ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1733500800000,2.3308,2.4155,2.33,2.3707,650006.1,65000610,154723931.285,1
1733504400000,2.3708,2.401,2.3472,2.3571,314710.9,31471090,74844907.313,1
1733508000000,2.3569,2.377,2.3493,2.3532,170316.9,17031690,40193235.776,1
1733511600000,2.3533,2.3669,2.3335,2.3654,160077.6,16007760,37590440.739,1
1733515200000,2.3653,2.4079,2.3604,2.3887,214095.7,21409570,51196372.601,1
1733518800000,2.3888,2.4064,2.3581,2.3632,132498.9,13249890,31576964.306,1
1733522400000,2.3633,2.4647,2.3604,2.4479,373739.5,37373950,90409733.817,1
1733526000000,2.4479,2.4482,2.3791,2.4258,334353.2,33435320,80637834.91,1
1733529600000,2.4259,2.4709,2.3986,2.449,420468.9,42046890,102418877.264,1
1733533200000,2.4489,2.5028,2.4486,2.4609,416862.6,41686260,103249821.509,1
1733536800000,2.4608,2.4767,2.4412,2.4468,218916.1,21891610,53767958.009,1
1733540400000,2.4468,2.4547,2.4105,2.4152,274100.6,27410060,66451077.352,1
1733544000000,2.4153,2.4372,2.4051,2.429,172766.7,17276670,41874111.889,1
1733547600000,2.429,2.4301,2.4028,2.4252,155211.5,15521150,37498957.203,1
1733551200000,2.4251,2.4465,2.4101,2.4377,143141.8,14314180,34787198.698,1
1733554800000,2.4377,2.4425,2.3847,2.4071,220164.9,22016490,53016101.279,1
1733558400000,2.4072,2.4419,2.394,2.4248,170648.2,17064820,41306532.186,1
1733562000000,2.4251,2.4515,2.4246,2.4344,137744.4,13774440,33543734.763,1
1733565600000,2.4345,2.4436,2.4077,2.4255,111402.4,11140240,27016681.186,1
1733569200000,2.4259,2.4427,2.4056,2.4312,140949.6,14094960,34179759.981,1
1733572800000,2.4312,2.445,2.4215,2.4396,117161.9,11716190,28541750.5,1
1733576400000,2.4397,2.4783,2.4323,2.4512,262354,26235400,64446914.234,1
1733580000000,2.451,2.481,2.447,2.4694,203380,20338000,50163805.119,1
1733583600000,2.4694,2.5478,2.4665,2.5396,409066.6,40906660,102468423.248,1
1733587200000,2.5396,2.5707,2.5225,2.5371,522618.9,52261890,132975293.249,1
1733590800000,2.537,2.5373,2.4843,2.4884,306435.4,30643540,76818608.43,1
1733594400000,2.4885,2.5001,2.4703,2.497,172648.7,17264870,42938968.065,1
1733598000000,2.4969,2.5306,2.495,2.5151,177263.1,17726310,44574993.053,1
1733601600000,2.5152,2.5389,2.501,2.5324,135161.8,13516180,34145562.461,1
1733605200000,2.5324,2.5724,2.517,2.5234,228059.6,22805960,58056092.743,1
1733608800000,2.5234,2.5577,2.5074,2.5446,151033.9,15103390,38214961.303,1
1733612400000,2.5448,2.6211,2.5383,2.6098,400381.6,40038160,103520851.405,1
1733616000000,2.6098,2.6185,2.5751,2.5806,355909,35590900,92294485.734,1
1733619600000,2.5806,2.6017,2.5632,2.585,263513.8,26351380,67970695.841,1
1733623200000,2.5851,2.6072,2.5706,2.5935,196237.9,19623790,50806334.763,1
1733626800000,2.5934,2.5956,2.5712,2.5931,153624.7,15362470,39672726.963,1
1733630400000,2.5927,2.5947,2.5509,2.5798,222055.5,22205550,57028346.486,1
1733634000000,2.5797,2.5868,2.5315,2.5465,306326.5,30632650,78266830.455,1
1733637600000,2.5465,2.5595,2.5263,2.5529,135495.9,13549590,34513727.565,1
1733641200000,2.553,2.5745,2.5438,2.5533,133330.9,13333090,34161370.397,1
1733644800000,2.5532,2.556,2.5124,2.5128,268945.2,26894520,68072475.761,1
1733648400000,2.5128,2.5369,2.4855,2.5028,316781.8,31678180,79513790.984,1
1733652000000,2.5029,2.5317,2.5026,2.5178,143048.3,14304830,36020701.942,1
1733655600000,2.5177,2.5528,2.5063,2.5392,206297.9,20629790,52346447.953,1
1733659200000,2.5393,2.5696,2.5342,2.557,200221.9,20022190,51127443.205,1
1733662800000,2.5573,2.567,2.5452,2.562,151160.8,15116080,38632271.387,1
1733666400000,2.5619,2.5629,2.528,2.5313,107112.9,10711290,27284240.359,1
1733670000000,2.5313,2.5496,2.5107,2.541,159464.1,15946410,40323197.363,1
1733673600000,2.541,2.5629,2.5373,2.5616,137620.9,13762090,35125318.801,1
1733677200000,2.5616,2.6107,2.5497,2.6017,347772.6,34777260,89777654.874,1
1733680800000,2.6021,2.6486,2.5487,2.5969,536237.4,53623740,140092199.069,1
1733684400000,2.5969,2.6287,2.5717,2.5805,518913.1,51891310,134578726.938,1
1733688000000,2.5805,2.6013,2.5553,2.5579,343751.2,34375120,88427763.429,1
1733691600000,2.558,2.5748,2.5559,2.5733,138794,13879400,35603437.875,1
1733695200000,2.5734,2.5983,2.5705,2.5935,136520.2,13652020,35319202.33,1
1733698800000,2.5938,2.6229,2.582,2.6018,173617.6,17361760,45195299.128,1
1733702400000,2.6021,2.6082,2.4447,2.4917,844189.7,84418970,212454012.079,1
1733706000000,2.4918,2.5166,2.4808,2.5022,345535.1,34553510,86413449.235,1
1733709600000,2.5023,2.5137,2.4654,2.4872,228019,22801900,56675575.377,1
1733713200000,2.4873,2.4995,2.4338,2.4708,274421,27442100,67651839.535,1
1733716800000,2.4707,2.4988,2.4511,2.4874,299477.7,29947770,74225090.338,1
1733720400000,2.4873,2.4943,2.4772,2.4914,98987.4,9898740,24598587.851,1
1733724000000,2.4914,2.4914,2.4371,2.456,261423.2,26142320,64291588.419,1
1733727600000,2.4559,2.4641,2.4071,2.443,431231.8,43123180,104773835.687,1
1733731200000,2.4432,2.4469,2.3636,2.3702,701032,70103200,168683229.805,1
1733734800000,2.37,2.4079,2.3529,2.3915,661379.5,66137950,157500145.629,1
1733738400000,2.3914,2.4253,2.3848,2.4101,476257.2,47625720,114546812.319,1
1733742000000,2.4101,2.4101,2.32,2.3733,629928.5,62992850,149378125.803,1
1733745600000,2.3734,2.4015,2.3683,2.3945,288414.1,28841410,68841555.342,1
1733749200000,2.3943,2.448,2.3836,2.4284,620104.4,62010440,150581684.818,1
1733752800000,2.4286,2.4677,2.4007,2.4599,558471.4,55847140,136380794.727,1
1733756400000,2.4598,2.4657,2.3747,2.3879,580469.5,58046950,139852790.256,1
1733760000000,2.3881,2.4159,2.3776,2.3922,226133.4,22613340,54271056.22,1
1733763600000,2.3921,2.4147,2.3859,2.3877,133250.7,13325070,32036969.424,1
1733767200000,2.3879,2.4213,2.376,2.4139,267832.3,26783230,64310689.151,1
1733770800000,2.4138,2.4414,2.3917,2.409,206741.7,20674170,49974236.04,1
1733774400000,2.4085,2.4133,2.2676,2.2729,917786.3,91778630,213467784.4,1
1733778000000,2.2727,2.3226,1.9747,2.2338,2783428.2,278342820,606769543.914,1
1733781600000,2.2339,2.2595,2.0568,2.2158,1553678,155367800,339473531.714,1
1733785200000,2.2154,2.2523,2.1887,2.2119,488955.6,48895560,108773527.794,1
1733788800000,2.2122,2.2769,2.154,2.2543,616336.3,61633630,136769074.475,1
1733792400000,2.2543,2.2628,2.1977,2.254,326414.9,32641490,72850433.712,1
1733796000000,2.2537,2.2539,2.1304,2.1331,626037.3,62603730,136845230.756,1
1733799600000,2.1331,2.1572,2.04,2.15,1133646.8,113364680,238183220.227,1
1733803200000,2.15,2.1764,2.0866,2.1732,571010.5,57101050,121747205.201,1
1733806800000,2.1733,2.2,2.1451,2.1644,349960.6,34996060,76077658.979,1
1733810400000,2.1644,2.2234,2.1462,2.2134,347318.2,34731820,76267215.198,1
1733814000000,2.2134,2.2158,2.1742,2.2076,219561.2,21956120,48236526.731,1
1733817600000,2.2076,2.242,2.1758,2.2276,258331.9,25833190,57165719.008,1
1733821200000,2.228,2.2498,2.2024,2.2204,206544.2,20654420,45964527.626,1
1733824800000,2.2204,2.2571,2.2182,2.2398,216553.7,21655370,48540843.948,1
1733828400000,2.2399,2.2412,2.2043,2.2193,173738.2,17373820,38628842.689,1
1733832000000,2.2194,2.2261,2.1185,2.1318,529391.2,52939120,114559708.982,1
1733835600000,2.1317,2.1817,2.1285,2.1583,387295,38729500,83428355.148,1
1733839200000,2.1585,2.2172,2.1556,2.1932,415576.5,41557650,90787095.039,1
1733842800000,2.1929,2.2045,2.0329,2.0413,916514.1,91651410,192967711.043,1
1733846400000,2.0415,2.0974,1.9811,2.0832,1422023.3,142202330,289590663.934,1
1733850000000,2.083,2.0845,1.9285,1.9328,869968.7,86996870,175464891.557,1
1733853600000,1.9329,2.0434,1.8984,2.0175,966799.7,96679970,190148267.056,1
1733857200000,2.0176,2.1482,2.013,2.1219,575179.3,57517930,119677902.76,1
1733860800000,2.1219,2.3,2.1113,2.2919,1283341.8,128334180,284838806.489,1
1733864400000,2.2919,2.4159,2.2781,2.3474,1537541,153754100,360596479.916,1
1733868000000,2.3474,2.3539,2.2852,2.3338,605601.7,60560170,140587702.481,1
1733871600000,2.3339,2.4068,2.3333,2.3701,476305.8,47630580,112962047.832,1
1733875200000,2.3699,2.387,2.294,2.3164,518576.7,51857670,120919198.029,1
1733878800000,2.3164,2.3177,2.2309,2.2382,611941.4,61194140,138622555.307,1
1733882400000,2.2383,2.3109,2.2362,2.3043,358771.7,35877170,81865499.782,1
1733886000000,2.3042,2.3138,2.2876,2.3014,231471.3,23147130,53253768.005,1
1733889600000,2.3015,2.3467,2.2966,2.3378,322154.1,32215410,74897043.291,1
1733893200000,2.3379,2.3509,2.3088,2.328,216458.7,21645870,50421651.968,1
1733896800000,2.3281,2.3564,2.3191,2.3262,187068.3,18706830,43736363.006,1
1733900400000,2.3264,2.3462,2.2874,2.2891,218821.5,21882150,50750668.223,1
1733904000000,2.2891,2.3526,2.2857,2.3433,329459.2,32945920,76392924.891,1
1733907600000,2.3434,2.362,2.3242,2.3531,244536.4,24453640,57257965.202,1
1733911200000,2.353,2.3839,2.333,2.379,225262.9,22526290,53199938.793,1
1733914800000,2.3789,2.3976,2.3415,2.3602,353397.7,35339770,83825392.229,1
1733918400000,2.3603,2.3912,2.3498,2.3758,258724.6,25872460,61337096.552,1
1733922000000,2.3757,2.395,2.3277,2.3804,568031.9,56803190,134600565.846,1
1733925600000,2.3804,2.433,2.3517,2.4213,487390.2,48739020,116700249.174,1
1733929200000,2.4212,2.472,2.401,2.4491,832612.7,83261270,203509137.699,1
1733932800000,2.4492,2.4659,2.4011,2.4103,513888.4,51388840,124751898.657,1
1733936400000,2.4104,2.4265,2.3821,2.388,300179.4,30017940,72159899.751,1
1733940000000,2.3879,2.4343,2.3828,2.431,233041,23304100,56179435.706,1
1733943600000,2.431,2.4407,2.4135,2.4345,191536.1,19153610,46551643.839,1
1733947200000,2.4345,2.4444,2.408,2.4134,151086.9,15108690,36644867.11,1
1733950800000,2.4133,2.4337,2.3956,2.4278,154169.9,15416990,37226345.095,1
1733954400000,2.4279,2.4455,2.4228,2.4334,135695.8,13569580,33034250.207,1
1733958000000,2.4334,2.4459,2.3922,2.3949,179179.6,17917960,43370195.978,1
1733961600000,2.395,2.4089,2.3532,2.3661,380897.9,38089790,90637871.994,1
1733965200000,2.3661,2.3871,2.3502,2.3606,296586.1,29658610,70249595.804,1
1733968800000,2.361,2.4111,2.3586,2.4006,273564.2,27356420,65081102.833,1
1733972400000,2.4007,2.4299,2.39,2.4044,288921.2,28892120,69629029.346,1
1733976000000,2.4043,2.4854,2.4027,2.4607,659966.5,65996650,162280405.413,1
1733979600000,2.4607,2.468,2.4356,2.4383,288907.2,28890720,70768990.12,1
1733983200000,2.4383,2.449,2.4164,2.4341,164854.1,16485410,40097238.228,1
1733986800000,2.4343,2.4538,2.4188,2.4255,208908,20890800,50895206.194,1
1733990400000,2.4254,2.4563,2.4232,2.4351,159699.9,15969990,38980525.249,1
1733994000000,2.435,2.4514,2.4174,2.4191,159322.1,15932210,38774382.993,1
1733997600000,2.4192,2.4195,2.3903,2.3992,257188.1,25718810,61796882.098,1
1734001200000,2.3993,2.4112,2.3805,2.4101,173908.3,17390830,41636980.43,1
1734004800000,2.4101,2.4495,2.4022,2.4421,242323.9,24232390,58751142.378,1
1734008400000,2.4424,2.4542,2.3941,2.4108,411373.8,41137380,99728043.749,1
1734012000000,2.4109,2.4349,2.3982,2.4271,261348.5,26134850,63151171.219,1
1734015600000,2.4273,2.4381,2.3952,2.4173,275266,27526600,66443065.008,1
1734019200000,2.4176,2.4464,2.403,2.4095,211724.1,21172410,51314592.358,1
1734022800000,2.4093,2.4266,2.3934,2.4129,175549.1,17554910,42268878.853,1
1734026400000,2.4125,2.4337,2.4032,2.4072,108829.5,10882950,26324505.428,1
1734030000000,2.4071,2.4364,2.338,2.3464,448227.2,44822720,106560431.402,1
1734033600000,2.3464,2.3956,2.3443,2.3886,213382.3,21338230,50526577.948,1
1734037200000,2.3884,2.3913,2.3516,2.3597,105900.8,10590080,25078604.268,1
1734040800000,2.3598,2.3621,2.3088,2.3502,251884.9,25188490,58815013.686,1
1734044400000,2.3503,2.3554,2.3276,2.3384,107776,10777600,25241662.002,1
1734048000000,2.3385,2.3683,2.3368,2.349,121247.6,12124760,28549306.86,1
1734051600000,2.349,2.3503,2.3084,2.3387,225068.8,22506880,52403350.403,1
1734055200000,2.3387,2.359,2.3313,2.3436,133969.9,13396990,31412355.572,1
1734058800000,2.3436,2.357,2.3367,2.3512,75215.6,7521560,17656976.223,1
1734062400000,2.3511,2.3539,2.3215,2.3288,115121.6,11512160,26873126.559,1
1734066000000,2.3289,2.3516,2.3231,2.3397,96830.3,9683030,22647928.787,1
1734069600000,2.3396,2.3504,2.3042,2.3043,140235,14023500,32633309.792,1
1734073200000,2.3044,2.3265,2.2841,2.3149,253858.4,25385840,58485385.925,1
1734076800000,2.3149,2.3379,2.3108,2.3314,113793.4,11379340,26457674.726,1
1734080400000,2.3314,2.336,2.3062,2.3205,102749.5,10274950,23843557.378,1
1734084000000,2.3204,2.3283,2.3002,2.3203,103349,10334900,23938444.084,1
1734087600000,2.3205,2.3549,2.3186,2.3346,171816.9,17181690,40200439.775,1
1734091200000,2.3347,2.3991,2.3347,2.3745,344637.1,34463710,81758367.764,1
1734094800000,2.3746,2.3974,2.3632,2.3952,179408.5,17940850,42655961.018,1
1734098400000,2.3951,2.4672,2.3879,2.4527,671092.1,67109210,163952402.77,1
1734102000000,2.4527,2.48,2.3936,2.4001,596239.3,59623930,145497235.67,1
1734105600000,2.4,2.4397,2.3839,2.423,355532.9,35553290,85876072.377,1
1734109200000,2.4231,2.4456,2.4171,2.4318,155585,15558500,37859679.799,1
1734112800000,2.4316,2.4439,2.414,2.4216,107542.6,10754260,26108617.418,1
1734116400000,2.4218,2.4299,2.4035,2.4202,83049.9,8304990,20071303.36,1
1734120000000,2.4203,2.435,2.4109,2.4262,80107.3,8010730,19419545.017,1
1734123600000,2.4262,2.4443,2.4216,2.4321,83662.6,8366260,20371202.344,1
1734127200000,2.4321,2.4414,2.4131,2.4154,103757.9,10375790,25162750.35,1
1734130800000,2.4155,2.4352,2.4128,2.4223,123176.5,12317650,29872154.881,1
1734134400000,2.4222,2.4254,2.3989,2.4126,140753.9,14075390,33958794.654,1
1734138000000,2.4127,2.4533,2.4119,2.4324,246299.1,24629910,60075738.666,1
1734141600000,2.4325,2.4595,2.427,2.4428,115932.6,11593260,28317853.746,1
1734145200000,2.4428,2.4786,2.4389,2.4631,167144.8,16714480,41165837.989,1
1734148800000,2.4632,2.4722,2.4477,2.4709,143536.9,14353690,35347620.104,1
1734152400000,2.471,2.5316,2.4617,2.5156,465340.4,46534040,116253454.33,1
1734156000000,2.5156,2.5159,2.4753,2.4787,243800.8,24380080,60795037.586,1
1734159600000,2.4786,2.495,2.4759,2.4882,137816.6,13781660,34276054.072,1
1734163200000,2.4881,2.5044,2.4536,2.4598,229050.2,22905020,56674915.6,1
1734166800000,2.4598,2.4697,2.4508,2.4638,91901.3,9190130,22607763.691,1
1734170400000,2.4637,2.4662,2.437,2.4438,155839.6,15583960,38118976.247,1
1734174000000,2.444,2.4442,2.4251,2.4309,138440,13844000,33693973.819,1
1734177600000,2.4306,2.4371,2.4063,2.4097,181439.7,18143970,43896119.491,1
1734181200000,2.4096,2.4176,2.3654,2.3835,532608.5,53260850,127102762.386,1
1734184800000,2.3834,2.4187,2.3825,2.4066,253768.7,25376870,60978533.098,1
1734188400000,2.4066,2.4145,2.3887,2.404,124354.7,12435470,29873558.235,1
1734192000000,2.4038,2.4129,2.3828,2.4071,166704.6,16670460,39983942.964,1
1734195600000,2.407,2.4094,2.3732,2.3838,116065.4,11606540,27710538.709,1
1734199200000,2.3838,2.3939,2.3662,2.3782,117894.7,11789470,28060160.271,1
1734202800000,2.3781,2.4038,2.3771,2.3951,107122.4,10712240,25623056.464,1
1734206400000,2.3951,2.3999,2.3546,2.361,132089.1,13208910,31337248.111,1
1734210000000,2.361,2.3895,2.3593,2.3826,75987.2,7598720,18058232.524,1
1734213600000,2.3827,2.4096,2.3817,2.3993,80025.2,8002520,19191421.616,1
1734217200000,2.3993,2.4074,2.3934,2.4007,88330.2,8833020,21200021.457,1
1734220800000,2.4006,2.409,2.3843,2.395,81985.1,8198510,19642045.533,1
1734224400000,2.3951,2.4225,2.3947,2.4211,100103.8,10010380,24111149.725,1
1734228000000,2.4211,2.4381,2.4131,2.4215,146157.5,14615750,35473339.289,1
1734231600000,2.4216,2.425,2.4067,2.4157,77668.2,7766820,18746508.194,1
1734235200000,2.4157,2.4437,2.4157,2.4376,146637,14663700,35680009.51,1
1734238800000,2.4376,2.4445,2.4264,2.4349,94004.6,9400460,22900809.294,1
1734242400000,2.4349,2.4497,2.4181,2.4216,144809.7,14480970,35235821.623,1
1734246000000,2.4217,2.4322,2.3862,2.3994,302655.6,30265560,73008457.257,1
1734249600000,2.3993,2.4126,2.3876,2.4104,149124.4,14912440,35812780.151,1
1734253200000,2.4104,2.4245,2.402,2.4218,135914.4,13591440,32782602.373,1
1734256800000,2.4218,2.4353,2.4094,2.413,155631.2,15563120,37705093.69,1
1734260400000,2.413,2.4311,2.4109,2.4277,81838.4,8183840,19823108.837,1
1734264000000,2.4276,2.4317,2.3956,2.4032,212340.4,21234040,51205553.332,1
1734267600000,2.4032,2.4198,2.391,2.4077,107265.1,10726510,25800007.398,1
1734271200000,2.4077,2.43,2.407,2.4299,79236.7,7923670,19166652.977,1
1734274800000,2.4299,2.4312,2.414,2.4153,94800.1,9480010,22964327.821,1
1734278400000,2.4152,2.4286,2.4077,2.4269,79328.1,7932810,19193121.567,1
1734282000000,2.4269,2.4408,2.4191,2.4317,93006.3,9300630,22596449.509,1
1734285600000,2.4317,2.4323,2.4109,2.4127,68709,6870900,16616662.065,1
1734289200000,2.4126,2.4247,2.4044,2.4063,67916,6791600,16390572.555,1
1734292800000,2.4064,2.4202,2.4043,2.4083,53433.4,5343340,12880338.457,1
1734296400000,2.4083,2.4114,2.3669,2.3688,216644.5,21664450,51690709.188,1
1734300000000,2.3689,2.4036,2.3661,2.4001,146596.9,14659690,34967978.27,1
1734303600000,2.4,2.4738,2.3961,2.4476,399059.8,39905980,97289101.533,1
1734307200000,2.4478,2.4723,2.4441,2.4517,230265.5,23026550,56591784.321,1
1734310800000,2.4517,2.4567,2.4315,2.4437,138564.9,13856490,33834851.148,1
1734314400000,2.444,2.4452,2.4067,2.412,185554.5,18555450,44909226.442,1
1734318000000,2.412,2.4201,2.389,2.4045,154838.8,15483880,37226222.308,1
1734321600000,2.4045,2.4072,2.3986,2.3996,81975.3,8197530,19695264.74,1
1734325200000,2.3996,2.4132,2.3972,2.4092,69863.5,6986350,16816988.956,1
1734328800000,2.4091,2.4178,2.3985,2.4036,80309.8,8030980,19339985.14,1
1734332400000,2.4036,2.4143,2.398,2.405,93503.4,9350340,22499637.716,1
1734336000000,2.405,2.408,2.3857,2.3874,138869.1,13886910,33265557.783,1
1734339600000,2.3874,2.4043,2.3813,2.3908,110109.4,11010940,26348541.153,1
1734343200000,2.3908,2.3942,2.3766,2.3902,97404.7,9740470,23237739.901,1
1734346800000,2.39,2.39,2.33,2.3491,252944.6,25294460,59693073.766,1
1734350400000,2.3491,2.3701,2.3432,2.3557,168850.1,16885010,39838721.432,1
1734354000000,2.3557,2.3931,2.3493,2.3726,182426.7,18242670,43327978.918,1
1734357600000,2.3727,2.3998,2.3682,2.3775,186885.4,18688540,44543237.545,1
1734361200000,2.3775,2.3942,2.3661,2.3751,201724.9,20172490,47973723.925,1
1734364800000,2.375,2.5874,2.375,2.5169,1960770,196077000,490708983.044,1
1734368400000,2.517,2.5452,2.4831,2.5156,652978.9,65297890,164352891.575,1
1734372000000,2.5155,2.5157,2.4445,2.4812,496603.6,49660360,122883962.608,1
1734375600000,2.4813,2.4817,2.4465,2.4758,223603.5,22360350,55099246.249,1
1734379200000,2.4758,2.4995,2.4617,2.4761,186319,18631900,46231239.433,1
1734382800000,2.4762,2.4978,2.4736,2.4894,99440.9,9944090,24738401.093,1
1734386400000,2.4895,2.5284,2.4895,2.5052,171140.5,17114050,42931241.635,1
1734390000000,2.5051,2.5121,2.4757,2.4846,153753.5,15375350,38305069.366,1
1734393600000,2.4846,2.4905,2.4401,2.4474,298309.8,29830980,73449049.665,1
1734397200000,2.4473,2.4772,2.441,2.4739,179188,17918800,44081091.886,1
1734400800000,2.4738,2.487,2.4694,2.4826,142560,14256000,35337088.543,1
1734404400000,2.4825,2.4919,2.4785,2.4852,103548.8,10354880,25732462.748,1
1734408000000,2.4852,2.4862,2.4605,2.4846,146738.8,14673880,36299118.469,1
1734411600000,2.4846,2.508,2.4834,2.5079,158741.1,15874110,39602276.391,1
1734415200000,2.5079,2.5297,2.4982,2.5149,246561.4,24656140,61971826.194,1
1734418800000,2.5148,2.5531,2.5045,2.5348,305649.5,30564950,77393245.75,1
1734422400000,2.5346,2.598,2.5306,2.569,554267.6,55426760,142584565.008,1
1734426000000,2.569,2.5912,2.5622,2.5875,287643.7,28764370,74063959.72,1
1734429600000,2.5875,2.6863,2.5822,2.6432,913454.6,91345460,241410520.179,1
1734433200000,2.6432,2.728,2.6278,2.6885,854754.3,85475430,229887521.497,1
1734436800000,2.6884,2.7159,2.6442,2.714,699718.7,69971870,187808391.12,1
1734440400000,2.714,2.714,2.6486,2.6563,465924.3,46592430,124859080.222,1
1734444000000,2.6564,2.6803,2.6139,2.6429,598825.9,59882590,158470128.611,1
1734447600000,2.6429,2.6474,2.551,2.5959,870431.7,87043170,225265335.125,1
1734451200000,2.5958,2.6319,2.5769,2.616,516330.2,51633020,134724048.828,1
1734454800000,2.6159,2.6475,2.6041,2.6335,290047.5,29004750,76359059.359,1
1734458400000,2.6333,2.6579,2.599,2.6044,242898.3,24289830,63854904.48,1
1734462000000,2.6046,2.6066,2.577,2.6008,179507.8,17950780,46517290.457,1
1734465600000,2.6005,2.6294,2.6003,2.6121,171852.4,17185240,44982686.816,1
1734469200000,2.6119,2.6287,2.5949,2.6059,123241.3,12324130,32186458.769,1
1734472800000,2.6059,2.6219,2.5243,2.5532,284102.7,28410270,72862189.811,1
1734476400000,2.5531,2.5707,2.518,2.5664,369493.2,36949320,94017371.896,1
1734480000000,2.5664,2.5917,2.5382,2.58,290947.5,29094750,74693128.772,1
1734483600000,2.58,2.5904,2.5286,2.5383,185233.3,18523330,47468893.689,1
1734487200000,2.5384,2.5812,2.5287,2.5623,193277.7,19327770,49503928.932,1
1734490800000,2.5625,2.5712,2.5215,2.5233,164894.9,16489490,41893896.729,1
1734494400000,2.5231,2.5251,2.4685,2.5024,499252,49925200,124439055.751,1
1734498000000,2.5024,2.5214,2.491,2.5018,219031.5,21903150,54924408.81,1
1734501600000,2.5019,2.5236,2.4765,2.513,207530,20753000,51899241.985,1
1734505200000,2.5127,2.5371,2.5056,2.5094,238280,23828000,60081243.62,1
1734508800000,2.5092,2.5198,2.4916,2.5042,116486.8,11648680,29163573.992,1
1734512400000,2.5044,2.543,2.5025,2.5256,180669.6,18066960,45666487.116,1
1734516000000,2.5255,2.5463,2.5113,2.5394,129186.8,12918680,32666421.528,1
1734519600000,2.5394,2.5953,2.5382,2.5808,612844.6,61284460,157600379.059,1
1734523200000,2.5807,2.583,2.5338,2.5412,209380.5,20938050,53491591.024,1
1734526800000,2.5412,2.5517,2.5208,2.5361,290623.8,29062380,73606409.526,1
1734530400000,2.5361,2.5559,2.4659,2.4724,466686.8,46668680,117195048.471,1
1734534000000,2.4725,2.4869,2.4457,2.4708,425741,42574100,105068074.645,1
1734537600000,2.4711,2.4828,2.4214,2.4632,384475.8,38447580,94305761.967,1
1734541200000,2.4632,2.4813,2.4406,2.4706,154318.3,15431830,37993879.32,1
1734544800000,2.4706,2.5177,2.4617,2.513,175664.6,17566460,43699378.025,1
1734548400000,2.5131,2.5131,2.4005,2.4022,471554.4,47155440,116011397.815,1
1734552000000,2.4022,2.4199,2.233,2.3293,2280196.3,228019630,531765596.326,1
1734555600000,2.3288,2.3946,2.3193,2.3495,379684.7,37968470,89407744.045,1
1734559200000,2.3494,2.3768,2.3259,2.3475,224433.2,22443320,52762291.28,1
1734562800000,2.3475,2.3513,2.2771,2.3096,312303.4,31230340,72218319.944,1
1734566400000,2.3098,2.3521,2.2962,2.342,269367.9,26936790,62769851.06,1
1734570000000,2.342,2.3442,2.2628,2.276,225839.5,22583950,52025703.573,1
1734573600000,2.276,2.2945,2.1737,2.2923,1227127,122712700,273460529.217,1
1734577200000,2.292,2.3666,2.2899,2.3515,590639.5,59063950,137598781.051,1
1734580800000,2.3513,2.3645,2.335,2.3364,201468,20146800,47346467.458,1
1734584400000,2.3365,2.372,2.3352,2.3612,217967.7,21796770,51316552.326,1
1734588000000,2.3611,2.3744,2.3392,2.3559,150110.2,15011020,35336553.891,1
1734591600000,2.3559,2.3857,2.3559,2.3795,131342.9,13134290,31187222.294,1
1734595200000,2.3794,2.3794,2.3469,2.356,143669.9,14366990,33915953.679,1
1734598800000,2.356,2.3857,2.3493,2.3846,129940.3,12994030,30788383.291,1
1734602400000,2.3846,2.4323,2.384,2.4137,325978,32597800,78535034.002,1
1734606000000,2.4137,2.4258,2.4006,2.41,106334.4,10633440,25659271.783,1
1734609600000,2.4101,2.4178,2.3687,2.3805,246186.9,24618690,58816245.503,1
1734613200000,2.3805,2.3949,2.355,2.3715,195428.7,19542870,46369866.094,1
1734616800000,2.3719,2.4074,2.3258,2.3303,375171.1,37517110,88619427.475,1
1734620400000,2.3305,2.3343,2.2713,2.3272,650833.7,65083370,149903888.716,1
1734624000000,2.3271,2.3472,2.3024,2.3456,277346.8,27734680,64357874.217,1
1734627600000,2.3456,2.3465,2.1915,2.2466,826224.4,82622440,186034926.382,1
1734631200000,2.2464,2.3106,2.2181,2.2927,860068.8,86006880,193624213.185,1
1734634800000,2.2926,2.3011,2.1881,2.23,539625.2,53962520,120371591.775,1
1734638400000,2.2302,2.2495,2.1601,2.2288,638586.4,63858640,140444047.976,1
1734642000000,2.2289,2.2907,2.2124,2.2559,314376.6,31437660,71236042.501,1
1734645600000,2.2559,2.2875,2.2521,2.2838,163075,16307500,37027847.566,1
1734649200000,2.2839,2.2839,2.2369,2.2393,149291.3,14929130,33715761.186,1
1734652800000,2.2394,2.3211,2.2241,2.3011,393212.8,39321280,89581211.816,1
1734656400000,2.3012,2.3095,2.2679,2.2764,210058.1,21005810,48027885.926,1
1734660000000,2.2766,2.3554,2.2718,2.3351,324640.2,32464020,75455351.972,1
1734663600000,2.3353,2.3407,2.3185,2.33,115336.8,11533680,26863588.051,1
1734667200000,2.33,2.342,2.3003,2.3024,136985.7,13698570,31800280.224,1
1734670800000,2.3024,2.314,2.2761,2.2778,155059.5,15505950,35587595.957,1
1734674400000,2.2777,2.2998,2.251,2.2787,220332.6,22033260,50008389.311,1
1734678000000,2.2787,2.33,2.2782,2.289,286390.4,28639040,66000367.233,1
1734681600000,2.2889,2.2929,2.2001,2.2217,511273,51127300,114181387.316,1
