ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1735156800000,199.22,200.2,197.64,198.02,125287.28,125287.28,24950436.3644,1
1735160400000,198.02,198.69,196.12,196.41,96269.32,96269.32,18959441.0556,1
1735164000000,196.41,197.3,195.6,196.79,82684.33,82684.33,16239755.6603,1
1735167600000,196.79,197.83,196.63,197.42,77319.87,77319.87,15253147.3795,1
1735171200000,197.43,199.71,196.19,196.72,180973.77,180973.77,35809027.9014,1
1735174800000,196.73,198.38,196.21,196.95,183527.07,183527.07,36218123.6445,1
1735178400000,196.95,198.98,195.91,197.11,181068.19,181068.19,35847473.847,1
1735182000000,197.11,197.58,195.69,196.6,125504.65,125504.65,24668127.6162,1
1735185600000,196.6,196.61,194.68,195.23,159331.12,159331.12,31125212.1156,1
1735189200000,195.22,195.65,194.15,194.69,147345.78,147345.78,28714333.1431,1
1735192800000,194.69,195.17,193.58,194.16,127418.87,127418.87,24758196.9342,1
1735196400000,194.16,194.85,193.36,193.47,107302.76,107302.76,20811559.1921,1
1735200000000,193.48,193.87,188.49,189.16,716453.79,716453.79,136410537.8415,1
1735203600000,189.17,190.37,188.92,189.51,205259.8,205259.8,38904223.7757,1
1735207200000,189.51,189.92,188.23,188.91,164984.35,164984.35,31175728.9549,1
1735210800000,188.9,191.14,188.85,189.84,314810.8,314810.8,59858697.4252,1
1735214400000,189.84,190.13,188.73,188.99,169971.1,169971.1,32180646.8557,1
1735218000000,189,189.38,188.12,189.08,221165.6,221165.6,41724551.1431,1
1735221600000,189.07,190.15,187.56,188.64,221650.9,221650.9,41847871.7399,1
1735225200000,188.64,189.92,187.96,188.68,167976.75,167976.75,31744262.0344,1
1735228800000,188.68,190.97,188.3,190.56,190142.99,190142.99,36094099.3029,1
1735232400000,190.57,190.67,187.4,188.32,184228.97,184228.97,34801854.1407,1
1735236000000,188.32,189.39,187.43,189.31,88403.81,88403.81,16665045.9129,1
1735239600000,189.31,189.47,187.59,189.17,86447.74,86447.74,16310032.0833,1
1735243200000,189.16,189.72,187.27,188.4,121687.04,121687.04,22915670.5927,1
1735246800000,188.41,189.97,186.64,189.5,169083.76,169083.76,31870922.838,1
1735250400000,189.52,190.09,188.77,189.04,50432.97,50432.97,9554259.175,1
1735254000000,189.05,189.22,187.15,188.46,98094.25,98094.25,18438447.6286,1
1735257600000,188.46,189.38,187.28,189.13,98491.76,98491.76,18561009.9794,1
1735261200000,189.12,189.98,188.25,189.01,86808.12,86808.12,16425549.5829,1
1735264800000,189.01,190.43,188.01,188.84,154578.46,154578.46,29280988.2434,1
1735268400000,188.83,189.88,188.39,189.45,127982.51,127982.51,24197277.3326,1
1735272000000,189.45,190.83,189.37,189.77,144994.66,144994.66,27573647.5643,1
1735275600000,189.78,190.09,187.91,189.24,106364.94,106364.94,20080250.2272,1
1735279200000,189.23,190.96,189.23,190.93,108959.4,108959.4,20716924.5412,1
1735282800000,190.92,191.19,185.72,186.65,472848.35,472848.35,88813591.8534,1
1735286400000,186.64,190.44,186.58,188.99,209761.16,209761.16,39651766.3903,1
1735290000000,188.99,194.38,188.88,193.06,380873.06,380873.06,73496455.1961,1
1735293600000,193.05,193.46,188.91,190.99,292756.91,292756.91,55819781.7993,1
1735297200000,190.98,191.47,190.09,191.3,111878.42,111878.42,21352885.779,1
1735300800000,191.29,191.42,190.45,190.8,70766.57,70766.57,13510205.7134,1
1735304400000,190.79,191,188.99,189.42,142535.14,142535.14,27061612.1702,1
1735308000000,189.42,189.56,186.22,187.42,263465.93,263465.93,49443987.716,1
1735311600000,187.43,187.48,183.33,184.13,414800.31,414800.31,76776705.9531,1
1735315200000,184.12,184.69,182.62,184.52,270431.02,270431.02,49699318.3515,1
1735318800000,184.51,186.48,183.6,186.1,242680.36,242680.36,44972444.5931,1
1735322400000,186.1,187.06,185.62,186.99,89778.32,89778.32,16732736.7754,1
1735326000000,186.99,187.33,186.14,186.89,77644.29,77644.29,14504899.3328,1
1735329600000,186.89,186.96,185.26,186.02,90150.19,90150.19,16760942.4629,1
1735333200000,186.03,186.26,184.67,184.75,60801.89,60801.89,11273220.4813,1
1735336800000,184.75,185.91,184.08,184.79,103577.74,103577.74,19144794.3072,1
1735340400000,184.79,185.13,183.15,184.27,103280.27,103280.27,19005992.2225,1
1735344000000,184.26,185.55,184.14,185.26,80807.16,80807.16,14931318.9325,1
1735347600000,185.24,186.04,184.32,185.31,95830.56,95830.56,17743886.0409,1
1735351200000,185.3,185.73,183.81,184.07,77733.43,77733.43,14361769.266,1
1735354800000,184.08,185.64,184.06,185,59742.92,59742.92,11051080.8501,1
1735358400000,185,185.3,184.26,184.41,48622.42,48622.42,8979865.7668,1
1735362000000,184.41,186.24,184.41,185.79,99902.15,99902.15,18549078.4123,1
1735365600000,185.8,186.11,185.05,185.67,75090.11,75090.11,13933708.0764,1
1735369200000,185.67,186.33,184.84,185.12,101012.57,101012.57,18757790.1878,1
1735372800000,185.12,186.37,184.96,186.26,62900.1,62900.1,11672526.6387,1
1735376400000,186.25,186.85,186.07,186.23,62713.83,62713.83,11694953.393,1
1735380000000,186.24,186.48,185.51,185.77,53365.45,53365.45,9920467.0215,1
1735383600000,185.77,187.37,185.76,187.15,102361.33,102361.33,19111983.8894,1
1735387200000,187.14,187.61,186.46,186.78,110374.11,110374.11,20649610.8455,1
1735390800000,186.77,188.45,186.72,188.26,147018.13,147018.13,27605793.8487,1
1735394400000,188.25,190.17,187.98,189.81,264550.92,264550.92,50037498.4759,1
1735398000000,189.81,191.31,189.74,190.18,266439.16,266439.16,50785259.0849,1
1735401600000,190.17,192.62,189.6,192.6,162445.54,162445.54,31031254.2139,1
1735405200000,192.59,195.25,192.59,194.83,330738.45,330738.45,64149326.5599,1
1735408800000,194.84,195.31,193.48,193.72,165260.51,165260.51,32084815.9311,1
1735412400000,193.71,194.13,193.53,193.73,63398.31,63398.31,12287833.5479,1
1735416000000,193.74,194.07,192.67,193.29,91891.46,91891.46,17746786.3238,1
1735419600000,193.28,194.51,192.9,194.46,67557.87,67557.87,13082761.4703,1
1735423200000,194.47,196.07,194.03,195.17,150100.49,150100.49,29265227.3026,1
1735426800000,195.18,195.58,194.27,195.51,74662.06,74662.06,14559242.3868,1
1735430400000,195.51,195.72,193.72,193.99,91911.01,91911.01,17874133.4289,1
1735434000000,193.98,194.48,192.41,192.6,143718.98,143718.98,27745638.6602,1
1735437600000,192.6,194.33,192.44,193.72,101659.98,101659.98,19674825.1179,1
1735441200000,193.72,194.9,193.23,194.75,68767.49,68767.49,13350574.9402,1
1735444800000,194.76,194.85,194.15,194.43,41327.91,41327.91,8035012.4111,1
1735448400000,194.44,195.69,194.02,195.34,106447.44,106447.44,20750538.2877,1
1735452000000,195.33,196.35,194.54,196.28,171290.48,171290.48,33495873.4494,1
1735455600000,196.29,197.46,195.62,196.01,214306.55,214306.55,42112576.5416,1
1735459200000,196.01,196.25,195.08,195.34,70869.09,70869.09,13857999.7487,1
1735462800000,195.34,197.02,194.91,196.9,104830.92,104830.92,20543817.69,1
1735466400000,196.89,197.14,196.54,196.78,100968.32,100968.32,19879375.6911,1
1735470000000,196.78,197.33,195.91,196.11,81697.96,81697.96,16049985.4603,1
1735473600000,196.11,196.72,195.87,196.13,86741.44,86741.44,17027750.5963,1
1735477200000,196.14,196.56,195.13,196.31,120459.75,120459.75,23581968.635,1
1735480800000,196.32,197.7,192.93,193.92,427089.81,427089.81,83188400.6117,1
1735484400000,193.92,195.91,193.26,195.17,179278.78,179278.78,34916907.8647,1
1735488000000,195.17,195.49,192.67,192.89,213410.96,213410.96,41416357.4191,1
1735491600000,192.9,193.66,192.1,193.35,113722.74,113722.74,21946456.4283,1
1735495200000,193.34,193.64,192.22,193.27,57415.08,57415.08,11081239.1232,1
1735498800000,193.27,193.63,192.71,192.71,50864,50864,9825203.2554,1
1735502400000,192.71,192.8,190.66,192.34,145248.12,145248.12,27834958.952,1
1735506000000,192.34,192.58,190.26,190.81,109562.54,109562.54,20949566.8329,1
1735509600000,190.81,190.91,189.06,189.52,186553.97,186553.97,35419509.0002,1
1735513200000,189.53,190.38,188.58,189.94,141327.85,141327.85,26765517.7582,1
1735516800000,189.94,192.95,189,192.22,206875.91,206875.91,39559797.2823,1
1735520400000,192.22,194.4,191.47,193.06,344608.3,344608.3,66559158.0236,1
1735524000000,193.05,193.49,190.62,192.31,167710.21,167710.21,32159872.6773,1
1735527600000,192.32,193.27,191,191.35,128968.37,128968.37,24781934.1596,1
1735531200000,191.35,192.48,189.82,189.83,127644.85,127644.85,24372484.5126,1
1735534800000,189.83,191.42,189.56,191.2,120177.9,120177.9,22878666.3148,1
1735538400000,191.2,193.75,191.15,192.92,134598.12,134598.12,25947188.0338,1
1735542000000,192.92,193.08,190.79,192.39,102367.36,102367.36,19641002.348,1
1735545600000,192.38,194.19,192.37,193.27,113055.04,113055.04,21857702.5049,1
1735549200000,193.27,193.79,192.21,192.93,88641.6,88641.6,17103644.9637,1
1735552800000,192.95,194.05,192.64,192.65,118664.15,118664.15,22936454.0991,1
1735556400000,192.65,194.23,191.53,193.52,191451.67,191451.67,36949572.6309,1
1735560000000,193.51,194.83,192.85,193.33,119131.74,119131.74,23103916.3585,1
1735563600000,193.32,193.8,188.61,189.09,351855.41,351855.41,67033322.8093,1
1735567200000,189.09,190.4,187.3,187.74,352095.81,352095.81,66488845.7434,1
1735570800000,187.77,188.98,185.91,187.3,297041.63,297041.63,55653888.9818,1
1735574400000,187.3,188.27,185.86,187.27,306985.1,306985.1,57419047.9598,1
1735578000000,187.26,192.67,186.97,191.55,384462.74,384462.74,73241763.6585,1
1735581600000,191.54,194.85,190.87,194.55,378798.99,378798.99,73224454.7497,1
1735585200000,194.55,196.3,194.29,196.22,179814.88,179814.88,35114302.6158,1
1735588800000,196.21,196.47,194.81,194.87,100407.51,100407.51,19646952.9309,1
1735592400000,194.86,194.94,189.03,189.41,373121.58,373121.58,71395181.7481,1
1735596000000,189.4,191.75,189.24,191.16,154264.74,154264.74,29416873.6126,1
1735599600000,191.15,191.54,189.66,191.33,95609.39,95609.39,18217988.3304,1
1735603200000,191.33,192.04,189.9,190.06,113536.21,113536.21,21689560.7751,1
1735606800000,190.06,190.44,188.36,189.18,167837.07,167837.07,31765738.637,1
1735610400000,189.19,190.73,188.81,190.28,110763.85,110763.85,21004862.8315,1
1735614000000,190.28,190.77,189.5,189.94,63449.82,63449.82,12061149.9154,1
1735617600000,189.95,190.78,188.43,188.88,84323.62,84323.62,15973221.2872,1
1735621200000,188.89,189.59,188,188.55,100265.01,100265.01,18929744.485,1
1735624800000,188.53,189.8,188.18,189.11,91317.71,91317.71,17268132.326,1
1735628400000,189.11,190.15,189.07,190.04,72162.93,72162.93,13695727.4193,1
1735632000000,190.05,193.77,189.97,192.1,320246.13,320246.13,61546040.2789,1
1735635600000,192.09,194.26,191.57,193.31,151170.75,151170.75,29178342.2607,1
1735639200000,193.31,194.9,193.07,194.27,114804.76,114804.76,22277633.4705,1
1735642800000,194.28,194.6,193.67,193.8,101193.02,101193.02,19652237.1687,1
1735646400000,193.81,194.6,193.02,193.09,110866.84,110866.84,21498497.419,1
1735650000000,193.1,196.34,193.1,195.87,261062.12,261062.12,50974933.1723,1
1735653600000,195.88,198.46,195.73,197.4,289545.76,289545.76,57138981.2365,1
1735657200000,197.39,198.71,196.49,198.41,229019.14,229019.14,45282803.9712,1
1735660800000,198.41,199.2,197.47,198.89,312190.83,312190.83,61924371.6576,1
1735664400000,198.89,199.2,194.16,196.08,393199.39,393199.39,77139247.1767,1
1735668000000,196.08,196.69,194.5,194.68,150736.94,150736.94,29499114.5139,1
1735671600000,194.68,195.23,193.25,193.83,152366.9,152366.9,29558964.9904,1
1735675200000,193.82,194.84,193.75,194.04,72681.51,72681.51,14127149.5238,1
1735678800000,194.03,194.38,192.44,193.18,104190.43,104190.43,20118791.6615,1
1735682400000,193.18,193.18,190.73,191.19,112246.36,112246.36,21532621.0424,1
1735686000000,191.18,191.22,189.17,189.33,210140.25,210140.25,39946965.3374,1
1735689600000,189.34,192.68,189.08,192.53,215304.8,215304.8,41091053.5787,1
1735693200000,192.54,192.65,190.37,190.71,115873.63,115873.63,22175832.7294,1
1735696800000,190.71,192.08,190.41,191.61,74045.65,74045.65,14158506.17,1
1735700400000,191.61,191.64,190.05,190.42,70195.75,70195.75,13385895.8114,1
1735704000000,190.41,190.42,189.35,189.53,110461.69,110461.69,20967414.9875,1
1735707600000,189.51,190.66,189.38,190.14,86620.61,86620.61,16476742.0731,1
1735711200000,190.14,190.32,189.39,190.3,81083.22,81083.22,15391764.0114,1
1735714800000,190.3,190.37,189.69,190.06,70345.04,70345.04,13364555.8858,1
1735718400000,190.06,190.76,189.3,189.38,99340.22,99340.22,18863583.0996,1
1735722000000,189.39,189.75,187.91,189.17,164744.39,164744.39,31077073.2978,1
1735725600000,189.17,191,189.17,190.23,158070.59,158070.59,30066473.9957,1
1735729200000,190.23,191.86,189.92,191.31,157044.69,157044.69,29986269.3591,1
1735732800000,191.31,191.74,190.54,190.94,115077.31,115077.31,21999629.2029,1
1735736400000,190.94,191.32,189.61,190.26,119955.09,119955.09,22814563.5775,1
1735740000000,190.26,191.49,189.15,190.89,160808.37,160808.37,30620063.4758,1
1735743600000,190.89,192.16,189.93,191.89,123948.37,123948.37,23708096.1509,1
1735747200000,191.9,192.24,190.1,190.51,133999.52,133999.52,25594607.3754,1
1735750800000,190.51,190.64,189.21,190.62,102645.25,102645.25,19497924.6734,1
1735754400000,190.61,192.26,189.88,191.71,97823.93,97823.93,18724268.0107,1
1735758000000,191.72,193.95,191.5,193.13,158864.62,158864.62,30621090.4087,1
1735761600000,193.11,194.55,193.09,194.34,145965.03,145965.03,28312176.0627,1
1735765200000,194.33,195.33,193.71,194.68,142948.63,142948.63,27810153.7288,1
1735768800000,194.68,194.96,193.67,194.48,101153.85,101153.85,19659417.6491,1
1735772400000,194.48,195.16,193.83,194.3,89973.45,89973.45,17490401.4604,1
1735776000000,194.3,197.24,193.44,196.24,235315.04,235315.04,46008411.5084,1
1735779600000,196.24,198.48,196.11,197.67,234155.12,234155.12,46227701.1662,1
1735783200000,197.68,199.4,197.45,199.38,283156.36,283156.36,56211676.096,1
1735786800000,199.37,199.69,197.79,198.51,140046.74,140046.74,27806719.1402,1
1735790400000,198.51,204.9,198.51,204.46,556700.65,556700.65,112810470.0074,1
1735794000000,204.46,205.5,203.34,204.61,270887.99,270887.99,55394869.279,1
1735797600000,204.63,206.07,203.95,205.35,320560.67,320560.67,65671872.883,1
1735801200000,205.34,206.9,205.2,205.87,288677.22,288677.22,59517914.3317,1
1735804800000,205.89,207.06,205.65,206.75,225942.96,225942.96,46651988.0791,1
1735808400000,206.74,207.92,206.3,207.34,330949.52,330949.52,68565781.5022,1
1735812000000,207.35,207.72,206.73,206.98,140373.72,140373.72,29087352.9278,1
1735815600000,206.99,208.87,206.91,208.49,202634.84,202634.84,42162690.7641,1
1735819200000,208.5,209.52,207.67,208.37,427124.86,427124.86,89100827.4355,1
1735822800000,208.38,208.65,207.63,208.21,199164.48,199164.48,41440776.4208,1
1735826400000,208.21,210.67,206.71,208.23,865165.17,865165.17,180322133.583,1
1735830000000,208.22,208.39,205.53,206.79,395337.71,395337.71,81725196.9141,1
1735833600000,206.8,209.15,205.99,207.48,258720.99,258720.99,53731362.4189,1
1735837200000,207.49,208.22,204.71,206.09,217070.82,217070.82,44782455.8011,1
1735840800000,206.08,206.84,204.98,206.48,156104.45,156104.45,32148395.8418,1
1735844400000,206.48,207.88,206.2,206.72,128417.33,128417.33,26609981.7835,1
1735848000000,206.73,208.02,206.73,206.82,95467.69,95467.69,19814139.9509,1
1735851600000,206.83,207.15,205.37,206.59,121911.75,121911.75,25129816.9902,1
1735855200000,206.59,206.77,205.22,206.63,65530.56,65530.56,13507777.8356,1
1735858800000,206.63,208.49,206.57,208.3,136133.92,136133.92,28282173.8789,1
1735862400000,208.29,208.54,207.02,207.21,78752.74,78752.74,16354837.5232,1
1735866000000,207.21,207.36,205.64,206.89,129380.92,129380.92,26699366.0136,1
1735869600000,206.89,208.1,206.35,206.82,177620.74,177620.74,36837588.8433,1
1735873200000,206.82,208.29,206.18,208.01,119281.95,119281.95,24715390.4795,1
1735876800000,208.02,208.1,207.08,207.72,62342.5,62342.5,12940030.0911,1
1735880400000,207.72,209.62,207.13,208.85,213307.32,213307.32,44505991.5618,1
1735884000000,208.85,210,207.61,207.77,412763.45,412763.45,86306888.432,1
1735887600000,207.77,208.73,207.1,207.97,273044.98,273044.98,56732258.5111,1
1735891200000,207.99,209.88,207.57,209.33,248607,248607,52029953.1734,1
1735894800000,209.34,212.87,209.05,211.19,452479.39,452479.39,95674382.8017,1
1735898400000,211.2,211.77,210.34,211.1,144964.7,144964.7,30591864.9976,1
1735902000000,211.09,215.16,211,214.49,459134.06,459134.06,97910273.7735,1
1735905600000,214.49,214.92,213.19,213.36,226616.33,226616.33,48495113.7014,1
1735909200000,213.36,214.27,212.09,212.86,222293.48,222293.48,47350540.5692,1
1735912800000,212.88,218.65,212.87,218.26,656859.51,656859.51,142027773.8046,1
1735916400000,218.26,218.46,216.63,217.33,230422.9,230422.9,50129650.0588,1
1735920000000,217.34,219.83,216.37,217.67,319885.79,319885.79,69864577.5928,1
1735923600000,217.67,218.32,216.6,217.39,172246.5,172246.5,37432477.9993,1
1735927200000,217.39,218.56,217.18,218.08,110205.6,110205.6,24021807.9717,1
1735930800000,218.07,218.5,216.45,217.07,253328.15,253328.15,55074670.4877,1
1735934400000,217.06,217.06,215.74,216.03,107463.2,107463.2,23243904.0159,1
1735938000000,216.02,216.99,215.88,216.35,57291.79,57291.79,12398347.6838,1
1735941600000,216.35,217.31,216.06,217.05,64493.36,64493.36,13975678.2877,1
1735945200000,217.05,218.04,216.88,218.01,61636.77,61636.77,13410285.6141,1
1735948800000,218.02,218.03,216.61,217.04,89604.23,89604.23,19469412.1974,1
1735952400000,217.04,218.03,216,217.36,107841.27,107841.27,23419842.8168,1
1735956000000,217.37,218.12,216.26,217.47,93511.98,93511.98,20298162.0249,1
1735959600000,217.46,217.72,215.69,216.98,133912.58,133912.58,29001760.8319,1
1735963200000,216.99,217,215.66,216.93,93827.53,93827.53,20278325.6073,1
1735966800000,216.92,217.45,216.44,217.26,72027.16,72027.16,15632081.1927,1
1735970400000,217.27,218,216.9,217.63,91907.78,91907.78,19994423.2622,1
1735974000000,217.63,217.83,216.37,216.74,94866.23,94866.23,20601391.339,1
1735977600000,216.74,216.75,215.35,215.74,146141.43,146141.43,31557299.351,1
1735981200000,215.73,216.47,215.45,215.86,91104.78,91104.78,19682860.5007,1
1735984800000,215.86,215.96,214.43,215.69,161753.98,161753.98,34791187.795,1
1735988400000,215.69,216.71,215.33,216.46,100661.11,100661.11,21758071.3766,1
1735992000000,216.46,217.2,216.05,217.02,185570.38,185570.38,40194017.0715,1
1735995600000,217.02,217.64,216.6,217,122513.6,122513.6,26594443.6806,1
1735999200000,217,217.17,215.72,215.93,116925.17,116925.17,25285799.6253,1
1736002800000,215.93,216.58,213.52,214.34,286629.61,286629.61,61498585.4631,1
1736006400000,214.34,215.09,213.72,214.41,105068.56,105068.56,22523872.0001,1
1736010000000,214.41,215.76,214.19,215.73,71218.41,71218.41,15318114.3887,1
1736013600000,215.74,215.97,215.18,215.51,43732.95,43732.95,9425169.3912,1
1736017200000,215.52,215.84,215.13,215.59,27353.23,27353.23,5893063.5151,1
1736020800000,215.6,216.8,215.39,216.42,62411.66,62411.66,13488922.131,1
1736024400000,216.42,216.61,215.77,216.05,65402.22,65402.22,14133976.9909,1
1736028000000,216.06,217.29,215.73,217.16,60635.89,60635.89,13120221.0366,1
1736031600000,217.15,217.28,216.48,216.63,43850.97,43850.97,9509275.2677,1
1736035200000,216.63,217.88,216.32,217.05,94700.2,94700.2,20561059.7831,1
1736038800000,217.05,217.18,215.29,215.75,89549.48,89549.48,19358842.1918,1
1736042400000,215.75,217.44,215.48,217.06,104263.18,104263.18,22571026.4837,1
1736046000000,217.07,218.9,216.65,217.93,161797.17,161797.17,35263114.5322,1
1736049600000,217.93,219.04,217.85,217.96,106818.74,106818.74,23330415.0766,1
1736053200000,217.95,217.95,216.16,216.39,138847.89,138847.89,30124380.9899,1
1736056800000,216.38,217.02,215.93,216.57,77374.29,77374.29,16754857.5405,1
1736060400000,216.57,216.8,216.08,216.43,65317.75,65317.75,14140066.7736,1
1736064000000,216.44,216.54,214.71,215.15,138165.7,138165.7,29754737.3463,1
1736067600000,215.14,215.21,212.66,213.21,274614.34,274614.34,58689136.7034,1
1736071200000,213.21,214.14,212.93,214.08,101129.91,101129.91,21597188.3942,1
1736074800000,214.08,214.68,213.67,213.93,75365.74,75365.74,16138578.0991,1
1736078400000,213.93,214.22,213.23,213.64,85665.69,85665.69,18310666.7748,1
1736082000000,213.65,214.63,212.36,212.62,155264.25,155264.25,33165798.4193,1
1736085600000,212.63,213.54,211.66,213.27,246342.18,246342.18,52315365.8705,1
1736089200000,213.27,213.98,212.25,213.57,137593.28,137593.28,29346246.8095,1
1736092800000,213.57,214.52,212.23,212.5,199539.81,199539.81,42559052.6273,1
1736096400000,212.5,213.32,212.01,212.67,67858.55,67858.55,14431131.7087,1
1736100000000,212.66,212.77,211.55,212.52,86525.06,86525.06,18357485.7569,1
1736103600000,212.52,213.25,212.21,212.8,49369.73,49369.73,10511539.883,1
1736107200000,212.81,214.04,212.56,213.03,50176.68,50176.68,10700755.6754,1
1736110800000,213.02,213.99,212.86,213.83,36781.38,36781.38,7849041.3484,1
1736114400000,213.82,214.57,213.41,214.2,52950.36,52950.36,11332301.1848,1
1736118000000,214.2,214.54,213.22,213.42,75374.11,75374.11,16114639.9819,1
1736121600000,213.42,214.23,212.01,212.16,127920.52,127920.52,27250616.8341,1
1736125200000,212.16,215.18,211.55,214.65,197084.41,197084.41,42010773.9859,1
1736128800000,214.65,216.99,214.47,215.59,326104.17,326104.17,70376518.4662,1
1736132400000,215.59,216.67,215.28,215.59,85196.68,85196.68,18399984.4134,1
1736136000000,215.59,216.8,215.3,215.81,131513.6,131513.6,28410158.1761,1
1736139600000,215.8,216.9,215.15,215.57,145645.78,145645.78,31452097.0014,1
1736143200000,215.57,216,213.79,214.91,180339.24,180339.24,38729255.0924,1
1736146800000,214.9,215.45,213.91,215.19,119128.94,119128.94,25576480.2597,1
1736150400000,215.19,216.23,213.36,214.06,142246.53,142246.53,30567281.7654,1
1736154000000,214.06,214.43,213.25,214.43,114413.31,114413.31,24469077.6757,1
1736157600000,214.43,215.25,213.85,215.05,77998.04,77998.04,16741566.849,1
1736161200000,215.05,216.3,214.84,216.3,98381.5,98381.5,21220664.2605,1
1736164800000,216.3,217.87,215.77,216.78,205371.15,205371.15,44557735.9856,1
1736168400000,216.79,218.86,215.8,218.72,306105.97,306105.97,66621891.0193,1
1736172000000,218.71,222.18,216.76,221.04,629387.08,629387.08,138345065.8421,1
1736175600000,221.03,221.99,219.87,221.63,481203.09,481203.09,106333389.43,1
1736179200000,221.63,223.2,220.14,220.86,320366.77,320366.77,71081137.4238,1
1736182800000,220.85,220.85,217.34,218.75,259277.92,259277.92,56772782.2042,1
1736186400000,218.75,219.57,217.9,218.87,108032.39,108032.39,23640958.8233,1
1736190000000,218.87,220.48,218.61,220.05,80573.75,80573.75,17707991.6046,1
1736193600000,220.05,220.45,218.26,218.56,67647.86,67647.86,14844113.3332,1
1736197200000,218.55,218.77,217.56,217.92,77108.46,77108.46,16818025.191,1
1736200800000,217.92,218.82,217.69,218.56,70609.42,70609.42,15402599.3767,1
1736204400000,218.55,218.68,217.84,218.26,60623.91,60623.91,13229552.4557,1
1736208000000,218.25,219.15,217.68,217.8,128118.01,128118.01,27979309.9038,1
1736211600000,217.8,218.72,216.8,218.14,122282.64,122282.64,26618639.6372,1
1736215200000,218.15,218.31,216.59,216.6,75827.52,75827.52,16473538.6656,1
1736218800000,216.6,217.69,216.25,217.39,98941.45,98941.45,21465315.9243,1
1736222400000,217.39,217.5,216.2,216.21,51581.04,51581.04,11177953.0758,1
1736226000000,216.21,216.54,215.68,216.52,105885.75,105885.75,22880531.3063,1
1736229600000,216.52,216.7,215.93,216.34,65865.37,65865.37,14244776.9942,1
1736233200000,216.34,216.7,215.41,216.07,80775.91,80775.91,17452781.196,1
1736236800000,216.07,216.83,215.4,216.61,143495.77,143495.77,31008015.1708,1
1736240400000,216.62,216.75,214.8,215.11,149570.63,149570.63,32251165.9474,1
1736244000000,215.11,215.24,214.31,214.86,119693.29,119693.29,25708359.8101,1
1736247600000,214.86,215.46,212.87,214.08,233331.9,233331.9,49919126.7782,1
1736251200000,214.11,214.25,212.76,213.5,156817.36,156817.36,33446458.1085,1
1736254800000,213.51,214.34,213.39,213.84,135377.15,135377.15,28961733.8157,1
1736258400000,213.85,214.37,210.57,211.61,439088.52,439088.52,93271389.266,1
1736262000000,211.59,212.12,205.36,207.78,2739304.38,2739304.38,570568238.6823,1
1736265600000,207.77,209.09,206.84,207.59,390120.89,390120.89,81222871.9326,1
1736269200000,207.59,207.99,205.42,206.47,414066.28,414066.28,85570465.3703,1
1736272800000,206.47,207.21,204.01,205.13,638442.35,638442.35,131099635.5648,1
1736276400000,205.12,205.7,203.54,204.56,342497.53,342497.53,70064184.3661,1
1736280000000,204.56,204.64,202.62,204.38,378085.27,378085.27,77035807.8598,1
1736283600000,204.37,205,202.06,202.08,302525.21,302525.21,61561333.1702,1
1736287200000,202.09,203.94,201.68,203.71,206807.49,206807.49,41972569.6905,1
1736290800000,203.7,203.74,201.78,202.14,207345.45,207345.45,42057639.6375,1
1736294400000,202.14,203.3,201.89,202.62,200466.84,200466.84,40632126.1913,1
1736298000000,202.63,202.67,199.57,201.29,403610.77,403610.77,81072934.0454,1
1736301600000,201.28,201.75,200.11,200.14,219269.35,219269.35,44085212.8316,1
1736305200000,200.13,200.28,196.66,198.72,791947.82,791947.82,157001397.9819,1
1736308800000,198.73,199.6,196.65,197.04,322944.22,322944.22,63925306.9011,1
1736312400000,197.03,197.94,195.75,196.14,225694.5,225694.5,44412983.2686,1
1736316000000,196.14,196.85,193.37,193.44,589514.21,589514.21,114908894.92,1
1736319600000,193.44,195.96,193.02,195.7,478024.9,478024.9,92828232.6145,1
1736323200000,195.68,197.87,195.59,197.32,328903.62,328903.62,64789966.6017,1
1736326800000,197.32,197.87,195.93,195.96,177121.15,177121.15,34921400.9696,1
1736330400000,195.97,197.99,195.96,197.18,176052.44,176052.44,34718042.4593,1
1736334000000,197.19,197.61,194.47,195.51,317410.85,317410.85,62120930.4466,1
1736337600000,195.51,196.26,194.86,195.04,170397.7,170397.7,33330657.5876,1
1736341200000,195.04,197.99,195.04,197.1,257826.23,257826.23,50807672.9799,1
1736344800000,197.1,199.31,196.77,197.69,359187.39,359187.39,71066352.041,1
1736348400000,197.69,199.59,196.28,197.76,334085.03,334085.03,66118882.8818,1
1736352000000,197.77,197.98,194.53,194.72,268172.46,268172.46,52594044.8695,1
1736355600000,194.71,195.04,188.32,193.2,1135451.05,1135451.05,217608465.5392,1
1736359200000,193.19,197.15,192.78,193.92,370820.2,370820.2,72230188.6304,1
1736362800000,193.92,196.16,193.29,194.26,253482.59,253482.59,49358612.428,1
1736366400000,194.26,196.26,193.65,195.73,102919.65,102919.65,20054539.2952,1
1736370000000,195.73,196.13,193.86,195.05,151804.09,151804.09,29586064.6626,1
1736373600000,195.05,197.98,195.03,197.82,187926.75,187926.75,36975529.3512,1
1736377200000,197.82,198.32,196.91,197.47,71000.98,71000.98,14028026.9745,1
1736380800000,197.47,197.94,196.42,197.88,70459.49,70459.49,13894369.6375,1
1736384400000,197.89,199.09,197.32,197.78,174813.71,174813.71,34678842.6986,1
