ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1638399600000,225.749,231.076,225.406,229.792,77593,77593,17691650.15975,1
1638403200000,229.893,230.359,224.582,228.826,115907,115907,26474897.405,1
1638406800000,228.821,236.613,226.726,233.832,202107,202107,46787366.286,1
1638410400000,233.806,234.301,226.107,226.365,154269,154269,35504200.43775,1
1638414000000,226.339,226.87,220.009,224.196,189590,189590,42535180.065,1
1638417600000,224.215,227.375,223.901,225.332,73627,73627,16581223.75525,1
1638421200000,225.298,226.554,222.796,223.06,53601,53601,12029511.627,1
1638424800000,223.11,224.526,221.553,223.21,45279,45279,10101733.58025,1
1638428400000,223.29,225.572,222.732,222.975,43955,43955,9830195.09875,1
1638432000000,222.934,228.699,222.589,227.989,77511,77511,17482819.20525,1
1638435600000,227.952,229.635,226.434,227.344,47284,47284,10773245.665,1
1638439200000,227.358,229.053,225.955,227.736,60512,60512,13768023.056,1
1638442800000,227.732,228.874,224.087,226.875,97457,97457,22112213.644,1
1638446400000,226.751,227.464,223.232,225.141,91842,91842,20723871.774,1
1638450000000,225.092,225.905,221.826,223.274,88614,88614,19851684.8895,1
1638453600000,223.189,228.946,222.441,228.937,118505,118505,26767702.01625,1
1638457200000,228.937,232.163,224.299,229.378,191139,191139,43712390.25075,1
1638460800000,229.35,232.729,224.512,228.769,186660,186660,42715274.4,1
1638464400000,228.833,232.413,227.461,230.021,104625,104625,24030479.25,1
1638468000000,230.052,233.961,227.519,233.58,103188,103188,23865114.264,1
1638471600000,233.58,235.862,232.827,234.012,98201,98201,22985932.62025,1
1638475200000,234.001,239.5,232.95,239.353,129784,129784,30687556.584,1
1638478800000,239.485,243.178,236.883,241.733,135399,135399,32539053.83025,1
1638482400000,241.771,243.009,237.132,238.154,87149,87149,20917197.9585,1
1638486000000,238.223,238.397,231.927,233.751,123666,123666,29132556.117,1
1638489600000,233.615,236.326,230.667,231.491,100091,100091,23323680.25225,1
1638493200000,231.491,234.05,228.582,230.612,94110,94110,21756702.7125,1
1638496800000,230.611,231.752,226.414,228.431,82141,82141,18835095.582,1
1638500400000,228.4,230.596,226.38,230.06,66287,66287,15170376.533,1
1638504000000,230.043,231.608,229.003,229.987,52350,52350,11992768.991,1
1638507600000,229.914,231.654,228.209,230.918,70662,70662,16264537.5225,1
1638511200000,230.899,235.247,230.899,234.323,90108,90108,20980926.936,1
1638514800000,234.253,234.382,231.7,232.515,58128,58128,13556176.2,1
1638518400000,232.575,232.792,229.853,232.024,63990,63990,14833585.89,1
1638522000000,232.004,234.436,230.833,234.436,44993,44993,10480095.75925,1
1638525600000,234.437,237.83,233.681,236.438,164035,164035,38646071.8775,1
1638529200000,236.453,238.5,236.222,237.661,95123,95123,22564031.707,1
1638532800000,237.617,238.108,235.296,235.367,72722,72722,17205807.034,1
1638536400000,235.374,239.453,235.135,235.848,91789,91789,21682718.995,1
1638540000000,235.867,237.476,229.848,230.526,117815,117815,27501467.08875,1
1638543600000,230.487,231.085,222.991,224.488,191508,191508,43522634.727,1
1638547200000,224.426,226.1,218.138,219.662,279543,279543,62081328.7545,1
1638550800000,219.64,223.2,216.71,218.839,183624,183624,40323325.434,1
1638554400000,218.838,220.712,215.133,218.17,158473,158473,34580908.36725,1
1638558000000,218.128,218.246,210.937,212.961,202802,202802,43616220.536,1
1638561600000,212.72,216.576,204.392,215.893,602160,602160,123498833.956,1
1638565200000,215.89,219.098,214.335,214.745,134951,134951,29151710.167,1
1638568800000,214.748,216.043,210.6,210.7,65093,65093,13866289.86575,1
1638572400000,210.718,213.843,210.441,211.542,52524,52524,11115969.264,1
1638576000000,211.52,212.574,202.079,203.069,140976,140976,29225805.048,1
1638579600000,203.116,205.074,200.413,204.042,158853,158853,32272774.04625,1
1638583200000,204.028,205.788,201.56,205.562,89233,89233,18224457.1385,1
1638586800000,205.55,205.6,195.91,195.996,150471,150471,30209159.844,1
1638590400000,195.988,202.065,189.853,193.019,334121,334121,65230860.48125,1
1638594000000,193.019,194.5,167.186,192.965,1068437,1068437,182034607.524,1
1638597600000,192.965,196.761,186.657,190.403,467607,467607,89638625.2755,1
1638601200000,190.458,193.072,185.312,193.072,290013,290013,54089785.101,1
1638604800000,192.99,196.651,191.269,191.799,143763,143763,27771740.99175,1
1638608400000,191.822,194.881,190.514,193.284,115249,115249,22199867.43725,1
1638612000000,193.333,195.286,189.542,193.731,120516,120516,22889059.191,1
1638615600000,193.718,194.35,185.62,188.361,127171,127171,24227633.34475,1
1638619200000,188.389,195.243,188.389,190.23,141559,141559,26975872.32725,1
1638622800000,190.357,193.996,188.746,193.62,87510,87510,16773894.9225,1
1638626400000,193.592,205.272,192.944,202.943,178245,178245,34530228.989,1
1638630000000,202.866,207.617,202.69,204.918,192039,192039,39276344.38725,1
1638633600000,204.912,206.496,198.404,198.833,141780,141780,28662422.025,1
1638637200000,198.864,204.37,198.466,202.997,92334,92334,18343042.657,1
1638640800000,202.928,206.657,201.946,205.939,127705,127705,25825067.894,1
1638644400000,206.004,208.512,203.465,206.895,77071,77071,15893504.549,1
1638648000000,206.934,210.6,204.865,206.94,114392,114392,23717436.722,1
1638651600000,207.028,207.532,198.749,200.987,87696,87696,17852625.504,1
1638655200000,201.098,205.919,200.441,203.551,59672,59672,12098632.262,1
1638658800000,203.543,204.889,199.27,200.748,77146,77146,15592170.925,1
1638662400000,200.715,204.5,193.501,197.195,146708,146708,29191627.747,1
1638666000000,197.047,197.798,194.305,195.869,68277,68277,13399685.56575,1
1638669600000,195.852,196.774,193,193.872,53647,53647,10454432.3015,1
1638673200000,193.837,197.248,191.313,196.631,98109,98109,19107439.04025,1
1638676800000,196.631,197.238,194.611,195.834,46773,46773,9171179.6805,1
1638680400000,195.815,199.899,194.056,199.553,61869,61869,12049966.667,1
1638684000000,199.585,202.625,197.926,202.04,79142,79142,15706840.689,1
1638687600000,202.056,203.395,199.22,200.573,63921,63921,12868000.431,1
1638691200000,200.573,201.667,197.854,201.111,43791,43791,8771392.03875,1
1638694800000,201.064,201.555,196.151,196.889,83602,83602,16629670.9295,1
1638698400000,196.887,199.885,196.299,198.263,41572,41572,8224334.262,1
1638702000000,198.213,199.748,195.262,196.132,44419,44419,8765589.93625,1
1638705600000,196.072,199.5,194.692,197.209,65003,65003,12696447.471,1
1638709200000,197.202,197.333,193.763,194.732,53062,53062,10295370.885,1
1638712800000,194.696,195.306,190.129,190.52,120820,120820,23277513.455,1
1638716400000,190.508,191.8,181.322,185.278,283562,283562,53090462.574,1
1638720000000,185.249,189.285,184.816,187.607,223272,223272,41693645.826,1
1638723600000,187.57,190.9,185.561,190.146,96247,96247,17935264.965,1
1638727200000,190.181,190.613,187.767,190.162,67068,67068,12626984.894,1
1638730800000,190.244,190.685,186.148,190.272,75715,75715,14335669.88375,1
1638734400000,190.201,192.6,186.839,190.42,73220,73220,13890755.964,1
1638738000000,190.421,191.904,186.579,190.432,80242,80242,15232659.828,1
1638741600000,190.431,190.963,187.331,190.415,45013,45013,8542792.205,1
1638745200000,190.41,197.864,189.589,196.356,115245,115245,21892404.198,1
1638748800000,196.368,197.046,187.293,189.784,165643,165643,31906610.17825,1
1638752400000,189.736,192.838,188.2,192.169,109590,109590,20902730.8425,1
1638756000000,192.198,194.4,191.532,192.181,69993,69993,13479094.45575,1
1638759600000,192.199,195.355,191.213,193.167,82325,82325,15887366.6375,1
1638763200000,193.234,196.422,193.234,194.519,62395,62395,12126608.63875,1
1638766800000,194.58,195.788,190.542,190.554,79597,79597,15351555.002,1
1638770400000,190.554,192.728,187.313,187.615,83723,83723,15869903.9575,1
1638774000000,187.52,188.369,183.068,185.162,118066,118066,21963788.4635,1
1638777600000,185.063,190.118,181.836,183.948,323900,323900,59999640.875,1
1638781200000,183.951,184.5,177.534,178.773,145366,145366,26338792.857,1
1638784800000,178.746,181.22,177.723,179.383,80834,80834,14490949.512,1
1638788400000,179.446,184.755,176.143,182.079,165359,165359,29864786.21425,1
1638792000000,182.085,185.274,179.981,182.256,114710,114710,20922989.29,1
1638795600000,182.322,184.359,179.846,181.746,67895,67895,12256339.457,1
1638799200000,181.646,184.032,179.287,180.225,107350,107350,19462286.625,1
1638802800000,180.224,188.534,179.171,188.306,116117,116117,20976842.045,1
1638806400000,188.36,190.797,186.8,188.353,115166,115166,21717716.365,1
1638810000000,188.354,192.164,187.697,188.119,65696,65696,12422029.616,1
1638813600000,188.126,189.987,185.892,189.657,59579,59579,11124080.902,1
1638817200000,189.752,190.377,187.141,187.517,43992,43992,8301147.426,1
1638820800000,187.611,191.551,187.611,188.083,45598,45598,8635595.292,1
1638824400000,188.118,195.364,188.05,192.573,93285,93285,17819883.73125,1
1638828000000,192.534,197.545,192.534,196.273,73814,73814,14373172.801,1
1638831600000,196.367,196.941,193.114,193.646,66374,66374,12944058.358,1
1638835200000,193.587,196.77,193.161,196.635,60519,60519,11803519.85175,1
1638838800000,196.637,198.112,193.717,194.764,85208,85208,16684365.46,1
1638842400000,194.765,196.445,193.5,193.936,49824,49824,9698814.576,1
1638846000000,193.927,195.861,193.558,195.291,53832,53832,10478896.746,1
1638849600000,195.324,196.843,194.605,196.248,43976,43976,8608521.88,1
1638853200000,196.253,197.722,195.772,196.909,40976,40976,8058504.064,1
1638856800000,196.928,199.963,196.928,199.904,54983,54983,10910317.92725,1
1638860400000,199.823,201.073,198.268,199.447,53634,53634,10708175.5935,1
1638864000000,199.463,204.2,199.023,203.454,92176,92176,18404413.937,1
1638867600000,203.429,203.879,201.198,202.089,65709,65709,13315846.71375,1
1638871200000,202.061,203,200.384,202.136,36759,36759,7377894.964,1
1638874800000,202.14,203.5,200.8,203.161,49392,49392,9944287.663,1
1638878400000,203.228,203.458,196.414,199.423,107399,107399,21547541.91925,1
1638882000000,199.423,200.887,197.328,198.26,61137,61137,12164704.0065,1
1638885600000,198.26,200.86,197.907,199.552,54535,54535,10860358.94125,1
1638889200000,199.558,200.142,197.034,198.242,71576,71576,14225300.544,1
1638892800000,198.23,198.958,194.439,196.867,59080,59080,11646056.38,1
1638896400000,196.91,197.65,194.11,196.777,39365,39365,7729780.28875,1
1638900000000,196.743,197.698,194.149,195.125,45092,45092,8834819.195,1
1638903600000,195.09,195.936,193.499,194.315,27762,27762,5405539.02,1
1638907200000,194.343,195.182,191.639,192.543,61431,61431,11821591.616,1
1638910800000,192.588,194.609,191.275,191.767,36501,36501,6994529.385,1
1638914400000,191.712,192.283,188.681,189.474,37043,37043,7012410.559,1
1638918000000,189.453,190.784,187.961,190.3,54323,54323,10300971.7135,1
1638921600000,190.273,191.966,187.599,191.966,59142,59142,11263653.042,1
1638925200000,191.978,193.342,189.934,190.896,38310,38310,7337801.625,1
1638928800000,190.899,191.882,188.335,188.493,41349,41349,7852268.13525,1
1638932400000,188.468,190.453,186.2,186.684,60011,60011,11279142.46375,1
1638936000000,186.732,188.8,186.641,188.081,41334,41334,7752749.709,1
1638939600000,188.102,189.358,187,187.915,56797,56797,10683160.71875,1
1638943200000,187.895,190.887,187.823,189.794,57551,57551,10882879.71225,1
1638946800000,189.795,190.149,187.956,189.682,47991,47991,9089279.4405,1
1638950400000,189.664,190.8,188.919,189.549,42025,42025,7973529.325,1
1638954000000,189.61,191.14,187.817,187.869,50150,50150,9483816.35,1
1638957600000,187.873,189.644,184.204,185.162,83160,83160,15527697.57,1
1638961200000,185.142,186.793,183.54,186.331,78567,78567,14570368.0005,1
1638964800000,186.388,188.5,184.746,188.199,60457,60457,11302934.92025,1
1638968400000,188.205,189.457,187.293,187.525,47941,47941,9018660.92,1
1638972000000,187.463,194.619,186.894,194.118,130496,130496,24895178.656,1
1638975600000,194.274,196.23,191.903,192.443,82704,82704,15897377.599,1
1638979200000,192.414,193.98,189.656,191.416,55161,55161,10583548.0065,1
1638982800000,191.481,193.405,191.176,193.261,35358,35358,6800430.6585,1
1638986400000,193.241,194.382,191.571,193.949,41088,41088,7941724.896,1
1638990000000,193.873,194.731,191.8,192.991,31748,31748,6138436.115,1
1638993600000,193.071,194.093,192.362,193.121,31714,31714,6125931.7395,1
1638997200000,193.087,193.567,191.131,191.645,24191,24191,4653320.2825,1
1639000800000,191.621,193.189,191.287,193.177,23219,23219,4465443.2515,1
1639004400000,193.199,194.709,192.2,194.58,30457,30457,5898668.104,1
1639008000000,194.631,196.694,193.783,193.957,62609,62609,12194120.14625,1
1639011600000,194.019,194.73,192.34,192.566,26605,26605,5145772.81875,1
1639015200000,192.546,193.368,190.179,191.025,45278,45278,8683392.201,1
1639018800000,191.025,191.216,188.352,189.222,52203,52203,9916155.61125,1
1639022400000,189.222,191.462,188.886,191.391,22568,22568,4293341.962,1
1639026000000,191.391,192.066,190.289,190.418,22038,22038,4210161.558,1
1639029600000,190.38,191.659,189.3,190.478,32864,32864,6259088.472,1
1639033200000,190.449,191.655,188.545,190.866,52780,52780,10048190.425,1
1639036800000,190.8,190.845,188.233,188.953,47076,47076,8930682.039,1
1639040400000,188.912,189.023,186.658,187.646,72771,72771,13685296.06725,1
1639044000000,187.649,188.883,186.702,188.439,42818,42818,8046283.6285,1
1639047600000,188.436,188.835,187,187.729,28302,28302,5320776,1
1639051200000,187.672,188.733,186.573,188.374,44915,44915,8436743.77,1
1639054800000,188.319,189.5,187.158,188.873,34777,34777,6554160.3625,1
1639058400000,188.946,189.516,184.389,184.606,66822,66822,12486642.9135,1
1639062000000,184.604,186.5,182.068,184.909,97504,97504,17991462.456,1
1639065600000,184.892,186.506,183.811,183.835,91745,91745,16950897.945,1
1639069200000,183.825,184.736,182.11,182.307,24142,24142,4423888.719,1
1639072800000,182.265,182.98,178.9,180.336,63540,63540,11508380.685,1
1639076400000,180.38,182.871,180.271,181.28,41462,41462,7525984.745,1
1639080000000,181.267,181.861,178.151,180.777,65308,65308,11789008.312,1
1639083600000,180.668,183.248,180.59,182.508,43568,43568,7868637.292,1
1639087200000,182.505,183.973,181.399,183.323,18386,18386,3360960.8,1
1639090800000,183.342,183.937,180.655,181.195,33293,33293,6068722.94925,1
1639094400000,181.13,184.659,181.03,181.637,66717,66717,12150099.738,1
1639098000000,181.672,183.451,180.13,182.214,45273,45273,8202776.096,1
1639101600000,182.214,182.803,180.813,181.822,42345,42345,7703105.985,1
1639105200000,181.962,182.3,179.819,179.864,33988,33988,6151360.665,1
1639108800000,179.846,180.385,178.348,178.899,44326,44326,7950732.457,1
1639112400000,178.928,179.69,177.199,178.478,33407,33407,5965613.26625,1
1639116000000,178.497,179.34,176.593,176.801,35367,35367,6288526.69425,1
1639119600000,176.816,177.295,175.196,176.198,64852,64852,11438352.565,1
1639123200000,176.199,177.215,175.519,176.537,36681,36681,6469336.2675,1
1639126800000,176.479,177.306,175.458,177.212,78548,78548,13872656.835,1
1639130400000,177.212,178.089,176.5,177.444,56097,56097,9946629.19125,1
1639134000000,177.443,178.92,176.349,178.688,53708,53708,9551967.8,1
1639137600000,178.717,181.399,178.514,180.384,67050,67050,12052472.175,1
1639141200000,180.399,182.961,178.265,182.154,190328,190328,34438852.378,1
1639144800000,182.155,183.47,174.878,175.606,158200,158200,28322110.95,1
1639148400000,175.559,177.744,172.471,173.549,170823,170823,29865113.20725,1
1639152000000,173.599,173.716,169.84,171.13,143945,143945,24768796.08125,1
1639155600000,171.167,172.488,169.793,171.803,97057,97057,16627101.57675,1
1639159200000,171.859,174.986,170.964,171.669,95332,95332,16432329.174,1
1639162800000,171.655,174.154,170.992,173.7,77989,77989,13457135.351,1
1639166400000,173.7,175.656,173.592,175.364,38626,38626,6743249.828,1
1639170000000,175.401,175.401,173.454,173.465,27735,27735,4827711.723,1
1639173600000,173.461,173.809,170.7,171.23,26115,26115,4499614.5,1
1639177200000,171.247,173.083,167.086,167.402,104683,104683,17765176.1735,1
1639180800000,167.326,169.714,161.224,165.242,202334,202334,32743081.144,1
1639184400000,165.199,171.21,164.624,168.084,79451,79451,13290503.69175,1
1639188000000,168.119,169.558,166.93,167.91,39413,39413,6626478.13025,1
1639191600000,167.919,171.833,167.635,170.138,49746,49746,8365270.11,1
1639195200000,170.138,171.617,169.083,170.899,34661,34661,5907421.53925,1
1639198800000,170.915,171.836,169.554,170.236,35544,35544,6065059.326,1
1639202400000,170.247,172.356,168.068,168.334,105158,105158,17850701.9475,1
1639206000000,168.332,169.814,167.368,169.27,56573,56573,9543638.808,1
1639209600000,169.184,172.438,168.368,170.851,89320,89320,15203179.53,1
1639213200000,170.851,171.936,170,171.54,35723,35723,6111553.35525,1
1639216800000,171.473,172.409,170.875,171.774,33842,33842,5808395.5255,1
1639220400000,171.824,172.344,169.882,170.037,39390,39390,6736546.7325,1
1639224000000,170.099,171.185,169.726,170.691,28278,28278,4810802.963,1
1639227600000,170.686,170.848,167.651,168.567,65899,65899,11165794.762,1
1639231200000,168.551,169.496,167.742,169.178,42249,42249,7129170.19575,1
1639234800000,169.181,171.101,168.977,171.045,30514,30514,5189699.064,1
1639238400000,171.045,173.766,170.27,172.458,56819,56819,9766319.61025,1
1639242000000,172.476,172.68,169.75,170.265,23983,23983,4108114.02325,1
1639245600000,170.277,170.72,168.446,168.556,18315,18315,3104387.92125,1
1639249200000,168.556,168.761,167.685,167.906,30074,30074,5059258.798,1
1639252800000,167.979,169.912,167.748,169.638,30725,30725,5186971.45625,1
1639256400000,169.646,169.757,167.829,169.518,17017,17017,2863229.257,1
1639260000000,169.442,170.981,168.829,170.431,12445,12445,2114663.73375,1
1639263600000,170.446,172.461,170.234,172.122,38574,38574,6605850.6,1
1639267200000,172.163,172.707,169.601,170.74,47593,47593,8152811.78075,1
1639270800000,170.771,171.363,169.278,169.307,27630,27630,4702066.4925,1
1639274400000,169.333,169.829,168.775,168.802,23590,23590,3991068.2525,1
1639278000000,168.814,170.343,168.755,169.765,15652,15652,2651750.101,1
1639281600000,169.795,170.034,168.012,168.426,30074,30074,5084513.4395,1
1639285200000,168.35,169.435,168.198,168.485,16206,16206,2729634.689,1
1639288800000,168.458,170.15,168.347,169.715,21043,21043,3549208.731,1
1639292400000,169.795,170.91,169.531,170.261,24108,24108,4101355.419,1
1639296000000,170.267,170.604,168.471,168.682,23016,23016,3901350.096,1
1639299600000,168.674,169.622,168.06,168.219,28872,28872,4869082.35,1
1639303200000,168.246,168.753,167.693,168.231,39167,39167,6589093.78525,1
1639306800000,168.236,170,167.75,169.178,42036,42036,7095298.476,1
1639310400000,169.125,170.395,168.749,169.613,34458,34458,5839614.489,1
1639314000000,169.659,171.503,169.367,171.372,41994,41994,7158937.6485,1
1639317600000,171.388,172.068,169.855,170.94,54087,54087,9252270.95925,1
1639321200000,170.882,171.268,170.034,170.434,18319,18319,3126219.7855,1
1639324800000,170.433,172.001,169.913,171.729,26079,26079,4460004.501,1
1639328400000,171.704,175.662,171.312,175.411,79532,79532,13800571.587,1
1639332000000,175.412,176.851,174.891,175.28,50660,50660,8896326.61,1
1639335600000,175.318,176.398,174.351,174.411,20627,20627,3611177.263,1
1639339200000,174.462,175.409,173.87,174.429,15241,15241,2660202.2425,1
1639342800000,174.515,175.297,173.034,173.317,17611,17611,3067647.102,1
1639346400000,173.373,174.223,172.759,174.213,10644,10644,1843359.707,1
1639350000000,174.197,174.869,172.743,172.798,21916,21916,3805751.753,1
1639353600000,172.864,172.864,169.937,170.612,77449,77449,13287866.84325,1
1639357200000,170.491,170.969,167.819,167.862,65000,65000,11003541.25,1
1639360800000,167.894,169.26,167.092,167.674,40368,40368,6781016.64,1
1639364400000,167.675,168.1,167.261,167.443,24524,24524,4110706.749,1
1639368000000,167.39,167.941,166.149,167.392,48326,48326,8080977.068,1
1639371600000,167.399,167.699,166.161,167.11,29394,29394,4911509.5965,1
1639375200000,167.11,167.242,164.443,164.787,42820,42820,7103645.31,1
1639378800000,164.776,165.305,163.536,164.1,55092,55092,9058736.241,1
1639382400000,164.151,166.478,162.735,165.849,62957,62957,10375518.21025,1
1639386000000,165.851,166.366,164.411,165.91,24567,24567,4069142.7615,1
1639389600000,165.868,166.653,165.306,166.425,22142,22142,3676966.946,1
1639393200000,166.389,167.939,166.128,167.705,37338,37338,6236948.8545,1
1639396800000,167.692,168.754,165.927,166.455,38551,38551,6445997.057,1
1639400400000,166.49,167.267,164.262,164.262,49757,49757,8238278.92925,1
1639404000000,164.259,164.285,161.041,162.45,111387,111387,18157055.63625,1
1639407600000,162.536,162.536,155.518,158.12,164404,164404,25684772.967,1
1639411200000,158.12,159.106,155.761,156.63,110311,110311,17274941.395,1
1639414800000,156.6,159.272,155.564,157.561,64825,64825,10193682.63125,1
1639418400000,157.597,157.958,155.674,156.782,44573,44573,6988217.833,1
1639422000000,156.743,156.743,147.895,153.181,287200,287200,44125551.6,1
1639425600000,153.171,154.548,149.03,151.855,107288,107288,16076528.667,1
1639429200000,151.864,153.914,150.762,153.121,51317,51317,7821493.38425,1
1639432800000,153.109,158.494,152.611,156.906,59385,59385,9144394.004,1
1639436400000,156.893,159.194,154.495,155.247,75307,75307,11782326.12575,1
1639440000000,155.228,158.25,152.93,156.64,90334,90334,14070604.508,1
1639443600000,156.64,158.015,154.476,156.16,65177,65177,10153705.941,1
1639447200000,156.093,156.999,153.339,154.698,49635,49635,7707434.47875,1
1639450800000,154.697,154.9,152.607,153.742,53278,53278,8148752.809,1
1639454400000,153.799,154.537,152.136,153.019,44654,44654,6806208.163,1
1639458000000,153.088,154.281,151.303,151.504,46921,46921,7122025.46,1
1639461600000,151.501,152.671,149.561,151.933,74609,74609,11297033.6485,1
1639465200000,151.949,155.293,151.081,154.821,87682,87682,13440423.052,1
1639468800000,154.851,157.118,154.192,156.885,69825,69825,10876046.7375,1
1639472400000,156.875,157.012,153.195,153.395,58128,58128,9016771.764,1
1639476000000,153.394,156.082,153.35,155.641,60811,60811,9402399.18425,1
1639479600000,155.642,158.435,154.931,158.139,54025,54025,8470404.16875,1
1639483200000,158.14,161.199,157.537,159.249,124372,124372,19779034.625,1
1639486800000,159.249,160.583,156.84,157.826,68183,68183,10815494.2835,1
1639490400000,157.826,160.619,157.363,160.212,58860,58860,9302027.859,1
1639494000000,160.159,161.775,156.678,157.755,97005,97005,15432695.20875,1
1639497600000,157.744,159.226,155.225,155.532,69591,69591,10921037.41425,1
1639501200000,155.641,156.63,153.688,153.983,68671,68671,10652445.59,1
1639504800000,153.937,155.2,152.694,153.637,72156,72156,11102427.252,1
1639508400000,153.671,154.423,152.822,154.028,46770,46770,7190232.72,1
1639512000000,154.011,158.026,153.959,158.007,81739,81739,12751345.30425,1
1639515600000,158.035,163.442,157.298,160.564,103958,103958,16399351.107,1
1639519200000,160.605,161.139,158.351,158.926,42679,42679,6794046.139,1
1639522800000,158.927,161.826,158.86,161.305,68008,68008,10857438.457,1
1639526400000,161.27,163.68,160.205,161.132,76649,76649,12323845.08,1
1639530000000,161.122,161.161,159.457,160.743,48368,48368,7768904.436,1
1639533600000,160.743,161.066,158.622,160.497,58531,58531,9326110.951,1
1639537200000,160.499,161.025,159.234,160.507,42041,42041,6739855.46625,1
1639540800000,160.521,162.219,159.527,161.602,81498,81498,13102705.773,1
1639544400000,161.536,163.077,160.211,162.253,62963,62963,10112197.151,1
1639548000000,162.253,165,162.196,163.465,73739,73739,12036306.3615,1
1639551600000,163.419,166.6,163.327,166.172,77484,77484,12658055.215,1
1639555200000,166.162,168.434,166.162,167.5,92944,92944,15527642.888,1
1639558800000,167.512,168.716,166.243,168.083,47939,47939,7991916.099,1
1639562400000,168.142,168.321,165.8,166.065,49257,49257,8229958.074,1
1639566000000,166.066,167.04,164.66,165.798,57742,57742,9578878.122,1
1639569600000,165.758,166.784,162.356,162.47,69053,69053,11348308.126,1
1639573200000,162.479,164.678,162.054,163.885,55139,55139,9002765.086,1
1639576800000,163.935,164.895,160.444,160.809,62122,62122,10096114.0315,1
1639580400000,160.809,161.735,157.157,157.616,168646,168646,26870240.6955,1
1639584000000,157.578,161.395,156.432,161.395,87443,87443,13920925.6,1
1639587600000,161.37,167.854,160.947,166.544,175189,175189,28762311.03375,1
1639591200000,166.518,171.779,164.307,168.902,181235,181235,30425097.4775,1
1639594800000,168.83,177.5,166.449,175.196,381566,381566,64646621.827,1
1639598400000,175.151,182.642,174.083,180.565,217239,217239,38692492.59975,1
1639602000000,180.586,181.53,178.064,178.924,136832,136832,24599109.632,1
1639605600000,178.948,179.99,175.398,176.187,66059,66059,11600644.387,1
1639609200000,176.184,179.2,176.184,178.489,50765,50765,9011510.90125,1
1639612800000,178.493,179.899,177.099,179.368,58687,58687,10488232.53325,1
1639616400000,179.325,179.847,177.345,178.172,53554,53554,9501721.591,1
1639620000000,178.15,178.47,176.394,177.678,56089,56089,9965500.897,1
1639623600000,177.633,179.276,176.624,178.726,55081,55081,9807984.49475,1
1639627200000,178.75,179.183,176.367,176.806,59385,59385,10497213.792,1
1639630800000,176.838,177.543,174.35,174.471,64007,64007,11252462.6035,1
1639634400000,174.504,178.748,174.504,178.619,68922,68922,12044241.158,1
1639638000000,178.619,180.748,178.19,178.322,74676,74676,13364745.051,1
1639641600000,178.28,180.96,178.15,180.239,40952,40952,7347085.702,1
1639645200000,180.158,182.48,179.919,181.971,55249,55249,10007361.868,1
1639648800000,181.971,184.32,181.605,184.143,73589,73589,13467504.49275,1
1639652400000,184.159,186.111,182.644,185.718,104998,104998,19388720.684,1
1639656000000,185.776,187.254,184.21,184.996,148133,148133,27487411.347,1
1639659600000,185.003,187.205,182.676,186.856,116306,116306,21379525.021,1
1639663200000,186.831,189.173,185.683,185.919,142209,142209,26579075.4135,1
1639666800000,185.916,187.161,184.36,186.993,95335,95335,17742558.5125,1
1639670400000,187.024,187.598,183.788,184.441,84549,84549,15583266.959,1
1639674000000,184.421,184.421,181.683,182.628,82193,82193,14953046.486,1
1639677600000,182.615,184.315,181.22,183.246,62132,62132,11360774.068,1
1639681200000,183.174,184.155,179.676,180.328,65265,65265,11815441.461,1
1639684800000,180.184,185.067,180.086,183.535,68234,68234,12408287.095,1
1639688400000,183.572,183.82,182.158,182.743,40634,40634,7438998.4405,1
1639692000000,182.697,183.148,179.777,180.802,47369,47369,8568552.361,1
1639695600000,180.831,180.831,176.033,176.972,79420,79420,14023955.287,1
1639699200000,176.997,180.6,176.478,180.059,94059,94059,16792682.4765,1
1639702800000,179.937,181.658,179.252,180.201,37323,37323,6727918.626,1
1639706400000,180.191,180.34,177.929,178.881,40291,40291,7225596.55775,1
1639710000000,178.797,179.96,177.343,179.22,36835,36835,6587203.05,1
1639713600000,179.182,180.066,178.648,179.45,26044,26044,4657633.776,1
1639717200000,179.415,181.569,178.606,181.083,50353,50353,9072011.89225,1
1639720800000,181.093,182.402,179.22,179.485,74582,74582,13465780.1,1
1639724400000,179.485,179.663,175.439,177.783,129535,129535,22805762.475,1
1639728000000,177.744,179.379,177.137,178.366,44574,44574,7941147.831,1
1639731600000,178.372,178.599,176.311,177.95,34026,34026,6050095.008,1
1639735200000,178,178.096,174.927,175.341,73816,73816,13035241.256,1
1639738800000,175.35,177.178,174.873,176.021,45890,45890,8070008.895,1
1639742400000,175.996,176.661,173.654,174.585,80354,80354,13970849.736,1
1639746000000,174.53,175.452,172.512,172.578,83948,83948,14587476.064,1
1639749600000,172.578,172.964,168.058,170.565,171776,171776,29380781.76,1
1639753200000,170.563,177.818,168.545,176.545,219284,219284,38016773.691,1
1639756800000,176.521,181.647,174.8,179.987,197441,197441,35191637.03875,1
1639760400000,179.982,179.992,175.602,176.352,55322,55322,9846320.204,1
1639764000000,176.308,178.19,175.826,178.118,39693,39693,7030047.0765,1
1639767600000,178.105,179.051,176.663,177.505,37330,37330,6638431.23,1
1639771200000,177.501,178.522,174.145,174.551,41550,41550,7320268.6125,1
1639774800000,174.535,178.479,173.316,177.353,46357,46357,8155158.20775,1
1639778400000,177.303,178.066,172.763,177.611,75149,75149,13113627.129,1
