ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1645128000000,0.78226,0.78232,0.76597,0.76915,81112,8111200,6285571.66,1
1645131600000,0.76932,0.77556,0.75339,0.77249,127053,12705300,9753731.757,1
1645135200000,0.77237,0.77687,0.76751,0.77663,33350,3335000,2579105.575,1
1645138800000,0.77654,0.77659,0.76432,0.76823,35014,3501400,2701049.988,1
1645142400000,0.76824,0.78222,0.7634,0.77947,61905,6190500,4787314.84125,1
1645146000000,0.77933,0.78992,0.77663,0.78678,57245,5724500,4483228.0425,1
1645149600000,0.78686,0.78976,0.78244,0.78533,31392,3139200,2467717.272,1
1645153200000,0.78569,0.78689,0.78068,0.78638,20003,2000300,1570055.473,1
1645156800000,0.78675,0.78922,0.78161,0.78245,27686,2768600,2173371.7645,1
1645160400000,0.78265,0.78987,0.78265,0.78808,49067,4906700,3855746.19375,1
1645164000000,0.78796,0.8029,0.78693,0.79986,73691,7369100,5854105.15375,1
1645167600000,0.79982,0.80497,0.79655,0.79929,48908,4890800,3913410.301,1
1645171200000,0.79916,0.80292,0.79524,0.79722,50815,5081500,4058263.7525,1
1645174800000,0.79746,0.79922,0.79066,0.79463,48292,4829200,3841592.381,1
1645178400000,0.7947,0.79506,0.78739,0.7919,35960,3596000,2848975.95,1
1645182000000,0.79194,0.79275,0.77277,0.77697,95239,9523900,7462999.46925,1
1645185600000,0.77695,0.78451,0.77308,0.78159,49361,4936100,3845382.32325,1
1645189200000,0.78178,0.78345,0.77411,0.78017,128726,12872600,10039051.1065,1
1645192800000,0.78013,0.7842,0.76554,0.78093,221819,22181900,17250863.63,1
1645196400000,0.78047,0.78554,0.75798,0.76605,126517,12651700,9773564.767,1
1645200000000,0.7657,0.77432,0.75573,0.76116,95905,9590500,7329323.83875,1
1645203600000,0.76103,0.77003,0.76103,0.76418,42057,4205700,3213438.68475,1
1645207200000,0.7643,0.77264,0.75751,0.76954,54660,5466000,4186942.335,1
1645210800000,0.76959,0.77485,0.76735,0.77394,28093,2809300,2167185.32225,1
1645214400000,0.7742,0.77528,0.76542,0.77056,29390,2939000,2267041.735,1
1645218000000,0.7707,0.77873,0.76797,0.77296,29236,2923600,2258744.124,1
1645221600000,0.77285,0.78834,0.77211,0.78484,61487,6148700,4793126.8545,1
1645225200000,0.78472,0.79482,0.78261,0.78404,68778,6877800,5409716.3955,1
1645228800000,0.78391,0.7966,0.78338,0.79403,66150,6615000,5222410.2,1
1645232400000,0.79414,0.795,0.78443,0.78764,43524,4352400,3439712.601,1
1645236000000,0.7875,0.79267,0.786,0.79223,28298,2829800,2234410.08,1
1645239600000,0.79225,0.79782,0.78944,0.79084,32109,3210900,2544919.20375,1
1645243200000,0.7908,0.79548,0.78824,0.7927,40399,4039900,3198813.0195,1
1645246800000,0.79271,0.7987,0.79129,0.79748,36841,3684100,2929025.2845,1
1645250400000,0.79748,0.80137,0.79306,0.79856,50833,5083300,4054529.03775,1
1645254000000,0.79855,0.79981,0.79412,0.79461,33439,3343900,2664327.56275,1
1645257600000,0.79475,0.79694,0.78651,0.78696,102700,10270000,8126548.3,1
1645261200000,0.78687,0.78975,0.78116,0.78352,56985,5698500,4475174.5125,1
1645264800000,0.78354,0.78602,0.77607,0.78273,49932,4993200,3905131.788,1
1645268400000,0.78273,0.78499,0.77001,0.77439,64426,6442600,5012536.078,1
1645272000000,0.77455,0.77994,0.77053,0.77692,38627,3862700,2995465.9095,1
1645275600000,0.7769,0.82884,0.77201,0.82288,478806,47880600,38312021.1945,1
1645279200000,0.8227,0.8244,0.81247,0.81835,179107,17910700,14677460.436,1
1645282800000,0.81826,0.83773,0.81566,0.8314,261360,26136000,21582128.7,1
1645286400000,0.83152,0.85535,0.8267,0.83433,358464,35846400,30002540.64,1
1645290000000,0.83443,0.8417,0.8284,0.83301,133679,13367900,11153975.2415,1
1645293600000,0.83297,0.83359,0.821,0.82311,81277,8127700,6727033.13975,1
1645297200000,0.82319,0.82451,0.81295,0.81532,79340,7934000,6497886.495,1
1645300800000,0.81525,0.81862,0.81107,0.81404,69605,6960500,5671032.5725,1
1645304400000,0.81409,0.81729,0.80611,0.81006,75605,7560500,6138275.44375,1
1645308000000,0.81024,0.82384,0.8094,0.81759,71167,7116700,5802014.21725,1
1645311600000,0.81764,0.82473,0.81764,0.82127,99923,9992300,8196883.536,1
1645315200000,0.82127,0.82372,0.801,0.80207,111920,11192000,9088071.88,1
1645318800000,0.80207,0.80359,0.79337,0.79709,119591,11959100,9555679.673,1
1645322400000,0.7971,0.80176,0.78915,0.79287,93395,9339500,7426957.19,1
1645326000000,0.79286,0.79995,0.79102,0.79859,64374,6437400,5121627.627,1
1645329600000,0.79861,0.80184,0.7896,0.79134,104322,10432200,8297224.1895,1
1645333200000,0.7915,0.79892,0.78156,0.78227,138241,13824100,10901166.85625,1
1645336800000,0.7825,0.80568,0.77215,0.79356,276549,27654900,21805128.14025,1
1645340400000,0.79314,0.79671,0.78418,0.78988,120397,12039700,9523131.80675,1
1645344000000,0.79009,0.79173,0.78037,0.78584,114772,11477200,9032642.479,1
1645347600000,0.78561,0.79776,0.78266,0.79065,142602,14260200,11253722.034,1
1645351200000,0.79117,0.79677,0.78507,0.7872,69334,6933400,5477750.0035,1
1645354800000,0.78666,0.79322,0.78379,0.79062,40998,4099800,3232989.5355,1
1645358400000,0.79069,0.80087,0.7882,0.79031,78181,7818100,6195981.06675,1
1645362000000,0.79029,0.79451,0.78667,0.78936,46595,4659500,3681971.84625,1
1645365600000,0.78921,0.79185,0.77618,0.78475,109366,10936600,8590671.9585,1
1645369200000,0.78455,0.78851,0.78052,0.78479,43375,4337500,3403169.96875,1
1645372800000,0.78477,0.79114,0.77995,0.78123,60923,6092300,4778023.35175,1
1645376400000,0.78117,0.78542,0.78021,0.78272,27070,2707000,2117902.66,1
1645380000000,0.78271,0.7874,0.77844,0.78703,31736,3173600,2487769.172,1
1645383600000,0.78688,0.78688,0.78252,0.78348,15939,1593900,1251115.866,1
1645387200000,0.78343,0.78422,0.78004,0.78376,15974,1597400,1250544.5575,1
1645390800000,0.78379,0.78684,0.76391,0.77427,108900,10890000,8463735.225,1
1645394400000,0.77416,0.79165,0.77374,0.79124,50868,5086800,3981425.643,1
1645398000000,0.791,0.79429,0.77413,0.77666,77337,7733700,6063375.474,1
1645401600000,0.77669,0.78993,0.76914,0.78939,77062,7706200,6020757.7325,1
1645405200000,0.78913,0.80196,0.78677,0.79259,142436,14243600,11289655.405,1
1645408800000,0.79235,0.79821,0.79074,0.79473,46791,4679100,3715240.49325,1
1645412400000,0.7949,0.79538,0.78557,0.78694,43453,4345300,3435817.84675,1
1645416000000,0.78684,0.79793,0.78674,0.79665,47996,4799600,3801475.184,1
1645419600000,0.79673,0.80057,0.79294,0.79524,39742,3974200,3164933.654,1
1645423200000,0.79499,0.79891,0.79317,0.79765,31911,3191100,2540689.998,1
1645426800000,0.79776,0.8,0.7953,0.79696,32284,3228400,2574665.142,1
1645430400000,0.79693,0.79908,0.78919,0.79055,55393,5539300,4397857.99375,1
1645434000000,0.79059,0.7929,0.78271,0.78536,68023,6802300,5359464.147,1
1645437600000,0.78528,0.78849,0.77639,0.7801,65448,6544800,5121731.412,1
1645441200000,0.78032,0.78284,0.76103,0.76954,118077,11807700,9132458.93025,1
1645444800000,0.76941,0.77266,0.76037,0.76763,86194,8619400,6615540.3395,1
1645448400000,0.76751,0.77032,0.75686,0.76764,92398,9239800,7073829.1835,1
1645452000000,0.76783,0.78865,0.76513,0.78033,150603,15060300,11679036.7455,1
1645455600000,0.78028,0.79062,0.77871,0.78178,81692,8169200,6395237.797,1
1645459200000,0.78182,0.7886,0.77757,0.77854,43043,4304300,3364380.76975,1
1645462800000,0.77863,0.78239,0.76956,0.77066,55431,5543100,4297620.861,1
1645466400000,0.77054,0.77232,0.74697,0.75293,165737,16573700,12607447.853,1
1645470000000,0.75241,0.76016,0.74973,0.75639,69204,6920400,5222635.569,1
1645473600000,0.75635,0.76171,0.75105,0.75862,72656,7265600,5499568.772,1
1645477200000,0.75891,0.76356,0.71435,0.71857,205755,20575500,15202156.73625,1
1645480800000,0.71837,0.73426,0.7108,0.72633,129500,12950000,9355598,1
1645484400000,0.72617,0.7305,0.69505,0.70179,181098,18109800,12919123.8495,1
1645488000000,0.70199,0.71418,0.69646,0.71087,72922,7292200,5147381.675,1
1645491600000,0.71075,0.71264,0.69772,0.70683,52742,5274200,3728780.287,1
1645495200000,0.70644,0.70694,0.69074,0.70244,72406,7240600,5080294.584,1
1645498800000,0.70246,0.70278,0.66804,0.67905,176391,17639100,12137156.02575,1
1645502400000,0.67905,0.68427,0.67555,0.67822,94007,9400700,6385636.99075,1
1645506000000,0.6782,0.69797,0.67546,0.68602,87502,8750200,5988746.2575,1
1645509600000,0.68604,0.69268,0.68414,0.68976,66079,6607900,4547259.4245,1
1645513200000,0.68956,0.69424,0.67852,0.68042,96421,9642100,6611443.3385,1
1645516800000,0.68044,0.6934,0.67869,0.69235,64228,6422800,4407453.816,1
1645520400000,0.6923,0.69542,0.6871,0.68922,39518,3951800,2730733.318,1
1645524000000,0.68929,0.7105,0.68712,0.70685,114124,11412400,7970876.656,1
1645527600000,0.70685,0.70789,0.69719,0.70104,56318,5631800,3960521.1115,1
1645531200000,0.70114,0.70561,0.69373,0.70268,57852,5785200,4054210.308,1
1645534800000,0.70285,0.71077,0.69599,0.70727,44049,4404900,3102018.678,1
1645538400000,0.70748,0.71825,0.7001,0.71415,128824,12882400,9146439.588,1
1645542000000,0.71405,0.71654,0.70373,0.70527,116776,11677600,8289899.046,1
1645545600000,0.70506,0.70857,0.69358,0.70099,79573,7957300,5586422.465,1
1645549200000,0.70103,0.70262,0.6917,0.69675,44883,4488300,3132945.6075,1
1645552800000,0.69684,0.70323,0.69378,0.69908,35500,3550000,2478725.375,1
1645556400000,0.69887,0.70797,0.69658,0.70652,56420,5642000,3963420.37,1
1645560000000,0.70681,0.71088,0.70111,0.7037,43105,4310500,3041596.5625,1
1645563600000,0.70367,0.71,0.70367,0.70808,72914,7291400,5150316.847,1
1645567200000,0.70801,0.71033,0.70533,0.70984,41597,4159700,2946637.88675,1
1645570800000,0.71017,0.72685,0.70808,0.72074,105264,10526400,7541744.544,1
1645574400000,0.72078,0.72784,0.71357,0.71694,76924,7692400,5536854.903,1
1645578000000,0.71692,0.71909,0.70866,0.71165,53659,5365900,3831681.872,1
1645581600000,0.7116,0.71899,0.70429,0.70917,66998,6699800,4763641.5475,1
1645585200000,0.70901,0.71208,0.70638,0.71025,30204,3020400,2142762.372,1
1645588800000,0.71038,0.71793,0.70864,0.71599,28087,2808700,2003263.1445,1
1645592400000,0.71612,0.71889,0.71282,0.7162,39532,3953200,2830520.849,1
1645596000000,0.71623,0.72044,0.71363,0.71481,28801,2880100,2062950.82775,1
1645599600000,0.71473,0.72544,0.71408,0.72351,47060,4706000,3385684.64,1
1645603200000,0.72343,0.73235,0.72106,0.72795,89670,8967000,6511812.9825,1
1645606800000,0.728,0.73837,0.72593,0.73627,67007,6700700,4905867.24975,1
1645610400000,0.73628,0.73757,0.73065,0.73305,38771,3877100,2847293.77625,1
1645614000000,0.73307,0.74127,0.7284,0.73233,65862,6586200,4832739.5085,1
1645617600000,0.73237,0.73966,0.73129,0.73743,27926,2792600,2053084.6125,1
1645621200000,0.73739,0.74376,0.73476,0.73632,56938,5693800,4202351.7935,1
1645624800000,0.73654,0.73794,0.72509,0.72609,49232,4923200,3600902.328,1
1645628400000,0.72617,0.7268,0.72202,0.72344,52208,5220800,3783030.836,1
1645632000000,0.72346,0.73226,0.71679,0.72898,56876,5687600,4125628.631,1
1645635600000,0.72899,0.73494,0.7157,0.71733,51692,5169200,3743741.408,1
1645639200000,0.7174,0.71919,0.70785,0.71134,51752,5175200,3694808.164,1
1645642800000,0.7113,0.7141,0.70276,0.70506,45125,4512500,3196226.3125,1
1645646400000,0.70499,0.70976,0.69801,0.70944,40739,4073900,2874340.145,1
1645650000000,0.70963,0.7145,0.69877,0.70077,41880,4188000,2956382.49,1
1645653600000,0.70075,0.70579,0.69265,0.70501,41104,4110400,2881595.92,1
1645657200000,0.70496,0.70744,0.69382,0.69647,55596,5559600,3895458.831,1
1645660800000,0.6966,0.70365,0.69061,0.69251,57167,5716700,3977922.81975,1
1645664400000,0.69261,0.69783,0.68873,0.69563,60278,6027800,4181484.86,1
1645668000000,0.69598,0.69693,0.6733,0.67602,106048,10604800,7270200.176,1
1645671600000,0.67563,0.67635,0.62686,0.63923,290951,29095100,19043252.11425,1
1645675200000,0.63915,0.6525,0.63301,0.65003,177342,17734200,11415016.8495,1
1645678800000,0.64997,0.65106,0.62066,0.63293,141175,14117500,9016211.9625,1
1645682400000,0.63294,0.63934,0.62794,0.63464,70055,7005500,4439490.4325,1
1645686000000,0.6347,0.64479,0.62215,0.64253,117210,11721000,7455054.1425,1
1645689600000,0.64239,0.65272,0.63285,0.63846,117221,11722100,7520957.9705,1
1645693200000,0.63823,0.64897,0.63548,0.63875,47460,4746000,3039136.695,1
1645696800000,0.63861,0.64045,0.62724,0.63553,53126,5312600,3375931.5145,1
1645700400000,0.63556,0.64251,0.62953,0.64002,82295,8229500,5241409.6975,1
1645704000000,0.63968,0.63976,0.63135,0.63471,65349,6534900,4158646.9875,1
1645707600000,0.6349,0.64294,0.63238,0.63702,64745,6474500,4123026.345,1
1645711200000,0.63723,0.64714,0.63286,0.64405,97095,9709500,6217187.04,1
1645714800000,0.64409,0.65619,0.63989,0.65142,124973,12497300,8096969.42675,1
1645718400000,0.65152,0.66462,0.65048,0.65975,92435,9243500,6069212.77375,1
1645722000000,0.65988,0.66028,0.64861,0.65299,42713,4271300,2799580.872,1
1645725600000,0.65297,0.67482,0.65269,0.67258,85266,8526600,5655395.349,1
1645729200000,0.67264,0.68939,0.66712,0.68801,192647,19264700,13086318.063,1
1645732800000,0.68788,0.72303,0.68778,0.70499,377549,37754900,26463164.508,1
1645736400000,0.70508,0.706,0.69319,0.70251,56229,5622900,3945560.8155,1
1645740000000,0.70231,0.70431,0.67443,0.67893,53758,5375800,3709275.121,1
1645743600000,0.67905,0.69788,0.67905,0.69628,47049,4704900,3237277.0185,1
1645747200000,0.69627,0.70407,0.68842,0.69004,60858,6085800,4227805.26,1
1645750800000,0.68988,0.7056,0.68731,0.70195,47025,4702500,3273809.9625,1
1645754400000,0.70188,0.7049,0.69621,0.70187,36393,3639300,2551931.7495,1
1645758000000,0.70145,0.70182,0.6936,0.69924,46552,4655200,3254112.818,1
1645761600000,0.69938,0.70055,0.69092,0.69301,31017,3101700,2158674.6405,1
1645765200000,0.69298,0.69592,0.68619,0.69025,33260,3326000,2299380.21,1
1645768800000,0.69048,0.70029,0.68875,0.69852,20845,2084500,1447706.095,1
1645772400000,0.69847,0.70236,0.69677,0.69924,31568,3156800,2207266.128,1
1645776000000,0.69883,0.6998,0.69,0.69374,49098,4909800,3415220.0565,1
1645779600000,0.69407,0.69646,0.68249,0.69528,53695,5369500,3716096.7125,1
1645783200000,0.69506,0.69664,0.69035,0.69402,35062,3506200,2433364.1585,1
1645786800000,0.69397,0.70042,0.68986,0.69848,46252,4625200,3217670.699,1
1645790400000,0.69889,0.7158,0.69886,0.71258,92714,9271400,6550545.4205,1
1645794000000,0.71278,0.72453,0.70971,0.71345,109825,10982500,7853777.94375,1
1645797600000,0.7134,0.71736,0.706,0.70762,50821,5082100,3613855.8995,1
1645801200000,0.70756,0.71732,0.70146,0.71507,56241,5624100,3995093.49525,1
1645804800000,0.71505,0.72026,0.70822,0.71476,55710,5571000,3980883.3975,1
1645808400000,0.71506,0.71606,0.70406,0.70601,19498,1949800,1384938.0655,1
1645812000000,0.70587,0.71474,0.70189,0.71386,136137,13613700,9653338.533,1
1645815600000,0.71375,0.73893,0.70747,0.72939,308785,30878500,22306165.2225,1
1645819200000,0.72969,0.74092,0.72605,0.73657,57283,5728300,4200605.35225,1
1645822800000,0.73637,0.7377,0.73132,0.73342,33050,3305000,2428191.7625,1
1645826400000,0.7333,0.75749,0.72886,0.75328,49156,4915600,3653433.677,1
1645830000000,0.75353,0.78105,0.74631,0.77,148851,14885100,11353200.68475,1
1645833600000,0.77004,0.79695,0.76529,0.78064,230704,23070400,17954077.392,1
1645837200000,0.7806,0.7867,0.7691,0.77765,72219,7221900,5622339.42375,1
1645840800000,0.77765,0.78663,0.76996,0.77931,156463,15646300,12178884.34125,1
1645844400000,0.77934,0.78216,0.77013,0.77584,42464,4246400,3298890.152,1
1645848000000,0.77572,0.77903,0.77181,0.77533,39145,3914500,3035587.10125,1
1645851600000,0.77531,0.77702,0.75605,0.76037,52955,5295500,4062641.40625,1
1645855200000,0.76019,0.76674,0.7594,0.76443,30339,3033900,2313925.191,1
1645858800000,0.76451,0.77506,0.7513,0.77398,169396,16939600,12979333.265,1
1645862400000,0.77421,0.7797,0.76119,0.76651,98641,9864100,7599327.30025,1
1645866000000,0.76684,0.77071,0.76052,0.76344,55687,5568700,4262157.68425,1
1645869600000,0.76335,0.76899,0.7616,0.76689,56286,5628600,4307046.9345,1
1645873200000,0.76693,0.77052,0.75621,0.75943,64332,6433200,4910284.647,1
1645876800000,0.75909,0.76138,0.7513,0.75786,77800,7780000,5892630.35,1
1645880400000,0.75812,0.76317,0.75637,0.75921,25122,2512200,1907306.2035,1
1645884000000,0.75928,0.7648,0.75523,0.7636,33624,3362400,2557870.146,1
1645887600000,0.76371,0.76822,0.75558,0.75648,31826,3182600,2421950.6435,1
1645891200000,0.75669,0.76118,0.74177,0.74778,74633,7463300,5611319.4215,1
1645894800000,0.74758,0.75286,0.74507,0.75151,33446,3344600,2505958.273,1
1645898400000,0.75158,0.75192,0.73998,0.74781,44926,4492600,3359667.3635,1
1645902000000,0.74767,0.75674,0.7468,0.75215,37960,3796000,2850188.64,1
1645905600000,0.75215,0.76125,0.75178,0.75696,23063,2306300,1742490.3705,1
1645909200000,0.75717,0.764,0.75545,0.75999,37960,3796000,2881742.89,1
1645912800000,0.75998,0.76125,0.74728,0.75064,24545,2454500,1852625.91875,1
1645916400000,0.75045,0.75268,0.74374,0.75068,36358,3635800,2724623.0725,1
1645920000000,0.7507,0.75366,0.725,0.73251,106655,10665500,7897456.12125,1
1645923600000,0.73243,0.73592,0.72242,0.72351,77115,7711500,5618367.555,1
1645927200000,0.72369,0.73262,0.72255,0.73115,21363,2136300,1554163.59075,1
1645930800000,0.73116,0.73731,0.73066,0.7334,32150,3215000,2357020.9875,1
1645934400000,0.7332,0.73692,0.72825,0.73505,41847,4184700,3068870.6685,1
1645938000000,0.73506,0.74212,0.73173,0.73569,42331,4233100,3116196.565,1
1645941600000,0.73598,0.74555,0.73583,0.74429,32765,3276500,2425961.55625,1
1645945200000,0.74419,0.7466,0.7386,0.73865,33117,3311700,2457314.517,1
1645948800000,0.73864,0.74414,0.73623,0.74221,33558,3355800,2484315.519,1
1645952400000,0.74216,0.75107,0.74009,0.7484,34401,3440100,2564353.743,1
1645956000000,0.74789,0.7562,0.74492,0.75326,32791,3279100,2461185.88925,1
1645959600000,0.75342,0.75723,0.74985,0.75673,37084,3708400,2797273.933,1
1645963200000,0.75684,0.76771,0.75474,0.76336,45350,4535000,3449604.4375,1
1645966800000,0.76339,0.76451,0.73315,0.74698,101292,10129200,7617234.369,1
1645970400000,0.74736,0.75104,0.73909,0.74176,48670,4867000,3625002.4375,1
1645974000000,0.74223,0.75548,0.74009,0.75184,36800,3680000,2750468.8,1
1645977600000,0.75172,0.75243,0.7411,0.74606,30855,3085500,2307421.75125,1
1645981200000,0.74577,0.74698,0.74169,0.74276,14700,1470000,1094121,1
1645984800000,0.74251,0.74487,0.73845,0.74009,23420,2342000,1736546.16,1
1645988400000,0.73967,0.74158,0.71053,0.71388,116856,11685600,8488595.124,1
1645992000000,0.71358,0.72951,0.71126,0.72114,79159,7915900,5690522.82275,1
1645995600000,0.72111,0.72259,0.7033,0.71839,82674,8267400,5922331.3215,1
1645999200000,0.71786,0.72454,0.71547,0.72134,25122,2512200,1808287.8405,1
1646002800000,0.72117,0.72442,0.71149,0.72131,51231,5123100,3686569.95225,1
1646006400000,0.72119,0.72415,0.71034,0.71541,40342,4034200,2895637.8195,1
1646010000000,0.71575,0.73273,0.71532,0.72332,61436,6143600,4434327.608,1
1646013600000,0.72331,0.72765,0.71542,0.72034,36752,3675200,2652318.336,1
1646017200000,0.72067,0.7232,0.716,0.72025,19781,1978100,1424291.343,1
1646020800000,0.72036,0.72421,0.71763,0.72022,15762,1576200,1135817.601,1
1646024400000,0.71999,0.72167,0.71699,0.71866,15859,1585900,1140781.48225,1
1646028000000,0.71861,0.72278,0.70666,0.72142,53648,5364800,3848533.164,1
1646031600000,0.72158,0.72751,0.72005,0.72266,49901,4990100,3607592.795,1
1646035200000,0.72269,0.72845,0.71976,0.72326,24199,2419900,1750894.446,1
1646038800000,0.72346,0.72734,0.71847,0.71885,17999,1799900,1299581.797,1
1646042400000,0.71879,0.72729,0.7187,0.72603,22002,2200200,1590090.0405,1
1646046000000,0.72608,0.72933,0.72295,0.72718,25631,2563100,1861797.3935,1
1646049600000,0.72682,0.73142,0.72134,0.72425,37019,3701900,2687422.06925,1
1646053200000,0.72367,0.72739,0.71664,0.72048,32300,3230000,2332205.35,1
1646056800000,0.72042,0.74999,0.72002,0.7486,116163,11616300,8535163.54725,1
1646060400000,0.74847,0.76324,0.74286,0.76133,114709,11470900,8648771.8275,1
1646064000000,0.76137,0.76793,0.75383,0.75591,87199,8719900,6625031.224,1
1646067600000,0.75596,0.76321,0.75005,0.76232,35696,3569600,2705346.296,1
1646071200000,0.76247,0.76288,0.75423,0.7586,28317,2831700,2150803.5765,1
1646074800000,0.75844,0.76397,0.75527,0.76288,15809,1580900,1201705.326,1
1646078400000,0.76274,0.77766,0.76093,0.77415,41726,4172600,3208186.962,1
1646082000000,0.77365,0.77394,0.76237,0.76765,15448,1544800,1188572.982,1
1646085600000,0.76751,0.79427,0.7662,0.77891,70620,7062000,5485214.295,1
1646089200000,0.77892,0.78637,0.77736,0.78115,38471,3847100,3004392.745,1
1646092800000,0.78103,0.78979,0.77859,0.78514,71847,7184700,5630200.34625,1
1646096400000,0.78529,0.7861,0.77066,0.7713,44933,4493300,3497303.88875,1
1646100000000,0.77118,0.7717,0.76407,0.76935,32140,3214000,2471807.05,1
1646103600000,0.76938,0.77554,0.76604,0.77482,32418,3241800,2500870.401,1
1646107200000,0.77463,0.77714,0.7728,0.77711,25647,2564700,1988719.674,1
1646110800000,0.77694,0.77799,0.76932,0.7726,24407,2440700,1889620.44875,1
1646114400000,0.77277,0.77575,0.7647,0.77375,22703,2270300,1752086.99775,1
1646118000000,0.77399,0.7759,0.76868,0.77171,17750,1775000,1371311.75,1
1646121600000,0.77186,0.77467,0.76785,0.77232,24755,2475500,1910281.4625,1
1646125200000,0.77212,0.77218,0.76178,0.7666,29653,2965300,2277854.501,1
1646128800000,0.76673,0.77473,0.75678,0.77315,65926,6592600,5062111.4285,1
1646132400000,0.77322,0.77365,0.76475,0.76767,41243,4124300,3174978.93675,1
1646136000000,0.76777,0.78284,0.76727,0.78137,65743,6574300,5093849.81875,1
1646139600000,0.78131,0.79986,0.7759,0.79305,136444,13644400,10745374.332,1
1646143200000,0.79304,0.80394,0.77443,0.78233,234858,23485800,18517026.723,1
1646146800000,0.78269,0.78714,0.77309,0.78029,106888,10688800,8345841.762,1
1646150400000,0.77966,0.78924,0.76833,0.77255,87428,8742800,6797046.146,1
1646154000000,0.77232,0.78578,0.76973,0.78177,40075,4007500,3115430.5,1
1646157600000,0.78123,0.78719,0.77707,0.78609,19184,1918400,1501905.768,1
1646161200000,0.78595,0.78675,0.77934,0.78123,17707,1770700,1387020.29725,1
1646164800000,0.78103,0.78538,0.78011,0.78384,16549,1654900,1295108.191,1
1646168400000,0.7841,0.78871,0.77879,0.78267,20615,2061500,1615324.40125,1
1646172000000,0.78239,0.78948,0.77963,0.78674,20884,2088400,1638475.104,1
1646175600000,0.78675,0.78761,0.78278,0.78417,24494,2449400,1923581.1785,1
1646179200000,0.78422,0.78485,0.76928,0.77493,39716,3971600,3091175.712,1
1646182800000,0.77552,0.77829,0.76805,0.77331,18896,1889600,1462158.308,1
1646186400000,0.77312,0.7742,0.76377,0.76926,100092,10009200,7707959.805,1
1646190000000,0.76913,0.77986,0.76781,0.77779,64686,6468600,5004416.2185,1
1646193600000,0.778,0.78097,0.7718,0.77399,40862,4086200,3171667.578,1
1646197200000,0.77387,0.77477,0.76907,0.7739,45062,4506200,3482853.2455,1
1646200800000,0.77401,0.77477,0.76542,0.76607,22871,2287100,1761221.37925,1
1646204400000,0.76612,0.76824,0.76067,0.76816,32297,3229700,2473296.18575,1
1646208000000,0.76856,0.77198,0.76348,0.76563,36519,3651900,2802513.70875,1
1646211600000,0.76561,0.77092,0.76388,0.7687,26628,2662800,2043106.527,1
1646215200000,0.76924,0.77686,0.76725,0.77436,24509,2450900,1891917.10975,1
1646218800000,0.77436,0.77937,0.77265,0.77656,17972,1797200,1394150.942,1
1646222400000,0.77651,0.7804,0.76673,0.77116,45936,4593600,3554068.32,1
1646226000000,0.7711,0.77155,0.75628,0.76193,44434,4443400,3400156.331,1
1646229600000,0.76197,0.77673,0.7614,0.77528,52159,5215900,4010218.6355,1
1646233200000,0.77521,0.78244,0.76203,0.76569,85708,8570800,6611022.299,1
1646236800000,0.76582,0.77397,0.76363,0.77088,21242,2124200,1632607.015,1
1646240400000,0.77098,0.77446,0.76108,0.76222,22930,2293000,1759155.205,1
1646244000000,0.76233,0.76549,0.75969,0.76108,15791,1579100,1203507.11725,1
1646247600000,0.76111,0.76891,0.76042,0.76711,11526,1152600,881033.0325,1
1646251200000,0.76686,0.77103,0.76482,0.76925,13851,1385100,1063742.949,1
1646254800000,0.76889,0.77516,0.76732,0.77484,14286,1428600,1102239.9015,1
1646258400000,0.77494,0.77856,0.76848,0.76922,17184,1718400,1327979.52,1
1646262000000,0.76925,0.77276,0.76569,0.7688,13312,1331200,1023859.2,1
1646265600000,0.76899,0.771,0.76319,0.76821,25866,2586600,1986114.3435,1
1646269200000,0.76835,0.76845,0.7615,0.76533,21896,2189600,1677031.062,1
1646272800000,0.76524,0.76524,0.7603,0.7638,20952,2095200,1599989.004,1
1646276400000,0.76393,0.76629,0.76018,0.76544,28664,2866400,2189814.944,1
1646280000000,0.76537,0.78972,0.76517,0.77043,176914,17691400,13669658.2665,1
1646283600000,0.77055,0.77276,0.76484,0.76532,56389,5638900,4332747.49575,1
1646287200000,0.76505,0.76668,0.75832,0.76498,45502,4550200,3475249.3765,1
1646290800000,0.76493,0.7687,0.76264,0.76645,27186,2718600,2081577.648,1
1646294400000,0.7666,0.77246,0.76383,0.76756,52086,5208600,3998186.4675,1
1646298000000,0.76753,0.76808,0.75978,0.76398,15638,1563800,1196060.7015,1
1646301600000,0.76386,0.76768,0.76102,0.76581,14062,1406200,1075169.9735,1
1646305200000,0.76593,0.76953,0.76381,0.76588,18296,1829600,1401999.61,1
1646308800000,0.76598,0.77079,0.7641,0.76879,19772,1977200,1517332.938,1
1646312400000,0.76911,0.7742,0.76747,0.77344,21513,2151300,1658770.6215,1
1646316000000,0.7735,0.77446,0.76246,0.76611,30252,3025200,2326779.639,1
1646319600000,0.76619,0.76681,0.74311,0.74894,84940,8494000,6423693.675,1
1646323200000,0.74894,0.75094,0.74035,0.74589,40537,4053700,3026208.661,1
1646326800000,0.7456,0.74707,0.73357,0.74381,46782,4678200,3473621.9775,1
1646330400000,0.74348,0.74708,0.74088,0.74445,31463,3146300,2340760.67675,1
1646334000000,0.74434,0.74752,0.74203,0.74469,15379,1537900,1145189.5455,1
1646337600000,0.74444,0.74796,0.74015,0.74437,21545,2154500,1603443.535,1
