funding_time,funding_rate,mark_price
2024-10-24 04:00:00.001,0.00005000,0.30240254
2024-10-24 08:00:00.000,0.00005000,0.29860982
2024-10-24 12:00:00.000,0.00005000,0.30142218
2024-10-24 16:00:00.000,0.00005000,0.30191786
2024-10-24 20:00:00.000,0.00005000,0.30537049
2024-10-25 00:00:00.000,0.00005000,0.30593543
2024-10-25 04:00:00.001,0.00005000,0.31115403
2024-10-25 08:00:00.000,0.00005000,0.29750000
2024-10-25 12:00:00.000,0.00005000,0.30420000
2024-10-25 16:00:00.000,0.00005000,0.29367438
2024-10-25 20:00:00.000,0.00005000,0.28864651
2024-10-26 00:00:00.000,0.00005000,0.26613436
2024-10-26 04:00:00.001,0.00005000,0.27107528
2024-10-26 08:00:00.001,0.00003449,0.27022896
2024-10-26 12:00:00.000,0.00005000,0.27174019
2024-10-26 16:00:00.000,0.00005000,0.26240000
2024-10-26 20:00:00.001,0.00005000,0.26856572
2024-10-27 00:00:00.000,0.00000707,0.26920000
2024-10-27 04:00:00.000,0.00005000,0.27140000
2024-10-27 08:00:00.000,0.00002701,0.26994386
2024-10-27 12:00:00.000,0.00005000,0.26793147
2024-10-27 16:00:00.000,0.00005000,0.27039497
2024-10-27 20:00:00.000,0.00005000,0.26993327
2024-10-28 00:00:00.000,0.00005000,0.27300000
2024-10-28 04:00:00.000,0.00005000,0.26300000
2024-10-28 08:00:00.001,0.00005000,0.26888693
2024-10-28 12:00:00.001,0.00005000,0.26670000
2024-10-28 16:00:00.000,0.00005000,0.26030927
2024-10-28 20:00:00.000,0.00005000,0.26163420
2024-10-29 00:00:00.000,0.00005000,0.26970000
2024-10-29 04:00:00.000,0.00005000,0.27530000
2024-10-29 08:00:00.000,0.00005000,0.27276051
2024-10-29 12:00:00.001,0.00005000,0.27630000
2024-10-29 16:00:00.004,0.00005000,0.27964952
2024-10-29 20:00:00.000,0.00005000,0.28344761
2024-10-30 00:00:00.000,0.00005000,0.28877329
2024-10-30 04:00:00.000,0.00005000,0.29008957
2024-10-30 08:00:00.000,0.00005000,0.28550000
2024-10-30 12:00:00.006,0.00005000,0.28076269
2024-10-30 16:00:00.013,0.00005000,0.28777352
2024-10-30 20:00:00.000,0.00005000,0.28541548
2024-10-31 00:00:00.000,0.00005000,0.28451210
2024-10-31 04:00:00.000,0.00005000,0.28063009
2024-10-31 08:00:00.000,0.00005000,0.27738552
2024-10-31 12:00:00.000,0.00005000,0.27280000
2024-10-31 16:00:00.000,0.00005000,0.26960000
2024-10-31 20:00:00.000,0.00005000,0.26109300
2024-11-01 00:00:00.000,0.00005000,0.26220000
2024-11-01 04:00:00.000,0.00005000,0.25789841
2024-11-01 08:00:00.000,0.00005000,0.25240000
2024-11-01 12:00:00.000,0.00005000,0.25798511
2024-11-01 16:00:00.000,0.00005000,0.25640000
2024-11-01 20:00:00.001,0.00005000,0.25438048
2024-11-02 00:00:00.000,0.00005000,0.25390000
2024-11-02 04:00:00.000,0.00005000,0.25150000
2024-11-02 08:00:00.000,0.00005000,0.25122577
2024-11-02 12:00:00.000,0.00005000,0.24938865
2024-11-02 16:00:00.000,0.00005000,0.24213959
2024-11-02 20:00:00.001,0.00005000,0.24270000
2024-11-03 00:00:00.000,0.00005000,0.24169993
2024-11-03 04:00:00.000,0.00005000,0.23201532
2024-11-03 08:00:00.000,0.00005000,0.23300196
2024-11-03 12:00:00.000,0.00005000,0.22650968
2024-11-03 16:00:00.000,0.00005000,0.22138556
2024-11-03 20:00:00.000,-0.00003794,0.22598723
2024-11-04 00:00:00.000,-0.00002820,0.23060000
2024-11-04 04:00:00.000,0.00005000,0.23217941
2024-11-04 08:00:00.000,-0.00006318,0.22880000
2024-11-04 12:00:00.000,0.00005000,0.23370000
2024-11-04 16:00:00.000,0.00005000,0.23082063
2024-11-04 20:00:00.000,0.00005000,0.22656267
2024-11-05 00:00:00.000,0.00005000,0.22490000
2024-11-05 04:00:00.000,0.00005000,0.22780000
2024-11-05 08:00:00.003,0.00005000,0.23074348
2024-11-05 12:00:00.001,0.00005000,0.23141913
2024-11-05 16:00:00.001,0.00005000,0.23719836
2024-11-05 20:00:00.000,0.00005000,0.23210000
2024-11-06 00:00:00.000,0.00005000,0.23520000
2024-11-06 04:00:00.000,0.00005000,0.25259332
2024-11-06 08:00:00.000,0.00005000,0.25430469
2024-11-06 12:00:00.001,0.00005000,0.25777007
2024-11-06 16:00:00.000,0.00005000,0.25794808
2024-11-06 20:00:00.001,0.00005000,0.26139884
2024-11-07 00:00:00.000,0.00005000,0.26709214
2024-11-07 04:00:00.000,0.00005000,0.27531853
2024-11-07 08:00:00.000,0.00005000,0.26710000
2024-11-07 12:00:00.000,0.00005000,0.26368720
2024-11-07 16:00:00.000,0.00005000,0.26890000
2024-11-07 20:00:00.000,0.00005000,0.26950298
2024-11-08 00:00:00.000,0.00005000,0.26927712
2024-11-08 04:00:00.000,0.00005000,0.26170000
2024-11-08 08:00:00.000,0.00005000,0.26307918
2024-11-08 12:00:00.000,0.00005000,0.26563429
2024-11-08 16:00:00.000,0.00005000,0.26610000
2024-11-08 20:00:00.000,0.00005000,0.26600000
2024-11-09 00:00:00.000,0.00005000,0.26730000
2024-11-09 04:00:00.000,0.00005000,0.26283744
2024-11-09 08:00:00.000,0.00005000,0.27762911
2024-11-09 12:00:00.000,0.00005000,0.29190809
2024-11-09 16:00:00.000,0.00005000,0.28873233
2024-11-09 20:00:00.000,0.00005000,0.28730000
2024-11-10 00:00:00.000,0.00005000,0.29271341
2024-11-10 04:00:00.000,0.00007040,0.29600666
2024-11-10 08:00:00.000,0.00019658,0.30421325
2024-11-10 12:00:00.000,0.00019898,0.30940000
2024-11-10 16:00:00.000,0.00008618,0.31300000
2024-11-10 20:00:00.000,0.00025214,0.30840000
2024-11-11 00:00:00.001,0.00030132,0.31228249
2024-11-11 04:00:00.000,0.00016929,0.32460000
2024-11-11 08:00:00.000,0.00005000,0.31140000
2024-11-11 12:00:00.000,0.00005000,0.33450000
2024-11-11 16:00:00.000,0.00005000,0.33415907
2024-11-11 20:00:00.000,0.00006311,0.34220000
2024-11-12 00:00:00.002,0.00021128,0.35187627
2024-11-12 04:00:00.000,0.00013299,0.35677806
2024-11-12 08:00:00.000,0.00024638,0.35360000
2024-11-12 12:00:00.000,0.00031667,0.32722545
2024-11-12 16:00:00.000,0.00009127,0.31846823
2024-11-12 20:00:00.000,0.00021207,0.32702224
2024-11-13 00:00:00.000,0.00024897,0.33250000
2024-11-13 04:00:00.000,0.00007549,0.30853232
2024-11-13 08:00:00.010,0.00011528,0.30285226
2024-11-13 12:00:00.001,0.00005000,0.30600000
2024-11-13 16:00:00.000,0.00017112,0.32423179
2024-11-13 20:00:00.000,0.00021910,0.30341027
2024-11-14 00:00:00.001,0.00015178,0.30965991
2024-11-14 04:00:00.000,0.00025267,0.31429874
2024-11-14 08:00:00.000,0.00007773,0.31790000
2024-11-14 12:00:00.001,0.00008845,0.30947702
2024-11-14 16:00:00.000,0.00005000,0.29720000
2024-11-14 20:00:00.000,0.00008150,0.31160784
2024-11-15 00:00:00.000,0.00005000,0.30033940
2024-11-15 04:00:00.001,0.00005000,0.30311311
2024-11-15 08:00:00.000,0.00005000,0.29960000
2024-11-15 12:00:00.000,0.00005000,0.30848000
2024-11-15 16:00:00.000,0.00005000,0.29530000
2024-11-15 20:00:00.000,0.00005000,0.29969793
2024-11-16 00:00:00.001,0.00007013,0.30997176
2024-11-16 04:00:00.001,0.00029983,0.31640000
2024-11-16 08:00:00.001,0.00011354,0.31500000
2024-11-16 12:00:00.000,0.00016280,0.33670000
2024-11-16 16:00:00.000,0.00005000,0.34049772
2024-11-16 20:00:00.000,0.00005000,0.34260000
2024-11-17 00:00:00.000,0.00015228,0.34788384
2024-11-17 04:00:00.000,0.00006609,0.32940000
2024-11-17 08:00:00.000,0.00013449,0.33421898
2024-11-17 12:00:00.000,0.00005000,0.32211551
2024-11-17 16:00:00.001,0.00017690,0.32342807
2024-11-17 20:00:00.001,0.00022442,0.31820492
2024-11-18 00:00:00.000,0.00005023,0.31576809
2024-11-18 04:00:00.000,0.00023402,0.32286645
2024-11-18 08:00:00.000,0.00022665,0.32947303
2024-11-18 12:00:00.000,0.00013979,0.31700000
2024-11-18 16:00:00.000,0.00008136,0.32731712
2024-11-18 20:00:00.000,0.00008541,0.32250000
2024-11-19 00:00:00.000,0.00014318,0.33179261
2024-11-19 04:00:00.000,0.00005000,0.32480000
2024-11-19 08:00:00.000,0.00015046,0.32676363
2024-11-19 12:00:00.000,0.00025637,0.32020000
2024-11-19 16:00:00.000,0.00007468,0.31310000
2024-11-19 20:00:00.001,0.00005199,0.31366855
2024-11-20 00:00:00.003,0.00025741,0.30990000
2024-11-20 04:00:00.000,0.00005000,0.29925823
2024-11-20 08:00:00.000,0.00005000,0.30013364
2024-11-20 12:00:00.000,0.00005000,0.30040000
2024-11-20 16:00:00.000,0.00005000,0.30194698
2024-11-20 20:00:00.000,0.00005000,0.28240000
2024-11-21 00:00:00.001,0.00005000,0.28581420
2024-11-21 04:00:00.000,0.00005000,0.27823872
2024-11-21 08:00:00.000,0.00005000,0.28910000
2024-11-21 12:00:00.000,0.00005000,0.28581670
2024-11-21 16:00:00.001,0.00005000,0.30456413
2024-11-21 20:00:00.000,0.00011830,0.30825361
2024-11-22 00:00:00.000,0.00016918,0.30990000
2024-11-22 04:00:00.000,0.00013704,0.30940000
2024-11-22 08:00:00.000,0.00005269,0.30633351
2024-11-22 12:00:00.000,0.00022599,0.30810000
2024-11-22 16:00:00.001,0.00012903,0.31275451
2024-11-22 20:00:00.000,0.00005000,0.30470000
2024-11-23 00:00:00.000,0.00016023,0.32213614
2024-11-23 04:00:00.000,0.00022948,0.32800000
2024-11-23 08:00:00.000,0.00019859,0.34140000
2024-11-23 12:00:00.000,0.00022491,0.33830000
2024-11-23 16:00:00.000,0.00030657,0.35367925
2024-11-23 20:00:00.000,0.00022469,0.35050000
2024-11-24 00:00:00.001,0.00017009,0.35470000
2024-11-24 04:00:00.000,0.00015258,0.39090000
2024-11-24 08:00:00.000,0.00031263,0.38370000
2024-11-24 12:00:00.000,0.00008353,0.36760000
2024-11-24 16:00:00.000,0.00005000,0.35163207
2024-11-24 20:00:00.000,0.00005000,0.38385554
2024-11-25 00:00:00.000,0.00005000,0.40790000
2024-11-25 04:00:00.000,0.00005000,0.38730000
2024-11-25 08:00:00.000,0.00007613,0.38170518
2024-11-25 12:00:00.008,0.00005000,0.38530000
2024-11-25 16:00:00.000,0.00008512,0.38681544
2024-11-25 20:00:00.000,0.00005000,0.37860000
2024-11-26 00:00:00.000,0.00005000,0.37850000
2024-11-26 04:00:00.000,0.00005000,0.37928639
2024-11-26 08:00:00.000,0.00005000,0.37230000
2024-11-26 12:00:00.000,0.00005000,0.35404584
2024-11-26 16:00:00.000,0.00005000,0.34900000
2024-11-26 20:00:00.000,0.00005000,0.35180000
2024-11-27 00:00:00.000,0.00005000,0.36860145
2024-11-27 04:00:00.000,0.00005000,0.36919843
2024-11-27 08:00:00.000,0.00005000,0.37547783
2024-11-27 12:00:00.000,0.00005000,0.38020000
2024-11-27 16:00:00.001,0.00005837,0.38199880
2024-11-27 20:00:00.000,0.00015346,0.39190000
2024-11-28 00:00:00.000,0.00020573,0.39976973
2024-11-28 04:00:00.000,0.00008200,0.40102123
2024-11-28 08:00:00.000,0.00005000,0.40010000
2024-11-28 12:00:00.000,0.00021256,0.39660692
2024-11-28 16:00:00.000,0.00005000,0.38633017
2024-11-28 20:00:00.000,0.00016332,0.40301094
2024-11-29 00:00:00.000,0.00010640,0.40327079
2024-11-29 04:00:00.000,0.00012334,0.39440000
2024-11-29 08:00:00.000,0.00006651,0.38710000
2024-11-29 12:00:00.000,0.00015925,0.40380157
2024-11-29 16:00:00.000,0.00005000,0.40900000
2024-11-29 20:00:00.000,0.00005000,0.41020000
2024-11-30 00:00:00.000,0.00005000,0.41708870
2024-11-30 04:00:00.000,0.00012314,0.42740000
2024-11-30 08:00:00.000,0.00009864,0.43479591
2024-11-30 12:00:00.001,0.00017707,0.42050000
2024-11-30 16:00:00.000,0.00012344,0.42760000
2024-11-30 20:00:00.000,0.00010216,0.42990000
2024-12-01 00:00:00.000,0.00014694,0.42900000
2024-12-01 04:00:00.000,0.00005000,0.42171542
2024-12-01 08:00:00.000,0.00011177,0.44424554
2024-12-01 12:00:00.000,0.00005000,0.44566318
2024-12-01 16:00:00.000,0.00008475,0.45350000
2024-12-01 20:00:00.000,0.00019577,0.43860000
2024-12-02 00:00:00.001,0.00015441,0.44550000
2024-12-02 04:00:00.000,0.00014878,0.42490000
2024-12-02 08:00:00.001,0.00021585,0.43770000
2024-12-02 12:00:00.000,0.00005000,0.41510000
2024-12-02 16:00:00.000,0.00005000,0.44300000
2024-12-02 20:00:00.001,0.00005000,0.44090000
2024-12-03 00:00:00.000,0.00015891,0.46320000
2024-12-03 04:00:00.000,0.00032266,0.46010000
2024-12-03 08:00:00.000,0.00022656,0.47110000
2024-12-03 12:00:00.001,0.00016893,0.47700000
2024-12-03 16:00:00.000,0.00016923,0.47020000
2024-12-03 20:00:00.000,0.00005333,0.49670000
2024-12-04 00:00:00.000,0.00015650,0.51088803
2024-12-04 04:00:00.000,0.00014770,0.51421143
2024-12-04 08:00:00.000,0.00038609,0.51520000
2024-12-04 12:00:00.000,0.00011702,0.53070000
2024-12-04 16:00:00.000,0.00033682,0.52011554
2024-12-04 20:00:00.000,0.00022577,0.52370000
2024-12-05 00:00:00.001,0.00021593,0.50258553
2024-12-05 04:00:00.000,0.00017913,0.48889790
2024-12-05 08:00:00.000,0.00034853,0.50760000
2024-12-05 12:00:00.000,0.00040705,0.51420000
2024-12-05 16:00:00.000,0.00031658,0.52303980
2024-12-05 20:00:00.000,0.00030351,0.52560000
2024-12-06 00:00:00.000,0.00024692,0.52200000
2024-12-06 04:00:00.001,0.00037276,0.53781782
2024-12-06 08:00:00.000,0.00015084,0.55590000
2024-12-06 12:00:00.001,0.00005976,0.57282776
2024-12-06 16:00:00.000,0.00010029,0.57522639
2024-12-06 20:00:00.001,0.00021163,0.56850000
2024-12-07 00:00:00.000,0.00020830,0.55770000
2024-12-07 04:00:00.000,0.00020919,0.56433103
2024-12-07 08:00:00.000,0.00027231,0.55320000
2024-12-07 12:00:00.000,0.00024262,0.55490000
2024-12-07 16:00:00.000,0.00020100,0.57350000
2024-12-07 20:00:00.000,0.00013125,0.57173031
2024-12-08 00:00:00.000,0.00016036,0.57072565
2024-12-08 04:00:00.000,0.00029748,0.55470000
2024-12-08 08:00:00.000,0.00020144,0.55869164
2024-12-08 12:00:00.001,0.00020014,0.55630000
2024-12-08 16:00:00.000,0.00031604,0.56280000
2024-12-08 20:00:00.000,0.00017218,0.55758262
2024-12-09 00:00:00.000,0.00011560,0.56748384
2024-12-09 04:00:00.000,0.00015847,0.53320000
2024-12-09 08:00:00.000,0.00014130,0.52710000
2024-12-09 12:00:00.000,0.00005000,0.50684436
2024-12-09 16:00:00.001,0.00005000,0.51390000
2024-12-09 20:00:00.012,0.00005000,0.50648255
2024-12-10 00:00:00.007,0.00005000,0.45105663
2024-12-10 04:00:00.002,0.00005000,0.44294065
2024-12-10 08:00:00.000,0.00005000,0.45807968
2024-12-10 12:00:00.000,0.00005000,0.46096765
2024-12-10 16:00:00.000,0.00005000,0.40543396
2024-12-10 20:00:00.001,0.00005000,0.42980000
2024-12-11 00:00:00.000,0.00005000,0.43860768
2024-12-11 04:00:00.000,0.00005000,0.44300000
2024-12-11 08:00:00.000,0.00003123,0.43450000
2024-12-11 12:00:00.000,0.00005000,0.44630000
2024-12-11 16:00:00.001,0.00005000,0.47932958
2024-12-11 20:00:00.000,0.00005000,0.48500188
2024-12-12 00:00:00.001,0.00005000,0.49082787
2024-12-12 04:00:00.000,0.00005000,0.49790000
2024-12-12 08:00:00.000,0.00005000,0.50055066
2024-12-12 12:00:00.000,0.00005000,0.49246368
2024-12-12 16:00:00.001,0.00005000,0.49795915
2024-12-12 20:00:00.000,0.00005000,0.48179835
2024-12-13 00:00:00.000,0.00005000,0.48732341
2024-12-13 04:00:00.000,0.00005000,0.48684189
2024-12-13 08:00:00.000,0.00005000,0.47360000
2024-12-13 12:00:00.000,0.00005000,0.48489908
2024-12-13 16:00:00.001,0.00005000,0.47175494
2024-12-13 20:00:00.001,0.00005000,0.47719461
2024-12-14 00:00:00.000,0.00005000,0.47905271
2024-12-14 04:00:00.000,0.00005000,0.46980000
2024-12-14 08:00:00.000,0.00005000,0.46210000
2024-12-14 12:00:00.000,0.00005000,0.45590225
2024-12-14 16:00:00.000,0.00005000,0.44633107
2024-12-14 20:00:00.000,0.00005000,0.43740000
2024-12-15 00:00:00.000,0.00005000,0.43905941
2024-12-15 04:00:00.000,0.00005000,0.43189201
2024-12-15 08:00:00.000,0.00005000,0.41979144
2024-12-15 12:00:00.000,0.00005000,0.43050000
2024-12-15 16:00:00.000,0.00005000,0.44440000
2024-12-15 20:00:00.001,0.00005000,0.44460000
2024-12-16 00:00:00.000,0.00005000,0.45008046
2024-12-16 04:00:00.000,0.00005000,0.44580000
2024-12-16 08:00:00.001,0.00005000,0.44439856
2024-12-16 12:00:00.000,0.00005000,0.42092526
2024-12-16 16:00:00.000,0.00005000,0.43093843
2024-12-16 20:00:00.000,0.00005000,0.43597465
2024-12-17 00:00:00.000,0.00005000,0.43010000
2024-12-17 04:00:00.000,0.00005000,0.42650000
2024-12-17 08:00:00.000,0.00005000,0.41825772
2024-12-17 12:00:00.000,0.00005000,0.42418103
2024-12-17 16:00:00.000,0.00005000,0.40453518
2024-12-17 20:00:00.000,0.00005000,0.40640000
2024-12-18 00:00:00.000,0.00005000,0.39239172
2024-12-18 04:00:00.000,0.00005000,0.38524329
2024-12-18 08:00:00.000,0.00005000,0.38030000
2024-12-18 12:00:00.000,0.00005000,0.38510000
2024-12-18 16:00:00.000,0.00005000,0.38070177
2024-12-18 20:00:00.000,0.00005000,0.37553248
2024-12-19 00:00:00.000,0.00005000,0.35395403
2024-12-19 04:00:00.000,0.00005000,0.35667479
2024-12-19 08:00:00.000,0.00003241,0.35250252
2024-12-19 12:00:00.000,0.00002344,0.35071416
2024-12-19 16:00:00.000,0.00005000,0.33230784
2024-12-19 20:00:00.000,0.00005000,0.31275946
2024-12-20 00:00:00.000,0.00005000,0.31523781
2024-12-20 04:00:00.001,0.00005000,0.32370000
2024-12-20 08:00:00.001,0.00003457,0.32060000
2024-12-20 12:00:00.000,0.00005000,0.27980000
2024-12-20 16:00:00.014,0.00005000,0.31500000
2024-12-20 20:00:00.000,0.00003029,0.33467265
2024-12-21 00:00:00.000,0.00004317,0.33540000
2024-12-21 04:00:00.000,0.00005000,0.33661141
2024-12-21 08:00:00.000,0.00005000,0.35210000
2024-12-21 12:00:00.000,0.00005000,0.33800000
2024-12-21 16:00:00.001,0.00005000,0.32140000
2024-12-21 20:00:00.000,0.00005000,0.31148845
2024-12-22 00:00:00.000,0.00005000,0.30680000
2024-12-22 04:00:00.000,0.00005000,0.30614979
2024-12-22 08:00:00.000,0.00005000,0.30120000
2024-12-22 12:00:00.000,0.00000517,0.30789980
2024-12-22 16:00:00.000,0.00005000,0.30110000
2024-12-22 20:00:00.000,0.00005000,0.29275818
2024-12-23 00:00:00.000,0.00005000,0.30070664
2024-12-23 04:00:00.000,0.00005000,0.31380000
2024-12-23 08:00:00.000,0.00005000,0.30368580
2024-12-23 12:00:00.000,0.00005000,0.30400000
2024-12-23 16:00:00.001,0.00005000,0.29900000
2024-12-23 20:00:00.000,0.00005000,0.31060000
2024-12-24 00:00:00.000,0.00005000,0.32840000
2024-12-24 04:00:00.000,0.00005000,0.32220000
2024-12-24 08:00:00.000,0.00005000,0.32156250
2024-12-24 12:00:00.000,0.00005000,0.32424454
2024-12-24 16:00:00.001,0.00005000,0.34180000
2024-12-24 20:00:00.000,0.00005000,0.33414568
2024-12-25 00:00:00.001,0.00005000,0.33980000
2024-12-25 04:00:00.001,0.00005000,0.33780000
2024-12-25 08:00:00.000,0.00005000,0.33484595
2024-12-25 12:00:00.000,0.00005000,0.33420000
2024-12-25 16:00:00.000,0.00005000,0.33026671
2024-12-25 20:00:00.000,0.00005000,0.33150000
2024-12-26 00:00:00.000,0.00005000,0.33009242
2024-12-26 04:00:00.001,0.00005000,0.31965921
2024-12-26 08:00:00.000,0.00005000,0.31307429
2024-12-26 12:00:00.000,0.00005000,0.30970000
2024-12-26 16:00:00.000,0.00005000,0.30490012
2024-12-26 20:00:00.001,0.00000835,0.30440000
2024-12-27 00:00:00.000,0.00005000,0.30590000
2024-12-27 04:00:00.000,0.00005000,0.31010000
2024-12-27 08:00:00.000,0.00002411,0.30910000
2024-12-27 12:00:00.000,0.00005000,0.33180000
2024-12-27 16:00:00.000,0.00004983,0.31890000
2024-12-27 20:00:00.001,0.00004193,0.32410000
2024-12-28 00:00:00.001,0.00005000,0.31574048
2024-12-28 04:00:00.000,0.00005000,0.31660284
2024-12-28 08:00:00.000,0.00004743,0.31088962
2024-12-28 12:00:00.000,0.00005000,0.31467698
2024-12-28 16:00:00.000,0.00005000,0.32187464
2024-12-28 20:00:00.000,0.00005000,0.32583044
2024-12-29 00:00:00.000,0.00005000,0.32740000
2024-12-29 04:00:00.000,0.00005000,0.32576236
2024-12-29 08:00:00.000,0.00005000,0.32515838
2024-12-29 12:00:00.000,0.00005000,0.32060000
2024-12-29 16:00:00.000,0.00002471,0.31910928
2024-12-29 20:00:00.000,0.00005000,0.31550000
2024-12-30 00:00:00.000,0.00005000,0.31108775
2024-12-30 04:00:00.001,0.00005000,0.31817118
2024-12-30 08:00:00.001,0.00005000,0.32039338
2024-12-30 12:00:00.000,0.00005000,0.31577470
2024-12-30 16:00:00.000,0.00002122,0.30480000
2024-12-30 20:00:00.000,0.00005000,0.31910000
2024-12-31 00:00:00.000,0.00005000,0.30990000
2024-12-31 04:00:00.000,-0.00001791,0.29988580
2024-12-31 08:00:00.000,0.00005000,0.30220577
2024-12-31 12:00:00.001,0.00005000,0.31060000
2024-12-31 16:00:00.000,0.00005000,0.31436616
2024-12-31 20:00:00.000,0.00005000,0.30700000
2025-01-01 00:00:00.015,0.00005000,0.30440000
2025-01-01 04:00:00.004,0.00005000,0.30410000
2025-01-01 08:00:00.000,0.00005000,0.30210000
2025-01-01 12:00:00.002,0.00005000,0.30296870
2025-01-01 16:00:00.001,0.00005000,0.31192580
2025-01-01 20:00:00.000,0.00005000,0.31470000
2025-01-02 00:00:00.000,0.00005000,0.31458096
2025-01-02 04:00:00.000,0.00005000,0.32189848
2025-01-02 08:00:00.006,0.00005000,0.33047340
2025-01-02 12:00:00.007,0.00005000,0.34011483
2025-01-02 16:00:00.000,0.00005000,0.33450000
2025-01-02 20:00:00.001,0.00005000,0.33076987
2025-01-03 00:00:00.000,0.00005000,0.33025519
2025-01-03 04:00:00.001,0.00005000,0.33050233
2025-01-03 08:00:00.000,0.00005000,0.32342904
2025-01-03 12:00:00.000,0.00005000,0.33478707
2025-01-03 16:00:00.000,0.00005000,0.34974565
2025-01-03 20:00:00.001,0.00005000,0.35153040
2025-01-04 00:00:00.000,0.00005000,0.35415471
2025-01-04 04:00:00.000,0.00005000,0.35620000
2025-01-04 08:00:00.000,0.00005000,0.36075400
2025-01-04 12:00:00.000,0.00005000,0.35234000
2025-01-04 16:00:00.000,0.00005000,0.35188128
2025-01-04 20:00:00.001,0.00005000,0.35540000
2025-01-05 00:00:00.000,0.00005000,0.35557146
2025-01-05 04:00:00.000,0.00005000,0.35260000
2025-01-05 08:00:00.000,0.00005000,0.35464311
2025-01-05 12:00:00.000,0.00005000,0.34865848
2025-01-05 16:00:00.000,0.00005000,0.34891190
2025-01-05 20:00:00.000,0.00005000,0.35195688
2025-01-06 00:00:00.000,0.00005000,0.35280000
2025-01-06 04:00:00.000,0.00005000,0.36747030
2025-01-06 08:00:00.001,0.00005000,0.36210000
2025-01-06 12:00:00.000,0.00005000,0.35940943
2025-01-06 16:00:00.000,0.00005000,0.36391064
2025-01-06 20:00:00.000,0.00005000,0.35650000
2025-01-07 00:00:00.000,0.00005000,0.35510000
2025-01-07 04:00:00.000,0.00005000,0.34780000
2025-01-07 08:00:00.000,0.00005000,0.34785169
2025-01-07 12:00:00.001,0.00005000,0.34346999
2025-01-07 16:00:00.008,0.00005000,0.32669353
2025-01-07 20:00:00.000,0.00005000,0.31260000
2025-01-08 00:00:00.001,0.00005000,0.30850000
2025-01-08 04:00:00.006,0.00005000,0.30020160
2025-01-08 08:00:00.000,0.00005000,0.29474786
2025-01-08 12:00:00.000,-0.00006256,0.29140000
2025-01-08 16:00:00.000,0.00005000,0.29350000
2025-01-08 20:00:00.000,0.00005000,0.28370000
2025-01-09 00:00:00.000,0.00005000,0.28911843
2025-01-09 04:00:00.001,0.00005000,0.28540000
2025-01-09 08:00:00.000,0.00000655,0.27540000
2025-01-09 12:00:00.000,0.00005000,0.28230000
2025-01-09 16:00:00.000,0.00005000,0.28520000
2025-01-09 20:00:00.000,0.00004779,0.26840066
2025-01-10 00:00:00.000,0.00005000,0.27022530
2025-01-10 04:00:00.000,0.00005000,0.27420000
2025-01-10 08:00:00.000,0.00005000,0.28381178
2025-01-10 12:00:00.000,0.00005000,0.28234910
2025-01-10 16:00:00.000,0.00005000,0.27565259
2025-01-10 20:00:00.001,0.00005000,0.28087903
2025-01-11 00:00:00.000,0.00005000,0.27890000
2025-01-11 04:00:00.000,0.00005000,0.27460000
2025-01-11 08:00:00.000,0.00005000,0.27397900
2025-01-11 12:00:00.000,0.00005000,0.27618006
2025-01-11 16:00:00.000,0.00005000,0.27161992
2025-01-11 20:00:00.000,0.00005000,0.26870000
2025-01-12 00:00:00.000,0.00005000,0.27334495
2025-01-12 04:00:00.000,0.00005000,0.27222037
2025-01-12 08:00:00.000,0.00005000,0.27063957
2025-01-12 12:00:00.000,0.00005000,0.27100000
2025-01-12 16:00:00.000,0.00005000,0.27389410
2025-01-12 20:00:00.000,0.00005000,0.27008321
2025-01-13 00:00:00.000,0.00005000,0.26650000
2025-01-13 04:00:00.000,0.00005000,0.25683556
2025-01-13 08:00:00.000,0.00005000,0.25360000
2025-01-13 12:00:00.000,0.00005000,0.23380000
2025-01-13 16:00:00.000,0.00005000,0.24286928
2025-01-13 20:00:00.000,0.00003994,0.23730000
2025-01-14 00:00:00.000,0.00005000,0.24980000
2025-01-14 04:00:00.000,0.00005000,0.25300768
2025-01-14 08:00:00.000,0.00005000,0.25400000
2025-01-14 12:00:00.000,0.00005000,0.25917022
2025-01-14 16:00:00.000,0.00005000,0.26095393
2025-01-14 20:00:00.000,0.00002404,0.26400000
2025-01-15 00:00:00.000,0.00005000,0.27100000
2025-01-15 04:00:00.000,0.00005000,0.26765567
2025-01-15 08:00:00.000,0.00005000,0.26820000
2025-01-15 12:00:00.000,0.00005000,0.26030000
2025-01-15 16:00:00.000,0.00005000,0.27907057
2025-01-15 20:00:00.000,0.00005000,0.28917701
2025-01-16 00:00:00.000,0.00005000,0.29016897
2025-01-16 04:00:00.000,0.00005000,0.28330000
2025-01-16 08:00:00.000,0.00005000,0.28231268
2025-01-16 12:00:00.000,0.00005000,0.28044705
2025-01-16 16:00:00.000,0.00005000,0.27879248
2025-01-16 20:00:00.000,0.00005000,0.28289909
2025-01-17 00:00:00.004,0.00005000,0.27560000
2025-01-17 04:00:00.000,0.00005000,0.27820879
2025-01-17 08:00:00.000,0.00005000,0.27940000
2025-01-17 12:00:00.013,0.00003761,0.28840652
2025-01-17 16:00:00.008,0.00005000,0.29066627
2025-01-17 20:00:00.005,0.00005000,0.29194768
2025-01-18 00:00:00.000,0.00005000,0.29990000
2025-01-18 04:00:00.003,0.00005000,0.28732731
