ts,open,high,low,close,confirm
1620892800000,1.3645,1.37238,1.31685,1.32205,1
1620896400000,1.32206,1.33721,1.24367,1.26269,1
1620900000000,1.26272,1.29969,1.24679,1.25504,1
1620903600000,1.25497,1.29439,1.22308,1.28911,1
1620907200000,1.28912,1.32329,1.2761,1.32039,1
1620910800000,1.3204,1.35176,1.2978,1.34444,1
1620914400000,1.34447,1.3728,1.3226,1.32311,1
1620918000000,1.32301,1.32823,1.29046,1.30146,1
1620921600000,1.30107,1.33973,1.25598,1.27073,1
1620925200000,1.27032,1.28215,1.2305,1.27502,1
1620928800000,1.27503,1.2891,1.24019,1.24225,1
1620932400000,1.24241,1.27955,1.24155,1.2555,1
1620936000000,1.25605,1.30304,1.24916,1.30086,1
1620939600000,1.30084,1.31639,1.28471,1.30829,1
1620943200000,1.3083,1.34529,1.29692,1.30649,1
1620946800000,1.3065,1.36498,1.28986,1.36466,1
1620950400000,1.36464,1.37544,1.34807,1.36355,1
1620954000000,1.36356,1.36616,1.34559,1.35018,1
1620957600000,1.35004,1.35767,1.32889,1.33438,1
1620961200000,1.33447,1.35381,1.3278,1.33411,1
1620964800000,1.3341,1.35273,1.32212,1.3363,1
1620968400000,1.33632,1.35939,1.33261,1.35661,1
1620972000000,1.3565,1.35899,1.32506,1.33421,1
1620975600000,1.33399,1.3982,1.33384,1.37857,1
1620979200000,1.37868,1.40851,1.37622,1.3919,1
1620982800000,1.39191,1.40781,1.38185,1.38848,1
1620986400000,1.3885,1.39261,1.37528,1.39252,1
1620990000000,1.39247,1.42679,1.38669,1.40554,1
1620993600000,1.40548,1.40803,1.39069,1.39342,1
1620997200000,1.39348,1.40864,1.3804,1.40776,1
1621000800000,1.40775,1.40775,1.38887,1.39772,1
1621004400000,1.39774,1.43208,1.39774,1.41093,1
1621008000000,1.41094,1.44972,1.40849,1.4171,1
1621011600000,1.41687,1.42304,1.39845,1.40766,1
1621015200000,1.40768,1.41096,1.39248,1.4017,1
1621018800000,1.40191,1.40263,1.37795,1.3803,1
1621022400000,1.38034,1.39102,1.35049,1.35158,1
1621026000000,1.3516,1.37723,1.34278,1.37538,1
1621029600000,1.37548,1.38825,1.36935,1.38267,1
1621033200000,1.38266,1.41857,1.37861,1.39943,1
1621036800000,1.39942,1.4175,1.3775,1.38359,1
1621040400000,1.38364,1.41139,1.38116,1.41065,1
1621044000000,1.41066,1.42924,1.40616,1.4084,1
1621047600000,1.40839,1.4084,1.39204,1.39583,1
1621051200000,1.39584,1.41522,1.38612,1.39164,1
1621054800000,1.39163,1.40167,1.37886,1.39952,1
1621058400000,1.39937,1.40011,1.35668,1.36882,1
1621062000000,1.36881,1.37107,1.34151,1.34739,1
1621065600000,1.3474,1.36559,1.33909,1.35334,1
1621069200000,1.35333,1.368,1.34271,1.35338,1
1621072800000,1.35346,1.35346,1.32168,1.34506,1
1621076400000,1.34504,1.35908,1.34469,1.35609,1
1621080000000,1.3561,1.36545,1.34738,1.3603,1
1621083600000,1.36039,1.36832,1.35096,1.35645,1
1621087200000,1.35641,1.51247,1.353,1.49265,1
1621090800000,1.49254,1.58183,1.478,1.51933,1
1621094400000,1.51941,1.52259,1.43009,1.4538,1
1621098000000,1.45385,1.46342,1.42038,1.44288,1
1621101600000,1.44286,1.49206,1.42984,1.47687,1
1621105200000,1.47692,1.48599,1.40558,1.48122,1
1621108800000,1.48159,1.53628,1.47951,1.49238,1
1621112400000,1.49267,1.56433,1.49178,1.5438,1
1621116000000,1.54366,1.57016,1.50126,1.51633,1
1621119600000,1.51645,1.52437,1.45516,1.49231,1
1621123200000,1.49222,1.55088,1.48447,1.53887,1
1621126800000,1.53902,1.58155,1.53536,1.54285,1
1621130400000,1.54286,1.56326,1.53253,1.54379,1
1621134000000,1.54378,1.60088,1.54373,1.59816,1
1621137600000,1.59825,1.6015,1.55593,1.56071,1
1621141200000,1.56073,1.57723,1.54723,1.56914,1
1621144800000,1.56918,1.58567,1.55614,1.57299,1
1621148400000,1.57301,1.58978,1.55413,1.58895,1
1621152000000,1.58897,1.58937,1.55465,1.5651,1
1621155600000,1.56509,1.61269,1.56496,1.58896,1
1621159200000,1.58893,1.59356,1.57453,1.57889,1
1621162800000,1.57888,1.57978,1.53445,1.54106,1
1621166400000,1.54137,1.55608,1.51529,1.52411,1
1621170000000,1.52423,1.55033,1.52361,1.53914,1
1621173600000,1.53918,1.54467,1.49127,1.51459,1
1621177200000,1.51458,1.51831,1.47291,1.48199,1
1621180800000,1.48206,1.50297,1.45246,1.47348,1
1621184400000,1.47345,1.47971,1.42352,1.4668,1
1621188000000,1.46683,1.48224,1.40939,1.41614,1
1621191600000,1.4159,1.43582,1.33902,1.38711,1
1621195200000,1.38684,1.41658,1.3567,1.36658,1
1621198800000,1.36665,1.42512,1.36362,1.41586,1
1621202400000,1.41587,1.44374,1.41248,1.41727,1
1621206000000,1.41724,1.46084,1.41123,1.44949,1
1621209600000,1.4495,1.44973,1.40488,1.40893,1
1621213200000,1.40868,1.41589,1.37699,1.39407,1
1621216800000,1.39416,1.41543,1.37884,1.39317,1
1621220400000,1.39316,1.4061,1.33712,1.34972,1
1621224000000,1.35005,1.40446,1.32551,1.39963,1
1621227600000,1.39968,1.40737,1.34734,1.39783,1
1621231200000,1.39813,1.42817,1.3936,1.40996,1
1621234800000,1.40992,1.45813,1.40286,1.45046,1
1621238400000,1.45042,1.48105,1.43215,1.47443,1
1621242000000,1.47454,1.54327,1.45415,1.53318,1
1621245600000,1.5332,1.54868,1.48472,1.48987,1
1621249200000,1.48984,1.54307,1.4803,1.5419,1
1621252800000,1.542,1.5637,1.505,1.51725,1
1621256400000,1.51726,1.53485,1.489,1.51522,1
1621260000000,1.5152,1.52217,1.44968,1.48362,1
1621263600000,1.48361,1.50286,1.45106,1.47117,1
1621267200000,1.47082,1.54834,1.46065,1.4881,1
1621270800000,1.48822,1.50716,1.44441,1.48027,1
1621274400000,1.48029,1.52441,1.45872,1.51506,1
1621278000000,1.51505,1.54403,1.51044,1.53209,1
1621281600000,1.53211,1.54731,1.51205,1.52933,1
1621285200000,1.5292,1.53147,1.48314,1.49337,1
1621288800000,1.49338,1.52186,1.45484,1.47226,1
1621292400000,1.47221,1.50427,1.46074,1.49693,1
1621296000000,1.49677,1.53091,1.4725,1.51127,1
1621299600000,1.51128,1.53001,1.50618,1.51972,1
1621303200000,1.51969,1.53405,1.48965,1.52921,1
1621306800000,1.52931,1.52931,1.5102,1.52517,1
1621310400000,1.52516,1.54894,1.51908,1.54013,1
1621314000000,1.54014,1.54078,1.52011,1.52353,1
1621317600000,1.52354,1.54548,1.50736,1.51283,1
1621321200000,1.51284,1.52189,1.50456,1.51592,1
1621324800000,1.51593,1.58102,1.50653,1.5709,1
1621328400000,1.57092,1.58898,1.55299,1.57703,1
1621332000000,1.57701,1.64897,1.57242,1.63454,1
1621335600000,1.63458,1.70532,1.62079,1.67109,1
1621339200000,1.67111,1.68643,1.58953,1.61394,1
1621342800000,1.61382,1.62808,1.56148,1.58505,1
1621346400000,1.58526,1.58585,1.5201,1.55529,1
1621350000000,1.55527,1.58877,1.53185,1.5473,1
1621353600000,1.54735,1.58562,1.5299,1.5787,1
1621357200000,1.57865,1.62522,1.57145,1.59291,1
1621360800000,1.5928,1.59297,1.53704,1.55837,1
1621364400000,1.55799,1.59296,1.54777,1.57811,1
1621368000000,1.57814,1.60511,1.55864,1.59298,1
1621371600000,1.59299,1.61807,1.57928,1.59169,1
1621375200000,1.59144,1.61679,1.57008,1.58929,1
1621378800000,1.58918,1.60068,1.55479,1.58789,1
1621382400000,1.5879,1.64627,1.57429,1.5989,1
1621386000000,1.59889,1.59909,1.47406,1.50737,1
1621389600000,1.50743,1.53689,1.47396,1.47559,1
1621393200000,1.4757,1.51232,1.45862,1.48843,1
1621396800000,1.48876,1.50836,1.36183,1.41254,1
1621400400000,1.41264,1.45481,1.40699,1.43656,1
1621404000000,1.43624,1.46901,1.41738,1.42755,1
1621407600000,1.42762,1.48385,1.38674,1.47946,1
1621411200000,1.47944,1.48225,1.44194,1.45214,1
1621414800000,1.45191,1.46741,1.43253,1.44986,1
1621418400000,1.44959,1.45476,1.38184,1.4086,1
1621422000000,1.40871,1.41498,1.09316,1.27856,1
1621425600000,1.27853,1.3185,0.84805,1.03969,1
1621429200000,1.03891,1.20994,0.85695,1.15624,1
1621432800000,1.1564,1.20075,1.03768,1.20009,1
1621436400000,1.20012,1.22848,1.14274,1.20128,1
1621440000000,1.20125,1.2683,1.136,1.25226,1
1621443600000,1.25221,1.28601,1.22855,1.24905,1
1621447200000,1.24897,1.26456,1.14625,1.16363,1
1621450800000,1.16385,1.18682,1.14122,1.16673,1
1621454400000,1.16675,1.18186,1.10403,1.10824,1
1621458000000,1.10828,1.14844,1.06509,1.13908,1
1621461600000,1.13914,1.18049,1.12811,1.1714,1
1621465200000,1.17142,1.17824,1.05821,1.05874,1
1621468800000,1.05867,1.10777,0.90459,0.95004,1
1621472400000,0.95048,1.0322,0.94636,1.01669,1
1621476000000,1.01702,1.08449,1.01318,1.07575,1
1621479600000,1.07576,1.11302,1.06998,1.10566,1
1621483200000,1.10554,1.14925,1.10198,1.14021,1
1621486800000,1.14028,1.17188,1.12771,1.15653,1
1621490400000,1.15654,1.17929,1.12206,1.15718,1
1621494000000,1.15702,1.22761,1.1563,1.18507,1
1621497600000,1.18516,1.20141,1.14886,1.17588,1
1621501200000,1.176,1.18757,1.12363,1.17107,1
1621504800000,1.17108,1.19251,1.15531,1.19095,1
1621508400000,1.19067,1.19462,1.15555,1.17992,1
1621512000000,1.17989,1.25227,1.15842,1.2368,1
1621515600000,1.23691,1.26708,1.20077,1.22845,1
1621519200000,1.22847,1.25242,1.21662,1.22767,1
1621522800000,1.22769,1.25116,1.20494,1.21833,1
1621526400000,1.21846,1.22187,1.10727,1.15497,1
1621530000000,1.15495,1.17952,1.13101,1.16626,1
1621533600000,1.16621,1.1763,1.14636,1.16802,1
1621537200000,1.168,1.19371,1.15716,1.17943,1
1621540800000,1.1794,1.19695,1.15772,1.16878,1
1621544400000,1.16874,1.20975,1.15905,1.20191,1
1621548000000,1.20188,1.20788,1.15396,1.1984,1
1621551600000,1.19831,1.20487,1.16054,1.17938,1
1621555200000,1.17934,1.22075,1.17806,1.20217,1
1621558800000,1.20219,1.20801,1.18179,1.19075,1
1621562400000,1.19061,1.19061,1.15758,1.16781,1
1621566000000,1.16785,1.16823,1.14916,1.15003,1
1621569600000,1.15002,1.15933,1.11614,1.13867,1
1621573200000,1.13866,1.15125,1.12001,1.12253,1
1621576800000,1.12257,1.14663,1.09362,1.14414,1
1621580400000,1.14407,1.14407,1.11183,1.12342,1
1621584000000,1.12328,1.12856,1.09308,1.12033,1
1621587600000,1.12031,1.14489,1.11966,1.13796,1
1621591200000,1.13806,1.14417,1.12703,1.12959,1
1621594800000,1.12961,1.13666,1.11296,1.13257,1
1621598400000,1.13232,1.14075,1.1095,1.11048,1
1621602000000,1.11049,1.13922,1.1039,1.1374,1
1621605600000,1.13737,1.14593,0.98984,1.03637,1
1621609200000,1.03619,1.05637,1.00295,1.0119,1
1621612800000,1.01234,1.06053,0.97167,1.02627,1
1621616400000,1.02635,1.0448,1.01063,1.0413,1
1621620000000,1.04125,1.04125,1.00134,1.03122,1
1621623600000,1.03105,1.033,0.96973,0.9886,1
1621627200000,0.9891,1.00155,0.94485,0.95106,1
1621630800000,0.95101,0.98728,0.86493,0.9833,1
1621634400000,0.98296,1.01203,0.96297,0.98266,1
1621638000000,0.98267,1.01574,0.97122,1.00656,1
1621641600000,1.00662,1.01574,0.97153,1.00071,1
1621645200000,1.00079,1.00598,0.97645,0.98188,1
1621648800000,0.98189,0.9972,0.95359,0.96388,1
1621652400000,0.96377,0.9766,0.91647,0.93314,1
1621656000000,0.9332,0.94409,0.86468,0.9002,1
1621659600000,0.90019,0.90875,0.81518,0.87113,1
1621663200000,0.87107,0.8951,0.84541,0.89187,1
1621666800000,0.89189,0.89451,0.86264,0.88882,1
1621670400000,0.88886,0.92658,0.88841,0.90961,1
1621674000000,0.90967,0.92729,0.89501,0.92131,1
1621677600000,0.92129,0.95681,0.90486,0.94792,1
1621681200000,0.94796,0.95168,0.92171,0.9306,1
1621684800000,0.93061,0.94699,0.92133,0.92847,1
1621688400000,0.92846,0.95454,0.92485,0.9361,1
1621692000000,0.93632,0.93956,0.88695,0.89912,1
1621695600000,0.89927,0.92375,0.87491,0.91197,1
1621699200000,0.91205,0.91919,0.88872,0.89439,1
1621702800000,0.89437,0.90531,0.87473,0.88332,1
1621706400000,0.88337,0.89035,0.86692,0.88907,1
1621710000000,0.88908,0.90309,0.8709,0.87327,1
1621713600000,0.87332,0.9234,0.87326,0.91257,1
1621717200000,0.91259,0.92334,0.90649,0.91914,1
1621720800000,0.91912,0.92162,0.89516,0.91171,1
1621724400000,0.91172,0.94663,0.90109,0.90479,1
1621728000000,0.90488,0.95617,0.87746,0.95137,1
1621731600000,0.95151,0.96779,0.94225,0.94283,1
1621735200000,0.94284,0.94946,0.91883,0.9249,1
1621738800000,0.92493,0.9343,0.9189,0.92312,1
1621742400000,0.92308,0.92683,0.91049,0.91368,1
1621746000000,0.91377,0.92186,0.89721,0.91607,1
1621749600000,0.91608,0.92336,0.89,0.90104,1
1621753200000,0.90105,0.90723,0.86512,0.87795,1
1621756800000,0.8782,0.87843,0.7705,0.79493,1
1621760400000,0.7945,0.81208,0.76742,0.77853,1
1621764000000,0.77851,0.81678,0.77563,0.79212,1
1621767600000,0.79219,0.80561,0.78124,0.78387,1
1621771200000,0.78386,0.79536,0.6805,0.71668,1
1621774800000,0.71685,0.7333,0.68677,0.72396,1
1621778400000,0.72425,0.74622,0.70632,0.73003,1
1621782000000,0.72997,0.7347,0.70453,0.71439,1
1621785600000,0.71428,0.72148,0.64986,0.67753,1
1621789200000,0.6774,0.71156,0.67362,0.69532,1
1621792800000,0.69547,0.7087,0.67445,0.68723,1
1621796400000,0.6873,0.7085,0.67816,0.70216,1
1621800000000,0.70206,0.74321,0.70184,0.72882,1
1621803600000,0.72876,0.80054,0.72721,0.78659,1
1621807200000,0.78668,0.81578,0.76839,0.77581,1
1621810800000,0.7758,0.80469,0.77562,0.79003,1
1621814400000,0.79013,0.8263,0.77871,0.7853,1
1621818000000,0.78518,0.7896,0.75375,0.77535,1
1621821600000,0.77534,0.80371,0.76559,0.7938,1
1621825200000,0.79387,0.8116,0.79147,0.79443,1
1621828800000,0.7946,0.80573,0.76745,0.77598,1
1621832400000,0.77597,0.81972,0.7759,0.81602,1
1621836000000,0.81605,0.83658,0.80353,0.82725,1
1621839600000,0.82726,0.86184,0.82726,0.85839,1
1621843200000,0.85841,0.87071,0.83872,0.85612,1
1621846800000,0.85627,0.85628,0.83564,0.83793,1
1621850400000,0.83795,0.85782,0.82512,0.84231,1
1621854000000,0.84214,0.88647,0.8408,0.87652,1
1621857600000,0.87651,0.89527,0.86506,0.87903,1
1621861200000,0.87904,0.88439,0.84586,0.85218,1
1621864800000,0.85217,0.87239,0.84784,0.86295,1
1621868400000,0.86298,0.87985,0.85079,0.86414,1
1621872000000,0.86407,0.87799,0.83754,0.86816,1
1621875600000,0.86815,0.88851,0.86678,0.87434,1
1621879200000,0.87428,0.88824,0.86532,0.87504,1
1621882800000,0.87503,0.93756,0.86752,0.93213,1
1621886400000,0.93208,0.94957,0.91572,0.92512,1
1621890000000,0.92493,0.94288,0.91189,0.91643,1
1621893600000,0.91661,0.93708,0.90881,0.92912,1
1621897200000,0.92875,0.9973,0.92283,0.99367,1
1621900800000,0.99366,1.05854,0.97899,1.02968,1
1621904400000,1.02928,1.04457,0.98512,1.00214,1
1621908000000,1.00213,1.00961,0.95736,0.96198,1
1621911600000,0.96188,0.98155,0.95154,0.9773,1
1621915200000,0.97681,0.9923,0.94796,0.9737,1
1621918800000,0.97385,0.99498,0.95833,0.99423,1
1621922400000,0.99402,1.02816,0.97831,1.01622,1
1621926000000,1.01617,1.03738,1.00065,1.01703,1
1621929600000,1.01702,1.02343,0.97648,0.9831,1
1621933200000,0.9833,0.99378,0.96341,0.97077,1
1621936800000,0.97096,0.97128,0.90052,0.92562,1
1621940400000,0.92548,0.943,0.89663,0.89937,1
1621944000000,0.89947,0.92754,0.88032,0.90858,1
1621947600000,0.90857,0.95051,0.90223,0.93392,1
1621951200000,0.93391,0.95446,0.92468,0.9348,1
1621954800000,0.93478,0.95783,0.9201,0.95113,1
1621958400000,0.95146,0.95255,0.92696,0.93565,1
1621962000000,0.93568,0.94868,0.92403,0.94252,1
1621965600000,0.94246,0.95663,0.93438,0.93732,1
1621969200000,0.93733,0.94506,0.90885,0.91534,1
1621972800000,0.91532,0.94104,0.9134,0.93505,1
1621976400000,0.93502,0.9503,0.9272,0.947,1
1621980000000,0.94703,0.97932,0.94464,0.97162,1
1621983600000,0.97161,0.97989,0.96054,0.9742,1
1621987200000,0.97428,0.98697,0.9464,0.96853,1
1621990800000,0.96851,0.99274,0.96664,0.98765,1
1621994400000,0.98764,1.01158,0.98322,0.99495,1
1621998000000,0.99496,1.01425,0.99496,1.01005,1
1622001600000,1.00981,1.01468,0.99392,1.0109,1
1622005200000,1.01094,1.05021,1.00751,1.02308,1
1622008800000,1.02315,1.06945,1.02118,1.05073,1
1622012400000,1.05075,1.05962,1.04253,1.05099,1
1622016000000,1.05093,1.06266,1.01701,1.03535,1
1622019600000,1.03539,1.04549,1.03023,1.0401,1
1622023200000,1.03999,1.04822,1.0073,1.02375,1
1622026800000,1.02373,1.02947,1.01056,1.02831,1
1622030400000,1.02832,1.0411,1.02462,1.03266,1
1622034000000,1.03267,1.03271,0.9709,0.9788,1
1622037600000,0.97901,1.0034,0.97617,1.00096,1
1622041200000,1.00095,1.0018,0.97559,0.99169,1
1622044800000,0.99166,1.00347,0.98276,0.9844,1
1622048400000,0.98439,1.0025,0.97002,0.99997,1
1622052000000,0.99996,1.00022,0.98046,0.98861,1
1622055600000,0.98879,0.99311,0.97202,0.99157,1
1622059200000,0.99155,1.01477,0.98532,1.0116,1
1622062800000,1.01159,1.01814,1.00109,1.0094,1
1622066400000,1.00935,1.01734,1.00382,1.0114,1
1622070000000,1.01141,1.03479,1.00452,1.03087,1
1622073600000,1.0309,1.04225,0.98847,1.00115,1
1622077200000,1.00116,1.00479,0.93263,0.95436,1
1622080800000,0.95439,0.96701,0.94564,0.96285,1
1622084400000,0.96264,0.96264,0.93314,0.95373,1
1622088000000,0.95378,0.96195,0.94165,0.95925,1
1622091600000,0.95913,0.97897,0.94747,0.97329,1
1622095200000,0.97332,0.98351,0.96645,0.97936,1
1622098800000,0.97943,0.99695,0.97436,0.98911,1
1622102400000,0.98909,1.00844,0.96913,0.99971,1
1622106000000,0.99954,1.01946,0.99797,1.01259,1
1622109600000,1.01261,1.01744,1.00279,1.00385,1
1622113200000,1.00381,1.02463,1.00379,1.01717,1
1622116800000,1.01709,1.02554,1.00563,1.00832,1
1622120400000,1.00818,1.03605,1.00818,1.01824,1
1622124000000,1.01841,1.03026,1.01841,1.02139,1
1622127600000,1.02135,1.02371,1.00566,1.01313,1
1622131200000,1.01321,1.01727,0.99717,1.00446,1
1622134800000,1.00447,1.01271,1.00105,1.00351,1
1622138400000,1.00349,1.00619,0.98864,0.99175,1
1622142000000,0.99189,0.99301,0.97162,0.97977,1
1622145600000,0.97974,0.98404,0.96634,0.96822,1
1622149200000,0.96814,0.99202,0.9603,0.98712,1
1622152800000,0.98713,0.99117,0.97085,0.97504,1
1622156400000,0.97511,0.98536,0.9627,0.97432,1
1622160000000,0.97454,0.98471,0.95354,0.95628,1
1622163600000,0.95632,0.96917,0.94798,0.96427,1
1622167200000,0.96424,0.97419,0.95974,0.97208,1
1622170800000,0.9719,0.97569,0.96207,0.97021,1
1622174400000,0.97017,0.97017,0.92692,0.93577,1
1622178000000,0.93575,0.94684,0.90204,0.91137,1
1622181600000,0.91136,0.91911,0.87167,0.8983,1
1622185200000,0.89837,0.91282,0.88266,0.90353,1
1622188800000,0.90363,0.91087,0.86175,0.87435,1
1622192400000,0.87436,0.88208,0.84893,0.87772,1
1622196000000,0.87771,0.88849,0.86606,0.87848,1
1622199600000,0.87847,0.88564,0.84599,0.85299,1
1622203200000,0.85274,0.89554,0.84777,0.89132,1
1622206800000,0.89125,0.91436,0.88833,0.90782,1
1622210400000,0.90781,0.91371,0.89804,0.9016,1
1622214000000,0.90155,0.91367,0.896,0.91109,1
1622217600000,0.91136,0.91182,0.88219,0.88303,1
1622221200000,0.88295,0.90029,0.8796,0.89868,1
1622224800000,0.89866,0.91089,0.88826,0.90347,1
1622228400000,0.90343,0.91213,0.89518,0.90364,1
1622232000000,0.90365,0.90954,0.87202,0.87359,1
1622235600000,0.8736,0.88142,0.85965,0.87041,1
1622239200000,0.87037,0.8866,0.86804,0.88079,1
1622242800000,0.8808,0.90086,0.87767,0.89885,1
1622246400000,0.89886,0.93335,0.8961,0.92894,1
1622250000000,0.92927,0.93719,0.91805,0.93222,1
1622253600000,0.93207,0.93698,0.92042,0.92974,1
1622257200000,0.92971,0.93726,0.9207,0.92968,1
1622260800000,0.92959,0.93176,0.899,0.90228,1
1622264400000,0.90225,0.94195,0.90225,0.92034,1
1622268000000,0.92023,0.92261,0.90948,0.91092,1
1622271600000,0.91094,0.91397,0.89205,0.89621,1
1622275200000,0.89617,0.90316,0.87195,0.87716,1
1622278800000,0.87708,0.88207,0.86287,0.87734,1
1622282400000,0.87726,0.88078,0.86825,0.87356,1
1622286000000,0.87358,0.88312,0.85134,0.873,1
1622289600000,0.87295,0.87332,0.85176,0.85659,1
1622293200000,0.8566,0.86151,0.83267,0.8536,1
1622296800000,0.85371,0.86221,0.83568,0.84171,1
1622300400000,0.84172,0.8419,0.81127,0.82971,1
1622304000000,0.82976,0.84356,0.81204,0.83789,1
1622307600000,0.83783,0.83785,0.80132,0.81053,1
1622311200000,0.81062,0.81813,0.80401,0.81578,1
1622314800000,0.81579,0.82023,0.79985,0.81332,1
1622318400000,0.81331,0.82119,0.7928,0.81019,1
1622322000000,0.8102,0.82401,0.80857,0.82229,1
1622325600000,0.82232,0.82949,0.80868,0.8229,1
1622329200000,0.82294,0.84302,0.81189,0.83064,1
1622332800000,0.83091,0.83155,0.79713,0.81142,1
1622336400000,0.81129,0.81863,0.7979,0.81042,1
1622340000000,0.81041,0.83393,0.80568,0.83079,1
1622343600000,0.83081,0.84279,0.83056,0.83618,1
1622347200000,0.83636,0.85185,0.83495,0.84245,1
1622350800000,0.84242,0.87684,0.84242,0.86716,1
1622354400000,0.8672,0.8848,0.86654,0.87731,1
1622358000000,0.87743,0.88731,0.86907,0.8803,1
1622361600000,0.88042,0.89209,0.8701,0.87377,1
1622365200000,0.87378,0.8851,0.87378,0.88123,1
1622368800000,0.88126,0.88603,0.87571,0.87765,1
1622372400000,0.87764,0.90728,0.87675,0.90634,1
1622376000000,0.90683,0.91492,0.86284,0.87457,1
1622379600000,0.87458,0.88428,0.87151,0.88162,1
1622383200000,0.88148,0.88195,0.86508,0.87118,1
1622386800000,0.87116,0.8832,0.8687,0.88159,1
1622390400000,0.8816,0.89203,0.87731,0.88966,1
1622394000000,0.8897,0.89491,0.88662,0.89036,1
1622397600000,0.89035,0.9061,0.88984,0.90463,1
1622401200000,0.90469,0.90805,0.89593,0.89794,1
1622404800000,0.89793,0.93268,0.89306,0.91875,1
1622408400000,0.91871,0.91873,0.90581,0.90625,1
1622412000000,0.90626,0.91167,0.8951,0.90522,1
1622415600000,0.90524,0.91266,0.89671,0.90506,1
1622419200000,0.90507,0.94794,0.89711,0.92364,1
1622422800000,0.92365,0.93093,0.88423,0.89727,1
1622426400000,0.89728,0.90593,0.88891,0.89652,1
1622430000000,0.89656,0.90135,0.88027,0.89689,1
1622433600000,0.89679,0.90343,0.88461,0.8951,1
1622437200000,0.89508,0.90924,0.89023,0.89923,1
1622440800000,0.89922,0.96859,0.89922,0.95654,1
1622444400000,0.95653,1.01076,0.9541,0.99546,1
1622448000000,0.99567,1.01921,0.98195,1.00124,1
1622451600000,1.0012,1.01641,0.99273,0.99496,1
1622455200000,0.99493,1.02926,0.99486,1.02418,1
1622458800000,1.02415,1.03311,1.00584,1.00692,1
1622462400000,1.00693,1.02149,0.99676,1.00279,1
1622466000000,1.0027,1.01183,0.99705,0.99884,1
1622469600000,0.99885,1.00239,0.97492,0.99149,1
1622473200000,0.99155,1.01989,0.99052,1.0151,1
1622476800000,1.01502,1.02393,0.99976,1.00501,1
1622480400000,1.005,1.0074,0.98568,0.99657,1
1622484000000,0.99678,0.99753,0.9798,0.9862,1
1622487600000,0.98619,0.99591,0.98313,0.99374,1
1622491200000,0.99375,0.99859,0.98914,0.99243,1
1622494800000,0.99241,1.00564,0.98991,1.00145,1
1622498400000,1.00142,1.01494,0.99761,1.00896,1
1622502000000,1.00914,1.04977,1.00803,1.04136,1
1622505600000,1.04135,1.10098,1.033,1.0905,1
1622509200000,1.09054,1.0906,1.0536,1.05807,1
1622512800000,1.05811,1.0649,1.0364,1.04564,1
1622516400000,1.04565,1.05784,1.02523,1.03691,1
1622520000000,1.0369,1.04958,1.02737,1.04306,1
1622523600000,1.043,1.07798,1.04192,1.07132,1
1622527200000,1.07133,1.07347,1.0402,1.05091,1
1622530800000,1.05088,1.0598,1.03596,1.05065,1
1622534400000,1.05066,1.05649,0.99717,1.01581,1
1622538000000,1.01571,1.02535,0.99236,1.0079,1
1622541600000,1.00791,1.02794,1.00082,1.02044,1
1622545200000,1.02045,1.03372,1.01416,1.02971,1
1622548800000,1.02972,1.02986,0.9975,0.99994,1
1622552400000,1.00001,1.03508,0.98423,1.02745,1
1622556000000,1.02746,1.04505,1.01205,1.01774,1
1622559600000,1.01773,1.01773,1.00131,1.00733,1
1622563200000,1.00734,1.01478,0.98657,0.99353,1
1622566800000,0.99352,1.00587,0.98631,1.00217,1
1622570400000,1.00218,1.01011,1.0001,1.00393,1
1622574000000,1.00392,1.00404,0.97427,0.9857,1
1622577600000,0.98576,1.00526,0.98511,1.00402,1
1622581200000,1.00406,1.01257,0.99784,1.00903,1
1622584800000,1.00904,1.01751,0.99438,1.00172,1
1622588400000,1.0018,1.01754,1.0018,1.01057,1
1622592000000,1.01056,1.01966,0.98486,0.98891,1
1622595600000,0.98892,0.99638,0.97975,0.99515,1
1622599200000,0.99516,1.00913,0.99245,1.00043,1
1622602800000,1.00042,1.01479,1.00031,1.00617,1
1622606400000,1.00607,1.01466,1.00438,1.00555,1
1622610000000,1.00556,1.01107,0.99778,1.00735,1
1622613600000,1.00736,1.01118,1.00238,1.00803,1
1622617200000,1.00804,1.02838,1.00682,1.02057,1
1622620800000,1.02058,1.03156,1.01871,1.02998,1
1622624400000,1.02999,1.03288,1.02214,1.02389,1
1622628000000,1.0239,1.02552,1.00632,1.01013,1
1622631600000,1.01012,1.01492,0.99963,1.01181,1
1622635200000,1.0118,1.02279,1.00908,1.02,1
1622638800000,1.02001,1.03051,1.00635,1.02083,1
1622642400000,1.02084,1.03052,1.01581,1.02583,1
1622646000000,1.02584,1.05021,1.02579,1.03867,1
1622649600000,1.03863,1.0464,1.02168,1.02608,1
1622653200000,1.02607,1.02814,1.01784,1.02509,1
1622656800000,1.02512,1.02993,1.01911,1.02861,1
1622660400000,1.0286,1.03855,1.02584,1.03315,1
1622664000000,1.03316,1.03627,1.02206,1.02852,1
1622667600000,1.02853,1.03746,1.02825,1.03119,1
1622671200000,1.03115,1.03704,1.01213,1.01778,1
1622674800000,1.01777,1.02839,1.01414,1.0242,1
1622678400000,1.02427,1.03437,1.00755,1.01498,1
1622682000000,1.01493,1.01951,1.0076,1.00983,1
1622685600000,1.00957,1.01916,1.00704,1.01769,1
1622689200000,1.0177,1.02787,1.01482,1.02606,1
