ts,open,high,low,close,confirm
1665475200000,31.55,31.63,31.48,31.5,1
1665478800000,31.5,31.51,31.26,31.36,1
1665482400000,31.36,31.46,31.29,31.43,1
1665486000000,31.43,31.55,31.36,31.55,1
1665489600000,31.55,31.72,31.49,31.54,1
1665493200000,31.54,31.56,31.22,31.25,1
1665496800000,31.25,31.46,31.07,31.3,1
1665500400000,31.3,31.65,31.3,31.56,1
1665504000000,31.56,31.86,31.47,31.75,1
1665507600000,31.75,31.77,31.65,31.67,1
1665511200000,31.67,31.68,31.32,31.36,1
1665514800000,31.36,31.42,31.13,31.15,1
1665518400000,31.15,31.35,31.1,31.24,1
1665522000000,31.24,31.29,31.16,31.17,1
1665525600000,31.17,31.38,31,31.28,1
1665529200000,31.28,31.34,30.41,30.79,1
1665532800000,30.79,31.11,30.67,31.04,1
1665536400000,31.04,31.07,30.88,30.91,1
1665540000000,30.91,31,30.81,30.87,1
1665543600000,30.87,31.03,30.87,30.93,1
1665547200000,30.93,31.24,30.93,31.15,1
1665550800000,31.15,31.3,31.08,31.26,1
1665554400000,31.26,31.42,31.22,31.29,1
1665558000000,31.29,31.36,31.21,31.25,1
1665561600000,31.25,31.37,31.15,31.34,1
1665565200000,31.34,31.53,31.33,31.37,1
1665568800000,31.37,31.39,31.25,31.29,1
1665572400000,31.29,31.35,31.22,31.24,1
1665576000000,31.24,31.35,30.92,31.09,1
1665579600000,31.09,31.29,30.98,31.18,1
1665583200000,31.17,31.22,31,31.16,1
1665586800000,31.16,31.31,31.14,31.29,1
1665590400000,31.29,31.29,31.09,31.11,1
1665594000000,31.11,31.14,30.89,30.97,1
1665597600000,30.98,31.15,30.84,31.03,1
1665601200000,31.03,31.23,30.99,31.11,1
1665604800000,31.11,31.19,31.08,31.19,1
1665608400000,31.19,31.23,31.17,31.19,1
1665612000000,31.19,31.27,31.11,31.12,1
1665615600000,31.12,31.2,31.1,31.15,1
1665619200000,31.15,31.2,31.1,31.14,1
1665622800000,31.14,31.19,30.93,30.93,1
1665626400000,30.93,30.94,30.51,30.82,1
1665630000000,30.82,30.87,30.76,30.77,1
1665633600000,30.77,30.77,30.53,30.66,1
1665637200000,30.66,30.73,30.47,30.68,1
1665640800000,30.68,30.68,30.26,30.42,1
1665644400000,30.42,30.42,29.28,29.71,1
1665648000000,29.71,29.94,29.41,29.69,1
1665651600000,29.69,29.77,29.39,29.42,1
1665655200000,29.42,29.49,28.23,28.89,1
1665658800000,28.89,29.07,28.73,28.79,1
1665662400000,28.79,29.65,27.83,28.55,1
1665666000000,28.55,28.97,28.21,28.96,1
1665669600000,28.96,29.15,28.83,29,1
1665673200000,29,29.92,28.93,29.64,1
1665676800000,29.64,30.23,29.59,30.05,1
1665680400000,30.05,30.24,29.93,30.18,1
1665684000000,30.18,30.68,30.15,30.58,1
1665687600000,30.58,30.92,30.5,30.58,1
1665691200000,30.58,30.89,30.54,30.6,1
1665694800000,30.6,30.76,30.49,30.74,1
1665698400000,30.74,30.75,30.55,30.63,1
1665702000000,30.63,30.65,30.48,30.48,1
1665705600000,30.48,30.74,30.37,30.72,1
1665709200000,30.72,31.88,30.67,31.66,1
1665712800000,31.66,31.72,31.47,31.64,1
1665716400000,31.64,31.74,31.54,31.63,1
1665720000000,31.63,31.98,31.55,31.76,1
1665723600000,31.76,31.87,31.61,31.72,1
1665727200000,31.72,31.72,31.53,31.54,1
1665730800000,31.54,31.58,31.22,31.34,1
1665734400000,31.34,31.5,31.24,31.34,1
1665738000000,31.34,31.47,31.14,31.43,1
1665741600000,31.43,31.51,31.32,31.34,1
1665745200000,31.34,31.51,31.21,31.22,1
1665748800000,31.22,31.8,31.14,31.7,1
1665752400000,31.7,31.79,31.44,31.53,1
1665756000000,31.53,31.53,30.86,31.09,1
1665759600000,31.09,31.21,30.81,30.82,1
1665763200000,30.82,30.9,30.41,30.66,1
1665766800000,30.66,30.75,30.44,30.59,1
1665770400000,30.59,30.61,30.02,30.16,1
1665774000000,30.16,30.32,29.96,30.19,1
1665777600000,30.19,30.29,30.03,30.19,1
1665781200000,30.19,30.25,29.62,29.66,1
1665784800000,29.66,29.97,29.65,29.93,1
1665788400000,29.93,30.05,29.88,29.99,1
1665792000000,29.99,30.17,29.93,30.01,1
1665795600000,30.01,30.07,29.88,29.98,1
1665799200000,29.98,30.2,29.92,30.06,1
1665802800000,30.06,30.1,29.95,30.09,1
1665806400000,30.09,30.18,30.04,30.17,1
1665810000000,30.17,30.17,30.02,30.08,1
1665813600000,30.08,30.13,29.85,29.92,1
1665817200000,29.92,30.07,29.89,30.05,1
1665820800000,30.05,30.05,29.68,29.77,1
1665824400000,29.77,29.89,29.64,29.73,1
1665828000000,29.73,29.92,29.54,29.91,1
1665831600000,29.91,29.99,29.87,29.98,1
1665835200000,29.98,29.99,29.84,29.86,1
1665838800000,29.86,29.93,29.71,29.91,1
1665842400000,29.91,30.09,29.89,29.98,1
1665846000000,29.98,29.98,29.85,29.91,1
1665849600000,29.91,30.07,29.84,29.91,1
1665853200000,29.91,29.98,29.79,29.85,1
1665856800000,29.85,29.9,29.8,29.8,1
1665860400000,29.8,29.87,29.74,29.84,1
1665864000000,29.84,29.84,29.72,29.79,1
1665867600000,29.79,29.82,29.62,29.7,1
1665871200000,29.7,29.79,29.63,29.66,1
1665874800000,29.66,29.75,29.42,29.58,1
1665878400000,29.58,29.85,29.55,29.84,1
1665882000000,29.84,29.88,29.76,29.77,1
1665885600000,29.77,29.92,29.7,29.71,1
1665889200000,29.71,29.81,29.71,29.78,1
1665892800000,29.78,29.92,29.77,29.81,1
1665896400000,29.81,29.89,29.78,29.82,1
1665900000000,29.82,29.87,29.73,29.8,1
1665903600000,29.8,29.8,29.67,29.76,1
1665907200000,29.76,30.05,29.75,29.95,1
1665910800000,29.95,29.97,29.87,29.9,1
1665914400000,29.9,30.01,29.86,29.93,1
1665918000000,29.93,29.96,29.86,29.94,1
1665921600000,29.94,29.95,29.82,29.89,1
1665925200000,29.89,29.94,29.84,29.91,1
1665928800000,29.91,29.92,29.82,29.87,1
1665932400000,29.87,30.03,29.86,29.96,1
1665936000000,29.96,30,29.83,29.88,1
1665939600000,29.88,29.96,29.86,29.89,1
1665943200000,29.89,29.9,29.82,29.85,1
1665946800000,29.85,30.41,29.84,30.4,1
1665950400000,30.4,30.53,30.22,30.33,1
1665954000000,30.33,30.4,29.87,29.94,1
1665957600000,29.94,30.35,29.87,30.27,1
1665961200000,30.27,30.32,30.08,30.16,1
1665964800000,30.16,30.26,29.92,30.02,1
1665968400000,30.02,30.04,29.84,29.85,1
1665972000000,29.85,30.02,29.84,29.97,1
1665975600000,29.97,30.03,29.9,30.01,1
1665979200000,30.01,30.32,29.94,30.27,1
1665982800000,30.27,30.35,30.19,30.32,1
1665986400000,30.32,30.38,30.13,30.15,1
1665990000000,30.15,30.35,30.14,30.31,1
1665993600000,30.31,30.33,30.17,30.18,1
1665997200000,30.18,30.48,30.17,30.4,1
1666000800000,30.4,30.73,30.4,30.61,1
1666004400000,30.61,30.77,30.49,30.52,1
1666008000000,30.52,30.7,30.43,30.65,1
1666011600000,30.65,31.19,30.65,30.99,1
1666015200000,30.99,31.18,30.81,30.85,1
1666018800000,30.85,30.98,30.69,30.92,1
1666022400000,30.92,30.99,30.79,30.87,1
1666026000000,30.87,30.97,30.76,30.86,1
1666029600000,30.86,30.88,30.56,30.7,1
1666033200000,30.7,30.86,30.65,30.8,1
1666036800000,30.8,30.99,30.79,30.88,1
1666040400000,30.88,30.99,30.77,30.88,1
1666044000000,30.88,31.19,30.88,31.01,1
1666047600000,31.01,31.28,31,31.21,1
1666051200000,31.21,31.48,31.12,31.33,1
1666054800000,31.33,31.36,31.04,31.08,1
1666058400000,31.08,31.12,30.91,30.92,1
1666062000000,30.92,31.17,30.91,31.11,1
1666065600000,31.11,31.24,31.07,31.12,1
1666069200000,31.12,31.15,30.92,31,1
1666072800000,31,31.17,30.96,31.03,1
1666076400000,31.03,31.16,30.92,31.12,1
1666080000000,31.12,31.15,30.6,30.61,1
1666083600000,30.61,30.76,30.4,30.7,1
1666087200000,30.7,30.86,30.68,30.73,1
1666090800000,30.73,30.94,30.73,30.84,1
1666094400000,30.84,31.02,30.82,30.88,1
1666098000000,30.88,30.98,30.51,30.55,1
1666101600000,30.55,30.71,30.19,30.36,1
1666105200000,30.36,30.41,30.13,30.32,1
1666108800000,30.32,30.5,30.23,30.28,1
1666112400000,30.28,30.42,30.12,30.32,1
1666116000000,30.32,30.37,29.72,29.89,1
1666119600000,29.89,30.14,29.78,30.08,1
1666123200000,30.08,30.47,30.03,30.29,1
1666126800000,30.29,30.31,30.11,30.18,1
1666130400000,30.18,30.22,30.05,30.18,1
1666134000000,30.18,30.28,30.11,30.13,1
1666137600000,30.13,30.26,29.92,29.93,1
1666141200000,29.93,30.21,29.89,30.09,1
1666144800000,30.09,30.12,29.89,29.99,1
1666148400000,29.99,30.08,29.91,30.03,1
1666152000000,30.03,30.06,29.93,29.98,1
1666155600000,29.98,30.07,29.83,29.88,1
1666159200000,29.88,30.01,29.76,29.85,1
1666162800000,29.85,30.06,29.82,30.04,1
1666166400000,30.04,30.07,29.81,29.99,1
1666170000000,29.99,30.19,29.93,30.15,1
1666173600000,30.15,30.17,29.94,30.05,1
1666177200000,30.05,30.06,29.77,29.93,1
1666180800000,29.93,29.94,29.78,29.89,1
1666184400000,29.89,29.98,29.55,29.63,1
1666188000000,29.63,29.93,29.56,29.78,1
1666191600000,29.78,30.01,29.72,29.97,1
1666195200000,29.97,29.99,29.64,29.66,1
1666198800000,29.66,29.77,29.51,29.77,1
1666202400000,29.77,29.86,29.59,29.61,1
1666206000000,29.61,29.76,29.54,29.76,1
1666209600000,29.76,29.85,29.56,29.62,1
1666213200000,29.62,29.67,29.53,29.64,1
1666216800000,29.64,29.64,28.93,29.18,1
1666220400000,29.18,29.25,28.6,28.85,1
1666224000000,28.85,28.98,28.41,28.64,1
1666227600000,28.64,28.88,28.55,28.78,1
1666231200000,28.79,28.98,28.75,28.96,1
1666234800000,28.96,28.99,28.81,28.9,1
1666238400000,28.9,29.2,28.89,29.15,1
1666242000000,29.15,29.36,29.1,29.27,1
1666245600000,29.27,29.29,29.13,29.24,1
1666249200000,29.24,29.32,29.15,29.24,1
1666252800000,29.24,29.31,29.16,29.2,1
1666256400000,29.2,29.39,29.16,29.38,1
1666260000000,29.38,29.46,29.23,29.42,1
1666263600000,29.42,29.45,29.29,29.33,1
1666267200000,29.33,29.41,28.98,28.99,1
1666270800000,28.99,29.22,28.96,29.12,1
1666274400000,29.12,29.43,29.11,29.3,1
1666278000000,29.3,29.36,29.14,29.14,1
1666281600000,29.14,29.14,28.81,28.92,1
1666285200000,28.92,28.93,28.47,28.63,1
1666288800000,28.63,28.63,28.04,28.46,1
1666292400000,28.46,28.54,28.25,28.27,1
1666296000000,28.27,28.42,28.04,28.2,1
1666299600000,28.2,28.38,27.98,28.31,1
1666303200000,28.31,28.39,28.09,28.23,1
1666306800000,28.23,28.29,28.01,28.01,1
1666310400000,28.01,28.05,27.5,27.94,1
1666314000000,27.94,28.03,27.79,28.01,1
1666317600000,28.01,28.23,28,28.18,1
1666321200000,28.18,28.23,28.06,28.13,1
1666324800000,28.13,28.21,28.06,28.12,1
1666328400000,28.12,28.2,28.02,28.11,1
1666332000000,28.11,28.2,27.93,27.98,1
1666335600000,27.98,28.15,27.83,27.91,1
1666339200000,27.91,27.95,27.38,27.49,1
1666342800000,27.49,27.6,27.22,27.55,1
1666346400000,27.55,27.66,27.44,27.62,1
1666350000000,27.62,27.75,27.45,27.48,1
1666353600000,27.48,27.48,26.83,27.31,1
1666357200000,27.31,27.6,27.02,27.57,1
1666360800000,27.57,27.71,27.12,27.27,1
1666364400000,27.27,27.57,27.19,27.57,1
1666368000000,27.57,27.87,27.57,27.71,1
1666371600000,27.71,28,27.66,27.91,1
1666375200000,27.91,28.07,27.81,27.91,1
1666378800000,27.91,28.26,27.9,28.18,1
1666382400000,28.18,28.27,28.12,28.2,1
1666386000000,28.2,28.22,27.87,27.98,1
1666389600000,27.98,28.19,27.98,28.18,1
1666393200000,28.18,28.18,28.03,28.09,1
1666396800000,28.09,28.17,28,28.08,1
1666400400000,28.08,28.1,27.78,27.79,1
1666404000000,27.79,27.94,27.66,27.71,1
1666407600000,27.71,27.82,27.7,27.81,1
1666411200000,27.81,27.89,27.7,27.71,1
1666414800000,27.71,27.75,27.49,27.62,1
1666418400000,27.62,27.77,27.6,27.74,1
1666422000000,27.74,27.85,27.68,27.76,1
1666425600000,27.76,27.92,27.75,27.83,1
1666429200000,27.83,27.89,27.71,27.76,1
1666432800000,27.76,27.91,27.76,27.9,1
1666436400000,27.9,28.01,27.87,27.98,1
1666440000000,27.98,28.03,27.83,27.99,1
1666443600000,27.99,28.23,27.91,27.92,1
1666447200000,27.92,28.11,27.92,28.07,1
1666450800000,28.07,28.16,27.98,27.99,1
1666454400000,27.99,28.07,27.74,27.85,1
1666458000000,27.85,27.86,27.71,27.76,1
1666461600000,27.76,27.81,27.63,27.79,1
1666465200000,27.79,27.84,27.72,27.82,1
1666468800000,27.82,28.05,27.74,28.03,1
1666472400000,28.03,28.18,27.96,27.97,1
1666476000000,27.97,28.06,27.91,28.01,1
1666479600000,28.01,28.1,27.92,28,1
1666483200000,28,28.11,27.99,28.06,1
1666486800000,28.06,28.1,27.92,27.99,1
1666490400000,27.99,28.53,27.99,28.43,1
1666494000000,28.43,28.58,28.33,28.37,1
1666497600000,28.37,28.4,28.23,28.29,1
1666501200000,28.29,28.34,28.24,28.3,1
1666504800000,28.3,28.56,28.27,28.39,1
1666508400000,28.39,28.48,28.33,28.42,1
1666512000000,28.42,28.47,28.37,28.4,1
1666515600000,28.4,28.51,28.31,28.32,1
1666519200000,28.32,28.38,28.25,28.36,1
1666522800000,28.36,28.36,27.94,27.96,1
1666526400000,27.96,28.07,27.73,28.05,1
1666530000000,28.05,28.11,27.88,27.99,1
1666533600000,27.99,28.09,27.96,28.06,1
1666537200000,28.06,28.14,27.93,27.93,1
1666540800000,27.93,28.09,27.9,28,1
1666544400000,28,28.51,27.93,28.48,1
1666548000000,28.48,29.04,28.48,28.61,1
1666551600000,28.61,28.89,28.61,28.82,1
1666555200000,28.82,28.92,28.76,28.84,1
1666558800000,28.84,28.96,28.73,28.85,1
1666562400000,28.85,29.43,28.85,29.2,1
1666566000000,29.2,29.38,29.13,29.27,1
1666569600000,29.27,29.49,29.13,29.21,1
1666573200000,29.21,29.24,28.85,28.91,1
1666576800000,28.91,28.95,28.78,28.8,1
1666580400000,28.8,28.84,28.56,28.61,1
1666584000000,28.61,28.67,28.49,28.67,1
1666587600000,28.67,28.67,28.53,28.6,1
1666591200000,28.61,28.78,28.58,28.58,1
1666594800000,28.58,28.72,28.36,28.54,1
1666598400000,28.54,28.63,28.46,28.63,1
1666602000000,28.63,28.89,28.55,28.86,1
1666605600000,28.86,29.14,28.82,29.02,1
1666609200000,29.02,29.19,28.92,29.13,1
1666612800000,29.13,29.17,28.79,28.93,1
1666616400000,28.93,28.95,28.62,28.85,1
1666620000000,28.85,28.85,28.18,28.45,1
1666623600000,28.45,28.52,28.36,28.44,1
1666627200000,28.44,28.52,28.27,28.31,1
1666630800000,28.31,28.37,28.16,28.23,1
1666634400000,28.23,28.43,28.2,28.39,1
1666638000000,28.39,28.59,28.38,28.4,1
1666641600000,28.41,28.51,28.37,28.49,1
1666645200000,28.49,28.57,28.28,28.38,1
1666648800000,28.38,28.46,28.24,28.44,1
1666652400000,28.44,28.47,28.22,28.3,1
1666656000000,28.3,28.48,28.25,28.27,1
1666659600000,28.27,28.34,28.09,28.29,1
1666663200000,28.29,28.35,28.22,28.34,1
1666666800000,28.34,28.53,28.32,28.47,1
1666670400000,28.47,28.55,28.43,28.45,1
1666674000000,28.45,28.47,28.34,28.45,1
1666677600000,28.45,28.59,28.41,28.51,1
1666681200000,28.51,28.55,28.38,28.43,1
1666684800000,28.43,28.45,28.25,28.29,1
1666688400000,28.29,28.3,28.13,28.18,1
1666692000000,28.18,28.22,28.05,28.22,1
1666695600000,28.22,28.28,28.15,28.21,1
1666699200000,28.21,28.34,28.1,28.33,1
1666702800000,28.33,28.98,28.29,28.91,1
1666706400000,28.91,29.09,28.81,29.04,1
1666710000000,29.04,29.78,29.04,29.69,1
1666713600000,29.69,31.37,29.69,31.35,1
1666717200000,31.35,32.26,31.17,32.14,1
1666720800000,32.14,32.31,31.55,31.62,1
1666724400000,31.61,31.8,31.33,31.52,1
1666728000000,31.52,31.6,30.72,30.96,1
1666731600000,30.96,31.28,30.74,31.18,1
1666735200000,31.17,31.18,30.81,30.98,1
1666738800000,30.98,31.03,30.78,30.87,1
1666742400000,30.87,31.21,30.81,31.21,1
1666746000000,31.21,31.33,30.84,31.18,1
1666749600000,31.18,31.28,31.06,31.28,1
1666753200000,31.28,31.37,30.98,31.13,1
1666756800000,31.12,31.3,31.07,31.13,1
1666760400000,31.13,31.21,30.98,31.12,1
1666764000000,31.12,31.2,31.01,31.19,1
1666767600000,31.19,31.53,31.14,31.33,1
1666771200000,31.33,31.91,31.11,31.53,1
1666774800000,31.53,31.65,31.44,31.48,1
1666778400000,31.48,31.62,31.25,31.58,1
1666782000000,31.58,31.69,31.25,31.25,1
1666785600000,31.25,31.26,30.83,30.99,1
1666789200000,30.99,31.17,30.62,31,1
1666792800000,31,32.17,31,31.49,1
1666796400000,31.5,31.8,31.31,31.41,1
1666800000000,31.41,31.65,31.08,31.14,1
1666803600000,31.14,31.34,30.96,31.32,1
1666807200000,31.32,31.48,31.02,31.07,1
1666810800000,31.07,31.33,30.94,31.27,1
1666814400000,31.27,31.47,31.05,31.27,1
1666818000000,31.27,31.31,31.17,31.19,1
1666821600000,31.19,31.48,30.99,31.34,1
1666825200000,31.34,31.59,31.2,31.28,1
1666828800000,31.28,31.47,31.18,31.39,1
1666832400000,31.39,31.63,31.29,31.42,1
1666836000000,31.42,31.52,31.07,31.07,1
1666839600000,31.07,31.58,31.04,31.45,1
1666843200000,31.45,31.92,31.4,31.77,1
1666846800000,31.77,32.17,31.65,32,1
1666850400000,32,32.36,31.69,31.69,1
1666854000000,31.69,31.92,31.42,31.64,1
1666857600000,31.64,31.85,31.57,31.72,1
1666861200000,31.72,31.73,31.29,31.46,1
1666864800000,31.46,31.52,31.2,31.27,1
1666868400000,31.27,31.55,31.21,31.37,1
1666872000000,31.37,32.08,31.22,32.05,1
1666875600000,32.05,32.07,31.17,31.32,1
1666879200000,31.32,31.73,31.23,31.43,1
1666882800000,31.43,31.58,31.2,31.29,1
1666886400000,31.29,31.38,31.1,31.25,1
1666890000000,31.25,31.47,31.15,31.28,1
1666893600000,31.28,31.37,31.21,31.3,1
1666897200000,31.3,31.61,31.3,31.43,1
1666900800000,31.43,31.51,30.45,31,1
1666904400000,31,31,30.64,30.89,1
1666908000000,30.89,31,30.53,30.67,1
1666911600000,30.67,30.76,30.51,30.57,1
1666915200000,30.57,30.84,30.37,30.71,1
1666918800000,30.71,30.86,30.61,30.84,1
1666922400000,30.84,30.85,30.44,30.54,1
1666926000000,30.54,30.67,30.47,30.67,1
1666929600000,30.67,30.72,30.58,30.62,1
1666933200000,30.62,30.66,30.45,30.66,1
1666936800000,30.66,30.72,30.51,30.53,1
1666940400000,30.53,30.58,30.11,30.22,1
1666944000000,30.22,30.51,30.22,30.47,1
1666947600000,30.47,30.6,30.35,30.51,1
1666951200000,30.51,30.64,30.36,30.46,1
1666954800000,30.46,30.6,30.35,30.42,1
1666958400000,30.42,30.7,30.11,30.65,1
1666962000000,30.65,31.3,30.58,31.04,1
1666965600000,31.04,31.17,30.72,31.1,1
1666969200000,31.1,31.12,30.91,31.08,1
1666972800000,31.08,31.91,31.03,31.83,1
1666976400000,31.83,32.29,31.67,31.89,1
1666980000000,31.89,31.95,31.61,31.78,1
1666983600000,31.78,32.02,31.59,32,1
1666987200000,32,32.55,31.98,32.34,1
1666990800000,32.34,32.4,32.07,32.22,1
1666994400000,32.22,32.28,32.03,32.16,1
1666998000000,32.16,32.29,32.04,32.06,1
1667001600000,32.06,32.22,31.86,32.05,1
1667005200000,32.05,32.11,31.94,31.94,1
1667008800000,31.94,32.39,31.9,32.38,1
1667012400000,32.38,32.99,32.3,32.89,1
1667016000000,32.89,32.98,32.53,32.67,1
1667019600000,32.67,32.99,32.65,32.78,1
1667023200000,32.78,32.89,32.71,32.74,1
1667026800000,32.74,33.3,32.68,33.28,1
1667030400000,33.28,33.85,33.21,33.63,1
1667034000000,33.64,33.76,33.43,33.6,1
1667037600000,33.6,33.84,32.88,33,1
1667041200000,33,33.2,32.89,32.98,1
1667044800000,32.98,33.21,32.93,33.15,1
1667048400000,33.15,33.18,32.74,33.04,1
1667052000000,33.04,33.39,32.77,32.93,1
1667055600000,32.93,33.22,32.88,33.17,1
1667059200000,33.17,33.47,33.07,33.14,1
1667062800000,33.14,33.74,32.89,32.98,1
1667066400000,32.97,33.28,32.77,33.04,1
1667070000000,33.04,33.1,32.76,32.93,1
1667073600000,32.93,33.13,32.84,32.99,1
1667077200000,32.99,33.11,32.96,33.02,1
1667080800000,33.02,33.02,32.6,32.74,1
1667084400000,32.74,32.89,32.63,32.87,1
1667088000000,32.87,32.94,32.73,32.75,1
1667091600000,32.75,33.18,32.72,33.16,1
1667095200000,33.16,33.27,32.98,33.16,1
1667098800000,33.16,33.21,32.96,33.02,1
1667102400000,33.02,33.04,32.75,32.8,1
1667106000000,32.8,32.97,32.8,32.92,1
1667109600000,32.92,33.09,32.78,33.09,1
1667113200000,33.09,33.54,33.01,33.42,1
1667116800000,33.42,33.55,32.57,32.87,1
1667120400000,32.87,32.98,32.39,32.59,1
1667124000000,32.59,32.69,32.47,32.61,1
1667127600000,32.61,32.74,32.41,32.68,1
1667131200000,32.68,32.71,32.37,32.54,1
1667134800000,32.54,32.62,32.21,32.32,1
1667138400000,32.32,32.49,32.2,32.43,1
1667142000000,32.43,32.43,32.11,32.22,1
1667145600000,32.22,32.38,32.01,32.11,1
1667149200000,32.11,32.36,32.04,32.32,1
1667152800000,32.32,32.43,32.21,32.35,1
1667156400000,32.35,32.49,32.28,32.34,1
1667160000000,32.34,32.56,32.34,32.5,1
1667163600000,32.5,32.79,32.5,32.68,1
1667167200000,32.68,32.92,31.93,32.9,1
1667170800000,32.9,33.15,32.58,32.94,1
1667174400000,32.94,33.39,32.58,32.61,1
1667178000000,32.61,33,32.44,32.75,1
1667181600000,32.75,32.81,32.42,32.53,1
1667185200000,32.53,32.84,32.42,32.82,1
1667188800000,32.82,33.26,32.81,33.13,1
1667192400000,33.13,33.41,33.08,33.38,1
1667196000000,33.38,33.49,32.89,33.23,1
1667199600000,33.23,33.42,33.12,33.42,1
1667203200000,33.42,33.5,33.14,33.3,1
1667206800000,33.3,34.07,33.21,33.96,1
1667210400000,33.96,34.38,33.77,34.32,1
1667214000000,34.33,34.39,33.99,34.04,1
1667217600000,34.04,34.16,33.68,33.74,1
1667221200000,33.74,33.95,32.72,32.73,1
1667224800000,32.73,33.12,32.69,32.89,1
1667228400000,32.89,33.15,32.63,32.99,1
1667232000000,32.99,33.22,32.66,32.91,1
1667235600000,32.91,32.99,32.66,32.69,1
1667239200000,32.69,32.95,32.64,32.86,1
1667242800000,32.86,32.87,32.53,32.54,1
1667246400000,32.54,32.76,32.34,32.54,1
1667250000000,32.54,32.58,32.2,32.35,1
1667253600000,32.35,32.67,32.31,32.6,1
1667257200000,32.6,32.75,32.56,32.56,1
1667260800000,32.56,32.78,32.5,32.64,1
1667264400000,32.64,32.88,32.64,32.78,1
1667268000000,32.78,33,32.7,32.96,1
1667271600000,32.96,33.01,32.6,32.61,1
1667275200000,32.61,32.72,32.56,32.65,1
1667278800000,32.65,32.85,32.65,32.77,1
1667282400000,32.77,33.23,32.71,33.17,1
1667286000000,33.17,33.21,32.92,33.03,1
1667289600000,33.03,33.13,32.84,32.85,1
1667293200000,32.85,33.12,32.83,32.91,1
1667296800000,32.91,33.39,32.85,33.19,1
1667300400000,33.2,33.25,32.82,32.9,1
1667304000000,32.9,33.14,32.76,33.03,1
1667307600000,33.03,33.05,32.44,32.68,1
1667311200000,32.68,32.69,32.27,32.41,1
1667314800000,32.41,32.58,32.34,32.47,1
1667318400000,32.47,32.59,32.15,32.35,1
1667322000000,32.35,32.44,32.16,32.21,1
1667325600000,32.21,32.41,32.2,32.4,1
1667329200000,32.4,32.52,32.2,32.21,1
1667332800000,32.21,32.38,32.15,32.37,1
1667336400000,32.37,32.43,32.28,32.31,1
1667340000000,32.31,32.41,32.22,32.38,1
1667343600000,32.38,32.4,32.21,32.21,1
1667347200000,32.21,32.32,31.91,32.24,1
1667350800000,32.23,32.28,32.14,32.14,1
1667354400000,32.14,32.21,31.95,32.21,1
1667358000000,32.21,32.37,32.16,32.25,1
1667361600000,32.25,32.34,32.22,32.3,1
1667365200000,32.3,32.41,32.1,32.12,1
1667368800000,32.12,32.14,32.01,32.04,1
1667372400000,32.04,32.05,31.5,31.71,1
1667376000000,31.71,31.9,31.61,31.89,1
1667379600000,31.89,31.95,31.28,31.31,1
1667383200000,31.31,31.41,31.09,31.38,1
1667386800000,31.39,31.46,31.28,31.3,1
1667390400000,31.3,31.41,31.11,31.24,1
1667394000000,31.24,31.42,31.15,31.27,1
1667397600000,31.27,31.55,31.23,31.44,1
1667401200000,31.44,31.45,31.27,31.32,1
1667404800000,31.32,31.6,31.07,31.56,1
1667408400000,31.56,31.63,31.13,31.36,1
1667412000000,31.36,32.93,31.07,31.84,1
1667415600000,31.83,32.3,30.82,30.9,1
1667419200000,30.9,31.01,30.23,30.27,1
1667422800000,30.27,30.5,30.23,30.5,1
1667426400000,30.5,30.89,30.32,30.55,1
1667430000000,30.55,30.85,30.48,30.79,1
1667433600000,30.79,31.22,30.61,31.14,1
1667437200000,31.14,31.36,30.99,31.29,1
1667440800000,31.29,31.6,31.26,31.46,1
1667444400000,31.46,31.81,31.46,31.64,1
1667448000000,31.64,32.04,31.64,31.87,1
1667451600000,31.87,32.24,31.87,32.01,1
1667455200000,32.01,32.08,31.66,31.71,1
1667458800000,31.71,32.08,31.63,31.64,1
1667462400000,31.64,31.81,31.48,31.71,1
1667466000000,31.71,32.05,31.69,31.94,1
1667469600000,31.94,32.03,31.61,31.66,1
1667473200000,31.66,31.79,31.14,31.27,1
1667476800000,31.27,31.48,30.92,31.07,1
1667480400000,31.07,31.34,30.94,30.94,1
1667484000000,30.94,31.55,30.86,31.51,1
1667487600000,31.51,31.51,31.1,31.17,1
1667491200000,31.17,31.44,31.16,31.38,1
1667494800000,31.38,31.39,31.17,31.2,1
1667498400000,31.2,31.34,31.14,31.31,1
1667502000000,31.31,31.4,31.2,31.31,1
1667505600000,31.31,31.44,31.22,31.24,1
1667509200000,31.24,31.32,31.17,31.18,1
1667512800000,31.18,31.22,30.88,30.9,1
1667516400000,30.9,31,30.6,30.85,1
1667520000000,30.85,31.24,30.65,31.17,1
1667523600000,31.17,31.28,30.99,31.09,1
1667527200000,31.09,31.32,31.09,31.23,1
1667530800000,31.23,31.94,31.17,31.94,1
1667534400000,31.94,31.95,31.69,31.81,1
1667538000000,31.81,32.06,31.73,31.96,1
1667541600000,31.96,32.58,31.96,32.49,1
1667545200000,32.49,32.55,32.33,32.38,1
1667548800000,32.38,32.66,32.26,32.29,1
1667552400000,32.29,32.36,32.16,32.19,1
1667556000000,32.19,32.78,32.18,32.67,1
1667559600000,32.67,32.69,32.29,32.31,1
1667563200000,32.31,32.99,31.87,32.96,1
1667566800000,32.96,33.49,32.81,33,1
1667570400000,33.01,33.99,33,33.73,1
1667574000000,33.73,33.8,32.94,33.11,1
1667577600000,33.11,33.33,32.85,33.04,1
