Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-07-04 21:00:00,0.0216900,0.0220900,0.0212400,0.0216200,56048264,2026-07-04 21:59:59,1215205.1986200,20568,27382566,594227.4168300,0
2026-07-04 22:00:00,0.0216200,0.0229800,0.0215900,0.0220000,60436551,2026-07-04 22:59:59,1346554.9592600,21535,26608572,592407.2445800,0
2026-07-04 23:00:00,0.0220000,0.0232100,0.0218800,0.0226700,58914672,2026-07-04 23:59:59,1332846.3053200,23037,30523231,690377.4056100,0
2026-07-05 00:00:00,0.0226600,0.0238300,0.0205900,0.0211000,144977235,2026-07-05 00:59:59,3233024.1326000,39693,65825305,1469017.8847800,0
2026-07-05 01:00:00,0.0211100,0.0213800,0.0196100,0.0199600,74967997,2026-07-05 01:59:59,1558789.1579500,25105,33336209,693899.4755300,0
2026-07-05 02:00:00,0.0199500,0.0208800,0.0197900,0.0206400,64238973,2026-07-05 02:59:59,1304888.3726700,21587,30013209,609736.2069800,0
2026-07-05 03:00:00,0.0206200,0.0220600,0.0203300,0.0216900,57011081,2026-07-05 03:59:59,1196573.1898400,17610,30176280,631958.8037000,0
2026-07-05 04:00:00,0.0216600,0.0222800,0.0202200,0.0204800,90397127,2026-07-05 04:59:59,1910296.5486000,33025,45948447,969838.7431700,0
2026-07-05 05:00:00,0.0204700,0.0210300,0.0202800,0.0205500,29197651,2026-07-05 05:59:59,602614.6855900,12165,15524088,320561.6128400,0
2026-07-05 06:00:00,0.0205400,0.0217200,0.0203500,0.0214300,45026486,2026-07-05 06:59:59,943706.1588100,18282,21278383,446167.5057000,0
2026-07-05 07:00:00,0.0214300,0.0232400,0.0213600,0.0228000,110103189,2026-07-05 07:59:59,2470426.6289700,38523,56726708,1272923.4854400,0
2026-07-05 08:00:00,0.0228100,0.0242300,0.0218900,0.0239600,208217898,2026-07-05 08:59:59,4810013.0097500,68795,106166683,2458308.4787600,0
2026-07-05 09:00:00,0.0239800,0.0241400,0.0222100,0.0224600,216880551,2026-07-05 09:59:59,5044283.5453200,68176,101950951,2374895.6551000,0
2026-07-05 10:00:00,0.0224500,0.0236500,0.0222100,0.0229100,120676042,2026-07-05 10:59:59,2767095.9788200,35057,59343634,1360313.9797900,0
2026-07-05 11:00:00,0.0229000,0.0243300,0.0226300,0.0229500,188759674,2026-07-05 11:59:59,4467773.1700700,48270,94672388,2242086.8610300,0
2026-07-05 12:00:00,0.0229400,0.0242900,0.0226500,0.0241900,122289031,2026-07-05 12:59:59,2869221.2659800,31843,60718733,1424804.9403700,0
2026-07-05 13:00:00,0.0241700,0.0249200,0.0233600,0.0236500,237337664,2026-07-05 13:59:59,5690584.0450200,53395,109047512,2615334.5700700,0
2026-07-05 14:00:00,0.0236500,0.0239700,0.0221900,0.0237200,229832767,2026-07-05 14:59:59,5320002.4755100,57930,113101912,2620493.3447000,0
2026-07-05 15:00:00,0.0237200,0.0265700,0.0236900,0.0262400,457342677,2026-07-05 15:59:59,11558783.4142800,96174,231156112,5846187.3247900,0
2026-07-05 16:00:00,0.0262200,0.0276500,0.0259800,0.0272100,474949630,2026-07-05 16:59:59,12795792.2671600,100596,238094458,6417620.3614100,0
2026-07-05 17:00:00,0.0272300,0.0274000,0.0265700,0.0270400,274077270,2026-07-05 17:59:59,7392655.7910000,60224,134356571,3624564.5747200,0
2026-07-05 18:00:00,0.0270200,0.0286400,0.0268900,0.0281000,366803818,2026-07-05 18:59:59,10251350.1759900,76478,188594577,5272489.7683900,0
2026-07-05 19:00:00,0.0280900,0.0293500,0.0270100,0.0272200,288878675,2026-07-05 19:59:59,8226282.2667400,73623,144536922,4120418.4310300,0
2026-07-05 20:00:00,0.0272300,0.0279500,0.0254900,0.0257800,277291218,2026-07-05 20:59:59,7424560.9146500,66712,131476601,3529079.5885200,0
2026-07-05 21:00:00,0.0257800,0.0262600,0.0245200,0.0248500,179992513,2026-07-05 21:59:59,4586862.5904700,41120,85943319,2193636.4295200,0
2026-07-05 22:00:00,0.0248600,0.0263400,0.0241900,0.0245300,188491632,2026-07-05 22:59:59,4713397.5347100,44829,94554041,2364249.5995700,0
2026-07-05 23:00:00,0.0245100,0.0249800,0.0226900,0.0233000,179297569,2026-07-05 23:59:59,4272616.2731000,44182,77787274,1857108.9878400,0
2026-07-06 00:00:00,0.0233100,0.0235500,0.0218000,0.0221100,121429728,2026-07-06 00:59:59,2754470.5137300,29977,52818503,1198162.0573200,0
2026-07-06 01:00:00,0.0221000,0.0225800,0.0213400,0.0223500,146709991,2026-07-06 01:59:59,3218656.4489900,33609,70476379,1546943.8122900,0
2026-07-06 02:00:00,0.0223500,0.0223500,0.0206500,0.0209400,104525207,2026-07-06 02:59:59,2226641.8661300,24190,50484310,1075974.1246200,0
2026-07-06 03:00:00,0.0209500,0.0210000,0.0200900,0.0207700,112623641,2026-07-06 03:59:59,2315539.1815800,25558,57355389,1179781.6412400,0
2026-07-06 04:00:00,0.0207600,0.0217100,0.0198900,0.0213600,145365442,2026-07-06 04:59:59,3028713.9932400,31946,72805827,1519149.7284600,0
2026-07-06 05:00:00,0.0213600,0.0215400,0.0199100,0.0201400,127328452,2026-07-06 05:59:59,2622342.0953800,29318,65377325,1346209.0681600,0
2026-07-06 06:00:00,0.0201500,0.0205400,0.0195900,0.0200200,106465392,2026-07-06 06:59:59,2139684.9685500,24431,52281057,1052204.9127000,0
2026-07-06 07:00:00,0.0200100,0.0201100,0.0195500,0.0199700,69075677,2026-07-06 07:59:59,1366804.5846500,18316,32142787,636475.6573400,0
2026-07-06 08:00:00,0.0199700,0.0210400,0.0198000,0.0206200,94491979,2026-07-06 08:59:59,1916114.3634300,20390,44875418,908652.1906900,0
2026-07-06 09:00:00,0.0206100,0.0207900,0.0196000,0.0197400,97557430,2026-07-06 09:59:59,1984098.2989300,23941,44384659,904963.4907600,0
2026-07-06 10:00:00,0.0197500,0.0202700,0.0197400,0.0200900,68019571,2026-07-06 10:59:59,1358020.1290300,15687,35229939,703282.6236000,0
2026-07-06 11:00:00,0.0200800,0.0207000,0.0199300,0.0203900,72723247,2026-07-06 11:59:59,1471766.0948100,14180,37131015,751860.3147100,0
2026-07-06 12:00:00,0.0203900,0.0206300,0.0198100,0.0203800,74331893,2026-07-06 12:59:59,1502303.4164700,17800,34324290,693906.3404900,0
2026-07-06 13:00:00,0.0203700,0.0216800,0.0202500,0.0214000,83436621,2026-07-06 13:59:59,1740182.5724200,21141,39449807,822303.4882700,0
2026-07-06 14:00:00,0.0214100,0.0218100,0.0210600,0.0216500,100607061,2026-07-06 14:59:59,2155263.6736100,27851,52102435,1116501.2619100,0
2026-07-06 15:00:00,0.0216500,0.0227500,0.0207900,0.0226700,108015651,2026-07-06 15:59:59,2365834.2920400,30470,48294538,1058436.2393500,0
2026-07-06 16:00:00,0.0226700,0.0242600,0.0224600,0.0239600,133773628,2026-07-06 16:59:59,3132182.3707300,44809,62462236,1463617.8322600,0
2026-07-06 17:00:00,0.0239500,0.0243200,0.0231300,0.0239700,81806756,2026-07-06 17:59:59,1947776.3705200,29566,41059612,978728.0860000,0
2026-07-06 18:00:00,0.0239700,0.0245200,0.0237400,0.0242600,59535824,2026-07-06 18:59:59,1440380.5599600,21347,30158797,729927.2379500,0
2026-07-06 19:00:00,0.0242600,0.0246500,0.0237500,0.0244300,44730587,2026-07-06 19:59:59,1081966.6575100,17426,20762133,502825.2570900,0
2026-07-06 20:00:00,0.0244400,0.0246500,0.0231400,0.0240200,70770263,2026-07-06 20:59:59,1692120.0461200,21150,31339256,749654.6015100,0
2026-07-06 21:00:00,0.0240200,0.0243300,0.0233600,0.0234700,45719054,2026-07-06 21:59:59,1090276.2121500,15316,20446485,488312.4360700,0
2026-07-06 22:00:00,0.0234800,0.0237700,0.0220600,0.0227100,72506019,2026-07-06 22:59:59,1647522.3112600,23298,30058184,682316.4220300,0
2026-07-06 23:00:00,0.0227200,0.0227800,0.0208400,0.0212000,100851340,2026-07-06 23:59:59,2167704.2952400,26991,46594383,1000762.7905400,0
2026-07-07 00:00:00,0.0212000,0.0222500,0.0211800,0.0219500,61743023,2026-07-07 00:59:59,1350929.0422500,17710,36084399,789309.2873500,0
2026-07-07 01:00:00,0.0219500,0.0223100,0.0211000,0.0217600,55824895,2026-07-07 01:59:59,1210666.3092000,16097,29680832,644538.7117300,0
2026-07-07 02:00:00,0.0217500,0.0221000,0.0212600,0.0220000,23815158,2026-07-07 02:59:59,514968.1746800,11553,13916146,300987.1695300,0
2026-07-07 03:00:00,0.0219900,0.0231100,0.0218800,0.0220800,72623717,2026-07-07 03:59:59,1630860.2124900,25241,37074436,833174.0491300,0
2026-07-07 04:00:00,0.0220800,0.0221600,0.0213800,0.0218900,38702077,2026-07-07 04:59:59,838971.3328700,13226,18985601,411798.2259400,0
2026-07-07 05:00:00,0.0218800,0.0220900,0.0214900,0.0219800,29124159,2026-07-07 05:59:59,633802.1247900,11785,16995243,369760.7185600,0
2026-07-07 06:00:00,0.0219800,0.0226600,0.0219300,0.0226000,39072078,2026-07-07 06:59:59,869613.9344700,13427,20080814,447067.2557200,0
2026-07-07 07:00:00,0.0225900,0.0232900,0.0221000,0.0229600,67456346,2026-07-07 07:59:59,1537743.3582800,17412,34286714,782604.5036000,0
2026-07-07 08:00:00,0.0229500,0.0236000,0.0226600,0.0226700,65047979,2026-07-07 08:59:59,1509011.8072200,19097,31303251,726737.1528800,0
2026-07-07 09:00:00,0.0226900,0.0236600,0.0225800,0.0230400,58079682,2026-07-07 09:59:59,1344590.5697600,16837,28265374,655087.2966000,0
2026-07-07 10:00:00,0.0230400,0.0233800,0.0227400,0.0230500,25832781,2026-07-07 10:59:59,595284.4493400,10015,12563153,289604.7148000,0
2026-07-07 11:00:00,0.0230600,0.0235500,0.0226600,0.0228500,34801176,2026-07-07 11:59:59,807019.0285500,12818,17748993,412318.4400800,0
2026-07-07 12:00:00,0.0228500,0.0240700,0.0227900,0.0237200,33992540,2026-07-07 12:59:59,789011.7971700,13265,17608278,409175.0409800,0
2026-07-07 13:00:00,0.0237300,0.0239300,0.0223500,0.0224900,61329516,2026-07-07 13:59:59,1425152.1673100,21575,26576107,618774.9657900,0
2026-07-07 14:00:00,0.0224900,0.0230100,0.0223100,0.0227300,31089537,2026-07-07 14:59:59,705077.4894700,13877,16361947,371210.5316300,0
2026-07-07 15:00:00,0.0227100,0.0229000,0.0210500,0.0212600,72963698,2026-07-07 15:59:59,1613249.9936900,26268,31455637,695795.2668100,0
2026-07-07 16:00:00,0.0212400,0.0224200,0.0211500,0.0214400,54199787,2026-07-07 16:59:59,1175682.2080800,19192,27958399,606149.3842100,0
2026-07-07 17:00:00,0.0214400,0.0215300,0.0200100,0.0207800,62388483,2026-07-07 17:59:59,1293883.6672900,18767,27466110,569960.4871400,0
2026-07-07 18:00:00,0.0207800,0.0212000,0.0205300,0.0206900,29259628,2026-07-07 18:59:59,610025.2777900,11203,14839503,309515.7730600,0
2026-07-07 19:00:00,0.0206900,0.0211500,0.0202500,0.0204300,31198989,2026-07-07 19:59:59,645363.5787400,9846,14644863,302932.8288500,0
2026-07-07 20:00:00,0.0204400,0.0210400,0.0203000,0.0210300,19434518,2026-07-07 20:59:59,401735.1544900,7805,9457010,195625.5712500,0
2026-07-07 21:00:00,0.0210300,0.0211700,0.0205600,0.0209500,12352824,2026-07-07 21:59:59,257342.5573300,5830,5753955,119857.3421700,0
2026-07-07 22:00:00,0.0209500,0.0212200,0.0206700,0.0210400,15453200,2026-07-07 22:59:59,323819.0519100,7478,6900716,144593.5463800,0
2026-07-07 23:00:00,0.0210500,0.0212300,0.0207000,0.0209500,16133398,2026-07-07 23:59:59,338328.4199600,5842,9530095,199855.1165200,0
2026-07-08 00:00:00,0.0209400,0.0218000,0.0209400,0.0217100,21692175,2026-07-08 00:59:59,466139.3527000,8588,10797497,232105.1221000,0
2026-07-08 01:00:00,0.0217000,0.0218700,0.0205500,0.0207800,31931194,2026-07-08 01:59:59,671226.2655900,12300,13398242,281452.3493800,0
2026-07-08 02:00:00,0.0207700,0.0208600,0.0195700,0.0196700,48572476,2026-07-08 02:59:59,974504.2129900,16148,20282346,407410.3934300,0
2026-07-08 03:00:00,0.0196600,0.0201500,0.0195500,0.0197600,27351776,2026-07-08 03:59:59,543026.9454300,9819,12898347,256041.2806500,0
2026-07-08 04:00:00,0.0197700,0.0203800,0.0195700,0.0199500,35638436,2026-07-08 04:59:59,715388.5526100,11309,17387571,349192.4078800,0
2026-07-08 05:00:00,0.0199600,0.0212000,0.0197600,0.0204900,42617447,2026-07-08 05:59:59,872260.6064400,14046,21181699,433110.6566500,0
2026-07-08 06:00:00,0.0204800,0.0205700,0.0202200,0.0204500,18346493,2026-07-08 06:59:59,374735.8590000,7556,9404933,192128.5894000,0
2026-07-08 07:00:00,0.0204600,0.0214600,0.0203200,0.0213800,22082126,2026-07-08 07:59:59,462611.0201500,9308,10924132,228940.1875700,0
2026-07-08 08:00:00,0.0213900,0.0216300,0.0203700,0.0204500,31810484,2026-07-08 08:59:59,668686.9390600,13500,14572481,306888.0430900,0
2026-07-08 09:00:00,0.0204500,0.0207300,0.0201000,0.0203900,38339903,2026-07-08 09:59:59,782034.3144400,12564,17486180,356737.2895400,0
2026-07-08 10:00:00,0.0203800,0.0210500,0.0203800,0.0207700,18931928,2026-07-08 10:59:59,392939.8964000,8252,9719727,201673.5787800,0
2026-07-08 11:00:00,0.0207700,0.0207700,0.0197100,0.0200300,47150076,2026-07-08 11:59:59,951185.8373400,14441,23392049,471501.2581800,0
2026-07-08 12:00:00,0.0200200,0.0203300,0.0198500,0.0201500,20213644,2026-07-08 12:59:59,405499.8709800,7546,9726265,195143.3412200,0
2026-07-08 13:00:00,0.0201600,0.0204100,0.0199100,0.0202700,15206435,2026-07-08 13:59:59,305869.4469000,5764,7429294,149480.3818700,0
2026-07-08 14:00:00,0.0202600,0.0203300,0.0198600,0.0201000,18715155,2026-07-08 14:59:59,375525.7088500,7608,9015130,180858.4580900,0
2026-07-08 15:00:00,0.0200900,0.0201600,0.0193400,0.0200500,38465006,2026-07-08 15:59:59,758843.2499500,10945,17924948,353539.3570200,0
2026-07-08 16:00:00,0.0200400,0.0203300,0.0196700,0.0197800,16459489,2026-07-08 16:59:59,328897.1760700,7622,8235931,164582.6314700,0
2026-07-08 17:00:00,0.0197800,0.0203100,0.0197800,0.0201300,16548652,2026-07-08 17:59:59,332991.4269800,7034,8478367,170684.2628300,0
2026-07-08 18:00:00,0.0201400,0.0201700,0.0198000,0.0198700,9027965,2026-07-08 18:59:59,180467.5619100,4342,4575604,91454.1917900,0
2026-07-08 19:00:00,0.0198700,0.0215000,0.0198500,0.0213000,37803750,2026-07-08 19:59:59,789826.0695500,14889,22400878,468129.0147200,0
2026-07-08 20:00:00,0.0213000,0.0221100,0.0210600,0.0212500,58288892,2026-07-08 20:59:59,1253372.7526400,23353,26314329,566269.6342200,0
2026-07-08 21:00:00,0.0212600,0.0218000,0.0209200,0.0217000,19714277,2026-07-08 21:59:59,419967.6524300,9336,9786558,208671.5755500,0
2026-07-08 22:00:00,0.0216900,0.0222500,0.0214400,0.0219900,32847970,2026-07-08 22:59:59,719320.8459600,14603,16288433,356904.6217600,0
2026-07-08 23:00:00,0.0219800,0.0230400,0.0219800,0.0225800,44959028,2026-07-08 23:59:59,1018632.4054700,16047,22302812,505415.4142600,0
2026-07-09 00:00:00,0.0225900,0.0236500,0.0225400,0.0234200,49711357,2026-07-09 00:59:59,1150704.8444500,17825,24126731,558854.3288000,0
2026-07-09 01:00:00,0.0234200,0.0236700,0.0223500,0.0227300,64145701,2026-07-09 01:59:59,1476708.7407500,21564,29055540,669280.1379000,0
2026-07-09 02:00:00,0.0227200,0.0234500,0.0225500,0.0228800,43729175,2026-07-09 02:59:59,1007125.6529400,16198,22706829,523181.8466400,0
2026-07-09 03:00:00,0.0228900,0.0233000,0.0217100,0.0222600,60127425,2026-07-09 03:59:59,1344085.4691700,20339,29223229,653949.1245000,0
2026-07-09 04:00:00,0.0222500,0.0230700,0.0220500,0.0223900,38551578,2026-07-09 04:59:59,872714.9411600,14087,19200615,435067.9146100,0
2026-07-09 05:00:00,0.0223900,0.0227000,0.0218400,0.0224600,38210204,2026-07-09 05:59:59,849467.0099800,13155,19956124,443857.7324200,0
2026-07-09 06:00:00,0.0224600,0.0234400,0.0222800,0.0233200,29401911,2026-07-09 06:59:59,668490.7114600,12627,15299473,348190.8650500,0
2026-07-09 07:00:00,0.0233000,0.0234300,0.0225000,0.0228800,37488470,2026-07-09 07:59:59,860691.4033000,15872,18839573,432684.2019000,0
2026-07-09 08:00:00,0.0228600,0.0228600,0.0219500,0.0224700,43506284,2026-07-09 08:59:59,973930.7691400,15588,23306944,521865.8309700,0
2026-07-09 09:00:00,0.0224800,0.0228000,0.0217700,0.0225700,31560140,2026-07-09 09:59:59,701565.6607900,10316,14636844,325464.2890600,0
2026-07-09 10:00:00,0.0225700,0.0227800,0.0206600,0.0209800,49572407,2026-07-09 10:59:59,1076448.8052500,12750,23881295,519487.2772800,0
2026-07-09 11:00:00,0.0209900,0.0215300,0.0207500,0.0214500,36362719,2026-07-09 11:59:59,766842.1988200,10274,20711324,436930.7246900,0
2026-07-09 12:00:00,0.0214500,0.0218100,0.0210900,0.0216800,21516673,2026-07-09 12:59:59,460819.3547400,7304,10192855,218313.1254700,0
2026-07-09 13:00:00,0.0216800,0.0218500,0.0213500,0.0217400,17460439,2026-07-09 13:59:59,376894.6217800,5999,7979652,172234.6472900,0
2026-07-09 14:00:00,0.0217500,0.0218000,0.0212700,0.0214300,13847350,2026-07-09 14:59:59,297733.3529200,5009,6403999,137787.8506400,0
2026-07-09 15:00:00,0.0214400,0.0222000,0.0212600,0.0220900,21981766,2026-07-09 15:59:59,479425.3602500,7816,11980452,261677.9705000,0
2026-07-09 16:00:00,0.0221000,0.0226100,0.0220800,0.0223300,20889340,2026-07-09 16:59:59,466676.1679800,8834,10177479,227499.1862300,0
2026-07-09 17:00:00,0.0223400,0.0226000,0.0216500,0.0217600,15797308,2026-07-09 17:59:59,349872.7621300,6754,7020020,155593.0714800,0
2026-07-09 18:00:00,0.0217700,0.0219700,0.0213000,0.0213300,13056127,2026-07-09 18:59:59,282203.8841900,5281,6258304,135367.4505900,0
2026-07-09 19:00:00,0.0213400,0.0215900,0.0212500,0.0214200,8619467,2026-07-09 19:59:59,184593.8541200,5998,4641518,99426.1881200,0
2026-07-09 20:00:00,0.0214300,0.0214400,0.0211600,0.0214000,7908185,2026-07-09 20:59:59,168538.2401600,3801,3800571,81014.4716600,0
2026-07-09 21:00:00,0.0214000,0.0214300,0.0209900,0.0213900,7495497,2026-07-09 21:59:59,159143.7349000,3322,3788737,80497.7021400,0
2026-07-09 22:00:00,0.0214000,0.0215900,0.0212100,0.0213900,8914785,2026-07-09 22:59:59,190807.5289500,3428,5343491,114373.3869600,0
2026-07-09 23:00:00,0.0213900,0.0218100,0.0212600,0.0217600,10737270,2026-07-09 23:59:59,231339.5947100,4582,6050407,130436.3580500,0
2026-07-10 00:00:00,0.0217600,0.0217600,0.0211300,0.0213100,18174915,2026-07-10 00:59:59,388991.9014600,6929,8520542,182361.3841000,0
2026-07-10 01:00:00,0.0213100,0.0218500,0.0211400,0.0216300,20080027,2026-07-10 01:59:59,431686.2631100,7740,9977047,214512.5416400,0
2026-07-10 02:00:00,0.0216400,0.0223400,0.0212600,0.0219400,25526349,2026-07-10 02:59:59,556744.7936600,8979,13607499,297185.0160400,0
2026-07-10 03:00:00,0.0219300,0.0220300,0.0214100,0.0216300,11838001,2026-07-10 03:59:59,257454.0681700,5603,4991257,108600.8237300,0
2026-07-10 04:00:00,0.0216200,0.0220300,0.0215200,0.0219500,6439789,2026-07-10 04:59:59,140368.3787200,3660,2942915,64178.7395400,0
2026-07-10 05:00:00,0.0219600,0.0219900,0.0213300,0.0214100,9766384,2026-07-10 05:59:59,210699.9663500,4516,3865812,83346.7576100,0
2026-07-10 06:00:00,0.0214200,0.0217500,0.0212400,0.0215200,13431155,2026-07-10 06:59:59,288290.4488400,4870,7264018,155948.4674300,0
2026-07-10 07:00:00,0.0215200,0.0215800,0.0208600,0.0209000,20735679,2026-07-10 07:59:59,439153.0769300,6326,9604063,203381.2503300,0
2026-07-10 08:00:00,0.0209100,0.0210800,0.0203600,0.0204700,35987798,2026-07-10 08:59:59,746534.1026300,12365,17439589,362162.0525600,0
2026-07-10 09:00:00,0.0204800,0.0206900,0.0201400,0.0202700,40771813,2026-07-10 09:59:59,834258.7397900,9788,21664228,443519.3771400,0
2026-07-10 10:00:00,0.0202500,0.0205100,0.0200000,0.0204000,22276106,2026-07-10 10:59:59,451343.5233800,5965,11862767,240482.0732600,0
2026-07-10 11:00:00,0.0204000,0.0204400,0.0200900,0.0203500,18148675,2026-07-10 11:59:59,368112.9046300,4833,8267206,167774.3322400,0
2026-07-10 12:00:00,0.0203600,0.0204800,0.0200700,0.0201800,13490784,2026-07-10 12:59:59,272901.8480600,4057,5440417,110158.7713200,0
2026-07-10 13:00:00,0.0201800,0.0202100,0.0198100,0.0201100,25561479,2026-07-10 13:59:59,511106.2692000,6535,12007544,240272.9901400,0
2026-07-10 14:00:00,0.0201100,0.0204300,0.0199200,0.0202200,26117912,2026-07-10 14:59:59,527720.3751800,6345,12400754,250677.3565000,0
2026-07-10 15:00:00,0.0202200,0.0203400,0.0198500,0.0202600,22488301,2026-07-10 15:59:59,451872.9032200,5747,10312639,207375.9383000,0
2026-07-10 16:00:00,0.0202800,0.0203700,0.0197300,0.0201800,20771295,2026-07-10 16:59:59,416055.0909100,5950,9917391,198686.9759400,0
2026-07-10 17:00:00,0.0201700,0.0202400,0.0198900,0.0200400,10298790,2026-07-10 17:59:59,206629.5427900,3087,5099989,102360.1962500,0
2026-07-10 18:00:00,0.0200400,0.0202700,0.0195000,0.0196600,16960235,2026-07-10 18:59:59,336382.0700200,4817,7912356,157101.4069200,0
2026-07-10 19:00:00,0.0196700,0.0198000,0.0195800,0.0196000,10309596,2026-07-10 19:59:59,203145.1432300,3297,4867801,95928.0358400,0
2026-07-10 20:00:00,0.0196100,0.0197600,0.0195500,0.0196500,8569176,2026-07-10 20:59:59,168195.3339400,2655,3407472,66892.1683400,0
2026-07-10 21:00:00,0.0196500,0.0199200,0.0196100,0.0196400,6680686,2026-07-10 21:59:59,132111.2460600,2680,2666020,52747.9130000,0
2026-07-10 22:00:00,0.0196500,0.0196700,0.0193200,0.0196000,12990065,2026-07-10 22:59:59,253221.0684100,3951,4661518,90910.7198100,0
2026-07-10 23:00:00,0.0195900,0.0198600,0.0195000,0.0196200,11608584,2026-07-10 23:59:59,228127.3532200,3524,6858193,134749.9604100,0
2026-07-11 00:00:00,0.0196200,0.0198700,0.0194500,0.0195800,14752940,2026-07-11 00:59:59,290325.1060400,4851,6767425,133127.5614300,0
2026-07-11 01:00:00,0.0195700,0.0197800,0.0194600,0.0196100,11817616,2026-07-11 01:59:59,231797.8676500,3668,5125805,100577.1544000,0
2026-07-11 02:00:00,0.0196000,0.0196300,0.0185400,0.0187200,59254118,2026-07-11 02:59:59,1119805.4511400,13273,26425886,498755.6540000,0
2026-07-11 03:00:00,0.0187100,0.0187800,0.0183100,0.0185300,25689836,2026-07-11 03:59:59,477106.9999300,6789,10808810,200914.5996400,0
2026-07-11 04:00:00,0.0185400,0.0187600,0.0181400,0.0185900,29637063,2026-07-11 04:59:59,546220.4868300,6966,14142812,260738.3598500,0
2026-07-11 05:00:00,0.0185900,0.0185900,0.0183000,0.0185500,14561303,2026-07-11 05:59:59,268511.3094400,5062,7429418,137086.1460500,0
2026-07-11 06:00:00,0.0185500,0.0186300,0.0182900,0.0183900,23834683,2026-07-11 06:59:59,439400.0479300,5586,11335644,209096.7306700,0
2026-07-11 07:00:00,0.0183800,0.0185300,0.0179400,0.0184600,37692838,2026-07-11 07:59:59,688102.7790400,8159,16321941,298436.1204700,0
2026-07-11 08:00:00,0.0184700,0.0185200,0.0179900,0.0180500,25832368,2026-07-11 08:59:59,470774.1266100,6752,10102063,184335.7933700,0
2026-07-11 09:00:00,0.0180600,0.0181700,0.0165500,0.0169100,127760150,2026-07-11 09:59:59,2202376.8833900,25755,55372980,954237.5501400,0
2026-07-11 10:00:00,0.0168900,0.0169900,0.0163900,0.0169300,73339644,2026-07-11 10:59:59,1226422.3891300,17304,38501655,644415.8918100,0
2026-07-11 11:00:00,0.0169300,0.0171300,0.0167000,0.0167200,29192523,2026-07-11 11:59:59,493829.3579300,6688,12312642,208447.2528500,0
2026-07-11 12:00:00,0.0167100,0.0169200,0.0165900,0.0167500,21316692,2026-07-11 12:59:59,356988.4574900,5696,11118953,186337.5496100,0
2026-07-11 13:00:00,0.0167500,0.0170500,0.0166500,0.0167400,32770304,2026-07-11 13:59:59,552264.5335400,7742,15601151,262951.6389800,0
2026-07-11 14:00:00,0.0167300,0.0169400,0.0166000,0.0167900,26871256,2026-07-11 14:59:59,450434.4742300,5989,13621590,228490.2965600,0
2026-07-11 15:00:00,0.0167900,0.0169200,0.0160900,0.0165400,59647843,2026-07-11 15:59:59,983757.3364100,11994,26254143,433165.5234900,0
2026-07-11 16:00:00,0.0165300,0.0170700,0.0164800,0.0166000,39151335,2026-07-11 16:59:59,655242.2105100,9465,17336188,290202.9624600,0
2026-07-11 17:00:00,0.0165900,0.0169400,0.0165600,0.0166800,17565023,2026-07-11 17:59:59,294535.4594700,5039,8842756,148252.4017300,0
2026-07-11 18:00:00,0.0166900,0.0168200,0.0166100,0.0166900,11378857,2026-07-11 18:59:59,190104.1264600,3325,6027544,100726.6344600,0
2026-07-11 19:00:00,0.0166900,0.0168300,0.0165600,0.0168300,13082128,2026-07-11 19:59:59,218018.2473700,3303,5783346,96435.8653000,0
2026-07-11 20:00:00,0.0168200,0.0169200,0.0167100,0.0168500,14122434,2026-07-11 20:59:59,237758.7480300,3478,7943842,133759.1678800,0
2026-07-11 21:00:00,0.0168400,0.0169100,0.0163300,0.0165300,18461773,2026-07-11 21:59:59,305650.5890500,4293,9267346,153499.2915100,0
2026-07-11 22:00:00,0.0165300,0.0166500,0.0161800,0.0163400,19872732,2026-07-11 22:59:59,326123.8431100,5093,8979039,147398.0733900,0
2026-07-11 23:00:00,0.0163300,0.0163800,0.0155000,0.0159600,64873476,2026-07-11 23:59:59,1031470.6249500,11701,26809062,426962.6431400,0
2026-07-12 00:00:00,0.0159500,0.0160200,0.0156100,0.0156700,51601426,2026-07-12 00:59:59,813987.4895000,10340,23455966,370168.8939000,0
2026-07-12 01:00:00,0.0156600,0.0161700,0.0156200,0.0161200,24396849,2026-07-12 01:59:59,386430.4020700,5984,13481607,213700.4148800,0
2026-07-12 02:00:00,0.0161200,0.0162100,0.0159800,0.0161100,18619166,2026-07-12 02:59:59,299554.2475900,4674,9135740,146995.4469400,0
2026-07-12 03:00:00,0.0161200,0.0162200,0.0160200,0.0161500,14557880,2026-07-12 03:59:59,234968.0557800,3050,6863472,110794.9585600,0
2026-07-12 04:00:00,0.0161600,0.0162200,0.0160700,0.0161300,12551221,2026-07-12 04:59:59,202623.9965200,2933,7325827,118303.5427300,0
2026-07-12 05:00:00,0.0161200,0.0161700,0.0156300,0.0156900,39510809,2026-07-12 05:59:59,628054.4491400,6739,16100133,256316.4831900,0
2026-07-12 06:00:00,0.0156700,0.0162800,0.0154600,0.0161400,58502614,2026-07-12 06:59:59,932037.2513200,10559,32919765,524307.8261500,0
2026-07-12 07:00:00,0.0161500,0.0162000,0.0159400,0.0159600,17592590,2026-07-12 07:59:59,282438.0723300,3892,7951908,127739.7541200,0
