Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-03-04 04:00:00,97.54000,98.59000,97.32000,97.88000,13826.33,2026-03-04 04:59:59,1353793.1742000,4806,7459.12,730271.2849000,0
2026-03-04 05:00:00,97.88000,98.80000,97.22000,98.68000,15235.71,2026-03-04 05:59:59,1490542.1732000,4751,7732.25,756682.5654000,0
2026-03-04 06:00:00,98.70000,99.26000,98.20000,99.16000,18804.84,2026-03-04 06:59:59,1858883.4363000,5581,6851.77,677212.1757000,0
2026-03-04 07:00:00,99.16000,104.33000,99.01000,102.75000,52363.56,2026-03-04 07:59:59,5352192.3843000,13461,23317.39,2380138.1481000,0
2026-03-04 08:00:00,102.74000,105.52000,102.56000,105.14000,63292.13,2026-03-04 08:59:59,6597868.6182000,19038,32480.41,3385363.8860000,0
2026-03-04 09:00:00,105.14000,106.28000,103.84000,105.83000,72667.93,2026-03-04 09:59:59,7664309.9590000,18648,38669.58,4079943.9625000,0
2026-03-04 10:00:00,105.83000,106.45000,104.17000,104.46000,47801.92,2026-03-04 10:59:59,5032149.5037000,9860,23440.62,2464265.8309000,0
2026-03-04 11:00:00,104.47000,105.42000,104.13000,104.40000,24198.21,2026-03-04 11:59:59,2533552.5366000,8129,10832.44,1134257.1811000,0
2026-03-04 12:00:00,104.37000,104.43000,101.74000,103.32000,48495.96,2026-03-04 12:59:59,5003195.8991000,14490,24933.07,2572512.5539000,0
2026-03-04 13:00:00,103.32000,103.87000,101.98000,103.17000,37121.03,2026-03-04 13:59:59,3829631.8384000,10708,18592.96,1918980.0343000,0
2026-03-04 14:00:00,103.16000,106.39000,102.27000,105.96000,132308.80,2026-03-04 14:59:59,13818076.0414000,38370,63875.48,6670931.2718000,0
2026-03-04 15:00:00,105.96000,106.20000,101.53000,103.81000,92714.01,2026-03-04 15:59:59,9622985.7550000,29347,43820.13,4549842.5179000,0
2026-03-04 16:00:00,103.82000,104.14000,101.67000,103.08000,54633.28,2026-03-04 16:59:59,5625286.7857000,18461,26898.91,2769807.5397000,0
2026-03-04 17:00:00,103.07000,104.01000,102.21000,103.30000,28534.24,2026-03-04 17:59:59,2942236.6686000,11414,13236.81,1365520.6194000,0
2026-03-04 18:00:00,103.31000,104.51000,100.68000,104.03000,35509.66,2026-03-04 18:59:59,3675673.1594000,10996,17086.44,1771715.3507000,0
2026-03-04 19:00:00,104.00000,104.95000,103.68000,104.46000,27698.14,2026-03-04 19:59:59,2890846.0919000,11187,15077.68,1573990.7839000,0
2026-03-04 20:00:00,104.48000,105.24000,103.67000,104.95000,33550.27,2026-03-04 20:59:59,3507342.9852000,13498,17376.56,1816766.9130000,0
2026-03-04 21:00:00,104.95000,105.89000,104.85000,105.48000,10869.53,2026-03-04 21:59:59,1146383.0531000,4649,5663.41,597434.1207000,0
2026-03-04 22:00:00,105.47000,105.64000,104.42000,104.78000,18956.42,2026-03-04 22:59:59,1985898.8541000,4748,14022.57,1468577.8056000,0
2026-03-04 23:00:00,104.75000,104.99000,104.36000,104.81000,5791.72,2026-03-04 23:59:59,605940.3411000,5412,3366.99,352322.4324000,0
2026-03-05 00:00:00,104.83000,105.03000,104.62000,104.78000,5107.57,2026-03-05 00:59:59,535098.4555000,3075,2485.42,260401.7656000,0
2026-03-05 01:00:00,104.78000,104.91000,103.94000,104.21000,8618.00,2026-03-05 01:59:59,898992.6591000,4111,4000.93,417284.6046000,0
2026-03-05 02:00:00,104.24000,104.56000,103.58000,104.14000,5322.98,2026-03-05 02:59:59,553744.7282000,2428,3282.01,341391.5790000,0
2026-03-05 03:00:00,104.16000,104.22000,103.33000,104.05000,17152.07,2026-03-05 03:59:59,1783064.9709000,3016,5759.25,598390.5082000,0
2026-03-05 04:00:00,104.09000,105.07000,103.90000,105.01000,10119.82,2026-03-05 04:59:59,1057149.3199000,3498,4831.45,504866.3371000,0
2026-03-05 05:00:00,105.00000,105.05000,104.00000,104.24000,7495.41,2026-03-05 05:59:59,782845.3412000,2787,3931.67,410638.0381000,0
2026-03-05 06:00:00,104.24000,104.95000,103.63000,104.90000,13990.55,2026-03-05 06:59:59,1460420.4183000,3655,8008.48,836179.8284000,0
2026-03-05 07:00:00,104.93000,105.47000,104.15000,104.35000,15379.04,2026-03-05 07:59:59,1613605.8048000,4180,6556.19,687849.2773000,0
2026-03-05 08:00:00,104.35000,105.02000,103.98000,104.81000,5807.80,2026-03-05 08:59:59,606707.0776000,2287,2572.10,268729.6391000,0
2026-03-05 09:00:00,104.81000,106.86000,104.81000,105.20000,25715.12,2026-03-05 09:59:59,2722562.2533000,7373,11631.41,1231207.4820000,0
2026-03-05 10:00:00,105.22000,106.69000,104.92000,106.31000,17986.48,2026-03-05 10:59:59,1908668.5573000,4463,8338.15,885281.0285000,0
2026-03-05 11:00:00,106.31000,107.28000,105.97000,106.57000,15878.23,2026-03-05 11:59:59,1691390.7134000,4396,7920.85,844070.4788000,0
2026-03-05 12:00:00,106.57000,106.78000,105.72000,105.89000,9534.20,2026-03-05 12:59:59,1012869.3686000,3394,4312.69,458496.0867000,0
2026-03-05 13:00:00,105.88000,105.93000,103.91000,104.01000,22973.86,2026-03-05 13:59:59,2402307.1899000,6303,10839.16,1133372.2379000,0
2026-03-05 14:00:00,104.00000,110.12000,103.77000,109.57000,115330.03,2026-03-05 14:59:59,12431183.5629000,27591,59560.69,6414160.7599000,0
2026-03-05 15:00:00,109.58000,110.16000,107.09000,108.48000,90254.92,2026-03-05 15:59:59,9783453.8178000,27274,45967.69,4982938.6053000,0
2026-03-05 16:00:00,108.43000,108.67000,106.41000,107.96000,73339.62,2026-03-05 16:59:59,7875119.2987000,20778,36911.95,3963628.9591000,0
2026-03-05 17:00:00,107.97000,108.83000,103.88000,104.56000,63621.79,2026-03-05 17:59:59,6766542.0167000,21756,33503.79,3560727.6808000,0
2026-03-05 18:00:00,104.54000,105.89000,103.59000,104.90000,57110.77,2026-03-05 18:59:59,5977327.7645000,21155,28201.00,2950878.4516000,0
2026-03-05 19:00:00,104.89000,106.26000,103.80000,103.98000,43457.79,2026-03-05 19:59:59,4563558.0918000,14654,21783.70,2289664.5122000,0
2026-03-05 20:00:00,103.97000,106.32000,103.30000,105.78000,30303.78,2026-03-05 20:59:59,3177767.5126000,13689,15588.18,1634865.2415000,0
2026-03-05 21:00:00,105.76000,105.86000,104.79000,105.07000,20075.40,2026-03-05 21:59:59,2111782.8880000,6001,9677.12,1018184.9670000,0
2026-03-05 22:00:00,105.10000,105.37000,104.84000,105.10000,3418.30,2026-03-05 22:59:59,359290.4777000,2278,1929.59,202842.7960000,0
2026-03-05 23:00:00,105.09000,105.45000,104.79000,105.33000,8176.23,2026-03-05 23:59:59,858732.0358000,3407,5227.21,549009.7247000,0
2026-03-06 00:00:00,105.36000,105.80000,104.97000,105.65000,3535.29,2026-03-06 00:59:59,372221.5804000,1784,1480.46,155969.1370000,0
2026-03-06 01:00:00,105.66000,106.32000,104.86000,106.16000,14138.21,2026-03-06 01:59:59,1491375.0225000,5041,8471.82,893709.1828000,0
2026-03-06 02:00:00,106.12000,107.59000,105.94000,106.70000,13066.63,2026-03-06 02:59:59,1397785.5253000,3993,4219.60,451080.2054000,0
2026-03-06 03:00:00,106.69000,107.29000,106.65000,107.09000,4594.07,2026-03-06 03:59:59,491217.2646000,2215,2653.72,283768.1523000,0
2026-03-06 04:00:00,107.10000,107.24000,106.22000,106.44000,6808.49,2026-03-06 04:59:59,726926.1869000,2812,2630.54,280801.5989000,0
2026-03-06 05:00:00,106.46000,106.75000,106.02000,106.32000,7019.12,2026-03-06 05:59:59,746887.3345000,2706,4083.72,434676.9421000,0
2026-03-06 06:00:00,106.34000,106.77000,106.05000,106.51000,4601.10,2026-03-06 06:59:59,489576.8202000,1988,1899.52,202196.6052000,0
2026-03-06 07:00:00,106.52000,107.57000,106.43000,107.50000,9518.73,2026-03-06 07:59:59,1018516.6949000,3189,5187.19,555109.2527000,0
2026-03-06 08:00:00,107.50000,107.55000,106.70000,107.13000,11433.93,2026-03-06 08:59:59,1224225.9047000,2931,5360.27,573945.9037000,0
2026-03-06 09:00:00,107.15000,107.38000,105.00000,105.23000,23161.03,2026-03-06 09:59:59,2459371.1295000,8788,11159.27,1185048.5754000,0
2026-03-06 10:00:00,105.22000,106.40000,105.22000,105.99000,11835.44,2026-03-06 10:59:59,1254655.8936000,4824,5671.02,601294.0492000,0
2026-03-06 11:00:00,105.97000,106.48000,105.16000,105.27000,12117.59,2026-03-06 11:59:59,1282313.3934000,5802,5610.34,594009.2376000,0
2026-03-06 12:00:00,105.26000,105.31000,104.12000,104.64000,13218.47,2026-03-06 12:59:59,1383767.3752000,6146,6576.32,688493.9840000,0
2026-03-06 13:00:00,104.61000,106.19000,102.55000,102.75000,39122.29,2026-03-06 13:59:59,4081186.9508000,14361,19391.20,2023136.3895000,0
2026-03-06 14:00:00,102.76000,106.45000,101.61000,103.54000,187842.40,2026-03-06 14:59:59,19469930.8525000,44113,91656.55,9502358.1674000,0
2026-03-06 15:00:00,103.54000,104.90000,102.28000,103.60000,79542.65,2026-03-06 15:59:59,8219249.5282000,24817,40298.98,4163668.8175000,0
2026-03-06 16:00:00,103.53000,103.80000,101.31000,102.06000,44312.73,2026-03-06 16:59:59,4522326.4032000,13982,20722.30,2116590.4484000,0
2026-03-06 17:00:00,102.06000,102.98000,100.49000,101.64000,39468.36,2026-03-06 17:59:59,4008158.4206000,14259,18326.59,1861596.4390000,0
2026-03-06 18:00:00,101.63000,103.23000,101.54000,101.69000,54345.76,2026-03-06 18:59:59,5570031.8066000,14564,24140.19,2474096.4318000,0
2026-03-06 19:00:00,101.70000,103.27000,101.64000,102.52000,16430.99,2026-03-06 19:59:59,1686573.5369000,10031,9129.00,936897.1396000,0
2026-03-06 20:00:00,102.53000,102.81000,100.52000,102.08000,15870.94,2026-03-06 20:59:59,1617978.5418000,10274,8355.32,852047.3853000,0
2026-03-06 21:00:00,102.10000,102.14000,100.51000,101.81000,7252.14,2026-03-06 21:59:59,734710.4011000,4363,3683.50,373083.0179000,0
2026-03-06 22:00:00,101.79000,102.09000,101.05000,101.42000,2759.59,2026-03-06 22:59:59,280404.3430000,2104,1361.12,138354.5967000,0
2026-03-06 23:00:00,101.41000,101.64000,100.80000,101.07000,3981.23,2026-03-06 23:59:59,402841.4351000,2718,1631.18,165140.8160000,0
2026-03-07 00:00:00,101.09000,101.24000,100.61000,100.75000,2441.58,2026-03-07 00:59:59,246464.5933000,1972,1249.92,126225.9348000,0
2026-03-07 01:00:00,100.76000,100.94000,100.51000,100.64000,2444.71,2026-03-07 01:59:59,246278.3651000,1294,934.72,94208.2736000,0
2026-03-07 02:00:00,100.64000,100.90000,99.82000,100.57000,10803.44,2026-03-07 02:59:59,1084739.9046000,3081,4962.47,498360.3032000,0
2026-03-07 03:00:00,100.57000,101.02000,100.50000,100.58000,4072.68,2026-03-07 03:59:59,409990.0876000,1766,2263.98,227862.5030000,0
2026-03-07 04:00:00,100.59000,100.94000,100.39000,100.72000,4198.33,2026-03-07 04:59:59,422411.9931000,2149,2183.14,219757.3678000,0
2026-03-07 05:00:00,100.71000,100.72000,100.39000,100.61000,2276.47,2026-03-07 05:59:59,228946.8482000,978,716.09,72041.3475000,0
2026-03-07 06:00:00,100.62000,100.64000,100.33000,100.54000,2852.04,2026-03-07 06:59:59,286769.7050000,1495,942.29,94755.8292000,0
2026-03-07 07:00:00,100.54000,100.64000,100.37000,100.60000,3176.08,2026-03-07 07:59:59,319269.8602000,5526,890.57,89552.2741000,0
2026-03-07 08:00:00,100.62000,100.91000,100.51000,100.56000,3701.73,2026-03-07 08:59:59,372647.2552000,5711,2216.57,223143.8538000,0
2026-03-07 09:00:00,100.57000,100.62000,100.51000,100.57000,1156.28,2026-03-07 09:59:59,116296.2727000,710,504.53,50751.3780000,0
2026-03-07 10:00:00,100.57000,100.91000,100.39000,100.68000,2843.06,2026-03-07 10:59:59,286197.8108000,781,1766.36,177780.5533000,0
2026-03-07 11:00:00,100.66000,101.00000,100.64000,100.80000,1276.14,2026-03-07 11:59:59,128691.7652000,859,646.50,65200.4196000,0
2026-03-07 12:00:00,100.80000,100.82000,100.62000,100.63000,1244.56,2026-03-07 12:59:59,125337.0423000,742,820.20,82594.4163000,0
2026-03-07 13:00:00,100.64000,100.79000,100.56000,100.67000,1085.11,2026-03-07 13:59:59,109201.8928000,669,382.20,38469.3730000,0
2026-03-07 14:00:00,100.67000,100.94000,100.40000,100.86000,3234.17,2026-03-07 14:59:59,325598.8493000,1279,1737.10,174992.6830000,0
2026-03-07 15:00:00,100.86000,100.87000,100.71000,100.86000,934.39,2026-03-07 15:59:59,94175.7279000,675,528.51,53269.1495000,0
2026-03-07 16:00:00,100.85000,100.85000,100.32000,100.55000,3684.95,2026-03-07 16:59:59,370746.5642000,1119,1090.94,109705.9367000,0
2026-03-07 17:00:00,100.53000,100.64000,100.44000,100.47000,789.97,2026-03-07 17:59:59,79422.1659000,592,321.09,32289.8171000,0
2026-03-07 18:00:00,100.49000,100.62000,100.14000,100.51000,2875.02,2026-03-07 18:59:59,288787.7273000,1337,1630.79,163787.8769000,0
2026-03-07 19:00:00,100.50000,100.52000,99.97000,100.21000,6944.64,2026-03-07 19:59:59,696168.9675000,3705,1831.66,183649.0623000,0
2026-03-07 20:00:00,100.21000,100.49000,100.15000,100.48000,2214.12,2026-03-07 20:59:59,221971.2047000,3541,727.15,72927.3388000,0
2026-03-07 21:00:00,100.46000,100.64000,100.43000,100.54000,1446.54,2026-03-07 21:59:59,145437.6920000,1166,681.26,68498.9641000,0
2026-03-07 22:00:00,100.53000,100.56000,100.39000,100.49000,1817.71,2026-03-07 22:59:59,182665.2953000,1650,360.06,36187.3427000,0
2026-03-07 23:00:00,100.49000,100.75000,100.15000,100.25000,3208.24,2026-03-07 23:59:59,322184.2034000,1701,1504.36,151139.9332000,0
2026-03-08 00:00:00,100.24000,100.54000,100.13000,100.53000,1679.82,2026-03-08 00:59:59,168634.1244000,933,1049.08,105313.8575000,0
2026-03-08 01:00:00,100.52000,101.17000,100.46000,101.06000,2570.43,2026-03-08 01:59:59,259070.5782000,1205,1774.38,178789.6818000,0
2026-03-08 02:00:00,101.05000,101.19000,100.22000,100.56000,5569.82,2026-03-08 02:59:59,560966.5669000,2248,2626.91,264688.8225000,0
2026-03-08 03:00:00,100.55000,101.05000,100.39000,100.78000,2127.48,2026-03-08 03:59:59,214349.8126000,1344,990.53,99849.2046000,0
2026-03-08 04:00:00,100.78000,100.89000,99.71000,99.82000,5030.78,2026-03-08 04:59:59,504252.0587000,4710,2346.99,235349.9106000,0
2026-03-08 05:00:00,99.83000,100.17000,99.83000,100.10000,3052.89,2026-03-08 05:59:59,305203.0254000,3452,1371.31,137143.4882000,0
2026-03-08 06:00:00,100.10000,100.71000,99.97000,100.43000,6999.86,2026-03-08 06:59:59,703218.1240000,2142,3908.43,392796.1155000,0
2026-03-08 07:00:00,100.44000,100.66000,100.40000,100.55000,2113.86,2026-03-08 07:59:59,212582.9264000,1378,934.83,94014.0865000,0
2026-03-08 08:00:00,100.52000,100.57000,100.18000,100.46000,1157.74,2026-03-08 08:59:59,116245.5405000,760,768.81,77187.8703000,0
2026-03-08 09:00:00,100.44000,100.72000,100.32000,100.56000,2164.61,2026-03-08 09:59:59,217829.8396000,887,1172.87,118030.7774000,0
2026-03-08 10:00:00,100.56000,101.19000,100.50000,100.94000,7218.77,2026-03-08 10:59:59,728602.2883000,1978,4310.71,435086.2599000,0
2026-03-08 11:00:00,100.93000,100.93000,99.38000,100.07000,9118.58,2026-03-08 11:59:59,913086.7589000,3271,3117.44,312006.1813000,0
2026-03-08 12:00:00,100.08000,100.40000,99.91000,100.23000,3477.87,2026-03-08 12:59:59,348065.9472000,1534,1466.05,146837.9709000,0
2026-03-08 13:00:00,100.23000,100.27000,99.81000,100.09000,2213.80,2026-03-08 13:59:59,221285.7781000,1139,1395.22,139469.9783000,0
2026-03-08 14:00:00,100.08000,100.29000,100.00000,100.27000,3573.99,2026-03-08 14:59:59,357938.7011000,1575,2411.75,241537.9864000,0
2026-03-08 15:00:00,100.28000,100.46000,100.08000,100.46000,5231.89,2026-03-08 15:59:59,524761.7858000,1953,2947.83,295653.1155000,0
2026-03-08 16:00:00,100.42000,100.42000,99.25000,99.49000,8343.85,2026-03-08 16:59:59,832776.9238000,3506,4509.64,450078.1284000,0
2026-03-08 17:00:00,99.49000,99.87000,99.34000,99.80000,2889.46,2026-03-08 17:59:59,287826.6975000,2485,2006.10,199859.9669000,0
2026-03-08 18:00:00,99.81000,99.87000,99.20000,99.49000,2536.24,2026-03-08 18:59:59,252365.9107000,4496,1495.44,148798.8135000,0
2026-03-08 19:00:00,99.49000,100.30000,99.26000,100.27000,2160.05,2026-03-08 19:59:59,215679.1952000,2529,1365.62,136430.1027000,0
2026-03-08 20:00:00,100.27000,100.33000,99.82000,99.98000,2538.63,2026-03-08 20:59:59,254144.2482000,2276,1458.49,146038.5205000,0
2026-03-08 21:00:00,99.95000,100.10000,99.57000,99.99000,3102.49,2026-03-08 21:59:59,309823.6058000,2487,1893.25,189084.6263000,0
2026-03-08 22:00:00,99.99000,99.99000,98.11000,98.16000,16046.80,2026-03-08 22:59:59,1587631.8048000,9314,7112.97,703700.5311000,0
2026-03-08 23:00:00,98.16000,99.67000,98.16000,99.03000,30304.03,2026-03-08 23:59:59,2998623.8659000,9992,17270.38,1709266.7599000,0
2026-03-09 00:00:00,98.98000,100.00000,95.60000,97.56000,51600.52,2026-03-09 00:59:59,5076849.1004000,19784,22695.94,2232591.1514000,0
2026-03-09 01:00:00,97.56000,98.33000,96.51000,96.74000,14994.25,2026-03-09 01:59:59,1460851.9996000,11476,6924.38,674702.5058000,0
2026-03-09 02:00:00,96.75000,99.20000,96.75000,99.01000,12574.14,2026-03-09 02:59:59,1230172.2394000,7778,6662.92,652150.2285000,0
2026-03-09 03:00:00,99.00000,100.77000,98.47000,98.77000,18210.56,2026-03-09 03:59:59,1811402.1243000,8513,10166.02,1010313.2360000,0
2026-03-09 04:00:00,98.78000,99.68000,98.55000,98.56000,6834.54,2026-03-09 04:59:59,677205.7843000,4164,3294.64,326584.5077000,0
2026-03-09 05:00:00,98.55000,101.35000,98.43000,100.91000,13530.86,2026-03-09 05:59:59,1356146.3680000,7031,7588.23,760733.3841000,0
2026-03-09 06:00:00,100.92000,101.55000,99.28000,99.88000,13533.83,2026-03-09 06:59:59,1363118.4052000,6306,5543.19,558754.6798000,0
2026-03-09 07:00:00,99.90000,101.11000,99.61000,101.07000,12189.38,2026-03-09 07:59:59,1224576.1379000,6843,6655.75,668916.5728000,0
2026-03-09 08:00:00,101.05000,102.44000,100.01000,102.10000,16923.16,2026-03-09 08:59:59,1709574.4221000,9166,9412.19,950660.4806000,0
2026-03-09 09:00:00,102.10000,104.35000,101.55000,103.45000,27836.97,2026-03-09 09:59:59,2881138.9965000,13285,16399.49,1697674.9354000,0
2026-03-09 10:00:00,103.43000,103.95000,102.52000,102.99000,16265.45,2026-03-09 10:59:59,1679823.0680000,7030,8292.50,856693.3747000,0
2026-03-09 11:00:00,102.96000,103.25000,101.61000,102.72000,9175.27,2026-03-09 11:59:59,939661.5119000,5215,4723.34,483448.5616000,0
2026-03-09 12:00:00,102.73000,104.09000,102.60000,103.10000,12527.10,2026-03-09 12:59:59,1296506.3437000,7598,5376.17,556348.2431000,0
2026-03-09 13:00:00,103.12000,112.58000,103.03000,111.15000,103909.50,2026-03-09 13:59:59,11393296.4934000,39058,51162.33,5602594.5089000,0
2026-03-09 14:00:00,111.10000,112.79000,108.38000,110.57000,91755.70,2026-03-09 14:59:59,10148784.3293000,35686,40670.60,4491355.4557000,0
2026-03-09 15:00:00,110.57000,111.48000,108.10000,110.28000,51718.87,2026-03-09 15:59:59,5698688.5114000,20679,21717.20,2394662.9039000,0
2026-03-09 16:00:00,110.29000,111.46000,109.05000,110.69000,33148.90,2026-03-09 16:59:59,3653053.8347000,13785,16321.75,1797266.8280000,0
2026-03-09 17:00:00,110.70000,110.90000,108.45000,109.61000,27467.68,2026-03-09 17:59:59,3013085.7258000,13129,14179.40,1555113.6782000,0
2026-03-09 18:00:00,109.60000,110.61000,109.28000,110.53000,21238.91,2026-03-09 18:59:59,2337027.8795000,12815,11294.93,1242891.1525000,0
2026-03-09 19:00:00,110.54000,112.66000,110.16000,112.12000,35743.77,2026-03-09 19:59:59,3989136.3448000,20722,18835.34,2101865.8374000,0
2026-03-09 20:00:00,112.08000,112.96000,111.81000,112.89000,9164.88,2026-03-09 20:59:59,1029823.4883000,5727,4661.35,523942.3755000,0
2026-03-09 21:00:00,112.87000,113.16000,112.62000,112.73000,4666.57,2026-03-09 21:59:59,526737.9512000,3140,2623.18,296187.8722000,0
2026-03-09 22:00:00,112.71000,112.80000,111.64000,111.73000,4410.95,2026-03-09 22:59:59,494762.3158000,4996,1783.95,200171.8301000,0
2026-03-09 23:00:00,111.73000,111.99000,111.59000,111.75000,5120.63,2026-03-09 23:59:59,572333.1887000,6425,2520.93,281782.5671000,0
2026-03-10 00:00:00,111.75000,115.56000,111.36000,114.30000,27767.07,2026-03-10 00:59:59,3166038.1681000,12696,15721.29,1790586.0308000,0
2026-03-10 01:00:00,114.25000,114.77000,113.65000,114.40000,9908.21,2026-03-10 01:59:59,1130996.0320000,7858,5058.10,577556.9986000,0
2026-03-10 02:00:00,114.41000,115.81000,114.03000,115.05000,16525.18,2026-03-10 02:59:59,1900169.2929000,7645,8264.62,950447.4084000,0
2026-03-10 03:00:00,115.06000,115.21000,113.18000,113.26000,9275.54,2026-03-10 03:59:59,1059764.2953000,5798,3944.73,450282.5699000,0
2026-03-10 04:00:00,113.25000,113.93000,113.22000,113.66000,7628.01,2026-03-10 04:59:59,865840.8470000,4586,3035.91,344732.1317000,0
2026-03-10 05:00:00,113.68000,114.33000,113.62000,114.16000,6460.55,2026-03-10 05:59:59,736681.2631000,4002,2302.38,262608.3604000,0
2026-03-10 06:00:00,114.16000,114.25000,113.22000,113.54000,5367.13,2026-03-10 06:59:59,610090.6358000,2989,2369.56,269497.2724000,0
2026-03-10 07:00:00,113.54000,115.14000,113.42000,115.02000,6433.19,2026-03-10 07:59:59,736228.2867000,3391,3485.33,398855.9012000,0
2026-03-10 08:00:00,115.02000,116.15000,114.40000,114.55000,24314.91,2026-03-10 08:59:59,2806850.4277000,11578,11624.64,1342430.9845000,0
2026-03-10 09:00:00,114.55000,115.54000,114.29000,114.65000,10478.57,2026-03-10 09:59:59,1203603.8805000,5531,5565.85,639678.9100000,0
2026-03-10 10:00:00,114.65000,114.82000,113.61000,113.94000,8543.11,2026-03-10 10:59:59,975565.5551000,4843,4366.96,498821.0359000,0
2026-03-10 11:00:00,113.97000,114.21000,112.53000,113.16000,11379.90,2026-03-10 11:59:59,1288441.6416000,6726,5436.54,615650.6711000,0
2026-03-10 12:00:00,113.17000,113.56000,112.36000,113.01000,19091.54,2026-03-10 12:59:59,2154113.3490000,7691,8248.24,930755.6511000,0
2026-03-10 13:00:00,113.07000,115.58000,112.92000,115.06000,79198.35,2026-03-10 13:59:59,9040959.0067000,26493,38473.81,4392775.7115000,0
2026-03-10 14:00:00,115.06000,118.12000,114.14000,117.62000,65013.82,2026-03-10 14:59:59,7539824.8010000,22123,32834.20,3809129.4358000,0
2026-03-10 15:00:00,117.63000,119.37000,116.68000,118.77000,53353.38,2026-03-10 15:59:59,6299245.0997000,17268,29709.24,3509414.0321000,0
2026-03-10 16:00:00,118.78000,121.66000,118.08000,121.16000,49807.35,2026-03-10 16:59:59,5984122.1254000,16688,25273.50,3035144.7402000,0
2026-03-10 17:00:00,121.13000,121.91000,118.85000,119.21000,46985.43,2026-03-10 17:59:59,5648959.1734000,17822,23632.65,2842237.3715000,0
2026-03-10 18:00:00,119.24000,120.96000,118.46000,119.34000,38468.08,2026-03-10 18:59:59,4603688.7014000,18488,19959.59,2388897.0016000,0
2026-03-10 19:00:00,119.36000,119.84000,117.03000,118.25000,35425.59,2026-03-10 19:59:59,4189245.5009000,17636,16690.70,1973817.1298000,0
2026-03-10 20:00:00,118.26000,119.89000,117.87000,118.69000,13274.34,2026-03-10 20:59:59,1577543.2056000,7410,6487.48,771251.2744000,0
2026-03-10 21:00:00,118.69000,119.04000,118.57000,118.68000,3259.51,2026-03-10 21:59:59,387141.6417000,2961,1471.72,174830.2911000,0
2026-03-10 22:00:00,118.68000,118.73000,117.67000,117.75000,4247.53,2026-03-10 22:59:59,502143.3928000,3799,2069.71,244720.1259000,0
2026-03-10 23:00:00,117.76000,118.91000,117.76000,118.75000,3880.10,2026-03-10 23:59:59,459198.4850000,2837,1978.77,234129.6707000,0
2026-03-11 00:00:00,118.74000,120.22000,118.00000,118.75000,11380.85,2026-03-11 00:59:59,1353658.3387000,6429,6081.66,723549.2931000,0
2026-03-11 01:00:00,118.79000,119.36000,118.46000,119.22000,5707.30,2026-03-11 01:59:59,678524.3898000,3123,3122.94,371284.7315000,0
2026-03-11 02:00:00,119.21000,119.46000,118.55000,119.03000,6038.54,2026-03-11 02:59:59,718957.3994000,2989,2522.42,300261.6832000,0
2026-03-11 03:00:00,119.04000,119.18000,118.10000,118.18000,3939.35,2026-03-11 03:59:59,467392.3784000,2345,2108.33,250218.9639000,0
2026-03-11 04:00:00,118.18000,119.00000,118.00000,118.81000,5313.64,2026-03-11 04:59:59,629954.7598000,2443,2944.16,349080.4199000,0
2026-03-11 05:00:00,118.81000,118.85000,117.83000,117.92000,4021.82,2026-03-11 05:59:59,475178.8714000,2141,2138.29,252552.7182000,0
2026-03-11 06:00:00,117.91000,118.62000,117.84000,118.41000,3228.62,2026-03-11 06:59:59,381816.1841000,1751,1610.83,190499.3910000,0
2026-03-11 07:00:00,118.43000,118.47000,117.28000,117.72000,3775.31,2026-03-11 07:59:59,444994.3378000,2324,1703.42,200762.0422000,0
2026-03-11 08:00:00,117.73000,118.57000,117.09000,117.33000,12624.73,2026-03-11 08:59:59,1487341.4801000,6763,6170.98,727203.5602000,0
2026-03-11 09:00:00,117.31000,117.31000,116.46000,116.64000,16713.82,2026-03-11 09:59:59,1953843.8044000,6007,6130.20,716956.8544000,0
2026-03-11 10:00:00,116.65000,119.15000,116.49000,118.92000,15084.69,2026-03-11 10:59:59,1780964.3331000,5900,8687.33,1025543.6761000,0
2026-03-11 11:00:00,118.91000,119.96000,118.55000,119.55000,15210.10,2026-03-11 11:59:59,1814633.5806000,7409,7325.80,874251.2616000,0
2026-03-11 12:00:00,119.56000,120.84000,119.08000,119.41000,19217.08,2026-03-11 12:59:59,2300137.4957000,8945,9199.89,1101531.2655000,0
2026-03-11 13:00:00,119.37000,123.53000,117.84000,117.99000,125205.78,2026-03-11 13:59:59,15108935.8759000,39203,59789.76,7210957.2827000,0
2026-03-11 14:00:00,117.96000,118.33000,114.48000,115.65000,135617.76,2026-03-11 14:59:59,15762092.0103000,37914,61842.66,7192477.9804000,0
2026-03-11 15:00:00,115.64000,116.08000,112.27000,114.47000,107590.25,2026-03-11 15:59:59,12236399.2603000,30053,55415.97,6300586.9254000,0
2026-03-11 16:00:00,114.48000,116.09000,113.86000,115.58000,59056.53,2026-03-11 16:59:59,6793230.2704000,17490,28772.16,3309234.1047000,0
2026-03-11 17:00:00,115.58000,117.32000,114.39000,114.97000,43944.42,2026-03-11 17:59:59,5096260.8919000,16609,22470.55,2607523.4843000,0
2026-03-11 18:00:00,114.96000,115.33000,114.24000,114.81000,21126.85,2026-03-11 18:59:59,2424928.4608000,9889,10682.08,1226202.5290000,0
