Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-08-07 22:00:00,0.3112000,0.3127000,0.3088000,0.3107000,5057979,2026-08-07 22:59:59,1570804.0299000,28041,2543682,790104.2594000,0
2026-08-07 23:00:00,0.3108000,0.3116000,0.3074000,0.3092000,3222728,2026-08-07 23:59:59,996577.2181000,21408,1612661,498715.4342000,0
2026-08-08 00:00:00,0.3092000,0.3174000,0.3091000,0.3149000,5088731,2026-08-08 00:59:59,1599161.1672000,34791,2898062,910567.0906000,0
2026-08-08 01:00:00,0.3148000,0.3217000,0.3146000,0.3197000,6041428,2026-08-08 01:59:59,1924404.1016000,42972,3281220,1045526.7451000,0
2026-08-08 02:00:00,0.3196000,0.3206000,0.3107000,0.3120000,7860941,2026-08-08 02:59:59,2489617.4531000,40953,3756355,1190131.1507000,0
2026-08-08 03:00:00,0.3121000,0.3141000,0.3062000,0.3076000,4447749,2026-08-08 03:59:59,1382976.9629000,35741,2063509,642006.9329000,0
2026-08-08 04:00:00,0.3076000,0.3110000,0.3066000,0.3104000,3593628,2026-08-08 04:59:59,1109493.2421000,26745,1903813,587829.8164000,0
2026-08-08 05:00:00,0.3104000,0.3116000,0.3058000,0.3064000,4851307,2026-08-08 05:59:59,1500223.2829000,33291,2280537,705283.3941000,0
2026-08-08 06:00:00,0.3065000,0.3068000,0.3012000,0.3031000,11556701,2026-08-08 06:59:59,3500456.0095000,59476,5704424,1727702.0856000,0
2026-08-08 07:00:00,0.3031000,0.3074000,0.2989000,0.2996000,12160979,2026-08-08 07:59:59,3686785.3406000,67360,5852846,1774788.1435000,0
2026-08-08 08:00:00,0.2996000,0.3003000,0.2933000,0.2936000,11126224,2026-08-08 08:59:59,3301086.3703000,56311,5404094,1603434.4646000,0
2026-08-08 09:00:00,0.2937000,0.2973000,0.2932000,0.2958000,14651805,2026-08-08 09:59:59,4323884.2205000,72096,5907146,1744322.4106000,0
2026-08-08 10:00:00,0.2957000,0.2967000,0.2943000,0.2949000,6485211,2026-08-08 10:59:59,1915984.0956000,37191,3228206,953769.0144000,0
2026-08-08 11:00:00,0.2949000,0.2967000,0.2905000,0.2915000,8080682,2026-08-08 11:59:59,2372423.3891000,44538,3895402,1143696.4546000,0
2026-08-08 12:00:00,0.2916000,0.2962000,0.2913000,0.2957000,5828463,2026-08-08 12:59:59,1714345.8226000,33422,2963366,871690.8357000,0
2026-08-08 13:00:00,0.2957000,0.2990000,0.2881000,0.2908000,12433328,2026-08-08 13:59:59,3643791.5815000,74880,6084355,1782867.7923000,0
2026-08-08 14:00:00,0.2907000,0.2960000,0.2855000,0.2957000,12183695,2026-08-08 14:59:59,3533812.7100000,74332,6187084,1795506.8773000,0
2026-08-08 15:00:00,0.2957000,0.3038000,0.2947000,0.2948000,16330533,2026-08-08 15:59:59,4873196.0222000,102794,8075842,2409771.6516000,0
2026-08-08 16:00:00,0.2949000,0.3006000,0.2942000,0.2985000,9414119,2026-08-08 16:59:59,2804543.8116000,65872,4797601,1429117.3411000,0
2026-08-08 17:00:00,0.2986000,0.3008000,0.2955000,0.2980000,8251827,2026-08-08 17:59:59,2464473.4273000,56936,4130473,1233508.2573000,0
2026-08-08 18:00:00,0.2980000,0.3006000,0.2967000,0.3000000,11926507,2026-08-08 18:59:59,3564856.9653000,75744,3889166,1162991.9368000,0
2026-08-08 19:00:00,0.2999000,0.3099000,0.2991000,0.3077000,7461503,2026-08-08 19:59:59,2281694.1818000,72915,4010837,1226126.1538000,0
2026-08-08 20:00:00,0.3077000,0.3094000,0.3018000,0.3031000,7887804,2026-08-08 20:59:59,2401318.7322000,65664,3712968,1130118.3729000,0
2026-08-08 21:00:00,0.3032000,0.3056000,0.2977000,0.2988000,5784298,2026-08-08 21:59:59,1750246.0995000,48422,2717549,822644.2901000,0
2026-08-08 22:00:00,0.2989000,0.3010000,0.2946000,0.2952000,5667868,2026-08-08 22:59:59,1690685.5431000,56286,2695562,804479.5704000,0
2026-08-08 23:00:00,0.2952000,0.2984000,0.2938000,0.2965000,4632757,2026-08-08 23:59:59,1371614.3111000,40511,2342012,693476.8447000,0
2026-08-09 00:00:00,0.2966000,0.2986000,0.2886000,0.2897000,7279747,2026-08-09 00:59:59,2139993.1700000,70734,3413623,1004046.4174000,0
2026-08-09 01:00:00,0.2896000,0.2896000,0.2791000,0.2806000,8949450,2026-08-09 01:59:59,2552940.9653000,82179,4007292,1143801.5899000,0
2026-08-09 02:00:00,0.2805000,0.2823000,0.2729000,0.2817000,10089429,2026-08-09 02:59:59,2817536.1675000,81947,5049973,1410590.5637000,0
2026-08-09 03:00:00,0.2818000,0.2818000,0.2782000,0.2804000,10318029,2026-08-09 03:59:59,2885245.2834000,66460,5090786,1423566.2936000,0
2026-08-09 04:00:00,0.2804000,0.2829000,0.2792000,0.2796000,7230954,2026-08-09 04:59:59,2030311.2453000,59042,3502511,983574.4904000,0
2026-08-09 05:00:00,0.2797000,0.2806000,0.2757000,0.2804000,8572160,2026-08-09 05:59:59,2386837.9768000,57768,4155069,1157200.8612000,0
2026-08-09 06:00:00,0.2803000,0.2862000,0.2798000,0.2828000,14775468,2026-08-09 06:59:59,4187877.0249000,88028,7343704,2081396.4181000,0
2026-08-09 07:00:00,0.2828000,0.2874000,0.2811000,0.2866000,14125544,2026-08-09 07:59:59,4020431.4361000,104503,7268505,2068936.3561000,0
2026-08-09 08:00:00,0.2866000,0.2897000,0.2821000,0.2872000,15158038,2026-08-09 08:59:59,4334659.1790000,116385,7511292,2148048.7953000,0
2026-08-09 09:00:00,0.2871000,0.2895000,0.2839000,0.2846000,10978520,2026-08-09 09:59:59,3138300.9419000,95347,5412747,1547302.2762000,0
2026-08-09 10:00:00,0.2846000,0.2884000,0.2827000,0.2874000,14397565,2026-08-09 10:59:59,4105570.0154000,97888,5432570,1549854.2771000,0
2026-08-09 11:00:00,0.2875000,0.2900000,0.2867000,0.2882000,6568343,2026-08-09 11:59:59,1893533.5457000,53195,3247086,936079.1035000,0
2026-08-09 12:00:00,0.2882000,0.2897000,0.2860000,0.2880000,6013263,2026-08-09 12:59:59,1732180.5702000,43901,2983019,859271.3600000,0
2026-08-09 13:00:00,0.2880000,0.2977000,0.2879000,0.2965000,12753006,2026-08-09 13:59:59,3733022.7671000,71030,6717885,1966614.5306000,0
2026-08-09 14:00:00,0.2965000,0.2971000,0.2874000,0.2882000,11959731,2026-08-09 14:59:59,3509813.7160000,72632,5655068,1659617.2592000,0
2026-08-09 15:00:00,0.2882000,0.2919000,0.2864000,0.2903000,9103532,2026-08-09 15:59:59,2637867.7912000,49256,4677076,1355081.7793000,0
2026-08-09 16:00:00,0.2904000,0.2948000,0.2881000,0.2885000,12825694,2026-08-09 16:59:59,3738214.1778000,69081,6172983,1799627.9054000,0
2026-08-09 17:00:00,0.2885000,0.2891000,0.2840000,0.2884000,16882066,2026-08-09 17:59:59,4832832.9670000,81193,6575698,1882983.6011000,0
2026-08-09 18:00:00,0.2884000,0.2905000,0.2850000,0.2855000,7698656,2026-08-09 18:59:59,2219039.8091000,41795,3662841,1055784.6092000,0
2026-08-09 19:00:00,0.2854000,0.2855000,0.2801000,0.2854000,5937795,2026-08-09 19:59:59,1678797.5155000,30890,2992010,845824.9603000,0
2026-08-09 20:00:00,0.2854000,0.2938000,0.2842000,0.2921000,5295113,2026-08-09 20:59:59,1526123.9600000,28667,2767222,797373.3529000,0
2026-08-09 21:00:00,0.2921000,0.2987000,0.2919000,0.2975000,8835850,2026-08-09 21:59:59,2605763.1663000,46821,4620743,1362582.7507000,0
2026-08-09 22:00:00,0.2975000,0.3048000,0.2960000,0.3006000,12658226,2026-08-09 22:59:59,3796259.1657000,87485,6389513,1916085.9451000,0
2026-08-09 23:00:00,0.3006000,0.3165000,0.3003000,0.3116000,14773263,2026-08-09 23:59:59,4535908.1343000,91602,7964565,2445570.0521000,0
2026-08-10 00:00:00,0.3116000,0.3136000,0.3048000,0.3132000,11791074,2026-08-10 00:59:59,3635097.4060000,77638,5916715,1823771.8626000,0
2026-08-10 01:00:00,0.3131000,0.3204000,0.3111000,0.3164000,11036042,2026-08-10 01:59:59,3490263.3525000,82790,5588541,1768031.1382000,0
2026-08-10 02:00:00,0.3163000,0.3346000,0.3117000,0.3342000,21196935,2026-08-10 02:59:59,6842754.5372000,186987,11693276,3778692.2585000,0
2026-08-10 03:00:00,0.3343000,0.3400000,0.3246000,0.3334000,23592476,2026-08-10 03:59:59,7855266.4399000,260201,12053149,4014631.6572000,0
2026-08-10 04:00:00,0.3334000,0.3470000,0.3325000,0.3440000,18987505,2026-08-10 04:59:59,6465477.8885000,195164,10051940,3423400.6504000,0
2026-08-10 05:00:00,0.3439000,0.3487000,0.3404000,0.3434000,18715343,2026-08-10 05:59:59,6465551.0253000,142443,9663696,3338891.4290000,0
2026-08-10 06:00:00,0.3433000,0.3583000,0.3310000,0.3541000,31541717,2026-08-10 06:59:59,10855408.0566000,226721,15850634,5457463.0739000,0
2026-08-10 07:00:00,0.3541000,0.3687000,0.3478000,0.3621000,41582656,2026-08-10 07:59:59,14879645.3007000,283931,21198103,7586673.1818000,0
2026-08-10 08:00:00,0.3621000,0.4088000,0.3599000,0.3938000,72845230,2026-08-10 08:59:59,28635734.3730000,586567,37453175,14716359.4477000,0
2026-08-10 09:00:00,0.3938000,0.4046000,0.3611000,0.3759000,65264872,2026-08-10 09:59:59,24741691.6724000,578128,30285310,11482364.9317000,0
2026-08-10 10:00:00,0.3759000,0.3833000,0.3512000,0.3745000,38446889,2026-08-10 10:59:59,14199935.4065000,357298,20208783,7475207.5563000,0
2026-08-10 11:00:00,0.3745000,0.3747000,0.3526000,0.3655000,30979941,2026-08-10 11:59:59,11312588.3371000,336168,15371428,5617235.7954000,0
2026-08-10 12:00:00,0.3654000,0.3678000,0.3380000,0.3487000,28204493,2026-08-10 12:59:59,9958219.0218000,259161,13185787,4660196.6556000,0
2026-08-10 13:00:00,0.3487000,0.3585000,0.3398000,0.3569000,19617971,2026-08-10 13:59:59,6837301.1163000,169327,9700606,3382964.8842000,0
2026-08-10 14:00:00,0.3568000,0.3614000,0.3441000,0.3476000,15080773,2026-08-10 14:59:59,5336417.5113000,129486,7123556,2521836.6879000,0
2026-08-10 15:00:00,0.3475000,0.3539000,0.3356000,0.3497000,18779650,2026-08-10 15:59:59,6494335.4978000,119250,9063513,3136423.0104000,0
2026-08-10 16:00:00,0.3496000,0.3581000,0.3306000,0.3452000,30622783,2026-08-10 16:59:59,10583487.6048000,163182,13577204,4699618.3113000,0
2026-08-10 17:00:00,0.3452000,0.3788000,0.3410000,0.3715000,35241555,2026-08-10 17:59:59,12719638.4742000,234362,18383575,6636644.8621000,0
2026-08-10 18:00:00,0.3716000,0.3769000,0.3557000,0.3562000,21200899,2026-08-10 18:59:59,7818474.0993000,132769,10125704,3738710.1792000,0
2026-08-10 19:00:00,0.3562000,0.3602000,0.3456000,0.3495000,11309970,2026-08-10 19:59:59,3992116.7537000,72795,5370967,1896914.9478000,0
2026-08-10 20:00:00,0.3494000,0.3497000,0.3209000,0.3228000,22105358,2026-08-10 20:59:59,7341417.9448000,128405,10492218,3481239.7733000,0
2026-08-10 21:00:00,0.3230000,0.3308000,0.3168000,0.3184000,18302806,2026-08-10 21:59:59,5878576.1300000,108312,8897952,2858802.8100000,0
2026-08-10 22:00:00,0.3185000,0.3272000,0.3171000,0.3238000,9686477,2026-08-10 22:59:59,3118114.1822000,56298,4999977,1610084.0493000,0
2026-08-10 23:00:00,0.3238000,0.3331000,0.3193000,0.3278000,10956035,2026-08-10 23:59:59,3580124.8817000,62348,5373796,1757402.1068000,0
2026-08-11 00:00:00,0.3277000,0.3356000,0.3244000,0.3290000,15221921,2026-08-11 00:59:59,5031791.3498000,85492,7364654,2435567.4261000,0
2026-08-11 01:00:00,0.3290000,0.3432000,0.3286000,0.3417000,10462083,2026-08-11 01:59:59,3532671.2540000,68618,5577563,1883322.0206000,0
2026-08-11 02:00:00,0.3417000,0.3437000,0.3313000,0.3327000,10286009,2026-08-11 02:59:59,3491120.9227000,56991,4778324,1622771.5628000,0
2026-08-11 03:00:00,0.3328000,0.3449000,0.3261000,0.3417000,11451049,2026-08-11 03:59:59,3859306.0164000,55408,5973827,2014158.8777000,0
2026-08-11 04:00:00,0.3416000,0.3534000,0.3412000,0.3432000,13795270,2026-08-11 04:59:59,4784689.1538000,100857,6959809,2414323.1974000,0
2026-08-11 05:00:00,0.3432000,0.3462000,0.3384000,0.3434000,12960350,2026-08-11 05:59:59,4443233.2387000,95004,6534842,2240649.8981000,0
2026-08-11 06:00:00,0.3433000,0.3434000,0.3330000,0.3414000,24835704,2026-08-11 06:59:59,8425037.7606000,162442,10949408,3714782.1682000,0
2026-08-11 07:00:00,0.3415000,0.3418000,0.3243000,0.3329000,30521022,2026-08-11 07:59:59,10170341.0181000,197785,15108343,5034240.6818000,0
2026-08-11 08:00:00,0.3329000,0.3337000,0.3246000,0.3250000,27440199,2026-08-11 08:59:59,9024752.9477000,171632,13543264,4454168.7991000,0
2026-08-11 09:00:00,0.3250000,0.3332000,0.3213000,0.3328000,21884164,2026-08-11 09:59:59,7111870.7216000,126074,10677509,3472458.4817000,0
2026-08-11 10:00:00,0.3327000,0.3394000,0.3276000,0.3380000,14319133,2026-08-11 10:59:59,4777610.8698000,97539,6937561,2314691.7759000,0
2026-08-11 11:00:00,0.3379000,0.3465000,0.3267000,0.3317000,19506076,2026-08-11 11:59:59,6560491.6536000,140030,9589889,3225202.4585000,0
2026-08-11 12:00:00,0.3316000,0.3338000,0.3056000,0.3136000,23708225,2026-08-11 12:59:59,7517103.0358000,188860,11014082,3490614.1111000,0
2026-08-11 13:00:00,0.3136000,0.3155000,0.3078000,0.3112000,10011502,2026-08-11 13:59:59,3118991.0663000,68817,4886701,1522641.1823000,0
2026-08-11 14:00:00,0.3112000,0.3125000,0.3033000,0.3071000,11313903,2026-08-11 14:59:59,3466977.3897000,78308,5523917,1693193.7281000,0
2026-08-11 15:00:00,0.3072000,0.3181000,0.3063000,0.3115000,12745879,2026-08-11 15:59:59,3984917.2227000,91030,6391702,1998273.5345000,0
2026-08-11 16:00:00,0.3115000,0.3178000,0.3090000,0.3135000,6491148,2026-08-11 16:59:59,2034285.1430000,59736,3274649,1026424.9870000,0
2026-08-11 17:00:00,0.3135000,0.3155000,0.3055000,0.3089000,5857393,2026-08-11 17:59:59,1821650.9965000,48604,2683949,834746.0956000,0
2026-08-11 18:00:00,0.3088000,0.3134000,0.3058000,0.3095000,4203864,2026-08-11 18:59:59,1303315.4317000,47917,2074635,643406.4775000,0
2026-08-11 19:00:00,0.3095000,0.3287000,0.3084000,0.3253000,13335893,2026-08-11 19:59:59,4204530.7989000,106044,4859765,1539458.8057000,0
2026-08-11 20:00:00,0.3252000,0.3334000,0.3248000,0.3275000,5546972,2026-08-11 20:59:59,1825245.6840000,65795,2703283,889979.4869000,0
2026-08-11 21:00:00,0.3275000,0.3289000,0.3175000,0.3210000,4308212,2026-08-11 21:59:59,1389855.4396000,52509,2002308,646215.8047000,0
2026-08-11 22:00:00,0.3210000,0.3230000,0.3178000,0.3206000,4645403,2026-08-11 22:59:59,1488402.5058000,38292,2373826,760599.5956000,0
2026-08-11 23:00:00,0.3205000,0.3211000,0.3159000,0.3173000,5154529,2026-08-11 23:59:59,1638582.5888000,34527,2404897,764363.0202000,0
2026-08-12 00:00:00,0.3174000,0.3279000,0.3142000,0.3158000,7861806,2026-08-12 00:59:59,2513365.1665000,83661,3937355,1259779.2598000,0
2026-08-12 01:00:00,0.3159000,0.3167000,0.3086000,0.3119000,3900075,2026-08-12 01:59:59,1215610.3227000,45160,1766120,550433.8344000,0
2026-08-12 02:00:00,0.3119000,0.3214000,0.3114000,0.3193000,7338756,2026-08-12 02:59:59,2329454.7810000,65223,3772256,1197162.8867000,0
2026-08-12 03:00:00,0.3193000,0.3238000,0.3077000,0.3094000,14726026,2026-08-12 03:59:59,4664723.7088000,88784,7277710,2305726.9381000,0
2026-08-12 04:00:00,0.3094000,0.3142000,0.3053000,0.3102000,8579564,2026-08-12 04:59:59,2658064.5695000,65120,4273440,1324164.1389000,0
2026-08-12 05:00:00,0.3102000,0.3184000,0.3101000,0.3172000,7020935,2026-08-12 05:59:59,2205193.7699000,54456,3503717,1100452.8988000,0
2026-08-12 06:00:00,0.3173000,0.3266000,0.3122000,0.3240000,21272907,2026-08-12 06:59:59,6785245.0212000,138559,8845125,2821050.2265000,0
2026-08-12 07:00:00,0.3241000,0.3266000,0.3188000,0.3239000,14481758,2026-08-12 07:59:59,4678943.0041000,95036,7254637,2343846.1486000,0
2026-08-12 08:00:00,0.3239000,0.3252000,0.3178000,0.3200000,13365075,2026-08-12 08:59:59,4287349.0357000,109773,6727481,2157953.0694000,0
2026-08-12 09:00:00,0.3200000,0.3387000,0.3138000,0.3284000,27104584,2026-08-12 09:59:59,8881280.0038000,269852,13479037,4415626.0314000,0
2026-08-12 10:00:00,0.3284000,0.3307000,0.3229000,0.3244000,11299598,2026-08-12 10:59:59,3701868.8873000,94314,5549441,1818258.1348000,0
2026-08-12 11:00:00,0.3244000,0.3304000,0.3213000,0.3284000,9213923,2026-08-12 11:59:59,3007739.4959000,85628,4764987,1555365.0512000,0
2026-08-12 12:00:00,0.3283000,0.3286000,0.3197000,0.3233000,11419476,2026-08-12 12:59:59,3693074.9410000,90893,5736911,1855049.9987000,0
2026-08-12 13:00:00,0.3233000,0.3258000,0.3152000,0.3159000,9799966,2026-08-12 13:59:59,3150908.7392000,86253,4782559,1537743.3355000,0
2026-08-12 14:00:00,0.3160000,0.3230000,0.3155000,0.3220000,7698950,2026-08-12 14:59:59,2461813.9472000,67052,4045364,1293368.7145000,0
2026-08-12 15:00:00,0.3219000,0.3283000,0.3210000,0.3214000,13253016,2026-08-12 15:59:59,4304941.8977000,97920,4572382,1485209.5134000,0
2026-08-12 16:00:00,0.3214000,0.3314000,0.3201000,0.3307000,8274956,2026-08-12 16:59:59,2698624.9446000,71181,4454398,1453067.9569000,0
2026-08-12 17:00:00,0.3308000,0.3375000,0.3271000,0.3334000,10302212,2026-08-12 17:59:59,3427794.5933000,98522,5141945,1710800.8043000,0
2026-08-12 18:00:00,0.3335000,0.3400000,0.3325000,0.3377000,8175877,2026-08-12 18:59:59,2752654.0054000,73717,4204994,1415906.5546000,0
2026-08-12 19:00:00,0.3378000,0.3383000,0.3267000,0.3278000,4891515,2026-08-12 19:59:59,1618723.2656000,44306,2339045,774194.0524000,0
2026-08-12 20:00:00,0.3278000,0.3288000,0.3204000,0.3218000,2955882,2026-08-12 20:59:59,960146.8734000,27533,1291831,420246.5710000,0
2026-08-12 21:00:00,0.3219000,0.3258000,0.3184000,0.3245000,5038281,2026-08-12 21:59:59,1623801.7697000,39074,2603055,839067.5145000,0
2026-08-12 22:00:00,0.3245000,0.3281000,0.3166000,0.3179000,4553707,2026-08-12 22:59:59,1467461.6595000,37035,2107126,679316.6263000,0
2026-08-12 23:00:00,0.3179000,0.3190000,0.3131000,0.3180000,4663581,2026-08-12 23:59:59,1477702.9534000,28756,2319822,735237.2280000,0
2026-08-13 00:00:00,0.3180000,0.3344000,0.3179000,0.3288000,7923262,2026-08-13 00:59:59,2597000.2737000,64340,4302281,1409709.8370000,0
2026-08-13 01:00:00,0.3288000,0.3303000,0.3237000,0.3283000,6341967,2026-08-13 01:59:59,2078498.4739000,50963,3463014,1135018.0316000,0
2026-08-13 02:00:00,0.3283000,0.3300000,0.3256000,0.3293000,7608137,2026-08-13 02:59:59,2493761.7993000,41029,3771130,1236252.2007000,0
2026-08-13 03:00:00,0.3293000,0.3335000,0.3254000,0.3332000,6780609,2026-08-13 03:59:59,2233125.3029000,40143,3382078,1113815.7472000,0
2026-08-13 04:00:00,0.3332000,0.3378000,0.3271000,0.3323000,9506025,2026-08-13 04:59:59,3164422.5663000,66572,4797949,1596855.8785000,0
2026-08-13 05:00:00,0.3323000,0.3361000,0.3277000,0.3325000,7703117,2026-08-13 05:59:59,2557204.6924000,51557,3929801,1304507.9014000,0
2026-08-13 06:00:00,0.3324000,0.3366000,0.3296000,0.3344000,13801735,2026-08-13 06:59:59,4596306.3271000,97805,5390534,1796334.6733000,0
2026-08-13 07:00:00,0.3343000,0.3345000,0.3287000,0.3339000,11277499,2026-08-13 07:59:59,3741201.0824000,83516,5681374,1884687.8948000,0
2026-08-13 08:00:00,0.3339000,0.3387000,0.3313000,0.3387000,9272693,2026-08-13 08:59:59,3098575.7960000,72900,4790662,1601074.9532000,0
2026-08-13 09:00:00,0.3387000,0.3431000,0.3343000,0.3367000,14653272,2026-08-13 09:59:59,4960062.0340000,111589,7461826,2525935.3136000,0
2026-08-13 10:00:00,0.3366000,0.3394000,0.3331000,0.3336000,8732095,2026-08-13 10:59:59,2934108.7380000,70290,4287204,1440537.2595000,0
2026-08-13 11:00:00,0.3337000,0.3418000,0.3316000,0.3390000,12884556,2026-08-13 11:59:59,4333087.8715000,79263,6986729,2349481.2599000,0
2026-08-13 12:00:00,0.3390000,0.3399000,0.3328000,0.3349000,13212244,2026-08-13 12:59:59,4453391.8468000,77081,6776645,2283997.5223000,0
2026-08-13 13:00:00,0.3348000,0.3389000,0.3307000,0.3323000,8748555,2026-08-13 13:59:59,2934075.1104000,53977,4340326,1455965.4267000,0
2026-08-13 14:00:00,0.3323000,0.3360000,0.3301000,0.3313000,7701133,2026-08-13 14:59:59,2562078.6263000,51493,3945906,1312835.6110000,0
2026-08-13 15:00:00,0.3313000,0.3323000,0.3252000,0.3309000,14891363,2026-08-13 15:59:59,4896940.6676000,105269,5546059,1825678.6073000,0
2026-08-13 16:00:00,0.3310000,0.3348000,0.3258000,0.3277000,9507210,2026-08-13 16:59:59,3138470.7155000,63315,4595045,1517154.7322000,0
2026-08-13 17:00:00,0.3277000,0.3339000,0.3274000,0.3310000,5624200,2026-08-13 17:59:59,1856454.1362000,38386,2919938,964159.7420000,0
2026-08-13 18:00:00,0.3309000,0.3322000,0.3287000,0.3301000,2562413,2026-08-13 18:59:59,846431.0849000,20323,1273979,420909.2338000,0
2026-08-13 19:00:00,0.3301000,0.3342000,0.3298000,0.3333000,3908978,2026-08-13 19:59:59,1296906.5755000,27262,2312246,766935.4372000,0
2026-08-13 20:00:00,0.3332000,0.3335000,0.3261000,0.3303000,4067096,2026-08-13 20:59:59,1337794.8951000,30016,1756810,577698.8539000,0
2026-08-13 21:00:00,0.3304000,0.3318000,0.3280000,0.3308000,4321247,2026-08-13 21:59:59,1426353.3214000,27233,1986631,655971.0236000,0
2026-08-13 22:00:00,0.3309000,0.3327000,0.3280000,0.3286000,5208762,2026-08-13 22:59:59,1721182.8058000,25249,2597284,858250.2059000,0
2026-08-13 23:00:00,0.3286000,0.3288000,0.3211000,0.3241000,3823454,2026-08-13 23:59:59,1241116.6419000,25557,1915682,621834.1385000,0
2026-08-14 00:00:00,0.3241000,0.3301000,0.3229000,0.3283000,5768893,2026-08-14 00:59:59,1884566.8507000,44229,3130915,1023051.7118000,0
2026-08-14 01:00:00,0.3282000,0.3291000,0.3238000,0.3261000,3352514,2026-08-14 01:59:59,1094678.8074000,23639,1582365,516666.0684000,0
2026-08-14 02:00:00,0.3260000,0.3358000,0.3250000,0.3334000,4823562,2026-08-14 02:59:59,1595736.0281000,38437,2526512,835545.8798000,0
2026-08-14 03:00:00,0.3335000,0.3343000,0.3294000,0.3308000,9161914,2026-08-14 03:59:59,3041587.0463000,44723,4568651,1516720.4841000,0
2026-08-14 04:00:00,0.3308000,0.3332000,0.3251000,0.3329000,12633725,2026-08-14 04:59:59,4157744.3851000,87455,4639212,1528343.1981000,0
2026-08-14 05:00:00,0.3329000,0.3386000,0.3321000,0.3342000,9233563,2026-08-14 05:59:59,3098491.3661000,71894,4492247,1507189.4759000,0
2026-08-14 06:00:00,0.3343000,0.3388000,0.3341000,0.3370000,10400338,2026-08-14 06:59:59,3501212.5973000,77018,5293333,1781770.3026000,0
2026-08-14 07:00:00,0.3371000,0.3389000,0.3336000,0.3354000,9275041,2026-08-14 07:59:59,3122488.7695000,67999,4537395,1527456.2758000,0
2026-08-14 08:00:00,0.3354000,0.3382000,0.3340000,0.3341000,14377407,2026-08-14 08:59:59,4833932.3189000,86374,7164771,2408949.8191000,0
2026-08-14 09:00:00,0.3341000,0.3395000,0.3305000,0.3394000,12343571,2026-08-14 09:59:59,4133849.4522000,77919,6483494,2171834.2301000,0
2026-08-14 10:00:00,0.3394000,0.3447000,0.3386000,0.3441000,8582320,2026-08-14 10:59:59,2933416.3609000,79841,4333194,1481071.2578000,0
2026-08-14 11:00:00,0.3440000,0.3570000,0.3433000,0.3555000,9396354,2026-08-14 11:59:59,3283483.3356000,92939,5139880,1796048.9625000,0
2026-08-14 12:00:00,0.3555000,0.3563000,0.3444000,0.3461000,13717656,2026-08-14 12:59:59,4786764.0579000,127833,6563803,2290205.7560000,0
2026-08-14 13:00:00,0.3461000,0.3464000,0.3359000,0.3371000,10332886,2026-08-14 13:59:59,3527804.5429000,86835,4891665,1670703.1629000,0
2026-08-14 14:00:00,0.3370000,0.3390000,0.3202000,0.3235000,12069292,2026-08-14 14:59:59,3982214.6763000,101760,5573329,1839474.0195000,0
2026-08-14 15:00:00,0.3234000,0.3251000,0.3039000,0.3051000,32302575,2026-08-14 15:59:59,10145600.1633000,249257,13980272,4393365.1899000,0
2026-08-14 16:00:00,0.3051000,0.3096000,0.2836000,0.3058000,30275811,2026-08-14 16:59:59,8993439.9958000,230167,14750616,4378369.0520000,0
2026-08-14 17:00:00,0.3059000,0.3065000,0.2962000,0.2993000,7643476,2026-08-14 17:59:59,2299587.1173000,71877,3511964,1056586.4003000,0
2026-08-14 18:00:00,0.2992000,0.3024000,0.2967000,0.2969000,5441292,2026-08-14 18:59:59,1629968.9485000,49031,2550481,764299.9045000,0
2026-08-14 19:00:00,0.2968000,0.3185000,0.2942000,0.3126000,12436019,2026-08-14 19:59:59,3828939.9956000,121680,6262875,1925921.3380000,0
2026-08-14 20:00:00,0.3125000,0.3152000,0.3091000,0.3124000,4664896,2026-08-14 20:59:59,1455168.7370000,43070,2201076,686678.0016000,0
2026-08-14 21:00:00,0.3124000,0.3233000,0.3090000,0.3187000,5407506,2026-08-14 21:59:59,1699573.9644000,38430,3071258,965834.1781000,0
2026-08-14 22:00:00,0.3186000,0.3207000,0.3117000,0.3123000,3923782,2026-08-14 22:59:59,1243685.8296000,28508,2486896,788865.9416000,0
2026-08-14 23:00:00,0.3124000,0.3144000,0.2993000,0.3031000,5605376,2026-08-14 23:59:59,1726493.8460000,33200,2059949,637198.2411000,0
2026-08-15 00:00:00,0.3031000,0.3070000,0.2995000,0.3026000,3144704,2026-08-15 00:59:59,953443.9599000,32892,1793152,543574.4850000,0
2026-08-15 01:00:00,0.3026000,0.3042000,0.2933000,0.2981000,3827902,2026-08-15 01:59:59,1143194.0403000,40201,1987977,593914.9406000,0
2026-08-15 02:00:00,0.2981000,0.3028000,0.2967000,0.3022000,5021743,2026-08-15 02:59:59,1507148.0176000,41559,2555642,767126.8213000,0
2026-08-15 03:00:00,0.3022000,0.3081000,0.2994000,0.3054000,12165583,2026-08-15 03:59:59,3696032.8055000,74466,6347620,1928170.3655000,0
2026-08-15 04:00:00,0.3055000,0.3073000,0.3027000,0.3048000,5041673,2026-08-15 04:59:59,1537595.7317000,48677,2452218,747989.7437000,0
2026-08-15 05:00:00,0.3048000,0.3083000,0.3037000,0.3050000,5861212,2026-08-15 05:59:59,1792373.3861000,51169,2904307,888100.0951000,0
