Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-04-15 05:00:00,88.87000,88.95000,88.50000,88.55000,126611.85,2026-04-15 05:59:59,11240789.3816000,15352,62773.79,5573417.6910000,0
2026-04-15 06:00:00,88.55000,88.59000,87.66000,88.20000,244814.76,2026-04-15 06:59:59,21548955.6927000,25207,107483.09,9462611.9269000,0
2026-04-15 07:00:00,88.20000,88.70000,88.12000,88.25000,200718.48,2026-04-15 07:59:59,17743872.4951000,22235,103138.58,9116925.3311000,0
2026-04-15 08:00:00,88.25000,89.32000,88.04000,88.95000,180009.15,2026-04-15 08:59:59,15975193.8410000,24636,92182.05,8181509.3269000,0
2026-04-15 09:00:00,88.94000,89.89000,88.88000,89.56000,302287.69,2026-04-15 09:59:59,27071449.4876000,32198,160349.59,14362001.0239000,0
2026-04-15 10:00:00,89.57000,90.51000,89.10000,89.91000,543075.45,2026-04-15 10:59:59,48824282.9268000,40735,257055.50,23110200.5271000,0
2026-04-15 11:00:00,89.91000,90.08000,88.59000,89.04000,385765.82,2026-04-15 11:59:59,34471584.7985000,35277,176310.23,15757700.2000000,0
2026-04-15 12:00:00,89.03000,89.77000,88.64000,89.18000,339439.25,2026-04-15 12:59:59,30273293.8695000,42519,162329.02,14483907.7219000,0
2026-04-15 13:00:00,89.19000,89.41000,87.78000,88.26000,334016.74,2026-04-15 13:59:59,29559076.8773000,44370,158092.08,13993036.7917000,0
2026-04-15 14:00:00,88.26000,89.23000,87.80000,89.06000,355268.29,2026-04-15 14:59:59,31469163.0774000,40592,159525.29,14128629.4633000,0
2026-04-15 15:00:00,89.06000,89.77000,88.88000,89.15000,289372.79,2026-04-15 15:59:59,25833095.8236000,33705,150110.44,13404187.7734000,0
2026-04-15 16:00:00,89.16000,89.29000,88.43000,88.66000,176464.63,2026-04-15 16:59:59,15673305.3856000,21637,93540.92,8308519.9452000,0
2026-04-15 17:00:00,88.66000,89.12000,88.35000,89.01000,183479.86,2026-04-15 17:59:59,16278376.7760000,21095,98667.39,8755573.5718000,0
2026-04-15 18:00:00,89.01000,89.28000,87.90000,88.06000,468981.59,2026-04-15 18:59:59,41438258.5022000,36995,202973.99,17937615.3282000,0
2026-04-15 19:00:00,88.06000,88.06000,87.72000,87.93000,101402.01,2026-04-15 19:59:59,8913030.1352000,10387,50270.17,4418808.9386000,0
2026-04-15 20:00:00,87.92000,88.24000,87.90000,88.15000,76617.46,2026-04-15 20:59:59,6749295.5692000,6878,37910.50,3339733.8246000,0
2026-04-15 21:00:00,88.14000,88.25000,87.91000,88.04000,30063.45,2026-04-15 21:59:59,2647684.5481000,3793,16303.90,1435804.4655000,0
2026-04-15 22:00:00,88.04000,88.18000,87.66000,87.86000,105199.38,2026-04-15 22:59:59,9245721.2535000,12195,54907.67,4825559.0652000,0
2026-04-15 23:00:00,87.86000,87.88000,87.55000,87.77000,56407.12,2026-04-15 23:59:59,4946376.1984000,6665,28699.45,2516921.7993000,0
2026-04-16 00:00:00,87.76000,87.87000,87.38000,87.81000,87791.67,2026-04-16 00:59:59,7692970.9845000,9999,39876.77,3495030.8692000,0
2026-04-16 01:00:00,87.81000,88.19000,87.63000,88.10000,107490.52,2026-04-16 01:59:59,9446473.2970000,9708,56719.00,4984197.9088000,0
2026-04-16 02:00:00,88.11000,88.37000,87.95000,88.05000,76077.20,2026-04-16 02:59:59,6707478.0228000,7738,31878.66,2811128.1825000,0
2026-04-16 03:00:00,88.04000,88.24000,87.83000,88.21000,53801.92,2026-04-16 03:59:59,4736810.1130000,5709,27364.29,2409012.0936000,0
2026-04-16 04:00:00,88.21000,88.39000,88.17000,88.25000,40814.98,2026-04-16 04:59:59,3603160.5333000,4375,19814.76,1749307.1573000,0
2026-04-16 05:00:00,88.25000,88.28000,87.87000,87.96000,79529.60,2026-04-16 05:59:59,7007407.4406000,6932,38922.03,3429766.8363000,0
2026-04-16 06:00:00,87.96000,88.19000,87.78000,88.14000,79470.92,2026-04-16 06:59:59,6993520.0698000,7785,39096.43,3441523.7826000,0
2026-04-16 07:00:00,88.13000,89.42000,88.11000,89.38000,270284.10,2026-04-16 07:59:59,23974549.2858000,17042,155869.06,13827892.6286000,0
2026-04-16 08:00:00,89.38000,89.85000,89.17000,89.27000,274899.96,2026-04-16 08:59:59,24593461.8038000,17840,112244.30,10042597.5291000,0
2026-04-16 09:00:00,89.27000,89.66000,89.11000,89.52000,129308.98,2026-04-16 09:59:59,11549981.6420000,11073,69914.70,6245027.0565000,0
2026-04-16 10:00:00,89.51000,89.55000,88.71000,88.80000,167122.51,2026-04-16 10:59:59,14915013.2628000,12063,67019.47,5985368.1505000,0
2026-04-16 11:00:00,88.80000,88.90000,88.30000,88.69000,259238.49,2026-04-16 11:59:59,22979099.9851000,16988,114614.84,10161160.0600000,0
2026-04-16 12:00:00,88.69000,89.34000,88.30000,89.32000,276493.14,2026-04-16 12:59:59,24541565.5896000,17586,145823.10,12942627.3571000,0
2026-04-16 13:00:00,89.32000,90.48000,88.82000,90.21000,480386.00,2026-04-16 13:59:59,43065588.9247000,27411,242792.64,21780679.0057000,0
2026-04-16 14:00:00,90.21000,90.72000,89.96000,90.39000,437911.21,2026-04-16 14:59:59,39563820.0298000,28244,190256.16,17192598.1722000,0
2026-04-16 15:00:00,90.38000,90.93000,89.78000,90.32000,989454.62,2026-04-16 15:59:59,89366432.9962000,42565,418675.88,37820967.2760000,0
2026-04-16 16:00:00,90.32000,91.54000,90.31000,91.35000,744175.48,2026-04-16 16:59:59,67734490.3975000,39374,438973.53,39977516.3320000,0
2026-04-16 17:00:00,91.35000,91.90000,91.17000,91.61000,463695.35,2026-04-16 17:59:59,42457877.2420000,23313,211637.79,19380698.6718000,0
2026-04-16 18:00:00,91.61000,91.63000,90.48000,90.50000,410117.15,2026-04-16 18:59:59,37390511.2587000,23704,171452.81,15632599.8008000,0
2026-04-16 19:00:00,90.50000,90.71000,89.94000,90.18000,161434.04,2026-04-16 19:59:59,14580667.2193000,11168,80763.47,7296081.4996000,0
2026-04-16 20:00:00,90.18000,90.22000,89.63000,89.67000,102133.98,2026-04-16 20:59:59,9192315.1646000,6970,44432.39,4000189.2089000,0
2026-04-16 21:00:00,89.67000,89.87000,89.52000,89.76000,71504.18,2026-04-16 21:59:59,6409933.3826000,6705,41469.57,3717841.9422000,0
2026-04-16 22:00:00,89.77000,90.24000,89.67000,89.69000,247489.87,2026-04-16 22:59:59,22259887.3754000,14668,151853.67,13658910.6746000,0
2026-04-16 23:00:00,89.70000,90.31000,89.69000,90.14000,98703.38,2026-04-16 23:59:59,8885475.4242000,6878,52453.98,4722000.9057000,0
2026-04-17 00:00:00,90.14000,90.19000,89.73000,90.18000,160697.15,2026-04-17 00:59:59,14453867.7204000,9300,85175.72,7660841.1888000,0
2026-04-17 01:00:00,90.17000,90.33000,89.83000,89.97000,118027.14,2026-04-17 01:59:59,10637598.9044000,9055,62082.86,5595608.1705000,0
2026-04-17 02:00:00,89.97000,90.19000,89.85000,89.92000,108600.42,2026-04-17 02:59:59,9771440.1498000,7353,57150.81,5141979.1228000,0
2026-04-17 03:00:00,89.92000,90.14000,89.76000,89.93000,61610.95,2026-04-17 03:59:59,5541337.4817000,4184,28901.03,2599559.4028000,0
2026-04-17 04:00:00,89.94000,89.96000,89.58000,89.63000,72495.99,2026-04-17 04:59:59,6508554.9299000,3918,32899.37,2954097.4020000,0
2026-04-17 05:00:00,89.63000,89.83000,89.43000,89.56000,161431.94,2026-04-17 05:59:59,14469072.3038000,8216,103530.07,9281253.3168000,0
2026-04-17 06:00:00,89.57000,90.39000,89.57000,90.23000,184979.72,2026-04-17 06:59:59,16639282.5343000,10504,104379.78,9389518.3678000,0
2026-04-17 07:00:00,90.23000,90.36000,89.89000,90.05000,191701.25,2026-04-17 07:59:59,17272938.9847000,13006,91704.46,8262740.7049000,0
2026-04-17 08:00:00,90.05000,90.11000,88.88000,89.11000,265511.98,2026-04-17 08:59:59,23770433.3434000,18297,129032.83,11550076.0974000,0
2026-04-17 09:00:00,89.11000,89.24000,87.54000,87.75000,481157.19,2026-04-17 09:59:59,42453789.4217000,26896,217636.18,19189734.6114000,0
2026-04-17 10:00:00,87.75000,88.12000,87.10000,87.90000,311220.02,2026-04-17 10:59:59,27280246.1243000,19448,171109.11,14999541.2721000,0
2026-04-17 11:00:00,87.90000,88.09000,87.51000,87.74000,155391.86,2026-04-17 11:59:59,13645714.6434000,10481,73654.35,6468386.7555000,0
2026-04-17 12:00:00,87.73000,87.87000,81.96000,82.56000,2729241.29,2026-04-17 12:59:59,230441961.0486000,109008,1233836.70,104115866.2828000,0
2026-04-17 13:00:00,82.56000,83.36000,80.60000,81.91000,3493881.56,2026-04-17 13:59:59,286430799.0448000,144332,1800944.50,147670048.4524000,0
2026-04-17 14:00:00,81.91000,82.05000,79.11000,80.08000,1927091.70,2026-04-17 14:59:59,154839615.4334000,84565,928011.85,74552666.8977000,0
2026-04-17 15:00:00,80.08000,81.92000,79.84000,81.27000,1717282.21,2026-04-17 15:59:59,139083357.8066000,67933,910037.79,73693683.1059000,0
2026-04-17 16:00:00,81.27000,82.02000,81.02000,81.52000,740061.18,2026-04-17 16:59:59,60292851.2539000,33321,382821.81,31190622.1202000,0
2026-04-17 17:00:00,81.52000,83.16000,81.47000,81.98000,1137498.38,2026-04-17 17:59:59,93774179.3915000,44125,614988.78,50700222.3688000,0
2026-04-17 18:00:00,81.98000,83.69000,81.86000,83.35000,717228.27,2026-04-17 18:59:59,59408878.6000000,37651,349934.15,28993487.4223000,0
2026-04-17 19:00:00,83.36000,83.57000,82.72000,83.22000,253291.07,2026-04-17 19:59:59,21092195.0903000,15860,116408.67,9692670.9859000,0
2026-04-17 20:00:00,83.22000,84.12000,83.07000,84.05000,300021.79,2026-04-17 20:59:59,25061227.1825000,19405,162255.35,13554544.8698000,0
2026-04-17 21:00:00,84.04000,84.16000,83.69000,83.96000,208941.24,2026-04-17 21:59:59,17547691.7123000,13738,99265.80,8337602.2527000,0
2026-04-17 22:00:00,83.96000,84.45000,83.86000,84.00000,220521.74,2026-04-17 22:59:59,18541303.2664000,15080,117771.97,9902880.8306000,0
2026-04-17 23:00:00,84.01000,84.01000,83.89000,83.98000,49303.17,2026-04-17 23:59:59,4139310.8892000,5021,21314.59,1789624.9151000,0
2026-04-18 00:00:00,83.99000,84.03000,83.89000,84.01000,65205.67,2026-04-18 00:59:59,5474999.8484000,4709,34805.54,2922870.4815000,0
2026-04-18 01:00:00,84.01000,84.02000,83.95000,84.02000,37473.55,2026-04-18 01:59:59,3147173.5012000,2863,20106.53,1688648.0210000,0
2026-04-18 02:00:00,84.02000,84.06000,83.90000,84.02000,63201.80,2026-04-18 02:59:59,5307116.5942000,5611,34160.94,2868786.9767000,0
2026-04-18 03:00:00,84.02000,84.09000,84.01000,84.08000,22000.43,2026-04-18 03:59:59,1849299.8344000,2253,14525.55,1221017.4414000,0
2026-04-18 04:00:00,84.08000,84.11000,84.03000,84.05000,35131.47,2026-04-18 04:59:59,2953816.8496000,2722,20331.20,1709506.9226000,0
2026-04-18 05:00:00,84.05000,84.08000,84.01000,84.08000,15317.60,2026-04-18 05:59:59,1287527.3816000,2308,8659.24,727907.8455000,0
2026-04-18 06:00:00,84.08000,84.08000,83.93000,83.94000,40478.01,2026-04-18 06:59:59,3399779.6020000,7451,11197.73,940657.4785000,0
2026-04-18 07:00:00,83.94000,84.04000,83.93000,84.03000,32217.53,2026-04-18 07:59:59,2705572.8919000,4101,17919.06,1504956.6099000,0
2026-04-18 08:00:00,84.03000,84.55000,84.03000,84.13000,532310.51,2026-04-18 08:59:59,44902896.4263000,37900,328700.99,27722108.7146000,0
2026-04-18 09:00:00,84.14000,84.53000,84.02000,84.34000,246796.09,2026-04-18 09:59:59,20808701.2514000,15315,143240.74,12078240.5133000,0
2026-04-18 10:00:00,84.34000,84.74000,84.24000,84.56000,212566.61,2026-04-18 10:59:59,17963200.9140000,13998,114623.82,9688242.4451000,0
2026-04-18 11:00:00,84.55000,85.05000,84.11000,84.16000,501293.42,2026-04-18 11:59:59,42351942.9410000,31997,227492.97,19226724.4258000,0
2026-04-18 12:00:00,84.16000,84.60000,84.16000,84.45000,159310.65,2026-04-18 12:59:59,13450287.8786000,12293,95056.46,8025014.9695000,0
2026-04-18 13:00:00,84.45000,84.97000,84.33000,84.53000,290995.94,2026-04-18 13:59:59,24630496.0519000,25665,171793.81,14544146.8747000,0
2026-04-18 14:00:00,84.53000,84.54000,84.18000,84.25000,160410.21,2026-04-18 14:59:59,13529122.4467000,11749,77620.14,6547832.3119000,0
2026-04-18 15:00:00,84.25000,84.35000,84.13000,84.15000,153359.99,2026-04-18 15:59:59,12914762.0937000,6426,54004.75,4548719.6124000,0
2026-04-18 16:00:00,84.16000,84.62000,84.16000,84.52000,147065.70,2026-04-18 16:59:59,12419848.4680000,9160,99561.98,8408089.1107000,0
2026-04-18 17:00:00,84.52000,84.59000,84.22000,84.43000,96580.34,2026-04-18 17:59:59,8152019.9880000,6835,39155.98,3305691.2724000,0
2026-04-18 18:00:00,84.42000,84.62000,84.29000,84.55000,100310.55,2026-04-18 18:59:59,8473659.6887000,9452,58025.19,4901348.5116000,0
2026-04-18 19:00:00,84.54000,84.59000,84.25000,84.28000,80654.80,2026-04-18 19:59:59,6804808.9186000,5207,35519.67,2997112.6203000,0
2026-04-18 20:00:00,84.27000,84.59000,84.27000,84.49000,67181.52,2026-04-18 20:59:59,5675399.4773000,5052,38370.40,3241522.8534000,0
2026-04-18 21:00:00,84.49000,84.52000,84.35000,84.39000,41432.66,2026-04-18 21:59:59,3498811.5037000,3277,16092.09,1359141.5084000,0
2026-04-18 22:00:00,84.39000,84.44000,83.71000,84.22000,211650.62,2026-04-18 22:59:59,17797504.9566000,16957,81879.45,6884535.0637000,0
2026-04-18 23:00:00,84.21000,84.48000,84.08000,84.13000,124630.05,2026-04-18 23:59:59,10492657.7734000,8136,55669.63,4687166.2409000,0
2026-04-19 00:00:00,84.13000,84.73000,84.12000,84.40000,146394.57,2026-04-19 00:59:59,12363061.6241000,17379,78340.01,6617988.6257000,0
2026-04-19 01:00:00,84.40000,84.48000,84.13000,84.45000,74371.64,2026-04-19 01:59:59,6268502.8458000,12972,30679.51,2587300.6698000,0
2026-04-19 02:00:00,84.45000,84.57000,84.20000,84.41000,54485.88,2026-04-19 02:59:59,4598535.7858000,6848,28153.99,2376749.8508000,0
2026-04-19 03:00:00,84.41000,84.51000,84.25000,84.31000,80712.71,2026-04-19 03:59:59,6808364.3586000,4850,35891.96,3027944.1845000,0
2026-04-19 04:00:00,84.31000,84.62000,84.31000,84.60000,72730.92,2026-04-19 04:59:59,6146387.7410000,5951,41851.71,3536669.6668000,0
2026-04-19 05:00:00,84.60000,84.83000,84.53000,84.59000,80934.30,2026-04-19 05:59:59,6855396.0274000,8569,43729.59,3703778.4150000,0
2026-04-19 06:00:00,84.60000,84.85000,84.55000,84.79000,60877.06,2026-04-19 06:59:59,5155955.0149000,6491,31435.89,2662440.7056000,0
2026-04-19 07:00:00,84.78000,84.96000,84.51000,84.76000,231217.49,2026-04-19 07:59:59,19571502.4439000,15915,122630.39,10382377.4104000,0
2026-04-19 08:00:00,84.76000,85.70000,84.76000,85.46000,224217.83,2026-04-19 08:59:59,19129359.9737000,20088,128378.82,10947998.6356000,0
2026-04-19 09:00:00,85.45000,85.56000,85.22000,85.51000,80298.56,2026-04-19 09:59:59,6858594.8368000,8542,39262.62,3353518.7404000,0
2026-04-19 10:00:00,85.51000,85.55000,85.08000,85.13000,94433.27,2026-04-19 10:59:59,8057685.4732000,8126,41556.91,3547013.5339000,0
2026-04-19 11:00:00,85.14000,85.25000,84.35000,84.69000,310419.91,2026-04-19 11:59:59,26284872.7065000,20233,143681.57,12168480.9797000,0
2026-04-19 12:00:00,84.68000,85.72000,84.65000,85.17000,309880.52,2026-04-19 12:59:59,26377606.0703000,24774,167487.06,14256057.8441000,0
2026-04-19 13:00:00,85.17000,85.33000,84.60000,84.82000,126389.68,2026-04-19 13:59:59,10729056.6990000,15968,57521.22,4883902.5346000,0
2026-04-19 14:00:00,84.82000,84.99000,84.48000,84.69000,179783.03,2026-04-19 14:59:59,15214282.7955000,17617,86209.67,7296487.9346000,0
2026-04-19 15:00:00,84.69000,84.82000,84.48000,84.48000,146535.36,2026-04-19 15:59:59,12391242.3976000,12798,72793.06,6156357.0490000,0
2026-04-19 16:00:00,84.50000,86.99000,84.50000,86.86000,396137.91,2026-04-19 16:59:59,33964129.2402000,38372,221495.45,18986314.8584000,0
2026-04-19 17:00:00,86.86000,87.97000,86.63000,87.18000,460052.19,2026-04-19 17:59:59,40147095.8259000,50588,227320.20,19837028.6547000,0
2026-04-19 18:00:00,87.19000,87.67000,87.16000,87.48000,157304.97,2026-04-19 18:59:59,13752268.0647000,17510,88834.81,7766337.1796000,0
2026-04-19 19:00:00,87.47000,88.16000,87.01000,87.74000,369024.25,2026-04-19 19:59:59,32317593.4548000,34263,190524.21,16685777.9050000,0
2026-04-19 20:00:00,87.74000,89.09000,87.74000,89.08000,265203.34,2026-04-19 20:59:59,23533920.2591000,22687,124662.20,11048483.8910000,0
2026-04-19 21:00:00,89.08000,89.60000,89.07000,89.28000,46822.99,2026-04-19 21:59:59,4179815.3014000,2273,19720.59,1761535.4309000,0
2026-04-19 22:00:00,89.28000,89.93000,87.11000,87.57000,955930.41,2026-04-19 22:59:59,84147651.0745000,74197,418541.84,36846414.5664000,0
2026-04-19 23:00:00,87.57000,88.17000,87.41000,87.95000,492584.56,2026-04-19 23:59:59,43262919.0292000,26373,286374.31,25150789.4577000,0
2026-04-20 00:00:00,87.96000,88.74000,87.96000,88.12000,800066.57,2026-04-20 00:59:59,70642929.9043000,36542,374058.26,33037292.2507000,0
2026-04-20 01:00:00,88.13000,88.16000,86.42000,86.75000,484393.86,2026-04-20 01:59:59,42304905.7977000,29530,203172.94,17753257.4140000,0
2026-04-20 02:00:00,86.75000,87.44000,86.63000,87.20000,251507.09,2026-04-20 02:59:59,21874625.2711000,17742,111986.51,9738639.3969000,0
2026-04-20 03:00:00,87.20000,87.53000,87.14000,87.46000,107666.13,2026-04-20 03:59:59,9406626.9920000,7682,46738.16,4083304.5627000,0
2026-04-20 04:00:00,87.46000,87.93000,87.32000,87.48000,99069.77,2026-04-20 04:59:59,8674861.0903000,9573,45139.63,3953695.7244000,0
2026-04-20 05:00:00,87.49000,87.87000,87.37000,87.62000,116089.26,2026-04-20 05:59:59,10178365.6564000,10755,62073.80,5443101.4487000,0
2026-04-20 06:00:00,87.61000,88.05000,87.32000,87.43000,135679.34,2026-04-20 06:59:59,11890554.7605000,19094,67264.30,5895287.3633000,0
2026-04-20 07:00:00,87.43000,88.26000,86.62000,87.73000,550493.15,2026-04-20 07:59:59,48156702.5424000,34556,271136.62,23738886.9727000,0
2026-04-20 08:00:00,87.74000,88.41000,87.39000,87.46000,311051.33,2026-04-20 08:59:59,27367264.2273000,25766,155787.03,13710459.4848000,0
2026-04-20 09:00:00,87.47000,87.84000,86.93000,87.61000,300429.67,2026-04-20 09:59:59,26239254.2114000,28132,146342.64,12785181.8600000,0
2026-04-20 10:00:00,87.62000,87.67000,86.71000,87.54000,212912.45,2026-04-20 10:59:59,18568827.0765000,22710,103573.87,9035622.7068000,0
2026-04-20 11:00:00,87.54000,87.97000,87.00000,87.13000,191861.71,2026-04-20 11:59:59,16792059.0166000,24568,92971.92,8138417.7126000,0
2026-04-20 12:00:00,87.12000,87.58000,86.73000,86.99000,258710.22,2026-04-20 12:59:59,22535719.2357000,28485,132576.51,11549362.4839000,0
2026-04-20 13:00:00,86.99000,87.46000,85.48000,86.01000,849018.24,2026-04-20 13:59:59,73182820.3054000,58063,383634.69,33065675.3213000,0
2026-04-20 14:00:00,86.02000,87.84000,85.98000,87.33000,740982.77,2026-04-20 14:59:59,64325485.4167000,48237,404332.83,35114700.6895000,0
2026-04-20 15:00:00,87.33000,87.61000,86.42000,87.33000,584992.06,2026-04-20 15:59:59,50924099.8413000,44603,256048.05,22300106.3916000,0
2026-04-20 16:00:00,87.34000,87.70000,86.96000,87.21000,442624.08,2026-04-20 16:59:59,38612348.8071000,28644,148027.57,12922339.9884000,0
2026-04-20 17:00:00,87.22000,87.99000,87.05000,87.53000,311015.39,2026-04-20 17:59:59,27195312.5824000,27151,147223.66,12873061.4343000,0
2026-04-20 18:00:00,87.52000,87.77000,87.01000,87.40000,268991.84,2026-04-20 18:59:59,23512137.2639000,24683,131214.03,11467827.7951000,0
2026-04-20 19:00:00,87.39000,87.44000,86.84000,86.89000,79949.89,2026-04-20 19:59:59,6964674.8170000,10098,40427.23,3522207.0114000,0
2026-04-20 20:00:00,86.89000,87.06000,85.62000,85.92000,155575.81,2026-04-20 20:59:59,13440463.8511000,15328,65634.59,5673220.4216000,0
2026-04-20 21:00:00,85.92000,87.13000,85.91000,86.47000,260285.60,2026-04-20 21:59:59,22517838.3003000,27685,148528.91,12849662.1505000,0
2026-04-20 22:00:00,86.47000,86.63000,85.83000,86.36000,503736.08,2026-04-20 22:59:59,43446002.8179000,37544,280338.57,24185928.7955000,0
2026-04-20 23:00:00,86.36000,86.68000,86.21000,86.28000,205177.78,2026-04-20 23:59:59,17744997.9476000,11905,144918.84,12534427.4035000,0
2026-04-21 00:00:00,86.28000,86.63000,86.20000,86.56000,159147.94,2026-04-21 00:59:59,13753592.9989000,13900,82099.44,7095818.6563000,0
2026-04-21 01:00:00,86.56000,86.78000,86.46000,86.71000,65825.59,2026-04-21 01:59:59,5703647.7663000,9174,31715.16,2748203.7118000,0
2026-04-21 02:00:00,86.71000,86.83000,86.55000,86.68000,64489.96,2026-04-21 02:59:59,5590100.5091000,7989,26509.67,2298041.5994000,0
2026-04-21 03:00:00,86.68000,86.87000,86.58000,86.74000,70667.37,2026-04-21 03:59:59,6128266.0965000,6869,38370.82,3328041.1186000,0
2026-04-21 04:00:00,86.74000,86.75000,86.33000,86.33000,72464.66,2026-04-21 04:59:59,6270818.1840000,5959,21016.52,1818900.2504000,0
2026-04-21 05:00:00,86.33000,86.35000,85.77000,86.24000,170160.11,2026-04-21 05:59:59,14639408.2519000,12883,82908.42,7133470.9417000,0
2026-04-21 06:00:00,86.25000,86.77000,86.22000,86.68000,141631.16,2026-04-21 06:59:59,12247263.2483000,9872,64034.26,5537027.2307000,0
2026-04-21 07:00:00,86.67000,87.50000,85.92000,86.52000,359548.85,2026-04-21 07:59:59,31196131.9883000,24537,174510.13,15141498.8604000,0
2026-04-21 08:00:00,86.51000,86.88000,86.07000,86.85000,299120.53,2026-04-21 08:59:59,25871228.0452000,25890,164284.34,14208806.7167000,0
2026-04-21 09:00:00,86.85000,87.72000,86.62000,86.76000,248014.48,2026-04-21 09:59:59,21597178.7644000,22802,133497.70,11626093.0250000,0
2026-04-21 10:00:00,86.75000,86.84000,86.22000,86.70000,165910.08,2026-04-21 10:59:59,14357236.9468000,22119,86846.10,7515636.1507000,0
2026-04-21 11:00:00,86.69000,87.74000,86.69000,87.65000,371983.04,2026-04-21 11:59:59,32481816.7379000,30999,193487.03,16897118.5553000,0
2026-04-21 12:00:00,87.65000,87.77000,86.86000,87.37000,486509.74,2026-04-21 12:59:59,42518467.7409000,36022,253798.84,22179150.0015000,0
2026-04-21 13:00:00,87.38000,87.38000,86.65000,86.87000,404489.56,2026-04-21 13:59:59,35204580.0212000,36921,199167.09,17336602.2883000,0
2026-04-21 14:00:00,86.87000,88.82000,86.84000,88.80000,797649.69,2026-04-21 14:59:59,70188383.5827000,47207,400346.17,35236522.2642000,0
2026-04-21 15:00:00,88.80000,90.12000,88.42000,89.79000,1124025.15,2026-04-21 15:59:59,100500531.6955000,59849,578079.98,51688904.2149000,0
2026-04-21 16:00:00,89.79000,90.49000,89.46000,90.48000,815976.70,2026-04-21 16:59:59,73443964.7049000,49702,415064.22,37361951.7482000,0
2026-04-21 17:00:00,90.48000,91.52000,89.05000,89.50000,1507543.92,2026-04-21 17:59:59,136051290.1366000,99172,737496.89,66573913.0615000,0
2026-04-21 18:00:00,89.51000,90.04000,88.00000,88.86000,974741.87,2026-04-21 18:59:59,87058698.5157000,84416,478434.04,42756426.1258000,0
2026-04-21 19:00:00,88.86000,92.31000,87.95000,91.83000,2573712.88,2026-04-21 19:59:59,231975042.5761000,151740,1358956.02,122730126.6844000,0
2026-04-21 20:00:00,91.83000,91.98000,87.81000,90.18000,2502850.42,2026-04-21 20:59:59,224509757.8018000,152070,1180765.00,105917571.5285000,0
2026-04-21 21:00:00,90.19000,90.71000,89.98000,90.14000,129657.80,2026-04-21 21:59:59,11718104.7472000,24039,67171.72,6070663.6318000,0
2026-04-21 22:00:00,90.13000,90.66000,89.75000,90.41000,557146.46,2026-04-21 22:59:59,50323870.0071000,45544,365151.69,32990638.6972000,0
2026-04-21 23:00:00,90.41000,90.76000,90.38000,90.55000,111307.25,2026-04-21 23:59:59,10080577.0835000,16065,47972.95,4344486.1905000,0
2026-04-22 00:00:00,90.55000,90.56000,88.84000,89.88000,411765.98,2026-04-22 00:59:59,36865449.5564000,39242,214374.13,19182709.8476000,0
2026-04-22 01:00:00,89.87000,89.87000,89.10000,89.46000,258854.75,2026-04-22 01:59:59,23144070.0126000,28343,123964.65,11083120.8990000,0
2026-04-22 02:00:00,89.46000,89.58000,89.22000,89.43000,194978.36,2026-04-22 02:59:59,17432918.6267000,18601,85909.89,7681352.4015000,0
2026-04-22 03:00:00,89.44000,89.71000,89.18000,89.31000,265825.06,2026-04-22 03:59:59,23760598.7044000,18112,136352.62,12184756.4317000,0
2026-04-22 04:00:00,89.31000,89.62000,89.22000,89.56000,222502.49,2026-04-22 04:59:59,19900756.9686000,15247,101443.49,9074134.3386000,0
2026-04-22 05:00:00,89.57000,89.61000,87.67000,88.79000,956144.93,2026-04-22 05:59:59,84554787.1955000,51262,449499.80,39745870.6481000,0
2026-04-22 06:00:00,88.79000,88.99000,88.65000,88.72000,289804.27,2026-04-22 06:59:59,25738206.0769000,23216,141025.21,12525038.5273000,0
2026-04-22 07:00:00,88.72000,89.46000,88.53000,89.38000,334347.93,2026-04-22 07:59:59,29799022.3475000,29799,181684.86,16194040.8056000,0
2026-04-22 08:00:00,89.38000,91.47000,89.25000,90.84000,562607.50,2026-04-22 08:59:59,50946692.9629000,46480,289237.97,26177848.1810000,0
2026-04-22 09:00:00,90.84000,91.16000,90.15000,90.88000,485486.77,2026-04-22 09:59:59,43981266.2878000,33383,244495.87,22151266.5175000,0
2026-04-22 10:00:00,90.88000,90.97000,89.96000,90.13000,390693.56,2026-04-22 10:59:59,35310602.4130000,28287,188767.25,17057963.9575000,0
2026-04-22 11:00:00,90.13000,90.68000,89.81000,90.23000,415414.75,2026-04-22 11:59:59,37506876.5452000,33694,206354.10,18634439.6640000,0
2026-04-22 12:00:00,90.23000,91.59000,89.73000,91.43000,686283.45,2026-04-22 12:59:59,62190225.9838000,54491,350317.34,31743462.6255000,0
2026-04-22 13:00:00,91.44000,92.07000,90.46000,91.72000,1212411.87,2026-04-22 13:59:59,110776266.5618000,83547,607445.68,55510790.8433000,0
2026-04-22 14:00:00,91.72000,92.49000,90.86000,92.18000,839812.02,2026-04-22 14:59:59,76949683.0291000,60094,465189.69,42605139.1981000,0
2026-04-22 15:00:00,92.18000,93.34000,91.32000,93.10000,1010224.25,2026-04-22 15:59:59,93518699.2520000,65543,512187.17,47391103.7355000,0
2026-04-22 16:00:00,93.09000,93.77000,92.89000,93.62000,902748.85,2026-04-22 16:59:59,84252009.3029000,49154,482099.72,44997581.1926000,0
