Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-07-07 08:00:00,74.18000,74.63000,74.10000,74.27000,2759.28,2026-07-07 08:59:59,205277.5652000,1493,1297.21,96530.3471000,0
2026-07-07 09:00:00,74.26000,74.52000,73.94000,74.23000,2040.19,2026-07-07 09:59:59,151350.3897000,1229,1061.62,78785.9577000,0
2026-07-07 10:00:00,74.24000,74.50000,74.02000,74.21000,2670.13,2026-07-07 10:59:59,198324.2778000,1785,1352.18,100456.3658000,0
2026-07-07 11:00:00,74.21000,74.22000,73.75000,74.12000,4082.62,2026-07-07 11:59:59,301942.8362000,1992,2086.99,154364.4626000,0
2026-07-07 12:00:00,74.14000,74.64000,74.00000,74.15000,3704.63,2026-07-07 12:59:59,275292.7035000,2121,1617.81,120294.9278000,0
2026-07-07 13:00:00,74.12000,74.36000,72.44000,72.82000,21383.18,2026-07-07 13:59:59,1569126.4585000,12365,8706.57,638965.5286000,0
2026-07-07 14:00:00,72.84000,73.14000,70.78000,71.66000,30501.41,2026-07-07 14:59:59,2189233.9035000,12525,13562.37,973996.8373000,0
2026-07-07 15:00:00,71.66000,72.22000,71.13000,72.20000,16974.20,2026-07-07 15:59:59,1216757.9531000,7636,7810.86,560250.7190000,0
2026-07-07 16:00:00,72.20000,73.55000,72.14000,73.40000,18058.18,2026-07-07 16:59:59,1319281.0087000,5509,9983.48,729565.6985000,0
2026-07-07 17:00:00,73.42000,73.72000,73.23000,73.57000,4555.66,2026-07-07 17:59:59,334840.6983000,2667,1852.66,136176.2092000,0
2026-07-07 18:00:00,73.59000,73.63000,72.21000,72.23000,7354.89,2026-07-07 18:59:59,535781.2720000,3099,2862.67,208491.6669000,0
2026-07-07 19:00:00,72.23000,72.38000,71.33000,72.25000,6180.06,2026-07-07 19:59:59,443816.7168000,3686,3197.98,229747.6501000,0
2026-07-07 20:00:00,72.23000,72.54000,72.18000,72.45000,1865.08,2026-07-07 20:59:59,134983.3698000,1171,721.71,52226.5801000,0
2026-07-07 21:00:00,72.42000,72.46000,71.82000,71.94000,1311.23,2026-07-07 21:59:59,94524.8495000,1050,548.05,39521.0868000,0
2026-07-07 22:00:00,71.91000,72.26000,71.75000,72.22000,2825.03,2026-07-07 22:59:59,203420.9891000,1085,1279.93,92254.0040000,0
2026-07-07 23:00:00,72.22000,72.32000,71.59000,71.59000,1675.84,2026-07-07 23:59:59,120748.7119000,1060,689.62,49722.4529000,0
2026-07-08 00:00:00,71.63000,73.35000,71.33000,73.34000,8157.30,2026-07-08 00:59:59,590415.6344000,4649,4150.29,300422.6295000,0
2026-07-08 01:00:00,73.34000,73.41000,72.51000,72.60000,5033.09,2026-07-08 01:59:59,367206.1210000,2658,2043.96,149041.3026000,0
2026-07-08 02:00:00,72.57000,72.85000,72.21000,72.73000,6932.14,2026-07-08 02:59:59,502470.6679000,3035,3706.09,268655.5481000,0
2026-07-08 03:00:00,72.74000,73.26000,72.74000,72.79000,3707.95,2026-07-08 03:59:59,270563.3583000,1623,1358.72,99157.5344000,0
2026-07-08 04:00:00,72.81000,72.84000,72.10000,72.37000,3955.32,2026-07-08 04:59:59,286391.6503000,1748,1767.07,128025.5756000,0
2026-07-08 05:00:00,72.39000,72.61000,71.71000,71.91000,8770.65,2026-07-08 05:59:59,631333.1634000,2011,4558.08,328380.7662000,0
2026-07-08 06:00:00,71.92000,72.00000,71.40000,71.76000,10680.23,2026-07-08 06:59:59,765510.6477000,2001,6582.13,471551.7712000,0
2026-07-08 07:00:00,71.75000,72.37000,71.47000,72.14000,7034.15,2026-07-08 07:59:59,506588.1515000,1844,2564.34,184611.1489000,0
2026-07-08 08:00:00,72.17000,72.38000,69.07000,69.41000,32659.08,2026-07-08 08:59:59,2290408.8286000,9167,14086.58,987042.6643000,0
2026-07-08 09:00:00,69.36000,69.57000,68.65000,68.96000,8945.24,2026-07-08 09:59:59,618253.5152000,2962,4619.75,319523.4655000,0
2026-07-08 10:00:00,69.05000,69.79000,68.77000,69.51000,6398.94,2026-07-08 10:59:59,444269.0965000,2088,3194.47,221800.8550000,0
2026-07-08 11:00:00,69.51000,70.20000,69.16000,69.93000,5715.68,2026-07-08 11:59:59,398695.9238000,2791,3174.44,221462.7353000,0
2026-07-08 12:00:00,69.94000,71.06000,69.75000,70.53000,9436.16,2026-07-08 12:59:59,666289.3668000,2879,4672.56,329960.6750000,0
2026-07-08 13:00:00,70.52000,72.31000,70.46000,72.09000,21326.91,2026-07-08 13:59:59,1523236.0780000,9329,11267.66,804668.0146000,0
2026-07-08 14:00:00,72.10000,72.21000,70.50000,70.92000,20216.88,2026-07-08 14:59:59,1444153.6862000,10017,9731.72,695301.0630000,0
2026-07-08 15:00:00,70.94000,71.01000,69.62000,70.09000,13386.47,2026-07-08 15:59:59,939743.9980000,5169,6753.12,473838.5021000,0
2026-07-08 16:00:00,70.09000,72.10000,70.07000,72.08000,11876.73,2026-07-08 16:59:59,844937.4106000,4470,6049.54,430844.3626000,0
2026-07-08 17:00:00,72.10000,72.69000,71.72000,71.92000,6761.76,2026-07-08 17:59:59,487661.7078000,2681,2878.59,207652.0447000,0
2026-07-08 18:00:00,71.90000,72.47000,71.78000,72.34000,5332.38,2026-07-08 18:59:59,385236.0321000,1991,2810.44,203070.2012000,0
2026-07-08 19:00:00,72.33000,73.06000,72.16000,72.79000,5812.81,2026-07-08 19:59:59,421504.8899000,2353,2990.74,216996.1566000,0
2026-07-08 20:00:00,72.79000,72.82000,72.01000,72.21000,2686.20,2026-07-08 20:59:59,194256.5046000,1319,934.57,67649.7494000,0
2026-07-08 21:00:00,72.21000,72.49000,72.20000,72.42000,2090.31,2026-07-08 21:59:59,151136.3364000,817,990.25,71603.5237000,0
2026-07-08 22:00:00,72.42000,72.62000,72.30000,72.44000,1285.41,2026-07-08 22:59:59,93138.0248000,663,687.83,49846.2394000,0
2026-07-08 23:00:00,72.48000,73.04000,72.34000,73.00000,2930.53,2026-07-08 23:59:59,213080.0169000,1248,1863.66,135483.7285000,0
2026-07-09 00:00:00,73.01000,73.58000,72.97000,73.08000,6622.26,2026-07-09 00:59:59,485395.8529000,2453,3253.64,238535.3485000,0
2026-07-09 01:00:00,73.09000,73.41000,72.62000,72.67000,3110.88,2026-07-09 01:59:59,227495.7959000,1786,1424.09,104219.8819000,0
2026-07-09 02:00:00,72.68000,73.60000,72.50000,72.54000,3599.03,2026-07-09 02:59:59,262554.9522000,2161,1592.99,116237.4895000,0
2026-07-09 03:00:00,72.55000,73.12000,72.28000,73.06000,4933.75,2026-07-09 03:59:59,358015.9400000,1937,3765.76,273166.8887000,0
2026-07-09 04:00:00,73.06000,73.45000,72.76000,73.42000,3046.64,2026-07-09 04:59:59,222607.9990000,1114,1537.51,112375.6388000,0
2026-07-09 05:00:00,73.42000,73.82000,72.89000,73.79000,5615.92,2026-07-09 05:59:59,412234.8949000,2201,2531.61,186040.4774000,0
2026-07-09 06:00:00,73.78000,74.10000,73.54000,73.93000,4001.55,2026-07-09 06:59:59,295709.8434000,1799,1673.53,123670.3794000,0
2026-07-09 07:00:00,73.90000,74.55000,73.85000,74.41000,5171.39,2026-07-09 07:59:59,383515.1861000,2642,2079.42,154258.0208000,0
2026-07-09 08:00:00,74.40000,74.78000,74.13000,74.22000,3656.40,2026-07-09 08:59:59,272148.9066000,2176,1235.31,92014.1994000,0
2026-07-09 09:00:00,74.22000,74.31000,73.89000,74.09000,4600.86,2026-07-09 09:59:59,340919.8339000,1644,1771.38,131345.5751000,0
2026-07-09 10:00:00,74.09000,74.31000,73.50000,73.82000,2823.95,2026-07-09 10:59:59,208762.5949000,1574,1054.10,78021.1591000,0
2026-07-09 11:00:00,73.85000,74.68000,73.67000,74.48000,5371.33,2026-07-09 11:59:59,398865.2605000,2214,2708.79,201052.8987000,0
2026-07-09 12:00:00,74.48000,75.16000,74.40000,74.74000,5708.73,2026-07-09 12:59:59,426948.9382000,2658,3218.04,240581.9986000,0
2026-07-09 13:00:00,74.76000,76.29000,74.40000,76.12000,22261.62,2026-07-09 13:59:59,1678060.6565000,5930,11426.63,862199.1550000,0
2026-07-09 14:00:00,76.13000,76.80000,73.92000,75.22000,40588.84,2026-07-09 14:59:59,3048383.3758000,12975,19812.23,1489016.9377000,0
2026-07-09 15:00:00,75.22000,76.04000,75.22000,75.91000,12846.90,2026-07-09 15:59:59,973146.0461000,3541,6365.07,482164.6358000,0
2026-07-09 16:00:00,75.90000,76.20000,75.75000,75.99000,7085.70,2026-07-09 16:59:59,538459.6976000,1980,3724.16,283020.8583000,0
2026-07-09 17:00:00,75.99000,76.71000,75.99000,76.56000,5438.79,2026-07-09 17:59:59,415918.6358000,1614,2841.17,217196.8841000,0
2026-07-09 18:00:00,76.56000,76.64000,76.29000,76.36000,1212.79,2026-07-09 18:59:59,92737.2533000,788,597.28,45673.2178000,0
2026-07-09 19:00:00,76.37000,76.44000,76.05000,76.35000,4140.63,2026-07-09 19:59:59,315705.2067000,1230,3111.90,237265.2652000,0
2026-07-09 20:00:00,76.36000,76.49000,76.22000,76.26000,2196.09,2026-07-09 20:59:59,167682.8806000,799,1050.87,80252.5873000,0
2026-07-09 21:00:00,76.29000,76.33000,76.15000,76.25000,557.05,2026-07-09 21:59:59,42466.0848000,424,295.51,22529.8516000,0
2026-07-09 22:00:00,76.27000,76.42000,76.06000,76.15000,2545.78,2026-07-09 22:59:59,193912.9774000,666,832.62,63445.4461000,0
2026-07-09 23:00:00,76.16000,76.45000,76.13000,76.34000,2740.61,2026-07-09 23:59:59,209190.7032000,770,885.21,67581.5199000,0
2026-07-10 00:00:00,76.35000,76.40000,75.35000,75.80000,7639.34,2026-07-10 00:59:59,579690.9728000,2764,4056.82,307600.2802000,0
2026-07-10 01:00:00,75.80000,76.28000,75.46000,76.01000,3810.02,2026-07-10 01:59:59,289250.3814000,1443,1890.84,143574.9151000,0
2026-07-10 02:00:00,76.01000,76.43000,75.72000,76.43000,3736.91,2026-07-10 02:59:59,283851.7485000,1297,2009.59,152768.3591000,0
2026-07-10 03:00:00,76.41000,76.53000,76.18000,76.31000,1168.80,2026-07-10 03:59:59,89180.5438000,477,510.79,38986.2280000,0
2026-07-10 04:00:00,76.31000,76.45000,75.92000,75.93000,2013.60,2026-07-10 04:59:59,153479.7056000,760,991.05,75537.2406000,0
2026-07-10 05:00:00,75.96000,76.03000,75.67000,75.67000,1553.11,2026-07-10 05:59:59,117809.1721000,665,497.95,37770.8966000,0
2026-07-10 06:00:00,75.68000,75.74000,75.15000,75.44000,3211.52,2026-07-10 06:59:59,242143.0596000,1410,1527.62,115259.8971000,0
2026-07-10 07:00:00,75.46000,75.50000,75.04000,75.08000,2534.76,2026-07-10 07:59:59,190834.0894000,974,1298.58,97799.9246000,0
2026-07-10 08:00:00,75.07000,75.33000,74.85000,75.09000,5081.19,2026-07-10 08:59:59,381608.6174000,1762,2424.82,182197.9622000,0
2026-07-10 09:00:00,75.12000,75.55000,74.69000,75.50000,4166.49,2026-07-10 09:59:59,313394.4718000,1274,2350.23,176914.0176000,0
2026-07-10 10:00:00,75.45000,75.79000,75.37000,75.71000,2057.77,2026-07-10 10:59:59,155523.0205000,877,794.12,60029.4134000,0
2026-07-10 11:00:00,75.73000,75.96000,75.37000,75.39000,2613.85,2026-07-10 11:59:59,197776.8523000,1602,1052.46,79640.7472000,0
2026-07-10 12:00:00,75.39000,75.95000,75.10000,75.36000,7316.91,2026-07-10 12:59:59,552877.1400000,2316,3913.94,295859.5972000,0
2026-07-10 13:00:00,75.35000,76.59000,75.24000,76.13000,25496.43,2026-07-10 13:59:59,1936475.9595000,12905,10014.28,761019.1270000,0
2026-07-10 14:00:00,76.15000,76.49000,74.44000,75.39000,23624.79,2026-07-10 14:59:59,1788853.2982000,12626,11920.24,902735.6026000,0
2026-07-10 15:00:00,75.39000,76.61000,75.10000,76.23000,10395.21,2026-07-10 15:59:59,789292.8087000,6173,5538.34,420792.3453000,0
2026-07-10 16:00:00,76.26000,77.09000,76.26000,76.95000,8424.26,2026-07-10 16:59:59,646960.0404000,3544,4990.47,383389.3802000,0
2026-07-10 17:00:00,76.94000,77.28000,76.72000,76.99000,2483.98,2026-07-10 17:59:59,191363.8796000,2069,1125.12,86718.6446000,0
2026-07-10 18:00:00,77.05000,77.26000,76.88000,77.00000,3762.96,2026-07-10 18:59:59,289994.0412000,1906,1618.85,124802.8864000,0
2026-07-10 19:00:00,77.00000,77.26000,76.92000,77.01000,1948.41,2026-07-10 19:59:59,150221.1008000,1259,956.74,73786.0374000,0
2026-07-10 20:00:00,77.01000,77.20000,76.94000,77.17000,1355.57,2026-07-10 20:59:59,104525.5316000,557,1022.98,78880.6172000,0
2026-07-10 21:00:00,77.19000,77.21000,77.08000,77.14000,728.54,2026-07-10 21:59:59,56227.8588000,229,298.97,23075.8738000,0
2026-07-10 22:00:00,77.17000,77.17000,77.03000,77.03000,166.31,2026-07-10 22:59:59,12818.9917000,128,63.94,4929.0817000,0
2026-07-10 23:00:00,77.10000,77.21000,77.05000,77.15000,758.17,2026-07-10 23:59:59,58481.2735000,534,395.70,30522.2614000,0
2026-07-11 00:00:00,77.17000,77.24000,77.07000,77.22000,1382.06,2026-07-11 00:59:59,106650.0298000,306,822.56,63491.3239000,0
2026-07-11 01:00:00,77.21000,77.29000,77.10000,77.14000,630.62,2026-07-11 01:59:59,48670.8575000,304,236.32,18236.3181000,0
2026-07-11 02:00:00,77.16000,77.17000,77.03000,77.08000,142.73,2026-07-11 02:59:59,11002.5041000,152,24.76,1908.9233000,0
2026-07-11 03:00:00,77.09000,77.18000,77.06000,77.18000,309.83,2026-07-11 03:59:59,23896.1203000,208,129.19,9964.0335000,0
2026-07-11 04:00:00,77.18000,77.20000,77.04000,77.14000,255.63,2026-07-11 04:59:59,19722.6254000,286,160.94,12419.6799000,0
2026-07-11 05:00:00,77.13000,77.23000,77.10000,77.22000,577.56,2026-07-11 05:59:59,44559.8417000,341,381.08,29403.3884000,0
2026-07-11 06:00:00,77.22000,77.26000,77.09000,77.19000,1030.46,2026-07-11 06:59:59,79524.0795000,474,227.17,17538.6406000,0
2026-07-11 07:00:00,77.20000,77.34000,77.14000,77.31000,786.07,2026-07-11 07:59:59,60732.5143000,779,432.59,33425.7666000,0
2026-07-11 08:00:00,77.31000,77.36000,77.21000,77.33000,744.85,2026-07-11 08:59:59,57583.9524000,491,184.35,14253.5196000,0
2026-07-11 09:00:00,77.33000,77.36000,77.28000,77.31000,474.02,2026-07-11 09:59:59,36653.7636000,1093,309.70,23948.4095000,0
2026-07-11 10:00:00,77.31000,77.58000,77.28000,77.50000,2311.18,2026-07-11 10:59:59,179043.8408000,1244,1767.47,136929.5380000,0
2026-07-11 11:00:00,77.49000,77.50000,77.37000,77.39000,313.83,2026-07-11 11:59:59,24296.5222000,369,119.25,9233.5754000,0
2026-07-11 12:00:00,77.39000,77.41000,77.25000,77.37000,238.43,2026-07-11 12:59:59,18436.8046000,317,110.92,8576.5460000,0
2026-07-11 13:00:00,77.38000,77.42000,77.30000,77.40000,221.74,2026-07-11 13:59:59,17153.8087000,362,139.97,10827.2470000,0
2026-07-11 14:00:00,77.37000,77.42000,77.20000,77.41000,1955.53,2026-07-11 14:59:59,151167.7768000,490,203.96,15769.3764000,0
2026-07-11 15:00:00,77.40000,77.46000,77.26000,77.39000,919.06,2026-07-11 15:59:59,71134.6164000,479,590.64,45719.1809000,0
2026-07-11 16:00:00,77.39000,77.39000,77.26000,77.31000,509.40,2026-07-11 16:59:59,39383.3836000,310,196.93,15223.4439000,0
2026-07-11 17:00:00,77.29000,77.40000,77.28000,77.35000,188.58,2026-07-11 17:59:59,14589.1414000,256,95.55,7392.7580000,0
2026-07-11 18:00:00,77.36000,77.36000,77.28000,77.32000,151.99,2026-07-11 18:59:59,11753.1536000,206,98.49,7615.7172000,0
2026-07-11 19:00:00,77.33000,77.36000,77.29000,77.34000,94.15,2026-07-11 19:59:59,7280.1196000,115,45.04,3483.1884000,0
2026-07-11 20:00:00,77.35000,77.36000,77.30000,77.33000,74.11,2026-07-11 20:59:59,5731.4833000,104,29.55,2285.4120000,0
2026-07-11 21:00:00,77.33000,77.40000,77.12000,77.39000,842.70,2026-07-11 21:59:59,65093.5409000,461,568.25,43899.1091000,0
2026-07-11 22:00:00,77.39000,77.42000,77.07000,77.16000,596.28,2026-07-11 22:59:59,46062.6683000,484,270.42,20897.6848000,0
2026-07-11 23:00:00,77.15000,77.18000,76.56000,76.56000,1737.63,2026-07-11 23:59:59,133603.9279000,1049,574.92,44222.4614000,0
2026-07-12 00:00:00,76.55000,76.69000,76.36000,76.42000,720.14,2026-07-12 00:59:59,55127.0141000,711,267.93,20508.2637000,0
2026-07-12 01:00:00,76.41000,76.85000,76.22000,76.49000,1910.99,2026-07-12 01:59:59,146208.9110000,1454,787.86,60302.2809000,0
2026-07-12 02:00:00,76.50000,76.55000,76.38000,76.54000,175.88,2026-07-12 02:59:59,13448.3070000,259,95.93,7335.7737000,0
2026-07-12 03:00:00,76.54000,76.77000,76.48000,76.77000,642.17,2026-07-12 03:59:59,49198.2909000,476,469.92,36004.2786000,0
2026-07-12 04:00:00,76.76000,76.91000,76.67000,76.88000,887.72,2026-07-12 04:59:59,68196.1278000,367,473.19,36344.3858000,0
2026-07-12 05:00:00,76.86000,76.99000,76.85000,76.95000,349.56,2026-07-12 05:59:59,26875.7802000,301,104.83,8062.7337000,0
2026-07-12 06:00:00,76.96000,76.96000,76.58000,76.75000,456.26,2026-07-12 06:59:59,34997.1001000,398,267.12,20486.8955000,0
2026-07-12 07:00:00,76.74000,76.74000,76.13000,76.19000,2078.67,2026-07-12 07:59:59,158798.6297000,1255,788.36,60179.9141000,0
2026-07-12 08:00:00,76.18000,76.50000,76.15000,76.47000,594.62,2026-07-12 08:59:59,45349.3186000,391,419.37,31991.4790000,0
2026-07-12 09:00:00,76.48000,76.52000,76.26000,76.36000,712.70,2026-07-12 09:59:59,54434.2211000,388,342.10,26134.4425000,0
2026-07-12 10:00:00,76.36000,76.47000,76.28000,76.43000,414.86,2026-07-12 10:59:59,31676.4783000,306,246.72,18843.9050000,0
2026-07-12 11:00:00,76.43000,76.62000,76.42000,76.55000,593.72,2026-07-12 11:59:59,45443.3322000,360,270.57,20714.4133000,0
2026-07-12 12:00:00,76.55000,76.61000,76.46000,76.57000,248.87,2026-07-12 12:59:59,19047.8064000,214,133.87,10249.3100000,0
2026-07-12 13:00:00,76.54000,76.62000,76.48000,76.52000,113.78,2026-07-12 13:59:59,8711.4675000,176,96.59,7395.8039000,0
2026-07-12 14:00:00,76.52000,76.69000,76.24000,76.41000,1216.42,2026-07-12 14:59:59,93023.7587000,802,562.89,43040.1418000,0
2026-07-12 15:00:00,76.42000,76.45000,76.36000,76.42000,171.62,2026-07-12 15:59:59,13114.0812000,195,61.97,4735.4627000,0
2026-07-12 16:00:00,76.42000,76.47000,76.35000,76.39000,215.64,2026-07-12 16:59:59,16475.1650000,151,107.11,8183.5514000,0
2026-07-12 17:00:00,76.40000,76.43000,76.24000,76.27000,191.77,2026-07-12 17:59:59,14639.7357000,154,44.59,3405.0712000,0
2026-07-12 18:00:00,76.26000,76.59000,76.24000,76.58000,764.18,2026-07-12 18:59:59,58422.3320000,304,714.20,54603.7309000,0
2026-07-12 19:00:00,76.56000,76.63000,76.54000,76.60000,73.64,2026-07-12 19:59:59,5639.9792000,110,54.53,4176.7023000,0
2026-07-12 20:00:00,76.60000,76.77000,76.58000,76.58000,233.31,2026-07-12 20:59:59,17893.5888000,312,86.60,6639.3737000,0
2026-07-12 21:00:00,76.59000,76.62000,76.40000,76.50000,263.84,2026-07-12 21:59:59,20184.3359000,428,156.99,12011.0392000,0
2026-07-12 22:00:00,76.47000,76.47000,75.85000,76.10000,2497.21,2026-07-12 22:59:59,189965.8996000,2331,1408.97,107167.5314000,0
2026-07-12 23:00:00,76.08000,76.16000,75.90000,76.14000,760.82,2026-07-12 23:59:59,57839.6846000,1295,443.64,33736.3877000,0
2026-07-13 00:00:00,76.15000,76.99000,75.31000,75.52000,9300.21,2026-07-13 00:59:59,707109.4667000,5851,3968.49,301940.8749000,0
2026-07-13 01:00:00,75.54000,75.65000,74.80000,74.98000,7891.15,2026-07-13 01:59:59,594638.3670000,2589,2731.82,205684.7187000,0
2026-07-13 02:00:00,74.99000,75.31000,74.64000,74.64000,4236.19,2026-07-13 02:59:59,317570.3049000,1838,2216.94,166249.9982000,0
2026-07-13 03:00:00,74.65000,74.70000,74.41000,74.46000,4218.98,2026-07-13 03:59:59,314426.5641000,1916,1572.05,117163.7776000,0
2026-07-13 04:00:00,74.46000,74.46000,73.90000,74.00000,2759.26,2026-07-13 04:59:59,204761.1559000,1070,712.12,52826.1187000,0
2026-07-13 05:00:00,73.99000,74.49000,73.43000,74.12000,6991.23,2026-07-13 05:59:59,517581.2263000,2631,2536.59,187604.1368000,0
2026-07-13 06:00:00,74.13000,74.29000,73.69000,74.00000,1887.65,2026-07-13 06:59:59,139578.1493000,1206,883.47,65361.5582000,0
2026-07-13 07:00:00,74.02000,74.41000,73.86000,74.07000,2167.29,2026-07-13 07:59:59,160710.4368000,1140,1051.24,77999.4787000,0
2026-07-13 08:00:00,74.10000,74.90000,74.00000,74.85000,5370.41,2026-07-13 08:59:59,400297.1530000,2542,3160.19,235627.5806000,0
2026-07-13 09:00:00,74.88000,75.12000,74.60000,75.08000,4421.50,2026-07-13 09:59:59,331371.3297000,2074,1902.12,142635.3523000,0
2026-07-13 10:00:00,75.08000,75.13000,74.80000,75.00000,4251.90,2026-07-13 10:59:59,318669.6902000,1211,1881.48,141003.7964000,0
2026-07-13 11:00:00,75.01000,75.33000,74.84000,74.90000,3024.61,2026-07-13 11:59:59,227205.2868000,1550,1594.47,119800.6948000,0
2026-07-13 12:00:00,74.90000,74.99000,74.20000,74.66000,6570.54,2026-07-13 12:59:59,489822.0832000,2520,2917.66,217632.1125000,0
2026-07-13 13:00:00,74.66000,74.87000,73.20000,73.98000,12351.19,2026-07-13 13:59:59,912386.4797000,6677,5950.57,439653.2432000,0
2026-07-13 14:00:00,74.01000,74.80000,73.00000,74.64000,17135.02,2026-07-13 14:59:59,1266213.2077000,11886,9118.69,674126.8858000,0
2026-07-13 15:00:00,74.64000,74.87000,73.73000,73.85000,8211.26,2026-07-13 15:59:59,611170.6198000,4452,4044.31,301156.0787000,0
2026-07-13 16:00:00,73.83000,74.04000,72.68000,73.17000,12276.29,2026-07-13 16:59:59,898022.3969000,5587,5469.61,400303.5376000,0
2026-07-13 17:00:00,73.18000,73.56000,72.70000,72.75000,5195.89,2026-07-13 17:59:59,379345.7923000,2500,1792.58,130938.8491000,0
2026-07-13 18:00:00,72.78000,73.21000,72.64000,72.87000,2672.96,2026-07-13 18:59:59,194958.8853000,2510,1697.17,123787.7936000,0
2026-07-13 19:00:00,72.91000,73.16000,72.21000,72.76000,10318.27,2026-07-13 19:59:59,750791.4375000,4032,3186.73,231529.7947000,0
2026-07-13 20:00:00,72.75000,72.82000,72.24000,72.53000,3315.39,2026-07-13 20:59:59,240558.5488000,2517,1552.01,112605.7651000,0
2026-07-13 21:00:00,72.54000,72.73000,72.51000,72.68000,1271.59,2026-07-13 21:59:59,92313.1049000,1245,541.82,39346.9051000,0
2026-07-13 22:00:00,72.67000,72.82000,72.35000,72.38000,8550.23,2026-07-13 22:59:59,620824.6603000,1826,1685.26,122365.6733000,0
2026-07-13 23:00:00,72.38000,72.45000,71.81000,72.43000,2656.23,2026-07-13 23:59:59,191605.3913000,2872,1156.78,83497.8604000,0
2026-07-14 00:00:00,72.46000,73.26000,71.82000,73.22000,7178.65,2026-07-14 00:59:59,520804.8398000,6764,4056.56,294444.1002000,0
2026-07-14 01:00:00,73.22000,73.38000,72.54000,72.57000,6341.02,2026-07-14 01:59:59,462941.0395000,4908,2698.58,197143.2826000,0
2026-07-14 02:00:00,72.59000,72.88000,71.99000,72.21000,5419.44,2026-07-14 02:59:59,392174.3544000,3955,2404.17,174084.4963000,0
2026-07-14 03:00:00,72.21000,72.40000,71.51000,72.40000,6392.27,2026-07-14 03:59:59,460271.5465000,4184,3174.09,228604.2502000,0
2026-07-14 04:00:00,72.40000,73.04000,72.05000,72.99000,5551.55,2026-07-14 04:59:59,402533.8550000,3184,3284.94,238041.4743000,0
2026-07-14 05:00:00,72.99000,73.89000,72.85000,73.58000,7157.54,2026-07-14 05:59:59,525899.5369000,3654,3133.83,230341.7445000,0
2026-07-14 06:00:00,73.58000,74.01000,73.48000,73.49000,2390.94,2026-07-14 06:59:59,176291.2720000,2247,1183.60,87263.8326000,0
2026-07-14 07:00:00,73.48000,73.81000,73.33000,73.51000,3732.99,2026-07-14 07:59:59,274814.8430000,2712,2011.22,148081.8570000,0
2026-07-14 08:00:00,73.53000,73.94000,73.35000,73.51000,4806.38,2026-07-14 08:59:59,353676.6160000,3706,2257.78,166239.9555000,0
2026-07-14 09:00:00,73.51000,73.90000,73.44000,73.71000,1810.20,2026-07-14 09:59:59,133434.4004000,1769,728.82,53711.8415000,0
2026-07-14 10:00:00,73.73000,73.90000,73.56000,73.74000,1077.77,2026-07-14 10:59:59,79442.5439000,1050,618.14,45564.2900000,0
2026-07-14 11:00:00,73.74000,74.21000,73.39000,73.94000,7052.54,2026-07-14 11:59:59,521676.7698000,3291,4246.20,314161.9583000,0
2026-07-14 12:00:00,73.94000,75.99000,73.51000,74.93000,24198.11,2026-07-14 12:59:59,1819851.5869000,15048,11230.60,844185.2226000,0
2026-07-14 13:00:00,74.95000,75.39000,74.39000,75.06000,15876.02,2026-07-14 13:59:59,1189927.5888000,11617,8159.82,611763.2388000,0
2026-07-14 14:00:00,75.06000,75.36000,73.53000,75.01000,20377.64,2026-07-14 14:59:59,1517414.6141000,16617,9957.29,741686.1133000,0
2026-07-14 15:00:00,75.01000,75.93000,74.85000,75.05000,22795.54,2026-07-14 15:59:59,1719820.5587000,9290,12230.46,923071.8115000,0
2026-07-14 16:00:00,75.06000,75.35000,74.51000,75.32000,7716.88,2026-07-14 16:59:59,577572.5522000,5313,4212.36,315380.0445000,0
2026-07-14 17:00:00,75.32000,75.60000,75.14000,75.59000,2965.17,2026-07-14 17:59:59,223561.4448000,2823,1452.43,109545.8420000,0
2026-07-14 18:00:00,75.57000,75.67000,75.20000,75.32000,3314.27,2026-07-14 18:59:59,249929.4875000,2143,1310.32,98808.3589000,0
2026-07-14 19:00:00,75.30000,75.38000,74.98000,75.08000,2448.70,2026-07-14 19:59:59,184085.2002000,2422,1096.23,82415.8146000,0
2026-07-14 20:00:00,75.07000,75.23000,74.81000,75.06000,2293.51,2026-07-14 20:59:59,172029.1319000,1253,1222.80,91736.8601000,0
2026-07-14 21:00:00,75.06000,75.12000,74.95000,75.03000,612.54,2026-07-14 21:59:59,45959.5651000,695,315.53,23675.5409000,0
2026-07-14 22:00:00,75.05000,75.10000,74.77000,74.91000,1088.48,2026-07-14 22:59:59,81587.0169000,3866,663.16,49705.3610000,0
2026-07-14 23:00:00,74.92000,75.84000,74.82000,75.76000,2811.12,2026-07-14 23:59:59,212140.8673000,1907,1974.51,148961.4599000,0
2026-07-15 00:00:00,75.78000,76.14000,75.13000,75.98000,21329.71,2026-07-15 00:59:59,1613979.3229000,11321,10398.43,787894.8450000,0
2026-07-15 01:00:00,75.98000,76.25000,75.51000,76.25000,9884.67,2026-07-15 01:59:59,749847.8917000,4331,4992.56,378815.2635000,0
2026-07-15 02:00:00,76.25000,76.55000,76.17000,76.28000,9691.95,2026-07-15 02:59:59,740226.6653000,3255,4332.28,330879.4823000,0
