Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-02-14 23:00:00,0.4930000,0.4985000,0.4917000,0.4963000,239349,2026-02-14 23:59:59,118810.5921000,3243,104456,51856.2171000,0
2026-02-15 00:00:00,0.4963000,0.5113000,0.4927000,0.5085000,644096,2026-02-15 00:59:59,324107.6066000,7122,393513,198190.2714000,0
2026-02-15 01:00:00,0.5086000,0.5395000,0.5067000,0.5269000,2276084,2026-02-15 01:59:59,1196998.8977000,17784,1369038,720297.1864000,0
2026-02-15 02:00:00,0.5267000,0.5428000,0.5188000,0.5415000,1644184,2026-02-15 02:59:59,880104.3269000,16343,891635,478083.3864000,0
2026-02-15 03:00:00,0.5416000,0.5511000,0.5403000,0.5469000,1476165,2026-02-15 03:59:59,806189.2386000,14921,881255,481480.1145000,0
2026-02-15 04:00:00,0.5468000,0.5500000,0.5307000,0.5365000,1387044,2026-02-15 04:59:59,749554.4452000,16579,632808,342017.0185000,0
2026-02-15 05:00:00,0.5366000,0.5457000,0.5250000,0.5282000,1038493,2026-02-15 05:59:59,558004.9869000,13873,530693,285502.2569000,0
2026-02-15 06:00:00,0.5282000,0.5524000,0.5205000,0.5219000,1654110,2026-02-15 06:59:59,884059.4670000,21706,868561,465356.5421000,0
2026-02-15 07:00:00,0.5219000,0.5307000,0.5157000,0.5190000,805906,2026-02-15 07:59:59,421795.7348000,12475,392256,205511.1499000,0
2026-02-15 08:00:00,0.5188000,0.5208000,0.4970000,0.4993000,1180157,2026-02-15 08:59:59,600968.0027000,13299,501417,255882.4147000,0
2026-02-15 09:00:00,0.4993000,0.5068000,0.4934000,0.4972000,990596,2026-02-15 09:59:59,494237.5806000,10962,516850,258040.9012000,0
2026-02-15 10:00:00,0.4972000,0.5048000,0.4952000,0.4985000,716759,2026-02-15 10:59:59,358495.8386000,9130,402227,201243.6501000,0
2026-02-15 11:00:00,0.4985000,0.4987000,0.4787000,0.4795000,978944,2026-02-15 11:59:59,478003.7947000,9900,374540,183222.6531000,0
2026-02-15 12:00:00,0.4796000,0.4863000,0.4729000,0.4792000,1323840,2026-02-15 12:59:59,633209.2666000,12198,642002,307511.6001000,0
2026-02-15 13:00:00,0.4791000,0.5030000,0.4785000,0.4980000,1125369,2026-02-15 13:59:59,552635.0373000,14051,700627,344320.4224000,0
2026-02-15 14:00:00,0.4982000,0.5145000,0.4943000,0.5041000,1666113,2026-02-15 14:59:59,841358.1353000,21194,940952,475267.7687000,0
2026-02-15 15:00:00,0.5040000,0.5211000,0.5018000,0.5132000,882133,2026-02-15 15:59:59,451658.8728000,11461,486225,249029.9217000,0
2026-02-15 16:00:00,0.5133000,0.5250000,0.5117000,0.5170000,854920,2026-02-15 16:59:59,443990.8304000,10038,443492,230367.5002000,0
2026-02-15 17:00:00,0.5168000,0.5174000,0.5088000,0.5092000,654214,2026-02-15 17:59:59,335718.8340000,8231,295258,151568.0190000,0
2026-02-15 18:00:00,0.5092000,0.5119000,0.5017000,0.5034000,678399,2026-02-15 18:59:59,344449.1491000,8242,290023,147285.7919000,0
2026-02-15 19:00:00,0.5034000,0.5063000,0.4998000,0.5017000,337105,2026-02-15 19:59:59,169416.0552000,5370,155342,78098.1474000,0
2026-02-15 20:00:00,0.5016000,0.5068000,0.5006000,0.5055000,188510,2026-02-15 20:59:59,94985.8223000,3258,98788,49773.8698000,0
2026-02-15 21:00:00,0.5055000,0.5060000,0.4982000,0.5007000,403164,2026-02-15 21:59:59,202422.6914000,5215,181615,91212.1317000,0
2026-02-15 22:00:00,0.5006000,0.5035000,0.4970000,0.5003000,326541,2026-02-15 22:59:59,163154.7887000,3371,165802,82913.5104000,0
2026-02-15 23:00:00,0.4998000,0.5076000,0.4970000,0.5048000,425357,2026-02-15 23:59:59,213936.8469000,4389,222897,112115.0683000,0
2026-02-16 00:00:00,0.5048000,0.5172000,0.5015000,0.5088000,805442,2026-02-16 00:59:59,409940.8705000,7943,425759,216926.0957000,0
2026-02-16 01:00:00,0.5088000,0.5090000,0.4965000,0.5015000,509314,2026-02-16 01:59:59,255756.9409000,4808,216820,108979.7418000,0
2026-02-16 02:00:00,0.5016000,0.5157000,0.5011000,0.5127000,537855,2026-02-16 02:59:59,273741.7208000,5773,300654,153019.1517000,0
2026-02-16 03:00:00,0.5126000,0.5290000,0.5121000,0.5239000,1104426,2026-02-16 03:59:59,576369.5752000,10545,644522,336436.0209000,0
2026-02-16 04:00:00,0.5242000,0.5385000,0.5218000,0.5245000,1440386,2026-02-16 04:59:59,765427.3828000,14133,735752,391157.1714000,0
2026-02-16 05:00:00,0.5248000,0.5351000,0.5177000,0.5338000,760881,2026-02-16 05:59:59,400477.7165000,7500,400161,210721.9435000,0
2026-02-16 06:00:00,0.5337000,0.5410000,0.5324000,0.5380000,529948,2026-02-16 06:59:59,284947.5305000,5484,299869,161276.1313000,0
2026-02-16 07:00:00,0.5383000,0.5386000,0.5260000,0.5330000,652026,2026-02-16 07:59:59,346361.1307000,5763,297642,158190.0698000,0
2026-02-16 08:00:00,0.5331000,0.5342000,0.5265000,0.5322000,303800,2026-02-16 08:59:59,161100.2838000,2851,160958,85386.8575000,0
2026-02-16 09:00:00,0.5324000,0.5337000,0.5210000,0.5247000,806837,2026-02-16 09:59:59,425408.4739000,8403,404746,213641.3477000,0
2026-02-16 10:00:00,0.5247000,0.5266000,0.5147000,0.5185000,677497,2026-02-16 10:59:59,352782.1604000,5704,292503,152273.1168000,0
2026-02-16 11:00:00,0.5184000,0.5239000,0.5141000,0.5171000,402833,2026-02-16 11:59:59,208833.3556000,4007,196434,101893.2358000,0
2026-02-16 12:00:00,0.5171000,0.5233000,0.5131000,0.5138000,424313,2026-02-16 12:59:59,219742.2046000,4239,198934,103126.3282000,0
2026-02-16 13:00:00,0.5139000,0.5259000,0.5062000,0.5087000,620808,2026-02-16 13:59:59,319306.1719000,5575,319323,164496.6033000,0
2026-02-16 14:00:00,0.5086000,0.5117000,0.5024000,0.5090000,415389,2026-02-16 14:59:59,210854.6219000,4013,172793,87825.3833000,0
2026-02-16 15:00:00,0.5090000,0.5264000,0.4986000,0.5228000,776637,2026-02-16 15:59:59,396359.9962000,6868,416866,213654.5134000,0
2026-02-16 16:00:00,0.5227000,0.5325000,0.5184000,0.5201000,832586,2026-02-16 16:59:59,436428.5759000,7202,432821,227192.6339000,0
2026-02-16 17:00:00,0.5198000,0.5255000,0.5190000,0.5239000,151418,2026-02-16 17:59:59,79041.8377000,2246,85965,44880.1584000,0
2026-02-16 18:00:00,0.5239000,0.5252000,0.5184000,0.5247000,156210,2026-02-16 18:59:59,81558.3321000,2069,65668,34327.2190000,0
2026-02-16 19:00:00,0.5248000,0.5252000,0.5187000,0.5213000,99191,2026-02-16 19:59:59,51769.9296000,1464,38348,20000.2145000,0
2026-02-16 20:00:00,0.5214000,0.5271000,0.5212000,0.5257000,132750,2026-02-16 20:59:59,69632.5123000,2164,63741,33461.3121000,0
2026-02-16 21:00:00,0.5258000,0.5271000,0.5200000,0.5213000,119691,2026-02-16 21:59:59,62702.8786000,1571,58983,30909.3488000,0
2026-02-16 22:00:00,0.5211000,0.5221000,0.5194000,0.5211000,113332,2026-02-16 22:59:59,58990.5225000,1659,66491,34615.6753000,0
2026-02-16 23:00:00,0.5211000,0.5283000,0.5200000,0.5279000,140332,2026-02-16 23:59:59,73600.7735000,2384,81134,42547.8283000,0
2026-02-17 00:00:00,0.5280000,0.5335000,0.5210000,0.5263000,516489,2026-02-17 00:59:59,272357.4503000,5530,300032,158314.9006000,0
2026-02-17 01:00:00,0.5265000,0.5320000,0.5265000,0.5296000,278700,2026-02-17 01:59:59,147720.2765000,3875,162336,86039.9380000,0
2026-02-17 02:00:00,0.5296000,0.5375000,0.5262000,0.5362000,312837,2026-02-17 02:59:59,166363.9119000,4613,181252,96483.4318000,0
2026-02-17 03:00:00,0.5362000,0.5458000,0.5232000,0.5395000,977201,2026-02-17 03:59:59,523819.8582000,11049,503086,269896.6242000,0
2026-02-17 04:00:00,0.5393000,0.5483000,0.5358000,0.5462000,440213,2026-02-17 04:59:59,239094.2056000,6970,264664,143811.5181000,0
2026-02-17 05:00:00,0.5462000,0.5463000,0.5340000,0.5379000,258961,2026-02-17 05:59:59,139920.6315000,4494,121783,65801.9249000,0
2026-02-17 06:00:00,0.5379000,0.5534000,0.5348000,0.5514000,706735,2026-02-17 06:59:59,386965.3033000,8414,435481,238685.1938000,0
2026-02-17 07:00:00,0.5513000,0.5548000,0.5493000,0.5513000,364886,2026-02-17 07:59:59,201101.4863000,4847,173586,95651.2328000,0
2026-02-17 08:00:00,0.5512000,0.5577000,0.5464000,0.5510000,873551,2026-02-17 08:59:59,481989.0788000,10089,425960,235300.1111000,0
2026-02-17 09:00:00,0.5510000,0.5590000,0.5478000,0.5577000,820757,2026-02-17 09:59:59,453579.5141000,8800,511405,282686.8653000,0
2026-02-17 10:00:00,0.5577000,0.5644000,0.5474000,0.5522000,878640,2026-02-17 10:59:59,487896.6358000,9234,471081,262183.5802000,0
2026-02-17 11:00:00,0.5521000,0.5538000,0.5468000,0.5504000,316361,2026-02-17 11:59:59,174208.7935000,4897,159939,88100.8655000,0
2026-02-17 12:00:00,0.5502000,0.5542000,0.5483000,0.5490000,288072,2026-02-17 12:59:59,158692.1572000,4511,124442,68569.2652000,0
2026-02-17 13:00:00,0.5490000,0.5544000,0.5407000,0.5498000,668298,2026-02-17 13:59:59,365172.5128000,7715,323953,177105.5470000,0
2026-02-17 14:00:00,0.5497000,0.5620000,0.5496000,0.5603000,1242529,2026-02-17 14:59:59,692847.1478000,13551,647579,361258.8912000,0
2026-02-17 15:00:00,0.5602000,0.5621000,0.5572000,0.5608000,593445,2026-02-17 15:59:59,332336.4264000,7336,325392,182303.5625000,0
2026-02-17 16:00:00,0.5607000,0.5620000,0.5465000,0.5465000,649955,2026-02-17 16:59:59,360575.2001000,9419,314232,174363.0129000,0
2026-02-17 17:00:00,0.5466000,0.5576000,0.5458000,0.5520000,566995,2026-02-17 17:59:59,313539.9888000,6979,322289,178292.7466000,0
2026-02-17 18:00:00,0.5521000,0.5558000,0.5491000,0.5494000,257800,2026-02-17 18:59:59,142521.5269000,4158,131982,73006.0648000,0
2026-02-17 19:00:00,0.5493000,0.5599000,0.5487000,0.5551000,539576,2026-02-17 19:59:59,298185.9523000,6246,329688,182244.5685000,0
2026-02-17 20:00:00,0.5552000,0.5592000,0.5529000,0.5545000,539664,2026-02-17 20:59:59,299872.2015000,6117,254298,141381.9239000,0
2026-02-17 21:00:00,0.5546000,0.5568000,0.5492000,0.5535000,346931,2026-02-17 21:59:59,192236.9996000,4660,178482,98928.2464000,0
2026-02-17 22:00:00,0.5535000,0.5675000,0.5525000,0.5605000,511201,2026-02-17 22:59:59,286232.2923000,5011,324986,182041.8275000,0
2026-02-17 23:00:00,0.5609000,0.5609000,0.5501000,0.5511000,330246,2026-02-17 23:59:59,182953.4723000,4474,160403,88916.2075000,0
2026-02-18 00:00:00,0.5512000,0.5617000,0.5509000,0.5581000,434754,2026-02-18 00:59:59,243201.8729000,5196,221255,123771.9267000,0
2026-02-18 01:00:00,0.5583000,0.5688000,0.5581000,0.5588000,536876,2026-02-18 01:59:59,302208.6854000,4416,300154,169082.9509000,0
2026-02-18 02:00:00,0.5588000,0.5630000,0.5513000,0.5537000,367224,2026-02-18 02:59:59,204708.5671000,3689,175267,97766.4842000,0
2026-02-18 03:00:00,0.5534000,0.5537000,0.5304000,0.5345000,1290018,2026-02-18 03:59:59,698674.6097000,12229,570049,308882.8699000,0
2026-02-18 04:00:00,0.5347000,0.5445000,0.5277000,0.5292000,864344,2026-02-18 04:59:59,463235.7865000,9929,417686,224257.5294000,0
2026-02-18 05:00:00,0.5293000,0.5349000,0.5203000,0.5248000,761474,2026-02-18 05:59:59,401161.2061000,7678,343634,181123.3487000,0
2026-02-18 06:00:00,0.5249000,0.5276000,0.5078000,0.5106000,830251,2026-02-18 06:59:59,429148.6038000,7810,345986,178974.8607000,0
2026-02-18 07:00:00,0.5108000,0.5117000,0.5029000,0.5063000,872622,2026-02-18 07:59:59,442658.2900000,7961,413082,209582.9120000,0
2026-02-18 08:00:00,0.5063000,0.5133000,0.4964000,0.4992000,1369561,2026-02-18 08:59:59,692913.0510000,12655,729848,369473.9726000,0
2026-02-18 09:00:00,0.4993000,0.5259000,0.4989000,0.5188000,1743644,2026-02-18 09:59:59,894220.0774000,18562,935006,479712.3155000,0
2026-02-18 10:00:00,0.5188000,0.5198000,0.4951000,0.4981000,881227,2026-02-18 10:59:59,445141.7155000,8402,436401,220519.2031000,0
2026-02-18 11:00:00,0.4983000,0.5112000,0.4952000,0.5039000,897984,2026-02-18 11:59:59,451416.5959000,9163,486346,244388.8557000,0
2026-02-18 12:00:00,0.5041000,0.5163000,0.5022000,0.5049000,652287,2026-02-18 12:59:59,331691.1469000,6781,330369,168050.3070000,0
2026-02-18 13:00:00,0.5050000,0.5102000,0.5025000,0.5027000,513693,2026-02-18 13:59:59,260285.6300000,5352,247220,125330.3223000,0
2026-02-18 14:00:00,0.5026000,0.5045000,0.4911000,0.4918000,826522,2026-02-18 14:59:59,411371.0391000,6412,364479,181512.1581000,0
2026-02-18 15:00:00,0.4920000,0.4989000,0.4840000,0.4933000,905104,2026-02-18 15:59:59,445194.1888000,7576,454480,223811.0306000,0
2026-02-18 16:00:00,0.4930000,0.5179000,0.4919000,0.5007000,1894825,2026-02-18 16:59:59,962733.9621000,12557,1056616,536880.9007000,0
2026-02-18 17:00:00,0.5005000,0.5005000,0.4930000,0.4947000,245159,2026-02-18 17:59:59,121845.5373000,3937,128676,63952.7378000,0
2026-02-18 18:00:00,0.4949000,0.5030000,0.4943000,0.4946000,296065,2026-02-18 18:59:59,147615.8971000,3441,143808,71720.7208000,0
2026-02-18 19:00:00,0.4945000,0.5012000,0.4917000,0.4935000,338818,2026-02-18 19:59:59,168088.2116000,3432,175317,86975.5301000,0
2026-02-18 20:00:00,0.4933000,0.5006000,0.4920000,0.4954000,200532,2026-02-18 20:59:59,99612.2165000,2638,99461,49429.5049000,0
2026-02-18 21:00:00,0.4956000,0.4972000,0.4922000,0.4942000,181249,2026-02-18 21:59:59,89707.1573000,2400,92444,45752.1091000,0
2026-02-18 22:00:00,0.4940000,0.5037000,0.4914000,0.4991000,363757,2026-02-18 22:59:59,180817.1652000,4833,170437,84696.7158000,0
2026-02-18 23:00:00,0.4991000,0.5089000,0.4988000,0.5048000,320831,2026-02-18 23:59:59,161785.7468000,5380,150218,75803.9113000,0
2026-02-19 00:00:00,0.5048000,0.5124000,0.4915000,0.5070000,769055,2026-02-19 00:59:59,384183.8300000,8736,406234,203426.0976000,0
2026-02-19 01:00:00,0.5070000,0.5131000,0.5015000,0.5018000,393180,2026-02-19 01:59:59,199620.0963000,6435,180659,91812.0506000,0
2026-02-19 02:00:00,0.5019000,0.5029000,0.4961000,0.4964000,301360,2026-02-19 02:59:59,150536.9191000,4444,136273,68078.7388000,0
2026-02-19 03:00:00,0.4967000,0.4972000,0.4868000,0.4879000,544270,2026-02-19 03:59:59,267537.6811000,7338,212446,104451.7289000,0
2026-02-19 04:00:00,0.4880000,0.4950000,0.4871000,0.4908000,312131,2026-02-19 04:59:59,153561.4450000,4546,152655,75095.1425000,0
2026-02-19 05:00:00,0.4909000,0.4929000,0.4734000,0.4736000,794342,2026-02-19 05:59:59,383884.5020000,8654,352483,170444.0222000,0
2026-02-19 06:00:00,0.4738000,0.4940000,0.4702000,0.4799000,1121434,2026-02-19 06:59:59,541197.5269000,11355,576949,278069.9469000,0
2026-02-19 07:00:00,0.4800000,0.4824000,0.4691000,0.4715000,373722,2026-02-19 07:59:59,177588.9272000,5275,181046,86124.5081000,0
2026-02-19 08:00:00,0.4716000,0.4781000,0.4668000,0.4668000,808715,2026-02-19 08:59:59,381660.5323000,7657,438329,206788.1485000,0
2026-02-19 09:00:00,0.4670000,0.4693000,0.4587000,0.4607000,657949,2026-02-19 09:59:59,305147.8444000,7043,299690,139027.3942000,0
2026-02-19 10:00:00,0.4607000,0.4676000,0.4581000,0.4597000,505695,2026-02-19 10:59:59,234164.4537000,6380,254635,118005.8538000,0
2026-02-19 11:00:00,0.4597000,0.4638000,0.4516000,0.4611000,595137,2026-02-19 11:59:59,272084.5862000,6904,298011,136423.1953000,0
2026-02-19 12:00:00,0.4611000,0.4700000,0.4600000,0.4650000,614776,2026-02-19 12:59:59,286215.8479000,7691,339734,158207.2962000,0
2026-02-19 13:00:00,0.4650000,0.4717000,0.4617000,0.4645000,400773,2026-02-19 13:59:59,187055.7286000,5113,231852,108235.8640000,0
2026-02-19 14:00:00,0.4645000,0.4680000,0.4545000,0.4548000,540281,2026-02-19 14:59:59,250128.3256000,5983,240302,111391.4478000,0
2026-02-19 15:00:00,0.4548000,0.4575000,0.4498000,0.4512000,644796,2026-02-19 15:59:59,292163.3730000,7265,298454,135289.9835000,0
2026-02-19 16:00:00,0.4513000,0.4622000,0.4362000,0.4420000,949633,2026-02-19 16:59:59,426126.4245000,9589,445406,200259.7200000,0
2026-02-19 17:00:00,0.4423000,0.4458000,0.4332000,0.4351000,470617,2026-02-19 17:59:59,206977.6878000,6234,224726,98824.9346000,0
2026-02-19 18:00:00,0.4351000,0.4400000,0.4307000,0.4332000,430721,2026-02-19 18:59:59,187845.1830000,5858,226520,98793.1652000,0
2026-02-19 19:00:00,0.4333000,0.4336000,0.4256000,0.4296000,1414520,2026-02-19 19:59:59,608371.9289000,9529,706228,303668.0319000,0
2026-02-19 20:00:00,0.4298000,0.4322000,0.4250000,0.4273000,356578,2026-02-19 20:59:59,152937.2939000,4472,181532,77871.7690000,0
2026-02-19 21:00:00,0.4273000,0.4279000,0.4195000,0.4208000,503569,2026-02-19 21:59:59,213384.0767000,5011,268999,114058.1925000,0
2026-02-19 22:00:00,0.4207000,0.4221000,0.4100000,0.4112000,555121,2026-02-19 22:59:59,230362.0513000,5022,266654,110678.8208000,0
2026-02-19 23:00:00,0.4115000,0.4184000,0.4059000,0.4125000,1150202,2026-02-19 23:59:59,473111.5002000,11394,629049,258839.2503000,0
2026-02-20 00:00:00,0.4127000,0.4522000,0.4101000,0.4517000,2409351,2026-02-20 00:59:59,1048068.9984000,22614,1458890,635100.6674000,0
2026-02-20 01:00:00,0.4516000,0.4627000,0.4386000,0.4606000,1596045,2026-02-20 01:59:59,718802.7273000,15431,921173,415450.2208000,0
2026-02-20 02:00:00,0.4606000,0.4747000,0.4582000,0.4652000,1186208,2026-02-20 02:59:59,551617.5691000,13120,685354,318777.5251000,0
2026-02-20 03:00:00,0.4653000,0.4732000,0.4615000,0.4703000,466215,2026-02-20 03:59:59,218169.3308000,6366,266665,124878.0782000,0
2026-02-20 04:00:00,0.4702000,0.4712000,0.4515000,0.4523000,723913,2026-02-20 04:59:59,332895.2371000,8806,334423,153823.2998000,0
2026-02-20 05:00:00,0.4523000,0.4552000,0.4412000,0.4428000,762817,2026-02-20 05:59:59,341736.0110000,8061,338098,151701.9917000,0
2026-02-20 06:00:00,0.4429000,0.4445000,0.4311000,0.4338000,583143,2026-02-20 06:59:59,254562.3401000,6588,280355,122366.2685000,0
2026-02-20 07:00:00,0.4339000,0.4393000,0.4300000,0.4329000,449569,2026-02-20 07:59:59,195240.6430000,5721,230605,100191.0116000,0
2026-02-20 08:00:00,0.4329000,0.4344000,0.4223000,0.4229000,615407,2026-02-20 08:59:59,263747.4546000,6040,252197,108240.7522000,0
2026-02-20 09:00:00,0.4230000,0.4251000,0.4149000,0.4151000,771955,2026-02-20 09:59:59,323705.0635000,8925,454957,190793.1008000,0
2026-02-20 10:00:00,0.4150000,0.4263000,0.4131000,0.4218000,666580,2026-02-20 10:59:59,279183.9377000,7774,403702,169105.2994000,0
2026-02-20 11:00:00,0.4219000,0.4248000,0.4178000,0.4218000,473372,2026-02-20 11:59:59,199383.6784000,5386,231391,97501.6953000,0
2026-02-20 12:00:00,0.4218000,0.4224000,0.4100000,0.4107000,527824,2026-02-20 12:59:59,219465.5622000,5040,229750,95550.1017000,0
2026-02-20 13:00:00,0.4108000,0.4383000,0.4080000,0.4345000,1369658,2026-02-20 13:59:59,579939.5053000,11669,737265,311575.6720000,0
2026-02-20 14:00:00,0.4346000,0.4358000,0.4174000,0.4183000,810018,2026-02-20 14:59:59,343581.3746000,8084,347704,147420.7882000,0
2026-02-20 15:00:00,0.4183000,0.4222000,0.4119000,0.4209000,490084,2026-02-20 15:59:59,204601.9521000,5572,264424,110383.1471000,0
2026-02-20 16:00:00,0.4210000,0.4232000,0.3984000,0.3994000,1131552,2026-02-20 16:59:59,461979.4206000,9595,508556,208031.4087000,0
2026-02-20 17:00:00,0.3994000,0.4191000,0.3967000,0.4133000,872921,2026-02-20 17:59:59,355172.4931000,8689,511035,207978.4846000,0
2026-02-20 18:00:00,0.4134000,0.4148000,0.4092000,0.4100000,214503,2026-02-20 18:59:59,88346.7367000,3678,104871,43217.6739000,0
2026-02-20 19:00:00,0.4100000,0.4131000,0.4070000,0.4116000,175570,2026-02-20 19:59:59,72034.7727000,2852,111681,45851.2968000,0
2026-02-20 20:00:00,0.4117000,0.4156000,0.4093000,0.4118000,226245,2026-02-20 20:59:59,93265.0846000,4172,114408,47192.9880000,0
2026-02-20 21:00:00,0.4118000,0.4123000,0.4086000,0.4088000,116434,2026-02-20 21:59:59,47815.9854000,1524,71025,29170.8030000,0
2026-02-20 22:00:00,0.4089000,0.4127000,0.4081000,0.4104000,178494,2026-02-20 22:59:59,73279.4497000,1812,89021,36552.3258000,0
2026-02-20 23:00:00,0.4104000,0.4146000,0.4095000,0.4129000,143072,2026-02-20 23:59:59,58943.9132000,1721,92179,37973.2453000,0
2026-02-21 00:00:00,0.4129000,0.4209000,0.4089000,0.4185000,421609,2026-02-21 00:59:59,175232.9886000,3707,247453,102965.7571000,0
2026-02-21 01:00:00,0.4183000,0.4307000,0.4177000,0.4184000,645938,2026-02-21 01:59:59,273587.4593000,5317,349487,148079.3037000,0
2026-02-21 02:00:00,0.4184000,0.4188000,0.4000000,0.4006000,1409064,2026-02-21 02:59:59,572118.0899000,9849,635094,257835.5536000,0
2026-02-21 03:00:00,0.4007000,0.4159000,0.3921000,0.3938000,2493255,2026-02-21 03:59:59,1003372.1905000,14720,1196084,481983.5157000,0
2026-02-21 04:00:00,0.3938000,0.3947000,0.3817000,0.3894000,1934416,2026-02-21 04:59:59,751639.1415000,13385,851738,331005.2099000,0
2026-02-21 05:00:00,0.3894000,0.3902000,0.3761000,0.3818000,1203319,2026-02-21 05:59:59,459844.2109000,10035,591617,226218.5439000,0
2026-02-21 06:00:00,0.3817000,0.4073000,0.3785000,0.3890000,2164720,2026-02-21 06:59:59,854871.8039000,14765,1098416,432528.1433000,0
2026-02-21 07:00:00,0.3891000,0.3905000,0.3800000,0.3880000,915562,2026-02-21 07:59:59,352082.4331000,8136,436606,168067.1157000,0
2026-02-21 08:00:00,0.3881000,0.3915000,0.3812000,0.3855000,795622,2026-02-21 08:59:59,307227.6049000,7296,356737,137852.6536000,0
2026-02-21 09:00:00,0.3855000,0.3892000,0.3802000,0.3840000,831251,2026-02-21 09:59:59,320117.0442000,5631,327679,126242.0474000,0
2026-02-21 10:00:00,0.3841000,0.3842000,0.3791000,0.3832000,428967,2026-02-21 10:59:59,163741.9151000,3976,237513,90682.3941000,0
2026-02-21 11:00:00,0.3833000,0.3874000,0.3815000,0.3870000,371924,2026-02-21 11:59:59,142929.9649000,3351,171850,66070.8915000,0
2026-02-21 12:00:00,0.3870000,0.3908000,0.3839000,0.3879000,379220,2026-02-21 12:59:59,146806.0939000,3551,196234,75978.2157000,0
2026-02-21 13:00:00,0.3877000,0.3892000,0.3781000,0.3784000,456508,2026-02-21 13:59:59,175279.1684000,3897,175351,67369.1138000,0
2026-02-21 14:00:00,0.3784000,0.3822000,0.3752000,0.3803000,772357,2026-02-21 14:59:59,292859.6966000,5533,394338,149477.9664000,0
2026-02-21 15:00:00,0.3807000,0.3812000,0.3784000,0.3794000,272087,2026-02-21 15:59:59,103343.3753000,2559,130073,49423.7450000,0
2026-02-21 16:00:00,0.3795000,0.4319000,0.3781000,0.4085000,4644868,2026-02-21 16:59:59,1891896.7965000,28105,2143423,872852.5441000,0
2026-02-21 17:00:00,0.4086000,0.4105000,0.3827000,0.3861000,2622170,2026-02-21 17:59:59,1032224.2633000,17642,1474620,580168.2458000,0
2026-02-21 18:00:00,0.3860000,0.3886000,0.3822000,0.3825000,518959,2026-02-21 18:59:59,199995.7638000,5023,277111,106841.8635000,0
2026-02-21 19:00:00,0.3824000,0.3860000,0.3774000,0.3820000,665156,2026-02-21 19:59:59,253774.0639000,5176,304827,116357.8898000,0
2026-02-21 20:00:00,0.3821000,0.3835000,0.3713000,0.3766000,571824,2026-02-21 20:59:59,216227.8619000,4983,259626,98314.7494000,0
2026-02-21 21:00:00,0.3767000,0.3790000,0.3725000,0.3756000,587278,2026-02-21 21:59:59,220544.9421000,4718,296559,111437.4794000,0
2026-02-21 22:00:00,0.3758000,0.3813000,0.3751000,0.3797000,255076,2026-02-21 22:59:59,96520.0666000,2623,151541,57366.7881000,0
2026-02-21 23:00:00,0.3796000,0.3812000,0.3771000,0.3783000,746517,2026-02-21 23:59:59,282937.8639000,4840,464611,176080.9679000,0
2026-02-22 00:00:00,0.3783000,0.3810000,0.3738000,0.3803000,347098,2026-02-22 00:59:59,130736.7678000,3223,176789,66619.2425000,0
2026-02-22 01:00:00,0.3802000,0.3876000,0.3790000,0.3824000,495485,2026-02-22 01:59:59,190163.3575000,4415,241117,92586.8542000,0
2026-02-22 02:00:00,0.3824000,0.3828000,0.3773000,0.3803000,348793,2026-02-22 02:59:59,132522.4464000,2768,172447,65541.2976000,0
2026-02-22 03:00:00,0.3805000,0.3934000,0.3800000,0.3931000,524083,2026-02-22 03:59:59,202894.7570000,4590,298532,115619.2355000,0
2026-02-22 04:00:00,0.3931000,0.3988000,0.3804000,0.3865000,1149617,2026-02-22 04:59:59,448530.3117000,8636,561423,219586.0389000,0
2026-02-22 05:00:00,0.3866000,0.3866000,0.3780000,0.3792000,419012,2026-02-22 05:59:59,160169.6800000,4024,164868,63044.0215000,0
2026-02-22 06:00:00,0.3791000,0.3855000,0.3775000,0.3832000,436318,2026-02-22 06:59:59,166524.5643000,4123,236179,90184.6338000,0
2026-02-22 07:00:00,0.3832000,0.3862000,0.3776000,0.3795000,609452,2026-02-22 07:59:59,232785.2353000,4806,293834,112336.1228000,0
2026-02-22 08:00:00,0.3795000,0.3874000,0.3790000,0.3807000,489718,2026-02-22 08:59:59,187458.5243000,4475,265407,101648.0959000,0
2026-02-22 09:00:00,0.3806000,0.3821000,0.3728000,0.3742000,400424,2026-02-22 09:59:59,150694.4945000,3591,189369,71277.7210000,0
2026-02-22 10:00:00,0.3741000,0.3760000,0.3715000,0.3734000,279289,2026-02-22 10:59:59,104409.6875000,2640,140248,52461.1096000,0
2026-02-22 11:00:00,0.3734000,0.3740000,0.3688000,0.3698000,338521,2026-02-22 11:59:59,125737.0872000,3028,163408,60711.9411000,0
2026-02-22 12:00:00,0.3699000,0.3713000,0.3645000,0.3648000,312596,2026-02-22 12:59:59,114964.2556000,2553,134906,49702.8776000,0
2026-02-22 13:00:00,0.3649000,0.3787000,0.3636000,0.3746000,819902,2026-02-22 13:59:59,304398.0108000,5648,496674,184305.6721000,0
2026-02-22 14:00:00,0.3744000,0.3858000,0.3735000,0.3809000,822679,2026-02-22 14:59:59,312598.7054000,6850,458864,174337.4811000,0
2026-02-22 15:00:00,0.3812000,0.4000000,0.3806000,0.3980000,1108883,2026-02-22 15:59:59,432339.1140000,7982,621128,242323.5635000,0
