Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-02-10 20:00:00,81.1300,81.3400,80.6700,80.9700,287853.381,2026-02-10 20:59:59,23304791.3791100,15656,142478.149,11534576.4835200,0
2026-02-10 21:00:00,80.9600,81.0800,80.6300,80.7800,146566.772,2026-02-10 21:59:59,11843381.6768200,8956,72865.948,5889340.2059700,0
2026-02-10 22:00:00,80.7900,80.9600,80.5800,80.8500,64955.054,2026-02-10 22:59:59,5248177.1145300,5262,32322.617,2611725.1013800,0
2026-02-10 23:00:00,80.8600,81.6600,80.8100,81.3800,282280.185,2026-02-10 23:59:59,22942001.8305700,21074,152281.768,12377499.2564000,0
2026-02-11 00:00:00,81.3900,81.8100,81.0500,81.3900,221596.359,2026-02-11 00:59:59,18042490.0096800,16935,107748.760,8773949.1066100,0
2026-02-11 01:00:00,81.4000,81.9700,81.2300,81.9300,298337.466,2026-02-11 01:59:59,24333147.9527300,21126,155648.540,12698142.7601800,0
2026-02-11 02:00:00,81.9400,82.4800,81.6000,82.3100,376858.637,2026-02-11 02:59:59,30944062.6283300,20400,194818.179,15998747.3957300,0
2026-02-11 03:00:00,82.3100,82.8500,82.1100,82.6500,400582.051,2026-02-11 03:59:59,33041918.4995600,19292,217198.162,17918899.3539900,0
2026-02-11 04:00:00,82.6500,82.7500,82.3400,82.3900,253695.182,2026-02-11 04:59:59,20945416.1547100,12866,119193.530,9840693.5418500,0
2026-02-11 05:00:00,82.3900,82.6300,82.0000,82.1400,309532.560,2026-02-11 05:59:59,25487871.8621300,13717,160308.794,13203907.2175600,0
2026-02-11 06:00:00,82.1300,83.5000,81.9100,83.3800,642668.788,2026-02-11 06:59:59,53075705.1998500,24487,359006.859,29661756.7446900,0
2026-02-11 07:00:00,83.3900,83.9900,83.2600,83.7500,753931.921,2026-02-11 07:59:59,63010860.8911700,29560,389452.916,32556709.7603200,0
2026-02-11 08:00:00,83.7500,84.0200,83.3400,83.7300,465005.591,2026-02-11 08:59:59,38918975.8529900,19205,233441.432,19541101.9337200,0
2026-02-11 09:00:00,83.7300,84.9900,83.3900,84.7400,784641.661,2026-02-11 09:59:59,66178548.9011600,27521,394786.288,33294487.7277200,0
2026-02-11 10:00:00,84.7500,85.7300,84.5800,85.5500,1002626.875,2026-02-11 10:59:59,85354631.9467600,33293,542310.218,46161606.7956600,0
2026-02-11 11:00:00,85.5600,86.3000,85.3500,86.1700,846202.820,2026-02-11 11:59:59,72696378.5439400,31808,462557.388,39744992.3882100,0
2026-02-11 12:00:00,86.1700,86.3600,84.9100,85.8300,1384379.458,2026-02-11 12:59:59,118512323.4753600,48941,655909.804,56148484.6811500,0
2026-02-11 13:00:00,85.8200,85.9300,83.4100,84.6500,2557390.544,2026-02-11 13:59:59,216426945.2988900,89449,1247639.123,105613707.1243200,0
2026-02-11 14:00:00,84.6500,85.4700,83.3100,83.7900,1955487.729,2026-02-11 14:59:59,165016492.8246300,70664,942562.329,79541593.8478000,0
2026-02-11 15:00:00,83.7900,84.6800,82.6500,83.3600,1817980.391,2026-02-11 15:59:59,151837217.6006900,65290,889429.944,74331996.9396900,0
2026-02-11 16:00:00,83.3600,84.0200,82.7500,83.7300,827075.474,2026-02-11 16:59:59,69000614.2821600,38410,440620.490,36761197.3398800,0
2026-02-11 17:00:00,83.7400,84.8700,83.3700,84.7200,566579.308,2026-02-11 17:59:59,47780976.3750700,28619,302006.983,25467337.7406100,0
2026-02-11 18:00:00,84.7200,84.7700,83.9300,84.1700,500837.459,2026-02-11 18:59:59,42200553.9998500,26170,234268.795,19742374.4895300,0
2026-02-11 19:00:00,84.1600,84.7000,84.0600,84.1600,289310.972,2026-02-11 19:59:59,24408644.0313800,17582,153024.134,12910138.3859600,0
2026-02-11 20:00:00,84.1800,84.6500,83.9600,84.5200,252136.014,2026-02-11 20:59:59,21256752.8382500,14995,123460.104,10409169.5156800,0
2026-02-11 21:00:00,84.5300,84.6600,84.0000,84.4600,180144.725,2026-02-11 21:59:59,15187618.5250500,12117,99240.071,8366536.5785900,0
2026-02-11 22:00:00,84.4600,84.6700,84.4300,84.6000,65820.529,2026-02-11 22:59:59,5564106.1253500,5575,38477.520,3252505.8056300,0
2026-02-11 23:00:00,84.6000,85.1900,82.8700,82.9000,933571.434,2026-02-11 23:59:59,78387073.8184800,46658,419802.467,35266180.6252100,0
2026-02-12 00:00:00,82.9000,83.2700,81.9200,82.5300,1187526.398,2026-02-12 00:59:59,97807360.4772500,60281,618822.366,50968966.1694800,0
2026-02-12 01:00:00,82.5300,83.4400,81.5600,83.4000,909970.341,2026-02-12 01:59:59,75203292.9093300,46869,451359.180,37320763.9764300,0
2026-02-12 02:00:00,83.4100,83.6800,82.9700,83.4300,419806.821,2026-02-12 02:59:59,34973895.1611500,27206,215046.296,17918009.4130700,0
2026-02-12 03:00:00,83.4300,84.1600,83.2400,83.5200,567699.303,2026-02-12 03:59:59,47565857.6010200,26483,286666.924,24021839.7317800,0
2026-02-12 04:00:00,83.5200,83.8200,83.0000,83.5100,533944.575,2026-02-12 04:59:59,44543058.1508900,21304,257911.145,21512021.3651900,0
2026-02-12 05:00:00,83.5100,84.1700,83.4000,84.0200,557854.893,2026-02-12 05:59:59,46827434.3390700,23392,305223.311,25621641.7647700,0
2026-02-12 06:00:00,84.0300,84.1900,83.0400,83.1200,703429.983,2026-02-12 06:59:59,58781524.2719600,28811,358944.640,29997980.8435300,0
2026-02-12 07:00:00,83.1400,83.5500,82.7600,83.4200,685953.781,2026-02-12 07:59:59,57076380.4261000,25573,352017.273,29291075.6047100,0
2026-02-12 08:00:00,83.4200,83.9500,83.2300,83.8200,467102.858,2026-02-12 08:59:59,39078453.7915800,22085,253735.886,21228062.8874300,0
2026-02-12 09:00:00,83.8300,84.0400,83.6600,83.7600,300019.042,2026-02-12 09:59:59,25152586.2666200,16224,162970.096,13664016.1640800,0
2026-02-12 10:00:00,83.7600,83.9700,83.1200,83.2500,446579.558,2026-02-12 10:59:59,37290362.9983500,19370,203513.284,16996396.6519100,0
2026-02-12 11:00:00,83.2500,83.6400,83.1300,83.5200,279698.249,2026-02-12 11:59:59,23317736.3794900,12958,142050.298,11843122.8115200,0
2026-02-12 12:00:00,83.5200,83.5500,81.9300,82.2900,868391.423,2026-02-12 12:59:59,71866287.6835200,31572,414256.989,34280677.0231100,0
2026-02-12 13:00:00,82.3000,83.2600,81.9900,83.1300,1239126.545,2026-02-12 13:59:59,102434989.3515000,40445,645329.583,53362515.8223200,0
2026-02-12 14:00:00,83.1200,83.5700,82.3200,82.5400,1253626.888,2026-02-12 14:59:59,104136050.2652100,44674,615762.195,51153045.9089400,0
2026-02-12 15:00:00,82.5400,83.2400,82.3800,82.4800,938673.085,2026-02-12 15:59:59,77780238.8405200,36259,476784.582,39512601.8670300,0
2026-02-12 16:00:00,82.4800,82.6400,75.0300,76.3900,7741964.866,2026-02-12 16:59:59,601754178.2186000,237251,3730829.277,289810536.2647900,0
2026-02-12 17:00:00,76.3800,78.0500,75.6500,75.6600,3256104.024,2026-02-12 17:59:59,250696997.0306800,98477,1751853.800,134923849.0163600,0
2026-02-12 18:00:00,75.6700,77.0800,74.8700,76.2800,2296748.091,2026-02-12 18:59:59,174770593.9128700,77823,1118332.731,85078025.1254000,0
2026-02-12 19:00:00,76.2900,76.9800,75.8900,76.4100,1085214.198,2026-02-12 19:59:59,82956159.3682500,40659,548333.961,41915492.0139300,0
2026-02-12 20:00:00,76.4100,76.6100,74.5700,74.9200,1183854.439,2026-02-12 20:59:59,89322021.5067200,46900,570613.114,43061338.3178200,0
2026-02-12 21:00:00,74.9300,75.6100,74.8500,75.3500,443692.015,2026-02-12 21:59:59,33411460.4723600,21603,222503.425,16755161.2426300,0
2026-02-12 22:00:00,75.3500,75.9800,75.3300,75.8100,188193.255,2026-02-12 22:59:59,14251823.8084800,15958,110963.720,8403946.6548900,0
2026-02-12 23:00:00,75.8100,75.9300,74.1100,75.3500,1682169.231,2026-02-12 23:59:59,126136475.8646900,72671,854369.869,64081971.7031200,0
2026-02-13 00:00:00,75.3400,76.5700,74.8600,75.2300,1507804.667,2026-02-13 00:59:59,114243284.0506900,54938,701971.341,53182717.4073500,0
2026-02-13 01:00:00,75.2300,77.3800,75.1800,76.8000,1299780.945,2026-02-13 01:59:59,99684174.6915300,59903,621397.718,47667718.3294000,0
2026-02-13 02:00:00,76.8000,77.2000,76.4200,77.1700,743446.948,2026-02-13 02:59:59,57102808.4676500,30888,334353.052,25677566.0577600,0
2026-02-13 03:00:00,77.1700,77.4000,76.7000,77.1400,568922.048,2026-02-13 03:59:59,43855504.5338400,24310,271891.969,20958903.8167500,0
2026-02-13 04:00:00,77.1400,77.7300,77.0300,77.1600,644442.533,2026-02-13 04:59:59,49870715.5164900,23451,318062.953,24618292.8815300,0
2026-02-13 05:00:00,77.1600,77.5300,76.0400,76.1600,1116452.054,2026-02-13 05:59:59,85663594.3724900,41480,483389.990,37116216.9975000,0
2026-02-13 06:00:00,76.1700,77.5100,76.1100,77.4200,1044509.502,2026-02-13 06:59:59,80136689.1171000,36646,534307.685,40992893.8054900,0
2026-02-13 07:00:00,77.4200,78.4700,76.9300,77.9400,985923.332,2026-02-13 07:59:59,76607057.4722300,37749,471786.331,36656938.8345200,0
2026-02-13 08:00:00,77.9500,79.3800,77.8800,78.9200,1459345.348,2026-02-13 08:59:59,115054206.8701700,49283,706994.080,55737373.0558700,0
2026-02-13 09:00:00,78.9200,79.1200,78.2100,78.2600,929402.549,2026-02-13 09:59:59,73106720.3426600,35014,402944.139,31690479.3430200,0
2026-02-13 10:00:00,78.2500,78.8400,77.6600,77.7600,1360770.059,2026-02-13 10:59:59,106505457.1688000,35159,646842.868,50636591.5709400,0
2026-02-13 11:00:00,77.7600,77.7800,76.7200,77.4300,1569362.207,2026-02-13 11:59:59,121100757.1821300,53444,758120.067,58504144.3516500,0
2026-02-13 12:00:00,77.4300,78.1700,76.9600,77.8500,1313026.352,2026-02-13 12:59:59,101785420.4267300,42272,607871.431,47127801.6031600,0
2026-02-13 13:00:00,77.8500,79.3800,77.1100,78.7300,2121974.013,2026-02-13 13:59:59,166590009.2781800,82718,1055980.271,82930999.3379300,0
2026-02-13 14:00:00,78.7200,79.1700,76.1100,77.4800,2487222.468,2026-02-13 14:59:59,193240110.6210000,97574,1254075.701,97414175.5770500,0
2026-02-13 15:00:00,77.4900,78.8400,77.0500,77.1600,2069393.455,2026-02-13 15:59:59,161261147.7212500,88564,1026025.656,79957140.4048100,0
2026-02-13 16:00:00,77.1600,78.5200,77.1400,77.7300,948431.304,2026-02-13 16:59:59,73942167.1424900,50547,455575.925,35517378.1933200,0
2026-02-13 17:00:00,77.7300,78.3600,77.4000,77.8400,690787.314,2026-02-13 17:59:59,53722063.0899400,34961,361657.543,28125669.4658900,0
2026-02-13 18:00:00,77.8500,78.3600,77.6800,77.8100,694026.860,2026-02-13 18:59:59,54136784.2016500,31909,349950.829,27298439.9994100,0
2026-02-13 19:00:00,77.8100,78.3800,77.4500,77.4600,488821.522,2026-02-13 19:59:59,38135047.3974400,24480,230305.164,17962799.9911400,0
2026-02-13 20:00:00,77.4600,77.6700,76.7200,77.2100,555717.177,2026-02-13 20:59:59,42917842.6203500,32678,269163.391,20789459.0520500,0
2026-02-13 21:00:00,77.2100,77.5800,77.0000,77.4200,371284.012,2026-02-13 21:59:59,28682931.5278100,20324,160556.950,12407022.9245600,0
2026-02-13 22:00:00,77.4200,77.4900,77.2900,77.3300,96550.061,2026-02-13 22:59:59,7470026.6329200,7739,42005.169,3250317.9203000,0
2026-02-13 23:00:00,77.3300,77.4200,77.2500,77.3100,88423.748,2026-02-13 23:59:59,6839074.6906200,7036,36791.760,2845931.5998200,0
2026-02-14 00:00:00,77.3000,77.4200,77.2900,77.4200,61114.768,2026-02-14 00:59:59,4728550.5635300,5307,40231.519,3112945.7450500,0
2026-02-14 01:00:00,77.4100,77.4700,77.4000,77.4400,56679.175,2026-02-14 01:59:59,4388837.3318500,6112,32096.955,2485474.6482600,0
2026-02-14 02:00:00,77.4400,77.4400,77.3800,77.4200,51023.385,2026-02-14 02:59:59,3949517.6128900,8861,15764.350,1220384.0581700,0
2026-02-14 03:00:00,77.4100,77.4300,77.3900,77.4300,37381.309,2026-02-14 03:59:59,2893827.9854400,7721,19763.388,1530116.1569800,0
2026-02-14 04:00:00,77.4300,77.4400,77.4000,77.4100,51520.948,2026-02-14 04:59:59,3988858.0114400,8179,25734.162,1992546.2829200,0
2026-02-14 05:00:00,77.4100,77.4700,77.4100,77.4600,60216.331,2026-02-14 05:59:59,4663048.5584300,8271,43911.841,3400595.7629700,0
2026-02-14 06:00:00,77.4600,77.4900,77.4400,77.4700,48500.440,2026-02-14 06:59:59,3757110.7644300,8152,33345.635,2583243.1362000,0
2026-02-14 07:00:00,77.4700,77.4800,77.4200,77.4300,53563.545,2026-02-14 07:59:59,4148134.6265200,8602,32568.899,2522305.9465400,0
2026-02-14 08:00:00,77.4300,77.5000,77.4300,77.4800,67007.555,2026-02-14 08:59:59,5191477.5842800,9917,45550.206,3529218.3910700,0
2026-02-14 09:00:00,77.4700,77.5000,77.4600,77.4700,66158.159,2026-02-14 09:59:59,5125877.8225400,10646,39880.141,3090038.0690400,0
2026-02-14 10:00:00,77.4700,77.4800,77.4300,77.4700,46527.246,2026-02-14 10:59:59,3603823.6800700,9069,25524.345,1977108.0343500,0
2026-02-14 11:00:00,77.4800,77.4800,77.4300,77.4400,58995.250,2026-02-14 11:59:59,4569213.8084000,6777,27223.281,2108685.4730700,0
2026-02-14 12:00:00,77.4400,77.4800,77.4100,77.4600,99415.699,2026-02-14 12:59:59,7700327.9977900,8521,51092.897,3957808.7999400,0
2026-02-14 13:00:00,77.4600,77.4800,77.4500,77.4800,45031.063,2026-02-14 13:59:59,3488552.7174500,5951,27420.208,2124379.7116700,0
2026-02-14 14:00:00,77.4700,77.4800,77.4400,77.4500,42751.994,2026-02-14 14:59:59,3311696.9723400,6268,19617.616,1519791.3427800,0
2026-02-14 15:00:00,77.4400,77.4500,77.4200,77.4300,35570.256,2026-02-14 15:59:59,2754330.4715600,4563,15203.925,1177400.4839800,0
2026-02-14 16:00:00,77.4300,77.4300,77.4000,77.4200,46671.422,2026-02-14 16:59:59,3613423.7579500,4531,24664.581,1909734.2837600,0
2026-02-14 17:00:00,77.4200,77.4500,77.4200,77.4400,22565.935,2026-02-14 17:59:59,1747523.8065800,4072,16138.635,1249850.0476200,0
2026-02-14 18:00:00,77.4400,77.4500,77.4300,77.4400,13172.561,2026-02-14 18:59:59,1020063.4787500,4209,7070.058,547522.8768200,0
2026-02-14 19:00:00,77.4300,77.4500,77.4300,77.4400,24415.857,2026-02-14 19:59:59,1890890.4620100,4342,16632.774,1288187.0060700,0
2026-02-14 20:00:00,77.4400,77.4500,77.4100,77.4400,20600.976,2026-02-14 20:59:59,1595131.9506900,4797,6775.853,524695.6933400,0
2026-02-14 21:00:00,77.4300,77.4600,77.4200,77.4600,20899.064,2026-02-14 21:59:59,1618534.0576100,6266,14429.186,1117513.5956800,0
2026-02-14 22:00:00,77.4600,77.4600,77.4300,77.4500,19010.270,2026-02-14 22:59:59,1472332.7470000,3756,12686.654,982632.6998600,0
2026-02-14 23:00:00,77.4600,77.4600,77.4200,77.4200,39674.120,2026-02-14 23:59:59,3072483.7230300,4811,18063.242,1398946.6495400,0
2026-02-15 00:00:00,77.4300,77.4500,77.4200,77.4400,22742.606,2026-02-15 00:59:59,1761036.4818300,3357,10638.469,823818.8847600,0
2026-02-15 01:00:00,77.4400,77.4600,77.4300,77.4600,24438.015,2026-02-15 01:59:59,1892707.6608500,4383,17451.384,1351655.0779800,0
2026-02-15 02:00:00,77.4600,77.4600,77.4400,77.4600,14618.022,2026-02-15 02:59:59,1132205.6169200,4134,8463.449,655552.2116600,0
2026-02-15 03:00:00,77.4600,77.4600,77.4100,77.4100,29198.857,2026-02-15 03:59:59,2260984.3691100,4470,11088.796,858757.8833300,0
2026-02-15 04:00:00,77.4100,77.4400,77.4000,77.4200,42698.543,2026-02-15 04:59:59,3305778.4482300,4652,13188.377,1021183.6928000,0
2026-02-15 05:00:00,77.4100,77.4400,77.4100,77.4400,31142.750,2026-02-15 05:59:59,2411351.4453300,4448,22356.172,1731104.3650200,0
2026-02-15 06:00:00,77.4400,77.4400,77.4300,77.4400,10527.100,2026-02-15 06:59:59,815169.1170100,3720,5576.401,431836.4934400,0
2026-02-15 07:00:00,77.4400,77.4400,77.4200,77.4300,28279.893,2026-02-15 07:59:59,2189746.5100700,4427,13309.711,1030654.2361500,0
2026-02-15 08:00:00,77.4300,77.4500,77.4200,77.4300,32174.339,2026-02-15 08:59:59,2491456.6094900,3375,16129.139,1249054.8037000,0
2026-02-15 09:00:00,77.4400,77.4500,77.4300,77.4500,25554.144,2026-02-15 09:59:59,1978925.3295900,3593,19554.379,1514339.3936100,0
2026-02-15 10:00:00,77.4500,77.4500,77.4400,77.4500,23630.167,2026-02-15 10:59:59,1830061.3102100,3312,15104.224,1169812.2842900,0
2026-02-15 11:00:00,77.4400,77.4500,77.4200,77.4300,23578.738,2026-02-15 11:59:59,1825992.1698600,3695,9171.750,710344.1248600,0
2026-02-15 12:00:00,77.4300,77.4900,77.4300,77.4700,32960.956,2026-02-15 12:59:59,2553118.7593000,4528,15383.754,1191664.6672000,0
2026-02-15 13:00:00,77.4700,77.4800,77.4500,77.4700,48833.244,2026-02-15 13:59:59,3783131.7692700,4412,28015.088,2170445.6643600,0
2026-02-15 14:00:00,77.4700,77.4800,77.4500,77.4600,28172.486,2026-02-15 14:59:59,2182368.8523200,3776,16567.107,1283413.3185900,0
2026-02-15 15:00:00,77.4600,77.4800,77.4600,77.4700,25763.927,2026-02-15 15:59:59,1995932.7798500,3482,16078.015,1245628.3826900,0
2026-02-15 16:00:00,77.4800,78.7400,77.4700,78.2800,348416.625,2026-02-15 16:59:59,27188137.4879300,20858,183371.614,14305219.6056100,0
2026-02-15 17:00:00,78.2800,78.2900,77.6000,77.7500,184796.551,2026-02-15 17:59:59,14385706.7521200,17008,73506.830,5723949.7658500,0
2026-02-15 18:00:00,77.7500,77.7800,77.5800,77.6800,51404.259,2026-02-15 18:59:59,3992577.0468300,8274,22388.742,1739159.4675600,0
2026-02-15 19:00:00,77.6700,77.6700,77.5000,77.5100,76584.470,2026-02-15 19:59:59,5940063.5656100,6049,24712.261,1916693.8537200,0
2026-02-15 20:00:00,77.5200,77.9800,77.5200,77.9100,92788.513,2026-02-15 20:59:59,7212730.3412200,10874,56902.578,4421369.0013300,0
2026-02-15 21:00:00,77.9200,77.9600,77.8000,77.8600,27079.752,2026-02-15 21:59:59,2108881.0189900,7085,11741.229,914450.5159400,0
2026-02-15 22:00:00,77.8600,77.8600,77.6200,77.6800,33411.145,2026-02-15 22:59:59,2596934.0640300,3461,14910.876,1159196.9388500,0
2026-02-15 23:00:00,77.6800,78.5300,74.9500,76.3400,1882365.303,2026-02-15 23:59:59,143713216.5030200,99817,850669.426,64948764.6445100,0
2026-02-16 00:00:00,76.3400,77.0700,75.9400,76.8800,1059905.690,2026-02-16 00:59:59,81097218.6521800,44862,501552.463,38379238.8797700,0
2026-02-16 01:00:00,76.8800,77.6100,76.5500,77.4300,621842.326,2026-02-16 01:59:59,47999320.4280400,25910,309664.432,23905936.1283700,0
2026-02-16 02:00:00,77.4400,77.6000,75.8500,75.8800,735446.586,2026-02-16 02:59:59,56368161.6957800,29302,337462.674,25853562.9923300,0
2026-02-16 03:00:00,75.8900,76.0000,74.7300,75.2500,931614.865,2026-02-16 03:59:59,70343845.3443700,37599,434639.272,32826556.0390200,0
2026-02-16 04:00:00,75.2500,75.5400,74.9700,75.3800,447346.062,2026-02-16 04:59:59,33672662.2285100,20117,245596.094,18489253.0348900,0
2026-02-16 05:00:00,75.3800,76.0100,75.0900,75.9400,342148.359,2026-02-16 05:59:59,25887753.1068000,16162,167876.903,12701846.8002200,0
2026-02-16 06:00:00,75.9400,77.0900,75.8700,76.6000,513290.498,2026-02-16 06:59:59,39255286.6404200,18726,276872.648,21172048.4407700,0
2026-02-16 07:00:00,76.5900,77.1000,76.4700,77.0000,392727.903,2026-02-16 07:59:59,30181042.4530800,15795,203094.216,15612046.4426700,0
2026-02-16 08:00:00,77.0000,77.3100,76.6000,77.1200,496617.761,2026-02-16 08:59:59,38195005.3227900,20097,220851.557,16989889.3178800,0
2026-02-16 09:00:00,77.1300,77.4400,76.9900,77.0200,490468.334,2026-02-16 09:59:59,37860737.6359200,16517,247640.135,19112527.6365400,0
2026-02-16 10:00:00,77.0200,77.3900,76.7700,77.1200,451490.556,2026-02-16 10:59:59,34808600.5937900,17485,203392.470,15684227.3555800,0
2026-02-16 11:00:00,77.1300,77.2100,76.8400,77.1300,380191.519,2026-02-16 11:59:59,29291767.6794000,12357,181535.694,13985644.1167300,0
2026-02-16 12:00:00,77.1300,77.2100,76.6700,76.9800,488567.600,2026-02-16 12:59:59,37607473.1553600,16243,218432.234,16811447.5514400,0
2026-02-16 13:00:00,76.9900,77.1500,76.7900,76.9500,416243.400,2026-02-16 13:59:59,32030632.8335000,14633,200730.760,15446657.7209800,0
2026-02-16 14:00:00,76.9400,77.1800,76.3300,76.6400,572743.736,2026-02-16 14:59:59,43964353.6051700,18404,271255.207,20817997.0616100,0
2026-02-16 15:00:00,76.6400,76.7800,75.9600,76.1500,581995.456,2026-02-16 15:59:59,44387792.1266200,22401,297543.807,22694486.1578600,0
2026-02-16 16:00:00,76.1500,76.7100,75.7600,76.3800,416611.127,2026-02-16 16:59:59,31755599.4630000,19464,218680.987,16666594.0780400,0
2026-02-16 17:00:00,76.3800,76.8100,76.3800,76.6100,208222.377,2026-02-16 17:59:59,15953341.6052000,9768,106206.122,8138587.8161700,0
2026-02-16 18:00:00,76.6200,76.9300,76.5300,76.7900,237813.244,2026-02-16 18:59:59,18264453.6862700,8273,141134.764,10840691.5269800,0
2026-02-16 19:00:00,76.7900,76.8400,76.4800,76.7000,131861.471,2026-02-16 19:59:59,10108937.8912100,6486,66237.508,5078524.4710200,0
2026-02-16 20:00:00,76.7100,76.7600,76.5600,76.6000,41121.178,2026-02-16 20:59:59,3152097.5957500,2741,19060.668,1461171.8679200,0
2026-02-16 21:00:00,76.5900,76.7200,76.5300,76.6900,23942.864,2026-02-16 21:59:59,1834492.6546300,2345,13381.084,1025255.5740900,0
2026-02-16 22:00:00,76.6900,76.9100,76.6700,76.7200,35263.072,2026-02-16 22:59:59,2708083.1350800,3181,17540.043,1346998.6448100,0
2026-02-16 23:00:00,76.7100,76.8900,76.1900,76.4700,577724.522,2026-02-16 23:59:59,44217198.4441900,27096,274370.600,20998758.1378200,0
2026-02-17 00:00:00,76.4800,76.5300,74.5000,74.7700,1018470.034,2026-02-17 00:59:59,76919812.5762700,45682,463958.837,35044075.9650700,0
2026-02-17 01:00:00,74.7700,76.3600,73.1400,75.8600,2169863.977,2026-02-17 01:59:59,162282338.2646600,80600,1015352.911,75990316.2793400,0
2026-02-17 02:00:00,75.8600,76.5000,75.6900,76.2800,505592.894,2026-02-17 02:59:59,38467064.8751300,23840,238302.555,18133573.4462500,0
2026-02-17 03:00:00,76.2900,76.5000,74.9600,75.5000,989508.969,2026-02-17 03:59:59,74678911.1943600,37076,475897.874,35916744.5980600,0
2026-02-17 04:00:00,75.5000,75.6900,74.9500,75.1800,479535.974,2026-02-17 04:59:59,36123683.5101900,19553,215353.993,16224716.0602000,0
2026-02-17 05:00:00,75.1800,75.2700,72.7900,73.9600,2077008.935,2026-02-17 05:59:59,153240542.8816400,95275,1003683.597,74045014.4110000,0
2026-02-17 06:00:00,73.9700,74.8800,73.9600,74.7300,846164.094,2026-02-17 06:59:59,63013230.6185300,38858,429124.144,31956588.8467600,0
2026-02-17 07:00:00,74.7200,75.1300,74.3000,75.0100,591917.294,2026-02-17 07:59:59,44195233.1206200,24144,298977.413,22325433.1608000,0
2026-02-17 08:00:00,75.0100,75.5100,74.8500,75.0100,516213.909,2026-02-17 08:59:59,38786528.0864700,21494,262163.851,19702004.7145600,0
2026-02-17 09:00:00,75.0000,75.0900,74.0800,74.6200,478763.465,2026-02-17 09:59:59,35722410.0303000,19418,219931.175,16408694.1886100,0
2026-02-17 10:00:00,74.6200,75.0000,73.6500,74.0100,575915.793,2026-02-17 10:59:59,42841279.2154700,22159,268776.532,20002654.7435100,0
2026-02-17 11:00:00,74.0100,74.9200,73.9800,74.7400,411876.357,2026-02-17 11:59:59,30647979.0639100,16746,216917.683,16140370.8078200,0
2026-02-17 12:00:00,74.7400,75.2800,74.5400,74.6300,665521.091,2026-02-17 12:59:59,49835526.0359600,23734,302625.977,22662931.5214200,0
2026-02-17 13:00:00,74.6200,74.6900,73.0000,73.0200,1575963.959,2026-02-17 13:59:59,116784231.5058300,46907,736831.912,54609104.6564100,0
2026-02-17 14:00:00,73.0100,74.8300,72.2100,72.3900,3213154.355,2026-02-17 14:59:59,236125957.2534200,98033,1620918.395,119084088.6465900,0
2026-02-17 15:00:00,72.3900,73.4500,72.0400,73.3400,1785333.355,2026-02-17 15:59:59,130057993.2838500,70876,892657.227,65032053.6957600,0
2026-02-17 16:00:00,73.3400,73.9500,73.1800,73.2100,908172.521,2026-02-17 16:59:59,66874956.9134500,44609,408617.818,30089028.4680400,0
2026-02-17 17:00:00,73.2100,73.2900,72.1600,72.8100,1100182.684,2026-02-17 17:59:59,79963242.6610000,44279,560126.183,40712959.1166000,0
2026-02-17 18:00:00,72.8100,74.1700,72.7300,73.8700,1059655.139,2026-02-17 18:59:59,77824575.2946700,39971,506173.246,37172572.0022900,0
2026-02-17 19:00:00,73.8800,74.1200,73.4700,73.5700,488275.295,2026-02-17 19:59:59,36016126.5804500,21035,253691.667,18712165.5716600,0
2026-02-17 20:00:00,73.5700,73.6700,73.1100,73.3400,339170.384,2026-02-17 20:59:59,24896551.9147400,18074,165635.123,12159651.7589300,0
2026-02-17 21:00:00,73.3300,73.7300,73.3000,73.6300,149268.502,2026-02-17 21:59:59,10977286.5316200,8600,74035.019,5444636.3556500,0
2026-02-17 22:00:00,73.6400,73.8700,73.5500,73.7600,55328.360,2026-02-17 22:59:59,4077794.6643800,6550,31390.307,2313689.8643800,0
2026-02-17 23:00:00,73.7500,73.8600,72.3600,72.5000,1090678.649,2026-02-17 23:59:59,79845012.1205700,43920,525775.373,38483620.5223600,0
2026-02-18 00:00:00,72.5100,73.1800,72.4100,72.6400,895338.605,2026-02-18 00:59:59,65161387.7914000,30911,417234.103,30364468.6957700,0
2026-02-18 01:00:00,72.6400,73.6600,72.6400,73.5000,728320.464,2026-02-18 01:59:59,53325042.3963600,26807,381460.741,27928996.5284000,0
2026-02-18 02:00:00,73.5000,73.9300,73.3200,73.6300,482026.469,2026-02-18 02:59:59,35496827.7417000,21711,258700.441,19054792.0208200,0
2026-02-18 03:00:00,73.6300,74.7700,73.6000,74.7100,513426.236,2026-02-18 03:59:59,38179282.7702600,24173,260053.215,19339403.1787600,0
2026-02-18 04:00:00,74.7100,75.8800,74.5300,75.8600,824616.258,2026-02-18 04:59:59,62119183.3878200,30579,432087.523,32561544.3159500,0
2026-02-18 05:00:00,75.8600,76.1400,75.4700,75.6100,629303.771,2026-02-18 05:59:59,47679985.6867400,22989,304167.871,23052812.3957000,0
2026-02-18 06:00:00,75.6200,75.7700,75.2200,75.5100,518857.563,2026-02-18 06:59:59,39179762.4806500,20265,256431.204,19365658.5350200,0
2026-02-18 07:00:00,75.5000,76.0700,75.4300,75.7200,458006.157,2026-02-18 07:59:59,34678224.2568800,18084,229499.338,17377846.0272300,0
