time,low,high,open,close,volume
1679374800,1742.99,1756.61,1756.6,1747.03,6027.42034989
1679378400,1740.67,1752.77,1747.44,1745.38,3186.70979343
1679382000,1724.37,1747.3,1745.41,1737.17,9525.64096467
1679385600,1731.8,1747.1,1737.24,1744.19,3199.57900367
1679389200,1740.9,1762.41,1744.17,1754.82,5258.11308076
1679392800,1753.42,1773.81,1754.92,1764.2,6453.20378943
1679396400,1758.7,1769.93,1764.2,1766.99,4070.04187969
1679400000,1764.01,1814.36,1767,1811.25,11315.349115
1679403600,1808.58,1825.7,1811.41,1824.87,28687.11419803
1679407200,1802.25,1839.99,1824.85,1810.95,24245.04251177
1679410800,1808.44,1824.3,1810.92,1817.96,9081.23101753
1679414400,1812.55,1831.35,1817.96,1817.91,16130.512154
1679418000,1795.11,1821.52,1818.07,1797.29,18957.29002831
1679421600,1781.4,1799.69,1797.45,1794.3,9874.51585537
1679425200,1791.5,1806.3,1794.59,1797.5,6820.80002689
1679428800,1793.9,1809.39,1797.48,1802.62,4894.91361088
1679432400,1787,1805.1,1802.78,1799.04,6874.42331353
1679436000,1790.6,1802.34,1799.08,1799.27,5813.25556552
1679439600,1795.7,1811.36,1799.28,1807.23,4074.85739853
1679443200,1784.14,1808,1806.79,1794.05,6379.47292064
1679446800,1789.73,1801.1,1794.31,1799.8,4254.44793963
1679450400,1799,1805.6,1799.8,1800.06,3018.13369874
1679454000,1796.11,1813.3,1800.1,1805.52,4596.12976548
1679457600,1801.4,1807.5,1805.41,1807.5,3106.31549345
1679461200,1806.67,1813.8,1807.49,1809.58,2742.19884761
1679464800,1801.71,1810.17,1809.49,1804.07,2117.76092998
1679468400,1792.26,1804.2,1804.07,1797.77,4214.88455778
1679472000,1788.3,1799.25,1797.76,1791.18,2990.75374392
1679475600,1785.91,1795.88,1791.18,1791.35,4036.523208
1679479200,1789.4,1798.27,1791.33,1794.7,5696.18340201
1679482800,1787.41,1798.7,1794.71,1790.1,3189.11177643
1679486400,1788.21,1806.31,1789.97,1800.63,6898.76826056
1679490000,1797.18,1810.3,1800.63,1802.41,6477.92355067
1679493600,1801.32,1822.98,1802.41,1806.41,11426.49712858
1679497200,1802.7,1823.8,1806.35,1809.76,9742.34177702
1679500800,1800,1813.4,1809.79,1807.68,8386.70459859
1679504400,1780,1807.88,1807.68,1791.54,14210.95098784
1679508000,1755.74,1814.8,1791.54,1777.03,32030.25375912
1679511600,1715.75,1777.05,1776.92,1721.58,26387.54039857
1679515200,1715.17,1741.5,1721.57,1738.47,11146.05779732
1679518800,1721.38,1744.11,1738.04,1724.31,11207.48421665
1679522400,1718.24,1733.41,1724.23,1731.63,6765.27702744
1679526000,1730.24,1741.51,1731.56,1739.18,5075.52419096
1679529600,1734.84,1750.25,1738.99,1742.3,5479.47134851
1679533200,1734.16,1742.64,1742.43,1734.79,3306.77359152
1679536800,1733.77,1744.94,1734.8,1743.8,3371.86097778
1679540400,1741.1,1747.13,1743.74,1742.01,2826.97992779
1679544000,1735,1744.46,1742.02,1736.8,2823.91541015
1679547600,1735.57,1757.5,1736.62,1754.6,4842.86708029
1679551200,1751,1759,1754.61,1756.05,3196.15717313
1679554800,1750.52,1756.97,1756.04,1756.12,1632.43164065
1679558400,1753.41,1762.1,1756.12,1756.67,1728.92052392
1679562000,1754.41,1761.7,1756.8,1760.6,2023.07624054
1679565600,1756.29,1764.95,1760.58,1757.19,3091.5300282
1679569200,1750.61,1763.3,1757.18,1760.68,4204.47495343
1679572800,1755.53,1763.91,1760.46,1756.88,4632.48849988
1679576400,1746.4,1758.12,1756.91,1751.92,6887.56988064
1679580000,1748.41,1809.3,1751.92,1807.02,15208.31423792
1679583600,1805.27,1861.67,1807.05,1841.86,37999.10524832
1679587200,1825.8,1846,1841.85,1832.07,9989.0672422
1679590800,1818.81,1836.07,1831.95,1829.95,13092.62823758
1679594400,1796.7,1833.03,1829.87,1805.69,16205.43098742
1679598000,1796.91,1828,1805.7,1824.74,16055.26541427
1679601600,1809.34,1824.86,1824.86,1819.31,9709.39139374
1679605200,1807.55,1819.31,1819.28,1817.69,4011.1222505
1679608800,1806.8,1818.51,1817.6,1812.17,5016.39489607
1679612400,1810.9,1824.7,1812.12,1817.49,5544.28017933
1679616000,1812.51,1822.17,1817.27,1813.7,4084.68672512
1679619600,1809.37,1821.9,1813.69,1818.61,5190.79352071
1679623200,1812.23,1822.55,1818.61,1812.93,6036.70224929
1679626800,1812.23,1816.6,1812.89,1815.45,2173.08504498
1679630400,1806.16,1818.37,1815.37,1807.45,3104.82582022
1679634000,1807.35,1815.98,1807.63,1814.58,2129.39082801
1679637600,1813,1817.26,1814.57,1815.54,2045.32925533
1679641200,1811.3,1820.39,1815.36,1818.05,3254.14003643
1679644800,1790.33,1819.59,1818.06,1797.37,7708.12043507
1679648400,1784.51,1802.34,1797.38,1789.52,6334.87133637
1679652000,1779.43,1791.4,1789.53,1789.73,4321.30595058
1679655600,1730.01,1792.19,1789.88,1749.52,15037.2920866
1679659200,1746.21,1787.01,1749.5,1774.51,14183.877934
1679662800,1750.47,1776.07,1774.51,1769.46,11581.3839218
1679666400,1759.18,1785.55,1769.78,1765.74,13728.45142534
1679670000,1754.94,1772.9,1765.62,1768.84,9921.98221615
1679673600,1761.97,1772.01,1768.81,1764.76,5657.41215377
1679677200,1728.27,1766.63,1764.76,1739.52,25330.88409892
1679680800,1738.01,1768.54,1739.43,1757.66,13419.90662082
1679684400,1753.8,1769.6,1757.67,1766.01,11689.71551295
1679688000,1740,1766.9,1765.9,1750.28,9750.70511894
1679691600,1730.61,1752.24,1750.3,1747.59,8833.86305177
1679695200,1743.79,1751.3,1747.44,1744.96,3546.92983006
1679698800,1743.72,1755.93,1744.96,1751.93,4592.80888585
1679702400,1748.7,1760.6,1751.79,1758.69,3574.99966952
1679706000,1751.1,1759.39,1758.74,1756.02,2046.31798473
1679709600,1755.22,1764.77,1756.01,1760.86,2257.34004968
1679713200,1756.75,1761.74,1760.82,1759.11,2116.21797135
1679716800,1752.18,1761.29,1759.11,1755.78,3644.14029341
1679720400,1742.51,1757.29,1755.74,1746.01,6339.8501121
1679724000,1743.46,1753.4,1745.97,1750.81,3583.76753112
1679727600,1749.31,1754.9,1750.8,1749.46,1038.35241859
1679731200,1737.71,1752.33,1749.57,1745.39,2859.68718147
1679734800,1741.87,1752.09,1745.52,1750.14,1557.21851283
1679738400,1743.73,1752.14,1750.07,1749.46,1434.35598584
1679742000,1745.12,1751.8,1749.57,1746.59,1363.85491027
1679745600,1740.25,1748.19,1746.59,1746.82,2227.6453322
1679749200,1741.95,1759.7,1747,1755.9,3429.73076551
1679752800,1749.8,1759.27,1755.94,1750.44,3751.79543916
1679756400,1746.69,1764.93,1750.54,1756.99,5527.06473861
1679760000,1754,1759.61,1756.82,1754.8,2778.89269364
1679763600,1742.5,1756.42,1754.79,1746.16,3549.38027024
1679767200,1739.15,1748.31,1746.16,1740.8,3576.27597633
1679770800,1717,1740.83,1740.8,1719.04,10568.1711203
1679774400,1715.23,1736.74,1719.03,1732.25,4828.58102023
1679778000,1729.8,1738.59,1732.25,1734.67,3259.05887632
1679781600,1733.01,1745.44,1734.67,1739.64,3671.7493111
1679785200,1737.09,1744.68,1739.57,1743.8,1655.54867086
1679788800,1741.01,1758.56,1743.69,1752.48,3750.82752597
1679792400,1749.72,1757.21,1752.53,1753.5,2256.58227324
1679796000,1752.21,1756,1753.49,1754.64,1080.57384642
1679799600,1749.7,1756.6,1754.64,1751.3,1802.71643457
1679803200,1747.61,1752.12,1751.49,1750.9,1160.49013714
1679806800,1747.46,1756.12,1750.9,1755,1447.98868796
1679810400,1752.24,1757.4,1754.91,1753.6,1088.70693241
1679814000,1752.75,1757.59,1753.56,1754.67,979.40874961
1679817600,1751.74,1789.1,1754.56,1776.08,8148.72152496
1679821200,1772.7,1783.09,1776.08,1776.9,4540.28749252
1679824800,1768.1,1777.6,1776.99,1773.2,3255.18736644
1679828400,1769.35,1784,1773.19,1779.47,3862.01401202
1679832000,1772.5,1784.15,1779.47,1777.53,3093.00853789
1679835600,1774.89,1801.02,1777.39,1798.2,8486.14126394
1679839200,1755,1798.7,1798.2,1765.3,8156.12253309
1679842800,1761.61,1771.2,1765.29,1764.46,4032.68794102
1679846400,1756.31,1769.78,1764.46,1758.89,3641.60730411
1679850000,1757.02,1769.81,1758.89,1768.43,3561.64383431
1679853600,1765.53,1773.3,1768.44,1767.65,2377.72684887
1679857200,1765.42,1771.06,1767.74,1767.3,1902.19334984
1679860800,1755.81,1771.43,1767.3,1762.06,3023.23706874
1679864400,1758.9,1766.2,1761.81,1765.88,1588.292315
1679868000,1763,1780.8,1765.87,1777.79,4076.79601101
1679871600,1774.4,1784.78,1777.88,1775.86,4428.33480494
1679875200,1773.35,1782.19,1775.85,1780.65,3299.79901348
1679878800,1764.5,1782,1780.64,1764.76,2898.03607627
1679882400,1760.63,1767.42,1764.84,1766.9,2212.75889064
1679886000,1764.1,1769.19,1766.9,1766.54,1580.88025862
1679889600,1765.35,1769.56,1766.54,1766.36,2033.00829733
1679893200,1748.95,1767.53,1766.38,1751.99,4940.25162226
1679896800,1748.2,1756.96,1752.23,1754.91,2527.82253879
1679900400,1750.6,1757.69,1754.91,1754.02,1750.24060861
1679904000,1751.21,1760.61,1753.86,1758.09,1631.96113165
1679907600,1755.91,1766.9,1757.83,1764.86,2191.7952058
1679911200,1761.61,1768.2,1764.89,1766.44,1743.38033395
1679914800,1764.23,1771.4,1766.44,1766.87,2885.52166303
1679918400,1753.59,1770.57,1766.88,1757.18,2886.22098298
1679922000,1750,1765.8,1757.37,1756.16,6436.3753408
1679925600,1720.67,1759,1756.16,1720.89,14416.9051594
1679929200,1688,1721.9,1720.89,1712.69,18650.56040977
1679932800,1709.1,1733.3,1712.6,1718.08,11941.09106461
1679936400,1705.2,1721.59,1718.06,1708.76,7218.00601695
1679940000,1707,1719.72,1708.76,1715.53,6062.12452828
1679943600,1701.9,1719.9,1715.53,1705.4,6658.68271383
1679947200,1697.15,1709.8,1705.41,1708.36,6362.09522256
1679950800,1706.4,1717.6,1708.49,1713.78,3448.58394094
1679954400,1708.09,1716,1713.82,1710.47,3279.61350786
1679958000,1707.64,1717.86,1710.5,1716.42,3067.98157824
1679961600,1707.07,1720.07,1716.13,1708.41,4622.99150951
1679965200,1701.81,1727.51,1708.7,1717.75,5302.37472369
1679968800,1710,1719.75,1717.74,1714.63,3365.76099217
1679972400,1710.1,1714.98,1714.64,1712.66,2512.98130811
1679976000,1710.49,1719.19,1712.64,1718.91,3308.58769243
1679979600,1715.11,1725.25,1718.9,1725.11,4029.3392169
1679983200,1724.39,1736.7,1725.12,1732.3,5702.74293048
1679986800,1724.2,1735.19,1732.31,1725.31,1750.28404639
1679990400,1722.31,1730.19,1725.27,1728.87,1527.6715822
1679994000,1716.6,1729.68,1728.91,1719.7,3027.29275806
1679997600,1710.3,1722.93,1719.6,1718.17,3979.93849118
1680001200,1717.39,1754.58,1718.17,1745.43,8400.11830562
1680004800,1730.51,1751.49,1745.43,1737.14,7664.73284393
1680008400,1730.92,1745.2,1737.6,1737.8,4093.41538596
1680012000,1735.36,1751.45,1737.9,1740.47,8287.86530341
1680015600,1737.4,1746.7,1740.61,1744.37,5306.08201415
1680019200,1733.22,1747.99,1744.28,1735.75,4704.06750619
1680022800,1727.2,1739.94,1736.03,1736.4,6245.65736038
1680026400,1735.32,1781.55,1736.35,1777.41,11927.79855254
1680030000,1766.74,1795.54,1777.37,1786.18,16483.42690759
1680033600,1771.2,1790.34,1786.2,1774.87,4012.002805
1680037200,1761.9,1776.1,1774.87,1769,2830.74908101
1680040800,1766.59,1773.76,1769.3,1770.7,2846.58656934
1680044400,1770.59,1778.23,1770.77,1773.7,4181.99416409
1680048000,1772.99,1778.9,1773.82,1776.17,2877.87278767
1680051600,1775.97,1789.85,1776.21,1779.8,9444.80181747
1680055200,1778.3,1783.6,1779.8,1780.38,2891.26245388
1680058800,1775.85,1781.6,1780.32,1779.04,2272.8392144
1680062400,1779.04,1799,1779.04,1792.56,7659.01570185
1680066000,1788.19,1795.6,1792.6,1790.21,3139.40530081
1680069600,1786.88,1817.81,1790.22,1805.32,11200.4732569
1680073200,1803.05,1811.76,1805.36,1805.25,3012.64919127
1680076800,1799.9,1827.7,1805.49,1821.1,10296.77082384
1680080400,1813.95,1825.09,1821.1,1814.4,3937.13605956
1680084000,1808.29,1818.15,1814.4,1811.3,4805.36846131
1680087600,1805.18,1812.28,1811.29,1811.28,3846.25191154
1680091200,1801.88,1813.31,1811.44,1811.2,4862.32366674
1680094800,1804.6,1815.67,1811.11,1810.5,8649.0434603
1680098400,1792.69,1817.09,1810.5,1796.45,7710.26123782
1680102000,1794.29,1810.27,1797.11,1808.03,3863.47952912
1680105600,1792.7,1808.95,1808.02,1794.19,4349.06666845
1680109200,1792.88,1804.5,1793.98,1799.06,3608.12851022
1680112800,1796.16,1806.6,1799.04,1804.09,3593.94615682
1680116400,1801.98,1812.12,1804.24,1809.2,4622.79822454
1680120000,1802.32,1809.95,1809.39,1803.81,4120.10832536
1680123600,1794.2,1806.29,1803.8,1794.95,3853.7839061
1680127200,1782.84,1796.92,1794.99,1790.47,5648.58749326
1680130800,1789.61,1798.2,1790.47,1793.41,3798.90925197
1680134400,1777.12,1799.98,1793.4,1785.67,4205.796775
1680138000,1782,1794.28,1785.67,1791.43,3548.58029657
1680141600,1790.91,1829.82,1791.42,1817.1,12750.08280846
1680145200,1766.1,1818.6,1817.1,1788.38,17635.68766727
1680148800,1786.15,1799.84,1788.31,1797.4,4900.61335262
1680152400,1791.43,1798.9,1797.42,1797.68,1676.54225475
1680156000,1793.24,1802.4,1797.67,1796.77,2075.14473561
1680159600,1795.13,1813.02,1796.77,1806.66,3474.73309807
1680163200,1798.5,1808.6,1806.64,1799.56,2127.46920056
1680166800,1793.95,1801.99,1799.82,1800.99,2125.55350063
1680170400,1798.6,1806.03,1801.09,1803.93,1839.17842405
1680174000,1801.8,1807.7,1803.72,1804.94,2517.76404237
1680177600,1797.65,1806.61,1804.95,1805,5432.79166713
1680181200,1794.32,1805.19,1804.9,1798.12,4988.49480961
1680184800,1787,1799.2,1798.39,1795.31,7775.9671732
1680188400,1784.7,1797.38,1795.31,1789.91,6236.97717089
1680192000,1778.78,1791.9,1789.74,1785.93,10272.59964554
1680195600,1762.94,1787.6,1785.7,1770.21,12945.60600532
1680199200,1767.26,1777.4,1770.08,1776.68,6256.08729725
1680202800,1775.08,1784.75,1776.73,1781.91,4103.4789641
1680206400,1778.97,1799.06,1782.1,1795.22,5914.26658059
1680210000,1790.58,1798.16,1795.27,1793.02,4616.60803577
1680213600,1782.8,1795.62,1793.02,1785.11,4358.688662
1680217200,1782.33,1795.63,1785.1,1793.68,4927.29410497
1680220800,1789.67,1809.39,1793.68,1805.82,7063.87800852
1680224400,1800.2,1817.75,1805.78,1802.28,7501.38845753
1680228000,1799.48,1806.09,1802.39,1803.61,2099.4994092
1680231600,1802.58,1809.22,1803.61,1803.6,1280.86497435
1680235200,1800.21,1806.16,1803.51,1805.1,1999.25608843
1680238800,1792.6,1809.11,1805.11,1796.84,2337.27247349
1680242400,1795.54,1800.7,1797.16,1798.6,1551.48829126
1680246000,1779.47,1799.59,1798.6,1796.01,11218.60110451
1680249600,1786.8,1799.1,1795.89,1790.6,2778.98742641
1680253200,1787.82,1795.1,1790.58,1791.26,1998.86189255
1680256800,1789.85,1800.5,1791.22,1793.95,3988.76275482
1680260400,1787.99,1796.71,1793.92,1793.6,7624.29133742
1680264000,1790.84,1812.8,1793.77,1807.91,7106.47817531
1680267600,1805.37,1839.35,1808.14,1826.81,19372.18044047
1680271200,1825.2,1847.12,1826.82,1836.48,16499.43711103
1680274800,1826.1,1842.32,1836.44,1831.11,12970.48319588
1680278400,1819.27,1834.9,1831.11,1830.73,6861.37280661
1680282000,1822.1,1832.71,1830.73,1825.83,4843.4525615
1680285600,1820.76,1826.89,1825.82,1822.61,5579.39897937
1680289200,1818.53,1830.9,1822.58,1828.98,8820.59818
1680292800,1814.74,1829.27,1828.51,1818.29,8375.57840386
1680296400,1815.4,1828.77,1818.05,1824.66,3582.70976273
1680300000,1822.4,1830.78,1824.65,1826.73,2949.91921952
1680303600,1821.73,1827.55,1826.67,1822.01,2065.5814727
1680307200,1819.83,1828.49,1822.11,1823.6,2781.12807034
1680310800,1821.64,1834.79,1823.6,1833.95,2681.22865125
1680314400,1824.91,1843,1833.83,1829.93,4398.82631712
1680318000,1824.3,1830.75,1829.93,1826.66,1687.88645831
1680321600,1824.93,1830.43,1826.46,1827.61,1631.52380149
1680325200,1820.8,1828.28,1827.6,1826.2,1881.48340616
1680328800,1813.3,1826.49,1826.2,1824.15,5957.08516083
1680332400,1820.01,1827.45,1824.14,1824.72,5701.39713448
1680336000,1822.21,1829.61,1824.81,1826.48,5538.25480575
1680339600,1825.23,1830,1826.48,1825.32,2920.04620186
1680343200,1823.12,1829.7,1825.32,1828.13,2236.74487395
1680346800,1824,1829.39,1828.14,1825.42,2483.03496936
1680350400,1823.8,1828.38,1825.42,1827.88,3266.06163093
1680354000,1825.11,1828.98,1827.88,1827.36,4879.65431824
1680357600,1815.53,1828.24,1827.14,1817.97,3276.16257132
1680361200,1815.47,1822.95,1817.92,1821.43,3132.63325111
1680364800,1809.12,1824.94,1821.41,1816.38,3117.85297625
1680368400,1815.48,1820,1816.4,1817.55,2051.42550633
1680372000,1812.77,1818.2,1817.55,1816.04,5071.72607635
1680375600,1811.92,1817.08,1816.16,1814.97,2247.24625776
1680379200,1814.6,1825.99,1814.97,1817.4,3354.84343417
1680382800,1816.71,1823.39,1817.3,1821.5,1869.71087031
1680386400,1820.78,1826.89,1821.5,1824.03,2125.28152825
1680390000,1820.4,1825.65,1824.02,1821.73,1207.97610608
1680393600,1813.3,1824.55,1821.69,1814.18,1893.43132686
1680397200,1813,1818.05,1814.16,1813.04,1348.21136117
1680400800,1810.75,1815.7,1813.01,1814.75,1354.59667129
1680404400,1813.83,1819.79,1814.56,1818.67,1099.11325134
1680408000,1814.41,1819.74,1818.6,1814.65,1199.53517708
1680411600,1814.51,1823.1,1814.6,1822.16,1257.63425854
1680415200,1819.65,1825.97,1822.36,1823.7,1081.88424521
1680418800,1821.11,1825.45,1823.7,1821.68,1188.6688317
1680422400,1817.3,1822.26,1821.66,1819.12,1296.41795721
1680426000,1818.77,1824.47,1819.12,1822.55,944.32962609
1680429600,1817.52,1822.55,1822.55,1818.15,912.02590736
1680433200,1816.2,1820.24,1818.15,1818.19,1331.07679586
1680436800,1811.11,1818.68,1818.18,1814.31,2438.87797691
1680440400,1806.3,1819.9,1814.22,1814.85,3434.50169754
1680444000,1812.27,1817.98,1814.89,1813.68,1609.3378235
1680447600,1790,1814.13,1813.67,1798.96,7302.09029687
1680451200,1787.08,1800.04,1798.81,1796.45,3479.22877132
1680454800,1796.13,1804.97,1796.38,1802.35,1934.87716879
1680458400,1798.63,1803.17,1802.39,1799.07,1195.37910062
1680462000,1773.25,1799.22,1799.01,1783,5362.57634313
1680465600,1779,1790.9,1782.98,1789.34,2172.94013843
1680469200,1784.32,1793.96,1789.33,1788,2311.72885009
1680472800,1779.43,1795.12,1787.99,1794.49,4735.03436709
1680476400,1791.4,1796.74,1794.36,1795.37,2641.00287319
1680480000,1788.07,1795.67,1795.41,1791.91,2375.79331348
1680483600,1763.58,1793.9,1791.92,1772.56,11011.34193455
1680487200,1770.01,1779.13,1772.92,1775.98,3140.52287338
1680490800,1773.58,1780.2,1775.98,1779.43,1890.40230506
1680494400,1773.04,1780.07,1779.43,1778.03,1646.30100875
1680498000,1777.02,1783.5,1778.03,1779.5,1089.72316667
1680501600,1778.61,1787.29,1779.6,1786.77,1721.29401683
1680505200,1786.25,1796.59,1786.87,1795.87,3370.43957141
1680508800,1795.2,1820,1795.9,1813.03,7773.95818786
1680512400,1809.29,1815.14,1813.05,1810.13,4235.81036814
1680516000,1804.56,1815.2,1810.15,1804.81,3491.04948834
1680519600,1801.93,1809.91,1805,1808.49,2487.04263426
1680523200,1798,1808.62,1808.41,1803.91,3135.85173276
1680526800,1802.8,1823,1803.96,1808.97,7220.99981067
1680530400,1791.92,1811.95,1809.04,1793.79,7337.44468737
1680534000,1789.49,1801.01,1794.13,1797.96,6308.20921241
1680537600,1794.18,1803.04,1798.06,1794.66,3718.89400296
1680541200,1792.26,1807.6,1794.4,1800.99,4728.83893582
1680544800,1798.61,1839.99,1801.12,1831.92,21187.79751484
1680548400,1814.8,1838.93,1831.79,1819.01,8625.35845831
1680552000,1776.81,1820.3,1819.15,1780.4,22330.04469854
1680555600,1769.17,1799.13,1780.62,1795.99,11303.27381039
1680559200,1794.17,1816.35,1795.9,1806.76,9867.43906531
1680562800,1806.2,1819.27,1806.57,1810.92,6369.98612616
1680566400,1802.76,1817.34,1810.91,1805.64,6735.78753062
1680570000,1803.95,1815.3,1805.72,1807.88,3572.85525696
1680573600,1805.77,1813.82,1807.74,1808.75,3024.79729799
1680577200,1807.63,1813.59,1808.72,1808.71,2582.14470911
1680580800,1803.67,1810.31,1808.71,1804.63,1477.30870789
1680584400,1804.25,1811.5,1804.63,1809.77,1515.83043518
1680588000,1808.49,1820.8,1809.78,1817.25,3263.13247305
1680591600,1807.53,1823.67,1817.42,1813.01,3997.22740485
1680595200,1811.74,1825.24,1813.07,1823.52,2119.23082611
1680598800,1820.45,1832.7,1823.53,1829.37,3839.66167456
1680602400,1828.33,1838.69,1829.31,1832.48,4052.60147524
1680606000,1830.82,1875.39,1832.24,1865.31,28744.43746032
1680609600,1861.24,1874.88,1865.44,1870.2,12758.01274478
1680613200,1858.08,1892.1,1870.02,1865.14,18094.14318783
1680616800,1860.18,1879.2,1865.13,1864.27,10118.15673164
1680620400,1852.96,1868.73,1864.53,1863.42,11039.91384683
1680624000,1857.66,1869.18,1863.44,1866.91,3633.54251393
1680627600,1865.48,1874.47,1866.92,1871,8488.82152243
1680631200,1863.08,1874.05,1871,1865.34,8421.6282831
1680634800,1862.54,1871.54,1865.35,1869.4,4338.89233971
1680638400,1867.4,1887.15,1869.44,1879.15,6760.36754401
1680642000,1866.95,1879.35,1878.81,1872.2,4250.31933324
1680645600,1866.13,1874.37,1872.3,1867.96,2870.06225144
1680649200,1860.12,1874.86,1867.93,1871.36,4589.23266505
1680652800,1865.24,1918.84,1871.19,1913.91,28324.39527135
1680656400,1905.12,1925.5,1913.88,1911.41,13250.6913097
1680660000,1906.84,1925.75,1911.42,1911.46,7978.34743981
1680663600,1904.8,1913.61,1911.67,1912.78,3670.47959323
1680667200,1908.52,1914.73,1912.7,1909.27,2494.44171207
1680670800,1907.61,1918.97,1909.27,1912.44,2700.69075861
1680674400,1910.4,1914.77,1912.48,1913.29,1907.14960147
1680678000,1908.26,1913.78,1913.24,1910.7,1675.11932844
1680681600,1904.58,1915.4,1910.61,1911.75,3582.39989628
1680685200,1908.74,1915.36,1911.6,1910.36,1686.58466372
