time,low,high,open,close,volume
1488531600,20.14,20.71,20.33,20.63,8678.32444793
1488535200,20.53,20.7,20.63,20.59,7771.44858716
1488538800,20.47,20.69,20.56,20.65,7146.82074977
1488542400,20.27,20.68,20.64,20.41,7125.33884725
1488546000,18.85,20.49,20.41,19.31,38239.33865012
1488549600,18.82,19.59,19.27,19.2,22518.55122631
1488553200,18.2,19.28,19.19,18.48,26639.74371412
1488556800,18.2,19.45,18.49,18.92,31900.91383919
1488560400,18.99,19.37,19.05,19.12,13222.13940113
1488564000,18.97,19.25,19.11,19.1,10996.44374388
1488567600,19.11,19.59,19.11,19.55,8420.42306047
1488571200,19.56,19.95,19.56,19.62,15638.98620941
1488574800,19.36,19.91,19.62,19.74,14703.45088815
1488578400,19.73,19.96,19.76,19.95,14633.00422356
1488582000,19.57,19.96,19.94,19.68,13057.36693771
1488585600,19.47,19.8,19.61,19.75,9640.45057519
1488589200,19.73,19.9,19.75,19.83,4184.4204468
1488592800,19.75,19.99,19.84,19.96,7990.24807402
1488596400,19.91,19.99,19.97,19.98,3076.16753047
1488600000,19.93,20.24,19.98,20.09,6707.78323291
1488603600,20,20.23,20.1,20.17,10467.40283319
1488607200,20.05,20.4,20.18,20.15,7844.95387178
1488610800,19.91,20.34,20.25,19.91,7504.28840978
1488614400,19.71,20.02,19.92,19.95,4998.64932879
1488618000,19.71,19.93,19.89,19.77,2300.86343354
1488621600,19.6,19.77,19.76,19.68,2221.73085023
1488625200,19.6,19.8,19.68,19.64,2105.24237888
1488628800,19.51,19.73,19.65,19.73,3308.5831513
1488632400,19.55,19.76,19.73,19.7,2081.318693
1488636000,19.52,19.74,19.61,19.62,3958.6102819
1488639600,19.53,19.75,19.62,19.56,6751.03264199
1488643200,19.19,19.62,19.55,19.42,9958.53167952
1488646800,19,19.56,19.37,19.01,10203.95604218
1488650400,18.87,19.16,19.03,19.15,11876.96960505
1488654000,19.05,19.3,19.15,19.18,5235.86399249
1488657600,18.9,19.27,19.18,19,5818.49959842
1488661200,18.79,18.99,18.97,18.84,9200.00083048
1488664800,18.76,18.95,18.84,18.85,6973.77965057
1488668400,18.65,18.9,18.85,18.65,6394.20038807
1488672000,18.21,18.65,18.65,18.22,21808.82290998
1488675600,18.18,19.08,18.22,18.84,16012.55364778
1488679200,18.55,18.97,18.84,18.91,6453.17465838
1488682800,18.85,18.99,18.94,18.95,4393.91165637
1488686400,18.88,19.18,18.94,19,4039.05325612
1488690000,18.86,19.07,19,18.94,2319.28710947
1488693600,18.77,18.97,18.94,18.89,2922.43418003
1488697200,18.66,18.92,18.89,18.71,3147.56838987
1488700800,18.41,18.73,18.7,18.53,4012.13594365
1488704400,18.41,18.54,18.53,18.49,2671.62901804
1488708000,18.5,18.7,18.5,18.61,1409.02817822
1488711600,18.5,18.68,18.66,18.64,1214.40518738
1488715200,18.56,18.85,18.64,18.75,1933.4425349
1488718800,18.7,18.93,18.74,18.93,2709.64212609
1488722400,18.85,19.12,18.86,19.12,3115.89504134
1488726000,19.11,19.45,19.11,19.33,6116.64156667
1488729600,19.21,19.44,19.33,19.27,4651.57856651
1488733200,19,19.28,19.27,19.02,7728.2944773
1488736800,18.51,19.41,19.05,19.36,9095.79497609
1488740400,19.2,19.34,19.33,19.34,3308.02553012
1488744000,19.2,19.36,19.32,19.2,4791.02118036
1488747600,19.01,19.23,19.21,19.1,5047.77483135
1488751200,19.03,19.27,19.12,19.14,5513.93237281
1488754800,19.11,19.41,19.13,19.4,3830.49441766
1488758400,19.34,19.45,19.39,19.41,3817.76122015
1488762000,19.36,19.49,19.4,19.44,3822.08517884
1488765600,19.35,19.46,19.44,19.42,3756.22529384
1488769200,19.21,19.44,19.42,19.24,3043.92463104
1488772800,19.17,19.32,19.24,19.3,2427.91174217
1488776400,19.2,19.3,19.29,19.21,4072.00519532
1488780000,19.21,19.39,19.21,19.35,3677.99431239
1488783600,19.33,19.54,19.36,19.43,5408.17593526
1488787200,19.4,19.61,19.43,19.61,2961.00342613
1488790800,19.54,19.72,19.57,19.72,5866.05566332
1488794400,19.6,19.75,19.71,19.63,2534.57310641
1488798000,19.48,19.6,19.6,19.54,2862.44712511
1488801600,19.5,19.74,19.54,19.71,3665.98612179
1488805200,19.53,19.74,19.71,19.71,5583.98052599
1488808800,19.69,19.82,19.69,19.82,5361.34646259
1488812400,19.75,19.89,19.82,19.87,7116.81883536
1488816000,19.79,20.19,19.88,20.19,12851.07918734
1488819600,19.98,20.24,20.17,20,15047.76954602
1488823200,19.93,20.1,20,20.07,11238.78786129
1488826800,19.93,20.08,20.07,20.02,9039.77601497
1488830400,19.72,20.03,20.02,19.83,12050.68283397
1488834000,19.78,19.91,19.81,19.88,4662.65763148
1488837600,19.84,19.97,19.9,19.86,4727.35019379
1488841200,19.65,19.89,19.87,19.68,6256.74389208
1488844800,19.56,19.77,19.68,19.56,6433.16299394
1488848400,19.23,19.57,19.56,19.28,11281.19430802
1488852000,19.27,19.58,19.31,19.44,6134.47562822
1488855600,19.43,19.62,19.48,19.52,3922.51221013
1488859200,19.53,19.7,19.56,19.53,6909.06967463
1488862800,19.38,19.67,19.53,19.43,3850.17005881
1488866400,19.36,19.54,19.42,19.48,2585.97512035
1488870000,19.39,19.5,19.48,19.47,1621.31554083
1488873600,19.43,19.5,19.48,19.46,2411.33784826
1488877200,19.25,19.5,19.45,19.39,3941.8054628
1488880800,19.14,19.39,19.39,19.19,5096.27574445
1488884400,18.66,19.45,19.23,18.99,12056.37780539
1488888000,18.59,19.3,18.99,19.1,14469.60014595
1488891600,19.05,19.35,19.1,19.16,6254.09494221
1488895200,18.79,19.2,19.17,18.89,12592.10716271
1488898800,18.72,19,18.88,18.89,11868.38167934
1488902400,18.86,19.28,18.91,19.21,8004.46974706
1488906000,19.19,19.3,19.26,19.28,3374.28942497
1488909600,19.05,19.3,19.29,19.05,4297.17934411
1488913200,18.87,19.11,19.05,19.11,6093.77002266
1488916800,18.96,19.13,19.05,19.02,3099.52217391
1488920400,18.87,19.04,19.02,19.02,4373.72637808
1488924000,18.76,19.09,19.02,18.89,8560.65393067
1488927600,18.75,18.99,18.86,18.96,7419.88529527
1488931200,18.75,18.96,18.96,18.81,6625.27104679
1488934800,18.63,18.89,18.81,18.65,10463.55138306
1488938400,18.3,18.67,18.65,18.35,11463.4034476
1488942000,18.24,18.5,18.48,18.27,13008.65602723
1488945600,17.57,18.35,18.27,17.77,33172.92509362
1488949200,16.79,17.99,17.76,17.41,28621.45937647
1488952800,17.16,17.95,17.45,17.7,17014.93696132
1488956400,17.7,18.19,17.75,18.1,6367.06796713
1488960000,17.97,18.45,18.14,18.33,4829.09379974
1488963600,18.27,18.47,18.33,18.46,3016.61803578
1488967200,18.39,18.6,18.45,18.47,2097.92746824
1488970800,18.02,18.6,18.52,18.32,5398.17178584
1488974400,17.87,18.31,18.3,17.93,5739.70270371
1488978000,17.66,18.12,17.94,17.84,7131.996754
1488981600,17.42,17.89,17.79,17.48,8685.60542691
1488985200,17.27,17.55,17.47,17.5,15614.71778189
1488988800,17.41,17.64,17.49,17.64,9829.51555301
1488992400,17.64,17.99,17.65,17.89,17192.14435672
1488996000,17.79,17.93,17.85,17.81,5978.14751445
1488999600,17.18,17.87,17.81,17.42,14465.06722366
1489003200,17.05,17.51,17.49,17.05,11780.13332453
1489006800,16.89,17.4,17.07,17.09,22315.00953222
1489010400,16.92,17.24,17.12,17.16,3904.00547293
1489014000,16.65,17.12,17.12,16.68,15790.07909818
1489017600,16.2,16.66,16.66,16.24,29838.60627584
1489021200,16.25,16.94,16.25,16.86,16721.71402745
1489024800,16.7,17.27,16.86,17.16,14186.97529221
1489028400,16.85,17.24,17.16,17.09,7290.73711977
1489032000,16.99,17.14,17.08,17.13,2724.69821543
1489035600,17.06,17.36,17.13,17.25,3753.67206685
1489039200,17.19,17.53,17.25,17.53,4923.49780563
1489042800,17.45,17.67,17.52,17.53,4758.78257179
1489046400,17.47,17.75,17.52,17.75,4238.81844261
1489050000,17.44,17.77,17.74,17.46,3308.13320141
1489053600,16.81,17.55,17.46,16.84,4231.1196105
1489057200,16.81,17.07,16.91,16.89,4251.25776941
1489060800,16.89,17.39,16.89,17.26,2582.58724357
1489064400,16.95,17.3,17.27,17.07,4432.91585149
1489068000,17,17.16,17.06,17.09,4442.79244819
1489071600,16.97,17.71,17.09,17.59,10096.32051237
1489075200,17.47,18.04,17.59,18.04,13542.71747478
1489078800,17.76,18.29,18.04,17.84,14398.7654842
1489082400,17.83,18.04,17.85,17.83,7747.7571835
1489086000,17.81,18.01,17.84,17.84,6683.18099189
1489089600,17.68,17.85,17.83,17.82,5566.46478673
1489093200,17.8,17.92,17.82,17.86,4444.7001325
1489096800,17.81,18.01,17.86,17.84,5137.6597424
1489100400,17.78,17.88,17.88,17.82,2988.94036213
1489104000,17.78,18,17.81,17.91,3966.87885445
1489107600,17.65,17.91,17.91,17.8,6063.07020142
1489111200,17.69,18.48,17.8,18.38,8746.72176963
1489114800,18.14,18.48,18.44,18.26,6705.868931
1489118400,18.17,18.31,18.26,18.27,2724.68737639
1489122000,17.97,18.28,18.27,18.07,4010.57413684
1489125600,18,18.95,18.07,18.15,21483.51745199
1489129200,18.04,18.62,18.15,18.16,3899.92670272
1489132800,17.96,18.26,18.16,18,3116.40392613
1489136400,17.9,18.2,18.01,18.15,1403.0337562
1489140000,17.82,18.18,18.11,17.86,1735.33093501
1489143600,17.75,18,17.86,17.82,3349.2477571
1489147200,17.76,18.09,17.8,17.97,4727.80974383
1489150800,17.89,19.22,17.98,18.5,24894.94682732
1489154400,18.3,18.86,18.5,18.35,8889.73196775
1489158000,18.03,18.63,18.45,18.23,12231.95414571
1489161600,18.17,18.51,18.23,18.45,16157.78059098
1489165200,18.36,18.75,18.46,18.75,12073.81195293
1489168800,18.51,18.76,18.73,18.64,8435.64254764
1489172400,18.51,18.74,18.62,18.69,8107.29756543
1489176000,18.65,19.18,18.72,19.02,14985.5513916
1489179600,17.01,19.09,19.04,18.42,60282.88476944
1489183200,18.23,19.7,18.44,19.25,50869.82730767
1489186800,18.66,19.46,19.25,19.2,20576.75655207
1489190400,18.92,19.39,19.21,19.15,9631.05991514
1489194000,19,19.27,19.15,19.15,3465.97194428
1489197600,18.91,19.29,19.15,18.97,6571.8601147
1489201200,18.97,19.65,18.99,19.14,8928.12853736
1489204800,19.13,19.5,19.14,19.35,5258.74200289
1489208400,19.26,19.6,19.36,19.37,8113.74061264
1489212000,19.21,19.38,19.37,19.32,2501.62833885
1489215600,19.26,19.7,19.36,19.65,5196.87312394
1489219200,19.28,19.85,19.62,19.85,7822.05785171
1489222800,19.55,19.99,19.79,19.98,5433.59947762
1489226400,19.63,20,19.98,19.92,6094.30194067
1489230000,19.71,20.05,19.91,20.05,3792.00679735
1489233600,19.7,20.05,20.02,19.77,5499.19796178
1489237200,19.66,19.97,19.77,19.93,4223.02309667
1489240800,19.8,20.18,19.92,20.18,10309.78123998
1489244400,20.06,20.45,20.17,20.34,16515.95033072
1489248000,20.19,20.44,20.32,20.34,10571.21726579
1489251600,20.28,20.95,20.33,20.91,20919.71858579
1489255200,20.8,21.38,20.9,20.8,31050.97352238
1489258800,20.31,21.02,20.81,20.66,14386.23744187
1489262400,20.61,20.89,20.67,20.69,4864.27507526
1489266000,20.52,20.88,20.68,20.86,6238.90498316
1489269600,20.67,21.79,20.86,21.6,17418.09454926
1489273200,21.34,21.89,21.6,21.64,14008.53775863
1489276800,21.33,21.88,21.67,21.87,8547.52726603
1489280400,21.46,21.96,21.86,21.54,8975.45417969
1489284000,21.46,21.7,21.52,21.62,7135.22493218
1489287600,21.55,21.84,21.62,21.83,4835.11104908
1489291200,21.77,21.98,21.83,21.9,8501.95139206
1489294800,21.85,21.96,21.9,21.96,4126.93613857
1489298400,21.91,22.49,21.96,22.25,9532.44512664
1489302000,22.17,24.25,22.25,23.78,28098.22945684
1489305600,22,23.96,23.84,22.89,18539.75075041
1489309200,22.64,23.19,22.92,23.11,6591.8486102
1489312800,22.6,23.26,23.04,22.89,6435.17934214
1489316400,22.28,22.97,22.9,22.49,4804.3406829
1489320000,22.26,22.95,22.57,22.83,7349.27775539
1489323600,22.56,23.05,22.83,22.9,5746.09790599
1489327200,21.8,23.03,22.92,21.98,11779.88064946
1489330800,21.79,22.61,21.96,22.38,15204.86438324
1489334400,22.28,22.95,22.35,22.93,12649.5819676
1489338000,22.71,23.52,22.92,23.25,17923.91726405
1489341600,22.86,23.52,23.3,23.46,29290.63063772
1489345200,22.76,23.46,23.46,22.92,9354.91521785
1489348800,22.9,23.16,22.97,23.02,5432.13361159
1489352400,22.73,23.4,23.03,23.34,16151.97495815
1489356000,23.08,23.33,23.29,23.21,6229.76408581
1489359600,23.2,23.4,23.21,23.39,10436.01900127
1489363200,23.38,24.24,23.38,24.21,15883.96153705
1489366800,23.83,24.49,24.2,23.89,17607.12663631
1489370400,23.83,24.4,23.94,24.29,17764.16887928
1489374000,24.27,25.45,24.35,25.14,26534.57510557
1489377600,24.95,26.08,25.13,25.97,27639.9717936
1489381200,25.97,29.5,25.97,27.5,59638.21565322
1489384800,25.52,27.99,27.51,26.18,25695.83183454
1489388400,26.07,27.34,26.18,26.81,17324.29323513
1489392000,26.28,27,26.81,26.46,10706.54585062
1489395600,26.44,27.4,26.49,26.9,9845.00607684
1489399200,26.65,27.49,26.89,27.15,10555.9484373
1489402800,27,28.6,27.29,28.47,21341.62248159
1489406400,27.18,29.16,28.42,28.97,26871.62565511
1489410000,27.79,29.24,28.91,28.07,26902.27147405
1489413600,28.06,30.75,28.06,30.59,34246.77572761
1489417200,29.7,31.1,30.59,29.8,48285.50114246
1489420800,29.79,30.34,29.86,29.79,18498.28642616
1489424400,26.67,29.92,29.81,27.98,58964.17105239
1489428000,25.72,28.65,27.94,28.44,60615.60221478
1489431600,28.01,29.29,28.49,29.04,21746.34680134
1489435200,28.62,29.48,29.06,28.82,24614.45792996
1489438800,28.64,29.29,28.68,29.04,15044.10892126
1489442400,29.02,29.72,29.02,29.23,13805.10762254
1489446000,28.25,29.24,29.21,28.64,15222.71802314
1489449600,28.4,28.84,28.63,28.55,11419.53317375
1489453200,27.16,28.67,28.56,27.75,18095.48351215
1489456800,27.32,28.58,27.75,28.46,12300.25956272
1489460400,28.08,28.7,28.39,28.17,7783.74226701
1489464000,28.2,28.6,28.36,28.53,4421.04391626
1489467600,28.4,29.7,28.52,29.41,13877.73579085
1489471200,28.67,29.7,29.46,28.87,7705.17104766
1489474800,28.8,29.35,28.93,28.9,5752.65143391
1489478400,28.5,28.94,28.9,28.5,4394.02378339
1489482000,28.3,29.08,28.6,28.67,4129.64196419
1489485600,28.5,29.08,28.69,28.95,3282.58394886
1489489200,28.67,29.31,28.93,29.17,3688.92696495
1489492800,29.19,30,29.2,29.8,14588.96744578
1489496400,28.52,29.95,29.8,28.72,12398.69172682
1489500000,27.82,29.04,28.73,27.82,15291.02306279
1489503600,27.76,28.7,27.89,28.14,14110.26634487
1489507200,28,28.57,28.18,28.14,13872.31063196
1489510800,27.73,28.43,28.14,28.22,8296.51930276
1489514400,28.19,28.99,28.26,28.91,12842.78079546
1489518000,28.53,28.94,28.78,28.7,6866.64478208
1489521600,28.51,28.8,28.69,28.51,6033.55490084
1489525200,28.04,28.59,28.57,28.34,10666.55651545
1489528800,28.32,28.84,28.32,28.77,7337.49009975
1489532400,28.49,28.79,28.76,28.69,6941.04456332
1489536000,28.5,28.75,28.69,28.75,7014.44116076
1489539600,28.51,29,28.76,28.8,11951.68927551
1489543200,28.67,28.96,28.8,28.83,5949.38686518
1489546800,28.53,28.91,28.87,28.66,5792.5195853
1489550400,28.51,28.74,28.67,28.74,3852.3116843
1489554000,28.6,28.83,28.71,28.8,4556.63226628
1489557600,28.53,28.81,28.79,28.71,3757.1302885
1489561200,28.57,28.81,28.7,28.7,3386.45507652
1489564800,28.65,29.1,28.71,29.09,3487.00179466
1489568400,29.01,29.5,29.07,29.42,8144.87191827
1489572000,29.09,29.49,29.49,29.27,4804.0352107
1489575600,29.2,29.69,29.31,29.62,3189.82086227
1489579200,29.32,29.75,29.62,29.63,6567.56917177
1489582800,29.55,31.96,29.63,30.92,38654.53656197
1489586400,30.5,31.82,30.92,31,24918.49413154
1489590000,30.29,30.99,30.99,30.63,12949.13701756
1489593600,30.5,31.56,30.6,31.4,29197.86250997
1489597200,31.21,32.29,31.4,31.9,25784.38885122
1489600800,31.82,33.34,31.9,33.23,46322.52045226
1489604400,32.09,33.99,33.2,32.98,43812.08280585
1489608000,32.01,33.4,32.97,33.37,28065.90215466
1489611600,33.1,33.5,33.36,33.22,16410.46886935
1489615200,33.2,34.89,33.22,34.34,38124.92123421
1489618800,34.09,35.86,34.3,35.65,31830.78972835
1489622400,35.65,39.73,35.66,39.15,81539.72567348
1489626000,36,39.62,39.15,37.3,57377.2926649
1489629600,36.28,38.5,37.24,38.14,35605.4510693
1489633200,38.04,42,38.18,40.01,70594.69817175
1489636800,38.84,41.22,40,40.03,47052.78426276
1489640400,38.7,40.47,40.03,39.58,24780.16527195
1489644000,39.3,40.75,39.56,40.75,13435.64964013
1489647600,40.25,42.3,40.59,42.3,19557.01328057
1489651200,40.5,42.95,42.27,40.5,25095.67881042
1489654800,40.41,41.45,40.51,40.5,9727.90352211
1489658400,40.5,42.92,40.68,42.55,11623.34897995
1489662000,42.05,43.5,42.55,42.65,17755.05170056
1489665600,41.7,42.98,42.56,41.92,23629.12703597
1489669200,38.5,42,42,39.5,27516.08767858
1489672800,38.81,40,39.88,39.13,19096.99919356
1489676400,38.92,40.62,38.93,40.41,18668.72295782
1489680000,39.6,40.43,40.38,40.32,12857.82986484
1489683600,40.06,40.92,40.3,40.75,14487.50866525
1489687200,39.71,40.76,40.65,39.81,15822.66613998
1489690800,39.77,40.66,39.8,40.4,19295.52542462
1489694400,40.32,45.56,40.39,44.24,62557.63317096
1489698000,43.47,47.03,44.49,46.26,62040.91331128
1489701600,44,46.86,45.87,46.03,25315.91936099
1489705200,44.65,46.15,46.01,45.96,17146.5930175
1489708800,45.65,46.5,45.97,46.45,6883.93857977
1489712400,45.4,46.5,46.43,46.38,12112.88103788
1489716000,46.34,50,46.44,49.96,32662.16901421
1489719600,49.28,57.67,49.97,54.96,76422.73934601
1489723200,51.5,55.01,54.76,52.12,30874.0495398
1489726800,51.55,53.99,52.11,53.76,18758.43995023
1489730400,53.7,55,53.76,54,17477.16430531
1489734000,35.3,54.01,54,49.74,71258.3224272
1489737600,35.04,50.33,49.73,41.67,80681.84624531
1489741200,39.5,46.65,41.63,42.98,55549.34458091
1489744800,42.11,44.97,42.92,44.4,19346.51250831
1489748400,42.3,48.53,44.21,46.25,21240.93114995
1489752000,45.5,48.73,46.24,48.34,21226.81435368
1489755600,45.6,48.4,48.16,45.6,16522.40784889
1489759200,44.02,47.3,45.88,46.47,24593.46426524
1489762800,44.75,46.95,46.46,45.03,17966.76119018
1489766400,44.51,46.49,45.05,45.01,18419.60895546
1489770000,40.4,45.01,45.01,43.81,48050.2177591
1489773600,41.56,44.49,43.81,41.57,33529.53781568
1489777200,41.64,46.16,41.66,45.89,26598.00105267
1489780800,44,47,45.89,46.36,22159.24858376
1489784400,44.92,46.85,46.37,46.03,21329.14657496
1489788000,44,46.09,46.03,44.68,12501.36577172
1489791600,43.46,45.88,44.69,44.62,13820.93704021
1489795200,42.25,45,44.62,42.78,15042.79035486
1489798800,42.3,43.69,42.88,43.09,8077.13654784
1489802400,42.59,44.5,43.17,44.06,8001.65608867
1489806000,43.35,44.77,44.05,43.88,5579.73278418
1489809600,42.18,43.84,43.67,42.48,7999.32016904
1489813200,38.76,44,42.48,41.21,49160.57048579
1489816800,38.12,41.22,41,38.21,21736.76042832
1489820400,36,40.79,38.27,38.83,47278.77571088
1489824000,37.96,40.6,38.83,40.59,11111.68619834
1489827600,39.12,40.78,40.55,39.54,9160.20073333
1489831200,39,40.19,39.55,39.98,8368.44427447
1489834800,39.58,40.64,39.98,40.56,5877.24710839
1489838400,39.25,40.59,40.56,39.94,8657.38318726
1489842000,38.35,40.27,39.75,38.53,13263.3396917
1489845600,35.75,38.97,38.38,36.15,46027.14237158
1489849200,31.25,36.99,36.15,34.5,75454.43287742
1489852800,33.03,38.94,34.7,37.58,51318.93298741
1489856400,36.14,37.97,37.58,37.49,20324.61635699
1489860000,35.6,37.49,37.31,35.91,14680.62025721
1489863600,35.31,36.67,35.86,36.29,17879.65703539
1489867200,34.09,36.2,36.1,34.42,20258.02303343
1489870800,32.5,34.74,34.43,34.31,35437.84617253
1489874400,32.14,34.57,34.31,32.33,20874.36103542
1489878000,30.7,34.21,32.31,33.64,48395.82520897
1489881600,33.78,37.8,34.03,36.19,66217.35714151
1489885200,35.66,39.39,36.03,37.52,40535.4074195
1489888800,37.52,44.18,37.53,42.16,46438.56487849
1489892400,38.11,42.89,42.31,38.3,29902.1414085
1489896000,37.2,40.98,38.35,37.78,16535.83585589
1489899600,37.47,39.68,37.59,38.97,6909.68827765
1489903200,38.5,40.82,38.97,38.76,15253.47558096
1489906800,37.54,39.39,38.76,38.47,7183.11862377
1489910400,38.01,39.07,38.35,38.59,4668.17549272
1489914000,37.5,38.67,38.61,37.86,3663.11400179
1489917600,36.47,37.82,37.82,37.29,7504.60339588
1489921200,36.79,38.26,37.17,37.68,3130.77308267
1489924800,37.22,38.39,37.89,37.51,2975.19814755
1489928400,36.83,37.89,37.5,37.03,4867.93603073
1489932000,36.85,38.9,37.15,37.78,6526.8000009
1489935600,37.25,40.21,37.92,38.97,20023.30192207
1489939200,38.97,40.18,39,39.9,13863.0362216
1489942800,39.42,40.99,39.9,40.55,15665.35692341
1489946400,40.25,42.42,40.55,41.56,25511.32147076
1489950000,41.63,44.48,41.7,43.92,39420.65506986
1489953600,42,44.01,43.8,42.98,18549.39775182
1489957200,42.86,44.97,42.86,44.8,22384.69289907
1489960800,44,45.64,44.92,44.45,22651.72806005
1489964400,42.2,45.21,44.46,43.21,18850.714198
1489968000,42,43.37,43.21,43.2,14439.5562771
1489971600,42.41,43.65,43.16,42.8,8553.33022876
1489975200,42,43.4,42.79,42.37,10137.561332
1489978800,41,42.91,42.45,42.88,14475.64275281
1489982400,41.93,43.01,42.87,42.25,8202.10797227
1489986000,42.05,42.56,42.24,42.31,3619.63903258
1489989600,42.37,43.35,42.45,43.35,5365.78499103
1489993200,42.51,44.12,43.28,42.8,8934.96180363
1489996800,42.3,43.6,42.74,42.97,5299.45507981
1490000400,42.23,42.98,42.97,42.83,2041.2525962
1490004000,42.57,43.78,42.69,43.44,5183.77818962
1490007600,43.25,44.07,43.46,44,3753.00321905
1490011200,43.29,44.78,44.06,44.42,11192.39882444
1490014800,44.33,45.2,44.47,45.17,15199.75155335
1490018400,43.38,45.2,45.05,43.91,8943.62773778
1490022000,43.72,44.9,43.86,44.88,7567.00619315
1490025600,44.5,45.25,44.7,45.09,11273.34685913
1490029200,44.42,45.18,45.09,44.59,8902.65434267
1490032800,42.6,44.63,44.58,43.39,19844.09321521
1490036400,42.5,43.67,43.29,42.9,13670.35548238
1490040000,42.56,43.32,42.89,42.8,5352.8969275
1490043600,42.73,43.64,42.8,43.36,6521.09681589
1490047200,42.65,43.55,43.27,42.66,8236.58787934
1490050800,40.86,42.81,42.7,42.31,22899.05291253
1490054400,42.18,43.26,42.37,42.47,11241.94691426
1490058000,42.17,42.98,42.43,42.48,7277.78284503
1490061600,42.43,43.39,42.48,43.2,7399.09648028
1490065200,42.7,43.37,43.18,43.3,5455.69097105
1490068800,43.16,43.41,43.3,43.31,4131.14036635
1490072400,42.44,43.4,43.27,42.8,5941.38302817
1490076000,42.34,43.05,42.99,42.5,3918.43074284
1490079600,42.05,42.9,42.55,42.89,4383.54746543
1490083200,42.43,42.9,42.89,42.77,1569.31293577
1490086800,42.57,43,42.72,42.98,1818.60845542
1490090400,42.8,43.36,42.93,43.33,4145.6285453
1490094000,42.88,43.6,43.33,43.53,4696.77987796
1490097600,43.03,43.68,43.51,43.44,3458.44057176
1490101200,43.08,43.48,43.4,43.42,5554.48919098
1490104800,43.31,43.65,43.43,43.57,5132.47929119
1490108400,43.41,43.68,43.61,43.42,4631.96587552
1490112000,42.42,43.65,43.46,42.43,12135.02939359
1490115600,41.76,42.6,42.44,41.95,20091.64282429
1490119200,41.85,42.8,41.95,42.65,8421.24816936
1490122800,42.5,42.79,42.69,42.7,5098.18579372
1490126400,42.23,42.99,42.7,42.49,6513.5157589
1490130000,42.22,42.56,42.42,42.56,7125.61596654
1490133600,42.22,42.82,42.55,42.3,7234.70651195
1490137200,42.15,42.7,42.32,42.36,6008.57854492
1490140800,41.9,42.48,42.39,41.9,6860.75103877
1490144400,41.54,42.32,41.91,42.24,6311.98586886
1490148000,42.02,42.42,42.24,42.2,3440.31971839
1490151600,41.37,42.59,42.3,42.37,10935.95192617
1490155200,41.84,42.48,42.36,42.28,2720.35198524
1490158800,41.9,42.56,42.28,42.23,3922.48922308
1490162400,41.99,42.38,42.16,42.11,2067.20320866
1490166000,41.4,42.21,42.09,41.4,3372.36102366
1490169600,41.09,41.89,41.47,41.12,5052.79054002
1490173200,41.07,41.64,41.11,41.56,3129.11338333
1490176800,40.05,41.6,41.57,40.68,10607.08612236
1490180400,39.28,40.96,40.67,39.28,12729.14090182
1490184000,38.5,39.97,39.44,39.67,21935.86093544
1490187600,39.55,41.15,39.63,39.59,11588.43698539
1490191200,38.81,39.79,39.64,39.5,14384.92591761
1490194800,38.26,39.52,39.42,38.83,16560.86990001
1490198400,38.28,39.31,38.76,39.2,8491.94677214
1490202000,39.2,39.59,39.26,39.33,5300.62752895
1490205600,39.31,40.65,39.38,40.64,17782.86962465
1490209200,40.52,41.57,40.6,40.81,17627.11302814
1490212800,40.05,40.85,40.8,40.3,5482.12134533
1490216400,40.29,40.98,40.3,40.78,9281.86794103
1490220000,40.23,40.97,40.78,40.9,6609.17499395
1490223600,40.9,41.46,40.9,41.37,9135.95162819
1490227200,41.33,42.56,41.33,41.82,12234.92767849
1490230800,41.29,42.47,41.82,41.89,8798.81295371
1490234400,41.48,41.98,41.88,41.58,4236.48165056
1490238000,40.6,41.58,41.57,41,7357.3769069
1490241600,40.61,41.3,41,41.14,5448.63248367
1490245200,40.34,41.13,41.13,40.62,5049.16807387
1490248800,40.33,40.87,40.62,40.87,2279.18914431
1490252400,40.46,41,40.78,40.68,3641.50503838
1490256000,40.5,40.99,40.68,40.6,1422.69219536
1490259600,40.4,40.66,40.56,40.66,1411.72688857
1490263200,40.54,41.38,40.65,41.33,1492.67608656
1490266800,41.04,41.49,41.33,41.14,3944.69229488
1490270400,41.08,41.34,41.14,41.14,2182.51770921
1490274000,41.01,41.51,41.14,41.37,4514.3955585
1490277600,41.19,41.45,41.37,41.26,3823.31109838
1490281200,41,41.34,41.26,41,7474.54497807
1490284800,40.66,41.29,41,41.19,6616.64141465
1490288400,41,41.43,41.19,41.35,4715.01430557
1490292000,41.22,41.4,41.32,41.29,5258.87722132
1490295600,41.18,41.37,41.28,41.26,3438.24169954
1490299200,41.25,42.5,41.26,42.5,14414.20534318
1490302800,42.42,43.94,42.5,43.45,38082.13242559
1490306400,43.14,43.97,43.44,43.42,17814.90932182
1490310000,42.65,43.55,43.43,42.99,10630.90979442
1490313600,42.7,43.25,42.92,43.12,4926.32541327
1490317200,42.96,43.43,43.1,43.41,4913.28667994
1490320800,42.86,43.62,43.42,43.19,9089.03218353
1490324400,43.12,43.37,43.23,43.17,3618.36481734
1490328000,42.5,43.28,43.16,42.58,7118.61015393
1490331600,42.55,43.06,42.58,42.93,3140.47692669
1490335200,42.56,42.99,42.93,42.77,3804.18362897
1490338800,42.78,43.28,42.78,43.23,1993.7377429
