time,low,high,open,close,volume
1647435600,82.75,83.82,83.51,83.8,30934.279
1647439200,83.35,84.98,83.83,84.62,64987.183
1647442800,83.75,84.82,84.64,83.95,41208.784
1647446400,83.49,84.5,83.96,83.91,29288.869
1647450000,83.53,84.26,83.87,84.09,50443.33
1647453600,82.18,84.49,84.06,83.59,90639.819
1647457200,83.25,86.08,83.59,85.88,97122.695
1647460800,85.61,86.99,85.88,86.4,62758.411
1647464400,85.64,86.84,86.42,85.94,28610.794
1647468000,85.67,86.21,85.96,85.94,21355.503
1647471600,85.89,88.02,85.94,87.82,50667.697
1647475200,86.95,88.12,87.84,87.51,38361.528
1647478800,87.01,89.25,87.51,88.71,69247.807
1647482400,87.87,88.81,88.66,88.66,32053.179
1647486000,87.91,88.66,88.62,88.02,26566.274
1647489600,87.36,88.98,88.02,88.91,32797.677
1647493200,87.73,89.02,88.9,87.87,21755.859
1647496800,86.78,88.14,87.86,87.13,25887.151
1647500400,86.88,87.55,87.13,87.23,10228.126
1647504000,86.85,87.39,87.24,87.04,13322.685
1647507600,86.99,87.65,87.07,87.5,15271.212
1647511200,86.62,87.51,87.51,87.16,24061.184
1647514800,86.92,87.85,87.14,87.71,18355.994
1647518400,87.57,89.57,87.71,89.57,56385.939
1647522000,88.67,90,89.55,89.77,49264.127
1647525600,89.28,90.79,89.79,89.44,83096.881
1647529200,89.07,90.25,89.44,89.43,58150.999
1647532800,89.07,90.17,89.46,89.69,76996.612
1647536400,88.67,90.09,89.69,89.77,87270.306
1647540000,88.98,90.15,89.76,89.11,85997.152
1647543600,89.04,90.88,89.07,90.88,99123.053
1647547200,89.46,91.09,90.89,89.51,62525.254
1647550800,87.83,89.63,89.49,88.76,58901.309
1647554400,88.3,88.95,88.75,88.54,34465.289
1647558000,87.67,88.69,88.54,87.88,25984.147
1647561600,86.18,88.18,87.89,86.56,68989.247
1647565200,86.19,87.2,86.59,86.43,58275.569
1647568800,85.78,86.5,86.47,86.09,43707.748
1647572400,85.67,86.31,86.09,85.98,48142.626
1647576000,85.59,86.23,85.95,85.95,36746.551
1647579600,85.94,86.85,85.95,86.62,36915.755
1647583200,86.4,87.19,86.62,86.43,18238.314
1647586800,85.66,86.71,86.42,85.8,21040.258
1647590400,85.4,86.63,85.81,86.21,28830.162
1647594000,85.52,86.29,86.2,85.57,20134.567
1647597600,84.77,85.91,85.56,84.84,23903.087
1647601200,84.5,85.1,84.84,84.99,38993.079
1647604800,84.65,85.54,84.97,85.01,30587.682
1647608400,84.8,85.81,84.97,85.78,32383.83
1647612000,85.45,86.49,85.82,86.02,53934.719
1647615600,85.96,88.4,86.03,88.4,81871.144
1647619200,88.27,90.92,88.4,90.69,148203.296
1647622800,90.43,92.45,90.7,90.8,138021.418
1647626400,90.42,91.09,90.79,90.73,50852.672
1647630000,90.07,91.27,90.72,91.18,44670.822
1647633600,89.91,91.79,91.23,89.91,55097.555
1647637200,89.65,90.46,89.91,90.29,32474.433
1647640800,88.92,90.45,90.3,88.98,40558.161
1647644400,88.98,89.99,89,89.87,23810.161
1647648000,89.84,92.4,89.88,91.61,75316.881
1647651600,90.23,91.57,91.57,90.26,58242.47
1647655200,89.62,90.66,90.26,90.39,45900.677
1647658800,89.35,90.73,90.44,90.29,30587.321
1647662400,90.03,90.9,90.3,90.69,44375.396
1647666000,89.71,90.73,90.68,89.85,22923.023
1647669600,89.77,90.34,89.83,90.02,19617.807
1647673200,89.28,90.02,90.02,89.41,19682.915
1647676800,89.31,89.96,89.41,89.87,9557.969
1647680400,89.7,90.29,89.91,90.03,10355.703
1647684000,89.79,90.26,90.04,90.22,8352.51
1647687600,89.9,91.05,90.19,90.8,16484.608
1647691200,90.45,91.82,90.78,91.69,26283.428
1647694800,90.91,92.35,91.72,91.15,47259.762
1647698400,90.75,93.81,91.13,93.6,73133.862
1647702000,92.76,94.3,93.57,94.09,92876.631
1647705600,93.31,94.63,94.09,93.62,63466.67
1647709200,92.94,93.9,93.63,93.13,58094.124
1647712800,92.37,93.31,93.13,93.22,59441.64
1647716400,92.52,93.25,93.22,92.73,27272.341
1647720000,91.84,93.33,92.71,92.61,38747.556
1647723600,92.61,93.5,92.61,92.75,20351.932
1647727200,91.23,92.91,92.76,92.52,51763.1
1647730800,92.07,93.07,92.48,92.39,23758.892
1647734400,90.93,92.61,92.38,91.58,60455.661
1647738000,90.79,91.79,91.58,91.61,25165.294
1647741600,90.4,91.67,91.6,90.73,23520.925
1647745200,90.7,91.32,90.75,90.8,23885.919
1647748800,90.53,91.09,90.89,90.63,13420.004
1647752400,90.39,91.3,90.63,91.27,18720.557
1647756000,91,91.62,91.27,91.07,16799.831
1647759600,90.77,91.35,91.05,91.05,11905.628
1647763200,90.9,91.69,91.05,91.09,9692.773
1647766800,89.65,91.21,91.07,90.63,25022.217
1647770400,89.96,91.08,90.62,90.63,7115.162
1647774000,89.86,90.94,90.6,89.95,13401.85
1647777600,89.22,90.71,89.98,90.37,37641.098
1647781200,89.64,90.55,90.38,89.8,28488.774
1647784800,89.23,90.23,89.8,89.54,23165.397
1647788400,88.98,89.86,89.51,89.21,28603.374
1647792000,88.65,89.79,89.19,88.93,52491.54
1647795600,87.87,89.1,88.91,88.45,45715.416
1647799200,88.24,89.18,88.4,89.15,24851.174
1647802800,88.94,89.97,89.17,89.51,47108.344
1647806400,88.5,90.36,89.51,88.7,48731.862
1647810000,88.29,89.65,88.69,89.07,24454.649
1647813600,88.68,89.5,89.07,89.48,20436.356
1647817200,88.46,89.5,89.46,88.64,36613.601
1647820800,88.07,89.22,88.64,88.67,33745.406
1647824400,88.02,88.92,88.67,88.26,23113.899
1647828000,86.79,88.56,88.25,87.53,65733.547
1647831600,87.4,88.16,87.53,87.76,23591.711
1647835200,87.6,88.14,87.73,87.97,13613.607
1647838800,87.93,88.69,87.97,88.65,15903.262
1647842400,88.07,88.83,88.65,88.44,9428.502
1647846000,88.28,89.77,88.44,89.66,28252.242
1647849600,89.41,90.03,89.66,89.69,16923.858
1647853200,89.56,91.03,89.7,90.98,20049.702
1647856800,90.28,91.18,90.97,90.53,26334.274
1647860400,89.74,90.98,90.54,89.89,28776.738
1647864000,88.89,90.37,89.89,89.78,43719.578
1647867600,89.63,91.32,89.79,89.72,64028.58
1647871200,88.69,90.18,89.76,89.41,66324.301
1647874800,88.84,89.8,89.42,89.64,40293.871
1647878400,87.96,89.71,89.61,88.06,116497.075
1647882000,87.46,88.33,88.07,88.19,107895.649
1647885600,87.69,88.33,88.21,87.95,41455.468
1647889200,87.86,88.8,87.96,88.76,28280.961
1647892800,88.44,88.93,88.76,88.59,20256.836
1647896400,88.38,89.05,88.57,89.05,18806.183
1647900000,88.72,89.25,89.04,88.72,24264.998
1647903600,88.26,88.92,88.74,88.62,20580.878
1647907200,88,88.97,88.6,88.86,23563.365
1647910800,88.28,89.13,88.85,89.06,26899.925
1647914400,88.94,90.5,89.1,90.13,97360.587
1647918000,90.14,91.78,90.14,91.03,63531.435
1647921600,91.01,92.46,91.04,92.01,71493.375
1647925200,91.43,92.23,92.03,91.45,20336.855
1647928800,89.53,91.49,91.45,90.1,50643.824
1647932400,90.01,90.54,90.09,90.3,16957.514
1647936000,90.07,91.43,90.32,91.01,25121.654
1647939600,90.37,91.08,91,90.78,16173.873
1647943200,90.52,91.96,90.79,91.67,29127.228
1647946800,91.42,92.26,91.66,92.05,26031.466
1647950400,91.04,92.16,92.05,91.6,55580.319
1647954000,91.17,92.66,91.6,91.96,41526.695
1647957600,91.99,94,91.99,93.08,98779.194
1647961200,92.5,93.69,93.08,92.6,59630.42
1647964800,92.33,93.4,92.63,92.55,36776.13
1647968400,92.45,93.65,92.55,93,34647.345
1647972000,92.13,93.04,93.02,92.18,27632.136
1647975600,91.41,92.77,92.16,91.42,38291.848
1647979200,91.37,92.09,91.4,91.84,27583.129
1647982800,91.73,92.47,91.85,92.21,24330.72
1647986400,91.29,92.27,92.22,91.53,35787.632
1647990000,90.28,91.55,91.53,90.48,44700.625
1647993600,90.17,90.82,90.47,90.58,36653.664
1647997200,89.17,90.55,90.55,90.49,59807.141
1648000800,90.19,91.38,90.45,90.83,39934.849
1648004400,90.11,91.04,90.82,90.16,23640.084
1648008000,89.71,90.53,90.11,90.45,29676.923
1648011600,90.12,91.04,90.46,90.86,22944.765
1648015200,90.74,91.8,90.9,91.7,28298.914
1648018800,91.09,91.81,91.73,91.14,19570.03
1648022400,90.65,91.48,91.16,91.11,27478.719
1648026000,90.62,91.33,91.14,91.04,23411.213
1648029600,90.93,91.82,91.03,91.45,19375.931
1648033200,90.86,91.63,91.47,91.34,22191.024
1648036800,90.93,92.64,91.38,92.52,40701.591
1648040400,91.86,92.99,92.52,92.3,46522.339
1648044000,91.96,94.96,92.29,94.8,154808.795
1648047600,94.24,96.34,94.81,95.69,140560.682
1648051200,94.51,96.15,95.7,94.92,116467.556
1648054800,93.2,95.08,94.9,93.64,106581.785
1648058400,92.61,93.88,93.64,92.69,71726.43
1648062000,92.58,93.32,92.7,92.83,57916.794
1648065600,92.66,93.92,92.83,93.52,34699.735
1648069200,93,94,93.5,93.83,28988.255
1648072800,93.57,94.62,93.81,94.36,35334.798
1648076400,93.87,95.24,94.34,94.87,73375.215
1648080000,93.43,95.98,94.9,95.33,136261.734
1648083600,93.75,95.42,95.35,94.51,74972.589
1648087200,93.93,95.9,94.51,95.63,61159.487
1648090800,94.59,95.94,95.63,94.66,52817.165
1648094400,94.61,95.58,94.68,95.21,37848.74
1648098000,94.91,97.04,95.23,97.03,66934.86
1648101600,96.44,97.48,97.04,96.94,57989.815
1648105200,96.31,97.62,96.93,97.12,47485.193
1648108800,96.67,97.86,97.13,97.51,53661.741
1648112400,97.37,98.85,97.49,98.74,81184.01
1648116000,98.33,101.4,98.75,100.98,157907.374
1648119600,99.58,101.87,100.99,100.09,116541.016
1648123200,98.57,100.32,100.08,99.37,82052.05
1648126800,98.24,101.58,99.36,100.89,144416.81
1648130400,99.83,101.53,100.9,101.23,165478.304
1648134000,100.57,102.21,101.22,101.69,144186.57
1648137600,100.88,102.75,101.66,101.7,104361.315
1648141200,100.67,102.22,101.72,100.67,85915.764
1648144800,100.64,102.26,100.69,102.2,121105.385
1648148400,101.88,103.77,102.19,102.91,114787.141
1648152000,102.37,103.59,102.94,102.42,41715.232
1648155600,101.54,102.65,102.41,102.36,45184.493
1648159200,102.05,103.11,102.32,102.44,34579.502
1648162800,101.76,102.85,102.44,102.38,34399.965
1648166400,100.89,102.57,102.38,101.39,53632.792
1648170000,101,104.07,101.39,103.5,113538.856
1648173600,102.96,104.79,103.46,103.19,76445.531
1648177200,102.65,103.89,103.17,103.53,32448.425
1648180800,103.1,104.6,103.51,104.6,40223.369
1648184400,103.91,104.89,104.6,104.19,36528.975
1648188000,103.41,104.74,104.16,103.86,26841.809
1648191600,102.74,104.13,103.84,102.95,36569.678
1648195200,101.58,103.44,102.92,103.14,38838.073
1648198800,102.35,103.5,103.15,103.08,22408.704
1648202400,101.98,103.17,103.17,102.6,24673.241
1648206000,102.56,104.49,102.6,104.27,37549.717
1648209600,103.64,104.55,104.28,103.87,38390.036
1648213200,103.12,104.19,103.85,103.72,41305.635
1648216800,102.17,103.99,103.71,102.86,65807.423
1648220400,99.67,102.87,102.86,100.29,163394.789
1648224000,98.17,100.9,100.27,98.2,167322.137
1648227600,96.75,98.86,98.22,97.95,181467.779
1648231200,97.86,98.9,97.97,98.71,101247.726
1648234800,97.46,98.78,98.71,98.53,84927.901
1648238400,98.15,99.25,98.55,99.25,39901.451
1648242000,98.44,99.29,99.24,98.95,34960.798
1648245600,97.91,99.06,98.98,98.02,35442.515
1648249200,97.84,98.83,98.05,98.63,22316.564
1648252800,97.99,99.29,98.62,98.05,38814.371
1648256400,97.65,98.63,98.07,98.24,28276.129
1648260000,97.87,98.67,98.17,98.39,21487.693
1648263600,98.23,99.19,98.36,98.94,30791.345
1648267200,98.62,100.22,98.94,99.87,32627.978
1648270800,99.39,101.46,99.92,100.94,35266.207
1648274400,100.16,101.33,100.97,100.53,30595.192
1648278000,100,101.55,100.58,101.3,25875.714
1648281600,100.84,101.54,101.3,101.22,16179.211
1648285200,100.36,101.2,101.2,100.62,16572.095
1648288800,100.07,101.09,100.58,100.69,22595.652
1648292400,100.02,100.8,100.69,100.49,15557.018
1648296000,99.8,101.03,100.45,100.28,24976.383
1648299600,100,100.67,100.23,100.16,20115.657
1648303200,99.77,100.39,100.18,100.12,24578.277
1648306800,99.99,101.97,100.12,101.26,41874.516
1648310400,101.16,103.35,101.26,103.19,63967.272
1648314000,102.19,103.34,103.17,102.75,54889.589
1648317600,102.14,103.11,102.73,102.82,26404.765
1648321200,102.61,103.38,102.8,102.78,37403.292
1648324800,102.27,103.43,102.77,102.42,35616.349
1648328400,101.67,102.56,102.41,102.11,21199.459
1648332000,101.35,102.38,102.14,101.42,31740.03
1648335600,101.27,102.25,101.41,101.79,19003.409
1648339200,101.52,102.48,101.81,102.42,30991.158
1648342800,101.92,102.73,102.38,102.58,18009.34
1648346400,102.26,103.08,102.58,102.37,16623.091
1648350000,101.38,102.38,102.36,101.86,25432.419
1648353600,101.14,102.22,101.85,101.56,16972.765
1648357200,101.5,102.02,101.6,101.56,5903.064
1648360800,101.54,102.32,101.54,102.08,10321.874
1648364400,101.93,102.52,102.04,102.24,4639.896
1648368000,101.32,102.47,102.29,101.39,6460.675
1648371600,100.97,101.7,101.4,101.03,5798.617
1648375200,100.66,101.18,101,100.86,15561.202
1648378800,100.23,100.99,100.84,100.44,31380.259
1648382400,99.21,100.66,100.44,99.29,30368.412
1648386000,98.82,100.82,99.26,100.45,36766.601
1648389600,100.21,100.98,100.43,100.63,19806.313
1648393200,100.33,101.62,100.66,101.5,28229.882
1648396800,101.08,102,101.5,101.69,30735.954
1648400400,100.96,102.07,101.69,102,22644.284
1648404000,102,103.12,102,102.7,58399.025
1648407600,102.67,103.44,102.71,103.27,47846.716
1648411200,101.84,105.67,103.28,104.88,133576.906
1648414800,104.12,105.71,104.87,105.36,87247.151
1648418400,104.79,105.94,105.35,105.48,60803.393
1648422000,105.22,107.5,105.49,107.09,93801.184
1648425600,105.7,107.68,107.09,106.06,93871.49
1648429200,105.14,106.38,106.04,106.1,52763.341
1648432800,105.78,106.79,106.12,106.58,45687.493
1648436400,106.46,107.32,106.61,106.89,57407.836
1648440000,105.94,107.22,106.89,107.17,30338.617
1648443600,107.05,111.94,107.19,111.16,129223.134
1648447200,108.57,111.33,111.17,108.76,86085.896
1648450800,108.21,109.3,108.72,108.88,25232.063
1648454400,107.66,109.45,108.93,109.03,35224.469
1648458000,108.86,110.37,109.01,110.3,33435.15
1648461600,109.68,110.66,110.29,110.23,35441.948
1648465200,109.74,111.74,110.24,110.06,55615.786
1648468800,109.28,110.78,110.09,110.25,51245.349
1648472400,109.91,111.97,110.22,111.93,84573.313
1648476000,110.45,113.87,111.96,113.39,134316.108
1648479600,109.76,113.65,113.41,109.89,121733.887
1648483200,108.9,111.08,109.85,110.73,104955.721
1648486800,109.65,111.77,110.68,111.31,59108.157
1648490400,110.92,113.07,111.28,112.74,81919.108
1648494000,110.8,112.89,112.76,111.43,77219.568
1648497600,110.9,112.86,111.4,112.83,39877.83
1648501200,109.33,113.11,112.83,110.43,62950.975
1648504800,109.47,111.17,110.43,109.56,68604.803
1648508400,105.51,110.05,109.56,105.84,175050.014
1648512000,105.52,108.59,105.83,108.56,98831.519
1648515600,107.82,110.05,108.53,109.77,65862.167
1648519200,109.06,110.6,109.77,109.22,64139.975
1648522800,108.61,109.68,109.21,109.27,42841.546
1648526400,108.61,111.45,109.24,111.34,62522.404
1648530000,110.2,111.8,111.28,110.56,69247.103
1648533600,109.8,111.13,110.54,110,43183.18
1648537200,109.35,111.27,110,109.98,49728.249
1648540800,109.9,112.08,109.94,111.26,33717.399
1648544400,110.85,112.15,111.23,111.62,24317.99
1648548000,110.77,111.83,111.61,111.44,23743.846
1648551600,111.19,113.72,111.43,113.4,68206.815
1648555200,112.72,115.37,113.43,114.81,112442.548
1648558800,113.31,115.7,114.84,114.13,110578.041
1648562400,113.37,114.61,114.21,114.04,62884.535
1648566000,111.27,114.59,114.03,111.63,84021.539
1648569600,109.09,112.01,111.68,110.98,135875.162
1648573200,108.92,111.87,110.99,110.43,108177.573
1648576800,109.6,110.99,110.43,110.88,51102.623
1648580400,110.72,114.17,110.87,113.89,112091.983
1648584000,111.96,113.97,113.9,112.76,49732.045
1648587600,110.64,113.83,112.75,111.17,43916.705
1648591200,109.05,111.61,111.13,110.85,87071.035
1648594800,110.16,111.96,110.83,111.64,43450.332
1648598400,108.73,111.67,111.66,109.57,74845.995
1648602000,107.07,109.59,109.53,108.24,105303.522
1648605600,107.88,110.42,108.24,110.07,53728.346
1648609200,109.83,110.84,110.07,110.81,33036.766
1648612800,109.52,111.37,110.81,110.27,40009.254
1648616400,109.94,112.7,110.27,112.02,56753.866
1648620000,111.44,112.72,112.03,112.12,29323.288
1648623600,111.61,112.93,112.14,112.34,42540.993
1648627200,111.61,112.95,112.36,112.17,26115.897
1648630800,110.73,112.24,112.14,111.11,22033.884
1648634400,110.86,112.15,111.12,111.71,18097.196
1648638000,111.12,112.83,111.7,112.23,29782.122
1648641600,111.52,115,112.23,114.99,122391.208
1648645200,113.69,116.88,114.98,115.69,207730.413
1648648800,114.3,120,115.69,118.8,186828.902
1648652400,118.18,125.27,118.83,122.65,383037.057
1648656000,121.8,124.71,122.61,123.92,159191.865
1648659600,122.27,125.11,123.92,123.68,158256.323
1648663200,121.16,123.95,123.68,121.34,128082.761
1648666800,119.72,122.36,121.34,121.14,112037.452
1648670400,120.17,121.48,121.15,120.92,55528.299
1648674000,119.58,121,120.92,120.22,41404.818
1648677600,119.11,120.62,120.23,120.1,60088.736
1648681200,119.59,121.3,120.13,120.79,44082.702
1648684800,119.96,121.97,120.8,120.89,56825.14
1648688400,120.73,124,120.86,123.61,122686.431
1648692000,121.06,123.77,123.61,121.81,60841.66
1648695600,120.62,122.3,121.75,121.29,49025.071
1648699200,120.4,121.51,121.29,120.93,26990.679
1648702800,120.5,122.3,120.93,121.77,28888.741
1648706400,121.41,122.54,121.78,122.43,19163.877
1648710000,122.01,123.62,122.44,123.34,24717.109
1648713600,122.47,123.82,123.31,123.06,30578.854
1648717200,122.89,125,123.08,124.32,45495.592
1648720800,124.28,127.04,124.3,126.46,82433.785
1648724400,125.89,128.04,126.42,127.29,74211.151
1648728000,125.87,128.03,127.32,127.64,69039.38
1648731600,125,128.59,127.64,125.04,123495.816
1648735200,121.39,129.6,125.08,128.56,272354.74
1648738800,124.6,129.43,128.58,125.32,171074.407
1648742400,122.6,127.58,125.31,122.6,204586.626
1648746000,122.6,125.13,122.71,123,137191.689
1648749600,121.77,125.1,122.99,124.92,96851.309
1648753200,122.61,124.95,124.9,122.97,90648.662
1648756800,122.75,124.88,123,124.36,56208.07
1648760400,124,125.66,124.36,124.43,35654.047
1648764000,123.2,125.25,124.44,124.95,48316.717
1648767600,122.25,125.06,124.94,122.86,59375.796
1648771200,122.27,124.95,122.83,124.38,67286.551
1648774800,121.3,124.36,124.36,121.49,76490.037
1648778400,117.5,123.56,121.49,118.82,193139.055
1648782000,118.34,122.22,118.77,122.02,115044.122
1648785600,121.19,123.73,122.01,121.24,86720.139
1648789200,120.6,122.03,121.25,120.69,31735.596
1648792800,120,123.41,120.72,123.36,50789.441
1648796400,122.84,126.49,123.31,126.48,54896.198
1648800000,124.67,127.13,126.46,125.28,42051.633
1648803600,124.43,126.63,125.27,124.86,33834.879
1648807200,124.05,125.78,124.85,125.73,27594.487
1648810800,124.3,126.04,125.72,124.43,28422.858
1648814400,122.14,126,124.41,125.68,79000.805
1648818000,125.67,129.75,125.67,128.54,243287.492
1648821600,128.44,132.85,128.53,132.68,183312.498
1648825200,131.72,133.77,132.63,132.71,139422.712
1648828800,132.15,135.35,132.72,133.09,210224.834
1648832400,132.65,135.6,133.09,135.45,78709.321
1648836000,133.8,135.74,135.45,135.12,85045.937
1648839600,134.76,137.69,135.04,137.51,110394.703
1648843200,134.66,137.47,137.46,135.08,89831.212
1648846800,135.04,138.21,135.1,137.79,65399.039
1648850400,135.36,138.46,137.8,136.61,76535.493
1648854000,133.46,136.94,136.58,134.55,67526.303
1648857600,133.07,137.32,134.55,136.89,74073.609
1648861200,134.68,137.09,136.88,136.7,80526.891
1648864800,133.75,137,136.69,135.03,71068.26
1648868400,134.23,135.56,135,134.79,45570.466
1648872000,134.15,135.5,134.79,135.11,29918.976
1648875600,134.16,135.3,135.2,135.14,28787.719
1648879200,134.93,136.39,135.13,136.14,35861.664
1648882800,134.9,136.31,136.12,135.82,26709.031
1648886400,135.04,136.37,135.81,135.92,32518.029
1648890000,135.05,136.32,135.93,136.29,20938.038
1648893600,135.66,137.5,136.29,137.32,29851.756
1648897200,136.59,138.43,137.39,137.72,50937.767
1648900800,136.29,139.47,137.73,139.08,87542.076
1648904400,138.98,143.57,139.07,141.66,137524.248
1648908000,139.31,142.18,141.66,140.19,94454.052
1648911600,136.61,140.23,140.17,138.02,137562.452
1648915200,137.43,140.57,137.98,138.93,73093.296
1648918800,137,139.73,138.92,137.53,85161.153
1648922400,134.46,138.17,137.53,135.06,115220.03
1648926000,134.92,137.23,135.05,135.94,46045.732
1648929600,135.23,137.57,135.9,136.88,54787.456
1648933200,135.53,137.57,136.91,136.43,31694.561
1648936800,133.75,137.22,136.43,134.25,91503.681
1648940400,131.31,134.88,134.22,132.61,75780.572
1648944000,132.18,134.26,132.55,134.15,44646.814
1648947600,130.62,134.06,134.06,133.26,92337.06
1648951200,133.05,136.21,133.17,134.09,67302.496
1648954800,133.91,136.25,134.05,135.39,50761.171
1648958400,135.52,136.94,135.54,136.94,30790.469
1648962000,136.59,139,136.95,138.6,44579.8
1648965600,137.6,138.99,138.6,138.45,24606.195
1648969200,136.62,138.79,138.49,137.58,21162.659
1648972800,137.08,138.67,137.65,137.5,18703.561
1648976400,136.36,141.05,137.59,139.85,66546.124
1648980000,138.71,140.35,139.85,139.1,31642.673
1648983600,137.83,139.78,139.1,139.12,21312.491
1648987200,137.92,140.06,139.11,138.19,27583.328
1648990800,137.43,139.11,138.22,137.45,33031.133
1648994400,135.57,137.92,137.5,136.76,94671.837
1648998000,135.86,137.68,136.82,136.1,37811.687
1649001600,134.63,136.47,136.1,134.64,61754.073
1649005200,134.15,135.93,134.7,135.8,28773.35
1649008800,135.13,136.98,135.88,136.16,40484.949
1649012400,135.02,136.57,136.14,135.34,44490.554
1649016000,135.12,136.63,135.37,135.8,26558.28
1649019600,135.56,137.69,135.81,137.68,26145.361
1649023200,137.04,139.53,137.69,137.6,101294.47
1649026800,135.67,137.77,137.6,136.94,53915.044
1649030400,134.3,136.96,136.93,134.47,61652.241
1649034000,134.14,135.97,134.54,135.72,39915.917
1649037600,134.9,136.53,135.67,136.53,22645.158
1649041200,135.31,137.46,136.49,135.35,22573.17
1649044800,134.9,136.33,135.32,135.44,25062.272
1649048400,135.04,136.68,135.48,136.03,20404.819
1649052000,135.78,136.69,136.04,136.41,11991.219
1649055600,135.9,138.28,136.42,137.02,36201.559
1649059200,135.87,137.88,137.03,136.58,29434.124
1649062800,135.07,136.99,136.45,135.41,21739.272
1649066400,132.97,135.53,135.37,134.06,64681.594
1649070000,133.66,135.33,134.08,134.74,35633.055
1649073600,132.46,135.53,134.81,132.97,43400.327
1649077200,131,133.41,132.93,132.93,81705.104
1649080800,131.21,133.74,132.91,131.49,71995.622
1649084400,128.28,131.82,131.43,129.36,135541.941
1649088000,128.64,130.74,129.38,129.92,74424.751
1649091600,125.84,130.27,129.96,127.49,118996.94
1649095200,126.15,129.3,127.49,128.96,85190.684
1649098800,128.88,131.91,128.95,130.08,126874.745
1649102400,129.01,131.94,130.09,130.74,127067.17
1649106000,130.24,131.51,130.77,131.4,54839.827
1649109600,130.14,132.86,131.38,132.14,98562.823
1649113200,131.96,133.15,132.14,132.16,74909.351
1649116800,130.22,132.59,132.19,130.33,50829.162
1649120400,129.78,132.03,130.29,131.82,36406.074
1649124000,131.76,132.63,131.82,131.81,20457.05
1649127600,131.81,133.98,131.81,133.44,38399.468
1649131200,132.95,133.95,133.44,133.53,25287.751
1649134800,132.65,134.24,133.49,133,19074.159
1649138400,131.48,133.37,133.04,132.24,13859.002
1649142000,132.04,133.78,132.26,133.38,12267.587
1649145600,132.14,133.46,133.35,132.82,10867.997
1649149200,131.7,133.48,132.84,131.92,13192.057
1649152800,131.49,133.65,131.93,133,24987.666
1649156400,132.73,134.88,132.99,134.53,44681.161
1649160000,134.02,136.68,134.53,135.05,84222.186
1649163600,132.26,135.61,135.04,132.83,83593.198
1649167200,129.39,133.14,132.83,129.73,129893.031
1649170800,129.19,132.18,129.69,131.44,113668.757
1649174400,129.94,133.6,131.46,133.03,92176.109
1649178000,131.63,133.66,133.08,132.08,71962.792
1649181600,130.81,132.49,132.08,131.15,42321.089
1649185200,129.26,131.93,131.09,131.17,69646.1
1649188800,128.72,131.49,131.19,130.07,38432.009
1649192400,129.1,130.21,130.04,129.94,24667.087
1649196000,128,130.41,129.92,128.64,48465.337
1649199600,126.01,128.74,128.64,126.9,97794.127
1649203200,120.13,126.98,126.9,124.59,180970.3
1649206800,124.27,125.63,124.6,125.1,58034.244
1649210400,124.77,126.19,125.06,125.15,43768.982
1649214000,123.34,125.2,125.11,123.74,33285.079
1649217600,123.07,125.55,123.74,125.49,29796.698
1649221200,125.47,126.93,125.49,126.65,23893.835
1649224800,125.45,127.1,126.62,127.09,28672.725
1649228400,125.26,127.44,127.08,125.57,24382
1649232000,124.54,125.82,125.51,125.39,25817.67
1649235600,123.57,125.61,125.39,124.56,22849.463
1649239200,121.85,124.64,124.59,122.1,48815.261
1649242800,119.17,122.66,122.17,121.65,150743.642
1649246400,120.61,123.23,121.65,121.94,80537.188
1649250000,118.49,123.19,121.91,119.14,152610.1
1649253600,116.59,119.32,119.14,117.59,233277.042
1649257200,114.75,118.15,117.54,117.62,182428.822
1649260800,115,118.48,117.62,116.16,102105.138
1649264400,114.6,118.36,116.2,117.45,115624.738
1649268000,114.72,120.02,117.5,119.2,165450.209
1649271600,117.51,119.78,119.25,118.84,82277.496
1649275200,117.76,119.47,118.84,118.42,51889.311
1649278800,117.27,119.63,118.43,117.27,34406.11
1649282400,115.09,117.92,117.3,115.28,74156.735
1649286000,112.14,116.3,115.28,112.94,135012.978
1649289600,110.93,114.93,112.9,111.93,159127.459
1649293200,111.85,114.75,111.96,114.56,93497.013
1649296800,112.63,114.91,114.56,114.68,66672.685
1649300400,112.81,114.93,114.68,113.75,54712.619
1649304000,113.51,114.79,113.81,114.41,30293.776
1649307600,113.07,114.79,114.4,114.24,26079.843
1649311200,113.55,115.27,114.23,114.23,30343.717
1649314800,114.02,116.45,114.25,116.02,33029.557
1649318400,115.74,116.88,116.03,116.54,24101.576
1649322000,113.78,116.53,116.5,115.41,25360.151
1649325600,114.36,115.5,115.45,115.29,15993.485
1649329200,114.63,117.71,115.29,117.49,47555.538
1649332800,116.55,118.6,117.5,116.67,56445.593
1649336400,114.82,117.34,116.61,117.1,102946.773
1649340000,114.42,117.67,117.1,114.91,61969.149
1649343600,111.67,115.65,114.88,113.26,138611.847
1649347200,112.75,114.95,113.24,114.95,55741.012
1649350800,114.66,116.28,114.86,115.86,91403.446
1649354400,115.56,117.88,115.84,117.83,49241.526
1649358000,116.96,118.59,117.79,117.74,58698.257
1649361600,117.15,119.07,117.68,118.41,46829.805
1649365200,116.75,118.58,118.38,117.35,30270.681
1649368800,117.11,118.72,117.35,118.56,29629.219
1649372400,118.2,119.96,118.54,118.52,55090.385
1649376000,117.98,121.93,118.44,119.69,102421.675
1649379600,119.36,121.67,119.67,120.96,50991.925
