time,low,high,open,close,volume
1771171200,86.68,87.61,87.36,87.49,60117.62543142
1771174800,85.76,87.82,87.51,86.36,97296.53499829
1771178400,85.96,86.79,86.36,86.17,73894.36607391
1771182000,85.14,86.29,86.16,85.27,70868.69275248
1771185600,84.85,85.94,85.29,85.84,136975.7853029
1771189200,85.82,86.37,85.84,86.12,101371.20167639
1771192800,86,86.68,86.12,86.3,67780.035333
1771196400,85.04,86.31,86.3,86.1,92980.60757111
1771200000,85.58,86.45,86.1,86.13,35598.73362058
1771203600,85.31,86.57,86.14,85.71,69415.51004808
1771207200,85.18,86.15,85.71,85.35,46522.19508464
1771210800,84.78,85.5,85.35,85.11,45723.69627343
1771214400,85.05,85.76,85.11,85.73,97005.96635241
1771218000,84.41,85.84,85.73,84.65,80396.46149531
1771221600,84.48,85.15,84.65,85,24459.97487135
1771225200,84.76,85.45,84.99,85.01,22257.52576831
1771228800,85,85.45,85.02,85.34,29125.76661303
1771232400,85.34,86.22,85.34,85.96,36688.83910207
1771236000,85.59,86,85.95,85.72,24204.47702695
1771239600,84.46,85.93,85.72,85.44,37402.68741898
1771243200,85.23,86.37,85.48,86.15,62238.80956631
1771246800,83.85,86.89,86.15,84.12,151373.17804258
1771250400,83.45,84.61,84.11,84,113335.24259465
1771254000,82.51,84.51,84,83.15,88644.78725091
1771257600,83.06,84.05,83.16,83.94,95018.21415947
1771261200,83.85,84.78,83.92,84.47,70114.37256947
1771264800,84.44,85.12,84.47,84.48,55378.76290294
1771268400,84.2,85.05,84.49,84.59,53660.08393486
1771272000,84.46,85.43,84.57,85.32,57673.73434348
1771275600,85.07,86.07,85.32,85.97,46817.5408892
1771279200,85.56,86.21,85.97,85.67,40861.34279629
1771282800,85.62,86.62,85.66,86.4,58820.00297194
1771286400,86.24,87.1,86.41,86.58,48468.15934516
1771290000,86.1,87.03,86.58,86.16,30822.75050106
1771293600,85.72,87.63,86.15,87.27,40755.90873256
1771297200,86.28,87.34,87.27,86.29,33544.61085979
1771300800,85.87,86.61,86.29,86.32,35871.8969212
1771304400,85.4,86.44,86.32,86.19,42706.19989401
1771308000,86.18,86.75,86.19,86.45,19964.14321194
1771311600,85.88,86.49,86.44,86.43,15725.39975252
1771315200,85.86,86.71,86.42,85.93,28425.55640397
1771318800,85.62,86.14,85.93,85.9,29846.12007697
1771322400,84.85,86.01,85.89,84.99,24038.9620137
1771326000,84.7,85.27,85,85.05,22420.09311056
1771329600,84.49,85.52,85.05,84.6,33932.86281254
1771333200,84.34,85.47,84.59,84.93,60460.07373694
1771336800,82.95,85.39,84.93,83.21,126823.63464501
1771340400,82.88,83.85,83.2,83.78,122399.7103142
1771344000,83.67,85.42,83.77,84.13,83636.34139296
1771347600,83.09,84.29,84.14,83.66,77496.13366954
1771351200,83.51,85.38,83.66,85.06,76366.19847916
1771354800,84.6,85.71,85.08,84.81,74163.17740379
1771358400,84.5,85.22,84.81,84.96,65431.57071263
1771362000,84.8,85.39,84.94,85.19,49850.27928854
1771365600,84.9,85.41,85.19,84.99,24821.99548799
1771369200,84.84,85.3,84.98,85.05,38515.83514287
1771372800,84.77,85.44,85.05,84.82,51158.23387906
1771376400,83.89,84.94,84.83,84.22,33607.80577513
1771380000,84.19,84.95,84.22,84.61,23071.61221794
1771383600,84.5,85.41,84.6,85.27,19836.67304917
1771387200,84.91,85.5,85.29,85.1,33253.17212676
1771390800,84.71,85.21,85.08,84.86,14492.03364868
1771394400,84.76,85.26,84.85,84.87,20338.9739723
1771398000,84.64,85.37,84.88,85.22,23033.04122815
1771401600,85.18,86.03,85.23,85.42,24017.57148306
1771405200,85.27,85.69,85.43,85.28,11393.29841906
1771408800,84.14,85.35,85.28,84.22,45452.18195631
1771412400,82.8,84.22,84.22,82.82,76620.532963
1771416000,82.31,83.31,82.83,82.96,53930.4062312
1771419600,82.26,83.26,82.97,82.59,49164.29900862
1771423200,81.71,82.86,82.59,82.52,99074.07860152
1771426800,82.49,83.98,82.51,82.97,104467.51237623
1771430400,82.01,83.06,82.95,82.26,54152.7973238
1771434000,82.07,82.95,82.26,82.17,33475.23759626
1771437600,80.93,82.33,82.17,81.23,109394.3009739
1771441200,80.44,81.56,81.23,80.89,106299.23342064
1771444800,80.82,81.55,80.89,81.28,95889.14549718
1771448400,80.97,81.6,81.29,81.24,69173.45083832
1771452000,81,81.51,81.23,81.4,44946.92512266
1771455600,81.2,81.62,81.4,81.56,36493.09098857
1771459200,81.2,81.68,81.56,81.46,35491.18281648
1771462800,81.46,82.01,81.46,81.85,47292.71739621
1771466400,81.3,82.02,81.85,81.63,21054.28873089
1771470000,81.39,81.89,81.63,81.73,18830.12343364
1771473600,81.41,81.97,81.73,81.47,31343.16560453
1771477200,81.33,81.94,81.46,81.85,29026.65473876
1771480800,81.79,82.46,81.84,82.34,22915.81776528
1771484400,82.02,82.64,82.34,82.37,27022.37942714
1771488000,81.54,82.38,82.36,81.69,24501.88869826
1771491600,81.09,81.98,81.7,81.16,19966.80315499
1771495200,80.86,81.77,81.16,81.49,33556.6501332
1771498800,81.06,81.84,81.48,81.2,11255.18476005
1771502400,80.63,81.27,81.21,80.77,29732.85212208
1771506000,79.58,80.88,80.77,79.97,75219.53676719
1771509600,79.91,81.29,79.99,80.76,92532.76534581
1771513200,79.93,81.26,80.75,80.6,69717.68605628
1771516800,79.9,80.92,80.59,80.77,67501.65719133
1771520400,80.2,81.92,80.77,80.45,88351.34749241
1771524000,80.36,82,80.44,81.94,55562.04282951
1771527600,81.04,82.18,81.95,81.92,70220.39670027
1771531200,81.66,82.35,81.91,82.08,65488.33303605
1771534800,81.79,82.16,82.05,82.03,30397.03001394
1771538400,81.86,82.51,82.03,82.3,37687.94253769
1771542000,82.08,82.51,82.3,82.46,26843.19582875
1771545600,82.28,83.53,82.46,82.88,102267.23179667
1771549200,82.66,83.12,82.88,82.98,33549.90606144
1771552800,82.75,83.3,82.99,82.89,29025.10426267
1771556400,82.8,83.32,82.88,83,29912.32942492
1771560000,82.35,83.07,83.01,82.67,32083.95941709
1771563600,82.44,83.7,82.67,83.24,44369.55046974
1771567200,83.12,83.7,83.26,83.69,28194.21331247
1771570800,83.37,83.88,83.68,83.42,23987.23887737
1771574400,83.27,83.77,83.42,83.61,14625.14535649
1771578000,83.61,84.46,83.61,84.17,60953.30583824
1771581600,84.02,84.82,84.17,84.06,55356.36246408
1771585200,83.3,84.23,84.06,83.56,115116.50753309
1771588800,83.35,84,83.56,83.68,58159.80180789
1771592400,81.74,83.68,83.68,82.16,111536.15377227
1771596000,82.09,83.37,82.16,83.04,78375.66086589
1771599600,82.66,84.8,83.05,84.37,182604.11578333
1771603200,83.73,84.94,84.37,84.49,94038.92813237
1771606800,82.78,84.59,84.49,84.47,126600.79865909
1771610400,83.94,85.44,84.47,85.22,198650.52843266
1771614000,84.3,85.35,85.23,84.72,49674.42421524
1771617600,84.39,85.2,84.73,84.57,45766.48763193
1771621200,84.27,84.75,84.58,84.51,49656.03412819
1771624800,84.08,84.74,84.52,84.57,38496.22116704
1771628400,84.27,84.68,84.56,84.64,18404.06178271
1771632000,84.32,84.73,84.65,84.4,21637.13868574
1771635600,84.42,84.84,84.42,84.66,10703.5197899
1771639200,84.51,85,84.67,84.79,18436.22801889
1771642800,84.17,84.81,84.79,84.32,22350.26695478
1771646400,84.11,84.47,84.33,84.38,17309.71721384
1771650000,84.36,84.56,84.38,84.46,9774.93911102
1771653600,84.02,84.76,84.46,84.1,11885.76116856
1771657200,83.95,84.3,84.09,84.22,12531.77192078
1771660800,84.17,84.71,84.21,84.7,24610.20786387
1771664400,84.65,85.17,84.7,84.88,32807.1206948
1771668000,84.86,85.23,84.89,85.13,14145.79455928
1771671600,85.11,85.65,85.13,85.36,20239.74071935
1771675200,84.99,85.51,85.36,85.29,29301.11269297
1771678800,85.15,85.95,85.29,85.84,15438.46031244
1771682400,85.6,86.63,85.83,86.27,50186.56648289
1771686000,86.16,86.69,86.29,86.56,46214.42759023
1771689600,85.85,86.65,86.57,86.12,33875.92016636
1771693200,85.81,86.44,86.13,86.22,26209.10445908
1771696800,86.15,86.74,86.18,86.55,26708.61449563
1771700400,86.15,86.68,86.55,86.2,28904.09847349
1771704000,85.23,86.2,86.2,85.44,48093.62955672
1771707600,85.4,85.82,85.45,85.82,25878.61214685
1771711200,85.36,85.92,85.81,85.44,30871.01272223
1771714800,85.12,85.58,85.44,85.15,17170.38690601
1771718400,84.71,85.21,85.14,85.06,35016.27748635
1771722000,85.03,85.39,85.05,85.31,23307.6341438
1771725600,84.84,85.58,85.3,84.94,56467.99254531
1771729200,84.69,85.14,84.94,85.05,23583.7386908
1771732800,84.94,85.32,85.05,85.14,12458.85137845
1771736400,84.77,85.19,85.13,84.94,19851.56577212
1771740000,84.91,85.31,84.94,85.28,19861.70611621
1771743600,85.1,85.58,85.28,85.23,15292.92593785
1771747200,84.85,85.24,85.22,84.95,13513.9152272
1771750800,84.92,85.16,84.95,84.99,8825.59902955
1771754400,84.98,85.28,85,85.19,9834.58508793
1771758000,85.13,85.42,85.19,85.24,11502.3586116
1771761600,84.32,85.29,85.23,84.44,35786.64424796
1771765200,83.65,84.6,84.44,83.96,58587.44421825
1771768800,83.38,84.05,83.97,83.63,42379.87456042
1771772400,82.98,83.69,83.62,83.48,43036.76574505
1771776000,83.15,83.6,83.48,83.56,15100.75648117
1771779600,82.79,83.58,83.55,83.03,32507.49452857
1771783200,82.94,83.26,83.02,83.19,13410.44220711
1771786800,82.99,83.4,83.19,83.26,12277.52561222
1771790400,82.9,83.34,83.26,83,15841.36853747
1771794000,83,83.55,83,83.48,19638.64506071
1771797600,83.04,83.63,83.48,83.55,23624.20141119
1771801200,82.41,83.63,83.55,82.75,84058.23877642
1771804800,81.3,82.81,82.75,81.36,62912.21524586
1771808400,77.5,81.35,81.34,77.96,367773.16134393
1771812000,77.52,78.42,77.95,77.85,101394.71956762
1771815600,77.2,78.4,77.84,77.64,108162.32390997
1771819200,77.12,77.71,77.65,77.36,43727.20376207
1771822800,77.33,78.05,77.37,77.83,60744.95630137
1771826400,77.67,79.17,77.83,79.07,83477.88848137
1771830000,78.91,79.68,79.08,79.4,45198.10860531
1771833600,78.51,79.39,79.39,78.77,49256.19638734
1771837200,78.78,80.52,78.78,80.44,76527.14043151
1771840800,80.1,80.67,80.45,80.26,58221.7803961
1771844400,79.96,80.52,80.26,80.04,26491.3825396
1771848000,79.85,80.96,80.04,80.71,74509.68223586
1771851600,80.42,81.12,80.71,80.54,89644.18219751
1771855200,79.4,80.8,80.54,80.11,113642.0313841
1771858800,79.2,80.31,80.12,79.38,136484.78841258
1771862400,78.63,79.79,79.38,78.97,108018.4495825
1771866000,77.25,79.13,78.96,78.3,143642.80734234
1771869600,78.02,79.29,78.3,78.62,119639.82745258
1771873200,77.96,78.9,78.64,78.27,60377.19272338
1771876800,77.84,78.52,78.28,78.3,40774.86110654
1771880400,78.17,78.68,78.28,78.37,32216.04091386
1771884000,78.22,78.91,78.38,78.23,43136.42485607
1771887600,77.6,78.52,78.22,77.88,34094.90139331
1771891200,77.87,78.49,77.87,78.43,29908.12792705
1771894800,75.72,78.42,78.41,77.64,182301.6239979
1771898400,77.47,78.39,77.63,77.62,39547.57536734
1771902000,76.44,77.62,77.62,76.84,50341.53220233
1771905600,76.07,77.04,76.84,76.83,51989.50164969
1771909200,76.19,77.3,76.82,76.62,47838.71932027
1771912800,76.36,76.9,76.61,76.57,55679.63929864
1771916400,76.47,77.2,76.57,76.83,33497.48795527
1771920000,76.47,77.19,76.82,77.02,20115.49312981
1771923600,75.97,77.12,77.02,76.64,34378.16690129
1771927200,76.39,76.8,76.64,76.73,25383.28490649
1771930800,76.48,76.89,76.74,76.75,25326.31702309
1771934400,76.49,77.02,76.76,76.57,30104.42343726
1771938000,76,76.79,76.59,76.55,52246.56877453
1771941600,75.63,77.41,76.53,76.88,114325.30573468
1771945200,76.6,77.49,76.89,77.3,77796.61471677
1771948800,77.23,78.24,77.3,78.13,95583.31469516
1771952400,77.8,78.5,78.13,77.98,67857.53892471
1771956000,77.57,78.33,77.97,78.2,43224.59426692
1771959600,77.87,78.56,78.2,78.39,106269.55054133
1771963200,78.34,78.9,78.39,78.67,78884.06053256
1771966800,78.14,78.73,78.66,78.55,68782.34448939
1771970400,78.45,79.38,78.55,79.07,43835.43450801
1771974000,78.65,79.62,79.07,78.99,63179.33874717
1771977600,78.73,79.45,79,79.21,32384.77953564
1771981200,79.11,82.58,79.2,82,255308.02513409
1771984800,81.98,82.94,81.99,82.46,112500.39138658
1771988400,81.61,82.56,82.47,81.74,61633.09889457
1771992000,81.28,82.43,81.74,81.95,56876.12740579
1771995600,80.98,82.16,81.95,81.3,64493.73475195
1771999200,81.16,81.89,81.29,81.57,73471.86683373
1772002800,81.48,82.42,81.56,82.18,80133.13053869
1772006400,81.92,82.55,82.18,82.48,46510.09617147
1772010000,82.22,82.68,82.47,82.53,60269.70059758
1772013600,82.45,82.89,82.53,82.54,41472.50620448
1772017200,82.32,83.39,82.53,83.37,122294.76410069
1772020800,82.86,84.08,83.37,83.67,81443.51895392
1772024400,83.39,84.43,83.68,83.83,80842.81400811
1772028000,83.79,85.78,83.83,85.65,155900.40674286
1772031600,85.02,86.46,85.64,85.99,202397.26570204
1772035200,85.98,87.71,85.99,87.56,164799.26834435
1772038800,87.42,88.95,87.56,88.57,166035.01889444
1772042400,88.01,89.19,88.56,88.97,187623.72988797
1772046000,88.37,89.66,88.97,89.43,90570.04245811
1772049600,89,90.13,89.46,89.39,222358.96028575
1772053200,89.36,92.12,89.38,89.86,237679.94977063
1772056800,88.35,90.56,89.86,89.1,139649.36715397
1772060400,87.09,89.33,89.09,88.06,88311.76080089
1772064000,87.84,89.27,88.04,88.61,108963.49247278
1772067600,88.22,89.15,88.62,88.44,86631.168176
1772071200,87.57,88.48,88.44,88.2,55587.15095554
1772074800,87.76,88.37,88.22,87.94,28424.92235579
1772078400,87.85,89.04,87.95,88.74,23505.65324961
1772082000,87.22,88.74,88.74,87.76,63866.79802571
1772085600,87.37,88.01,87.76,87.65,19941.55190933
1772089200,87.22,87.88,87.65,87.25,24821.78105565
1772092800,87.25,87.89,87.25,87.31,23753.97105467
1772096400,87.22,88.69,87.3,88.33,51155.20575772
1772100000,87.29,88.59,88.33,87.48,46620.16317794
1772103600,86.61,87.64,87.47,86.83,53458.80520744
1772107200,86.73,87.78,86.84,87.7,29253.92854035
1772110800,87.49,88.08,87.7,87.64,37652.36484512
1772114400,86.3,88.24,87.63,87.01,134684.72251167
1772118000,85.28,87.11,87,86.57,195748.7388495
1772121600,84.36,86.77,86.58,84.61,171883.74332656
1772125200,84.51,85.41,84.6,84.92,274097.32841255
1772128800,84.48,85.7,84.91,85.38,191714.97681484
1772132400,85.34,86.68,85.37,86.46,79326.16289635
1772136000,85.87,86.88,86.46,86.04,58805.98457395
1772139600,85.74,86.29,86.02,85.95,36840.21054471
1772143200,85.8,86.26,85.94,86.12,16533.01174126
1772146800,85.77,86.15,86.1,85.91,55165.04639321
1772150400,85.19,86.04,85.91,85.84,78932.4221078
1772154000,85.31,86.17,85.84,86.15,50257.31601886
1772157600,85.93,86.79,86.13,86.58,38515.53730825
1772161200,86.36,87.81,86.58,87.63,36347.42735626
1772164800,87.48,88.29,87.63,87.55,119191.10222766
1772168400,87.4,87.86,87.54,87.54,14800.44499131
1772172000,86.87,87.64,87.55,87.34,23232.74190695
1772175600,86.82,87.43,87.33,87.32,22889.50592567
1772179200,87.22,87.95,87.31,87.57,29194.02686775
1772182800,86.21,87.82,87.58,86.33,43646.85214557
1772186400,84.57,86.49,86.33,84.72,77866.77162843
1772190000,83.31,84.98,84.73,83.62,91187.26392752
1772193600,82.64,83.77,83.59,83.13,80927.60233662
1772197200,81.98,83.56,83.12,83.09,116915.27537166
1772200800,82.07,83.37,83.08,82.4,162842.1473414
1772204400,82.33,83.09,82.4,82.71,251964.67225226
1772208000,81.33,82.7,82.7,81.36,113168.58569111
1772211600,81.11,81.9,81.36,81.85,79915.93903792
1772215200,81.41,82.04,81.85,81.48,78193.36611142
1772218800,81.11,81.72,81.47,81.55,41266.68062874
1772222400,81.21,81.87,81.56,81.44,108106.7142241
1772226000,80.87,81.8,81.44,81.2,68352.06660557
1772229600,80.31,81.62,81.2,81.42,107958.47402483
1772233200,81.33,82.13,81.42,81.84,43303.43564657
1772236800,81.6,82.2,81.84,82.12,25151.2335959
1772240400,81.74,82.26,82.11,81.78,15761.36955763
1772244000,81.71,82.21,81.78,82.14,14946.33048432
1772247600,81.55,82.14,82.14,81.75,16523.84363988
1772251200,81.21,81.9,81.74,81.65,19807.03379884
1772254800,81.29,81.81,81.65,81.57,20398.96887917
1772258400,77.13,81.57,81.57,77.57,254706.36604476
1772262000,77.14,79.6,77.57,78.72,239203.34281803
1772265600,77.86,78.73,78.71,78.01,72176.17345368
1772269200,77.75,78.72,78.01,78.41,56725.30576813
1772272800,77.97,79.18,78.41,79.12,138017.64115307
1772276400,78.67,79.59,79.1,78.78,60859.42856263
1772280000,78.61,79.23,78.77,78.93,34580.70411922
1772283600,78.71,80.98,78.93,80.82,141785.89613548
1772287200,80.06,81.53,80.83,80.25,127225.00714669
1772290800,79.62,81.09,80.26,80.93,84909.52997572
1772294400,80.5,81.32,80.92,81.08,53702.08163038
1772298000,80.62,81.53,81.08,81.39,54835.25679768
1772301600,81.08,82.91,81.37,82.36,97465.96374999
1772305200,81.43,82.8,82.35,82.22,153167.41043742
1772308800,81.96,85.06,82.21,84.91,196063.40728591
1772312400,83.6,85.05,84.9,84.5,120169.78802822
1772316000,84.26,85.7,84.5,84.3,83678.03507488
1772319600,83.94,84.75,84.29,84.37,36678.53959979
1772323200,84.33,85.01,84.37,84.88,41883.54464705
1772326800,84.28,87.48,84.88,86.75,117248.76907911
1772330400,86.74,88.89,86.74,87.97,208150.77398531
1772334000,87.63,88.33,87.96,88.01,76665.22521212
1772337600,86.9,88.25,88.01,87.53,81745.92549048
1772341200,87.22,88.02,87.54,87.25,26678.24787023
1772344800,86.16,87.38,87.26,86.66,51036.57906132
1772348400,86.3,86.89,86.69,86.63,24955.25645962
1772352000,85.08,86.82,86.63,85.23,57563.51580548
1772355600,84.82,85.86,85.23,84.98,43308.92875702
1772359200,84.71,85.66,85,85.22,46008.27850995
1772362800,84.95,85.51,85.22,85.18,36715.77941955
1772366400,84.77,85.4,85.17,84.87,37483.05633228
1772370000,84.52,86.97,84.86,86.09,72390.06923294
1772373600,85.44,86.89,86.09,85.8,86216.0641063
1772377200,85.6,86.69,85.81,85.65,139228.74881181
1772380800,83.71,86.08,85.66,84.02,150543.72108915
1772384400,83.19,84.29,84.02,83.89,118388.13018912
1772388000,83.83,85,83.9,83.93,108398.41314977
1772391600,83.04,84.02,83.93,83.25,79225.79847834
1772395200,81.71,83.27,83.24,81.98,125611.80725809
1772398800,81.94,83.02,81.98,82.94,81407.04902115
1772402400,82.38,84.07,82.94,82.71,94891.05404838
1772406000,82.47,84.08,82.71,83.6,110315.78297953
1772409600,83.47,85.23,83.61,85.01,67821.24052935
1772413200,84.41,86.17,85.01,84.64,65555.71653763
1772416800,83.49,84.78,84.64,84.15,77200.53945545
1772420400,83.82,85.12,84.17,84.77,54222.09402984
1772424000,84.08,84.83,84.78,84.3,45348.3416188
1772427600,83.84,84.7,84.29,84.22,26857.43993881
1772431200,82.89,84.24,84.24,83.26,63594.87960838
1772434800,82.37,83.3,83.25,82.94,48749.473426
1772438400,82.36,83.61,82.94,83.44,78719.86094047
1772442000,83.32,84.13,83.44,83.65,48003.89032504
1772445600,83.35,84.11,83.64,83.89,39945.37547692
1772449200,83.46,84.28,83.88,83.89,50986.50390242
1772452800,83.56,84.15,83.89,83.69,48164.55578332
1772456400,82.89,83.83,83.69,83.06,66866.04404109
1772460000,82.75,85.94,83.04,85.66,259782.07256197
1772463600,85.46,88.99,85.63,88.79,450569.57178842
1772467200,88.49,90.31,88.79,88.86,339630.97841117
1772470800,86.41,89.02,88.87,87.63,180612.25139044
1772474400,86.63,87.86,87.62,87.33,159381.6680534
1772478000,86.85,87.84,87.33,87.67,158599.52893821
1772481600,86.86,88.11,87.67,87.58,116034.41468162
1772485200,87.16,87.74,87.6,87.57,99289.09043751
1772488800,87.32,88.23,87.56,88.04,100899.79298237
1772492400,86.36,88.1,88.04,86.64,100854.75276903
1772496000,86.1,87.34,86.63,86.91,125324.45810333
1772499600,86.08,87.19,86.9,86.08,45495.99158387
1772503200,85.23,86.34,86.07,86.21,63296.75271195
1772506800,85.92,86.64,86.21,86.29,64103.64673688
1772510400,85.65,86.46,86.29,85.84,31454.357468
1772514000,85.4,86.78,85.83,85.77,62013.695824
1772517600,85.38,85.96,85.76,85.83,29714.08901946
1772521200,85.39,86.29,85.81,85.57,33014.20248602
1772524800,83.93,85.76,85.57,84.25,89670.35710666
1772528400,84.02,85.03,84.25,84.3,71949.55944925
1772532000,83.7,84.55,84.29,83.92,42314.0180707
1772535600,83.78,84.35,83.91,84.19,60884.76587943
1772539200,84.13,85.34,84.2,84.41,112848.95131813
1772542800,83.17,84.46,84.42,83.62,64653.78711021
1772546400,82.47,84.42,83.63,83.23,136295.11960467
1772550000,83.02,85.15,83.23,85.04,339040.24068469
1772553600,84.32,87.34,85.03,85.38,228901.13058654
1772557200,84.16,85.46,85.4,85.19,182353.75779638
1772560800,84.52,86.03,85.18,85.39,84798.23953326
1772564400,84.66,85.76,85.4,85.06,94183.25633572
1772568000,84.66,85.45,85.09,84.86,76824.10417073
1772571600,84.17,85.21,84.84,85.13,87897.59305955
1772575200,85.12,86.66,85.15,86.29,142865.10941141
1772578800,86.19,87.5,86.28,86.99,164741.08295423
1772582400,86.3,87.41,86.98,86.62,71803.39167851
1772586000,86.5,88.07,86.64,87.27,99155.45566969
1772589600,86.55,87.47,87.27,87.08,55568.45913705
1772593200,85.17,87.07,87.07,85.77,104445.63143927
1772596800,84.82,85.92,85.76,85.4,54959.33275732
1772600400,84.77,85.96,85.41,85.66,64841.83484064
1772604000,84.95,86.03,85.66,85.61,77293.7322728
1772607600,85.48,87.53,85.6,87.43,45681.22829323
1772611200,86.98,89.92,87.41,89.71,99366.53723883
1772614800,89.21,91.47,89.72,90.53,159791.95398593
1772618400,89.89,91.05,90.54,90.15,217584.3381732
1772622000,89.45,90.66,90.17,89.77,127819.29767955
1772625600,88.7,89.87,89.77,89.44,120958.13108143
1772629200,89.32,90.15,89.44,90.01,103434.07214165
1772632800,89.47,91.74,90,90.21,300358.39207052
1772636400,90.19,93.13,90.21,92.96,309340.69509721
1772640000,90.96,93.17,92.96,91.57,161147.91379907
1772643600,90.7,92.26,91.6,91.58,93536.20237324
1772647200,91.17,92.55,91.57,92.43,88339.86794773
1772650800,92.34,94.11,92.42,93.25,121654.34560242
1772654400,92.8,93.8,93.24,92.93,125967.68421363
1772658000,92.2,93.03,92.92,92.38,81406.7380358
1772661600,91.16,92.89,92.38,91.35,64992.41136573
1772665200,90.32,91.45,91.34,90.88,73366.05373288
1772668800,90.78,91.41,90.89,90.82,54342.67218694
1772672400,89.77,91.45,90.82,90.01,102848.41577437
1772676000,89.99,90.71,90,90.23,65202.56122966
1772679600,89.64,90.55,90.22,90.04,53844.33151791
1772683200,89.91,90.76,90.03,90.41,36242.8274186
1772686800,90.05,90.66,90.42,90.21,26517.98798391
1772690400,89.7,91.01,90.21,90.87,33544.08512091
1772694000,89.75,91.34,90.91,90.2,29404.31404309
1772697600,89.7,90.74,90.18,90.66,27587.70573863
1772701200,90.62,91.94,90.65,91.19,45359.06008963
1772704800,91.03,92.99,91.2,92.68,83403.80612662
1772708400,91.62,92.8,92.68,91.84,41319.72766708
1772712000,91.32,92.23,91.84,92.02,31004.71871663
1772715600,90.44,92.09,92.02,90.85,83971.51854033
1772719200,89.83,91.51,90.86,91.03,146491.51021721
1772722800,88.79,91.17,91.04,89.63,158436.56321178
1772726400,87.84,89.65,89.62,88.98,132098.23443972
1772730000,87.92,89.44,88.99,88.12,86813.58375773
1772733600,88.01,88.92,88.11,88.82,41854.76959967
1772737200,88.65,89.41,88.84,88.74,37434.23238532
1772740800,88.55,89.57,88.73,89.19,100559.08320309
1772744400,88.89,89.86,89.19,89.13,36914.59573972
1772748000,88.86,89.43,89.13,89.1,26826.15123777
1772751600,88.63,89.2,89.11,88.78,21486.538733
1772755200,88.57,89.05,88.78,88.87,18274.0605435
1772758800,88.03,89.32,88.87,89.13,53534.55371678
1772762400,88.22,89.32,89.14,88.39,81894.42544834
1772766000,88.15,88.71,88.37,88.43,23816.85687171
1772769600,87.67,88.59,88.41,88.14,33144.09773921
1772773200,87.52,88.27,88.16,87.91,36746.33284466
1772776800,87.7,88.45,87.9,88.08,37533.8730747
1772780400,87.8,88.92,88.1,88.71,32380.41588397
1772784000,88.21,88.69,88.69,88.36,16902.13625835
1772787600,87.17,88.49,88.37,87.5,31849.78887333
1772791200,87.42,87.95,87.5,87.71,20035.92919611
1772794800,87.06,88,87.7,87.26,43425.6951081
1772798400,85.9,87.27,87.27,86.48,202134.9446662
1772802000,85.56,87.1,86.47,85.56,121608.42747463
1772805600,83.97,85.75,85.59,84.34,162942.91378241
1772809200,84.2,85.34,84.33,84.65,143395.66755449
1772812800,84.09,85.04,84.64,84.36,54015.66414347
1772816400,83.64,84.69,84.36,84.21,83998.43596673
1772820000,84.18,85.66,84.2,85.29,187648.11361156
1772823600,85.16,85.89,85.29,85.21,130409.4444642
1772827200,84.55,85.47,85.22,85,117216.0846608
1772830800,84.42,85.09,84.99,84.72,94802.00023445
1772834400,84.52,85.06,84.72,84.97,35589.79872025
1772838000,84.6,85.04,84.97,84.67,36153.26644133
1772841600,84.51,85.07,84.67,84.75,57174.86498528
1772845200,84.57,84.9,84.74,84.7,15083.75661557
1772848800,84.31,84.74,84.71,84.65,28500.20171286
1772852400,84.34,85.05,84.65,84.52,16383.4255435
1772856000,84.01,84.55,84.53,84.26,27550.31160122
1772859600,84.06,84.49,84.26,84.34,17000.87640656
1772863200,83.89,84.34,84.33,84.04,20682.85432207
1772866800,83.89,84.47,84.04,84.31,13898.76862938
1772870400,84.12,84.65,84.3,84.36,10715.33426138
1772874000,84.21,84.68,84.36,84.57,6984.05930093
1772877600,84.41,84.75,84.59,84.5,6338.23290787
1772881200,84.26,84.94,84.49,84.67,12495.83279475
1772884800,84.28,84.78,84.65,84.3,7590.96349775
1772888400,84.14,84.55,84.31,84.28,24733.62741649
1772892000,83.67,84.42,84.3,84.23,30692.94081542
1772895600,83.47,84.23,84.22,83.76,48111.88400704
1772899200,83.5,83.8,83.75,83.58,36958.69702466
1772902800,83.56,84.07,83.58,83.63,16467.88226546
1772906400,83.05,83.63,83.59,83.38,37560.0387383
1772910000,82.27,83.37,83.37,82.53,56203.0403946
1772913600,82.51,83.12,82.52,83.03,19423.62416223
1772917200,82.89,83.28,83.03,83.28,16313.13733744
1772920800,82.68,83.32,83.28,82.98,15082.42890801
1772924400,82.92,83.26,82.99,83.22,12678.54095591
1772928000,82.92,83.48,83.22,83.07,14419.67579049
1772931600,82.69,83.22,83.07,82.98,12557.32363901
1772935200,82.07,83.11,82.97,82.39,31290.34569389
1772938800,82.28,82.74,82.39,82.33,23177.49751404
1772942400,81.75,82.55,82.33,81.95,30187.13329432
1772946000,81.94,82.78,81.95,82.49,15676.81679142
1772949600,82.27,82.62,82.49,82.45,11464.12856008
1772953200,82.39,83.08,82.44,82.96,12864.18124743
1772956800,82.53,83.11,82.95,83.1,9888.09946008
1772960400,82.79,83.39,83.1,83.17,13599.14076848
1772964000,83.16,84.11,83.17,83.67,17363.37930883
1772967600,82.65,83.66,83.66,82.82,18625.82185742
1772971200,81.63,83.01,82.81,82.32,34176.0182798
