time,low,high,open,close,volume
1710705600,0.6189,0.6221,0.6218,0.6192,1725820.813367
1710709200,0.618,0.6207,0.6191,0.6194,1630174.515045
1710712800,0.6193,0.6247,0.6196,0.6197,1765766.621418
1710716400,0.616,0.6208,0.6196,0.6188,2352428.791942
1710720000,0.6065,0.6188,0.6187,0.6069,3395286.192305
1710723600,0.6019,0.6126,0.6069,0.6117,2355352.966805
1710727200,0.6109,0.6177,0.6119,0.6146,2118496.890943
1710730800,0.6146,0.6245,0.6146,0.6201,3825781.402839
1710734400,0.6158,0.6234,0.6202,0.6227,1516147.804333
1710738000,0.6202,0.6278,0.6225,0.6273,2360602.822084
1710741600,0.6221,0.6275,0.6274,0.6227,1663652.09393
1710745200,0.6192,0.6228,0.6225,0.6211,1663513.832982
1710748800,0.6088,0.621,0.621,0.6147,2899415.490344
1710752400,0.6076,0.6148,0.6145,0.6095,2642975.379207
1710756000,0.6072,0.6128,0.6096,0.6127,3635120.205455
1710759600,0.6106,0.6146,0.6127,0.6112,1314078.884186
1710763200,0.6066,0.6131,0.6113,0.6117,2086608.541039
1710766800,0.5996,0.6119,0.6118,0.6024,4084417.30511
1710770400,0.5971,0.6054,0.6026,0.6019,4869536.956374
1710774000,0.5994,0.6068,0.6021,0.6064,2824508.741691
1710777600,0.6005,0.6105,0.6061,0.6029,2442913.382226
1710781200,0.5944,0.604,0.6029,0.6022,4031950.692337
1710784800,0.6005,0.6055,0.602,0.6039,2561018.23391
1710788400,0.6007,0.6074,0.6038,0.6036,1915952.66881
1710792000,0.6035,0.6083,0.6038,0.6077,1509346.544475
1710795600,0.6075,0.6123,0.6075,0.6122,2320082.21102
1710799200,0.6115,0.6463,0.6122,0.6332,15678734.92668
1710802800,0.6324,0.6699,0.6334,0.6454,23103789.625172
1710806400,0.6246,0.649,0.6452,0.6301,11487393.748612
1710810000,0.6145,0.6344,0.6299,0.6201,12088819.838434
1710813600,0.612,0.6235,0.62,0.6151,6438878.335961
1710817200,0.6045,0.6196,0.6154,0.615,7762467.004637
1710820800,0.6044,0.6165,0.6148,0.6053,3523282.554931
1710824400,0.5937,0.6085,0.6051,0.6012,6593286.693698
1710828000,0.591,0.6041,0.6011,0.5984,5101224.094108
1710831600,0.5777,0.5992,0.5984,0.5991,10625137.316054
1710835200,0.5771,0.5995,0.599,0.5803,7275045.303331
1710838800,0.5713,0.5926,0.5799,0.5894,10688739.819357
1710842400,0.5787,0.5893,0.5893,0.5851,6824378.762553
1710846000,0.5797,0.5914,0.5849,0.59,5983519.756175
1710849600,0.5883,0.5991,0.5901,0.5964,5036212.899128
1710853200,0.5928,0.5988,0.5962,0.5968,3918276.201586
1710856800,0.5893,0.5975,0.5968,0.5951,5793600.767042
1710860400,0.5919,0.6067,0.5953,0.6054,5382196.798901
1710864000,0.6027,0.6092,0.6057,0.6078,4017063.560738
1710867600,0.6033,0.6106,0.6077,0.6046,4730512.328417
1710871200,0.6014,0.6074,0.6045,0.6053,3593586.657822
1710874800,0.6035,0.6108,0.6055,0.607,2483746.467757
1710878400,0.5981,0.608,0.607,0.6017,3926819.796456
1710882000,0.5953,0.6034,0.6016,0.6002,4000692.496001
1710885600,0.5821,0.601,0.6001,0.5857,7272212.885991
1710889200,0.575,0.5884,0.5856,0.5844,7282454.416315
1710892800,0.5798,0.5924,0.5844,0.592,5529316.200584
1710896400,0.5791,0.592,0.592,0.5837,3997537.659923
1710900000,0.582,0.5915,0.5841,0.5907,1986674.04891
1710903600,0.5811,0.5945,0.5906,0.583,4607716.226515
1710907200,0.5738,0.5869,0.5833,0.5786,5610588.169097
1710910800,0.5686,0.5813,0.5786,0.579,6110151.574258
1710914400,0.5787,0.5844,0.5788,0.5838,2800435.489731
1710918000,0.5834,0.5961,0.5839,0.5948,3200661.842572
1710921600,0.5907,0.5962,0.5943,0.5907,2323459.710631
1710925200,0.5904,0.5963,0.5905,0.5919,3811087.309065
1710928800,0.5912,0.5975,0.592,0.5948,2168869.36777
1710932400,0.5934,0.5995,0.5948,0.596,2567725.796489
1710936000,0.5935,0.6004,0.5958,0.5978,2693715.515953
1710939600,0.5926,0.5981,0.5978,0.5941,3553607.262879
1710943200,0.5923,0.5993,0.5939,0.596,3251926.865399
1710946800,0.5848,0.5977,0.5959,0.5864,4383860.02507
1710950400,0.5683,0.5887,0.5864,0.5783,9640230.472255
1710954000,0.5754,0.5875,0.5784,0.585,6013568.830435
1710957600,0.585,0.6023,0.585,0.6019,6241162.254912
1710961200,0.5997,0.6087,0.6019,0.6066,5063940.976321
1710964800,0.6046,0.6188,0.6066,0.6116,7784428.482219
1710968400,0.61,0.6156,0.6118,0.6129,4165258.741565
1710972000,0.6097,0.6171,0.6129,0.6128,4844074.145499
1710975600,0.6102,0.6141,0.6129,0.6108,3188031.237461
1710979200,0.6049,0.6113,0.6109,0.6082,5608106.437929
1710982800,0.6057,0.6103,0.6082,0.6092,1966490.895305
1710986400,0.608,0.6114,0.6092,0.6096,1757360.786162
1710990000,0.6053,0.6139,0.6095,0.6072,2418221.573111
1710993600,0.6039,0.6094,0.6075,0.6071,1682157.335268
1710997200,0.5974,0.6072,0.6071,0.6045,2680814.549055
1711000800,0.6027,0.6088,0.6043,0.6052,2130269.585011
1711004400,0.604,0.6091,0.6051,0.6047,2103253.94931
1711008000,0.6044,0.6107,0.6047,0.608,1644679.159858
1711011600,0.6062,0.6148,0.6077,0.6148,1620137.380118
1711015200,0.6147,0.6244,0.6149,0.6172,6036903.547886
1711018800,0.6141,0.6197,0.6171,0.6179,5074633.333061
1711022400,0.6135,0.6197,0.618,0.6163,3382608.153481
1711026000,0.6159,0.6239,0.6164,0.6213,3472384.304264
1711029600,0.6192,0.6341,0.6211,0.6284,5133789.726478
1711033200,0.6243,0.655,0.6286,0.636,15201224.340877
1711036800,0.6296,0.641,0.636,0.6391,5605216.332203
1711040400,0.6331,0.6466,0.639,0.643,5807924.323346
1711044000,0.6273,0.6452,0.6431,0.6317,8507701.494734
1711047600,0.6316,0.6436,0.6318,0.6359,4914051.351706
1711051200,0.6287,0.6436,0.6359,0.6386,4847687.110666
1711054800,0.6349,0.6399,0.6385,0.6373,2755364.660612
1711058400,0.6355,0.6426,0.6374,0.6383,3160366.444127
1711062000,0.6377,0.6422,0.6383,0.6403,3899436.413328
1711065600,0.6289,0.6453,0.6403,0.6322,5435673.004589
1711069200,0.623,0.633,0.6322,0.6245,2865611.874405
1711072800,0.6234,0.631,0.6245,0.6306,2018664.956214
1711076400,0.6293,0.6364,0.6307,0.6362,2327574.67045
1711080000,0.6328,0.6376,0.6359,0.6366,1923704.061878
1711083600,0.6338,0.6384,0.6367,0.6341,3373874.157578
1711087200,0.6299,0.6365,0.634,0.6311,2085173.72687
1711090800,0.6292,0.635,0.6312,0.6349,1973977.738016
1711094400,0.6282,0.6378,0.635,0.6286,4619249.515473
1711098000,0.6288,0.6345,0.6289,0.6308,2060101.775032
1711101600,0.6208,0.6313,0.6309,0.622,3848504.549715
1711105200,0.6141,0.6241,0.6218,0.6161,4059475.636463
1711108800,0.6126,0.6216,0.616,0.6208,2448605.349209
1711112400,0.6027,0.6223,0.6209,0.606,6117908.781527
1711116000,0.5986,0.6075,0.6053,0.6048,7257817.253146
1711119600,0.6044,0.6154,0.605,0.6107,4864721.309675
1711123200,0.6039,0.6108,0.6107,0.608,2351200.509418
1711126800,0.6068,0.6128,0.6079,0.6114,3052685.030246
1711130400,0.6092,0.6136,0.6114,0.6121,2084806.4938
1711134000,0.6101,0.6146,0.612,0.6126,1929494.261404
1711137600,0.6097,0.6149,0.6127,0.6146,1369220.180082
1711141200,0.6047,0.6148,0.6147,0.61,2528423.11394
1711144800,0.6044,0.6109,0.6101,0.6084,3247435.626091
1711148400,0.6075,0.6119,0.6084,0.6117,4447335.151562
1711152000,0.6091,0.6133,0.6115,0.611,936487.568476
1711155600,0.6106,0.6172,0.6109,0.6151,2212187.241245
1711159200,0.6106,0.6172,0.6152,0.6131,1889999.500948
1711162800,0.6034,0.6131,0.6131,0.6088,1995791.717417
1711166400,0.6083,0.6134,0.6086,0.6117,922406.147538
1711170000,0.6104,0.6135,0.6116,0.613,698877.430148
1711173600,0.6114,0.6148,0.613,0.6138,699500.055932
1711177200,0.6137,0.6184,0.6138,0.6161,1536361.762674
1711180800,0.615,0.6175,0.6159,0.6175,539974.454669
1711184400,0.616,0.6193,0.6175,0.6191,555188.142216
1711188000,0.6175,0.6214,0.6191,0.6182,699734.651717
1711191600,0.617,0.6199,0.6183,0.6192,813875.948366
1711195200,0.6187,0.6232,0.6191,0.6217,1127910.536694
1711198800,0.6203,0.6275,0.6217,0.6248,1898188.098294
1711202400,0.6241,0.6331,0.6249,0.63,4263312.765717
1711206000,0.6259,0.6318,0.6304,0.6279,1391747.713704
1711209600,0.6245,0.6287,0.6279,0.6258,2085530.924912
1711213200,0.6253,0.6316,0.6259,0.6284,2954559.126652
1711216800,0.6279,0.6302,0.6282,0.629,1255641.428541
1711220400,0.6243,0.6304,0.6288,0.6246,1341089.070854
1711224000,0.6233,0.6256,0.6247,0.6237,1214069.115014
1711227600,0.6216,0.6248,0.6238,0.624,1235106.95768
1711231200,0.6218,0.6247,0.624,0.6223,761926.03093
1711234800,0.6157,0.6227,0.6223,0.6167,1640527.94287
1711238400,0.6165,0.6218,0.6168,0.6213,1584848.498733
1711242000,0.6192,0.6219,0.6212,0.6206,996676.578045
1711245600,0.618,0.6212,0.6203,0.6191,773709.260366
1711249200,0.6141,0.6191,0.6188,0.6156,992258.809132
1711252800,0.6136,0.6172,0.6154,0.6172,1317056.989647
1711256400,0.6167,0.6339,0.6174,0.6264,4131667.198553
1711260000,0.6227,0.6303,0.6262,0.6269,2906088.4082
1711263600,0.6234,0.628,0.627,0.6269,816980.477562
1711267200,0.6256,0.6306,0.6268,0.6305,1181157.590134
1711270800,0.6287,0.6339,0.6305,0.631,1669243.282255
1711274400,0.6295,0.6334,0.6307,0.6328,1083380.708996
1711278000,0.6296,0.6331,0.6326,0.6308,854602.947153
1711281600,0.6275,0.6321,0.6306,0.6282,1524948.770927
1711285200,0.6269,0.634,0.6284,0.6315,2848428.714378
1711288800,0.6306,0.6339,0.6316,0.6319,2321390.449819
1711292400,0.6298,0.6332,0.6319,0.6316,1434011.666815
1711296000,0.6276,0.6324,0.6315,0.6294,1542553.623252
1711299600,0.6236,0.6299,0.6295,0.6272,3015975.854038
1711303200,0.6269,0.6319,0.6272,0.6307,1704404.728135
1711306800,0.6291,0.6317,0.6307,0.6297,1355931.245647
1711310400,0.6282,0.6339,0.6298,0.6309,1906076.901505
1711314000,0.6308,0.6336,0.631,0.6327,1614952.384389
1711317600,0.6319,0.6353,0.6328,0.6333,1296849.114728
1711321200,0.632,0.6357,0.6333,0.6325,3789835.309876
1711324800,0.6285,0.6332,0.6326,0.629,2918106.519173
1711328400,0.6286,0.6324,0.629,0.6305,1579985.139582
1711332000,0.6286,0.6324,0.6304,0.6322,1619545.98977
1711335600,0.6304,0.634,0.6322,0.6312,1625449.173657
1711339200,0.6301,0.635,0.6313,0.635,2024453.66078
1711342800,0.6331,0.6373,0.635,0.6348,2066620.224643
1711346400,0.6307,0.6349,0.6347,0.6321,2545517.143289
1711350000,0.628,0.6342,0.632,0.6292,2020869.246377
1711353600,0.6289,0.6326,0.6292,0.6322,1773865.750394
1711357200,0.6298,0.6327,0.6323,0.6321,1774795.173673
1711360800,0.6301,0.6346,0.6322,0.6314,2272472.46612
1711364400,0.6267,0.6315,0.6313,0.6272,2446805.432861
1711368000,0.6271,0.631,0.6272,0.6298,2266159.081442
1711371600,0.6275,0.6329,0.6299,0.6329,3325299.551137
1711375200,0.6305,0.6452,0.6327,0.6435,5867974.152901
1711378800,0.6407,0.6461,0.6436,0.6424,4068640.165737
1711382400,0.6403,0.6532,0.6422,0.6524,5866890.278708
1711386000,0.6465,0.6538,0.6527,0.6496,4585590.312003
1711389600,0.6473,0.6516,0.6496,0.6503,4009705.104137
1711393200,0.6363,0.663,0.6503,0.6557,13450553.681821
1711396800,0.6514,0.6585,0.6557,0.6525,2828906.240525
1711400400,0.6413,0.6527,0.6524,0.6439,3587992.792108
1711404000,0.6426,0.6472,0.6441,0.6433,3704663.865375
1711407600,0.6381,0.6446,0.6435,0.6406,3594656.907182
1711411200,0.6395,0.6449,0.6405,0.6446,2373048.993375
1711414800,0.6438,0.6476,0.6446,0.6454,2380653.572273
1711418400,0.643,0.646,0.6452,0.646,1545253.07916
1711422000,0.6434,0.6463,0.646,0.6439,2147262.386902
1711425600,0.6435,0.6473,0.6439,0.6473,2910266.048706
1711429200,0.6438,0.6475,0.6473,0.6443,1710898.605102
1711432800,0.6432,0.6489,0.6442,0.6482,1740520.790408
1711436400,0.6456,0.6531,0.6482,0.6471,1775026.596153
1711440000,0.6444,0.6487,0.6469,0.6457,1970617.811205
1711443600,0.6453,0.6498,0.6455,0.6492,1862459.484647
1711447200,0.6465,0.6503,0.6491,0.6485,1635272.279873
1711450800,0.643,0.6485,0.6485,0.6445,2989773.533344
1711454400,0.6377,0.6449,0.6444,0.6449,2765656.283129
1711458000,0.6338,0.6453,0.6447,0.6377,4310449.282439
1711461600,0.6263,0.6393,0.6377,0.6355,5275188.326576
1711465200,0.6293,0.6356,0.6353,0.6344,2798776.403246
1711468800,0.6254,0.6359,0.6344,0.6291,3332144.51424
1711472400,0.6283,0.6335,0.6291,0.6312,2959473.162331
1711476000,0.6306,0.6356,0.6313,0.6334,2075706.877248
1711479600,0.6289,0.6337,0.6333,0.6297,1926058.114791
1711483200,0.629,0.6331,0.6295,0.632,1528705.339826
1711486800,0.6315,0.6343,0.6318,0.6338,1833884.859215
1711490400,0.6298,0.6343,0.6338,0.6331,2500629.016474
1711494000,0.6312,0.634,0.6331,0.6318,1972402.794551
1711497600,0.6286,0.6341,0.6317,0.634,4119879.311438
1711501200,0.6314,0.6348,0.634,0.6323,2587670.704977
1711504800,0.6301,0.6331,0.6323,0.6328,1497110.152493
1711508400,0.631,0.6333,0.633,0.6319,1496774.404526
1711512000,0.6286,0.6325,0.6319,0.63,2757421.771993
1711515600,0.629,0.6311,0.63,0.6297,2067128.607236
1711519200,0.6269,0.6318,0.6298,0.6289,2649413.441072
1711522800,0.6184,0.629,0.6288,0.6204,3699655.914062
1711526400,0.615,0.6232,0.6204,0.6161,2604309.059302
1711530000,0.6115,0.6211,0.6162,0.6206,3658350.131817
1711533600,0.6169,0.6215,0.6205,0.6193,2956763.921729
1711537200,0.6176,0.623,0.6191,0.6221,3086024.835937
1711540800,0.6199,0.6235,0.6222,0.6218,2298429.518132
1711544400,0.6162,0.6298,0.6217,0.6187,6158947.515123
1711548000,0.6057,0.6199,0.6189,0.6183,8481338.561439
1711551600,0.6105,0.619,0.6185,0.6107,3999950.249531
1711555200,0.6069,0.6154,0.6107,0.6152,4856913.771484
1711558800,0.614,0.618,0.6152,0.6147,2379827.862765
1711562400,0.6089,0.6155,0.6147,0.6093,3077190.1382
1711566000,0.6093,0.6144,0.6093,0.6137,2038513.029745
1711569600,0.6121,0.6156,0.6138,0.613,1431582.401395
1711573200,0.6121,0.6152,0.6129,0.6125,1104799.336119
1711576800,0.6122,0.6144,0.6125,0.6143,1198390.847435
1711580400,0.6088,0.6144,0.6142,0.6116,2358101.005146
1711584000,0.6108,0.6159,0.6115,0.6149,2660397.511361
1711587600,0.608,0.6154,0.6149,0.6093,2487791.126809
1711591200,0.6029,0.6114,0.6092,0.6062,3256528.619567
1711594800,0.6053,0.6095,0.6062,0.6091,2425732.12917
1711598400,0.6087,0.6121,0.6089,0.6118,1796962.5335
1711602000,0.6109,0.6133,0.6119,0.6113,1131537.951011
1711605600,0.6108,0.624,0.6112,0.6212,3047309.185279
1711609200,0.6174,0.6227,0.6212,0.622,3357437.487216
1711612800,0.6207,0.6244,0.622,0.6231,3261215.358576
1711616400,0.6211,0.6245,0.6232,0.6237,3116766.076667
1711620000,0.6183,0.6236,0.6236,0.6234,2907812.083077
1711623600,0.6196,0.6234,0.6234,0.6211,1622399.286894
1711627200,0.6173,0.6232,0.6211,0.6209,3212992.586703
1711630800,0.6167,0.624,0.6209,0.6207,3145466.700443
1711634400,0.6186,0.6249,0.6204,0.6246,2978433.241322
1711638000,0.621,0.6247,0.6245,0.6223,2880177.843127
1711641600,0.6194,0.6379,0.6225,0.6306,9934819.366877
1711645200,0.6273,0.6363,0.6303,0.6344,8230001.725436
1711648800,0.6282,0.6345,0.6344,0.6298,3162719.22569
1711652400,0.6268,0.6318,0.6296,0.6272,3082840.888515
1711656000,0.6265,0.6292,0.6273,0.6282,2081074.879088
1711659600,0.6257,0.6301,0.6283,0.6268,1816187.587448
1711663200,0.6235,0.6267,0.6267,0.6253,2133824.89867
1711666800,0.6239,0.6273,0.6253,0.6246,3042226.980897
1711670400,0.6213,0.6249,0.6244,0.6235,2829623.113169
1711674000,0.6223,0.6255,0.6235,0.6232,1447859.159151
1711677600,0.6195,0.6234,0.623,0.6222,1726309.996648
1711681200,0.6195,0.6235,0.6223,0.6212,2810597.168627
1711684800,0.6195,0.6234,0.6211,0.6207,1787512.868139
1711688400,0.6162,0.6219,0.6207,0.6172,2824937.428427
1711692000,0.6144,0.62,0.6172,0.6183,4289493.18687
1711695600,0.6088,0.6189,0.6183,0.6106,2253829.454052
1711699200,0.6103,0.6152,0.6104,0.6148,1821531.143924
1711702800,0.6119,0.6156,0.6148,0.6149,1359945.276095
1711706400,0.613,0.6275,0.6148,0.6271,3278049.718835
1711710000,0.6258,0.632,0.6271,0.6293,4189965.689607
1711713600,0.6283,0.6348,0.6294,0.6285,4402240.336003
1711717200,0.6265,0.6305,0.6285,0.6287,1620081.607067
1711720800,0.6286,0.6453,0.6286,0.6346,7745012.440272
1711724400,0.6205,0.6379,0.6348,0.6246,7191989.704898
1711728000,0.6245,0.6308,0.6249,0.6295,4097486.306133
1711731600,0.6283,0.6362,0.6294,0.6325,6504618.764214
1711735200,0.6253,0.6337,0.6326,0.6263,4630465.912713
1711738800,0.6237,0.6268,0.6266,0.6264,2167074.311308
1711742400,0.6243,0.6276,0.6264,0.6276,1697203.754416
1711746000,0.6213,0.6281,0.6276,0.6246,1758246.451445
1711749600,0.6244,0.629,0.6247,0.6289,1428539.475253
1711753200,0.6281,0.6325,0.6289,0.6305,2119869.041287
1711756800,0.6272,0.631,0.6303,0.6303,1792227.068753
1711760400,0.6265,0.6321,0.6303,0.6279,1498815.483459
1711764000,0.6253,0.6282,0.6279,0.6274,899098.15136
1711767600,0.6241,0.6288,0.6275,0.6258,1610662.767112
1711771200,0.6249,0.6277,0.626,0.6271,787091.69075
1711774800,0.6257,0.6283,0.6272,0.6277,1324874.985574
1711778400,0.623,0.6279,0.6279,0.6243,683665.714148
1711782000,0.6226,0.6259,0.6246,0.6227,1234365.238638
1711785600,0.621,0.6251,0.6227,0.6235,1055512.658523
1711789200,0.6225,0.6255,0.6236,0.625,719665.725394
1711792800,0.6233,0.6256,0.625,0.6255,686434.591118
1711796400,0.6255,0.6281,0.6256,0.6276,789015.545054
1711800000,0.6267,0.6314,0.6275,0.6284,2758190.829
1711803600,0.6256,0.6285,0.6284,0.6265,867747.6765
1711807200,0.6258,0.6373,0.6266,0.6341,4241098.893959
1711810800,0.6288,0.6355,0.6339,0.6292,2499559.568396
1711814400,0.6276,0.6336,0.6292,0.6324,3542375.54345
1711818000,0.6309,0.6326,0.6324,0.6321,1217259.671737
1711821600,0.6299,0.6326,0.632,0.6302,1660865.52249
1711825200,0.6236,0.6299,0.6299,0.6268,2264448.34103
1711828800,0.6201,0.6277,0.627,0.6253,4237111.564517
1711832400,0.62,0.6257,0.6252,0.622,2761543.062996
1711836000,0.6195,0.6227,0.6219,0.6205,1895487.078382
1711839600,0.618,0.6224,0.6204,0.6216,1870029.061803
1711843200,0.6207,0.6241,0.6215,0.6238,1789272.167708
1711846800,0.6231,0.6261,0.6236,0.6238,1427803.324228
1711850400,0.623,0.6258,0.6235,0.6255,678476.935279
1711854000,0.6217,0.6255,0.6255,0.6224,1012783.256863
1711857600,0.6214,0.6238,0.6225,0.6231,761050.940011
1711861200,0.6225,0.6259,0.6227,0.6256,1199458.878983
1711864800,0.6251,0.6269,0.6257,0.6258,712960.789598
1711868400,0.6257,0.6282,0.6258,0.6274,1042653.220008
1711872000,0.6265,0.629,0.6273,0.6271,988851.772946
1711875600,0.6261,0.6277,0.627,0.6263,524266.11761
1711879200,0.6245,0.6269,0.6264,0.626,520316.72312
1711882800,0.6253,0.6268,0.626,0.6264,587794.725848
1711886400,0.6255,0.6278,0.6265,0.6267,1052192.018687
1711890000,0.6265,0.629,0.6267,0.6279,1271152.924571
1711893600,0.6268,0.6285,0.6278,0.6275,1193092.450436
1711897200,0.6262,0.628,0.6274,0.6267,1165111.263954
1711900800,0.6253,0.6281,0.6266,0.6256,789701.690343
1711904400,0.6254,0.6268,0.6257,0.6259,912692.096872
1711908000,0.625,0.6301,0.6258,0.6274,1880564.550334
1711911600,0.6247,0.6295,0.6272,0.6287,1531979.148609
1711915200,0.6268,0.6294,0.6286,0.6273,1421042.643941
1711918800,0.6251,0.6278,0.6273,0.627,1579182.313831
1711922400,0.6263,0.6287,0.6271,0.6285,1983118.606819
1711926000,0.6278,0.6298,0.6285,0.6291,1736049.430239
1711929600,0.6279,0.6337,0.6292,0.6314,2275647.270733
1711933200,0.6275,0.6315,0.6313,0.6305,1929708.359155
1711936800,0.6283,0.6314,0.6303,0.6299,1834822.571434
1711940400,0.627,0.63,0.6298,0.6274,1994035.419269
1711944000,0.6261,0.6281,0.6274,0.6274,955550.783914
1711947600,0.6005,0.6292,0.6274,0.6072,10809850.281507
1711951200,0.6052,0.6156,0.6072,0.6134,5104343.314996
1711954800,0.6127,0.6163,0.6133,0.6153,1307697.393623
1711958400,0.6083,0.6155,0.6154,0.611,2498960.605573
1711962000,0.6086,0.6131,0.611,0.6104,2199678.191275
1711965600,0.6074,0.6119,0.6102,0.6114,1332025.765267
1711969200,0.609,0.613,0.6112,0.6098,1182274.267579
1711972800,0.6091,0.6128,0.6096,0.6125,1175796.145009
1711976400,0.61,0.6147,0.6123,0.6135,1666437.13103
1711980000,0.6005,0.6144,0.6135,0.6021,3924928.453853
1711983600,0.5945,0.6041,0.6021,0.5997,7621631.225277
1711987200,0.5983,0.6062,0.5997,0.6044,3602741.827889
1711990800,0.6017,0.6082,0.6044,0.6078,3556492.698734
1711994400,0.6051,0.6097,0.6078,0.6071,2147599.290936
1711998000,0.606,0.6122,0.6072,0.6114,3425485.017349
1712001600,0.6105,0.614,0.6116,0.6136,1330965.017003
1712005200,0.6124,0.6146,0.6137,0.6129,1343300.452913
1712008800,0.6112,0.6134,0.6129,0.612,1129180.281433
1712012400,0.6107,0.6139,0.612,0.6111,1722756.696216
1712016000,0.6061,0.6115,0.6112,0.6094,1959783.295855
1712019600,0.6084,0.6186,0.6095,0.6155,3426845.738369
1712023200,0.5844,0.6185,0.6154,0.5987,16416272.947556
1712026800,0.5925,0.6028,0.5985,0.596,6964319.122638
1712030400,0.5946,0.6034,0.5959,0.5999,3974162.361981
1712034000,0.5938,0.6001,0.6001,0.598,2142751.207263
1712037600,0.5968,0.6028,0.598,0.602,3614745.500472
1712041200,0.5991,0.6034,0.6018,0.6001,1074864.43733
1712044800,0.5923,0.6022,0.5999,0.5935,2278447.605152
1712048400,0.5884,0.5954,0.5932,0.5891,8601193.511631
1712052000,0.5805,0.5916,0.5891,0.5883,5924858.806266
1712055600,0.58,0.5891,0.5882,0.5886,5684375.111479
1712059200,0.5855,0.5908,0.5885,0.5869,3432698.819171
1712062800,0.5791,0.587,0.5869,0.5837,7206457.770368
1712066400,0.5834,0.5938,0.5838,0.5891,6276457.433008
1712070000,0.5808,0.5925,0.5893,0.5817,3320671.753
1712073600,0.5798,0.5882,0.5818,0.5874,3967031.014817
1712077200,0.5874,0.5937,0.5874,0.5913,5655988.443159
1712080800,0.5896,0.5936,0.5912,0.5922,2705814.621079
1712084400,0.5902,0.5934,0.5922,0.5911,2217382.156833
1712088000,0.589,0.5947,0.5911,0.5893,4508570.050232
1712091600,0.5845,0.5897,0.589,0.588,2212236.429206
1712095200,0.5859,0.5893,0.5879,0.5888,2256373.61236
1712098800,0.585,0.5889,0.5888,0.5856,2478344.765528
1712102400,0.5672,0.5881,0.5856,0.5785,9356773.748654
1712106000,0.5726,0.5852,0.5785,0.5841,4176636.761272
1712109600,0.582,0.5856,0.5841,0.5842,2345813.77121
1712113200,0.5819,0.5863,0.5844,0.5854,1773469.171991
1712116800,0.5845,0.5883,0.5853,0.588,2074010.162417
1712120400,0.5834,0.5882,0.588,0.5855,2533290.194315
1712124000,0.585,0.5878,0.5855,0.587,1738927.955823
1712127600,0.5861,0.5914,0.587,0.5886,1450869.291606
1712131200,0.5856,0.5923,0.5884,0.5915,2023604.359388
1712134800,0.5891,0.5933,0.5913,0.5925,2898564.104601
1712138400,0.5864,0.5926,0.5924,0.5876,2728621.718799
1712142000,0.5807,0.5878,0.5878,0.5832,2412807.578449
1712145600,0.5789,0.5842,0.5832,0.5814,2430050.686643
1712149200,0.576,0.5832,0.5812,0.5792,4962584.279854
1712152800,0.5793,0.586,0.5793,0.5848,3989374.835156
1712156400,0.5785,0.5857,0.5849,0.5802,3935429.470277
1712160000,0.5791,0.5844,0.5801,0.5836,3622217.623102
1712163600,0.5772,0.5847,0.5835,0.5795,2497926.043829
1712167200,0.5727,0.5795,0.5794,0.5778,3451014.257353
1712170800,0.5744,0.5785,0.5778,0.5758,2225198.350095
1712174400,0.5697,0.5762,0.5759,0.5715,2901936.362731
1712178000,0.5662,0.5739,0.5714,0.5716,6377121.518316
1712181600,0.5708,0.5759,0.5717,0.5753,3222800.411323
1712185200,0.574,0.5769,0.5753,0.5744,1462835.692669
1712188800,0.5737,0.5787,0.5744,0.5779,1753766.543185
1712192400,0.5725,0.5786,0.578,0.5746,2082984.958931
1712196000,0.5654,0.5749,0.5746,0.5705,3897422.693599
1712199600,0.5666,0.5715,0.5704,0.5688,2546644.964324
1712203200,0.5623,0.5699,0.5688,0.5682,3095891.357403
1712206800,0.568,0.5722,0.5684,0.571,1693150.578035
1712210400,0.568,0.5723,0.5709,0.5714,2807025.09063
1712214000,0.5702,0.5766,0.5714,0.5732,3206839.194075
1712217600,0.5726,0.579,0.5732,0.5759,2562963.834557
1712221200,0.5749,0.5794,0.5757,0.5759,3107419.339726
1712224800,0.5753,0.5772,0.576,0.5756,1796404.393978
1712228400,0.5741,0.5771,0.5755,0.5751,1808338.293738
1712232000,0.5749,0.5795,0.5751,0.5786,2248328.052399
1712235600,0.5785,0.62,0.5785,0.5963,33041900.201508
1712239200,0.5945,0.601,0.5967,0.5967,6111771.696657
1712242800,0.5897,0.5967,0.5966,0.5941,3748534.140993
1712246400,0.594,0.6007,0.5943,0.5985,4718658.813683
1712250000,0.5984,0.6045,0.5984,0.6035,3585889.803812
1712253600,0.5969,0.6054,0.6035,0.5983,3773183.287938
1712257200,0.5961,0.6005,0.5981,0.5965,2884512.675999
1712260800,0.5852,0.5968,0.5965,0.5913,5064826.901921
1712264400,0.5861,0.5922,0.5913,0.5895,2342417.952812
1712268000,0.587,0.5919,0.5896,0.5901,2434971.239338
1712271600,0.5889,0.5942,0.59,0.5937,2627371.787648
1712275200,0.589,0.5943,0.5937,0.5924,1735850.554529
1712278800,0.5847,0.5924,0.5924,0.5873,2232236.447942
1712282400,0.5793,0.5876,0.5873,0.5824,3052015.833203
1712286000,0.582,0.5884,0.5824,0.5881,2333698.379376
1712289600,0.5824,0.5882,0.5881,0.5851,2004846.390458
1712293200,0.5763,0.586,0.585,0.5803,5472081.11767
1712296800,0.5779,0.583,0.5803,0.5827,3012888.230762
