time,low,high,open,close,volume
1587909600,0.1951,0.198,0.1975,0.1956,2023767
1587913200,0.1922,0.1958,0.1957,0.1936,3469516
1587916800,0.1932,0.1949,0.1935,0.1941,1119664
1587920400,0.1936,0.1946,0.194,0.1943,1176384
1587924000,0.1939,0.1958,0.1943,0.1956,2173942
1587927600,0.1948,0.1959,0.1955,0.1956,1291401
1587931200,0.1956,0.1963,0.1957,0.1963,1604668
1587934800,0.1961,0.1969,0.1963,0.1965,1620267
1587938400,0.1955,0.1968,0.1964,0.1957,1760723
1587942000,0.1957,0.1976,0.1957,0.1966,2997925
1587945600,0.1965,0.1988,0.1966,0.1982,5258723
1587949200,0.1972,0.2,0.1983,0.1981,4017995
1587952800,0.1973,0.1985,0.1978,0.1985,1258696
1587956400,0.1981,0.1993,0.1985,0.1986,1452147
1587960000,0.198,0.1992,0.1986,0.1991,1063821
1587963600,0.1976,0.1994,0.1989,0.1976,1301025
1587967200,0.196,0.198,0.1975,0.196,1161028
1587970800,0.1957,0.1977,0.196,0.1977,726344
1587974400,0.1964,0.1978,0.1975,0.197,723298
1587978000,0.1965,0.1977,0.1971,0.1972,659033
1587981600,0.1964,0.1976,0.1972,0.197,762427
1587985200,0.1967,0.1978,0.197,0.1978,996708
1587988800,0.1967,0.1978,0.1978,0.1974,796417
1587992400,0.1948,0.1977,0.1975,0.1968,1875929
1587996000,0.1945,0.1967,0.1967,0.1954,2425469
1587999600,0.1949,0.196,0.1953,0.1953,1873635
1588003200,0.1946,0.1962,0.1954,0.1954,2095890
1588006800,0.1945,0.1955,0.1955,0.195,1430387
1588010400,0.1949,0.1956,0.195,0.1954,1234554
1588014000,0.195,0.196,0.1955,0.1955,1251694
1588017600,0.195,0.1957,0.1955,0.1953,1578399
1588021200,0.1951,0.1963,0.1953,0.196,2176059
1588024800,0.1955,0.1979,0.196,0.1979,3934657
1588028400,0.1969,0.1981,0.1979,0.198,2359286
1588032000,0.1965,0.198,0.198,0.1971,2288546
1588035600,0.1955,0.1973,0.1972,0.1957,2769746
1588039200,0.1949,0.1974,0.1956,0.197,2492196
1588042800,0.1962,0.1973,0.1969,0.1968,1111484
1588046400,0.1952,0.1971,0.1969,0.1967,1193205
1588050000,0.1961,0.1975,0.1968,0.1972,1028836
1588053600,0.1969,0.1977,0.1973,0.1975,1267911
1588057200,0.197,0.1977,0.1975,0.1975,850458
1588060800,0.1967,0.1976,0.1975,0.1972,792125
1588064400,0.1971,0.2073,0.1971,0.2059,6277254
1588068000,0.2046,0.2105,0.2058,0.2095,5492194
1588071600,0.2076,0.2099,0.2095,0.2078,4218160
1588075200,0.2077,0.2106,0.2077,0.2092,4943064
1588078800,0.2085,0.2103,0.2091,0.2088,3972534
1588082400,0.2054,0.209,0.2088,0.2055,5346714
1588086000,0.2048,0.2077,0.2054,0.2073,6390383
1588089600,0.2072,0.2088,0.2073,0.208,2737543
1588093200,0.2069,0.209,0.2081,0.209,3006663
1588096800,0.2088,0.2143,0.209,0.2135,10137650
1588100400,0.2115,0.2141,0.2136,0.2118,5639975
1588104000,0.2108,0.2135,0.2118,0.2126,3707334
1588107600,0.212,0.2143,0.2127,0.2142,4181928
1588111200,0.213,0.2155,0.2142,0.2153,3613879
1588114800,0.2142,0.2188,0.2154,0.2147,11297410
1588118400,0.2142,0.2159,0.2147,0.2142,4115410
1588122000,0.2141,0.217,0.2143,0.2164,3461980
1588125600,0.2151,0.2191,0.2164,0.2158,7279992
1588129200,0.2149,0.2165,0.2158,0.2159,3215903
1588132800,0.2145,0.216,0.216,0.2158,1989800
1588136400,0.2149,0.2163,0.2158,0.2158,3394449
1588140000,0.2152,0.2174,0.2159,0.2165,2355538
1588143600,0.2145,0.2166,0.2165,0.2156,2454968
1588147200,0.2146,0.2161,0.2155,0.2153,1312523
1588150800,0.215,0.2165,0.2154,0.2156,1745958
1588154400,0.215,0.2175,0.2156,0.217,3902967
1588158000,0.2171,0.2207,0.2171,0.2199,5260408
1588161600,0.2198,0.2236,0.2198,0.2234,4316530
1588165200,0.2189,0.2254,0.2235,0.2201,8951907
1588168800,0.219,0.2225,0.2201,0.2223,5549505
1588172400,0.2205,0.2235,0.2224,0.2232,5374236
1588176000,0.2225,0.2318,0.2231,0.2262,14521721
1588179600,0.2247,0.2316,0.226,0.2262,11932988
1588183200,0.2225,0.2265,0.2261,0.2243,6208062
1588186800,0.2246,0.2285,0.2248,0.2281,5295928
1588190400,0.227,0.2289,0.2282,0.2287,5065464
1588194000,0.2259,0.2287,0.2286,0.2282,4164250
1588197600,0.2245,0.2281,0.228,0.2268,4649166
1588201200,0.2258,0.2279,0.2267,0.2269,3268981
1588204800,0.2256,0.228,0.2269,0.2277,3138221
1588208400,0.2274,0.2292,0.2277,0.2286,4835158
1588212000,0.2274,0.2309,0.2284,0.2302,3230846
1588215600,0.2278,0.2361,0.2304,0.236,9625390
1588219200,0.2292,0.2359,0.2357,0.2323,7540754
1588222800,0.2322,0.2359,0.2322,0.2353,4483688
1588226400,0.2321,0.2361,0.2353,0.2328,4964677
1588230000,0.2269,0.233,0.2327,0.2285,3869340
1588233600,0.2206,0.2293,0.2286,0.2217,3575799
1588237200,0.212,0.2219,0.2216,0.2137,7744815
1588240800,0.2102,0.22,0.2136,0.2199,4484329
1588244400,0.2175,0.222,0.2197,0.2176,4844441
1588248000,0.2139,0.2198,0.2176,0.2155,5671509
1588251600,0.2149,0.2186,0.2154,0.2186,4227337
1588255200,0.2167,0.2194,0.2185,0.2182,2337551
1588258800,0.215,0.2191,0.2183,0.2161,2891543
1588262400,0.2117,0.2172,0.2159,0.2145,5580720
1588266000,0.2081,0.2147,0.2145,0.2116,8316903
1588269600,0.2114,0.2148,0.2114,0.2132,5637903
1588273200,0.2132,0.2167,0.2135,0.2162,3381573
1588276800,0.2132,0.2172,0.2162,0.2148,4996469
1588280400,0.2137,0.2153,0.2146,0.2139,2353082
1588284000,0.2124,0.2154,0.214,0.2153,4420503
1588287600,0.2104,0.2155,0.2152,0.2115,2641110
1588291200,0.2113,0.2143,0.2115,0.2139,1969198
1588294800,0.2124,0.2143,0.214,0.2129,2364083
1588298400,0.2126,0.2142,0.2129,0.2136,1460592
1588302000,0.2127,0.2141,0.2139,0.2132,1957499
1588305600,0.2134,0.2182,0.2136,0.2176,2860464
1588309200,0.2171,0.2218,0.2175,0.2193,2920353
1588312800,0.218,0.2208,0.2195,0.219,2965000
1588316400,0.2183,0.2202,0.2189,0.2199,2278957
1588320000,0.2185,0.2205,0.2198,0.2197,1929001
1588323600,0.2196,0.2229,0.2198,0.2229,1853865
1588327200,0.222,0.2244,0.2229,0.2241,1991355
1588330800,0.2207,0.2241,0.224,0.2219,2893578
1588334400,0.2163,0.2223,0.2219,0.2184,4113097
1588338000,0.2169,0.2196,0.2184,0.2174,2962765
1588341600,0.2157,0.2187,0.2174,0.2184,2501881
1588345200,0.2159,0.2194,0.2184,0.2159,2599386
1588348800,0.214,0.217,0.2159,0.2162,5132816
1588352400,0.2155,0.217,0.2162,0.2169,1910334
1588356000,0.2157,0.2179,0.2169,0.2158,1812169
1588359600,0.2145,0.216,0.2158,0.2152,2725988
1588363200,0.2135,0.2166,0.2151,0.2161,3795670
1588366800,0.2159,0.218,0.2161,0.2178,1950238
1588370400,0.2168,0.2178,0.2178,0.2176,2375077
1588374000,0.2173,0.219,0.2175,0.218,1681327
1588377600,0.2173,0.2186,0.2181,0.2183,1385058
1588381200,0.2165,0.2183,0.2183,0.2168,924925
1588384800,0.2162,0.2183,0.2168,0.2177,1818931
1588388400,0.2172,0.2185,0.2177,0.2184,1322267
1588392000,0.2175,0.2187,0.2183,0.2182,1233525
1588395600,0.2172,0.2183,0.2182,0.2179,827156
1588399200,0.2177,0.2185,0.218,0.2179,577838
1588402800,0.2163,0.218,0.2179,0.2165,877385
1588406400,0.2155,0.2172,0.2165,0.2164,984944
1588410000,0.216,0.2178,0.216,0.2176,410514
1588413600,0.2174,0.2184,0.2175,0.218,500758
1588417200,0.218,0.2196,0.218,0.2182,1465708
1588420800,0.2181,0.2202,0.2181,0.2192,1472774
1588424400,0.2193,0.2245,0.2193,0.2245,2773078
1588428000,0.2218,0.2252,0.2246,0.2223,3596390
1588431600,0.222,0.2244,0.2223,0.2241,3085645
1588435200,0.2235,0.226,0.224,0.2251,6709423
1588438800,0.2242,0.226,0.2251,0.2252,2343854
1588442400,0.2203,0.2253,0.2253,0.2217,5156225
1588446000,0.2204,0.2224,0.2219,0.2224,2747133
1588449600,0.2219,0.2243,0.2223,0.2243,1688626
1588453200,0.2228,0.2243,0.2243,0.224,1237035
1588456800,0.2229,0.2241,0.224,0.2239,1633458
1588460400,0.2232,0.2244,0.2238,0.2241,1603195
1588464000,0.2235,0.2264,0.224,0.2258,3015919
1588467600,0.2246,0.2269,0.2258,0.2253,2279688
1588471200,0.2247,0.226,0.2253,0.2249,1569269
1588474800,0.2249,0.2267,0.225,0.2263,1627032
1588478400,0.2247,0.2265,0.2263,0.2248,1381873
1588482000,0.2237,0.2256,0.2248,0.2239,1217939
1588485600,0.2201,0.2239,0.2239,0.2227,3677177
1588489200,0.2217,0.2236,0.2226,0.2224,832035
1588492800,0.2221,0.2234,0.2223,0.2227,707437
1588496400,0.2225,0.2244,0.2227,0.2242,836870
1588500000,0.2218,0.2247,0.2242,0.2224,1198396
1588503600,0.2221,0.224,0.2223,0.2228,704367
1588507200,0.2198,0.223,0.2228,0.2222,2064223
1588510800,0.2201,0.2224,0.2222,0.2216,1370607
1588514400,0.2168,0.2215,0.2215,0.217,3072992
1588518000,0.2155,0.219,0.2168,0.2176,3494069
1588521600,0.2172,0.2197,0.2176,0.219,1692369
1588525200,0.2175,0.22,0.2189,0.2179,1401284
1588528800,0.2177,0.2193,0.2179,0.2183,1489726
1588532400,0.2178,0.2196,0.2182,0.219,963042
1588536000,0.2177,0.219,0.219,0.2186,874287
1588539600,0.218,0.22,0.2185,0.2187,825271
1588543200,0.2189,0.2214,0.219,0.2198,1735191
1588546800,0.2192,0.2203,0.2199,0.2195,859787
1588550400,0.2169,0.221,0.2195,0.2176,1921320
1588554000,0.209,0.2184,0.2174,0.2116,7585846
1588557600,0.2107,0.2152,0.2116,0.2145,3293920
1588561200,0.2132,0.2149,0.2143,0.2133,1637167
1588564800,0.211,0.2138,0.2134,0.2122,2047536
1588568400,0.2074,0.2125,0.2122,0.2097,4302614
1588572000,0.2097,0.2113,0.2097,0.2108,1532509
1588575600,0.2092,0.2117,0.2107,0.2116,1245094
1588579200,0.2115,0.2134,0.2115,0.2126,1572557
1588582800,0.2099,0.213,0.2126,0.2103,802244
1588586400,0.21,0.2126,0.2102,0.2114,766291
1588590000,0.2105,0.2128,0.2114,0.2123,922040
1588593600,0.211,0.2184,0.2122,0.2154,3617812
1588597200,0.2154,0.2198,0.2154,0.2196,1933625
1588600800,0.217,0.2199,0.2197,0.2173,2453636
1588604400,0.2169,0.2189,0.2173,0.2187,2170410
1588608000,0.2166,0.2194,0.2189,0.2182,1654748
1588611600,0.2154,0.2186,0.2181,0.2167,1649034
1588615200,0.2166,0.218,0.2167,0.2174,843271
1588618800,0.2165,0.2181,0.2173,0.2173,1174788
1588622400,0.2171,0.2196,0.2174,0.2195,1795217
1588626000,0.2181,0.2199,0.2195,0.2197,2086500
1588629600,0.2179,0.2203,0.2195,0.2181,2042515
1588633200,0.2173,0.2193,0.2181,0.2184,2122952
1588636800,0.2181,0.22,0.2181,0.22,1463382
1588640400,0.2181,0.2201,0.22,0.2196,994758
1588644000,0.2174,0.2199,0.2197,0.2184,1240477
1588647600,0.2175,0.2192,0.2185,0.2187,867511
1588651200,0.2186,0.2225,0.2187,0.2214,2443021
1588654800,0.2202,0.2225,0.2214,0.2204,1861471
1588658400,0.2189,0.221,0.2204,0.2198,1057508
1588662000,0.2193,0.2214,0.2198,0.2194,819210
1588665600,0.2184,0.2202,0.2193,0.22,893876
1588669200,0.2186,0.2207,0.22,0.2188,1340776
1588672800,0.2134,0.2186,0.2186,0.2155,3071039
1588676400,0.2151,0.2167,0.2155,0.2158,1164407
1588680000,0.215,0.2164,0.2157,0.2162,1279820
1588683600,0.2154,0.2181,0.216,0.2174,1600963
1588687200,0.2154,0.2174,0.2174,0.2167,1359573
1588690800,0.2151,0.2167,0.2165,0.216,1847396
1588694400,0.2153,0.2173,0.216,0.2166,1805929
1588698000,0.216,0.2176,0.2166,0.2168,2061789
1588701600,0.2156,0.217,0.2169,0.2162,2035669
1588705200,0.2155,0.2168,0.2162,0.2162,1137910
1588708800,0.216,0.2174,0.2161,0.2168,1942304
1588712400,0.2168,0.2181,0.2169,0.2175,1141569
1588716000,0.2164,0.2177,0.2176,0.2169,1958335
1588719600,0.2158,0.2173,0.2169,0.2172,3024942
1588723200,0.2149,0.2174,0.2172,0.2155,1838582
1588726800,0.2151,0.2174,0.2155,0.2172,830189
1588730400,0.2165,0.2175,0.2171,0.2175,683309
1588734000,0.2171,0.2192,0.2173,0.2178,1277078
1588737600,0.2177,0.2192,0.2178,0.2186,1438479
1588741200,0.2185,0.2193,0.2185,0.2189,590665
1588744800,0.2189,0.2193,0.2189,0.2191,1048858
1588748400,0.2187,0.2202,0.2192,0.2194,793388
1588752000,0.2184,0.2206,0.2194,0.2188,1969754
1588755600,0.2189,0.2195,0.2189,0.2194,833484
1588759200,0.219,0.2224,0.2194,0.2205,1365945
1588762800,0.2202,0.2225,0.2207,0.222,2933986
1588766400,0.2203,0.2228,0.222,0.2205,2277073
1588770000,0.2189,0.2212,0.2205,0.22,3323968
1588773600,0.2191,0.2207,0.22,0.2199,1617812
1588777200,0.2193,0.221,0.2199,0.2201,2679253
1588780800,0.2192,0.2206,0.2201,0.2196,1930268
1588784400,0.2184,0.2199,0.2196,0.2193,1579756
1588788000,0.2174,0.2195,0.2192,0.2179,1816534
1588791600,0.2162,0.2184,0.2181,0.2175,1657883
1588795200,0.2163,0.2178,0.2173,0.2174,2172061
1588798800,0.2172,0.2186,0.2174,0.2183,1205681
1588802400,0.2166,0.2189,0.2183,0.2181,2937625
1588806000,0.2105,0.2184,0.2181,0.2121,5786349
1588809600,0.2086,0.2152,0.2121,0.2148,6634419
1588813200,0.2142,0.2154,0.2147,0.2144,2135372
1588816800,0.2136,0.2178,0.2145,0.2171,2767798
1588820400,0.2148,0.2174,0.217,0.2155,1045175
1588824000,0.2146,0.2163,0.2155,0.2153,1291123
1588827600,0.2146,0.216,0.2154,0.2151,1370095
1588831200,0.2141,0.216,0.2151,0.2144,1117309
1588834800,0.2141,0.2154,0.2144,0.2154,766857
1588838400,0.2147,0.2166,0.2153,0.2163,1346187
1588842000,0.2143,0.2164,0.2164,0.2151,657586
1588845600,0.2142,0.2153,0.2152,0.2148,525081
1588849200,0.2133,0.2148,0.2148,0.214,1036657
1588852800,0.2135,0.2176,0.214,0.2164,1358242
1588856400,0.2151,0.2184,0.2163,0.2165,3844846
1588860000,0.2153,0.2175,0.2166,0.2156,2911058
1588863600,0.2131,0.2163,0.2155,0.2149,3035596
1588867200,0.2133,0.2158,0.2151,0.2145,2412017
1588870800,0.2139,0.2163,0.2145,0.2163,5898897
1588874400,0.2161,0.2222,0.2162,0.2192,8094880
1588878000,0.2186,0.2206,0.2192,0.2191,4544711
1588881600,0.2174,0.2204,0.2192,0.218,2754451
1588885200,0.2176,0.219,0.2181,0.2188,1928439
1588888800,0.2179,0.219,0.2188,0.219,2564795
1588892400,0.218,0.2196,0.219,0.2189,5586784
1588896000,0.2184,0.2224,0.219,0.2224,5116306
1588899600,0.2197,0.2225,0.2224,0.2209,4290919
1588903200,0.2179,0.2209,0.2209,0.219,2724599
1588906800,0.2176,0.2195,0.219,0.2193,1678542
1588910400,0.2184,0.2193,0.2193,0.2188,1128263
1588914000,0.2165,0.2188,0.2188,0.2173,2089137
1588917600,0.2145,0.2174,0.2174,0.2153,2276979
1588921200,0.215,0.2167,0.2153,0.216,1063119
1588924800,0.2156,0.2163,0.216,0.2158,849547
1588928400,0.2151,0.2163,0.2159,0.216,735471
1588932000,0.2153,0.2177,0.216,0.2177,1622296
1588935600,0.2169,0.2178,0.2177,0.2172,1346386
1588939200,0.2156,0.2172,0.2171,0.2165,1493015
1588942800,0.2164,0.2177,0.2165,0.2173,1813483
1588946400,0.217,0.2186,0.2172,0.2179,3896903
1588950000,0.2175,0.219,0.2178,0.2181,7747249
1588953600,0.218,0.2218,0.2182,0.2212,6065096
1588957200,0.22,0.222,0.2213,0.2206,4152961
1588960800,0.2186,0.2212,0.2206,0.2187,3919722
1588964400,0.2183,0.2205,0.2187,0.2197,2069898
1588968000,0.2185,0.2205,0.2197,0.2203,4048872
1588971600,0.2201,0.2211,0.2204,0.2207,2515705
1588975200,0.2191,0.222,0.2209,0.2191,3538082
1588978800,0.2183,0.2205,0.2192,0.2189,3440973
1588982400,0.2171,0.2208,0.219,0.2202,3571513
1588986000,0.22,0.2215,0.2202,0.2202,2504228
1588989600,0.2186,0.2215,0.2203,0.2206,3042166
1588993200,0.2192,0.221,0.2207,0.2205,2500278
1588996800,0.219,0.221,0.2207,0.22,2444507
1589000400,0.2188,0.2217,0.2199,0.2217,2024669
1589004000,0.2212,0.2252,0.2217,0.2222,4559328
1589007600,0.2202,0.2238,0.2223,0.2207,2422746
1589011200,0.2203,0.2217,0.2206,0.2212,1068573
1589014800,0.2211,0.2228,0.2211,0.2219,1201609
1589018400,0.2204,0.2221,0.2219,0.2214,1836653
1589022000,0.2177,0.2215,0.2214,0.2198,2018665
1589025600,0.219,0.2207,0.2198,0.22,1976971
1589029200,0.2195,0.2211,0.2199,0.221,3496052
1589032800,0.22,0.2212,0.2211,0.2209,1631724
1589036400,0.2192,0.221,0.2208,0.2205,2990869
1589040000,0.2204,0.2226,0.2204,0.2212,3488337
1589043600,0.2206,0.2221,0.2213,0.2209,1489516
1589047200,0.2195,0.2214,0.2207,0.2197,1827775
1589050800,0.2195,0.2202,0.2198,0.22,1657176
1589054400,0.2192,0.2209,0.2201,0.2193,1736350
1589058000,0.2169,0.2194,0.2193,0.2171,2476257
1589061600,0.2157,0.2185,0.217,0.2178,2523397
1589065200,0.2159,0.2186,0.2177,0.2165,2844423
1589068800,0.1802,0.2163,0.2163,0.1983,30687482
1589072400,0.1954,0.1998,0.1983,0.1983,12788752
1589076000,0.1953,0.1984,0.1984,0.1962,3930570
1589079600,0.1909,0.1965,0.1962,0.1948,5513812
1589083200,0.1927,0.1951,0.1949,0.1946,4213397
1589086800,0.194,0.1964,0.1945,0.1959,3628149
1589090400,0.1949,0.1965,0.1957,0.1961,1343634
1589094000,0.196,0.201,0.196,0.2006,2249375
1589097600,0.1989,0.202,0.2005,0.1992,1972279
1589101200,0.1983,0.1999,0.1993,0.1989,1096067
1589104800,0.1972,0.2004,0.1982,0.1998,1725268
1589108400,0.1967,0.1999,0.1998,0.1982,1414912
1589112000,0.1977,0.1991,0.1982,0.1979,1508432
1589115600,0.1976,0.2,0.1978,0.1991,2698866
1589119200,0.1958,0.1991,0.199,0.1966,2269771
1589122800,0.1948,0.1977,0.1965,0.1958,3586763
1589126400,0.186,0.1968,0.1957,0.1874,8117758
1589130000,0.1873,0.1932,0.1874,0.1926,5075585
1589133600,0.1912,0.194,0.1925,0.1927,3482219
1589137200,0.1927,0.1944,0.1927,0.1935,2628066
1589140800,0.1933,0.1985,0.1933,0.1955,4921437
1589144400,0.1954,0.199,0.1955,0.1981,2166320
1589148000,0.197,0.1985,0.1981,0.1974,2169925
1589151600,0.1946,0.1986,0.1976,0.1973,2427278
1589155200,0.1972,0.2005,0.1972,0.1995,3671678
1589158800,0.1975,0.1997,0.1995,0.1977,2654930
1589162400,0.1972,0.1989,0.1977,0.1986,1605658
1589166000,0.1966,0.1992,0.1985,0.1976,1310330
1589169600,0.196,0.1979,0.1974,0.1961,856586
1589173200,0.1959,0.1974,0.1962,0.1967,1340473
1589176800,0.1964,0.1974,0.1968,0.1965,724294
1589180400,0.1936,0.1966,0.1966,0.1955,1684863
1589184000,0.1918,0.196,0.1954,0.1944,1733030
1589187600,0.1917,0.1944,0.1944,0.192,1453211
1589191200,0.1922,0.1956,0.1922,0.1946,1680265
1589194800,0.1942,0.1984,0.1947,0.1969,2428732
1589198400,0.1951,0.2,0.197,0.1964,5319002
1589202000,0.1948,0.1977,0.1962,0.1959,2378200
1589205600,0.1956,0.197,0.1959,0.1963,2633965
1589209200,0.1953,0.1969,0.1962,0.1958,3201753
1589212800,0.188,0.1966,0.1957,0.1916,7823870
1589216400,0.1892,0.1931,0.1916,0.1908,4212821
1589220000,0.1842,0.1922,0.1905,0.1912,8126104
1589223600,0.1873,0.1949,0.1912,0.1932,6748659
1589227200,0.1916,0.1941,0.1932,0.1918,2687112
1589230800,0.189,0.1938,0.1918,0.1913,4120120
1589234400,0.1905,0.1929,0.1913,0.1922,2051136
1589238000,0.1907,0.1945,0.1921,0.1928,2083574
1589241600,0.1918,0.1941,0.1929,0.1928,1905150
1589245200,0.1914,0.1937,0.1927,0.1932,1414990
1589248800,0.1928,0.1948,0.1932,0.1942,1958110
1589252400,0.194,0.1955,0.1942,0.1949,1781441
1589256000,0.194,0.1953,0.1948,0.1947,1152032
1589259600,0.1946,0.1966,0.1946,0.196,1321767
1589263200,0.1952,0.1966,0.196,0.1958,676869
1589266800,0.1936,0.196,0.1958,0.195,1631265
1589270400,0.1943,0.1963,0.1949,0.196,863215
1589274000,0.195,0.1974,0.196,0.1963,894936
1589277600,0.1954,0.198,0.1962,0.1978,1085876
1589281200,0.197,0.1985,0.1979,0.1975,955310
1589284800,0.1963,0.198,0.1975,0.1976,1488467
1589288400,0.195,0.1977,0.1976,0.1974,1866823
1589292000,0.1974,0.2001,0.1974,0.1992,3502681
1589295600,0.1979,0.1998,0.1991,0.1985,1801907
1589299200,0.1982,0.1993,0.1985,0.1986,1899084
1589302800,0.1967,0.1997,0.1985,0.1977,2085608
1589306400,0.1972,0.1981,0.1978,0.1978,2207631
1589310000,0.197,0.1987,0.1978,0.1976,2033245
1589313600,0.1965,0.198,0.1977,0.1977,1883652
1589317200,0.1933,0.1987,0.1977,0.1956,2844399
1589320800,0.1936,0.1976,0.1956,0.1974,3054589
1589324400,0.1966,0.1981,0.1974,0.1974,1481678
1589328000,0.1968,0.1987,0.1973,0.1985,1546624
1589331600,0.1978,0.1992,0.1985,0.199,1387170
1589335200,0.1979,0.1992,0.1988,0.1992,844132
1589338800,0.1984,0.1998,0.1992,0.1985,1260328
1589342400,0.1974,0.1987,0.1985,0.1983,702753
1589346000,0.1968,0.1986,0.1985,0.1968,1238390
1589349600,0.1967,0.1982,0.1967,0.1979,851351
1589353200,0.1969,0.1982,0.1979,0.197,360893
1589356800,0.1959,0.1979,0.1969,0.1977,753223
1589360400,0.1977,0.1988,0.1977,0.1985,492209
1589364000,0.1979,0.1989,0.1985,0.1988,953632
1589367600,0.1982,0.1997,0.1987,0.1995,1952312
1589371200,0.1986,0.201,0.1995,0.2008,1554359
1589374800,0.1999,0.2011,0.2008,0.2008,1694034
1589378400,0.2,0.2021,0.2007,0.201,2780212
1589382000,0.2009,0.2031,0.2011,0.2024,3277387
1589385600,0.2001,0.2035,0.2024,0.201,2877535
1589389200,0.2,0.2015,0.2011,0.2014,1388034
1589392800,0.2004,0.2016,0.2015,0.2008,1431290
1589396400,0.2006,0.2018,0.2008,0.2016,1174042
1589400000,0.2014,0.203,0.2016,0.202,4153315
1589403600,0.2019,0.2044,0.202,0.2042,2953997
1589407200,0.2014,0.2044,0.2044,0.2024,1913455
1589410800,0.2016,0.203,0.2023,0.2023,1563769
1589414400,0.2009,0.2032,0.2021,0.2014,1775302
1589418000,0.2008,0.202,0.2014,0.2009,1194292
1589421600,0.2006,0.202,0.2009,0.2019,1002527
1589425200,0.2011,0.2024,0.2019,0.2022,1059579
1589428800,0.2014,0.2021,0.202,0.2015,716570
1589432400,0.1984,0.2023,0.2015,0.2018,3223985
1589436000,0.201,0.2021,0.2017,0.2011,1529574
1589439600,0.2011,0.2038,0.2012,0.2025,1218737
1589443200,0.2013,0.2035,0.2027,0.2031,904430
1589446800,0.203,0.2065,0.203,0.2056,1569246
1589450400,0.2031,0.2065,0.2057,0.2038,3118509
1589454000,0.2038,0.2054,0.2038,0.2044,1374748
1589457600,0.2026,0.2045,0.2045,0.2029,2161981
1589461200,0.2023,0.2036,0.2029,0.2034,1759461
1589464800,0.2027,0.2042,0.2034,0.2033,2148980
1589468400,0.2021,0.2041,0.2033,0.204,1856049
1589472000,0.201,0.2041,0.2039,0.2021,2041641
1589475600,0.2003,0.2024,0.2023,0.2014,2202146
1589479200,0.2009,0.2041,0.2014,0.2036,1704515
1589482800,0.2035,0.205,0.2036,0.2043,1961778
1589486400,0.2033,0.2053,0.2043,0.2036,4262560
1589490000,0.2035,0.2044,0.2036,0.204,971598
1589493600,0.2035,0.205,0.204,0.2044,1477395
1589497200,0.2037,0.2046,0.2044,0.204,1076915
1589500800,0.2027,0.2048,0.204,0.2038,1623163
1589504400,0.2032,0.204,0.2036,0.2034,1102954
1589508000,0.197,0.2034,0.2034,0.2003,6373843
1589511600,0.1996,0.2018,0.2001,0.2009,1358937
1589515200,0.198,0.2024,0.2009,0.1992,3390213
1589518800,0.1991,0.201,0.1992,0.2007,1113589
1589522400,0.2005,0.2021,0.2007,0.2019,792714
1589526000,0.2016,0.2037,0.2018,0.203,1210931
1589529600,0.2016,0.203,0.203,0.2018,704015
1589533200,0.2007,0.2021,0.2018,0.2014,500784
1589536800,0.2006,0.2022,0.2013,0.2021,1819162
1589540400,0.2016,0.204,0.2021,0.2029,1299724
1589544000,0.201,0.2029,0.2029,0.2012,1122629
1589547600,0.2007,0.2023,0.2011,0.2016,1292368
1589551200,0.2007,0.2024,0.2015,0.201,1936320
1589554800,0.1985,0.201,0.201,0.1997,3626864
1589558400,0.1987,0.2001,0.1996,0.1996,1650314
1589562000,0.199,0.2008,0.1996,0.1998,966499
1589565600,0.1996,0.2005,0.1997,0.1998,1354469
1589569200,0.197,0.2,0.1997,0.1981,3392192
1589572800,0.1948,0.1986,0.1982,0.1963,3122873
1589576400,0.1962,0.1988,0.1964,0.1987,1591986
1589580000,0.1984,0.1999,0.1988,0.1991,1007605
1589583600,0.1972,0.1996,0.1991,0.1981,1743047
1589587200,0.1966,0.1998,0.1981,0.1993,1790519
1589590800,0.1984,0.2002,0.1994,0.1997,1380071
1589594400,0.1992,0.2008,0.1999,0.2004,1095400
1589598000,0.1984,0.2009,0.2004,0.1985,1851713
1589601600,0.1978,0.2023,0.1985,0.2018,2605164
1589605200,0.2002,0.202,0.2018,0.2002,985812
1589608800,0.2001,0.201,0.2001,0.2006,743623
1589612400,0.1993,0.2013,0.2007,0.1994,1297696
1589616000,0.1985,0.2,0.1993,0.2,663001
1589619600,0.1984,0.2002,0.2,0.1999,398925
1589623200,0.1991,0.2005,0.2,0.2004,493897
1589626800,0.1993,0.2005,0.2003,0.1998,384451
1589630400,0.1997,0.2011,0.1998,0.2007,837934
1589634000,0.1999,0.2013,0.2008,0.2001,809734
1589637600,0.1986,0.2005,0.2002,0.1995,1589250
1589641200,0.1985,0.2,0.1996,0.1992,1586121
1589644800,0.1979,0.1996,0.1991,0.1994,1247718
1589648400,0.1976,0.1997,0.1995,0.1979,1480000
1589652000,0.1975,0.1987,0.198,0.1983,1539570
1589655600,0.1977,0.1997,0.1983,0.1993,1106011
1589659200,0.199,0.1998,0.1994,0.1994,754626
1589662800,0.1994,0.2004,0.1996,0.2002,1360707
1589666400,0.1994,0.2007,0.2002,0.2002,1454369
1589670000,0.1995,0.2007,0.2003,0.1998,1156651
1589673600,0.1989,0.2012,0.1995,0.2011,1189133
1589677200,0.2003,0.2014,0.2011,0.2006,1417164
