time,low,high,open,close,volume
1771455600,1.4097,1.4223,1.4197,1.4211,3409882.499827
1771459200,1.4141,1.4235,1.4213,1.4166,2586240.315073
1771462800,1.4141,1.4264,1.4168,1.4263,3927897.776499
1771466400,1.4192,1.4294,1.4263,1.4256,4170063.448479
1771470000,1.4217,1.4298,1.4256,1.4281,3461865.214501
1771473600,1.4159,1.4303,1.428,1.4172,1867310.406494
1771477200,1.4044,1.421,1.4172,1.4121,7991857.711362
1771480800,1.4114,1.4274,1.4118,1.4274,4563341.351367
1771484400,1.4215,1.4373,1.4274,1.4319,6479793.570186
1771488000,1.4139,1.4333,1.4319,1.4154,3703151.104933
1771491600,1.4134,1.4272,1.4158,1.4145,2650913.164446
1771495200,1.4065,1.4166,1.4144,1.4102,2089919.985823
1771498800,1.4057,1.4165,1.4101,1.4086,1806069.814971
1771502400,1.405,1.4138,1.4084,1.4071,2634497.282612
1771506000,1.3858,1.4084,1.4073,1.3919,8158059.672961
1771509600,1.3894,1.4049,1.3919,1.4003,11437930.25649
1771513200,1.3854,1.4092,1.4003,1.3969,11590168.518006
1771516800,1.3807,1.3982,1.3969,1.3917,7803498.390648
1771520400,1.3902,1.4126,1.3917,1.3955,6962335.441482
1771524000,1.3936,1.4133,1.3954,1.4128,5693026.73794
1771527600,1.403,1.4182,1.4127,1.4118,4086449.060291
1771531200,1.404,1.4143,1.4117,1.4107,4549545.37536
1771534800,1.4065,1.4125,1.4107,1.4076,3666835.246323
1771538400,1.3943,1.41,1.4073,1.4001,3507543.218302
1771542000,1.3991,1.4092,1.4002,1.4062,2898458.190898
1771545600,1.4045,1.4208,1.4061,1.4162,3559566.749268
1771549200,1.4148,1.4249,1.4164,1.4248,3159434.831001
1771552800,1.4169,1.4285,1.4249,1.4169,3623632.266199
1771556400,1.4107,1.4203,1.4169,1.4123,2622217.560941
1771560000,1.3997,1.4132,1.4123,1.4101,2663539.92742
1771563600,1.4043,1.4237,1.4103,1.4183,2639937.621997
1771567200,1.4128,1.4212,1.4184,1.4197,3169387.764743
1771570800,1.4159,1.4232,1.4199,1.419,1300976.356254
1771574400,1.4134,1.4223,1.419,1.4182,1284159.560302
1771578000,1.4176,1.4283,1.418,1.4224,2671097.017845
1771581600,1.4198,1.4272,1.4225,1.4206,1990243.992292
1771585200,1.4023,1.4218,1.4204,1.4051,2302791.992363
1771588800,1.4026,1.4088,1.4052,1.4046,4174832.956739
1771592400,1.3772,1.4046,1.4046,1.3837,8177505.581577
1771596000,1.3832,1.4073,1.3836,1.3996,8390397.229785
1771599600,1.3995,1.43,1.3999,1.4288,17939137.538382
1771603200,1.4226,1.4393,1.4287,1.4323,13685048.071834
1771606800,1.407,1.4323,1.4322,1.4294,11860145.700997
1771610400,1.4228,1.4385,1.4294,1.4325,10449630.961598
1771614000,1.4206,1.4346,1.4325,1.4234,4837966.880064
1771617600,1.4141,1.4291,1.4233,1.4196,7361539.083626
1771621200,1.4173,1.4251,1.4196,1.4215,3999356.512353
1771624800,1.4171,1.4326,1.4214,1.4297,4795306.481816
1771628400,1.4234,1.4314,1.4297,1.4285,1593390.73484
1771632000,1.4193,1.4291,1.4285,1.4224,1647384.589476
1771635600,1.4225,1.4327,1.4225,1.4304,1381325.432847
1771639200,1.428,1.4332,1.4305,1.4303,2314112.678874
1771642800,1.4232,1.4305,1.4303,1.4253,2945754.854722
1771646400,1.424,1.4294,1.4254,1.4278,816153.486584
1771650000,1.4263,1.431,1.4278,1.4278,593221.840675
1771653600,1.4277,1.435,1.4279,1.4291,1062368.596868
1771657200,1.4276,1.4324,1.429,1.4308,811695.19385
1771660800,1.4273,1.4351,1.4307,1.4337,1148635.309177
1771664400,1.4329,1.4459,1.4338,1.4389,2353166.11525
1771668000,1.4365,1.4422,1.439,1.4397,1317290.21251
1771671600,1.4384,1.4455,1.4397,1.4437,4505298.670267
1771675200,1.4357,1.4451,1.4438,1.4398,1791040.275372
1771678800,1.4368,1.448,1.4398,1.4476,1564217.919462
1771682400,1.4444,1.464,1.4475,1.455,6885981.401561
1771686000,1.4466,1.4573,1.4549,1.4497,4989274.413354
1771689600,1.4381,1.4517,1.4497,1.4414,5126217.828973
1771693200,1.436,1.4429,1.4413,1.4417,2349268.726288
1771696800,1.4412,1.4496,1.4413,1.4477,2840745.554777
1771700400,1.4397,1.4487,1.4479,1.4432,2552434.727076
1771704000,1.4346,1.4431,1.443,1.4369,2243883.810827
1771707600,1.4353,1.4418,1.437,1.4407,1586253.441078
1771711200,1.4312,1.4432,1.4407,1.4319,3335781.324153
1771714800,1.4297,1.4353,1.4323,1.4302,1694272.311495
1771718400,1.424,1.4335,1.43,1.4274,2968872.020207
1771722000,1.4268,1.4327,1.4273,1.4323,2486820.537926
1771725600,1.4217,1.4325,1.4323,1.4236,3062336.267719
1771729200,1.4176,1.4271,1.4235,1.4235,1878657.281036
1771732800,1.421,1.4254,1.4234,1.4221,1083296.270169
1771736400,1.4166,1.4225,1.4221,1.4204,1429546.325676
1771740000,1.4178,1.4243,1.4203,1.4233,1580613.244138
1771743600,1.4186,1.4234,1.4232,1.4207,823250.013336
1771747200,1.4165,1.4232,1.4208,1.4178,770381.313514
1771750800,1.4171,1.4223,1.4178,1.4203,540297.062139
1771754400,1.4189,1.4258,1.4201,1.4207,501317.194365
1771758000,1.4203,1.4244,1.4208,1.4231,381559.921924
1771761600,1.4068,1.4233,1.4228,1.4087,2446464.511651
1771765200,1.3971,1.411,1.4088,1.3997,3271138.35682
1771768800,1.3941,1.4023,1.3998,1.3967,4543807.948416
1771772400,1.3861,1.3971,1.3966,1.393,5339703.971818
1771776000,1.3875,1.3945,1.393,1.392,2864641.750779
1771779600,1.3829,1.3923,1.3921,1.3877,2651868.703814
1771783200,1.3865,1.3915,1.3878,1.3901,1284587.799669
1771786800,1.385,1.3904,1.3899,1.3861,2123792.026305
1771790400,1.3794,1.3863,1.3863,1.3828,3899808.308604
1771794000,1.383,1.3914,1.383,1.3908,2155269.498348
1771797600,1.3889,1.4015,1.3909,1.4006,3997020.273369
1771801200,1.3876,1.401,1.4006,1.3928,3669598.263736
1771804800,1.3633,1.3944,1.3926,1.3646,6638290.746762
1771808400,1.3295,1.3662,1.3643,1.3324,27105415.770079
1771812000,1.332,1.3438,1.3324,1.3421,5669643.702078
1771815600,1.3388,1.3524,1.3421,1.3411,4587130.445214
1771819200,1.3357,1.3418,1.3412,1.3386,3460381.463804
1771822800,1.3385,1.3479,1.3388,1.3428,4700229.407601
1771826400,1.3418,1.369,1.3427,1.3677,4898051.999681
1771830000,1.3671,1.3779,1.3678,1.3711,2293023.82813
1771833600,1.3616,1.3731,1.371,1.3656,4645752.393779
1771837200,1.3653,1.3961,1.3657,1.3912,7387162.23392
1771840800,1.3871,1.3972,1.3911,1.3925,4240013.127103
1771844400,1.3916,1.4056,1.3925,1.3965,5676803.908261
1771848000,1.3953,1.4251,1.3966,1.4124,10404021.306303
1771851600,1.3946,1.4152,1.4126,1.3957,7640915.598609
1771855200,1.3703,1.3988,1.3957,1.3834,15975684.173705
1771858800,1.3671,1.3899,1.3836,1.3704,14546415.913414
1771862400,1.3613,1.3786,1.3703,1.3664,10363892.397824
1771866000,1.3482,1.3703,1.3665,1.364,10027226.392583
1771869600,1.3611,1.3751,1.3641,1.3652,7499454.705193
1771873200,1.3552,1.3667,1.3652,1.3572,6644181.932764
1771876800,1.3496,1.3596,1.3571,1.3548,7498663.863656
1771880400,1.3499,1.3638,1.3546,1.3616,7205710.685977
1771884000,1.3548,1.3671,1.3617,1.3556,4771138.612099
1771887600,1.35,1.3593,1.3556,1.3512,3636366.096599
1771891200,1.3515,1.3577,1.3515,1.3564,3361185.865696
1771894800,1.3279,1.3621,1.3565,1.3504,13081242.017616
1771898400,1.3432,1.3576,1.3502,1.3477,5869103.218293
1771902000,1.3272,1.3477,1.3474,1.3318,8310499.05928
1771905600,1.321,1.3345,1.3319,1.3313,6983097.166076
1771909200,1.325,1.3424,1.3312,1.3312,6943427.722082
1771912800,1.3258,1.3371,1.3313,1.329,3106147.532765
1771916400,1.3222,1.331,1.3292,1.3262,3318191.474941
1771920000,1.3216,1.3352,1.3262,1.332,4091140.554898
1771923600,1.3209,1.3342,1.332,1.3317,2842625.844947
1771927200,1.3269,1.3357,1.3315,1.3306,3507118.66024
1771930800,1.3278,1.3343,1.3306,1.3333,3227607.631907
1771934400,1.3291,1.3381,1.3333,1.3323,6129699.319688
1771938000,1.3224,1.3357,1.3324,1.3305,6006170.601485
1771941600,1.3122,1.3456,1.3302,1.3358,17203227.454904
1771945200,1.3323,1.3528,1.336,1.3517,10046573.935518
1771948800,1.3449,1.3644,1.3517,1.3578,10840834.307564
1771952400,1.356,1.3638,1.3578,1.3594,8394014.201416
1771956000,1.3525,1.3678,1.3594,1.3603,6632940.497741
1771959600,1.3498,1.3641,1.3602,1.3561,5478437.914022
1771963200,1.3546,1.3638,1.356,1.3576,6341078.542752
1771966800,1.3495,1.3588,1.3577,1.3519,4668976.770453
1771970400,1.35,1.3579,1.3519,1.353,4535558.618176
1771974000,1.3404,1.3548,1.3529,1.3481,5059202.934497
1771977600,1.3404,1.352,1.3481,1.347,4948345.980772
1771981200,1.346,1.3997,1.347,1.3866,22815097.367884
1771984800,1.3789,1.3948,1.3866,1.3792,8233824.34958
1771988400,1.3665,1.3814,1.3795,1.3702,6523079.344498
1771992000,1.3591,1.3751,1.3702,1.3686,7603997.287351
1771995600,1.3529,1.37,1.3686,1.3583,6376685.495783
1771999200,1.3569,1.3668,1.3586,1.36,3724198.369203
1772002800,1.3585,1.3681,1.3602,1.366,2009003.107969
1772006400,1.3629,1.3771,1.3659,1.3723,3959386.335838
1772010000,1.372,1.3823,1.3723,1.3801,2693055.032981
1772013600,1.374,1.3843,1.3801,1.3754,2400645.848662
1772017200,1.3727,1.3851,1.3754,1.3838,2318968.355658
1772020800,1.3811,1.4034,1.3837,1.4002,5751371.551143
1772024400,1.3986,1.4247,1.4003,1.4132,13159687.40831
1772028000,1.4131,1.4373,1.4133,1.4363,15840641.686249
1772031600,1.4254,1.4466,1.4363,1.4412,19395957.062605
1772035200,1.4378,1.4503,1.4413,1.449,12419845.852357
1772038800,1.446,1.4747,1.4491,1.4666,16505171.632592
1772042400,1.4549,1.4772,1.4665,1.4726,12986442.905108
1772046000,1.454,1.4735,1.4725,1.4667,10351406.180539
1772049600,1.4571,1.4713,1.4668,1.4641,12623968.679671
1772053200,1.4624,1.4932,1.4642,1.4762,16999692.06066
1772056800,1.4434,1.4887,1.4764,1.4561,13595869.442458
1772060400,1.4192,1.4575,1.4559,1.434,7399456.314362
1772064000,1.4268,1.4478,1.4339,1.4396,7747351.129925
1772067600,1.4232,1.4438,1.4398,1.4245,4427017.567082
1772071200,1.4188,1.4398,1.4244,1.4381,5792590.356235
1772074800,1.4343,1.4463,1.4381,1.4421,7786737.17245
1772078400,1.4402,1.4695,1.4421,1.4592,8380100.897194
1772082000,1.4403,1.4598,1.4591,1.4482,8046287.386222
1772085600,1.4436,1.4556,1.4481,1.4447,3675862.229572
1772089200,1.4306,1.4456,1.4444,1.4341,3511956.947498
1772092800,1.434,1.4453,1.4342,1.4362,3265293.564516
1772096400,1.4351,1.4535,1.4362,1.4519,3312952.856948
1772100000,1.4413,1.457,1.452,1.4429,2486897.950805
1772103600,1.4348,1.4457,1.4429,1.4372,2807576.792856
1772107200,1.4357,1.4441,1.4371,1.4425,2622786.964594
1772110800,1.4366,1.4464,1.4422,1.4402,2376303.218026
1772114400,1.4221,1.445,1.4402,1.4354,12496904.726191
1772118000,1.408,1.4363,1.4353,1.4212,15793396.990376
1772121600,1.3854,1.4233,1.4212,1.3888,13465223.847415
1772125200,1.384,1.3987,1.3887,1.3878,8224202.900263
1772128800,1.3826,1.3994,1.3877,1.3937,7486162.173053
1772132400,1.3927,1.4115,1.3935,1.4071,7777385.080229
1772136000,1.3929,1.4129,1.4071,1.3936,7028973.443631
1772139600,1.388,1.3973,1.3936,1.3949,5100371.575639
1772143200,1.3935,1.4055,1.3949,1.4026,2999677.076822
1772146800,1.3968,1.4037,1.4025,1.4028,2293146.645884
1772150400,1.3934,1.4059,1.4027,1.4018,4283374.125464
1772154000,1.3964,1.4064,1.4018,1.4059,3341955.846211
1772157600,1.4052,1.4137,1.4058,1.407,4713172.207008
1772161200,1.4001,1.4094,1.4072,1.408,4576260.746331
1772164800,1.4056,1.4228,1.4079,1.4078,5591375.881032
1772168400,1.4071,1.415,1.4076,1.4105,2735801.755786
1772172000,1.4041,1.4146,1.4104,1.4127,3508195.62902
1772175600,1.4057,1.4174,1.4126,1.4169,1503255.172329
1772179200,1.4148,1.4238,1.4168,1.4216,2326590.329206
1772182800,1.4049,1.4261,1.4219,1.4068,3119978.355963
1772186400,1.3871,1.4074,1.4066,1.3891,7027165.634985
1772190000,1.3801,1.3971,1.3891,1.3829,6834112.756146
1772193600,1.3733,1.3859,1.3826,1.3776,5895115.36636
1772197200,1.3632,1.3822,1.3774,1.371,7674915.565128
1772200800,1.3575,1.3743,1.371,1.3592,9000983.657471
1772204400,1.3528,1.3678,1.3591,1.3583,46870909.960789
1772208000,1.3489,1.3597,1.3583,1.3515,6766623.709931
1772211600,1.3367,1.3622,1.3514,1.3578,11224820.817703
1772215200,1.3531,1.3647,1.3582,1.3573,4529971.584309
1772218800,1.3462,1.3574,1.3573,1.3509,3952271.337297
1772222400,1.3503,1.3565,1.3509,1.3525,4326465.791473
1772226000,1.3473,1.3563,1.3526,1.3513,3533342.820562
1772229600,1.3384,1.3558,1.3515,1.3541,3998756.489525
1772233200,1.3509,1.357,1.3537,1.356,3976015.771103
1772236800,1.3553,1.3635,1.3562,1.3627,1834425.305702
1772240400,1.3569,1.3655,1.3625,1.3588,1879785.62762
1772244000,1.3569,1.3633,1.3588,1.3615,901470.241455
1772247600,1.3527,1.362,1.3617,1.3552,2384009.547365
1772251200,1.3496,1.3581,1.3552,1.3539,1242791.07883
1772254800,1.3469,1.356,1.3539,1.3496,1310130.883876
1772258400,1.2931,1.3515,1.3496,1.2966,18958105.062756
1772262000,1.2901,1.3226,1.2967,1.3028,12395014.561257
1772265600,1.2831,1.3028,1.3028,1.2864,11497270.998759
1772269200,1.2715,1.2895,1.2863,1.2779,9678656.100979
1772272800,1.2702,1.2956,1.2778,1.2898,7563072.629343
1772276400,1.2869,1.3132,1.2897,1.2934,7847796.368803
1772280000,1.2922,1.3003,1.2935,1.296,3912906.238108
1772283600,1.2948,1.3468,1.2961,1.3418,12876155.788658
1772287200,1.3141,1.3506,1.3418,1.3186,15652653.640419
1772290800,1.3109,1.332,1.3186,1.3241,8501650.836173
1772294400,1.3173,1.3294,1.324,1.3263,5718788.89895
1772298000,1.3151,1.3305,1.3264,1.3284,6053093.11222
1772301600,1.323,1.3491,1.3281,1.3427,6602005.3783
1772305200,1.3352,1.3594,1.3425,1.3543,11549078.191696
1772308800,1.3506,1.3851,1.3544,1.381,14176426.203573
1772312400,1.3657,1.3831,1.381,1.3778,7947952.126003
1772316000,1.3748,1.3932,1.3778,1.3808,5743631.525332
1772319600,1.3736,1.3864,1.3808,1.3761,3566658.672538
1772323200,1.3725,1.3825,1.3761,1.3792,2068249.027976
1772326800,1.3656,1.414,1.3791,1.4033,11943645.585011
1772330400,1.4034,1.4329,1.4034,1.425,20023803.190772
1772334000,1.4135,1.4335,1.425,1.4186,11477758.370593
1772337600,1.4046,1.4217,1.4189,1.4138,7520555.810289
1772341200,1.4088,1.4188,1.414,1.4094,3207026.047819
1772344800,1.3887,1.4101,1.4095,1.3954,6137756.696599
1772348400,1.3933,1.4022,1.3954,1.3979,2233495.16373
1772352000,1.3761,1.4,1.3979,1.3805,3249084.866258
1772355600,1.3699,1.3876,1.3807,1.3729,2915499.520935
1772359200,1.3675,1.3817,1.3728,1.3767,3214120.785877
1772362800,1.375,1.3823,1.3767,1.3763,2074545.12774
1772366400,1.3674,1.3789,1.3761,1.3678,2371137.111654
1772370000,1.3612,1.3968,1.3679,1.3886,6334730.129768
1772373600,1.3738,1.4035,1.3885,1.3803,7140151.085076
1772377200,1.3771,1.3911,1.3804,1.3788,5073681.084543
1772380800,1.3594,1.3864,1.3789,1.3705,8831227.500152
1772384400,1.3564,1.3721,1.3703,1.3662,6325911.313587
1772388000,1.364,1.3789,1.3663,1.368,4251317.894324
1772391600,1.3541,1.3684,1.3679,1.3566,4802102.557727
1772395200,1.3366,1.3564,1.3564,1.3416,10260188.61606
1772398800,1.3412,1.3569,1.3416,1.3541,4100454.165377
1772402400,1.3408,1.3726,1.3541,1.3418,6921961.682372
1772406000,1.3383,1.359,1.3417,1.3525,5143373.746899
1772409600,1.351,1.3728,1.3525,1.3653,4795351.776273
1772413200,1.3636,1.381,1.3653,1.3679,6402157.338028
1772416800,1.3537,1.3729,1.3681,1.3642,5465188.73529
1772420400,1.3611,1.3778,1.3644,1.3737,5107927.210865
1772424000,1.365,1.3753,1.3738,1.3669,3217250.219368
1772427600,1.3576,1.3702,1.367,1.3624,2653930.134656
1772431200,1.3474,1.3636,1.3625,1.3497,3340631.230417
1772434800,1.3377,1.3511,1.3496,1.3469,2633070.265368
1772438400,1.3382,1.3554,1.347,1.3542,2943135.724287
1772442000,1.3526,1.3626,1.3542,1.3532,2185954.604241
1772445600,1.3481,1.3555,1.3531,1.3536,1746726.835039
1772449200,1.346,1.3576,1.3534,1.3515,2191311.100185
1772452800,1.3465,1.354,1.3514,1.3475,2328123.426742
1772456400,1.338,1.3501,1.3475,1.3393,4208782.920869
1772460000,1.3334,1.3788,1.3393,1.373,13291731.073983
1772463600,1.3693,1.4156,1.3729,1.4004,22101072.709511
1772467200,1.3971,1.4228,1.4008,1.4076,12141793.086317
1772470800,1.383,1.4115,1.4074,1.3957,7714129.563147
1772474400,1.3861,1.4074,1.3954,1.4008,4388971.5078
1772478000,1.3899,1.4055,1.401,1.4009,7298813.958931
1772481600,1.3881,1.4056,1.4007,1.3948,7704283.190909
1772485200,1.3857,1.3985,1.395,1.3982,4489204.883202
1772488800,1.3963,1.4069,1.3984,1.4,4212247.872673
1772492400,1.3871,1.4013,1.4,1.3902,3387889.839938
1772496000,1.3817,1.3949,1.39,1.3905,3310217.477022
1772499600,1.3818,1.3953,1.3903,1.3836,2914401.578174
1772503200,1.3758,1.384,1.3836,1.3783,5406693.471136
1772506800,1.3674,1.3793,1.3782,1.373,4682935.006583
1772510400,1.3643,1.3744,1.3732,1.3664,1511257.825233
1772514000,1.3614,1.3778,1.3662,1.3649,3161333.064578
1772517600,1.3578,1.367,1.365,1.361,2697490.403333
1772521200,1.3574,1.3673,1.3608,1.3638,5032792.995738
1772524800,1.3474,1.3692,1.3636,1.349,4148418.594349
1772528400,1.342,1.3562,1.3491,1.348,2182072.421988
1772532000,1.3424,1.3523,1.3479,1.3506,2426850.307831
1772535600,1.3467,1.3539,1.3504,1.3528,2590439.619246
1772539200,1.3516,1.3707,1.3529,1.3582,4618185.39574
1772542800,1.3435,1.3587,1.3584,1.3484,3985814.505769
1772546400,1.3364,1.363,1.3483,1.3466,10587147.489781
1772550000,1.3391,1.3658,1.3466,1.3646,11055328.245609
1772553600,1.3548,1.3872,1.3646,1.3689,14092897.395456
1772557200,1.3531,1.3712,1.369,1.3695,7499675.306312
1772560800,1.3605,1.376,1.3696,1.3673,5363303.540819
1772564400,1.3564,1.3686,1.3673,1.3626,5014694.819483
1772568000,1.3524,1.3637,1.3628,1.3538,6038795.303599
1772571600,1.3483,1.3578,1.3538,1.3561,4373933.229951
1772575200,1.3554,1.3655,1.3565,1.3629,3380401.519639
1772578800,1.3595,1.3697,1.3626,1.3608,3597749.279087
1772582400,1.3532,1.364,1.3607,1.3602,2727798.811726
1772586000,1.3559,1.37,1.3604,1.3643,3479915.091157
1772589600,1.3548,1.3676,1.3641,1.3608,2888699.304349
1772593200,1.3452,1.3625,1.3609,1.353,3700640.962856
1772596800,1.3452,1.356,1.3532,1.3515,2932262.950046
1772600400,1.3494,1.3617,1.3515,1.3568,2269996.360409
1772604000,1.35,1.3615,1.3568,1.3596,2343810.42741
1772607600,1.358,1.3771,1.3595,1.3748,2693825.476598
1772611200,1.3695,1.4063,1.3751,1.4039,5712733.28166
1772614800,1.3977,1.4256,1.4037,1.4159,9268029.836238
1772618400,1.4021,1.4223,1.4159,1.4048,5378484.312465
1772622000,1.3948,1.4132,1.4049,1.3993,4780250.347936
1772625600,1.3826,1.4007,1.3991,1.394,6768982.078125
1772629200,1.3935,1.4065,1.3939,1.4057,5710421.829895
1772632800,1.4036,1.4259,1.4053,1.413,13055926.06514
1772636400,1.4126,1.4647,1.413,1.4635,26015997.175609
1772640000,1.4403,1.4735,1.4634,1.4505,17817148.743206
1772643600,1.4357,1.4559,1.4507,1.4431,12318732.692497
1772647200,1.4368,1.4571,1.443,1.4551,8556141.462771
1772650800,1.4259,1.4753,1.4552,1.457,17811540.550275
1772654400,1.4498,1.4658,1.457,1.4597,11354354.726957
1772658000,1.4449,1.4605,1.4601,1.4477,6977887.848448
1772661600,1.4276,1.4541,1.4479,1.4303,5498452.0254
1772665200,1.4164,1.4345,1.4302,1.4312,8085638.911119
1772668800,1.4237,1.4352,1.4312,1.4272,3058535.900675
1772672400,1.416,1.4366,1.4274,1.4195,3545453.553882
1772676000,1.4166,1.4291,1.4194,1.4201,3914775.043527
1772679600,1.4163,1.4247,1.4201,1.42,3263335.889258
1772683200,1.419,1.432,1.4199,1.4288,3169385.085028
1772686800,1.413,1.4307,1.429,1.4153,2975823.244053
1772690400,1.4088,1.4255,1.4153,1.4244,2496617.200129
1772694000,1.4092,1.4299,1.4246,1.413,1646647.769727
1772697600,1.4095,1.4192,1.4132,1.419,833480.723099
1772701200,1.4177,1.4322,1.4189,1.4294,3723817.836567
1772704800,1.4252,1.4529,1.4291,1.4483,4810837.435036
1772708400,1.4346,1.4503,1.4485,1.4364,3476946.532916
1772712000,1.4329,1.4432,1.4366,1.4415,3280887.229612
1772715600,1.4205,1.442,1.4415,1.4281,5794402.787141
1772719200,1.4198,1.4407,1.4284,1.4377,9077804.942424
1772722800,1.41,1.441,1.4378,1.417,10254950.054253
1772726400,1.3961,1.4171,1.417,1.4117,11233229.089176
1772730000,1.3984,1.4194,1.412,1.3999,6088195.766203
1772733600,1.396,1.4115,1.3999,1.4102,5002614.575467
1772737200,1.4099,1.4235,1.4103,1.4112,9097129.898708
1772740800,1.4099,1.4207,1.4113,1.4153,8245744.272195
1772744400,1.4036,1.4196,1.4153,1.4071,3690338.406054
1772748000,1.402,1.4096,1.4071,1.4062,2669400.87519
1772751600,1.4022,1.409,1.4061,1.4037,2314476.381112
1772755200,1.403,1.4085,1.4039,1.4055,3123610.998647
1772758800,1.398,1.4147,1.4056,1.4124,3007341.135861
1772762400,1.4089,1.4151,1.4125,1.41,2043963.38017
1772766000,1.4035,1.4118,1.4098,1.4055,2024989.971734
1772769600,1.3917,1.4063,1.4054,1.3995,2876313.781869
1772773200,1.3929,1.4034,1.3996,1.3984,2062916.263292
1772776800,1.3966,1.4053,1.3983,1.4006,1332279.017897
1772780400,1.3974,1.4087,1.4005,1.4078,1210314.419695
1772784000,1.4013,1.408,1.4079,1.4054,1749039.764418
1772787600,1.3926,1.4068,1.4055,1.398,2542840.729309
1772791200,1.3973,1.408,1.3978,1.4031,3140197.814679
1772794800,1.3937,1.4051,1.403,1.3952,2210699.507292
1772798400,1.3847,1.3966,1.3952,1.3893,4651728.325829
1772802000,1.3716,1.3975,1.3892,1.3723,8704271.950316
1772805600,1.3511,1.3747,1.372,1.3557,13482989.377121
1772809200,1.3531,1.3667,1.3556,1.3564,7969863.936608
1772812800,1.3538,1.3636,1.3563,1.3571,5333933.30453
1772816400,1.3461,1.3593,1.3571,1.3498,7109904.042333
1772820000,1.349,1.3631,1.3498,1.3586,6815961.753119
1772823600,1.3585,1.3662,1.3588,1.3634,4226092.749306
1772827200,1.3537,1.3645,1.3634,1.3571,4058912.911123
1772830800,1.3559,1.3652,1.3569,1.3638,4731642.094388
1772834400,1.3627,1.3716,1.3639,1.3689,1887852.930332
1772838000,1.3627,1.369,1.3689,1.3631,1958885.92885
1772841600,1.3627,1.3706,1.3631,1.3682,1209163.261263
1772845200,1.3647,1.3698,1.3682,1.3679,1325904.454497
1772848800,1.3628,1.3688,1.3679,1.3676,1684486.351654
1772852400,1.3654,1.3754,1.3679,1.3661,2867657.424763
1772856000,1.3608,1.3665,1.3661,1.3632,1488817.876668
1772859600,1.3623,1.3678,1.3634,1.3672,1267808.603415
1772863200,1.362,1.3688,1.3671,1.3636,1255248.746281
1772866800,1.3613,1.368,1.3638,1.3672,880640.341678
1772870400,1.3647,1.3694,1.3671,1.3653,558078.388589
1772874000,1.3632,1.3684,1.3652,1.3656,900632.63464
1772877600,1.3648,1.3686,1.3657,1.3661,365924.135138
1772881200,1.3655,1.3735,1.3657,1.3699,773945.185133
1772884800,1.3628,1.37,1.3698,1.3643,1689012.194592
1772888400,1.3619,1.3678,1.3644,1.3629,1171708.189318
1772892000,1.3566,1.3671,1.3628,1.3637,2035731.808568
1772895600,1.3549,1.3636,1.3636,1.3574,1496566.537485
1772899200,1.3559,1.3614,1.3572,1.3613,973632.921095
1772902800,1.3601,1.3652,1.3613,1.3605,1681215.065388
1772906400,1.3523,1.3611,1.3607,1.3571,2874730.141452
1772910000,1.347,1.3573,1.3571,1.3507,2981439.319868
1772913600,1.3504,1.3566,1.3506,1.3552,1466821.83283
1772917200,1.3545,1.3595,1.3551,1.3568,959024.394833
1772920800,1.3505,1.3572,1.3569,1.3538,1162827.31208
1772924400,1.3527,1.3574,1.3536,1.357,1027519.913233
1772928000,1.3542,1.3604,1.3571,1.355,1313625.599919
1772931600,1.3508,1.3581,1.355,1.3573,1378662.110445
1772935200,1.3451,1.3575,1.3573,1.3479,2914290.40796
1772938800,1.3444,1.3544,1.3479,1.3486,3931662.56342
1772942400,1.3416,1.35,1.3486,1.3443,1979862.093423
1772946000,1.3442,1.3563,1.3442,1.3537,1218035.600942
1772949600,1.3499,1.3555,1.3538,1.3521,700506.255612
1772953200,1.3517,1.3629,1.352,1.3603,1794040.278958
1772956800,1.3547,1.362,1.3604,1.3593,842568.189162
1772960400,1.3561,1.3664,1.3591,1.3613,971865.662022
1772964000,1.3613,1.3715,1.3614,1.3681,1251320.600888
1772967600,1.3564,1.3681,1.3681,1.3577,1145568.349573
1772971200,1.345,1.3593,1.3577,1.352,2628343.179324
1772974800,1.3416,1.354,1.352,1.3501,2759709.030644
1772978400,1.3455,1.3532,1.3501,1.3496,1446532.169116
1772982000,1.3429,1.3499,1.3495,1.3458,2013659.072998
1772985600,1.3382,1.3458,1.3456,1.3395,2389656.102292
1772989200,1.3391,1.3464,1.3395,1.3442,1318417.84796
1772992800,1.34,1.3486,1.3443,1.3456,1316419.114985
1772996400,1.3432,1.36,1.3457,1.3564,2806836.075811
1773000000,1.352,1.362,1.3564,1.3535,1836796.943033
1773003600,1.3443,1.3546,1.3536,1.3477,1832311.971286
1773007200,1.3217,1.3493,1.3478,1.3458,9595402.40337
1773010800,1.3381,1.3504,1.3458,1.34,3655924.245917
1773014400,1.3387,1.3605,1.3402,1.349,3349910.285252
1773018000,1.3415,1.3538,1.3491,1.342,3682457.423264
1773021600,1.3376,1.3502,1.3423,1.3458,3799642.314346
1773025200,1.3449,1.3654,1.3461,1.3507,6014264.437575
1773028800,1.3437,1.3557,1.3506,1.3437,2440540.779769
1773032400,1.3419,1.3587,1.3442,1.3546,3710940.081871
1773036000,1.3441,1.3584,1.3548,1.3446,1546343.49499
1773039600,1.3327,1.3455,1.3447,1.3407,3560140.252791
1773043200,1.3391,1.3483,1.3408,1.3459,1718267.809706
1773046800,1.3409,1.3633,1.3461,1.3548,3195525.09485
