time,low,high,open,close,volume
1555462800,0.3217,0.3252,0.3245,0.3246,746294
1555466400,0.3242,0.3258,0.3245,0.3246,237382
1555470000,0.3226,0.3248,0.3246,0.3245,136066
1555473600,0.323,0.325,0.3244,0.3249,198383
1555477200,0.3229,0.3249,0.3247,0.3235,189850
1555480800,0.3221,0.3247,0.3238,0.323,321737
1555484400,0.3223,0.3235,0.3225,0.3235,141000
1555488000,0.3198,0.3237,0.3235,0.3216,1005103
1555491600,0.3212,0.3224,0.3216,0.3223,68137
1555495200,0.3212,0.3234,0.3223,0.3232,90943
1555498800,0.3229,0.3254,0.3233,0.3243,216910
1555502400,0.3215,0.325,0.3244,0.3218,207776
1555506000,0.3216,0.3385,0.322,0.3353,1613756
1555509600,0.3281,0.3359,0.3353,0.3336,847337
1555513200,0.3306,0.3345,0.3339,0.3314,389244
1555516800,0.3301,0.3346,0.3315,0.3332,974593
1555520400,0.3321,0.3362,0.3336,0.3332,1653004
1555524000,0.331,0.3345,0.3333,0.3339,275245
1555527600,0.333,0.336,0.3342,0.3357,526164
1555531200,0.335,0.3383,0.3355,0.3381,780510
1555534800,0.3363,0.3442,0.3382,0.3385,1614665
1555538400,0.3343,0.3402,0.3382,0.3371,687504
1555542000,0.3337,0.3372,0.337,0.3359,451503
1555545600,0.3356,0.3393,0.3358,0.3382,459380
1555549200,0.3377,0.342,0.3381,0.3403,1515688
1555552800,0.3382,0.3416,0.3402,0.3403,616536
1555556400,0.3395,0.347,0.3401,0.3458,825194
1555560000,0.343,0.3486,0.3458,0.344,824823
1555563600,0.3391,0.3442,0.3442,0.3414,669733
1555567200,0.3397,0.342,0.3414,0.3418,287260
1555570800,0.3397,0.3428,0.3417,0.3428,114722
1555574400,0.3385,0.3429,0.3427,0.3386,222403
1555578000,0.3366,0.3388,0.3385,0.3379,172754
1555581600,0.3368,0.3386,0.3379,0.3381,217749
1555585200,0.3349,0.3382,0.3382,0.3371,531575
1555588800,0.3361,0.3385,0.337,0.3384,263292
1555592400,0.3371,0.3406,0.3384,0.339,377783
1555596000,0.336,0.3385,0.3385,0.3365,460628
1555599600,0.3355,0.3379,0.3367,0.336,765681
1555603200,0.335,0.339,0.336,0.3384,815988
1555606800,0.3367,0.3402,0.3388,0.3369,954232
1555610400,0.3361,0.3381,0.3372,0.3375,520442
1555614000,0.3367,0.34,0.3375,0.3389,512777
1555617600,0.3362,0.339,0.3385,0.3381,538872
1555621200,0.3354,0.3382,0.3381,0.3366,563693
1555624800,0.3355,0.3383,0.3369,0.3355,409176
1555628400,0.3333,0.3368,0.3355,0.3363,1033974
1555632000,0.333,0.3363,0.3363,0.3348,345560
1555635600,0.3268,0.3347,0.3345,0.3287,807467
1555639200,0.3275,0.3309,0.3289,0.3299,491169
1555642800,0.3276,0.3312,0.3298,0.3308,217918
1555646400,0.3302,0.3318,0.3307,0.3313,198374
1555650000,0.3301,0.332,0.3313,0.3311,213734
1555653600,0.3312,0.3326,0.3312,0.3325,142723
1555657200,0.33,0.3325,0.3325,0.3313,199342
1555660800,0.3296,0.3326,0.3311,0.332,128844
1555664400,0.3318,0.3328,0.3322,0.3324,162976
1555668000,0.331,0.3324,0.3324,0.331,541923
1555671600,0.33,0.332,0.3315,0.3314,598845
1555675200,0.3298,0.3316,0.3313,0.3302,752296
1555678800,0.3296,0.3312,0.3302,0.3307,317705
1555682400,0.3289,0.3308,0.3307,0.3298,507825
1555686000,0.3294,0.3317,0.3298,0.3312,578097
1555689600,0.3304,0.3347,0.3312,0.3322,826905
1555693200,0.3311,0.3322,0.3319,0.3314,174205
1555696800,0.3313,0.3333,0.3314,0.3331,365442
1555700400,0.332,0.3338,0.3331,0.3327,374985
1555704000,0.3316,0.3332,0.333,0.3319,323256
1555707600,0.3312,0.3325,0.3319,0.3315,237624
1555711200,0.3306,0.3318,0.3315,0.3313,255840
1555714800,0.3308,0.3329,0.3313,0.3319,272836
1555718400,0.3312,0.3327,0.3321,0.3316,298627
1555722000,0.3309,0.3324,0.3316,0.332,264616
1555725600,0.3317,0.3333,0.3321,0.332,251283
1555729200,0.3308,0.3329,0.3323,0.3314,322442
1555732800,0.3306,0.3329,0.3313,0.3328,257720
1555736400,0.3315,0.3338,0.3328,0.3338,269900
1555740000,0.3325,0.3338,0.3338,0.3328,210890
1555743600,0.332,0.333,0.3326,0.3327,149695
1555747200,0.3321,0.334,0.3328,0.3328,154530
1555750800,0.331,0.3326,0.3326,0.331,95138
1555754400,0.3294,0.331,0.331,0.3302,285280
1555758000,0.3296,0.3308,0.3302,0.3305,133580
1555761600,0.3298,0.3309,0.3302,0.3302,142554
1555765200,0.3298,0.3313,0.3301,0.3306,151952
1555768800,0.3289,0.3309,0.3307,0.3296,256204
1555772400,0.3292,0.3314,0.3298,0.33,425598
1555776000,0.329,0.3307,0.3301,0.3305,499207
1555779600,0.3294,0.3314,0.3303,0.3302,426294
1555783200,0.3296,0.3306,0.3302,0.3303,248392
1555786800,0.329,0.3306,0.3303,0.3295,453656
1555790400,0.3274,0.3296,0.3295,0.328,418080
1555794000,0.3222,0.3284,0.3281,0.3247,970754
1555797600,0.3247,0.3278,0.3257,0.3272,262414
1555801200,0.3267,0.3289,0.3272,0.3287,405897
1555804800,0.3277,0.3298,0.3287,0.3289,258434
1555808400,0.3288,0.3297,0.3291,0.3293,553115
1555812000,0.3285,0.33,0.3292,0.3288,424823
1555815600,0.328,0.3301,0.3288,0.3281,373190
1555819200,0.3265,0.3282,0.328,0.327,208326
1555822800,0.3249,0.327,0.327,0.3253,221929
1555826400,0.325,0.326,0.3254,0.3255,249562
1555830000,0.3248,0.326,0.3254,0.325,181772
1555833600,0.3216,0.325,0.325,0.3235,127739
1555837200,0.318,0.3236,0.3236,0.3184,316511
1555840800,0.3175,0.3224,0.3189,0.3203,189601
1555844400,0.3185,0.3207,0.3202,0.3194,169554
1555848000,0.3161,0.3199,0.3197,0.3197,573471
1555851600,0.3196,0.3213,0.3197,0.321,542057
1555855200,0.3197,0.3212,0.3209,0.3203,301817
1555858800,0.3195,0.3214,0.3202,0.3212,222769
1555862400,0.3196,0.3219,0.3213,0.3196,429589
1555866000,0.3186,0.3202,0.3197,0.3194,290166
1555869600,0.3185,0.3198,0.3193,0.3188,257183
1555873200,0.3181,0.3197,0.3188,0.3197,302659
1555876800,0.3185,0.3207,0.319,0.3194,361468
1555880400,0.3186,0.3215,0.3191,0.3203,155581
1555884000,0.3196,0.323,0.3202,0.3221,297949
1555887600,0.3213,0.323,0.3222,0.3223,193862
1555891200,0.321,0.3227,0.3224,0.3214,429804
1555894800,0.3197,0.3217,0.3214,0.3197,393386
1555898400,0.3195,0.3204,0.3198,0.3199,241524
1555902000,0.3189,0.3205,0.32,0.3199,370677
1555905600,0.3198,0.3328,0.3199,0.3289,977549
1555909200,0.3253,0.3305,0.3288,0.3259,309270
1555912800,0.3257,0.328,0.3261,0.3269,254538
1555916400,0.3259,0.327,0.3269,0.3269,40390
1555920000,0.3257,0.3281,0.327,0.3272,129477
1555923600,0.3265,0.3284,0.3274,0.3278,70297
1555927200,0.3271,0.3286,0.3281,0.328,104975
1555930800,0.3266,0.3279,0.3279,0.3272,74446
1555934400,0.3257,0.3271,0.327,0.3262,261081
1555938000,0.3243,0.3263,0.3262,0.3245,112903
1555941600,0.3241,0.3256,0.3247,0.3242,360945
1555945200,0.322,0.3274,0.3242,0.3223,540116
1555948800,0.3196,0.3229,0.322,0.3229,554532
1555952400,0.3222,0.3248,0.3229,0.3242,346687
1555956000,0.3225,0.3259,0.3245,0.3241,470351
1555959600,0.3227,0.3262,0.3249,0.3241,295150
1555963200,0.3233,0.3253,0.3243,0.3248,352043
1555966800,0.3232,0.325,0.3249,0.3237,306081
1555970400,0.3236,0.326,0.324,0.326,275038
1555974000,0.3236,0.326,0.326,0.3245,280907
1555977600,0.3224,0.3245,0.3243,0.3238,252432
1555981200,0.3233,0.3253,0.3236,0.3252,202808
1555984800,0.3242,0.3258,0.3252,0.3244,258796
1555988400,0.3227,0.3251,0.3247,0.3236,286810
1555992000,0.322,0.3272,0.3237,0.3253,1120269
1555995600,0.3249,0.3277,0.3254,0.3265,428284
1555999200,0.3256,0.3275,0.3263,0.326,305705
1556002800,0.3252,0.3269,0.326,0.3265,126438
1556006400,0.3261,0.3284,0.3261,0.3283,159866
1556010000,0.3258,0.3282,0.3281,0.3266,301443
1556013600,0.3258,0.3274,0.3267,0.3259,204761
1556017200,0.3255,0.3269,0.3262,0.3263,320067
1556020800,0.3252,0.3263,0.326,0.3259,307060
1556024400,0.3248,0.3274,0.3258,0.3271,409821
1556028000,0.3256,0.3273,0.3271,0.3263,288655
1556031600,0.325,0.3267,0.3267,0.3255,449275
1556035200,0.325,0.3258,0.3253,0.3253,248762
1556038800,0.3237,0.3258,0.3252,0.324,309743
1556042400,0.3234,0.3245,0.324,0.3236,516523
1556046000,0.3226,0.3241,0.3235,0.323,346928
1556049600,0.3221,0.3244,0.3231,0.3242,222444
1556053200,0.3219,0.3242,0.324,0.3238,472262
1556056800,0.3201,0.3239,0.3238,0.3223,469529
1556060400,0.3202,0.3228,0.3221,0.3206,298960
1556064000,0.3203,0.3217,0.3203,0.3213,269920
1556067600,0.3175,0.3209,0.3208,0.3191,818892
1556071200,0.3185,0.3204,0.3192,0.3203,251478
1556074800,0.3201,0.3217,0.3204,0.3204,605909
1556078400,0.3196,0.3218,0.3203,0.32,286140
1556082000,0.319,0.3206,0.3201,0.3196,258405
1556085600,0.3177,0.3201,0.32,0.3179,425859
1556089200,0.2905,0.3183,0.3179,0.2943,3353676
1556092800,0.2929,0.3008,0.2937,0.299,1624204
1556096400,0.2962,0.3018,0.299,0.3004,550909
1556100000,0.2984,0.302,0.3004,0.299,873899
1556103600,0.2972,0.3025,0.299,0.3009,1026550
1556107200,0.3009,0.305,0.3009,0.3035,776281
1556110800,0.2993,0.3039,0.3035,0.2997,1325945
1556114400,0.2984,0.3017,0.2997,0.3014,865510
1556118000,0.3003,0.3026,0.3014,0.3009,712814
1556121600,0.2966,0.3014,0.3009,0.2981,2024229
1556125200,0.2943,0.2994,0.298,0.2946,1222520
1556128800,0.2934,0.2975,0.2948,0.2961,1741272
1556132400,0.2959,0.2999,0.2961,0.2994,909999
1556136000,0.299,0.3013,0.2992,0.3013,809848
1556139600,0.3001,0.3023,0.3013,0.3011,479800
1556143200,0.2996,0.301,0.301,0.3003,542383
1556146800,0.2977,0.3015,0.3003,0.3014,819978
1556150400,0.3006,0.3022,0.3014,0.3018,507327
1556154000,0.3004,0.3018,0.3017,0.3013,414536
1556157600,0.2978,0.3019,0.3014,0.298,679075
1556161200,0.2978,0.2998,0.298,0.2995,558752
1556164800,0.2987,0.3023,0.2995,0.2987,652933
1556168400,0.2977,0.2998,0.2987,0.2998,274041
1556172000,0.2965,0.2996,0.2996,0.2976,263683
1556175600,0.2965,0.2988,0.2975,0.2988,154575
1556179200,0.2978,0.2994,0.2985,0.2987,235839
1556182800,0.2961,0.299,0.2986,0.2986,362192
1556186400,0.2984,0.301,0.2984,0.3007,215316
1556190000,0.2995,0.3066,0.3007,0.3052,566923
1556193600,0.3017,0.3054,0.3052,0.3029,350333
1556197200,0.3011,0.3041,0.3029,0.3041,375847
1556200800,0.3017,0.3074,0.3041,0.3049,1012599
1556204400,0.3034,0.3062,0.3049,0.304,922434
1556208000,0.3028,0.3048,0.304,0.304,476762
1556211600,0.3024,0.3041,0.304,0.3036,282118
1556215200,0.3016,0.3037,0.3036,0.3033,752906
1556218800,0.2998,0.3036,0.3033,0.3022,887853
1556222400,0.3021,0.3032,0.3022,0.303,317989
1556226000,0.296,0.3032,0.3029,0.2975,1094379
1556229600,0.2736,0.2973,0.2973,0.2873,4684133
1556233200,0.2814,0.288,0.2872,0.2865,1485937
1556236800,0.2812,0.2894,0.2865,0.2883,1665033
1556240400,0.2867,0.2894,0.2882,0.288,1037546
1556244000,0.2873,0.293,0.2884,0.289,1004789
1556247600,0.2873,0.2902,0.289,0.2888,890826
1556251200,0.2881,0.2908,0.2888,0.2882,262711
1556254800,0.287,0.2897,0.2882,0.2879,300753
1556258400,0.2856,0.2884,0.2879,0.2873,514830
1556262000,0.2861,0.2883,0.2874,0.2877,324176
1556265600,0.2862,0.2884,0.2877,0.2878,311107
1556269200,0.2869,0.2883,0.2879,0.2881,176365
1556272800,0.2877,0.2911,0.2878,0.2899,290254
1556276400,0.2878,0.29,0.2898,0.2891,285525
1556280000,0.2888,0.2911,0.2891,0.2903,442711
1556283600,0.2895,0.2908,0.29,0.2902,299619
1556287200,0.2885,0.2901,0.2901,0.2896,380689
1556290800,0.2873,0.29,0.2897,0.2883,744754
1556294400,0.2859,0.2891,0.2883,0.2891,886618
1556298000,0.2888,0.2933,0.2891,0.2906,520636
1556301600,0.2886,0.2918,0.2905,0.2893,423661
1556305200,0.2878,0.2909,0.2894,0.289,1015591
1556308800,0.2886,0.2919,0.2887,0.2909,306710
1556312400,0.2903,0.2948,0.2909,0.2938,1007746
1556316000,0.2922,0.2958,0.2939,0.2928,575573
1556319600,0.292,0.2946,0.2927,0.2946,315874
1556323200,0.2942,0.2966,0.2947,0.2945,440498
1556326800,0.2936,0.2946,0.2945,0.2943,222899
1556330400,0.2913,0.2952,0.2943,0.2927,325810
1556334000,0.2918,0.2936,0.2925,0.2923,234657
1556337600,0.2905,0.2929,0.2921,0.2926,343840
1556341200,0.2923,0.2934,0.2923,0.2932,280414
1556344800,0.2928,0.2953,0.2934,0.2938,496796
1556348400,0.2922,0.2937,0.2932,0.2937,143997
1556352000,0.2923,0.2937,0.2937,0.2927,68147
1556355600,0.2908,0.2929,0.2926,0.292,185816
1556359200,0.2913,0.293,0.2917,0.2921,146403
1556362800,0.2919,0.2934,0.2921,0.292,148788
1556366400,0.2908,0.2922,0.2919,0.2914,135316
1556370000,0.2911,0.2922,0.2914,0.2917,249994
1556373600,0.2915,0.293,0.2917,0.2924,384538
1556377200,0.2905,0.2929,0.2923,0.2913,315876
1556380800,0.29,0.292,0.2915,0.2917,275500
1556384400,0.2913,0.2939,0.2917,0.2936,261001
1556388000,0.2921,0.2937,0.2936,0.2931,190919
1556391600,0.2923,0.2935,0.2931,0.2934,225163
1556395200,0.2914,0.2935,0.2933,0.2917,271877
1556398800,0.291,0.2925,0.2919,0.2922,338647
1556402400,0.2915,0.2929,0.2925,0.2925,192356
1556406000,0.2914,0.2926,0.2925,0.2921,132668
1556409600,0.2919,0.2935,0.2923,0.2929,205928
1556413200,0.2922,0.2932,0.2931,0.2929,210100
1556416800,0.2908,0.2929,0.2925,0.2916,242910
1556420400,0.2914,0.2928,0.2914,0.2927,153476
1556424000,0.2923,0.2939,0.2927,0.2935,170383
1556427600,0.2924,0.2935,0.2934,0.2927,139323
1556431200,0.2918,0.293,0.2927,0.2924,61778
1556434800,0.2919,0.2929,0.2924,0.2928,47433
1556438400,0.2921,0.293,0.293,0.2925,48356
1556442000,0.2916,0.2928,0.2923,0.2926,100830
1556445600,0.2922,0.294,0.2925,0.294,61465
1556449200,0.2933,0.2947,0.294,0.294,163910
1556452800,0.2927,0.2942,0.2942,0.2932,108485
1556456400,0.2904,0.2935,0.2929,0.2908,233919
1556460000,0.2903,0.2922,0.2908,0.2913,371916
1556463600,0.2903,0.2918,0.291,0.2917,204303
1556467200,0.2904,0.2917,0.2917,0.2907,285866
1556470800,0.2901,0.2911,0.291,0.2904,192702
1556474400,0.2895,0.2908,0.2904,0.2901,331012
1556478000,0.2876,0.2908,0.2902,0.2897,320172
1556481600,0.2888,0.29,0.2896,0.2888,181350
1556485200,0.2876,0.2897,0.2889,0.2879,303251
1556488800,0.2878,0.291,0.2881,0.291,377571
1556492400,0.2897,0.2925,0.291,0.291,399488
1556496000,0.2903,0.2929,0.291,0.2923,221114
1556499600,0.2913,0.2928,0.292,0.2922,232913
1556503200,0.2914,0.293,0.2923,0.2917,246995
1556506800,0.2909,0.2918,0.2915,0.2911,245498
1556510400,0.2907,0.2921,0.2911,0.2919,120883
1556514000,0.2913,0.2924,0.2918,0.2923,82903
1556517600,0.2913,0.293,0.2923,0.2916,230534
1556521200,0.2911,0.2922,0.2917,0.2912,67510
1556524800,0.2905,0.2912,0.2912,0.2907,35027
1556528400,0.2896,0.2912,0.2908,0.2912,85349
1556532000,0.2875,0.2917,0.2913,0.2897,395744
1556535600,0.2888,0.2898,0.2895,0.2895,111550
1556539200,0.285,0.2893,0.2891,0.286,468922
1556542800,0.2831,0.2886,0.2859,0.2871,825338
1556546400,0.2868,0.2891,0.2871,0.2879,708616
1556550000,0.2867,0.2877,0.2874,0.287,293927
1556553600,0.2869,0.289,0.287,0.2883,399817
1556557200,0.2879,0.2893,0.2883,0.2885,213107
1556560800,0.2875,0.2891,0.2885,0.2885,295320
1556564400,0.288,0.2903,0.2886,0.2893,323941
1556568000,0.2872,0.2896,0.2893,0.2879,251260
1556571600,0.2872,0.2893,0.2879,0.2877,461434
1556575200,0.2856,0.2878,0.2872,0.2869,254197
1556578800,0.2864,0.2888,0.2868,0.288,355765
1556582400,0.2878,0.2893,0.288,0.2887,312920
1556586000,0.2882,0.2894,0.2887,0.289,277143
1556589600,0.2884,0.2893,0.289,0.2893,332485
1556593200,0.2881,0.2894,0.289,0.289,171276
1556596800,0.288,0.289,0.289,0.2882,196476
1556600400,0.288,0.289,0.2882,0.2884,149078
1556604000,0.2877,0.2886,0.2883,0.2886,107617
1556607600,0.2883,0.29,0.2886,0.2896,127254
1556611200,0.2894,0.2903,0.2897,0.29,59254
1556614800,0.289,0.3014,0.2899,0.2992,382860
1556618400,0.2984,0.3077,0.299,0.3014,749605
1556622000,0.2995,0.3047,0.3013,0.3047,627300
1556625600,0.3016,0.3047,0.3047,0.3025,363679
1556629200,0.2999,0.3039,0.3023,0.3016,832757
1556632800,0.3004,0.3049,0.3016,0.3036,675790
1556636400,0.3004,0.3036,0.3036,0.302,960448
1556640000,0.3013,0.3043,0.3021,0.304,838675
1556643600,0.3036,0.3087,0.3039,0.3037,1140222
1556647200,0.3033,0.307,0.3042,0.306,507966
1556650800,0.3047,0.3064,0.3064,0.3052,352339
1556654400,0.304,0.3076,0.3052,0.3062,892042
1556658000,0.3048,0.3078,0.3062,0.3066,793453
1556661600,0.3055,0.3083,0.3064,0.3082,728961
1556665200,0.3044,0.3086,0.3082,0.3052,765792
1556668800,0.3049,0.3079,0.3057,0.3067,685548
1556672400,0.306,0.3079,0.3069,0.306,413478
1556676000,0.3051,0.3068,0.306,0.3051,424733
1556679600,0.304,0.3057,0.3056,0.3042,322831
1556683200,0.3018,0.3046,0.3046,0.3037,458489
1556686800,0.3037,0.3062,0.3039,0.3048,303711
1556690400,0.3029,0.3048,0.3048,0.3044,218124
1556694000,0.3031,0.3044,0.3043,0.3036,223983
1556697600,0.2995,0.3036,0.3036,0.3008,680011
1556701200,0.2981,0.3008,0.3004,0.3003,257890
1556704800,0.2994,0.3013,0.3003,0.3008,196697
1556708400,0.3002,0.3014,0.301,0.3004,187061
1556712000,0.297,0.3005,0.3004,0.2981,400072
1556715600,0.2967,0.2983,0.2979,0.2978,314222
1556719200,0.298,0.3008,0.298,0.2991,513053
1556722800,0.2982,0.3002,0.2993,0.2999,368821
1556726400,0.299,0.3,0.3,0.2992,352475
1556730000,0.299,0.302,0.2993,0.3018,819394
1556733600,0.2983,0.3019,0.3018,0.2989,628708
1556737200,0.2971,0.2989,0.2988,0.2979,377228
1556740800,0.2977,0.2999,0.2981,0.2991,459535
1556744400,0.2972,0.2993,0.2992,0.2991,804013
1556748000,0.2978,0.2994,0.2991,0.2986,225567
1556751600,0.2984,0.2998,0.2987,0.2996,272964
1556755200,0.2991,0.3,0.2997,0.2992,335683
1556758800,0.2982,0.2994,0.2992,0.299,201566
1556762400,0.2974,0.2994,0.299,0.2978,259573
1556766000,0.2974,0.3,0.2978,0.2992,145925
1556769600,0.2977,0.2992,0.2992,0.2983,157420
1556773200,0.2979,0.299,0.2983,0.299,111694
1556776800,0.2984,0.3,0.299,0.2997,118614
1556780400,0.2991,0.3008,0.3,0.2993,140810
1556784000,0.2986,0.3007,0.2996,0.3007,179870
1556787600,0.2984,0.3005,0.3004,0.299,221814
1556791200,0.2987,0.3011,0.2991,0.2994,491601
1556794800,0.2992,0.3009,0.2993,0.2998,492277
1556798400,0.2985,0.2999,0.2998,0.2988,483368
1556802000,0.2963,0.2988,0.2986,0.2978,517777
1556805600,0.2956,0.2981,0.2978,0.2959,447429
1556809200,0.2958,0.2972,0.2959,0.2971,471202
1556812800,0.2954,0.2974,0.2971,0.2959,627704
1556816400,0.2958,0.2966,0.2958,0.2965,160338
1556820000,0.2958,0.2969,0.2964,0.2961,221127
1556823600,0.2955,0.2964,0.2961,0.2956,384179
1556827200,0.2952,0.2968,0.2956,0.2962,277498
1556830800,0.2963,0.2979,0.2963,0.2968,411335
1556834400,0.2967,0.2977,0.2969,0.297,266140
1556838000,0.296,0.2975,0.297,0.296,317177
1556841600,0.296,0.2975,0.2963,0.2975,263368
1556845200,0.2969,0.2985,0.2974,0.2977,255348
1556848800,0.2969,0.2983,0.2978,0.2975,550241
1556852400,0.2967,0.2975,0.2975,0.2967,200782
1556856000,0.2967,0.2984,0.2968,0.2975,326679
1556859600,0.2963,0.2976,0.2974,0.2972,366147
1556863200,0.2972,0.2989,0.2974,0.2981,533607
1556866800,0.2954,0.2988,0.2981,0.2974,339487
1556870400,0.2961,0.2986,0.2973,0.2973,409785
1556874000,0.2971,0.3077,0.2975,0.3076,1094283
1556877600,0.3033,0.3078,0.3074,0.3051,991943
1556881200,0.304,0.3057,0.3047,0.3052,431899
1556884800,0.3045,0.3061,0.3052,0.3053,400363
1556888400,0.3048,0.3064,0.3052,0.3061,600075
1556892000,0.3037,0.3068,0.3061,0.3042,585410
1556895600,0.3019,0.3043,0.3043,0.3031,967508
1556899200,0.3018,0.3037,0.3029,0.3032,432595
1556902800,0.301,0.3036,0.3032,0.3023,985498
1556906400,0.3011,0.303,0.3024,0.3027,372836
1556910000,0.302,0.3036,0.3027,0.3033,400054
1556913600,0.3029,0.3042,0.3033,0.3035,248829
1556917200,0.3027,0.304,0.3039,0.3034,279807
1556920800,0.302,0.304,0.3034,0.3032,389340
1556924400,0.3013,0.3034,0.3033,0.3021,256295
1556928000,0.3018,0.3064,0.3021,0.3051,750907
1556931600,0.3036,0.306,0.3051,0.3055,538536
1556935200,0.3043,0.3125,0.3055,0.3087,1047331
1556938800,0.3043,0.3097,0.3087,0.3046,411833
1556942400,0.3,0.305,0.3046,0.3015,808043
1556946000,0.3008,0.3027,0.3013,0.3016,233635
1556949600,0.3009,0.3033,0.3017,0.3033,362005
1556953200,0.3019,0.3038,0.3033,0.3019,190706
1556956800,0.3015,0.3022,0.302,0.3015,137382
1556960400,0.2994,0.3023,0.3017,0.2996,182333
1556964000,0.2985,0.3005,0.2993,0.3001,203574
1556967600,0.2999,0.3009,0.3,0.3008,166181
1556971200,0.2988,0.3011,0.3008,0.2992,320865
1556974800,0.2942,0.3,0.2992,0.2959,813982
1556978400,0.295,0.2974,0.2962,0.2974,519931
1556982000,0.2961,0.2975,0.2975,0.2965,300292
1556985600,0.2962,0.2991,0.2967,0.2991,254402
1556989200,0.2982,0.2997,0.2989,0.2988,173982
1556992800,0.2975,0.2991,0.2986,0.2986,307040
1556996400,0.2971,0.2986,0.2985,0.2981,494531
1557000000,0.2978,0.2992,0.2978,0.2992,178725
1557003600,0.2986,0.3026,0.2992,0.3019,724960
1557007200,0.3002,0.3019,0.3019,0.3013,255013
1557010800,0.2996,0.3019,0.3013,0.2998,387126
1557014400,0.2988,0.3007,0.2999,0.2997,400628
1557018000,0.2987,0.3002,0.2997,0.2999,229360
1557021600,0.2993,0.3008,0.2999,0.2997,191510
1557025200,0.2993,0.2999,0.2999,0.2996,113523
1557028800,0.2988,0.2996,0.2995,0.2994,136748
1557032400,0.2988,0.3001,0.2994,0.2998,176010
1557036000,0.2992,0.3012,0.2998,0.2995,143529
1557039600,0.2984,0.3001,0.2997,0.2986,74432
1557043200,0.2979,0.2994,0.2985,0.2993,147337
1557046800,0.298,0.2994,0.2993,0.2984,86439
1557050400,0.298,0.2993,0.2986,0.2988,53508
1557054000,0.297,0.2993,0.2987,0.2976,92482
1557057600,0.2973,0.2983,0.2975,0.298,106231
1557061200,0.297,0.2984,0.2982,0.2979,169978
1557064800,0.296,0.2982,0.2978,0.2974,298026
1557068400,0.2966,0.2984,0.2974,0.2983,212326
1557072000,0.297,0.2991,0.2983,0.2972,414112
1557075600,0.2961,0.2976,0.2973,0.2963,334694
1557079200,0.2956,0.2973,0.2962,0.2972,350620
1557082800,0.2962,0.2976,0.2972,0.2964,346534
1557086400,0.2965,0.2988,0.2966,0.2984,348334
1557090000,0.297,0.2991,0.2983,0.2986,342064
1557093600,0.2972,0.2987,0.2984,0.2972,236830
1557097200,0.2968,0.2979,0.2973,0.2972,156834
1557100800,0.2953,0.2982,0.2971,0.296,422585
1557104400,0.2926,0.2968,0.296,0.2946,903521
1557108000,0.2933,0.2949,0.2946,0.2944,263648
1557111600,0.2936,0.2949,0.2946,0.2938,204300
1557115200,0.2933,0.2948,0.2937,0.2947,212538
1557118800,0.2943,0.2957,0.2945,0.2948,181833
1557122400,0.2931,0.2952,0.2949,0.2936,184655
1557126000,0.2925,0.294,0.2937,0.2925,108276
1557129600,0.2922,0.2934,0.2925,0.2926,194858
1557133200,0.2925,0.2963,0.2927,0.2959,130720
1557136800,0.2951,0.2975,0.296,0.2954,246855
1557140400,0.2953,0.2966,0.2953,0.2963,270403
1557144000,0.2949,0.2964,0.2963,0.2949,289472
1557147600,0.2937,0.2954,0.2949,0.2951,347779
1557151200,0.2948,0.3018,0.2951,0.2985,639057
1557154800,0.2981,0.2994,0.2982,0.299,445045
1557158400,0.2993,0.304,0.2993,0.3025,822813
1557162000,0.3006,0.3035,0.3023,0.3015,474111
1557165600,0.3014,0.3023,0.3019,0.3016,283816
1557169200,0.3003,0.3017,0.3017,0.3012,440621
1557172800,0.2991,0.3015,0.3013,0.3002,346909
1557176400,0.2998,0.3009,0.3002,0.3009,206322
1557180000,0.3006,0.3017,0.3008,0.3014,414664
1557183600,0.2999,0.3017,0.3014,0.3,345775
1557187200,0.2998,0.3037,0.3,0.303,754304
1557190800,0.301,0.3032,0.3031,0.3013,439674
1557194400,0.3011,0.3038,0.3011,0.3027,767740
1557198000,0.302,0.3034,0.3025,0.3031,617283
1557201600,0.3015,0.3033,0.3029,0.302,323691
1557205200,0.3019,0.3027,0.3024,0.302,217903
1557208800,0.3009,0.3024,0.302,0.3022,269183
1557212400,0.3007,0.3027,0.3023,0.302,174514
1557216000,0.3007,0.3022,0.3019,0.3013,106314
1557219600,0.3009,0.3021,0.3012,0.3014,154734
1557223200,0.3002,0.3016,0.3014,0.3005,143899
1557226800,0.2996,0.3008,0.3005,0.3,253823
1557230400,0.2995,0.3006,0.3001,0.3004,437998
1557234000,0.2998,0.3015,0.3004,0.3015,277397
1557237600,0.295,0.302,0.3015,0.2979,1392525
1557241200,0.2972,0.298,0.2975,0.2977,397627
1557244800,0.2966,0.2979,0.2978,0.2974,395393
1557248400,0.296,0.298,0.2976,0.2962,737396
1557252000,0.296,0.2967,0.2961,0.2965,207009
1557255600,0.2952,0.2967,0.2965,0.2962,704676
1557259200,0.2957,0.2973,0.2961,0.2967,338312
1557262800,0.2966,0.2987,0.2966,0.2984,340863
1557266400,0.296,0.2986,0.2984,0.2975,503112
1557270000,0.2926,0.298,0.2975,0.2935,678335
1557273600,0.2912,0.2942,0.2941,0.2937,1137522
1557277200,0.2933,0.2955,0.2937,0.2953,468750
1557280800,0.294,0.2962,0.2951,0.295,358624
1557284400,0.2939,0.2952,0.2951,0.2945,340060
