time,low,high,open,close,volume
1468022400,11.28,11.57,11.39,11.43,405.0263117
1468026000,11.24,11.52,11.41,11.45,115.20020552
1468029600,11.2,11.52,11.46,11.2,725.24560401
1468033200,10.68,11.42,11.28,10.78,1379.415606
1468036800,10.75,11.3,10.88,10.98,478.43092821
1468040400,10.98,11.3,11.04,11.18,74.39059647
1468044000,10.9,11.13,11.13,10.98,10.0865
1468051200,10.88,10.98,10.98,10.88,3.34
1468054800,10.89,10.89,10.89,10.89,45.77635321
1468058400,10.89,10.89,10.89,10.89,1
1468062000,10.88,10.88,10.88,10.88,519.750426
1468065600,10.7,10.88,10.88,10.81,457.965794
1468069200,10.73,10.97,10.79,10.97,148.32746143
1468072800,10.89,11.42,10.89,11.18,1528.61235065
1468076400,11,11.14,11.14,11.01,177.93972211
1468080000,10.71,11.13,11.04,10.9,826.20489234
1468083600,10.96,11.13,10.96,11.06,342.89480158
1468087200,10.98,11.1,11.05,11,29.36558372
1468090800,11.05,11.38,11.05,11.13,813.98688134
1468094400,11.07,11.11,11.1,11.07,2.97157293
1468098000,11.05,11.33,11.08,11.07,593.86472459
1468101600,11,11.08,11.08,11.04,366.6470552
1468105200,11,11.04,11.04,11.01,37.08279379
1468108800,10.9,11.09,11.02,10.9,1656.00027608
1468112400,10.9,11.3,11.04,10.95,3142.36232789
1468116000,10.95,11.13,10.96,11.03,238.482501
1468119600,10.9,11.2,10.96,10.9,946.042325
1468123200,10.96,11.1,10.96,10.99,11.03103486
1468130400,11.06,11.06,11.06,11.06,0.55259177
1468134000,11,11,11,11,1
1468137600,10.9,10.99,10.99,10.95,77.698871
1468141200,10.96,11.3,10.96,11.3,885.89368058
1468144800,10.93,11.01,11.01,10.93,2.4
1468155600,11,11.03,11.03,11,2.95123055
1468159200,10.94,11.24,11.04,11.01,291.29755531
1468162800,10.93,11.01,11,11.01,29.73262407
1468166400,10.95,11.01,11.01,11.01,357.21026569
1468170000,10.99,11.12,11.01,11.05,87.26966368
1468173600,10.92,11.2,11.04,11.2,575.35829189
1468177200,10.97,11.06,11.01,11.02,189.4742927
1468180800,10.91,11.04,11.03,11.04,1103.57419945
1468184400,10.97,10.97,10.97,10.97,1
1468188000,10.91,10.96,10.96,10.91,55.039423
1468191600,10.95,11.02,10.95,11.02,9.46468256
1468195200,11,11.1,11,11.03,31.55569548
1468198800,11.01,11.16,11.02,11.13,1347.95003772
1468202400,11.01,11.15,11.1,11.15,3.23683167
1468206000,11,11.13,11.13,11.13,111.951652
1468209600,11.05,11.12,11.1,11.12,3.14399734
1468213200,11.1,11.12,11.12,11.1,22.037926
1468216800,10.8,11.11,11.11,10.8,1327.32938018
1468220400,10.71,11.1,10.81,10.94,686.83481053
1468224000,10.55,10.86,10.86,10.6,962.385571
1468227600,10.6,10.6,10.6,10.6,11.34631953
1468231200,10.6,10.6,10.6,10.6,79.25925726
1468234800,10.11,10.59,10.58,10.58,2816.24491052
1468238400,10.38,10.58,10.58,10.51,112.36758563
1468242000,10.42,10.85,10.5,10.56,147.75308872
1468245600,10.61,10.76,10.61,10.67,34.13774977
1468249200,10.51,10.69,10.67,10.58,512.26481551
1468252800,10.51,10.59,10.58,10.52,150.10022372
1468256400,10.45,10.55,10.52,10.5,920.30266785
1468260000,10.5,10.6,10.54,10.6,748.66995403
1468263600,10.5,10.85,10.6,10.77,220.57656104
1468267200,10.54,10.85,10.75,10.62,77.11858541
1468270800,10.63,10.63,10.63,10.63,0.1732
1468274400,10.53,10.63,10.62,10.63,234.811425
1468278000,10.53,10.78,10.6,10.72,546.1656819
1468281600,10.55,10.79,10.65,10.59,537.21793312
1468285200,10.55,10.85,10.59,10.67,2929.53421405
1468288800,10.55,10.9,10.75,10.6,1343.5822802
1468292400,10.6,10.7,10.63,10.62,76.337553
1468296000,10.53,10.84,10.62,10.76,562.64162992
1468299600,10.54,10.79,10.79,10.54,98.67479834
1468303200,10.6,10.89,10.63,10.68,283.04190232
1468306800,10.69,10.9,10.78,10.76,542.81338035
1468310400,10.81,10.9,10.81,10.9,18
1468314000,10.86,10.86,10.86,10.86,9.18056144
1468317600,10.76,10.9,10.9,10.78,248.18330348
1468321200,10.78,10.78,10.78,10.78,0.2
1468324800,10.86,10.86,10.86,10.86,45.90280723
1468328400,10.7,10.83,10.83,10.81,194.71504378
1468332000,10.71,10.85,10.79,10.82,131
1468335600,10.71,10.98,10.79,10.74,1843.84526923
1468339200,10.7,10.8,10.74,10.75,870.34770491
1468342800,10.69,10.76,10.75,10.69,294.18131871
1468346400,10.6,10.69,10.69,10.6,237.818
1468350000,10.57,10.63,10.61,10.57,940.14799944
1468353600,10.59,10.61,10.61,10.59,553.33719562
1468357200,10.5,10.6,10.6,10.51,1970.9499938
1468360800,10.5,10.61,10.5,10.55,28.36338323
1468364400,10.52,10.58,10.53,10.57,163.52143548
1468368000,10.54,10.58,10.58,10.55,17.64359882
1468371600,10.54,10.54,10.54,10.54,67.3
1468378800,10.55,10.61,10.55,10.61,116.24962074
1468382400,10.54,10.64,10.6,10.64,232.49502561
1468386000,10.5,10.64,10.64,10.5,228.88518454
1468389600,10.52,10.55,10.55,10.52,132.55
1468393200,10.53,10.59,10.53,10.59,191.2934607
1468400400,10.52,10.52,10.52,10.52,53.643706
1468407600,10.52,10.52,10.52,10.52,2.255152
1468414800,10.51,10.65,10.56,10.65,674.32688462
1468418400,10.54,10.65,10.56,10.65,142
1468422000,10.5,10.65,10.65,10.52,646.09866346
1468425600,10.59,10.6,10.59,10.6,9.41574502
1468429200,10.5,10.63,10.61,10.63,450.73013245
1468432800,10.53,10.65,10.57,10.55,1241.64765912
1468436400,10.5,10.64,10.6,10.5,611.41077311
1468440000,10.5,10.56,10.53,10.52,596.47591651
1468447200,10.49,10.53,10.5,10.53,107.507082
1468450800,10.49,10.52,10.49,10.49,6.60660089
1468454400,10.33,10.7,10.5,10.7,2207.60639125
1468458000,10.65,11.05,10.7,11.05,2847.04362135
1468461600,10.94,11.09,11.04,11.08,761.44546528
1468465200,10.9,11.17,11.03,10.9,1102.59889546
1468468800,10.9,11.04,10.9,10.9,323.86634531
1468472400,10.95,11.03,10.95,11.03,66.90829957
1468476000,11.03,11.44,11.03,11.15,1965.57037727
1468479600,11.06,11.24,11.24,11.06,58.451977
1468483200,11,11.32,11.22,11.15,125.61106768
1468486800,11.07,11.32,11.12,11.07,20.86396342
1468490400,11.02,11.14,11.02,11.14,234.58842241
1468497600,10.92,11.09,11.09,10.92,1379.781669
1468501200,10.94,11,11,10.94,5.18872607
1468504800,10.9,10.94,10.92,10.9,412.11180566
1468508400,10.91,11.02,10.95,11.02,113.42945015
1468512000,11.07,11.18,11.07,11.18,747.05694114
1468515600,11.02,11.69,11.18,11.32,3173.5697593
1468519200,11.25,11.41,11.31,11.28,1310.05684983
1468522800,11.26,11.56,11.26,11.56,1614.88063551
1468526400,11.36,11.69,11.56,11.63,1508.05671022
1468530000,11.51,11.78,11.68,11.6,1138.39650812
1468533600,11.43,11.75,11.59,11.43,2176.20151619
1468537200,11.36,11.72,11.5,11.62,1892.87777431
1468540800,11.4,11.6,11.56,11.6,987.46730948
1468544400,11.55,11.81,11.6,11.61,464.14243214
1468548000,11.59,11.9,11.62,11.9,571.80599434
1468551600,11.75,12,11.84,12,1804.63098997
1468555200,11.66,12,11.98,11.89,88.59823629
1468558800,11.84,12.09,11.89,12.02,111.1584883
1468562400,11.97,12.08,11.97,12.03,566.92896789
1468566000,12.01,12.04,12.04,12.01,10.70285902
1468569600,12,12.59,12.05,12.19,940.24489116
1468573200,12.15,12.75,12.15,12.4,2374.15290939
1468576800,11.91,12.44,12.4,11.95,645.58239067
1468580400,11.93,12.09,11.95,11.97,1181.360038
1468584000,11.97,12.44,11.97,12.1,640.27956128
1468587600,12.19,12.31,12.2,12.21,66.45325171
1468591200,12,12.25,12.21,12.01,659.04654287
1468594800,11.96,12.06,12,12.06,199.91296901
1468598400,12.03,12.5,12.06,12.03,2709.51698841
1468602000,12.09,12.13,12.09,12.13,537.98518135
1468605600,12.13,12.24,12.13,12.18,660.56311284
1468609200,12.19,12.74,12.19,12.62,2594.60118921
1468612800,12.4,12.47,12.45,12.4,1846.11971079
1468616400,12.22,12.4,12.4,12.28,744.28299955
1468620000,12.18,12.64,12.26,12.22,2770.18386054
1468623600,11.94,12.18,12.18,11.99,1134.69786337
1468627200,11.95,12.1,11.98,12,264
1468630800,11.8,11.99,11.99,11.9,785.13625926
1468634400,11.83,12,11.85,12,804.02782297
1468638000,11.96,12.26,12,12.11,585.81002053
1468641600,12.11,12.24,12.11,12.13,401.56648276
1468645200,12.02,12.4,12.11,12.2,571.94044301
1468648800,12.01,12.2,12.15,12.01,190.05915293
1468652400,11.82,12.1,12.06,11.82,528.897567
1468656000,11.85,11.85,11.85,11.85,0.01158
1468659600,11.8,11.83,11.83,11.8,249
1468663200,11.84,11.84,11.84,11.84,50
1468666800,11.85,12.09,11.85,11.94,84.094561
1468670400,11.84,11.94,11.94,11.9,296.414157
1468674000,11.9,11.9,11.9,11.9,1.67564533
1468677600,11.82,11.99,11.84,11.96,114.87801195
1468681200,11.82,11.96,11.96,11.86,3.18374908
1468684800,11.82,11.86,11.86,11.82,24.91876708
1468688400,11.84,11.99,11.84,11.94,222.5490474
1468692000,11.86,11.99,11.9,11.99,212.11002
1468695600,11.93,11.99,11.98,11.93,85.02812217
1468699200,11.94,12.07,11.98,12.07,354.97210124
1468702800,12,12.07,12.07,12.05,374.45134168
1468706400,11.93,12.05,12,11.97,1400.6569414
1468710000,11.79,11.96,11.96,11.8,229.71263368
1468713600,11.72,11.83,11.81,11.81,472.47165814
1468717200,11.65,11.92,11.75,11.66,1593.81687244
1468720800,11.56,11.75,11.75,11.56,389.85927644
1468724400,11.61,11.87,11.65,11.61,312.36964027
1468728000,11.32,11.84,11.61,11.4,1223.48663553
1468731600,11.11,11.52,11.34,11.11,916.55244683
1468735200,11.34,11.45,11.35,11.4,60.8897421
1468738800,11.35,11.4,11.4,11.4,7.04919
1468742400,11.4,11.5,11.4,11.5,8.00843399
1468746000,11.42,11.42,11.42,11.42,2.363051
1468749600,11.49,11.49,11.49,11.49,57
1468756800,11.41,11.48,11.48,11.41,41.12096394
1468760400,11.41,11.48,11.41,11.46,140.78801923
1468764000,11.33,11.49,11.45,11.4,529.11719131
1468767600,11.26,11.4,11.36,11.34,515.22612626
1468771200,11.26,11.52,11.34,11.27,1292.45003338
1468774800,11.28,11.35,11.35,11.28,4.521711
1468778400,11.2,11.3,11.28,11.2,1233.26322251
1468782000,11.11,11.24,11.15,11.11,466.17041102
1468785600,11.02,11.12,11.11,11.05,1139.65198083
1468789200,11.03,11.11,11.03,11.11,291.774755
1468792800,11.07,11.47,11.1,11.32,774.59036681
1468796400,11.18,11.35,11.35,11.33,1168.11293724
1468800000,11.22,11.27,11.27,11.27,488.15370781
1468803600,11.27,11.37,11.27,11.37,81.02957151
1468807200,11.37,11.5,11.37,11.49,985.255379
1468810800,11.21,11.66,11.5,11.49,1315.18813989
1468814400,11.49,11.63,11.49,11.62,228.18760617
1468818000,11.55,11.56,11.55,11.56,1.03502
1468821600,11.55,11.6,11.55,11.6,227.76
1468825200,11.56,11.62,11.61,11.56,250.01295633
1468828800,11.6,11.6,11.6,11.6,172.464
1468832400,11.56,11.6,11.6,11.56,171.54103477
1468836000,11.56,11.57,11.56,11.56,35.30442167
1468839600,11.5,11.58,11.57,11.5,170.941877
1468843200,11.55,11.55,11.55,11.55,2.01014
1468846800,11.51,11.56,11.53,11.56,56.38420081
1468850400,11.49,11.55,11.51,11.53,306.04773848
1468854000,11.35,11.93,11.53,11.36,3343.45820163
1468857600,11.26,11.39,11.36,11.32,548.21946996
1468861200,11.32,11.39,11.32,11.33,360.28692177
1468864800,11.25,11.38,11.35,11.32,384.51801135
1468868400,11.27,11.31,11.27,11.31,74.10331852
1468872000,11.25,11.38,11.3,11.26,375.5390972
1468875600,11.24,11.25,11.25,11.25,2.66971485
1468879200,11,11.39,11.25,11.11,4385.52857317
1468882800,11.03,11.15,11.05,11.05,287.20402636
1468886400,11.07,11.2,11.08,11.13,126.1214194
1468890000,11.13,11.17,11.13,11.17,100.257048
1468893600,11.16,11.18,11.17,11.17,26.6096164
1468897200,11.16,11.17,11.17,11.17,522.16119365
1468900800,11.17,11.27,11.17,11.27,252.94194099
1468904400,11.27,11.44,11.27,11.4,134.23288913
1468908000,11.21,11.44,11.44,11.44,161.14563822
1468911600,11.28,11.42,11.42,11.28,204.82853875
1468915200,11.41,11.41,11.41,11.41,0.01056
1468918800,11.35,11.4,11.4,11.35,0.07056
1468922400,11.25,11.39,11.3,11.39,2.11474
1468926000,11.2,11.26,11.26,11.2,451.663433
1468929600,11.15,11.28,11.2,11.16,61.44692795
1468933200,11.16,11.16,11.16,11.16,2.0114
1468936800,11.23,11.27,11.23,11.27,100.01098
1468940400,11.2,11.25,11.2,11.25,17.01194
1468944000,11.19,11.25,11.19,11.22,88.62389524
1468947600,11.08,11.22,11.21,11.22,973.541264
1468951200,11.11,11.44,11.21,11.44,388.569659
1468954800,11.44,11.98,11.44,11.68,2876.98210187
1468958400,11.57,11.82,11.68,11.8,217.01808924
1468962000,11.8,11.93,11.83,11.89,562.7046172
1468965600,11.73,11.85,11.84,11.74,352.049649
1468969200,11.69,11.84,11.75,11.75,225.85594904
1468972800,11.41,11.7,11.7,11.46,3056.94280911
1468976400,11.4,11.9,11.49,11.6,1193.1012786
1468980000,11.22,11.65,11.6,11.59,1313.60523466
1468983600,11.59,11.75,11.59,11.75,583.59325656
1468987200,11.48,11.78,11.75,11.77,206.67930167
1468990800,11.5,11.87,11.77,11.79,401.36742676
1468994400,11.71,11.88,11.79,11.83,83.11195855
1468998000,11.68,11.84,11.83,11.68,343.93400647
1469001600,11.73,11.82,11.78,11.73,101.9
1469008800,11.73,11.92,11.73,11.91,1048.43611131
1469012400,11.94,12.35,11.94,11.96,2644.9573859
1469016000,12.1,12.47,12.31,12.21,2010.42304514
1469019600,12.09,12.95,12.15,12.39,5292.01486856
1469023200,12.07,12.92,12.6,12.21,3504.14424772
1469026800,12.29,12.51,12.3,12.31,4060.85234407
1469030400,12.31,12.48,12.31,12.48,740.75972365
1469034000,12.36,12.5,12.47,12.49,1366.74443998
1469037600,12.47,12.89,12.49,12.85,2011.19309937
1469041200,12.67,12.83,12.7,12.82,916.09960911
1469044800,12.8,13,12.83,12.91,3929.8343158
1469048400,12.5,12.99,12.91,12.8,2700.84365169
1469052000,12.53,12.79,12.7,12.57,213.738016
1469055600,12.5,12.58,12.57,12.5,2248.36442637
1469059200,12.52,12.72,12.53,12.66,1084.02792029
1469062800,12.56,12.74,12.65,12.73,413.81163283
1469066400,12.65,12.71,12.71,12.65,264.37831021
1469070000,12.65,12.71,12.65,12.71,484.39999552
1469073600,12.55,12.66,12.66,12.64,552.18496992
1469077200,12.55,12.76,12.56,12.56,214.89822526
1469080800,12.5,12.75,12.56,12.56,1348.772247
1469084400,12.5,12.57,12.5,12.57,191
1469088000,12.57,12.72,12.57,12.72,259.85657357
1469091600,12.55,12.75,12.72,12.6,321.979537
1469095200,12.42,12.56,12.55,12.42,1208.180877
1469098800,12.4,12.45,12.41,12.42,183.6
1469102400,12.42,12.46,12.42,12.43,8.9215369
1469106000,12.37,12.8,12.43,12.38,1651.97895424
1469109600,12.15,12.4,12.38,12.26,1459.02590738
1469113200,12.1,12.4,12.29,12.29,756.51053392
1469116800,12.2,12.85,12.25,12.64,4408.16815785
1469120400,12.49,13.09,12.73,12.7,9524.8128465
1469124000,12.43,13.06,12.7,12.7,12770.63653666
1469127600,12.69,13,12.74,12.94,5957.06758624
1469131200,12.69,12.98,12.85,12.98,7637.76493975
1469134800,12.78,13.08,12.97,12.78,9411.55191511
1469138400,12.77,12.96,12.84,12.88,7217.26396885
1469142000,12.76,12.88,12.87,12.76,4907.36545763
1469145600,12.73,12.98,12.76,12.82,6267.62206985
1469149200,12.75,12.98,12.82,12.95,5771.80476634
1469152800,12.81,12.95,12.95,12.84,5163.33255327
1469156400,12.83,12.98,12.88,12.98,2616.076202
1469160000,12.92,13.1,12.98,13.1,4373.66351206
1469163600,12.96,13.1,13.09,12.99,4683.04698482
1469167200,12.84,13.09,12.99,12.86,4441.8845325
1469170800,12.83,13.1,12.9,12.9,3357.11721656
1469174400,12.84,13.09,13,13.09,1385.233518
1469178000,13,13.4,13.09,13.21,3410.62509347
1469181600,13.21,13.59,13.34,13.58,2684.42814511
1469185200,13.33,13.97,13.39,13.7,6801.88871756
1469188800,13.6,14,13.75,14,7217.25759125
1469192400,13.76,14,14,14,9550.32163858
1469196000,13.69,14,13.95,13.93,15306.65985549
1469199600,13.8,13.97,13.9,13.92,11460.79118177
1469203200,13.85,14.21,13.96,14.21,12081.03039828
1469206800,14.2,15,14.21,14.46,21970.45854008
1469210400,14.06,14.77,14.46,14.57,15557.91945602
1469214000,14.36,14.75,14.57,14.75,13519.90753647
1469217600,14.15,14.9,14.75,14.53,14896.58315112
1469221200,14.4,14.74,14.5,14.73,8602.0809277
1469224800,14.65,14.82,14.7,14.82,4761.57939479
1469228400,14.72,15.11,14.76,14.83,13140.47313906
1469232000,14.78,15.1,14.99,14.85,8200.78139412
1469235600,14.75,15.09,14.85,15.09,12176.97047981
1469239200,15,15.39,15.07,15.13,5802.97913901
1469242800,14.75,15.13,15.12,14.9,5820.89183716
1469246400,14.63,15.03,14.95,14.63,10311.03379782
1469250000,14.28,14.72,14.65,14.51,4234.68912841
1469253600,14.32,14.71,14.51,14.59,1607.27435569
1469257200,14.37,14.84,14.66,14.72,1379.71865969
1469260800,14.39,14.82,14.72,14.8,1918.73510691
1469264400,14.54,14.82,14.8,14.74,591.94622282
1469268000,14.61,14.85,14.73,14.84,701.92287474
1469271600,14.6,14.85,14.84,14.76,1738.4028252
1469275200,14.62,14.83,14.71,14.66,1043.759651
1469278800,14.5,14.85,14.69,14.5,3097.23633949
1469282400,14.4,14.63,14.61,14.62,2238.2832851
1469286000,14,14.59,14.59,14.38,10215.61180839
1469289600,14.11,14.5,14.36,14.42,6423.18783986
1469293200,14.3,14.66,14.35,14.46,3463.85808163
1469296800,14.36,14.59,14.45,14.48,4057.66022625
1469300400,14.38,15,14.46,14.68,7830.33837333
1469304000,14.45,14.95,14.68,14.61,6425.51836478
1469307600,14.18,14.72,14.61,14.56,9876.03863344
1469311200,14.47,14.66,14.62,14.47,2932.43514912
1469314800,14.39,14.62,14.5,14.52,3575.58548446
1469318400,14.23,14.57,14.52,14.39,2791.90617431
1469322000,14.14,14.41,14.39,14.35,2373.12103204
1469325600,13.88,14.35,14.35,14.28,6109.37954779
1469329200,14.21,14.39,14.26,14.38,935.67920487
1469332800,14.32,14.49,14.38,14.49,2190.19441789
1469336400,14.36,14.5,14.45,14.48,838.86473312
1469340000,13.95,14.5,14.5,13.95,2564.0675009
1469343600,13.09,14.24,14.09,13.78,11779.73365012
1469347200,13.41,14.34,13.77,13.6,4078.02465227
1469350800,13.23,13.79,13.6,13.4,3119.39628882
1469354400,13.25,13.94,13.45,13.45,4774.96699507
1469358000,13.1,13.65,13.44,13.15,2564.90905082
1469361600,12.99,13.54,13.15,13.11,3859.65346781
1469365200,12.91,13.41,13.07,13.18,3099.65510987
1469368800,12.86,13.21,13.21,13.09,9176.51036708
1469372400,12.8,13.15,13.04,13.15,6926.89382867
1469376000,12.63,13.71,13.09,12.63,15633.66883354
1469379600,12.22,13,12.78,12.67,20435.69063583
1469383200,12.05,12.68,12.68,12.49,3247.80896584
1469386800,12.11,13.31,12.5,13.05,6318.12547873
1469390400,12.69,13.38,13.05,12.97,10837.40268964
1469394000,12.6,12.99,12.97,12.69,7562.28862229
1469397600,12.5,12.87,12.81,12.51,6262.95572937
1469401200,12.4,12.83,12.51,12.78,3070.86076149
1469404800,12.61,13,12.71,12.8,4183.39670832
1469408400,12.8,12.92,12.8,12.85,2037.10951976
1469412000,12.8,13.51,12.85,13.39,8205.5149378
1469415600,13.29,13.82,13.39,13.59,8800.13343164
1469419200,13.09,13.7,13.59,13.26,14488.17264896
1469422800,13.01,13.48,13.2,13.24,3373.427007
1469426400,13.24,13.68,13.24,13.55,1534.60407602
1469430000,13.48,13.7,13.6,13.59,938.23306187
1469433600,13.54,13.7,13.59,13.6,631.34009
1469437200,13.49,13.68,13.61,13.61,1240.586773
1469440800,13.49,13.69,13.6,13.49,511.283625
1469444400,13.15,13.68,13.48,13.28,2486.65617548
1469448000,13.08,13.46,13.25,13.29,1506.09409492
1469451600,13.3,13.51,13.3,13.4,1986.6433959
1469455200,13.35,13.45,13.4,13.41,2169.671759
1469458800,13.24,13.49,13.37,13.37,9885.69978344
1469462400,13.31,13.43,13.36,13.36,2102.23766834
1469466000,13.3,13.39,13.35,13.38,2272.81816353
1469469600,13.34,13.41,13.38,13.36,2334.000084
1469473200,13.34,13.42,13.36,13.42,3788.9216417
1469476800,13.33,13.44,13.42,13.33,2442.01323146
1469480400,13.29,13.62,13.31,13.61,5650.05450318
1469484000,13.5,13.76,13.6,13.7,9172.14911157
1469487600,13.55,14.01,13.71,13.91,10261.37489028
1469491200,13.67,13.95,13.93,13.95,3943.44397963
1469494800,13.66,13.95,13.95,13.84,3202.21964454
1469498400,13.64,13.9,13.84,13.79,7690.20278582
1469502000,13.75,13.82,13.78,13.76,2264.935578
1469505600,13.67,13.95,13.76,13.88,4747.13285734
1469509200,13.74,13.95,13.87,13.82,873.3632501
1469512800,13.6,13.82,13.79,13.6,1629.63805504
1469516400,13.32,13.76,13.61,13.47,3148.438926
1469520000,13.33,13.45,13.41,13.36,977.19695065
1469523600,13.1,13.5,13.35,13.1,3132.6845888
1469527200,12.75,13.19,13.16,12.75,3889.06672607
1469530800,12.5,12.95,12.8,12.9,5988.23161027
1469534400,12.41,12.9,12.9,12.5,4020.36787104
1469538000,11.92,12.98,12.45,12.11,16872.0350921
1469541600,11.92,12.68,12.11,12.68,8950.09414192
1469545200,12.45,12.9,12.66,12.5,8160.52864234
1469548800,12.14,12.59,12.5,12.46,6149.5718227
1469552400,12.12,12.58,12.52,12.32,9588.4776219
1469556000,12.11,12.57,12.36,12.4,14175.83184868
1469559600,12.11,12.43,12.31,12.25,13687.26322551
1469563200,12.27,12.59,12.35,12.56,9826.79950749
1469566800,12.05,12.6,12.58,12.11,11490.02058767
1469570400,12,12.24,12.16,12.16,8580.90252308
1469574000,11.88,12.29,12.14,12,12968.13312995
1469577600,11.82,12.1,12,11.94,9991.03914515
1469581200,11.93,12.1,11.94,11.99,4667.47219498
1469584800,11.93,12.39,11.93,12.31,6701.6704444
1469588400,12.05,12.55,12.23,12.48,7041.30297301
1469592000,12.23,12.83,12.48,12.23,4665.97074947
1469595600,12.11,12.42,12.27,12.32,3633.10458622
1469599200,11.75,12.53,12.32,12.29,10055.47021754
1469602800,12.28,12.5,12.29,12.49,781.986051
1469606400,12.27,12.49,12.46,12.47,1050.660452
1469610000,12.31,12.97,12.38,12.96,4191.30576962
1469613600,12.53,13.4,12.99,13.38,2842.99031473
1469617200,12.65,13.38,13.38,12.99,3868.863991
1469620800,12.54,12.99,12.99,12.89,4539.99897573
1469624400,12.73,12.9,12.82,12.83,3691.653456
1469628000,12.53,12.9,12.82,12.85,3461.70223882
1469631600,12.79,12.9,12.85,12.89,3173.29224165
1469635200,12.82,12.97,12.89,12.95,3747.18170459
1469638800,12.9,13.29,12.95,13.19,4896.46157519
1469642400,13.02,13.18,13.16,13.07,6085.58102193
1469646000,13.01,13.18,13.07,13.16,3307.94351388
1469649600,13.03,13.25,13.18,13.1,4902.38249097
1469653200,13.07,13.19,13.11,13.13,1817.22406869
1469656800,13.08,13.28,13.09,13.16,5691.83314319
1469660400,13,13.23,13.2,13.1,5081.42309793
1469664000,12.83,13.14,13.1,12.9,3561.76746704
1469667600,12.81,13,12.9,12.92,4712.7205593
1469671200,12.6,13.05,12.91,12.77,6555.76483241
1469674800,12.55,12.99,12.76,12.93,4037.07760408
1469678400,12.8,12.94,12.93,12.94,1582.29674975
1469682000,12.66,12.98,12.85,12.95,1930.80237236
1469685600,12.75,12.99,12.94,12.82,1233.00955412
1469689200,12.66,12.97,12.83,12.76,1647.79780895
1469692800,12.6,12.85,12.85,12.66,1463.45085496
1469696400,12.54,12.73,12.67,12.67,2231.746506
1469700000,12.6,12.81,12.67,12.79,825.08816897
1469703600,12.67,12.91,12.72,12.78,1287.249196
1469707200,12.53,12.8,12.78,12.65,1906.09991041
1469710800,12.56,12.78,12.58,12.65,2179.55415134
1469714400,12.61,12.84,12.63,12.79,2708.56140425
1469718000,12.7,12.9,12.82,12.71,5213.39044048
1469721600,12.57,12.79,12.71,12.79,5134.67031531
1469725200,12.67,12.82,12.74,12.75,1850.63020299
1469728800,12.75,12.97,12.75,12.89,3857.53383915
1469732400,12.8,12.91,12.9,12.89,1953.78855708
1469736000,12.87,12.99,12.89,12.98,2526.03717504
1469739600,12.8,12.99,12.97,12.99,2815.49848414
1469743200,12.89,12.99,12.99,12.9,2141.95728073
1469746800,12.74,12.98,12.9,12.93,2532.13506539
1469750400,12.81,12.94,12.93,12.83,957.886953
1469754000,12.71,12.93,12.82,12.84,1620.52825857
1469757600,12.8,12.95,12.84,12.86,3021.2185945
1469761200,12.78,12.91,12.83,12.78,6032.34891412
1469764800,12.77,12.85,12.79,12.79,3486.10637775
1469768400,12.64,12.87,12.79,12.74,2301.9107675
1469772000,12.64,12.78,12.74,12.72,1314.96173106
1469775600,12.64,12.93,12.71,12.73,1260.98581736
1469779200,12.73,12.95,12.73,12.87,469.483039
1469782800,12.72,12.89,12.87,12.83,475.20988
1469786400,12.57,12.82,12.79,12.58,4452.591799
1469790000,12.58,12.72,12.58,12.63,755.25508062
1469793600,12.58,12.7,12.63,12.63,1905.87131227
1469797200,12.63,12.83,12.68,12.76,3014.123633
1469800800,12.69,12.79,12.71,12.75,1971.93255089
1469804400,12.68,12.78,12.71,12.7,2916.11496669
1469808000,12.68,12.75,12.71,12.72,2297.93120275
1469811600,12.67,12.75,12.71,12.73,2804.0243862
1469815200,12.71,12.74,12.73,12.74,1461.76652201
1469818800,12.7,12.8,12.74,12.77,3160.44859428
1469822400,12.75,12.89,12.76,12.75,3903.07140088
1469826000,12.74,12.87,12.75,12.85,1032.752648
1469829600,12.83,12.9,12.85,12.89,1692.26434445
1469833200,12.82,12.9,12.89,12.84,1265.75639832
1469836800,12.8,12.88,12.84,12.84,2663.72373113
1469840400,12.81,12.85,12.82,12.81,898.40549081
1469844000,12.77,12.85,12.83,12.85,3038.694816
1469847600,12.76,12.88,12.84,12.83,1993.931935
1469851200,12.82,12.85,12.83,12.84,851.59630694
1469854800,12.76,12.87,12.82,12.8,2111.0774619
1469858400,12.61,12.78,12.78,12.71,3691.29616206
1469862000,12.68,12.86,12.71,12.75,1033.5904092
1469865600,12.68,12.82,12.68,12.74,403.261441
1469869200,12.7,12.75,12.75,12.72,533.95812457
1469872800,12.65,12.74,12.72,12.69,1421.071773
1469876400,12.65,12.72,12.69,12.69,860.408796
1469880000,12.66,12.72,12.69,12.7,1648.41639446
1469883600,12.68,12.73,12.7,12.72,1272.91680988
1469887200,12.71,12.75,12.73,12.75,1023.5978171
1469890800,12.72,12.78,12.75,12.78,1816.41748761
1469894400,12.73,12.81,12.78,12.8,2596.3570484
1469898000,12.66,12.84,12.79,12.67,4671.44601182
1469901600,12.68,12.77,12.7,12.75,882.8547833
1469905200,12.65,12.75,12.75,12.7,872.572186
1469908800,12.65,12.71,12.7,12.65,1202.7767
1469912400,12.64,12.67,12.65,12.67,425.91642086
1469916000,12.6,12.68,12.67,12.64,879.516172
1469919600,12.49,12.65,12.65,12.49,1894.758844
1469923200,12.46,12.67,12.49,12.5,1918.39227934
