time,low,high,open,close,volume
1679832000,20.79,20.93,20.9,20.91,20293.506
1679835600,20.87,21.16,20.92,21.14,120900.245
1679839200,20.77,21.15,21.14,20.85,29638.467
1679842800,20.77,20.93,20.85,20.84,16184.8
1679846400,20.66,20.89,20.84,20.7,17312.167
1679850000,20.69,20.88,20.69,20.88,15995.186
1679853600,20.85,21.03,20.88,20.95,16751.93
1679857200,20.88,20.98,20.94,20.94,15483.38
1679860800,20.78,21.02,20.94,20.85,22928.466
1679864400,20.81,20.91,20.84,20.88,15902.184
1679868000,20.86,21.07,20.89,21.05,20857.329
1679871600,20.95,21.11,21.05,20.96,30845.91
1679875200,20.88,21.01,20.96,20.92,22720.366
1679878800,20.7,20.94,20.92,20.72,28439.227
1679882400,20.59,20.73,20.72,20.69,30525.079
1679886000,20.64,20.78,20.69,20.74,15109.69
1679889600,20.66,20.76,20.72,20.72,13573.181
1679893200,20.45,20.75,20.74,20.53,30097.948
1679896800,20.47,20.61,20.51,20.58,11821.921
1679900400,20.39,20.59,20.58,20.47,30438.284
1679904000,20.37,20.53,20.46,20.5,29946.646
1679907600,20.43,20.65,20.5,20.63,44497.732
1679911200,20.53,20.63,20.63,20.58,14514.137
1679914800,20.56,20.68,20.59,20.64,16441.223
1679918400,20.48,20.74,20.63,20.54,32674.529
1679922000,20.4,20.61,20.54,20.49,44459.563
1679925600,19.91,20.55,20.48,19.91,132069.117
1679929200,19.35,19.9,19.9,19.8,278393.751
1679932800,19.64,19.99,19.79,19.7,119068.205
1679936400,19.61,19.77,19.69,19.7,61616.255
1679940000,19.69,19.96,19.69,19.88,54838.308
1679943600,19.66,19.93,19.88,19.71,43254.734
1679947200,19.6,19.77,19.69,19.74,43240.389
1679950800,19.7,19.9,19.72,19.82,24076.581
1679954400,19.77,19.89,19.82,19.83,21581.567
1679958000,19.79,19.96,19.82,19.9,18182.766
1679961600,19.69,19.95,19.92,19.73,41091.281
1679965200,19.62,20,19.74,19.82,43441.894
1679968800,19.67,19.83,19.8,19.72,19337.32
1679972400,19.67,19.79,19.72,19.73,19773.499
1679976000,19.72,19.87,19.74,19.87,16814.009
1679979600,19.81,19.93,19.87,19.9,18320.738
1679983200,19.89,20.09,19.9,20.05,28463.645
1679986800,19.87,20.08,20.03,19.88,16081.328
1679990400,19.85,20,19.89,19.96,16970.895
1679994000,19.68,19.99,19.96,19.75,30294.662
1679997600,19.62,19.81,19.75,19.71,28839.529
1680001200,19.71,20.19,19.71,20.09,41638.908
1680004800,19.94,20.21,20.1,20.05,36199.693
1680008400,19.82,20.08,20.05,19.98,66944.729
1680012000,19.94,20.41,19.97,20.31,223359.451
1680015600,20.22,20.41,20.31,20.25,86396.145
1680019200,20.11,20.29,20.24,20.17,61739.408
1680022800,20.05,20.24,20.17,20.12,115606.387
1680026400,20.08,20.7,20.11,20.66,121381.228
1680030000,20.46,20.88,20.67,20.71,139109.618
1680033600,20.45,20.75,20.72,20.5,60668.865
1680037200,20.24,20.54,20.52,20.29,50595.243
1680040800,20.24,20.45,20.28,20.42,38420.5
1680044400,20.41,20.56,20.43,20.45,38283.692
1680048000,20.43,20.57,20.47,20.55,56317.929
1680051600,20.54,20.87,20.56,20.76,77702.347
1680055200,20.68,20.81,20.77,20.73,25021.235
1680058800,20.62,20.78,20.73,20.67,16143.838
1680062400,20.63,20.95,20.66,20.92,44087.338
1680066000,20.84,21.01,20.91,20.87,23929.438
1680069600,20.81,21.28,20.87,21.17,86658.036
1680073200,21.1,21.27,21.16,21.22,26249.377
1680076800,21.19,21.56,21.22,21.45,87395.509
1680080400,21.21,21.52,21.45,21.24,55156.956
1680084000,21.14,21.33,21.24,21.19,40047.188
1680087600,21.11,21.22,21.19,21.21,37428.964
1680091200,20.99,21.26,21.21,21.23,54542.253
1680094800,21.08,21.28,21.22,21.15,49206.499
1680098400,20.99,21.38,21.16,21.07,86790.209
1680102000,20.95,21.29,21.06,21.24,35898.461
1680105600,20.96,21.26,21.25,20.99,31833.724
1680109200,20.98,21.2,20.99,21.15,30909.703
1680112800,21.06,21.19,21.14,21.15,35561.508
1680116400,21.1,21.22,21.15,21.18,57071.785
1680120000,21.14,21.23,21.19,21.22,23660.878
1680123600,21.1,21.33,21.22,21.11,25490.115
1680127200,20.93,21.14,21.1,21.11,24523.989
1680130800,21.08,21.21,21.12,21.1,32976.482
1680134400,20.77,21.24,21.11,20.88,70519.64
1680138000,20.72,20.99,20.86,20.92,42321.406
1680141600,20.91,21.68,20.93,21.4,122102.844
1680145200,20.61,21.47,21.39,21.05,175775.479
1680148800,20.98,21.24,21.06,21.19,43349.466
1680152400,21.03,21.2,21.19,21.09,40598.97
1680156000,20.9,21.14,21.09,20.92,21045.188
1680159600,20.85,21.11,20.9,21.02,41494.642
1680163200,20.69,21.06,21.02,20.69,32938.405
1680166800,20.53,20.7,20.69,20.68,42728.408
1680170400,20.57,20.74,20.67,20.7,22346.958
1680174000,20.64,20.8,20.7,20.68,43842.788
1680177600,20.5,20.71,20.69,20.66,123714.648
1680181200,20.57,20.71,20.65,20.58,87103.865
1680184800,20.45,20.71,20.58,20.66,180842.922
1680188400,20.47,20.7,20.65,20.55,68260.419
1680192000,20.24,20.54,20.53,20.38,84926.876
1680195600,20.16,20.44,20.38,20.35,91197.824
1680199200,20.28,20.44,20.37,20.41,71459.066
1680202800,20.38,20.53,20.4,20.5,41409.103
1680206400,20.44,20.74,20.5,20.66,57181.184
1680210000,20.53,20.71,20.68,20.56,22212.274
1680213600,20.39,20.57,20.55,20.43,41121.772
1680217200,20.38,20.56,20.44,20.55,40058.205
1680220800,20.44,20.64,20.54,20.59,94685.385
1680224400,20.55,20.75,20.58,20.6,42418.654
1680228000,20.5,20.63,20.6,20.53,19438.721
1680231600,20.48,20.58,20.53,20.54,21936.604
1680235200,20.45,20.59,20.53,20.57,13499.122
1680238800,20.4,20.62,20.57,20.45,17113.239
1680242400,20.33,20.47,20.45,20.4,15697.911
1680246000,20.04,20.43,20.4,20.31,49922.567
1680249600,20.23,20.4,20.3,20.3,18415.899
1680253200,20.23,20.37,20.29,20.28,20006.488
1680256800,20.26,20.43,20.29,20.34,19937.959
1680260400,20.29,20.4,20.33,20.33,13058.499
1680264000,20.22,20.51,20.33,20.46,77550.085
1680267600,20.45,20.78,20.47,20.66,85427.405
1680271200,20.66,20.93,20.66,20.89,61664.695
1680274800,20.76,21,20.9,20.86,51453.864
1680278400,20.81,21,20.87,21,49522.091
1680282000,20.7,21.03,21,20.77,45578.735
1680285600,20.69,20.84,20.76,20.78,28148.445
1680289200,20.76,21,20.77,20.98,49620.635
1680292800,20.84,21.01,20.98,20.86,26566.3
1680296400,20.84,21.06,20.85,21.02,27789.395
1680300000,21,21.49,21.01,21.39,77719.251
1680303600,21.14,21.41,21.4,21.17,25978.338
1680307200,21.12,21.32,21.17,21.18,29600.782
1680310800,21,21.22,21.19,21.21,31341.161
1680314400,20.92,21.34,21.21,21.02,28573.549
1680318000,20.96,21.08,21.02,21.05,12352.012
1680321600,21.03,21.29,21.05,21.22,20272.069
1680325200,21.06,21.25,21.21,21.16,18267.613
1680328800,20.85,21.15,21.15,21.04,19244.094
1680332400,20.91,21.09,21.02,21.02,12893.522
1680336000,20.94,21.07,21.02,21.01,12674.162
1680339600,20.97,21.06,21.01,21.03,7176.012
1680343200,20.99,21.12,21.03,21.09,5806.027
1680346800,20.96,21.13,21.08,21.03,7351.504
1680350400,20.98,21.09,21.04,21.03,7489.635
1680354000,21.01,21.1,21.03,21.09,22735.032
1680357600,20.88,21.09,21.08,20.9,19144.888
1680361200,20.88,21,20.9,20.98,10348.778
1680364800,20.76,21.04,20.96,20.87,24251.362
1680368400,20.84,20.96,20.86,20.91,17284.415
1680372000,20.89,20.99,20.92,20.95,13587.183
1680375600,20.88,20.98,20.96,20.94,20665.111
1680379200,20.94,21.14,20.94,21.07,20059.163
1680382800,21.04,21.1,21.05,21.08,18105.655
1680386400,21.06,21.21,21.07,21.18,19568.715
1680390000,21.06,21.24,21.18,21.09,17714.254
1680393600,20.92,21.16,21.09,20.92,14247.415
1680397200,20.9,21.05,20.93,20.96,17917.214
1680400800,20.89,21.01,20.96,20.96,10791.894
1680404400,20.93,21.07,20.96,21.02,15902.176
1680408000,20.93,21.05,21.04,20.95,9471.226
1680411600,20.93,21.06,20.93,21.02,7404.785
1680415200,21.01,21.12,21.03,21.09,8672.126
1680418800,21.09,21.31,21.09,21.2,30082.291
1680422400,21.02,21.22,21.19,21.06,18695.31
1680426000,21.04,21.2,21.06,21.14,10479.13
1680429600,21.05,21.16,21.16,21.06,4690.144
1680433200,20.98,21.07,21.06,21,6820.574
1680436800,20.91,21,20.99,20.93,19249.691
1680440400,20.72,20.94,20.92,20.83,34864.02
1680444000,20.76,20.88,20.82,20.77,14002.769
1680447600,20.46,20.77,20.77,20.62,52282.851
1680451200,20.43,20.6,20.6,20.6,23976.526
1680454800,20.57,20.69,20.58,20.64,13647.479
1680458400,20.53,20.66,20.63,20.56,20920.179
1680462000,20.24,20.57,20.54,20.35,38130.416
1680465600,20.32,20.48,20.35,20.47,15671.843
1680469200,20.41,20.53,20.45,20.44,11991.936
1680472800,20.28,20.57,20.44,20.56,40909.308
1680476400,20.49,20.59,20.55,20.53,18364.143
1680480000,20.39,20.56,20.52,20.52,19636.979
1680483600,20.05,20.55,20.52,20.12,141431.894
1680487200,20.04,20.14,20.11,20.09,113604.904
1680490800,19.97,20.11,20.1,20.03,37782.162
1680494400,19.99,20.05,20.03,20.05,49885.767
1680498000,20.03,20.12,20.05,20.1,47858.963
1680501600,20.08,20.16,20.1,20.16,12174.803
1680505200,20.14,20.27,20.15,20.27,36287.153
1680508800,20.25,20.58,20.26,20.5,65254.899
1680512400,20.34,20.53,20.51,20.39,132485.983
1680516000,20.34,20.49,20.39,20.39,43472.492
1680519600,20.33,20.44,20.4,20.41,16131.972
1680523200,20.27,20.45,20.41,20.39,16139.159
1680526800,20.35,20.61,20.39,20.51,34207.059
1680530400,20.12,20.56,20.51,20.18,75239.878
1680534000,20.08,20.4,20.16,20.32,24654.795
1680537600,20.22,20.37,20.34,20.23,20200.547
1680541200,20.16,20.43,20.23,20.29,32085.439
1680544800,20.2,20.76,20.3,20.66,180629.647
1680548400,20.66,20.98,20.66,20.92,241161.923
1680552000,20.32,21.01,20.93,20.34,243507.248
1680555600,20.06,20.43,20.34,20.39,51584.08
1680559200,20.36,20.66,20.4,20.46,49846.34
1680562800,20.4,20.6,20.46,20.47,32542.956
1680566400,20.3,20.58,20.47,20.39,29941.308
1680570000,20.35,20.52,20.4,20.43,17092.58
1680573600,20.41,20.54,20.42,20.49,20349.884
1680577200,20.42,20.53,20.48,20.42,18884.24
1680580800,20.33,20.47,20.43,20.35,7238.738
1680584400,20.34,20.46,20.35,20.4,10007.319
1680588000,20.39,20.64,20.39,20.62,20125.5
1680591600,20.5,20.65,20.61,20.53,15455.567
1680595200,20.48,20.67,20.54,20.6,14385.53
1680598800,20.56,20.66,20.6,20.66,14411.822
1680602400,20.62,20.76,20.65,20.7,19685.493
1680606000,20.67,21,20.71,20.99,89997.155
1680609600,20.98,21.27,20.98,21.03,96555.502
1680613200,20.8,21.14,21.05,20.84,67941.925
1680616800,20.84,21.08,20.84,20.97,59229.875
1680620400,20.69,21.01,20.98,20.86,70226.042
1680624000,20.76,20.9,20.87,20.87,25386.256
1680627600,20.84,21.02,20.87,20.99,29098.342
1680631200,20.83,21.03,21,20.86,24593.133
1680634800,20.85,20.96,20.86,20.95,23317.463
1680638400,20.94,21.09,20.95,21.03,46834.922
1680642000,20.92,21.05,21.03,20.98,17676.161
1680645600,20.93,21.08,20.99,20.95,23628.154
1680649200,20.83,21.01,20.95,20.92,30441.432
1680652800,20.84,21.35,20.92,21.28,128860.051
1680656400,21.18,21.34,21.29,21.19,66356.036
1680660000,21.1,21.31,21.18,21.12,54404.258
1680663600,21.04,21.17,21.13,21.14,25577.336
1680667200,21.12,21.2,21.15,21.15,31443.907
1680670800,21.12,21.26,21.15,21.25,16689.75
1680674400,21.19,21.31,21.24,21.23,14471.428
1680678000,21.14,21.26,21.23,21.2,13085.125
1680681600,21.09,21.27,21.19,21.22,19153.914
1680685200,21.17,21.27,21.24,21.17,10629.406
1680688800,21.13,21.22,21.17,21.17,9524.906
1680692400,21.12,21.22,21.17,21.19,18829.568
1680696000,20.87,21.25,21.19,21.13,86755.872
1680699600,20.89,21.13,21.13,21.01,62318.627
1680703200,20.71,21.07,21.01,20.82,100167.606
1680706800,20.57,20.89,20.81,20.83,80957.125
1680710400,20.65,20.85,20.83,20.7,62731.903
1680714000,20.65,20.78,20.68,20.74,25568.077
1680717600,20.66,20.79,20.73,20.78,26647.749
1680721200,20.7,20.98,20.78,20.93,46802.396
1680724800,20.82,20.94,20.93,20.83,14456.413
1680728400,20.83,20.93,20.84,20.92,15791.537
1680732000,20.82,20.94,20.91,20.91,21505.313
1680735600,20.87,21.04,20.91,20.97,24001.98
1680739200,20.68,21,20.96,20.75,36598.025
1680742800,20.54,20.82,20.76,20.79,47064.431
1680746400,20.68,20.85,20.78,20.76,24482.722
1680750000,20.72,20.83,20.76,20.83,22573.059
1680753600,20.74,20.83,20.83,20.75,8799.487
1680757200,20.7,20.82,20.74,20.76,14410.373
1680760800,20.71,20.82,20.75,20.8,11430.824
1680764400,20.64,20.83,20.8,20.64,18254.256
1680768000,20.59,20.73,20.65,20.7,20616.815
1680771600,20.63,20.77,20.71,20.64,8150.992
1680775200,20.47,20.66,20.63,20.54,97647.652
1680778800,20.51,20.71,20.53,20.69,34360.421
1680782400,20.63,20.79,20.69,20.66,50549.114
1680786000,20.45,20.75,20.65,20.62,32077.661
1680789600,20.6,20.72,20.62,20.63,31278.303
1680793200,20.6,20.83,20.62,20.75,22814.148
1680796800,20.73,20.86,20.75,20.73,35597.246
1680800400,20.72,20.83,20.74,20.75,18607.459
1680804000,20.63,20.79,20.74,20.64,13749.387
1680807600,20.62,20.78,20.64,20.72,20584.189
1680811200,20.56,20.79,20.73,20.58,33031.211
1680814800,20.55,20.65,20.57,20.59,17466.26
1680818400,20.53,20.66,20.58,20.6,27838.191
1680822000,20.58,20.64,20.6,20.63,10953.325
1680825600,20.51,20.75,20.62,20.74,18131.8
1680829200,20.65,20.78,20.73,20.65,15146.133
1680832800,20.42,20.68,20.65,20.53,40473.671
1680836400,20.5,20.6,20.54,20.56,13982.413
1680840000,20.46,20.57,20.56,20.51,72704.544
1680843600,20.35,20.53,20.52,20.46,27457.847
1680847200,20.35,20.47,20.47,20.42,12610.839
1680850800,20.24,20.43,20.41,20.31,34096.779
1680854400,20.24,20.39,20.29,20.3,15413.401
1680858000,20.26,20.4,20.29,20.39,13106.247
1680861600,20.38,20.45,20.38,20.42,13723.024
1680865200,20.29,20.43,20.42,20.33,30870.895
1680868800,20.29,20.48,20.31,20.44,38325.89
1680872400,20.4,20.51,20.44,20.46,12173.526
1680876000,20.44,20.66,20.45,20.51,23546.849
1680879600,20.48,20.59,20.53,20.54,15542.92
1680883200,20.47,20.56,20.54,20.48,14598.92
1680886800,20.47,20.56,20.48,20.52,8913.676
1680890400,20.47,20.59,20.51,20.5,12801.522
1680894000,20.42,20.51,20.5,20.49,32457.147
1680897600,20.37,20.52,20.49,20.42,25570.598
1680901200,20.4,20.48,20.42,20.42,10240.584
1680904800,20.4,20.54,20.42,20.5,29821.933
1680908400,20.45,20.53,20.5,20.45,11129.653
1680912000,20.3,20.48,20.46,20.34,14275.955
1680915600,20.3,20.4,20.33,20.36,11714.303
1680919200,20.33,20.41,20.35,20.41,6547.213
1680922800,20.4,20.5,20.41,20.49,13592.767
1680926400,20.45,20.54,20.49,20.49,17329.124
1680930000,20.47,20.73,20.48,20.7,28874.794
1680933600,20.68,20.74,20.7,20.69,18342.672
1680937200,20.6,20.7,20.69,20.63,11507.82
1680940800,20.56,20.66,20.63,20.56,6529.411
1680944400,20.55,20.63,20.56,20.58,8162.236
1680948000,20.54,20.6,20.58,20.56,9039.992
1680951600,20.53,20.6,20.56,20.58,3715.699
1680955200,20.52,20.59,20.58,20.53,4662.215
1680958800,20.35,20.56,20.53,20.48,19124.812
1680962400,20.47,20.54,20.48,20.48,12066.364
1680966000,20.46,20.51,20.49,20.47,5519.795
1680969600,20.39,20.47,20.46,20.44,9046.797
1680973200,20.22,20.47,20.43,20.28,38349.482
1680976800,20.07,20.28,20.28,20.15,152702.457
1680980400,20.11,20.21,20.14,20.21,99929.961
1680984000,20.17,20.23,20.21,20.19,43153.545
1680987600,20.1,20.23,20.18,20.14,110148.075
1680991200,19.87,20.16,20.14,19.95,83197.532
1680994800,19.94,20.06,19.95,20.04,59166.109
1680998400,20.03,20.16,20.05,20.14,15872.805
1681002000,20.12,20.22,20.14,20.19,7500.992
1681005600,20.16,20.25,20.2,20.16,13083.358
1681009200,20.09,20.17,20.16,20.11,15279.865
1681012800,20.1,20.15,20.12,20.13,3776.286
1681016400,20.11,20.25,20.14,20.12,7797.342
1681020000,19.89,20.12,20.12,20.02,29570.09
1681023600,19.93,20.06,20.01,20.04,8998.073
1681027200,19.98,20.07,20.04,20.07,6494.657
1681030800,20.05,20.13,20.07,20.11,4489.227
1681034400,20.07,20.13,20.12,20.09,4733.357
1681038000,20.09,20.21,20.09,20.21,4250.181
1681041600,20.18,20.33,20.2,20.21,11007.263
1681045200,20.13,20.23,20.21,20.2,9098.614
1681048800,20.03,20.21,20.2,20.11,13248.126
1681052400,20.06,20.17,20.1,20.14,12157.254
1681056000,20.1,20.2,20.13,20.11,7479.05
1681059600,20.07,20.14,20.1,20.11,12517.186
1681063200,20.1,20.26,20.12,20.23,27234.588
1681066800,20.22,20.4,20.24,20.29,37770.876
1681070400,20.22,20.3,20.3,20.24,9129.189
1681074000,20.24,20.42,20.24,20.39,13117.997
1681077600,20.36,20.45,20.41,20.37,20410.229
1681081200,20.28,20.39,20.38,20.3,19308.325
1681084800,20.28,20.36,20.3,20.31,12170.594
1681088400,20.15,20.32,20.3,20.2,17059.012
1681092000,20.19,20.28,20.2,20.26,6751.801
1681095600,20.23,20.29,20.25,20.27,10875.286
1681099200,20.22,20.3,20.29,20.23,15087.627
1681102800,20.19,20.34,20.22,20.26,9222.602
1681106400,20.25,20.28,20.26,20.26,4119.857
1681110000,20.22,20.27,20.26,20.24,2694.548
1681113600,20.23,20.35,20.25,20.28,5819.824
1681117200,20.26,20.32,20.29,20.3,6353.168
1681120800,20.3,20.37,20.3,20.35,15323.891
1681124400,20.29,20.38,20.34,20.29,3865.691
1681128000,20.21,20.31,20.29,20.22,15024.966
1681131600,20.1,20.24,20.21,20.13,28356.271
1681135200,20.08,20.22,20.13,20.17,20891.818
1681138800,20.16,20.31,20.16,20.22,48137.198
1681142400,20.17,20.56,20.22,20.5,60096.479
1681146000,20.49,20.63,20.49,20.55,89504.032
1681149600,20.55,20.68,20.55,20.67,81877.386
1681153200,20.66,20.77,20.68,20.72,197540.567
1681156800,20.56,20.76,20.72,20.6,50845.045
1681160400,20.56,20.73,20.59,20.73,22252.589
1681164000,20.72,20.97,20.73,20.86,86831.782
1681167600,20.83,20.97,20.87,20.92,68803.004
1681171200,20.83,21.02,20.92,20.98,41545.333
1681174800,20.85,21.22,21,21.2,66784.242
1681178400,21.05,21.32,21.19,21.28,76506.998
1681182000,21.07,21.29,21.28,21.29,57644.022
1681185600,21.24,22.48,21.3,22.42,411441.749
1681189200,21.93,22.63,22.43,22,248655.346
1681192800,22,22.4,22,22.32,64320.203
1681196400,22.32,22.72,22.32,22.51,127445.342
1681200000,22.3,22.6,22.51,22.43,69878.01
1681203600,22.33,22.63,22.44,22.53,67535.434
1681207200,22.35,22.56,22.52,22.46,152516.639
1681210800,22.23,22.48,22.45,22.25,46397.711
1681214400,22.15,22.38,22.24,22.36,86512.312
1681218000,22.29,22.59,22.34,22.57,175392.091
1681221600,22.56,23.25,22.57,23.18,454063.78
1681225200,23.09,23.56,23.18,23.34,232802.208
1681228800,23.09,23.74,23.33,23.3,391151.333
1681232400,23.1,23.34,23.29,23.21,152755.747
1681236000,23.21,23.58,23.21,23.5,210461.902
1681239600,23.29,23.68,23.5,23.44,134413.045
1681243200,23.02,23.45,23.44,23.24,172559.837
1681246800,23.18,23.5,23.24,23.26,88228.336
1681250400,23.15,23.39,23.26,23.22,60811.934
1681254000,22.87,23.27,23.21,23.01,90415.922
1681257600,23.01,23.57,23.02,23.38,146205.614
1681261200,22.99,23.49,23.37,23.13,98680.094
1681264800,22.34,23.12,23.12,22.47,194203.325
1681268400,22.39,22.66,22.47,22.58,61596.021
1681272000,22.52,22.8,22.58,22.79,29696.1
1681275600,22.63,22.99,22.79,22.72,54115.886
1681279200,22.7,22.95,22.72,22.9,116443.45
1681282800,22.85,24.05,22.89,23.71,315791.228
1681286400,23.39,23.92,23.71,23.42,64588.937
1681290000,23.29,23.52,23.42,23.5,36809.666
1681293600,23.39,23.62,23.5,23.43,48813.602
1681297200,23.36,23.58,23.43,23.52,36687.606
1681300800,23.47,24.39,23.52,24.02,380469.379
1681304400,23.87,24.49,24.04,24.03,283875.523
1681308000,23.64,24.23,24.04,23.67,186687.768
1681311600,23.3,23.77,23.65,23.63,199978.843
1681315200,23.56,23.87,23.63,23.68,74578.097
1681318800,23.65,24.48,23.69,24.17,476470.821
1681322400,23.94,24.39,24.16,24.24,311726.405
1681326000,23.8,24.33,24.24,23.9,176530.167
1681329600,23.86,24.19,23.9,24.14,55182.107
1681333200,23.88,24.18,24.13,24,52377.404
1681336800,23.64,24.02,24,23.69,36415.82
1681340400,23.67,23.94,23.71,23.82,41956.975
1681344000,23.72,24.13,23.82,23.89,51839.014
1681347600,23.67,24.07,23.89,23.99,89018.299
1681351200,23.77,24,23.99,23.89,45413.69
1681354800,23.74,24.12,23.89,24.01,40006.146
1681358400,23.93,24.07,24.02,23.97,39488.367
1681362000,23.9,24.07,23.97,24,24859.695
1681365600,23.94,24.26,24.01,24.15,38155.011
1681369200,24.05,24.31,24.14,24.15,46301.956
1681372800,23.93,24.29,24.16,24.22,67333.003
1681376400,24.09,24.56,24.2,24.16,49291.73
1681380000,24.01,24.26,24.15,24.18,34427.482
1681383600,24.08,24.42,24.19,24.34,37510.355
1681387200,24.3,25.29,24.34,25.06,300778.591
1681390800,24.62,25.14,25.06,24.65,196525.603
1681394400,24.59,24.84,24.65,24.81,212112.773
1681398000,24.48,24.84,24.82,24.66,136399.855
1681401600,24.41,24.7,24.65,24.53,79644.059
1681405200,24.44,24.71,24.52,24.66,83377.933
1681408800,24.6,24.75,24.66,24.74,44589.296
1681412400,24.65,24.93,24.74,24.77,66005.988
1681416000,24.58,24.82,24.76,24.77,36100.216
1681419600,24.52,24.79,24.77,24.59,39882.554
1681423200,24.4,24.71,24.58,24.41,63308.174
1681426800,24.34,24.47,24.42,24.47,41107.234
1681430400,24.24,24.99,24.47,24.74,213627.081
1681434000,24.63,25.34,24.74,25.03,159223.119
1681437600,24.65,25.07,25.04,24.76,162260.008
1681441200,24.73,25.37,24.76,25.11,178445.202
1681444800,25.02,25.35,25.12,25.2,88566.929
1681448400,25.15,25.5,25.2,25.45,81017.588
1681452000,25.23,25.53,25.44,25.42,122492.113
1681455600,24.88,25.42,25.42,24.92,76028.385
1681459200,24.83,25.01,24.92,25,46927.162
1681462800,24.92,25.15,24.98,25.14,27832.613
1681466400,24.92,25.16,25.14,24.98,38083.86
1681470000,24.89,25.08,24.98,25.05,61100.097
1681473600,24.48,25.13,25.05,24.58,160753.778
1681477200,24.55,24.81,24.55,24.71,95641.49
1681480800,24.32,24.8,24.71,24.44,124814.569
1681484400,23.82,24.44,24.44,23.85,210784.024
1681488000,23.76,24.01,23.84,23.91,171687.535
1681491600,23.89,24.27,23.91,24.24,120932.472
1681495200,24.22,24.75,24.24,24.44,101224.536
1681498800,24.29,24.56,24.45,24.54,66161.611
1681502400,24.45,24.76,24.55,24.64,96502.889
1681506000,24.46,24.65,24.64,24.59,43183.315
1681509600,24.53,24.75,24.59,24.72,57603.801
1681513200,24.7,25,24.73,24.74,65335.612
1681516800,24.38,24.81,24.74,24.46,60066.766
1681520400,24.16,24.51,24.46,24.37,75768.518
1681524000,24.27,24.46,24.36,24.28,32333.797
1681527600,24.27,24.4,24.28,24.29,12263.42
1681531200,24.03,24.31,24.29,24.15,60607.12
1681534800,24.15,24.3,24.16,24.29,9708.088
1681538400,24.11,24.32,24.28,24.16,23454.91
1681542000,24.17,24.52,24.17,24.43,26237.295
1681545600,24.24,24.47,24.44,24.28,26275.611
1681549200,24.25,24.52,24.27,24.48,33701.172
1681552800,24.4,24.54,24.48,24.46,38212.948
1681556400,24.31,24.49,24.45,24.37,28358.077
1681560000,24.28,24.54,24.37,24.5,31862.639
1681563600,24.2,24.55,24.49,24.27,41404.102
1681567200,24.18,24.42,24.27,24.37,30945.045
1681570800,24.31,24.5,24.37,24.35,33923.124
1681574400,24.29,24.43,24.36,24.37,52292.533
1681578000,24.05,24.37,24.36,24.12,84603.022
1681581600,24.05,24.19,24.12,24.07,68039.004
1681585200,23.87,24.11,24.07,24.07,58974.182
1681588800,23.87,24.08,24.07,23.89,43511.815
1681592400,23.83,24.01,23.89,23.99,19064.355
1681596000,23.92,24.18,23.98,24.14,32887.724
1681599600,24.04,24.16,24.14,24.07,14864.557
1681603200,24.03,24.29,24.07,24.13,27634.105
1681606800,23.85,24.25,24.14,24.19,48130.889
1681610400,24.16,24.52,24.18,24.49,75287.214
1681614000,24.27,24.51,24.49,24.35,22461.722
1681617600,24.3,24.46,24.36,24.46,23555.663
1681621200,24.33,24.47,24.46,24.36,25068.421
1681624800,24.22,24.41,24.35,24.23,14344.538
1681628400,24.21,24.33,24.22,24.27,17803.422
1681632000,24.23,24.34,24.27,24.34,10415.799
1681635600,24.12,24.37,24.33,24.14,22872.022
1681639200,24.02,24.14,24.13,24.12,20917.698
1681642800,24.02,24.18,24.12,24.07,35427.355
1681646400,24.05,24.21,24.06,24.18,15817.801
1681650000,24.01,24.21,24.19,24.15,20340.802
1681653600,24.14,24.32,24.17,24.27,16828.633
1681657200,24.2,24.38,24.29,24.34,22857.527
1681660800,24.21,24.42,24.34,24.36,35447.476
1681664400,24.32,24.46,24.37,24.36,24666.683
1681668000,24.36,24.65,24.36,24.65,34713.142
1681671600,24.55,24.85,24.65,24.56,79351.653
1681675200,24.34,25.49,24.55,25.38,225044.475
1681678800,25.03,25.42,25.4,25.3,141362.157
1681682400,25.2,25.49,25.31,25.45,80910.502
1681686000,25.24,25.5,25.45,25.37,76067.604
1681689600,24.83,25.5,25.36,24.86,302835.339
1681693200,24.81,25.95,24.86,25.41,391978.902
1681696800,25.34,25.89,25.4,25.68,89424.192
1681700400,25.66,26.03,25.68,25.82,103463.71
1681704000,25.47,25.99,25.84,25.6,83938.602
1681707600,25.38,25.72,25.6,25.5,50105.431
1681711200,25.18,25.55,25.5,25.24,46239.472
1681714800,25.1,25.36,25.25,25.13,75523.714
1681718400,25.04,25.33,25.15,25.31,34826.45
1681722000,25.05,25.4,25.31,25.17,31808.711
1681725600,25.06,25.28,25.17,25.26,29023.676
1681729200,24.7,25.28,25.26,24.93,251948.017
1681732800,24.89,25.38,24.93,25.38,113200.376
1681736400,25.04,25.48,25.38,25.25,126484.468
1681740000,24.78,25.33,25.24,24.91,128245.421
1681743600,24.32,24.93,24.91,24.56,129939.437
1681747200,24.35,24.7,24.55,24.62,121205.066
1681750800,24.57,24.79,24.61,24.68,62800.449
1681754400,24.65,24.86,24.67,24.83,43335.036
1681758000,24.64,24.91,24.82,24.74,49554.128
1681761600,24.6,24.77,24.75,24.62,27949.232
1681765200,24.5,24.74,24.62,24.67,39558.203
1681768800,24.66,24.8,24.67,24.8,16127.032
