time,low,high,open,close,volume
1759546800,3.0101,3.0256,3.0224,3.0248,2391816.446662
1759550400,3.0167,3.0314,3.0248,3.02,2097654.265117
1759554000,3.018,3.0311,3.0199,3.0258,1042873.727059
1759557600,3.0245,3.0323,3.0258,3.0286,1737925.39795
1759561200,3.0175,3.0332,3.0287,3.0192,725526.504455
1759564800,2.9953,3.0237,3.0194,3.0019,3304362.160714
1759568400,2.9967,3.009,3.0016,2.9986,726853.340464
1759572000,2.985,3.0068,2.9981,2.989,1330621.571362
1759575600,2.9833,2.995,2.989,2.9923,1394140.46021
1759579200,2.9843,2.9967,2.9921,2.9855,1359175.20651
1759582800,2.9848,3.0087,2.9857,2.994,1966796.24922
1759586400,2.9659,3,2.9939,2.9679,4312142.654078
1759590000,2.9423,2.974,2.9679,2.9506,7652819.262472
1759593600,2.94,2.9561,2.9506,2.9469,4837476.927932
1759597200,2.9428,2.958,2.9462,2.949,2456424.448689
1759600800,2.9405,2.9499,2.9492,2.9446,2483302.11249
1759604400,2.9432,2.9529,2.9447,2.9508,3203088.904997
1759608000,2.9458,2.9592,2.9508,2.9477,3746416.19619
1759611600,2.947,2.9669,2.9476,2.9626,1953935.246297
1759615200,2.955,2.9728,2.9627,2.9702,1364845.14543
1759618800,2.9638,2.974,2.9701,2.9696,1360184.430484
1759622400,2.957,2.9755,2.9697,2.9578,1382652.985641
1759626000,2.9575,2.9713,2.958,2.9654,1928364.043929
1759629600,2.9611,3.0076,2.9651,3.0061,4926906.545516
1759633200,3.0034,3.0276,3.0063,3.009,5206824.603922
1759636800,3.0063,3.0458,3.0088,3.0351,3516354.692679
1759640400,3.0262,3.0435,3.0354,3.0364,2161494.695986
1759644000,3.0273,3.0403,3.0361,3.0341,959879.590756
1759647600,3.0334,3.0673,3.0342,3.064,3173758.18815
1759651200,3.0469,3.072,3.0639,3.0478,2040992.633753
1759654800,3.0173,3.0525,3.0477,3.024,2320854.946179
1759658400,3.0015,3.025,3.024,3.0157,2352294.39085
1759662000,3.0062,3.0244,3.0155,3.0222,2512708.825841
1759665600,3.0058,3.0222,3.0222,3.0073,1297427.951702
1759669200,2.9969,3.0141,3.0073,3.0044,2696471.697577
1759672800,2.9855,3.0107,3.005,2.9963,2509955.673241
1759676400,2.9938,3.0161,2.9962,3.0129,1283847.514894
1759680000,2.9825,3.0159,3.013,3.0031,2390638.680456
1759683600,2.982,3.0088,3.003,2.989,1470114.291001
1759687200,2.9701,2.9915,2.9889,2.9756,2233039.554766
1759690800,2.9488,2.9763,2.9756,2.9536,3645698.476687
1759694400,2.9471,2.9748,2.9535,2.9701,1519973.35714
1759698000,2.9637,2.9815,2.9708,2.9763,1332609.778821
1759701600,2.9569,2.9861,2.9763,2.968,2049313.131148
1759705200,2.964,2.9799,2.968,2.9704,1642008.060541
1759708800,2.9563,2.9936,2.9705,2.9642,2928002.700793
1759712400,2.9566,2.9887,2.9642,2.9802,2315857.062733
1759716000,2.9626,2.9935,2.9802,2.9837,1948147.527999
1759719600,2.9751,2.9856,2.9825,2.9794,1335706.550593
1759723200,2.9673,2.9838,2.9795,2.9695,1374026.056068
1759726800,2.964,2.9775,2.9693,2.9747,1112759.203709
1759730400,2.9744,3.0005,2.9748,2.9913,1778212.17017
1759734000,2.9664,2.9986,2.9914,2.975,1953516.255698
1759737600,2.975,2.9928,2.975,2.9887,1423554.011012
1759741200,2.9876,2.9958,2.9887,2.9932,2102276.311715
1759744800,2.9863,2.9978,2.993,2.9951,1683286.084883
1759748400,2.9875,3.0103,2.995,2.9969,2100279.011497
1759752000,2.9967,3.0108,2.997,3.0022,1886668.479995
1759755600,2.984,3.0111,3.002,3.0101,5147914.303385
1759759200,2.9846,3.0232,3.0101,2.9882,9874166.098805
1759762800,2.9878,3.0408,2.9881,3.0326,8608897.074964
1759766400,3.023,3.0422,3.0325,3.0345,3392168.066003
1759770000,3.0294,3.0499,3.0345,3.0381,3073899.206587
1759773600,3.0344,3.0496,3.038,3.0467,3002098.885769
1759777200,3.0244,3.0522,3.0468,3.0262,2764855.100788
1759780800,3.0074,3.0353,3.0264,3.0094,4200507.239133
1759784400,2.9957,3.0161,3.0099,3.0075,4083777.264212
1759788000,2.9919,3.013,3.0072,3.0019,5012199.629627
1759791600,2.9873,3.0034,3.002,2.989,3073513.838042
1759795200,2.9816,2.9954,2.9888,2.9951,2249257.744365
1759798800,2.9788,3.0023,2.995,2.9896,1734287.774214
1759802400,2.98,2.9964,2.9897,2.9866,1820038.982993
1759806000,2.9781,2.9916,2.987,2.9874,1083729.312509
1759809600,2.9768,2.9975,2.9871,2.9942,1629343.371371
1759813200,2.9887,3.0032,2.9943,2.9929,1302385.540763
1759816800,2.9672,2.9929,2.9928,2.9693,2990912.662695
1759820400,2.9632,2.9759,2.9692,2.9739,1826902.177161
1759824000,2.9567,2.9742,2.9739,2.9667,2135357.928296
1759827600,2.9659,2.9762,2.9666,2.9747,1101088.268213
1759831200,2.9707,2.9832,2.9746,2.9791,1274800.443235
1759834800,2.971,2.9825,2.9791,2.9725,1438296.274008
1759838400,2.9695,2.9936,2.9724,2.9884,1745724.706978
1759842000,2.9401,2.9934,2.9887,2.9561,5963515.975632
1759845600,2.9052,2.959,2.9566,2.9122,9366956.516407
1759849200,2.8723,2.9192,2.9124,2.8866,10143806.426595
1759852800,2.8732,2.9056,2.8867,2.8906,5469110.882855
1759856400,2.879,2.896,2.8906,2.8793,2581118.274266
1759860000,2.8605,2.8834,2.8794,2.8611,4700566.205176
1759863600,2.8501,2.8735,2.8611,2.8578,7167140.332856
1759867200,2.8557,2.8829,2.8583,2.8734,4116505.130993
1759870800,2.8673,2.8835,2.8738,2.874,3223429.542671
1759874400,2.8638,2.8779,2.8742,2.8681,2673435.725367
1759878000,2.8509,2.8685,2.8682,2.8532,3251414.634551
1759881600,2.8525,2.8785,2.8533,2.8714,2570315.445134
1759885200,2.8659,2.8777,2.8712,2.8734,1292427.011928
1759888800,2.8682,2.881,2.8736,2.871,2380779.900018
1759892400,2.8402,2.8708,2.8708,2.8481,4101026.412121
1759896000,2.8319,2.8662,2.8481,2.8636,2073977.185262
1759899600,2.8469,2.8638,2.8637,2.8566,1741435.054157
1759903200,2.8436,2.8649,2.8566,2.8629,2169923.340621
1759906800,2.8497,2.8644,2.8625,2.859,1421521.505965
1759910400,2.8576,2.8789,2.8591,2.8701,2061357.551233
1759914000,2.864,2.8738,2.8701,2.8713,949401.398149
1759917600,2.8675,2.88,2.8713,2.8788,1054966.175787
1759921200,2.8727,2.8827,2.8789,2.8777,1735295.988379
1759924800,2.872,2.8841,2.8777,2.8762,1910162.527312
1759928400,2.8531,2.8809,2.876,2.8741,3361409.737346
1759932000,2.8581,2.8951,2.8748,2.8629,4978618.769683
1759935600,2.8607,2.8741,2.863,2.8671,3794324.673905
1759939200,2.8625,2.8853,2.8671,2.8849,3975636.0841
1759942800,2.8826,2.9263,2.885,2.9212,4060059.509044
1759946400,2.9033,2.9241,2.9213,2.909,4360250.38763
1759950000,2.8974,2.9143,2.9087,2.9095,3396831.274217
1759953600,2.8914,2.9125,2.9103,2.8933,3199128.026008
1759957200,2.8928,2.9042,2.8932,2.897,3616697.672891
1759960800,2.8947,2.9018,2.8969,2.895,2774508.694239
1759964400,2.8768,2.8962,2.895,2.8801,3137644.284408
1759968000,2.8648,2.881,2.8799,2.8676,2786143.341964
1759971600,2.8508,2.8683,2.8673,2.8583,2601451.311765
1759975200,2.8251,2.8601,2.8587,2.8306,3195082.568579
1759978800,2.83,2.8465,2.8306,2.8451,1568509.870427
1759982400,2.8374,2.8495,2.8451,2.8471,1636049.778653
1759986000,2.8267,2.8475,2.847,2.8349,1175822.783053
1759989600,2.8206,2.8351,2.8349,2.8246,1128537.366494
1759993200,2.8147,2.831,2.8246,2.8182,1541143.017337
1759996800,2.7866,2.8209,2.8182,2.7885,5636777.287793
1760000400,2.7886,2.8116,2.7886,2.8104,3163451.464987
1760004000,2.8029,2.8205,2.8099,2.8121,1653852.685271
1760007600,2.812,2.8295,2.812,2.8277,2175397.343487
1760011200,2.824,2.8419,2.8275,2.8319,2210271.612052
1760014800,2.8139,2.8357,2.8319,2.8177,3379499.306807
1760018400,2.7911,2.8239,2.8176,2.8143,5222818.004354
1760022000,2.796,2.8283,2.8144,2.8038,3760244.701164
1760025600,2.7738,2.8112,2.8039,2.78,6366761.151206
1760029200,2.7766,2.8078,2.7799,2.8072,4963360.701385
1760032800,2.7851,2.811,2.8068,2.7866,3878052.305505
1760036400,2.776,2.8039,2.7865,2.7905,4477349.912277
1760040000,2.785,2.7991,2.7905,2.7963,2986946.11535
1760043600,2.7873,2.8035,2.7964,2.7992,1979192.199566
1760047200,2.7984,2.8185,2.7995,2.8163,3078924.856537
1760050800,2.8031,2.8173,2.8162,2.8034,2506487.193384
1760054400,2.8017,2.819,2.8035,2.8127,2011104.851131
1760058000,2.8073,2.8194,2.8124,2.8114,1542957.915619
1760061600,2.7932,2.8135,2.8114,2.7983,2154411.109863
1760065200,2.7919,2.8308,2.7983,2.8141,2068776.437049
1760068800,2.8091,2.8252,2.8139,2.8155,1476813.246288
1760072400,2.8056,2.8315,2.8155,2.8277,1332716.560518
1760076000,2.8117,2.832,2.8275,2.8171,948838.205798
1760079600,2.8,2.819,2.817,2.8042,1553310.310863
1760083200,2.7996,2.8232,2.8044,2.8211,1081828.229419
1760086800,2.8127,2.8316,2.8211,2.8143,1336357.21859
1760090400,2.8091,2.8216,2.8143,2.82,1153506.705663
1760094000,2.817,2.8236,2.82,2.8198,1484823.971955
1760097600,2.8115,2.8237,2.8197,2.8199,1509678.745936
1760101200,2.8188,2.8386,2.8199,2.8274,3440335.978639
1760104800,2.7954,2.8359,2.8275,2.8005,4791906.268552
1760108400,2.7134,2.8032,2.8011,2.7429,18786699.130885
1760112000,2.7281,2.7668,2.7429,2.7295,8888047.008616
1760115600,2.7114,2.7345,2.7302,2.7247,7989368.385841
1760119200,2.7046,2.7328,2.7247,2.7087,6327705.080439
1760122800,2.6364,2.7131,2.7088,2.6774,18236930.365893
1760126400,2.4101,2.6995,2.6773,2.4967,22111877.416229
1760130000,1.771,2.697,2.4974,2.5282,106885674.994523
1760133600,2.17,2.5283,2.5251,2.3573,80748889.162715
1760137200,2.3241,2.4541,2.357,2.3749,35993377.242057
1760140800,2.305,2.4199,2.3749,2.3923,19997865.943776
1760144400,2.3091,2.3945,2.3916,2.3358,12814306.477853
1760148000,2.3331,2.4591,2.3364,2.4393,13670572.409998
1760151600,2.3622,2.4464,2.4393,2.4002,15571293.373695
1760155200,2.3969,2.4514,2.4002,2.4459,13181750.324392
1760158800,2.3925,2.4518,2.4467,2.4064,8123442.086791
1760162400,2.4026,2.4545,2.4066,2.4264,8037767.700321
1760166000,2.4006,2.4458,2.4266,2.4151,6930104.961354
1760169600,2.4016,2.4913,2.4148,2.4869,6524789.755718
1760173200,2.4691,2.5087,2.4866,2.4722,5703969.686501
1760176800,2.4561,2.4888,2.4716,2.4806,4511819.389168
1760180400,2.4441,2.4874,2.4806,2.4798,4010038.319314
1760184000,2.4337,2.4886,2.4797,2.4487,4975014.28386
1760187600,2.418,2.4632,2.4488,2.4528,4743711.424414
1760191200,2.4315,2.462,2.453,2.4611,4452789.189113
1760194800,2.4599,2.4895,2.4611,2.4813,5610813.54233
1760198400,2.4645,2.4958,2.4811,2.4787,5125074.627866
1760202000,2.4748,2.4949,2.4792,2.4826,3539046.324433
1760205600,2.4658,2.4834,2.4827,2.472,2784935.760395
1760209200,2.3852,2.4724,2.4719,2.4124,10799483.043438
1760212800,2.3383,2.4146,2.4116,2.3564,10642553.189371
1760216400,2.3246,2.3906,2.3567,2.3889,9287569.450353
1760220000,2.3827,2.4103,2.3889,2.3991,6183516.023714
1760223600,2.3789,2.4037,2.3991,2.3844,3215064.916623
1760227200,2.34,2.3898,2.3846,2.3443,4133983.12672
1760230800,2.3263,2.36,2.3442,2.3299,4330392.330521
1760234400,2.3141,2.3542,2.3298,2.3285,4834514.573965
1760238000,2.3235,2.3711,2.3284,2.344,4682893.231859
1760241600,2.3421,2.3792,2.344,2.3646,3815308.943344
1760245200,2.3514,2.3811,2.3646,2.3756,2652935.851155
1760248800,2.3711,2.4028,2.3757,2.3923,2103389.05136
1760252400,2.3775,2.3992,2.3923,2.392,1966040.835269
1760256000,2.3837,2.4039,2.3921,2.3843,1577632.99405
1760259600,2.3706,2.4047,2.3843,2.4022,1720577.164171
1760263200,2.3866,2.4119,2.4022,2.3893,1738920.100743
1760266800,2.3893,2.4066,2.3893,2.3983,1396905.56851
1760270400,2.3978,2.423,2.3984,2.4078,3012053.429964
1760274000,2.3725,2.4163,2.4079,2.3767,3736271.66809
1760277600,2.3619,2.48,2.3767,2.4425,11246927.22528
1760281200,2.438,2.5171,2.4425,2.4897,17023018.481121
1760284800,2.4894,2.5472,2.4896,2.5207,17073889.982945
1760288400,2.504,2.5473,2.5205,2.5304,9200732.752087
1760292000,2.5052,2.5439,2.5304,2.5147,4606840.832578
1760295600,2.514,2.5543,2.5148,2.5491,5145296.569775
1760299200,2.5466,2.5861,2.5491,2.5606,6789770.764556
1760302800,2.515,2.571,2.5607,2.5474,5714592.960674
1760306400,2.5183,2.5628,2.5476,2.5347,6357626.303298
1760310000,2.5105,2.5377,2.5339,2.5307,4389940.665508
1760313600,2.5168,2.5515,2.5309,2.5311,3840975.447082
1760317200,2.515,2.5531,2.5309,2.5524,3175028.51217
1760320800,2.534,2.5644,2.5521,2.5609,4028968.387495
1760324400,2.5486,2.5762,2.5608,2.5533,3426068.334786
1760328000,2.5493,2.5827,2.5535,2.5793,3064260.205148
1760331600,2.5422,2.5813,2.5792,2.5513,2653087.270882
1760335200,2.5358,2.6108,2.5516,2.6069,4092170.462601
1760338800,2.5984,2.6394,2.607,2.6235,4660712.920969
1760342400,2.6089,2.6447,2.6235,2.6357,3077473.338553
1760346000,2.6181,2.6404,2.6356,2.624,2608899.250124
1760349600,2.5933,2.6255,2.6239,2.6026,2755248.330246
1760353200,2.5392,2.6062,2.6027,2.5717,7199934.970334
1760356800,2.5577,2.5925,2.5715,2.5717,4933101.303274
1760360400,2.5524,2.6184,2.5713,2.6064,14984780.564372
1760364000,2.5555,2.6154,2.606,2.5595,8762100.294107
1760367600,2.5574,2.5991,2.5596,2.5896,3891062.171922
1760371200,2.5723,2.6028,2.5897,2.5951,5384784.883967
1760374800,2.5844,2.6277,2.5952,2.6245,5820983.001732
1760378400,2.6027,2.632,2.6242,2.6132,4331282.814385
1760382000,2.6063,2.6422,2.613,2.6266,8763685.577636
1760385600,2.6221,2.6468,2.6259,2.6459,4782325.054805
1760389200,2.6143,2.6479,2.646,2.6184,4276831.900485
1760392800,2.6066,2.6254,2.6183,2.6104,3573892.32989
1760396400,2.6,2.6158,2.6101,2.6073,3246742.521446
1760400000,2.5977,2.6228,2.6074,2.6095,3494770.182329
1760403600,2.5836,2.6127,2.6092,2.5891,2532319.992098
1760407200,2.5653,2.5904,2.5892,2.5754,4837490.619731
1760410800,2.5509,2.5764,2.5755,2.5624,5930533.123304
1760414400,2.5192,2.5676,2.5626,2.5279,5100637.014535
1760418000,2.4984,2.5431,2.5281,2.5078,5401743.654719
1760421600,2.4206,2.5209,2.5074,2.4679,8813547.70172
1760425200,2.4427,2.4822,2.467,2.4539,5167867.694865
1760428800,2.4393,2.4764,2.4539,2.4658,4330645.962555
1760432400,2.4581,2.4775,2.4658,2.4638,2867532.388659
1760436000,2.4139,2.4637,2.4637,2.4422,6725529.819768
1760439600,2.4403,2.4662,2.4424,2.4539,3532468.572715
1760443200,2.416,2.4546,2.4545,2.4211,8460729.934623
1760446800,2.3899,2.4463,2.421,2.433,11083568.344949
1760450400,2.4287,2.4664,2.4331,2.4477,6818515.464364
1760454000,2.4389,2.5009,2.4477,2.4989,7504899.405546
1760457600,2.4838,2.5397,2.4995,2.505,8541577.706452
1760461200,2.4777,2.5289,2.5042,2.507,6135791.732191
1760464800,2.4949,2.5279,2.5072,2.5034,4034502.648468
1760468400,2.4621,2.5191,2.5035,2.4849,11003208.240001
1760472000,2.476,2.4978,2.4848,2.4914,5579458.576055
1760475600,2.4765,2.4984,2.4914,2.4963,2780856.108275
1760479200,2.4911,2.51,2.4964,2.4997,3180597.619609
1760482800,2.4992,2.5139,2.4995,2.5046,2657558.07818
1760486400,2.4868,2.5098,2.5046,2.5065,1920138.707181
1760490000,2.4855,2.5081,2.5065,2.5008,2383625.425526
1760493600,2.4983,2.5271,2.5009,2.5127,2740328.79375
1760497200,2.4807,2.5143,2.5124,2.4894,2001860.332871
1760500800,2.4815,2.5006,2.4896,2.4998,1016228.845713
1760504400,2.4913,2.5103,2.4997,2.5015,1052639.847331
1760508000,2.4808,2.5104,2.5013,2.5041,1359051.2084
1760511600,2.4954,2.5098,2.5041,2.5089,1379485.634582
1760515200,2.5065,2.5493,2.5087,2.5193,3384254.791074
1760518800,2.4962,2.5243,2.5195,2.5025,2003752.173682
1760522400,2.495,2.5081,2.5022,2.4991,1895850.640784
1760526000,2.4781,2.5069,2.4988,2.4946,1538515.263997
1760529600,2.4849,2.506,2.4945,2.5039,3294151.078636
1760533200,2.4568,2.5037,2.5037,2.4858,7127164.641296
1760536800,2.4546,2.5147,2.4859,2.4667,8946742.688069
1760540400,2.3977,2.4778,2.4668,2.4346,11309521.738596
1760544000,2.4327,2.4505,2.4349,2.4333,4217968.833011
1760547600,2.4132,2.4365,2.4334,2.4353,4489957.546152
1760551200,2.4223,2.444,2.4348,2.4421,3579019.959084
1760554800,2.403,2.4423,2.4421,2.4063,5302447.490763
1760558400,2.3806,2.4218,2.4068,2.3983,6202996.540616
1760562000,2.3765,2.4177,2.3982,2.3991,4063842.631768
1760565600,2.3974,2.4178,2.3991,2.4053,3508768.977348
1760569200,2.3994,2.4187,2.4054,2.4123,1915468.256639
1760572800,2.4008,2.4167,2.4121,2.4079,2969451.754343
1760576400,2.406,2.4282,2.4077,2.4254,1662034.372886
1760580000,2.4141,2.4366,2.4253,2.4289,1826733.023728
1760583600,2.418,2.4335,2.4289,2.4194,1551685.200838
1760587200,2.41,2.4316,2.4195,2.4128,2048906.915433
1760590800,2.3981,2.4243,2.4128,2.4075,2345077.765856
1760594400,2.4068,2.4339,2.4077,2.4283,1793682.315749
1760598000,2.4071,2.4305,2.429,2.4106,2339323.648002
1760601600,2.3865,2.4144,2.4113,2.3949,3754003.588299
1760605200,2.3541,2.431,2.3954,2.4242,6391903.9621
1760608800,2.4224,2.4537,2.4238,2.4504,2363741.320391
1760612400,2.4331,2.4583,2.4503,2.4534,2935884.372873
1760616000,2.4478,2.4678,2.4534,2.4548,3794598.916982
1760619600,2.4314,2.4588,2.4546,2.439,3211698.015755
1760623200,2.3881,2.4409,2.4389,2.4063,10537615.805173
1760626800,2.3369,2.4195,2.4064,2.3558,12705269.016082
1760630400,2.3458,2.3998,2.356,2.3998,9682384.524984
1760634000,2.363,2.3997,2.3995,2.3678,6497978.908422
1760637600,2.3326,2.3684,2.3678,2.3526,6847026.429758
1760641200,2.3084,2.3581,2.3532,2.3278,10793774.775282
1760644800,2.2593,2.3369,2.3279,2.2944,12414515.079903
1760648400,2.2936,2.3231,2.2947,2.3221,6932278.221505
1760652000,2.3003,2.3254,2.322,2.301,7371489.597902
1760655600,2.2975,2.3321,2.3008,2.3282,5922625.565656
1760659200,2.3198,2.3412,2.3283,2.339,2492314.39068
1760662800,2.3369,2.4,2.3391,2.3569,8661949.216561
1760666400,2.3379,2.3667,2.3569,2.3585,3832503.967127
1760670000,2.3492,2.3686,2.3587,2.3594,2078365.583837
1760673600,2.3476,2.361,2.3595,2.3486,2545796.002195
1760677200,2.3319,2.3557,2.3486,2.3331,2743798.982768
1760680800,2.2743,2.3463,2.3337,2.2936,5929503.36819
1760684400,2.2315,2.2986,2.2934,2.2389,16003648.071168
1760688000,2.2022,2.2511,2.2388,2.2154,11823476.421396
1760691600,2.2098,2.2591,2.2154,2.2258,5714915.145174
1760695200,2.1895,2.238,2.2258,2.2267,10281535.175547
1760698800,2.2253,2.2968,2.2266,2.283,8748672.4126
1760702400,2.2791,2.3048,2.2829,2.2798,5623952.393889
1760706000,2.2544,2.3,2.2794,2.2856,9092584.073072
1760709600,2.2403,2.2918,2.2853,2.2612,9621258.597763
1760713200,2.2587,2.3023,2.2608,2.3014,6294042.106782
1760716800,2.2825,2.3282,2.3016,2.2928,8463733.972197
1760720400,2.2778,2.301,2.2928,2.2932,5017174.407151
1760724000,2.293,2.3187,2.2932,2.3051,4475836.963569
1760727600,2.2901,2.3156,2.3052,2.2976,4306246.893724
1760731200,2.2961,2.3208,2.2976,2.3116,4765490.413603
1760734800,2.3102,2.3385,2.3114,2.3359,7068362.639811
1760738400,2.3134,2.3431,2.3359,2.3182,5498670.620845
1760742000,2.2914,2.3184,2.3183,2.2941,3578929.099955
1760745600,2.2898,2.3195,2.2943,2.3105,3109036.516155
1760749200,2.3085,2.3368,2.3106,2.3351,2359693.319011
1760752800,2.3189,2.3423,2.335,2.3237,2245069.599503
1760756400,2.3232,2.3445,2.3235,2.3398,1690159.186414
1760760000,2.3185,2.3403,2.3398,2.3194,1610671.77254
1760763600,2.3166,2.3365,2.3193,2.3328,1193142.126002
1760767200,2.3328,2.3533,2.3334,2.3514,1143560.494103
1760770800,2.3506,2.3769,2.3516,2.3548,3597621.929545
1760774400,2.3479,2.3608,2.3547,2.3497,1193312.463741
1760778000,2.3485,2.3657,2.3495,2.3587,1641696.017565
1760781600,2.3486,2.3689,2.3588,2.3614,1337851.514391
1760785200,2.3582,2.3805,2.3617,2.3799,1694831.500505
1760788800,2.3706,2.3925,2.3799,2.3761,2456837.687188
1760792400,2.3568,2.3766,2.3762,2.3637,1927099.180385
1760796000,2.3532,2.373,2.3629,2.362,3178674.852264
1760799600,2.3408,2.3672,2.3621,2.3498,1573492.662923
1760803200,2.3341,2.3556,2.3499,2.3464,2528029.511986
1760806800,2.3427,2.3706,2.3471,2.37,1931453.032167
1760810400,2.3587,2.372,2.3695,2.3628,1272853.75809
1760814000,2.3572,2.3716,2.3629,2.3678,1081170.463328
1760817600,2.3592,2.3756,2.368,2.3599,1800130.411515
1760821200,2.3513,2.3669,2.3597,2.3645,1962874.807237
1760824800,2.3585,2.368,2.3646,2.3625,2129702.958655
1760828400,2.3575,2.3643,2.3624,2.3602,1089304.46486
1760832000,2.3404,2.3629,2.3602,2.346,2132217.201766
1760835600,2.337,2.3515,2.346,2.3502,1537492.866949
1760839200,2.3395,2.3515,2.3502,2.3439,972018.28211
1760842800,2.338,2.3693,2.3438,2.3692,1308025.335915
1760846400,2.3545,2.37,2.3692,2.3579,1275120.210683
1760850000,2.3486,2.3671,2.358,2.3536,1547611.293618
1760853600,2.3426,2.3569,2.3534,2.3505,614264.420397
1760857200,2.3441,2.356,2.3505,2.3488,510469.276189
1760860800,2.3278,2.3709,2.349,2.3326,3344016.639967
1760864400,2.318,2.384,2.3326,2.3631,4326857.92505
1760868000,2.3543,2.3937,2.3634,2.3857,3087223.232883
1760871600,2.372,2.399,2.3857,2.3756,2869482.468901
1760875200,2.3625,2.38,2.3758,2.3725,1642839.678945
1760878800,2.3661,2.4048,2.3725,2.4039,3455044.094966
1760882400,2.3914,2.4157,2.4039,2.4135,5286267.837981
1760886000,2.3944,2.4149,2.4134,2.4018,3567558.584184
1760889600,2.3889,2.4093,2.4017,2.4008,2175228.503958
1760893200,2.3936,2.4205,2.4009,2.3975,4667008.713614
1760896800,2.3967,2.4131,2.3976,2.41,2189759.662523
1760900400,2.3936,2.41,2.41,2.4003,1955106.830254
1760904000,2.3966,2.4092,2.4002,2.407,1491526.002894
1760907600,2.3879,2.4088,2.407,2.3976,1698792.229241
1760911200,2.397,2.4107,2.3977,2.4036,1913357.189893
1760914800,2.3871,2.4036,2.4036,2.3913,1631605.388979
1760918400,2.3552,2.3924,2.3913,2.381,4075014.802386
1760922000,2.3681,2.3863,2.381,2.3732,2004589.142746
1760925600,2.3649,2.3963,2.3732,2.3874,1902121.811305
1760929200,2.3825,2.4411,2.3875,2.4345,4142412.398665
1760932800,2.4317,2.4487,2.4348,2.447,3429530.535047
1760936400,2.4366,2.4574,2.4471,2.4572,2016578.213472
1760940000,2.4566,2.4741,2.4575,2.4685,2033161.935217
1760943600,2.4619,2.478,2.4688,2.4714,505659.448162
1760947200,2.4596,2.4792,2.4714,2.4736,307575.433486
1760950800,2.4574,2.4754,2.4735,2.4745,937271.036438
1760954400,2.4603,2.4813,2.4743,2.4666,2209642.940573
1760958000,2.4527,2.467,2.4666,2.4582,2123282.537285
1760961600,2.4469,2.4596,2.4583,2.4539,2353823.80072
1760965200,2.4487,2.4651,2.4539,2.4612,1928222.898918
1760968800,2.4487,2.4724,2.4613,2.4712,3087525.157376
1760972400,2.4633,2.4866,2.4712,2.4636,2225734.99587
1760976000,2.4278,2.4684,2.4636,2.445,2251411.487526
1760979600,2.4365,2.4612,2.4456,2.4602,1958987.231372
1760983200,2.4552,2.4778,2.46,2.4756,3054601.423497
1760986800,2.4707,2.5544,2.4757,2.5247,8166699.560154
1760990400,2.5071,2.5359,2.5247,2.5331,5088985.093545
1760994000,2.4863,2.5332,2.5326,2.4927,2358962.003409
1760997600,2.4835,2.5056,2.492,2.4986,1923963.83919
1761001200,2.4861,2.499,2.4987,2.4956,1854228.00672
1761004800,2.4825,2.4959,2.4955,2.4862,1708504.950735
1761008400,2.4638,2.4872,2.4864,2.4686,1855351.403544
1761012000,2.45,2.4703,2.4689,2.4517,2089489.533113
1761015600,2.449,2.463,2.4517,2.4539,1430541.508828
1761019200,2.4185,2.4545,2.4537,2.4241,3865035.273763
1761022800,2.4216,2.4365,2.4242,2.4248,1542026.333796
1761026400,2.4128,2.4378,2.4249,2.4324,2001530.422154
1761030000,2.4183,2.4358,2.4324,2.4273,902255.99016
1761033600,2.4019,2.4274,2.4274,2.4124,3025486.348608
1761037200,2.4023,2.4127,2.4126,2.4098,804118.511333
1761040800,2.4058,2.4292,2.4099,2.4177,1666064.458299
1761044400,2.4127,2.4362,2.4177,2.433,2451504.148
1761048000,2.4245,2.449,2.4329,2.4256,2042352.407072
1761051600,2.4085,2.433,2.4258,2.4136,2386237.052771
1761055200,2.4128,2.4897,2.4138,2.4878,5333673.458742
1761058800,2.4758,2.5334,2.4882,2.5235,7671436.507666
1761062400,2.4825,2.5255,2.5232,2.4871,5554385.648411
1761066000,2.4735,2.5072,2.4882,2.4939,4998410.652978
1761069600,2.4738,2.5001,2.4941,2.4862,3242821.404265
1761073200,2.4826,2.5024,2.486,2.4948,4007075.786973
1761076800,2.4666,2.4987,2.4947,2.4754,2993804.880521
1761080400,2.4519,2.4929,2.4754,2.4781,2675886.688112
1761084000,2.4322,2.4785,2.4785,2.4431,4316186.946917
1761087600,2.4159,2.4493,2.4432,2.4232,5557092.077032
1761091200,2.4046,2.4356,2.4231,2.4137,3219841.264515
1761094800,2.4132,2.4304,2.4137,2.4258,1601935.20634
1761098400,2.4226,2.4335,2.426,2.425,874920.790882
1761102000,2.4098,2.4247,2.4247,2.4215,1486562.008579
1761105600,2.4203,2.4392,2.4216,2.4376,1290309.067092
1761109200,2.3926,2.4376,2.4375,2.4074,3575301.160108
1761112800,2.4018,2.4111,2.4073,2.4051,1109979.318905
1761116400,2.3914,2.4138,2.405,2.4106,1350031.307963
1761120000,2.3967,2.4106,2.4106,2.3997,1042070.144903
1761123600,2.3808,2.4022,2.3997,2.3857,2740594.651637
1761127200,2.3775,2.3931,2.3858,2.3832,1836790.033659
1761130800,2.3654,2.4084,2.3837,2.3976,3528982.076048
1761134400,2.3938,2.4123,2.3976,2.4015,1769533.507181
1761138000,2.3938,2.4146,2.4016,2.4103,4118675.923985
