time,low,high,open,close,volume
1760832000,185.35,187.96,187.62,185.84,29960.21092374
1760835600,184.88,185.94,185.83,185.91,15965.76303006
1760839200,185.31,186,185.91,185.85,19037.22798454
1760842800,184.89,187.18,185.83,187.08,35417.04484356
1760846400,186.42,187.19,187.08,186.85,19436.75520716
1760850000,186.4,187.74,186.86,186.6,9638.10851896
1760853600,185.24,186.98,186.59,185.51,17313.41746639
1760857200,185.26,186.2,185.5,185.93,12239.19959112
1760860800,183.88,187.5,185.95,184.2,52878.2395119
1760864400,183.22,188.68,184.19,187.23,58093.32276443
1760868000,186.74,189.96,187.24,189.11,37766.33641038
1760871600,188.66,190.05,189.09,189.05,41113.33560452
1760875200,188.2,189.43,189.06,188.91,22469.77251849
1760878800,188.38,191.06,188.92,190.66,32395.04616073
1760882400,189.84,191.8,190.66,191.65,55043.77248313
1760886000,190.24,191.74,191.64,190.86,41010.67764438
1760889600,190.06,191.69,190.87,190.94,37787.03913402
1760893200,189.71,192.33,190.94,190.1,96023.60556971
1760896800,189.27,190.43,190.1,190.04,33073.02822813
1760900400,188.31,190.04,190.04,188.98,31218.07220881
1760904000,188.65,189.95,188.96,189.74,46379.33397003
1760907600,188.44,189.92,189.75,189.37,20897.74539356
1760911200,188.98,190.2,189.37,189.88,37679.9994702
1760914800,186.99,189.88,189.88,187.94,47485.33840128
1760918400,183.89,187.94,187.94,185.7,70853.54391316
1760922000,185.06,186.41,185.71,185.75,31706.32081649
1760925600,184.21,187.42,185.72,186.96,40861.59460053
1760929200,185.97,191.87,186.96,191.28,42345.23758509
1760932800,190.66,192.53,191.28,192.22,43137.59710827
1760936400,191.66,193.42,192.24,193.09,34443.83574987
1760940000,192.84,194.4,193.08,194.02,26280.56559654
1760943600,192.94,194.63,194,193.14,9133.27663483
1760947200,192.33,194.16,193.13,193.06,2983.90656339
1760950800,192.53,193.67,193.1,193.27,15674.49438474
1760954400,191.36,193.85,193.27,191.67,38564.16231616
1760958000,191.07,192.35,191.67,192.26,30220.55743009
1760961600,191.74,192.8,192.25,192.8,31271.81490346
1760965200,191.63,193.05,192.8,192.47,41123.48027164
1760968800,190.63,192.66,192.47,191.44,41990.46641737
1760972400,190.5,192.38,191.45,190.57,39669.87746096
1760976000,186.76,190.57,190.56,187.6,61174.76676239
1760979600,185.61,188.5,187.59,187.67,50683.13438439
1760983200,187.08,188.54,187.67,188.22,59194.45158035
1760986800,187.57,189.47,188.21,188.85,38279.8280737
1760990400,188.31,190.56,188.84,190.55,28629.95859625
1760994000,188.8,191.23,190.56,189.03,18506.14035673
1760997600,188.8,191.01,189.03,190.83,32541.27722806
1761001200,189.47,190.98,190.81,189.79,68629.07560492
1761004800,188.71,190.32,189.79,189.08,38126.51668383
1761008400,186.08,189.31,189.07,186.79,49509.75123518
1761012000,185.51,186.96,186.79,186.12,43160.46651339
1761015600,185.33,186.66,186.13,185.65,18411.66177951
1761019200,183.12,185.69,185.62,183.81,72778.92930612
1761022800,182.66,184.4,183.8,183.89,45384.25887984
1761026400,183.22,185.09,183.9,184.51,38165.62378002
1761030000,183.76,185.28,184.51,185.08,13020.60360285
1761033600,183.81,185.07,185.07,184.35,12132.75672251
1761037200,183.82,184.59,184.32,184.43,8229.38209438
1761040800,184.25,186.78,184.43,185.98,21170.75019001
1761044400,185.13,186.68,185.97,186.32,19144.07491301
1761048000,185.97,187.84,186.33,186.53,25501.4129295
1761051600,184.03,187.06,186.54,185.18,80443.6670697
1761055200,185.06,192.91,185.17,192.8,135429.94223111
1761058800,192,197.27,192.84,196.39,184124.32092134
1761062400,192.18,197.81,196.37,192.67,118178.28981361
1761066000,192.18,195.57,192.68,194.93,101631.53247105
1761069600,193.64,195.53,194.92,194.25,45020.23739868
1761073200,193.15,194.68,194.25,194.05,41658.93746638
1761076800,190.81,194.31,194.06,191.5,127693.56641752
1761080400,188.04,191.81,191.48,191.39,101053.44880894
1761084000,187.84,191.55,191.39,188.61,77704.30840895
1761087600,185.08,189.01,188.61,185.71,94699.17838185
1761091200,184.19,186.67,185.7,185.77,66707.89907995
1761094800,185.7,187.29,185.76,187.08,48859.00969213
1761098400,185.95,187.53,187.08,185.98,19097.65935213
1761102000,184.5,186.08,185.99,185.35,45235.54836493
1761105600,185.1,186.38,185.33,186.01,16709.47153121
1761109200,183.42,186.09,186.01,184.7,39336.38579829
1761112800,184.03,185.02,184.68,184.19,15984.91769218
1761116400,183.51,185.21,184.19,185.05,23693.02900902
1761120000,184.31,185.31,185.06,184.82,10798.06700458
1761123600,183.45,185.02,184.82,184.13,17240.40025946
1761127200,183.28,184.59,184.13,183.63,17150.18143241
1761130800,182.06,186.06,183.63,185.12,73496.40671984
1761134400,184.52,186.98,185.12,185.89,48006.3960259
1761138000,184.21,186.95,185.88,186.59,107866.91206619
1761141600,181.34,186.75,186.59,185.53,162501.31382384
1761145200,182.36,186.06,185.51,184.01,69004.17083855
1761148800,182.53,184.97,184.01,183.64,95722.5712737
1761152400,181.32,184.23,183.65,181.68,88137.2305237
1761156000,180.07,182.35,181.69,180.92,121041.13082212
1761159600,177.4,182.57,180.91,180.21,95577.17252984
1761163200,179.18,180.79,180.21,180.2,53344.53824762
1761166800,177.24,180.29,180.17,178.47,115067.67727514
1761170400,177.83,179.69,178.44,178.91,72800.4763097
1761174000,178.82,180.54,178.91,180.16,39155.21669029
1761177600,179.71,181.24,180.15,181.08,45928.23145506
1761181200,180.68,182.13,181.06,181.87,68767.22533332
1761184800,181.01,182.52,181.85,182.3,62275.93991729
1761188400,182.13,183.42,182.3,182.89,29097.03715623
1761192000,182.73,184.35,182.89,184.08,26881.3135569
1761195600,183.92,184.91,184.08,184.9,24363.16911565
1761199200,184.63,187.65,184.88,187.49,35682.37875207
1761202800,186.27,188.02,187.5,187.52,33700.66655817
1761206400,187.53,188.78,187.53,188.04,31530.83705497
1761210000,187.53,188.94,188.04,188.45,23499.2014901
1761213600,188.28,189.39,188.46,188.31,25841.06376504
1761217200,187.57,189.52,188.3,188.02,24878.46268016
1761220800,186.66,189.47,188.01,189.38,59172.4834103
1761224400,188.44,192.62,189.36,190.41,84518.31739585
1761228000,188.16,191.35,190.41,189.82,76114.70971595
1761231600,189.5,191.95,189.82,191.08,63764.98415656
1761235200,190.48,192.5,191.09,192,48434.51668196
1761238800,190.13,193.5,192,192.57,88351.07189642
1761242400,190.91,192.94,192.57,191.61,51465.420509
1761246000,190.65,191.94,191.6,191.24,26991.30267425
1761249600,188.39,191.37,191.22,188.86,44629.96192795
1761253200,188.57,189.51,188.86,188.85,21781.17786433
1761256800,188.73,190.72,188.85,190.5,32776.62450919
1761260400,190.49,191.58,190.49,191.43,24564.26486008
1761264000,190.94,193.97,191.42,192.61,48642.50201806
1761267600,192.21,193.47,192.61,193.01,24013.32828875
1761271200,191.44,193.14,193.01,192.26,31344.21077402
1761274800,190.91,192.45,192.27,191.37,23571.09865607
1761278400,190.84,194.6,191.38,193.55,50623.06280973
1761282000,192.95,193.96,193.54,193.37,19976.58332704
1761285600,192.67,193.74,193.37,193.36,22517.86064228
1761289200,191.62,193.57,193.36,192.27,40651.935718
1761292800,191.81,193.54,192.26,193.03,27735.51969993
1761296400,192.03,193.49,193.04,192.21,13871.56387957
1761300000,191.52,192.24,192.19,191.87,17930.71980645
1761303600,190.63,192.27,191.87,192.21,29670.82886819
1761307200,192.21,196.79,192.21,193.7,104072.83434488
1761310800,190.93,194.33,193.72,192.52,83116.45634414
1761314400,189.53,192.54,192.51,190.23,83849.30699928
1761318000,188.83,190.93,190.24,189.49,75144.98866985
1761321600,188.84,190.77,189.48,190.69,33689.6438364
1761325200,190.47,191.81,190.7,191.18,27691.89438452
1761328800,191.04,191.96,191.18,191.85,20745.05558712
1761332400,191.84,193.65,191.86,193.1,46904.93869826
1761336000,192.85,194.17,193.11,193.64,48680.19148352
1761339600,193.3,194,193.64,193.81,27686.82092407
1761343200,193.22,194.14,193.81,193.85,20322.33260824
1761346800,193.16,193.88,193.85,193.63,25657.80799989
1761350400,192.38,193.67,193.62,193.02,30285.02376354
1761354000,192.9,194.52,193.02,193.82,27392.9010294
1761357600,193.34,194.22,193.81,193.88,9449.70944854
1761361200,193.35,194.06,193.87,193.5,9312.01457098
1761364800,193.47,194.52,193.49,194.22,15860.16797379
1761368400,193.51,194.8,194.25,194.5,8757.22546793
1761372000,194.05,194.78,194.5,194.12,10444.03245947
1761375600,193.85,194.93,194.12,193.99,13405.21672913
1761379200,193.94,195.29,193.99,194.89,14582.81673049
1761382800,192.39,194.92,194.89,192.61,21803.19257114
1761386400,191.26,192.79,192.62,192.02,25738.74873482
1761390000,191.77,192.98,192.06,192.78,11091.85947836
1761393600,192.66,194.29,192.78,193.96,21775.32358317
1761397200,192.52,193.99,193.95,192.92,9826.12832926
1761400800,192.07,192.96,192.95,192.58,5201.27420423
1761404400,191.88,192.63,192.63,191.99,251.63912482
1761426000,193.87,194.85,194.08,194.4,7926.17387869
1761429600,193.95,195,194.42,194.59,24700.40199665
1761433200,193.86,194.78,194.57,193.87,20829.6945446
1761436800,193.17,194.42,193.86,193.37,13368.98926066
1761440400,192.43,193.8,193.37,192.89,14995.29430892
1761444000,191.96,193.15,192.91,192.32,17652.96982371
1761447600,192.06,193.12,192.32,193.04,8672.5253355
1761451200,192.86,193.53,193.04,192.95,8188.42083735
1761454800,192.77,193.82,192.95,193.64,4829.46227538
1761458400,193.53,194.18,193.64,194.07,11737.01510272
1761462000,193.86,194.33,194.07,193.89,5961.55752554
1761465600,193.75,194.42,193.91,194.34,8091.77350751
1761469200,193.95,196.43,194.34,195.97,37888.18161562
1761472800,194.66,196.15,195.97,194.82,21908.82647866
1761476400,194.36,197.9,194.81,197.74,39920.57741849
1761480000,196.91,198.39,197.75,198.01,40600.706471
1761483600,197.55,199.74,198.02,199.1,37381.89261761
1761487200,198.73,199.89,199.1,198.87,25621.89396897
1761490800,198.55,199.76,198.85,199.52,21000.24831562
1761494400,198.24,199.53,199.51,198.72,42463.24342388
1761498000,198.42,199.26,198.73,198.94,18044.83450327
1761501600,198.92,199.7,198.94,199.14,13945.47019521
1761505200,198.53,199.16,199.14,198.89,12701.26377079
1761508800,197.34,198.89,198.88,197.48,34412.30734259
1761512400,196.85,198.5,197.5,198.48,19523.11097814
1761516000,198.48,202.19,198.48,200.22,137030.27953474
1761519600,199.7,201.02,200.22,200.07,39033.24469052
1761523200,199.52,203.55,200.05,203.27,63143.67938801
1761526800,202.71,205.07,203.22,204.38,81579.59419158
1761530400,203.55,205.07,204.39,203.97,32802.59665812
1761534000,203.29,204.66,203.98,204.36,15878.24777191
1761537600,203.11,204.64,204.35,204.03,17997.45548321
1761541200,203.92,205.32,204.02,204.34,19767.99988444
1761544800,203.55,204.95,204.33,204.74,31119.28760886
1761548400,202.25,205.22,204.73,202.54,32915.26309654
1761552000,199.94,202.56,202.54,200.48,44806.90868562
1761555600,198.25,200.53,200.48,199.98,39500.46381349
1761559200,199.67,200.8,199.98,200.45,20873.21346666
1761562800,198.73,201,200.45,200.17,35428.86567174
1761566400,198.97,200.29,200.17,199.52,22834.3703334
1761570000,198.35,200.65,199.51,200.33,56172.83535103
1761573600,198.33,200.49,200.33,199.13,49153.29422658
1761577200,198.99,200.55,199.13,200.11,45504.11395059
1761580800,200.02,203.19,200.11,202.48,72315.95425914
1761584400,201.71,203.3,202.48,202.3,44004.83212121
1761588000,201.26,203.28,202.29,201.67,48014.85654286
1761591600,199.85,201.8,201.67,200.05,46033.20500459
1761595200,198.67,200.3,200.05,198.75,37301.96913662
1761598800,197.74,199.63,198.74,198.73,26488.35675628
1761602400,198.06,199.41,198.74,198.32,36226.85690229
1761606000,197.25,198.93,198.3,198.68,23613.00242342
1761609600,198.41,200.34,198.67,199.68,31981.1851783
1761613200,199.68,202.05,199.68,201.37,40215.27486434
1761616800,199.5,201.87,201.37,200.75,31990.07954629
1761620400,199.83,201.94,200.76,201.27,29081.32827141
1761624000,200.45,202.15,201.27,201.11,25149.26184151
1761627600,198.64,201.46,201.12,198.74,27513.5682483
1761631200,198.73,200.93,198.74,200.89,28688.91611487
1761634800,200.68,202.99,200.89,202.35,49124.42126658
1761638400,201.96,203.95,202.35,203.39,21709.48582783
1761642000,201.48,203.75,203.4,201.98,16695.47368175
1761645600,199.87,202.06,201.98,200.32,18598.36656403
1761649200,199.25,200.77,200.33,199.72,25909.93725932
1761652800,198.23,200.35,199.73,200.23,54373.55790601
1761656400,200.04,203.06,200.23,202.73,86907.81585886
1761660000,196.7,202.94,202.74,199.55,121679.50962863
1761663600,198.37,200.68,199.56,198.83,83900.60150819
1761667200,197.93,200.66,198.85,199.8,65533.22179258
1761670800,199.66,200.89,199.8,200.86,25661.74827071
1761674400,198.92,201.3,200.86,199.7,28238.05954427
1761678000,194.53,200.14,199.7,195.44,91665.18866101
1761681600,192.01,195.44,195.44,192.51,108054.18975401
1761685200,190.37,194.45,192.52,193.94,56968.69788869
1761688800,193.38,195.26,193.91,194.98,62745.106039
1761692400,193.82,195.01,194.97,194.21,41274.87397075
1761696000,193.36,195.1,194.21,193.83,45593.59066782
1761699600,192.78,195.07,193.83,194.2,29810.29878804
1761703200,194.02,194.9,194.22,194.74,14223.38060971
1761706800,193.28,194.73,194.73,193.96,22655.39355363
1761710400,193.78,194.8,193.94,194.57,10547.26797034
1761714000,194.47,195.83,194.59,195.21,11110.82552463
1761717600,194.78,195.84,195.2,195.61,8764.45629464
1761721200,195.18,196.11,195.61,195.67,16981.8967918
1761724800,194.09,195.78,195.68,194.57,12968.75507259
1761728400,193.78,194.78,194.55,194.28,10088.02989418
1761732000,194.02,197.09,194.28,196.29,18888.89712129
1761735600,196.08,199.4,196.3,198.77,42087.6180507
1761739200,198.16,199.91,198.76,199.9,32308.99904815
1761742800,199.13,201.71,199.89,200.76,100792.4546605
1761746400,198.72,201.01,200.75,200.01,60539.39343013
1761750000,196.42,200.66,200.04,196.76,90392.12501187
1761753600,194.72,196.91,196.79,195.37,95290.62008993
1761757200,194.88,198.75,195.35,198.5,56260.01533244
1761760800,189.55,198.72,198.51,193.55,234544.94924142
1761764400,191.45,195.44,193.59,192.83,172181.92835158
1761768000,191.95,196.29,192.83,195.62,104897.30353598
1761771600,195.1,197.04,195.61,196.08,35238.44108773
1761775200,195.28,196.45,196.06,195.39,57352.80236021
1761778800,193,195.58,195.38,193.95,62714.45722358
1761782400,192.15,194.77,193.92,194.69,41814.36102893
1761786000,193.5,196.1,194.69,195.53,32092.42611684
1761789600,195.28,198.16,195.54,198.16,44589.17839874
1761793200,196.62,198.2,198.17,197.12,25955.88905581
1761796800,190.24,197.23,197.1,191.83,102571.97155352
1761800400,191.44,195.7,191.82,195.19,47353.58018785
1761804000,193.43,195.48,195.17,194.2,29956.28269824
1761807600,193.94,196.2,194.21,195.76,19183.95203422
1761811200,194.6,196.11,195.75,195.38,18574.62789881
1761814800,192.34,195.47,195.38,192.39,24469.90632561
1761818400,191.1,192.6,192.39,192.2,25691.69683531
1761822000,191.28,192.73,192.19,191.87,40709.81718221
1761825600,186.33,192.06,191.86,187.86,96686.83109783
1761829200,184.91,188.83,187.84,185.75,99679.96478369
1761832800,185.67,187.88,185.75,187.3,63608.40544339
1761836400,184.45,187.68,187.29,185.05,127732.19999867
1761840000,183.94,186.34,185.02,185.33,45701.67743822
1761843600,181.4,185.34,185.3,183.68,164947.37025223
1761847200,180.84,184.03,183.8,181.29,70305.78009805
1761850800,178.58,181.88,181.28,179.02,188141.4790306
1761854400,178.71,182.59,178.97,182.24,75734.41738699
1761858000,181.18,182.71,182.24,182.4,48916.96725672
1761861600,182.11,183.68,182.4,183.68,85010.38899909
1761865200,182.6,184.8,183.68,184.67,56518.89715703
1761868800,184.06,186.51,184.69,185.47,51765.01677483
1761872400,185.05,186.89,185.46,186.26,37607.96598272
1761876000,183.69,186.31,186.24,184.61,40782.41695719
1761879600,184.11,185.73,184.61,185.14,32945.08129816
1761883200,184.94,186.99,185.14,186.59,37229.94264402
1761886800,185.28,186.61,186.61,185.67,18096.94009509
1761890400,184.91,185.85,185.67,185.52,14081.15662085
1761894000,184.75,186.13,185.53,185.31,13158.68592833
1761897600,184.53,186.54,185.32,186.47,16188.00893021
1761901200,185.95,186.97,186.47,186.56,16467.39832202
1761904800,186.17,187.34,186.57,186.38,12304.19820582
1761908400,186.2,189.12,186.38,188.79,25078.12741618
1761912000,186.28,189.35,188.78,186.5,39656.89552046
1761915600,185.85,188.5,186.47,188.3,47834.10450332
1761919200,186.92,189.41,188.3,188.95,46208.52419308
1761922800,187.88,190.2,188.96,188.14,258955.17110167
1761926400,184.58,188.52,188.13,184.95,82491.66389753
1761930000,184.29,185.84,184.94,185.27,85420.15662546
1761933600,184.36,186.5,185.27,185.87,117986.49976267
1761937200,184.93,189.04,185.86,188.31,107460.14058036
1761940800,186.64,188.7,188.28,186.85,34916.81515274
1761944400,186.43,187.6,186.82,187.18,14518.72541503
1761948000,186.91,187.84,187.17,187.21,22953.52253664
1761951600,187.06,187.75,187.18,187.14,14953.5642123
1761955200,185.94,187.25,187.12,187.05,41726.4940274
1761958800,186.04,187.39,187.06,186.06,19963.64694514
1761962400,185.42,186.66,186.06,186.51,14898.07899
1761966000,186.48,187.37,186.5,187.09,17114.06883957
1761969600,185.68,187.42,187.1,186.95,73583.24741578
1761973200,186.03,187.01,186.93,186.12,10060.63990745
1761976800,184.89,186.28,186.12,185.6,13878.57061164
1761980400,185.24,186.27,185.61,185.71,8389.97274066
1761984000,185.57,186.44,185.7,186.44,9638.27618711
1761987600,185.59,186.62,186.43,185.74,10164.71948698
1761991200,185.18,186.3,185.75,186.05,8996.59076287
1761994800,185.59,186.52,186.04,186.11,9944.21274265
1761998400,186.12,186.53,186.12,186.28,10697.19590886
1762002000,184.69,186.38,186.29,185.21,22942.04054764
1762005600,183.7,185.5,185.22,184.92,32590.60759901
1762009200,184.78,186.34,184.92,186.31,20808.41036793
1762012800,185.9,187.05,186.32,186.36,21871.16752313
1762016400,184.84,186.48,186.35,184.92,15579.50347397
1762020000,184.81,185.7,184.9,185.66,13798.62830649
1762023600,185.33,186.21,185.66,186.17,19457.49235445
1762027200,186.05,186.85,186.16,186.42,18796.34548875
1762030800,185.23,186.54,186.4,185.28,15302.3773893
1762034400,184.9,186.18,185.27,186.05,19125.59751181
1762038000,185.75,186.48,186.05,186.26,12882.45410952
1762041600,185.01,186.3,186.26,185.05,15386.3110773
1762045200,184.62,185.46,185.05,184.75,19746.22443481
1762048800,184.72,185.95,184.75,185.33,14554.46740486
1762052400,184.88,185.46,185.32,185.28,8600.51381214
1762056000,184.96,187.94,185.23,187.71,27190.69861229
1762059600,186.39,187.78,187.72,187.02,19678.11226684
1762063200,186.56,187.61,187.02,187.34,10121.46078811
1762066800,186.63,188.26,187.33,187.65,16039.62651243
1762070400,186.88,187.86,187.66,187.06,10097.6758082
1762074000,185.74,187.87,187.05,185.86,17603.77606251
1762077600,184.39,186.14,185.87,184.99,21816.1247742
1762081200,184.85,186.31,184.98,186.11,20922.01447141
1762084800,185.25,186.49,186.09,185.49,23031.25113166
1762088400,183.91,185.53,185.5,185.06,16145.34684265
1762092000,183.51,185.32,185.05,184.34,21983.508968
1762095600,183.66,185.01,184.33,183.78,23039.78753224
1762099200,182.04,184.4,183.76,184.28,41028.94880376
1762102800,183.55,184.59,184.28,184.41,17331.88073428
1762106400,183.96,184.66,184.4,184.25,13366.69240375
1762110000,183.03,184.28,184.24,184,16993.84210431
1762113600,183.55,184.54,184.01,184.54,11423.92602161
1762117200,184.52,185.97,184.54,185.46,18949.23373312
1762120800,184.21,185.66,185.46,184.88,15402.52000298
1762124400,184.89,188.09,184.89,187.67,42130.52910186
1762128000,186.54,189.05,187.67,186.56,36050.56854622
1762131600,185.38,187.18,186.56,185.55,34103.76279044
1762135200,183,185.94,185.55,183.49,47284.82361183
1762138800,176.86,183.7,183.49,177.55,147550.33956957
1762142400,175.88,178.38,177.53,177.94,108925.65313871
1762146000,176.46,178.78,177.94,176.79,41743.73815617
1762149600,174.23,177.24,176.77,176.07,63572.18511061
1762153200,175.36,177.1,176.07,176.49,36910.48566327
1762156800,174.38,176.57,176.48,175.66,40333.36183752
1762160400,174.64,176.9,175.63,174.91,41075.69347512
1762164000,173.66,175.9,174.92,174.1,32909.84171964
1762167600,174.07,176.03,174.1,175.29,40006.65000936
1762171200,174.99,176.55,175.28,175.54,45483.92377127
1762174800,174.93,176.33,175.53,175.79,32680.48256248
1762178400,174.8,176.92,175.8,176.4,71821.69852357
1762182000,164.85,176.76,176.4,166.76,250407.11402208
1762185600,165.57,169.17,166.79,168.37,136458.8832459
1762189200,168.06,171.02,168.38,169.91,103665.81610698
1762192800,167.72,170.12,169.91,167.82,94612.8504185
1762196400,166.53,168.31,167.82,166.68,117743.11636364
1762200000,163.2,167.19,166.68,164.36,236657.8097577
1762203600,163.2,166.18,164.35,165.91,84360.56346531
1762207200,164.18,166.22,165.9,165.71,46236.44138107
1762210800,164.43,166.24,165.71,166.01,51624.40972829
1762214400,164.13,167.2,166.01,166.52,71558.66551879
1762218000,165.84,168.36,166.52,167.81,78580.69461605
1762221600,166.35,168.33,167.8,166.63,51497.53538276
1762225200,166.13,168.21,166.63,167.6,49934.93135079
1762228800,164.68,168.07,167.6,164.98,106288.62470804
1762232400,157.07,165.44,164.99,157.62,336404.38488372
1762236000,157.54,161.27,157.62,158.53,110530.91388143
1762239600,155.8,158.87,158.52,157,139350.07433164
1762243200,156.34,160.39,156.99,159.17,69544.49914907
1762246800,158.54,160.39,159.17,160.3,58043.66804564
1762250400,159.87,161.28,160.29,160.43,67503.59991662
1762254000,160.24,162.16,160.42,161.64,55298.95170782
1762257600,160.76,162.5,161.66,161.37,55379.61416193
1762261200,160.42,162.53,161.36,161.19,86347.74896756
1762264800,158.77,164.68,161.19,164.29,155661.08499317
1762268400,161.2,165.2,164.33,161.42,111538.41741262
1762272000,158.04,162.28,161.42,158.12,124117.63124553
1762275600,152.9,158.14,158.1,156.09,216355.14537134
1762279200,152.14,156.45,156.1,156.31,296218.91992716
1762282800,154.09,157.35,156.31,154.5,99828.10548106
1762286400,148.14,154.99,154.51,153.28,292904.26547098
1762290000,146.44,153.96,153.29,151.05,311990.48766012
1762293600,150.32,155.56,151.02,155.17,147333.81294468
1762297200,153.85,155.87,155.18,154.99,127059.99997665
1762300800,152.43,155.61,154.99,153.3,146469.6836694
1762304400,147.24,153.49,153.32,152.64,198033.02354832
1762308000,152.56,156.2,152.62,156.07,172047.04967995
1762311600,155.06,157.6,156.08,156.91,102657.67919513
1762315200,155.64,157.93,156.92,157.05,86963.85698889
1762318800,156.82,158.54,157.06,157.51,65080.45166875
1762322400,156.6,158.18,157.52,158.03,40794.90014675
1762326000,155.95,158.12,158.03,156.47,30859.64376043
1762329600,153.68,156.47,156.47,155.7,45878.50193975
1762333200,155.55,157.32,155.68,157.02,23993.73046125
1762336800,154.68,157.07,157,154.86,30874.45006062
1762340400,154.85,157.94,154.86,157.51,73805.654086
1762344000,156.81,158.72,157.51,158.29,64262.65214367
1762347600,157.59,159.89,158.26,159.44,140740.42721029
1762351200,156.93,159.64,159.44,158.75,93994.56256902
1762354800,157.83,160.5,158.74,160.43,148059.21455137
1762358400,158.52,162.04,160.47,161.8,94786.57476604
1762362000,160.88,162.53,161.81,162.02,86505.48003378
1762365600,161.69,163.99,162.02,163.12,82341.20976848
1762369200,162.18,163.43,163.12,162.52,58316.07987817
1762372800,162.25,163.98,162.53,162.53,61477.03508115
1762376400,161.09,162.56,162.53,161.86,69130.05911262
1762380000,161.25,162.88,161.82,162.78,34500.81565932
1762383600,162.1,163.06,162.78,162.35,42794.35614281
1762387200,160.43,162.35,162.35,161.38,48422.14602394
1762390800,159.62,161.69,161.36,160.77,56995.6379951
1762394400,160.09,162.3,160.77,161.71,32656.41605721
1762398000,161.58,162.94,161.71,162.41,29029.19106788
1762401600,161.7,162.76,162.42,162.12,20926.1973943
1762405200,158.86,162.12,162.11,159.32,41523.63400712
1762408800,158.77,159.96,159.29,158.79,23513.63050747
1762412400,158.2,159.97,158.78,158.8,26232.20873327
1762416000,158.46,159.6,158.79,159.31,27445.19418308
1762419600,158.76,159.86,159.31,158.77,16349.56994712
1762423200,157.65,159.73,158.76,159.02,32839.10343441
1762426800,158.15,159.36,159.02,158.83,20030.16063227
1762430400,157.05,159.38,158.81,157.42,77166.57569888
1762434000,157.43,161.23,157.43,160.58,57237.13409523
1762437600,157.34,161.46,160.58,157.7,109820.75963107
1762441200,155.3,158.98,157.71,155.84,123086.76743189
1762444800,147.68,156.89,155.84,155.32,180406.38718035
1762448400,154.7,157.56,155.31,157.18,84143.58773141
1762452000,155.35,158.59,157.17,157.42,48847.52036318
1762455600,156.06,157.77,157.41,156.79,37668.14047292
1762459200,154.54,157.75,156.81,155.25,66996.40656526
1762462800,154.53,156.84,155.23,156.4,39568.12740574
1762466400,154.18,156.71,156.41,155.49,25867.71584332
1762470000,153.37,155.48,155.48,155.2,52759.83025764
1762473600,154.76,157.15,155.18,156.68,44931.35491064
1762477200,154.13,157.23,156.68,156.99,60836.92945636
1762480800,156.05,158.05,156.94,157.93,49797.47977047
1762484400,156.73,158.53,157.94,156.79,39430.98866352
1762488000,155.19,157.03,156.79,156.1,37365.39173558
1762491600,156.08,158.16,156.1,158,31573.16466176
1762495200,156.72,158.2,158.01,156.74,27497.1716677
1762498800,156.29,157.78,156.74,157.71,27003.10291439
1762502400,156.78,158.13,157.71,157.23,15679.26740101
1762506000,154.05,157.25,157.2,154.68,27096.33227397
1762509600,153.57,155.69,154.66,154.18,41155.43077728
1762513200,151.59,154.17,154.17,153.77,58544.39100455
1762516800,150.83,154.08,153.77,151.54,57240.33303716
1762520400,150.87,153.09,151.55,152.25,59297.24110426
1762524000,149.72,155,152.21,154.63,145928.34326938
1762527600,153.17,156.18,154.62,155.31,128301.65116206
1762531200,154.27,158,155.31,157.17,91155.71846742
1762534800,156.33,161.53,157.15,161.1,179806.90881981
1762538400,160.82,162.89,161.07,162.03,87425.55350173
1762542000,161.42,164.4,162,164.11,95034.50004966
1762545600,162.01,164.32,164.09,163.32,112866.62399255
1762549200,162.6,163.76,163.31,163.45,44958.54715408
1762552800,162.71,163.85,163.45,163.15,34105.96382782
1762556400,161.52,163.2,163.17,161.71,53642.35063006
1762560000,160.37,162.49,161.69,160.78,39191.0091215
1762563600,160.7,162.35,160.76,161.93,36654.32867037
1762567200,161.83,164.4,161.93,163.34,71158.34393371
1762570800,162.4,164.83,163.33,162.41,57607.36550829
1762574400,162.39,163.59,162.43,162.63,30269.81272415
1762578000,160.94,163,162.62,161.3,31474.21438218
1762581600,160.03,161.89,161.3,161.05,53045.12850511
1762585200,159.47,161.1,161.05,160.96,23313.02086525
1762588800,160.23,161.98,160.96,161.48,20643.58767065
1762592400,160.93,162.28,161.48,161.07,17279.83140114
1762596000,160.46,161.14,161.07,160.74,13515.94490578
1762599600,158.97,161.11,160.75,159.31,21483.41447749
1762603200,158.73,159.64,159.32,159.36,20911.89679586
1762606800,158.04,159.39,159.35,158.16,23286.94154963
1762610400,156.74,158.48,158.14,157.64,48637.27774481
1762614000,155.87,157.77,157.64,156.6,31612.19334266
1762617600,155.75,157.34,156.61,156.73,39050.15850246
1762621200,155.99,157.64,156.72,157.56,34266.56055107
1762624800,156.91,158.15,157.6,157.92,25916.10094376
1762628400,156.19,157.99,157.9,157.31,23585.520465
1762632000,157.16,158.23,157.31,157.64,13738.68096963
1762635600,157.55,158.2,157.61,158.01,21138.40661263
1762639200,157.56,158.33,158.01,157.97,9451.88476524
1762642800,157.76,158.41,157.96,157.97,18484.09282812
1762646400,156.55,157.98,157.98,156.8,11374.40782659
1762650000,156.72,158.26,156.77,158.13,20058.65076674
