ts,open,high,low,close,confirm
1653008400000,52.224,53.534,51.769,53.063,1
1653012000000,53.063,53.127,52.041,52.418,1
1653015600000,52.418,52.538,51.445,51.503,1
1653019200000,51.503,51.986,50.61,51.035,1
1653022800000,51.034,52.1,50.623,52.093,1
1653026400000,52.091,52.284,50.682,51.337,1
1653030000000,51.331,52.356,50.923,52.113,1
1653033600000,52.103,52.809,51.819,52.507,1
1653037200000,52.512,53.172,52.23,52.833,1
1653040800000,52.833,53.4,52.743,53.383,1
1653044400000,53.381,53.608,52.41,53.166,1
1653048000000,53.169,53.227,51.505,52.194,1
1653051600000,52.193,52.705,51.479,52.124,1
1653055200000,52.128,52.172,50.139,50.375,1
1653058800000,50.375,50.378,49.304,49.427,1
1653062400000,49.427,49.45,47.816,48.531,1
1653066000000,48.529,49.114,47.875,49.031,1
1653069600000,49.031,49.391,48.359,49.075,1
1653073200000,49.075,50.314,48.837,50.171,1
1653076800000,50.171,50.773,49.793,50.171,1
1653080400000,50.169,50.428,49.56,49.734,1
1653084000000,49.734,50.374,49.569,49.742,1
1653087600000,49.738,50.339,49.325,49.437,1
1653091200000,49.437,49.905,48.823,49.351,1
1653094800000,49.351,49.411,48.424,49.29,1
1653098400000,49.294,49.948,49.004,49.729,1
1653102000000,49.729,50.153,49.227,50.128,1
1653105600000,50.128,50.225,49.791,49.968,1
1653109200000,49.968,50.063,49.483,49.703,1
1653112800000,49.703,50.039,49.451,50.028,1
1653116400000,50.028,50.372,49.665,50,1
1653120000000,50.001,50.197,49.658,50.035,1
1653123600000,50.035,50.063,49.583,49.611,1
1653127200000,49.612,50.006,49.531,49.772,1
1653130800000,49.768,49.795,48.973,49.444,1
1653134400000,49.444,49.688,48.991,49.536,1
1653138000000,49.535,50.142,49.386,49.905,1
1653141600000,49.903,50.715,49.734,50.681,1
1653145200000,50.681,50.836,50.21,50.705,1
1653148800000,50.701,51.222,50.294,50.473,1
1653152400000,50.475,50.723,50.072,50.099,1
1653156000000,50.1,50.488,50.035,50.474,1
1653159600000,50.472,50.623,49.96,50.224,1
1653163200000,50.224,50.404,49.798,50.056,1
1653166800000,50.056,50.175,49.54,49.549,1
1653170400000,49.549,50.293,49.453,50.287,1
1653174000000,50.29,50.653,50.178,50.31,1
1653177600000,50.306,50.742,50.229,50.505,1
1653181200000,50.505,50.725,50.357,50.466,1
1653184800000,50.469,50.488,49.935,50.181,1
1653188400000,50.176,50.434,49.972,50.15,1
1653192000000,50.153,50.159,49.7,49.901,1
1653195600000,49.901,50.375,49.876,50.086,1
1653199200000,50.082,50.539,50.02,50.395,1
1653202800000,50.395,50.432,49.861,50.273,1
1653206400000,50.273,50.682,50.199,50.58,1
1653210000000,50.58,51.648,50.465,51.563,1
1653213600000,51.563,51.949,51.268,51.689,1
1653217200000,51.689,51.872,51.214,51.5,1
1653220800000,51.501,51.99,51.492,51.788,1
1653224400000,51.789,51.814,51.373,51.537,1
1653228000000,51.539,52.893,51.339,52.114,1
1653231600000,52.113,52.324,51.377,51.817,1
1653235200000,51.817,51.921,51.145,51.604,1
1653238800000,51.604,52.225,51.397,51.417,1
1653242400000,51.417,51.682,51.167,51.654,1
1653246000000,51.654,51.833,51.298,51.416,1
1653249600000,51.415,52.487,51.318,51.908,1
1653253200000,51.908,52.142,51.671,51.706,1
1653256800000,51.706,53.086,51.702,52.499,1
1653260400000,52.499,53.157,52.459,52.483,1
1653264000000,52.481,53.164,52.224,52.741,1
1653267600000,52.741,52.746,52.121,52.341,1
1653271200000,52.343,52.347,51.822,52.064,1
1653274800000,52.064,52.387,51.976,52.218,1
1653278400000,52.216,52.489,51.969,52.003,1
1653282000000,52.005,52.499,51.915,52.445,1
1653285600000,52.445,53.174,52.363,52.956,1
1653289200000,52.956,54.37,52.843,53.551,1
1653292800000,53.551,53.983,53.201,53.375,1
1653296400000,53.375,53.834,52.948,53.598,1
1653300000000,53.602,54.059,53.588,53.994,1
1653303600000,53.995,54.676,53.792,54.007,1
1653307200000,54.007,54.652,53.585,53.669,1
1653310800000,53.669,54.014,52.863,53.349,1
1653314400000,53.346,53.367,52.238,53.026,1
1653318000000,53.022,54.202,52.949,53.871,1
1653321600000,53.867,54.409,53.303,53.645,1
1653325200000,53.645,53.676,52.827,52.978,1
1653328800000,52.977,53.235,51.673,52,1
1653332400000,52,52.026,50.038,50.063,1
1653336000000,50.068,50.912,49.733,50.879,1
1653339600000,50.879,51.046,50.183,50.257,1
1653343200000,50.257,50.26,48.838,49.294,1
1653346800000,49.296,49.345,48.621,49.156,1
1653350400000,49.156,49.741,48.894,49.36,1
1653354000000,49.36,49.813,49.177,49.63,1
1653357600000,49.63,49.847,49.507,49.706,1
1653361200000,49.703,49.972,49.591,49.88,1
1653364800000,49.881,50.314,49.631,49.883,1
1653368400000,49.885,50.18,49.645,49.72,1
1653372000000,49.72,50.046,49.398,49.669,1
1653375600000,49.669,49.945,49.485,49.862,1
1653379200000,49.858,49.976,48.856,48.875,1
1653382800000,48.877,49.499,48.68,49.357,1
1653386400000,49.357,49.645,49.2,49.626,1
1653390000000,49.629,49.901,49.218,49.539,1
1653393600000,49.539,49.723,49.111,49.337,1
1653397200000,49.337,49.412,47.647,47.906,1
1653400800000,47.907,48.479,47.099,48.371,1
1653404400000,48.371,50.576,48.264,50.073,1
1653408000000,50.069,50.84,49.17,49.575,1
1653411600000,49.579,49.582,48.547,49.465,1
1653415200000,49.467,49.805,48.797,48.971,1
1653418800000,48.97,49.605,48.647,49.081,1
1653422400000,49.088,49.492,48.724,49.421,1
1653426000000,49.419,49.907,49.266,49.688,1
1653429600000,49.688,49.849,49.404,49.604,1
1653433200000,49.604,50.105,49.521,49.682,1
1653436800000,49.682,49.864,49.129,49.305,1
1653440400000,49.305,49.845,49.014,49.811,1
1653444000000,49.811,50.547,49.499,50.371,1
1653447600000,50.371,50.553,49.831,50.326,1
1653451200000,50.326,50.339,49.553,49.67,1
1653454800000,49.67,49.937,49.066,49.176,1
1653458400000,49.176,49.351,48.57,49.148,1
1653462000000,49.148,49.39,48.777,48.831,1
1653465600000,48.83,49.368,48.448,49.179,1
1653469200000,49.179,49.345,48.746,49.078,1
1653472800000,49.082,49.297,48.503,48.506,1
1653476400000,48.506,48.711,47.583,47.693,1
1653480000000,47.692,48.224,47.576,48.078,1
1653483600000,48.08,48.694,47.777,48.458,1
1653487200000,48.458,48.876,48.233,48.499,1
1653490800000,48.499,48.631,47.914,48.253,1
1653494400000,48.253,48.327,47.811,48.084,1
1653498000000,48.084,48.488,47.975,48.373,1
1653501600000,48.371,48.995,47.852,48.816,1
1653505200000,48.816,49.14,48.253,48.287,1
1653508800000,48.296,48.713,48.165,48.651,1
1653512400000,48.651,48.812,48.454,48.728,1
1653516000000,48.728,48.884,48.39,48.691,1
1653519600000,48.691,48.716,47.872,47.977,1
1653523200000,47.977,48.653,47.882,48.469,1
1653526800000,48.472,48.558,48.006,48.067,1
1653530400000,48.067,48.545,48.063,48.332,1
1653534000000,48.33,48.385,47.867,48.192,1
1653537600000,48.188,48.319,47.638,47.736,1
1653541200000,47.736,48.017,46.414,46.78,1
1653544800000,46.778,46.872,45.931,46.44,1
1653548400000,46.439,46.457,45.619,46.404,1
1653552000000,46.404,46.48,43.669,44.233,1
1653555600000,44.233,44.517,43.749,44.237,1
1653559200000,44.235,44.474,43.927,44.085,1
1653562800000,44.085,44.177,43.151,43.73,1
1653566400000,43.729,44.277,43.309,43.637,1
1653570000000,43.638,44.377,41.715,44.091,1
1653573600000,44.081,45.442,44.034,45.125,1
1653577200000,45.125,45.861,44.752,45.119,1
1653580800000,45.119,46.676,45.043,45.71,1
1653584400000,45.716,46.021,45.362,45.936,1
1653588000000,45.936,45.936,44.462,44.597,1
1653591600000,44.595,44.678,43.912,44.068,1
1653595200000,44.073,44.669,43.851,44.142,1
1653598800000,44.139,44.711,44.134,44.371,1
1653602400000,44.371,44.842,43.899,44.032,1
1653606000000,44.032,44.293,43.322,43.478,1
1653609600000,43.475,43.957,43.009,43.306,1
1653613200000,43.306,43.447,41.448,41.702,1
1653616800000,41.704,43.086,41.208,42.229,1
1653620400000,42.23,43.251,42.138,42.65,1
1653624000000,42.65,42.904,41.343,41.518,1
1653627600000,41.518,41.713,39.967,40.564,1
1653631200000,40.568,41.5,40.103,41.306,1
1653634800000,41.31,41.917,41.007,41.055,1
1653638400000,41.055,41.609,40.557,40.872,1
1653642000000,40.874,41.406,40.656,41.382,1
1653645600000,41.382,41.784,40.566,40.703,1
1653649200000,40.703,42.278,40.618,41.606,1
1653652800000,41.602,43.21,41.268,42.928,1
1653656400000,42.928,43.603,42.419,43.428,1
1653660000000,43.427,43.576,41.869,42.271,1
1653663600000,42.271,42.852,41.842,42.147,1
1653667200000,42.154,42.359,41.481,41.727,1
1653670800000,41.727,42.232,40.882,41.062,1
1653674400000,41.065,41.445,40.458,41.093,1
1653678000000,41.093,42.344,40.606,41.853,1
1653681600000,41.853,42.602,41.634,41.922,1
1653685200000,41.922,42.157,41.447,41.542,1
1653688800000,41.542,41.904,41.253,41.346,1
1653692400000,41.346,41.456,40.582,41.172,1
1653696000000,41.172,42.072,41.037,42.022,1
1653699600000,42.022,42.467,40.978,41.066,1
1653703200000,41.07,41.427,40.336,40.774,1
1653706800000,40.776,41.404,40.399,41.327,1
1653710400000,41.327,41.645,41.084,41.47,1
1653714000000,41.47,42.168,41.326,42.118,1
1653717600000,42.116,42.191,41.687,41.862,1
1653721200000,41.863,41.953,41.471,41.703,1
1653724800000,41.703,41.819,41.319,41.437,1
1653728400000,41.438,41.565,41.209,41.405,1
1653732000000,41.405,41.681,41.13,41.432,1
1653735600000,41.436,41.982,41.281,41.603,1
1653739200000,41.6,42.202,41.474,42.029,1
1653742800000,42.029,42.44,41.927,42.319,1
1653746400000,42.319,42.616,41.811,41.946,1
1653750000000,41.947,43.489,41.832,42.967,1
1653753600000,42.967,43.761,42.775,42.92,1
1653757200000,42.92,43.043,42.566,43.012,1
1653760800000,43.012,43.739,42.953,43.66,1
1653764400000,43.664,44.732,43.465,44.416,1
1653768000000,44.416,44.431,43.907,44.198,1
1653771600000,44.198,44.401,43.782,43.928,1
1653775200000,43.928,44.338,43.725,44.002,1
1653778800000,44.005,45.061,43.989,44.25,1
1653782400000,44.246,44.406,43.89,43.951,1
1653786000000,43.951,44.285,42.893,43.209,1
1653789600000,43.209,43.221,42.172,42.302,1
1653793200000,42.303,42.542,42.19,42.36,1
1653796800000,42.36,42.459,41.809,41.997,1
1653800400000,41.999,42.434,41.882,42.429,1
1653804000000,42.429,42.611,42.257,42.568,1
1653807600000,42.568,42.643,42.321,42.445,1
1653811200000,42.448,43.57,42.337,42.959,1
1653814800000,42.959,43.087,42.343,42.48,1
1653818400000,42.481,43.412,42.455,43.398,1
1653822000000,43.396,44.187,43.331,44.073,1
1653825600000,44.073,45.26,44.073,44.956,1
1653829200000,44.956,45.625,44.695,44.9,1
1653832800000,44.9,45.371,44.549,44.629,1
1653836400000,44.629,44.933,44.348,44.709,1
1653840000000,44.709,45.319,44.595,44.919,1
1653843600000,44.919,44.947,44.382,44.582,1
1653847200000,44.582,44.903,44.477,44.599,1
1653850800000,44.599,44.71,44.077,44.261,1
1653854400000,44.261,44.564,44.165,44.328,1
1653858000000,44.328,44.765,44.205,44.624,1
1653861600000,44.622,45.153,44.424,44.855,1
1653865200000,44.854,45.113,44.756,44.976,1
1653868800000,44.976,45.046,44.273,44.339,1
1653872400000,44.343,45.876,44.27,45.77,1
1653876000000,45.773,46.646,45.731,46.217,1
1653879600000,46.217,46.481,45.636,45.94,1
1653883200000,45.944,46.007,45.534,45.748,1
1653886800000,45.749,46.479,45.67,46.429,1
1653890400000,46.427,47.057,46.226,46.629,1
1653894000000,46.629,47.367,46.508,47.063,1
1653897600000,47.063,47.232,46.61,46.772,1
1653901200000,46.772,46.833,46.269,46.533,1
1653904800000,46.534,46.708,45.957,46.008,1
1653908400000,46.012,46.317,45.883,46.073,1
1653912000000,46.073,46.648,45.148,45.529,1
1653915600000,45.527,45.746,44.955,45.566,1
1653919200000,45.566,46.22,45.303,45.358,1
1653922800000,45.358,45.972,45.304,45.848,1
1653926400000,45.848,46.293,45.559,45.973,1
1653930000000,45.98,46.359,45.878,46.138,1
1653933600000,46.138,46.163,45.768,45.95,1
1653937200000,45.95,46.2,45.414,45.673,1
1653940800000,45.673,47.274,45.465,47.274,1
1653944400000,47.276,48.4,46.941,47.47,1
1653948000000,47.47,47.656,46.851,47.492,1
1653951600000,47.491,47.658,47.051,47.226,1
1653955200000,47.227,47.904,46.568,46.821,1
1653958800000,46.822,47.063,46.227,46.872,1
1653962400000,46.874,48.218,46.761,47.933,1
1653966000000,47.931,48.166,47.437,47.695,1
1653969600000,47.695,47.837,47.23,47.273,1
1653973200000,47.275,47.788,47.041,47.38,1
1653976800000,47.376,47.526,46.219,46.312,1
1653980400000,46.319,46.455,45.918,46.363,1
1653984000000,46.363,46.92,46.349,46.578,1
1653987600000,46.578,46.642,45.968,46.25,1
1653991200000,46.251,46.613,46.025,46.57,1
1653994800000,46.572,46.91,46.467,46.591,1
1653998400000,46.591,46.775,46.02,46.229,1
1654002000000,46.227,46.573,44.663,45.235,1
1654005600000,45.23,45.886,44.58,45.741,1
1654009200000,45.741,46.614,45.289,46.346,1
1654012800000,46.343,46.806,45.719,46.25,1
1654016400000,46.246,46.459,45.685,46.195,1
1654020000000,46.193,46.374,45.212,45.465,1
1654023600000,45.465,45.665,45.244,45.534,1
1654027200000,45.526,45.821,45.454,45.821,1
1654030800000,45.823,45.838,45.407,45.642,1
1654034400000,45.642,46.183,45.529,46.068,1
1654038000000,46.071,46.208,45.607,45.773,1
1654041600000,45.773,46.123,45.096,45.987,1
1654045200000,45.987,46.029,45.499,45.946,1
1654048800000,45.946,45.954,45.197,45.591,1
1654052400000,45.59,45.607,44.681,44.789,1
1654056000000,44.789,45.002,44.356,44.78,1
1654059600000,44.779,44.907,44.43,44.756,1
1654063200000,44.756,45.078,44.646,44.918,1
1654066800000,44.921,45.213,44.532,44.582,1
1654070400000,44.583,44.962,44.517,44.843,1
1654074000000,44.845,45.265,44.733,45.235,1
1654077600000,45.234,45.281,44.78,44.846,1
1654081200000,44.846,45.084,44.224,44.595,1
1654084800000,44.595,45.175,44.362,44.933,1
1654088400000,44.934,45.646,44.808,45.457,1
1654092000000,45.461,45.653,43.296,43.815,1
1654095600000,43.813,43.877,42.845,42.951,1
1654099200000,42.952,43.098,42.63,42.726,1
1654102800000,42.726,42.751,41.474,41.759,1
1654106400000,41.759,42.03,41.069,41.164,1
1654110000000,41.164,41.654,40.763,41.284,1
1654113600000,41.283,41.361,39.578,40.608,1
1654117200000,40.608,40.997,40.317,40.383,1
1654120800000,40.383,40.704,40.09,40.342,1
1654124400000,40.342,40.755,40.086,40.108,1
1654128000000,40.114,40.142,39.057,39.636,1
1654131600000,39.636,40.243,39.53,39.863,1
1654135200000,39.865,40.03,39.399,39.504,1
1654138800000,39.5,39.671,38.705,38.832,1
1654142400000,38.835,39.19,38.686,38.966,1
1654146000000,38.966,39.321,38.134,39.274,1
1654149600000,39.272,39.711,39.093,39.569,1
1654153200000,39.569,40.091,39.371,39.681,1
1654156800000,39.681,39.997,39.478,39.69,1
1654160400000,39.688,40.073,39.567,39.805,1
1654164000000,39.805,40.652,39.678,40.219,1
1654167600000,40.218,41.175,39.835,41.032,1
1654171200000,41.032,41.211,40.585,41.073,1
1654174800000,41.072,41.198,39.656,40.268,1
1654178400000,40.263,40.893,39.965,40.545,1
1654182000000,40.545,41.193,40.512,40.69,1
1654185600000,40.691,41.043,40.451,40.75,1
1654189200000,40.747,40.989,40.335,40.464,1
1654192800000,40.463,41.026,40.17,40.3,1
1654196400000,40.299,40.481,39.92,40.444,1
1654200000000,40.444,40.847,40.42,40.43,1
1654203600000,40.43,40.81,40.382,40.808,1
1654207200000,40.808,41.617,40.694,40.973,1
1654210800000,40.969,41.301,40.773,40.852,1
1654214400000,40.852,40.931,40.435,40.468,1
1654218000000,40.468,41.421,40.439,41.369,1
1654221600000,41.369,41.533,41.106,41.181,1
1654225200000,41.18,41.436,40.949,41.136,1
1654228800000,41.136,41.201,40.563,40.649,1
1654232400000,40.651,41.084,40.633,41.003,1
1654236000000,41.003,41.048,40.585,40.663,1
1654239600000,40.665,40.78,40.275,40.317,1
1654243200000,40.317,40.461,39.57,39.708,1
1654246800000,39.709,39.833,38.831,39.043,1
1654250400000,39.044,39.12,38.262,38.369,1
1654254000000,38.368,38.988,37.955,38.255,1
1654257600000,38.255,38.685,37.674,37.875,1
1654261200000,37.877,38.274,37.691,38.255,1
1654264800000,38.254,38.426,37.686,38.051,1
1654268400000,38.049,38.172,37.781,38.054,1
1654272000000,38.054,38.255,37.848,38.161,1
1654275600000,38.161,38.418,37.782,38.015,1
1654279200000,38.014,38.285,37.815,38.239,1
1654282800000,38.239,38.578,38.149,38.16,1
1654286400000,38.161,38.453,38.09,38.28,1
1654290000000,38.278,38.946,38.278,38.754,1
1654293600000,38.757,38.799,37.918,38.314,1
1654297200000,38.314,38.351,37.965,38.277,1
1654300800000,38.279,38.371,37.701,37.726,1
1654304400000,37.726,37.899,36.791,37.032,1
1654308000000,37.032,37.145,35.743,36.3,1
1654311600000,36.302,36.544,36.158,36.293,1
1654315200000,36.294,37.461,36.221,37.388,1
1654318800000,37.388,37.455,36.982,37.13,1
1654322400000,37.13,37.462,37.092,37.26,1
1654326000000,37.26,37.371,37.103,37.335,1
1654329600000,37.335,37.887,37.151,37.768,1
1654333200000,37.765,37.803,37.165,37.309,1
1654336800000,37.309,37.43,37.016,37.221,1
1654340400000,37.221,37.333,36.853,36.994,1
1654344000000,36.993,37.019,36.554,36.737,1
1654347600000,36.734,37.27,36.689,37.084,1
1654351200000,37.084,38.178,36.725,37.58,1
1654354800000,37.58,37.833,37.432,37.772,1
1654358400000,37.772,37.774,37.452,37.552,1
1654362000000,37.552,37.793,37.351,37.72,1
1654365600000,37.719,38.189,37.715,37.921,1
1654369200000,37.921,37.946,37.476,37.512,1
1654372800000,37.512,37.849,37.434,37.807,1
1654376400000,37.807,39.491,37.632,38.696,1
1654380000000,38.695,39.069,38.284,38.318,1
1654383600000,38.318,39.093,38.217,38.997,1
1654387200000,38.997,39.468,38.465,38.49,1
1654390800000,38.489,38.561,37.878,37.927,1
1654394400000,37.927,38.349,37.854,38.157,1
1654398000000,38.157,38.361,38.052,38.302,1
1654401600000,38.302,38.31,37.95,38.053,1
1654405200000,38.053,38.757,38.053,38.683,1
1654408800000,38.683,39.135,38.518,39.023,1
1654412400000,39.025,39.33,38.774,38.814,1
1654416000000,38.814,39.428,38.75,39.219,1
1654419600000,39.219,39.887,38.875,39.425,1
1654423200000,39.425,39.953,39.365,39.621,1
1654426800000,39.621,39.735,39.39,39.464,1
1654430400000,39.464,39.611,39.064,39.184,1
1654434000000,39.186,39.38,38.855,38.95,1
1654437600000,38.95,39.446,38.76,39.339,1
1654441200000,39.339,39.846,39.31,39.806,1
1654444800000,39.806,40.204,39.219,39.343,1
1654448400000,39.345,39.814,39.218,39.72,1
1654452000000,39.72,39.874,39.479,39.522,1
1654455600000,39.526,39.646,39.289,39.64,1
1654459200000,39.641,40.084,39.621,39.676,1
1654462800000,39.678,39.793,39.471,39.626,1
1654466400000,39.626,39.988,39.092,39.152,1
1654470000000,39.152,39.202,38.4,38.518,1
1654473600000,38.518,39.889,38.34,39.762,1
1654477200000,39.761,41.189,39.707,40.92,1
1654480800000,40.921,41.03,40.474,40.774,1
1654484400000,40.773,41.95,40.736,41.766,1
1654488000000,41.767,42.046,41.544,41.565,1
1654491600000,41.565,41.899,41.546,41.594,1
1654495200000,41.593,43.905,41.514,43.031,1
1654498800000,43.029,43.499,42.651,43.038,1
1654502400000,43.034,44.829,42.954,43.987,1
1654506000000,43.984,44.508,43.726,44.483,1
1654509600000,44.479,44.626,44.086,44.307,1
1654513200000,44.306,44.546,43.709,43.925,1
1654516800000,43.924,44.124,43.59,43.921,1
1654520400000,43.923,44.027,43.321,43.549,1
1654524000000,43.547,43.999,42.697,42.922,1
1654527600000,42.92,43.133,42.308,42.824,1
1654531200000,42.824,42.852,41.815,42.147,1
1654534800000,42.15,42.437,41.64,42.184,1
1654538400000,42.184,42.389,41.542,41.798,1
1654542000000,41.796,42.252,41.541,42.219,1
1654545600000,42.221,42.307,41.103,42.132,1
1654549200000,42.131,43.096,42.111,43.053,1
1654552800000,43.056,43.223,42.447,42.514,1
1654556400000,42.514,42.723,42.189,42.373,1
1654560000000,42.375,42.669,39.896,40.198,1
1654563600000,40.2,40.562,38.709,39.119,1
1654567200000,39.118,39.3,38.728,39.038,1
1654570800000,39.038,39.906,38.956,39.541,1
1654574400000,39.542,39.669,39.327,39.335,1
1654578000000,39.339,39.445,38.878,39.176,1
1654581600000,39.176,39.348,38.831,39.172,1
1654585200000,39.172,39.373,39.077,39.312,1
1654588800000,39.312,39.661,39.218,39.469,1
1654592400000,39.469,39.523,39.119,39.197,1
1654596000000,39.198,39.442,39.036,39.07,1
1654599600000,39.07,39.12,37.221,38.067,1
1654603200000,38.066,38.385,37.67,38.286,1
1654606800000,38.286,39.111,38.131,38.647,1
1654610400000,38.647,39.644,38.494,39.356,1
1654614000000,39.356,39.49,38.873,39.145,1
1654617600000,39.145,39.269,38.643,39.121,1
1654621200000,39.121,39.307,38.968,39.144,1
1654624800000,39.144,39.928,39.069,39.52,1
1654628400000,39.52,41.15,39.508,40.454,1
1654632000000,40.454,41.354,40.435,40.531,1
1654635600000,40.527,40.975,40.153,40.405,1
1654639200000,40.405,40.74,38.424,39.513,1
1654642800000,39.511,39.888,38.965,39.31,1
1654646400000,39.311,39.904,39.128,39.533,1
1654650000000,39.533,39.846,38.599,39.844,1
1654653600000,39.844,40.913,39.752,39.83,1
1654657200000,39.83,39.967,38.316,38.645,1
1654660800000,38.645,39.146,38.305,38.928,1
1654664400000,38.928,39.545,38.816,39.304,1
1654668000000,39.304,39.503,38.845,39.109,1
1654671600000,39.113,39.402,38.649,39.248,1
1654675200000,39.248,39.637,38.976,39.384,1
1654678800000,39.383,39.618,39.172,39.618,1
1654682400000,39.618,39.727,39.192,39.288,1
1654686000000,39.288,39.628,39.185,39.305,1
1654689600000,39.306,39.435,38.747,38.874,1
1654693200000,38.879,40.137,38.747,39.864,1
1654696800000,39.864,39.958,39.368,39.458,1
1654700400000,39.458,40.048,39.419,39.698,1
1654704000000,39.698,39.87,39.19,39.324,1
1654707600000,39.324,39.485,38.966,39.217,1
1654711200000,39.218,39.337,38.419,38.956,1
1654714800000,38.956,39.133,38.72,38.777,1
1654718400000,38.777,39.15,38.704,38.842,1
1654722000000,38.842,39.278,38.837,39.24,1
1654725600000,39.238,39.344,38.853,38.997,1
1654729200000,38.997,39.392,38.674,38.819,1
1654732800000,38.819,39.013,38.442,38.847,1
1654736400000,38.846,39.151,38.596,38.596,1
1654740000000,38.596,39.056,38.484,39.02,1
1654743600000,39.02,39.225,38.885,39.127,1
1654747200000,39.128,39.22,38.871,38.994,1
1654750800000,38.994,39.278,38.912,39.076,1
1654754400000,39.076,39.155,38.909,39,1
1654758000000,38.998,39.536,38.962,39.536,1
1654761600000,39.536,40.696,39.311,40.504,1
1654765200000,40.504,41.762,40.483,41.209,1
1654768800000,41.21,41.942,40.925,41.18,1
1654772400000,41.18,41.874,41.065,41.211,1
1654776000000,41.211,41.425,40.23,40.276,1
1654779600000,40.276,40.591,39.839,40.331,1
1654783200000,40.331,40.658,40.006,40.166,1
1654786800000,40.166,40.465,39.903,40.334,1
1654790400000,40.334,40.973,40.111,40.973,1
1654794000000,40.973,41.399,40.607,40.939,1
1654797600000,40.942,41.031,40.114,40.189,1
1654801200000,40.191,40.212,39.545,39.64,1
1654804800000,39.641,40.128,39.44,40.03,1
1654808400000,40.029,40.149,39.872,39.955,1
1654812000000,39.953,40.076,39.732,39.945,1
1654815600000,39.944,40.084,39.596,39.957,1
1654819200000,39.957,40.076,39.033,39.496,1
1654822800000,39.496,39.884,39.473,39.564,1
1654826400000,39.567,40.423,39.557,40.24,1
1654830000000,40.241,40.892,40.234,40.274,1
1654833600000,40.274,40.386,40.059,40.205,1
1654837200000,40.205,40.822,40.203,40.509,1
1654840800000,40.514,40.713,40.3,40.312,1
1654844400000,40.312,40.509,40.202,40.329,1
1654848000000,40.329,40.65,39.905,39.968,1
1654851600000,39.971,40.061,38.897,39.014,1
1654855200000,39.014,39.472,38.952,39.392,1
1654858800000,39.391,39.599,39.19,39.308,1
1654862400000,39.308,39.7,37.925,38.253,1
1654866000000,38.256,38.457,37.482,37.945,1
1654869600000,37.944,38.616,37.686,38.261,1
1654873200000,38.261,38.363,37.851,37.978,1
1654876800000,37.977,38.076,37.023,37.271,1
1654880400000,37.267,37.591,36.999,37.369,1
1654884000000,37.369,37.411,37.088,37.323,1
1654887600000,37.322,37.708,37.049,37.245,1
1654891200000,37.248,37.858,37.232,37.829,1
1654894800000,37.829,38.064,37.642,37.851,1
1654898400000,37.851,38.007,37.603,37.687,1
1654902000000,37.687,37.779,36.787,37.156,1
1654905600000,37.156,37.528,36.988,37.466,1
1654909200000,37.466,37.557,37.231,37.335,1
1654912800000,37.333,37.644,37.154,37.603,1
1654916400000,37.603,37.725,37.503,37.535,1
1654920000000,37.531,37.896,37.525,37.835,1
1654923600000,37.833,37.919,37.128,37.233,1
1654927200000,37.237,37.478,37.14,37.407,1
1654930800000,37.407,37.788,37.391,37.7,1
1654934400000,37.7,37.766,36.638,36.643,1
1654938000000,36.643,37.117,36.3,36.836,1
1654941600000,36.831,36.956,36.312,36.45,1
1654945200000,36.45,36.45,35.145,35.493,1
1654948800000,35.485,35.769,34.809,34.837,1
1654952400000,34.839,35.392,34.606,35.194,1
1654956000000,35.194,35.212,33.843,33.996,1
1654959600000,33.994,34.39,33.187,33.756,1
1654963200000,33.753,34.235,33.352,33.998,1
1654966800000,34.003,34.201,33.726,33.898,1
1654970400000,33.9,34.745,33.781,34.474,1
1654974000000,34.475,34.764,34.093,34.133,1
1654977600000,34.133,34.21,33.683,33.812,1
1654981200000,33.813,34.614,33.763,34.391,1
1654984800000,34.391,34.688,34.252,34.616,1
1654988400000,34.614,34.638,33.63,33.922,1
1654992000000,33.924,34.311,33.781,34.023,1
1654995600000,34.023,34.053,32.826,32.992,1
1654999200000,32.993,33.283,31.506,31.791,1
1655002800000,31.793,32.649,31.684,32.307,1
1655006400000,32.305,32.581,31.722,31.736,1
1655010000000,31.736,32.483,31.079,31.769,1
1655013600000,31.761,32.763,31.719,32.181,1
1655017200000,32.182,33.173,31.97,33.15,1
1655020800000,33.144,33.816,32.749,33.032,1
1655024400000,33.032,33.338,32.56,32.561,1
1655028000000,32.561,33.039,32.348,32.606,1
1655031600000,32.606,32.883,32.292,32.737,1
1655035200000,32.737,33.064,32.525,32.54,1
1655038800000,32.54,32.707,31.764,31.909,1
1655042400000,31.909,34.042,31.388,33.511,1
1655046000000,33.515,34.485,33.457,34.012,1
1655049600000,34.01,34.28,33.478,33.589,1
1655053200000,33.589,33.857,33.233,33.376,1
1655056800000,33.376,33.448,32.686,32.915,1
1655060400000,32.915,33.12,32.328,32.598,1
1655064000000,32.595,32.81,31.907,31.982,1
1655067600000,31.978,32.388,31.893,31.995,1
1655071200000,31.995,32.184,31.272,31.311,1
1655074800000,31.313,31.716,30.564,30.604,1
1655078400000,30.604,31.1,29.524,29.579,1
1655082000000,29.579,29.82,28.709,29.332,1
1655085600000,29.335,29.464,28.341,28.426,1
1655089200000,28.423,29.233,27.662,28.844,1
1655092800000,28.843,29.678,28.442,28.446,1
1655096400000,28.448,28.847,27.719,27.827,1
1655100000000,27.832,28.626,27.682,28.09,1
1655103600000,28.091,28.618,27.236,27.554,1
