date,hash-rate,difficulty,miners-revenue,n-unique-addresses,n-transactions,n-transactions-total,mempool-size,median-confirmation-time,market-cap,estimated-transaction-volume-usd,cost-per-transaction,transaction-fees
2010-07-16,0.00539669,181.54328936,0.00000000,1436.00000000,1182.00000000,85478.00000000,,0.00000000,0.00000000,,0.00000000,0.27000000
2010-07-17,0.00165150,181.54328936,0.00000000,,408.00000000,86659.00000000,,0.00000000,0.00000000,,0.00000000,0.05000000
2010-07-18,0.00161540,181.54328936,0.00000000,519.00000000,420.00000000,87077.00000000,,0.00000000,0.00000000,,0.00000000,0.83000000
2010-07-19,0.00148003,181.54328936,0.00000000,667.00000000,528.00000000,87491.00000000,,0.00000000,0.00000000,,0.00000000,0.09000000
2010-07-20,0.00160637,181.54328936,0.00000000,714.00000000,594.00000000,88011.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2010-07-21,0.00182296,181.54328936,0.00000000,524.00000000,463.00000000,88608.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2010-07-22,0.00168759,181.54328936,0.00000000,477.00000000,397.00000000,89069.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2010-07-23,0.00175077,181.54328936,0.00000000,481.00000000,411.00000000,89468.00000000,,0.00000000,0.00000000,,0.00000000,0.01000000
2010-07-24,0.00166954,181.54328936,0.00000000,743.00000000,894.00000000,89877.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2010-07-25,0.00193126,181.54328936,0.00000000,1881.00000000,1823.00000000,90771.00000000,,0.00000000,0.00000000,,0.00000000,2.90000000
2010-07-26,0.00234639,181.54328936,0.00000000,524.00000000,467.00000000,92593.00000000,,0.00000000,0.00000000,,0.00000000,1.51000000
2010-07-27,0.00212448,244.21322309,0.00000000,511.00000000,426.00000000,93062.00000000,,0.00000000,0.00000000,,0.00000000,0.67000000
2010-07-28,0.00196666,244.21322309,0.00000000,429.00000000,1951.00000000,93486.00000000,,0.00000000,0.00000000,,0.00000000,1.05000000
2010-07-29,0.00212448,244.21322309,0.00000000,431.00000000,1867.00000000,95583.00000000,,0.00000000,0.00000000,,0.00000000,0.89000000
2010-07-30,0.00220946,244.21322309,0.00000000,374.00000000,325.00000000,97304.00000000,,0.00000000,0.00000000,,0.00000000,0.29000000
2010-07-31,0.00229444,244.21322309,0.00000000,339.00000000,295.00000000,97630.00000000,,0.00000000,0.00000000,,0.00000000,0.30000000
2010-08-01,0.00268292,244.21322309,0.00000000,429.00000000,364.00000000,97925.00000000,,0.00000000,0.00000000,,0.00000000,0.31000000
2010-08-02,0.00308354,244.21322309,0.00000000,431.00000000,398.00000000,98288.00000000,,0.00000000,0.00000000,,0.00000000,0.21000000
2010-08-03,0.00276790,244.21322309,0.00000000,701.00000000,648.00000000,98688.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2010-08-04,0.00276790,244.21322309,0.00000000,539.00000000,439.00000000,99336.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2010-08-05,0.00296214,244.21322309,0.00000000,634.00000000,515.00000000,99774.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2010-08-06,0.00281847,352.16120907,0.00000000,422.00000000,359.00000000,100288.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2010-08-07,0.00248586,352.16120907,0.00000000,303.00000000,273.00000000,100653.00000000,,0.00000000,0.00000000,,0.00000000,2.31000000
2010-08-08,0.00336116,352.16120907,0.00000000,437.00000000,391.00000000,100920.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2010-08-09,0.00330864,352.16120907,0.00000000,511.00000000,424.00000000,101311.00000000,,0.00000000,0.00000000,,0.00000000,4.32000000
2010-08-10,0.00362375,352.16120907,0.00000000,370.00000000,340.00000000,101736.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2010-08-11,0.00379881,352.16120907,0.00000000,451.00000000,412.00000000,102078.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2010-08-12,0.00381631,352.16120907,0.00000000,450.00000000,392.00000000,102490.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2010-08-13,0.00379881,352.16120907,0.00000000,609.00000000,516.00000000,102879.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2010-08-14,0.00456907,352.16120907,0.00000000,440.00000000,434.00000000,103395.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2010-08-15,0.00699611,511.77353426,0.00000000,297.00000000,315.00000000,103830.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2010-08-16,0.00295109,511.77353426,0.00000000,521.00000000,453.00000000,104146.00000000,,0.00000000,0.00000000,,0.00000000,0.67000000
2010-08-17,0.00333269,511.77353426,0.00000000,365.00000000,318.00000000,104600.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2010-08-18,0.00338357,511.77353426,472.60920000,450.00000000,377.00000000,104919.00000000,,0.00000000,262675.00000000,,1.24698997,1.56000000
2010-08-19,0.00356166,511.77353426,479.50000000,355.00000000,325.00000000,105292.00000000,,0.00000000,263147.50000000,,1.46189024,0.00000000
2010-08-20,0.00424855,511.77353426,682.50000000,458.00000000,423.00000000,105618.00000000,,0.00000000,263823.00000000,,1.60211268,0.00000000
2010-08-21,0.00468103,511.77353426,605.50000000,389.00000000,342.00000000,106041.00000000,,0.00000000,264428.50000000,,1.77046784,0.00000000
2010-08-22,0.00506264,511.77353426,742.00000000,373.00000000,366.00000000,106382.00000000,,0.00000000,265170.50000000,,2.02732240,0.00000000
2010-08-23,0.00552057,511.77353426,752.50000000,415.00000000,369.00000000,106748.00000000,,0.00000000,265916.00000000,,2.02830189,0.00000000
2010-08-24,0.00521528,511.77353426,759.55600000,431.00000000,379.00000000,107118.00000000,,0.00000000,266668.50000000,,1.98836649,0.80000000
2010-08-25,0.00577497,511.77353426,770.00000000,379.00000000,365.00000000,107499.00000000,,0.00000000,267424.50000000,,2.07547170,0.00000000
2010-08-26,0.00529160,511.77353426,1008.00000000,388.00000000,368.00000000,107863.00000000,,0.00000000,268159.50000000,,2.17241379,0.00000000
2010-08-27,0.00551599,623.38695987,598.50000000,323.00000000,294.00000000,108229.00000000,,0.00000000,268758.00000000,,2.03571429,0.00000000
2010-08-28,0.00554698,623.38695987,595.00000008,382.00000000,339.00000000,108525.00000000,,0.00000000,269353.00000000,861.92959985,1.75516224,0.00000110
2010-08-29,0.00489622,623.38695987,498.01440000,291.00000000,260.00000000,108862.00000000,,0.00000000,231360.00000000,469.51380000,1.87929962,0.23000000
2010-08-30,0.00461732,623.38695987,535.52520000,359.00000000,329.00000000,109126.00000000,,0.00000000,270441.50000000,944.53730003,1.58909555,0.36000000
2010-08-31,0.00542303,623.38695987,644.01400002,456.00000000,441.00000000,109452.00000000,,0.00000000,271085.50000000,2427.52090000,1.46034921,0.20000030
2010-09-01,0.00545402,623.38695987,471.00480001,431.00000000,380.00000000,109898.00000000,,0.00000000,232830.00000000,1010.30040001,1.23948632,0.08000020
2010-09-02,0.00467930,623.38695987,498.00000000,343.00000000,321.00000000,110286.00000000,,0.00000000,233298.00000000,1604.66280000,1.45614035,0.00000000
2010-09-03,0.00495820,623.38695987,504.00000000,373.00000000,319.00000000,110594.00000000,,0.00000000,233790.00000000,1513.37580000,1.54601227,0.00000000
2010-09-04,0.00554698,623.38695987,543.00000000,307.00000000,274.00000000,110912.00000000,,0.00000000,234333.00000000,1531.50420000,1.98175182,0.00000000
2010-09-05,0.00502017,623.38695987,495.00060000,354.00000000,311.00000000,111189.00000000,,0.00000000,234828.00000000,1828.37640000,1.59164180,0.01000000
2010-09-06,0.00523710,623.38695987,486.00000001,309.00000000,278.00000000,111497.00000000,,0.00000000,235302.00000000,1694.78880000,1.71126761,0.00000010
2010-09-07,0.00467930,623.38695987,534.00000000,290.00000000,282.00000000,111779.00000000,,0.00000000,235782.00000000,783.20220000,1.74509804,0.00000000
2010-09-08,0.00538653,712.88486455,513.00000002,387.00000000,339.00000000,112057.00000000,,0.00000000,236277.00000000,786.75420002,1.42896936,0.00000020
2010-09-09,0.00535109,712.88486455,411.00660001,362.00000000,324.00000000,112396.00000000,,0.00000000,236682.00000000,1023.92520001,1.26075644,0.11000010
2010-09-10,0.00605985,712.88486455,549.00000001,394.00000000,360.00000000,112720.00000000,,0.00000000,237213.00000000,594.22500000,1.49184783,0.00000010
2010-09-11,0.00574091,712.88486455,492.00000000,330.00000000,305.00000000,113080.00000000,,0.00000000,237693.00000000,559.17660000,1.59223301,0.00000000
2010-09-12,0.00648510,712.88486455,531.00900000,425.00000000,379.00000000,113387.00000000,,0.00000000,238224.00000000,939.31140000,1.40107916,0.15000000
2010-09-13,0.00581178,712.88486455,519.00000001,512.00000000,436.00000000,113764.00000000,,0.00000000,238737.00000000,1688.81100000,1.18223235,0.00000010
2010-09-14,0.00691035,712.88486455,609.00057621,459.00000000,424.00000000,114201.00000000,,0.00000000,239346.00000000,1218.62762379,1.43632211,0.00960352
2010-09-15,0.00666229,712.88486455,760.50000000,484.00000000,430.00000000,114625.00000000,,0.00000000,359779.50000000,2492.35020000,1.76860465,0.00000000
2010-09-16,0.00673316,712.88486455,1702.50000000,425.00000000,438.00000000,115054.00000000,,0.00000000,601275.00000000,4101.55200000,3.75827815,0.00000000
2010-09-17,0.00765454,712.88486455,642.00000000,375.00000000,361.00000000,115492.00000000,,0.00000000,241134.00000000,4175.87640000,1.74931880,0.00000000
2010-09-18,0.00839873,712.88486455,711.01080000,410.00000000,399.00000000,115854.00000000,,0.00000000,241845.00000000,2351.68560000,1.78198195,0.18000000
2010-09-19,0.00958138,917.83074130,645.00000000,389.00000000,355.00000000,116255.00000000,,0.00000000,242472.00000000,2135.78340000,1.78670360,0.00000000
2010-09-20,0.00962700,917.83074130,615.00000000,525.00000000,465.00000000,116607.00000000,,0.00000000,243081.00000000,1926.97500000,1.30851064,0.00000000
2010-09-21,0.00807573,917.83074130,522.00000001,968.00000000,810.00000000,117081.00000000,,0.00000000,243597.00000000,989.06340000,0.64049080,0.00000010
2010-09-22,0.00789323,917.83074130,522.00000000,845.00000000,673.00000000,117886.00000000,,0.00000000,244119.00000000,1706.97960000,0.77563150,0.00000000
2010-09-23,0.00967263,917.83074130,708.00000000,725.00000000,655.00000000,118558.00000000,,0.00000000,244821.00000000,4105.28160000,1.07762557,0.00000000
2010-09-24,0.01122390,917.83074130,690.00000000,572.00000000,501.00000000,119213.00000000,,0.00000000,245505.00000000,1059.92400000,1.36904762,0.00000000
2010-09-25,0.00921637,917.83074130,621.00000000,602.00000000,532.00000000,119714.00000000,,0.00000000,246126.00000000,1421.94060000,1.16729323,0.00000000
2010-09-26,0.00898825,917.83074130,621.00000000,435.00000000,400.00000000,120246.00000000,,0.00000000,246741.00000000,1207.46400000,1.52579853,0.00000000
2010-09-27,0.01085890,917.83074130,687.00120000,693.00000000,603.00000000,120652.00000000,,0.00000000,247428.00000000,1767.66060000,1.13930547,0.02000000
2010-09-28,0.00985513,917.83074130,912.08640000,492.00000000,491.00000000,121246.00000000,,0.00000000,248064.00000000,4446.02023170,1.53034631,1.44000000
2010-09-29,0.01160261,1318.67005015,498.00000000,971.00000000,975.00000000,121741.00000000,,0.00000000,248556.00000000,1472.11380000,0.50764526,0.00000000
2010-09-30,0.00924275,1318.67005015,438.00000000,456.00000000,365.00000000,122715.00000000,,0.00000000,248994.00000000,1875.33060000,1.20000000,0.00000000
2010-10-01,0.01022603,1318.67005015,468.03360000,672.00000000,584.00000000,123077.00000000,,0.00000000,249456.00000000,2111.79043599,0.79733152,0.56000000
2010-10-02,0.00714511,1318.67005015,300.00046609,602.00000000,501.00000000,123661.00000000,,0.00000000,249756.00000000,17508.07920000,0.59880333,0.00776813
2010-10-03,0.00793172,1318.67005015,372.00046597,488.00000000,377.00000000,124173.00000000,,0.00000000,250122.00000000,2186.64420000,0.97894859,0.00776625
2010-10-04,0.01009492,1318.67005015,477.00000006,512.00000000,407.00000000,124539.00000000,,0.00000000,250581.00000000,4072.48980000,1.13033175,0.00000099
2010-10-05,0.00806283,1318.67005015,378.00000000,491.00000000,371.00000000,124946.00000000,,0.00000000,250959.00000000,6137.53680001,1.01886792,0.00000000
2010-10-06,0.00996382,1318.67005015,519.00000007,484.00000000,407.00000000,125319.00000000,,0.00000000,251472.00000000,4998.29700000,1.26277372,0.00000109
2010-10-07,0.01134040,1318.67005015,486.00000000,407.00000000,340.00000000,125724.00000000,,0.00000000,251952.00000000,5650.52460000,1.41690962,0.00000000
2010-10-08,0.01016047,1318.67005015,546.00000000,454.00000000,363.00000000,126065.00000000,,0.00000000,294483.00000000,8206.45000000,1.49589041,0.00000000
2010-10-09,0.01002937,1318.67005015,790.00000000,484.00000000,401.00000000,126429.00000000,,0.00000000,421480.00000000,14729.40000000,1.97007481,0.00000000
2010-10-10,0.01127485,1318.67005015,1080.00000000,451.00000000,363.00000000,126831.00000000,,0.00000000,506844.00000000,10896.46560000,2.95081967,0.00000000
2010-10-11,0.01081599,1318.67005015,966.00000013,424.00000000,342.00000000,127191.00000000,,0.00000000,507798.00000000,2945.23680000,2.80813954,0.00000109
2010-10-12,0.01096034,1378.02816504,978.00000000,447.00000000,352.00000000,127537.00000000,,0.00000000,508728.00000000,5828.94360000,2.69421488,0.00000000
2010-10-13,0.01157686,1378.02816504,890.03500000,457.00000000,364.00000000,127885.00000000,,0.00000000,424820.00000000,3541.59100000,2.42516349,0.35000000
2010-10-14,0.01315241,1378.02816504,1035.00000000,443.00000000,367.00000000,128249.00000000,,0.00000000,425845.00000000,8569.17100000,2.79729730,0.00000000
2010-10-15,0.01267290,1378.02816504,1006.50000000,403.00000000,328.00000000,128616.00000000,,0.00000000,469403.00000000,4345.65890000,3.00447761,0.00000000
2010-10-16,0.01637201,1378.02816504,1584.00000000,511.00000000,441.00000000,128944.00000000,,0.00000000,513624.00000000,11582.56080000,3.48898678,0.00000000
2010-10-17,0.01931761,1378.02816504,1529.00000000,541.00000000,457.00000000,129386.00000000,,0.00000000,472307.00000000,1243.60500000,3.25319149,0.00000000
2010-10-18,0.01787906,1378.02816504,1305.00200000,713.00000000,579.00000000,129843.00000000,,0.00000000,430615.00000000,3527.15700000,2.18227759,0.02000000
2010-10-19,0.01664602,1378.02816504,1300.00000000,1197.00000000,924.00000000,130421.00000000,,0.00000000,431895.00000000,3621.43300000,1.39186296,0.00000000
2010-10-20,0.01602950,1378.02816504,1560.00000000,912.00000000,713.00000000,131346.00000000,,0.00000000,433215.00000000,5410.44800000,1.83098592,0.00000000
2010-10-21,0.02489103,2149.02181495,930.00077661,697.00000000,552.00000000,132072.00000000,,0.00000000,434145.00000000,6071.10500000,1.68478402,0.00776615
2010-10-22,0.01634475,2149.02181495,858.00000000,764.00000000,602.00000000,132614.00000000,,0.00000000,478406.50000000,2832.08860000,1.42052980,0.00000000
2010-10-23,0.01858815,2149.02181495,1325.50550000,671.00000000,517.00000000,133212.00000000,,0.00000000,479369.00000000,2386.82840000,2.07759483,0.05000000
2010-10-24,0.02019058,2149.02181495,1345.50000000,671.00000000,552.00000000,133731.00000000,,0.00000000,567859.50000000,9307.64510000,2.42870036,0.00000000
2010-10-25,0.02243398,2149.02181495,1845.00000000,517.00000000,410.00000000,134281.00000000,,0.00000000,788094.00000000,7509.29940000,4.47815534,0.00000000
2010-10-26,0.02585249,2149.02181495,1992.00000000,683.00000000,518.00000000,134691.00000000,,0.00000000,702456.00000000,9658.22560000,3.77988615,0.00000000
2010-10-27,0.02264763,2149.02181495,2080.50000000,770.00000000,568.00000000,135210.00000000,,0.00000000,836190.00000000,16422.71080000,3.59326425,0.00000000
2010-10-28,0.02296812,2149.02181495,2118.50000000,644.00000000,486.00000000,135778.00000000,,0.00000000,838270.50000000,16050.22340000,4.30589431,0.00000000
2010-10-29,0.02510469,2149.02181495,2175.50000000,542.00000000,467.00000000,136271.00000000,,0.00000000,840389.00000000,10160.54640000,4.58966245,0.00000000
2010-10-30,0.02563883,2149.02181495,2489.00000000,463.00000000,426.00000000,136731.00000000,,0.00000000,842783.00000000,6530.30570000,5.61851016,0.00000000
2010-10-31,0.02797178,3091.73689041,1738.50000000,345.00000000,307.00000000,137157.00000000,,0.00000000,844483.50000000,8933.93490000,5.55431310,0.00000000
2010-11-01,0.02889392,3091.73689041,1790.00000000,399.00000000,351.00000000,137463.00000000,,0.00000000,890700.00000000,4646.00200000,5.04225352,0.00000000
2010-11-02,0.02582010,3091.73689041,1780.00000000,322.00000000,286.00000000,137818.00000000,,0.00000000,892460.00000000,4586.30600000,6.13793103,0.00000000
2010-11-03,0.03089191,3091.73689041,2037.00000000,407.00000000,347.00000000,138100.00000000,,0.00000000,939078.00000000,6455.42730000,5.80341880,0.00000000
2010-11-04,0.02935500,3091.73689041,2794.50000000,378.00000000,342.00000000,138447.00000000,,0.00000000,1210099.50000000,33948.66060000,8.03017241,0.00000000
2010-11-05,0.03365835,3091.73689041,2724.00000000,490.00000000,442.00000000,138791.00000000,,0.00000000,1078272.00000000,8610.08160000,5.98681319,0.00000000
2010-11-06,0.03104560,3091.73689041,2750.00000000,447.00000000,394.00000000,139243.00000000,,0.00000000,1125925.00000000,25863.58250000,6.92695214,0.00000000
2010-11-07,0.03811539,3091.73689041,4233.00000000,486.00000000,451.00000000,139625.00000000,,0.00000000,1535355.00000000,9674.02000000,9.18221258,0.00000000
2010-11-08,0.04011337,3091.73689041,6509.89010000,572.00000000,515.00000000,140078.00000000,,0.00000000,2128865.00000000,195629.06350000,12.51901942,0.83000000
2010-11-09,0.05412081,4536.35372328,3978.00000000,446.00000000,409.00000000,140594.00000000,,0.00000000,1634526.00000000,10425.79440000,9.56250000,0.00000000
2010-11-10,0.04352215,4536.35372328,3248.00000000,458.00000000,397.00000000,141002.00000000,,0.00000000,1456160.00000000,8828.33600000,8.18136020,0.00000000
2010-11-11,0.05231678,4536.35372328,2847.00000000,442.00000000,395.00000000,141400.00000000,,0.00000000,1185977.00000000,5038.90140000,7.20759494,0.00000000
2010-11-12,0.03856108,4536.35372328,2124.00000000,315.00000000,286.00000000,141794.00000000,,0.00000000,1096776.00000000,3352.95360000,7.22448980,0.00000000
2010-11-13,0.04938524,4536.35372328,2977.00000000,373.00000000,343.00000000,142080.00000000,,0.00000000,1191073.00000000,5202.83660000,8.43342776,0.00000000
2010-11-14,0.05366980,4536.35372328,4170.00000000,457.00000000,416.00000000,142421.00000000,,0.00000000,1378155.00000000,9223.88400000,9.41309255,0.00000000
2010-11-15,0.04983624,4536.35372328,3060.14400000,4210.00000000,4871.00000000,142837.00000000,,0.00000000,1381155.00000000,17381.27700000,0.62707869,0.48000000
2010-11-16,0.04081611,4536.35372328,2870.00000000,3075.00000000,9105.00000000,147862.00000000,,0.00000000,1291836.00000000,8488.59480000,0.31479653,0.00000000
2010-11-17,0.05637584,4536.35372328,3654.00000000,496.00000000,435.00000000,156814.00000000,,0.00000000,1295294.00000000,8311.89800000,7.99562363,0.00000000
2010-11-18,0.05930739,4536.35372328,3738.00000000,469.00000000,1494.00000000,157248.00000000,,0.00000000,1298892.00000000,8287.30560000,2.48207171,0.00000000
2010-11-19,0.05666499,6866.89864897,2233.02320000,402.00000000,9632.00000000,158960.00000000,,0.00000000,1347456.00000000,5037.00710000,0.23094665,0.08000000
2010-11-20,0.03925587,6866.89864897,1652.28280000,645.00000000,9731.00000000,168379.00000000,,0.00000000,1302616.00000000,12329.63760000,0.16974346,1.00000000
2010-11-21,0.04608298,6866.89864897,2088.30160000,578.00000000,10044.00000000,178118.00000000,,0.00000000,1351168.00000000,11834.05320000,0.20777053,1.04000000
2010-11-22,0.05461686,6866.89864897,2450.66240000,418.00000000,343.00000000,188155.00000000,,0.00000000,1353531.50000000,4107.06410000,6.90327437,0.56000000
2010-11-23,0.04915518,6866.89864897,2016.13720000,411.00000000,341.00000000,188510.00000000,,0.00000000,1308818.00000000,9171.29080000,5.82698613,0.48000000
2010-11-24,0.06315075,6866.89864897,2595.55800000,621.00000000,3936.00000000,188838.00000000,,0.00000000,1358128.00000000,7007.70210000,0.65843683,0.19000000
2010-11-25,0.05188602,6866.89864897,2562.00000000,668.00000000,4983.00000000,192781.00000000,,0.00000000,1313830.00000000,10748.89200000,0.51311837,0.00000000
2010-11-26,0.06929514,6866.89864897,2828.10360000,955.00000000,1314.00000000,197760.00000000,,0.00000000,1316546.00000000,21817.13800000,2.08716133,0.37000000
2010-11-27,0.06246804,6866.89864897,2668.00580000,564.00000000,445.00000000,199066.00000000,,0.00000000,1366175.50000000,5373.51730000,5.90266770,0.02000000
2010-11-28,0.05666499,6866.89864897,2436.00000000,542.00000000,454.00000000,199511.00000000,,0.00000000,1321474.00000000,3426.96200000,5.34210526,0.00000000
2010-11-29,0.07236734,6866.89864897,3066.00840000,544.00000000,454.00000000,199970.00000000,,0.00000000,1324400.00000000,8936.44920000,6.49578051,0.03000000
2010-11-30,0.08432955,8078.19525793,2968.00280000,577.00000000,454.00000000,200424.00000000,,0.00000000,1327228.00000000,15045.95120000,6.35546638,0.01000000
2010-12-01,0.07107776,8078.19525793,2522.01040000,701.00000000,512.00000000,200881.00000000,,0.00000000,1234870.00000000,9743.14120000,4.79469658,0.04000000
2010-12-02,0.07750287,8078.19525793,2185.01380000,557.00000000,460.00000000,201391.00000000,,0.00000000,1094547.00000000,8956.00680000,4.72946710,0.06000000
2010-12-03,0.07710130,8078.19525793,2412.50250000,481.00000000,384.00000000,201845.00000000,,0.00000000,1192087.50000000,5766.70000000,6.21778995,0.01000000
2010-12-04,0.08794367,8078.19525793,3185.00283589,537.00000000,418.00000000,202231.00000000,,0.00000000,1242748.00000000,11597.41126142,7.28833601,0.01090727
2010-12-05,0.09557348,8078.19525793,3112.50750000,531.00000000,434.00000000,202649.00000000,,0.00000000,1197937.50000000,4808.66500000,6.97871637,0.03000000
2010-12-06,0.09637662,8078.19525793,2863.51039304,564.00000000,465.00000000,203082.00000000,,0.00000000,1104874.00000000,15232.90827567,5.94089293,0.04518713
2010-12-07,0.09356564,8078.19525793,2863.51889367,745.00000000,573.00000000,203550.00000000,,0.00000000,1107622.50000000,13195.28889679,4.82073888,0.08214637
2010-12-08,0.09276250,8078.19525793,2806.00920000,674.00000000,523.00000000,204122.00000000,,0.00000000,1110359.50000000,3899.90760000,5.22534302,0.04000000
2010-12-09,0.10039232,8078.19525793,2837.50997886,599.00000000,486.00000000,204643.00000000,,0.00000000,1209700.00000000,5589.14000000,5.77904273,0.03727261
2010-12-10,0.09135753,12251.99976037,1713.51610000,501.00000000,373.00000000,205132.00000000,,0.00000000,1114614.50000000,2885.08780000,4.56937627,0.07000000
2010-12-11,0.10475664,12251.99976037,1900.52462208,856.00000000,550.00000000,205503.00000000,,0.00000000,1019529.00000000,7112.12880000,3.38774442,0.11724798
2010-12-12,0.10597474,12251.99976037,2081.53647205,979.00000000,643.00000000,206053.00000000,,0.00000000,1118593.50000000,3622.08600000,3.01235379,0.14857412
2010-12-13,0.09257563,12251.99976037,1644.57163959,965.00000000,646.00000000,206698.00000000,,0.00000000,1120215.00000000,18809.72350426,2.51463553,0.31147648
2010-12-14,0.09927518,12251.99976037,1932.01125238,908.00000000,637.00000000,207340.00000000,,0.00000000,1122147.00000000,3396.48566367,3.03298470,0.04892339
2010-12-15,0.10901999,12251.99976037,3783.51550902,895.00000000,658.00000000,207980.00000000,,0.00000000,1124435.50000000,8149.58310000,3.53930356,0.06743052
2010-12-16,0.11328334,12251.99976037,2187.52589236,706.00000000,531.00000000,208638.00000000,,0.00000000,1224375.00000000,4619.29750000,4.08883344,0.10356946
2010-12-17,0.10536569,12251.99976037,2100.05860824,604.00000000,462.00000000,209166.00000000,,0.00000000,1226450.00000000,3451.60393595,4.45872316,0.23443294
2010-12-18,0.09622993,12251.99976037,2037.51663391,688.00000000,499.00000000,209629.00000000,,0.00000000,1228462.50000000,6476.24250000,4.06689947,0.06653564
2010-12-19,0.11206524,12251.99976037,2700.03141130,741.00000000,551.00000000,210128.00000000,,0.00000000,1230762.50000000,37620.88250000,3.98822956,0.11564519
2010-12-20,0.09683898,12251.99976037,2145.01741822,1120.00000000,932.00000000,210682.00000000,,0.00000000,1282060.00000000,7003.36807130,2.25553882,0.06699317
2010-12-21,0.11998289,12251.99976037,3456.02970000,846.00000000,630.00000000,211611.00000000,,0.00000000,1334016.00000000,15295.67280000,4.48835026,0.11000000
2010-12-22,0.11376184,14484.16236123,2281.54790624,888.00000000,659.00000000,212243.00000000,,0.00000000,1336135.50000000,6122.84698174,3.21344776,0.17743052
2010-12-23,0.10296166,14484.16236123,1911.01560000,822.00000000,519.00000000,212907.00000000,,0.00000000,1288534.00000000,2191.20720000,3.64697634,0.06000000
2010-12-24,0.10800174,14484.16236123,1850.01957332,711.00000000,531.00000000,213421.00000000,,0.00000000,1240825.00000000,2646.90500000,3.48402933,0.07829328
2010-12-25,0.11664188,14484.16236123,2100.01685763,914.00000000,634.00000000,213954.00000000,,0.00000000,1242925.00000000,3678.52000000,3.31232943,0.06743052
2010-12-26,0.10584171,14484.16236123,1837.52641130,843.00000000,584.00000000,214588.00000000,,0.00000000,1244737.50000000,2132.77250000,3.12504492,0.09564519
2010-12-27,0.11592187,14484.16236123,2295.02069420,701.00000000,526.00000000,215170.00000000,,0.00000000,1346557.50000000,14170.67730000,4.28975831,0.07664517
2010-12-28,0.12168196,14484.16236123,2362.52791602,877.00000000,661.00000000,215704.00000000,,0.00000000,1348839.00000000,4167.21487120,3.51044267,0.10339267
2010-12-29,0.12384200,14484.16236123,2508.53936624,696.00000000,513.00000000,216356.00000000,,0.00000000,1451145.50000000,12312.48360000,4.76003675,0.13574567
2010-12-30,0.11520186,14484.16236123,2625.02771566,797.00000000,593.00000000,216878.00000000,,0.00000000,1503720.00000000,7736.61000000,4.38235011,0.09238552
2010-12-31,0.11808191,14484.16236123,2430.00700518,724.00000000,555.00000000,217471.00000000,,0.00000000,1506150.00000000,4067.24100000,4.37839100,0.02335061
2011-01-01,0.12816207,14484.16236123,2775.02674577,,659.00000000,218015.00000000,,0.00000000,1508865.00000000,3756.46200000,4.16045989,0.08915258
2011-01-02,0.12960209,14484.16236123,2775.02669047,740.00000000,569.00000000,218674.00000000,,0.00000000,1511490.00000000,7008.42300000,4.57925196,0.08767732
2011-01-03,0.13294599,16307.42093852,2340.21847621,1023.00000000,1128.00000000,219256.00000000,,0.00000000,1513830.00000000,7795.66800000,2.07466177,0.72825402
2011-01-04,0.11511177,16307.42093852,2115.00938727,907.00000000,979.00000000,220378.00000000,,0.00000000,1515945.00000000,3301.21523453,2.16037731,0.03129091
2011-01-05,0.12159694,16307.42093852,2370.02786284,1111.00000000,1310.00000000,221362.00000000,,0.00000000,1518255.00000000,5556.87300000,1.79820020,0.09287614
2011-01-06,0.11916500,16307.42093852,2115.02492580,842.00000000,694.00000000,222672.00000000,,0.00000000,1520370.00000000,4357.02900000,3.04758635,0.08308601
2011-01-07,0.11673307,16307.42093852,2550.01605754,1005.00000000,1020.00000000,223358.00000000,,0.00000000,1522830.00000000,6019.13819997,2.48297571,0.05352512
2011-01-08,0.15564409,16307.42093852,2720.00564939,1263.00000000,1436.00000000,224384.00000000,,0.00000000,1627072.00000000,8877.16235061,1.89415435,0.01765433
2011-01-09,0.12321824,16307.42093852,2608.04480000,1132.00000000,1223.00000000,225813.00000000,,0.00000000,1629680.00000000,4105.79030123,2.13249779,0.14000000
2011-01-10,0.13537793,16307.42093852,2688.02523030,1187.00000000,1312.00000000,227034.00000000,,0.00000000,1632272.00000000,13484.09895355,1.97794351,0.06884469
2011-01-11,0.13132470,16307.42093852,2970.01700331,1257.00000000,1362.00000000,228351.00000000,,0.00000000,1686118.50000000,20325.55012914,2.04265268,0.04152517
