date,id,volume_usd,symbol,rank
2025-12-04,avalanche-2,635958885.87954056,avax,15
2025-12-04,tron,602473144.31413901,trx,16
2025-12-04,pepe,472751075.11503065,pepe,17
2025-12-04,ethena,392769920.86236137,ena,18
2025-12-04,figure-heloc,387788917.34718245,figr_heloc,19
2025-12-04,uniswap,378884439.48926592,uni,20
2025-12-04,hyperliquid,361056207.59339678,hype,21
2025-12-04,aster-2,351298201.72063917,aster,22
2025-12-04,usd1-wlfi,348874078.42296851,usd1,23
2025-12-04,tether-gold,335451889.76764762,xaut,24
2025-12-04,aave,299525954.06835377,aave,25
2025-12-04,shiba-inu,272039765.35020113,shib,26
2025-12-04,hedera-hashgraph,262016408.90091673,hbar,27
2025-12-04,near,247635219.91027427,near,28
2025-12-04,stellar,217714302.71509439,xlm,29
2025-12-04,polkadot,212909853.10596761,dot,30
2025-12-04,monero,183033546.99173093,xmr,31
2025-12-04,filecoin,166770911.78505734,fil,32
2025-12-04,whitebit,165534868.67068088,wbt,33
2025-12-04,pax-gold,164416428.12221560,paxg,34
2025-12-04,pump-fun,153308707.04625157,pump,35
2025-12-04,paypal-usd,142657845.97541338,pyusd,36
2025-12-04,ethena-usde,140327264.99392840,usde,37
2025-12-04,bittensor,137807643.85101038,tao,38
2025-12-04,arbitrum,130996245.20320378,arb,39
2025-12-04,world-liberty-financial,130563933.84946516,wlfi,40
2025-12-04,worldcoin-wld,121914861.88257296,wld,41
2025-12-04,internet-computer,120921435.51921292,icp,42
2025-12-04,mantle,116724109.65347564,mnt,43
2025-12-04,the-open-network,115854803.67826378,gram,44
2025-12-04,polygon-ecosystem-token,89535097.30202763,pol,45
2025-12-04,dai,86652907.09884538,dai,46
2025-12-04,pancakeswap-token,81016573.42983401,cake,47
2025-12-04,ondo-finance,79581880.34562384,ondo,48
2025-12-04,bitget-token,65170080.50797582,bgb,49
2025-12-04,ethereum-classic,58086531.72644888,etc,50
2025-12-04,ripple-usd,57539202.94174542,rlusd,51
2025-12-04,algorand,57072370.01613995,algo,52
2025-12-04,just,54673868.78142760,jst,53
2025-12-04,render-token,50956943.91670723,render,54
2025-12-04,cosmos,48475096.71238411,atom,55
2025-12-04,ether-fi,47963782.39028554,ethfi,56
2025-12-04,kaspa,46253589.18262488,kas,57
2025-12-04,okb,41465428.58249830,okb,58
2025-12-04,xdce-crowd-sale,40542319.21616376,xdc,59
2025-12-04,usds,37031615.59116250,usds,60
2025-12-04,memecore,35038159.44689954,m,61
2025-12-04,quant-network,33377303.90012082,qnt,62
2025-12-04,bfusd,32672886.79716440,bfusd,63
2025-12-04,global-dollar,29908273.53270427,usdg,64
2025-12-04,sky,26331488.41734272,sky,65
2025-12-04,jupiter-exchange-solana,25468930.20309420,jup,66
2025-12-04,rain,24112817.50250068,rain,67
2025-12-04,crypto-com-chain,20279563.93375074,cro,68
2025-12-04,pi-network,20086958.58324779,pi,69
2025-12-04,true-usd,18375129.28487865,tusd,70
2025-12-04,morpho,15812544.10990320,morpho,71
2025-12-04,canton-network,14960174.73015746,cc,72
2025-12-04,gho,14744497.79158730,gho,73
2025-12-04,htx-dao,13035416.37379562,htx,74
2025-12-04,beldex,11495200.61199148,bdx,75
2025-12-04,usx,11046063.64520148,usx,76
2025-12-04,nexo,10736159.12200890,nexo,77
2025-12-04,usdd,9711286.89610648,usdd,78
2025-12-04,flare-networks,7116181.01537840,flr,79
2025-12-04,kucoin-shares,6933337.26477000,kcs,80
2025-12-04,gatechain-token,6427067.88670044,gt,81
2025-12-04,ondo-us-dollar-yield,3255949.75666904,usdy,82
2025-12-04,venice-token,3169185.34197523,vvv,83
2025-12-04,usual-usd,863856.84421336,usd0,84
2025-12-04,leo-token,633999.24185488,leo,85
2025-12-04,falcon-finance,435936.70005175,usdf,86
2025-12-04,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,87
2025-12-04,blockchain-capital,0.00000000,bcap,88
2025-12-04,eutbl,0.00000000,eutbl,89
2025-12-04,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,90
2025-12-04,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,91
2025-12-04,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,92
2025-12-05,tether,85001946625.74636841,usdt,1
2025-12-05,bitcoin,67905527468.52410889,btc,2
2025-12-05,ethereum,27504485182.88854218,eth,3
2025-12-05,usd-coin,9409240596.79104042,usdc,4
2025-12-05,solana,4776241858.13224792,sol,5
2025-12-05,ripple,3372716992.42540121,xrp,6
2025-12-05,binancecoin,1674249868.05019951,bnb,7
2025-12-05,dogecoin,1234884737.34389138,doge,8
2025-12-05,zcash,945375848.17509520,zec,9
2025-12-05,sui,752529716.15061796,sui,10
2025-12-05,chainlink,744072996.62205589,link,11
2025-12-05,tron,623642776.34965563,trx,12
2025-12-05,cardano,613310918.56930685,ada,13
2025-12-05,litecoin,550519694.19405568,ltc,14
2025-12-05,figure-heloc,465289189.92244619,figr_heloc,15
2025-12-05,avalanche-2,415253343.13187212,avax,16
2025-12-05,pepe,372372880.27315468,pepe,17
2025-12-05,bitcoin-cash,369097710.78621680,bch,18
2025-12-05,hyperliquid,319939133.94426143,hype,19
2025-12-05,uniswap,317334124.69124877,uni,20
2025-12-05,usd1-wlfi,291998121.00380951,usd1,21
2025-12-05,tether-gold,277863607.97300005,xaut,22
2025-12-05,aster-2,242082212.07327145,aster,23
2025-12-05,ethena,241183752.74855110,ena,24
2025-12-05,near,202876136.62286553,near,25
2025-12-05,aave,201977960.93817815,aave,26
2025-12-05,hedera-hashgraph,181763348.40618670,hbar,27
2025-12-05,polkadot,180453508.41818368,dot,28
2025-12-05,bittensor,168180194.60546616,tao,29
2025-12-05,pump-fun,162966453.30379683,pump,30
2025-12-05,ethena-usde,157880197.14941773,usde,31
2025-12-05,stellar,149332237.78879935,xlm,32
2025-12-05,monero,138063813.65246037,xmr,33
2025-12-05,whitebit,134089144.47717211,wbt,34
2025-12-05,shiba-inu,120707809.30985862,shib,35
2025-12-05,filecoin,116765051.53622156,fil,36
2025-12-05,mantle,115984399.27725646,mnt,37
2025-12-05,arbitrum,107650054.22796971,arb,38
2025-12-05,world-liberty-financial,103696326.62348276,wlfi,39
2025-12-05,pax-gold,98246973.29869440,paxg,40
2025-12-05,the-open-network,90856876.54347010,gram,41
2025-12-05,paypal-usd,88691974.28467616,pyusd,42
2025-12-05,internet-computer,87747400.56975858,icp,43
2025-12-05,worldcoin-wld,80551452.97985244,wld,44
2025-12-05,dai,78211363.65738195,dai,45
2025-12-05,ondo-finance,63731886.57782101,ondo,46
2025-12-05,polygon-ecosystem-token,61464170.17098888,pol,47
2025-12-05,ripple-usd,51930778.90822817,rlusd,48
2025-12-05,bitget-token,51307742.08983816,bgb,49
2025-12-05,ethereum-classic,48795114.09942281,etc,50
2025-12-05,just,47527525.49385643,jst,51
2025-12-05,pancakeswap-token,47116144.85651096,cake,52
2025-12-05,ether-fi,40849644.28244147,ethfi,53
2025-12-05,render-token,40581029.54235543,render,54
2025-12-05,cosmos,37013375.64453706,atom,55
2025-12-05,okb,36422108.91034240,okb,56
2025-12-05,algorand,35318959.75095767,algo,57
2025-12-05,bfusd,32151976.17296128,bfusd,58
2025-12-05,kaspa,30697565.27097196,kas,59
2025-12-05,xdce-crowd-sale,30128110.37406055,xdc,60
2025-12-05,quant-network,25926049.35970932,qnt,61
2025-12-05,jupiter-exchange-solana,24304359.18927820,jup,62
2025-12-05,rain,23632300.61500229,rain,63
2025-12-05,memecore,23589842.45962695,m,64
2025-12-05,global-dollar,22346255.81857403,usdg,65
2025-12-05,canton-network,19115441.83832604,cc,66
2025-12-05,morpho,18667924.42282101,morpho,67
2025-12-05,sky,17866306.72713677,sky,68
2025-12-05,pi-network,16780448.38935020,pi,69
2025-12-05,crypto-com-chain,15438821.19361622,cro,70
2025-12-05,nexo,12333007.59201564,nexo,71
2025-12-05,htx-dao,11790202.09175633,htx,72
2025-12-05,beldex,9294571.98081100,bdx,73
2025-12-05,usds,9240735.74261454,usds,74
2025-12-05,kucoin-shares,8265545.21882387,kcs,75
2025-12-05,gho,6816102.38944691,gho,76
2025-12-05,flare-networks,6659786.51710222,flr,77
2025-12-05,usdd,6619439.07968276,usdd,78
2025-12-05,true-usd,6611607.84559194,tusd,79
2025-12-05,gatechain-token,4663646.89063371,gt,80
2025-12-05,usx,3204355.08800819,usx,81
2025-12-05,ondo-us-dollar-yield,1724538.79538876,usdy,82
2025-12-05,venice-token,1662724.11509796,vvv,83
2025-12-05,usual-usd,717424.40826710,usd0,84
2025-12-05,leo-token,572536.67933741,leo,85
2025-12-05,falcon-finance,313908.20173301,usdf,86
2025-12-05,hashnote-usyc,102914.81936254,usyc,87
2025-12-05,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,88
2025-12-05,blockchain-capital,0.00000000,bcap,89
2025-12-05,eutbl,0.00000000,eutbl,90
2025-12-05,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,91
2025-12-05,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,92
2025-12-05,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,93
2025-12-06,tether,84740004762.46153259,usdt,1
2025-12-06,bitcoin,51013012514.85346985,btc,2
2025-12-06,ethereum,27866527351.54545593,eth,3
2025-12-06,usd-coin,10546073225.95185661,usdc,4
2025-12-06,solana,5058535609.61437511,sol,5
2025-12-06,ripple,3346679754.44358301,xrp,6
2025-12-06,binancecoin,1563873202.53030205,bnb,7
2025-12-06,dogecoin,1279912458.90902305,doge,8
2025-12-06,zcash,1278563715.92463160,zec,9
2025-12-06,sui,937313534.12847865,sui,10
2025-12-06,tron,763399814.87587595,trx,11
2025-12-06,chainlink,680153155.97764158,link,12
2025-12-06,cardano,667570619.87076926,ada,13
2025-12-06,litecoin,497159434.46947104,ltc,14
2025-12-06,avalanche-2,442826907.30706704,avax,15
2025-12-06,uniswap,345929484.60440201,uni,16
2025-12-06,pepe,337519815.83386576,pepe,17
2025-12-06,bitcoin-cash,322545188.72212648,bch,18
2025-12-06,hyperliquid,320915521.51996964,hype,19
2025-12-06,usd1-wlfi,302489004.31542152,usd1,20
2025-12-06,figure-heloc,292869584.72605121,figr_heloc,21
2025-12-06,ethena-usde,285806087.30695319,usde,22
2025-12-06,tether-gold,279504589.58672136,xaut,23
2025-12-06,aster-2,267907026.93756485,aster,24
2025-12-06,ethena,260095277.42785317,ena,25
2025-12-06,near,203861545.07878721,near,26
2025-12-06,aave,195376334.02345330,aave,27
2025-12-06,polkadot,176921415.92802197,dot,28
2025-12-06,bittensor,152950499.61034924,tao,29
2025-12-06,hedera-hashgraph,149044387.48306835,hbar,30
2025-12-06,pax-gold,141499925.45661208,paxg,31
2025-12-06,whitebit,139696059.61318910,wbt,32
2025-12-06,shiba-inu,126116617.58466062,shib,33
2025-12-06,mantle,125997079.83345009,mnt,34
2025-12-06,filecoin,124799895.56325889,fil,35
2025-12-06,stellar,123058624.57719798,xlm,36
2025-12-06,arbitrum,119744552.88900958,arb,37
2025-12-06,pump-fun,118174445.89213386,pump,38
2025-12-06,paypal-usd,113521357.77087802,pyusd,39
2025-12-06,worldcoin-wld,109526607.54117754,wld,40
2025-12-06,monero,104886319.63740680,xmr,41
2025-12-06,world-liberty-financial,97044130.18409362,wlfi,42
2025-12-06,internet-computer,88772306.84247310,icp,43
2025-12-06,the-open-network,81614533.71566671,gram,44
2025-12-06,dai,72272396.25874765,dai,45
2025-12-06,polygon-ecosystem-token,70373333.23400767,pol,46
2025-12-06,bitget-token,66681988.77989037,bgb,47
2025-12-06,ripple-usd,59625702.59660401,rlusd,48
2025-12-06,just,57571777.10947272,jst,49
2025-12-06,ethereum-classic,56080414.37885424,etc,50
2025-12-06,ondo-finance,52466339.62174969,ondo,51
2025-12-06,pancakeswap-token,49859516.40978699,cake,52
2025-12-06,render-token,45365219.64505833,render,53
2025-12-06,algorand,43386712.12095714,algo,54
2025-12-06,cosmos,41183852.19736275,atom,55
2025-12-06,ether-fi,36479268.51578205,ethfi,56
2025-12-06,quant-network,29050515.51613175,qnt,57
2025-12-06,kaspa,27149314.37849892,kas,58
2025-12-06,xdce-crowd-sale,26789958.14080847,xdc,59
2025-12-06,global-dollar,24318659.40025458,usdg,60
2025-12-06,jupiter-exchange-solana,23814259.33941876,jup,61
2025-12-06,okb,23370775.55031804,okb,62
2025-12-06,rain,22589888.53713448,rain,63
2025-12-06,memecore,21059941.41977796,m,64
2025-12-06,canton-network,20439234.06422285,cc,65
2025-12-06,usds,19595662.72439202,usds,66
2025-12-06,crypto-com-chain,19220481.29222294,cro,67
2025-12-06,pi-network,17684805.00877462,pi,68
2025-12-06,gho,15688909.52679446,gho,69
2025-12-06,sky,15075140.91329873,sky,70
2025-12-06,morpho,13224549.09030237,morpho,71
2025-12-06,htx-dao,11122922.08027840,htx,72
2025-12-06,usdd,10256540.02708910,usdd,73
2025-12-06,bfusd,9117824.64445536,bfusd,74
2025-12-06,true-usd,8273199.82139019,tusd,75
2025-12-06,beldex,8234402.16852431,bdx,76
2025-12-06,nexo,7692096.34227455,nexo,77
2025-12-06,kucoin-shares,7310627.67479376,kcs,78
2025-12-06,flare-networks,5870102.12692008,flr,79
2025-12-06,falcon-finance,4886455.77955495,usdf,80
2025-12-06,gatechain-token,4018326.00013697,gt,81
2025-12-06,ondo-us-dollar-yield,2566638.08116734,usdy,82
2025-12-06,venice-token,1858051.26039247,vvv,83
2025-12-06,usx,1490171.00308303,usx,84
2025-12-06,leo-token,812657.87942376,leo,85
2025-12-06,usual-usd,683732.71947768,usd0,86
2025-12-06,hashnote-usyc,470.97578600,usyc,87
2025-12-06,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,88
2025-12-06,blockchain-capital,0.00000000,bcap,89
2025-12-06,eutbl,0.00000000,eutbl,90
2025-12-06,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,91
2025-12-06,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,92
2025-12-06,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,93
2025-12-07,tether,42323128005.26190948,usdt,1
2025-12-07,bitcoin,24891684287.76675034,btc,2
2025-12-07,ethereum,11301292406.63679123,eth,3
2025-12-07,usd-coin,2825932784.82877588,usdc,4
2025-12-07,solana,2352490833.44995546,sol,5
2025-12-07,ripple,1738986379.12356615,xrp,6
2025-12-07,binancecoin,980348146.22174323,bnb,7
2025-12-07,zcash,684334226.19101155,zec,8
2025-12-07,dogecoin,664031805.50599527,doge,9
2025-12-07,sui,542551307.97167504,sui,10
2025-12-07,tron,533579010.18621528,trx,11
2025-12-07,chainlink,479527682.84167129,link,12
2025-12-07,litecoin,380650605.90316153,ltc,13
2025-12-07,cardano,353470770.99181724,ada,14
2025-12-07,bitcoin-cash,337215867.42719591,bch,15
2025-12-07,avalanche-2,294992667.51406682,avax,16
2025-12-07,tether-gold,218343580.18601903,xaut,17
2025-12-07,pepe,209943544.28861353,pepe,18
2025-12-07,usd1-wlfi,201456539.97226024,usd1,19
2025-12-07,uniswap,195923605.51512545,uni,20
2025-12-07,near,158714186.82160923,near,21
2025-12-07,aster-2,156506102.83902830,aster,22
2025-12-07,hyperliquid,147691773.44064301,hype,23
2025-12-07,aave,142925982.53094074,aave,24
2025-12-07,ethena,140456267.58674264,ena,25
2025-12-07,polkadot,126013070.80657548,dot,26
2025-12-07,pump-fun,117983449.80006020,pump,27
2025-12-07,shiba-inu,104614793.69671889,shib,28
2025-12-07,monero,100714262.61126436,xmr,29
2025-12-07,hedera-hashgraph,82913133.45922922,hbar,30
2025-12-07,arbitrum,79117218.18194999,arb,31
2025-12-07,stellar,77433836.80117989,xlm,32
2025-12-07,mantle,73285859.69974232,mnt,33
2025-12-07,bittensor,72213182.55768277,tao,34
2025-12-07,world-liberty-financial,71888742.85792732,wlfi,35
2025-12-07,ethena-usde,71330713.06092463,usde,36
2025-12-07,filecoin,70900539.44553746,fil,37
2025-12-07,dai,70381309.91837467,dai,38
2025-12-07,the-open-network,70260789.16580473,gram,39
2025-12-07,internet-computer,62418658.12054946,icp,40
2025-12-07,worldcoin-wld,61803947.30496957,wld,41
2025-12-07,whitebit,53332716.65721325,wbt,42
2025-12-07,polygon-ecosystem-token,51487935.35484730,pol,43
2025-12-07,bitget-token,49890065.83354038,bgb,44
2025-12-07,paypal-usd,48152516.71141151,pyusd,45
2025-12-07,pax-gold,44701801.34344201,paxg,46
2025-12-07,ethereum-classic,40863402.38183635,etc,47
2025-12-07,just,40821653.66714160,jst,48
2025-12-07,ondo-finance,34381930.05171004,ondo,49
2025-12-07,okb,32363207.38894249,okb,50
2025-12-07,pancakeswap-token,30244988.07568944,cake,51
2025-12-07,cosmos,29853129.35566530,atom,52
2025-12-07,render-token,29590710.51657533,render,53
2025-12-07,algorand,29088406.65387024,algo,54
2025-12-07,ether-fi,26201323.39897374,ethfi,55
2025-12-07,rain,24977286.35525439,rain,56
2025-12-07,ripple-usd,20548962.49903783,rlusd,57
2025-12-07,canton-network,20356784.25824435,cc,58
2025-12-07,kaspa,19171544.30428446,kas,59
2025-12-07,xdce-crowd-sale,18679386.80800040,xdc,60
2025-12-07,quant-network,16597030.66018703,qnt,61
2025-12-07,jupiter-exchange-solana,15226472.80265486,jup,62
2025-12-07,usds,14344456.58042531,usds,63
2025-12-07,pi-network,13455810.86196287,pi,64
2025-12-07,memecore,12992514.83279799,m,65
2025-12-07,htx-dao,11928793.28460714,htx,66
2025-12-07,morpho,11519795.65957898,morpho,67
2025-12-07,nexo,11131473.31359401,nexo,68
2025-12-07,crypto-com-chain,10492952.70480010,cro,69
2025-12-07,global-dollar,9345035.49049828,usdg,70
2025-12-07,bfusd,9006849.17154275,bfusd,71
2025-12-07,usdd,8471189.33355189,usdd,72
2025-12-07,sky,8385258.74797767,sky,73
2025-12-07,beldex,8197764.85546805,bdx,74
2025-12-07,true-usd,6163022.82624951,tusd,75
2025-12-07,kucoin-shares,4420535.81172999,kcs,76
2025-12-07,gho,4220133.15503588,gho,77
2025-12-07,flare-networks,3306555.18849219,flr,78
2025-12-07,falcon-finance,1378416.65112485,usdf,79
2025-12-07,usual-usd,1318772.35344352,usd0,80
2025-12-07,venice-token,1218334.86797692,vvv,81
2025-12-07,gatechain-token,1208496.46523190,gt,82
2025-12-07,usx,985870.03742171,usx,83
2025-12-07,leo-token,359144.97924058,leo,84
2025-12-07,ondo-us-dollar-yield,218559.20980781,usdy,85
2025-12-07,figure-heloc,96951.20140193,figr_heloc,86
2025-12-07,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,87
2025-12-07,blockchain-capital,0.00000000,bcap,88
2025-12-07,eutbl,0.00000000,eutbl,89
2025-12-07,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,90
2025-12-07,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,91
2025-12-07,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,92
2025-12-08,tether,61100257103.58052826,usdt,1
2025-12-08,bitcoin,34924915303.02611542,btc,2
2025-12-08,ethereum,21104749281.74124527,eth,3
2025-12-08,solana,4327711104.85744953,sol,4
2025-12-08,usd-coin,3783793798.86107206,usdc,5
2025-12-08,ripple,2828761084.68696308,xrp,6
2025-12-08,binancecoin,1388580629.74210811,bnb,7
2025-12-08,dogecoin,1067434365.81962419,doge,8
2025-12-08,sui,990587251.28477359,sui,9
2025-12-08,zcash,649010437.72213352,zec,10
2025-12-08,chainlink,637505131.31244028,link,11
2025-12-08,cardano,622809477.93003678,ada,12
2025-12-08,tron,562191966.64722109,trx,13
2025-12-08,litecoin,438076616.87709427,ltc,14
2025-12-08,avalanche-2,372236691.83924145,avax,15
2025-12-08,hyperliquid,343979889.79943138,hype,16
2025-12-08,bitcoin-cash,341604569.62654251,bch,17
2025-12-08,pepe,315066471.73542231,pepe,18
2025-12-08,aster-2,306427834.39249265,aster,19
2025-12-08,aave,302577869.01292676,aave,20
2025-12-08,uniswap,278067585.22741622,uni,21
2025-12-08,ethena,244153181.46464103,ena,22
2025-12-08,usd1-wlfi,238840600.31001773,usd1,23
2025-12-08,tether-gold,227727878.39294899,xaut,24
2025-12-08,near,182922933.39394361,near,25
2025-12-08,polkadot,171549643.76295626,dot,26
2025-12-08,hedera-hashgraph,163613731.93248272,hbar,27
2025-12-08,ethena-usde,154430259.00299519,usde,28
2025-12-08,monero,123996158.02939850,xmr,29
2025-12-08,pump-fun,118221231.86128616,pump,30
2025-12-08,arbitrum,116597899.49029246,arb,31
2025-12-08,stellar,111027885.35472415,xlm,32
2025-12-08,bittensor,109403445.19780600,tao,33
2025-12-08,the-open-network,109395011.13817720,gram,34
2025-12-08,filecoin,107804951.31832013,fil,35
2025-12-08,shiba-inu,99078694.78760006,shib,36
2025-12-08,whitebit,95670886.26973276,wbt,37
2025-12-08,worldcoin-wld,94983483.07052462,wld,38
2025-12-08,world-liberty-financial,92475058.94054385,wlfi,39
2025-12-08,mantle,86312960.57216400,mnt,40
2025-12-08,internet-computer,75576921.64829539,icp,41
2025-12-08,paypal-usd,61207488.11131807,pyusd,42
2025-12-08,polygon-ecosystem-token,57456317.91649994,pol,43
2025-12-08,dai,56572430.57801715,dai,44
2025-12-08,ondo-finance,55712577.70707422,ondo,45
2025-12-08,ethereum-classic,53531822.16927485,etc,46
2025-12-08,bitget-token,52275538.71574623,bgb,47
2025-12-08,pax-gold,51007774.45865965,paxg,48
2025-12-08,ripple-usd,50353968.55633640,rlusd,49
2025-12-08,render-token,44390860.01372145,render,50
2025-12-08,pancakeswap-token,39419387.38227853,cake,51
2025-12-08,just,36031590.68335336,jst,52
2025-12-08,ether-fi,34463133.05354940,ethfi,53
2025-12-08,algorand,34292519.46419389,algo,54
2025-12-08,cosmos,31322197.31797721,atom,55
2025-12-08,kaspa,27293673.86988634,kas,56
2025-12-08,rain,25466469.54269843,rain,57
2025-12-08,okb,25249921.66237009,okb,58
2025-12-08,xdce-crowd-sale,21731644.36474006,xdc,59
2025-12-08,global-dollar,20181184.35308704,usdg,60
2025-12-08,jupiter-exchange-solana,19688871.67239063,jup,61
2025-12-08,quant-network,19296757.87216697,qnt,62
2025-12-08,pi-network,17092667.73816131,pi,63
2025-12-08,memecore,15178418.46198364,m,64
2025-12-08,crypto-com-chain,14952289.15446501,cro,65
2025-12-08,morpho,10959776.05597606,morpho,66
2025-12-08,sky,10321921.59283282,sky,67
2025-12-08,nexo,10216650.27215258,nexo,68
2025-12-08,canton-network,9279445.55197733,cc,69
2025-12-08,beldex,8826904.12177062,bdx,70
2025-12-08,gho,8610452.95896407,gho,71
2025-12-08,true-usd,7553727.86272854,tusd,72
2025-12-08,htx-dao,7553577.54842064,htx,73
2025-12-08,bfusd,7540681.58033657,bfusd,74
2025-12-08,usds,5910886.39742808,usds,75
2025-12-08,usdd,5820416.51325151,usdd,76
2025-12-08,flare-networks,4732229.31339809,flr,77
2025-12-08,gatechain-token,2954785.50497084,gt,78
2025-12-08,stable-2,2735848.81651982,stable,79
2025-12-08,ondo-us-dollar-yield,2310048.16593909,usdy,80
2025-12-08,kucoin-shares,1697133.53770941,kcs,81
2025-12-08,venice-token,1687245.99471503,vvv,82
2025-12-08,hashnote-usyc,1110039.77482580,usyc,83
2025-12-08,usx,961347.32692090,usx,84
2025-12-08,falcon-finance,864492.72159861,usdf,85
2025-12-08,figure-heloc,764812.90762500,figr_heloc,86
2025-12-08,usual-usd,443299.63825427,usd0,87
2025-12-08,leo-token,442970.80880835,leo,88
2025-12-08,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,89
2025-12-08,blockchain-capital,0.00000000,bcap,90
2025-12-08,eutbl,0.00000000,eutbl,91
2025-12-08,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,92
2025-12-08,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,93
2025-12-08,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,94
2025-12-09,tether,75652593109.68696594,usdt,1
2025-12-09,bitcoin,45380679058.39334106,btc,2
2025-12-09,ethereum,25543422220.52587891,eth,3
2025-12-09,usd-coin,6404784567.85287857,usdc,4
2025-12-09,solana,5255686871.52740002,sol,5
2025-12-09,ripple,2888869104.37815571,xrp,6
2025-12-09,binancecoin,1477231836.38806701,bnb,7
2025-12-09,zcash,1235186426.31060410,zec,8
2025-12-09,dogecoin,1166549109.41362810,doge,9
2025-12-09,sui,843423262.20512307,sui,10
2025-12-09,cardano,635604725.92263341,ada,11
2025-12-09,chainlink,591513089.06653082,link,12
2025-12-09,tron,547690289.05656147,trx,13
2025-12-09,pepe,483926055.54112470,pepe,14
2025-12-09,litecoin,480439542.65296954,ltc,15
2025-12-09,aave,366110371.81947762,aave,16
2025-12-09,avalanche-2,328634815.19900382,avax,17
2025-12-09,hyperliquid,315688190.23025709,hype,18
2025-12-09,bitcoin-cash,297764317.98783332,bch,19
2025-12-09,aster-2,275286134.32505697,aster,20
2025-12-09,usd1-wlfi,274870568.94984788,usd1,21
2025-12-09,uniswap,267381719.71658063,uni,22
2025-12-09,tether-gold,245220535.21384063,xaut,23
2025-12-09,ethena,237763541.47153661,ena,24
2025-12-09,ethena-usde,195344399.44788831,usde,25
2025-12-09,polkadot,192623899.53712091,dot,26
2025-12-09,near,178078594.30710524,near,27
2025-12-09,stable-2,154453758.99593997,stable,28
2025-12-09,ondo-finance,154360236.40838799,ondo,29
2025-12-09,bittensor,151758030.07499489,tao,30
2025-12-09,hedera-hashgraph,143434685.36174381,hbar,31
2025-12-09,monero,140870028.48712555,xmr,32
2025-12-09,whitebit,126214307.36941186,wbt,33
2025-12-09,stellar,124235701.72024484,xlm,34
2025-12-09,pump-fun,122956013.66021051,pump,35
2025-12-09,paypal-usd,122311064.78510921,pyusd,36
2025-12-09,mantle,119744318.41364811,mnt,37
2025-12-09,the-open-network,114914626.49451391,gram,38
2025-12-09,arbitrum,114730683.77065527,arb,39
2025-12-09,filecoin,110447780.31697032,fil,40
2025-12-09,shiba-inu,109516747.23246616,shib,41
2025-12-09,world-liberty-financial,109230174.20413771,wlfi,42
2025-12-09,pax-gold,104234872.95201312,paxg,43
2025-12-09,worldcoin-wld,101850176.18409348,wld,44
2025-12-09,dai,88677673.16141367,dai,45
2025-12-09,internet-computer,83052815.34316440,icp,46
2025-12-09,polygon-ecosystem-token,62220160.40980363,pol,47
2025-12-09,bitget-token,57161562.82609192,bgb,48
2025-12-09,pancakeswap-token,51341851.08047340,cake,49
2025-12-09,render-token,47075090.51209769,render,50
2025-12-09,ripple-usd,46223988.42492557,rlusd,51
2025-12-09,ethereum-classic,45848714.01689333,etc,52
2025-12-09,okb,39669087.77213010,okb,53
2025-12-09,cosmos,37889541.36839004,atom,54
2025-12-09,ether-fi,36947798.11975417,ethfi,55
2025-12-09,algorand,33000809.32211177,algo,56
2025-12-09,canton-network,29181218.29824604,cc,57
2025-12-09,xdce-crowd-sale,25841833.22580221,xdc,58
2025-12-09,global-dollar,25682519.87416675,usdg,59
2025-12-09,rain,25449532.29349029,rain,60
2025-12-09,kaspa,20469211.33449971,kas,61
2025-12-09,jupiter-exchange-solana,19677831.33895516,jup,62
2025-12-09,memecore,17136416.85565078,m,63
2025-12-09,just,17095687.99904647,jst,64
2025-12-09,quant-network,16835651.68684188,qnt,65
2025-12-09,crypto-com-chain,16161092.81566162,cro,66
2025-12-09,pi-network,15962235.29764856,pi,67
2025-12-09,bfusd,13183333.07226855,bfusd,68
2025-12-09,figure-heloc,11942256.68322762,figr_heloc,69
2025-12-09,morpho,11571179.03007384,morpho,70
2025-12-09,beldex,11299405.12470529,bdx,71
2025-12-09,sky,8874701.70708778,sky,72
2025-12-09,nexo,7902598.79618736,nexo,73
