date,USDCUSDT,BTCUSDT,ETHUSDT,BTCUSDC,ETHUSDC,BTCUSD1,ETHUSD1,SOLUSDT,USD1USDT,ZECUSDT,USDTUSD,XRPUSDT,BNBUSDT,TUTUSDT,SNDKBUSDT,RLUSDUSDT,ACEUSDT,PLUMEUSDT,XAUTUSDT,GPSUSDT,PORTALUSDT,TRXUSDT,SPCXBUSDT,BFUSDUSDT,ALLOUSDT,USD1USDC,XPLUSDT,BNBUSD1,DOGEUSDT,UUSDT,WLDUSDT,SKHYBUSDT,ADAUSDT,LINKUSDT,PAXGUSDT,SOLUSDC,PUMPUSDT,EURIUSDT,EURUSDT,NEARUSDT,XRPUSDC,MUBUSDT,UUSDC,HEMIUSDT,FETUSDT,UTKUSDT,CHIPUSDT,XRPUSD1,LTCUSDT,PEPEUSDT,FDUSDUSDT,SNXXBUSDT,TONUSDT,USDCBUSD,USDPBUSD,AVAXUSDT,ONGUSDT,SUIUSDT,KAITOUSDT,WLFIUSDT,UNIUSDT,GIGGLEUSDT,TAOUSDT,ONDOUSDT,MSTRBUSDT,EURUSDC,CRCLBUSDT,FILUSDT,RVNUSDC,SOLUSD1,HOMEUSDT,RAREUSDT,EDENUSDT,BICOUSDT,XLMUSDT,DEXEUSDT,BNBUSDC,AAVEUSDT,BNBUSDP,SOXLBUSDT,ENAUSDT,APTUSDT,ETHUSDP,BELUSDT,DRAMBUSDT,NFPUSDT,ALICEUSDT,REUSDT,BTCUSDP,HBARUSDT,POLUSDT,TSTUSDT,ETHFIUSDT,INJUSDT,ZECUSDC,WBTCUSDT,ETHAEUR,XAIUSDT,PENGUUSDT,BMTUSDT,EULUSDT,BCHUSDT,MORPHOUSDT,LRCUSDT,GRAMUSDT,MUBARAKUSDT,CRVUSDT,COWUSDT,GUNUSDT,BNBETH,NILUSDT,BANKUSDT,DODOUSDT,ICPUSDT,DIAUSDT,SOPHUSDT,USTCBUSD,EUREURI,LINKUSDC,TRUMPUSDT,ZAMAUSDT,NEARUSDC,VIRTUALUSDT,JSTUSDT,TUTUSDC,币安人生USDT,HFTUSDT,VANRYUSDT,TUSDBUSD,LUMIAUSDT,ASTERUSDT,EWYBUSDT,DOTUSDT,XUSDUSDT,GOOGLBUSDT,SHIBUSDT,PUMPUSDC,ADAUSDC,ZBTUSDT,GBPBUSD,ARBUSDT,PROMUSDT,HEIUSDT,ONTUSDT,TLMUSDT,COTIUSDT,KORUBUSDT,TRXTUSD,TRXUSDC,BFUSDUSDC
2019-01-04,2831667.57383800,111034550.64066195,120827141.54422790,5019135.54659999,1900084.39933910,,,,,,,18261381.09001400,9772290.64511800,,,,,,,,,16967884.67790700,,,,,,,,,,,4330311.30237900,,,,,,,,888550.11809000,,,,,,,,3437486.38519840,,,,,,,,,,,,,,,,,,,,,,,,,,3651454.17437800,,228704.90621900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8261.84556399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475526.13710900,,,,462535.84940800,,
2019-01-05,2256421.68510100,115893501.27515878,120238339.78221869,3491029.00684784,2185425.41379120,,,,,,,18885957.00993700,9826475.87796500,,,,,,,,,24712864.24072200,,,,,,,,,,,7288135.68587200,,,,,,,,872824.72910900,,,,,,,,11471296.96995480,,,,,,,,,,,,,,,,,,,,,,,,,,4036564.58647900,,237536.74542500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6358.35652849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771173.37863600,,,,829508.61343900,,
2019-01-06,1788749.91269500,142198812.18914708,95681339.46006480,4467396.91553699,1614906.97674910,,,,,,,22444101.91147400,15355552.56477700,,,,,,,,,19397448.52543400,,,,,,,,,,,13182349.32787700,,,,,,,,950613.21829100,,,,,,,,28298586.90096350,,,,,,,,,,,,,,,,,,,,,,,,,,5304126.35702800,,485691.99335300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9560.21840608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359742.87675500,,,,881091.33629900,,
2019-01-07,1826525.86273600,126830380.49287240,64310962.91903280,7023325.69256909,1591713.77996740,,,,,,,25665344.45998200,10428760.41715200,,,,,,,,,16264676.52330100,,,,,,,,,,,12916895.51243000,,,,,,,,951384.77476900,,,,,,,,16797767.65560640,,,,,,,,,,,,,,,,,,,,,,,,,,8476106.07253900,,321201.18445100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9262.84728824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753079.03481200,,,,401763.66473500,,
2019-01-08,2428393.34269300,154778846.54236615,65535529.75573930,6589727.92774645,1322701.98893830,,,,,,,24413973.84411900,25730037.88708400,,,,,,,,,34492232.58453200,,,,,,,,,,,9749279.98439300,,,,,,,,766346.12975300,,,,,,,,20322945.33124970,,,,,,,,,,,,,,,,,,,,,,,,,,7375814.48654000,,677577.03025500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15383.98043632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173758.73626200,,,,1192724.68836000,,
2019-01-09,2665005.33731600,115218950.31554872,44673066.39158200,6916976.82039303,1310179.55948550,,,,,,,24400079.83897500,27575766.44091900,,,,,,,,,43307824.23274800,,,,,,,,,,,13323012.39016700,,,,,,,,732709.19836900,,,,,,,,12104357.44423120,,,,,,,,,,,,,,,,,,,,,,,,,,5670414.51331400,,1253754.19551700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16894.85008570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3960279.43912600,,,,1158059.87882300,,
2019-01-10,7724271.73205700,221789348.03469807,114437025.28272770,13926899.85064283,5801743.69233140,,,,,,,63015215.63774000,20367712.10709900,,,,,,,,,138582583.78870499,,,,,,,,,,,21777697.77319900,,,,,,,,2316474.64933600,,,,,,,,19980421.46609000,,,,,,,,,,,,,,,,,,,,,,,,,,11354701.92487500,,1060801.44048400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28629.88786260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6385552.55729000,,,,5688337.42801200,,
2019-01-11,5057611.89446300,137560743.62485981,67782816.33759870,8055481.65353715,1232010.18107000,,,,,,,24412830.44948900,15157433.65293700,,,,,,,,,51025948.13713300,,,,,,,,,,,10363742.17985400,,,,,,,,622142.00051300,,,,,,,,11268415.51746470,,,,,,,,,,,,,,,,,,,,,,,,,,6186461.87617400,,198198.59401100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24298.70695380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6164930.57817100,,,,2093857.60603700,,
2019-01-12,2689236.66352500,78908770.67658037,37295866.35383430,3139344.24800459,350964.82636950,,,,,,,12579459.68976000,10235285.05837300,,,,,,,,,25553662.00810200,,,,,,,,,,,4728969.06843900,,,,,,,,533697.94119600,,,,,,,,5640569.24581510,,,,,,,,,,,,,,,,,,,,,,,,,,3623745.11972200,,67594.48748500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8736.76213895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4305047.06872700,,,,1034670.40511800,,
2019-01-13,1871589.21794900,92882249.46737902,49521201.27646620,3690897.20246455,1090393.25153760,,,,,,,17845500.58100100,8108312.42236400,,,,,,,,,18387881.69322700,,,,,,,,,,,6104853.61285900,,,,,,,,700125.83739700,,,,,,,,7075842.07129840,,,,,,,,,,,,,,,,,,,,,,,,,,6925780.26689900,,119678.40013800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7891.92376251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640516.95094300,,,,773667.57027200,,
2019-01-14,2574085.15780200,125631820.06705056,66801543.30503660,6319578.42410852,1498926.77041470,,,,,,,21107405.23463100,13521000.24942300,,,,,,,,,54292145.77245500,,,,,,,,,,,7914002.56690600,,,,,,,,873465.14875300,,,,,,,,7925720.27358230,,,,,,,,,,,,,,,,,,,,,,,,,,5123262.05064100,,1184634.36796100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9059.32346790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119153.16107900,,,,2870163.48296400,,
2019-01-15,4353303.72011800,122785440.22887540,79985529.55877081,7354749.53819535,1728767.24043180,,,,,,,17587679.75548800,8031293.15406300,,,,,,,,,34552847.13900800,,,,,,,,,,,6532255.44456100,,,,,,,,622199.64862700,,,,,,,,6784015.42442660,,,,,,,,,,,,,,,,,,,,,,,,,,3577881.71704300,,455104.44054900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5527.51070792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646374.13092100,,,,1405216.17325400,,
2019-01-16,2235433.37753800,98504455.20666537,62314225.99604320,7312714.87218154,1155660.66757940,,,,,,,15670242.94567300,12960434.72984200,,,,,,,,,20147980.53953800,,,,,,,,,,,8103446.91301000,665013.64444900,,,,,,,489600.20374100,,,,,,,,4789334.14188240,,,,,,,,,,,,,,,,,,,,,,,,,,2101246.74644400,,300793.82493200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8435.88415810,,,,,,,,,337861.52036100,,,,,,,,,,,,,,,,,,,,,,,,,3202922.56480700,,,,531323.04167500,,
2019-01-17,2650863.56128100,106709136.97324342,53854069.21051170,3852960.33829005,1172073.21828020,,,,,,,15050768.28915600,14193314.65233800,,,,,,,,,24925335.12525300,,,,,,,,,,,10201705.56638800,673447.20859700,,,,,,,462271.74835300,,,,,,,,6238519.89346980,,,,,,,,,,,,,,,,,,,,,,,,,,3527310.87188800,,369056.39113900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6752.69629233,,,,,,,,,260912.48520500,,,,,,,,,,,,,,,,,,,,,,,,,1858934.69413700,,,,347737.26591200,,
2019-01-18,2800916.78115900,81699723.54479145,28305971.66888540,5887997.83294880,628834.15180360,,,,,,,10280587.41606400,15985247.05995400,,,,,,,,,15047821.74101700,,,,,,,,,,,4075909.92622000,474999.28624200,,,,,,,364994.93014700,,,,,,,,4659547.38649970,,,,,,,,,,,,,,,,,,,,,,,,,,1818034.12294000,,309754.79703400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9624.72157235,,,,,,,,,126769.45861600,,,,,,,,,,,,,,,,,,,,,,,,,1098832.08391700,,,,409932.28638300,,
2019-01-19,2638384.09896100,81354185.90325992,39715159.16496060,2703066.80466455,925297.99556030,,,,,,,14172186.90698800,14687340.30665300,,,,,,,,,16345904.91586700,,,,,,,,,,,4444933.61621900,354090.04104600,,,,,,,501721.88047200,,,,,,,,5273505.54504300,,,,,,,,,,,,,,,,,,,,,,,,,,3426190.04121900,,364662.82305700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5576.12935200,,,,,,,,,85273.46744900,,,,,,,,,,,,,,,,,,,,,,,,,1904665.18375000,,,,317926.52570200,,
2019-01-20,1223242.32868800,99767239.95381454,53833668.90663490,2561596.66626015,778027.67668510,,,,,,,12957741.16748100,11481466.26242900,,,,,,,,,14465017.24780900,,,,,,,,,,,6313327.48218700,323333.55383800,,,,,,,441669.26040200,,,,,,,,7815412.73002170,,,,,,,,,,,,,,,,,,,,,,,,,,4339037.86084400,,148335.38070700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8175.84243837,,,,,,,,,35277.50200600,,,,,,,,,,,,,,,,,,,,,,,,,1782924.37539900,,,,264915.81062700,,
2019-01-21,1542412.02101100,69316548.76685554,35258073.42826490,2387023.30407301,481076.77813460,,,,,,,9416171.52438500,11908754.85807400,,,,,,,,,16785304.40336700,,,,,,,,,,,3647266.71659600,446086.78762000,,,,,,,272535.22893200,,,,,,,,3392716.05425850,,,,,,,,,,,,,,,,,,,,,,,,,,3140370.09995100,,93005.48342500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5724.19230305,,,,,,,,,70244.69705600,,,,,,,,,,,,,,,,,,,,,,,,,1326897.92705600,,,,403718.46486900,,
2019-01-22,2743493.43896700,103804480.11605988,41777737.47047050,4969196.12172371,677558.97730200,,,,,,,16317684.23289200,11938849.63923300,,,,,,,,,28781954.30863700,,,,,,,,,,,5207441.09580300,955513.88102100,,,,,,,854784.91363900,,,,,,,,6183272.80989070,,,,,,,,,,,,,,,,,,,,,,,,,,3424706.23577700,,126151.33155400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5412.34604851,,,,,,,,,431176.13076800,,,,,,,,,,,,,,,,,,,,,,,,,1630809.53405400,,,,589958.23080900,,
2019-01-23,1832089.07364200,88816396.34583545,26975386.39245840,4212609.46080564,507596.90010870,,,,,,,11800940.36567000,12474449.05930600,,,,,,,,,20560284.80999100,,,,,,,,,,,3671751.43089500,940352.29775900,,,,,,,321704.44518200,,,,,,,,3920165.80178950,,,,,,,,,,,,,,,,,,,,,,,,,,2484020.83262800,,58429.53351900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744.05927712,,,,,,,,,405697.42924100,,,,,,,,,,,,,,,,,,,,,,,,,1382216.66195800,,,,501646.74796500,,
2019-01-24,2550376.22778800,74037052.86632736,25044265.75420410,4941582.32279821,464948.87640800,,,,,,,8561556.63377700,9750589.96584800,,,,,,,,,13479325.61000100,,,,,,,,,,,2454853.03209200,745639.12774000,,,,,,,180687.00060300,,,,,,,,4453091.29451430,,,,,,,,,,,,,,,,,,,,,,,,,,1969997.94657800,,174617.40919300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186.54800974,,,,,,,,,244697.80482300,,,,,,,,,,,,,,,,,,,,,,,,,953029.01150600,,,,294624.04669900,20314.42969500,
2019-01-25,1370862.88638300,62634926.45524528,22977175.95411930,3748351.37866540,471212.20652770,,,,,,,7528099.41936400,17021668.77919700,,,,,,,,,8866839.77340700,,,,,,,,,,,1787167.13238400,544844.84407300,,,,,,,209097.69884200,,,,,,,,5485967.92946380,,,,,,,,,,,,,,,,,,,,,,,,,,1975157.90431600,,191767.55561800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6202.20609672,,,,,,,,,644692.09115400,,,,,,,,,,,,,,,,,,,,,,,,,2492058.68451500,,,,187665.11174000,44385.73191700,
2019-01-26,1175712.48682300,69841766.64693148,16978386.19723770,2068191.28235471,271996.51574080,,,,,,,8782194.11050800,18598393.81759600,,,,,,,,,21208086.48057500,,,,,,,,,,,2433014.42965600,410185.82163700,,,,,,,294057.29777400,,,,,,,,5537195.88904350,,,,,,,,,,,,,,,,,,,,,,,,,,4809166.14512100,,319413.75611100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7175.01441536,,,,,,,,,139080.29767800,,,,,,,,,,,,,,,,,,,,,,,,,2262574.44385000,,,,763090.15307500,72454.68242800,
2019-01-27,2217013.78377600,80743416.84653682,28158012.73047680,3257917.55765260,510579.83031790,,,,,,,12492573.53713100,19399583.76741900,,,,,,,,,39715658.03928200,,,,,,,,,,,3853898.55397700,1004304.90209200,,,,,,,473592.47025300,,,,,,,,5628213.32013420,,,,,,,,,,,,,,,,,,,,,,,,,,5163339.88549300,,238570.99047500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13021.12114709,,,,,,,,,447554.86357400,,,,,,,,,,,,,,,,,,,,,,,,,1629699.68269200,,,,1025852.54535000,261282.42433300,
2019-01-28,4199933.67011000,139258708.76430881,60050129.38635790,7595363.06719091,1993064.30894260,,,,,,,25369158.23339600,32288204.50195700,,,,,,,,,58256571.14386600,,,,,,,,,,,7050965.13866100,1540777.01884600,,,,,,,1006689.72148400,,,,,,,,8275485.97232470,,,,,,,,,,,,,,,,,,,,,,,,,,5105535.68898400,,1335402.93033600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51698.52454478,,,,,,,,,706519.77606400,,,,,,,,,,,,,,,,,,,,,,,,,2315460.56004400,,,,2404753.15657600,344504.99641400,
2019-01-29,2047133.53638900,100542807.46479908,33427469.34506180,4048307.97782271,538319.41354250,,,,,,,13311591.58311100,18169111.04114000,,,,,,,,,21382462.04890500,,,,,,,,,,,4883413.23167200,2252399.73611900,,,,,,,708375.21352700,,,,,,,,4168438.65573580,,,,,,,,,,,,,,,,,,,,,,,,,,4840281.52888400,,248068.44552300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9460.98300844,,,,,,,,,685567.92548400,,,,,,,,,,,,,,,,,,,,,,,,,1459478.79190400,,,,724752.38437000,100098.51681300,
2019-01-30,2356862.22628400,82521122.86191754,35368520.13557100,3192377.73088716,852431.49899260,,,,,,,42202164.51630400,13687184.38091300,,,,,,,,,18660492.11539700,,,,,,,,,,,4400142.64148800,897815.12691100,,,,,,,1269339.96304400,,,,,,,,4046024.37232040,,,,,,,,,,,,,,,,,,,,,,,,,,5129268.30140000,,233094.42408300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7851.16344085,,,,,,,,,178454.59143900,,,,,,,,,,,,,,,,,,,,,,,,,2142779.70165300,,,,408102.77227200,142626.52155700,
2019-01-31,3108515.07776200,101928346.97699685,31234353.51539300,5450161.66913125,546529.57436370,,,,,,,54812345.82635900,13878555.84930400,,,,,,,,,20036495.13635000,,,,,,,,,,,3820079.07357100,826552.03024600,,,,,,,1466841.37609700,,,,,,,,4881672.95664930,,,,,,,,,,,,,,,,,,,,,,,,,,4918303.29253300,,277374.67579400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9132.37949945,,,,,,,,,267010.50808300,,,,,,,,,,,,,,,,,,,,,,,,,1318422.03391100,,,,541188.85461500,56866.76095500,
2019-02-01,2231967.89983800,87075914.23266830,25791535.14602380,3771627.56063913,586897.07521440,,,,,,,26700174.28348300,19039053.02429400,,,,,,,,,16919789.75704300,,,,,,,,,,,3000967.00419100,768342.46727100,,,,,,,786052.90353200,,,,,,,,10864529.58732720,,,,,,,,,,,,,,,,,,,,,,,,,,4405558.62117400,,457238.49204500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11299.86009631,,,,,,,,,183596.56606100,,,,,,,,,,,,,,,,,,,,,,,,,796781.51794500,,,,188213.45571000,30271.06608900,
2019-02-02,1286733.77366100,62134037.97539881,20153872.30291900,1331744.17604953,649453.23542230,,,,,,,13640816.09883100,21783128.78393700,,,,,,,,,8600547.11414200,,,,,,,,,,,2037443.57235300,340840.33121800,,,,,,,422641.18681000,,,,,,,,8939273.97363600,,,,,,,,,,,,,,,,,,,,,,,,,,2219905.02716900,,106065.43669500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6417.46340641,,,,,,,,,29699.28058000,,,,,,,,,,,,,,,,,,,,,,,,,431017.30985400,,,,162707.59521200,18949.21426400,
2019-02-03,1393675.33829000,68801620.06241606,24605892.28872830,1916501.96138716,1075669.51304270,,,,,,,16968204.21758900,21095885.79027100,,,,,,,,,8064277.45755500,,,,,,,,,,,2378166.27430000,424303.97174900,,,,,,,337726.14037300,,,,,,,,11802330.61462590,,,,,,,,,,,,,,,,,,,,,,,,,,2459187.41346400,,247703.59873500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6412.25711536,,,,,,,,,111511.54314500,,,,,,,,,,,,,,,,,,,,,,,,,718333.62575800,,,,98501.50754400,43956.94597800,
2019-02-04,1538310.39015500,80024258.22766612,17312736.60015020,1653474.44325874,436454.47085140,,,,,,,13325536.77321400,23064420.68017500,,,,,,,,,27948305.49894400,,,,,,,,,,,1843376.30724600,579009.58313900,,,,,,,199711.04063000,,,,,,,,7014206.26815020,,,,,,,,,,,,,,,,,,,,,,,,,,2677177.08570200,,345727.50104200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9406.82674127,,,,,,,,,151200.58864200,,,,,,,,,,,,,,,,,,,,,,,,,343736.88774700,,,,1063122.25824700,76995.41237400,
2019-02-05,1387359.30344200,87491347.06381486,17137008.24783950,1598875.27327092,534958.20329080,,,,,,,15853498.12943500,30555459.70900900,,,,,,,,,17079728.36057300,,,,,,,,,,,2084780.62767400,532341.10393400,,,,,,,184532.46834200,,,,,,,,7321284.88085970,,,,,,,,,,,,,,,,,,,,,,,,,,3162189.59936900,,327339.92771200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18125.82971868,,,,,,,,,53937.04987500,,,,,,,,,,,,,,,,,,,,,,,,,442220.69135900,,,,480405.52006300,30961.29466800,
2019-02-06,1960843.36333900,120500703.00515731,34984364.29702120,2768295.63961624,850509.66241290,,,,,,,17718861.63508800,46487023.09439200,,,,,,,,,13879588.68186100,,,,,,,,,,,3755526.66683800,552819.62124300,,,,,,,444291.03218200,,,,,,,,10273847.96002260,,,,,,,,,,,,,,,,,,,,,,,,,,3604299.87531500,,898965.00630900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26572.28175952,,,,,,,,,49725.73228800,,,,,,,,,,,,,,,,,,,,,,,,,797848.02120430,,,,414940.04161100,137134.91115400,
2019-02-07,1075106.89889400,63611505.78657223,15530160.64710660,1411217.86718405,561243.32684620,,,,,,,9626719.69091700,35149002.62806900,,,,,,,,,6380069.31067000,,,,,,,,,,,1957982.75741200,199193.78253000,,,,,,,151751.67140900,,,,,,,,4798854.81846260,,,,,,,,,,,,,,,,,,,,,,,,,,3733571.02434800,,335437.85804700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11877.68706097,,,,,,,,,23811.83282300,,,,,,,,,,,,,,,,,,,,,,,,,586219.68259500,,,,155127.64142300,57479.26754700,
2019-02-08,3045764.89436400,170118212.46197885,67027886.93986390,4956112.72167662,2193649.72843510,,,,,,,28641390.67090700,40860967.43825400,,,,,,,,,15652687.38097300,,,,,,,,,,,6856186.50162800,859693.29860300,,,,,,,735482.03295600,,,,,,,,48819159.69348900,,,,,,,,,,,,,,,,,,,,,,,,,,6757614.53612800,,764859.98516800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18336.11207821,,,,,,,,,95757.95193300,,,,,,,,,,,,,,,,,,,,,,,,,1484935.28151800,,,,436269.73018100,118032.07478100,
2019-02-09,1751782.15000800,90488500.06766240,39061582.39148260,2322857.25446165,784201.84080560,,,,,,,20290088.69950700,47410868.66369800,,,,,,,,,13878843.06707200,,,,,,,,,,,4885712.70690100,637171.04536500,,,,,,,226269.20953700,,,,,,,,43845377.36174170,,,,,,,,,,,,,,,,,,,,,,,,,,4928885.16803900,,395162.90939600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9395.55473226,,,,,,,,,156899.54746100,,,,,,,,,,,,,,,,,,,,,,,,,1783439.89374300,,,,247638.45842300,123512.34620900,
2019-02-10,1644714.10499500,84696423.96233752,45929459.12901310,1847366.07144235,1151034.45888490,,,,,,,19934978.57051000,52514889.98948700,,,,,,,,,15556526.09030300,,,,,,,,,,,4713961.00538800,913391.61962000,,,,,,,571618.92804000,,,,,,,,30084786.21813250,,,,,,,,,,,,,,,,,,,,,,,,,,7394608.86743200,,376248.51493200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20290.03421515,,,,,,,,,293622.69883600,,,,,,,,,,,,,,,,,,,,,,,,,1214994.04203200,,,,492667.39067400,106277.73236800,
2019-02-11,1472031.62840100,90731831.90427426,47197595.84519100,1424350.69085531,566445.43138250,,,,,,,12728464.01740800,57201203.61530100,,,,,,,,,17533180.41580800,,,,,,,,,,,3614883.04797200,685555.87263100,,,,,,,135628.25316300,,,,,,,,25000654.71538780,,,,,,,,,,,,,,,,,,,,,,,,,,3811149.66144800,,414052.28931200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18925.93409056,,,,,,,,,96555.05781100,,,,,,,,,,,,,,,,,,,,,,,,,906340.67967900,,,,431798.82762000,172374.14094500,
2019-02-12,2209504.29861400,106766439.99436474,41603632.81169900,2987154.58445975,823336.62994760,,,,,,,15358313.91676300,46161674.26526600,,,,,,,,,11184395.83612800,,,,,,,,,,,3474407.40832800,400668.76040400,,,,,,,232839.98254100,,,,,,,,14181167.73240870,,,,,,,,,,,,,,,,,,,,,,,,,,4942201.52426100,,1363175.29436500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20811.10811328,,,,,,,,,90224.78001900,,,,,,,,,,,,,,,,,,,,,,,,,1374942.15127300,,,,651037.26776900,96038.15442500,
2019-02-13,1993599.10738800,93350740.94830574,39073077.83916560,2692532.87604271,411940.41754950,,,,,,,16721771.67407400,36165479.57656800,,,,,,,,,10321144.30522600,,,,,,,,,,,2375313.83409000,400576.99087000,,,,,,,221797.88233100,,,,,,,,14169773.69903220,,,,,,,,,,,,,,,,,,,,,,,,,,2540783.23389200,,286296.47060200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11803.75015382,,,,,,,,,75096.62893400,,,,,,,,,,,,,,,,,,,,,,,,,1583521.68902000,,,,463647.35958100,59429.73282700,
2019-02-14,2014633.11950300,78367545.57945932,36278326.07744550,3366943.51932101,340872.56540450,,,,,,,11729954.91742200,24547147.48566400,,,,,,,,,5403942.94364800,,,,,,,,,,,2197715.27150500,407685.94135300,,,,,,,113795.97429000,,,,,,,,11825040.18611240,,,,,,,,,,,,,,,,,,,,,,,,,,3436231.84269800,,327886.06199300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10153.96668685,,,,,,,,,35109.66153800,,,,,,,,,,,,,,,,,,,,,,,,,540068.56266500,,,,350833.51013900,41621.87429900,
2019-02-15,1467920.64457600,74938358.18352868,31111280.20930570,2650567.14933775,268735.63716230,,,,,,,10832503.23143200,30588883.27250400,,,,,,,,,6065797.77646100,,,,,,,,,,,2094882.06671100,264659.84946500,,,,,,,175900.45047300,,,,,,,,16519445.99204310,,,,,,,,,,,,,,,,,,,,,,,,,,6964500.14256600,,486377.65484600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995.84219025,,,,,,,,,61144.65280900,,,,,,,,,,,,,,,,,,,,,,,,,10789770.49323800,,,,528258.35456700,37681.61300800,
2019-02-16,1195134.13094200,70894921.80761532,26462034.61253960,1405748.47462646,183236.22066560,,,,,,,9391385.05038100,22869550.90195400,,,,,,,,,4142690.14651500,,,,,,,,,,,1621235.14212100,203941.27210600,,,,,,,175788.93444100,,,,,,,,14225774.12086970,,,,,,,,13598325.86348500,,,,,,,,,,,,,,,,,,2509320.08415500,,220045.26041400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7180.67625361,,,,,,,,,35890.53901000,,,,,,,,,,,,,,,,,,,,,,,,,11062710.16962600,,,,249961.80458600,5386.50983200,
2019-02-17,1298342.77287700,93426433.13226132,78958054.95898050,1834307.47773847,799682.59309790,,,,,,,15070219.15356800,22259140.52003600,,,,,,,,,4517430.82856400,,,,,,,,,,,2698284.99528900,740396.47100200,,,,,,,196032.06704700,,,,,,,,14459368.83819660,,,,,,,,8887147.72901800,,,,,,,,,,,,,,,,,,2975131.25467500,,199784.93961300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15069.61918264,,,,,,,,,124998.22739900,,,,,,,,,,,,,,,,,,,,,,,,,4407626.33219900,,,,422146.70876100,12714.25359600,
