time,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,n_symbols,mean,median,std,q05,q25,q75,q95,min,max,range,pct_long_crowded,pct_short_crowded,mean_abs,skew,btc_funding,btc_pctile,btc_z,eth_funding,eth_pctile,eth_z,oi_n_symbols,oi_total_value,oi_mean,oi_median,oi_std,oi_q25,oi_q75,oi_btc_value,oi_btc_share,oi_btc_pctile,oi_total_chg_24h_pct,fng_value,fng_classification,dxy,sp500,nasdaq,gold,us10y,vix
2021-06-19 00:00:00,35820.48000000,36297.30000000,34803.52000000,35103.44000000,14164.14833600,503351317.22613585,244363,6556.42844300,233080456.66478831,17.00000000,0.00000384,0.00009486,0.00013686,-0.00022096,-0.00005205,0.00010000,0.00010000,-0.00035235,0.00010000,0.00045235,0.00000000,0.03000000,0.00011038,-1.42630192,-0.00005205,0.05000000,-0.40833845,-0.00018201,0.03000000,-1.35791037,,,,,,,,,,,,23.00000000,Extreme Fear,,,,,,
2021-06-19 04:00:00,35103.44000000,35873.90000000,34961.39000000,35785.96000000,12578.95653600,445564321.50035942,233987,6151.70042700,218015412.06162626,17.00000000,0.00000384,0.00009486,0.00013686,-0.00022096,-0.00005205,0.00010000,0.00010000,-0.00035235,0.00010000,0.00045235,0.00000000,0.03000000,0.00011038,-1.42630192,-0.00005205,0.05000000,-0.40833845,-0.00018201,0.03000000,-1.35791037,,,,,,,,,,,,23.00000000,Extreme Fear,,,,,,
2021-06-19 08:00:00,35785.95000000,35995.00000000,35561.81000000,35940.22000000,8978.99194300,321224325.14082307,155859,4440.47463900,158854562.16982025,17.00000000,0.00006614,0.00010000,0.00005550,-0.00002031,0.00005286,0.00010000,0.00010000,-0.00009441,0.00010000,0.00019441,0.00000000,0.00000000,0.00007746,-1.87137489,-0.00009441,0.01000000,-2.89293148,-0.00000178,0.02000000,-1.22389138,,,,,,,,,,,,23.00000000,Extreme Fear,,,,,,
2021-06-19 12:00:00,35940.22000000,36457.00000000,35550.00000000,36114.85000000,15007.23098800,540455566.20294631,236121,7782.99915700,280299424.24510413,17.00000000,0.00006614,0.00010000,0.00005550,-0.00002031,0.00005286,0.00010000,0.00010000,-0.00009441,0.00010000,0.00019441,0.00000000,0.00000000,0.00007746,-1.87137489,-0.00009441,0.01000000,-2.89293148,-0.00000178,0.02000000,-1.22389138,,,,,,,,,,,,23.00000000,Extreme Fear,,,,,,
2021-06-19 16:00:00,36114.85000000,36210.00000000,35360.08000000,35943.65000000,10375.91885900,370806722.60301948,191122,5163.68424800,184527567.20257154,17.00000000,0.00009263,0.00010000,0.00002464,0.00005980,0.00010000,0.00010000,0.00010000,0.00000000,0.00010000,0.00010000,0.00000000,0.00000000,0.00009263,-3.76187165,0.00007475,0.02000000,-0.72571903,0.00010000,0.17000000,0.29900101,,,,,,,,,,,,23.00000000,Extreme Fear,,,,,,
2021-06-19 20:00:00,35943.65000000,36200.00000000,35394.75000000,35483.72000000,7607.20279900,272415282.10388541,150826,3693.00643100,132305059.42080726,17.00000000,0.00009263,0.00010000,0.00002464,0.00005980,0.00010000,0.00010000,0.00010000,0.00000000,0.00010000,0.00010000,0.00000000,0.00000000,0.00009263,-3.76187165,0.00007475,0.02000000,-0.72571903,0.00010000,0.17000000,0.29900101,,,,,,,,,,,,23.00000000,Extreme Fear,,,,,,
2021-06-20 00:00:00,35483.72000000,35800.00000000,35119.21000000,35527.24000000,8060.73368900,285994851.63562322,147377,3896.25944700,138277820.56826335,17.00000000,0.00007613,0.00010000,0.00005234,-0.00000622,0.00008133,0.00010000,0.00010000,-0.00010304,0.00010000,0.00020304,0.00000000,0.01000000,0.00008825,-2.87796929,0.00010000,0.17000000,0.45602406,0.00004657,0.03000000,-0.56477889,,,,,,,,,,,,21.00000000,Extreme Fear,,,,,,
2021-06-20 04:00:00,35527.25000000,35922.00000000,35363.02000000,35637.71000000,7298.44262600,260023144.78639355,123151,3789.60787200,135033446.85196835,17.00000000,0.00007613,0.00010000,0.00005234,-0.00000622,0.00008133,0.00010000,0.00010000,-0.00010304,0.00010000,0.00020304,0.00000000,0.01000000,0.00008825,-2.87796929,0.00010000,0.17000000,0.45602406,0.00004657,0.03000000,-0.56477889,,,,,,,,,,,,21.00000000,Extreme Fear,,,,,,
2021-06-20 08:00:00,35637.72000000,35693.88000000,33724.48000000,33872.90000000,24304.19049100,837204478.51731038,362009,10979.35669400,378193656.10234803,17.00000000,0.00004597,0.00010000,0.00007896,-0.00010010,0.00000741,0.00010000,0.00010000,-0.00011845,0.00010000,0.00021845,0.00000000,0.01000000,0.00008190,-1.21681906,0.00010000,0.17000000,0.68426228,0.00000741,0.05000000,-0.48836818,,,,,,,,,,,,21.00000000,Extreme Fear,,,,,,
2021-06-20 12:00:00,33870.56000000,34666.00000000,33336.00000000,34422.71000000,23737.23966600,806848124.35270703,450423,11882.79087700,403961695.26953775,17.00000000,0.00004597,0.00010000,0.00007896,-0.00010010,0.00000741,0.00010000,0.00010000,-0.00011845,0.00010000,0.00021845,0.00000000,0.01000000,0.00008190,-1.21681906,0.00010000,0.17000000,0.68426228,0.00000741,0.05000000,-0.48836818,,,,,,,,,,,,21.00000000,Extreme Fear,,,,,,
2021-06-20 16:00:00,34422.11000000,35700.92000000,34289.00000000,35502.82000000,13435.42780100,468745127.52432632,300175,6766.22691800,236137428.78282961,17.00000000,-0.00012638,-0.00015506,0.00018784,-0.00041702,-0.00024432,0.00010000,0.00010000,-0.00047182,0.00010000,0.00057182,0.00000000,0.10000000,0.00018520,-0.18099978,-0.00018437,0.08000000,-0.30873917,-0.00024432,0.05000000,-0.62789720,,,,,,,,,,,,21.00000000,Extreme Fear,,,,,,
2021-06-20 20:00:00,35502.83000000,36137.72000000,35380.00000000,35600.16000000,13042.13657700,465818610.02440023,308736,6879.82557900,245781007.91796479,17.00000000,-0.00012638,-0.00015506,0.00018784,-0.00041702,-0.00024432,0.00010000,0.00010000,-0.00047182,0.00010000,0.00057182,0.00000000,0.10000000,0.00018520,-0.18099978,-0.00018437,0.08000000,-0.30873917,-0.00024432,0.05000000,-0.62789720,,,,,,,,,,,,21.00000000,Extreme Fear,,,,,,
2021-06-21 00:00:00,35600.17000000,35750.00000000,34566.82000000,34649.63000000,12048.18009000,423767651.53496897,320815,5644.86506500,198588209.86127579,17.00000000,0.00004733,0.00010000,0.00008238,-0.00007998,0.00000352,0.00010000,0.00010000,-0.00020335,0.00010000,0.00030335,0.00000000,0.01000000,0.00007893,-1.98252775,-0.00001617,0.03000000,-0.77081795,0.00004439,0.07000000,-0.03565421,,,,,,,,,,,,23.00000000,Extreme Fear,,,,,,
2021-06-21 04:00:00,34651.86000000,34725.82000000,32266.00000000,33025.50000000,38363.45210800,1283216997.12026978,563827,18183.98661600,608258469.76512897,17.00000000,0.00004733,0.00010000,0.00008238,-0.00007998,0.00000352,0.00010000,0.00010000,-0.00020335,0.00010000,0.00030335,0.00000000,0.01000000,0.00007893,-1.98252775,-0.00001617,0.03000000,-0.77081795,0.00004439,0.07000000,-0.03565421,,,,,,,,,,,,23.00000000,Extreme Fear,,,,,,
2021-06-21 08:00:00,33025.50000000,33577.12000000,31710.00000000,32520.56000000,46870.92431700,1529588575.06769204,668018,22628.43523500,738621603.68487930,17.00000000,0.00002295,0.00010000,0.00011135,-0.00016977,-0.00004116,0.00010000,0.00010000,-0.00026779,0.00010000,0.00036779,0.00000000,0.02000000,0.00009516,-1.39756519,0.00010000,0.17000000,0.69194723,-0.00007382,0.04000000,-0.86912604,,,,,,,,,,,,23.00000000,Extreme Fear,,,,,,
2021-06-21 12:00:00,32530.68000000,33222.22000000,31927.91000000,32687.99000000,26966.55245500,879825668.67917001,384997,13108.30180700,427703714.24722302,17.00000000,0.00002295,0.00010000,0.00011135,-0.00016977,-0.00004116,0.00010000,0.00010000,-0.00026779,0.00010000,0.00036779,0.00000000,0.02000000,0.00009516,-1.39756519,0.00010000,0.17000000,0.69194723,-0.00007382,0.04000000,-0.86912604,,,,,,,,,,,,23.00000000,Extreme Fear,,,,,,
2021-06-21 16:00:00,32685.84000000,33000.00000000,32034.52000000,32563.89000000,18931.96224300,614426862.21333909,306572,9313.90804600,302404843.10462260,17.00000000,-0.00009635,-0.00007303,0.00018113,-0.00035448,-0.00019854,0.00008947,0.00010000,-0.00056379,0.00010000,0.00066379,0.00000000,0.08000000,0.00015538,-0.96289096,-0.00019854,0.05000000,-0.56419271,-0.00007303,0.09000000,0.12873815,,,,,,,,,,,,23.00000000,Extreme Fear,,,,,,
2021-06-21 20:00:00,32563.89000000,32800.00000000,31251.23000000,31608.93000000,25597.80194600,815100323.17262721,444764,12417.97298200,395456299.52584898,17.00000000,-0.00009635,-0.00007303,0.00018113,-0.00035448,-0.00019854,0.00008947,0.00010000,-0.00056379,0.00010000,0.00066379,0.00000000,0.08000000,0.00015538,-0.96289096,-0.00019854,0.05000000,-0.56419271,-0.00007303,0.09000000,0.12873815,,,,,,,,,,,,23.00000000,Extreme Fear,,,,,,
2021-06-22 00:00:00,31614.12000000,33260.00000000,31168.00000000,33018.22000000,23909.81423900,771666196.87754154,373766,11906.64782400,384399186.42774713,17.00000000,-0.00003332,0.00009172,0.00025466,-0.00033349,-0.00015939,0.00010000,0.00010000,-0.00091314,0.00010000,0.00101314,0.00000000,0.05000000,0.00015692,-2.87274031,0.00007947,0.08000000,0.44290225,0.00010000,0.17000000,0.52351959,,,,,,,,,,,,10.00000000,Extreme Fear,,,,,,
2021-06-22 04:00:00,33018.21000000,33109.81000000,32479.00000000,32648.98000000,10838.81438400,354796718.10557073,243246,5351.01004800,175154465.51657322,17.00000000,-0.00003332,0.00009172,0.00025466,-0.00033349,-0.00015939,0.00010000,0.00010000,-0.00091314,0.00010000,0.00101314,0.00000000,0.05000000,0.00015692,-2.87274031,0.00007947,0.08000000,0.44290225,0.00010000,0.17000000,0.52351959,,,,,,,,,,,,10.00000000,Extreme Fear,,,,,,
2021-06-22 08:00:00,32647.96000000,32658.63000000,31112.00000000,31243.41000000,31110.25148000,985758775.14244270,499415,14861.43602700,470929486.07604790,17.00000000,-0.00005588,0.00003536,0.00023340,-0.00054821,-0.00001492,0.00010000,0.00010000,-0.00064204,0.00010000,0.00074204,0.00000000,0.03000000,0.00013963,-1.81601767,0.00010000,0.17000000,0.66785695,0.00004434,0.11000000,0.42937927,,,,,,,,,,,,10.00000000,Extreme Fear,,,,,,
2021-06-22 12:00:00,31236.53000000,31980.00000000,28805.00000000,31708.08000000,86060.16240000,2596603464.67158127,1116142,40016.26906500,1207997021.14513779,17.00000000,-0.00005588,0.00003536,0.00023340,-0.00054821,-0.00001492,0.00010000,0.00010000,-0.00064204,0.00010000,0.00074204,0.00000000,0.03000000,0.00013963,-1.81601767,0.00010000,0.17000000,0.66785695,0.00004434,0.11000000,0.42937927,,,,,,,,,,,,10.00000000,Extreme Fear,,,,,,
2021-06-22 16:00:00,31707.56000000,33298.78000000,31620.00000000,32404.06000000,37371.54578400,1212424343.69218850,595908,19516.50635400,633334051.33373761,17.00000000,-0.00020279,-0.00008678,0.00037664,-0.00081034,-0.00032806,0.00010000,0.00010000,-0.00121365,0.00010000,0.00131365,0.00000000,0.07000000,0.00027225,-1.47854360,-0.00032806,0.05000000,-0.33260732,-0.00000759,0.10000000,0.51824815,,,,,,,,,,,,10.00000000,Extreme Fear,,,,,,
2021-06-22 20:00:00,32404.06000000,32987.00000000,32150.00000000,32509.56000000,14917.59147500,484909698.58746386,285500,7497.31294800,243651152.46783778,17.00000000,-0.00020279,-0.00008678,0.00037664,-0.00081034,-0.00032806,0.00010000,0.00010000,-0.00121365,0.00010000,0.00131365,0.00000000,0.07000000,0.00027225,-1.47854360,-0.00032806,0.05000000,-0.33260732,-0.00000759,0.10000000,0.51824815,,,,,,,,,,,,10.00000000,Extreme Fear,,,,,,
2021-06-23 00:00:00,32509.56000000,34444.00000000,31683.00000000,33966.43000000,32702.64456400,1093358133.23603654,507430,16724.52818700,559366196.04554915,17.00000000,-0.00009756,0.00003778,0.00030163,-0.00067862,-0.00018589,0.00010000,0.00010000,-0.00099898,0.00010000,0.00109898,0.00000000,0.05000000,0.00018631,-2.10607315,0.00000067,0.08000000,0.32564776,0.00004046,0.10000000,0.45756335,,,,,,,,,,,,14.00000000,Extreme Fear,,,,,,
2021-06-23 04:00:00,33969.69000000,34392.10000000,33574.11000000,33982.26000000,18440.42542600,627365666.80190730,279835,8965.24849600,304989208.50854182,17.00000000,-0.00009756,0.00003778,0.00030163,-0.00067862,-0.00018589,0.00010000,0.00010000,-0.00099898,0.00010000,0.00109898,0.00000000,0.05000000,0.00018631,-2.10607315,0.00000067,0.08000000,0.32564776,0.00004046,0.10000000,0.45756335,,,,,,,,,,,,14.00000000,Extreme Fear,,,,,,
2021-06-23 08:00:00,33982.26000000,34500.00000000,33650.21000000,33911.39000000,18341.76516900,624477032.88234854,298210,8972.27684100,305547681.88272405,17.00000000,-0.00013019,-0.00013693,0.00020634,-0.00049683,-0.00021598,0.00010000,0.00010000,-0.00052957,0.00010000,0.00062957,0.00000000,0.10000000,0.00019501,-0.48800733,-0.00013693,0.09000000,-0.03268466,-0.00009115,0.11000000,0.18918332,,,,,,,,,,,,14.00000000,Extreme Fear,,,,,,
2021-06-23 12:00:00,33911.40000000,34881.00000000,33400.30000000,33490.14000000,28265.87314500,962550931.00517726,395193,14278.66846700,486184210.74586934,17.00000000,-0.00013019,-0.00013693,0.00020634,-0.00049683,-0.00021598,0.00010000,0.00010000,-0.00052957,0.00010000,0.00062957,0.00000000,0.10000000,0.00019501,-0.48800733,-0.00013693,0.09000000,-0.03268466,-0.00009115,0.11000000,0.18918332,,,,,,,,,,,,14.00000000,Extreme Fear,,,,,,
2021-06-23 16:00:00,33490.14000000,33947.17000000,32870.99000000,32879.97000000,16689.64372800,557621684.15425563,318925,8132.24134400,271805545.91553521,17.00000000,-0.00004107,-0.00003264,0.00015665,-0.00029747,-0.00008848,0.00010000,0.00010000,-0.00048376,0.00010000,0.00058376,0.00000000,0.03000000,0.00011532,-1.55074311,-0.00019895,0.03000000,-1.00787479,-0.00006683,0.06000000,-0.16445619,,,,,,,,,,,,14.00000000,Extreme Fear,,,,,,
2021-06-23 20:00:00,32882.50000000,33785.26000000,32749.01000000,33678.07000000,12525.74853100,416876985.83971977,226635,6267.06980200,208565922.48858449,17.00000000,-0.00004107,-0.00003264,0.00015665,-0.00029747,-0.00008848,0.00010000,0.00010000,-0.00048376,0.00010000,0.00058376,0.00000000,0.03000000,0.00011532,-1.55074311,-0.00019895,0.03000000,-1.00787479,-0.00006683,0.06000000,-0.16445619,,,,,,,,,,,,14.00000000,Extreme Fear,,,,,,
2021-06-24 00:00:00,33675.07000000,33879.99000000,32339.82000000,32589.20000000,14734.38687800,485158638.22542220,270662,6685.74995100,220061722.74650401,17.00000000,-0.00005126,-0.00002280,0.00017939,-0.00042569,-0.00011110,0.00010000,0.00010000,-0.00050795,0.00010000,0.00060795,0.00000000,0.05000000,0.00012944,-1.49272325,-0.00007785,0.06000000,-0.14823353,-0.00004432,0.07000000,0.03867247,,,,,,,,,,,,22.00000000,Extreme Fear,,,,,,
2021-06-24 04:00:00,32589.20000000,33280.55000000,32286.57000000,32853.74000000,13051.05590800,428374487.00520003,216040,6794.00338700,222971631.76159686,17.00000000,-0.00005126,-0.00002280,0.00017939,-0.00042569,-0.00011110,0.00010000,0.00010000,-0.00050795,0.00010000,0.00060795,0.00000000,0.05000000,0.00012944,-1.49272325,-0.00007785,0.06000000,-0.14823353,-0.00004432,0.07000000,0.03867247,,,,,,,,,,,,22.00000000,Extreme Fear,,,,,,
2021-06-24 08:00:00,32853.74000000,33930.23000000,32820.61000000,33850.77000000,13506.33742900,450350907.14972919,234156,6876.52413500,229408099.47462249,17.00000000,0.00003567,0.00010000,0.00008973,-0.00011466,-0.00005378,0.00010000,0.00010000,-0.00012498,0.00010000,0.00022498,0.00000000,0.02000000,0.00009158,-0.83285100,0.00010000,0.17000000,0.71696869,0.00010000,0.17000000,0.71696869,,,,,,,,,,,,22.00000000,Extreme Fear,,,,,,
2021-06-24 12:00:00,33850.78000000,34583.58000000,33756.04000000,33886.52000000,18730.79426700,638725873.54091418,287240,9643.12359100,328907779.27133501,17.00000000,0.00003567,0.00010000,0.00008973,-0.00011466,-0.00005378,0.00010000,0.00010000,-0.00012498,0.00010000,0.00022498,0.00000000,0.02000000,0.00009158,-0.83285100,0.00010000,0.17000000,0.71696869,0.00010000,0.17000000,0.71696869,,,,,,,,,,,,22.00000000,Extreme Fear,,,,,,
2021-06-24 16:00:00,33888.81000000,35298.00000000,33751.00000000,34857.73000000,18670.72420200,647230543.82380390,367926,9827.06408900,340822615.37227935,17.00000000,0.00001680,0.00010000,0.00012239,-0.00021125,-0.00002605,0.00010000,0.00010000,-0.00030174,0.00010000,0.00040174,0.00000000,0.03000000,0.00009874,-1.52699572,-0.00018863,0.02000000,-1.67857438,0.00010000,0.17000000,0.67978230,,,,,,,,,,,,22.00000000,Extreme Fear,,,,,,
2021-06-24 20:00:00,34854.63000000,34999.09000000,34512.00000000,34663.09000000,7932.50557600,275532772.36090773,155206,4168.24314500,144788929.70043528,17.00000000,0.00001680,0.00010000,0.00012239,-0.00021125,-0.00002605,0.00010000,0.00010000,-0.00030174,0.00010000,0.00040174,0.00000000,0.03000000,0.00009874,-1.52699572,-0.00018863,0.02000000,-1.67857438,0.00010000,0.17000000,0.67978230,,,,,,,,,,,,22.00000000,Extreme Fear,,,,,,
2021-06-25 00:00:00,34663.08000000,35500.00000000,34251.00000000,35052.07000000,14634.09345600,510781268.60975122,317258,7034.00530700,245637973.23529285,17.00000000,0.00003122,0.00010000,0.00011412,-0.00019840,-0.00000647,0.00010000,0.00010000,-0.00030198,0.00010000,0.00040198,0.00000000,0.02000000,0.00009388,-2.03693023,0.00002372,0.06000000,-0.06573678,0.00010000,0.17000000,0.60269285,,,,,,,,,,,,27.00000000,Fear,,,,,,
2021-06-25 04:00:00,35057.70000000,35100.00000000,33961.48000000,34283.82000000,12494.56734700,429872653.49123585,264353,6211.33318800,213637981.50552577,17.00000000,0.00003122,0.00010000,0.00011412,-0.00019840,-0.00000647,0.00010000,0.00010000,-0.00030198,0.00010000,0.00040198,0.00000000,0.02000000,0.00009388,-2.03693023,0.00002372,0.06000000,-0.06573678,0.00010000,0.17000000,0.60269285,,,,,,,,,,,,27.00000000,Fear,,,,,,
2021-06-25 08:00:00,34281.37000000,34480.00000000,33234.37000000,33311.96000000,19245.55540900,649904709.29648209,428093,9619.36648700,324847143.13733083,17.00000000,0.00004768,0.00010000,0.00007655,-0.00010012,0.00000825,0.00010000,0.00010000,-0.00012954,0.00010000,0.00022954,0.00000000,0.01000000,0.00008075,-1.28831854,0.00010000,0.17000000,0.68344236,0.00010000,0.17000000,0.68344236,,,,,,,,,,,,27.00000000,Fear,,,,,,
2021-06-25 12:00:00,33311.96000000,33600.77000000,32351.00000000,32607.07000000,26868.15801900,886125923.11067498,406282,12971.66031700,427937988.26625162,17.00000000,0.00004768,0.00010000,0.00007655,-0.00010012,0.00000825,0.00010000,0.00010000,-0.00012954,0.00010000,0.00022954,0.00000000,0.01000000,0.00008075,-1.28831854,0.00010000,0.17000000,0.68344236,0.00010000,0.17000000,0.68344236,,,,,,,,,,,,27.00000000,Fear,,,,,,
2021-06-25 16:00:00,32607.07000000,32910.64000000,31500.00000000,32220.74000000,28395.53499100,911010768.00282645,407530,13172.67999100,422738289.91835654,17.00000000,0.00007831,0.00010000,0.00004086,-0.00000593,0.00008509,0.00010000,0.00010000,-0.00002963,0.00010000,0.00012963,0.00000000,0.00000000,0.00008179,-1.91313063,0.00010000,0.17000000,0.53088381,0.00007207,0.04000000,-0.15265591,,,,,,,,,,,,27.00000000,Fear,,,,,,
2021-06-25 20:00:00,32222.91000000,32369.00000000,31275.00000000,31584.45000000,14423.22113400,458425220.14632636,271416,6647.11096200,211278902.24202514,17.00000000,0.00007831,0.00010000,0.00004086,-0.00000593,0.00008509,0.00010000,0.00010000,-0.00002963,0.00010000,0.00012963,0.00000000,0.00000000,0.00008179,-1.91313063,0.00010000,0.17000000,0.53088381,0.00007207,0.04000000,-0.15265591,,,,,,,,,,,,27.00000000,Fear,,,,,,
2021-06-26 00:00:00,31576.09000000,32268.91000000,31300.00000000,31977.59000000,12066.94798800,384246760.71174151,201836,6099.57391600,194218618.66215080,17.00000000,0.00005469,0.00008225,0.00005991,-0.00004251,0.00002116,0.00010000,0.00010000,-0.00011029,0.00010000,0.00021029,0.00000000,0.01000000,0.00007067,-1.48667113,-0.00011029,0.01000000,-2.75376409,0.00004234,0.07000000,-0.20609464,,,,,,,,,,,,20.00000000,Extreme Fear,,,,,,
2021-06-26 04:00:00,31979.71000000,32730.00000000,30573.77000000,30720.37000000,21059.90293200,664888536.01062846,287782,10402.34782300,328581556.38974750,17.00000000,0.00005469,0.00008225,0.00005991,-0.00004251,0.00002116,0.00010000,0.00010000,-0.00011029,0.00010000,0.00021029,0.00000000,0.01000000,0.00007067,-1.48667113,-0.00011029,0.01000000,-2.75376409,0.00004234,0.07000000,-0.20609464,,,,,,,,,,,,20.00000000,Extreme Fear,,,,,,
2021-06-26 08:00:00,30713.54000000,31883.60000000,30151.00000000,31777.73000000,28487.35290100,878751023.92678308,397478,13462.78876500,415446394.96938658,17.00000000,0.00002698,0.00006531,0.00008235,-0.00009821,-0.00005794,0.00010000,0.00010000,-0.00013121,0.00010000,0.00023121,0.00000000,0.01000000,0.00007739,-0.67460537,-0.00013121,0.01000000,-1.92095883,-0.00005794,0.05000000,-1.03121452,,,,,,,,,,,,20.00000000,Extreme Fear,,,,,,
2021-06-26 12:00:00,31777.90000000,31985.00000000,30505.00000000,31523.50000000,22191.32758200,693372514.04947531,348580,10957.11768100,342411007.57711369,17.00000000,0.00002698,0.00006531,0.00008235,-0.00009821,-0.00005794,0.00010000,0.00010000,-0.00013121,0.00010000,0.00023121,0.00000000,0.01000000,0.00007739,-0.67460537,-0.00013121,0.01000000,-1.92095883,-0.00005794,0.05000000,-1.03121452,,,,,,,,,,,,20.00000000,Extreme Fear,,,,,,
2021-06-26 16:00:00,31526.88000000,31910.00000000,30776.63000000,31573.98000000,13194.03851400,414107965.32238257,305604,6585.30745300,206773239.20678169,17.00000000,-0.00002776,-0.00002297,0.00012919,-0.00026874,-0.00010371,0.00010000,0.00010000,-0.00027879,0.00010000,0.00037879,0.00000000,0.05000000,0.00010787,-0.68028871,-0.00010371,0.05000000,-0.58784097,-0.00014961,0.03000000,-0.94311896,,,,,,,,,,,,20.00000000,Extreme Fear,,,,,,
2021-06-26 20:00:00,31573.97000000,32300.24000000,30905.78000000,32283.65000000,10820.80537000,341048651.77211308,272771,5471.02361800,172488003.43529782,17.00000000,-0.00002776,-0.00002297,0.00012919,-0.00026874,-0.00010371,0.00010000,0.00010000,-0.00027879,0.00010000,0.00037879,0.00000000,0.05000000,0.00010787,-0.68028871,-0.00010371,0.05000000,-0.58784097,-0.00014961,0.03000000,-0.94311896,,,,,,,,,,,,20.00000000,Extreme Fear,,,,,,
2021-06-27 00:00:00,32283.65000000,33200.00000000,31973.45000000,33146.91000000,20041.66289800,655591543.59897244,314165,9852.24293300,322207984.24439204,17.00000000,-0.00003355,0.00000296,0.00013728,-0.00028427,-0.00010767,0.00007270,0.00010000,-0.00030894,0.00010000,0.00040894,0.00000000,0.05000000,0.00010883,-0.89047934,-0.00023578,0.03000000,-1.47310489,-0.00006018,0.06000000,-0.19398475,,,,,,,,,,,,22.00000000,Extreme Fear,,,,,,
2021-06-27 04:00:00,33146.91000000,33499.00000000,32811.90000000,33283.17000000,13758.16228000,455789281.37594724,236400,6801.46758700,225327406.60951608,17.00000000,-0.00003355,0.00000296,0.00013728,-0.00028427,-0.00010767,0.00007270,0.00010000,-0.00030894,0.00010000,0.00040894,0.00000000,0.05000000,0.00010883,-0.89047934,-0.00023578,0.03000000,-1.47310489,-0.00006018,0.06000000,-0.19398475,,,,,,,,,,,,22.00000000,Extreme Fear,,,,,,
2021-06-27 08:00:00,33291.81000000,33451.00000000,32268.00000000,33246.55000000,18424.57704400,605893798.58944762,301938,8933.89163600,293877539.90968221,17.00000000,-0.00003568,0.00001364,0.00017127,-0.00032406,-0.00003734,0.00008522,0.00010000,-0.00052905,0.00010000,0.00062905,0.00000000,0.04000000,0.00011281,-1.81808590,-0.00052905,0.01000000,-2.88071764,-0.00027281,0.02000000,-1.38457388,,,,,,,,,,,,22.00000000,Extreme Fear,,,,,,
2021-06-27 12:00:00,33246.56000000,33574.32000000,32717.52000000,33200.02000000,13308.27972100,441308245.81027091,320954,7000.36516900,232167770.82563639,17.00000000,-0.00003568,0.00001364,0.00017127,-0.00032406,-0.00003734,0.00008522,0.00010000,-0.00052905,0.00010000,0.00062905,0.00000000,0.04000000,0.00011281,-1.81808590,-0.00052905,0.01000000,-2.88071764,-0.00027281,0.02000000,-1.38457388,,,,,,,,,,,,22.00000000,Extreme Fear,,,,,,
2021-06-27 16:00:00,33200.06000000,33400.00000000,32574.28000000,32815.19000000,10413.35419200,342656667.61397535,200955,4957.94073300,163145429.85958779,17.00000000,-0.00004267,0.00000965,0.00015341,-0.00029794,-0.00013791,0.00008011,0.00010000,-0.00044564,0.00010000,0.00054564,0.00000000,0.05000000,0.00011036,-1.31626067,-0.00026102,0.02000000,-1.42333816,-0.00013791,0.05000000,-0.62083227,,,,,,,,,,,,22.00000000,Extreme Fear,,,,,,
2021-06-27 20:00:00,32815.18000000,34749.00000000,32357.13000000,34700.34000000,20667.20807600,698740620.76171970,425463,11226.62112200,379621899.03380978,17.00000000,-0.00004267,0.00000965,0.00015341,-0.00029794,-0.00013791,0.00008011,0.00010000,-0.00044564,0.00010000,0.00054564,0.00000000,0.05000000,0.00011036,-1.31626067,-0.00026102,0.02000000,-1.42333816,-0.00013791,0.05000000,-0.62083227,,,,,,,,,,,,22.00000000,Extreme Fear,,,,,,
2021-06-28 00:00:00,34702.49000000,34972.28000000,34254.75000000,34398.36000000,12050.24968700,416170381.05060995,317987,5852.76366800,202195481.38664865,17.00000000,-0.00000752,0.00003927,0.00014025,-0.00028700,-0.00004311,0.00010000,0.00010000,-0.00038173,0.00010000,0.00048173,0.00000000,0.03000000,0.00010412,-1.60681895,-0.00002914,0.07000000,-0.15416561,-0.00004311,0.05000000,-0.25377599,,,,,,,,,,,,25.00000000,Extreme Fear,,,,,,
2021-06-28 04:00:00,34395.03000000,35297.71000000,34275.87000000,35028.69000000,14393.10774200,499738660.83498853,290513,7381.44527500,256306018.83275962,17.00000000,-0.00000752,0.00003927,0.00014025,-0.00028700,-0.00004311,0.00010000,0.00010000,-0.00038173,0.00010000,0.00048173,0.00000000,0.03000000,0.00010412,-1.60681895,-0.00002914,0.07000000,-0.15416561,-0.00004311,0.05000000,-0.25377599,,,,,,,,,,,,25.00000000,Extreme Fear,,,,,,
2021-06-28 08:00:00,35028.69000000,35172.21000000,33960.00000000,34107.20000000,18422.22846400,634949215.01410604,352861,9102.60755400,313900476.51005024,17.00000000,0.00008346,0.00010000,0.00003405,0.00000776,0.00010000,0.00010000,0.00010000,0.00000000,0.00010000,0.00010000,0.00000000,0.00000000,0.00008346,-1.88629298,0.00003312,0.03000000,-1.47815371,0.00010000,0.17000000,0.48585429,,,,,,,,,,,,25.00000000,Extreme Fear,,,,,,
