date,id,market_cap,symbol,rank
2025-09-24,sky,1594697639.96097660,sky,61
2025-09-24,paypal-usd,1551237099.12143683,pyusd,62
2025-09-24,filecoin,1546622132.80901170,fil,63
2025-09-24,jupiter-exchange-solana,1443622722.35700703,jup,64
2025-09-24,tether-gold,1416372963.60934258,xaut,65
2025-09-24,xdce-crowd-sale,1354192557.64749169,xdc,66
2025-09-24,quant-network,1345253144.58715081,qnt,67
2025-09-24,nexo,1237420002.92492104,nexo,68
2025-09-24,pax-gold,1098369009.70683265,paxg,69
2025-09-24,pancakeswap-token,960396612.98791242,cake,70
2025-09-24,zcash,891893382.97856462,zec,71
2025-09-24,ether-fi,750501161.87011969,ethfi,72
2025-09-24,ripple-usd,741485715.88629293,rlusd,73
2025-09-24,global-dollar,730328920.84514773,usdg,74
2025-09-24,ondo-us-dollar-yield,673192351.37009597,usdy,75
2025-09-24,beldex,641909481.33365810,bdx,76
2025-09-24,morpho,572348308.01617265,morpho,77
2025-09-24,usual-usd,564065498.19553375,usd0,78
2025-09-24,usdd,508400568.22770828,usdd,79
2025-09-24,superstate-short-duration-us-government-securities-fund-ustb,504578011.66364497,ustb,80
2025-09-24,true-usd,493580324.65590078,tusd,81
2025-09-24,eutbl,357820323.84599674,eutbl,82
2025-09-24,gho,352449061.22101527,gho,83
2025-09-24,just,326849761.68778455,jst,84
2025-09-24,blockchain-capital,251122999.40000001,bcap,85
2025-09-24,venice-token,75433833.76723489,vvv,86
2025-09-24,rain,0.00000000,rain,87
2025-09-24,htx-dao,0.00000000,htx,88
2025-09-25,bitcoin,2257709115962.06787109,btc,1
2025-09-25,ethereum,501350879604.17279053,eth,2
2025-09-25,ripple,175029225671.47866821,xrp,3
2025-09-25,tether,173097577615.02926636,usdt,4
2025-09-25,binancecoin,141827927389.27645874,bnb,5
2025-09-25,solana,114996975274.61714172,sol,6
2025-09-25,usd-coin,74153464532.37255859,usdc,7
2025-09-25,dogecoin,36419579948.72249603,doge,8
2025-09-25,tron,32022580258.95423126,trx,9
2025-09-25,cardano,29682368834.25434875,ada,10
2025-09-25,chainlink,14639644019.00218773,link,11
2025-09-25,ethena-usde,14414776042.25359535,usde,12
2025-09-25,avalanche-2,13655484493.78432083,avax,13
2025-09-25,figure-heloc,12628967366.70870018,figr_heloc,14
2025-09-25,hyperliquid,12328327590.59598732,hype,15
2025-09-25,sui,12000154779.82665062,sui,16
2025-09-25,stellar,11969212198.84050941,xlm,17
2025-09-25,bitcoin-cash,11091831475.83119011,bch,18
2025-09-25,hedera-hashgraph,9381058448.90105247,hbar,19
2025-09-25,leo-token,8718123181.83395958,leo,20
2025-09-25,usds,8208678044.67610455,usds,21
2025-09-25,litecoin,8061569850.18832397,ltc,22
2025-09-25,the-open-network,7167356903.26104355,gram,23
2025-09-25,shiba-inu,7150700448.49749660,shib,24
2025-09-25,crypto-com-chain,6977594377.82323742,cro,25
2025-09-25,polkadot,6079404122.54466057,dot,26
2025-09-25,whitebit,6076960277.09359074,wbt,27
2025-09-25,mantle,5621183582.85955715,mnt,28
2025-09-25,monero,5396581680.83062363,xmr,29
2025-09-25,world-liberty-financial,5393304581.23649025,wlfi,30
2025-09-25,uniswap,4747186990.26824379,uni,31
2025-09-25,dai,4674193219.91079521,dai,32
2025-09-25,aave,4236918337.53410864,aave,33
2025-09-25,ethena,4089869144.87678957,ena,34
2025-09-25,memecore,4084147902.94755411,m,35
2025-09-25,pepe,4053869776.71527004,pepe,36
2025-09-25,okb,3829718905.52688980,okb,37
2025-09-25,aster-2,3827724167.57848787,aster,38
2025-09-25,near,3778508496.50451374,near,39
2025-09-25,bitget-token,3717269320.10678196,bgb,40
2025-09-25,bittensor,2991356474.24088573,tao,41
2025-09-25,ondo-finance,2921115477.71256065,ondo,42
2025-09-25,ethereum-classic,2860906075.35432005,etc,43
2025-09-25,worldcoin-wld,2840580984.39170504,wld,44
2025-09-25,usd1-wlfi,2703744939.72143650,usd1,45
2025-09-25,polygon-ecosystem-token,2361919435.69927025,pol,46
2025-09-25,arbitrum,2320018994.04115200,arb,47
2025-09-25,internet-computer,2317096199.46739292,icp,48
2025-09-25,pi-network,2308034571.56088638,pi,49
2025-09-25,blackrock-usd-institutional-digital-liquidity-fund,2103528213.75385404,buidl,50
2025-09-25,kaspa,2074950018.87390757,kas,51
2025-09-25,flare-networks,2018787435.75396109,flr,52
2025-09-25,falcon-finance,2003407702.35387349,usdf,53
2025-09-25,pump-fun,1994199688.53668404,pump,54
2025-09-25,kucoin-shares,1956636231.42382717,kcs,55
2025-09-25,gatechain-token,1954468341.68251848,gt,56
2025-09-25,cosmos,1952288286.75876474,atom,57
2025-09-25,render-token,1885163963.10368991,render,58
2025-09-25,algorand,1870528703.50896645,algo,59
2025-09-25,paypal-usd,1806423905.55161428,pyusd,60
2025-09-25,bfusd,1698879826.28955102,bfusd,61
2025-09-25,sky,1566159903.52738261,sky,62
2025-09-25,filecoin,1534349999.36713290,fil,63
2025-09-25,jupiter-exchange-solana,1468853669.65327740,jup,64
2025-09-25,tether-gold,1410623438.28470469,xaut,65
2025-09-25,quant-network,1408418866.76894331,qnt,66
2025-09-25,xdce-crowd-sale,1366238469.84643936,xdc,67
2025-09-25,nexo,1252305159.15276194,nexo,68
2025-09-25,pax-gold,1095845159.29843807,paxg,69
2025-09-25,pancakeswap-token,959758267.83306956,cake,70
2025-09-25,zcash,957362805.17924201,zec,71
2025-09-25,ether-fi,847800328.56380332,ethfi,72
2025-09-25,global-dollar,765245008.00775301,usdg,73
2025-09-25,superstate-short-duration-us-government-securities-fund-ustb,762311310.76517129,ustb,74
2025-09-25,ripple-usd,741713280.89143062,rlusd,75
2025-09-25,ondo-us-dollar-yield,676037311.00220990,usdy,76
2025-09-25,beldex,661661225.53758454,bdx,77
2025-09-25,morpho,574453046.61443603,morpho,78
2025-09-25,usual-usd,563676906.09411311,usd0,79
2025-09-25,usdd,507551462.33658767,usdd,80
2025-09-25,true-usd,494140263.58230454,tusd,81
2025-09-25,gho,352489303.73159689,gho,82
2025-09-25,eutbl,352004840.29871780,eutbl,83
2025-09-25,just,322192068.45872253,jst,84
2025-09-25,blockchain-capital,251122999.40000001,bcap,85
2025-09-25,venice-token,75659670.71069612,vvv,86
2025-09-25,rain,0.00000000,rain,87
2025-09-25,htx-dao,0.00000000,htx,88
2025-09-26,bitcoin,2174880943300.00878906,btc,1
2025-09-26,ethereum,469419907496.91522217,eth,2
2025-09-26,tether,173525907601.41372681,usdt,3
2025-09-26,ripple,164190099355.64913940,xrp,4
2025-09-26,binancecoin,131608484573.79693604,bnb,5
2025-09-26,solana,104819839362.79864502,sol,6
2025-09-26,usd-coin,73967785643.09190369,usdc,7
2025-09-26,dogecoin,33717603283.27747726,doge,8
2025-09-26,tron,31421817426.05624771,trx,9
2025-09-26,cardano,27843310772.98510742,ada,10
2025-09-26,ethena-usde,14340597653.54669762,usde,11
2025-09-26,chainlink,13634099179.47298813,link,12
2025-09-26,figure-heloc,12764285085.69222641,figr_heloc,13
2025-09-26,avalanche-2,12122581683.18979836,avax,14
2025-09-26,stellar,11190655009.27643204,xlm,15
2025-09-26,sui,11142192556.09047508,sui,16
2025-09-26,hyperliquid,10932306531.13125420,hype,17
2025-09-26,bitcoin-cash,10684957823.70590973,bch,18
2025-09-26,hedera-hashgraph,8803937324.65659332,hbar,19
2025-09-26,leo-token,8749085049.85910797,leo,20
2025-09-26,usds,8082480681.65058804,usds,21
2025-09-26,litecoin,7799783381.48993683,ltc,22
2025-09-26,shiba-inu,6868740663.28396225,shib,23
2025-09-26,the-open-network,6772455685.78633881,gram,24
2025-09-26,crypto-com-chain,6464456362.43742561,cro,25
2025-09-26,whitebit,5834760888.54289150,wbt,26
2025-09-26,polkadot,5799797409.67833519,dot,27
2025-09-26,monero,5326360300.17798710,xmr,28
2025-09-26,world-liberty-financial,5252558985.62021923,wlfi,29
2025-09-26,mantle,5211439185.33646774,mnt,30
2025-09-26,dai,4875739874.39996147,dai,31
2025-09-26,uniswap,4481709966.24987221,uni,32
2025-09-26,aave,3966720383.01893520,aave,33
2025-09-26,okb,3915653645.58397913,okb,34
2025-09-26,ethena,3906305906.66199827,ena,35
2025-09-26,pepe,3811481969.76443005,pepe,36
2025-09-26,memecore,3797362479.41950417,m,37
2025-09-26,bitget-token,3601756954.97143269,bgb,38
2025-09-26,near,3410150464.45346260,near,39
2025-09-26,aster-2,3135007740.79256964,aster,40
2025-09-26,bittensor,2857084378.19508696,tao,41
2025-09-26,ondo-finance,2765739396.10377502,ondo,42
2025-09-26,ethereum-classic,2754061770.54031610,etc,43
2025-09-26,usd1-wlfi,2697233034.86207819,usd1,44
2025-09-26,worldcoin-wld,2661243524.73289394,wld,45
2025-09-26,polygon-ecosystem-token,2274261202.83359766,pol,46
2025-09-26,arbitrum,2200737442.41470909,arb,47
2025-09-26,internet-computer,2200154527.54379654,icp,48
2025-09-26,pi-network,2162402781.86714983,pi,49
2025-09-26,blackrock-usd-institutional-digital-liquidity-fund,2103856512.31385398,buidl,50
2025-09-26,falcon-finance,2001273266.42530251,usdf,51
2025-09-26,kaspa,1993268018.73220301,kas,52
2025-09-26,kucoin-shares,1916786357.19507909,kcs,53
2025-09-26,cosmos,1885635766.25368643,atom,54
2025-09-26,gatechain-token,1883208880.55349708,gt,55
2025-09-26,paypal-usd,1878421241.94096708,pyusd,56
2025-09-26,algorand,1782107802.38487458,algo,57
2025-09-26,pump-fun,1776913618.03015637,pump,58
2025-09-26,flare-networks,1751033630.21968555,flr,59
2025-09-26,render-token,1735504550.99473286,render,60
2025-09-26,bfusd,1698811490.47900009,bfusd,61
2025-09-26,sky,1526616763.41297770,sky,62
2025-09-26,filecoin,1469090006.34628296,fil,63
2025-09-26,tether-gold,1403701596.99559569,xaut,64
2025-09-26,jupiter-exchange-solana,1331486100.12964559,jup,65
2025-09-26,xdce-crowd-sale,1302548399.88821316,xdc,66
2025-09-26,quant-network,1263031667.33480883,qnt,67
2025-09-26,nexo,1209881615.25573301,nexo,68
2025-09-26,pax-gold,1098820399.82125902,paxg,69
2025-09-26,pancakeswap-token,937568629.34960079,cake,70
2025-09-26,zcash,888570415.96529388,zec,71
2025-09-26,ether-fi,768761379.44523096,ethfi,72
2025-09-26,superstate-short-duration-us-government-securities-fund-ustb,756847744.52022386,ustb,73
2025-09-26,ripple-usd,741524019.10445750,rlusd,74
2025-09-26,global-dollar,722849247.51755667,usdg,75
2025-09-26,ondo-us-dollar-yield,676144939.71160769,usdy,76
2025-09-26,beldex,649337679.52773905,bdx,77
2025-09-26,usual-usd,561218511.57566392,usd0,78
2025-09-26,morpho,538508540.21758902,morpho,79
2025-09-26,true-usd,494273347.81097019,tusd,80
2025-09-26,usdd,486081132.60808730,usdd,81
2025-09-26,hashnote-usyc,413706859.44126445,usyc,82
2025-09-26,eutbl,355842547.38112128,eutbl,83
2025-09-26,gho,352401832.89489037,gho,84
2025-09-26,just,310576317.16626674,jst,85
2025-09-26,blockchain-capital,251122999.40000001,bcap,86
2025-09-26,venice-token,73042562.89053325,vvv,87
2025-09-26,rain,0.00000000,rain,88
2025-09-26,htx-dao,0.00000000,htx,89
2025-09-27,bitcoin,2186075315820.04809570,btc,1
2025-09-27,ethereum,486313141744.05187988,eth,2
2025-09-27,tether,173539364939.73391724,usdt,3
2025-09-27,ripple,166629817033.70672607,xrp,4
2025-09-27,binancecoin,133664536878.42027283,bnb,5
2025-09-27,solana,111501912422.75436401,sol,6
2025-09-27,usd-coin,73772781461.36619568,usdc,7
2025-09-27,dogecoin,35123441083.28845978,doge,8
2025-09-27,tron,32038610717.63971329,trx,9
2025-09-27,cardano,28914280138.70899963,ada,10
2025-09-27,ethena-usde,14315236893.35919571,usde,11
2025-09-27,chainlink,14286346723.22768021,link,12
2025-09-27,figure-heloc,12999939547.45935822,figr_heloc,13
2025-09-27,avalanche-2,12285730913.24776077,avax,14
2025-09-27,hyperliquid,12141358233.57748032,hype,15
2025-09-27,stellar,11547165116.24607086,xlm,16
2025-09-27,sui,11502960762.19731522,sui,17
2025-09-27,bitcoin-cash,10929033250.15123367,bch,18
2025-09-27,hedera-hashgraph,9084178985.17107582,hbar,19
2025-09-27,leo-token,8756717672.10776711,leo,20
2025-09-27,usds,8119483363.42787266,usds,21
2025-09-27,litecoin,7982124728.41814613,ltc,22
2025-09-27,shiba-inu,7023602489.49557400,shib,23
2025-09-27,the-open-network,6985039874.78311348,gram,24
2025-09-27,crypto-com-chain,6684559371.17730999,cro,25
2025-09-27,polkadot,5976355769.00201321,dot,26
2025-09-27,whitebit,5904684038.35611916,wbt,27
2025-09-27,world-liberty-financial,5710369004.41948795,wlfi,28
2025-09-27,mantle,5706818357.70662403,mnt,29
2025-09-27,monero,5305554612.64910793,xmr,30
2025-09-27,dai,4602550269.60787392,dai,31
2025-09-27,uniswap,4578221987.31734180,uni,32
2025-09-27,aave,4126984458.43930387,aave,33
2025-09-27,ethena,4114214606.49428701,ena,34
2025-09-27,memecore,4094567807.87975836,m,35
2025-09-27,okb,3995499202.45459843,okb,36
2025-09-27,pepe,3945674379.07608509,pepe,37
2025-09-27,bitget-token,3647733784.83275080,bgb,38
2025-09-27,near,3471836351.46827459,near,39
2025-09-27,aster-2,3359921788.16981459,aster,40
2025-09-27,bittensor,2887855213.65446854,tao,41
2025-09-27,ondo-finance,2834495369.16264915,ondo,42
2025-09-27,ethereum-classic,2828819614.73197031,etc,43
2025-09-27,worldcoin-wld,2709036600.18547440,wld,44
2025-09-27,usd1-wlfi,2690807364.92373228,usd1,45
2025-09-27,polygon-ecosystem-token,2325904295.49542618,pol,46
2025-09-27,arbitrum,2296150160.69625044,arb,47
2025-09-27,internet-computer,2266582389.77014971,icp,48
2025-09-27,paypal-usd,2244097941.66942406,pyusd,49
2025-09-27,pi-network,2224671525.00148535,pi,50
2025-09-27,blackrock-usd-institutional-digital-liquidity-fund,2143169819.39385390,buidl,51
2025-09-27,kaspa,2059534488.22156119,kas,52
2025-09-27,falcon-finance,2003896773.41967368,usdf,53
2025-09-27,cosmos,1937051578.53426790,atom,54
2025-09-27,kucoin-shares,1932614521.24358726,kcs,55
2025-09-27,flare-networks,1911357392.60062718,flr,56
2025-09-27,gatechain-token,1881436458.52653003,gt,57
2025-09-27,pump-fun,1862880407.51031995,pump,58
2025-09-27,algorand,1832227533.71818495,algo,59
2025-09-27,render-token,1785305113.67644048,render,60
2025-09-27,bfusd,1698796641.94091630,bfusd,61
2025-09-27,sky,1573354251.34018850,sky,62
2025-09-27,filecoin,1520026309.94516540,fil,63
2025-09-27,tether-gold,1411611115.31357169,xaut,64
2025-09-27,quant-network,1389348748.72787929,qnt,65
2025-09-27,jupiter-exchange-solana,1384929637.40193558,jup,66
2025-09-27,xdce-crowd-sale,1304733801.02860165,xdc,67
2025-09-27,nexo,1236210002.03392506,nexo,68
2025-09-27,pax-gold,1105689417.02039170,paxg,69
2025-09-27,pancakeswap-token,942603933.66080344,cake,70
2025-09-27,zcash,917700056.07753003,zec,71
2025-09-27,ether-fi,819562563.20216489,ethfi,72
2025-09-27,ripple-usd,789406208.05016398,rlusd,73
2025-09-27,global-dollar,726347630.84550381,usdg,74
2025-09-27,superstate-short-duration-us-government-securities-fund-ustb,717231859.00317693,ustb,75
2025-09-27,ondo-us-dollar-yield,666905785.09703577,usdy,76
2025-09-27,beldex,650430256.16126406,bdx,77
2025-09-27,morpho,559441711.09426534,morpho,78
2025-09-27,usual-usd,555853220.18596983,usd0,79
2025-09-27,true-usd,494386781.33641315,tusd,80
2025-09-27,usdd,489184202.15241855,usdd,81
2025-09-27,hashnote-usyc,413219021.35708064,usyc,82
2025-09-27,eutbl,354144724.86393505,eutbl,83
2025-09-27,gho,352467244.89394701,gho,84
2025-09-27,just,318541725.69165057,jst,85
2025-09-27,blockchain-capital,251122999.40000001,bcap,86
2025-09-27,usx,158882681.51908469,usx,87
2025-09-27,venice-token,74426416.64863913,vvv,88
2025-09-27,rain,0.00000000,rain,89
2025-09-27,htx-dao,0.00000000,htx,90
2025-09-28,bitcoin,2185277342378.68920898,btc,1
2025-09-28,ethereum,484881796566.80529785,eth,2
2025-09-28,tether,174268646642.99356079,usdt,3
2025-09-28,ripple,167965759031.65597534,xrp,4
2025-09-28,binancecoin,134837189873.98335266,bnb,5
2025-09-28,solana,110641210984.33027649,sol,6
2025-09-28,usd-coin,73723563950.47528076,usdc,7
2025-09-28,dogecoin,34877569897.39826965,doge,8
2025-09-28,tron,31883678661.91031265,trx,9
2025-09-28,cardano,28582275688.15680313,ada,10
2025-09-28,ethena-usde,14312140705.01447678,usde,11
2025-09-28,chainlink,14193217799.72233963,link,12
2025-09-28,figure-heloc,12680434444.88199997,figr_heloc,13
2025-09-28,hyperliquid,12367628765.32761383,hype,14
2025-09-28,avalanche-2,12153261283.83514023,avax,15
2025-09-28,stellar,11508458311.90980721,xlm,16
2025-09-28,sui,11347348537.31616020,sui,17
2025-09-28,bitcoin-cash,10846341532.65922356,bch,18
2025-09-28,hedera-hashgraph,9021669764.93614960,hbar,19
2025-09-28,leo-token,8756096498.22291183,leo,20
2025-09-28,usds,8097851709.28780174,usds,21
2025-09-28,litecoin,7974980193.67842770,ltc,22
2025-09-28,shiba-inu,6962720629.45498943,shib,23
2025-09-28,the-open-network,6898878460.28921795,gram,24
2025-09-28,crypto-com-chain,6480534984.61549950,cro,25
2025-09-28,polkadot,5925111031.07177544,dot,26
2025-09-28,whitebit,5873403796.21661091,wbt,27
2025-09-28,world-liberty-financial,5624024431.40373993,wlfi,28
2025-09-28,mantle,5607846254.36768532,mnt,29
2025-09-28,monero,5285441737.80124474,xmr,30
2025-09-28,dai,4832948254.27686119,dai,31
2025-09-28,uniswap,4576105135.69243908,uni,32
2025-09-28,aave,4064309293.77741098,aave,33
2025-09-28,ethena,3986440140.80328417,ena,34
2025-09-28,okb,3983572395.00930166,okb,35
2025-09-28,memecore,3951983193.18038511,m,36
2025-09-28,pepe,3890509271.93397045,pepe,37
2025-09-28,bitget-token,3629770179.25912952,bgb,38
2025-09-28,near,3411735313.35844707,near,39
2025-09-28,aster-2,3174461583.94956589,aster,40
2025-09-28,bittensor,2870609113.21927071,tao,41
2025-09-28,ethereum-classic,2806298857.52786732,etc,42
2025-09-28,ondo-finance,2795989908.16151524,ondo,43
2025-09-28,usd1-wlfi,2690094245.41367769,usd1,44
2025-09-28,worldcoin-wld,2686931545.45220661,wld,45
2025-09-28,polygon-ecosystem-token,2342879847.97181606,pol,46
2025-09-28,paypal-usd,2319254925.97768307,pyusd,47
2025-09-28,arbitrum,2293084921.24665022,arb,48
2025-09-28,internet-computer,2263702960.74344826,icp,49
2025-09-28,pi-network,2203996047.44103861,pi,50
2025-09-28,blackrock-usd-institutional-digital-liquidity-fund,2143169819.39385390,buidl,51
2025-09-28,kaspa,2013261574.75022197,kas,52
2025-09-28,falcon-finance,2003857373.16295433,usdf,53
2025-09-28,cosmos,1936752288.13682723,atom,54
2025-09-28,kucoin-shares,1934697491.87075591,kcs,55
2025-09-28,gatechain-token,1908416185.71500802,gt,56
2025-09-28,flare-networks,1884089239.83379197,flr,57
2025-09-28,pump-fun,1831113198.05717039,pump,58
2025-09-28,algorand,1810342746.77241325,algo,59
2025-09-28,render-token,1754020708.00411749,render,60
2025-09-28,bfusd,1698750330.65321922,bfusd,61
2025-09-28,filecoin,1516410536.99040890,fil,62
2025-09-28,sky,1512063866.18659592,sky,63
2025-09-28,quant-network,1456943053.41258788,qnt,64
2025-09-28,tether-gold,1417815647.71120048,xaut,65
2025-09-28,jupiter-exchange-solana,1366589713.93032265,jup,66
2025-09-28,xdce-crowd-sale,1291797038.76312089,xdc,67
2025-09-28,nexo,1221930261.89063501,nexo,68
2025-09-28,pax-gold,1106554127.75737381,paxg,69
2025-09-28,pancakeswap-token,940185033.59364104,cake,70
2025-09-28,zcash,898270771.50731194,zec,71
2025-09-28,ether-fi,836655107.94806540,ethfi,72
2025-09-28,ripple-usd,789203841.26585078,rlusd,73
2025-09-28,global-dollar,726426676.00222266,usdg,74
2025-09-28,superstate-short-duration-us-government-securities-fund-ustb,721163298.74196494,ustb,75
2025-09-28,ondo-us-dollar-yield,668528763.41234720,usdy,76
2025-09-28,beldex,651877726.25942338,bdx,77
2025-09-28,morpho,559426993.74795210,morpho,78
2025-09-28,usual-usd,555308044.13544333,usd0,79
2025-09-28,true-usd,493657279.88237441,tusd,80
2025-09-28,usdd,489338459.49194241,usdd,81
2025-09-28,hashnote-usyc,413476191.67717874,usyc,82
2025-09-28,eutbl,354068885.99499172,eutbl,83
2025-09-28,gho,352487821.59559280,gho,84
2025-09-28,just,317370950.81615382,jst,85
2025-09-28,blockchain-capital,251122999.40000001,bcap,86
2025-09-28,usx,158887893.64635831,usx,87
2025-09-28,venice-token,76493333.65883638,vvv,88
2025-09-28,rain,0.00000000,rain,89
2025-09-28,htx-dao,0.00000000,htx,90
2025-09-29,bitcoin,2235609066822.14355469,btc,1
2025-09-29,ethereum,500004553306.34277344,eth,2
2025-09-29,tether,174426431543.56372070,usdt,3
2025-09-29,ripple,171399631443.80383301,xrp,4
2025-09-29,binancecoin,138260632761.76693726,bnb,5
2025-09-29,solana,114531174288.27420044,sol,6
2025-09-29,usd-coin,73668341006.86753845,usdc,7
2025-09-29,dogecoin,35850961907.52984619,doge,8
2025-09-29,tron,31780245072.81711960,trx,9
2025-09-29,cardano,29517458002.16941071,ada,10
2025-09-29,chainlink,14697076032.51009941,link,11
2025-09-29,ethena-usde,14325301470.70491028,usde,12
2025-09-29,hyperliquid,12771217549.16715431,hype,13
2025-09-29,avalanche-2,12673804839.99457932,avax,14
2025-09-29,figure-heloc,12479823430.76565933,figr_heloc,15
2025-09-29,stellar,11734153159.86971283,xlm,16
2025-09-29,sui,11692244971.88428307,sui,17
2025-09-29,bitcoin-cash,11091084390.08981133,bch,18
2025-09-29,hedera-hashgraph,9164701116.30704880,hbar,19
2025-09-29,leo-token,8838119158.43812370,leo,20
2025-09-29,litecoin,8158752928.98231602,ltc,21
2025-09-29,usds,8087664268.96823215,usds,22
2025-09-29,shiba-inu,7081533353.12356281,shib,23
2025-09-29,the-open-network,6932404344.40472126,gram,24
2025-09-29,crypto-com-chain,6778403956.09631252,cro,25
2025-09-29,polkadot,6084615174.10305405,dot,26
2025-09-29,world-liberty-financial,6020310681.50629044,wlfi,27
2025-09-29,whitebit,5996496459.21109200,wbt,28
2025-09-29,mantle,5810119945.88309193,mnt,29
2025-09-29,monero,5365720620.79320812,xmr,30
2025-09-29,uniswap,4654111250.12908554,uni,31
2025-09-29,dai,4585666251.15505409,dai,32
2025-09-29,aave,4194839434.59892702,aave,33
2025-09-29,ethena,4131399512.85652590,ena,34
2025-09-29,okb,4066259391.16342878,okb,35
2025-09-29,pepe,3968938412.44571447,pepe,36
2025-09-29,memecore,3956370295.35362816,m,37
2025-09-29,bitget-token,3630668926.16457748,bgb,38
2025-09-29,near,3500244082.46929407,near,39
2025-09-29,aster-2,3083229621.91434050,aster,40
2025-09-29,bittensor,2946371917.78326607,tao,41
2025-09-29,ondo-finance,2860284224.71152163,ondo,42
2025-09-29,ethereum-classic,2848816441.08186579,etc,43
2025-09-29,worldcoin-wld,2802062246.45834780,wld,44
2025-09-29,usd1-wlfi,2691642845.59667444,usd1,45
2025-09-29,polygon-ecosystem-token,2401963713.14673185,pol,46
2025-09-29,arbitrum,2325184944.40472174,arb,47
2025-09-29,paypal-usd,2320111596.07222700,pyusd,48
2025-09-29,internet-computer,2310880005.06312370,icp,49
2025-09-29,pi-network,2229988669.17318916,pi,50
2025-09-29,blackrock-usd-institutional-digital-liquidity-fund,2143169819.39385390,buidl,51
2025-09-29,pump-fun,2111919926.66260409,pump,52
2025-09-29,kaspa,2078673729.32939124,kas,53
2025-09-29,falcon-finance,2004239177.88829994,usdf,54
2025-09-29,gatechain-token,1978933832.31380796,gt,55
2025-09-29,cosmos,1967500320.96048093,atom,56
2025-09-29,flare-networks,1954741098.24117231,flr,57
2025-09-29,kucoin-shares,1931625914.05471849,kcs,58
2025-09-29,algorand,1829798486.96546149,algo,59
2025-09-29,render-token,1789228370.71234727,render,60
2025-09-29,bfusd,1698545993.46380424,bfusd,61
2025-09-29,sky,1604348156.69944954,sky,62
2025-09-29,filecoin,1532430967.70881629,fil,63
2025-09-29,quant-network,1459228657.28074789,qnt,64
2025-09-29,tether-gold,1420301398.49372292,xaut,65
2025-09-29,jupiter-exchange-solana,1402460878.95939279,jup,66
2025-09-29,xdce-crowd-sale,1296973021.74149370,xdc,67
2025-09-29,nexo,1236725704.50407696,nexo,68
2025-09-29,pax-gold,1107046419.62769008,paxg,69
2025-09-29,zcash,1000215579.01436961,zec,70
2025-09-29,pancakeswap-token,954620472.15780520,cake,71
2025-09-29,ether-fi,826168760.27933323,ethfi,72
2025-09-29,ripple-usd,789580490.61537349,rlusd,73
2025-09-29,global-dollar,726452075.93103623,usdg,74
2025-09-29,superstate-short-duration-us-government-securities-fund-ustb,721163333.73326242,ustb,75
2025-09-29,ondo-us-dollar-yield,662457975.74941492,usdy,76
2025-09-29,beldex,650024498.05189872,bdx,77
2025-09-29,morpho,579708540.07426345,morpho,78
2025-09-29,usual-usd,555004543.94952714,usd0,79
2025-09-29,true-usd,494295176.14451748,tusd,80
2025-09-29,usdd,478591764.63641906,usdd,81
2025-09-29,hashnote-usyc,413444959.43530691,usyc,82
2025-09-29,eutbl,354206082.79731053,eutbl,83
2025-09-29,gho,352497501.44051981,gho,84
2025-09-29,just,318916994.15434843,jst,85
2025-09-29,blockchain-capital,251122999.40000001,bcap,86
2025-09-29,usx,161887308.06039605,usx,87
2025-09-29,venice-token,76180468.05517635,vvv,88
2025-09-29,rain,0.00000000,rain,89
2025-09-29,htx-dao,0.00000000,htx,90
2025-09-30,bitcoin,2277867378927.11572266,btc,1
2025-09-30,ethereum,508664190377.50079346,eth,2
2025-09-30,tether,174449104381.70581055,usdt,3
2025-09-30,ripple,172315395826.50192261,xrp,4
2025-09-30,binancecoin,143454481539.36083984,bnb,5
2025-09-30,solana,115714682809.00015259,sol,6
2025-09-30,usd-coin,73522647595.57489014,usdc,7
2025-09-30,dogecoin,35506619366.25914001,doge,8
2025-09-30,tron,31901443549.99595642,trx,9
2025-09-30,cardano,29476163057.39096832,ada,10
2025-09-30,chainlink,14742430112.59843254,link,11
2025-09-30,ethena-usde,14483100884.73425293,usde,12
2025-09-30,figure-heloc,13317086587.34812927,figr_heloc,13
2025-09-30,avalanche-2,12845562698.48768806,avax,14
2025-09-30,hyperliquid,12514201297.33779526,hype,15
2025-09-30,stellar,11846958696.81395531,xlm,16
2025-09-30,sui,11712395851.51086617,sui,17
2025-09-30,bitcoin-cash,11182462364.50745583,bch,18
2025-09-30,hedera-hashgraph,9193417086.79832649,hbar,19
2025-09-30,leo-token,8878918906.63063812,leo,20
2025-09-30,litecoin,8158332259.52828217,ltc,21
2025-09-30,usds,7767968508.01650620,usds,22
2025-09-30,shiba-inu,7054035254.37290287,shib,23
2025-09-30,the-open-network,6865967977.62815762,gram,24
2025-09-30,crypto-com-chain,6624596079.67316818,cro,25
2025-09-30,mantle,6249811825.37775707,mnt,26
2025-09-30,whitebit,6080182718.05178356,wbt,27
2025-09-30,polkadot,6064007218.06756687,dot,28
2025-09-30,world-liberty-financial,5479686142.94326782,wlfi,29
2025-09-30,monero,5402427712.22129631,xmr,30
2025-09-30,uniswap,4650247653.46563911,uni,31
2025-09-30,dai,4579612594.91307926,dai,32
2025-09-30,aave,4222834606.54463673,aave,33
2025-09-30,okb,3997631617.58612823,okb,34
2025-09-30,pepe,3953164782.84823751,pepe,35
2025-09-30,ethena,3889917993.42582226,ena,36
2025-09-30,bitget-token,3710478515.62109613,bgb,37
