funding_time,funding_rate,mark_price
2022-10-24 00:00:00.000,2.56e-05,
2022-10-24 08:00:00.000,0.0001,
2022-10-24 16:00:00.000,0.0001,
2022-10-25 00:00:00.000,5.832e-05,
2022-10-25 08:00:00.000,8.392e-05,
2022-10-25 16:00:00.000,0.0001,
2022-10-26 00:00:00.000,-0.0002109,
2022-10-26 08:00:00.000,0.0001,
2022-10-26 16:00:00.000,6.023e-05,
2022-10-27 00:00:00.000,-2.81e-05,
2022-10-27 08:00:00.000,0.0001,
2022-10-27 16:00:00.000,7.329e-05,
2022-10-28 00:00:00.000,1.829e-05,
2022-10-28 08:00:00.000,-7.97e-06,
2022-10-28 16:00:00.000,-1.84e-06,
2022-10-29 00:00:00.000,0.0001,
2022-10-29 08:00:00.000,3.775e-05,
2022-10-29 16:00:00.000,0.0001,
2022-10-30 00:00:00.000,9.032e-05,
2022-10-30 08:00:00.000,8.1e-05,
2022-10-30 16:00:00.000,0.0001,
2022-10-31 00:00:00.000,0.0001,
2022-10-31 08:00:00.000,0.0001,
2022-10-31 16:00:00.000,1.939e-05,
2022-11-01 00:00:00.000,-7.284e-05,
2022-11-01 08:00:00.000,-7.319e-05,
2022-11-01 16:00:00.000,1.556e-05,
2022-11-02 00:00:00.000,6.015e-05,
2022-11-02 08:00:00.000,6.341e-05,
2022-11-02 16:00:00.000,0.0001,
2022-11-03 00:00:00.000,-5.864e-05,
2022-11-03 08:00:00.000,9.8e-07,
2022-11-03 16:00:00.000,-7.32e-06,
2022-11-04 00:00:00.000,3.169e-05,
2022-11-04 08:00:00.000,2.633e-05,
2022-11-04 16:00:00.000,6.518e-05,
2022-11-05 00:00:00.000,9.014e-05,
2022-11-05 08:00:00.000,0.0001,
2022-11-05 16:00:00.000,7.077e-05,
2022-11-06 00:00:00.000,0.0001,
2022-11-06 08:00:00.000,0.0001,
2022-11-06 16:00:00.000,0.0001,
2022-11-07 00:00:00.000,0.0001,
2022-11-07 08:00:00.000,0.0001,
2022-11-07 16:00:00.000,0.0001,
2022-11-08 00:00:00.000,0.0001,
2022-11-08 08:00:00.000,-0.0022876,
2022-11-08 16:00:00.000,-0.00032814,
2022-11-09 00:00:00.000,-0.0075,
2022-11-09 08:00:00.000,-0.0075,
2022-11-09 16:00:00.000,-0.0075,
2022-11-10 00:00:00.000,-0.0075,
2022-11-10 08:00:00.000,-0.025,
2022-11-10 10:00:00.000,-0.025,
2022-11-10 12:00:00.000,-0.025,
2022-11-10 14:00:00.000,-0.00568076,
2022-11-10 16:00:00.000,-0.00909853,
2022-11-10 18:00:00.000,-0.01244084,
2022-11-10 20:00:00.000,-0.01221904,
2022-11-10 22:00:00.000,-0.00170627,
2022-11-11 00:00:00.000,-0.00254403,
2022-11-11 02:00:00.000,-0.00574317,
2022-11-11 04:00:00.000,-0.0050925,
2022-11-11 06:00:00.000,-0.00053741,
2022-11-11 08:00:00.000,-0.00088628,
2022-11-11 10:00:00.000,-0.00434995,
2022-11-11 12:00:00.000,-0.00450961,
2022-11-11 14:00:00.000,-0.00512316,
2022-11-11 16:00:00.000,-0.01854887,
2022-11-11 18:00:00.000,-0.00394998,
2022-11-11 20:00:00.000,-0.00207345,
2022-11-11 22:00:00.000,-0.00099114,
2022-11-12 00:00:00.000,-0.00064806,
2022-11-12 02:00:00.000,-0.00239737,
2022-11-12 04:00:00.000,-0.00248617,
2022-11-12 06:00:00.000,-0.00468496,
2022-11-12 08:00:00.000,-0.00141779,
2022-11-12 10:00:00.000,-0.00026963,
2022-11-12 12:00:00.000,-0.00051049,
2022-11-12 14:00:00.000,-0.00147582,
2022-11-12 16:00:00.000,-0.00094781,
2022-11-12 18:00:00.000,-0.00096525,
2022-11-12 20:00:00.000,-0.00051631,
2022-11-12 22:00:00.000,2.5e-05,
2022-11-13 00:00:00.000,-0.00015217,
2022-11-13 02:00:00.000,-0.00064404,
2022-11-13 04:00:00.000,-0.00192269,
2022-11-13 06:00:00.000,-0.00059913,
2022-11-13 08:00:00.000,-0.00178893,
2022-11-13 10:00:00.000,-0.00228667,
2022-11-13 12:00:00.000,-0.00241241,
2022-11-13 14:00:00.000,-0.00181296,
2022-11-13 16:00:00.000,-0.0010318,
2022-11-13 18:00:00.000,-0.00050545,
2022-11-13 20:00:00.000,-0.00045933,
2022-11-13 22:00:00.000,-0.00157172,
2022-11-14 00:00:00.000,-0.00146837,
2022-11-14 02:00:00.000,-0.00490171,
2022-11-14 04:00:00.000,-0.00608351,
2022-11-14 06:00:00.000,-0.0018308,
2022-11-14 08:00:00.000,2.5e-05,
2022-11-14 10:00:00.000,-0.00025796,
2022-11-14 12:00:00.000,-0.00071693,
2022-11-14 14:00:00.000,-0.00085056,
2022-11-14 16:00:00.000,-0.00146799,
2022-11-14 18:00:00.000,-0.00206081,
2022-11-14 20:00:00.000,2.5e-05,
2022-11-14 22:00:00.000,-0.00041859,
2022-11-15 00:00:00.000,2.5e-05,
2022-11-15 02:00:00.000,0.00025073,
2022-11-15 04:00:00.000,2.5e-05,
2022-11-15 06:00:00.000,-0.00027291,
2022-11-15 08:00:00.000,-0.000451,
2022-11-15 10:00:00.000,-0.00041576,
2022-11-15 12:00:00.000,-0.00059208,
2022-11-15 14:00:00.000,-0.00053749,
2022-11-15 16:00:00.000,-0.00016294,
2022-11-15 18:00:00.000,-0.00147122,
2022-11-15 20:00:00.000,-0.00065976,
2022-11-15 22:00:00.000,-7.826e-05,
2022-11-16 00:00:00.000,-0.00049243,
2022-11-16 02:00:00.000,-0.00060139,
2022-11-16 04:00:00.000,-0.0011239,
2022-11-16 06:00:00.000,-0.00050287,
2022-11-16 08:00:00.000,-9.557e-05,
2022-11-16 10:00:00.000,-0.00108154,
2022-11-16 12:00:00.000,-0.00073335,
2022-11-16 14:00:00.000,-0.00069894,
2022-11-16 16:00:00.000,2.5e-05,
2022-11-16 18:00:00.000,-0.00045915,
2022-11-16 20:00:00.000,-0.00092245,
2022-11-16 22:00:00.000,-0.00044627,
2022-11-17 00:00:00.000,1.987e-05,
2022-11-17 02:00:00.000,-0.00044646,
2022-11-17 04:00:00.000,-0.00069709,
2022-11-17 06:00:00.000,-0.00044729,
2022-11-17 08:00:00.000,-0.00063402,
2022-11-17 10:00:00.000,-0.00014378,
2022-11-17 12:00:00.000,-0.0001312,
2022-11-17 14:00:00.000,-0.00423659,
2022-11-17 16:00:00.000,-0.004137,
2022-11-17 18:00:00.000,-0.00160418,
2022-11-17 20:00:00.000,-0.00110384,
2022-11-17 22:00:00.000,-0.00092792,
2022-11-18 00:00:00.000,-0.00170334,
2022-11-18 02:00:00.000,-0.00019728,
2022-11-18 04:00:00.000,-0.00093993,
2022-11-18 06:00:00.000,-0.00067925,
2022-11-18 08:00:00.000,-0.00043654,
2022-11-18 10:00:00.000,-0.00025067,
2022-11-18 12:00:00.000,-0.00072585,
2022-11-18 14:00:00.000,-0.00032936,
2022-11-18 16:00:00.000,-0.00127658,
2022-11-18 18:00:00.000,-0.00141664,
2022-11-18 20:00:00.000,-0.00072409,
2022-11-18 22:00:00.000,2.5e-05,
2022-11-19 00:00:00.000,2.5e-05,
2022-11-19 02:00:00.000,-0.00025429,
2022-11-19 04:00:00.000,-0.00156379,
2022-11-19 06:00:00.000,-0.00053533,
2022-11-19 08:00:00.000,-0.000155,
2022-11-19 10:00:00.000,2.5e-05,
2022-11-19 12:00:00.000,2.5e-05,
2022-11-19 14:00:00.000,-0.0003463,
2022-11-19 16:00:00.000,1.629e-05,
2022-11-19 18:00:00.000,-0.00071731,
2022-11-19 20:00:00.000,-0.00037758,
2022-11-19 22:00:00.000,-5.612e-05,
2022-11-20 00:00:00.000,2.5e-05,
2022-11-20 02:00:00.000,2.5e-05,
2022-11-20 04:00:00.000,-0.00031134,
2022-11-20 06:00:00.000,2.5e-05,
2022-11-20 08:00:00.000,2.5e-05,
2022-11-20 10:00:00.000,2.5e-05,
2022-11-20 12:00:00.000,2.5e-05,
2022-11-20 14:00:00.000,-0.00033166,
2022-11-20 16:00:00.000,-0.00153773,
2022-11-20 18:00:00.000,-4.501e-05,
2022-11-20 20:00:00.000,-6.849e-05,
2022-11-20 22:00:00.000,-4.877e-05,
2022-11-21 00:00:00.000,-0.00051893,
2022-11-21 02:00:00.000,-0.00021848,
2022-11-21 04:00:00.000,-0.00034407,
2022-11-21 06:00:00.000,-0.00014146,
2022-11-21 08:00:00.000,-0.00013638,
2022-11-21 10:00:00.000,-0.00020061,
2022-11-21 12:00:00.000,-0.00058558,
2022-11-21 14:00:00.000,-0.00121732,
2022-11-21 16:00:00.000,2.5e-05,
2022-11-21 18:00:00.000,-0.00045916,
2022-11-21 20:00:00.000,-0.00041338,
2022-11-21 22:00:00.000,-0.00138384,
2022-11-22 00:00:00.000,-0.0004282,
2022-11-22 02:00:00.000,1.941e-05,
2022-11-22 04:00:00.000,-3.803e-05,
2022-11-22 06:00:00.000,2.5e-05,
2022-11-22 08:00:00.000,-9.503e-05,
2022-11-22 10:00:00.000,-0.00016332,
2022-11-22 12:00:00.000,-0.00022617,
2022-11-22 14:00:00.000,-0.00092986,
2022-11-22 16:00:00.000,-0.00012211,
2022-11-22 18:00:00.000,-0.00054496,
2022-11-22 20:00:00.000,-4.222e-05,
2022-11-22 22:00:00.000,-0.00046977,
2022-11-23 00:00:00.000,-0.00028847,
2022-11-23 02:00:00.000,-0.00020445,
2022-11-23 04:00:00.000,-0.00014281,
2022-11-23 06:00:00.000,-0.00028275,
2022-11-23 08:00:00.000,-8.681e-05,
2022-11-23 10:00:00.000,-0.00055891,
2022-11-23 12:00:00.000,-0.00049956,
2022-11-23 14:00:00.000,-0.00070613,
2022-11-23 16:00:00.000,-0.00084099,
2022-11-23 18:00:00.000,-0.00160982,
2022-11-23 20:00:00.000,-0.00045487,
2022-11-23 22:00:00.000,-0.00051901,
2022-11-24 00:00:00.000,-0.00014084,
2022-11-24 02:00:00.000,-0.00021805,
2022-11-24 04:00:00.000,-0.00053295,
2022-11-24 06:00:00.000,-0.00078445,
2022-11-24 08:00:00.000,-0.00062021,
2022-11-24 10:00:00.000,-0.00043931,
2022-11-24 12:00:00.000,-0.00044319,
2022-11-24 14:00:00.000,-0.00146459,
2022-11-24 16:00:00.000,-0.00093379,
2022-11-24 18:00:00.000,-0.00092181,
2022-11-24 20:00:00.000,-0.00041578,
2022-11-24 22:00:00.000,-0.00020832,
2022-11-25 00:00:00.000,-0.00024434,
2022-11-25 02:00:00.000,-0.00036487,
2022-11-25 04:00:00.000,-0.00012653,
2022-11-25 06:00:00.000,-0.0001023,
2022-11-25 08:00:00.000,-0.00010017,
2022-11-25 10:00:00.000,-0.00013206,
2022-11-25 12:00:00.000,-0.00013127,
2022-11-25 14:00:00.000,-0.00010913,
2022-11-25 16:00:00.000,-0.00015124,
2022-11-25 18:00:00.000,-0.00011863,
2022-11-25 20:00:00.000,-0.00019597,
2022-11-25 22:00:00.000,-4.344e-05,
2022-11-26 00:00:00.000,2.5e-05,
2022-11-26 02:00:00.000,2.5e-05,
2022-11-26 04:00:00.000,-0.00022725,
2022-11-26 06:00:00.000,-4.533e-05,
2022-11-26 08:00:00.000,-0.00022052,
2022-11-26 10:00:00.000,-0.0001814,
2022-11-26 12:00:00.000,-0.0002364,
2022-11-26 14:00:00.000,-0.00021177,
2022-11-26 16:00:00.000,-0.0003447,
2022-11-26 18:00:00.000,-0.00045076,
2022-11-26 20:00:00.000,-0.00056626,
2022-11-26 22:00:00.000,-0.00037126,
2022-11-27 00:00:00.000,-0.00075055,
2022-11-27 02:00:00.000,-0.00042732,
2022-11-27 04:00:00.000,-0.00053489,
2022-11-27 06:00:00.000,-0.00050939,
2022-11-27 08:00:00.000,2.5e-05,
2022-11-27 10:00:00.000,-0.00015213,
2022-11-27 12:00:00.000,-0.00018847,
2022-11-27 14:00:00.000,-0.00024051,
2022-11-27 16:00:00.000,-0.00013319,
2022-11-27 18:00:00.000,-0.00019775,
2022-11-27 20:00:00.000,-9.367e-05,
2022-11-27 22:00:00.000,2.5e-05,
2022-11-28 00:00:00.000,-0.00012463,
2022-11-28 02:00:00.000,-0.00026714,
2022-11-28 04:00:00.000,-0.00038108,
2022-11-28 06:00:00.000,-0.00393669,
2022-11-28 08:00:00.000,-0.00247715,
2022-11-28 10:00:00.000,-0.0029304,
2022-11-28 12:00:00.000,-0.00257714,
2022-11-28 14:00:00.000,-0.00160633,
2022-11-28 16:00:00.000,-0.00055627,
2022-11-28 18:00:00.000,2.5e-05,
2022-11-28 20:00:00.000,2.5e-05,
2022-11-28 22:00:00.000,2.5e-05,
2022-11-29 00:00:00.000,-1.169e-05,
2022-11-29 02:00:00.000,-0.00022526,
2022-11-29 04:00:00.000,-8.21e-05,
2022-11-29 06:00:00.000,-5.517e-05,
2022-11-29 08:00:00.000,-0.00025579,
2022-11-29 10:00:00.000,-0.00022324,
2022-11-29 12:00:00.000,-0.00048365,
2022-11-29 14:00:00.000,-0.00044712,
2022-11-29 16:00:00.000,-0.00030917,
2022-11-29 18:00:00.000,-0.00057633,
2022-11-29 20:00:00.000,-2.662e-05,
2022-11-29 22:00:00.000,-5.3e-05,
2022-11-30 00:00:00.000,-0.00027288,
2022-11-30 02:00:00.000,-0.00016307,
2022-11-30 04:00:00.000,-0.00051037,
2022-11-30 06:00:00.000,-0.00033934,
2022-11-30 08:00:00.000,-0.00020229,
2022-11-30 10:00:00.000,-0.00037898,
2022-11-30 12:00:00.000,-0.00013951,
2022-11-30 14:00:00.000,-8.259e-05,
2022-11-30 16:00:00.000,2.5e-05,
2022-11-30 18:00:00.000,-0.0001983,
2022-11-30 20:00:00.000,-0.00038559,
2022-11-30 22:00:00.000,-0.00046674,
2022-12-01 00:00:00.000,-6.485e-05,
2022-12-01 02:00:00.000,2.5e-05,
2022-12-01 04:00:00.000,-1.87e-06,
2022-12-01 06:00:00.000,-7.649e-05,
2022-12-01 08:00:00.000,2.5e-05,
2022-12-01 10:00:00.000,2.5e-05,
2022-12-01 12:00:00.000,2.5e-05,
2022-12-01 14:00:00.000,2.5e-05,
2022-12-01 16:00:00.000,2.5e-05,
2022-12-01 18:00:00.000,-0.00010274,
2022-12-01 20:00:00.000,-0.00034956,
2022-12-01 22:00:00.000,-0.00021365,
2022-12-02 00:00:00.000,-0.00048492,
2022-12-02 02:00:00.000,-0.00069106,
2022-12-02 04:00:00.000,-0.00073504,
2022-12-02 06:00:00.000,-0.00092532,
2022-12-02 08:00:00.000,-0.00076005,
2022-12-02 10:00:00.000,-0.00061687,
2022-12-02 12:00:00.000,2.5e-05,
2022-12-02 14:00:00.000,2.5e-05,
2022-12-02 16:00:00.000,2.5e-05,
2022-12-02 18:00:00.000,2.5e-05,
2022-12-02 20:00:00.000,2.5e-05,
2022-12-02 22:00:00.000,2.5e-05,
2022-12-03 00:00:00.000,2.5e-05,
2022-12-03 02:00:00.000,2.5e-05,
2022-12-03 04:00:00.000,2.5e-05,
2022-12-03 06:00:00.000,2.5e-05,
2022-12-03 08:00:00.000,2.5e-05,
2022-12-03 10:00:00.000,2.5e-05,
2022-12-03 12:00:00.000,2.5e-05,
2022-12-03 14:00:00.000,2.5e-05,
2022-12-03 16:00:00.000,1.468e-05,
2022-12-03 18:00:00.000,2.5e-05,
2022-12-03 20:00:00.000,2.5e-05,
2022-12-03 22:00:00.000,2.5e-05,
2022-12-04 00:00:00.000,2.5e-05,
2022-12-04 02:00:00.000,2.5e-05,
2022-12-04 04:00:00.000,2.5e-05,
2022-12-04 06:00:00.000,2.5e-05,
2022-12-04 08:00:00.000,2.5e-05,
2022-12-04 10:00:00.000,2.5e-05,
2022-12-04 12:00:00.000,2.5e-05,
2022-12-04 14:00:00.000,2.5e-05,
2022-12-04 16:00:00.000,2.5e-05,
2022-12-04 18:00:00.000,2.5e-05,
2022-12-04 20:00:00.000,2.5e-05,
2022-12-04 22:00:00.000,2.5e-05,
2022-12-05 00:00:00.000,2.5e-05,
2022-12-05 02:00:00.000,1.227e-05,
2022-12-05 04:00:00.000,2.5e-05,
2022-12-05 06:00:00.000,2.5e-05,
2022-12-05 08:00:00.000,2.5e-05,
2022-12-05 10:00:00.000,2.5e-05,
2022-12-05 12:00:00.000,2.5e-05,
2022-12-05 14:00:00.000,2.5e-05,
2022-12-05 16:00:00.000,2.5e-05,
2022-12-05 18:00:00.000,2.5e-05,
2022-12-05 20:00:00.000,2.5e-05,
2022-12-05 22:00:00.000,2.5e-05,
2022-12-06 00:00:00.000,2.5e-05,
2022-12-06 02:00:00.000,2.5e-05,
2022-12-06 04:00:00.000,2.5e-05,
2022-12-06 06:00:00.000,2.5e-05,
2022-12-06 08:00:00.000,2.5e-05,
2022-12-06 10:00:00.000,2.5e-05,
2022-12-06 12:00:00.000,2.5e-05,
2022-12-06 14:00:00.000,2.5e-05,
2022-12-06 16:00:00.000,2.5e-05,
2022-12-06 18:00:00.000,2.5e-05,
2022-12-06 20:00:00.000,2.5e-05,
2022-12-06 22:00:00.000,2.5e-05,
2022-12-07 00:00:00.000,2.5e-05,
2022-12-07 02:00:00.000,2.5e-05,
2022-12-07 04:00:00.000,2.5e-05,
2022-12-07 06:00:00.000,2.5e-05,
2022-12-07 08:00:00.000,2.5e-05,
2022-12-07 10:00:00.000,2.5e-05,
2022-12-07 12:00:00.000,2.5e-05,
2022-12-07 14:00:00.000,2.5e-05,
2022-12-07 16:00:00.000,2.5e-05,
2022-12-07 18:00:00.000,2.5e-05,
2022-12-07 20:00:00.000,2.5e-05,
2022-12-07 22:00:00.000,2.5e-05,
2022-12-08 00:00:00.000,2.5e-05,
2022-12-08 02:00:00.000,2.5e-05,
2022-12-08 04:00:00.000,2.5e-05,
2022-12-08 06:00:00.000,2.5e-05,
2022-12-08 08:00:00.000,2.5e-05,
2022-12-08 10:00:00.000,-8.816e-05,
2022-12-08 12:00:00.000,2.5e-05,
2022-12-08 14:00:00.000,2.5e-05,
2022-12-08 16:00:00.000,2.5e-05,
2022-12-08 18:00:00.000,2.5e-05,
2022-12-08 20:00:00.000,2.5e-05,
2022-12-08 22:00:00.000,-8.24e-05,
2022-12-09 00:00:00.000,2.5e-05,
2022-12-09 02:00:00.000,2.5e-05,
2022-12-09 04:00:00.000,2.5e-05,
2022-12-09 06:00:00.000,2.5e-05,
2022-12-09 08:00:00.000,2.5e-05,
2022-12-09 10:00:00.000,2.5e-05,
2022-12-09 12:00:00.000,2.5e-05,
2022-12-09 14:00:00.000,2.5e-05,
2022-12-09 16:00:00.000,2.5e-05,
2022-12-09 18:00:00.000,2.5e-05,
2022-12-09 20:00:00.000,2.5e-05,
2022-12-09 22:00:00.000,2.5e-05,
2022-12-10 00:00:00.000,2.5e-05,
2022-12-10 02:00:00.000,2.5e-05,
2022-12-10 04:00:00.000,2.5e-05,
2022-12-10 06:00:00.000,2.5e-05,
2022-12-10 08:00:00.000,2.5e-05,
2022-12-10 10:00:00.000,2.5e-05,
2022-12-10 12:00:00.000,2.5e-05,
2022-12-10 14:00:00.000,2.5e-05,
2022-12-10 16:00:00.000,2.5e-05,
2022-12-10 18:00:00.000,1.365e-05,
2022-12-10 20:00:00.000,2.5e-05,
2022-12-10 22:00:00.000,2.5e-05,
2022-12-11 00:00:00.000,2.5e-05,
2022-12-11 02:00:00.000,2.5e-05,
2022-12-11 04:00:00.000,2.5e-05,
2022-12-11 06:00:00.000,2.5e-05,
2022-12-11 08:00:00.000,2.5e-05,
2022-12-11 10:00:00.000,2.5e-05,
2022-12-11 12:00:00.000,2.5e-05,
2022-12-11 14:00:00.000,2.5e-05,
2022-12-11 16:00:00.000,2.5e-05,
2022-12-11 18:00:00.000,2.5e-05,
2022-12-11 20:00:00.000,2.5e-05,
2022-12-11 22:00:00.000,2.5e-05,
2022-12-12 00:00:00.000,2.5e-05,
2022-12-12 02:00:00.000,2.5e-05,
2022-12-12 04:00:00.000,2.5e-05,
2022-12-12 06:00:00.000,2.5e-05,
2022-12-12 08:00:00.000,2.5e-05,
2022-12-12 10:00:00.000,2.5e-05,
2022-12-12 12:00:00.000,2.5e-05,
2022-12-12 14:00:00.000,2.5e-05,
2022-12-12 16:00:00.000,2.5e-05,
2022-12-12 18:00:00.000,2.5e-05,
2022-12-12 20:00:00.000,2.5e-05,
2022-12-12 22:00:00.000,2.5e-05,
2022-12-13 00:00:00.000,2.5e-05,
2022-12-13 02:00:00.000,-4.746e-05,
2022-12-13 04:00:00.000,2.5e-05,
2022-12-13 06:00:00.000,2.5e-05,
2022-12-13 08:00:00.000,2.5e-05,
2022-12-13 10:00:00.000,2.5e-05,
2022-12-13 12:00:00.000,2.5e-05,
2022-12-13 14:00:00.000,2.5e-05,
2022-12-13 16:00:00.000,2.5e-05,
2022-12-13 18:00:00.000,2.5e-05,
2022-12-13 20:00:00.000,2.5e-05,
2022-12-13 22:00:00.000,2.5e-05,
2022-12-14 00:00:00.000,2.5e-05,
2022-12-14 02:00:00.000,2.5e-05,
2022-12-14 04:00:00.000,2.5e-05,
2022-12-14 06:00:00.000,2.5e-05,
2022-12-14 08:00:00.000,2.5e-05,
2022-12-14 10:00:00.000,2.5e-05,
2022-12-14 12:00:00.000,2.5e-05,
2022-12-14 14:00:00.000,2.5e-05,
2022-12-14 16:00:00.000,2.5e-05,
2022-12-14 18:00:00.000,2.5e-05,
2022-12-14 20:00:00.000,2.5e-05,
2022-12-14 22:00:00.000,-1.674e-05,
2022-12-15 00:00:00.000,2.5e-05,
2022-12-15 02:00:00.000,2.5e-05,
2022-12-15 04:00:00.000,2.5e-05,
2022-12-15 06:00:00.000,2.5e-05,
2022-12-15 08:00:00.000,2.5e-05,
2022-12-15 10:00:00.000,2.5e-05,
2022-12-15 12:00:00.000,2.5e-05,
2022-12-15 14:00:00.000,2.5e-05,
2022-12-15 16:00:00.000,2.5e-05,
2022-12-15 18:00:00.000,2.5e-05,
2022-12-15 20:00:00.000,2.5e-05,
2022-12-15 22:00:00.000,2.5e-05,
2022-12-16 00:00:00.000,2.5e-05,
2022-12-16 02:00:00.000,2.5e-05,
2022-12-16 04:00:00.000,2.5e-05,
2022-12-16 06:00:00.000,2.5e-05,
2022-12-16 08:00:00.000,2.5e-05,
2022-12-16 10:00:00.000,2.5e-05,
2022-12-16 12:00:00.000,2.5e-05,
2022-12-16 14:00:00.000,2.5e-05,
2022-12-16 16:00:00.000,2.5e-05,
2022-12-16 18:00:00.000,2.5e-05,
2022-12-16 20:00:00.000,2.5e-05,
2022-12-16 22:00:00.000,2.5e-05,
2022-12-17 00:00:00.000,2.5e-05,
2022-12-17 02:00:00.000,2.5e-05,
2022-12-17 04:00:00.000,-0.00028055,
2022-12-17 06:00:00.000,-0.00011476,
2022-12-17 08:00:00.000,-0.00011461,
2022-12-17 10:00:00.000,-0.00019387,
2022-12-17 12:00:00.000,-0.00017017,
2022-12-17 14:00:00.000,1.073e-05,
2022-12-17 16:00:00.000,2.465e-05,
2022-12-17 18:00:00.000,-2.972e-05,
2022-12-17 20:00:00.000,-7.993e-05,
2022-12-17 22:00:00.000,-0.00012388,
2022-12-18 00:00:00.000,2.5e-05,
2022-12-18 02:00:00.000,2.5e-05,
2022-12-18 04:00:00.000,2.5e-05,
2022-12-18 06:00:00.000,-6.658e-05,
2022-12-18 08:00:00.000,-0.00015877,
2022-12-18 10:00:00.000,-0.00030953,
2022-12-18 12:00:00.000,2.5e-05,
2022-12-18 14:00:00.000,-6.141e-05,
2022-12-18 16:00:00.000,2.5e-05,
2022-12-18 18:00:00.000,2.5e-05,
2022-12-18 20:00:00.000,2.5e-05,
2022-12-18 22:00:00.000,2.5e-05,
2022-12-19 00:00:00.000,2.5e-05,
2022-12-19 02:00:00.000,2.5e-05,
2022-12-19 04:00:00.000,-0.00018443,
2022-12-19 06:00:00.000,2.5e-05,
2022-12-19 08:00:00.000,-0.00012156,
2022-12-19 10:00:00.000,-6.967e-05,
2022-12-19 12:00:00.000,-6.176e-05,
2022-12-19 14:00:00.000,-8.31e-05,
2022-12-19 16:00:00.000,-3.157e-05,
2022-12-19 18:00:00.000,2.5e-05,
2022-12-19 20:00:00.000,-3.823e-05,
2022-12-19 22:00:00.000,-0.00010316,
2022-12-20 00:00:00.000,-7.468e-05,
2022-12-20 02:00:00.000,1.543e-05,
2022-12-20 04:00:00.000,-3.391e-05,
2022-12-20 06:00:00.000,-0.00016935,
2022-12-20 08:00:00.000,2.5e-05,
2022-12-20 16:00:00.000,9.795e-05,
2022-12-21 00:00:00.000,0.0001,
2022-12-21 08:00:00.000,5.195e-05,
2022-12-21 16:00:00.000,-1.5e-06,
2022-12-22 00:00:00.000,-0.00014089,
2022-12-22 08:00:00.000,0.0001,
2022-12-22 16:00:00.000,0.0001,
2022-12-23 00:00:00.000,0.0001,
2022-12-23 08:00:00.000,0.0001,
2022-12-23 16:00:00.000,0.0001,
2022-12-24 00:00:00.000,0.0001,
2022-12-24 08:00:00.000,-0.0002415,
2022-12-24 16:00:00.000,-0.00141836,
2022-12-25 00:00:00.000,-0.00032397,
2022-12-25 08:00:00.000,-0.00058587,
2022-12-25 16:00:00.000,-8.75e-06,
2022-12-26 00:00:00.000,-3.598e-05,
2022-12-26 08:00:00.000,-0.00018006,
2022-12-26 16:00:00.000,-2.23e-06,
2022-12-27 00:00:00.000,6.796e-05,
2022-12-27 08:00:00.000,0.0001,
2022-12-27 16:00:00.000,0.0001,
2022-12-28 00:00:00.000,0.0001,
2022-12-28 08:00:00.000,-0.00016029,
2022-12-28 16:00:00.000,-0.00079147,
2022-12-29 00:00:00.000,-0.00047974,
2022-12-29 08:00:00.000,-8.676e-05,
2022-12-29 16:00:00.000,-2.204e-05,
2022-12-30 00:00:00.000,-0.00211692,
2022-12-30 08:00:00.000,-0.0026212,
2022-12-30 16:00:00.000,-0.00265341,
2022-12-31 00:00:00.000,-0.00255603,
2022-12-31 08:00:00.000,-0.00177433,
2022-12-31 16:00:00.000,-0.00092752,
2023-01-01 00:00:00.000,-0.0011354,
2023-01-01 08:00:00.000,-0.0003676,
2023-01-01 16:00:00.000,-0.00073565,
2023-01-02 00:00:00.000,-0.00115197,
2023-01-02 08:00:00.000,-0.00078546,
2023-01-02 16:00:00.000,-0.00018522,
2023-01-03 00:00:00.000,-0.00119088,
2023-01-03 08:00:00.000,-0.00247065,
2023-01-03 16:00:00.000,-0.00621055,
2023-01-04 00:00:00.000,-0.0045257,
2023-01-04 08:00:00.000,-0.00862818,
2023-01-04 16:00:00.000,-0.00288545,
2023-01-05 00:00:00.000,-0.00215914,
2023-01-05 08:00:00.000,-0.0005232,
2023-01-05 16:00:00.000,-0.00052153,
2023-01-06 00:00:00.000,-0.00220892,
2023-01-06 08:00:00.000,-0.00043708,
2023-01-06 16:00:00.000,-0.00077924,
2023-01-07 00:00:00.000,-0.00058541,
2023-01-07 08:00:00.000,-0.0002617,
2023-01-07 16:00:00.000,-0.00032823,
2023-01-08 00:00:00.000,-0.00024818,
2023-01-08 08:00:00.000,-0.00064201,
2023-01-08 16:00:00.000,-0.00011141,
2023-01-09 00:00:00.000,-0.00040775,
2023-01-09 08:00:00.000,0.0001,
2023-01-09 16:00:00.000,-4.391e-05,
2023-01-10 00:00:00.000,0.0001,
2023-01-10 08:00:00.000,0.0001,
2023-01-10 16:00:00.000,-9.459e-05,
2023-01-11 00:00:00.000,-0.00032719,
2023-01-11 08:00:00.000,-7.901e-05,
2023-01-11 16:00:00.000,8.013e-05,
2023-01-12 00:00:00.000,0.0001,
2023-01-12 08:00:00.000,0.0001,
2023-01-12 16:00:00.000,-9.857e-05,
2023-01-13 00:00:00.000,2.931e-05,
2023-01-13 08:00:00.000,0.0001,
2023-01-13 16:00:00.000,-9.863e-05,
2023-01-14 00:00:00.000,6.897e-05,
2023-01-14 08:00:00.000,0.00029005,
2023-01-14 16:00:00.000,0.00019034,
