ts,open_interest,open_interest_value
2022-07-22 22:00:00.000,74227.14000000,
2022-07-22 23:00:00.000,73192.69000000,
2022-07-23 00:00:00.000,72822.81000000,
2022-07-23 01:00:00.000,72979.88000000,
2022-07-23 02:00:00.000,71601.42999999,
2022-07-23 03:00:00.000,70971.70000000,
2022-07-23 04:00:00.000,70903.96000000,
2022-07-23 05:00:00.000,71170.89999999,
2022-07-23 06:00:00.000,70977.14999999,
2022-07-23 07:00:00.000,70864.17999999,
2022-07-23 08:00:00.000,71182.81000000,
2022-07-23 09:00:00.000,70254.14000000,
2022-07-23 10:00:00.000,70036.89000000,
2022-07-23 11:00:00.000,69356.41000000,
2022-07-23 12:00:00.000,70608.03999999,
2022-07-23 13:00:00.000,71480.39999999,
2022-07-23 14:00:00.000,70924.38000000,
2022-07-23 15:00:00.000,72022.56000000,
2022-07-23 16:00:00.000,72475.57000000,
2022-07-23 17:00:00.000,71695.13000000,
2022-07-23 18:00:00.000,72242.07000000,
2022-07-23 19:00:00.000,72071.53999999,
2022-07-23 20:00:00.000,71401.82000000,
2022-07-23 21:00:00.000,71381.56000000,
2022-07-23 22:00:00.000,71015.89000000,
2022-07-23 23:00:00.000,69510.75000000,
2022-07-24 00:00:00.000,69361.42000000,
2022-07-24 01:00:00.000,68483.34000000,
2022-07-24 02:00:00.000,67799.13000000,
2022-07-24 03:00:00.000,67880.58000000,
2022-07-24 04:00:00.000,67865.94000000,
2022-07-24 05:00:00.000,67951.64999999,
2022-07-24 06:00:00.000,67196.20000000,
2022-07-24 07:00:00.000,67367.85000000,
2022-07-24 08:00:00.000,67786.67999999,
2022-07-24 09:00:00.000,67721.74000000,
2022-07-24 10:00:00.000,67989.69000000,
2022-07-24 11:00:00.000,67870.11000000,
2022-07-24 12:00:00.000,67520.95000000,
2022-07-24 13:00:00.000,67048.87000000,
2022-07-24 14:00:00.000,67739.86000000,
2022-07-24 15:00:00.000,67951.82000000,
2022-07-24 16:00:00.000,68063.61000000,
2022-07-24 17:00:00.000,68020.21000000,
2022-07-24 18:00:00.000,68240.89999999,
2022-07-24 19:00:00.000,68690.32000000,
2022-07-24 20:00:00.000,68691.00000000,
2022-07-24 21:00:00.000,68325.21000000,
2022-07-24 22:00:00.000,70771.17000000,
2022-07-24 23:00:00.000,69626.58000000,
2022-07-25 00:00:00.000,69409.78000000,
2022-07-25 01:00:00.000,65536.11000000,
2022-07-25 02:00:00.000,65904.32000000,
2022-07-25 03:00:00.000,65878.57000000,
2022-07-25 04:00:00.000,65840.75999999,
2022-07-25 05:00:00.000,65188.52000000,
2022-07-25 06:00:00.000,65532.44000000,
2022-07-25 07:00:00.000,65124.63000000,
2022-07-25 08:00:00.000,65214.99000000,
2022-07-25 09:00:00.000,66583.00000000,
2022-07-25 10:00:00.000,67827.08000000,
2022-07-25 11:00:00.000,68066.46000000,
2022-07-25 12:00:00.000,67511.16000000,
2022-07-25 13:00:00.000,67854.88000000,
2022-07-25 14:00:00.000,68433.19000000,
2022-07-25 15:00:00.000,67711.67000000,
2022-07-25 16:00:00.000,67692.81000000,
2022-07-25 17:00:00.000,67279.03000000,
2022-07-25 18:00:00.000,67414.03999999,
2022-07-25 19:00:00.000,67823.35000000,
2022-07-25 20:00:00.000,65905.73000000,
2022-07-25 21:00:00.000,65037.37000000,
2022-07-25 22:00:00.000,65940.32000000,
2022-07-25 23:00:00.000,64199.99000000,
2022-07-26 00:00:00.000,61875.92000000,
2022-07-26 01:00:00.000,60869.74000000,
2022-07-26 02:00:00.000,61510.39000000,
2022-07-26 03:00:00.000,61211.39000000,
2022-07-26 04:00:00.000,60549.15000000,
2022-07-26 05:00:00.000,60673.22000000,
2022-07-26 06:00:00.000,61898.24000000,
2022-07-26 07:00:00.000,61665.07000000,
2022-07-26 08:00:00.000,61128.53000000,
2022-07-26 09:00:00.000,61471.78000000,
2022-07-26 10:00:00.000,62154.73000000,
2022-07-26 11:00:00.000,62007.67000000,
2022-07-26 12:00:00.000,62448.50000000,
2022-07-26 13:00:00.000,62762.93000000,
2022-07-26 14:00:00.000,61569.93000000,
2022-07-26 15:00:00.000,61637.98000000,
2022-07-26 16:00:00.000,61932.02000000,
2022-07-26 17:00:00.000,62856.23000000,
2022-07-26 18:00:00.000,64006.26000000,
2022-07-26 19:00:00.000,64217.94000000,
2022-07-26 20:00:00.000,64415.94000000,
2022-07-26 21:00:00.000,63878.35000000,
2022-07-26 22:00:00.000,63557.49000000,
2022-07-26 23:00:00.000,63005.35000000,
2022-07-27 00:00:00.000,63131.41000000,
2022-07-27 01:00:00.000,63025.21000000,
2022-07-27 02:00:00.000,63001.63000000,
2022-07-27 03:00:00.000,63612.66000000,
2022-07-27 04:00:00.000,63990.39000000,
2022-07-27 05:00:00.000,63537.48000000,
2022-07-27 06:00:00.000,64317.01000000,
2022-07-27 07:00:00.000,64610.86000000,
2022-07-27 08:00:00.000,64427.77000000,
2022-07-27 09:00:00.000,64697.34000000,
2022-07-27 10:00:00.000,64620.29000000,
2022-07-27 11:00:00.000,65068.95000000,
2022-07-27 12:00:00.000,65686.62000000,
2022-07-27 13:00:00.000,65866.74000000,
2022-07-27 14:00:00.000,66186.48000000,
2022-07-27 15:00:00.000,66625.52000000,
2022-07-27 16:00:00.000,73565.37000000,
2022-07-27 17:00:00.000,74328.16000000,
2022-07-27 18:00:00.000,75033.71000000,
2022-07-27 19:00:00.000,74166.99000000,
2022-07-27 20:00:00.000,72906.33000000,
2022-07-27 21:00:00.000,72241.14999999,
2022-07-27 22:00:00.000,72160.62000000,
2022-07-27 23:00:00.000,72057.72000000,
2022-07-28 00:00:00.000,71641.98000000,
2022-07-28 01:00:00.000,72183.41000000,
2022-07-28 02:00:00.000,71373.81000000,
2022-07-28 03:00:00.000,71663.11000000,
2022-07-28 04:00:00.000,71778.95000000,
2022-07-28 05:00:00.000,71566.92000000,
2022-07-28 06:00:00.000,71999.03999999,
2022-07-28 07:00:00.000,72260.94000000,
2022-07-28 08:00:00.000,72367.70000000,
2022-07-28 09:00:00.000,73396.89999999,
2022-07-28 10:00:00.000,73348.72000000,
2022-07-28 11:00:00.000,73867.67999999,
2022-07-28 12:00:00.000,74828.73000000,
2022-07-28 13:00:00.000,73975.75999999,
2022-07-28 14:00:00.000,73406.83000000,
2022-07-28 15:00:00.000,73416.53999999,
2022-07-28 16:00:00.000,73262.60000000,
2022-07-28 17:00:00.000,73948.00999999,
2022-07-28 18:00:00.000,75512.60000000,
2022-07-28 19:00:00.000,74306.50000000,
2022-07-28 20:00:00.000,74504.82000000,
2022-07-28 21:00:00.000,74432.16000000,
2022-07-28 22:00:00.000,74165.89999999,
2022-07-28 23:00:00.000,74154.89999999,
2022-07-29 00:00:00.000,74083.49000000,
2022-07-29 01:00:00.000,73607.42999999,
2022-07-29 02:00:00.000,73970.20000000,
2022-07-29 03:00:00.000,74077.99000000,
2022-07-29 04:00:00.000,74319.20000000,
2022-07-29 05:00:00.000,74255.64000000,
2022-07-29 06:00:00.000,74401.33000000,
2022-07-29 07:00:00.000,73861.42000000,
2022-07-29 08:00:00.000,74102.11000000,
2022-07-29 09:00:00.000,74233.64999999,
2022-07-29 10:00:00.000,74367.27000000,
2022-07-29 11:00:00.000,74074.96000000,
2022-07-29 12:00:00.000,74289.36000000,
2022-07-29 13:00:00.000,74115.21000000,
2022-07-29 14:00:00.000,75145.82000000,
2022-07-29 15:00:00.000,74515.39000000,
2022-07-29 16:00:00.000,74738.82000000,
2022-07-29 17:00:00.000,74575.00999999,
2022-07-29 18:00:00.000,75570.23000000,
2022-07-29 19:00:00.000,75276.96000000,
2022-07-29 20:00:00.000,74746.50999999,
2022-07-29 21:00:00.000,74096.10000000,
2022-07-29 22:00:00.000,72747.38000000,
2022-07-29 23:00:00.000,72996.63000000,
2022-07-30 00:00:00.000,72702.74000000,
2022-07-30 01:00:00.000,73176.32000000,
2022-07-30 02:00:00.000,73373.80000000,
2022-07-30 03:00:00.000,73837.57000000,
2022-07-30 04:00:00.000,75099.80000000,
2022-07-30 05:00:00.000,74741.28000000,
2022-07-30 06:00:00.000,74325.85000000,
2022-07-30 07:00:00.000,74392.98000000,
2022-07-30 08:00:00.000,73638.00000000,
2022-07-30 09:00:00.000,74438.00999999,
2022-07-30 10:00:00.000,74718.67000000,
2022-07-30 11:00:00.000,74716.28999999,
2022-07-30 12:00:00.000,75038.74000000,
2022-07-30 13:00:00.000,74309.36000000,
2022-07-30 14:00:00.000,74817.94000000,
2022-07-30 15:00:00.000,75224.33000000,
2022-07-30 16:00:00.000,74882.61000000,
2022-07-30 17:00:00.000,74785.82000000,
2022-07-30 18:00:00.000,74130.78999999,
2022-07-30 19:00:00.000,74320.10000000,
2022-07-30 20:00:00.000,73750.57000000,
2022-07-30 21:00:00.000,73026.20000000,
2022-07-30 22:00:00.000,73262.52000000,
2022-07-30 23:00:00.000,72377.13000000,
2022-07-31 00:00:00.000,72586.28999999,
2022-07-31 01:00:00.000,72688.03999999,
2022-07-31 02:00:00.000,72037.53000000,
2022-07-31 03:00:00.000,72549.80000000,
2022-07-31 04:00:00.000,73094.10000000,
2022-07-31 05:00:00.000,72373.70000000,
2022-07-31 06:00:00.000,72077.39999999,
2022-07-31 07:00:00.000,72882.60000000,
2022-07-31 08:00:00.000,74396.89999999,
2022-07-31 09:00:00.000,74195.73000000,
2022-07-31 10:00:00.000,74081.75000000,
2022-07-31 11:00:00.000,74911.48000000,
2022-07-31 12:00:00.000,74795.70000000,
2022-07-31 13:00:00.000,74773.71000000,
2022-07-31 14:00:00.000,74705.09000000,
2022-07-31 15:00:00.000,74136.59000000,
2022-07-31 16:00:00.000,74017.91000000,
2022-07-31 17:00:00.000,74295.50000000,
2022-07-31 18:00:00.000,74313.30000000,
2022-07-31 19:00:00.000,72020.69000000,
2022-07-31 20:00:00.000,72450.37000000,
2022-07-31 21:00:00.000,72481.44000000,
2022-07-31 22:00:00.000,71224.92000000,
2022-07-31 23:00:00.000,69011.21000000,
2022-08-01 00:00:00.000,69320.28999999,
2022-08-01 01:00:00.000,69119.50999999,
2022-08-01 02:00:00.000,69239.11000000,
2022-08-01 03:00:00.000,68473.48000000,
2022-08-01 04:00:00.000,68524.33000000,
2022-08-01 05:00:00.000,68400.67999999,
2022-08-01 06:00:00.000,68992.63000000,
2022-08-01 07:00:00.000,69138.17000000,
2022-08-01 08:00:00.000,68702.67000000,
2022-08-01 09:00:00.000,68610.13000000,
2022-08-01 10:00:00.000,68368.63000000,
2022-08-01 11:00:00.000,68572.50999999,
2022-08-01 12:00:00.000,68883.59000000,
2022-08-01 13:00:00.000,69079.59000000,
2022-08-01 14:00:00.000,69773.48000000,
2022-08-01 15:00:00.000,72574.28000000,
2022-08-01 16:00:00.000,72183.78000000,
2022-08-01 17:00:00.000,72349.89999999,
2022-08-01 18:00:00.000,73560.17000000,
2022-08-01 19:00:00.000,73393.20000000,
2022-08-01 20:00:00.000,73956.92999999,
2022-08-01 21:00:00.000,75034.82000000,
2022-08-01 22:00:00.000,74846.78999999,
2022-08-01 23:00:00.000,75726.56000000,
2022-08-02 00:00:00.000,76710.53000000,
2022-08-02 01:00:00.000,76535.17999999,
2022-08-02 02:00:00.000,74870.63000000,
2022-08-02 03:00:00.000,69143.74000000,
2022-08-02 04:00:00.000,69873.78999999,
2022-08-02 05:00:00.000,69936.34000000,
2022-08-02 06:00:00.000,69925.11000000,
2022-08-02 07:00:00.000,69830.42999999,
2022-08-02 08:00:00.000,69605.55000000,
2022-08-02 09:00:00.000,71397.49000000,
2022-08-02 10:00:00.000,72973.57000000,
2022-08-02 11:00:00.000,72139.03999999,
2022-08-02 12:00:00.000,71547.55000000,
2022-08-02 13:00:00.000,70563.53000000,
2022-08-02 14:00:00.000,70477.69000000,
2022-08-02 15:00:00.000,70628.37000000,
2022-08-02 16:00:00.000,71253.67999999,
2022-08-02 17:00:00.000,70607.83000000,
2022-08-02 18:00:00.000,70623.28000000,
2022-08-02 19:00:00.000,70375.19000000,
2022-08-02 20:00:00.000,69746.10000000,
2022-08-02 21:00:00.000,69674.70000000,
2022-08-02 22:00:00.000,69656.36000000,
2022-08-02 23:00:00.000,69834.00000000,
2022-08-03 00:00:00.000,69688.72000000,
2022-08-03 01:00:00.000,67986.00999999,
2022-08-03 02:00:00.000,67591.39999999,
2022-08-03 03:00:00.000,67247.82000000,
2022-08-03 04:00:00.000,66966.37000000,
2022-08-03 05:00:00.000,66924.13000000,
2022-08-03 06:00:00.000,66844.91000000,
2022-08-03 07:00:00.000,66797.58000000,
2022-08-03 08:00:00.000,67565.03000000,
2022-08-03 09:00:00.000,67903.17999999,
2022-08-03 10:00:00.000,68146.97000000,
2022-08-03 11:00:00.000,69651.86000000,
2022-08-03 12:00:00.000,69959.30000000,
2022-08-03 13:00:00.000,70541.64000000,
2022-08-03 14:00:00.000,69928.50999999,
2022-08-03 15:00:00.000,70938.22000000,
2022-08-03 16:00:00.000,70637.36000000,
2022-08-03 17:00:00.000,72519.14999999,
2022-08-03 18:00:00.000,74691.75999999,
2022-08-03 19:00:00.000,74426.86000000,
2022-08-03 20:00:00.000,75511.07000000,
2022-08-03 21:00:00.000,76296.45000000,
2022-08-03 22:00:00.000,78008.25999999,
2022-08-03 23:00:00.000,78236.14000000,
2022-08-04 00:00:00.000,78615.35000000,
2022-08-04 01:00:00.000,76903.22000000,
2022-08-04 02:00:00.000,78046.38000000,
2022-08-04 03:00:00.000,77367.72000000,
2022-08-04 04:00:00.000,75649.39999999,
2022-08-04 05:00:00.000,74981.81000000,
2022-08-04 06:00:00.000,75841.09000000,
2022-08-04 07:00:00.000,75589.64000000,
2022-08-04 08:00:00.000,75930.30000000,
2022-08-04 09:00:00.000,74415.99000000,
2022-08-04 10:00:00.000,74058.27000000,
2022-08-04 11:00:00.000,74772.55000000,
2022-08-04 12:00:00.000,75453.89000000,
2022-08-04 13:00:00.000,75625.46000000,
2022-08-04 14:00:00.000,76838.50000000,
2022-08-04 15:00:00.000,77313.62000000,
2022-08-04 16:00:00.000,79161.56000000,
2022-08-04 17:00:00.000,78431.32000000,
2022-08-04 18:00:00.000,79632.52000000,
2022-08-04 19:00:00.000,80725.98000000,
2022-08-04 20:00:00.000,85321.24000000,
2022-08-04 21:00:00.000,87184.02000000,
2022-08-04 22:00:00.000,87860.05000000,
2022-08-04 23:00:00.000,89506.59000000,
2022-08-05 00:00:00.000,90512.34000000,
2022-08-05 01:00:00.000,90350.43000000,
2022-08-05 02:00:00.000,88015.93000000,
2022-08-05 03:00:00.000,88255.26000000,
2022-08-05 04:00:00.000,88643.64000000,
2022-08-05 05:00:00.000,89888.65000000,
2022-08-05 06:00:00.000,88716.86000000,
2022-08-05 07:00:00.000,89074.64000000,
2022-08-05 08:00:00.000,88336.69000000,
2022-08-05 09:00:00.000,88921.23000000,
2022-08-05 10:00:00.000,90218.09000000,
2022-08-05 11:00:00.000,91145.10000000,
2022-08-05 12:00:00.000,91811.29000000,
2022-08-05 13:00:00.000,88195.91000000,
2022-08-05 14:00:00.000,89127.48000000,
2022-08-05 15:00:00.000,87746.58000000,
2022-08-05 16:00:00.000,88057.53000000,
2022-08-05 17:00:00.000,88434.53000000,
2022-08-05 18:00:00.000,86110.03999999,
2022-08-05 19:00:00.000,85850.37000000,
2022-08-05 20:00:00.000,85607.39999999,
2022-08-05 21:00:00.000,85654.19000000,
2022-08-05 22:00:00.000,84704.22000000,
2022-08-05 23:00:00.000,83129.30000000,
2022-08-06 00:00:00.000,82484.12000000,
2022-08-06 01:00:00.000,82632.61000000,
2022-08-06 02:00:00.000,84203.21000000,
2022-08-06 03:00:00.000,82795.42999999,
2022-08-06 04:00:00.000,82403.96000000,
2022-08-06 05:00:00.000,82597.37000000,
2022-08-06 06:00:00.000,82428.47000000,
2022-08-06 07:00:00.000,82569.78000000,
2022-08-06 08:00:00.000,82552.85000000,
2022-08-06 09:00:00.000,83075.92000000,
2022-08-06 10:00:00.000,83303.03999999,
2022-08-06 11:00:00.000,84347.95000000,
2022-08-06 12:00:00.000,83536.05000000,
2022-08-06 13:00:00.000,84059.47000000,
2022-08-06 14:00:00.000,83509.58000000,
2022-08-06 15:00:00.000,83499.53000000,
2022-08-06 16:00:00.000,83424.70000000,
2022-08-06 17:00:00.000,83358.71000000,
2022-08-06 18:00:00.000,85382.36000000,
2022-08-06 19:00:00.000,90859.88000000,
2022-08-06 20:00:00.000,90692.97000000,
2022-08-06 21:00:00.000,89742.57000000,
2022-08-06 22:00:00.000,89638.16000000,
2022-08-06 23:00:00.000,97102.38000000,
2022-08-07 00:00:00.000,98461.37000000,
2022-08-07 01:00:00.000,96287.14000000,
2022-08-07 02:00:00.000,95780.61000000,
2022-08-07 03:00:00.000,94446.81000000,
2022-08-07 04:00:00.000,93838.32000000,
2022-08-07 05:00:00.000,93294.82000000,
2022-08-07 06:00:00.000,93487.29000000,
2022-08-07 07:00:00.000,93503.25000000,
2022-08-07 08:00:00.000,93979.30000000,
2022-08-07 09:00:00.000,94528.90000000,
2022-08-07 10:00:00.000,94714.75000000,
2022-08-07 11:00:00.000,94893.02000000,
2022-08-07 12:00:00.000,94197.39000000,
2022-08-07 13:00:00.000,94486.47000000,
2022-08-07 14:00:00.000,95283.43000000,
2022-08-07 15:00:00.000,91672.23000000,
2022-08-07 16:00:00.000,95600.18000000,
2022-08-07 17:00:00.000,98309.11000000,
2022-08-07 18:00:00.000,100207.10000000,
2022-08-07 19:00:00.000,100908.90000000,
2022-08-07 20:00:00.000,101206.32000000,
2022-08-07 21:00:00.000,102633.82000000,
2022-08-07 22:00:00.000,102400.73000000,
2022-08-07 23:00:00.000,100853.39000000,
2022-08-08 00:00:00.000,102875.22000000,
2022-08-08 01:00:00.000,102725.04000000,
2022-08-08 02:00:00.000,105558.22000000,
2022-08-08 03:00:00.000,105364.52000000,
2022-08-08 04:00:00.000,105609.24000000,
2022-08-08 05:00:00.000,106651.22000000,
2022-08-08 06:00:00.000,108330.32000000,
2022-08-08 07:00:00.000,108240.88000000,
2022-08-08 08:00:00.000,109364.27000000,
2022-08-08 09:00:00.000,104760.13000000,
2022-08-08 10:00:00.000,105582.16000000,
2022-08-08 11:00:00.000,106906.41000000,
2022-08-08 12:00:00.000,107631.30000000,
2022-08-08 13:00:00.000,103873.28000000,
2022-08-08 14:00:00.000,105721.78000000,
2022-08-08 15:00:00.000,103680.56000000,
2022-08-08 16:00:00.000,102755.38000000,
2022-08-08 17:00:00.000,102480.79000000,
2022-08-08 18:00:00.000,101480.49000000,
2022-08-08 19:00:00.000,101746.60000000,
2022-08-08 20:00:00.000,100888.85000000,
2022-08-08 21:00:00.000,101212.08000000,
2022-08-08 22:00:00.000,99760.90000000,
2022-08-08 23:00:00.000,98994.59000000,
2022-08-09 00:00:00.000,97645.77000000,
2022-08-09 01:00:00.000,96723.66000000,
2022-08-09 02:00:00.000,99116.49000000,
2022-08-09 03:00:00.000,99383.81000000,
2022-08-09 04:00:00.000,98842.23000000,
2022-08-09 05:00:00.000,98909.48000000,
2022-08-09 06:00:00.000,98696.72000000,
2022-08-09 07:00:00.000,98230.97000000,
2022-08-09 08:00:00.000,97823.44000000,
2022-08-09 09:00:00.000,96728.06000000,
2022-08-09 10:00:00.000,95963.71000000,
2022-08-09 11:00:00.000,94238.53000000,
2022-08-09 12:00:00.000,92166.78000000,
2022-08-09 13:00:00.000,90242.40000000,
2022-08-09 14:00:00.000,91138.37000000,
2022-08-09 15:00:00.000,89294.47000000,
2022-08-09 16:00:00.000,90103.92000000,
2022-08-09 17:00:00.000,90277.03000000,
2022-08-09 18:00:00.000,87580.03000000,
2022-08-09 19:00:00.000,88018.25000000,
2022-08-09 20:00:00.000,89996.69000000,
2022-08-09 21:00:00.000,86318.34000000,
2022-08-09 22:00:00.000,85971.95000000,
2022-08-09 23:00:00.000,90284.40000000,
2022-08-10 00:00:00.000,90280.33000000,
2022-08-10 01:00:00.000,88166.05000000,
2022-08-10 02:00:00.000,88632.20000000,
2022-08-10 03:00:00.000,87176.78999999,
2022-08-10 04:00:00.000,86496.57000000,
2022-08-10 05:00:00.000,86629.62000000,
2022-08-10 06:00:00.000,86114.13000000,
2022-08-10 07:00:00.000,85142.89000000,
2022-08-10 08:00:00.000,86301.47000000,
2022-08-10 09:00:00.000,89210.36000000,
2022-08-10 10:00:00.000,89225.98000000,
2022-08-10 11:00:00.000,88446.86000000,
2022-08-10 12:00:00.000,88434.44000000,
2022-08-10 13:00:00.000,85928.02000000,
2022-08-10 14:00:00.000,82546.14999999,
2022-08-10 15:00:00.000,86371.47000000,
2022-08-10 16:00:00.000,86751.12000000,
2022-08-10 17:00:00.000,87950.88000000,
2022-08-10 18:00:00.000,87674.46000000,
2022-08-10 19:00:00.000,87857.98000000,
2022-08-10 20:00:00.000,88434.36000000,
2022-08-10 21:00:00.000,87596.36000000,
2022-08-10 22:00:00.000,82622.73000000,
2022-08-10 23:00:00.000,81696.96000000,
2022-08-11 00:00:00.000,81560.73000000,
2022-08-11 01:00:00.000,81268.24000000,
2022-08-11 02:00:00.000,80157.95000000,
2022-08-11 03:00:00.000,79712.50999999,
2022-08-11 04:00:00.000,79927.58000000,
2022-08-11 05:00:00.000,80663.35000000,
2022-08-11 06:00:00.000,80842.00000000,
2022-08-11 07:00:00.000,80905.74000000,
2022-08-11 08:00:00.000,80431.78000000,
2022-08-11 09:00:00.000,80798.78000000,
2022-08-11 10:00:00.000,81678.78999999,
2022-08-11 11:00:00.000,82715.84000000,
2022-08-11 12:00:00.000,82469.10000000,
2022-08-11 13:00:00.000,80290.39000000,
2022-08-11 14:00:00.000,80919.00999999,
2022-08-11 15:00:00.000,80452.00999999,
2022-08-11 16:00:00.000,80880.32000000,
2022-08-11 17:00:00.000,81618.63000000,
2022-08-11 18:00:00.000,81488.94000000,
2022-08-11 19:00:00.000,82447.14000000,
2022-08-11 20:00:00.000,82610.03999999,
2022-08-11 21:00:00.000,81935.49000000,
2022-08-11 22:00:00.000,81148.37000000,
2022-08-11 23:00:00.000,80960.12000000,
2022-08-12 00:00:00.000,81555.03999999,
2022-08-12 01:00:00.000,81246.33000000,
2022-08-12 02:00:00.000,81767.46000000,
2022-08-12 03:00:00.000,80906.42000000,
2022-08-12 04:00:00.000,80812.10000000,
2022-08-12 05:00:00.000,80709.53999999,
2022-08-12 06:00:00.000,81160.21000000,
2022-08-12 07:00:00.000,82560.87000000,
2022-08-12 08:00:00.000,82963.64999999,
2022-08-12 09:00:00.000,83482.73000000,
2022-08-12 10:00:00.000,83361.96000000,
2022-08-12 11:00:00.000,84660.86000000,
2022-08-12 12:00:00.000,84773.08000000,
2022-08-12 13:00:00.000,84252.14000000,
2022-08-12 14:00:00.000,84044.78000000,
2022-08-12 15:00:00.000,83065.41000000,
2022-08-12 16:00:00.000,82414.86000000,
2022-08-12 17:00:00.000,82286.94000000,
2022-08-12 18:00:00.000,84428.61000000,
2022-08-12 19:00:00.000,82348.75999999,
2022-08-12 20:00:00.000,79828.84000000,
2022-08-12 21:00:00.000,80717.53999999,
2022-08-12 22:00:00.000,80787.44000000,
2022-08-12 23:00:00.000,80967.36000000,
2022-08-13 00:00:00.000,80410.94000000,
2022-08-13 01:00:00.000,79133.44000000,
2022-08-13 02:00:00.000,79523.00000000,
2022-08-13 03:00:00.000,79746.78999999,
2022-08-13 04:00:00.000,79085.53999999,
2022-08-13 05:00:00.000,78438.98000000,
2022-08-13 06:00:00.000,77914.50999999,
2022-08-13 07:00:00.000,78841.67999999,
2022-08-13 08:00:00.000,78498.62000000,
2022-08-13 09:00:00.000,79803.94000000,
2022-08-13 10:00:00.000,78934.10000000,
2022-08-13 11:00:00.000,79975.25999999,
2022-08-13 12:00:00.000,80321.70000000,
2022-08-13 13:00:00.000,80573.87000000,
2022-08-13 14:00:00.000,80999.28000000,
2022-08-13 15:00:00.000,80498.41000000,
2022-08-13 16:00:00.000,79831.06000000,
2022-08-13 17:00:00.000,79639.91000000,
2022-08-13 18:00:00.000,78840.84000000,
2022-08-13 19:00:00.000,79932.07000000,
2022-08-13 20:00:00.000,80176.96000000,
2022-08-13 21:00:00.000,80694.67999999,
2022-08-13 22:00:00.000,80418.42000000,
2022-08-13 23:00:00.000,80620.60000000,
2022-08-14 00:00:00.000,82294.64999999,
2022-08-14 01:00:00.000,81928.36000000,
2022-08-14 02:00:00.000,81593.23000000,
2022-08-14 03:00:00.000,81721.42999999,
2022-08-14 04:00:00.000,81907.17999999,
2022-08-14 05:00:00.000,81424.87000000,
2022-08-14 06:00:00.000,81801.07000000,
2022-08-14 07:00:00.000,81669.19000000,
2022-08-14 08:00:00.000,82112.48000000,
2022-08-14 09:00:00.000,82715.75999999,
2022-08-14 10:00:00.000,82128.46000000,
2022-08-14 11:00:00.000,82451.02000000,
2022-08-14 12:00:00.000,81935.08000000,
2022-08-14 13:00:00.000,82944.08000000,
2022-08-14 14:00:00.000,84492.98000000,
2022-08-14 15:00:00.000,84316.39000000,
2022-08-14 16:00:00.000,85166.80000000,
2022-08-14 17:00:00.000,84582.80000000,
2022-08-14 18:00:00.000,84216.67000000,
2022-08-14 19:00:00.000,84534.81000000,
2022-08-14 20:00:00.000,84345.64999999,
2022-08-14 21:00:00.000,84473.21000000,
2022-08-14 22:00:00.000,85213.52000000,
2022-08-14 23:00:00.000,85673.57000000,
2022-08-15 00:00:00.000,86414.36000000,
2022-08-15 01:00:00.000,85201.61000000,
2022-08-15 02:00:00.000,84383.67999999,
2022-08-15 03:00:00.000,81686.97000000,
2022-08-15 04:00:00.000,81040.08000000,
2022-08-15 05:00:00.000,79142.64999999,
2022-08-15 06:00:00.000,79287.95000000,
2022-08-15 07:00:00.000,79940.35000000,
2022-08-15 08:00:00.000,82130.30000000,
2022-08-15 09:00:00.000,82009.48000000,
2022-08-15 10:00:00.000,82873.39000000,
2022-08-15 11:00:00.000,82075.37000000,
2022-08-15 12:00:00.000,81886.72000000,
2022-08-15 13:00:00.000,80373.64999999,
2022-08-15 14:00:00.000,80101.69000000,
2022-08-15 15:00:00.000,81370.99000000,
2022-08-15 16:00:00.000,83671.78999999,
2022-08-15 17:00:00.000,83411.50999999,
2022-08-15 18:00:00.000,84586.83000000,
2022-08-15 19:00:00.000,83612.42999999,
2022-08-15 20:00:00.000,77599.61000000,
2022-08-15 21:00:00.000,79333.64000000,
2022-08-15 22:00:00.000,78945.11000000,
2022-08-15 23:00:00.000,79318.09000000,
2022-08-16 00:00:00.000,78538.14999999,
2022-08-16 01:00:00.000,78520.37000000,
2022-08-16 02:00:00.000,78229.50999999,
2022-08-16 03:00:00.000,78664.50000000,
2022-08-16 04:00:00.000,78716.91000000,
2022-08-16 05:00:00.000,78671.50000000,
2022-08-16 06:00:00.000,79572.53000000,
2022-08-16 07:00:00.000,79681.78000000,
2022-08-16 08:00:00.000,78857.33000000,
2022-08-16 09:00:00.000,78784.53000000,
2022-08-16 10:00:00.000,78784.75000000,
2022-08-16 11:00:00.000,78923.44000000,
2022-08-16 12:00:00.000,78296.84000000,
2022-08-16 13:00:00.000,78350.64000000,
2022-08-16 14:00:00.000,79462.24000000,
2022-08-16 15:00:00.000,79947.61000000,
2022-08-16 16:00:00.000,81051.38000000,
2022-08-16 17:00:00.000,80167.12000000,
2022-08-16 18:00:00.000,81557.67000000,
2022-08-16 19:00:00.000,81921.41000000,
2022-08-16 20:00:00.000,82320.47000000,
2022-08-16 21:00:00.000,81702.11000000,
2022-08-16 22:00:00.000,81548.89000000,
2022-08-16 23:00:00.000,81384.59000000,
2022-08-17 00:00:00.000,81376.84000000,
2022-08-17 01:00:00.000,81047.91000000,
2022-08-17 02:00:00.000,79488.53000000,
2022-08-17 03:00:00.000,79921.28000000,
2022-08-17 04:00:00.000,80359.85000000,
2022-08-17 05:00:00.000,79942.09000000,
