ts,open_interest,open_interest_value
2021-07-09 20:00:00.000,1052182.10000000,
2021-07-09 21:00:00.000,1056664.30000000,
2021-07-09 22:00:00.000,1060125.70000000,
2021-07-09 23:00:00.000,1058166.10000000,
2021-07-10 00:00:00.000,1056726.89999999,
2021-07-10 01:00:00.000,1049089.50000000,
2021-07-10 02:00:00.000,1051064.50000000,
2021-07-10 03:00:00.000,1061647.30000000,
2021-07-10 04:00:00.000,1057749.50000000,
2021-07-10 05:00:00.000,1055722.89999999,
2021-07-10 06:00:00.000,1060068.10000000,
2021-07-10 07:00:00.000,1059772.30000000,
2021-07-10 08:00:00.000,1059900.70000000,
2021-07-10 09:00:00.000,1061557.30000000,
2021-07-10 10:00:00.000,1069245.50000000,
2021-07-10 11:00:00.000,1069987.50000000,
2021-07-10 12:00:00.000,1060411.50000000,
2021-07-10 13:00:00.000,1072452.89999999,
2021-07-10 14:00:00.000,1079856.50000000,
2021-07-10 15:00:00.000,1074319.30000000,
2021-07-10 16:00:00.000,1069426.10000000,
2021-07-10 17:00:00.000,1073109.10000000,
2021-07-10 18:00:00.000,1074165.10000000,
2021-07-10 19:00:00.000,1074894.50000000,
2021-07-10 20:00:00.000,1079187.30000000,
2021-07-10 21:00:00.000,1084574.30000000,
2021-07-10 22:00:00.000,1078795.10000000,
2021-07-10 23:00:00.000,1085623.89999999,
2021-07-11 00:00:00.000,1085909.89999999,
2021-07-11 01:00:00.000,1080159.70000000,
2021-07-11 02:00:00.000,1078521.10000000,
2021-07-11 03:00:00.000,1080612.30000000,
2021-07-11 04:00:00.000,1078552.30000000,
2021-07-11 05:00:00.000,1082932.50000000,
2021-07-11 06:00:00.000,1081869.10000000,
2021-07-11 07:00:00.000,1081207.80000000,
2021-07-11 08:00:00.000,1080197.30000000,
2021-07-11 09:00:00.000,1086791.70000000,
2021-07-11 10:00:00.000,1091979.30000000,
2021-07-11 11:00:00.000,1095167.30000000,
2021-07-11 12:00:00.000,1094489.50000000,
2021-07-11 13:00:00.000,1094236.89999999,
2021-07-11 14:00:00.000,1095228.10000000,
2021-07-11 15:00:00.000,1103072.89999999,
2021-07-11 16:00:00.000,1095148.10000000,
2021-07-11 17:00:00.000,1086199.89999999,
2021-07-11 18:00:00.000,1088124.10000000,
2021-07-11 19:00:00.000,1096683.89999999,
2021-07-11 20:00:00.000,1095576.50000000,
2021-07-11 21:00:00.000,1096331.70000000,
2021-07-11 22:00:00.000,1094309.10000000,
2021-07-11 23:00:00.000,1093601.70000000,
2021-07-12 00:00:00.000,1092173.70000000,
2021-07-12 01:00:00.000,1083891.89999999,
2021-07-12 02:00:00.000,1085280.50000000,
2021-07-12 03:00:00.000,1086991.70000000,
2021-07-12 04:00:00.000,1090539.89999999,
2021-07-12 05:00:00.000,1084032.50000000,
2021-07-12 06:00:00.000,1094940.70000000,
2021-07-12 07:00:00.000,1099607.70000000,
2021-07-12 08:00:00.000,1094014.30000000,
2021-07-12 09:00:00.000,1092509.50000000,
2021-07-12 10:00:00.000,1092560.10000000,
2021-07-12 11:00:00.000,1080952.50000000,
2021-07-12 12:00:00.000,1083898.89999999,
2021-07-12 13:00:00.000,1100852.50000000,
2021-07-12 14:00:00.000,1097015.50000000,
2021-07-12 15:00:00.000,1109229.70000000,
2021-07-12 16:00:00.000,1103596.70000000,
2021-07-12 17:00:00.000,1094880.70000000,
2021-07-12 18:00:00.000,1112615.10000000,
2021-07-12 19:00:00.000,1109429.30000000,
2021-07-12 20:00:00.000,1107680.89999999,
2021-07-12 21:00:00.000,1112534.10000000,
2021-07-12 22:00:00.000,1108392.50000000,
2021-07-12 23:00:00.000,1119474.89999999,
2021-07-13 00:00:00.000,1104265.50000000,
2021-07-13 01:00:00.000,1103643.30000000,
2021-07-13 02:00:00.000,1104337.89999999,
2021-07-13 03:00:00.000,1101941.70000000,
2021-07-13 04:00:00.000,1096677.10000000,
2021-07-13 05:00:00.000,1103147.89999999,
2021-07-13 06:00:00.000,1107852.70000000,
2021-07-13 07:00:00.000,1097727.30000000,
2021-07-13 08:00:00.000,1097673.30000000,
2021-07-13 09:00:00.000,1095074.89999999,
2021-07-13 10:00:00.000,1100477.10000000,
2021-07-13 11:00:00.000,1105739.89999999,
2021-07-13 12:00:00.000,1108548.10000000,
2021-07-13 13:00:00.000,1097932.89999999,
2021-07-13 14:00:00.000,1119950.30000000,
2021-07-13 15:00:00.000,1119515.70000000,
2021-07-13 16:00:00.000,1118138.70000000,
2021-07-13 17:00:00.000,1122850.89999999,
2021-07-13 18:00:00.000,1126633.10000000,
2021-07-13 19:00:00.000,1139607.30000000,
2021-07-13 20:00:00.000,1123402.30000000,
2021-07-13 21:00:00.000,1128749.70000000,
2021-07-13 22:00:00.000,1121339.70000000,
2021-07-13 23:00:00.000,1127541.10000000,
2021-07-14 00:00:00.000,1138485.89999999,
2021-07-14 01:00:00.000,1123177.89999999,
2021-07-14 02:00:00.000,1127963.10000000,
2021-07-14 03:00:00.000,1128125.89999999,
2021-07-14 04:00:00.000,1130787.89999999,
2021-07-14 05:00:00.000,1144104.50000000,
2021-07-14 06:00:00.000,1146255.10000000,
2021-07-14 07:00:00.000,1145827.89999999,
2021-07-14 08:00:00.000,1147438.10000000,
2021-07-14 09:00:00.000,1144951.30000000,
2021-07-14 10:00:00.000,1129168.10000000,
2021-07-14 11:00:00.000,1119211.50000000,
2021-07-14 12:00:00.000,1113468.50000000,
2021-07-14 13:00:00.000,1112802.70000000,
2021-07-14 14:00:00.000,1088353.50000000,
2021-07-14 15:00:00.000,1084698.50000000,
2021-07-14 16:00:00.000,1081873.10000000,
2021-07-14 17:00:00.000,1083148.89999999,
2021-07-14 18:00:00.000,1085056.50000000,
2021-07-14 19:00:00.000,1081799.89999999,
2021-07-14 20:00:00.000,1099672.89999999,
2021-07-14 21:00:00.000,1097220.30000000,
2021-07-14 22:00:00.000,1099015.50000000,
2021-07-14 23:00:00.000,1104586.10000000,
2021-07-15 00:00:00.000,1109885.89999999,
2021-07-15 01:00:00.000,1122798.50000000,
2021-07-15 02:00:00.000,1117125.50000000,
2021-07-15 03:00:00.000,1111455.50000000,
2021-07-15 04:00:00.000,1127356.30000000,
2021-07-15 05:00:00.000,1128869.50000000,
2021-07-15 06:00:00.000,1129582.89999999,
2021-07-15 07:00:00.000,1136721.50000000,
2021-07-15 08:00:00.000,1136947.50000000,
2021-07-15 09:00:00.000,1141467.10000000,
2021-07-15 10:00:00.000,1143255.89999999,
2021-07-15 11:00:00.000,1140051.89999999,
2021-07-15 12:00:00.000,1135154.30000000,
2021-07-15 13:00:00.000,1134072.70000000,
2021-07-15 14:00:00.000,1179500.30000000,
2021-07-15 15:00:00.000,1170016.50000000,
2021-07-15 16:00:00.000,1161160.30000000,
2021-07-15 17:00:00.000,1166675.89999999,
2021-07-15 18:00:00.000,1160075.89999999,
2021-07-15 19:00:00.000,1154838.70000000,
2021-07-15 20:00:00.000,1159037.70000000,
2021-07-15 21:00:00.000,1154671.89999999,
2021-07-15 22:00:00.000,1153839.70000000,
2021-07-15 23:00:00.000,1146054.30000000,
2021-07-16 00:00:00.000,1138970.50000000,
2021-07-16 01:00:00.000,1147336.70000000,
2021-07-16 02:00:00.000,1145174.70000000,
2021-07-16 03:00:00.000,1140270.30000000,
2021-07-16 04:00:00.000,1134231.50000000,
2021-07-16 05:00:00.000,1133894.70000000,
2021-07-16 06:00:00.000,1133184.10000000,
2021-07-16 07:00:00.000,1139501.70000000,
2021-07-16 08:00:00.000,1152786.80000000,
2021-07-16 09:00:00.000,1166194.10000000,
2021-07-16 10:00:00.000,1171530.89999999,
2021-07-16 11:00:00.000,1198785.89999999,
2021-07-16 12:00:00.000,1190404.30000000,
2021-07-16 13:00:00.000,1176728.30000000,
2021-07-16 14:00:00.000,1171074.10000000,
2021-07-16 15:00:00.000,1157061.10000000,
2021-07-16 16:00:00.000,1150775.89999999,
2021-07-16 17:00:00.000,1156969.10000000,
2021-07-16 18:00:00.000,1145321.89999999,
2021-07-16 19:00:00.000,1155696.30000000,
2021-07-16 20:00:00.000,1164990.30000000,
2021-07-16 21:00:00.000,1169427.70000000,
2021-07-16 22:00:00.000,1171348.50000000,
2021-07-16 23:00:00.000,1182332.10000000,
2021-07-17 00:00:00.000,1162121.30000000,
2021-07-17 01:00:00.000,1172997.30000000,
2021-07-17 02:00:00.000,1172840.30000000,
2021-07-17 03:00:00.000,1187770.10000000,
2021-07-17 04:00:00.000,1196851.70000000,
2021-07-17 05:00:00.000,1210956.50000000,
2021-07-17 06:00:00.000,1192747.70000000,
2021-07-17 07:00:00.000,1186031.70000000,
2021-07-17 08:00:00.000,1191363.50000000,
2021-07-17 09:00:00.000,1169658.30000000,
2021-07-17 10:00:00.000,1181257.30000000,
2021-07-17 11:00:00.000,1195431.50000000,
2021-07-17 12:00:00.000,1185525.10000000,
2021-07-17 13:00:00.000,1186439.50000000,
2021-07-17 14:00:00.000,1183668.10000000,
2021-07-17 15:00:00.000,1183000.70000000,
2021-07-17 16:00:00.000,1183891.89999999,
2021-07-17 17:00:00.000,1174298.89999999,
2021-07-17 18:00:00.000,1174697.30000000,
2021-07-17 19:00:00.000,1179970.89999999,
2021-07-17 20:00:00.000,1171717.89999999,
2021-07-17 21:00:00.000,1174981.50000000,
2021-07-17 22:00:00.000,1172528.30000000,
2021-07-17 23:00:00.000,1176867.89999999,
2021-07-18 00:00:00.000,1173354.70000000,
2021-07-18 01:00:00.000,1166925.70000000,
2021-07-18 02:00:00.000,1165007.50000000,
2021-07-18 03:00:00.000,1162806.50000000,
2021-07-18 04:00:00.000,1165364.50000000,
2021-07-18 05:00:00.000,1174432.10000000,
2021-07-18 06:00:00.000,1178794.10000000,
2021-07-18 07:00:00.000,1179119.10000000,
2021-07-18 08:00:00.000,1179777.10000000,
2021-07-18 09:00:00.000,1178077.10000000,
2021-07-18 10:00:00.000,1166742.50000000,
2021-07-18 11:00:00.000,1161632.70000000,
2021-07-18 12:00:00.000,1183176.10000000,
2021-07-18 13:00:00.000,1180791.50000000,
2021-07-18 14:00:00.000,1187646.70000000,
2021-07-18 15:00:00.000,1181271.50000000,
2021-07-18 16:00:00.000,1172931.30000000,
2021-07-18 17:00:00.000,1183021.30000000,
2021-07-18 18:00:00.000,1168323.70000000,
2021-07-18 19:00:00.000,1166333.70000000,
2021-07-18 20:00:00.000,1163622.89999999,
2021-07-18 21:00:00.000,1166957.50000000,
2021-07-18 22:00:00.000,1157078.50000000,
2021-07-18 23:00:00.000,1161874.70000000,
2021-07-19 00:00:00.000,1156072.10000000,
2021-07-19 01:00:00.000,1144054.70000000,
2021-07-19 02:00:00.000,1134719.30000000,
2021-07-19 03:00:00.000,1138608.30000000,
2021-07-19 04:00:00.000,1139713.70000000,
2021-07-19 05:00:00.000,1140825.50000000,
2021-07-19 06:00:00.000,1140214.70000000,
2021-07-19 07:00:00.000,1143415.30000000,
2021-07-19 08:00:00.000,1141847.89999999,
2021-07-19 09:00:00.000,1145743.50000000,
2021-07-19 10:00:00.000,1158093.89999999,
2021-07-19 11:00:00.000,1155144.89999999,
2021-07-19 12:00:00.000,1158744.70000000,
2021-07-19 13:00:00.000,1193981.10000000,
2021-07-19 14:00:00.000,1215737.70000000,
2021-07-19 15:00:00.000,1218708.70000000,
2021-07-19 16:00:00.000,1259072.89999999,
2021-07-19 17:00:00.000,1246683.30000000,
2021-07-19 18:00:00.000,1278132.50000000,
2021-07-19 19:00:00.000,1277519.30000000,
2021-07-19 20:00:00.000,1273807.70000000,
2021-07-19 21:00:00.000,1284386.30000000,
2021-07-19 22:00:00.000,1289397.50000000,
2021-07-19 23:00:00.000,1288393.70000000,
2021-07-20 00:00:00.000,1291275.89999999,
2021-07-20 01:00:00.000,1303540.10000000,
2021-07-20 02:00:00.000,1266093.89999999,
2021-07-20 03:00:00.000,1267166.89999999,
2021-07-20 04:00:00.000,1259198.89999999,
2021-07-20 05:00:00.000,1259444.30000000,
2021-07-20 06:00:00.000,1260056.70000000,
2021-07-20 07:00:00.000,1266503.89999999,
2021-07-20 08:00:00.000,1268751.70000000,
2021-07-20 09:00:00.000,1272761.50000000,
2021-07-20 10:00:00.000,1278500.30000000,
2021-07-20 11:00:00.000,1292531.30000000,
2021-07-20 12:00:00.000,1296892.30000000,
2021-07-20 13:00:00.000,1286427.89999999,
2021-07-20 14:00:00.000,1293413.00000000,
2021-07-20 15:00:00.000,1278635.00000000,
2021-07-20 16:00:00.000,1264061.20000000,
2021-07-20 17:00:00.000,1280042.20000000,
2021-07-20 18:00:00.000,1310113.20000000,
2021-07-20 19:00:00.000,1305671.00000000,
2021-07-20 20:00:00.000,1300193.39999999,
2021-07-20 21:00:00.000,1294589.60000000,
2021-07-20 22:00:00.000,1291962.00000000,
2021-07-20 23:00:00.000,1284641.80000000,
2021-07-21 00:00:00.000,1268417.00000000,
2021-07-21 01:00:00.000,1271082.80000000,
2021-07-21 02:00:00.000,1276327.60000000,
2021-07-21 03:00:00.000,1283863.80000000,
2021-07-21 04:00:00.000,1275388.60000000,
2021-07-21 05:00:00.000,1239943.39999999,
2021-07-21 06:00:00.000,1225462.00000000,
2021-07-21 07:00:00.000,1228807.39999999,
2021-07-21 08:00:00.000,1213458.00000000,
2021-07-21 09:00:00.000,1217346.20000000,
2021-07-21 10:00:00.000,1212881.39999999,
2021-07-21 11:00:00.000,1217779.00000000,
2021-07-21 12:00:00.000,1209338.20000000,
2021-07-21 13:00:00.000,1196315.39999999,
2021-07-21 14:00:00.000,1188398.00000000,
2021-07-21 15:00:00.000,1142786.60000000,
2021-07-21 16:00:00.000,1141199.39999999,
2021-07-21 17:00:00.000,1140286.39999999,
2021-07-21 18:00:00.000,1132466.20000000,
2021-07-21 19:00:00.000,1121478.70000000,
2021-07-21 20:00:00.000,1113238.39999999,
2021-07-21 21:00:00.000,1107999.00000000,
2021-07-21 22:00:00.000,1121684.39999999,
2021-07-21 23:00:00.000,1127996.39999999,
2021-07-22 00:00:00.000,1124645.60000000,
2021-07-22 01:00:00.000,1122036.80000000,
2021-07-22 02:00:00.000,1119138.80000000,
2021-07-22 03:00:00.000,1124002.60000000,
2021-07-22 04:00:00.000,1120675.20000000,
2021-07-22 05:00:00.000,1115595.60000000,
2021-07-22 06:00:00.000,1119170.00000000,
2021-07-22 07:00:00.000,1126896.39999999,
2021-07-22 08:00:00.000,1113658.20000000,
2021-07-22 09:00:00.000,1121073.60000000,
2021-07-22 10:00:00.000,1107474.00000000,
2021-07-22 11:00:00.000,1090683.00000000,
2021-07-22 12:00:00.000,1105410.80000000,
2021-07-22 13:00:00.000,1099626.39999999,
2021-07-22 14:00:00.000,1096340.60000000,
2021-07-22 15:00:00.000,1084481.39999999,
2021-07-22 16:00:00.000,1096745.80000000,
2021-07-22 17:00:00.000,1099780.70000000,
2021-07-22 18:00:00.000,1109202.60000000,
2021-07-22 19:00:00.000,1084819.39999999,
2021-07-22 20:00:00.000,1081325.39999999,
2021-07-22 21:00:00.000,1129699.80000000,
2021-07-22 22:00:00.000,1129483.80000000,
2021-07-22 23:00:00.000,1117641.39999999,
2021-07-23 00:00:00.000,1063349.60000000,
2021-07-23 01:00:00.000,1065703.00000000,
2021-07-23 02:00:00.000,1061596.39999999,
2021-07-23 03:00:00.000,1063232.80000000,
2021-07-23 04:00:00.000,1065450.60000000,
2021-07-23 05:00:00.000,1065744.39999999,
2021-07-23 06:00:00.000,1070826.60000000,
2021-07-23 07:00:00.000,1073768.20000000,
2021-07-23 08:00:00.000,1078528.80000000,
2021-07-23 09:00:00.000,1076615.60000000,
2021-07-23 10:00:00.000,1080552.80000000,
2021-07-23 11:00:00.000,1073349.60000000,
2021-07-23 12:00:00.000,1080998.39999999,
2021-07-23 13:00:00.000,1096995.39999999,
2021-07-23 14:00:00.000,1123076.60000000,
2021-07-23 15:00:00.000,1109197.60000000,
2021-07-23 16:00:00.000,1102537.20000000,
2021-07-23 17:00:00.000,1115781.20000000,
2021-07-23 18:00:00.000,1112141.20000000,
2021-07-23 19:00:00.000,1111803.60000000,
2021-07-23 20:00:00.000,1111638.00000000,
2021-07-23 21:00:00.000,1105593.20000000,
2021-07-23 22:00:00.000,1113164.60000000,
2021-07-23 23:00:00.000,1100560.60000000,
2021-07-24 00:00:00.000,1095512.60000000,
2021-07-24 01:00:00.000,1101302.00000000,
2021-07-24 02:00:00.000,1101347.80000000,
2021-07-24 03:00:00.000,1096449.20000000,
2021-07-24 04:00:00.000,1102373.00000000,
2021-07-24 05:00:00.000,1097130.39999999,
2021-07-24 06:00:00.000,1106214.20000000,
2021-07-24 07:00:00.000,1115646.80000000,
2021-07-24 08:00:00.000,1090315.20000000,
2021-07-24 09:00:00.000,1096610.80000000,
2021-07-24 10:00:00.000,1090670.80000000,
2021-07-24 11:00:00.000,1104118.39999999,
2021-07-24 12:00:00.000,1125602.39999999,
2021-07-24 13:00:00.000,1122253.20000000,
2021-07-24 14:00:00.000,1124584.20000000,
2021-07-24 15:00:00.000,1106913.39999999,
2021-07-24 16:00:00.000,1097576.60000000,
2021-07-24 17:00:00.000,1098241.00000000,
2021-07-24 18:00:00.000,1093961.39999999,
2021-07-24 19:00:00.000,1091007.80000000,
2021-07-24 20:00:00.000,1078732.39999999,
2021-07-24 21:00:00.000,1069462.60000000,
2021-07-24 22:00:00.000,1065076.80000000,
2021-07-24 23:00:00.000,1063793.80000000,
2021-07-25 00:00:00.000,1085711.80000000,
2021-07-25 01:00:00.000,1064127.20000000,
2021-07-25 02:00:00.000,1068241.00000000,
2021-07-25 03:00:00.000,1054260.20000000,
2021-07-25 04:00:00.000,1073578.60000000,
2021-07-25 05:00:00.000,1067122.20000000,
2021-07-25 06:00:00.000,1066994.39999999,
2021-07-25 07:00:00.000,1066370.00000000,
2021-07-25 08:00:00.000,1074978.80000000,
2021-07-25 09:00:00.000,1076276.80000000,
2021-07-25 10:00:00.000,1073776.20000000,
2021-07-25 11:00:00.000,1065139.80000000,
2021-07-25 12:00:00.000,1069323.20000000,
2021-07-25 13:00:00.000,1069734.20000000,
2021-07-25 14:00:00.000,1077929.39999999,
2021-07-25 15:00:00.000,1070163.80000000,
2021-07-25 16:00:00.000,1085996.20000000,
2021-07-25 17:00:00.000,1117280.20000000,
2021-07-25 18:00:00.000,1103143.80000000,
2021-07-25 19:00:00.000,1104786.00000000,
2021-07-25 20:00:00.000,1098783.20000000,
2021-07-25 21:00:00.000,1096462.20000000,
2021-07-25 22:00:00.000,1083600.60000000,
2021-07-25 23:00:00.000,1072921.20000000,
2021-07-26 00:00:00.000,1080608.60000000,
2021-07-26 01:00:00.000,1066750.10000000,
2021-07-26 02:00:00.000,1047437.50000000,
2021-07-26 03:00:00.000,1042756.30000000,
2021-07-26 04:00:00.000,1032677.80000000,
2021-07-26 05:00:00.000,1024418.00000000,
2021-07-26 06:00:00.000,1029646.60000000,
2021-07-26 07:00:00.000,1044667.00000000,
2021-07-26 08:00:00.000,1031604.80000000,
2021-07-26 09:00:00.000,1029196.40000000,
2021-07-26 10:00:00.000,1019371.00000000,
2021-07-26 11:00:00.000,1036794.20000000,
2021-07-26 12:00:00.000,1024603.60000000,
2021-07-26 13:00:00.000,1024580.60000000,
2021-07-26 14:00:00.000,1019111.60000000,
2021-07-26 15:00:00.000,1023609.40000000,
2021-07-26 16:00:00.000,1021199.80000000,
2021-07-26 17:00:00.000,1013287.60000000,
2021-07-26 18:00:00.000,1005033.40000000,
2021-07-26 19:00:00.000,1002363.60000000,
2021-07-26 20:00:00.000,1007451.00000000,
2021-07-26 21:00:00.000,980435.60000000,
2021-07-26 22:00:00.000,989523.60000000,
2021-07-26 23:00:00.000,986144.80000000,
2021-07-27 00:00:00.000,980338.80000000,
2021-07-27 01:00:00.000,974869.60000000,
2021-07-27 02:00:00.000,982566.80000000,
2021-07-27 03:00:00.000,989538.20000000,
2021-07-27 04:00:00.000,985186.20000000,
2021-07-27 05:00:00.000,999210.20000000,
2021-07-27 06:00:00.000,998087.20000000,
2021-07-27 07:00:00.000,1010882.00000000,
2021-07-27 08:00:00.000,1024134.00000000,
2021-07-27 09:00:00.000,1013818.60000000,
2021-07-27 10:00:00.000,1033032.40000000,
2021-07-27 11:00:00.000,1045638.00000000,
2021-07-27 12:00:00.000,1051357.39999999,
2021-07-27 13:00:00.000,1052342.00000000,
2021-07-27 14:00:00.000,1054548.80000000,
2021-07-27 15:00:00.000,1013195.40000000,
2021-07-27 16:00:00.000,1027409.40000000,
2021-07-27 17:00:00.000,1006097.20000000,
2021-07-27 18:00:00.000,1007766.00000000,
2021-07-27 19:00:00.000,1019639.20000000,
2021-07-27 20:00:00.000,1025933.20000000,
2021-07-27 21:00:00.000,1025697.60000000,
2021-07-27 22:00:00.000,1019980.00000000,
2021-07-27 23:00:00.000,995161.60000000,
2021-07-28 00:00:00.000,1000780.20000000,
2021-07-28 01:00:00.000,995808.60000000,
2021-07-28 02:00:00.000,1007830.20000000,
2021-07-28 03:00:00.000,1013446.00000000,
2021-07-28 04:00:00.000,999602.80000000,
2021-07-28 05:00:00.000,994104.80000000,
2021-07-28 06:00:00.000,995768.00000000,
2021-07-28 07:00:00.000,995297.00000000,
2021-07-28 08:00:00.000,974073.20000000,
2021-07-28 09:00:00.000,973176.80000000,
2021-07-28 10:00:00.000,966493.40000000,
2021-07-28 11:00:00.000,977660.20000000,
2021-07-28 12:00:00.000,992059.20000000,
2021-07-28 13:00:00.000,988638.20000000,
2021-07-28 14:00:00.000,960258.40000000,
2021-07-28 15:00:00.000,965155.40000000,
2021-07-28 16:00:00.000,970844.20000000,
2021-07-28 17:00:00.000,996035.00000000,
2021-07-28 18:00:00.000,1026377.20000000,
2021-07-28 19:00:00.000,1037360.00000000,
2021-07-28 20:00:00.000,1032377.20000000,
2021-07-28 21:00:00.000,1020010.40000000,
2021-07-28 22:00:00.000,1028996.60000000,
2021-07-28 23:00:00.000,1014258.20000000,
2021-07-29 00:00:00.000,1013839.80000000,
2021-07-29 01:00:00.000,1020759.20000000,
2021-07-29 02:00:00.000,1000897.80000000,
2021-07-29 03:00:00.000,1000993.20000000,
2021-07-29 04:00:00.000,985677.80000000,
2021-07-29 05:00:00.000,996300.60000000,
2021-07-29 06:00:00.000,1012718.60000000,
2021-07-29 07:00:00.000,1004256.00000000,
2021-07-29 08:00:00.000,1006185.20000000,
2021-07-29 09:00:00.000,1013152.60000000,
2021-07-29 10:00:00.000,1010992.40000000,
2021-07-29 11:00:00.000,1010793.40000000,
2021-07-29 12:00:00.000,999086.80000000,
2021-07-29 13:00:00.000,995395.00000000,
2021-07-29 14:00:00.000,998758.80000000,
2021-07-29 15:00:00.000,1006136.40000000,
2021-07-29 16:00:00.000,1010136.00000000,
2021-07-29 17:00:00.000,1006690.80000000,
2021-07-29 18:00:00.000,985544.20000000,
2021-07-29 19:00:00.000,990280.20000000,
2021-07-29 20:00:00.000,995924.80000000,
2021-07-29 21:00:00.000,989107.00000000,
2021-07-29 22:00:00.000,989189.80000000,
2021-07-29 23:00:00.000,982813.60000000,
2021-07-30 00:00:00.000,995012.80000000,
2021-07-30 01:00:00.000,975641.20000000,
2021-07-30 02:00:00.000,985521.80000000,
2021-07-30 03:00:00.000,976417.40000000,
2021-07-30 04:00:00.000,979304.60000000,
2021-07-30 05:00:00.000,988147.40000000,
2021-07-30 06:00:00.000,998298.20000000,
2021-07-30 07:00:00.000,996780.20000000,
2021-07-30 08:00:00.000,1000797.20000000,
2021-07-30 09:00:00.000,991155.30000000,
2021-07-30 10:00:00.000,993442.40000000,
2021-07-30 11:00:00.000,1008106.00000000,
2021-07-30 12:00:00.000,1004832.00000000,
2021-07-30 13:00:00.000,1014811.20000000,
2021-07-30 14:00:00.000,1010928.40000000,
2021-07-30 15:00:00.000,1019519.40000000,
2021-07-30 16:00:00.000,1018827.40000000,
2021-07-30 17:00:00.000,1034514.80000000,
2021-07-30 18:00:00.000,1012994.00000000,
2021-07-30 19:00:00.000,1011689.40000000,
2021-07-30 20:00:00.000,1010689.60000000,
2021-07-30 21:00:00.000,1004712.80000000,
2021-07-30 22:00:00.000,1000975.20000000,
2021-07-30 23:00:00.000,1017207.60000000,
2021-07-31 00:00:00.000,1027418.80000000,
2021-07-31 01:00:00.000,1037762.40000000,
2021-07-31 02:00:00.000,1046512.40000000,
2021-07-31 03:00:00.000,1055279.39999999,
2021-07-31 04:00:00.000,1040315.80000000,
2021-07-31 05:00:00.000,1050359.00000000,
2021-07-31 06:00:00.000,1031288.60000000,
2021-07-31 07:00:00.000,1044119.00000000,
2021-07-31 08:00:00.000,1032395.60000000,
2021-07-31 09:00:00.000,1122121.39999999,
2021-07-31 10:00:00.000,1114930.39999999,
2021-07-31 11:00:00.000,1096092.00000000,
2021-07-31 12:00:00.000,1110523.80000000,
2021-07-31 13:00:00.000,1123606.00000000,
2021-07-31 14:00:00.000,1123665.00000000,
2021-07-31 15:00:00.000,1097691.20000000,
2021-07-31 16:00:00.000,1122727.20000000,
2021-07-31 17:00:00.000,1116906.20000000,
2021-07-31 18:00:00.000,1115599.20000000,
2021-07-31 19:00:00.000,1117920.20000000,
2021-07-31 20:00:00.000,1131760.00000000,
2021-07-31 21:00:00.000,1131243.60000000,
2021-07-31 22:00:00.000,1145899.80000000,
2021-07-31 23:00:00.000,1150200.20000000,
2021-08-01 00:00:00.000,1154033.10000000,
2021-08-01 01:00:00.000,1066081.20000000,
2021-08-01 02:00:00.000,1071064.60000000,
2021-08-01 03:00:00.000,1064832.20000000,
2021-08-01 04:00:00.000,1053826.60000000,
2021-08-01 05:00:00.000,1107499.00000000,
2021-08-01 06:00:00.000,1059623.20000000,
2021-08-01 07:00:00.000,1037884.00000000,
2021-08-01 08:00:00.000,1075720.00000000,
2021-08-01 09:00:00.000,1049700.00000000,
2021-08-01 10:00:00.000,1044710.00000000,
2021-08-01 11:00:00.000,1040453.00000000,
2021-08-01 12:00:00.000,1045892.60000000,
2021-08-01 13:00:00.000,1023088.40000000,
2021-08-01 14:00:00.000,1008743.80000000,
2021-08-01 15:00:00.000,1019171.80000000,
2021-08-01 16:00:00.000,1017922.20000000,
2021-08-01 17:00:00.000,1026673.40000000,
2021-08-01 18:00:00.000,987562.20000000,
2021-08-01 19:00:00.000,976979.40000000,
2021-08-01 20:00:00.000,974509.80000000,
2021-08-01 21:00:00.000,975398.60000000,
2021-08-01 22:00:00.000,967577.20000000,
2021-08-01 23:00:00.000,966644.20000000,
2021-08-02 00:00:00.000,952806.60000000,
2021-08-02 01:00:00.000,977485.00000000,
2021-08-02 02:00:00.000,959267.80000000,
2021-08-02 03:00:00.000,968707.40000000,
2021-08-02 04:00:00.000,941414.80000000,
2021-08-02 05:00:00.000,941235.00000000,
2021-08-02 06:00:00.000,917628.20000000,
2021-08-02 07:00:00.000,901315.40000000,
2021-08-02 08:00:00.000,884278.20000000,
2021-08-02 09:00:00.000,868559.40000000,
2021-08-02 10:00:00.000,892980.60000000,
2021-08-02 11:00:00.000,889590.60000000,
2021-08-02 12:00:00.000,896375.00000000,
2021-08-02 13:00:00.000,904097.80000000,
2021-08-02 14:00:00.000,922988.80000000,
2021-08-02 15:00:00.000,922372.60000000,
2021-08-02 16:00:00.000,914666.00000000,
2021-08-02 17:00:00.000,892520.00000000,
2021-08-02 18:00:00.000,883954.00000000,
2021-08-02 19:00:00.000,882598.00000000,
2021-08-02 20:00:00.000,876774.80000000,
2021-08-02 21:00:00.000,877127.00000000,
2021-08-02 22:00:00.000,883360.80000000,
2021-08-02 23:00:00.000,892861.00000000,
2021-08-03 00:00:00.000,902279.00000000,
2021-08-03 01:00:00.000,869565.00000000,
2021-08-03 02:00:00.000,864815.80000000,
2021-08-03 03:00:00.000,871072.00000000,
2021-08-03 04:00:00.000,870984.40000000,
2021-08-03 05:00:00.000,872679.60000000,
