ts,open_interest,open_interest_value
2022-06-27 08:00:00.000,86215380.00000000,
2022-06-27 09:00:00.000,88411472.00000000,
2022-06-27 10:00:00.000,89735937.00000000,
2022-06-27 11:00:00.000,90250116.00000000,
2022-06-27 12:00:00.000,90662628.00000000,
2022-06-27 13:00:00.000,91730992.00000000,
2022-06-27 14:00:00.000,87516145.00000000,
2022-06-27 15:00:00.000,87602715.00000000,
2022-06-27 16:00:00.000,87875377.00000000,
2022-06-27 17:00:00.000,87831188.00000000,
2022-06-27 18:00:00.000,88084124.00000000,
2022-06-27 19:00:00.000,86473175.00000000,
2022-06-27 20:00:00.000,87704173.00000000,
2022-06-27 21:00:00.000,88635774.00000000,
2022-06-27 22:00:00.000,88900581.00000000,
2022-06-27 23:00:00.000,88961875.00000000,
2022-06-28 00:00:00.000,87463066.00000000,
2022-06-28 01:00:00.000,88309551.00000000,
2022-06-28 02:00:00.000,84879427.00000000,
2022-06-28 03:00:00.000,85697418.00000000,
2022-06-28 04:00:00.000,86961535.00000000,
2022-06-28 05:00:00.000,87356430.00000000,
2022-06-28 06:00:00.000,88270375.00000000,
2022-06-28 07:00:00.000,88239727.00000000,
2022-06-28 08:00:00.000,90562818.00000000,
2022-06-28 09:00:00.000,91448025.00000000,
2022-06-28 10:00:00.000,92239033.00000000,
2022-06-28 11:00:00.000,92004652.00000000,
2022-06-28 12:00:00.000,93045753.00000000,
2022-06-28 13:00:00.000,93130619.00000000,
2022-06-28 14:00:00.000,93502626.00000000,
2022-06-28 15:00:00.000,93103754.00000000,
2022-06-28 16:00:00.000,90549340.00000000,
2022-06-28 17:00:00.000,88659381.00000000,
2022-06-28 18:00:00.000,89787588.00000000,
2022-06-28 19:00:00.000,88954600.00000000,
2022-06-28 20:00:00.000,90335569.00000000,
2022-06-28 21:00:00.000,91171389.00000000,
2022-06-28 22:00:00.000,90459493.00000000,
2022-06-28 23:00:00.000,88733918.00000000,
2022-06-29 00:00:00.000,87723764.00000000,
2022-06-29 01:00:00.000,88833857.00000000,
2022-06-29 02:00:00.000,88563696.00000000,
2022-06-29 03:00:00.000,89495933.00000000,
2022-06-29 04:00:00.000,89717717.00000000,
2022-06-29 05:00:00.000,89999709.00000000,
2022-06-29 06:00:00.000,89248569.00000000,
2022-06-29 07:00:00.000,87978366.00000000,
2022-06-29 08:00:00.000,88794986.00000000,
2022-06-29 09:00:00.000,89654956.00000000,
2022-06-29 10:00:00.000,89556684.00000000,
2022-06-29 11:00:00.000,90094681.00000000,
2022-06-29 12:00:00.000,90426953.00000000,
2022-06-29 13:00:00.000,91100462.00000000,
2022-06-29 14:00:00.000,89413656.00000000,
2022-06-29 15:00:00.000,91544043.00000000,
2022-06-29 16:00:00.000,92756370.00000000,
2022-06-29 17:00:00.000,92911893.00000000,
2022-06-29 18:00:00.000,92321728.00000000,
2022-06-29 19:00:00.000,92663588.00000000,
2022-06-29 20:00:00.000,92415403.00000000,
2022-06-29 21:00:00.000,92769849.00000000,
2022-06-29 22:00:00.000,92120192.00000000,
2022-06-29 23:00:00.000,92992434.00000000,
2022-06-30 00:00:00.000,93179962.00000000,
2022-06-30 01:00:00.000,93132576.00000000,
2022-06-30 02:00:00.000,93116918.00000000,
2022-06-30 03:00:00.000,93750461.00000000,
2022-06-30 04:00:00.000,93926909.00000000,
2022-06-30 05:00:00.000,93473281.00000000,
2022-06-30 06:00:00.000,94422863.00000000,
2022-06-30 07:00:00.000,91536793.00000000,
2022-06-30 08:00:00.000,91225494.00000000,
2022-06-30 09:00:00.000,91196364.00000000,
2022-06-30 10:00:00.000,91795993.00000000,
2022-06-30 11:00:00.000,93017626.00000000,
2022-06-30 12:00:00.000,91854481.00000000,
2022-06-30 13:00:00.000,90669095.00000000,
2022-06-30 14:00:00.000,89659420.00000000,
2022-06-30 15:00:00.000,89177116.00000000,
2022-06-30 16:00:00.000,88367558.00000000,
2022-06-30 17:00:00.000,87838880.00000000,
2022-06-30 18:00:00.000,86855907.00000000,
2022-06-30 19:00:00.000,83675582.00000000,
2022-06-30 20:00:00.000,85306379.00000000,
2022-06-30 21:00:00.000,86934664.00000000,
2022-06-30 22:00:00.000,84617797.00000000,
2022-06-30 23:00:00.000,83633189.00000000,
2022-07-01 00:00:00.000,83492367.00000000,
2022-07-01 01:00:00.000,83566677.00000000,
2022-07-01 02:00:00.000,84461410.00000000,
2022-07-01 03:00:00.000,84139435.00000000,
2022-07-01 04:00:00.000,84786322.00000000,
2022-07-01 05:00:00.000,82764516.00000000,
2022-07-01 06:00:00.000,83809622.00000000,
2022-07-01 07:00:00.000,84664062.00000000,
2022-07-01 08:00:00.000,84861444.00000000,
2022-07-01 09:00:00.000,83943605.00000000,
2022-07-01 10:00:00.000,86483708.00000000,
2022-07-01 11:00:00.000,85559753.00000000,
2022-07-01 12:00:00.000,87550583.00000000,
2022-07-01 13:00:00.000,87667211.00000000,
2022-07-01 14:00:00.000,88286424.00000000,
2022-07-01 15:00:00.000,88121286.00000000,
2022-07-01 16:00:00.000,88720967.00000000,
2022-07-01 17:00:00.000,89297527.00000000,
2022-07-01 18:00:00.000,89279991.00000000,
2022-07-01 19:00:00.000,89345292.00000000,
2022-07-01 20:00:00.000,89737499.00000000,
2022-07-01 21:00:00.000,90129559.00000000,
2022-07-01 22:00:00.000,89199022.00000000,
2022-07-01 23:00:00.000,88657891.00000000,
2022-07-02 00:00:00.000,88653387.00000000,
2022-07-02 01:00:00.000,88540803.00000000,
2022-07-02 02:00:00.000,88772154.00000000,
2022-07-02 03:00:00.000,88392734.00000000,
2022-07-02 04:00:00.000,88630260.00000000,
2022-07-02 05:00:00.000,90789763.00000000,
2022-07-02 06:00:00.000,91566527.00000000,
2022-07-02 07:00:00.000,91376801.00000000,
2022-07-02 08:00:00.000,90904260.00000000,
2022-07-02 09:00:00.000,91350627.00000000,
2022-07-02 10:00:00.000,92171284.00000000,
2022-07-02 11:00:00.000,91536213.00000000,
2022-07-02 12:00:00.000,91583672.00000000,
2022-07-02 13:00:00.000,92270560.00000000,
2022-07-02 14:00:00.000,92791416.00000000,
2022-07-02 15:00:00.000,91899891.00000000,
2022-07-02 16:00:00.000,91359936.00000000,
2022-07-02 17:00:00.000,90867216.00000000,
2022-07-02 18:00:00.000,90690477.00000000,
2022-07-02 19:00:00.000,89782683.00000000,
2022-07-02 20:00:00.000,89524517.00000000,
2022-07-02 21:00:00.000,89245125.00000000,
2022-07-02 22:00:00.000,88960618.00000000,
2022-07-02 23:00:00.000,89163020.00000000,
2022-07-03 00:00:00.000,89399696.00000000,
2022-07-03 01:00:00.000,88772439.00000000,
2022-07-03 02:00:00.000,89337782.00000000,
2022-07-03 03:00:00.000,89566298.00000000,
2022-07-03 04:00:00.000,90064229.00000000,
2022-07-03 05:00:00.000,88080667.00000000,
2022-07-03 06:00:00.000,87554433.00000000,
2022-07-03 07:00:00.000,88885994.00000000,
2022-07-03 08:00:00.000,89815964.00000000,
2022-07-03 09:00:00.000,89140831.00000000,
2022-07-03 10:00:00.000,88897782.00000000,
2022-07-03 11:00:00.000,89303007.00000000,
2022-07-03 12:00:00.000,90204278.00000000,
2022-07-03 13:00:00.000,88340457.00000000,
2022-07-03 14:00:00.000,87868198.00000000,
2022-07-03 15:00:00.000,88542486.00000000,
2022-07-03 16:00:00.000,89740214.00000000,
2022-07-03 17:00:00.000,89951083.00000000,
2022-07-03 18:00:00.000,90304579.00000000,
2022-07-03 19:00:00.000,90475388.00000000,
2022-07-03 20:00:00.000,90212413.00000000,
2022-07-03 21:00:00.000,90041550.00000000,
2022-07-03 22:00:00.000,89552763.00000000,
2022-07-03 23:00:00.000,90045958.00000000,
2022-07-04 00:00:00.000,90557176.00000000,
2022-07-04 01:00:00.000,89700489.00000000,
2022-07-04 02:00:00.000,90894699.00000000,
2022-07-04 03:00:00.000,90411678.00000000,
2022-07-04 04:00:00.000,89956858.00000000,
2022-07-04 05:00:00.000,90485199.00000000,
2022-07-04 06:00:00.000,90365548.00000000,
2022-07-04 07:00:00.000,88927061.00000000,
2022-07-04 08:00:00.000,89598868.00000000,
2022-07-04 09:00:00.000,90994239.00000000,
2022-07-04 10:00:00.000,91834786.00000000,
2022-07-04 11:00:00.000,92041651.00000000,
2022-07-04 12:00:00.000,90420158.00000000,
2022-07-04 13:00:00.000,92877392.00000000,
2022-07-04 14:00:00.000,92320781.00000000,
2022-07-04 15:00:00.000,93413923.00000000,
2022-07-04 16:00:00.000,92979990.00000000,
2022-07-04 17:00:00.000,94104413.00000000,
2022-07-04 18:00:00.000,94335744.00000000,
2022-07-04 19:00:00.000,93789934.00000000,
2022-07-04 20:00:00.000,93508100.00000000,
2022-07-04 21:00:00.000,92552302.00000000,
2022-07-04 22:00:00.000,93859290.00000000,
2022-07-04 23:00:00.000,92532885.00000000,
2022-07-05 00:00:00.000,94091380.00000000,
2022-07-05 01:00:00.000,94348167.00000000,
2022-07-05 02:00:00.000,94600405.00000000,
2022-07-05 03:00:00.000,93886585.00000000,
2022-07-05 04:00:00.000,94437581.00000000,
2022-07-05 05:00:00.000,93540578.00000000,
2022-07-05 06:00:00.000,94973846.00000000,
2022-07-05 07:00:00.000,95749452.00000000,
2022-07-05 08:00:00.000,97589473.00000000,
2022-07-05 09:00:00.000,93746298.00000000,
2022-07-05 10:00:00.000,93414638.00000000,
2022-07-05 11:00:00.000,94586646.00000000,
2022-07-05 12:00:00.000,95232951.00000000,
2022-07-05 13:00:00.000,98030635.00000000,
2022-07-05 14:00:00.000,97507075.00000000,
2022-07-05 15:00:00.000,98485671.00000000,
2022-07-05 16:00:00.000,99077627.00000000,
2022-07-05 17:00:00.000,98271445.00000000,
2022-07-05 18:00:00.000,96866129.00000000,
2022-07-05 19:00:00.000,98506613.00000000,
2022-07-05 20:00:00.000,98119805.00000000,
2022-07-05 21:00:00.000,96121075.00000000,
2022-07-05 22:00:00.000,93383373.00000000,
2022-07-05 23:00:00.000,92960581.00000000,
2022-07-06 00:00:00.000,92905979.00000000,
2022-07-06 01:00:00.000,92224150.00000000,
2022-07-06 02:00:00.000,91492917.00000000,
2022-07-06 03:00:00.000,91602099.00000000,
2022-07-06 04:00:00.000,92115652.00000000,
2022-07-06 05:00:00.000,92003866.00000000,
2022-07-06 06:00:00.000,91344510.00000000,
2022-07-06 07:00:00.000,90429342.00000000,
2022-07-06 08:00:00.000,92300065.00000000,
2022-07-06 09:00:00.000,91132688.00000000,
2022-07-06 10:00:00.000,90844337.00000000,
2022-07-06 11:00:00.000,90665771.00000000,
2022-07-06 12:00:00.000,90438619.00000000,
2022-07-06 13:00:00.000,90465164.00000000,
2022-07-06 14:00:00.000,91384993.00000000,
2022-07-06 15:00:00.000,88897549.00000000,
2022-07-06 16:00:00.000,88626996.00000000,
2022-07-06 17:00:00.000,89070845.00000000,
2022-07-06 18:00:00.000,89306128.00000000,
2022-07-06 19:00:00.000,90915307.00000000,
2022-07-06 20:00:00.000,89766054.00000000,
2022-07-06 21:00:00.000,89948701.00000000,
2022-07-06 22:00:00.000,90158168.00000000,
2022-07-06 23:00:00.000,88631167.00000000,
2022-07-07 00:00:00.000,89756779.00000000,
2022-07-07 01:00:00.000,90904049.00000000,
2022-07-07 02:00:00.000,90222996.00000000,
2022-07-07 03:00:00.000,89486365.00000000,
2022-07-07 04:00:00.000,89215496.00000000,
2022-07-07 05:00:00.000,89386248.00000000,
2022-07-07 06:00:00.000,89533517.00000000,
2022-07-07 07:00:00.000,89949226.00000000,
2022-07-07 08:00:00.000,90808943.00000000,
2022-07-07 09:00:00.000,90097757.00000000,
2022-07-07 10:00:00.000,89548230.00000000,
2022-07-07 11:00:00.000,89531404.00000000,
2022-07-07 12:00:00.000,89688251.00000000,
2022-07-07 13:00:00.000,89960467.00000000,
2022-07-07 14:00:00.000,89638103.00000000,
2022-07-07 15:00:00.000,89635828.00000000,
2022-07-07 16:00:00.000,89618127.00000000,
2022-07-07 17:00:00.000,90863020.00000000,
2022-07-07 18:00:00.000,91270708.00000000,
2022-07-07 19:00:00.000,91412335.00000000,
2022-07-07 20:00:00.000,91772195.00000000,
2022-07-07 21:00:00.000,90824890.00000000,
2022-07-07 22:00:00.000,89729763.00000000,
2022-07-07 23:00:00.000,90389491.00000000,
2022-07-08 00:00:00.000,89495967.00000000,
2022-07-08 01:00:00.000,88686600.00000000,
2022-07-08 02:00:00.000,87600364.00000000,
2022-07-08 03:00:00.000,87512369.00000000,
2022-07-08 04:00:00.000,87248540.00000000,
2022-07-08 05:00:00.000,87588781.00000000,
2022-07-08 06:00:00.000,88448024.00000000,
2022-07-08 07:00:00.000,88763907.00000000,
2022-07-08 08:00:00.000,90350500.00000000,
2022-07-08 09:00:00.000,90848155.00000000,
2022-07-08 10:00:00.000,88989904.00000000,
2022-07-08 11:00:00.000,87253720.00000000,
2022-07-08 12:00:00.000,89453212.00000000,
2022-07-08 13:00:00.000,87486637.00000000,
2022-07-08 14:00:00.000,87515559.00000000,
2022-07-08 15:00:00.000,86235788.00000000,
2022-07-08 16:00:00.000,87121770.00000000,
2022-07-08 17:00:00.000,87086926.00000000,
2022-07-08 18:00:00.000,88333479.00000000,
2022-07-08 19:00:00.000,87966503.00000000,
2022-07-08 20:00:00.000,88948978.00000000,
2022-07-08 21:00:00.000,89650147.00000000,
2022-07-08 22:00:00.000,90012259.00000000,
2022-07-08 23:00:00.000,90992337.00000000,
2022-07-09 00:00:00.000,90417051.00000000,
2022-07-09 01:00:00.000,90538460.00000000,
2022-07-09 02:00:00.000,88854817.00000000,
2022-07-09 03:00:00.000,90603999.00000000,
2022-07-09 04:00:00.000,92563858.00000000,
2022-07-09 05:00:00.000,92288646.00000000,
2022-07-09 06:00:00.000,90713188.00000000,
2022-07-09 07:00:00.000,91478879.00000000,
2022-07-09 08:00:00.000,92492734.00000000,
2022-07-09 09:00:00.000,93439783.00000000,
2022-07-09 10:00:00.000,93536014.00000000,
2022-07-09 11:00:00.000,94125736.00000000,
2022-07-09 12:00:00.000,91239163.00000000,
2022-07-09 13:00:00.000,91139079.00000000,
2022-07-09 14:00:00.000,91753368.00000000,
2022-07-09 15:00:00.000,91443269.00000000,
2022-07-09 16:00:00.000,93233928.00000000,
2022-07-09 17:00:00.000,94332642.00000000,
2022-07-09 18:00:00.000,94853526.00000000,
2022-07-09 19:00:00.000,94846073.00000000,
2022-07-09 20:00:00.000,94538588.00000000,
2022-07-09 21:00:00.000,94484058.00000000,
2022-07-09 22:00:00.000,94527773.00000000,
2022-07-09 23:00:00.000,94264237.00000000,
2022-07-10 00:00:00.000,93571549.00000000,
2022-07-10 01:00:00.000,92558076.00000000,
2022-07-10 02:00:00.000,92996880.00000000,
2022-07-10 03:00:00.000,90576974.00000000,
2022-07-10 04:00:00.000,89360981.00000000,
2022-07-10 05:00:00.000,90216127.00000000,
2022-07-10 06:00:00.000,90765202.00000000,
2022-07-10 07:00:00.000,90692082.00000000,
2022-07-10 08:00:00.000,90556862.00000000,
2022-07-10 09:00:00.000,90587818.00000000,
2022-07-10 10:00:00.000,91624091.00000000,
2022-07-10 11:00:00.000,90861399.00000000,
2022-07-10 12:00:00.000,90709970.00000000,
2022-07-10 13:00:00.000,90291977.00000000,
2022-07-10 14:00:00.000,89576591.00000000,
2022-07-10 15:00:00.000,87715313.00000000,
2022-07-10 16:00:00.000,92357194.00000000,
2022-07-10 17:00:00.000,92696544.00000000,
2022-07-10 18:00:00.000,93142547.00000000,
2022-07-10 19:00:00.000,93266588.00000000,
2022-07-10 20:00:00.000,93299268.00000000,
2022-07-10 21:00:00.000,92482853.00000000,
2022-07-10 22:00:00.000,92557895.00000000,
2022-07-10 23:00:00.000,91718861.00000000,
2022-07-11 00:00:00.000,93835739.00000000,
2022-07-11 01:00:00.000,95225647.00000000,
2022-07-11 02:00:00.000,93573968.00000000,
2022-07-11 03:00:00.000,92433097.00000000,
2022-07-11 04:00:00.000,93067113.00000000,
2022-07-11 05:00:00.000,92632721.00000000,
2022-07-11 06:00:00.000,91715944.00000000,
2022-07-11 07:00:00.000,93293966.00000000,
2022-07-11 08:00:00.000,94633236.00000000,
2022-07-11 09:00:00.000,97682899.00000000,
2022-07-11 10:00:00.000,98169109.00000000,
2022-07-11 11:00:00.000,97780596.00000000,
2022-07-11 12:00:00.000,98250196.00000000,
2022-07-11 13:00:00.000,97203144.00000000,
2022-07-11 14:00:00.000,95415470.00000000,
2022-07-11 15:00:00.000,97110563.00000000,
2022-07-11 16:00:00.000,97116232.00000000,
2022-07-11 17:00:00.000,97010054.00000000,
2022-07-11 18:00:00.000,96916167.00000000,
2022-07-11 19:00:00.000,96169546.00000000,
2022-07-11 20:00:00.000,95918571.00000000,
2022-07-11 21:00:00.000,96541610.00000000,
2022-07-11 22:00:00.000,98059690.00000000,
2022-07-11 23:00:00.000,97144188.00000000,
2022-07-12 00:00:00.000,96092955.00000000,
2022-07-12 01:00:00.000,95584477.00000000,
2022-07-12 02:00:00.000,97196902.00000000,
2022-07-12 03:00:00.000,97742185.00000000,
2022-07-12 04:00:00.000,99323227.00000000,
2022-07-12 05:00:00.000,98747739.00000000,
2022-07-12 06:00:00.000,99171339.00000000,
2022-07-12 07:00:00.000,98356391.00000000,
2022-07-12 08:00:00.000,95563272.00000000,
2022-07-12 09:00:00.000,95240740.00000000,
2022-07-12 10:00:00.000,98225925.00000000,
2022-07-12 11:00:00.000,98365868.00000000,
2022-07-12 12:00:00.000,99372547.00000000,
2022-07-12 13:00:00.000,100302556.00000000,
2022-07-12 14:00:00.000,101161889.00000000,
2022-07-12 15:00:00.000,101292969.00000000,
2022-07-12 16:00:00.000,102073787.00000000,
2022-07-12 17:00:00.000,99669576.00000000,
2022-07-12 18:00:00.000,99716456.00000000,
2022-07-12 19:00:00.000,98756395.00000000,
2022-07-12 20:00:00.000,97207373.00000000,
2022-07-12 21:00:00.000,97019428.00000000,
2022-07-12 22:00:00.000,97909219.00000000,
2022-07-12 23:00:00.000,98465080.00000000,
2022-07-13 00:00:00.000,98895669.00000000,
2022-07-13 01:00:00.000,95193515.00000000,
2022-07-13 02:00:00.000,95003209.00000000,
2022-07-13 03:00:00.000,95749365.00000000,
2022-07-13 04:00:00.000,96323262.00000000,
2022-07-13 05:00:00.000,97264229.00000000,
2022-07-13 06:00:00.000,97197905.00000000,
2022-07-13 07:00:00.000,96712060.00000000,
2022-07-13 08:00:00.000,96377634.00000000,
2022-07-13 09:00:00.000,96826017.00000000,
2022-07-13 10:00:00.000,97050480.00000000,
2022-07-13 11:00:00.000,97458026.00000000,
2022-07-13 12:00:00.000,96213783.00000000,
2022-07-13 13:00:00.000,90285597.00000000,
2022-07-13 14:00:00.000,92599610.00000000,
2022-07-13 15:00:00.000,93713648.00000000,
2022-07-13 16:00:00.000,93980511.00000000,
2022-07-13 17:00:00.000,93737966.00000000,
2022-07-13 18:00:00.000,93016855.00000000,
2022-07-13 19:00:00.000,92509963.00000000,
2022-07-13 20:00:00.000,92204598.00000000,
2022-07-13 21:00:00.000,91937145.00000000,
2022-07-13 22:00:00.000,89705116.00000000,
2022-07-13 23:00:00.000,90529554.00000000,
2022-07-14 00:00:00.000,92956732.00000000,
2022-07-14 01:00:00.000,93243308.00000000,
2022-07-14 02:00:00.000,93329782.00000000,
2022-07-14 03:00:00.000,91978197.00000000,
2022-07-14 04:00:00.000,92563441.00000000,
2022-07-14 05:00:00.000,92787015.00000000,
2022-07-14 06:00:00.000,93460273.00000000,
2022-07-14 07:00:00.000,93508509.00000000,
2022-07-14 08:00:00.000,93077295.00000000,
2022-07-14 09:00:00.000,92852315.00000000,
2022-07-14 10:00:00.000,94276084.00000000,
2022-07-14 11:00:00.000,94646481.00000000,
2022-07-14 12:00:00.000,95663243.00000000,
2022-07-14 13:00:00.000,95963999.00000000,
2022-07-14 14:00:00.000,96561513.00000000,
2022-07-14 15:00:00.000,97521319.00000000,
2022-07-14 16:00:00.000,96630708.00000000,
2022-07-14 17:00:00.000,95482403.00000000,
2022-07-14 18:00:00.000,94934650.00000000,
2022-07-14 19:00:00.000,94942434.00000000,
2022-07-14 20:00:00.000,94245958.00000000,
2022-07-14 21:00:00.000,94007909.00000000,
2022-07-14 22:00:00.000,90814009.00000000,
2022-07-14 23:00:00.000,90367612.00000000,
2022-07-15 00:00:00.000,89577932.00000000,
2022-07-15 01:00:00.000,93198806.00000000,
2022-07-15 02:00:00.000,96190799.00000000,
2022-07-15 03:00:00.000,96342865.00000000,
2022-07-15 04:00:00.000,95847393.00000000,
2022-07-15 05:00:00.000,96778697.00000000,
2022-07-15 06:00:00.000,94930612.00000000,
2022-07-15 07:00:00.000,94677628.00000000,
2022-07-15 08:00:00.000,95700210.00000000,
2022-07-15 09:00:00.000,95302269.00000000,
2022-07-15 10:00:00.000,95079070.00000000,
2022-07-15 11:00:00.000,95469518.00000000,
2022-07-15 12:00:00.000,96277549.00000000,
2022-07-15 13:00:00.000,96187560.00000000,
2022-07-15 14:00:00.000,96691594.00000000,
2022-07-15 15:00:00.000,98187731.00000000,
2022-07-15 16:00:00.000,96806626.00000000,
2022-07-15 17:00:00.000,97019344.00000000,
2022-07-15 18:00:00.000,97656130.00000000,
2022-07-15 19:00:00.000,98561829.00000000,
2022-07-15 20:00:00.000,98359443.00000000,
2022-07-15 21:00:00.000,98501251.00000000,
2022-07-15 22:00:00.000,97738761.00000000,
2022-07-15 23:00:00.000,97663291.00000000,
2022-07-16 00:00:00.000,96767422.00000000,
2022-07-16 01:00:00.000,96220919.00000000,
2022-07-16 02:00:00.000,96369971.00000000,
2022-07-16 03:00:00.000,95903740.00000000,
2022-07-16 04:00:00.000,95259470.00000000,
2022-07-16 05:00:00.000,95783952.00000000,
2022-07-16 06:00:00.000,95819902.00000000,
2022-07-16 07:00:00.000,95262169.00000000,
2022-07-16 08:00:00.000,95788250.00000000,
2022-07-16 09:00:00.000,96705500.00000000,
2022-07-16 10:00:00.000,97544536.00000000,
2022-07-16 11:00:00.000,96701416.00000000,
2022-07-16 12:00:00.000,98181295.00000000,
2022-07-16 13:00:00.000,100049744.00000000,
2022-07-16 14:00:00.000,101361732.00000000,
2022-07-16 15:00:00.000,102088299.00000000,
2022-07-16 16:00:00.000,104133565.00000000,
2022-07-16 17:00:00.000,102948854.00000000,
2022-07-16 18:00:00.000,103518211.00000000,
2022-07-16 19:00:00.000,103867254.00000000,
2022-07-16 20:00:00.000,103252668.00000000,
2022-07-16 21:00:00.000,102830512.00000000,
2022-07-16 22:00:00.000,103246414.00000000,
2022-07-16 23:00:00.000,102525725.00000000,
2022-07-17 00:00:00.000,101964532.00000000,
2022-07-17 01:00:00.000,102041123.00000000,
2022-07-17 02:00:00.000,101324385.00000000,
2022-07-17 03:00:00.000,101525054.00000000,
2022-07-17 04:00:00.000,99392126.00000000,
2022-07-17 05:00:00.000,98894464.00000000,
2022-07-17 06:00:00.000,100275243.00000000,
2022-07-17 07:00:00.000,100805242.00000000,
2022-07-17 08:00:00.000,101379583.00000000,
2022-07-17 09:00:00.000,99162218.00000000,
2022-07-17 10:00:00.000,98497340.00000000,
2022-07-17 11:00:00.000,98931478.00000000,
2022-07-17 12:00:00.000,99578161.00000000,
2022-07-17 13:00:00.000,99905677.00000000,
2022-07-17 14:00:00.000,98221946.00000000,
2022-07-17 15:00:00.000,98463515.00000000,
2022-07-17 16:00:00.000,98552499.00000000,
2022-07-17 17:00:00.000,99584463.00000000,
2022-07-17 18:00:00.000,99942494.00000000,
2022-07-17 19:00:00.000,98716386.00000000,
2022-07-17 20:00:00.000,98903255.00000000,
2022-07-17 21:00:00.000,99789292.00000000,
2022-07-17 22:00:00.000,98593313.00000000,
2022-07-17 23:00:00.000,98585160.00000000,
2022-07-18 00:00:00.000,95600900.00000000,
2022-07-18 01:00:00.000,96248827.00000000,
2022-07-18 02:00:00.000,98467137.00000000,
2022-07-18 03:00:00.000,99249475.00000000,
2022-07-18 04:00:00.000,96806687.00000000,
2022-07-18 05:00:00.000,94422670.00000000,
2022-07-18 06:00:00.000,94908839.00000000,
2022-07-18 07:00:00.000,94303496.00000000,
2022-07-18 08:00:00.000,96648294.00000000,
2022-07-18 09:00:00.000,94617852.00000000,
2022-07-18 10:00:00.000,94220832.00000000,
2022-07-18 11:00:00.000,93991179.00000000,
2022-07-18 12:00:00.000,92176450.00000000,
2022-07-18 13:00:00.000,92918211.00000000,
2022-07-18 14:00:00.000,93832810.00000000,
2022-07-18 15:00:00.000,92794423.00000000,
2022-07-18 16:00:00.000,94239897.00000000,
2022-07-18 17:00:00.000,94356086.00000000,
2022-07-18 18:00:00.000,90006194.00000000,
2022-07-18 19:00:00.000,90602681.00000000,
2022-07-18 20:00:00.000,88098950.00000000,
2022-07-18 21:00:00.000,88654311.00000000,
2022-07-18 22:00:00.000,89068857.00000000,
2022-07-18 23:00:00.000,88807675.00000000,
2022-07-19 00:00:00.000,90681667.00000000,
2022-07-19 01:00:00.000,90640784.00000000,
2022-07-19 02:00:00.000,89551901.00000000,
2022-07-19 03:00:00.000,90366821.00000000,
2022-07-19 04:00:00.000,89889134.00000000,
2022-07-19 05:00:00.000,90729708.00000000,
2022-07-19 06:00:00.000,90439301.00000000,
2022-07-19 07:00:00.000,91502389.00000000,
2022-07-19 08:00:00.000,91349758.00000000,
2022-07-19 09:00:00.000,92683332.00000000,
2022-07-19 10:00:00.000,92871474.00000000,
2022-07-19 11:00:00.000,93332661.00000000,
2022-07-19 12:00:00.000,93775556.00000000,
2022-07-19 13:00:00.000,94202893.00000000,
2022-07-19 14:00:00.000,92775993.00000000,
2022-07-19 15:00:00.000,93632103.00000000,
2022-07-19 16:00:00.000,93371082.00000000,
2022-07-19 17:00:00.000,93699830.00000000,
2022-07-19 18:00:00.000,91348753.00000000,
2022-07-19 19:00:00.000,91060594.00000000,
2022-07-19 20:00:00.000,90908785.00000000,
2022-07-19 21:00:00.000,90957333.00000000,
2022-07-19 22:00:00.000,90370075.00000000,
2022-07-19 23:00:00.000,89840087.00000000,
2022-07-20 00:00:00.000,90090100.00000000,
2022-07-20 01:00:00.000,89554587.00000000,
2022-07-20 02:00:00.000,90463818.00000000,
2022-07-20 03:00:00.000,90109592.00000000,
2022-07-20 04:00:00.000,90147943.00000000,
2022-07-20 05:00:00.000,89868878.00000000,
2022-07-20 06:00:00.000,89846225.00000000,
2022-07-20 07:00:00.000,90792097.00000000,
2022-07-20 08:00:00.000,90598326.00000000,
2022-07-20 09:00:00.000,90725676.00000000,
2022-07-20 10:00:00.000,90899671.00000000,
2022-07-20 11:00:00.000,90434068.00000000,
2022-07-20 12:00:00.000,91657866.00000000,
2022-07-20 13:00:00.000,91467065.00000000,
2022-07-20 14:00:00.000,91127641.00000000,
2022-07-20 15:00:00.000,92314214.00000000,
2022-07-20 16:00:00.000,92186393.00000000,
2022-07-20 17:00:00.000,92555407.00000000,
2022-07-20 18:00:00.000,92768000.00000000,
2022-07-20 19:00:00.000,92582035.00000000,
2022-07-20 20:00:00.000,93505062.00000000,
2022-07-20 21:00:00.000,93252569.00000000,
2022-07-20 22:00:00.000,92623728.00000000,
2022-07-20 23:00:00.000,92087268.00000000,
2022-07-21 00:00:00.000,92024824.00000000,
2022-07-21 01:00:00.000,92581772.00000000,
2022-07-21 02:00:00.000,92670193.00000000,
2022-07-21 03:00:00.000,91218685.00000000,
2022-07-21 04:00:00.000,90370889.00000000,
2022-07-21 05:00:00.000,91073326.00000000,
2022-07-21 06:00:00.000,91155275.00000000,
2022-07-21 07:00:00.000,92176637.00000000,
2022-07-21 08:00:00.000,91340718.00000000,
2022-07-21 09:00:00.000,91617072.00000000,
2022-07-21 10:00:00.000,92051217.00000000,
2022-07-21 11:00:00.000,93176981.00000000,
2022-07-21 12:00:00.000,91140035.00000000,
2022-07-21 13:00:00.000,91376139.00000000,
