ts,open_interest,open_interest_value
2022-08-05 12:00:00.000,804517.80000000,
2022-08-05 13:00:00.000,791608.00000000,
2022-08-05 14:00:00.000,774868.90000000,
2022-08-05 15:00:00.000,787087.10000000,
2022-08-05 16:00:00.000,784920.00000000,
2022-08-05 17:00:00.000,779553.30000000,
2022-08-05 18:00:00.000,789153.90000000,
2022-08-05 19:00:00.000,799082.00000000,
2022-08-05 20:00:00.000,791406.70000000,
2022-08-05 21:00:00.000,796488.90000000,
2022-08-05 22:00:00.000,809980.20000000,
2022-08-05 23:00:00.000,810670.90000000,
2022-08-06 00:00:00.000,809464.00000000,
2022-08-06 01:00:00.000,803769.10000000,
2022-08-06 02:00:00.000,798549.30000000,
2022-08-06 03:00:00.000,793217.30000000,
2022-08-06 04:00:00.000,779943.10000000,
2022-08-06 05:00:00.000,781754.30000000,
2022-08-06 06:00:00.000,778941.80000000,
2022-08-06 07:00:00.000,782673.00000000,
2022-08-06 08:00:00.000,812133.90000000,
2022-08-06 09:00:00.000,853252.40000000,
2022-08-06 10:00:00.000,864575.50000000,
2022-08-06 11:00:00.000,869263.30000000,
2022-08-06 12:00:00.000,846138.10000000,
2022-08-06 13:00:00.000,845310.80000000,
2022-08-06 14:00:00.000,850559.70000000,
2022-08-06 15:00:00.000,877629.90000000,
2022-08-06 16:00:00.000,893185.60000000,
2022-08-06 17:00:00.000,890796.90000000,
2022-08-06 18:00:00.000,907176.90000000,
2022-08-06 19:00:00.000,933771.60000000,
2022-08-06 20:00:00.000,952967.10000000,
2022-08-06 21:00:00.000,955263.10000000,
2022-08-06 22:00:00.000,950261.60000000,
2022-08-06 23:00:00.000,962655.00000000,
2022-08-07 00:00:00.000,924933.60000000,
2022-08-07 01:00:00.000,918978.10000000,
2022-08-07 02:00:00.000,921602.50000000,
2022-08-07 03:00:00.000,928643.90000000,
2022-08-07 04:00:00.000,927960.70000000,
2022-08-07 05:00:00.000,938817.00000000,
2022-08-07 06:00:00.000,950462.40000000,
2022-08-07 07:00:00.000,962180.70000000,
2022-08-07 08:00:00.000,963716.90000000,
2022-08-07 09:00:00.000,969198.70000000,
2022-08-07 10:00:00.000,964511.80000000,
2022-08-07 11:00:00.000,953516.70000000,
2022-08-07 12:00:00.000,970615.30000000,
2022-08-07 13:00:00.000,999650.80000000,
2022-08-07 14:00:00.000,1067160.60000000,
2022-08-07 15:00:00.000,1102051.80000000,
2022-08-07 16:00:00.000,1143897.39999999,
2022-08-07 17:00:00.000,1115513.39999999,
2022-08-07 18:00:00.000,1106994.30000000,
2022-08-07 19:00:00.000,1110435.10000000,
2022-08-07 20:00:00.000,1094705.39999999,
2022-08-07 21:00:00.000,1070417.10000000,
2022-08-07 22:00:00.000,1087101.20000000,
2022-08-07 23:00:00.000,1075956.10000000,
2022-08-08 00:00:00.000,1060439.00000000,
2022-08-08 01:00:00.000,1064167.89999999,
2022-08-08 02:00:00.000,1053056.39999999,
2022-08-08 03:00:00.000,1016376.10000000,
2022-08-08 04:00:00.000,1010868.90000000,
2022-08-08 05:00:00.000,1017342.10000000,
2022-08-08 06:00:00.000,1016829.60000000,
2022-08-08 07:00:00.000,1038256.40000000,
2022-08-08 08:00:00.000,1048556.10000000,
2022-08-08 09:00:00.000,1029462.70000000,
2022-08-08 10:00:00.000,1056721.60000000,
2022-08-08 11:00:00.000,1119170.20000000,
2022-08-08 12:00:00.000,1135291.89999999,
2022-08-08 13:00:00.000,1111896.20000000,
2022-08-08 14:00:00.000,1061624.89999999,
2022-08-08 15:00:00.000,1020035.00000000,
2022-08-08 16:00:00.000,987022.10000000,
2022-08-08 17:00:00.000,988970.10000000,
2022-08-08 18:00:00.000,966688.60000000,
2022-08-08 19:00:00.000,961850.60000000,
2022-08-08 20:00:00.000,961518.00000000,
2022-08-08 21:00:00.000,986776.40000000,
2022-08-08 22:00:00.000,977489.60000000,
2022-08-08 23:00:00.000,952139.70000000,
2022-08-09 00:00:00.000,965715.60000000,
2022-08-09 01:00:00.000,972225.10000000,
2022-08-09 02:00:00.000,967868.90000000,
2022-08-09 03:00:00.000,994733.60000000,
2022-08-09 04:00:00.000,1012685.80000000,
2022-08-09 05:00:00.000,976561.40000000,
2022-08-09 06:00:00.000,970726.90000000,
2022-08-09 07:00:00.000,958935.00000000,
2022-08-09 08:00:00.000,971939.90000000,
2022-08-09 09:00:00.000,948104.10000000,
2022-08-09 10:00:00.000,903142.90000000,
2022-08-09 11:00:00.000,903953.50000000,
2022-08-09 12:00:00.000,927544.80000000,
2022-08-09 13:00:00.000,931364.80000000,
2022-08-09 14:00:00.000,917235.80000000,
2022-08-09 15:00:00.000,914171.20000000,
2022-08-09 16:00:00.000,896875.10000000,
2022-08-09 17:00:00.000,969399.20000000,
2022-08-09 18:00:00.000,953240.10000000,
2022-08-09 19:00:00.000,952810.70000000,
2022-08-09 20:00:00.000,965299.60000000,
2022-08-09 21:00:00.000,946405.10000000,
2022-08-09 22:00:00.000,941073.70000000,
2022-08-09 23:00:00.000,951371.20000000,
2022-08-10 00:00:00.000,954116.00000000,
2022-08-10 01:00:00.000,925978.70000000,
2022-08-10 02:00:00.000,918000.30000000,
2022-08-10 03:00:00.000,913560.50000000,
2022-08-10 04:00:00.000,979929.60000000,
2022-08-10 05:00:00.000,986990.60000000,
2022-08-10 06:00:00.000,954685.10000000,
2022-08-10 07:00:00.000,949048.10000000,
2022-08-10 08:00:00.000,951712.40000000,
2022-08-10 09:00:00.000,939832.70000000,
2022-08-10 10:00:00.000,919943.80000000,
2022-08-10 11:00:00.000,936044.90000000,
2022-08-10 12:00:00.000,930333.90000000,
2022-08-10 13:00:00.000,899738.30000000,
2022-08-10 14:00:00.000,911704.20000000,
2022-08-10 15:00:00.000,917746.00000000,
2022-08-10 16:00:00.000,887452.60000000,
2022-08-10 17:00:00.000,879290.80000000,
2022-08-10 18:00:00.000,869430.60000000,
2022-08-10 19:00:00.000,854280.50000000,
2022-08-10 20:00:00.000,829344.70000000,
2022-08-10 21:00:00.000,840926.70000000,
2022-08-10 22:00:00.000,815307.40000000,
2022-08-10 23:00:00.000,828017.50000000,
2022-08-11 00:00:00.000,847436.00000000,
2022-08-11 01:00:00.000,863083.90000000,
2022-08-11 02:00:00.000,833800.30000000,
2022-08-11 03:00:00.000,840160.20000000,
2022-08-11 04:00:00.000,842980.70000000,
2022-08-11 05:00:00.000,838450.00000000,
2022-08-11 06:00:00.000,903868.60000000,
2022-08-11 07:00:00.000,893398.30000000,
2022-08-11 08:00:00.000,863128.10000000,
2022-08-11 09:00:00.000,870425.30000000,
2022-08-11 10:00:00.000,875637.70000000,
2022-08-11 11:00:00.000,883521.20000000,
2022-08-11 12:00:00.000,875760.30000000,
2022-08-11 13:00:00.000,882808.00000000,
2022-08-11 14:00:00.000,891347.20000000,
2022-08-11 15:00:00.000,906480.90000000,
2022-08-11 16:00:00.000,899739.50000000,
2022-08-11 17:00:00.000,839375.30000000,
2022-08-11 18:00:00.000,859158.90000000,
2022-08-11 19:00:00.000,861254.60000000,
2022-08-11 20:00:00.000,865120.50000000,
2022-08-11 21:00:00.000,878076.00000000,
2022-08-11 22:00:00.000,876689.30000000,
2022-08-11 23:00:00.000,861894.60000000,
2022-08-12 00:00:00.000,824352.70000000,
2022-08-12 01:00:00.000,822753.60000000,
2022-08-12 02:00:00.000,829600.80000000,
2022-08-12 03:00:00.000,824162.50000000,
2022-08-12 04:00:00.000,838026.40000000,
2022-08-12 05:00:00.000,843862.00000000,
2022-08-12 06:00:00.000,844824.10000000,
2022-08-12 07:00:00.000,836888.00000000,
2022-08-12 08:00:00.000,840733.60000000,
2022-08-12 09:00:00.000,842985.50000000,
2022-08-12 10:00:00.000,850962.80000000,
2022-08-12 11:00:00.000,846293.90000000,
2022-08-12 12:00:00.000,846693.30000000,
2022-08-12 13:00:00.000,835099.10000000,
2022-08-12 14:00:00.000,832689.40000000,
2022-08-12 15:00:00.000,866698.90000000,
2022-08-12 16:00:00.000,856428.60000000,
2022-08-12 17:00:00.000,823791.90000000,
2022-08-12 18:00:00.000,818619.50000000,
2022-08-12 19:00:00.000,809784.90000000,
2022-08-12 20:00:00.000,798628.10000000,
2022-08-12 21:00:00.000,795179.90000000,
2022-08-12 22:00:00.000,794462.00000000,
2022-08-12 23:00:00.000,792775.30000000,
2022-08-13 00:00:00.000,787968.50000000,
2022-08-13 01:00:00.000,795777.40000000,
2022-08-13 02:00:00.000,779230.00000000,
2022-08-13 03:00:00.000,780838.30000000,
2022-08-13 04:00:00.000,774310.20000000,
2022-08-13 05:00:00.000,773287.70000000,
2022-08-13 06:00:00.000,783019.50000000,
2022-08-13 07:00:00.000,779597.50000000,
2022-08-13 08:00:00.000,785876.60000000,
2022-08-13 09:00:00.000,806711.80000000,
2022-08-13 10:00:00.000,808768.40000000,
2022-08-13 11:00:00.000,818187.60000000,
2022-08-13 12:00:00.000,813697.50000000,
2022-08-13 13:00:00.000,821251.50000000,
2022-08-13 14:00:00.000,830963.80000000,
2022-08-13 15:00:00.000,823033.60000000,
2022-08-13 16:00:00.000,828362.40000000,
2022-08-13 17:00:00.000,828068.80000000,
2022-08-13 18:00:00.000,822090.00000000,
2022-08-13 19:00:00.000,808039.20000000,
2022-08-13 20:00:00.000,808316.10000000,
2022-08-13 21:00:00.000,811037.00000000,
2022-08-13 22:00:00.000,819020.20000000,
2022-08-13 23:00:00.000,821855.70000000,
2022-08-14 00:00:00.000,822482.10000000,
2022-08-14 01:00:00.000,820968.00000000,
2022-08-14 02:00:00.000,806019.70000000,
2022-08-14 03:00:00.000,816998.70000000,
2022-08-14 04:00:00.000,821523.00000000,
2022-08-14 05:00:00.000,821364.30000000,
2022-08-14 06:00:00.000,818742.60000000,
2022-08-14 07:00:00.000,817877.00000000,
2022-08-14 08:00:00.000,817592.10000000,
2022-08-14 09:00:00.000,802198.60000000,
2022-08-14 10:00:00.000,804066.80000000,
2022-08-14 11:00:00.000,800111.60000000,
2022-08-14 12:00:00.000,792522.80000000,
2022-08-14 13:00:00.000,797301.80000000,
2022-08-14 14:00:00.000,787819.80000000,
2022-08-14 15:00:00.000,781583.70000000,
2022-08-14 16:00:00.000,783812.40000000,
2022-08-14 17:00:00.000,782425.20000000,
2022-08-14 18:00:00.000,766941.20000000,
2022-08-14 19:00:00.000,773706.60000000,
2022-08-14 20:00:00.000,775666.70000000,
2022-08-14 21:00:00.000,785806.40000000,
2022-08-14 22:00:00.000,780230.30000000,
2022-08-14 23:00:00.000,779523.30000000,
2022-08-15 00:00:00.000,775266.60000000,
2022-08-15 01:00:00.000,756909.00000000,
2022-08-15 02:00:00.000,763819.80000000,
2022-08-15 03:00:00.000,761424.70000000,
2022-08-15 04:00:00.000,752605.20000000,
2022-08-15 05:00:00.000,758458.80000000,
2022-08-15 06:00:00.000,767735.90000000,
2022-08-15 07:00:00.000,776988.60000000,
2022-08-15 08:00:00.000,773248.20000000,
2022-08-15 09:00:00.000,771727.50000000,
2022-08-15 10:00:00.000,771125.70000000,
2022-08-15 11:00:00.000,786338.20000000,
2022-08-15 12:00:00.000,784548.50000000,
2022-08-15 13:00:00.000,784720.80000000,
2022-08-15 14:00:00.000,791138.50000000,
2022-08-15 15:00:00.000,787349.50000000,
2022-08-15 16:00:00.000,784283.20000000,
2022-08-15 17:00:00.000,777318.90000000,
2022-08-15 18:00:00.000,782572.70000000,
2022-08-15 19:00:00.000,783902.00000000,
2022-08-15 20:00:00.000,787825.10000000,
2022-08-15 21:00:00.000,783109.70000000,
2022-08-15 22:00:00.000,785456.10000000,
2022-08-15 23:00:00.000,786227.10000000,
2022-08-16 00:00:00.000,778816.20000000,
2022-08-16 01:00:00.000,775046.20000000,
2022-08-16 02:00:00.000,783521.80000000,
2022-08-16 03:00:00.000,787753.50000000,
2022-08-16 04:00:00.000,786743.30000000,
2022-08-16 05:00:00.000,793115.90000000,
2022-08-16 06:00:00.000,793400.10000000,
2022-08-16 07:00:00.000,798090.00000000,
2022-08-16 08:00:00.000,820335.20000000,
2022-08-16 09:00:00.000,823995.50000000,
2022-08-16 10:00:00.000,832037.90000000,
2022-08-16 11:00:00.000,829585.10000000,
2022-08-16 12:00:00.000,816663.10000000,
2022-08-16 13:00:00.000,814889.00000000,
2022-08-16 14:00:00.000,820324.30000000,
2022-08-16 15:00:00.000,828964.30000000,
2022-08-16 16:00:00.000,838352.10000000,
2022-08-16 17:00:00.000,835216.40000000,
2022-08-16 18:00:00.000,826233.10000000,
2022-08-16 19:00:00.000,832651.60000000,
2022-08-16 20:00:00.000,820391.80000000,
2022-08-16 21:00:00.000,818286.30000000,
2022-08-16 22:00:00.000,825437.50000000,
2022-08-16 23:00:00.000,819729.90000000,
2022-08-17 00:00:00.000,815013.40000000,
2022-08-17 01:00:00.000,813423.90000000,
2022-08-17 02:00:00.000,824948.50000000,
2022-08-17 03:00:00.000,814112.80000000,
2022-08-17 04:00:00.000,814949.90000000,
2022-08-17 05:00:00.000,813261.80000000,
2022-08-17 06:00:00.000,813540.00000000,
2022-08-17 07:00:00.000,804862.60000000,
2022-08-17 08:00:00.000,807923.80000000,
2022-08-17 09:00:00.000,816023.90000000,
2022-08-17 10:00:00.000,812690.70000000,
2022-08-17 11:00:00.000,811152.60000000,
2022-08-17 12:00:00.000,826328.80000000,
2022-08-17 13:00:00.000,818086.40000000,
2022-08-17 14:00:00.000,826497.70000000,
2022-08-17 15:00:00.000,829496.10000000,
2022-08-17 16:00:00.000,835454.00000000,
2022-08-17 17:00:00.000,846645.40000000,
2022-08-17 18:00:00.000,851582.40000000,
2022-08-17 19:00:00.000,852627.00000000,
2022-08-17 20:00:00.000,831253.40000000,
2022-08-17 21:00:00.000,827752.20000000,
2022-08-17 22:00:00.000,802266.70000000,
2022-08-17 23:00:00.000,808769.50000000,
2022-08-18 00:00:00.000,804900.60000000,
2022-08-18 01:00:00.000,808116.40000000,
2022-08-18 02:00:00.000,799530.70000000,
2022-08-18 03:00:00.000,796631.30000000,
2022-08-18 04:00:00.000,793160.30000000,
2022-08-18 05:00:00.000,786910.10000000,
2022-08-18 06:00:00.000,783965.30000000,
2022-08-18 07:00:00.000,795865.40000000,
2022-08-18 08:00:00.000,805310.90000000,
2022-08-18 09:00:00.000,815676.00000000,
2022-08-18 10:00:00.000,793073.60000000,
2022-08-18 11:00:00.000,798158.00000000,
2022-08-18 12:00:00.000,803632.40000000,
2022-08-18 13:00:00.000,813140.70000000,
2022-08-18 14:00:00.000,807354.00000000,
2022-08-18 15:00:00.000,812665.60000000,
2022-08-18 16:00:00.000,801425.00000000,
2022-08-18 17:00:00.000,788937.10000000,
2022-08-18 18:00:00.000,802791.70000000,
2022-08-18 19:00:00.000,818165.40000000,
2022-08-18 20:00:00.000,827086.70000000,
2022-08-18 21:00:00.000,831247.20000000,
2022-08-18 22:00:00.000,842409.40000000,
2022-08-18 23:00:00.000,844600.80000000,
2022-08-19 00:00:00.000,798200.00000000,
2022-08-19 01:00:00.000,817991.90000000,
2022-08-19 02:00:00.000,821947.00000000,
2022-08-19 03:00:00.000,822562.90000000,
2022-08-19 04:00:00.000,820522.50000000,
2022-08-19 05:00:00.000,843704.70000000,
2022-08-19 06:00:00.000,834864.00000000,
2022-08-19 07:00:00.000,818368.50000000,
2022-08-19 08:00:00.000,847934.80000000,
2022-08-19 09:00:00.000,850023.00000000,
2022-08-19 10:00:00.000,875998.80000000,
2022-08-19 11:00:00.000,855556.90000000,
2022-08-19 12:00:00.000,827254.00000000,
2022-08-19 13:00:00.000,848433.90000000,
2022-08-19 14:00:00.000,845093.40000000,
2022-08-19 15:00:00.000,833148.10000000,
2022-08-19 16:00:00.000,828464.30000000,
2022-08-19 17:00:00.000,825603.60000000,
2022-08-19 18:00:00.000,836107.10000000,
2022-08-19 19:00:00.000,841695.40000000,
2022-08-19 20:00:00.000,827619.60000000,
2022-08-19 21:00:00.000,823604.40000000,
2022-08-19 22:00:00.000,826751.90000000,
2022-08-19 23:00:00.000,823953.80000000,
2022-08-20 00:00:00.000,824441.40000000,
2022-08-20 01:00:00.000,830216.40000000,
2022-08-20 02:00:00.000,815405.30000000,
2022-08-20 03:00:00.000,807691.60000000,
2022-08-20 04:00:00.000,803718.10000000,
2022-08-20 05:00:00.000,801327.50000000,
2022-08-20 06:00:00.000,820859.10000000,
2022-08-20 07:00:00.000,819465.50000000,
2022-08-20 08:00:00.000,830726.60000000,
2022-08-20 09:00:00.000,829040.60000000,
2022-08-20 10:00:00.000,843210.90000000,
2022-08-20 11:00:00.000,880003.80000000,
2022-08-20 12:00:00.000,888521.20000000,
2022-08-20 13:00:00.000,863807.20000000,
2022-08-20 14:00:00.000,866530.10000000,
2022-08-20 15:00:00.000,867516.50000000,
2022-08-20 16:00:00.000,885828.10000000,
2022-08-20 17:00:00.000,855329.10000000,
2022-08-20 18:00:00.000,840467.00000000,
2022-08-20 19:00:00.000,824005.50000000,
2022-08-20 20:00:00.000,829586.40000000,
2022-08-20 21:00:00.000,825752.40000000,
2022-08-20 22:00:00.000,820085.00000000,
2022-08-20 23:00:00.000,808638.60000000,
2022-08-21 00:00:00.000,803777.60000000,
2022-08-21 01:00:00.000,801809.90000000,
2022-08-21 02:00:00.000,816032.90000000,
2022-08-21 03:00:00.000,812851.40000000,
2022-08-21 04:00:00.000,813240.40000000,
2022-08-21 05:00:00.000,812726.70000000,
2022-08-21 06:00:00.000,832526.70000000,
2022-08-21 07:00:00.000,817684.00000000,
2022-08-21 08:00:00.000,786609.80000000,
2022-08-21 09:00:00.000,785206.90000000,
2022-08-21 10:00:00.000,790388.80000000,
2022-08-21 11:00:00.000,786592.10000000,
2022-08-21 12:00:00.000,796718.10000000,
2022-08-21 13:00:00.000,805215.30000000,
2022-08-21 14:00:00.000,804225.40000000,
2022-08-21 15:00:00.000,795919.50000000,
2022-08-21 16:00:00.000,802974.60000000,
2022-08-21 17:00:00.000,803632.50000000,
2022-08-21 18:00:00.000,801676.60000000,
2022-08-21 19:00:00.000,797333.40000000,
2022-08-21 20:00:00.000,799089.70000000,
2022-08-21 21:00:00.000,792776.10000000,
2022-08-21 22:00:00.000,770121.00000000,
2022-08-21 23:00:00.000,753496.70000000,
2022-08-22 00:00:00.000,752190.20000000,
2022-08-22 01:00:00.000,750432.50000000,
2022-08-22 02:00:00.000,748731.50000000,
2022-08-22 03:00:00.000,741458.30000000,
2022-08-22 04:00:00.000,742621.70000000,
2022-08-22 05:00:00.000,756304.30000000,
2022-08-22 06:00:00.000,754731.90000000,
2022-08-22 07:00:00.000,742837.60000000,
2022-08-22 08:00:00.000,746821.10000000,
2022-08-22 09:00:00.000,765146.80000000,
2022-08-22 10:00:00.000,769585.80000000,
2022-08-22 11:00:00.000,786035.90000000,
2022-08-22 12:00:00.000,784029.50000000,
2022-08-22 13:00:00.000,799171.80000000,
2022-08-22 14:00:00.000,789190.90000000,
2022-08-22 15:00:00.000,787586.10000000,
2022-08-22 16:00:00.000,785164.50000000,
2022-08-22 17:00:00.000,779703.20000000,
2022-08-22 18:00:00.000,784917.70000000,
2022-08-22 19:00:00.000,782947.30000000,
2022-08-22 20:00:00.000,778129.20000000,
2022-08-22 21:00:00.000,778406.20000000,
2022-08-22 22:00:00.000,777060.90000000,
2022-08-22 23:00:00.000,786110.00000000,
2022-08-23 00:00:00.000,780084.60000000,
2022-08-23 01:00:00.000,774488.60000000,
2022-08-23 02:00:00.000,778119.80000000,
2022-08-23 03:00:00.000,777364.80000000,
2022-08-23 04:00:00.000,775101.00000000,
2022-08-23 05:00:00.000,773360.40000000,
2022-08-23 06:00:00.000,778088.20000000,
2022-08-23 07:00:00.000,785428.60000000,
2022-08-23 08:00:00.000,796942.10000000,
2022-08-23 09:00:00.000,777331.70000000,
2022-08-23 10:00:00.000,779061.70000000,
2022-08-23 11:00:00.000,784630.70000000,
2022-08-23 12:00:00.000,773233.30000000,
2022-08-23 13:00:00.000,777768.90000000,
2022-08-23 14:00:00.000,785156.20000000,
2022-08-23 15:00:00.000,790793.00000000,
2022-08-23 16:00:00.000,766204.50000000,
2022-08-23 17:00:00.000,762112.80000000,
2022-08-23 18:00:00.000,760454.30000000,
2022-08-23 19:00:00.000,752767.20000000,
2022-08-23 20:00:00.000,751899.60000000,
2022-08-23 21:00:00.000,764527.30000000,
2022-08-23 22:00:00.000,757293.30000000,
2022-08-23 23:00:00.000,758859.20000000,
2022-08-24 00:00:00.000,765420.30000000,
2022-08-24 01:00:00.000,742081.10000000,
2022-08-24 02:00:00.000,735417.50000000,
2022-08-24 03:00:00.000,733826.10000000,
2022-08-24 04:00:00.000,730917.50000000,
2022-08-24 05:00:00.000,743466.60000000,
2022-08-24 06:00:00.000,756559.40000000,
2022-08-24 07:00:00.000,761179.80000000,
2022-08-24 08:00:00.000,764954.50000000,
2022-08-24 09:00:00.000,771427.50000000,
2022-08-24 10:00:00.000,755447.50000000,
2022-08-24 11:00:00.000,751670.10000000,
2022-08-24 12:00:00.000,755489.90000000,
2022-08-24 13:00:00.000,757212.00000000,
2022-08-24 14:00:00.000,767104.00000000,
2022-08-24 15:00:00.000,756187.20000000,
2022-08-24 16:00:00.000,795768.50000000,
2022-08-24 17:00:00.000,807628.90000000,
2022-08-24 18:00:00.000,835744.20000000,
2022-08-24 19:00:00.000,826351.70000000,
2022-08-24 20:00:00.000,826494.90000000,
2022-08-24 21:00:00.000,813971.70000000,
2022-08-24 22:00:00.000,808214.00000000,
2022-08-24 23:00:00.000,808813.20000000,
2022-08-25 00:00:00.000,792273.20000000,
2022-08-25 01:00:00.000,795786.10000000,
2022-08-25 02:00:00.000,799736.80000000,
2022-08-25 03:00:00.000,811865.50000000,
2022-08-25 04:00:00.000,813531.60000000,
2022-08-25 05:00:00.000,805187.80000000,
2022-08-25 06:00:00.000,796307.10000000,
2022-08-25 07:00:00.000,792622.30000000,
2022-08-25 08:00:00.000,826337.30000000,
2022-08-25 09:00:00.000,839522.20000000,
2022-08-25 10:00:00.000,812910.30000000,
2022-08-25 11:00:00.000,812377.40000000,
2022-08-25 12:00:00.000,818781.80000000,
2022-08-25 13:00:00.000,818769.50000000,
2022-08-25 14:00:00.000,820588.90000000,
2022-08-25 15:00:00.000,825935.30000000,
2022-08-25 16:00:00.000,824087.80000000,
2022-08-25 17:00:00.000,827166.20000000,
2022-08-25 18:00:00.000,822856.40000000,
2022-08-25 19:00:00.000,817951.00000000,
2022-08-25 20:00:00.000,823568.10000000,
2022-08-25 21:00:00.000,813362.30000000,
2022-08-25 22:00:00.000,812249.80000000,
2022-08-25 23:00:00.000,816579.00000000,
2022-08-26 00:00:00.000,812757.60000000,
2022-08-26 01:00:00.000,806393.70000000,
2022-08-26 02:00:00.000,797509.70000000,
2022-08-26 03:00:00.000,798162.60000000,
2022-08-26 04:00:00.000,800199.40000000,
2022-08-26 05:00:00.000,801058.50000000,
2022-08-26 06:00:00.000,807879.10000000,
2022-08-26 07:00:00.000,806170.60000000,
2022-08-26 08:00:00.000,826060.20000000,
2022-08-26 09:00:00.000,820059.30000000,
2022-08-26 10:00:00.000,815304.60000000,
2022-08-26 11:00:00.000,807317.80000000,
2022-08-26 12:00:00.000,792372.50000000,
2022-08-26 13:00:00.000,787892.60000000,
2022-08-26 14:00:00.000,771125.90000000,
2022-08-26 15:00:00.000,775835.40000000,
2022-08-26 16:00:00.000,798461.10000000,
2022-08-26 17:00:00.000,765245.00000000,
2022-08-26 18:00:00.000,768449.60000000,
2022-08-26 19:00:00.000,775509.90000000,
2022-08-26 20:00:00.000,765575.10000000,
2022-08-26 21:00:00.000,766235.10000000,
2022-08-26 22:00:00.000,771287.80000000,
2022-08-26 23:00:00.000,769228.90000000,
2022-08-27 00:00:00.000,773499.30000000,
2022-08-27 01:00:00.000,780641.80000000,
2022-08-27 02:00:00.000,907556.80000000,
2022-08-27 03:00:00.000,898198.60000000,
2022-08-27 04:00:00.000,896184.40000000,
2022-08-27 05:00:00.000,884833.00000000,
2022-08-27 06:00:00.000,889014.30000000,
2022-08-27 07:00:00.000,901037.70000000,
2022-08-27 08:00:00.000,894488.20000000,
2022-08-27 09:00:00.000,893462.50000000,
2022-08-27 10:00:00.000,899093.20000000,
2022-08-27 11:00:00.000,897587.50000000,
2022-08-27 12:00:00.000,897796.20000000,
2022-08-27 13:00:00.000,912154.60000000,
2022-08-27 14:00:00.000,903309.90000000,
2022-08-27 15:00:00.000,898853.80000000,
2022-08-27 16:00:00.000,894109.60000000,
2022-08-27 17:00:00.000,884489.80000000,
2022-08-27 18:00:00.000,899696.60000000,
2022-08-27 19:00:00.000,892173.50000000,
2022-08-27 20:00:00.000,899426.10000000,
2022-08-27 21:00:00.000,895094.50000000,
2022-08-27 22:00:00.000,900301.60000000,
2022-08-27 23:00:00.000,899621.90000000,
2022-08-28 00:00:00.000,890170.40000000,
2022-08-28 01:00:00.000,900250.80000000,
2022-08-28 02:00:00.000,900766.20000000,
2022-08-28 03:00:00.000,900883.30000000,
2022-08-28 04:00:00.000,903024.20000000,
2022-08-28 05:00:00.000,908110.90000000,
2022-08-28 06:00:00.000,910132.00000000,
2022-08-28 07:00:00.000,908507.40000000,
2022-08-28 08:00:00.000,920259.60000000,
2022-08-28 09:00:00.000,921977.20000000,
2022-08-28 10:00:00.000,922895.20000000,
2022-08-28 11:00:00.000,938389.70000000,
2022-08-28 12:00:00.000,928087.90000000,
2022-08-28 13:00:00.000,943104.70000000,
2022-08-28 14:00:00.000,954121.90000000,
2022-08-28 15:00:00.000,942176.10000000,
2022-08-28 16:00:00.000,944955.40000000,
2022-08-28 17:00:00.000,929635.90000000,
2022-08-28 18:00:00.000,932868.10000000,
2022-08-28 19:00:00.000,938007.90000000,
2022-08-28 20:00:00.000,935356.70000000,
2022-08-28 21:00:00.000,949806.30000000,
2022-08-28 22:00:00.000,927253.60000000,
2022-08-28 23:00:00.000,869730.30000000,
2022-08-29 00:00:00.000,952058.90000000,
2022-08-29 01:00:00.000,923978.20000000,
2022-08-29 02:00:00.000,959819.00000000,
2022-08-29 03:00:00.000,940392.40000000,
2022-08-29 04:00:00.000,963679.40000000,
2022-08-29 05:00:00.000,996404.30000000,
2022-08-29 06:00:00.000,996308.50000000,
2022-08-29 07:00:00.000,990578.70000000,
2022-08-29 08:00:00.000,1031507.10000000,
2022-08-29 09:00:00.000,1046802.80000000,
2022-08-29 10:00:00.000,1090016.10000000,
2022-08-29 11:00:00.000,1080570.80000000,
2022-08-29 12:00:00.000,1069742.20000000,
2022-08-29 13:00:00.000,981644.90000000,
2022-08-29 14:00:00.000,933229.70000000,
2022-08-29 15:00:00.000,842982.60000000,
2022-08-29 16:00:00.000,836978.70000000,
2022-08-29 17:00:00.000,884744.20000000,
2022-08-29 18:00:00.000,934786.10000000,
2022-08-29 19:00:00.000,934090.50000000,
2022-08-29 20:00:00.000,951361.80000000,
2022-08-29 21:00:00.000,945851.50000000,
2022-08-29 22:00:00.000,959844.90000000,
2022-08-29 23:00:00.000,948491.30000000,
2022-08-30 00:00:00.000,961086.70000000,
2022-08-30 01:00:00.000,938833.70000000,
2022-08-30 02:00:00.000,939233.10000000,
2022-08-30 03:00:00.000,955730.10000000,
2022-08-30 04:00:00.000,938145.40000000,
2022-08-30 05:00:00.000,958628.80000000,
2022-08-30 06:00:00.000,941950.50000000,
2022-08-30 07:00:00.000,938835.90000000,
2022-08-30 08:00:00.000,951765.60000000,
2022-08-30 09:00:00.000,940980.80000000,
2022-08-30 10:00:00.000,963529.20000000,
2022-08-30 11:00:00.000,938307.60000000,
2022-08-30 12:00:00.000,965510.20000000,
2022-08-30 13:00:00.000,974416.70000000,
2022-08-30 14:00:00.000,973621.80000000,
2022-08-30 15:00:00.000,920031.60000000,
2022-08-30 16:00:00.000,887092.90000000,
2022-08-30 17:00:00.000,899150.90000000,
