ts,open_interest,open_interest_value
2022-08-10 13:00:00.000,312351.00000000,
2022-08-10 14:00:00.000,310976.50000000,
2022-08-10 15:00:00.000,314520.20000000,
2022-08-10 16:00:00.000,315607.80000000,
2022-08-10 17:00:00.000,316256.30000000,
2022-08-10 18:00:00.000,313301.59999999,
2022-08-10 19:00:00.000,313194.30000000,
2022-08-10 20:00:00.000,313099.00000000,
2022-08-10 21:00:00.000,312967.40000000,
2022-08-10 22:00:00.000,314377.50000000,
2022-08-10 23:00:00.000,312695.00000000,
2022-08-11 00:00:00.000,312740.09999999,
2022-08-11 01:00:00.000,311933.00000000,
2022-08-11 02:00:00.000,310020.59999999,
2022-08-11 03:00:00.000,310125.09999999,
2022-08-11 04:00:00.000,311004.00000000,
2022-08-11 05:00:00.000,310635.70000000,
2022-08-11 06:00:00.000,309487.20000000,
2022-08-11 07:00:00.000,310564.00000000,
2022-08-11 08:00:00.000,309269.50000000,
2022-08-11 09:00:00.000,310068.70000000,
2022-08-11 10:00:00.000,309592.59999999,
2022-08-11 11:00:00.000,310882.00000000,
2022-08-11 12:00:00.000,313460.80000000,
2022-08-11 13:00:00.000,313338.50000000,
2022-08-11 14:00:00.000,314224.70000000,
2022-08-11 15:00:00.000,314611.09999999,
2022-08-11 16:00:00.000,313878.00000000,
2022-08-11 17:00:00.000,313160.70000000,
2022-08-11 18:00:00.000,315528.90000000,
2022-08-11 19:00:00.000,317407.30000000,
2022-08-11 20:00:00.000,316882.09999999,
2022-08-11 21:00:00.000,316367.40000000,
2022-08-11 22:00:00.000,315488.30000000,
2022-08-11 23:00:00.000,316179.50000000,
2022-08-12 00:00:00.000,317789.90000000,
2022-08-12 01:00:00.000,315754.80000000,
2022-08-12 02:00:00.000,316092.20000000,
2022-08-12 03:00:00.000,315255.59999999,
2022-08-12 04:00:00.000,315598.50000000,
2022-08-12 05:00:00.000,315529.70000000,
2022-08-12 06:00:00.000,315935.80000000,
2022-08-12 07:00:00.000,315073.70000000,
2022-08-12 08:00:00.000,314867.09999999,
2022-08-12 09:00:00.000,315143.90000000,
2022-08-12 10:00:00.000,315513.40000000,
2022-08-12 11:00:00.000,319893.40000000,
2022-08-12 12:00:00.000,321878.80000000,
2022-08-12 13:00:00.000,322953.50000000,
2022-08-12 14:00:00.000,327278.40000000,
2022-08-12 15:00:00.000,326922.09999999,
2022-08-12 16:00:00.000,325862.50000000,
2022-08-12 17:00:00.000,328187.70000000,
2022-08-12 18:00:00.000,326937.59999999,
2022-08-12 19:00:00.000,325097.09999999,
2022-08-12 20:00:00.000,324872.09999999,
2022-08-12 21:00:00.000,322481.59999999,
2022-08-12 22:00:00.000,320953.00000000,
2022-08-12 23:00:00.000,320021.30000000,
2022-08-13 00:00:00.000,319801.80000000,
2022-08-13 01:00:00.000,320599.40000000,
2022-08-13 02:00:00.000,320613.00000000,
2022-08-13 03:00:00.000,320656.70000000,
2022-08-13 04:00:00.000,323315.30000000,
2022-08-13 05:00:00.000,321587.00000000,
2022-08-13 06:00:00.000,322423.20000000,
2022-08-13 07:00:00.000,320688.50000000,
2022-08-13 08:00:00.000,321165.00000000,
2022-08-13 09:00:00.000,322837.30000000,
2022-08-13 10:00:00.000,323438.20000000,
2022-08-13 11:00:00.000,324753.50000000,
2022-08-13 12:00:00.000,325274.00000000,
2022-08-13 13:00:00.000,326300.30000000,
2022-08-13 14:00:00.000,325309.80000000,
2022-08-13 15:00:00.000,325799.00000000,
2022-08-13 16:00:00.000,327436.20000000,
2022-08-13 17:00:00.000,326757.59999999,
2022-08-13 18:00:00.000,330964.30000000,
2022-08-13 19:00:00.000,327344.70000000,
2022-08-13 20:00:00.000,319444.59999999,
2022-08-13 21:00:00.000,319800.09999999,
2022-08-13 22:00:00.000,320389.50000000,
2022-08-13 23:00:00.000,321184.30000000,
2022-08-14 00:00:00.000,321392.70000000,
2022-08-14 01:00:00.000,322144.90000000,
2022-08-14 02:00:00.000,324395.50000000,
2022-08-14 03:00:00.000,325271.40000000,
2022-08-14 04:00:00.000,325069.40000000,
2022-08-14 05:00:00.000,325110.70000000,
2022-08-14 06:00:00.000,325592.90000000,
2022-08-14 07:00:00.000,325109.09999999,
2022-08-14 08:00:00.000,323736.09999999,
2022-08-14 09:00:00.000,324580.20000000,
2022-08-14 10:00:00.000,323991.09999999,
2022-08-14 11:00:00.000,324802.09999999,
2022-08-14 12:00:00.000,323431.59999999,
2022-08-14 13:00:00.000,326492.30000000,
2022-08-14 14:00:00.000,326022.90000000,
2022-08-14 15:00:00.000,329668.20000000,
2022-08-14 16:00:00.000,332732.30000000,
2022-08-14 17:00:00.000,333783.59999999,
2022-08-14 18:00:00.000,330234.50000000,
2022-08-14 19:00:00.000,330059.20000000,
2022-08-14 20:00:00.000,330906.59999999,
2022-08-14 21:00:00.000,330652.00000000,
2022-08-14 22:00:00.000,330248.20000000,
2022-08-14 23:00:00.000,330894.90000000,
2022-08-15 00:00:00.000,330774.40000000,
2022-08-15 01:00:00.000,331737.20000000,
2022-08-15 02:00:00.000,330921.20000000,
2022-08-15 03:00:00.000,328668.50000000,
2022-08-15 04:00:00.000,326582.20000000,
2022-08-15 05:00:00.000,327200.50000000,
2022-08-15 06:00:00.000,326761.59999999,
2022-08-15 07:00:00.000,328226.59999999,
2022-08-15 08:00:00.000,327298.59999999,
2022-08-15 09:00:00.000,328516.20000000,
2022-08-15 10:00:00.000,328446.70000000,
2022-08-15 11:00:00.000,328615.70000000,
2022-08-15 12:00:00.000,327152.30000000,
2022-08-15 13:00:00.000,327866.59999999,
2022-08-15 14:00:00.000,328566.50000000,
2022-08-15 15:00:00.000,327882.09999999,
2022-08-15 16:00:00.000,329849.50000000,
2022-08-15 17:00:00.000,330088.90000000,
2022-08-15 18:00:00.000,327749.20000000,
2022-08-15 19:00:00.000,325676.30000000,
2022-08-15 20:00:00.000,324920.59999999,
2022-08-15 21:00:00.000,324847.80000000,
2022-08-15 22:00:00.000,324868.70000000,
2022-08-15 23:00:00.000,324565.20000000,
2022-08-16 00:00:00.000,324709.80000000,
2022-08-16 01:00:00.000,325040.40000000,
2022-08-16 02:00:00.000,327556.50000000,
2022-08-16 03:00:00.000,327336.80000000,
2022-08-16 04:00:00.000,327218.90000000,
2022-08-16 05:00:00.000,326661.09999999,
2022-08-16 06:00:00.000,325213.90000000,
2022-08-16 07:00:00.000,325148.50000000,
2022-08-16 08:00:00.000,326100.20000000,
2022-08-16 09:00:00.000,327703.20000000,
2022-08-16 10:00:00.000,328970.09999999,
2022-08-16 11:00:00.000,331638.09999999,
2022-08-16 12:00:00.000,333234.40000000,
2022-08-16 13:00:00.000,333514.20000000,
2022-08-16 14:00:00.000,334788.00000000,
2022-08-16 15:00:00.000,337347.80000000,
2022-08-16 16:00:00.000,338458.30000000,
2022-08-16 17:00:00.000,346999.00000000,
2022-08-16 18:00:00.000,349523.80000000,
2022-08-16 19:00:00.000,348542.80000000,
2022-08-16 20:00:00.000,348252.59999999,
2022-08-16 21:00:00.000,346721.09999999,
2022-08-16 22:00:00.000,344139.90000000,
2022-08-16 23:00:00.000,345395.59999999,
2022-08-17 00:00:00.000,344649.40000000,
2022-08-17 01:00:00.000,345275.30000000,
2022-08-17 02:00:00.000,343921.80000000,
2022-08-17 03:00:00.000,344987.90000000,
2022-08-17 04:00:00.000,344362.20000000,
2022-08-17 05:00:00.000,345849.09999999,
2022-08-17 06:00:00.000,351665.40000000,
2022-08-17 07:00:00.000,351646.90000000,
2022-08-17 08:00:00.000,353786.10000000,
2022-08-17 09:00:00.000,352607.70000000,
2022-08-17 10:00:00.000,352183.60000000,
2022-08-17 11:00:00.000,349546.90000000,
2022-08-17 12:00:00.000,345996.09999999,
2022-08-17 13:00:00.000,346098.20000000,
2022-08-17 14:00:00.000,344613.70000000,
2022-08-17 15:00:00.000,346364.09999999,
2022-08-17 16:00:00.000,340570.80000000,
2022-08-17 17:00:00.000,343004.30000000,
2022-08-17 18:00:00.000,343722.00000000,
2022-08-17 19:00:00.000,340310.90000000,
2022-08-17 20:00:00.000,343673.70000000,
2022-08-17 21:00:00.000,342703.80000000,
2022-08-17 22:00:00.000,336253.90000000,
2022-08-17 23:00:00.000,335026.30000000,
2022-08-18 00:00:00.000,334730.00000000,
2022-08-18 01:00:00.000,336946.70000000,
2022-08-18 02:00:00.000,337471.59999999,
2022-08-18 03:00:00.000,338393.30000000,
2022-08-18 04:00:00.000,337939.50000000,
2022-08-18 05:00:00.000,337275.90000000,
2022-08-18 06:00:00.000,337571.00000000,
2022-08-18 07:00:00.000,337535.80000000,
2022-08-18 08:00:00.000,338028.90000000,
2022-08-18 09:00:00.000,338021.09999999,
2022-08-18 10:00:00.000,337834.20000000,
2022-08-18 11:00:00.000,336891.70000000,
2022-08-18 12:00:00.000,338057.00000000,
2022-08-18 13:00:00.000,336407.30000000,
2022-08-18 14:00:00.000,336064.50000000,
2022-08-18 15:00:00.000,336535.70000000,
2022-08-18 16:00:00.000,336643.50000000,
2022-08-18 17:00:00.000,336994.80000000,
2022-08-18 18:00:00.000,336652.30000000,
2022-08-18 19:00:00.000,338445.70000000,
2022-08-18 20:00:00.000,334442.30000000,
2022-08-18 21:00:00.000,332860.70000000,
2022-08-18 22:00:00.000,331158.50000000,
2022-08-18 23:00:00.000,331607.00000000,
2022-08-19 00:00:00.000,329468.20000000,
2022-08-19 01:00:00.000,328152.70000000,
2022-08-19 02:00:00.000,324739.40000000,
2022-08-19 03:00:00.000,323297.59999999,
2022-08-19 04:00:00.000,321936.09999999,
2022-08-19 05:00:00.000,321152.59999999,
2022-08-19 06:00:00.000,320999.59999999,
2022-08-19 07:00:00.000,323730.80000000,
2022-08-19 08:00:00.000,309215.20000000,
2022-08-19 09:00:00.000,305509.50000000,
2022-08-19 10:00:00.000,303005.50000000,
2022-08-19 11:00:00.000,303196.50000000,
2022-08-19 12:00:00.000,307243.30000000,
2022-08-19 13:00:00.000,307102.90000000,
2022-08-19 14:00:00.000,302659.09999999,
2022-08-19 15:00:00.000,301108.09999999,
2022-08-19 16:00:00.000,299921.70000000,
2022-08-19 17:00:00.000,300230.50000000,
2022-08-19 18:00:00.000,299282.80000000,
2022-08-19 19:00:00.000,298169.80000000,
2022-08-19 20:00:00.000,298398.70000000,
2022-08-19 21:00:00.000,299555.90000000,
2022-08-19 22:00:00.000,300068.70000000,
2022-08-19 23:00:00.000,301948.59999999,
2022-08-20 00:00:00.000,298525.00000000,
2022-08-20 01:00:00.000,298123.70000000,
2022-08-20 02:00:00.000,297134.40000000,
2022-08-20 03:00:00.000,299636.59999999,
2022-08-20 04:00:00.000,301665.00000000,
2022-08-20 05:00:00.000,302527.50000000,
2022-08-20 06:00:00.000,297124.90000000,
2022-08-20 07:00:00.000,295708.70000000,
2022-08-20 08:00:00.000,295421.59999999,
2022-08-20 09:00:00.000,293565.00000000,
2022-08-20 10:00:00.000,295820.40000000,
2022-08-20 11:00:00.000,296071.59999999,
2022-08-20 12:00:00.000,295842.00000000,
2022-08-20 13:00:00.000,295981.09999999,
2022-08-20 14:00:00.000,296463.50000000,
2022-08-20 15:00:00.000,297407.40000000,
2022-08-20 16:00:00.000,297119.50000000,
2022-08-20 17:00:00.000,297124.70000000,
2022-08-20 18:00:00.000,295876.20000000,
2022-08-20 19:00:00.000,295730.90000000,
2022-08-20 20:00:00.000,293966.80000000,
2022-08-20 21:00:00.000,293106.30000000,
2022-08-20 22:00:00.000,294250.80000000,
2022-08-20 23:00:00.000,296762.30000000,
2022-08-21 00:00:00.000,296887.90000000,
2022-08-21 01:00:00.000,296604.50000000,
2022-08-21 02:00:00.000,295838.09999999,
2022-08-21 03:00:00.000,295264.80000000,
2022-08-21 04:00:00.000,295970.20000000,
2022-08-21 05:00:00.000,295231.70000000,
2022-08-21 06:00:00.000,293942.40000000,
2022-08-21 07:00:00.000,295193.00000000,
2022-08-21 08:00:00.000,296244.00000000,
2022-08-21 09:00:00.000,294880.59999999,
2022-08-21 10:00:00.000,302585.30000000,
2022-08-21 11:00:00.000,303366.59999999,
2022-08-21 12:00:00.000,303393.20000000,
2022-08-21 13:00:00.000,302931.59999999,
2022-08-21 14:00:00.000,302032.80000000,
2022-08-21 15:00:00.000,302471.30000000,
2022-08-21 16:00:00.000,303033.30000000,
2022-08-21 17:00:00.000,302944.59999999,
2022-08-21 18:00:00.000,302227.40000000,
2022-08-21 19:00:00.000,302898.09999999,
2022-08-21 20:00:00.000,302557.40000000,
2022-08-21 21:00:00.000,301580.90000000,
2022-08-21 22:00:00.000,301491.90000000,
2022-08-21 23:00:00.000,301623.09999999,
2022-08-22 00:00:00.000,301611.50000000,
2022-08-22 01:00:00.000,298323.50000000,
2022-08-22 02:00:00.000,297999.20000000,
2022-08-22 03:00:00.000,298096.00000000,
2022-08-22 04:00:00.000,298072.70000000,
2022-08-22 05:00:00.000,297540.90000000,
2022-08-22 06:00:00.000,298539.59999999,
2022-08-22 07:00:00.000,299483.09999999,
2022-08-22 08:00:00.000,303420.80000000,
2022-08-22 09:00:00.000,303239.30000000,
2022-08-22 10:00:00.000,302995.20000000,
2022-08-22 11:00:00.000,307486.90000000,
2022-08-22 12:00:00.000,305376.50000000,
2022-08-22 13:00:00.000,302300.40000000,
2022-08-22 14:00:00.000,302664.09999999,
2022-08-22 15:00:00.000,303959.80000000,
2022-08-22 16:00:00.000,302913.59999999,
2022-08-22 17:00:00.000,304782.70000000,
2022-08-22 18:00:00.000,304487.30000000,
2022-08-22 19:00:00.000,319669.20000000,
2022-08-22 20:00:00.000,315285.30000000,
2022-08-22 21:00:00.000,314052.50000000,
2022-08-22 22:00:00.000,318867.20000000,
2022-08-22 23:00:00.000,313138.90000000,
2022-08-23 00:00:00.000,313665.09999999,
2022-08-23 01:00:00.000,315765.70000000,
2022-08-23 02:00:00.000,315909.59999999,
2022-08-23 03:00:00.000,316158.30000000,
2022-08-23 04:00:00.000,313306.40000000,
2022-08-23 05:00:00.000,313744.30000000,
2022-08-23 06:00:00.000,316248.40000000,
2022-08-23 07:00:00.000,309318.50000000,
2022-08-23 08:00:00.000,307376.00000000,
2022-08-23 09:00:00.000,307404.20000000,
2022-08-23 10:00:00.000,309442.70000000,
2022-08-23 11:00:00.000,309771.50000000,
2022-08-23 12:00:00.000,306347.70000000,
2022-08-23 13:00:00.000,308401.70000000,
2022-08-23 14:00:00.000,309725.20000000,
2022-08-23 15:00:00.000,302651.40000000,
2022-08-23 16:00:00.000,316636.20000000,
2022-08-23 17:00:00.000,320365.09999999,
2022-08-23 18:00:00.000,322467.80000000,
2022-08-23 19:00:00.000,327856.40000000,
2022-08-23 20:00:00.000,329281.40000000,
2022-08-23 21:00:00.000,328442.30000000,
2022-08-23 22:00:00.000,327677.00000000,
2022-08-23 23:00:00.000,327746.90000000,
2022-08-24 00:00:00.000,327693.20000000,
2022-08-24 01:00:00.000,325491.59999999,
2022-08-24 02:00:00.000,322136.20000000,
2022-08-24 03:00:00.000,318810.40000000,
2022-08-24 04:00:00.000,319738.40000000,
2022-08-24 05:00:00.000,320070.80000000,
2022-08-24 06:00:00.000,318381.90000000,
2022-08-24 07:00:00.000,319343.50000000,
2022-08-24 08:00:00.000,315015.20000000,
2022-08-24 09:00:00.000,312812.59999999,
2022-08-24 10:00:00.000,313543.30000000,
2022-08-24 11:00:00.000,307565.20000000,
2022-08-24 12:00:00.000,307980.30000000,
2022-08-24 13:00:00.000,306896.50000000,
2022-08-24 14:00:00.000,307437.30000000,
2022-08-24 15:00:00.000,307519.70000000,
2022-08-24 16:00:00.000,307312.40000000,
2022-08-24 17:00:00.000,303187.80000000,
2022-08-24 18:00:00.000,303235.50000000,
2022-08-24 19:00:00.000,303110.00000000,
2022-08-24 20:00:00.000,301727.90000000,
2022-08-24 21:00:00.000,301917.59999999,
2022-08-24 22:00:00.000,300234.70000000,
2022-08-24 23:00:00.000,297189.70000000,
2022-08-25 00:00:00.000,298084.90000000,
2022-08-25 01:00:00.000,297365.50000000,
2022-08-25 02:00:00.000,297020.09999999,
2022-08-25 03:00:00.000,295763.30000000,
2022-08-25 04:00:00.000,295710.20000000,
2022-08-25 05:00:00.000,308346.09999999,
2022-08-25 06:00:00.000,308868.90000000,
2022-08-25 07:00:00.000,311346.00000000,
2022-08-25 08:00:00.000,312332.80000000,
2022-08-25 09:00:00.000,313559.70000000,
2022-08-25 10:00:00.000,313810.90000000,
2022-08-25 11:00:00.000,313918.20000000,
2022-08-25 12:00:00.000,315318.70000000,
2022-08-25 13:00:00.000,316362.09999999,
2022-08-25 14:00:00.000,319468.09999999,
2022-08-25 15:00:00.000,319696.80000000,
2022-08-25 16:00:00.000,318485.80000000,
2022-08-25 17:00:00.000,319617.30000000,
2022-08-25 18:00:00.000,318692.00000000,
2022-08-25 19:00:00.000,321667.59999999,
2022-08-25 20:00:00.000,321271.50000000,
2022-08-25 21:00:00.000,322825.20000000,
2022-08-25 22:00:00.000,321015.30000000,
2022-08-25 23:00:00.000,313724.90000000,
2022-08-26 00:00:00.000,313197.40000000,
2022-08-26 01:00:00.000,311771.00000000,
2022-08-26 02:00:00.000,310987.80000000,
2022-08-26 03:00:00.000,311051.20000000,
2022-08-26 04:00:00.000,309782.50000000,
2022-08-26 05:00:00.000,309174.30000000,
2022-08-26 06:00:00.000,308168.20000000,
2022-08-26 07:00:00.000,308577.80000000,
2022-08-26 08:00:00.000,310452.20000000,
2022-08-26 09:00:00.000,309669.30000000,
2022-08-26 10:00:00.000,309991.20000000,
2022-08-26 11:00:00.000,311871.00000000,
2022-08-26 12:00:00.000,313382.00000000,
2022-08-26 13:00:00.000,312383.09999999,
2022-08-26 14:00:00.000,310702.20000000,
2022-08-26 15:00:00.000,308387.40000000,
2022-08-26 16:00:00.000,300987.40000000,
2022-08-26 17:00:00.000,300117.70000000,
2022-08-26 18:00:00.000,301292.90000000,
2022-08-26 19:00:00.000,304796.00000000,
2022-08-26 20:00:00.000,304728.00000000,
2022-08-26 21:00:00.000,296540.70000000,
2022-08-26 22:00:00.000,295645.80000000,
2022-08-26 23:00:00.000,294897.70000000,
2022-08-27 00:00:00.000,291225.80000000,
2022-08-27 01:00:00.000,292783.50000000,
2022-08-27 02:00:00.000,296068.90000000,
2022-08-27 03:00:00.000,295778.00000000,
2022-08-27 04:00:00.000,297901.70000000,
2022-08-27 05:00:00.000,297503.09999999,
2022-08-27 06:00:00.000,296393.50000000,
2022-08-27 07:00:00.000,292322.40000000,
2022-08-27 08:00:00.000,292233.20000000,
2022-08-27 09:00:00.000,292641.30000000,
2022-08-27 10:00:00.000,293053.70000000,
2022-08-27 11:00:00.000,292287.80000000,
2022-08-27 12:00:00.000,291228.40000000,
2022-08-27 13:00:00.000,291497.09999999,
2022-08-27 14:00:00.000,291483.70000000,
2022-08-27 15:00:00.000,298825.40000000,
2022-08-27 16:00:00.000,299487.40000000,
2022-08-27 17:00:00.000,298687.00000000,
2022-08-27 18:00:00.000,302301.50000000,
2022-08-27 19:00:00.000,304258.00000000,
2022-08-27 20:00:00.000,303866.09999999,
2022-08-27 21:00:00.000,303471.20000000,
2022-08-27 22:00:00.000,302701.09999999,
2022-08-27 23:00:00.000,301170.59999999,
2022-08-28 00:00:00.000,300314.70000000,
2022-08-28 01:00:00.000,299735.40000000,
2022-08-28 02:00:00.000,300958.20000000,
2022-08-28 03:00:00.000,302846.59999999,
2022-08-28 04:00:00.000,302278.80000000,
2022-08-28 05:00:00.000,303056.70000000,
2022-08-28 06:00:00.000,302182.40000000,
2022-08-28 07:00:00.000,302962.80000000,
2022-08-28 08:00:00.000,302834.70000000,
2022-08-28 09:00:00.000,302501.50000000,
2022-08-28 10:00:00.000,304148.59999999,
2022-08-28 11:00:00.000,305560.09999999,
2022-08-28 12:00:00.000,305040.09999999,
2022-08-28 13:00:00.000,303805.40000000,
2022-08-28 14:00:00.000,301065.20000000,
2022-08-28 15:00:00.000,303761.40000000,
2022-08-28 16:00:00.000,307276.00000000,
2022-08-28 17:00:00.000,311248.80000000,
2022-08-28 18:00:00.000,313452.70000000,
2022-08-28 19:00:00.000,311628.50000000,
2022-08-28 20:00:00.000,306795.80000000,
2022-08-28 21:00:00.000,305986.50000000,
2022-08-28 22:00:00.000,304173.20000000,
2022-08-28 23:00:00.000,298597.20000000,
2022-08-29 00:00:00.000,298557.70000000,
2022-08-29 01:00:00.000,294064.20000000,
2022-08-29 02:00:00.000,294442.30000000,
2022-08-29 03:00:00.000,303289.30000000,
2022-08-29 04:00:00.000,305268.30000000,
2022-08-29 05:00:00.000,300274.70000000,
2022-08-29 06:00:00.000,301199.59999999,
2022-08-29 07:00:00.000,301702.30000000,
2022-08-29 08:00:00.000,300637.20000000,
2022-08-29 09:00:00.000,299847.09999999,
2022-08-29 10:00:00.000,300920.09999999,
2022-08-29 11:00:00.000,303290.80000000,
2022-08-29 12:00:00.000,303055.80000000,
2022-08-29 13:00:00.000,302874.50000000,
2022-08-29 14:00:00.000,302151.09999999,
2022-08-29 15:00:00.000,301355.20000000,
2022-08-29 16:00:00.000,302543.80000000,
2022-08-29 17:00:00.000,303439.90000000,
2022-08-29 18:00:00.000,307768.30000000,
2022-08-29 19:00:00.000,305010.50000000,
2022-08-29 20:00:00.000,306764.20000000,
2022-08-29 21:00:00.000,302705.80000000,
2022-08-29 22:00:00.000,302810.09999999,
2022-08-29 23:00:00.000,304696.20000000,
2022-08-30 00:00:00.000,302353.70000000,
2022-08-30 01:00:00.000,304856.90000000,
2022-08-30 02:00:00.000,315681.40000000,
2022-08-30 03:00:00.000,313684.50000000,
2022-08-30 04:00:00.000,312620.50000000,
2022-08-30 05:00:00.000,302423.00000000,
2022-08-30 06:00:00.000,302626.20000000,
2022-08-30 07:00:00.000,303546.00000000,
2022-08-30 08:00:00.000,302374.59999999,
2022-08-30 09:00:00.000,306730.40000000,
2022-08-30 10:00:00.000,307823.20000000,
2022-08-30 11:00:00.000,308233.70000000,
2022-08-30 12:00:00.000,312663.70000000,
2022-08-30 13:00:00.000,311914.30000000,
2022-08-30 14:00:00.000,308790.30000000,
2022-08-30 15:00:00.000,299429.40000000,
2022-08-30 16:00:00.000,301793.80000000,
2022-08-30 17:00:00.000,304960.00000000,
2022-08-30 18:00:00.000,304910.00000000,
2022-08-30 19:00:00.000,307491.20000000,
2022-08-30 20:00:00.000,304444.30000000,
2022-08-30 21:00:00.000,304407.50000000,
2022-08-30 22:00:00.000,302583.09999999,
2022-08-30 23:00:00.000,300031.00000000,
2022-08-31 00:00:00.000,299835.30000000,
2022-08-31 01:00:00.000,297950.80000000,
2022-08-31 02:00:00.000,299411.00000000,
2022-08-31 03:00:00.000,294831.90000000,
2022-08-31 04:00:00.000,295997.00000000,
2022-08-31 05:00:00.000,296538.80000000,
2022-08-31 06:00:00.000,293278.40000000,
2022-08-31 07:00:00.000,290348.59999999,
2022-08-31 08:00:00.000,290994.09999999,
2022-08-31 09:00:00.000,293585.50000000,
2022-08-31 10:00:00.000,294240.90000000,
2022-08-31 11:00:00.000,291530.80000000,
2022-08-31 12:00:00.000,291282.70000000,
2022-08-31 13:00:00.000,289406.90000000,
2022-08-31 14:00:00.000,290295.50000000,
2022-08-31 15:00:00.000,291029.30000000,
2022-08-31 16:00:00.000,291097.70000000,
2022-08-31 17:00:00.000,291203.50000000,
2022-08-31 18:00:00.000,289642.00000000,
2022-08-31 19:00:00.000,290618.40000000,
2022-08-31 20:00:00.000,291471.20000000,
2022-08-31 21:00:00.000,291735.00000000,
2022-08-31 22:00:00.000,291871.59999999,
2022-08-31 23:00:00.000,297668.40000000,
2022-09-01 00:00:00.000,297562.80000000,
2022-09-01 01:00:00.000,297766.40000000,
2022-09-01 02:00:00.000,296523.20000000,
2022-09-01 03:00:00.000,293839.90000000,
2022-09-01 04:00:00.000,290101.20000000,
2022-09-01 05:00:00.000,290010.80000000,
2022-09-01 06:00:00.000,290536.70000000,
2022-09-01 07:00:00.000,290504.90000000,
2022-09-01 08:00:00.000,293025.50000000,
2022-09-01 09:00:00.000,298004.70000000,
2022-09-01 10:00:00.000,297597.90000000,
2022-09-01 11:00:00.000,299398.59999999,
2022-09-01 12:00:00.000,309530.00000000,
2022-09-01 13:00:00.000,312105.40000000,
2022-09-01 14:00:00.000,322323.50000000,
2022-09-01 15:00:00.000,322149.80000000,
2022-09-01 16:00:00.000,321609.20000000,
2022-09-01 17:00:00.000,319918.30000000,
2022-09-01 18:00:00.000,320235.70000000,
2022-09-01 19:00:00.000,311163.09999999,
2022-09-01 20:00:00.000,314801.50000000,
2022-09-01 21:00:00.000,315960.59999999,
2022-09-01 22:00:00.000,319057.90000000,
2022-09-01 23:00:00.000,320608.40000000,
2022-09-02 00:00:00.000,320339.50000000,
2022-09-02 01:00:00.000,322333.20000000,
2022-09-02 02:00:00.000,320686.20000000,
2022-09-02 03:00:00.000,318208.30000000,
2022-09-02 04:00:00.000,325519.30000000,
2022-09-02 05:00:00.000,325623.80000000,
2022-09-02 06:00:00.000,323399.50000000,
2022-09-02 07:00:00.000,322622.40000000,
2022-09-02 08:00:00.000,321865.80000000,
2022-09-02 09:00:00.000,324172.00000000,
2022-09-02 10:00:00.000,324557.50000000,
2022-09-02 11:00:00.000,323501.70000000,
2022-09-02 12:00:00.000,322107.90000000,
2022-09-02 13:00:00.000,322359.40000000,
2022-09-02 14:00:00.000,320872.80000000,
2022-09-02 15:00:00.000,331176.30000000,
2022-09-02 16:00:00.000,345724.20000000,
2022-09-02 17:00:00.000,364074.40000000,
2022-09-02 18:00:00.000,353275.70000000,
2022-09-02 19:00:00.000,362955.90000000,
2022-09-02 20:00:00.000,364686.30000000,
2022-09-02 21:00:00.000,372949.80000000,
2022-09-02 22:00:00.000,373215.40000000,
2022-09-02 23:00:00.000,370694.60000000,
2022-09-03 00:00:00.000,368403.20000000,
2022-09-03 01:00:00.000,366548.80000000,
2022-09-03 02:00:00.000,366332.90000000,
2022-09-03 03:00:00.000,375433.80000000,
2022-09-03 04:00:00.000,380222.20000000,
2022-09-03 05:00:00.000,388949.80000000,
2022-09-03 06:00:00.000,384476.90000000,
2022-09-03 07:00:00.000,371845.20000000,
2022-09-03 08:00:00.000,365855.00000000,
2022-09-03 09:00:00.000,383870.10000000,
2022-09-03 10:00:00.000,393166.40000000,
2022-09-03 11:00:00.000,394424.10000000,
2022-09-03 12:00:00.000,393923.90000000,
2022-09-03 13:00:00.000,395110.00000000,
2022-09-03 14:00:00.000,392849.30000000,
2022-09-03 15:00:00.000,403184.60000000,
2022-09-03 16:00:00.000,404789.40000000,
2022-09-03 17:00:00.000,400385.00000000,
2022-09-03 18:00:00.000,395313.60000000,
2022-09-03 19:00:00.000,406964.20000000,
2022-09-03 20:00:00.000,415280.50000000,
2022-09-03 21:00:00.000,413919.70000000,
2022-09-03 22:00:00.000,404584.50000000,
2022-09-03 23:00:00.000,415254.80000000,
2022-09-04 00:00:00.000,394800.30000000,
2022-09-04 01:00:00.000,381057.30000000,
2022-09-04 02:00:00.000,379597.50000000,
2022-09-04 03:00:00.000,377820.70000000,
2022-09-04 04:00:00.000,375290.30000000,
2022-09-04 05:00:00.000,372571.10000000,
2022-09-04 06:00:00.000,374402.80000000,
2022-09-04 07:00:00.000,372145.00000000,
2022-09-04 08:00:00.000,372704.00000000,
2022-09-04 09:00:00.000,376443.20000000,
2022-09-04 10:00:00.000,370743.70000000,
2022-09-04 11:00:00.000,367775.50000000,
2022-09-04 12:00:00.000,365817.50000000,
2022-09-04 13:00:00.000,363921.00000000,
2022-09-04 14:00:00.000,368781.80000000,
2022-09-04 15:00:00.000,360332.30000000,
2022-09-04 16:00:00.000,366462.80000000,
2022-09-04 17:00:00.000,364586.50000000,
2022-09-04 18:00:00.000,357539.20000000,
2022-09-04 19:00:00.000,349306.70000000,
2022-09-04 20:00:00.000,350534.09999999,
