ts,open_interest,open_interest_value
2024-12-08 02:00:00.000,91395534.00000000,
2024-12-08 03:00:00.000,91145920.00000000,
2024-12-08 04:00:00.000,91359973.00000000,
2024-12-08 05:00:00.000,92049640.00000000,
2024-12-08 06:00:00.000,92126593.00000000,
2024-12-08 07:00:00.000,92296071.00000000,
2024-12-08 08:00:00.000,92710638.00000000,
2024-12-08 09:00:00.000,92066137.00000000,
2024-12-08 10:00:00.000,92366451.00000000,
2024-12-08 11:00:00.000,92987683.00000000,
2024-12-08 12:00:00.000,92940821.00000000,
2024-12-08 13:00:00.000,92880351.00000000,
2024-12-08 14:00:00.000,92804131.00000000,
2024-12-08 15:00:00.000,92476146.00000000,
2024-12-08 16:00:00.000,92344697.00000000,
2024-12-08 17:00:00.000,92497021.00000000,
2024-12-08 18:00:00.000,93170558.00000000,
2024-12-08 19:00:00.000,92809389.00000000,
2024-12-08 20:00:00.000,92689229.00000000,
2024-12-08 21:00:00.000,93125160.00000000,
2024-12-08 22:00:00.000,93250353.00000000,
2024-12-08 23:00:00.000,93663830.00000000,
2024-12-09 00:00:00.000,93481219.00000000,
2024-12-09 01:00:00.000,93630351.00000000,
2024-12-09 02:00:00.000,93075788.00000000,
2024-12-09 03:00:00.000,93738245.00000000,
2024-12-09 04:00:00.000,93404898.00000000,
2024-12-09 05:00:00.000,93060175.00000000,
2024-12-09 06:00:00.000,93590131.00000000,
2024-12-09 07:00:00.000,93426668.00000000,
2024-12-09 08:00:00.000,91765511.00000000,
2024-12-09 09:00:00.000,86627351.00000000,
2024-12-09 10:00:00.000,86691723.00000000,
2024-12-09 11:00:00.000,86613051.00000000,
2024-12-09 12:00:00.000,86254626.00000000,
2024-12-09 13:00:00.000,86114894.00000000,
2024-12-09 14:00:00.000,86360155.00000000,
2024-12-09 15:00:00.000,85715575.00000000,
2024-12-09 16:00:00.000,85662004.00000000,
2024-12-09 17:00:00.000,85900218.00000000,
2024-12-09 18:00:00.000,85994753.00000000,
2024-12-09 19:00:00.000,86016927.00000000,
2024-12-09 20:00:00.000,85897420.00000000,
2024-12-09 21:00:00.000,83132315.00000000,
2024-12-09 22:00:00.000,78315055.00000000,
2024-12-09 23:00:00.000,76150637.00000000,
2024-12-10 00:00:00.000,74642441.00000000,
2024-12-10 01:00:00.000,74218769.00000000,
2024-12-10 02:00:00.000,74510074.00000000,
2024-12-10 03:00:00.000,74506205.00000000,
2024-12-10 04:00:00.000,73524041.00000000,
2024-12-10 05:00:00.000,74108696.00000000,
2024-12-10 06:00:00.000,75356053.00000000,
2024-12-10 07:00:00.000,75619187.00000000,
2024-12-10 08:00:00.000,75007217.00000000,
2024-12-10 09:00:00.000,75040566.00000000,
2024-12-10 10:00:00.000,74880512.00000000,
2024-12-10 11:00:00.000,74825297.00000000,
2024-12-10 12:00:00.000,74918194.00000000,
2024-12-10 13:00:00.000,74032107.00000000,
2024-12-10 14:00:00.000,73904094.00000000,
2024-12-10 15:00:00.000,73507998.00000000,
2024-12-10 16:00:00.000,72899520.00000000,
2024-12-10 17:00:00.000,72375132.00000000,
2024-12-10 18:00:00.000,72452121.00000000,
2024-12-10 19:00:00.000,72704006.00000000,
2024-12-10 20:00:00.000,71194422.00000000,
2024-12-10 21:00:00.000,71795088.00000000,
2024-12-10 22:00:00.000,71983421.00000000,
2024-12-10 23:00:00.000,71520433.00000000,
2024-12-11 00:00:00.000,71577541.00000000,
2024-12-11 01:00:00.000,70986088.00000000,
2024-12-11 02:00:00.000,70694612.00000000,
2024-12-11 03:00:00.000,71459078.00000000,
2024-12-11 04:00:00.000,71216202.00000000,
2024-12-11 05:00:00.000,71235854.00000000,
2024-12-11 06:00:00.000,71285607.00000000,
2024-12-11 07:00:00.000,71404290.00000000,
2024-12-11 08:00:00.000,70764583.00000000,
2024-12-11 09:00:00.000,71280864.00000000,
2024-12-11 10:00:00.000,71535139.00000000,
2024-12-11 11:00:00.000,71306013.00000000,
2024-12-11 12:00:00.000,70595480.00000000,
2024-12-11 13:00:00.000,70669498.00000000,
2024-12-11 14:00:00.000,70547999.00000000,
2024-12-11 15:00:00.000,70412357.00000000,
2024-12-11 16:00:00.000,71048538.00000000,
2024-12-11 17:00:00.000,71240647.00000000,
2024-12-11 18:00:00.000,70523952.00000000,
2024-12-11 19:00:00.000,69335462.00000000,
2024-12-11 20:00:00.000,69116856.00000000,
2024-12-11 21:00:00.000,69354284.00000000,
2024-12-11 22:00:00.000,69981334.00000000,
2024-12-11 23:00:00.000,70088501.00000000,
2024-12-12 00:00:00.000,70106585.00000000,
2024-12-12 01:00:00.000,69730357.00000000,
2024-12-12 02:00:00.000,69641454.00000000,
2024-12-12 03:00:00.000,69956517.00000000,
2024-12-12 04:00:00.000,69876027.00000000,
2024-12-12 05:00:00.000,69442867.00000000,
2024-12-12 06:00:00.000,69752035.00000000,
2024-12-12 07:00:00.000,69653682.00000000,
2024-12-12 08:00:00.000,69542715.00000000,
2024-12-12 09:00:00.000,69749532.00000000,
2024-12-12 10:00:00.000,69552368.00000000,
2024-12-12 11:00:00.000,68753640.00000000,
2024-12-12 12:00:00.000,68547527.00000000,
2024-12-12 13:00:00.000,69291002.00000000,
2024-12-12 14:00:00.000,68933397.00000000,
2024-12-12 15:00:00.000,69047836.00000000,
2024-12-12 16:00:00.000,69437859.00000000,
2024-12-12 17:00:00.000,69324628.00000000,
2024-12-12 18:00:00.000,69321985.00000000,
2024-12-12 19:00:00.000,68945020.00000000,
2024-12-12 20:00:00.000,68950625.00000000,
2024-12-12 21:00:00.000,70097357.00000000,
2024-12-12 22:00:00.000,70199810.00000000,
2024-12-12 23:00:00.000,70207138.00000000,
2024-12-13 00:00:00.000,70093609.00000000,
2024-12-13 01:00:00.000,70435194.00000000,
2024-12-13 02:00:00.000,69965471.00000000,
2024-12-13 03:00:00.000,69840239.00000000,
2024-12-13 04:00:00.000,69721085.00000000,
2024-12-13 05:00:00.000,69396851.00000000,
2024-12-13 06:00:00.000,68926083.00000000,
2024-12-13 07:00:00.000,69122650.00000000,
2024-12-13 08:00:00.000,68389265.00000000,
2024-12-13 09:00:00.000,67957937.00000000,
2024-12-13 10:00:00.000,67906391.00000000,
2024-12-13 11:00:00.000,68067036.00000000,
2024-12-13 12:00:00.000,68051180.00000000,
2024-12-13 13:00:00.000,67984391.00000000,
2024-12-13 14:00:00.000,68001058.00000000,
2024-12-13 15:00:00.000,68775615.00000000,
2024-12-13 16:00:00.000,67916273.00000000,
2024-12-13 17:00:00.000,68071807.00000000,
2024-12-13 18:00:00.000,68457016.00000000,
2024-12-13 19:00:00.000,68690312.00000000,
2024-12-13 20:00:00.000,69206054.00000000,
2024-12-13 21:00:00.000,68953349.00000000,
2024-12-13 22:00:00.000,69006510.00000000,
2024-12-13 23:00:00.000,69018303.00000000,
2024-12-14 00:00:00.000,69120858.00000000,
2024-12-14 01:00:00.000,69249317.00000000,
2024-12-14 02:00:00.000,69387385.00000000,
2024-12-14 03:00:00.000,69448462.00000000,
2024-12-14 04:00:00.000,69856882.00000000,
2024-12-14 05:00:00.000,69623223.00000000,
2024-12-14 06:00:00.000,70204825.00000000,
2024-12-14 07:00:00.000,70237187.00000000,
2024-12-14 08:00:00.000,70100689.00000000,
2024-12-14 09:00:00.000,70130603.00000000,
2024-12-14 10:00:00.000,70289015.00000000,
2024-12-14 11:00:00.000,70684458.00000000,
2024-12-14 12:00:00.000,70190797.00000000,
2024-12-14 13:00:00.000,70189279.00000000,
2024-12-14 14:00:00.000,70116760.00000000,
2024-12-14 15:00:00.000,69995459.00000000,
2024-12-14 16:00:00.000,69809657.00000000,
2024-12-14 17:00:00.000,69635727.00000000,
2024-12-14 18:00:00.000,69256376.00000000,
2024-12-14 19:00:00.000,69467787.00000000,
2024-12-14 20:00:00.000,69327786.00000000,
2024-12-14 21:00:00.000,69451972.00000000,
2024-12-14 22:00:00.000,69226609.00000000,
2024-12-14 23:00:00.000,69159294.00000000,
2024-12-15 00:00:00.000,69131576.00000000,
2024-12-15 01:00:00.000,69106292.00000000,
2024-12-15 02:00:00.000,69161225.00000000,
2024-12-15 03:00:00.000,69090241.00000000,
2024-12-15 04:00:00.000,69107929.00000000,
2024-12-15 05:00:00.000,69264530.00000000,
2024-12-15 06:00:00.000,69264690.00000000,
2024-12-15 07:00:00.000,69313135.00000000,
2024-12-15 08:00:00.000,68946552.00000000,
2024-12-15 09:00:00.000,69132614.00000000,
2024-12-15 10:00:00.000,68890495.00000000,
2024-12-15 11:00:00.000,68974174.00000000,
2024-12-15 12:00:00.000,68927946.00000000,
2024-12-15 13:00:00.000,69055429.00000000,
2024-12-15 14:00:00.000,69281660.00000000,
2024-12-15 15:00:00.000,69280938.00000000,
2024-12-15 16:00:00.000,69244480.00000000,
2024-12-15 17:00:00.000,69300153.00000000,
2024-12-15 18:00:00.000,69388701.00000000,
2024-12-15 19:00:00.000,69605937.00000000,
2024-12-15 20:00:00.000,69779955.00000000,
2024-12-15 21:00:00.000,69518006.00000000,
2024-12-15 22:00:00.000,68977131.00000000,
2024-12-15 23:00:00.000,69312797.00000000,
2024-12-16 00:00:00.000,69462703.00000000,
2024-12-16 01:00:00.000,70020350.00000000,
2024-12-16 02:00:00.000,70026831.00000000,
2024-12-16 03:00:00.000,69787935.00000000,
2024-12-16 04:00:00.000,69573174.00000000,
2024-12-16 05:00:00.000,69627797.00000000,
2024-12-16 06:00:00.000,69637339.00000000,
2024-12-16 07:00:00.000,69730147.00000000,
2024-12-16 08:00:00.000,70006140.00000000,
2024-12-16 09:00:00.000,69733119.00000000,
2024-12-16 10:00:00.000,69459981.00000000,
2024-12-16 11:00:00.000,69310040.00000000,
2024-12-16 12:00:00.000,70464222.00000000,
2024-12-16 13:00:00.000,70601198.00000000,
2024-12-16 14:00:00.000,70744652.00000000,
2024-12-16 15:00:00.000,70790583.00000000,
2024-12-16 16:00:00.000,70956587.00000000,
2024-12-16 17:00:00.000,71112683.00000000,
2024-12-16 18:00:00.000,71025581.00000000,
2024-12-16 19:00:00.000,71252319.00000000,
2024-12-16 20:00:00.000,71601139.00000000,
2024-12-16 21:00:00.000,71446993.00000000,
2024-12-16 22:00:00.000,71621308.00000000,
2024-12-16 23:00:00.000,71481503.00000000,
2024-12-17 00:00:00.000,71115002.00000000,
2024-12-17 01:00:00.000,70669457.00000000,
2024-12-17 02:00:00.000,71033279.00000000,
2024-12-17 03:00:00.000,71177316.00000000,
2024-12-17 04:00:00.000,71182875.00000000,
2024-12-17 05:00:00.000,71210127.00000000,
2024-12-17 06:00:00.000,71516428.00000000,
2024-12-17 07:00:00.000,71543202.00000000,
2024-12-17 08:00:00.000,71851990.00000000,
2024-12-17 09:00:00.000,72084156.00000000,
2024-12-17 10:00:00.000,72511745.00000000,
2024-12-17 11:00:00.000,72675341.00000000,
2024-12-17 12:00:00.000,73012899.00000000,
2024-12-17 13:00:00.000,73224243.00000000,
2024-12-17 14:00:00.000,73413166.00000000,
2024-12-17 15:00:00.000,73232024.00000000,
2024-12-17 16:00:00.000,73098841.00000000,
2024-12-17 17:00:00.000,73298279.00000000,
2024-12-17 18:00:00.000,73740663.00000000,
2024-12-17 19:00:00.000,73598108.00000000,
2024-12-17 20:00:00.000,73388718.00000000,
2024-12-17 21:00:00.000,73692692.00000000,
2024-12-17 22:00:00.000,73446416.00000000,
2024-12-17 23:00:00.000,72400538.00000000,
2024-12-18 00:00:00.000,72439457.00000000,
2024-12-18 01:00:00.000,72606542.00000000,
2024-12-18 02:00:00.000,72747590.00000000,
2024-12-18 03:00:00.000,72823332.00000000,
2024-12-18 04:00:00.000,72789319.00000000,
2024-12-18 05:00:00.000,73014347.00000000,
2024-12-18 06:00:00.000,73323631.00000000,
2024-12-18 07:00:00.000,73245735.00000000,
2024-12-18 08:00:00.000,73545570.00000000,
2024-12-18 09:00:00.000,73518450.00000000,
2024-12-18 10:00:00.000,73119455.00000000,
2024-12-18 11:00:00.000,73023154.00000000,
2024-12-18 12:00:00.000,72933336.00000000,
2024-12-18 13:00:00.000,72687393.00000000,
2024-12-18 14:00:00.000,72412034.00000000,
2024-12-18 15:00:00.000,72211724.00000000,
2024-12-18 16:00:00.000,72693768.00000000,
2024-12-18 17:00:00.000,72962840.00000000,
2024-12-18 18:00:00.000,73082217.00000000,
2024-12-18 19:00:00.000,73016942.00000000,
2024-12-18 20:00:00.000,73277133.00000000,
2024-12-18 21:00:00.000,71953929.00000000,
2024-12-18 22:00:00.000,71621822.00000000,
2024-12-18 23:00:00.000,71552637.00000000,
2024-12-19 00:00:00.000,71123234.00000000,
2024-12-19 01:00:00.000,72391921.00000000,
2024-12-19 02:00:00.000,72022308.00000000,
2024-12-19 03:00:00.000,70901166.00000000,
2024-12-19 04:00:00.000,70598626.00000000,
2024-12-19 05:00:00.000,70347813.00000000,
2024-12-19 06:00:00.000,70615251.00000000,
2024-12-19 07:00:00.000,70697854.00000000,
2024-12-19 08:00:00.000,71078120.00000000,
2024-12-19 09:00:00.000,70635465.00000000,
2024-12-19 10:00:00.000,70545489.00000000,
2024-12-19 11:00:00.000,70636901.00000000,
2024-12-19 12:00:00.000,70508964.00000000,
2024-12-19 13:00:00.000,70452087.00000000,
2024-12-19 14:00:00.000,70458860.00000000,
2024-12-19 15:00:00.000,70571843.00000000,
2024-12-19 16:00:00.000,69568276.00000000,
2024-12-19 17:00:00.000,69535254.00000000,
2024-12-19 18:00:00.000,68025656.00000000,
2024-12-19 19:00:00.000,67722672.00000000,
2024-12-19 20:00:00.000,68274866.00000000,
2024-12-19 21:00:00.000,68395637.00000000,
2024-12-19 22:00:00.000,67673929.00000000,
2024-12-19 23:00:00.000,68547991.00000000,
2024-12-20 00:00:00.000,67753383.00000000,
2024-12-20 01:00:00.000,66722753.00000000,
2024-12-20 02:00:00.000,66877282.00000000,
2024-12-20 03:00:00.000,66414351.00000000,
2024-12-20 04:00:00.000,66524803.00000000,
2024-12-20 05:00:00.000,66404301.00000000,
2024-12-20 06:00:00.000,66716645.00000000,
2024-12-20 07:00:00.000,66372753.00000000,
2024-12-20 08:00:00.000,66251587.00000000,
2024-12-20 09:00:00.000,65710230.00000000,
2024-12-20 10:00:00.000,66921478.00000000,
2024-12-20 11:00:00.000,66376366.00000000,
2024-12-20 12:00:00.000,65210601.00000000,
2024-12-20 13:00:00.000,65258549.00000000,
2024-12-20 14:00:00.000,67799046.00000000,
2024-12-20 15:00:00.000,68764149.00000000,
2024-12-20 16:00:00.000,68379534.00000000,
2024-12-20 17:00:00.000,67716322.00000000,
2024-12-20 18:00:00.000,67775696.00000000,
2024-12-20 19:00:00.000,67563881.00000000,
2024-12-20 20:00:00.000,67532568.00000000,
2024-12-20 21:00:00.000,67222102.00000000,
2024-12-20 22:00:00.000,67401888.00000000,
2024-12-20 23:00:00.000,67205048.00000000,
2024-12-21 00:00:00.000,67107675.00000000,
2024-12-21 01:00:00.000,66852484.00000000,
2024-12-21 02:00:00.000,66892334.00000000,
2024-12-21 03:00:00.000,66713148.00000000,
2024-12-21 04:00:00.000,66723259.00000000,
2024-12-21 05:00:00.000,66893104.00000000,
2024-12-21 06:00:00.000,67085816.00000000,
2024-12-21 07:00:00.000,66859972.00000000,
2024-12-21 08:00:00.000,67001664.00000000,
2024-12-21 09:00:00.000,66493530.00000000,
2024-12-21 10:00:00.000,66875150.00000000,
2024-12-21 11:00:00.000,66767099.00000000,
2024-12-21 12:00:00.000,66870471.00000000,
2024-12-21 13:00:00.000,66520130.00000000,
2024-12-21 14:00:00.000,66230571.00000000,
2024-12-21 15:00:00.000,65994288.00000000,
2024-12-21 16:00:00.000,66113313.00000000,
2024-12-21 17:00:00.000,65704345.00000000,
2024-12-21 18:00:00.000,65582699.00000000,
2024-12-21 19:00:00.000,65778966.00000000,
2024-12-21 20:00:00.000,65802889.00000000,
2024-12-21 21:00:00.000,65952505.00000000,
2024-12-21 22:00:00.000,65701328.00000000,
2024-12-21 23:00:00.000,65810432.00000000,
2024-12-22 00:00:00.000,66288296.00000000,
2024-12-22 01:00:00.000,66378196.00000000,
2024-12-22 02:00:00.000,66100040.00000000,
2024-12-22 03:00:00.000,66282771.00000000,
2024-12-22 04:00:00.000,66463024.00000000,
2024-12-22 05:00:00.000,66488480.00000000,
2024-12-22 06:00:00.000,66363205.00000000,
2024-12-22 07:00:00.000,66452575.00000000,
2024-12-22 08:00:00.000,66372025.00000000,
2024-12-22 09:00:00.000,66459953.00000000,
2024-12-22 10:00:00.000,65922324.00000000,
2024-12-22 11:00:00.000,66353435.00000000,
2024-12-22 12:00:00.000,66085219.00000000,
2024-12-22 13:00:00.000,65686399.00000000,
2024-12-22 14:00:00.000,65318686.00000000,
2024-12-22 15:00:00.000,65161826.00000000,
2024-12-22 16:00:00.000,65540299.00000000,
2024-12-22 17:00:00.000,65721360.00000000,
2024-12-22 18:00:00.000,65376015.00000000,
2024-12-22 19:00:00.000,65560200.00000000,
2024-12-22 20:00:00.000,66212233.00000000,
2024-12-22 21:00:00.000,66104098.00000000,
2024-12-22 22:00:00.000,65866220.00000000,
2024-12-22 23:00:00.000,65872496.00000000,
2024-12-23 00:00:00.000,65568174.00000000,
2024-12-23 01:00:00.000,65450633.00000000,
2024-12-23 02:00:00.000,65454905.00000000,
2024-12-23 03:00:00.000,65851513.00000000,
2024-12-23 04:00:00.000,65726637.00000000,
2024-12-23 05:00:00.000,65501529.00000000,
2024-12-23 06:00:00.000,65517520.00000000,
2024-12-23 07:00:00.000,65659810.00000000,
2024-12-23 08:00:00.000,65759023.00000000,
2024-12-23 09:00:00.000,65595613.00000000,
2024-12-23 10:00:00.000,65166046.00000000,
2024-12-23 11:00:00.000,65375130.00000000,
2024-12-23 12:00:00.000,65274123.00000000,
2024-12-23 13:00:00.000,65099511.00000000,
2024-12-23 14:00:00.000,65632190.00000000,
2024-12-23 15:00:00.000,65271735.00000000,
2024-12-23 16:00:00.000,65059626.00000000,
2024-12-23 17:00:00.000,64957622.00000000,
2024-12-23 18:00:00.000,65668107.00000000,
2024-12-23 19:00:00.000,65735722.00000000,
2024-12-23 20:00:00.000,65668048.00000000,
2024-12-23 21:00:00.000,65691583.00000000,
2024-12-23 22:00:00.000,65221459.00000000,
2024-12-23 23:00:00.000,65597361.00000000,
2024-12-24 00:00:00.000,65545420.00000000,
2024-12-24 01:00:00.000,65570867.00000000,
2024-12-24 02:00:00.000,65474473.00000000,
2024-12-24 03:00:00.000,65468908.00000000,
2024-12-24 04:00:00.000,65509551.00000000,
2024-12-24 05:00:00.000,65392790.00000000,
2024-12-24 06:00:00.000,65971339.00000000,
2024-12-24 07:00:00.000,65675780.00000000,
2024-12-24 08:00:00.000,66554347.00000000,
2024-12-24 09:00:00.000,65917211.00000000,
2024-12-24 10:00:00.000,65863280.00000000,
2024-12-24 11:00:00.000,65755946.00000000,
2024-12-24 12:00:00.000,65928763.00000000,
2024-12-24 13:00:00.000,65740619.00000000,
2024-12-24 14:00:00.000,65682370.00000000,
2024-12-24 15:00:00.000,66139981.00000000,
2024-12-24 16:00:00.000,66462486.00000000,
2024-12-24 17:00:00.000,66355107.00000000,
2024-12-24 18:00:00.000,66788600.00000000,
2024-12-24 19:00:00.000,66845434.00000000,
2024-12-24 20:00:00.000,67208083.00000000,
2024-12-24 21:00:00.000,65834402.00000000,
2024-12-24 22:00:00.000,65767396.00000000,
2024-12-24 23:00:00.000,66032450.00000000,
2024-12-25 00:00:00.000,66212953.00000000,
2024-12-25 01:00:00.000,66174284.00000000,
2024-12-25 02:00:00.000,66214027.00000000,
2024-12-25 03:00:00.000,66303071.00000000,
2024-12-25 04:00:00.000,66292760.00000000,
2024-12-25 05:00:00.000,66394434.00000000,
2024-12-25 06:00:00.000,66478748.00000000,
2024-12-25 07:00:00.000,66687530.00000000,
2024-12-25 08:00:00.000,66435907.00000000,
2024-12-25 09:00:00.000,66417435.00000000,
2024-12-25 10:00:00.000,66431229.00000000,
2024-12-25 11:00:00.000,66805792.00000000,
2024-12-25 12:00:00.000,66723306.00000000,
2024-12-25 13:00:00.000,66786620.00000000,
2024-12-25 14:00:00.000,66520767.00000000,
2024-12-25 15:00:00.000,66898551.00000000,
2024-12-25 16:00:00.000,66908479.00000000,
2024-12-25 17:00:00.000,67446247.00000000,
2024-12-25 18:00:00.000,67403897.00000000,
2024-12-25 19:00:00.000,67426605.00000000,
2024-12-25 20:00:00.000,67283886.00000000,
2024-12-25 21:00:00.000,67313991.00000000,
2024-12-25 22:00:00.000,66773402.00000000,
2024-12-25 23:00:00.000,66636867.00000000,
2024-12-26 00:00:00.000,66578321.00000000,
2024-12-26 01:00:00.000,66387260.00000000,
2024-12-26 02:00:00.000,66316937.00000000,
2024-12-26 03:00:00.000,66550830.00000000,
2024-12-26 04:00:00.000,66976220.00000000,
2024-12-26 05:00:00.000,66566978.00000000,
2024-12-26 06:00:00.000,66493417.00000000,
2024-12-26 07:00:00.000,66299957.00000000,
2024-12-26 08:00:00.000,66230450.00000000,
2024-12-26 09:00:00.000,65867766.00000000,
2024-12-26 10:00:00.000,66323409.00000000,
2024-12-26 11:00:00.000,66574805.00000000,
2024-12-26 12:00:00.000,66708043.00000000,
2024-12-26 13:00:00.000,66915816.00000000,
2024-12-26 14:00:00.000,66544112.00000000,
2024-12-26 15:00:00.000,66797371.00000000,
2024-12-26 16:00:00.000,66434360.00000000,
2024-12-26 17:00:00.000,66429784.00000000,
2024-12-26 18:00:00.000,66672782.00000000,
2024-12-26 19:00:00.000,66637561.00000000,
2024-12-26 20:00:00.000,66999417.00000000,
2024-12-26 21:00:00.000,67434306.00000000,
2024-12-26 22:00:00.000,66754090.00000000,
2024-12-26 23:00:00.000,66848110.00000000,
2024-12-27 00:00:00.000,66987090.00000000,
2024-12-27 01:00:00.000,66604969.00000000,
2024-12-27 02:00:00.000,67227977.00000000,
2024-12-27 03:00:00.000,66794899.00000000,
2024-12-27 04:00:00.000,66658747.00000000,
2024-12-27 05:00:00.000,66816041.00000000,
2024-12-27 06:00:00.000,67359236.00000000,
2024-12-27 07:00:00.000,67098675.00000000,
2024-12-27 08:00:00.000,66972126.00000000,
2024-12-27 09:00:00.000,66828510.00000000,
2024-12-27 10:00:00.000,66975268.00000000,
2024-12-27 11:00:00.000,66360484.00000000,
2024-12-27 12:00:00.000,66398980.00000000,
2024-12-27 13:00:00.000,66156643.00000000,
2024-12-27 14:00:00.000,66024432.00000000,
2024-12-27 15:00:00.000,66297102.00000000,
2024-12-27 16:00:00.000,67017175.00000000,
2024-12-27 17:00:00.000,67199216.00000000,
2024-12-27 18:00:00.000,66753113.00000000,
2024-12-27 19:00:00.000,66669337.00000000,
2024-12-27 20:00:00.000,66856388.00000000,
2024-12-27 21:00:00.000,66737576.00000000,
2024-12-27 22:00:00.000,66700513.00000000,
2024-12-27 23:00:00.000,66660854.00000000,
2024-12-28 00:00:00.000,66513782.00000000,
2024-12-28 01:00:00.000,66442094.00000000,
2024-12-28 02:00:00.000,66546391.00000000,
2024-12-28 03:00:00.000,66488739.00000000,
2024-12-28 04:00:00.000,66541338.00000000,
2024-12-28 05:00:00.000,66515145.00000000,
2024-12-28 06:00:00.000,66405652.00000000,
2024-12-28 07:00:00.000,66582200.00000000,
2024-12-28 08:00:00.000,66543839.00000000,
2024-12-28 09:00:00.000,66623945.00000000,
2024-12-28 10:00:00.000,66686090.00000000,
2024-12-28 11:00:00.000,66786671.00000000,
2024-12-28 12:00:00.000,66738009.00000000,
2024-12-28 13:00:00.000,67155116.00000000,
2024-12-28 14:00:00.000,67133463.00000000,
2024-12-28 15:00:00.000,67460646.00000000,
2024-12-28 16:00:00.000,67604411.00000000,
2024-12-28 17:00:00.000,67740801.00000000,
2024-12-28 18:00:00.000,68220465.00000000,
2024-12-28 19:00:00.000,68215528.00000000,
2024-12-28 20:00:00.000,68142966.00000000,
2024-12-28 21:00:00.000,68217826.00000000,
2024-12-28 22:00:00.000,68054650.00000000,
2024-12-28 23:00:00.000,68097481.00000000,
2024-12-29 00:00:00.000,67791644.00000000,
2024-12-29 01:00:00.000,67894050.00000000,
2024-12-29 02:00:00.000,67664723.00000000,
2024-12-29 03:00:00.000,67883246.00000000,
2024-12-29 04:00:00.000,67971811.00000000,
2024-12-29 05:00:00.000,67967397.00000000,
2024-12-29 06:00:00.000,67905945.00000000,
2024-12-29 07:00:00.000,68303037.00000000,
2024-12-29 08:00:00.000,68242878.00000000,
2024-12-29 09:00:00.000,68278995.00000000,
2024-12-29 10:00:00.000,68316568.00000000,
2024-12-29 11:00:00.000,69111088.00000000,
2024-12-29 12:00:00.000,68153185.00000000,
2024-12-29 13:00:00.000,68237590.00000000,
2024-12-29 14:00:00.000,68159703.00000000,
2024-12-29 15:00:00.000,69861479.00000000,
2024-12-29 16:00:00.000,70276122.00000000,
2024-12-29 17:00:00.000,71404746.00000000,
2024-12-29 18:00:00.000,71405897.00000000,
2024-12-29 19:00:00.000,70449165.00000000,
2024-12-29 20:00:00.000,71797068.00000000,
2024-12-29 21:00:00.000,71539464.00000000,
2024-12-29 22:00:00.000,71294734.00000000,
2024-12-29 23:00:00.000,70960320.00000000,
2024-12-30 00:00:00.000,70930484.00000000,
2024-12-30 01:00:00.000,71082445.00000000,
2024-12-30 02:00:00.000,72391276.00000000,
2024-12-30 03:00:00.000,72221579.00000000,
2024-12-30 04:00:00.000,72054094.00000000,
2024-12-30 05:00:00.000,72061504.00000000,
2024-12-30 06:00:00.000,72037338.00000000,
2024-12-30 07:00:00.000,71250047.00000000,
2024-12-30 08:00:00.000,71112341.00000000,
2024-12-30 09:00:00.000,71644823.00000000,
2024-12-30 10:00:00.000,71539173.00000000,
2024-12-30 11:00:00.000,71086793.00000000,
2024-12-30 12:00:00.000,71063514.00000000,
2024-12-30 13:00:00.000,70838202.00000000,
2024-12-30 14:00:00.000,68810293.00000000,
2024-12-30 15:00:00.000,69948728.00000000,
2024-12-30 16:00:00.000,69507905.00000000,
2024-12-30 17:00:00.000,69324350.00000000,
2024-12-30 18:00:00.000,70147935.00000000,
2024-12-30 19:00:00.000,69758760.00000000,
2024-12-30 20:00:00.000,69670027.00000000,
2024-12-30 21:00:00.000,69496843.00000000,
2024-12-30 22:00:00.000,69341280.00000000,
2024-12-30 23:00:00.000,69280981.00000000,
2024-12-31 00:00:00.000,69342756.00000000,
2024-12-31 01:00:00.000,71422798.00000000,
2024-12-31 02:00:00.000,71200050.00000000,
2024-12-31 03:00:00.000,71083862.00000000,
2024-12-31 04:00:00.000,71144472.00000000,
2024-12-31 05:00:00.000,71125227.00000000,
2024-12-31 06:00:00.000,71060364.00000000,
2024-12-31 07:00:00.000,71078851.00000000,
2024-12-31 08:00:00.000,71150133.00000000,
2024-12-31 09:00:00.000,70161890.00000000,
2024-12-31 10:00:00.000,70442500.00000000,
2024-12-31 11:00:00.000,69859679.00000000,
2024-12-31 12:00:00.000,70010350.00000000,
2024-12-31 13:00:00.000,69917254.00000000,
2024-12-31 14:00:00.000,69727434.00000000,
2024-12-31 15:00:00.000,69668635.00000000,
2024-12-31 16:00:00.000,69924645.00000000,
2024-12-31 17:00:00.000,69884461.00000000,
2024-12-31 18:00:00.000,69552074.00000000,
2024-12-31 19:00:00.000,69618179.00000000,
2024-12-31 20:00:00.000,69760843.00000000,
2024-12-31 21:00:00.000,70235679.00000000,
2024-12-31 22:00:00.000,70036894.00000000,
2024-12-31 23:00:00.000,69833833.00000000,
2025-01-01 00:00:00.000,69836503.00000000,
2025-01-01 01:00:00.000,70022564.00000000,
2025-01-01 02:00:00.000,69613046.00000000,
2025-01-01 03:00:00.000,69560360.00000000,
2025-01-01 04:00:00.000,69760742.00000000,
2025-01-01 05:00:00.000,69598099.00000000,
2025-01-01 06:00:00.000,69574198.00000000,
2025-01-01 07:00:00.000,69585126.00000000,
