ts,open_interest,open_interest_value
2022-04-07 00:00:00.000,28481391.00000000,
2022-04-07 01:00:00.000,27746343.00000000,
2022-04-07 02:00:00.000,27798639.00000000,
2022-04-07 03:00:00.000,27627869.00000000,
2022-04-07 04:00:00.000,27542656.00000000,
2022-04-07 05:00:00.000,27764274.00000000,
2022-04-07 06:00:00.000,27196883.00000000,
2022-04-07 07:00:00.000,27346550.00000000,
2022-04-07 08:00:00.000,27474594.00000000,
2022-04-07 09:00:00.000,27124191.00000000,
2022-04-07 10:00:00.000,26849892.00000000,
2022-04-07 11:00:00.000,26982349.00000000,
2022-04-07 12:00:00.000,27000805.00000000,
2022-04-07 13:00:00.000,27230094.00000000,
2022-04-07 14:00:00.000,26662364.00000000,
2022-04-07 15:00:00.000,26804814.00000000,
2022-04-07 16:00:00.000,26353888.00000000,
2022-04-07 17:00:00.000,26167144.00000000,
2022-04-07 18:00:00.000,26237445.00000000,
2022-04-07 19:00:00.000,26429956.00000000,
2022-04-07 20:00:00.000,26578415.00000000,
2022-04-07 21:00:00.000,26760296.00000000,
2022-04-07 22:00:00.000,26590030.00000000,
2022-04-07 23:00:00.000,26468979.00000000,
2022-04-08 00:00:00.000,26627324.00000000,
2022-04-08 01:00:00.000,26608074.00000000,
2022-04-08 02:00:00.000,26529180.00000000,
2022-04-08 03:00:00.000,26429327.00000000,
2022-04-08 04:00:00.000,26490089.00000000,
2022-04-08 05:00:00.000,26632717.00000000,
2022-04-08 06:00:00.000,26500679.00000000,
2022-04-08 07:00:00.000,26773375.00000000,
2022-04-08 08:00:00.000,26980192.00000000,
2022-04-08 09:00:00.000,27057230.00000000,
2022-04-08 10:00:00.000,26827005.00000000,
2022-04-08 11:00:00.000,26719578.00000000,
2022-04-08 12:00:00.000,27353856.00000000,
2022-04-08 13:00:00.000,27129828.00000000,
2022-04-08 14:00:00.000,27247031.00000000,
2022-04-08 15:00:00.000,27144942.00000000,
2022-04-08 16:00:00.000,27370147.00000000,
2022-04-08 17:00:00.000,27268187.00000000,
2022-04-08 18:00:00.000,27091392.00000000,
2022-04-08 19:00:00.000,26806942.00000000,
2022-04-08 20:00:00.000,26845075.00000000,
2022-04-08 21:00:00.000,27328051.00000000,
2022-04-08 22:00:00.000,27596867.00000000,
2022-04-08 23:00:00.000,27065270.00000000,
2022-04-09 00:00:00.000,26884398.00000000,
2022-04-09 01:00:00.000,26914590.00000000,
2022-04-09 02:00:00.000,27028654.00000000,
2022-04-09 03:00:00.000,26883088.00000000,
2022-04-09 04:00:00.000,26963466.00000000,
2022-04-09 05:00:00.000,27255558.00000000,
2022-04-09 06:00:00.000,27365254.00000000,
2022-04-09 07:00:00.000,27388563.00000000,
2022-04-09 08:00:00.000,27264174.00000000,
2022-04-09 09:00:00.000,27248854.00000000,
2022-04-09 10:00:00.000,27284271.00000000,
2022-04-09 11:00:00.000,27245929.00000000,
2022-04-09 12:00:00.000,27231958.00000000,
2022-04-09 13:00:00.000,27123154.00000000,
2022-04-09 14:00:00.000,27152505.00000000,
2022-04-09 15:00:00.000,27079642.00000000,
2022-04-09 16:00:00.000,27013157.00000000,
2022-04-09 17:00:00.000,27177084.00000000,
2022-04-09 18:00:00.000,27324082.00000000,
2022-04-09 19:00:00.000,27388599.00000000,
2022-04-09 20:00:00.000,27399953.00000000,
2022-04-09 21:00:00.000,27550840.00000000,
2022-04-09 22:00:00.000,27674352.00000000,
2022-04-09 23:00:00.000,27670367.00000000,
2022-04-10 00:00:00.000,27717036.00000000,
2022-04-10 01:00:00.000,27590977.00000000,
2022-04-10 02:00:00.000,27872427.00000000,
2022-04-10 03:00:00.000,27956253.00000000,
2022-04-10 04:00:00.000,28014498.00000000,
2022-04-10 05:00:00.000,27794153.00000000,
2022-04-10 06:00:00.000,27989477.00000000,
2022-04-10 07:00:00.000,28057223.00000000,
2022-04-10 08:00:00.000,27708570.00000000,
2022-04-10 09:00:00.000,27775359.00000000,
2022-04-10 10:00:00.000,27414601.00000000,
2022-04-10 11:00:00.000,27376610.00000000,
2022-04-10 12:00:00.000,27621076.00000000,
2022-04-10 13:00:00.000,27754056.00000000,
2022-04-10 14:00:00.000,27794720.00000000,
2022-04-10 15:00:00.000,28216355.00000000,
2022-04-10 16:00:00.000,28638254.00000000,
2022-04-10 17:00:00.000,28856273.00000000,
2022-04-10 18:00:00.000,28652335.00000000,
2022-04-10 19:00:00.000,28633685.00000000,
2022-04-10 20:00:00.000,28538206.00000000,
2022-04-10 21:00:00.000,28590820.00000000,
2022-04-10 22:00:00.000,28539475.00000000,
2022-04-10 23:00:00.000,27816777.00000000,
2022-04-11 00:00:00.000,27685659.00000000,
2022-04-11 01:00:00.000,28062406.00000000,
2022-04-11 02:00:00.000,27922907.00000000,
2022-04-11 03:00:00.000,27894922.00000000,
2022-04-11 04:00:00.000,27980276.00000000,
2022-04-11 05:00:00.000,28030902.00000000,
2022-04-11 06:00:00.000,28062644.00000000,
2022-04-11 07:00:00.000,27952715.00000000,
2022-04-11 08:00:00.000,27975234.00000000,
2022-04-11 09:00:00.000,28283555.00000000,
2022-04-11 10:00:00.000,27306521.00000000,
2022-04-11 11:00:00.000,28128767.00000000,
2022-04-11 12:00:00.000,27907640.00000000,
2022-04-11 13:00:00.000,27759754.00000000,
2022-04-11 14:00:00.000,27733032.00000000,
2022-04-11 15:00:00.000,27989182.00000000,
2022-04-11 16:00:00.000,28190902.00000000,
2022-04-11 17:00:00.000,28283338.00000000,
2022-04-11 18:00:00.000,27973997.00000000,
2022-04-11 19:00:00.000,27865625.00000000,
2022-04-11 20:00:00.000,29786875.00000000,
2022-04-11 21:00:00.000,28954494.00000000,
2022-04-11 22:00:00.000,28467540.00000000,
2022-04-11 23:00:00.000,28212979.00000000,
2022-04-12 00:00:00.000,28455601.00000000,
2022-04-12 01:00:00.000,28132450.00000000,
2022-04-12 02:00:00.000,28373827.00000000,
2022-04-12 03:00:00.000,28260662.00000000,
2022-04-12 04:00:00.000,28167990.00000000,
2022-04-12 05:00:00.000,28432855.00000000,
2022-04-12 06:00:00.000,28437739.00000000,
2022-04-12 07:00:00.000,28079392.00000000,
2022-04-12 08:00:00.000,28004300.00000000,
2022-04-12 09:00:00.000,28023885.00000000,
2022-04-12 10:00:00.000,28233991.00000000,
2022-04-12 11:00:00.000,28032040.00000000,
2022-04-12 12:00:00.000,28482191.00000000,
2022-04-12 13:00:00.000,28022052.00000000,
2022-04-12 14:00:00.000,28105108.00000000,
2022-04-12 15:00:00.000,27870333.00000000,
2022-04-12 16:00:00.000,28619247.00000000,
2022-04-12 17:00:00.000,27917499.00000000,
2022-04-12 18:00:00.000,27930864.00000000,
2022-04-12 19:00:00.000,28009385.00000000,
2022-04-12 20:00:00.000,28089935.00000000,
2022-04-12 21:00:00.000,28414371.00000000,
2022-04-12 22:00:00.000,28080530.00000000,
2022-04-12 23:00:00.000,27988220.00000000,
2022-04-13 00:00:00.000,27882127.00000000,
2022-04-13 01:00:00.000,27929448.00000000,
2022-04-13 02:00:00.000,27555797.00000000,
2022-04-13 03:00:00.000,27498659.00000000,
2022-04-13 04:00:00.000,27667133.00000000,
2022-04-13 05:00:00.000,27876606.00000000,
2022-04-13 06:00:00.000,27904442.00000000,
2022-04-13 07:00:00.000,27909063.00000000,
2022-04-13 08:00:00.000,27777403.00000000,
2022-04-13 09:00:00.000,27956891.00000000,
2022-04-13 10:00:00.000,27976334.00000000,
2022-04-13 11:00:00.000,27756997.00000000,
2022-04-13 12:00:00.000,27903372.00000000,
2022-04-13 13:00:00.000,28067150.00000000,
2022-04-13 14:00:00.000,27647604.00000000,
2022-04-13 15:00:00.000,28394993.00000000,
2022-04-13 16:00:00.000,28075750.00000000,
2022-04-13 17:00:00.000,27675733.00000000,
2022-04-13 18:00:00.000,27497198.00000000,
2022-04-13 19:00:00.000,27672444.00000000,
2022-04-13 20:00:00.000,27921501.00000000,
2022-04-13 21:00:00.000,27980405.00000000,
2022-04-13 22:00:00.000,28096305.00000000,
2022-04-13 23:00:00.000,27790881.00000000,
2022-04-14 00:00:00.000,27813847.00000000,
2022-04-14 01:00:00.000,27891167.00000000,
2022-04-14 02:00:00.000,27584967.00000000,
2022-04-14 03:00:00.000,27712599.00000000,
2022-04-14 04:00:00.000,27711097.00000000,
2022-04-14 05:00:00.000,27920833.00000000,
2022-04-14 06:00:00.000,27712988.00000000,
2022-04-14 07:00:00.000,27521388.00000000,
2022-04-14 08:00:00.000,27414935.00000000,
2022-04-14 09:00:00.000,27707013.00000000,
2022-04-14 10:00:00.000,27794866.00000000,
2022-04-14 11:00:00.000,27620423.00000000,
2022-04-14 12:00:00.000,28013437.00000000,
2022-04-14 13:00:00.000,27964133.00000000,
2022-04-14 14:00:00.000,28277089.00000000,
2022-04-14 15:00:00.000,28620744.00000000,
2022-04-14 16:00:00.000,28503708.00000000,
2022-04-14 17:00:00.000,28722834.00000000,
2022-04-14 18:00:00.000,28948544.00000000,
2022-04-14 19:00:00.000,28983807.00000000,
2022-04-14 20:00:00.000,28805895.00000000,
2022-04-14 21:00:00.000,29141397.00000000,
2022-04-14 22:00:00.000,28955134.00000000,
2022-04-14 23:00:00.000,29258422.00000000,
2022-04-15 00:00:00.000,29470537.00000000,
2022-04-15 01:00:00.000,29523592.00000000,
2022-04-15 02:00:00.000,29414512.00000000,
2022-04-15 03:00:00.000,29424097.00000000,
2022-04-15 04:00:00.000,29350582.00000000,
2022-04-15 05:00:00.000,28981045.00000000,
2022-04-15 06:00:00.000,29529973.00000000,
2022-04-15 07:00:00.000,29418246.00000000,
2022-04-15 08:00:00.000,29554706.00000000,
2022-04-15 09:00:00.000,29535033.00000000,
2022-04-15 10:00:00.000,29431954.00000000,
2022-04-15 11:00:00.000,29260877.00000000,
2022-04-15 12:00:00.000,29303689.00000000,
2022-04-15 13:00:00.000,29296243.00000000,
2022-04-15 14:00:00.000,29041042.00000000,
2022-04-15 15:00:00.000,28806689.00000000,
2022-04-15 16:00:00.000,28759242.00000000,
2022-04-15 17:00:00.000,28781973.00000000,
2022-04-15 18:00:00.000,28781561.00000000,
2022-04-15 19:00:00.000,28542720.00000000,
2022-04-15 20:00:00.000,28478357.00000000,
2022-04-15 21:00:00.000,28329408.00000000,
2022-04-15 22:00:00.000,28467396.00000000,
2022-04-15 23:00:00.000,28504401.00000000,
2022-04-16 00:00:00.000,29157800.00000000,
2022-04-16 01:00:00.000,29789040.00000000,
2022-04-16 02:00:00.000,29894023.00000000,
2022-04-16 03:00:00.000,30118746.00000000,
2022-04-16 04:00:00.000,29499789.00000000,
2022-04-16 05:00:00.000,29542968.00000000,
2022-04-16 06:00:00.000,29603005.00000000,
2022-04-16 07:00:00.000,29632852.00000000,
2022-04-16 08:00:00.000,29512079.00000000,
2022-04-16 09:00:00.000,29594502.00000000,
2022-04-16 10:00:00.000,29790527.00000000,
2022-04-16 11:00:00.000,29332980.00000000,
2022-04-16 12:00:00.000,29549749.00000000,
2022-04-16 13:00:00.000,29634984.00000000,
2022-04-16 14:00:00.000,29633057.00000000,
2022-04-16 15:00:00.000,29728424.00000000,
2022-04-16 16:00:00.000,29253461.00000000,
2022-04-16 17:00:00.000,28989603.00000000,
2022-04-16 18:00:00.000,29001181.00000000,
2022-04-16 19:00:00.000,29113404.00000000,
2022-04-16 20:00:00.000,29018068.00000000,
2022-04-16 21:00:00.000,29060024.00000000,
2022-04-16 22:00:00.000,29194648.00000000,
2022-04-16 23:00:00.000,29273580.00000000,
2022-04-17 00:00:00.000,29087289.00000000,
2022-04-17 01:00:00.000,29141821.00000000,
2022-04-17 02:00:00.000,29299254.00000000,
2022-04-17 03:00:00.000,29359490.00000000,
2022-04-17 04:00:00.000,29367724.00000000,
2022-04-17 05:00:00.000,29418906.00000000,
2022-04-17 06:00:00.000,29473008.00000000,
2022-04-17 07:00:00.000,29426402.00000000,
2022-04-17 08:00:00.000,29454895.00000000,
2022-04-17 09:00:00.000,29385831.00000000,
2022-04-17 10:00:00.000,29403041.00000000,
2022-04-17 11:00:00.000,29403273.00000000,
2022-04-17 12:00:00.000,29744206.00000000,
2022-04-17 13:00:00.000,29674164.00000000,
2022-04-17 14:00:00.000,29840800.00000000,
2022-04-17 15:00:00.000,29941469.00000000,
2022-04-17 16:00:00.000,30044403.00000000,
2022-04-17 17:00:00.000,29826747.00000000,
2022-04-17 18:00:00.000,29415754.00000000,
2022-04-17 19:00:00.000,29554010.00000000,
2022-04-17 20:00:00.000,29623842.00000000,
2022-04-17 21:00:00.000,29786200.00000000,
2022-04-17 22:00:00.000,29944952.00000000,
2022-04-17 23:00:00.000,30250087.00000000,
2022-04-18 00:00:00.000,30454325.00000000,
2022-04-18 01:00:00.000,30659954.00000000,
2022-04-18 02:00:00.000,30837085.00000000,
2022-04-18 03:00:00.000,30926450.00000000,
2022-04-18 04:00:00.000,30884315.00000000,
2022-04-18 05:00:00.000,28570274.00000000,
2022-04-18 06:00:00.000,28145500.00000000,
2022-04-18 07:00:00.000,28773664.00000000,
2022-04-18 08:00:00.000,28678307.00000000,
2022-04-18 09:00:00.000,28859658.00000000,
2022-04-18 10:00:00.000,28909862.00000000,
2022-04-18 11:00:00.000,28598753.00000000,
2022-04-18 12:00:00.000,28699798.00000000,
2022-04-18 13:00:00.000,28442266.00000000,
2022-04-18 14:00:00.000,28300608.00000000,
2022-04-18 15:00:00.000,28354532.00000000,
2022-04-18 16:00:00.000,28740124.00000000,
2022-04-18 17:00:00.000,28390569.00000000,
2022-04-18 18:00:00.000,27824487.00000000,
2022-04-18 19:00:00.000,27058457.00000000,
2022-04-18 20:00:00.000,26839515.00000000,
2022-04-18 21:00:00.000,26879451.00000000,
2022-04-18 22:00:00.000,26785250.00000000,
2022-04-18 23:00:00.000,26829787.00000000,
2022-04-19 00:00:00.000,26718491.00000000,
2022-04-19 01:00:00.000,26686134.00000000,
2022-04-19 02:00:00.000,26114919.00000000,
2022-04-19 03:00:00.000,26283972.00000000,
2022-04-19 04:00:00.000,26243160.00000000,
2022-04-19 05:00:00.000,26409602.00000000,
2022-04-19 06:00:00.000,26508427.00000000,
2022-04-19 07:00:00.000,26351166.00000000,
2022-04-19 08:00:00.000,26040503.00000000,
2022-04-19 09:00:00.000,25987718.00000000,
2022-04-19 10:00:00.000,25926458.00000000,
2022-04-19 11:00:00.000,26303716.00000000,
2022-04-19 12:00:00.000,27224786.00000000,
2022-04-19 13:00:00.000,26916813.00000000,
2022-04-19 14:00:00.000,27018932.00000000,
2022-04-19 15:00:00.000,26913471.00000000,
2022-04-19 16:00:00.000,27112734.00000000,
2022-04-19 17:00:00.000,26728506.00000000,
2022-04-19 18:00:00.000,26918761.00000000,
2022-04-19 19:00:00.000,27401998.00000000,
2022-04-19 20:00:00.000,27016319.00000000,
2022-04-19 21:00:00.000,26991654.00000000,
2022-04-19 22:00:00.000,26874257.00000000,
2022-04-19 23:00:00.000,26844694.00000000,
2022-04-20 00:00:00.000,26824232.00000000,
2022-04-20 01:00:00.000,27139738.00000000,
2022-04-20 02:00:00.000,27269623.00000000,
2022-04-20 03:00:00.000,27111885.00000000,
2022-04-20 04:00:00.000,27247575.00000000,
2022-04-20 05:00:00.000,27009674.00000000,
2022-04-20 06:00:00.000,27157293.00000000,
2022-04-20 07:00:00.000,27236237.00000000,
2022-04-20 08:00:00.000,27252144.00000000,
2022-04-20 09:00:00.000,27257471.00000000,
2022-04-20 10:00:00.000,27038596.00000000,
2022-04-20 11:00:00.000,27408229.00000000,
2022-04-20 12:00:00.000,27781532.00000000,
2022-04-20 13:00:00.000,27299804.00000000,
2022-04-20 14:00:00.000,26638876.00000000,
2022-04-20 15:00:00.000,26667576.00000000,
2022-04-20 16:00:00.000,26146907.00000000,
2022-04-20 17:00:00.000,25984089.00000000,
2022-04-20 18:00:00.000,25896839.00000000,
2022-04-20 19:00:00.000,25585654.00000000,
2022-04-20 20:00:00.000,25914990.00000000,
2022-04-20 21:00:00.000,25975929.00000000,
2022-04-20 22:00:00.000,26119565.00000000,
2022-04-20 23:00:00.000,26451143.00000000,
2022-04-21 00:00:00.000,26437485.00000000,
2022-04-21 01:00:00.000,26558442.00000000,
2022-04-21 02:00:00.000,26604531.00000000,
2022-04-21 03:00:00.000,26575626.00000000,
2022-04-21 04:00:00.000,26543675.00000000,
2022-04-21 05:00:00.000,26577642.00000000,
2022-04-21 06:00:00.000,26427549.00000000,
2022-04-21 07:00:00.000,26431107.00000000,
2022-04-21 08:00:00.000,26886631.00000000,
2022-04-21 09:00:00.000,27109027.00000000,
2022-04-21 10:00:00.000,27048114.00000000,
2022-04-21 11:00:00.000,27021587.00000000,
2022-04-21 12:00:00.000,26726499.00000000,
2022-04-21 13:00:00.000,26946252.00000000,
2022-04-21 14:00:00.000,26873259.00000000,
2022-04-21 15:00:00.000,27004736.00000000,
2022-04-21 16:00:00.000,27086454.00000000,
2022-04-21 17:00:00.000,26595301.00000000,
2022-04-21 18:00:00.000,26563237.00000000,
2022-04-21 19:00:00.000,26430696.00000000,
2022-04-21 20:00:00.000,26502453.00000000,
2022-04-21 21:00:00.000,26232029.00000000,
2022-04-21 22:00:00.000,26881887.00000000,
2022-04-21 23:00:00.000,26712789.00000000,
2022-04-22 00:00:00.000,27262775.00000000,
2022-04-22 01:00:00.000,27532400.00000000,
2022-04-22 02:00:00.000,27191334.00000000,
2022-04-22 03:00:00.000,27027954.00000000,
2022-04-22 04:00:00.000,27074448.00000000,
2022-04-22 05:00:00.000,27173125.00000000,
2022-04-22 06:00:00.000,27523664.00000000,
2022-04-22 07:00:00.000,28005966.00000000,
2022-04-22 08:00:00.000,28386234.00000000,
2022-04-22 09:00:00.000,27732644.00000000,
2022-04-22 10:00:00.000,27345704.00000000,
2022-04-22 11:00:00.000,27252414.00000000,
2022-04-22 12:00:00.000,27426291.00000000,
2022-04-22 13:00:00.000,27690830.00000000,
2022-04-22 14:00:00.000,27630195.00000000,
2022-04-22 15:00:00.000,27806394.00000000,
2022-04-22 16:00:00.000,27594950.00000000,
2022-04-22 17:00:00.000,27487213.00000000,
2022-04-22 18:00:00.000,27521390.00000000,
2022-04-22 19:00:00.000,27122813.00000000,
2022-04-22 20:00:00.000,26957161.00000000,
2022-04-22 21:00:00.000,27053794.00000000,
2022-04-22 22:00:00.000,27040003.00000000,
2022-04-22 23:00:00.000,27033002.00000000,
2022-04-23 00:00:00.000,27267171.00000000,
2022-04-23 01:00:00.000,27196071.00000000,
2022-04-23 02:00:00.000,27706134.00000000,
2022-04-23 03:00:00.000,27597608.00000000,
2022-04-23 04:00:00.000,27817717.00000000,
2022-04-23 05:00:00.000,27426408.00000000,
2022-04-23 06:00:00.000,27500947.00000000,
2022-04-23 07:00:00.000,27532026.00000000,
2022-04-23 08:00:00.000,27461838.00000000,
2022-04-23 09:00:00.000,27209231.00000000,
2022-04-23 10:00:00.000,27349252.00000000,
2022-04-23 11:00:00.000,27434768.00000000,
2022-04-23 12:00:00.000,27397558.00000000,
2022-04-23 13:00:00.000,27385803.00000000,
2022-04-23 14:00:00.000,27368466.00000000,
2022-04-23 15:00:00.000,27324981.00000000,
2022-04-23 16:00:00.000,27232702.00000000,
2022-04-23 17:00:00.000,27377736.00000000,
2022-04-23 18:00:00.000,27383415.00000000,
2022-04-23 19:00:00.000,27380730.00000000,
2022-04-23 20:00:00.000,27318973.00000000,
2022-04-23 21:00:00.000,27428394.00000000,
2022-04-23 22:00:00.000,27421778.00000000,
2022-04-23 23:00:00.000,27505740.00000000,
2022-04-24 00:00:00.000,27325501.00000000,
2022-04-24 01:00:00.000,27588307.00000000,
2022-04-24 02:00:00.000,28004678.00000000,
2022-04-24 03:00:00.000,28018773.00000000,
2022-04-24 04:00:00.000,27889076.00000000,
2022-04-24 05:00:00.000,28059912.00000000,
2022-04-24 06:00:00.000,28109640.00000000,
2022-04-24 07:00:00.000,28063850.00000000,
2022-04-24 08:00:00.000,28103381.00000000,
2022-04-24 09:00:00.000,27930234.00000000,
2022-04-24 10:00:00.000,28082248.00000000,
2022-04-24 11:00:00.000,28245511.00000000,
2022-04-24 12:00:00.000,28291148.00000000,
2022-04-24 13:00:00.000,28573456.00000000,
2022-04-24 14:00:00.000,28517309.00000000,
2022-04-24 15:00:00.000,28519719.00000000,
2022-04-24 16:00:00.000,28582319.00000000,
2022-04-24 17:00:00.000,28604348.00000000,
2022-04-24 18:00:00.000,28714383.00000000,
2022-04-24 19:00:00.000,28679850.00000000,
2022-04-24 20:00:00.000,28686965.00000000,
2022-04-24 21:00:00.000,28742197.00000000,
2022-04-24 22:00:00.000,28685743.00000000,
2022-04-24 23:00:00.000,28897797.00000000,
2022-04-25 00:00:00.000,28878966.00000000,
2022-04-25 01:00:00.000,27884010.00000000,
2022-04-25 02:00:00.000,28304240.00000000,
2022-04-25 03:00:00.000,28548025.00000000,
2022-04-25 04:00:00.000,28680153.00000000,
2022-04-25 05:00:00.000,28768892.00000000,
2022-04-25 06:00:00.000,28737711.00000000,
2022-04-25 07:00:00.000,27847824.00000000,
2022-04-25 08:00:00.000,27578329.00000000,
2022-04-25 09:00:00.000,27496087.00000000,
2022-04-25 10:00:00.000,27382986.00000000,
2022-04-25 11:00:00.000,27793115.00000000,
2022-04-25 12:00:00.000,27921008.00000000,
2022-04-25 13:00:00.000,27897110.00000000,
2022-04-25 14:00:00.000,27624959.00000000,
2022-04-25 15:00:00.000,27488072.00000000,
2022-04-25 16:00:00.000,27494760.00000000,
2022-04-25 17:00:00.000,27924959.00000000,
2022-04-25 18:00:00.000,27444638.00000000,
2022-04-25 19:00:00.000,27845971.00000000,
2022-04-25 20:00:00.000,27798576.00000000,
2022-04-25 21:00:00.000,28177016.00000000,
2022-04-25 22:00:00.000,28497072.00000000,
2022-04-25 23:00:00.000,28496252.00000000,
2022-04-26 00:00:00.000,28690770.00000000,
2022-04-26 01:00:00.000,28390659.00000000,
2022-04-26 02:00:00.000,28302225.00000000,
2022-04-26 03:00:00.000,28509723.00000000,
2022-04-26 04:00:00.000,28530582.00000000,
2022-04-26 05:00:00.000,28611623.00000000,
2022-04-26 06:00:00.000,28615726.00000000,
2022-04-26 07:00:00.000,28338632.00000000,
2022-04-26 08:00:00.000,28181346.00000000,
2022-04-26 09:00:00.000,28023876.00000000,
2022-04-26 10:00:00.000,28000388.00000000,
2022-04-26 11:00:00.000,28199203.00000000,
2022-04-26 12:00:00.000,28718224.00000000,
2022-04-26 13:00:00.000,28527784.00000000,
2022-04-26 14:00:00.000,28788024.00000000,
2022-04-26 15:00:00.000,28874749.00000000,
2022-04-26 16:00:00.000,28954791.00000000,
2022-04-26 17:00:00.000,28949955.00000000,
2022-04-26 18:00:00.000,29283272.00000000,
2022-04-26 19:00:00.000,29657268.00000000,
2022-04-26 20:00:00.000,28338075.00000000,
2022-04-26 21:00:00.000,28288669.00000000,
2022-04-26 22:00:00.000,28344574.00000000,
2022-04-26 23:00:00.000,28553676.00000000,
2022-04-27 00:00:00.000,28503808.00000000,
2022-04-27 01:00:00.000,28456326.00000000,
2022-04-27 02:00:00.000,28542988.00000000,
2022-04-27 03:00:00.000,28636468.00000000,
2022-04-27 04:00:00.000,28499425.00000000,
2022-04-27 05:00:00.000,28605999.00000000,
2022-04-27 06:00:00.000,28568540.00000000,
2022-04-27 07:00:00.000,28887680.00000000,
2022-04-27 08:00:00.000,28418313.00000000,
2022-04-27 09:00:00.000,28442826.00000000,
2022-04-27 10:00:00.000,28430727.00000000,
2022-04-27 11:00:00.000,28677468.00000000,
2022-04-27 12:00:00.000,27590934.00000000,
2022-04-27 13:00:00.000,27690943.00000000,
2022-04-27 14:00:00.000,27479007.00000000,
2022-04-27 15:00:00.000,28086867.00000000,
2022-04-27 16:00:00.000,27685722.00000000,
2022-04-27 17:00:00.000,27702950.00000000,
2022-04-27 18:00:00.000,27831700.00000000,
2022-04-27 19:00:00.000,27915784.00000000,
2022-04-27 20:00:00.000,28144448.00000000,
2022-04-27 21:00:00.000,28129444.00000000,
2022-04-27 22:00:00.000,28361662.00000000,
2022-04-27 23:00:00.000,28807287.00000000,
2022-04-28 00:00:00.000,28599532.00000000,
2022-04-28 01:00:00.000,28701732.00000000,
2022-04-28 02:00:00.000,28754243.00000000,
2022-04-28 03:00:00.000,28720943.00000000,
2022-04-28 04:00:00.000,28279453.00000000,
2022-04-28 05:00:00.000,28440856.00000000,
2022-04-28 06:00:00.000,28561470.00000000,
2022-04-28 07:00:00.000,28463359.00000000,
2022-04-28 08:00:00.000,29092251.00000000,
2022-04-28 09:00:00.000,29346317.00000000,
2022-04-28 10:00:00.000,28111910.00000000,
2022-04-28 11:00:00.000,28153217.00000000,
2022-04-28 12:00:00.000,27961498.00000000,
2022-04-28 13:00:00.000,28081958.00000000,
2022-04-28 14:00:00.000,27709415.00000000,
2022-04-28 15:00:00.000,27700745.00000000,
2022-04-28 16:00:00.000,27463691.00000000,
2022-04-28 17:00:00.000,27588568.00000000,
2022-04-28 18:00:00.000,27441797.00000000,
2022-04-28 19:00:00.000,27410826.00000000,
2022-04-28 20:00:00.000,27268593.00000000,
2022-04-28 21:00:00.000,27057531.00000000,
2022-04-28 22:00:00.000,26928930.00000000,
2022-04-28 23:00:00.000,27065669.00000000,
2022-04-29 00:00:00.000,26969181.00000000,
2022-04-29 01:00:00.000,27024920.00000000,
2022-04-29 02:00:00.000,27434142.00000000,
2022-04-29 03:00:00.000,27320733.00000000,
2022-04-29 04:00:00.000,27286552.00000000,
2022-04-29 05:00:00.000,27092817.00000000,
2022-04-29 06:00:00.000,27147605.00000000,
2022-04-29 07:00:00.000,27303433.00000000,
2022-04-29 08:00:00.000,27099331.00000000,
2022-04-29 09:00:00.000,27525375.00000000,
2022-04-29 10:00:00.000,27380764.00000000,
2022-04-29 11:00:00.000,26990307.00000000,
2022-04-29 12:00:00.000,27430846.00000000,
2022-04-29 13:00:00.000,27467146.00000000,
2022-04-29 14:00:00.000,27597669.00000000,
2022-04-29 15:00:00.000,27967229.00000000,
2022-04-29 16:00:00.000,27791979.00000000,
2022-04-29 17:00:00.000,27709299.00000000,
2022-04-29 18:00:00.000,27972948.00000000,
2022-04-29 19:00:00.000,27881755.00000000,
2022-04-29 20:00:00.000,27434725.00000000,
2022-04-29 21:00:00.000,27481396.00000000,
2022-04-29 22:00:00.000,27414965.00000000,
2022-04-29 23:00:00.000,27785030.00000000,
2022-04-30 00:00:00.000,27704635.00000000,
2022-04-30 01:00:00.000,27512711.00000000,
2022-04-30 02:00:00.000,27921592.00000000,
2022-04-30 03:00:00.000,27990050.00000000,
2022-04-30 04:00:00.000,28120542.00000000,
2022-04-30 05:00:00.000,28190905.00000000,
2022-04-30 06:00:00.000,28215006.00000000,
2022-04-30 07:00:00.000,28403070.00000000,
2022-04-30 08:00:00.000,28497483.00000000,
2022-04-30 09:00:00.000,28409099.00000000,
2022-04-30 10:00:00.000,28372255.00000000,
2022-04-30 11:00:00.000,28281566.00000000,
2022-04-30 12:00:00.000,28335428.00000000,
2022-04-30 13:00:00.000,28374828.00000000,
2022-04-30 14:00:00.000,28523990.00000000,
2022-04-30 15:00:00.000,28439676.00000000,
2022-04-30 16:00:00.000,28405353.00000000,
2022-04-30 17:00:00.000,28234322.00000000,
2022-04-30 18:00:00.000,28341489.00000000,
2022-04-30 19:00:00.000,28097074.00000000,
2022-04-30 20:00:00.000,28167705.00000000,
2022-04-30 21:00:00.000,28022793.00000000,
2022-04-30 22:00:00.000,27901241.00000000,
2022-04-30 23:00:00.000,27397926.00000000,
2022-05-01 00:00:00.000,25646690.00000000,
2022-05-01 01:00:00.000,26057861.00000000,
2022-05-01 02:00:00.000,26373949.00000000,
2022-05-01 03:00:00.000,26502534.00000000,
2022-05-01 04:00:00.000,26221841.00000000,
2022-05-01 05:00:00.000,26047643.00000000,
