ts,open_interest,open_interest_value
2022-12-20 11:00:00.000,569731.30000000,
2022-12-20 12:00:00.000,537537.80000000,
2022-12-20 13:00:00.000,540835.40000000,
2022-12-20 14:00:00.000,562348.00000000,
2022-12-20 15:00:00.000,550287.19999999,
2022-12-20 16:00:00.000,531374.19999999,
2022-12-20 17:00:00.000,524590.00000000,
2022-12-20 18:00:00.000,528102.19999999,
2022-12-20 19:00:00.000,527442.50000000,
2022-12-20 20:00:00.000,525426.19999999,
2022-12-20 21:00:00.000,520893.10000000,
2022-12-20 22:00:00.000,521050.60000000,
2022-12-20 23:00:00.000,520212.80000000,
2022-12-21 00:00:00.000,522197.10000000,
2022-12-21 01:00:00.000,524476.40000000,
2022-12-21 02:00:00.000,528114.90000000,
2022-12-21 03:00:00.000,535874.50000000,
2022-12-21 04:00:00.000,517791.30000000,
2022-12-21 05:00:00.000,519566.00000000,
2022-12-21 06:00:00.000,524980.30000000,
2022-12-21 07:00:00.000,534304.30000000,
2022-12-21 08:00:00.000,539471.00000000,
2022-12-21 09:00:00.000,549520.19999999,
2022-12-21 10:00:00.000,554781.19999999,
2022-12-21 11:00:00.000,564693.00000000,
2022-12-21 12:00:00.000,563562.10000000,
2022-12-21 13:00:00.000,551165.40000000,
2022-12-21 14:00:00.000,551426.00000000,
2022-12-21 15:00:00.000,560997.80000000,
2022-12-21 16:00:00.000,558554.69999999,
2022-12-21 17:00:00.000,562019.50000000,
2022-12-21 18:00:00.000,553824.10000000,
2022-12-21 19:00:00.000,559024.30000000,
2022-12-21 20:00:00.000,558370.19999999,
2022-12-21 21:00:00.000,554845.90000000,
2022-12-21 22:00:00.000,553044.40000000,
2022-12-21 23:00:00.000,553023.90000000,
2022-12-22 00:00:00.000,535507.30000000,
2022-12-22 01:00:00.000,541895.80000000,
2022-12-22 02:00:00.000,534491.00000000,
2022-12-22 03:00:00.000,539707.50000000,
2022-12-22 04:00:00.000,541950.69999999,
2022-12-22 05:00:00.000,541853.00000000,
2022-12-22 06:00:00.000,542845.00000000,
2022-12-22 07:00:00.000,542595.50000000,
2022-12-22 08:00:00.000,542479.10000000,
2022-12-22 09:00:00.000,543063.00000000,
2022-12-22 10:00:00.000,541501.60000000,
2022-12-22 11:00:00.000,543062.50000000,
2022-12-22 12:00:00.000,544578.80000000,
2022-12-22 13:00:00.000,540843.80000000,
2022-12-22 14:00:00.000,537474.50000000,
2022-12-22 15:00:00.000,536759.80000000,
2022-12-22 16:00:00.000,529601.00000000,
2022-12-22 17:00:00.000,529328.90000000,
2022-12-22 18:00:00.000,528064.50000000,
2022-12-22 19:00:00.000,528659.40000000,
2022-12-22 20:00:00.000,535843.90000000,
2022-12-22 21:00:00.000,513280.90000000,
2022-12-22 22:00:00.000,508258.30000000,
2022-12-22 23:00:00.000,502595.40000000,
2022-12-23 00:00:00.000,505762.20000000,
2022-12-23 01:00:00.000,510202.60000000,
2022-12-23 02:00:00.000,509156.30000000,
2022-12-23 03:00:00.000,509779.40000000,
2022-12-23 04:00:00.000,511764.80000000,
2022-12-23 05:00:00.000,511347.30000000,
2022-12-23 06:00:00.000,527234.60000000,
2022-12-23 07:00:00.000,524653.60000000,
2022-12-23 08:00:00.000,518799.50000000,
2022-12-23 09:00:00.000,519471.20000000,
2022-12-23 10:00:00.000,528446.69999999,
2022-12-23 11:00:00.000,535590.80000000,
2022-12-23 12:00:00.000,536503.30000000,
2022-12-23 13:00:00.000,537456.00000000,
2022-12-23 14:00:00.000,537811.69999999,
2022-12-23 15:00:00.000,537025.00000000,
2022-12-23 16:00:00.000,533464.90000000,
2022-12-23 17:00:00.000,536844.50000000,
2022-12-23 18:00:00.000,534840.90000000,
2022-12-23 19:00:00.000,533625.00000000,
2022-12-23 20:00:00.000,531663.19999999,
2022-12-23 21:00:00.000,532071.10000000,
2022-12-23 22:00:00.000,531476.30000000,
2022-12-23 23:00:00.000,528936.90000000,
2022-12-24 00:00:00.000,524562.80000000,
2022-12-24 01:00:00.000,524367.60000000,
2022-12-24 02:00:00.000,523504.90000000,
2022-12-24 03:00:00.000,523340.60000000,
2022-12-24 04:00:00.000,526428.10000000,
2022-12-24 05:00:00.000,528598.40000000,
2022-12-24 06:00:00.000,532201.69999999,
2022-12-24 07:00:00.000,529605.69999999,
2022-12-24 08:00:00.000,531589.40000000,
2022-12-24 09:00:00.000,535504.10000000,
2022-12-24 10:00:00.000,540317.90000000,
2022-12-24 11:00:00.000,540313.30000000,
2022-12-24 12:00:00.000,538648.40000000,
2022-12-24 13:00:00.000,539809.30000000,
2022-12-24 14:00:00.000,541397.90000000,
2022-12-24 15:00:00.000,547840.80000000,
2022-12-24 16:00:00.000,547933.69999999,
2022-12-24 17:00:00.000,546377.19999999,
2022-12-24 18:00:00.000,545494.40000000,
2022-12-24 19:00:00.000,545152.60000000,
2022-12-24 20:00:00.000,543958.69999999,
2022-12-24 21:00:00.000,549713.10000000,
2022-12-24 22:00:00.000,545548.00000000,
2022-12-24 23:00:00.000,540958.40000000,
2022-12-25 00:00:00.000,545555.30000000,
2022-12-25 01:00:00.000,551009.00000000,
2022-12-25 02:00:00.000,545601.00000000,
2022-12-25 03:00:00.000,548231.60000000,
2022-12-25 04:00:00.000,547805.30000000,
2022-12-25 05:00:00.000,548989.19999999,
2022-12-25 06:00:00.000,543819.40000000,
2022-12-25 07:00:00.000,550107.10000000,
2022-12-25 08:00:00.000,550386.90000000,
2022-12-25 09:00:00.000,551098.00000000,
2022-12-25 10:00:00.000,550953.80000000,
2022-12-25 11:00:00.000,553123.40000000,
2022-12-25 12:00:00.000,537417.50000000,
2022-12-25 13:00:00.000,546555.50000000,
2022-12-25 14:00:00.000,539624.19999999,
2022-12-25 15:00:00.000,520524.10000000,
2022-12-25 16:00:00.000,517884.70000000,
2022-12-25 17:00:00.000,517547.20000000,
2022-12-25 18:00:00.000,515078.60000000,
2022-12-25 19:00:00.000,518625.30000000,
2022-12-25 20:00:00.000,520419.90000000,
2022-12-25 21:00:00.000,519091.50000000,
2022-12-25 22:00:00.000,506846.10000000,
2022-12-25 23:00:00.000,500210.70000000,
2022-12-26 00:00:00.000,500240.10000000,
2022-12-26 01:00:00.000,500289.30000000,
2022-12-26 02:00:00.000,502106.80000000,
2022-12-26 03:00:00.000,497329.30000000,
2022-12-26 04:00:00.000,494975.20000000,
2022-12-26 05:00:00.000,494084.30000000,
2022-12-26 06:00:00.000,494709.40000000,
2022-12-26 07:00:00.000,492464.00000000,
2022-12-26 08:00:00.000,500474.70000000,
2022-12-26 09:00:00.000,505525.40000000,
2022-12-26 10:00:00.000,572928.60000000,
2022-12-26 11:00:00.000,594407.00000000,
2022-12-26 12:00:00.000,588206.00000000,
2022-12-26 13:00:00.000,592315.19999999,
2022-12-26 14:00:00.000,603214.80000000,
2022-12-26 15:00:00.000,601706.80000000,
2022-12-26 16:00:00.000,596179.10000000,
2022-12-26 17:00:00.000,591028.19999999,
2022-12-26 18:00:00.000,591718.00000000,
2022-12-26 19:00:00.000,593215.19999999,
2022-12-26 20:00:00.000,593313.19999999,
2022-12-26 21:00:00.000,596113.90000000,
2022-12-26 22:00:00.000,594936.80000000,
2022-12-26 23:00:00.000,592957.19999999,
2022-12-27 00:00:00.000,589477.69999999,
2022-12-27 01:00:00.000,585705.90000000,
2022-12-27 02:00:00.000,585878.30000000,
2022-12-27 03:00:00.000,590269.40000000,
2022-12-27 04:00:00.000,586501.50000000,
2022-12-27 05:00:00.000,584876.00000000,
2022-12-27 06:00:00.000,582578.60000000,
2022-12-27 07:00:00.000,585578.00000000,
2022-12-27 08:00:00.000,595163.19999999,
2022-12-27 09:00:00.000,592254.10000000,
2022-12-27 10:00:00.000,596226.90000000,
2022-12-27 11:00:00.000,594603.19999999,
2022-12-27 12:00:00.000,596844.90000000,
2022-12-27 13:00:00.000,599119.69999999,
2022-12-27 14:00:00.000,599025.30000000,
2022-12-27 15:00:00.000,591415.30000000,
2022-12-27 16:00:00.000,594746.80000000,
2022-12-27 17:00:00.000,592468.80000000,
2022-12-27 18:00:00.000,580911.30000000,
2022-12-27 19:00:00.000,583139.10000000,
2022-12-27 20:00:00.000,581844.90000000,
2022-12-27 21:00:00.000,584436.30000000,
2022-12-27 22:00:00.000,585006.50000000,
2022-12-27 23:00:00.000,578079.80000000,
2022-12-28 00:00:00.000,575084.50000000,
2022-12-28 01:00:00.000,591529.10000000,
2022-12-28 02:00:00.000,585521.80000000,
2022-12-28 03:00:00.000,586983.60000000,
2022-12-28 04:00:00.000,584484.60000000,
2022-12-28 05:00:00.000,585170.50000000,
2022-12-28 06:00:00.000,574438.00000000,
2022-12-28 07:00:00.000,576147.40000000,
2022-12-28 08:00:00.000,570988.10000000,
2022-12-28 09:00:00.000,572049.69999999,
2022-12-28 10:00:00.000,575705.10000000,
2022-12-28 11:00:00.000,577295.69999999,
2022-12-28 12:00:00.000,583957.50000000,
2022-12-28 13:00:00.000,587182.60000000,
2022-12-28 14:00:00.000,584515.30000000,
2022-12-28 15:00:00.000,579095.69999999,
2022-12-28 16:00:00.000,587520.80000000,
2022-12-28 17:00:00.000,581624.10000000,
2022-12-28 18:00:00.000,579544.50000000,
2022-12-28 19:00:00.000,607724.50000000,
2022-12-28 20:00:00.000,611545.19999999,
2022-12-28 21:00:00.000,611503.69999999,
2022-12-28 22:00:00.000,604898.00000000,
2022-12-28 23:00:00.000,595719.69999999,
2022-12-29 00:00:00.000,599906.69999999,
2022-12-29 01:00:00.000,617078.40000000,
2022-12-29 02:00:00.000,621249.00000000,
2022-12-29 03:00:00.000,626512.90000000,
2022-12-29 04:00:00.000,620038.80000000,
2022-12-29 05:00:00.000,612882.60000000,
2022-12-29 06:00:00.000,613429.60000000,
2022-12-29 07:00:00.000,616830.60000000,
2022-12-29 08:00:00.000,616550.80000000,
2022-12-29 09:00:00.000,618174.00000000,
2022-12-29 10:00:00.000,616690.69999999,
2022-12-29 11:00:00.000,624608.90000000,
2022-12-29 12:00:00.000,627315.50000000,
2022-12-29 13:00:00.000,631439.30000000,
2022-12-29 14:00:00.000,636168.30000000,
2022-12-29 15:00:00.000,620024.00000000,
2022-12-29 16:00:00.000,623098.40000000,
2022-12-29 17:00:00.000,621054.00000000,
2022-12-29 18:00:00.000,619615.50000000,
2022-12-29 19:00:00.000,614490.50000000,
2022-12-29 20:00:00.000,633990.30000000,
2022-12-29 21:00:00.000,624425.40000000,
2022-12-29 22:00:00.000,628800.50000000,
2022-12-29 23:00:00.000,630875.10000000,
2022-12-30 00:00:00.000,657321.40000000,
2022-12-30 01:00:00.000,657669.10000000,
2022-12-30 02:00:00.000,659931.60000000,
2022-12-30 03:00:00.000,655340.00000000,
2022-12-30 04:00:00.000,656421.30000000,
2022-12-30 05:00:00.000,655121.90000000,
2022-12-30 06:00:00.000,644564.50000000,
2022-12-30 07:00:00.000,640512.40000000,
2022-12-30 08:00:00.000,628212.10000000,
2022-12-30 09:00:00.000,624351.69999999,
2022-12-30 10:00:00.000,616247.69999999,
2022-12-30 11:00:00.000,618595.80000000,
2022-12-30 12:00:00.000,620625.19999999,
2022-12-30 13:00:00.000,622027.00000000,
2022-12-30 14:00:00.000,628095.50000000,
2022-12-30 15:00:00.000,620124.40000000,
2022-12-30 16:00:00.000,609089.00000000,
2022-12-30 17:00:00.000,629567.30000000,
2022-12-30 18:00:00.000,627453.00000000,
2022-12-30 19:00:00.000,630947.69999999,
2022-12-30 20:00:00.000,637980.00000000,
2022-12-30 21:00:00.000,641197.30000000,
2022-12-30 22:00:00.000,643876.60000000,
2022-12-30 23:00:00.000,640448.60000000,
2022-12-31 00:00:00.000,639728.00000000,
2022-12-31 01:00:00.000,636654.10000000,
2022-12-31 02:00:00.000,634389.30000000,
2022-12-31 03:00:00.000,637703.50000000,
2022-12-31 04:00:00.000,636630.80000000,
2022-12-31 05:00:00.000,637841.60000000,
2022-12-31 06:00:00.000,639122.80000000,
2022-12-31 07:00:00.000,638803.40000000,
2022-12-31 08:00:00.000,639241.90000000,
2022-12-31 09:00:00.000,642850.90000000,
2022-12-31 10:00:00.000,650997.19999999,
2022-12-31 11:00:00.000,653173.19999999,
2022-12-31 12:00:00.000,651086.00000000,
2022-12-31 13:00:00.000,648957.90000000,
2022-12-31 14:00:00.000,649207.69999999,
2022-12-31 15:00:00.000,631550.40000000,
2022-12-31 16:00:00.000,632019.30000000,
2022-12-31 17:00:00.000,632017.10000000,
2022-12-31 18:00:00.000,632354.69999999,
2022-12-31 19:00:00.000,632442.40000000,
2022-12-31 20:00:00.000,636912.90000000,
2022-12-31 21:00:00.000,642269.69999999,
2022-12-31 22:00:00.000,638871.69999999,
2022-12-31 23:00:00.000,635127.90000000,
2023-01-01 00:00:00.000,636793.50000000,
2023-01-01 01:00:00.000,638002.40000000,
2023-01-01 02:00:00.000,636750.30000000,
2023-01-01 03:00:00.000,634726.80000000,
2023-01-01 04:00:00.000,631830.60000000,
2023-01-01 05:00:00.000,631670.69999999,
2023-01-01 06:00:00.000,629962.90000000,
2023-01-01 07:00:00.000,628976.90000000,
2023-01-01 08:00:00.000,626668.10000000,
2023-01-01 09:00:00.000,628665.10000000,
2023-01-01 10:00:00.000,627790.60000000,
2023-01-01 11:00:00.000,627948.30000000,
2023-01-01 12:00:00.000,628336.30000000,
2023-01-01 13:00:00.000,626114.80000000,
2023-01-01 14:00:00.000,630177.60000000,
2023-01-01 15:00:00.000,635958.80000000,
2023-01-01 16:00:00.000,633383.60000000,
2023-01-01 17:00:00.000,629388.00000000,
2023-01-01 18:00:00.000,628600.60000000,
2023-01-01 19:00:00.000,650906.60000000,
2023-01-01 20:00:00.000,656573.30000000,
2023-01-01 21:00:00.000,655535.60000000,
2023-01-01 22:00:00.000,654137.40000000,
2023-01-01 23:00:00.000,657877.90000000,
2023-01-02 00:00:00.000,655651.50000000,
2023-01-02 01:00:00.000,682800.19999999,
2023-01-02 02:00:00.000,670192.19999999,
2023-01-02 03:00:00.000,669991.80000000,
2023-01-02 04:00:00.000,668234.60000000,
2023-01-02 05:00:00.000,672135.19999999,
2023-01-02 06:00:00.000,680731.10000000,
2023-01-02 07:00:00.000,693187.30000000,
2023-01-02 08:00:00.000,659942.00000000,
2023-01-02 09:00:00.000,677488.60000000,
2023-01-02 10:00:00.000,681392.50000000,
2023-01-02 11:00:00.000,682024.69999999,
2023-01-02 12:00:00.000,677962.69999999,
2023-01-02 13:00:00.000,670129.19999999,
2023-01-02 14:00:00.000,668671.00000000,
2023-01-02 15:00:00.000,674180.00000000,
2023-01-02 16:00:00.000,668527.69999999,
2023-01-02 17:00:00.000,637436.30000000,
2023-01-02 18:00:00.000,659137.90000000,
2023-01-02 19:00:00.000,658127.80000000,
2023-01-02 20:00:00.000,659262.10000000,
2023-01-02 21:00:00.000,689437.90000000,
2023-01-02 22:00:00.000,689488.80000000,
2023-01-02 23:00:00.000,662592.40000000,
2023-01-03 00:00:00.000,654501.90000000,
2023-01-03 01:00:00.000,661350.10000000,
2023-01-03 02:00:00.000,668310.10000000,
2023-01-03 03:00:00.000,670296.19999999,
2023-01-03 04:00:00.000,675453.40000000,
2023-01-03 05:00:00.000,668518.50000000,
2023-01-03 06:00:00.000,664202.00000000,
2023-01-03 07:00:00.000,670446.00000000,
2023-01-03 08:00:00.000,669360.69999999,
2023-01-03 09:00:00.000,670735.10000000,
2023-01-03 10:00:00.000,673252.80000000,
2023-01-03 11:00:00.000,676962.90000000,
2023-01-03 12:00:00.000,678358.60000000,
2023-01-03 13:00:00.000,676605.50000000,
2023-01-03 14:00:00.000,680956.90000000,
2023-01-03 15:00:00.000,680165.69999999,
2023-01-03 16:00:00.000,673633.90000000,
2023-01-03 17:00:00.000,677448.30000000,
2023-01-03 18:00:00.000,672439.80000000,
2023-01-03 19:00:00.000,665529.10000000,
2023-01-03 20:00:00.000,653709.80000000,
2023-01-03 21:00:00.000,651221.00000000,
2023-01-03 22:00:00.000,651555.30000000,
2023-01-03 23:00:00.000,647663.40000000,
2023-01-04 00:00:00.000,643551.69999999,
2023-01-04 01:00:00.000,642354.10000000,
2023-01-04 02:00:00.000,629205.10000000,
2023-01-04 03:00:00.000,635716.19999999,
2023-01-04 04:00:00.000,632842.19999999,
2023-01-04 05:00:00.000,654731.40000000,
2023-01-04 06:00:00.000,654460.40000000,
2023-01-04 07:00:00.000,652248.10000000,
2023-01-04 08:00:00.000,651194.90000000,
2023-01-04 09:00:00.000,654202.90000000,
2023-01-04 10:00:00.000,661808.50000000,
2023-01-04 11:00:00.000,664251.40000000,
2023-01-04 12:00:00.000,667540.40000000,
2023-01-04 13:00:00.000,672942.60000000,
2023-01-04 14:00:00.000,673031.40000000,
2023-01-04 15:00:00.000,670390.69999999,
2023-01-04 16:00:00.000,660834.10000000,
2023-01-04 17:00:00.000,662932.50000000,
2023-01-04 18:00:00.000,667789.50000000,
2023-01-04 19:00:00.000,659845.60000000,
2023-01-04 20:00:00.000,647160.19999999,
2023-01-04 21:00:00.000,641853.19999999,
2023-01-04 22:00:00.000,641159.69999999,
2023-01-04 23:00:00.000,634853.00000000,
2023-01-05 00:00:00.000,637730.19999999,
2023-01-05 01:00:00.000,633267.50000000,
2023-01-05 02:00:00.000,633138.69999999,
2023-01-05 03:00:00.000,633142.60000000,
2023-01-05 04:00:00.000,631191.50000000,
2023-01-05 05:00:00.000,630124.50000000,
2023-01-05 06:00:00.000,632714.00000000,
2023-01-05 07:00:00.000,634835.69999999,
2023-01-05 08:00:00.000,640670.50000000,
2023-01-05 09:00:00.000,644768.80000000,
2023-01-05 10:00:00.000,644147.60000000,
2023-01-05 11:00:00.000,644546.60000000,
2023-01-05 12:00:00.000,687045.60000000,
2023-01-05 13:00:00.000,695145.50000000,
2023-01-05 14:00:00.000,692464.50000000,
2023-01-05 15:00:00.000,688217.40000000,
2023-01-05 16:00:00.000,689290.90000000,
2023-01-05 17:00:00.000,693911.50000000,
2023-01-05 18:00:00.000,697071.10000000,
2023-01-05 19:00:00.000,705845.40000000,
2023-01-05 20:00:00.000,705651.80000000,
2023-01-05 21:00:00.000,708328.70000000,
2023-01-05 22:00:00.000,708775.30000000,
2023-01-05 23:00:00.000,706630.00000000,
2023-01-06 00:00:00.000,698846.90000000,
2023-01-06 01:00:00.000,714528.60000000,
2023-01-06 02:00:00.000,708980.70000000,
2023-01-06 03:00:00.000,709756.60000000,
2023-01-06 04:00:00.000,716406.00000000,
2023-01-06 05:00:00.000,726157.60000000,
2023-01-06 06:00:00.000,731132.90000000,
2023-01-06 07:00:00.000,716384.50000000,
2023-01-06 08:00:00.000,721616.30000000,
2023-01-06 09:00:00.000,663126.10000000,
2023-01-06 10:00:00.000,653363.60000000,
2023-01-06 11:00:00.000,648551.50000000,
2023-01-06 12:00:00.000,642089.90000000,
2023-01-06 13:00:00.000,633333.69999999,
2023-01-06 14:00:00.000,616191.40000000,
2023-01-06 15:00:00.000,616490.19999999,
2023-01-06 16:00:00.000,595675.00000000,
2023-01-06 17:00:00.000,618104.19999999,
2023-01-06 18:00:00.000,615771.69999999,
2023-01-06 19:00:00.000,623031.30000000,
2023-01-06 20:00:00.000,620369.50000000,
2023-01-06 21:00:00.000,611900.90000000,
2023-01-06 22:00:00.000,615621.69999999,
2023-01-06 23:00:00.000,610824.10000000,
2023-01-07 00:00:00.000,613134.50000000,
2023-01-07 01:00:00.000,605881.50000000,
2023-01-07 02:00:00.000,605232.69999999,
2023-01-07 03:00:00.000,606574.60000000,
2023-01-07 04:00:00.000,609572.40000000,
2023-01-07 05:00:00.000,612006.90000000,
2023-01-07 06:00:00.000,613299.10000000,
2023-01-07 07:00:00.000,612945.00000000,
2023-01-07 08:00:00.000,612132.69999999,
2023-01-07 09:00:00.000,611356.69999999,
2023-01-07 10:00:00.000,616369.80000000,
2023-01-07 11:00:00.000,618074.00000000,
2023-01-07 12:00:00.000,622549.69999999,
2023-01-07 13:00:00.000,629147.40000000,
2023-01-07 14:00:00.000,629186.10000000,
2023-01-07 15:00:00.000,635485.69999999,
2023-01-07 16:00:00.000,644222.60000000,
2023-01-07 17:00:00.000,630809.69999999,
2023-01-07 18:00:00.000,649977.80000000,
2023-01-07 19:00:00.000,646514.60000000,
2023-01-07 20:00:00.000,646018.69999999,
2023-01-07 21:00:00.000,651430.50000000,
2023-01-07 22:00:00.000,645682.50000000,
2023-01-07 23:00:00.000,647435.90000000,
2023-01-08 00:00:00.000,648986.50000000,
2023-01-08 01:00:00.000,651459.00000000,
2023-01-08 02:00:00.000,650594.90000000,
2023-01-08 03:00:00.000,649119.40000000,
2023-01-08 04:00:00.000,649267.10000000,
2023-01-08 05:00:00.000,649097.19999999,
2023-01-08 06:00:00.000,656111.10000000,
2023-01-08 07:00:00.000,657229.10000000,
2023-01-08 08:00:00.000,657191.30000000,
2023-01-08 09:00:00.000,654123.69999999,
2023-01-08 10:00:00.000,654489.69999999,
2023-01-08 11:00:00.000,655909.69999999,
2023-01-08 12:00:00.000,658489.60000000,
2023-01-08 13:00:00.000,666632.10000000,
2023-01-08 14:00:00.000,669095.40000000,
2023-01-08 15:00:00.000,671035.69999999,
2023-01-08 16:00:00.000,664243.10000000,
2023-01-08 17:00:00.000,646956.00000000,
2023-01-08 18:00:00.000,647461.80000000,
2023-01-08 19:00:00.000,644533.00000000,
2023-01-08 20:00:00.000,643571.69999999,
2023-01-08 21:00:00.000,632028.40000000,
2023-01-08 22:00:00.000,630425.90000000,
2023-01-08 23:00:00.000,628585.19999999,
2023-01-09 00:00:00.000,579376.60000000,
2023-01-09 01:00:00.000,569195.30000000,
2023-01-09 02:00:00.000,557847.80000000,
2023-01-09 03:00:00.000,557021.90000000,
2023-01-09 04:00:00.000,558055.60000000,
2023-01-09 05:00:00.000,556016.90000000,
2023-01-09 06:00:00.000,554710.60000000,
2023-01-09 07:00:00.000,551252.40000000,
2023-01-09 08:00:00.000,561434.80000000,
2023-01-09 09:00:00.000,585045.90000000,
2023-01-09 10:00:00.000,575179.40000000,
2023-01-09 11:00:00.000,582333.69999999,
2023-01-09 12:00:00.000,568353.80000000,
2023-01-09 13:00:00.000,570240.60000000,
2023-01-09 14:00:00.000,576673.30000000,
2023-01-09 15:00:00.000,574019.90000000,
2023-01-09 16:00:00.000,561596.30000000,
2023-01-09 17:00:00.000,567190.00000000,
2023-01-09 18:00:00.000,563921.69999999,
2023-01-09 19:00:00.000,565665.00000000,
2023-01-09 20:00:00.000,565613.90000000,
2023-01-09 21:00:00.000,571705.80000000,
2023-01-09 22:00:00.000,564759.10000000,
2023-01-09 23:00:00.000,565398.69999999,
2023-01-10 00:00:00.000,574717.80000000,
2023-01-10 01:00:00.000,561756.60000000,
2023-01-10 02:00:00.000,564940.00000000,
2023-01-10 03:00:00.000,558470.00000000,
2023-01-10 04:00:00.000,556929.10000000,
2023-01-10 05:00:00.000,557367.10000000,
2023-01-10 06:00:00.000,557286.30000000,
2023-01-10 07:00:00.000,558002.90000000,
2023-01-10 08:00:00.000,560790.00000000,
2023-01-10 09:00:00.000,559267.50000000,
2023-01-10 10:00:00.000,560843.80000000,
2023-01-10 11:00:00.000,560108.40000000,
2023-01-10 12:00:00.000,559860.30000000,
2023-01-10 13:00:00.000,563099.10000000,
2023-01-10 14:00:00.000,558795.00000000,
2023-01-10 15:00:00.000,574444.50000000,
2023-01-10 16:00:00.000,563077.60000000,
2023-01-10 17:00:00.000,587986.19999999,
2023-01-10 18:00:00.000,587837.10000000,
2023-01-10 19:00:00.000,592342.69999999,
2023-01-10 20:00:00.000,584938.00000000,
2023-01-10 21:00:00.000,581697.90000000,
2023-01-10 22:00:00.000,578609.60000000,
2023-01-10 23:00:00.000,565119.19999999,
2023-01-11 00:00:00.000,565382.30000000,
2023-01-11 01:00:00.000,568948.80000000,
2023-01-11 02:00:00.000,591264.10000000,
2023-01-11 03:00:00.000,584597.80000000,
2023-01-11 04:00:00.000,583364.10000000,
2023-01-11 05:00:00.000,590717.50000000,
2023-01-11 06:00:00.000,593372.30000000,
2023-01-11 07:00:00.000,596664.40000000,
2023-01-11 08:00:00.000,591604.10000000,
2023-01-11 09:00:00.000,594524.00000000,
2023-01-11 10:00:00.000,599253.69999999,
2023-01-11 11:00:00.000,602825.30000000,
2023-01-11 12:00:00.000,605890.19999999,
2023-01-11 13:00:00.000,613809.30000000,
2023-01-11 14:00:00.000,609071.50000000,
2023-01-11 15:00:00.000,604796.80000000,
2023-01-11 16:00:00.000,587703.50000000,
2023-01-11 17:00:00.000,584860.00000000,
2023-01-11 18:00:00.000,584846.50000000,
2023-01-11 19:00:00.000,576626.19999999,
2023-01-11 20:00:00.000,575089.69999999,
2023-01-11 21:00:00.000,566976.50000000,
2023-01-11 22:00:00.000,567898.10000000,
2023-01-11 23:00:00.000,660413.19999999,
2023-01-12 00:00:00.000,672486.19999999,
2023-01-12 01:00:00.000,654382.69999999,
2023-01-12 02:00:00.000,662724.00000000,
2023-01-12 03:00:00.000,665000.50000000,
2023-01-12 04:00:00.000,654202.30000000,
2023-01-12 05:00:00.000,634794.69999999,
2023-01-12 06:00:00.000,637607.19999999,
2023-01-12 07:00:00.000,634612.50000000,
2023-01-12 08:00:00.000,683218.30000000,
2023-01-12 09:00:00.000,627171.50000000,
2023-01-12 10:00:00.000,606183.10000000,
2023-01-12 11:00:00.000,639693.19999999,
2023-01-12 12:00:00.000,620852.60000000,
2023-01-12 13:00:00.000,586983.69999999,
2023-01-12 14:00:00.000,550147.19999999,
2023-01-12 15:00:00.000,552426.50000000,
2023-01-12 16:00:00.000,555161.19999999,
2023-01-12 17:00:00.000,564968.80000000,
2023-01-12 18:00:00.000,546293.30000000,
2023-01-12 19:00:00.000,545729.30000000,
2023-01-12 20:00:00.000,534806.19999999,
2023-01-12 21:00:00.000,532158.00000000,
2023-01-12 22:00:00.000,528473.60000000,
2023-01-12 23:00:00.000,525301.40000000,
2023-01-13 00:00:00.000,531095.80000000,
2023-01-13 01:00:00.000,530548.50000000,
2023-01-13 02:00:00.000,524291.19999999,
2023-01-13 03:00:00.000,525865.90000000,
2023-01-13 04:00:00.000,525059.00000000,
2023-01-13 05:00:00.000,536382.30000000,
2023-01-13 06:00:00.000,533764.80000000,
2023-01-13 07:00:00.000,529308.60000000,
2023-01-13 08:00:00.000,523134.60000000,
2023-01-13 09:00:00.000,527835.40000000,
2023-01-13 10:00:00.000,546252.90000000,
2023-01-13 11:00:00.000,538621.40000000,
2023-01-13 12:00:00.000,542683.69999999,
2023-01-13 13:00:00.000,537373.10000000,
2023-01-13 14:00:00.000,534448.60000000,
2023-01-13 15:00:00.000,541387.60000000,
2023-01-13 16:00:00.000,544822.80000000,
2023-01-13 17:00:00.000,542813.00000000,
2023-01-13 18:00:00.000,541159.00000000,
2023-01-13 19:00:00.000,533204.00000000,
2023-01-13 20:00:00.000,532999.10000000,
2023-01-13 21:00:00.000,527558.30000000,
2023-01-13 22:00:00.000,537411.30000000,
2023-01-13 23:00:00.000,513641.40000000,
2023-01-14 00:00:00.000,506905.60000000,
2023-01-14 01:00:00.000,493713.20000000,
2023-01-14 02:00:00.000,487483.90000000,
2023-01-14 03:00:00.000,467512.90000000,
2023-01-14 04:00:00.000,465639.00000000,
2023-01-14 05:00:00.000,464812.10000000,
2023-01-14 06:00:00.000,480181.90000000,
2023-01-14 07:00:00.000,486150.20000000,
2023-01-14 08:00:00.000,474506.70000000,
2023-01-14 09:00:00.000,479160.20000000,
2023-01-14 10:00:00.000,453127.80000000,
2023-01-14 11:00:00.000,445003.60000000,
2023-01-14 12:00:00.000,440610.70000000,
2023-01-14 13:00:00.000,437971.60000000,
2023-01-14 14:00:00.000,442647.20000000,
2023-01-14 15:00:00.000,439218.90000000,
2023-01-14 16:00:00.000,500447.90000000,
2023-01-14 17:00:00.000,513164.60000000,
2023-01-14 18:00:00.000,511058.00000000,
