ts,open_interest,open_interest_value
2022-03-14 19:00:00.000,85315.96000000,
2022-03-14 20:00:00.000,86420.86000000,
2022-03-14 21:00:00.000,85953.35000000,
2022-03-14 22:00:00.000,86173.42999999,
2022-03-14 23:00:00.000,84832.32000000,
2022-03-15 00:00:00.000,84313.12000000,
2022-03-15 01:00:00.000,84314.84000000,
2022-03-15 02:00:00.000,84186.56000000,
2022-03-15 03:00:00.000,84227.64000000,
2022-03-15 04:00:00.000,89449.02000000,
2022-03-15 05:00:00.000,90184.39000000,
2022-03-15 06:00:00.000,90593.54000000,
2022-03-15 07:00:00.000,90773.13000000,
2022-03-15 08:00:00.000,91051.81000000,
2022-03-15 09:00:00.000,91779.97000000,
2022-03-15 10:00:00.000,92760.55000000,
2022-03-15 11:00:00.000,92332.16000000,
2022-03-15 12:00:00.000,92238.60000000,
2022-03-15 13:00:00.000,92121.61000000,
2022-03-15 14:00:00.000,92386.62000000,
2022-03-15 15:00:00.000,91692.90000000,
2022-03-15 16:00:00.000,83670.38000000,
2022-03-15 17:00:00.000,87381.75000000,
2022-03-15 18:00:00.000,87334.19000000,
2022-03-15 19:00:00.000,88128.86000000,
2022-03-15 20:00:00.000,88410.77000000,
2022-03-15 21:00:00.000,87316.59000000,
2022-03-15 22:00:00.000,87142.13000000,
2022-03-15 23:00:00.000,86938.24000000,
2022-03-16 00:00:00.000,87498.83000000,
2022-03-16 01:00:00.000,88319.74000000,
2022-03-16 02:00:00.000,88435.72000000,
2022-03-16 03:00:00.000,85297.10000000,
2022-03-16 04:00:00.000,83753.81000000,
2022-03-16 05:00:00.000,88173.84000000,
2022-03-16 06:00:00.000,86965.09000000,
2022-03-16 07:00:00.000,87636.73000000,
2022-03-16 08:00:00.000,87660.11000000,
2022-03-16 09:00:00.000,91236.46000000,
2022-03-16 10:00:00.000,92350.69000000,
2022-03-16 11:00:00.000,92134.42000000,
2022-03-16 12:00:00.000,87363.48000000,
2022-03-16 13:00:00.000,86826.12000000,
2022-03-16 14:00:00.000,86845.53999999,
2022-03-16 15:00:00.000,87748.67999999,
2022-03-16 16:00:00.000,88203.44000000,
2022-03-16 17:00:00.000,87652.46000000,
2022-03-16 18:00:00.000,86849.60000000,
2022-03-16 19:00:00.000,93169.30000000,
2022-03-16 20:00:00.000,95040.46000000,
2022-03-16 21:00:00.000,95645.87000000,
2022-03-16 22:00:00.000,94951.82000000,
2022-03-16 23:00:00.000,94932.30000000,
2022-03-17 00:00:00.000,95009.67000000,
2022-03-17 01:00:00.000,95136.45000000,
2022-03-17 02:00:00.000,95089.10000000,
2022-03-17 03:00:00.000,95566.97000000,
2022-03-17 04:00:00.000,96361.85000000,
2022-03-17 05:00:00.000,95922.14000000,
2022-03-17 06:00:00.000,96139.55000000,
2022-03-17 07:00:00.000,96596.44000000,
2022-03-17 08:00:00.000,97155.59000000,
2022-03-17 09:00:00.000,97437.01000000,
2022-03-17 10:00:00.000,97175.39000000,
2022-03-17 11:00:00.000,97990.76000000,
2022-03-17 12:00:00.000,98145.59000000,
2022-03-17 13:00:00.000,104502.98000000,
2022-03-17 14:00:00.000,106354.24000000,
2022-03-17 15:00:00.000,107794.17000000,
2022-03-17 16:00:00.000,108661.81000000,
2022-03-17 17:00:00.000,108063.96000000,
2022-03-17 18:00:00.000,106173.32000000,
2022-03-17 19:00:00.000,106942.33000000,
2022-03-17 20:00:00.000,107680.88000000,
2022-03-17 21:00:00.000,107667.43000000,
2022-03-17 22:00:00.000,107618.15000000,
2022-03-17 23:00:00.000,107856.58000000,
2022-03-18 00:00:00.000,107820.04000000,
2022-03-18 01:00:00.000,107853.76000000,
2022-03-18 02:00:00.000,107632.17000000,
2022-03-18 03:00:00.000,108067.52000000,
2022-03-18 04:00:00.000,107920.06000000,
2022-03-18 05:00:00.000,107761.82000000,
2022-03-18 06:00:00.000,106358.24000000,
2022-03-18 07:00:00.000,106621.23000000,
2022-03-18 08:00:00.000,108146.10000000,
2022-03-18 09:00:00.000,107347.87000000,
2022-03-18 10:00:00.000,108330.66000000,
2022-03-18 11:00:00.000,108421.34000000,
2022-03-18 12:00:00.000,109492.74000000,
2022-03-18 13:00:00.000,110733.17000000,
2022-03-18 14:00:00.000,111374.19000000,
2022-03-18 15:00:00.000,114781.90000000,
2022-03-18 16:00:00.000,118439.93000000,
2022-03-18 17:00:00.000,114973.81000000,
2022-03-18 18:00:00.000,118278.48000000,
2022-03-18 19:00:00.000,119580.67000000,
2022-03-18 20:00:00.000,118087.94000000,
2022-03-18 21:00:00.000,109126.33000000,
2022-03-18 22:00:00.000,108193.91000000,
2022-03-18 23:00:00.000,107422.13000000,
2022-03-19 00:00:00.000,106826.24000000,
2022-03-19 01:00:00.000,106711.98000000,
2022-03-19 02:00:00.000,106541.97000000,
2022-03-19 03:00:00.000,108264.88000000,
2022-03-19 04:00:00.000,107729.07000000,
2022-03-19 05:00:00.000,106282.16000000,
2022-03-19 06:00:00.000,106703.05000000,
2022-03-19 07:00:00.000,106849.52000000,
2022-03-19 08:00:00.000,108523.70000000,
2022-03-19 09:00:00.000,108692.37000000,
2022-03-19 10:00:00.000,107506.21000000,
2022-03-19 11:00:00.000,107684.62000000,
2022-03-19 12:00:00.000,107287.07000000,
2022-03-19 13:00:00.000,106771.83000000,
2022-03-19 14:00:00.000,107866.46000000,
2022-03-19 15:00:00.000,108308.80000000,
2022-03-19 16:00:00.000,108816.63000000,
2022-03-19 17:00:00.000,109212.22000000,
2022-03-19 18:00:00.000,109967.44000000,
2022-03-19 19:00:00.000,109221.92000000,
2022-03-19 20:00:00.000,108535.43000000,
2022-03-19 21:00:00.000,107342.80000000,
2022-03-19 22:00:00.000,107092.90000000,
2022-03-19 23:00:00.000,104849.59000000,
2022-03-20 00:00:00.000,104961.50000000,
2022-03-20 01:00:00.000,105534.41000000,
2022-03-20 02:00:00.000,103351.20000000,
2022-03-20 03:00:00.000,103575.70000000,
2022-03-20 04:00:00.000,103305.71000000,
2022-03-20 05:00:00.000,104013.07000000,
2022-03-20 06:00:00.000,104282.62000000,
2022-03-20 07:00:00.000,104367.65000000,
2022-03-20 08:00:00.000,103988.48000000,
2022-03-20 09:00:00.000,104210.03000000,
2022-03-20 10:00:00.000,103962.83000000,
2022-03-20 11:00:00.000,104229.09000000,
2022-03-20 12:00:00.000,103740.77000000,
2022-03-20 13:00:00.000,105659.81000000,
2022-03-20 14:00:00.000,105394.45000000,
2022-03-20 15:00:00.000,105708.83000000,
2022-03-20 16:00:00.000,106953.95000000,
2022-03-20 17:00:00.000,103473.76000000,
2022-03-20 18:00:00.000,104272.39000000,
2022-03-20 19:00:00.000,105962.22000000,
2022-03-20 20:00:00.000,106329.32000000,
2022-03-20 21:00:00.000,103244.27000000,
2022-03-20 22:00:00.000,101242.59000000,
2022-03-20 23:00:00.000,99787.73000000,
2022-03-21 00:00:00.000,99624.13000000,
2022-03-21 01:00:00.000,99444.62000000,
2022-03-21 02:00:00.000,98425.76000000,
2022-03-21 03:00:00.000,99775.37000000,
2022-03-21 04:00:00.000,100056.78000000,
2022-03-21 05:00:00.000,99824.96000000,
2022-03-21 06:00:00.000,99329.75000000,
2022-03-21 07:00:00.000,100184.71000000,
2022-03-21 08:00:00.000,100802.57000000,
2022-03-21 09:00:00.000,101859.05000000,
2022-03-21 10:00:00.000,101355.92000000,
2022-03-21 11:00:00.000,103222.25000000,
2022-03-21 12:00:00.000,103613.20000000,
2022-03-21 13:00:00.000,103035.22000000,
2022-03-21 14:00:00.000,102627.87000000,
2022-03-21 15:00:00.000,102971.79000000,
2022-03-21 16:00:00.000,100332.08000000,
2022-03-21 17:00:00.000,98173.20000000,
2022-03-21 18:00:00.000,99162.62000000,
2022-03-21 19:00:00.000,99205.78000000,
2022-03-21 20:00:00.000,100261.29000000,
2022-03-21 21:00:00.000,100098.77000000,
2022-03-21 22:00:00.000,99797.68000000,
2022-03-21 23:00:00.000,99441.95000000,
2022-03-22 00:00:00.000,100269.91000000,
2022-03-22 01:00:00.000,100339.73000000,
2022-03-22 02:00:00.000,100830.35000000,
2022-03-22 03:00:00.000,101303.47000000,
2022-03-22 04:00:00.000,100920.34000000,
2022-03-22 05:00:00.000,98599.43000000,
2022-03-22 06:00:00.000,97006.58000000,
2022-03-22 07:00:00.000,94442.81000000,
2022-03-22 08:00:00.000,95304.52000000,
2022-03-22 09:00:00.000,96975.22000000,
2022-03-22 10:00:00.000,97132.53000000,
2022-03-22 11:00:00.000,97330.67000000,
2022-03-22 12:00:00.000,97849.68000000,
2022-03-22 13:00:00.000,99049.49000000,
2022-03-22 14:00:00.000,97514.45000000,
2022-03-22 15:00:00.000,97051.23000000,
2022-03-22 16:00:00.000,96865.93000000,
2022-03-22 17:00:00.000,96724.30000000,
2022-03-22 18:00:00.000,97189.50000000,
2022-03-22 19:00:00.000,97417.08000000,
2022-03-22 20:00:00.000,96868.34000000,
2022-03-22 21:00:00.000,97129.09000000,
2022-03-22 22:00:00.000,96867.85000000,
2022-03-22 23:00:00.000,97306.03000000,
2022-03-23 00:00:00.000,98365.47000000,
2022-03-23 01:00:00.000,99624.48000000,
2022-03-23 02:00:00.000,99435.66000000,
2022-03-23 03:00:00.000,99861.22000000,
2022-03-23 04:00:00.000,101276.79000000,
2022-03-23 05:00:00.000,104112.17000000,
2022-03-23 06:00:00.000,103362.67000000,
2022-03-23 07:00:00.000,103158.90000000,
2022-03-23 08:00:00.000,103378.13000000,
2022-03-23 09:00:00.000,104255.88000000,
2022-03-23 10:00:00.000,104553.41000000,
2022-03-23 11:00:00.000,103961.78000000,
2022-03-23 12:00:00.000,104162.38000000,
2022-03-23 13:00:00.000,104905.11000000,
2022-03-23 14:00:00.000,105411.56000000,
2022-03-23 15:00:00.000,104897.11000000,
2022-03-23 16:00:00.000,103352.16000000,
2022-03-23 17:00:00.000,98903.66000000,
2022-03-23 18:00:00.000,96878.17000000,
2022-03-23 19:00:00.000,102110.81000000,
2022-03-23 20:00:00.000,103881.47000000,
2022-03-23 21:00:00.000,101938.58000000,
2022-03-23 22:00:00.000,101423.43000000,
2022-03-23 23:00:00.000,100683.73000000,
2022-03-24 00:00:00.000,99794.09000000,
2022-03-24 01:00:00.000,94897.62000000,
2022-03-24 02:00:00.000,96114.02000000,
2022-03-24 03:00:00.000,96944.40000000,
2022-03-24 04:00:00.000,97060.18000000,
2022-03-24 05:00:00.000,97187.79000000,
2022-03-24 06:00:00.000,97125.38000000,
2022-03-24 07:00:00.000,98611.23000000,
2022-03-24 08:00:00.000,98965.76000000,
2022-03-24 09:00:00.000,98768.74000000,
2022-03-24 10:00:00.000,100430.01000000,
2022-03-24 11:00:00.000,101352.83000000,
2022-03-24 12:00:00.000,101614.49000000,
2022-03-24 13:00:00.000,101473.29000000,
2022-03-24 14:00:00.000,100609.61000000,
2022-03-24 15:00:00.000,103586.16000000,
2022-03-24 16:00:00.000,102875.73000000,
2022-03-24 17:00:00.000,100410.67000000,
2022-03-24 18:00:00.000,101221.74000000,
2022-03-24 19:00:00.000,101915.24000000,
2022-03-24 20:00:00.000,101148.13000000,
2022-03-24 21:00:00.000,101797.79000000,
2022-03-24 22:00:00.000,101306.92000000,
2022-03-24 23:00:00.000,101507.88000000,
2022-03-25 00:00:00.000,101690.81000000,
2022-03-25 01:00:00.000,101641.35000000,
2022-03-25 02:00:00.000,100103.08000000,
2022-03-25 03:00:00.000,99891.36000000,
2022-03-25 04:00:00.000,98698.97000000,
2022-03-25 05:00:00.000,99316.48000000,
2022-03-25 06:00:00.000,99403.43000000,
2022-03-25 07:00:00.000,100049.91000000,
2022-03-25 08:00:00.000,100541.90000000,
2022-03-25 09:00:00.000,99346.81000000,
2022-03-25 10:00:00.000,99458.40000000,
2022-03-25 11:00:00.000,98524.78000000,
2022-03-25 12:00:00.000,99793.30000000,
2022-03-25 13:00:00.000,99049.25000000,
2022-03-25 14:00:00.000,99017.29000000,
2022-03-25 15:00:00.000,99859.16000000,
2022-03-25 16:00:00.000,97558.04000000,
2022-03-25 17:00:00.000,98300.74000000,
2022-03-25 18:00:00.000,98343.12000000,
2022-03-25 19:00:00.000,98798.61000000,
2022-03-25 20:00:00.000,98148.50000000,
2022-03-25 21:00:00.000,98267.75000000,
2022-03-25 22:00:00.000,97537.69000000,
2022-03-25 23:00:00.000,97556.55000000,
2022-03-26 00:00:00.000,97615.53000000,
2022-03-26 01:00:00.000,98706.78000000,
2022-03-26 02:00:00.000,98926.22000000,
2022-03-26 03:00:00.000,99220.46000000,
2022-03-26 04:00:00.000,99362.63000000,
2022-03-26 05:00:00.000,99464.15000000,
2022-03-26 06:00:00.000,100307.09000000,
2022-03-26 07:00:00.000,100197.01000000,
2022-03-26 08:00:00.000,99871.49000000,
2022-03-26 09:00:00.000,100386.24000000,
2022-03-26 10:00:00.000,100324.64000000,
2022-03-26 11:00:00.000,100508.76000000,
2022-03-26 12:00:00.000,100176.03000000,
2022-03-26 13:00:00.000,99772.46000000,
2022-03-26 14:00:00.000,99721.54000000,
2022-03-26 15:00:00.000,99995.48000000,
2022-03-26 16:00:00.000,99824.23000000,
2022-03-26 17:00:00.000,99558.07000000,
2022-03-26 18:00:00.000,99117.79000000,
2022-03-26 19:00:00.000,98742.84000000,
2022-03-26 20:00:00.000,98584.59000000,
2022-03-26 21:00:00.000,97601.92000000,
2022-03-26 22:00:00.000,97069.33000000,
2022-03-26 23:00:00.000,97244.55000000,
2022-03-27 00:00:00.000,97568.21000000,
2022-03-27 01:00:00.000,97684.76000000,
2022-03-27 02:00:00.000,98057.37000000,
2022-03-27 03:00:00.000,97592.24000000,
2022-03-27 04:00:00.000,97666.13000000,
2022-03-27 05:00:00.000,97873.50000000,
2022-03-27 06:00:00.000,98773.42000000,
2022-03-27 07:00:00.000,98843.42000000,
2022-03-27 08:00:00.000,99065.23000000,
2022-03-27 09:00:00.000,99634.48000000,
2022-03-27 10:00:00.000,100061.77000000,
2022-03-27 11:00:00.000,100111.73000000,
2022-03-27 12:00:00.000,100608.90000000,
2022-03-27 13:00:00.000,100715.44000000,
2022-03-27 14:00:00.000,100607.42000000,
2022-03-27 15:00:00.000,101550.66000000,
2022-03-27 16:00:00.000,100230.26000000,
2022-03-27 17:00:00.000,100496.55000000,
2022-03-27 18:00:00.000,100580.91000000,
2022-03-27 19:00:00.000,102529.93000000,
2022-03-27 20:00:00.000,102390.38000000,
2022-03-27 21:00:00.000,96688.54000000,
2022-03-27 22:00:00.000,94103.10000000,
2022-03-27 23:00:00.000,93616.56000000,
2022-03-28 00:00:00.000,93672.42000000,
2022-03-28 01:00:00.000,89814.61000000,
2022-03-28 02:00:00.000,90377.12000000,
2022-03-28 03:00:00.000,90614.12000000,
2022-03-28 04:00:00.000,89682.54000000,
2022-03-28 05:00:00.000,89274.43000000,
2022-03-28 06:00:00.000,88471.11000000,
2022-03-28 07:00:00.000,88403.70000000,
2022-03-28 08:00:00.000,88380.47000000,
2022-03-28 09:00:00.000,88271.16000000,
2022-03-28 10:00:00.000,89288.14000000,
2022-03-28 11:00:00.000,88712.63000000,
2022-03-28 12:00:00.000,89977.91000000,
2022-03-28 13:00:00.000,89326.27000000,
2022-03-28 14:00:00.000,88549.52000000,
2022-03-28 15:00:00.000,88253.96000000,
2022-03-28 16:00:00.000,88653.38000000,
2022-03-28 17:00:00.000,88547.89000000,
2022-03-28 18:00:00.000,89987.80000000,
2022-03-28 19:00:00.000,90487.80000000,
2022-03-28 20:00:00.000,92530.15000000,
2022-03-28 21:00:00.000,93624.72000000,
2022-03-28 22:00:00.000,92131.61000000,
2022-03-28 23:00:00.000,90404.50000000,
2022-03-29 00:00:00.000,88075.22000000,
2022-03-29 01:00:00.000,88111.96000000,
2022-03-29 02:00:00.000,88264.61000000,
2022-03-29 03:00:00.000,88440.01000000,
2022-03-29 04:00:00.000,88503.36000000,
2022-03-29 05:00:00.000,88857.49000000,
2022-03-29 06:00:00.000,87730.99000000,
2022-03-29 07:00:00.000,89817.27000000,
2022-03-29 08:00:00.000,91037.33000000,
2022-03-29 09:00:00.000,91234.50000000,
2022-03-29 10:00:00.000,89335.31000000,
2022-03-29 11:00:00.000,89156.12000000,
2022-03-29 12:00:00.000,90790.73000000,
2022-03-29 13:00:00.000,90966.96000000,
2022-03-29 14:00:00.000,92184.85000000,
2022-03-29 15:00:00.000,95123.44000000,
2022-03-29 16:00:00.000,95538.59000000,
2022-03-29 17:00:00.000,93280.57000000,
2022-03-29 18:00:00.000,96110.12000000,
2022-03-29 19:00:00.000,95248.74000000,
2022-03-29 20:00:00.000,95578.09000000,
2022-03-29 21:00:00.000,95198.05000000,
2022-03-29 22:00:00.000,96460.49000000,
2022-03-29 23:00:00.000,96342.50000000,
2022-03-30 00:00:00.000,96283.95000000,
2022-03-30 01:00:00.000,96928.78000000,
2022-03-30 02:00:00.000,93744.47000000,
2022-03-30 03:00:00.000,94291.59000000,
2022-03-30 04:00:00.000,93893.77000000,
2022-03-30 05:00:00.000,93547.48000000,
2022-03-30 06:00:00.000,93376.04000000,
2022-03-30 07:00:00.000,94476.10000000,
2022-03-30 08:00:00.000,94931.30000000,
2022-03-30 09:00:00.000,96839.65000000,
2022-03-30 10:00:00.000,96081.40000000,
2022-03-30 11:00:00.000,96783.12000000,
2022-03-30 12:00:00.000,96733.74000000,
2022-03-30 13:00:00.000,96489.94000000,
2022-03-30 14:00:00.000,98136.64000000,
2022-03-30 15:00:00.000,98210.98000000,
2022-03-30 16:00:00.000,97983.13000000,
2022-03-30 17:00:00.000,96007.88000000,
2022-03-30 18:00:00.000,95457.05000000,
2022-03-30 19:00:00.000,95720.30000000,
2022-03-30 20:00:00.000,95257.09000000,
2022-03-30 21:00:00.000,96365.67000000,
2022-03-30 22:00:00.000,93314.68000000,
2022-03-30 23:00:00.000,94279.85000000,
2022-03-31 00:00:00.000,94105.96000000,
2022-03-31 01:00:00.000,93857.57000000,
2022-03-31 02:00:00.000,93638.70000000,
2022-03-31 03:00:00.000,93998.91000000,
2022-03-31 04:00:00.000,95923.85000000,
2022-03-31 05:00:00.000,96119.04000000,
2022-03-31 06:00:00.000,96891.33000000,
2022-03-31 07:00:00.000,96390.27000000,
2022-03-31 08:00:00.000,96166.02000000,
2022-03-31 09:00:00.000,96123.90000000,
2022-03-31 10:00:00.000,95423.29000000,
2022-03-31 11:00:00.000,94364.13000000,
2022-03-31 12:00:00.000,94886.67000000,
2022-03-31 13:00:00.000,95728.13000000,
2022-03-31 14:00:00.000,96651.49000000,
2022-03-31 15:00:00.000,98512.88000000,
2022-03-31 16:00:00.000,101299.93000000,
2022-03-31 17:00:00.000,97569.77000000,
2022-03-31 18:00:00.000,98481.83000000,
2022-03-31 19:00:00.000,99263.08000000,
2022-03-31 20:00:00.000,100469.12000000,
2022-03-31 21:00:00.000,100767.53000000,
2022-03-31 22:00:00.000,101074.56000000,
2022-03-31 23:00:00.000,101786.29000000,
2022-04-01 00:00:00.000,100653.75000000,
2022-04-01 01:00:00.000,100885.01000000,
2022-04-01 02:00:00.000,99755.35000000,
2022-04-01 03:00:00.000,97434.02000000,
2022-04-01 04:00:00.000,97869.81000000,
2022-04-01 05:00:00.000,97511.81000000,
2022-04-01 06:00:00.000,98068.93000000,
2022-04-01 07:00:00.000,98314.99000000,
2022-04-01 08:00:00.000,98683.54000000,
2022-04-01 09:00:00.000,99880.59000000,
2022-04-01 10:00:00.000,99577.96000000,
2022-04-01 11:00:00.000,99201.35000000,
2022-04-01 12:00:00.000,99564.34000000,
2022-04-01 13:00:00.000,100202.28000000,
2022-04-01 14:00:00.000,100545.57000000,
2022-04-01 15:00:00.000,98625.69000000,
2022-04-01 16:00:00.000,96608.23000000,
2022-04-01 17:00:00.000,97963.16000000,
2022-04-01 18:00:00.000,96436.89000000,
2022-04-01 19:00:00.000,95583.34000000,
2022-04-01 20:00:00.000,95997.11000000,
2022-04-01 21:00:00.000,95419.24000000,
2022-04-01 22:00:00.000,96124.67000000,
2022-04-01 23:00:00.000,96303.09000000,
2022-04-02 00:00:00.000,95267.13000000,
2022-04-02 01:00:00.000,95960.06000000,
2022-04-02 02:00:00.000,93655.48000000,
2022-04-02 03:00:00.000,96443.08000000,
2022-04-02 04:00:00.000,96458.04000000,
2022-04-02 05:00:00.000,96322.30000000,
2022-04-02 06:00:00.000,96104.72000000,
2022-04-02 07:00:00.000,95931.09000000,
2022-04-02 08:00:00.000,94908.07000000,
2022-04-02 09:00:00.000,94950.97000000,
2022-04-02 10:00:00.000,94784.43000000,
2022-04-02 11:00:00.000,94920.98000000,
2022-04-02 12:00:00.000,95591.46000000,
2022-04-02 13:00:00.000,94335.63000000,
2022-04-02 14:00:00.000,95736.71000000,
2022-04-02 15:00:00.000,96764.89000000,
2022-04-02 16:00:00.000,97076.54000000,
2022-04-02 17:00:00.000,96516.17000000,
2022-04-02 18:00:00.000,95875.73000000,
2022-04-02 19:00:00.000,97777.11000000,
2022-04-02 20:00:00.000,98989.19000000,
2022-04-02 21:00:00.000,97955.49000000,
2022-04-02 22:00:00.000,98552.95000000,
2022-04-02 23:00:00.000,98723.12000000,
2022-04-03 00:00:00.000,99133.04000000,
2022-04-03 01:00:00.000,99350.75000000,
2022-04-03 02:00:00.000,98545.60000000,
2022-04-03 03:00:00.000,98693.70000000,
2022-04-03 04:00:00.000,99816.39000000,
2022-04-03 05:00:00.000,99541.11000000,
2022-04-03 06:00:00.000,99782.08000000,
2022-04-03 07:00:00.000,100586.50000000,
2022-04-03 08:00:00.000,101082.20000000,
2022-04-03 09:00:00.000,100118.84000000,
2022-04-03 10:00:00.000,100390.48000000,
2022-04-03 11:00:00.000,99910.31000000,
2022-04-03 12:00:00.000,100491.10000000,
2022-04-03 13:00:00.000,100084.08000000,
2022-04-03 14:00:00.000,100514.75000000,
2022-04-03 15:00:00.000,101170.56000000,
2022-04-03 16:00:00.000,100466.49000000,
2022-04-03 17:00:00.000,100643.83000000,
2022-04-03 18:00:00.000,101407.65000000,
2022-04-03 19:00:00.000,101593.06000000,
2022-04-03 20:00:00.000,101067.77000000,
2022-04-03 21:00:00.000,101258.33000000,
2022-04-03 22:00:00.000,99988.13000000,
2022-04-03 23:00:00.000,97463.46000000,
2022-04-04 00:00:00.000,98277.37000000,
2022-04-04 01:00:00.000,97566.85000000,
2022-04-04 02:00:00.000,96526.14000000,
2022-04-04 03:00:00.000,97420.55000000,
2022-04-04 04:00:00.000,97312.79000000,
2022-04-04 05:00:00.000,97344.86000000,
2022-04-04 06:00:00.000,97322.11000000,
2022-04-04 07:00:00.000,96928.51000000,
2022-04-04 08:00:00.000,99611.95000000,
2022-04-04 09:00:00.000,98888.46000000,
2022-04-04 10:00:00.000,99272.36000000,
2022-04-04 11:00:00.000,99442.45000000,
2022-04-04 12:00:00.000,99294.80000000,
2022-04-04 13:00:00.000,99705.18000000,
2022-04-04 14:00:00.000,98672.16000000,
2022-04-04 15:00:00.000,100130.55000000,
2022-04-04 16:00:00.000,100796.40000000,
2022-04-04 17:00:00.000,101464.57000000,
2022-04-04 18:00:00.000,101241.40000000,
2022-04-04 19:00:00.000,100228.84000000,
2022-04-04 20:00:00.000,100521.67000000,
2022-04-04 21:00:00.000,97944.41000000,
2022-04-04 22:00:00.000,100174.27000000,
2022-04-04 23:00:00.000,97864.01000000,
2022-04-05 00:00:00.000,98866.01000000,
2022-04-05 01:00:00.000,98538.82000000,
2022-04-05 02:00:00.000,98746.64000000,
2022-04-05 03:00:00.000,99426.04000000,
2022-04-05 04:00:00.000,99530.63000000,
2022-04-05 05:00:00.000,99167.37000000,
2022-04-05 06:00:00.000,100560.63000000,
2022-04-05 07:00:00.000,100386.81000000,
2022-04-05 08:00:00.000,100279.91000000,
2022-04-05 09:00:00.000,99823.52000000,
2022-04-05 10:00:00.000,98233.29000000,
2022-04-05 11:00:00.000,98554.85000000,
2022-04-05 12:00:00.000,98958.76000000,
2022-04-05 13:00:00.000,97896.05000000,
2022-04-05 14:00:00.000,100261.37000000,
2022-04-05 15:00:00.000,101811.54000000,
2022-04-05 16:00:00.000,105166.53000000,
2022-04-05 17:00:00.000,103892.49000000,
2022-04-05 18:00:00.000,103485.89000000,
2022-04-05 19:00:00.000,103861.82000000,
2022-04-05 20:00:00.000,105180.47000000,
2022-04-05 21:00:00.000,105594.73000000,
2022-04-05 22:00:00.000,105201.16000000,
2022-04-05 23:00:00.000,105423.12000000,
2022-04-06 00:00:00.000,106294.95000000,
2022-04-06 01:00:00.000,102719.04000000,
2022-04-06 02:00:00.000,102800.21000000,
2022-04-06 03:00:00.000,103096.35000000,
2022-04-06 04:00:00.000,103825.09000000,
2022-04-06 05:00:00.000,103511.86000000,
2022-04-06 06:00:00.000,103450.25000000,
2022-04-06 07:00:00.000,103389.68000000,
2022-04-06 08:00:00.000,103631.54000000,
2022-04-06 09:00:00.000,104587.42000000,
2022-04-06 10:00:00.000,104072.22000000,
2022-04-06 11:00:00.000,103101.76000000,
2022-04-06 12:00:00.000,103393.58000000,
2022-04-06 13:00:00.000,103389.21000000,
2022-04-06 14:00:00.000,104084.84000000,
2022-04-06 15:00:00.000,104749.86000000,
2022-04-06 16:00:00.000,103611.11000000,
2022-04-06 17:00:00.000,102394.12000000,
2022-04-06 18:00:00.000,99723.54000000,
2022-04-06 19:00:00.000,98596.63000000,
2022-04-06 20:00:00.000,99494.81000000,
2022-04-06 21:00:00.000,97452.13000000,
2022-04-06 22:00:00.000,97435.24000000,
2022-04-06 23:00:00.000,97274.66000000,
2022-04-07 00:00:00.000,98304.38000000,
2022-04-07 01:00:00.000,98439.92000000,
2022-04-07 02:00:00.000,98579.87000000,
2022-04-07 03:00:00.000,98727.54000000,
2022-04-07 04:00:00.000,100060.52000000,
2022-04-07 05:00:00.000,99271.35000000,
2022-04-07 06:00:00.000,98999.74000000,
2022-04-07 07:00:00.000,101053.27000000,
2022-04-07 08:00:00.000,102813.16000000,
2022-04-07 09:00:00.000,103620.69000000,
2022-04-07 10:00:00.000,103671.79000000,
2022-04-07 11:00:00.000,103488.81000000,
2022-04-07 12:00:00.000,104187.78000000,
2022-04-07 13:00:00.000,103474.34000000,
2022-04-07 14:00:00.000,103745.06000000,
2022-04-07 15:00:00.000,104055.75000000,
2022-04-07 16:00:00.000,103430.96000000,
2022-04-07 17:00:00.000,103698.43000000,
2022-04-07 18:00:00.000,101730.37000000,
2022-04-07 19:00:00.000,101984.84000000,
2022-04-07 20:00:00.000,101684.45000000,
2022-04-07 21:00:00.000,101711.37000000,
2022-04-07 22:00:00.000,101026.04000000,
2022-04-07 23:00:00.000,102034.73000000,
2022-04-08 00:00:00.000,101398.97000000,
2022-04-08 01:00:00.000,101555.34000000,
2022-04-08 02:00:00.000,101894.64000000,
2022-04-08 03:00:00.000,100866.57000000,
2022-04-08 04:00:00.000,99596.96000000,
2022-04-08 05:00:00.000,99859.29000000,
2022-04-08 06:00:00.000,100045.98000000,
2022-04-08 07:00:00.000,100790.72000000,
2022-04-08 08:00:00.000,101003.76000000,
2022-04-08 09:00:00.000,97732.75000000,
2022-04-08 10:00:00.000,96818.77000000,
2022-04-08 11:00:00.000,96794.32000000,
2022-04-08 12:00:00.000,96676.53000000,
2022-04-08 13:00:00.000,96343.37000000,
2022-04-08 14:00:00.000,97038.91000000,
2022-04-08 15:00:00.000,96454.36000000,
2022-04-08 16:00:00.000,97539.28000000,
2022-04-08 17:00:00.000,98725.56000000,
2022-04-08 18:00:00.000,98646.91000000,
2022-04-08 19:00:00.000,96782.93000000,
2022-04-08 20:00:00.000,96361.57000000,
2022-04-08 21:00:00.000,94766.92000000,
2022-04-08 22:00:00.000,95034.69000000,
2022-04-08 23:00:00.000,95943.25000000,
2022-04-09 00:00:00.000,96900.88000000,
2022-04-09 01:00:00.000,96546.01000000,
2022-04-09 02:00:00.000,95884.51000000,
