ts,open_interest,open_interest_value
2023-02-24 22:00:00.000,2583980.60000000,
2023-02-24 23:00:00.000,2565705.50000000,
2023-02-25 00:00:00.000,2547614.10000000,
2023-02-25 01:00:00.000,2518378.60000000,
2023-02-25 02:00:00.000,2624828.50000000,
2023-02-25 03:00:00.000,2630788.40000000,
2023-02-25 04:00:00.000,2656130.60000000,
2023-02-25 05:00:00.000,2695733.20000000,
2023-02-25 06:00:00.000,2694718.40000000,
2023-02-25 07:00:00.000,2721613.50000000,
2023-02-25 08:00:00.000,2710457.20000000,
2023-02-25 09:00:00.000,2713019.10000000,
2023-02-25 10:00:00.000,2730730.50000000,
2023-02-25 11:00:00.000,2740850.79999999,
2023-02-25 12:00:00.000,2680436.20000000,
2023-02-25 13:00:00.000,2601815.20000000,
2023-02-25 14:00:00.000,2653343.40000000,
2023-02-25 15:00:00.000,2653314.90000000,
2023-02-25 16:00:00.000,2650027.40000000,
2023-02-25 17:00:00.000,2636184.10000000,
2023-02-25 18:00:00.000,2635564.90000000,
2023-02-25 19:00:00.000,2604500.70000000,
2023-02-25 20:00:00.000,2585453.40000000,
2023-02-25 21:00:00.000,2571969.70000000,
2023-02-25 22:00:00.000,2557169.60000000,
2023-02-25 23:00:00.000,2501761.00000000,
2023-02-26 00:00:00.000,2480259.70000000,
2023-02-26 01:00:00.000,2494829.29999999,
2023-02-26 02:00:00.000,2501113.90000000,
2023-02-26 03:00:00.000,2490407.50000000,
2023-02-26 04:00:00.000,2493228.60000000,
2023-02-26 05:00:00.000,2473607.00000000,
2023-02-26 06:00:00.000,2510720.90000000,
2023-02-26 07:00:00.000,2526262.20000000,
2023-02-26 08:00:00.000,2543746.60000000,
2023-02-26 09:00:00.000,2530848.29999999,
2023-02-26 10:00:00.000,2577863.60000000,
2023-02-26 11:00:00.000,2588633.79999999,
2023-02-26 12:00:00.000,2587485.90000000,
2023-02-26 13:00:00.000,2596961.40000000,
2023-02-26 14:00:00.000,2604424.90000000,
2023-02-26 15:00:00.000,2617529.20000000,
2023-02-26 16:00:00.000,2629164.10000000,
2023-02-26 17:00:00.000,2518375.29999999,
2023-02-26 18:00:00.000,2510316.40000000,
2023-02-26 19:00:00.000,2436187.70000000,
2023-02-26 20:00:00.000,2434757.70000000,
2023-02-26 21:00:00.000,2454652.40000000,
2023-02-26 22:00:00.000,2461941.60000000,
2023-02-26 23:00:00.000,2455392.10000000,
2023-02-27 00:00:00.000,2474736.60000000,
2023-02-27 01:00:00.000,2476000.10000000,
2023-02-27 02:00:00.000,2484256.00000000,
2023-02-27 03:00:00.000,2486420.00000000,
2023-02-27 04:00:00.000,2526591.90000000,
2023-02-27 05:00:00.000,2517784.60000000,
2023-02-27 06:00:00.000,2480271.29999999,
2023-02-27 07:00:00.000,2522896.60000000,
2023-02-27 08:00:00.000,2521343.00000000,
2023-02-27 09:00:00.000,2490497.10000000,
2023-02-27 10:00:00.000,2463891.60000000,
2023-02-27 11:00:00.000,2486954.20000000,
2023-02-27 12:00:00.000,2494181.40000000,
2023-02-27 13:00:00.000,2508326.90000000,
2023-02-27 14:00:00.000,2437962.70000000,
2023-02-27 15:00:00.000,2497546.29999999,
2023-02-27 16:00:00.000,2407796.20000000,
2023-02-27 17:00:00.000,2392568.29999999,
2023-02-27 18:00:00.000,2416120.50000000,
2023-02-27 19:00:00.000,2429157.70000000,
2023-02-27 20:00:00.000,2348023.00000000,
2023-02-27 21:00:00.000,2355281.29999999,
2023-02-27 22:00:00.000,2356065.60000000,
2023-02-27 23:00:00.000,2337605.90000000,
2023-02-28 00:00:00.000,2350829.00000000,
2023-02-28 01:00:00.000,2358507.79999999,
2023-02-28 02:00:00.000,2383075.20000000,
2023-02-28 03:00:00.000,2405470.90000000,
2023-02-28 04:00:00.000,2386283.40000000,
2023-02-28 05:00:00.000,2388276.50000000,
2023-02-28 06:00:00.000,2418982.20000000,
2023-02-28 07:00:00.000,2440031.40000000,
2023-02-28 08:00:00.000,2396480.29999999,
2023-02-28 09:00:00.000,2423704.50000000,
2023-02-28 10:00:00.000,2425768.29999999,
2023-02-28 11:00:00.000,2471300.70000000,
2023-02-28 12:00:00.000,2482370.10000000,
2023-02-28 13:00:00.000,2499931.10000000,
2023-02-28 14:00:00.000,2509034.60000000,
2023-02-28 15:00:00.000,2467170.79999999,
2023-02-28 16:00:00.000,2455175.50000000,
2023-02-28 17:00:00.000,2455321.90000000,
2023-02-28 18:00:00.000,2482842.70000000,
2023-02-28 19:00:00.000,2479716.90000000,
2023-02-28 20:00:00.000,2417304.50000000,
2023-02-28 21:00:00.000,2424287.40000000,
2023-02-28 22:00:00.000,2421597.40000000,
2023-02-28 23:00:00.000,2437676.90000000,
2023-03-01 00:00:00.000,2429621.79999999,
2023-03-01 01:00:00.000,2411740.60000000,
2023-03-01 02:00:00.000,2387098.10000000,
2023-03-01 03:00:00.000,2389778.60000000,
2023-03-01 04:00:00.000,2350648.29999999,
2023-03-01 05:00:00.000,2377195.90000000,
2023-03-01 06:00:00.000,2386742.90000000,
2023-03-01 07:00:00.000,2402069.20000000,
2023-03-01 08:00:00.000,2468218.29999999,
2023-03-01 09:00:00.000,2406955.29999999,
2023-03-01 10:00:00.000,2433605.00000000,
2023-03-01 11:00:00.000,2412383.60000000,
2023-03-01 12:00:00.000,2454776.60000000,
2023-03-01 13:00:00.000,2526881.90000000,
2023-03-01 14:00:00.000,2541982.40000000,
2023-03-01 15:00:00.000,2499518.29999999,
2023-03-01 16:00:00.000,2603060.00000000,
2023-03-01 17:00:00.000,2577382.10000000,
2023-03-01 18:00:00.000,2595407.10000000,
2023-03-01 19:00:00.000,2615822.10000000,
2023-03-01 20:00:00.000,2571737.29999999,
2023-03-01 21:00:00.000,2608262.20000000,
2023-03-01 22:00:00.000,2577355.20000000,
2023-03-01 23:00:00.000,2583754.20000000,
2023-03-02 00:00:00.000,2569046.70000000,
2023-03-02 01:00:00.000,2553596.29999999,
2023-03-02 02:00:00.000,2609149.10000000,
2023-03-02 03:00:00.000,2591213.00000000,
2023-03-02 04:00:00.000,2616965.50000000,
2023-03-02 05:00:00.000,2671835.20000000,
2023-03-02 06:00:00.000,2661472.29999999,
2023-03-02 07:00:00.000,2711383.50000000,
2023-03-02 08:00:00.000,2741092.40000000,
2023-03-02 09:00:00.000,2750332.50000000,
2023-03-02 10:00:00.000,2806370.60000000,
2023-03-02 11:00:00.000,2825658.50000000,
2023-03-02 12:00:00.000,2863656.80000000,
2023-03-02 13:00:00.000,2858194.50000000,
2023-03-02 14:00:00.000,2840330.80000000,
2023-03-02 15:00:00.000,2813798.40000000,
2023-03-02 16:00:00.000,2837067.30000000,
2023-03-02 17:00:00.000,2840347.20000000,
2023-03-02 18:00:00.000,2871659.20000000,
2023-03-02 19:00:00.000,2917609.60000000,
2023-03-02 20:00:00.000,2869294.40000000,
2023-03-02 21:00:00.000,2845513.00000000,
2023-03-02 22:00:00.000,2889364.50000000,
2023-03-02 23:00:00.000,2872073.20000000,
2023-03-03 00:00:00.000,2845271.00000000,
2023-03-03 01:00:00.000,2843103.60000000,
2023-03-03 02:00:00.000,2327748.40000000,
2023-03-03 03:00:00.000,2349785.50000000,
2023-03-03 04:00:00.000,2397390.20000000,
2023-03-03 05:00:00.000,2401174.90000000,
2023-03-03 06:00:00.000,2403536.00000000,
2023-03-03 07:00:00.000,2419045.20000000,
2023-03-03 08:00:00.000,2459688.10000000,
2023-03-03 09:00:00.000,2475382.60000000,
2023-03-03 10:00:00.000,2484702.20000000,
2023-03-03 11:00:00.000,2460055.70000000,
2023-03-03 12:00:00.000,2458547.70000000,
2023-03-03 13:00:00.000,2460030.40000000,
2023-03-03 14:00:00.000,2395541.50000000,
2023-03-03 15:00:00.000,2455947.00000000,
2023-03-03 16:00:00.000,2463927.70000000,
2023-03-03 17:00:00.000,2483007.10000000,
2023-03-03 18:00:00.000,2510251.79999999,
2023-03-03 19:00:00.000,2555941.10000000,
2023-03-03 20:00:00.000,2587446.90000000,
2023-03-03 21:00:00.000,2569230.50000000,
2023-03-03 22:00:00.000,2532336.40000000,
2023-03-03 23:00:00.000,2573799.40000000,
2023-03-04 00:00:00.000,2593036.79999999,
2023-03-04 01:00:00.000,2619853.90000000,
2023-03-04 02:00:00.000,2547418.10000000,
2023-03-04 03:00:00.000,2548064.50000000,
2023-03-04 04:00:00.000,2549057.29999999,
2023-03-04 05:00:00.000,2533826.00000000,
2023-03-04 06:00:00.000,2526668.29999999,
2023-03-04 07:00:00.000,2531824.60000000,
2023-03-04 08:00:00.000,2543815.20000000,
2023-03-04 09:00:00.000,2558124.79999999,
2023-03-04 10:00:00.000,2579126.70000000,
2023-03-04 11:00:00.000,2574319.10000000,
2023-03-04 12:00:00.000,2588201.79999999,
2023-03-04 13:00:00.000,2571646.90000000,
2023-03-04 14:00:00.000,2576520.79999999,
2023-03-04 15:00:00.000,2627548.50000000,
2023-03-04 16:00:00.000,2574805.90000000,
2023-03-04 17:00:00.000,2571244.29999999,
2023-03-04 18:00:00.000,2573908.70000000,
2023-03-04 19:00:00.000,2567262.10000000,
2023-03-04 20:00:00.000,2590545.79999999,
2023-03-04 21:00:00.000,2517115.00000000,
2023-03-04 22:00:00.000,2473305.70000000,
2023-03-04 23:00:00.000,2448607.70000000,
2023-03-05 00:00:00.000,2492511.10000000,
2023-03-05 01:00:00.000,2502170.90000000,
2023-03-05 02:00:00.000,2511387.50000000,
2023-03-05 03:00:00.000,2520377.20000000,
2023-03-05 04:00:00.000,2514402.79999999,
2023-03-05 05:00:00.000,2520704.79999999,
2023-03-05 06:00:00.000,2540840.60000000,
2023-03-05 07:00:00.000,2555637.00000000,
2023-03-05 08:00:00.000,2564702.60000000,
2023-03-05 09:00:00.000,2595916.70000000,
2023-03-05 10:00:00.000,2568406.20000000,
2023-03-05 11:00:00.000,2550500.00000000,
2023-03-05 12:00:00.000,2504746.60000000,
2023-03-05 13:00:00.000,2555137.10000000,
2023-03-05 14:00:00.000,2560080.29999999,
2023-03-05 15:00:00.000,2614000.29999999,
2023-03-05 16:00:00.000,2602872.90000000,
2023-03-05 17:00:00.000,2601215.20000000,
2023-03-05 18:00:00.000,2569999.70000000,
2023-03-05 19:00:00.000,2618255.50000000,
2023-03-05 20:00:00.000,2632001.90000000,
2023-03-05 21:00:00.000,2627098.00000000,
2023-03-05 22:00:00.000,2554932.10000000,
2023-03-05 23:00:00.000,2578612.50000000,
2023-03-06 00:00:00.000,2544192.00000000,
2023-03-06 01:00:00.000,2593857.70000000,
2023-03-06 02:00:00.000,2564118.50000000,
2023-03-06 03:00:00.000,2580169.29999999,
2023-03-06 04:00:00.000,2616634.90000000,
2023-03-06 05:00:00.000,2614978.00000000,
2023-03-06 06:00:00.000,2606732.60000000,
2023-03-06 07:00:00.000,2648317.00000000,
2023-03-06 08:00:00.000,2671259.70000000,
2023-03-06 09:00:00.000,2692159.79999999,
2023-03-06 10:00:00.000,2683442.60000000,
2023-03-06 11:00:00.000,2681043.50000000,
2023-03-06 12:00:00.000,2698011.00000000,
2023-03-06 13:00:00.000,2693741.70000000,
2023-03-06 14:00:00.000,2698805.10000000,
2023-03-06 15:00:00.000,2696989.20000000,
2023-03-06 16:00:00.000,2683709.90000000,
2023-03-06 17:00:00.000,2716773.90000000,
2023-03-06 18:00:00.000,2751896.50000000,
2023-03-06 19:00:00.000,2764736.79999999,
2023-03-06 20:00:00.000,2778882.00000000,
2023-03-06 21:00:00.000,2738296.29999999,
2023-03-06 22:00:00.000,2770543.70000000,
2023-03-06 23:00:00.000,2794841.10000000,
2023-03-07 00:00:00.000,2787668.00000000,
2023-03-07 01:00:00.000,2786145.10000000,
2023-03-07 02:00:00.000,2823494.40000000,
2023-03-07 03:00:00.000,2824321.30000000,
2023-03-07 04:00:00.000,2858125.30000000,
2023-03-07 05:00:00.000,2863753.60000000,
2023-03-07 06:00:00.000,2902722.20000000,
2023-03-07 07:00:00.000,2901338.50000000,
2023-03-07 08:00:00.000,2916345.70000000,
2023-03-07 09:00:00.000,2920530.60000000,
2023-03-07 10:00:00.000,2886140.60000000,
2023-03-07 11:00:00.000,2856818.30000000,
2023-03-07 12:00:00.000,2930015.10000000,
2023-03-07 13:00:00.000,3029258.00000000,
2023-03-07 14:00:00.000,3045731.20000000,
2023-03-07 15:00:00.000,2942432.90000000,
2023-03-07 16:00:00.000,2809528.10000000,
2023-03-07 17:00:00.000,2863904.20000000,
2023-03-07 18:00:00.000,2895232.80000000,
2023-03-07 19:00:00.000,2874756.60000000,
2023-03-07 20:00:00.000,2834123.90000000,
2023-03-07 21:00:00.000,2880370.10000000,
2023-03-07 22:00:00.000,2855647.30000000,
2023-03-07 23:00:00.000,2869611.70000000,
2023-03-08 00:00:00.000,2845737.30000000,
2023-03-08 01:00:00.000,2852495.10000000,
2023-03-08 02:00:00.000,2874027.30000000,
2023-03-08 03:00:00.000,2852637.70000000,
2023-03-08 04:00:00.000,2833135.70000000,
2023-03-08 05:00:00.000,2846277.40000000,
2023-03-08 06:00:00.000,2833150.30000000,
2023-03-08 07:00:00.000,2908080.80000000,
2023-03-08 08:00:00.000,2930179.90000000,
2023-03-08 09:00:00.000,2966438.30000000,
2023-03-08 10:00:00.000,2973597.90000000,
2023-03-08 11:00:00.000,3047649.50000000,
2023-03-08 12:00:00.000,3036394.50000000,
2023-03-08 13:00:00.000,3004077.20000000,
2023-03-08 14:00:00.000,2996569.40000000,
2023-03-08 15:00:00.000,3023475.90000000,
2023-03-08 16:00:00.000,2992970.90000000,
2023-03-08 17:00:00.000,3003336.40000000,
2023-03-08 18:00:00.000,3036890.10000000,
2023-03-08 19:00:00.000,3019631.10000000,
2023-03-08 20:00:00.000,2997043.50000000,
2023-03-08 21:00:00.000,3035845.40000000,
2023-03-08 22:00:00.000,3035939.60000000,
2023-03-08 23:00:00.000,2962456.20000000,
2023-03-09 00:00:00.000,2826422.30000000,
2023-03-09 01:00:00.000,2859326.40000000,
2023-03-09 02:00:00.000,2865126.80000000,
2023-03-09 03:00:00.000,2892853.60000000,
2023-03-09 04:00:00.000,2886717.60000000,
2023-03-09 05:00:00.000,2866456.10000000,
2023-03-09 06:00:00.000,2877303.70000000,
2023-03-09 07:00:00.000,2866808.90000000,
2023-03-09 08:00:00.000,2895718.00000000,
2023-03-09 09:00:00.000,2824569.20000000,
2023-03-09 10:00:00.000,2799581.90000000,
2023-03-09 11:00:00.000,2818853.80000000,
2023-03-09 12:00:00.000,2812727.50000000,
2023-03-09 13:00:00.000,2844837.70000000,
2023-03-09 14:00:00.000,2978275.30000000,
2023-03-09 15:00:00.000,3013976.40000000,
2023-03-09 16:00:00.000,3064340.30000000,
2023-03-09 17:00:00.000,2994089.40000000,
2023-03-09 18:00:00.000,3103857.20000000,
2023-03-09 19:00:00.000,2954972.50000000,
2023-03-09 20:00:00.000,2840716.60000000,
2023-03-09 21:00:00.000,2553276.29999999,
2023-03-09 22:00:00.000,2624636.00000000,
2023-03-09 23:00:00.000,2731533.00000000,
2023-03-10 00:00:00.000,2749531.79999999,
2023-03-10 01:00:00.000,2733582.00000000,
2023-03-10 02:00:00.000,2711112.29999999,
2023-03-10 03:00:00.000,2799886.50000000,
2023-03-10 04:00:00.000,2762455.10000000,
2023-03-10 05:00:00.000,2823544.70000000,
2023-03-10 06:00:00.000,2843316.60000000,
2023-03-10 07:00:00.000,2783078.90000000,
2023-03-10 08:00:00.000,2745558.60000000,
2023-03-10 09:00:00.000,2761810.29999999,
2023-03-10 10:00:00.000,2663194.90000000,
2023-03-10 11:00:00.000,2735188.20000000,
2023-03-10 12:00:00.000,2742626.10000000,
2023-03-10 13:00:00.000,2757190.90000000,
2023-03-10 14:00:00.000,2657645.40000000,
2023-03-10 15:00:00.000,2710202.40000000,
2023-03-10 16:00:00.000,2753794.00000000,
2023-03-10 17:00:00.000,2804895.60000000,
2023-03-10 18:00:00.000,2786409.50000000,
2023-03-10 19:00:00.000,2783306.50000000,
2023-03-10 20:00:00.000,2841868.70000000,
2023-03-10 21:00:00.000,2846048.00000000,
2023-03-10 22:00:00.000,2756897.90000000,
2023-03-10 23:00:00.000,2694346.90000000,
2023-03-11 00:00:00.000,2678990.10000000,
2023-03-11 01:00:00.000,2718907.29999999,
2023-03-11 02:00:00.000,2661621.10000000,
2023-03-11 03:00:00.000,2655118.60000000,
2023-03-11 04:00:00.000,2647919.90000000,
2023-03-11 05:00:00.000,2638842.29999999,
2023-03-11 06:00:00.000,2610333.79999999,
2023-03-11 07:00:00.000,2584813.10000000,
2023-03-11 08:00:00.000,2391858.00000000,
2023-03-11 09:00:00.000,2356197.40000000,
2023-03-11 10:00:00.000,2316823.70000000,
2023-03-11 11:00:00.000,2323668.79999999,
2023-03-11 12:00:00.000,2358716.00000000,
2023-03-11 13:00:00.000,2378325.29999999,
2023-03-11 14:00:00.000,2396587.20000000,
2023-03-11 15:00:00.000,2431964.20000000,
2023-03-11 16:00:00.000,2423641.50000000,
2023-03-11 17:00:00.000,2433607.79999999,
2023-03-11 18:00:00.000,2457910.10000000,
2023-03-11 19:00:00.000,2490508.20000000,
2023-03-11 20:00:00.000,2507746.70000000,
2023-03-11 21:00:00.000,2577365.50000000,
2023-03-11 22:00:00.000,2571083.70000000,
2023-03-11 23:00:00.000,2622349.90000000,
2023-03-12 00:00:00.000,2602320.70000000,
2023-03-12 01:00:00.000,2652660.10000000,
2023-03-12 02:00:00.000,2663033.90000000,
2023-03-12 03:00:00.000,2674466.60000000,
2023-03-12 04:00:00.000,2710819.90000000,
2023-03-12 05:00:00.000,2696444.40000000,
2023-03-12 06:00:00.000,2713853.00000000,
2023-03-12 07:00:00.000,2683021.20000000,
2023-03-12 08:00:00.000,2672192.10000000,
2023-03-12 09:00:00.000,2704347.20000000,
2023-03-12 10:00:00.000,2772388.20000000,
2023-03-12 11:00:00.000,2759559.60000000,
2023-03-12 12:00:00.000,2753947.60000000,
2023-03-12 13:00:00.000,2745222.60000000,
2023-03-12 14:00:00.000,2731531.60000000,
2023-03-12 15:00:00.000,2739250.70000000,
2023-03-12 16:00:00.000,2745966.90000000,
2023-03-12 17:00:00.000,2724611.60000000,
2023-03-12 18:00:00.000,2581087.60000000,
2023-03-12 19:00:00.000,2515122.20000000,
2023-03-12 20:00:00.000,2487199.60000000,
2023-03-12 21:00:00.000,2426445.00000000,
2023-03-12 22:00:00.000,2421136.20000000,
2023-03-12 23:00:00.000,2098687.79999999,
2023-03-13 00:00:00.000,2086486.40000000,
2023-03-13 01:00:00.000,2219607.00000000,
2023-03-13 02:00:00.000,2290351.20000000,
2023-03-13 03:00:00.000,2348678.79999999,
2023-03-13 04:00:00.000,2422098.50000000,
2023-03-13 05:00:00.000,2453541.79999999,
2023-03-13 06:00:00.000,2461367.00000000,
2023-03-13 07:00:00.000,2486943.90000000,
2023-03-13 08:00:00.000,2477264.90000000,
2023-03-13 09:00:00.000,2513134.10000000,
2023-03-13 10:00:00.000,2355259.29999999,
2023-03-13 11:00:00.000,2467383.79999999,
2023-03-13 12:00:00.000,2510442.79999999,
2023-03-13 13:00:00.000,2730049.10000000,
2023-03-13 14:00:00.000,2794343.70000000,
2023-03-13 15:00:00.000,2633213.90000000,
2023-03-13 16:00:00.000,2286809.20000000,
2023-03-13 17:00:00.000,2271827.70000000,
2023-03-13 18:00:00.000,2387795.40000000,
2023-03-13 19:00:00.000,2469595.90000000,
2023-03-13 20:00:00.000,2487672.70000000,
2023-03-13 21:00:00.000,2461488.29999999,
2023-03-13 22:00:00.000,2482487.90000000,
2023-03-13 23:00:00.000,2530895.60000000,
2023-03-14 00:00:00.000,2446638.60000000,
2023-03-14 01:00:00.000,2476805.20000000,
2023-03-14 02:00:00.000,2520437.50000000,
2023-03-14 03:00:00.000,2535134.40000000,
2023-03-14 04:00:00.000,2522790.90000000,
2023-03-14 05:00:00.000,2523015.40000000,
2023-03-14 06:00:00.000,2517170.00000000,
2023-03-14 07:00:00.000,2513582.70000000,
2023-03-14 08:00:00.000,2460715.50000000,
2023-03-14 09:00:00.000,2424038.10000000,
2023-03-14 10:00:00.000,2460050.79999999,
2023-03-14 11:00:00.000,2532109.79999999,
2023-03-14 12:00:00.000,2497951.29999999,
2023-03-14 13:00:00.000,2398619.20000000,
2023-03-14 14:00:00.000,2343982.29999999,
2023-03-14 15:00:00.000,2358283.10000000,
2023-03-14 16:00:00.000,2430776.79999999,
2023-03-14 17:00:00.000,2357407.70000000,
2023-03-14 18:00:00.000,2461365.10000000,
2023-03-14 19:00:00.000,2407164.00000000,
2023-03-14 20:00:00.000,2246243.10000000,
2023-03-14 21:00:00.000,2254933.79999999,
2023-03-14 22:00:00.000,2278438.79999999,
2023-03-14 23:00:00.000,2280657.29999999,
2023-03-15 00:00:00.000,2281310.20000000,
2023-03-15 01:00:00.000,2265187.29999999,
2023-03-15 02:00:00.000,2259999.79999999,
2023-03-15 03:00:00.000,2298173.20000000,
2023-03-15 04:00:00.000,2310830.90000000,
2023-03-15 05:00:00.000,2502272.40000000,
2023-03-15 06:00:00.000,2530849.40000000,
2023-03-15 07:00:00.000,2475908.70000000,
2023-03-15 08:00:00.000,2543705.20000000,
2023-03-15 09:00:00.000,2522918.50000000,
2023-03-15 10:00:00.000,2416174.29999999,
2023-03-15 11:00:00.000,2479250.10000000,
2023-03-15 12:00:00.000,2463983.79999999,
2023-03-15 13:00:00.000,2395563.50000000,
2023-03-15 14:00:00.000,2414725.60000000,
2023-03-15 15:00:00.000,2363731.50000000,
2023-03-15 16:00:00.000,2316424.20000000,
2023-03-15 17:00:00.000,2349412.90000000,
2023-03-15 18:00:00.000,2356143.60000000,
2023-03-15 19:00:00.000,2390759.00000000,
2023-03-15 20:00:00.000,2390978.00000000,
2023-03-15 21:00:00.000,2416840.10000000,
2023-03-15 22:00:00.000,2414630.40000000,
2023-03-15 23:00:00.000,2465743.70000000,
2023-03-16 00:00:00.000,2478667.40000000,
2023-03-16 01:00:00.000,2438372.40000000,
2023-03-16 02:00:00.000,2441153.00000000,
2023-03-16 03:00:00.000,2447044.20000000,
2023-03-16 04:00:00.000,2431037.90000000,
2023-03-16 05:00:00.000,2428959.70000000,
2023-03-16 06:00:00.000,2461735.00000000,
2023-03-16 07:00:00.000,2478579.60000000,
2023-03-16 08:00:00.000,2478294.50000000,
2023-03-16 09:00:00.000,2494548.70000000,
2023-03-16 10:00:00.000,2404225.10000000,
2023-03-16 11:00:00.000,2415404.00000000,
2023-03-16 12:00:00.000,2427207.70000000,
2023-03-16 13:00:00.000,2468183.50000000,
2023-03-16 14:00:00.000,2402503.20000000,
2023-03-16 15:00:00.000,2371531.29999999,
2023-03-16 16:00:00.000,2368858.79999999,
2023-03-16 17:00:00.000,2380582.70000000,
2023-03-16 18:00:00.000,2337736.60000000,
2023-03-16 19:00:00.000,2347756.79999999,
2023-03-16 20:00:00.000,2367646.90000000,
2023-03-16 21:00:00.000,2353851.70000000,
2023-03-16 22:00:00.000,2390048.10000000,
2023-03-16 23:00:00.000,2489897.79999999,
2023-03-17 00:00:00.000,2513311.70000000,
2023-03-17 01:00:00.000,2551409.79999999,
2023-03-17 02:00:00.000,2477714.90000000,
2023-03-17 03:00:00.000,2432289.50000000,
2023-03-17 04:00:00.000,2489618.20000000,
2023-03-17 05:00:00.000,2534959.10000000,
2023-03-17 06:00:00.000,2569464.90000000,
2023-03-17 07:00:00.000,2648706.79999999,
2023-03-17 08:00:00.000,2702640.90000000,
2023-03-17 09:00:00.000,2754095.29999999,
2023-03-17 10:00:00.000,2756572.40000000,
2023-03-17 11:00:00.000,2790677.29999999,
2023-03-17 12:00:00.000,2801172.90000000,
2023-03-17 13:00:00.000,2734690.40000000,
2023-03-17 14:00:00.000,2728903.60000000,
2023-03-17 15:00:00.000,2695183.60000000,
2023-03-17 16:00:00.000,2638743.10000000,
2023-03-17 17:00:00.000,2628191.20000000,
2023-03-17 18:00:00.000,2657950.90000000,
2023-03-17 19:00:00.000,2666262.29999999,
2023-03-17 20:00:00.000,2591615.79999999,
2023-03-17 21:00:00.000,2560236.90000000,
2023-03-17 22:00:00.000,2565520.60000000,
2023-03-17 23:00:00.000,2522879.29999999,
2023-03-18 00:00:00.000,2457704.29999999,
2023-03-18 01:00:00.000,2432864.60000000,
2023-03-18 02:00:00.000,2467127.29999999,
2023-03-18 03:00:00.000,2530898.10000000,
2023-03-18 04:00:00.000,2514047.40000000,
2023-03-18 05:00:00.000,2447281.29999999,
2023-03-18 06:00:00.000,2445998.29999999,
2023-03-18 07:00:00.000,2440669.79999999,
2023-03-18 08:00:00.000,2454585.00000000,
2023-03-18 09:00:00.000,2432182.29999999,
2023-03-18 10:00:00.000,2481959.50000000,
2023-03-18 11:00:00.000,2507043.40000000,
2023-03-18 12:00:00.000,2629879.90000000,
2023-03-18 13:00:00.000,2632746.70000000,
2023-03-18 14:00:00.000,2525135.50000000,
2023-03-18 15:00:00.000,2596399.90000000,
2023-03-18 16:00:00.000,2449230.50000000,
2023-03-18 17:00:00.000,2482756.70000000,
2023-03-18 18:00:00.000,2466295.60000000,
2023-03-18 19:00:00.000,2515980.10000000,
2023-03-18 20:00:00.000,2513706.70000000,
2023-03-18 21:00:00.000,2516847.10000000,
2023-03-18 22:00:00.000,2458820.50000000,
2023-03-18 23:00:00.000,2417425.70000000,
2023-03-19 00:00:00.000,2400999.79999999,
2023-03-19 01:00:00.000,2411935.10000000,
2023-03-19 02:00:00.000,2422065.50000000,
2023-03-19 03:00:00.000,2428671.29999999,
2023-03-19 04:00:00.000,2435266.10000000,
2023-03-19 05:00:00.000,2481248.90000000,
2023-03-19 06:00:00.000,2447072.10000000,
2023-03-19 07:00:00.000,2472113.00000000,
2023-03-19 08:00:00.000,2469889.70000000,
2023-03-19 09:00:00.000,2480324.79999999,
2023-03-19 10:00:00.000,2475084.70000000,
2023-03-19 11:00:00.000,2502499.00000000,
2023-03-19 12:00:00.000,2515412.90000000,
2023-03-19 13:00:00.000,2515783.29999999,
2023-03-19 14:00:00.000,2500833.00000000,
2023-03-19 15:00:00.000,2517850.70000000,
2023-03-19 16:00:00.000,2503428.00000000,
2023-03-19 17:00:00.000,2449437.50000000,
2023-03-19 18:00:00.000,2461523.60000000,
2023-03-19 19:00:00.000,2493643.40000000,
2023-03-19 20:00:00.000,2496261.90000000,
2023-03-19 21:00:00.000,2436485.60000000,
2023-03-19 22:00:00.000,2437132.79999999,
2023-03-19 23:00:00.000,2515684.70000000,
2023-03-20 00:00:00.000,2630266.29999999,
2023-03-20 01:00:00.000,2649949.10000000,
2023-03-20 02:00:00.000,2660705.50000000,
2023-03-20 03:00:00.000,2850187.10000000,
2023-03-20 04:00:00.000,2624612.60000000,
2023-03-20 05:00:00.000,2540708.20000000,
2023-03-20 06:00:00.000,2544853.00000000,
2023-03-20 07:00:00.000,2557803.79999999,
2023-03-20 08:00:00.000,2463117.90000000,
2023-03-20 09:00:00.000,2503844.70000000,
2023-03-20 10:00:00.000,2607285.90000000,
2023-03-20 11:00:00.000,2587506.50000000,
2023-03-20 12:00:00.000,2604333.79999999,
2023-03-20 13:00:00.000,2710955.20000000,
2023-03-20 14:00:00.000,2737994.60000000,
2023-03-20 15:00:00.000,2739168.40000000,
2023-03-20 16:00:00.000,2709183.50000000,
2023-03-20 17:00:00.000,2630686.40000000,
2023-03-20 18:00:00.000,2599609.70000000,
2023-03-20 19:00:00.000,2547750.50000000,
2023-03-20 20:00:00.000,2494795.40000000,
2023-03-20 21:00:00.000,2539817.79999999,
2023-03-20 22:00:00.000,2559967.29999999,
2023-03-20 23:00:00.000,2554037.79999999,
2023-03-21 00:00:00.000,2549882.70000000,
2023-03-21 01:00:00.000,2511657.90000000,
2023-03-21 02:00:00.000,2573256.20000000,
2023-03-21 03:00:00.000,2578583.29999999,
