ts,open_interest,open_interest_value
2021-09-07 03:00:00.000,18849.09600000,
2021-09-07 04:00:00.000,19003.09100000,
2021-09-07 05:00:00.000,18755.18500000,
2021-09-07 06:00:00.000,18662.77500000,
2021-09-07 07:00:00.000,18728.00600000,
2021-09-07 08:00:00.000,18337.87100000,
2021-09-07 09:00:00.000,17841.25500000,
2021-09-07 10:00:00.000,17308.48200000,
2021-09-07 11:00:00.000,16815.00999999,
2021-09-07 12:00:00.000,16872.09999999,
2021-09-07 13:00:00.000,17067.61799999,
2021-09-07 14:00:00.000,17193.15199999,
2021-09-07 15:00:00.000,14791.12600000,
2021-09-07 16:00:00.000,11204.03400000,
2021-09-07 17:00:00.000,11664.66200000,
2021-09-07 18:00:00.000,11779.27000000,
2021-09-07 19:00:00.000,11393.58500000,
2021-09-07 20:00:00.000,11322.53800000,
2021-09-07 21:00:00.000,11312.51900000,
2021-09-07 22:00:00.000,11464.49500000,
2021-09-07 23:00:00.000,11615.33700000,
2021-09-08 00:00:00.000,11468.85400000,
2021-09-08 01:00:00.000,11572.07100000,
2021-09-08 02:00:00.000,11566.28500000,
2021-09-08 03:00:00.000,11578.52300000,
2021-09-08 04:00:00.000,11947.82900000,
2021-09-08 05:00:00.000,12051.13100000,
2021-09-08 06:00:00.000,12193.66400000,
2021-09-08 07:00:00.000,12390.33200000,
2021-09-08 08:00:00.000,12329.61700000,
2021-09-08 09:00:00.000,12024.91000000,
2021-09-08 10:00:00.000,12260.70000000,
2021-09-08 11:00:00.000,12187.59600000,
2021-09-08 12:00:00.000,12380.88000000,
2021-09-08 13:00:00.000,12379.77100000,
2021-09-08 14:00:00.000,12053.69600000,
2021-09-08 15:00:00.000,12365.50800000,
2021-09-08 16:00:00.000,12230.16600000,
2021-09-08 17:00:00.000,12221.95100000,
2021-09-08 18:00:00.000,11947.11600000,
2021-09-08 19:00:00.000,12011.83900000,
2021-09-08 20:00:00.000,12174.64200000,
2021-09-08 21:00:00.000,12303.70700000,
2021-09-08 22:00:00.000,12308.01100000,
2021-09-08 23:00:00.000,12495.50500000,
2021-09-09 00:00:00.000,12327.86100000,
2021-09-09 01:00:00.000,12672.30800000,
2021-09-09 02:00:00.000,12658.24900000,
2021-09-09 03:00:00.000,13076.50000000,
2021-09-09 04:00:00.000,12764.58100000,
2021-09-09 05:00:00.000,12621.43000000,
2021-09-09 06:00:00.000,12535.58100000,
2021-09-09 07:00:00.000,12530.29000000,
2021-09-09 08:00:00.000,12563.16300000,
2021-09-09 09:00:00.000,12614.86100000,
2021-09-09 10:00:00.000,12607.32200000,
2021-09-09 11:00:00.000,12815.90800000,
2021-09-09 12:00:00.000,12789.16300000,
2021-09-09 13:00:00.000,13028.55100000,
2021-09-09 14:00:00.000,13532.39900000,
2021-09-09 15:00:00.000,13529.26500000,
2021-09-09 16:00:00.000,13161.16400000,
2021-09-09 17:00:00.000,12984.27800000,
2021-09-09 18:00:00.000,12856.47600000,
2021-09-09 19:00:00.000,12760.73600000,
2021-09-09 20:00:00.000,12773.63600000,
2021-09-09 21:00:00.000,12570.33000000,
2021-09-09 22:00:00.000,12504.76700000,
2021-09-09 23:00:00.000,12458.24000000,
2021-09-10 00:00:00.000,12529.58300000,
2021-09-10 01:00:00.000,12542.79800000,
2021-09-10 02:00:00.000,12576.91300000,
2021-09-10 03:00:00.000,12598.78400000,
2021-09-10 04:00:00.000,12746.26700000,
2021-09-10 05:00:00.000,12780.59300000,
2021-09-10 06:00:00.000,12763.72000000,
2021-09-10 07:00:00.000,12911.58100000,
2021-09-10 08:00:00.000,13310.95500000,
2021-09-10 09:00:00.000,13863.53600000,
2021-09-10 10:00:00.000,13624.88300000,
2021-09-10 11:00:00.000,13594.80300000,
2021-09-10 12:00:00.000,13737.22000000,
2021-09-10 13:00:00.000,13849.71300000,
2021-09-10 14:00:00.000,14226.22500000,
2021-09-10 15:00:00.000,14913.41200000,
2021-09-10 16:00:00.000,15196.95300000,
2021-09-10 17:00:00.000,15133.41300000,
2021-09-10 18:00:00.000,14839.61700000,
2021-09-10 19:00:00.000,14721.26900000,
2021-09-10 20:00:00.000,14536.72300000,
2021-09-10 21:00:00.000,14500.53200000,
2021-09-10 22:00:00.000,14583.33500000,
2021-09-10 23:00:00.000,14825.35100000,
2021-09-11 00:00:00.000,14826.21900000,
2021-09-11 01:00:00.000,14589.92700000,
2021-09-11 02:00:00.000,14354.61400000,
2021-09-11 03:00:00.000,14229.70200000,
2021-09-11 04:00:00.000,14005.07000000,
2021-09-11 05:00:00.000,14193.78000000,
2021-09-11 06:00:00.000,14278.51400000,
2021-09-11 07:00:00.000,14441.62000000,
2021-09-11 08:00:00.000,14741.84000000,
2021-09-11 09:00:00.000,14810.27900000,
2021-09-11 10:00:00.000,15058.18300000,
2021-09-11 11:00:00.000,14920.94100000,
2021-09-11 12:00:00.000,14939.05500000,
2021-09-11 13:00:00.000,14989.80000000,
2021-09-11 14:00:00.000,14659.11100000,
2021-09-11 15:00:00.000,14583.00200000,
2021-09-11 16:00:00.000,14534.05200000,
2021-09-11 17:00:00.000,14471.69200000,
2021-09-11 18:00:00.000,14513.67600000,
2021-09-11 19:00:00.000,14402.13700000,
2021-09-11 20:00:00.000,14262.20800000,
2021-09-11 21:00:00.000,14272.97500000,
2021-09-11 22:00:00.000,14243.49100000,
2021-09-11 23:00:00.000,14304.81700000,
2021-09-12 00:00:00.000,14516.19000000,
2021-09-12 01:00:00.000,14782.22600000,
2021-09-12 02:00:00.000,15075.57800000,
2021-09-12 03:00:00.000,14749.04500000,
2021-09-12 04:00:00.000,14830.69500000,
2021-09-12 05:00:00.000,14715.17200000,
2021-09-12 06:00:00.000,14636.00600000,
2021-09-12 07:00:00.000,14601.34600000,
2021-09-12 08:00:00.000,14258.93600000,
2021-09-12 09:00:00.000,14748.73500000,
2021-09-12 10:00:00.000,14856.85700000,
2021-09-12 11:00:00.000,14607.42200000,
2021-09-12 12:00:00.000,14605.28900000,
2021-09-12 13:00:00.000,14733.29500000,
2021-09-12 14:00:00.000,14786.92400000,
2021-09-12 15:00:00.000,14806.80500000,
2021-09-12 16:00:00.000,14646.61900000,
2021-09-12 17:00:00.000,14497.16800000,
2021-09-12 18:00:00.000,14626.18600000,
2021-09-12 19:00:00.000,14622.49400000,
2021-09-12 20:00:00.000,14555.00300000,
2021-09-12 21:00:00.000,13690.98200000,
2021-09-12 22:00:00.000,13771.66200000,
2021-09-12 23:00:00.000,13499.56100000,
2021-09-13 00:00:00.000,13224.26700000,
2021-09-13 01:00:00.000,13474.98900000,
2021-09-13 02:00:00.000,13723.92500000,
2021-09-13 03:00:00.000,14854.14800000,
2021-09-13 04:00:00.000,14905.37500000,
2021-09-13 05:00:00.000,15732.73100000,
2021-09-13 06:00:00.000,15736.59800000,
2021-09-13 07:00:00.000,15887.19600000,
2021-09-13 08:00:00.000,16259.05600000,
2021-09-13 09:00:00.000,16250.15500000,
2021-09-13 10:00:00.000,16187.66300000,
2021-09-13 11:00:00.000,16114.82900000,
2021-09-13 12:00:00.000,15992.89300000,
2021-09-13 13:00:00.000,15991.27500000,
2021-09-13 14:00:00.000,14346.63800000,
2021-09-13 15:00:00.000,13658.74700000,
2021-09-13 16:00:00.000,13741.01000000,
2021-09-13 17:00:00.000,13569.63600000,
2021-09-13 18:00:00.000,13645.08400000,
2021-09-13 19:00:00.000,13546.87400000,
2021-09-13 20:00:00.000,13751.34100000,
2021-09-13 21:00:00.000,13454.36600000,
2021-09-13 22:00:00.000,13548.22300000,
2021-09-13 23:00:00.000,13490.85500000,
2021-09-14 00:00:00.000,13507.88900000,
2021-09-14 01:00:00.000,13620.17400000,
2021-09-14 02:00:00.000,13687.68400000,
2021-09-14 03:00:00.000,13696.46100000,
2021-09-14 04:00:00.000,13676.23400000,
2021-09-14 05:00:00.000,13578.33200000,
2021-09-14 06:00:00.000,13550.68300000,
2021-09-14 07:00:00.000,13763.32800000,
2021-09-14 08:00:00.000,14141.04200000,
2021-09-14 09:00:00.000,14707.77700000,
2021-09-14 10:00:00.000,14958.98200000,
2021-09-14 11:00:00.000,15180.89600000,
2021-09-14 12:00:00.000,15362.73700000,
2021-09-14 13:00:00.000,16114.15200000,
2021-09-14 14:00:00.000,15798.77000000,
2021-09-14 15:00:00.000,15495.00600000,
2021-09-14 16:00:00.000,16058.57100000,
2021-09-14 17:00:00.000,15846.28400000,
2021-09-14 18:00:00.000,15632.08000000,
2021-09-14 19:00:00.000,15783.62600000,
2021-09-14 20:00:00.000,15737.14300000,
2021-09-14 21:00:00.000,15436.42300000,
2021-09-14 22:00:00.000,15201.12700000,
2021-09-14 23:00:00.000,15774.93100000,
2021-09-15 00:00:00.000,15725.56400000,
2021-09-15 01:00:00.000,16025.92900000,
2021-09-15 02:00:00.000,16031.81100000,
2021-09-15 03:00:00.000,16183.53900000,
2021-09-15 04:00:00.000,16337.71000000,
2021-09-15 05:00:00.000,15927.08900000,
2021-09-15 06:00:00.000,16017.06800000,
2021-09-15 07:00:00.000,16064.57700000,
2021-09-15 08:00:00.000,16261.74900000,
2021-09-15 09:00:00.000,16472.54499999,
2021-09-15 10:00:00.000,16738.94200000,
2021-09-15 11:00:00.000,17444.28600000,
2021-09-15 12:00:00.000,17551.43600000,
2021-09-15 13:00:00.000,17647.62200000,
2021-09-15 14:00:00.000,18027.21400000,
2021-09-15 15:00:00.000,18161.20300000,
2021-09-15 16:00:00.000,18033.45900000,
2021-09-15 17:00:00.000,18261.89200000,
2021-09-15 18:00:00.000,18212.98500000,
2021-09-15 19:00:00.000,17901.74100000,
2021-09-15 20:00:00.000,17938.50300000,
2021-09-15 21:00:00.000,17886.88300000,
2021-09-15 22:00:00.000,17840.35600000,
2021-09-15 23:00:00.000,17666.83199999,
2021-09-16 00:00:00.000,17548.71800000,
2021-09-16 01:00:00.000,17582.76500000,
2021-09-16 02:00:00.000,17684.26300000,
2021-09-16 03:00:00.000,17633.05200000,
2021-09-16 04:00:00.000,17296.64900000,
2021-09-16 05:00:00.000,17549.30700000,
2021-09-16 06:00:00.000,17603.11699999,
2021-09-16 07:00:00.000,17693.89000000,
2021-09-16 08:00:00.000,17848.84999999,
2021-09-16 09:00:00.000,17803.24399999,
2021-09-16 10:00:00.000,17698.33400000,
2021-09-16 11:00:00.000,17471.74800000,
2021-09-16 12:00:00.000,17511.40100000,
2021-09-16 13:00:00.000,17452.11400000,
2021-09-16 14:00:00.000,17436.91900000,
2021-09-16 15:00:00.000,17238.74100000,
2021-09-16 16:00:00.000,16702.74600000,
2021-09-16 17:00:00.000,16745.10700000,
2021-09-16 18:00:00.000,16625.68600000,
2021-09-16 19:00:00.000,16544.61799999,
2021-09-16 20:00:00.000,16496.60200000,
2021-09-16 21:00:00.000,16360.02000000,
2021-09-16 22:00:00.000,16411.53700000,
2021-09-16 23:00:00.000,16394.73100000,
2021-09-17 00:00:00.000,16058.10100000,
2021-09-17 01:00:00.000,16104.81200000,
2021-09-17 02:00:00.000,16273.04700000,
2021-09-17 03:00:00.000,16171.29100000,
2021-09-17 04:00:00.000,16229.67000000,
2021-09-17 05:00:00.000,16288.94700000,
2021-09-17 06:00:00.000,16438.50000000,
2021-09-17 07:00:00.000,16387.07400000,
2021-09-17 08:00:00.000,16326.38100000,
2021-09-17 09:00:00.000,16351.21000000,
2021-09-17 10:00:00.000,16301.35100000,
2021-09-17 11:00:00.000,16267.22300000,
2021-09-17 12:00:00.000,16499.07300000,
2021-09-17 13:00:00.000,16556.64500000,
2021-09-17 14:00:00.000,16804.82700000,
2021-09-17 15:00:00.000,16677.31200000,
2021-09-17 16:00:00.000,16739.36100000,
2021-09-17 17:00:00.000,16673.90800000,
2021-09-17 18:00:00.000,16739.33400000,
2021-09-17 19:00:00.000,16716.05800000,
2021-09-17 20:00:00.000,16445.97200000,
2021-09-17 21:00:00.000,16352.68700000,
2021-09-17 22:00:00.000,16570.87400000,
2021-09-17 23:00:00.000,16364.40000000,
2021-09-18 00:00:00.000,16204.22600000,
2021-09-18 01:00:00.000,16243.52400000,
2021-09-18 02:00:00.000,16472.69100000,
2021-09-18 03:00:00.000,16578.50500000,
2021-09-18 04:00:00.000,16766.96500000,
2021-09-18 05:00:00.000,16694.14200000,
2021-09-18 06:00:00.000,16582.39100000,
2021-09-18 07:00:00.000,17108.97599999,
2021-09-18 08:00:00.000,16973.09700000,
2021-09-18 09:00:00.000,17216.93600000,
2021-09-18 10:00:00.000,17516.28500000,
2021-09-18 11:00:00.000,17799.67300000,
2021-09-18 12:00:00.000,17605.29499999,
2021-09-18 13:00:00.000,17276.15900000,
2021-09-18 14:00:00.000,17426.37800000,
2021-09-18 15:00:00.000,17351.55300000,
2021-09-18 16:00:00.000,17224.55700000,
2021-09-18 17:00:00.000,17082.31200000,
2021-09-18 18:00:00.000,17088.49500000,
2021-09-18 19:00:00.000,16998.78000000,
2021-09-18 20:00:00.000,16845.93999999,
2021-09-18 21:00:00.000,16686.41600000,
2021-09-18 22:00:00.000,16668.50800000,
2021-09-18 23:00:00.000,16646.80600000,
2021-09-19 00:00:00.000,16477.28300000,
2021-09-19 01:00:00.000,16474.25700000,
2021-09-19 02:00:00.000,16665.37900000,
2021-09-19 03:00:00.000,16623.68000000,
2021-09-19 04:00:00.000,16670.14000000,
2021-09-19 05:00:00.000,16743.90500000,
2021-09-19 06:00:00.000,16673.50200000,
2021-09-19 07:00:00.000,16503.11300000,
2021-09-19 08:00:00.000,16435.55500000,
2021-09-19 09:00:00.000,16710.10099999,
2021-09-19 10:00:00.000,16559.88100000,
2021-09-19 11:00:00.000,16513.40800000,
2021-09-19 12:00:00.000,16713.56900000,
2021-09-19 13:00:00.000,17271.42099999,
2021-09-19 14:00:00.000,17191.14300000,
2021-09-19 15:00:00.000,16694.46200000,
2021-09-19 16:00:00.000,16613.36400000,
2021-09-19 17:00:00.000,16480.52100000,
2021-09-19 18:00:00.000,16308.87000000,
2021-09-19 19:00:00.000,15985.26900000,
2021-09-19 20:00:00.000,16035.31800000,
2021-09-19 21:00:00.000,16033.19800000,
2021-09-19 22:00:00.000,16088.14000000,
2021-09-19 23:00:00.000,16459.49100000,
2021-09-20 00:00:00.000,16430.29699999,
2021-09-20 01:00:00.000,16832.51600000,
2021-09-20 02:00:00.000,16570.25200000,
2021-09-20 03:00:00.000,16102.58800000,
2021-09-20 04:00:00.000,15527.86900000,
2021-09-20 05:00:00.000,15573.90300000,
2021-09-20 06:00:00.000,15399.98200000,
2021-09-20 07:00:00.000,15453.50800000,
2021-09-20 08:00:00.000,15528.38100000,
2021-09-20 09:00:00.000,15537.82900000,
2021-09-20 10:00:00.000,15599.16100000,
2021-09-20 11:00:00.000,15542.16800000,
2021-09-20 12:00:00.000,15683.00500000,
2021-09-20 13:00:00.000,16201.86300000,
2021-09-20 14:00:00.000,16298.12500000,
2021-09-20 15:00:00.000,16050.60500000,
2021-09-20 16:00:00.000,15706.87900000,
2021-09-20 17:00:00.000,15858.26900000,
2021-09-20 18:00:00.000,15645.03400000,
2021-09-20 19:00:00.000,15672.19600000,
2021-09-20 20:00:00.000,15711.31800000,
2021-09-20 21:00:00.000,15556.59900000,
2021-09-20 22:00:00.000,15595.83400000,
2021-09-20 23:00:00.000,15554.88800000,
2021-09-21 00:00:00.000,15842.69900000,
2021-09-21 01:00:00.000,14358.82700000,
2021-09-21 02:00:00.000,14364.54000000,
2021-09-21 03:00:00.000,14569.71200000,
2021-09-21 04:00:00.000,14573.78000000,
2021-09-21 05:00:00.000,14572.05600000,
2021-09-21 06:00:00.000,14608.53300000,
2021-09-21 07:00:00.000,14885.71100000,
2021-09-21 08:00:00.000,14373.15100000,
2021-09-21 09:00:00.000,14282.11400000,
2021-09-21 10:00:00.000,14362.23900000,
2021-09-21 11:00:00.000,14337.01500000,
2021-09-21 12:00:00.000,14636.50200000,
2021-09-21 13:00:00.000,14332.30500000,
2021-09-21 14:00:00.000,14414.89700000,
2021-09-21 15:00:00.000,14524.22200000,
2021-09-21 16:00:00.000,14423.40700000,
2021-09-21 17:00:00.000,14196.56400000,
2021-09-21 18:00:00.000,14258.52500000,
2021-09-21 19:00:00.000,13723.88600000,
2021-09-21 20:00:00.000,13865.73400000,
2021-09-21 21:00:00.000,13679.27900000,
2021-09-21 22:00:00.000,13054.14500000,
2021-09-21 23:00:00.000,13019.92700000,
2021-09-22 00:00:00.000,13180.91500000,
2021-09-22 01:00:00.000,13259.44500000,
2021-09-22 02:00:00.000,13997.50100000,
2021-09-22 03:00:00.000,14046.54800000,
2021-09-22 04:00:00.000,13911.32000000,
2021-09-22 05:00:00.000,13875.97100000,
2021-09-22 06:00:00.000,13995.16700000,
2021-09-22 07:00:00.000,14462.45400000,
2021-09-22 08:00:00.000,14612.09200000,
2021-09-22 09:00:00.000,14639.42900000,
2021-09-22 10:00:00.000,14406.80400000,
2021-09-22 11:00:00.000,14393.87100000,
2021-09-22 12:00:00.000,14427.26200000,
2021-09-22 13:00:00.000,14571.16700000,
2021-09-22 14:00:00.000,14777.38700000,
2021-09-22 15:00:00.000,15121.40700000,
2021-09-22 16:00:00.000,15087.19800000,
2021-09-22 17:00:00.000,15135.93500000,
2021-09-22 18:00:00.000,15223.87500000,
2021-09-22 19:00:00.000,14738.54200000,
2021-09-22 20:00:00.000,14833.78500000,
2021-09-22 21:00:00.000,14744.97200000,
2021-09-22 22:00:00.000,14325.60700000,
2021-09-22 23:00:00.000,14295.36300000,
2021-09-23 00:00:00.000,14365.94400000,
2021-09-23 01:00:00.000,14570.93800000,
2021-09-23 02:00:00.000,14668.83900000,
2021-09-23 03:00:00.000,14752.31500000,
2021-09-23 04:00:00.000,14580.38200000,
2021-09-23 05:00:00.000,14597.23500000,
2021-09-23 06:00:00.000,14472.42800000,
2021-09-23 07:00:00.000,14649.49100000,
2021-09-23 08:00:00.000,14734.19000000,
2021-09-23 09:00:00.000,14937.54000000,
2021-09-23 10:00:00.000,15197.63200000,
2021-09-23 11:00:00.000,15712.35200000,
2021-09-23 12:00:00.000,15757.56400000,
2021-09-23 13:00:00.000,15819.84500000,
2021-09-23 14:00:00.000,16250.84900000,
2021-09-23 15:00:00.000,16509.82200000,
2021-09-23 16:00:00.000,16263.67900000,
2021-09-23 17:00:00.000,16120.07000000,
2021-09-23 18:00:00.000,15683.94500000,
2021-09-23 19:00:00.000,15395.73300000,
2021-09-23 20:00:00.000,15642.21500000,
2021-09-23 21:00:00.000,15579.57400000,
2021-09-23 22:00:00.000,15649.26300000,
2021-09-23 23:00:00.000,15604.02700000,
2021-09-24 00:00:00.000,15589.39500000,
2021-09-24 01:00:00.000,15664.52300000,
2021-09-24 02:00:00.000,15762.68900000,
2021-09-24 03:00:00.000,15755.75400000,
2021-09-24 04:00:00.000,15781.60800000,
2021-09-24 05:00:00.000,15998.26400000,
2021-09-24 06:00:00.000,16209.06600000,
2021-09-24 07:00:00.000,16117.94300000,
2021-09-24 08:00:00.000,16738.91600000,
2021-09-24 09:00:00.000,16812.56200000,
2021-09-24 10:00:00.000,15357.71700000,
2021-09-24 11:00:00.000,15861.22000000,
2021-09-24 12:00:00.000,15583.53700000,
2021-09-24 13:00:00.000,15449.19500000,
2021-09-24 14:00:00.000,15734.94900000,
2021-09-24 15:00:00.000,15702.34400000,
2021-09-24 16:00:00.000,15211.27600000,
2021-09-24 17:00:00.000,15243.75100000,
2021-09-24 18:00:00.000,15162.98500000,
2021-09-24 19:00:00.000,15008.51700000,
2021-09-24 20:00:00.000,14978.54000000,
2021-09-24 21:00:00.000,14805.88300000,
2021-09-24 22:00:00.000,14582.56500000,
2021-09-24 23:00:00.000,14618.88700000,
2021-09-25 00:00:00.000,14637.55400000,
2021-09-25 01:00:00.000,14821.71400000,
2021-09-25 02:00:00.000,14807.00200000,
2021-09-25 03:00:00.000,14742.07900000,
2021-09-25 04:00:00.000,14924.81900000,
2021-09-25 05:00:00.000,14968.95800000,
2021-09-25 06:00:00.000,14844.48900000,
2021-09-25 07:00:00.000,14974.23900000,
2021-09-25 08:00:00.000,14967.36600000,
2021-09-25 09:00:00.000,14867.78200000,
2021-09-25 10:00:00.000,14899.36000000,
2021-09-25 11:00:00.000,14870.43900000,
2021-09-25 12:00:00.000,14719.55600000,
2021-09-25 13:00:00.000,14637.70700000,
2021-09-25 14:00:00.000,14644.37300000,
2021-09-25 15:00:00.000,14617.27600000,
2021-09-25 16:00:00.000,14872.46400000,
2021-09-25 17:00:00.000,14527.77500000,
2021-09-25 18:00:00.000,14395.08200000,
2021-09-25 19:00:00.000,14381.51600000,
2021-09-25 20:00:00.000,14462.54800000,
2021-09-25 21:00:00.000,14520.34800000,
2021-09-25 22:00:00.000,14376.48100000,
2021-09-25 23:00:00.000,14508.43800000,
2021-09-26 00:00:00.000,14577.83400000,
2021-09-26 01:00:00.000,14534.93700000,
2021-09-26 02:00:00.000,14737.56600000,
2021-09-26 03:00:00.000,14933.55500000,
2021-09-26 04:00:00.000,15088.19200000,
2021-09-26 05:00:00.000,15163.76100000,
2021-09-26 06:00:00.000,15219.70400000,
2021-09-26 07:00:00.000,15332.82200000,
2021-09-26 08:00:00.000,15372.00700000,
2021-09-26 09:00:00.000,15187.34300000,
2021-09-26 10:00:00.000,14707.36200000,
2021-09-26 11:00:00.000,14772.57600000,
2021-09-26 12:00:00.000,14926.26700000,
2021-09-26 13:00:00.000,15210.94600000,
2021-09-26 14:00:00.000,15130.74300000,
2021-09-26 15:00:00.000,15235.68900000,
2021-09-26 16:00:00.000,15239.29500000,
2021-09-26 17:00:00.000,15252.40900000,
2021-09-26 18:00:00.000,15272.30700000,
2021-09-26 19:00:00.000,15239.77000000,
2021-09-26 20:00:00.000,15130.93100000,
2021-09-26 21:00:00.000,15288.33900000,
2021-09-26 22:00:00.000,15359.32000000,
2021-09-26 23:00:00.000,15209.51500000,
2021-09-27 00:00:00.000,14808.21200000,
2021-09-27 01:00:00.000,14892.96500000,
2021-09-27 02:00:00.000,15538.33500000,
2021-09-27 03:00:00.000,15641.58000000,
2021-09-27 04:00:00.000,15811.37500000,
2021-09-27 05:00:00.000,16021.33300000,
2021-09-27 06:00:00.000,16072.85300000,
2021-09-27 07:00:00.000,15848.91800000,
2021-09-27 08:00:00.000,15826.70000000,
2021-09-27 09:00:00.000,15964.03000000,
2021-09-27 10:00:00.000,15577.83500000,
2021-09-27 11:00:00.000,15654.90400000,
2021-09-27 12:00:00.000,15675.22900000,
2021-09-27 13:00:00.000,15415.41400000,
2021-09-27 14:00:00.000,15167.67700000,
2021-09-27 15:00:00.000,15072.98800000,
2021-09-27 16:00:00.000,14987.84500000,
2021-09-27 17:00:00.000,14858.32400000,
2021-09-27 18:00:00.000,14935.47600000,
2021-09-27 19:00:00.000,14885.31700000,
2021-09-27 20:00:00.000,14874.32600000,
2021-09-27 21:00:00.000,14765.91000000,
2021-09-27 22:00:00.000,14975.61900000,
2021-09-27 23:00:00.000,14887.72500000,
2021-09-28 00:00:00.000,15223.95000000,
2021-09-28 01:00:00.000,15130.05600000,
2021-09-28 02:00:00.000,15195.32300000,
2021-09-28 03:00:00.000,15048.38300000,
2021-09-28 04:00:00.000,15097.01800000,
2021-09-28 05:00:00.000,15126.27600000,
2021-09-28 06:00:00.000,15162.11100000,
2021-09-28 07:00:00.000,14927.51900000,
2021-09-28 08:00:00.000,15098.49200000,
2021-09-28 09:00:00.000,15373.34900000,
2021-09-28 10:00:00.000,15494.37300000,
2021-09-28 11:00:00.000,15520.69400000,
2021-09-28 12:00:00.000,15787.17700000,
2021-09-28 13:00:00.000,15837.47100000,
2021-09-28 14:00:00.000,15359.77200000,
2021-09-28 15:00:00.000,16059.61900000,
2021-09-28 16:00:00.000,16055.85700000,
2021-09-28 17:00:00.000,15894.98200000,
2021-09-28 18:00:00.000,15848.36700000,
2021-09-28 19:00:00.000,15587.97700000,
2021-09-28 20:00:00.000,15474.76800000,
2021-09-28 21:00:00.000,15648.76800000,
2021-09-28 22:00:00.000,15506.32900000,
2021-09-28 23:00:00.000,15037.56800000,
2021-09-29 00:00:00.000,14905.09000000,
2021-09-29 01:00:00.000,15020.09800000,
2021-09-29 02:00:00.000,15008.35800000,
2021-09-29 03:00:00.000,15304.25000000,
2021-09-29 04:00:00.000,15603.98200000,
2021-09-29 05:00:00.000,15304.16200000,
2021-09-29 06:00:00.000,15289.17400000,
2021-09-29 07:00:00.000,15340.64100000,
2021-09-29 08:00:00.000,15515.89800000,
2021-09-29 09:00:00.000,15426.37800000,
2021-09-29 10:00:00.000,15325.89000000,
2021-09-29 11:00:00.000,15511.76200000,
2021-09-29 12:00:00.000,15452.12200000,
2021-09-29 13:00:00.000,15120.90500000,
2021-09-29 14:00:00.000,15204.36200000,
2021-09-29 15:00:00.000,15147.85400000,
2021-09-29 16:00:00.000,14983.23900000,
2021-09-29 17:00:00.000,15219.84500000,
2021-09-29 18:00:00.000,15164.01800000,
2021-09-29 19:00:00.000,15112.17600000,
2021-09-29 20:00:00.000,15063.77500000,
2021-09-29 21:00:00.000,15289.30700000,
2021-09-29 22:00:00.000,15246.12600000,
2021-09-29 23:00:00.000,15227.61100000,
2021-09-30 00:00:00.000,15189.75000000,
2021-09-30 01:00:00.000,15145.55300000,
2021-09-30 02:00:00.000,15588.45300000,
2021-09-30 03:00:00.000,15802.54500000,
2021-09-30 04:00:00.000,15866.88500000,
2021-09-30 05:00:00.000,16399.84400000,
2021-09-30 06:00:00.000,16628.14900000,
2021-09-30 07:00:00.000,16972.37300000,
2021-09-30 08:00:00.000,17072.92099999,
2021-09-30 09:00:00.000,16450.78400000,
2021-09-30 10:00:00.000,16483.37900000,
2021-09-30 11:00:00.000,16204.99000000,
2021-09-30 12:00:00.000,16336.74900000,
2021-09-30 13:00:00.000,16666.74199999,
2021-09-30 14:00:00.000,16660.42600000,
2021-09-30 15:00:00.000,16791.66100000,
2021-09-30 16:00:00.000,16524.35099999,
2021-09-30 17:00:00.000,16431.95000000,
2021-09-30 18:00:00.000,16151.22000000,
2021-09-30 19:00:00.000,16337.15000000,
2021-09-30 20:00:00.000,16518.15000000,
2021-09-30 21:00:00.000,16180.86400000,
2021-09-30 22:00:00.000,16169.20100000,
2021-09-30 23:00:00.000,16270.00900000,
2021-10-01 00:00:00.000,16419.74900000,
2021-10-01 01:00:00.000,16811.64000000,
2021-10-01 02:00:00.000,16799.10300000,
2021-10-01 03:00:00.000,16490.99100000,
2021-10-01 04:00:00.000,16820.04300000,
2021-10-01 05:00:00.000,16852.51300000,
2021-10-01 06:00:00.000,17062.19800000,
2021-10-01 07:00:00.000,17837.55600000,
2021-10-01 08:00:00.000,18650.97599999,
2021-10-01 09:00:00.000,19273.74800000,
2021-10-01 10:00:00.000,19579.94300000,
2021-10-01 11:00:00.000,16183.73600000,
2021-10-01 12:00:00.000,16519.71300000,
2021-10-01 13:00:00.000,16896.93100000,
2021-10-01 14:00:00.000,16820.02200000,
2021-10-01 15:00:00.000,16544.84500000,
2021-10-01 16:00:00.000,16605.95900000,
2021-10-01 17:00:00.000,16703.67199999,
2021-10-01 18:00:00.000,16688.01099999,
2021-10-01 19:00:00.000,16964.27600000,
2021-10-01 20:00:00.000,16659.95200000,
2021-10-01 21:00:00.000,16548.31399999,
2021-10-01 22:00:00.000,16544.69300000,
2021-10-01 23:00:00.000,16754.29200000,
2021-10-02 00:00:00.000,16718.78500000,
2021-10-02 01:00:00.000,16511.84700000,
2021-10-02 02:00:00.000,16508.08900000,
2021-10-02 03:00:00.000,16457.78500000,
2021-10-02 04:00:00.000,16379.44500000,
2021-10-02 05:00:00.000,16443.33000000,
2021-10-02 06:00:00.000,16453.11000000,
2021-10-02 07:00:00.000,16453.16300000,
2021-10-02 08:00:00.000,16519.61899999,
2021-10-02 09:00:00.000,16412.20900000,
2021-10-02 10:00:00.000,16430.31900000,
