ts,open_interest,open_interest_value
2021-11-11 08:00:00.000,23192.04000000,
2021-11-11 09:00:00.000,23206.50000000,
2021-11-11 10:00:00.000,23086.80000000,
2021-11-11 11:00:00.000,23010.28000000,
2021-11-11 12:00:00.000,23385.56000000,
2021-11-11 13:00:00.000,23276.76000000,
2021-11-11 14:00:00.000,23231.01000000,
2021-11-11 15:00:00.000,22843.77000000,
2021-11-11 16:00:00.000,23170.07000000,
2021-11-11 17:00:00.000,23475.42000000,
2021-11-11 18:00:00.000,23405.08000000,
2021-11-11 19:00:00.000,23228.42000000,
2021-11-11 20:00:00.000,23318.80000000,
2021-11-11 21:00:00.000,23563.26000000,
2021-11-11 22:00:00.000,23601.87000000,
2021-11-11 23:00:00.000,23422.98000000,
2021-11-12 00:00:00.000,23544.17000000,
2021-11-12 01:00:00.000,23487.69000000,
2021-11-12 02:00:00.000,23313.91000000,
2021-11-12 03:00:00.000,23487.74000000,
2021-11-12 04:00:00.000,23178.84000000,
2021-11-12 05:00:00.000,23208.17000000,
2021-11-12 06:00:00.000,23243.88000000,
2021-11-12 07:00:00.000,23666.87000000,
2021-11-12 08:00:00.000,24276.33000000,
2021-11-12 09:00:00.000,24353.18000000,
2021-11-12 10:00:00.000,24219.19000000,
2021-11-12 11:00:00.000,24285.04000000,
2021-11-12 12:00:00.000,24460.43000000,
2021-11-12 13:00:00.000,23995.74000000,
2021-11-12 14:00:00.000,23885.11000000,
2021-11-12 15:00:00.000,24050.41000000,
2021-11-12 16:00:00.000,24141.62000000,
2021-11-12 17:00:00.000,24269.42000000,
2021-11-12 18:00:00.000,24757.66000000,
2021-11-12 19:00:00.000,24704.51000000,
2021-11-12 20:00:00.000,24608.24000000,
2021-11-12 21:00:00.000,24575.09000000,
2021-11-12 22:00:00.000,24881.60000000,
2021-11-12 23:00:00.000,24930.58000000,
2021-11-13 00:00:00.000,24928.82000000,
2021-11-13 01:00:00.000,24776.28000000,
2021-11-13 02:00:00.000,24656.32000000,
2021-11-13 03:00:00.000,24581.09000000,
2021-11-13 04:00:00.000,24698.86000000,
2021-11-13 05:00:00.000,24685.61000000,
2021-11-13 06:00:00.000,24720.34000000,
2021-11-13 07:00:00.000,24752.13000000,
2021-11-13 08:00:00.000,25174.26000000,
2021-11-13 09:00:00.000,25029.91000000,
2021-11-13 10:00:00.000,24856.22000000,
2021-11-13 11:00:00.000,24965.50000000,
2021-11-13 12:00:00.000,24947.14000000,
2021-11-13 13:00:00.000,25071.53000000,
2021-11-13 14:00:00.000,25187.03000000,
2021-11-13 15:00:00.000,25293.09000000,
2021-11-13 16:00:00.000,25304.32000000,
2021-11-13 17:00:00.000,25393.15000000,
2021-11-13 18:00:00.000,25398.33000000,
2021-11-13 19:00:00.000,25266.88000000,
2021-11-13 20:00:00.000,25241.89000000,
2021-11-13 21:00:00.000,25225.05000000,
2021-11-13 22:00:00.000,25167.36000000,
2021-11-13 23:00:00.000,25000.68000000,
2021-11-14 00:00:00.000,25029.59000000,
2021-11-14 01:00:00.000,24896.89000000,
2021-11-14 02:00:00.000,24885.01000000,
2021-11-14 03:00:00.000,24862.65000000,
2021-11-14 04:00:00.000,25287.84000000,
2021-11-14 05:00:00.000,25164.56000000,
2021-11-14 06:00:00.000,25157.58000000,
2021-11-14 07:00:00.000,25024.31000000,
2021-11-14 08:00:00.000,24990.79000000,
2021-11-14 09:00:00.000,24858.84000000,
2021-11-14 10:00:00.000,25354.76000000,
2021-11-14 11:00:00.000,25422.59000000,
2021-11-14 12:00:00.000,25480.11000000,
2021-11-14 13:00:00.000,25699.64000000,
2021-11-14 14:00:00.000,25570.49000000,
2021-11-14 15:00:00.000,25514.58000000,
2021-11-14 16:00:00.000,25314.65000000,
2021-11-14 17:00:00.000,25198.07000000,
2021-11-14 18:00:00.000,25395.35000000,
2021-11-14 19:00:00.000,25194.07000000,
2021-11-14 20:00:00.000,25201.93000000,
2021-11-14 21:00:00.000,25706.28000000,
2021-11-14 22:00:00.000,25729.71000000,
2021-11-14 23:00:00.000,26057.10000000,
2021-11-15 00:00:00.000,25996.57000000,
2021-11-15 01:00:00.000,26167.01000000,
2021-11-15 02:00:00.000,26161.83000000,
2021-11-15 03:00:00.000,26034.10000000,
2021-11-15 04:00:00.000,26008.20000000,
2021-11-15 05:00:00.000,26284.45000000,
2021-11-15 06:00:00.000,26280.73000000,
2021-11-15 07:00:00.000,26057.81000000,
2021-11-15 08:00:00.000,26338.60000000,
2021-11-15 09:00:00.000,26027.11000000,
2021-11-15 10:00:00.000,26564.94000000,
2021-11-15 11:00:00.000,26661.22000000,
2021-11-15 12:00:00.000,26567.57000000,
2021-11-15 13:00:00.000,26696.46000000,
2021-11-15 14:00:00.000,26657.17000000,
2021-11-15 15:00:00.000,26437.47000000,
2021-11-15 16:00:00.000,26572.03000000,
2021-11-15 17:00:00.000,26125.21000000,
2021-11-15 18:00:00.000,26611.56000000,
2021-11-15 19:00:00.000,26482.55000000,
2021-11-15 20:00:00.000,26428.34000000,
2021-11-15 21:00:00.000,26167.52000000,
2021-11-15 22:00:00.000,26493.72000000,
2021-11-15 23:00:00.000,26279.80000000,
2021-11-16 00:00:00.000,26671.86000000,
2021-11-16 01:00:00.000,24463.17000000,
2021-11-16 02:00:00.000,23286.13000000,
2021-11-16 03:00:00.000,23682.17000000,
2021-11-16 04:00:00.000,23120.04000000,
2021-11-16 05:00:00.000,23539.31000000,
2021-11-16 06:00:00.000,23355.34000000,
2021-11-16 07:00:00.000,23343.37000000,
2021-11-16 08:00:00.000,23252.56000000,
2021-11-16 09:00:00.000,23676.27000000,
2021-11-16 10:00:00.000,23350.18000000,
2021-11-16 11:00:00.000,22156.79000000,
2021-11-16 12:00:00.000,22072.36000000,
2021-11-16 13:00:00.000,22093.81000000,
2021-11-16 14:00:00.000,22014.39000000,
2021-11-16 15:00:00.000,22030.47000000,
2021-11-16 16:00:00.000,22010.41000000,
2021-11-16 17:00:00.000,21985.21000000,
2021-11-16 18:00:00.000,21966.53000000,
2021-11-16 19:00:00.000,21983.56000000,
2021-11-16 20:00:00.000,21935.45000000,
2021-11-16 21:00:00.000,21485.93999999,
2021-11-16 22:00:00.000,21468.49000000,
2021-11-16 23:00:00.000,21675.34000000,
2021-11-17 00:00:00.000,21569.59999999,
2021-11-17 01:00:00.000,21147.27000000,
2021-11-17 02:00:00.000,21356.63000000,
2021-11-17 03:00:00.000,21297.32000000,
2021-11-17 04:00:00.000,21323.14000000,
2021-11-17 05:00:00.000,21237.15000000,
2021-11-17 06:00:00.000,21224.04000000,
2021-11-17 07:00:00.000,21152.93000000,
2021-11-17 08:00:00.000,21487.07000000,
2021-11-17 09:00:00.000,21367.06000000,
2021-11-17 10:00:00.000,21018.16999999,
2021-11-17 11:00:00.000,21012.70000000,
2021-11-17 12:00:00.000,21187.33000000,
2021-11-17 13:00:00.000,21064.78000000,
2021-11-17 14:00:00.000,21345.53000000,
2021-11-17 15:00:00.000,21535.87000000,
2021-11-17 16:00:00.000,21316.88000000,
2021-11-17 17:00:00.000,21121.41999999,
2021-11-17 18:00:00.000,21095.41000000,
2021-11-17 19:00:00.000,21099.58000000,
2021-11-17 20:00:00.000,21092.75999999,
2021-11-17 21:00:00.000,21144.13000000,
2021-11-17 22:00:00.000,21050.23000000,
2021-11-17 23:00:00.000,21294.65000000,
2021-11-18 00:00:00.000,21068.75999999,
2021-11-18 01:00:00.000,21260.66999999,
2021-11-18 02:00:00.000,21517.46000000,
2021-11-18 03:00:00.000,21524.86000000,
2021-11-18 04:00:00.000,21284.98000000,
2021-11-18 05:00:00.000,21412.90000000,
2021-11-18 06:00:00.000,21548.40000000,
2021-11-18 07:00:00.000,21416.39000000,
2021-11-18 08:00:00.000,21317.66000000,
2021-11-18 09:00:00.000,21286.06000000,
2021-11-18 10:00:00.000,20729.93999999,
2021-11-18 11:00:00.000,20659.13000000,
2021-11-18 12:00:00.000,20768.81000000,
2021-11-18 13:00:00.000,20916.02000000,
2021-11-18 14:00:00.000,20642.74000000,
2021-11-18 15:00:00.000,20747.82000000,
2021-11-18 16:00:00.000,20701.71000000,
2021-11-18 17:00:00.000,20638.02000000,
2021-11-18 18:00:00.000,20934.28000000,
2021-11-18 19:00:00.000,20814.61000000,
2021-11-18 20:00:00.000,20861.43999999,
2021-11-18 21:00:00.000,20015.61000000,
2021-11-18 22:00:00.000,19923.57000000,
2021-11-18 23:00:00.000,20027.54000000,
2021-11-19 00:00:00.000,19926.03000000,
2021-11-19 01:00:00.000,20196.59000000,
2021-11-19 02:00:00.000,20085.43000000,
2021-11-19 03:00:00.000,19886.20000000,
2021-11-19 04:00:00.000,20391.49000000,
2021-11-19 05:00:00.000,19984.54000000,
2021-11-19 06:00:00.000,20021.25999999,
2021-11-19 07:00:00.000,20002.09000000,
2021-11-19 08:00:00.000,19702.08000000,
2021-11-19 09:00:00.000,19508.48000000,
2021-11-19 10:00:00.000,19577.24000000,
2021-11-19 11:00:00.000,19642.25999999,
2021-11-19 12:00:00.000,19595.33000000,
2021-11-19 13:00:00.000,19531.81000000,
2021-11-19 14:00:00.000,19543.07000000,
2021-11-19 15:00:00.000,19450.00999999,
2021-11-19 16:00:00.000,19391.63000000,
2021-11-19 17:00:00.000,19313.29000000,
2021-11-19 18:00:00.000,19357.04000000,
2021-11-19 19:00:00.000,19426.39000000,
2021-11-19 20:00:00.000,19243.52000000,
2021-11-19 21:00:00.000,19258.34000000,
2021-11-19 22:00:00.000,19253.08000000,
2021-11-19 23:00:00.000,19247.54000000,
2021-11-20 00:00:00.000,19197.90000000,
2021-11-20 01:00:00.000,19098.73000000,
2021-11-20 02:00:00.000,19194.03000000,
2021-11-20 03:00:00.000,18851.78000000,
2021-11-20 04:00:00.000,18915.93999999,
2021-11-20 05:00:00.000,19065.74000000,
2021-11-20 06:00:00.000,18911.84999999,
2021-11-20 07:00:00.000,18880.31000000,
2021-11-20 08:00:00.000,19348.89000000,
2021-11-20 09:00:00.000,19299.43999999,
2021-11-20 10:00:00.000,19333.12000000,
2021-11-20 11:00:00.000,19562.57000000,
2021-11-20 12:00:00.000,19564.50999999,
2021-11-20 13:00:00.000,19589.23000000,
2021-11-20 14:00:00.000,19586.24000000,
2021-11-20 15:00:00.000,19542.74000000,
2021-11-20 16:00:00.000,19894.61000000,
2021-11-20 17:00:00.000,20304.88000000,
2021-11-20 18:00:00.000,20288.37000000,
2021-11-20 19:00:00.000,20499.95000000,
2021-11-20 20:00:00.000,20321.23000000,
2021-11-20 21:00:00.000,20453.86000000,
2021-11-20 22:00:00.000,20511.55000000,
2021-11-20 23:00:00.000,20492.23000000,
2021-11-21 00:00:00.000,20477.06000000,
2021-11-21 01:00:00.000,20593.09999999,
2021-11-21 02:00:00.000,20585.59999999,
2021-11-21 03:00:00.000,20315.93000000,
2021-11-21 04:00:00.000,20352.41000000,
2021-11-21 05:00:00.000,20339.13000000,
2021-11-21 06:00:00.000,20342.18999999,
2021-11-21 07:00:00.000,20400.00999999,
2021-11-21 08:00:00.000,20322.66000000,
2021-11-21 09:00:00.000,20532.91999999,
2021-11-21 10:00:00.000,20458.50000000,
2021-11-21 11:00:00.000,20354.24000000,
2021-11-21 12:00:00.000,20314.55000000,
2021-11-21 13:00:00.000,20488.65000000,
2021-11-21 14:00:00.000,20262.91999999,
2021-11-21 15:00:00.000,20298.82000000,
2021-11-21 16:00:00.000,20201.14000000,
2021-11-21 17:00:00.000,20246.50999999,
2021-11-21 18:00:00.000,20276.11000000,
2021-11-21 19:00:00.000,20207.89000000,
2021-11-21 20:00:00.000,20380.16999999,
2021-11-21 21:00:00.000,20492.23000000,
2021-11-21 22:00:00.000,20539.70000000,
2021-11-21 23:00:00.000,20742.28000000,
2021-11-22 00:00:00.000,20260.70000000,
2021-11-22 01:00:00.000,20476.15000000,
2021-11-22 02:00:00.000,20643.00000000,
2021-11-22 03:00:00.000,20752.11000000,
2021-11-22 04:00:00.000,20553.15000000,
2021-11-22 05:00:00.000,20220.71000000,
2021-11-22 06:00:00.000,19890.58000000,
2021-11-22 07:00:00.000,20003.02000000,
2021-11-22 08:00:00.000,20004.46000000,
2021-11-22 09:00:00.000,20079.73000000,
2021-11-22 10:00:00.000,20120.75999999,
2021-11-22 11:00:00.000,20093.98000000,
2021-11-22 12:00:00.000,20164.11000000,
2021-11-22 13:00:00.000,19865.86000000,
2021-11-22 14:00:00.000,19817.14000000,
2021-11-22 15:00:00.000,19941.98000000,
2021-11-22 16:00:00.000,19943.75000000,
2021-11-22 17:00:00.000,19971.82000000,
2021-11-22 18:00:00.000,19951.93000000,
2021-11-22 19:00:00.000,20022.16999999,
2021-11-22 20:00:00.000,19693.78000000,
2021-11-22 21:00:00.000,19381.95000000,
2021-11-22 22:00:00.000,19499.05000000,
2021-11-22 23:00:00.000,19503.99000000,
2021-11-23 00:00:00.000,19534.95000000,
2021-11-23 01:00:00.000,19285.75999999,
2021-11-23 02:00:00.000,19453.00000000,
2021-11-23 03:00:00.000,19481.84000000,
2021-11-23 04:00:00.000,19564.38000000,
2021-11-23 05:00:00.000,20219.56000000,
2021-11-23 06:00:00.000,20585.59999999,
2021-11-23 07:00:00.000,20574.09000000,
2021-11-23 08:00:00.000,20185.99000000,
2021-11-23 09:00:00.000,20283.86000000,
2021-11-23 10:00:00.000,20023.74000000,
2021-11-23 11:00:00.000,19644.18000000,
2021-11-23 12:00:00.000,19547.72000000,
2021-11-23 13:00:00.000,19515.43999999,
2021-11-23 14:00:00.000,19564.11000000,
2021-11-23 15:00:00.000,19471.82000000,
2021-11-23 16:00:00.000,19659.59999999,
2021-11-23 17:00:00.000,19480.75000000,
2021-11-23 18:00:00.000,19262.96000000,
2021-11-23 19:00:00.000,19423.84000000,
2021-11-23 20:00:00.000,19547.14000000,
2021-11-23 21:00:00.000,19477.41999999,
2021-11-23 22:00:00.000,19525.82000000,
2021-11-23 23:00:00.000,19544.52000000,
2021-11-24 00:00:00.000,19380.00000000,
2021-11-24 01:00:00.000,19805.77000000,
2021-11-24 02:00:00.000,19470.79000000,
2021-11-24 03:00:00.000,19393.22000000,
2021-11-24 04:00:00.000,18978.54000000,
2021-11-24 05:00:00.000,19086.62000000,
2021-11-24 06:00:00.000,19327.12000000,
2021-11-24 07:00:00.000,19242.04000000,
2021-11-24 08:00:00.000,19337.62000000,
2021-11-24 09:00:00.000,19420.46000000,
2021-11-24 10:00:00.000,19414.95000000,
2021-11-24 11:00:00.000,19573.09999999,
2021-11-24 12:00:00.000,19607.29000000,
2021-11-24 13:00:00.000,19667.09999999,
2021-11-24 14:00:00.000,19512.25000000,
2021-11-24 15:00:00.000,19534.23000000,
2021-11-24 16:00:00.000,19392.13000000,
2021-11-24 17:00:00.000,19410.27000000,
2021-11-24 18:00:00.000,19335.25000000,
2021-11-24 19:00:00.000,19432.06000000,
2021-11-24 20:00:00.000,19431.31000000,
2021-11-24 21:00:00.000,19366.54000000,
2021-11-24 22:00:00.000,19712.49000000,
2021-11-24 23:00:00.000,19519.48000000,
2021-11-25 00:00:00.000,19419.93000000,
2021-11-25 01:00:00.000,19378.34000000,
2021-11-25 02:00:00.000,19346.38000000,
2021-11-25 03:00:00.000,19640.52000000,
2021-11-25 04:00:00.000,19502.29000000,
2021-11-25 05:00:00.000,19560.65000000,
2021-11-25 06:00:00.000,19553.40000000,
2021-11-25 07:00:00.000,19621.57000000,
2021-11-25 08:00:00.000,19724.49000000,
2021-11-25 09:00:00.000,19955.89000000,
2021-11-25 10:00:00.000,19845.68000000,
2021-11-25 11:00:00.000,20317.31000000,
2021-11-25 12:00:00.000,20302.73000000,
2021-11-25 13:00:00.000,20274.61000000,
2021-11-25 14:00:00.000,19774.59999999,
2021-11-25 15:00:00.000,20276.06000000,
2021-11-25 16:00:00.000,19906.87000000,
2021-11-25 17:00:00.000,20100.80000000,
2021-11-25 18:00:00.000,20069.15000000,
2021-11-25 19:00:00.000,20008.31000000,
2021-11-25 20:00:00.000,19965.47000000,
2021-11-25 21:00:00.000,19909.18000000,
2021-11-25 22:00:00.000,19861.73000000,
2021-11-25 23:00:00.000,20018.37000000,
2021-11-26 00:00:00.000,20020.93999999,
2021-11-26 01:00:00.000,19905.18000000,
2021-11-26 02:00:00.000,19976.27000000,
2021-11-26 03:00:00.000,19741.00999999,
2021-11-26 04:00:00.000,19723.97000000,
2021-11-26 05:00:00.000,19645.68999999,
2021-11-26 06:00:00.000,19620.00000000,
2021-11-26 07:00:00.000,19538.06000000,
2021-11-26 08:00:00.000,19666.23000000,
2021-11-26 09:00:00.000,18241.97000000,
2021-11-26 10:00:00.000,18525.86000000,
2021-11-26 11:00:00.000,18475.91000000,
2021-11-26 12:00:00.000,18229.25999999,
2021-11-26 13:00:00.000,18539.05000000,
2021-11-26 14:00:00.000,18753.38000000,
2021-11-26 15:00:00.000,18851.41999999,
2021-11-26 16:00:00.000,18837.96000000,
2021-11-26 17:00:00.000,18807.04000000,
2021-11-26 18:00:00.000,18747.82000000,
2021-11-26 19:00:00.000,18701.47000000,
2021-11-26 20:00:00.000,18704.30000000,
2021-11-26 21:00:00.000,19362.06000000,
2021-11-26 22:00:00.000,19213.64000000,
2021-11-26 23:00:00.000,18993.00000000,
2021-11-27 00:00:00.000,18644.50999999,
2021-11-27 01:00:00.000,18860.82000000,
2021-11-27 02:00:00.000,18905.89000000,
2021-11-27 03:00:00.000,19045.41999999,
2021-11-27 04:00:00.000,18989.13000000,
2021-11-27 05:00:00.000,18997.32000000,
2021-11-27 06:00:00.000,19328.33000000,
2021-11-27 07:00:00.000,19116.54000000,
2021-11-27 08:00:00.000,19116.66999999,
2021-11-27 09:00:00.000,19071.08000000,
2021-11-27 10:00:00.000,19136.47000000,
2021-11-27 11:00:00.000,19044.91000000,
2021-11-27 12:00:00.000,19015.32000000,
2021-11-27 13:00:00.000,18959.31000000,
2021-11-27 14:00:00.000,19233.62000000,
2021-11-27 15:00:00.000,19116.59000000,
2021-11-27 16:00:00.000,19135.66999999,
2021-11-27 17:00:00.000,19162.38000000,
2021-11-27 18:00:00.000,19028.34000000,
2021-11-27 19:00:00.000,19102.07000000,
2021-11-27 20:00:00.000,19051.81000000,
2021-11-27 21:00:00.000,18716.70000000,
2021-11-27 22:00:00.000,18921.25999999,
2021-11-27 23:00:00.000,18910.93000000,
2021-11-28 00:00:00.000,18805.65000000,
2021-11-28 01:00:00.000,18819.23000000,
2021-11-28 02:00:00.000,18777.23000000,
2021-11-28 03:00:00.000,18268.14000000,
2021-11-28 04:00:00.000,18402.79000000,
2021-11-28 05:00:00.000,18444.22000000,
2021-11-28 06:00:00.000,18426.54000000,
2021-11-28 07:00:00.000,18423.09000000,
2021-11-28 08:00:00.000,18443.34000000,
2021-11-28 09:00:00.000,18211.64000000,
2021-11-28 10:00:00.000,18107.40000000,
2021-11-28 11:00:00.000,18188.50000000,
2021-11-28 12:00:00.000,18428.48000000,
2021-11-28 13:00:00.000,18381.89000000,
2021-11-28 14:00:00.000,18388.21000000,
2021-11-28 15:00:00.000,18227.71000000,
2021-11-28 16:00:00.000,18533.66999999,
2021-11-28 17:00:00.000,18526.48000000,
2021-11-28 18:00:00.000,18723.68999999,
2021-11-28 19:00:00.000,18522.81000000,
2021-11-28 20:00:00.000,18471.86000000,
2021-11-28 21:00:00.000,18435.73000000,
2021-11-28 22:00:00.000,18444.15000000,
2021-11-28 23:00:00.000,18502.47000000,
2021-11-29 00:00:00.000,18609.05000000,
2021-11-29 01:00:00.000,18766.59000000,
2021-11-29 02:00:00.000,18793.71000000,
2021-11-29 03:00:00.000,18749.73000000,
2021-11-29 04:00:00.000,18660.82000000,
2021-11-29 05:00:00.000,18668.80000000,
2021-11-29 06:00:00.000,18650.14000000,
2021-11-29 07:00:00.000,18767.21000000,
2021-11-29 08:00:00.000,18809.72000000,
2021-11-29 09:00:00.000,18741.50000000,
2021-11-29 10:00:00.000,18553.50000000,
2021-11-29 11:00:00.000,18583.29000000,
2021-11-29 12:00:00.000,18729.59000000,
2021-11-29 13:00:00.000,18863.79000000,
2021-11-29 14:00:00.000,18750.90000000,
2021-11-29 15:00:00.000,18727.07000000,
2021-11-29 16:00:00.000,19105.33000000,
2021-11-29 17:00:00.000,19061.55000000,
2021-11-29 18:00:00.000,19173.66000000,
2021-11-29 19:00:00.000,19174.54000000,
2021-11-29 20:00:00.000,19187.03000000,
2021-11-29 21:00:00.000,19285.68000000,
2021-11-29 22:00:00.000,19240.87000000,
2021-11-29 23:00:00.000,19061.18000000,
2021-11-30 00:00:00.000,19099.08000000,
2021-11-30 01:00:00.000,18921.25000000,
2021-11-30 02:00:00.000,19312.36000000,
2021-11-30 03:00:00.000,19164.59999999,
2021-11-30 04:00:00.000,19022.15000000,
2021-11-30 05:00:00.000,19112.49000000,
2021-11-30 06:00:00.000,19087.91999999,
2021-11-30 07:00:00.000,18860.15000000,
2021-11-30 08:00:00.000,18914.33000000,
2021-11-30 09:00:00.000,18555.03000000,
2021-11-30 10:00:00.000,18514.39000000,
2021-11-30 11:00:00.000,18699.58000000,
2021-11-30 12:00:00.000,18814.21000000,
2021-11-30 13:00:00.000,19112.33000000,
2021-11-30 14:00:00.000,18928.87000000,
2021-11-30 15:00:00.000,19540.43000000,
2021-11-30 16:00:00.000,18468.41000000,
2021-11-30 17:00:00.000,18120.05000000,
2021-11-30 18:00:00.000,18109.06000000,
2021-11-30 19:00:00.000,18211.24000000,
2021-11-30 20:00:00.000,18298.41000000,
2021-11-30 21:00:00.000,18075.32000000,
2021-11-30 22:00:00.000,18199.59999999,
2021-11-30 23:00:00.000,18288.58000000,
2021-12-01 00:00:00.000,18374.28000000,
2021-12-01 01:00:00.000,18923.93000000,
2021-12-01 02:00:00.000,18776.25999999,
2021-12-01 03:00:00.000,18639.24000000,
2021-12-01 04:00:00.000,18602.53000000,
2021-12-01 05:00:00.000,18655.93999999,
2021-12-01 06:00:00.000,18511.52000000,
2021-12-01 07:00:00.000,18574.07000000,
2021-12-01 08:00:00.000,18826.27000000,
2021-12-01 09:00:00.000,18542.71000000,
2021-12-01 10:00:00.000,18394.99000000,
2021-12-01 11:00:00.000,18463.57000000,
2021-12-01 12:00:00.000,18497.97000000,
2021-12-01 13:00:00.000,18397.20000000,
2021-12-01 14:00:00.000,18369.28000000,
2021-12-01 15:00:00.000,18340.93999999,
2021-12-01 16:00:00.000,18354.93000000,
2021-12-01 17:00:00.000,18426.43000000,
2021-12-01 18:00:00.000,18435.09000000,
2021-12-01 19:00:00.000,18487.06000000,
2021-12-01 20:00:00.000,18531.73000000,
2021-12-01 21:00:00.000,18534.27000000,
2021-12-01 22:00:00.000,18376.07000000,
2021-12-01 23:00:00.000,18576.41000000,
2021-12-02 00:00:00.000,18792.34000000,
2021-12-02 01:00:00.000,18758.82000000,
2021-12-02 02:00:00.000,18706.80000000,
2021-12-02 03:00:00.000,18758.86000000,
2021-12-02 04:00:00.000,18583.61000000,
2021-12-02 05:00:00.000,18773.36000000,
2021-12-02 06:00:00.000,18880.93999999,
2021-12-02 07:00:00.000,18888.34000000,
2021-12-02 08:00:00.000,18933.63000000,
2021-12-02 09:00:00.000,18877.75000000,
2021-12-02 10:00:00.000,18879.57000000,
2021-12-02 11:00:00.000,18760.68000000,
2021-12-02 12:00:00.000,18677.11000000,
2021-12-02 13:00:00.000,18691.37000000,
2021-12-02 14:00:00.000,18546.56000000,
2021-12-02 15:00:00.000,18762.78000000,
2021-12-02 16:00:00.000,19125.53000000,
2021-12-02 17:00:00.000,18838.07000000,
2021-12-02 18:00:00.000,18877.09000000,
2021-12-02 19:00:00.000,18916.49000000,
2021-12-02 20:00:00.000,19076.15000000,
2021-12-02 21:00:00.000,18916.57000000,
2021-12-02 22:00:00.000,18888.43000000,
2021-12-02 23:00:00.000,18965.32000000,
2021-12-03 00:00:00.000,18848.54000000,
2021-12-03 01:00:00.000,18832.47000000,
2021-12-03 02:00:00.000,18775.61000000,
2021-12-03 03:00:00.000,18768.66999999,
2021-12-03 04:00:00.000,18992.41999999,
2021-12-03 05:00:00.000,18970.24000000,
2021-12-03 06:00:00.000,19029.14000000,
2021-12-03 07:00:00.000,19382.99000000,
2021-12-03 08:00:00.000,18939.00999999,
2021-12-03 09:00:00.000,18889.74000000,
2021-12-03 10:00:00.000,18903.41999999,
2021-12-03 11:00:00.000,18826.32000000,
2021-12-03 12:00:00.000,19014.06000000,
2021-12-03 13:00:00.000,19250.68999999,
2021-12-03 14:00:00.000,18715.39000000,
2021-12-03 15:00:00.000,18545.24000000,
2021-12-03 16:00:00.000,18921.09999999,
2021-12-03 17:00:00.000,18470.97000000,
2021-12-03 18:00:00.000,18405.93999999,
2021-12-03 19:00:00.000,18893.93999999,
2021-12-03 20:00:00.000,18507.21000000,
2021-12-03 21:00:00.000,19275.96000000,
2021-12-03 22:00:00.000,19026.97000000,
2021-12-03 23:00:00.000,18963.52000000,
2021-12-04 00:00:00.000,18956.22000000,
2021-12-04 01:00:00.000,18953.46000000,
2021-12-04 02:00:00.000,19114.15000000,
2021-12-04 03:00:00.000,19073.53000000,
2021-12-04 04:00:00.000,18940.46000000,
2021-12-04 05:00:00.000,17383.80000000,
2021-12-04 06:00:00.000,15879.02000000,
2021-12-04 07:00:00.000,16242.30000000,
2021-12-04 08:00:00.000,15880.51000000,
2021-12-04 09:00:00.000,15885.80000000,
2021-12-04 10:00:00.000,16024.11000000,
2021-12-04 11:00:00.000,15754.58000000,
2021-12-04 12:00:00.000,14018.07000000,
2021-12-04 13:00:00.000,14059.21000000,
2021-12-04 14:00:00.000,13945.56000000,
2021-12-04 15:00:00.000,14015.99000000,
2021-12-04 16:00:00.000,13369.91000000,
2021-12-04 17:00:00.000,13431.26000000,
2021-12-04 18:00:00.000,13533.18000000,
2021-12-04 19:00:00.000,13572.63000000,
2021-12-04 20:00:00.000,13687.10000000,
2021-12-04 21:00:00.000,13496.73000000,
2021-12-04 22:00:00.000,13440.40000000,
2021-12-04 23:00:00.000,13639.63000000,
2021-12-05 00:00:00.000,13281.36000000,
2021-12-05 01:00:00.000,13522.51000000,
2021-12-05 02:00:00.000,13569.28000000,
2021-12-05 03:00:00.000,13461.87000000,
2021-12-05 04:00:00.000,13597.99000000,
2021-12-05 05:00:00.000,13759.24000000,
2021-12-05 06:00:00.000,13362.44000000,
2021-12-05 07:00:00.000,13478.36000000,
2021-12-05 08:00:00.000,13394.48000000,
2021-12-05 09:00:00.000,13467.77000000,
2021-12-05 10:00:00.000,13515.82000000,
2021-12-05 11:00:00.000,13479.06000000,
2021-12-05 12:00:00.000,13313.50000000,
2021-12-05 13:00:00.000,13581.79000000,
2021-12-05 14:00:00.000,13592.03000000,
2021-12-05 15:00:00.000,13367.66000000,
2021-12-05 16:00:00.000,13239.73000000,
2021-12-05 17:00:00.000,13603.95000000,
2021-12-05 18:00:00.000,13487.43000000,
2021-12-05 19:00:00.000,13455.34000000,
2021-12-05 20:00:00.000,13345.40000000,
2021-12-05 21:00:00.000,13325.15000000,
2021-12-05 22:00:00.000,13279.24000000,
2021-12-05 23:00:00.000,13280.93000000,
2021-12-06 00:00:00.000,13221.21000000,
2021-12-06 01:00:00.000,13062.26000000,
2021-12-06 02:00:00.000,13118.33000000,
2021-12-06 03:00:00.000,12976.88000000,
2021-12-06 04:00:00.000,12926.04000000,
2021-12-06 05:00:00.000,13316.50000000,
2021-12-06 06:00:00.000,13296.49000000,
2021-12-06 07:00:00.000,13517.28000000,
2021-12-06 08:00:00.000,13251.58000000,
2021-12-06 09:00:00.000,13007.90000000,
2021-12-06 10:00:00.000,12999.66000000,
2021-12-06 11:00:00.000,12865.56000000,
2021-12-06 12:00:00.000,13215.59000000,
2021-12-06 13:00:00.000,13150.40000000,
2021-12-06 14:00:00.000,13251.31000000,
2021-12-06 15:00:00.000,13193.74000000,
