ts,open_interest,open_interest_value
2024-04-15 05:00:00.000,35094730.10000000,
2024-04-15 06:00:00.000,35385485.40000000,
2024-04-15 07:00:00.000,35606163.20000000,
2024-04-15 08:00:00.000,35327778.60000000,
2024-04-15 09:00:00.000,35334111.60000000,
2024-04-15 10:00:00.000,35583478.40000000,
2024-04-15 11:00:00.000,35621708.60000000,
2024-04-15 12:00:00.000,34414341.29999999,
2024-04-15 13:00:00.000,34487448.40000000,
2024-04-15 14:00:00.000,33839855.00000000,
2024-04-15 15:00:00.000,33967255.00000000,
2024-04-15 16:00:00.000,34340257.70000000,
2024-04-15 17:00:00.000,33993530.10000000,
2024-04-15 18:00:00.000,33862002.79999999,
2024-04-15 19:00:00.000,33694901.10000000,
2024-04-15 20:00:00.000,33319701.10000000,
2024-04-15 21:00:00.000,33078985.70000000,
2024-04-15 22:00:00.000,33030194.40000000,
2024-04-15 23:00:00.000,32873586.50000000,
2024-04-16 00:00:00.000,32418655.20000000,
2024-04-16 01:00:00.000,32449627.50000000,
2024-04-16 02:00:00.000,32626046.80000000,
2024-04-16 03:00:00.000,32545977.30000000,
2024-04-16 04:00:00.000,32070190.50000000,
2024-04-16 05:00:00.000,32006895.80000000,
2024-04-16 06:00:00.000,31948642.40000000,
2024-04-16 07:00:00.000,31988634.10000000,
2024-04-16 08:00:00.000,32487191.90000000,
2024-04-16 09:00:00.000,32269270.60000000,
2024-04-16 10:00:00.000,32222287.90000000,
2024-04-16 11:00:00.000,32015633.00000000,
2024-04-16 12:00:00.000,32030059.20000000,
2024-04-16 13:00:00.000,32412658.60000000,
2024-04-16 14:00:00.000,32130152.00000000,
2024-04-16 15:00:00.000,32599703.40000000,
2024-04-16 16:00:00.000,32107783.60000000,
2024-04-16 17:00:00.000,32224502.40000000,
2024-04-16 18:00:00.000,32112226.60000000,
2024-04-16 19:00:00.000,32241933.00000000,
2024-04-16 20:00:00.000,32517429.40000000,
2024-04-16 21:00:00.000,32482544.90000000,
2024-04-16 22:00:00.000,32353839.60000000,
2024-04-16 23:00:00.000,32409789.60000000,
2024-04-17 00:00:00.000,32324335.20000000,
2024-04-17 01:00:00.000,32204955.50000000,
2024-04-17 02:00:00.000,32157075.10000000,
2024-04-17 03:00:00.000,32217903.10000000,
2024-04-17 04:00:00.000,32260133.20000000,
2024-04-17 05:00:00.000,32115457.70000000,
2024-04-17 06:00:00.000,32161466.20000000,
2024-04-17 07:00:00.000,32607151.10000000,
2024-04-17 08:00:00.000,32828543.00000000,
2024-04-17 09:00:00.000,32774354.60000000,
2024-04-17 10:00:00.000,32911260.50000000,
2024-04-17 11:00:00.000,32772718.70000000,
2024-04-17 12:00:00.000,32615821.10000000,
2024-04-17 13:00:00.000,32800884.50000000,
2024-04-17 14:00:00.000,32790781.70000000,
2024-04-17 15:00:00.000,32969789.40000000,
2024-04-17 16:00:00.000,33257238.10000000,
2024-04-17 17:00:00.000,33368419.20000000,
2024-04-17 18:00:00.000,33269549.30000000,
2024-04-17 19:00:00.000,32819397.20000000,
2024-04-17 20:00:00.000,32940100.10000000,
2024-04-17 21:00:00.000,32814404.00000000,
2024-04-17 22:00:00.000,32905862.40000000,
2024-04-17 23:00:00.000,33020498.80000000,
2024-04-18 00:00:00.000,33106999.30000000,
2024-04-18 01:00:00.000,33157240.50000000,
2024-04-18 02:00:00.000,33020112.10000000,
2024-04-18 03:00:00.000,33029949.50000000,
2024-04-18 04:00:00.000,33049514.80000000,
2024-04-18 05:00:00.000,33269026.10000000,
2024-04-18 06:00:00.000,33240778.70000000,
2024-04-18 07:00:00.000,33011019.20000000,
2024-04-18 08:00:00.000,33037607.00000000,
2024-04-18 09:00:00.000,32867301.40000000,
2024-04-18 10:00:00.000,32929306.40000000,
2024-04-18 11:00:00.000,33016592.90000000,
2024-04-18 12:00:00.000,32993384.70000000,
2024-04-18 13:00:00.000,33572330.60000000,
2024-04-18 14:00:00.000,33726486.90000000,
2024-04-18 15:00:00.000,33763148.20000000,
2024-04-18 16:00:00.000,33303342.80000000,
2024-04-18 17:00:00.000,33440498.70000000,
2024-04-18 18:00:00.000,33515533.80000000,
2024-04-18 19:00:00.000,33283644.20000000,
2024-04-18 20:00:00.000,33300805.90000000,
2024-04-18 21:00:00.000,33191683.10000000,
2024-04-18 22:00:00.000,33213138.70000000,
2024-04-18 23:00:00.000,33299895.30000000,
2024-04-19 00:00:00.000,33269133.40000000,
2024-04-19 01:00:00.000,33100108.60000000,
2024-04-19 02:00:00.000,33037102.90000000,
2024-04-19 03:00:00.000,33407370.60000000,
2024-04-19 04:00:00.000,33140550.90000000,
2024-04-19 05:00:00.000,33459022.90000000,
2024-04-19 06:00:00.000,33182954.90000000,
2024-04-19 07:00:00.000,32850491.70000000,
2024-04-19 08:00:00.000,32539900.40000000,
2024-04-19 09:00:00.000,32735630.70000000,
2024-04-19 10:00:00.000,32561706.80000000,
2024-04-19 11:00:00.000,32460226.50000000,
2024-04-19 12:00:00.000,32773384.30000000,
2024-04-19 13:00:00.000,32709251.90000000,
2024-04-19 14:00:00.000,32688661.00000000,
2024-04-19 15:00:00.000,32940470.80000000,
2024-04-19 16:00:00.000,32955289.70000000,
2024-04-19 17:00:00.000,32936401.30000000,
2024-04-19 18:00:00.000,32980592.40000000,
2024-04-19 19:00:00.000,32972447.30000000,
2024-04-19 20:00:00.000,33103853.50000000,
2024-04-19 21:00:00.000,33038647.30000000,
2024-04-19 22:00:00.000,32864839.10000000,
2024-04-19 23:00:00.000,32715883.10000000,
2024-04-20 00:00:00.000,32660775.90000000,
2024-04-20 01:00:00.000,32866612.20000000,
2024-04-20 02:00:00.000,32917330.70000000,
2024-04-20 03:00:00.000,33189182.30000000,
2024-04-20 04:00:00.000,33371063.40000000,
2024-04-20 05:00:00.000,33506890.90000000,
2024-04-20 06:00:00.000,33484684.50000000,
2024-04-20 07:00:00.000,33553217.90000000,
2024-04-20 08:00:00.000,33476782.50000000,
2024-04-20 09:00:00.000,33500054.40000000,
2024-04-20 10:00:00.000,33388225.50000000,
2024-04-20 11:00:00.000,33466290.80000000,
2024-04-20 12:00:00.000,33564738.79999999,
2024-04-20 13:00:00.000,33511122.00000000,
2024-04-20 14:00:00.000,33280491.20000000,
2024-04-20 15:00:00.000,33601010.90000000,
2024-04-20 16:00:00.000,33679129.70000000,
2024-04-20 17:00:00.000,33643289.70000000,
2024-04-20 18:00:00.000,33905088.40000000,
2024-04-20 19:00:00.000,33547186.40000000,
2024-04-20 20:00:00.000,33474803.70000000,
2024-04-20 21:00:00.000,33631965.60000000,
2024-04-20 22:00:00.000,33774967.50000000,
2024-04-20 23:00:00.000,33578460.10000000,
2024-04-21 00:00:00.000,33688298.79999999,
2024-04-21 01:00:00.000,33344121.40000000,
2024-04-21 02:00:00.000,33733359.29999999,
2024-04-21 03:00:00.000,33819834.50000000,
2024-04-21 04:00:00.000,33590031.90000000,
2024-04-21 05:00:00.000,33543155.70000000,
2024-04-21 06:00:00.000,33377201.40000000,
2024-04-21 07:00:00.000,33268530.60000000,
2024-04-21 08:00:00.000,33102999.40000000,
2024-04-21 09:00:00.000,33523033.40000000,
2024-04-21 10:00:00.000,33391799.80000000,
2024-04-21 11:00:00.000,33266050.50000000,
2024-04-21 12:00:00.000,33361632.90000000,
2024-04-21 13:00:00.000,33467600.80000000,
2024-04-21 14:00:00.000,33113560.30000000,
2024-04-21 15:00:00.000,33044010.60000000,
2024-04-21 16:00:00.000,33016547.20000000,
2024-04-21 17:00:00.000,32895317.10000000,
2024-04-21 18:00:00.000,32766955.00000000,
2024-04-21 19:00:00.000,32653786.50000000,
2024-04-21 20:00:00.000,32606035.10000000,
2024-04-21 21:00:00.000,32585240.00000000,
2024-04-21 22:00:00.000,32607203.30000000,
2024-04-21 23:00:00.000,32349311.80000000,
2024-04-22 00:00:00.000,32379141.30000000,
2024-04-22 01:00:00.000,32334772.60000000,
2024-04-22 02:00:00.000,32344092.20000000,
2024-04-22 03:00:00.000,32353043.30000000,
2024-04-22 04:00:00.000,32260393.70000000,
2024-04-22 05:00:00.000,32475922.70000000,
2024-04-22 06:00:00.000,32705556.00000000,
2024-04-22 07:00:00.000,33091542.20000000,
2024-04-22 08:00:00.000,32891155.80000000,
2024-04-22 09:00:00.000,32615599.30000000,
2024-04-22 10:00:00.000,32753019.10000000,
2024-04-22 11:00:00.000,32893986.10000000,
2024-04-22 12:00:00.000,32839558.50000000,
2024-04-22 13:00:00.000,33113370.70000000,
2024-04-22 14:00:00.000,33005353.20000000,
2024-04-22 15:00:00.000,33211143.00000000,
2024-04-22 16:00:00.000,33166738.30000000,
2024-04-22 17:00:00.000,33287771.60000000,
2024-04-22 18:00:00.000,33394883.50000000,
2024-04-22 19:00:00.000,33311211.60000000,
2024-04-22 20:00:00.000,33437022.50000000,
2024-04-22 21:00:00.000,33602482.90000000,
2024-04-22 22:00:00.000,33594028.79999999,
2024-04-22 23:00:00.000,33621708.70000000,
2024-04-23 00:00:00.000,33567949.70000000,
2024-04-23 01:00:00.000,33580531.50000000,
2024-04-23 02:00:00.000,33709664.90000000,
2024-04-23 03:00:00.000,33613318.70000000,
2024-04-23 04:00:00.000,33671297.40000000,
2024-04-23 05:00:00.000,33634713.00000000,
2024-04-23 06:00:00.000,33605677.60000000,
2024-04-23 07:00:00.000,33815228.10000000,
2024-04-23 08:00:00.000,33922956.90000000,
2024-04-23 09:00:00.000,34148365.29999999,
2024-04-23 10:00:00.000,34183640.90000000,
2024-04-23 11:00:00.000,34344544.10000000,
2024-04-23 12:00:00.000,34477790.00000000,
2024-04-23 13:00:00.000,34954298.10000000,
2024-04-23 14:00:00.000,34813239.10000000,
2024-04-23 15:00:00.000,34683174.29999999,
2024-04-23 16:00:00.000,34715428.60000000,
2024-04-23 17:00:00.000,34825062.50000000,
2024-04-23 18:00:00.000,35084884.50000000,
2024-04-23 19:00:00.000,35020702.29999999,
2024-04-23 20:00:00.000,34735749.00000000,
2024-04-23 21:00:00.000,34647491.00000000,
2024-04-23 22:00:00.000,34651185.10000000,
2024-04-23 23:00:00.000,34721940.40000000,
2024-04-24 00:00:00.000,34377376.00000000,
2024-04-24 01:00:00.000,35282584.20000000,
2024-04-24 02:00:00.000,35276326.20000000,
2024-04-24 03:00:00.000,35204642.10000000,
2024-04-24 04:00:00.000,34909018.60000000,
2024-04-24 05:00:00.000,34938824.50000000,
2024-04-24 06:00:00.000,34975596.90000000,
2024-04-24 07:00:00.000,34982118.29999999,
2024-04-24 08:00:00.000,35356859.60000000,
2024-04-24 09:00:00.000,35794010.90000000,
2024-04-24 10:00:00.000,35688123.00000000,
2024-04-24 11:00:00.000,35760044.60000000,
2024-04-24 12:00:00.000,36031126.79999999,
2024-04-24 13:00:00.000,36504528.10000000,
2024-04-24 14:00:00.000,36276268.70000000,
2024-04-24 15:00:00.000,36055688.90000000,
2024-04-24 16:00:00.000,36556635.00000000,
2024-04-24 17:00:00.000,36893886.70000000,
2024-04-24 18:00:00.000,37452315.50000000,
2024-04-24 19:00:00.000,37084181.29999999,
2024-04-24 20:00:00.000,37218921.90000000,
2024-04-24 21:00:00.000,37603710.60000000,
2024-04-24 22:00:00.000,37584054.29999999,
2024-04-24 23:00:00.000,37381528.20000000,
2024-04-25 00:00:00.000,37469208.00000000,
2024-04-25 01:00:00.000,37258331.40000000,
2024-04-25 02:00:00.000,37150089.20000000,
2024-04-25 03:00:00.000,36933535.10000000,
2024-04-25 04:00:00.000,37073309.90000000,
2024-04-25 05:00:00.000,36799756.20000000,
2024-04-25 06:00:00.000,37209524.70000000,
2024-04-25 07:00:00.000,37196048.90000000,
2024-04-25 08:00:00.000,36849858.70000000,
2024-04-25 09:00:00.000,36724049.70000000,
2024-04-25 10:00:00.000,36784026.70000000,
2024-04-25 11:00:00.000,35806718.90000000,
2024-04-25 12:00:00.000,35780261.29999999,
2024-04-25 13:00:00.000,35783840.40000000,
2024-04-25 14:00:00.000,36054192.70000000,
2024-04-25 15:00:00.000,36003537.29999999,
2024-04-25 16:00:00.000,36074489.90000000,
2024-04-25 17:00:00.000,36147433.90000000,
2024-04-25 18:00:00.000,36408373.90000000,
2024-04-25 19:00:00.000,36536284.10000000,
2024-04-25 20:00:00.000,36529128.60000000,
2024-04-25 21:00:00.000,36442408.50000000,
2024-04-25 22:00:00.000,36351004.79999999,
2024-04-25 23:00:00.000,36392370.70000000,
2024-04-26 00:00:00.000,36387501.70000000,
2024-04-26 01:00:00.000,36146832.90000000,
2024-04-26 02:00:00.000,36205805.70000000,
2024-04-26 03:00:00.000,36353838.20000000,
2024-04-26 04:00:00.000,36136291.60000000,
2024-04-26 05:00:00.000,36404827.40000000,
2024-04-26 06:00:00.000,36210147.90000000,
2024-04-26 07:00:00.000,36189973.50000000,
2024-04-26 08:00:00.000,35949820.00000000,
2024-04-26 09:00:00.000,35849863.50000000,
2024-04-26 10:00:00.000,35936265.00000000,
2024-04-26 11:00:00.000,35827252.40000000,
2024-04-26 12:00:00.000,35850836.79999999,
2024-04-26 13:00:00.000,35699354.10000000,
2024-04-26 14:00:00.000,35630328.40000000,
2024-04-26 15:00:00.000,35480144.70000000,
2024-04-26 16:00:00.000,35869659.79999999,
2024-04-26 17:00:00.000,35967098.00000000,
2024-04-26 18:00:00.000,35978589.00000000,
2024-04-26 19:00:00.000,35803479.50000000,
2024-04-26 20:00:00.000,35706412.20000000,
2024-04-26 21:00:00.000,35705416.50000000,
2024-04-26 22:00:00.000,35597416.40000000,
2024-04-26 23:00:00.000,35665002.90000000,
2024-04-27 00:00:00.000,35765072.10000000,
2024-04-27 01:00:00.000,35725880.29999999,
2024-04-27 02:00:00.000,35509702.70000000,
2024-04-27 03:00:00.000,35508721.50000000,
2024-04-27 04:00:00.000,35540372.60000000,
2024-04-27 05:00:00.000,35502394.79999999,
2024-04-27 06:00:00.000,35561531.60000000,
2024-04-27 07:00:00.000,35814932.50000000,
2024-04-27 08:00:00.000,35592107.79999999,
2024-04-27 09:00:00.000,35745057.40000000,
2024-04-27 10:00:00.000,35958454.79999999,
2024-04-27 11:00:00.000,35997035.40000000,
2024-04-27 12:00:00.000,35891386.79999999,
2024-04-27 13:00:00.000,36056761.60000000,
2024-04-27 14:00:00.000,36226754.90000000,
2024-04-27 15:00:00.000,36271876.79999999,
2024-04-27 16:00:00.000,36206037.20000000,
2024-04-27 17:00:00.000,36169128.10000000,
2024-04-27 18:00:00.000,39374382.79999999,
2024-04-27 19:00:00.000,38758264.29999999,
2024-04-27 20:00:00.000,38028271.70000000,
2024-04-27 21:00:00.000,37813128.29999999,
2024-04-27 22:00:00.000,38269284.20000000,
2024-04-27 23:00:00.000,38277758.10000000,
2024-04-28 00:00:00.000,38366953.10000000,
2024-04-28 01:00:00.000,37920627.70000000,
2024-04-28 02:00:00.000,38184500.00000000,
2024-04-28 03:00:00.000,38194273.90000000,
2024-04-28 04:00:00.000,38163208.20000000,
2024-04-28 05:00:00.000,37908340.00000000,
2024-04-28 06:00:00.000,38538826.60000000,
2024-04-28 07:00:00.000,37991320.00000000,
2024-04-28 08:00:00.000,38067459.90000000,
2024-04-28 09:00:00.000,37971228.20000000,
2024-04-28 10:00:00.000,37775725.29999999,
2024-04-28 11:00:00.000,38503198.00000000,
2024-04-28 12:00:00.000,37703630.60000000,
2024-04-28 13:00:00.000,37712517.60000000,
2024-04-28 14:00:00.000,37782971.29999999,
2024-04-28 15:00:00.000,37717219.00000000,
2024-04-28 16:00:00.000,37788385.90000000,
2024-04-28 17:00:00.000,37865037.60000000,
2024-04-28 18:00:00.000,37791040.29999999,
2024-04-28 19:00:00.000,37739388.00000000,
2024-04-28 20:00:00.000,37812331.10000000,
2024-04-28 21:00:00.000,37728219.10000000,
2024-04-28 22:00:00.000,37880623.20000000,
2024-04-28 23:00:00.000,37483188.40000000,
2024-04-29 00:00:00.000,37375383.60000000,
2024-04-29 01:00:00.000,37304810.90000000,
2024-04-29 02:00:00.000,37244970.60000000,
2024-04-29 03:00:00.000,37355782.00000000,
2024-04-29 04:00:00.000,37349894.10000000,
2024-04-29 05:00:00.000,37058419.10000000,
2024-04-29 06:00:00.000,37005665.79999999,
2024-04-29 07:00:00.000,37412354.29999999,
2024-04-29 08:00:00.000,37495972.79999999,
2024-04-29 09:00:00.000,37562859.79999999,
2024-04-29 10:00:00.000,37478431.50000000,
2024-04-29 11:00:00.000,37575236.70000000,
2024-04-29 12:00:00.000,37619923.00000000,
2024-04-29 13:00:00.000,37758786.20000000,
2024-04-29 14:00:00.000,37430902.70000000,
2024-04-29 15:00:00.000,37420365.00000000,
2024-04-29 16:00:00.000,37558487.29999999,
2024-04-29 17:00:00.000,37372406.50000000,
2024-04-29 18:00:00.000,37921689.60000000,
2024-04-29 19:00:00.000,38019354.50000000,
2024-04-29 20:00:00.000,38080647.10000000,
2024-04-29 21:00:00.000,38049785.00000000,
2024-04-29 22:00:00.000,37932690.79999999,
2024-04-29 23:00:00.000,37986848.00000000,
2024-04-30 00:00:00.000,37826581.79999999,
2024-04-30 01:00:00.000,37951458.20000000,
2024-04-30 02:00:00.000,38185345.70000000,
2024-04-30 03:00:00.000,38620355.40000000,
2024-04-30 04:00:00.000,38360566.79999999,
2024-04-30 05:00:00.000,38562598.70000000,
2024-04-30 06:00:00.000,39177190.40000000,
2024-04-30 07:00:00.000,39581281.60000000,
2024-04-30 08:00:00.000,40034758.20000000,
2024-04-30 09:00:00.000,39388718.70000000,
2024-04-30 10:00:00.000,39298496.20000000,
2024-04-30 11:00:00.000,39507236.20000000,
2024-04-30 12:00:00.000,38941764.20000000,
2024-04-30 13:00:00.000,38738457.20000000,
2024-04-30 14:00:00.000,38491249.60000000,
2024-04-30 15:00:00.000,38391999.79999999,
2024-04-30 16:00:00.000,38463599.90000000,
2024-04-30 17:00:00.000,38365547.29999999,
2024-04-30 18:00:00.000,38400176.90000000,
2024-04-30 19:00:00.000,38555267.20000000,
2024-04-30 20:00:00.000,38448650.29999999,
2024-04-30 21:00:00.000,38378506.29999999,
2024-04-30 22:00:00.000,38498891.79999999,
2024-04-30 23:00:00.000,38572424.00000000,
2024-05-01 00:00:00.000,38764225.60000000,
2024-05-01 01:00:00.000,38502532.79999999,
2024-05-01 02:00:00.000,38382006.00000000,
2024-05-01 03:00:00.000,38281472.40000000,
2024-05-01 04:00:00.000,38255680.79999999,
2024-05-01 05:00:00.000,38060281.00000000,
2024-05-01 06:00:00.000,37805805.00000000,
2024-05-01 07:00:00.000,37616916.50000000,
2024-05-01 08:00:00.000,37324964.40000000,
2024-05-01 09:00:00.000,37652305.90000000,
2024-05-01 10:00:00.000,37671878.60000000,
2024-05-01 11:00:00.000,38161521.50000000,
2024-05-01 12:00:00.000,38642873.50000000,
2024-05-01 13:00:00.000,38424964.90000000,
2024-05-01 14:00:00.000,37668814.90000000,
2024-05-01 15:00:00.000,38085752.40000000,
2024-05-01 16:00:00.000,37807098.90000000,
2024-05-01 17:00:00.000,38361294.60000000,
2024-05-01 18:00:00.000,38253377.10000000,
2024-05-01 19:00:00.000,38408332.60000000,
2024-05-01 20:00:00.000,38040092.50000000,
2024-05-01 21:00:00.000,38408321.29999999,
2024-05-01 22:00:00.000,38650771.50000000,
2024-05-01 23:00:00.000,38743724.50000000,
2024-05-02 00:00:00.000,38803930.00000000,
2024-05-02 01:00:00.000,38706249.10000000,
2024-05-02 02:00:00.000,38025926.60000000,
2024-05-02 03:00:00.000,38098928.10000000,
2024-05-02 04:00:00.000,37912418.29999999,
2024-05-02 05:00:00.000,38046806.50000000,
2024-05-02 06:00:00.000,39412539.10000000,
2024-05-02 07:00:00.000,39491688.29999999,
2024-05-02 08:00:00.000,39149942.60000000,
2024-05-02 09:00:00.000,39365957.60000000,
2024-05-02 10:00:00.000,39427226.90000000,
2024-05-02 11:00:00.000,39386230.40000000,
2024-05-02 12:00:00.000,39377240.79999999,
2024-05-02 13:00:00.000,39609349.00000000,
2024-05-02 14:00:00.000,40064683.50000000,
2024-05-02 15:00:00.000,39550230.29999999,
2024-05-02 16:00:00.000,39922443.50000000,
2024-05-02 17:00:00.000,41961172.60000000,
2024-05-02 18:00:00.000,41570308.29999999,
2024-05-02 19:00:00.000,41647725.00000000,
2024-05-02 20:00:00.000,41450155.10000000,
2024-05-02 21:00:00.000,41147320.40000000,
2024-05-02 22:00:00.000,41330346.50000000,
2024-05-02 23:00:00.000,41260156.40000000,
2024-05-03 00:00:00.000,41038244.90000000,
2024-05-03 01:00:00.000,40961857.70000000,
2024-05-03 02:00:00.000,40901564.70000000,
2024-05-03 03:00:00.000,40896940.00000000,
2024-05-03 04:00:00.000,40596174.00000000,
2024-05-03 05:00:00.000,40666417.70000000,
2024-05-03 06:00:00.000,40823763.10000000,
2024-05-03 07:00:00.000,41082317.20000000,
2024-05-03 08:00:00.000,40716072.90000000,
2024-05-03 09:00:00.000,41064551.00000000,
2024-05-03 10:00:00.000,41432448.90000000,
2024-05-03 11:00:00.000,41562522.70000000,
2024-05-03 12:00:00.000,42048652.60000000,
2024-05-03 13:00:00.000,42024484.50000000,
2024-05-03 14:00:00.000,42044947.60000000,
2024-05-03 15:00:00.000,42251522.70000000,
2024-05-03 16:00:00.000,42567432.10000000,
2024-05-03 17:00:00.000,42604615.50000000,
2024-05-03 18:00:00.000,43509576.90000000,
2024-05-03 19:00:00.000,43194256.60000000,
2024-05-03 20:00:00.000,43327288.60000000,
2024-05-03 21:00:00.000,43267701.90000000,
2024-05-03 22:00:00.000,43337319.50000000,
2024-05-03 23:00:00.000,43613703.20000000,
2024-05-04 00:00:00.000,43693955.29999999,
2024-05-04 01:00:00.000,43821833.79999999,
2024-05-04 02:00:00.000,44088977.70000000,
2024-05-04 03:00:00.000,42975806.20000000,
2024-05-04 04:00:00.000,43096416.20000000,
2024-05-04 05:00:00.000,43159649.50000000,
2024-05-04 06:00:00.000,43103701.60000000,
2024-05-04 07:00:00.000,43180172.40000000,
2024-05-04 08:00:00.000,43119980.60000000,
2024-05-04 09:00:00.000,43241008.20000000,
2024-05-04 10:00:00.000,43385275.20000000,
2024-05-04 11:00:00.000,43468979.50000000,
2024-05-04 12:00:00.000,43356421.60000000,
2024-05-04 13:00:00.000,43752896.00000000,
2024-05-04 14:00:00.000,43285697.20000000,
2024-05-04 15:00:00.000,43437851.60000000,
2024-05-04 16:00:00.000,43543937.90000000,
2024-05-04 17:00:00.000,44093159.90000000,
2024-05-04 18:00:00.000,43935409.79999999,
2024-05-04 19:00:00.000,43808522.70000000,
2024-05-04 20:00:00.000,43677807.60000000,
2024-05-04 21:00:00.000,43602777.70000000,
2024-05-04 22:00:00.000,43437854.79999999,
2024-05-04 23:00:00.000,43558715.50000000,
2024-05-05 00:00:00.000,43482537.40000000,
2024-05-05 01:00:00.000,42827540.60000000,
2024-05-05 02:00:00.000,42446936.79999999,
2024-05-05 03:00:00.000,42464161.10000000,
2024-05-05 04:00:00.000,42405974.70000000,
2024-05-05 05:00:00.000,42489064.60000000,
2024-05-05 06:00:00.000,42405808.79999999,
2024-05-05 07:00:00.000,42742939.79999999,
2024-05-05 08:00:00.000,42710879.70000000,
2024-05-05 09:00:00.000,43029514.10000000,
2024-05-05 10:00:00.000,43222298.50000000,
2024-05-05 11:00:00.000,43212366.50000000,
2024-05-05 12:00:00.000,43141521.60000000,
2024-05-05 13:00:00.000,43167328.20000000,
2024-05-05 14:00:00.000,43701188.90000000,
2024-05-05 15:00:00.000,44047922.60000000,
2024-05-05 16:00:00.000,44471904.10000000,
2024-05-05 17:00:00.000,44026117.00000000,
2024-05-05 18:00:00.000,44109396.90000000,
2024-05-05 19:00:00.000,43831365.20000000,
2024-05-05 20:00:00.000,44006675.10000000,
2024-05-05 21:00:00.000,43951523.10000000,
2024-05-05 22:00:00.000,43769331.00000000,
2024-05-05 23:00:00.000,45732079.60000000,
2024-05-06 00:00:00.000,45732123.30000000,
2024-05-06 01:00:00.000,46002394.70000000,
2024-05-06 02:00:00.000,46407921.90000000,
2024-05-06 03:00:00.000,46299859.00000000,
2024-05-06 04:00:00.000,45921632.80000000,
2024-05-06 05:00:00.000,45984861.90000000,
2024-05-06 06:00:00.000,46025350.30000000,
2024-05-06 07:00:00.000,46189106.40000000,
2024-05-06 08:00:00.000,46394863.30000000,
2024-05-06 09:00:00.000,46189782.50000000,
2024-05-06 10:00:00.000,46633771.60000000,
2024-05-06 11:00:00.000,45803171.00000000,
2024-05-06 12:00:00.000,45978200.40000000,
2024-05-06 13:00:00.000,45085079.20000000,
2024-05-06 14:00:00.000,46099551.60000000,
2024-05-06 15:00:00.000,45864015.80000000,
2024-05-06 16:00:00.000,46455259.50000000,
2024-05-06 17:00:00.000,46812216.90000000,
2024-05-06 18:00:00.000,46522800.50000000,
2024-05-06 19:00:00.000,46950146.00000000,
2024-05-06 20:00:00.000,46451908.00000000,
2024-05-06 21:00:00.000,46677750.50000000,
2024-05-06 22:00:00.000,46690896.40000000,
2024-05-06 23:00:00.000,46561341.70000000,
2024-05-07 00:00:00.000,46489254.30000000,
2024-05-07 01:00:00.000,46235100.70000000,
2024-05-07 02:00:00.000,46238642.30000000,
2024-05-07 03:00:00.000,46289659.30000000,
2024-05-07 04:00:00.000,45821592.90000000,
2024-05-07 05:00:00.000,45898139.70000000,
2024-05-07 06:00:00.000,46005678.00000000,
2024-05-07 07:00:00.000,46221457.40000000,
2024-05-07 08:00:00.000,46589987.10000000,
2024-05-07 09:00:00.000,46918184.10000000,
2024-05-07 10:00:00.000,46934027.60000000,
2024-05-07 11:00:00.000,46895639.90000000,
2024-05-07 12:00:00.000,46589029.00000000,
2024-05-07 13:00:00.000,46643218.80000000,
2024-05-07 14:00:00.000,46750171.30000000,
2024-05-07 15:00:00.000,46760353.70000000,
2024-05-07 16:00:00.000,47231450.20000000,
2024-05-07 17:00:00.000,47226979.80000000,
2024-05-07 18:00:00.000,47162576.10000000,
2024-05-07 19:00:00.000,47155130.50000000,
2024-05-07 20:00:00.000,47136250.90000000,
2024-05-07 21:00:00.000,47326702.20000000,
2024-05-07 22:00:00.000,46989639.10000000,
2024-05-07 23:00:00.000,46673505.90000000,
2024-05-08 00:00:00.000,46083104.00000000,
2024-05-08 01:00:00.000,45850214.80000000,
2024-05-08 02:00:00.000,45937431.30000000,
2024-05-08 03:00:00.000,46277503.40000000,
2024-05-08 04:00:00.000,46521982.60000000,
2024-05-08 05:00:00.000,46511365.80000000,
2024-05-08 06:00:00.000,46648654.80000000,
2024-05-08 07:00:00.000,46380851.10000000,
2024-05-08 08:00:00.000,46921222.20000000,
2024-05-08 09:00:00.000,47107891.20000000,
2024-05-08 10:00:00.000,46935756.70000000,
2024-05-08 11:00:00.000,47633373.70000000,
2024-05-08 12:00:00.000,47702085.90000000,
2024-05-08 13:00:00.000,48009524.00000000,
2024-05-08 14:00:00.000,48631931.00000000,
2024-05-08 15:00:00.000,48760742.40000000,
2024-05-08 16:00:00.000,48061737.60000000,
2024-05-08 17:00:00.000,48031838.00000000,
2024-05-08 18:00:00.000,48588682.90000000,
2024-05-08 19:00:00.000,48450216.60000000,
2024-05-08 20:00:00.000,48167090.30000000,
2024-05-08 21:00:00.000,47898095.20000000,
2024-05-08 22:00:00.000,47800299.20000000,
2024-05-08 23:00:00.000,47716114.80000000,
2024-05-09 00:00:00.000,47814937.00000000,
2024-05-09 01:00:00.000,48093248.40000000,
2024-05-09 02:00:00.000,48002288.00000000,
2024-05-09 03:00:00.000,48073172.60000000,
2024-05-09 04:00:00.000,48177029.60000000,
2024-05-09 05:00:00.000,48245251.10000000,
2024-05-09 06:00:00.000,48345964.80000000,
2024-05-09 07:00:00.000,48378542.10000000,
2024-05-09 08:00:00.000,47813077.60000000,
2024-05-09 09:00:00.000,48037130.80000000,
2024-05-09 10:00:00.000,48072758.10000000,
