ts,open_interest,open_interest_value
2021-12-21 22:00:00.000,116115732.00000000,
2021-12-21 23:00:00.000,116405677.00000000,
2021-12-22 00:00:00.000,117746058.00000000,
2021-12-22 01:00:00.000,118972987.00000000,
2021-12-22 02:00:00.000,119599089.00000000,
2021-12-22 03:00:00.000,120499445.00000000,
2021-12-22 04:00:00.000,119889012.00000000,
2021-12-22 05:00:00.000,119958838.00000000,
2021-12-22 06:00:00.000,119410746.00000000,
2021-12-22 07:00:00.000,119041750.00000000,
2021-12-22 08:00:00.000,118646727.00000000,
2021-12-22 09:00:00.000,119267320.00000000,
2021-12-22 10:00:00.000,118504954.00000000,
2021-12-22 11:00:00.000,118294570.00000000,
2021-12-22 12:00:00.000,118192563.00000000,
2021-12-22 13:00:00.000,116195905.00000000,
2021-12-22 14:00:00.000,116111075.00000000,
2021-12-22 15:00:00.000,116523137.00000000,
2021-12-22 16:00:00.000,116955883.00000000,
2021-12-22 17:00:00.000,116464109.00000000,
2021-12-22 18:00:00.000,113423050.00000000,
2021-12-22 19:00:00.000,114270588.00000000,
2021-12-22 20:00:00.000,114973551.00000000,
2021-12-22 21:00:00.000,114995762.00000000,
2021-12-22 22:00:00.000,114948470.00000000,
2021-12-22 23:00:00.000,115372938.00000000,
2021-12-23 00:00:00.000,114302541.00000000,
2021-12-23 01:00:00.000,112033490.00000000,
2021-12-23 02:00:00.000,112348510.00000000,
2021-12-23 03:00:00.000,112940470.00000000,
2021-12-23 04:00:00.000,114784266.00000000,
2021-12-23 05:00:00.000,114414837.00000000,
2021-12-23 06:00:00.000,116448018.00000000,
2021-12-23 07:00:00.000,114546366.00000000,
2021-12-23 08:00:00.000,116183139.00000000,
2021-12-23 09:00:00.000,114886976.00000000,
2021-12-23 10:00:00.000,116486952.00000000,
2021-12-23 11:00:00.000,116524990.00000000,
2021-12-23 12:00:00.000,114865907.00000000,
2021-12-23 13:00:00.000,115639771.00000000,
2021-12-23 14:00:00.000,117178403.00000000,
2021-12-23 15:00:00.000,117341679.00000000,
2021-12-23 16:00:00.000,117669676.00000000,
2021-12-23 17:00:00.000,118150800.00000000,
2021-12-23 18:00:00.000,117824626.00000000,
2021-12-23 19:00:00.000,117710359.00000000,
2021-12-23 20:00:00.000,118118016.00000000,
2021-12-23 21:00:00.000,117102557.00000000,
2021-12-23 22:00:00.000,116652384.00000000,
2021-12-23 23:00:00.000,117460808.00000000,
2021-12-24 00:00:00.000,117468456.00000000,
2021-12-24 01:00:00.000,117625489.00000000,
2021-12-24 02:00:00.000,118803175.00000000,
2021-12-24 03:00:00.000,118465858.00000000,
2021-12-24 04:00:00.000,118041565.00000000,
2021-12-24 05:00:00.000,117913366.00000000,
2021-12-24 06:00:00.000,116148566.00000000,
2021-12-24 07:00:00.000,115666217.00000000,
2021-12-24 08:00:00.000,116329880.00000000,
2021-12-24 09:00:00.000,117412092.00000000,
2021-12-24 10:00:00.000,116925844.00000000,
2021-12-24 11:00:00.000,118214200.00000000,
2021-12-24 12:00:00.000,118222381.00000000,
2021-12-24 13:00:00.000,119766666.00000000,
2021-12-24 14:00:00.000,119289654.00000000,
2021-12-24 15:00:00.000,121185452.00000000,
2021-12-24 16:00:00.000,117784228.00000000,
2021-12-24 17:00:00.000,116899060.00000000,
2021-12-24 18:00:00.000,117074539.00000000,
2021-12-24 19:00:00.000,117183909.00000000,
2021-12-24 20:00:00.000,115665166.00000000,
2021-12-24 21:00:00.000,115894079.00000000,
2021-12-24 22:00:00.000,116811524.00000000,
2021-12-24 23:00:00.000,115208527.00000000,
2021-12-25 00:00:00.000,116367733.00000000,
2021-12-25 01:00:00.000,117012400.00000000,
2021-12-25 02:00:00.000,119177508.00000000,
2021-12-25 03:00:00.000,117550823.00000000,
2021-12-25 04:00:00.000,116637956.00000000,
2021-12-25 05:00:00.000,117318179.00000000,
2021-12-25 06:00:00.000,118351573.00000000,
2021-12-25 07:00:00.000,119156681.00000000,
2021-12-25 08:00:00.000,118559858.00000000,
2021-12-25 09:00:00.000,118125480.00000000,
2021-12-25 10:00:00.000,117867497.00000000,
2021-12-25 11:00:00.000,118280179.00000000,
2021-12-25 12:00:00.000,118803310.00000000,
2021-12-25 13:00:00.000,119215086.00000000,
2021-12-25 14:00:00.000,120315093.00000000,
2021-12-25 15:00:00.000,120562055.00000000,
2021-12-25 16:00:00.000,121700741.00000000,
2021-12-25 17:00:00.000,120996507.00000000,
2021-12-25 18:00:00.000,122210583.00000000,
2021-12-25 19:00:00.000,121396115.00000000,
2021-12-25 20:00:00.000,121002307.00000000,
2021-12-25 21:00:00.000,121486544.00000000,
2021-12-25 22:00:00.000,120062182.00000000,
2021-12-25 23:00:00.000,119605320.00000000,
2021-12-26 00:00:00.000,120561429.00000000,
2021-12-26 01:00:00.000,120533102.00000000,
2021-12-26 02:00:00.000,120253542.00000000,
2021-12-26 03:00:00.000,118548468.00000000,
2021-12-26 04:00:00.000,118734095.00000000,
2021-12-26 05:00:00.000,117809963.00000000,
2021-12-26 06:00:00.000,118379835.00000000,
2021-12-26 07:00:00.000,118441139.00000000,
2021-12-26 08:00:00.000,118995521.00000000,
2021-12-26 09:00:00.000,119070133.00000000,
2021-12-26 10:00:00.000,119240392.00000000,
2021-12-26 11:00:00.000,119046479.00000000,
2021-12-26 12:00:00.000,119383213.00000000,
2021-12-26 13:00:00.000,119581915.00000000,
2021-12-26 14:00:00.000,119814863.00000000,
2021-12-26 15:00:00.000,119833868.00000000,
2021-12-26 16:00:00.000,120323446.00000000,
2021-12-26 17:00:00.000,120802732.00000000,
2021-12-26 18:00:00.000,119974117.00000000,
2021-12-26 19:00:00.000,119798137.00000000,
2021-12-26 20:00:00.000,120044993.00000000,
2021-12-26 21:00:00.000,120269412.00000000,
2021-12-26 22:00:00.000,119079608.00000000,
2021-12-26 23:00:00.000,118568091.00000000,
2021-12-27 00:00:00.000,119498386.00000000,
2021-12-27 01:00:00.000,121867013.00000000,
2021-12-27 02:00:00.000,121048878.00000000,
2021-12-27 03:00:00.000,121953641.00000000,
2021-12-27 04:00:00.000,122185738.00000000,
2021-12-27 05:00:00.000,120974588.00000000,
2021-12-27 06:00:00.000,121295825.00000000,
2021-12-27 07:00:00.000,121470736.00000000,
2021-12-27 08:00:00.000,122133259.00000000,
2021-12-27 09:00:00.000,121971394.00000000,
2021-12-27 10:00:00.000,120902763.00000000,
2021-12-27 11:00:00.000,121306755.00000000,
2021-12-27 12:00:00.000,123069499.00000000,
2021-12-27 13:00:00.000,122491819.00000000,
2021-12-27 14:00:00.000,123181206.00000000,
2021-12-27 15:00:00.000,123891630.00000000,
2021-12-27 16:00:00.000,122954661.00000000,
2021-12-27 17:00:00.000,123176307.00000000,
2021-12-27 18:00:00.000,123196664.00000000,
2021-12-27 19:00:00.000,122724418.00000000,
2021-12-27 20:00:00.000,122693433.00000000,
2021-12-27 21:00:00.000,122441705.00000000,
2021-12-27 22:00:00.000,121236613.00000000,
2021-12-27 23:00:00.000,119701932.00000000,
2021-12-28 00:00:00.000,119948935.00000000,
2021-12-28 01:00:00.000,119918437.00000000,
2021-12-28 02:00:00.000,120012112.00000000,
2021-12-28 03:00:00.000,120713916.00000000,
2021-12-28 04:00:00.000,118341120.00000000,
2021-12-28 05:00:00.000,118160358.00000000,
2021-12-28 06:00:00.000,119604125.00000000,
2021-12-28 07:00:00.000,120032517.00000000,
2021-12-28 08:00:00.000,120490449.00000000,
2021-12-28 09:00:00.000,119041326.00000000,
2021-12-28 10:00:00.000,119009646.00000000,
2021-12-28 11:00:00.000,118202014.00000000,
2021-12-28 12:00:00.000,118592287.00000000,
2021-12-28 13:00:00.000,120454298.00000000,
2021-12-28 14:00:00.000,120331375.00000000,
2021-12-28 15:00:00.000,116357115.00000000,
2021-12-28 16:00:00.000,116193088.00000000,
2021-12-28 17:00:00.000,116017688.00000000,
2021-12-28 18:00:00.000,112268863.00000000,
2021-12-28 19:00:00.000,112344499.00000000,
2021-12-28 20:00:00.000,112355835.00000000,
2021-12-28 21:00:00.000,111983828.00000000,
2021-12-28 22:00:00.000,112070125.00000000,
2021-12-28 23:00:00.000,112465284.00000000,
2021-12-29 00:00:00.000,112285564.00000000,
2021-12-29 01:00:00.000,113346495.00000000,
2021-12-29 02:00:00.000,112395147.00000000,
2021-12-29 03:00:00.000,114081831.00000000,
2021-12-29 04:00:00.000,114761865.00000000,
2021-12-29 05:00:00.000,115745114.00000000,
2021-12-29 06:00:00.000,115476498.00000000,
2021-12-29 07:00:00.000,115580098.00000000,
2021-12-29 08:00:00.000,114294036.00000000,
2021-12-29 09:00:00.000,113484161.00000000,
2021-12-29 10:00:00.000,111812707.00000000,
2021-12-29 11:00:00.000,113166239.00000000,
2021-12-29 12:00:00.000,114795798.00000000,
2021-12-29 13:00:00.000,112247095.00000000,
2021-12-29 14:00:00.000,111596820.00000000,
2021-12-29 15:00:00.000,110443327.00000000,
2021-12-29 16:00:00.000,109666725.00000000,
2021-12-29 17:00:00.000,109344767.00000000,
2021-12-29 18:00:00.000,109858993.00000000,
2021-12-29 19:00:00.000,110371307.00000000,
2021-12-29 20:00:00.000,110096455.00000000,
2021-12-29 21:00:00.000,110026429.00000000,
2021-12-29 22:00:00.000,111199906.00000000,
2021-12-29 23:00:00.000,110845538.00000000,
2021-12-30 00:00:00.000,110474960.00000000,
2021-12-30 01:00:00.000,110196896.00000000,
2021-12-30 02:00:00.000,109992770.00000000,
2021-12-30 03:00:00.000,109770272.00000000,
2021-12-30 04:00:00.000,108916617.00000000,
2021-12-30 05:00:00.000,109035933.00000000,
2021-12-30 06:00:00.000,108471707.00000000,
2021-12-30 07:00:00.000,109213321.00000000,
2021-12-30 08:00:00.000,109188390.00000000,
2021-12-30 09:00:00.000,108027328.00000000,
2021-12-30 10:00:00.000,108874629.00000000,
2021-12-30 11:00:00.000,109638644.00000000,
2021-12-30 12:00:00.000,109113336.00000000,
2021-12-30 13:00:00.000,108824673.00000000,
2021-12-30 14:00:00.000,109583395.00000000,
2021-12-30 15:00:00.000,110269452.00000000,
2021-12-30 16:00:00.000,110459853.00000000,
2021-12-30 17:00:00.000,110413189.00000000,
2021-12-30 18:00:00.000,110542561.00000000,
2021-12-30 19:00:00.000,110870444.00000000,
2021-12-30 20:00:00.000,110762627.00000000,
2021-12-30 21:00:00.000,110735725.00000000,
2021-12-30 22:00:00.000,111518756.00000000,
2021-12-30 23:00:00.000,110676551.00000000,
2021-12-31 00:00:00.000,110644278.00000000,
2021-12-31 01:00:00.000,111048443.00000000,
2021-12-31 02:00:00.000,111586256.00000000,
2021-12-31 03:00:00.000,112406773.00000000,
2021-12-31 04:00:00.000,113596405.00000000,
2021-12-31 05:00:00.000,113507013.00000000,
2021-12-31 06:00:00.000,113486956.00000000,
2021-12-31 07:00:00.000,112951123.00000000,
2021-12-31 08:00:00.000,114311013.00000000,
2021-12-31 09:00:00.000,114455368.00000000,
2021-12-31 10:00:00.000,114830011.00000000,
2021-12-31 11:00:00.000,114896210.00000000,
2021-12-31 12:00:00.000,116797047.00000000,
2021-12-31 13:00:00.000,116250155.00000000,
2021-12-31 14:00:00.000,116906927.00000000,
2021-12-31 15:00:00.000,116888952.00000000,
2021-12-31 16:00:00.000,117407000.00000000,
2021-12-31 17:00:00.000,118723747.00000000,
2021-12-31 18:00:00.000,118808483.00000000,
2021-12-31 19:00:00.000,118225925.00000000,
2021-12-31 20:00:00.000,115645865.00000000,
2021-12-31 21:00:00.000,116240126.00000000,
2021-12-31 22:00:00.000,115403965.00000000,
2021-12-31 23:00:00.000,115785361.00000000,
2022-01-01 00:00:00.000,116307212.00000000,
2022-01-01 01:00:00.000,116074025.00000000,
2022-01-01 02:00:00.000,115707899.00000000,
2022-01-01 03:00:00.000,114847800.00000000,
2022-01-01 04:00:00.000,116116152.00000000,
2022-01-01 05:00:00.000,114870345.00000000,
2022-01-01 06:00:00.000,115651194.00000000,
2022-01-01 07:00:00.000,115970713.00000000,
2022-01-01 08:00:00.000,116713596.00000000,
2022-01-01 09:00:00.000,116170384.00000000,
2022-01-01 10:00:00.000,115995330.00000000,
2022-01-01 11:00:00.000,117108505.00000000,
2022-01-01 12:00:00.000,117234504.00000000,
2022-01-01 13:00:00.000,116942137.00000000,
2022-01-01 14:00:00.000,117181365.00000000,
2022-01-01 15:00:00.000,117909955.00000000,
2022-01-01 16:00:00.000,118087465.00000000,
2022-01-01 17:00:00.000,118333976.00000000,
2022-01-01 18:00:00.000,118207444.00000000,
2022-01-01 19:00:00.000,118399705.00000000,
2022-01-01 20:00:00.000,118257765.00000000,
2022-01-01 21:00:00.000,117976926.00000000,
2022-01-01 22:00:00.000,118227432.00000000,
2022-01-01 23:00:00.000,118553956.00000000,
2022-01-02 00:00:00.000,118951306.00000000,
2022-01-02 01:00:00.000,118384328.00000000,
2022-01-02 02:00:00.000,118190744.00000000,
2022-01-02 03:00:00.000,117786954.00000000,
2022-01-02 04:00:00.000,117406718.00000000,
2022-01-02 05:00:00.000,117659983.00000000,
2022-01-02 06:00:00.000,117814195.00000000,
2022-01-02 07:00:00.000,117181952.00000000,
2022-01-02 08:00:00.000,117258319.00000000,
2022-01-02 09:00:00.000,117775077.00000000,
2022-01-02 10:00:00.000,117205062.00000000,
2022-01-02 11:00:00.000,117162643.00000000,
2022-01-02 12:00:00.000,116687394.00000000,
2022-01-02 13:00:00.000,118411906.00000000,
2022-01-02 14:00:00.000,117689500.00000000,
2022-01-02 15:00:00.000,117017806.00000000,
2022-01-02 16:00:00.000,117115926.00000000,
2022-01-02 17:00:00.000,116060430.00000000,
2022-01-02 18:00:00.000,117162030.00000000,
2022-01-02 19:00:00.000,116152940.00000000,
2022-01-02 20:00:00.000,116280471.00000000,
2022-01-02 21:00:00.000,116185770.00000000,
2022-01-02 22:00:00.000,116097429.00000000,
2022-01-02 23:00:00.000,116085584.00000000,
2022-01-03 00:00:00.000,116932007.00000000,
2022-01-03 01:00:00.000,119069256.00000000,
2022-01-03 02:00:00.000,119119119.00000000,
2022-01-03 03:00:00.000,119128446.00000000,
2022-01-03 04:00:00.000,118147014.00000000,
2022-01-03 05:00:00.000,119439153.00000000,
2022-01-03 06:00:00.000,121029272.00000000,
2022-01-03 07:00:00.000,122271901.00000000,
2022-01-03 08:00:00.000,122989447.00000000,
2022-01-03 09:00:00.000,122794698.00000000,
2022-01-03 10:00:00.000,123673796.00000000,
2022-01-03 11:00:00.000,123361581.00000000,
2022-01-03 12:00:00.000,122874122.00000000,
2022-01-03 13:00:00.000,122379629.00000000,
2022-01-03 14:00:00.000,122053505.00000000,
2022-01-03 15:00:00.000,122444601.00000000,
2022-01-03 16:00:00.000,121699346.00000000,
2022-01-03 17:00:00.000,121975318.00000000,
2022-01-03 18:00:00.000,120262013.00000000,
2022-01-03 19:00:00.000,120024570.00000000,
2022-01-03 20:00:00.000,119720535.00000000,
2022-01-03 21:00:00.000,119990141.00000000,
2022-01-03 22:00:00.000,120038261.00000000,
2022-01-03 23:00:00.000,120656116.00000000,
2022-01-04 00:00:00.000,121631786.00000000,
2022-01-04 01:00:00.000,121695085.00000000,
2022-01-04 02:00:00.000,120317321.00000000,
2022-01-04 03:00:00.000,121094186.00000000,
2022-01-04 04:00:00.000,121576632.00000000,
2022-01-04 05:00:00.000,123490724.00000000,
2022-01-04 06:00:00.000,123545815.00000000,
2022-01-04 07:00:00.000,125079761.00000000,
2022-01-04 08:00:00.000,125300133.00000000,
2022-01-04 09:00:00.000,126353151.00000000,
2022-01-04 10:00:00.000,125888345.00000000,
2022-01-04 11:00:00.000,125761241.00000000,
2022-01-04 12:00:00.000,125589292.00000000,
2022-01-04 13:00:00.000,126693210.00000000,
2022-01-04 14:00:00.000,125646312.00000000,
2022-01-04 15:00:00.000,125186624.00000000,
2022-01-04 16:00:00.000,121617670.00000000,
2022-01-04 17:00:00.000,122590724.00000000,
2022-01-04 18:00:00.000,120896848.00000000,
2022-01-04 19:00:00.000,117879420.00000000,
2022-01-04 20:00:00.000,116313742.00000000,
2022-01-04 21:00:00.000,115799173.00000000,
2022-01-04 22:00:00.000,115723162.00000000,
2022-01-04 23:00:00.000,116042641.00000000,
2022-01-05 00:00:00.000,117122786.00000000,
2022-01-05 01:00:00.000,116754810.00000000,
2022-01-05 02:00:00.000,116236181.00000000,
2022-01-05 03:00:00.000,115486448.00000000,
2022-01-05 04:00:00.000,115091092.00000000,
2022-01-05 05:00:00.000,113980566.00000000,
2022-01-05 06:00:00.000,113924915.00000000,
2022-01-05 07:00:00.000,113299078.00000000,
2022-01-05 08:00:00.000,114624011.00000000,
2022-01-05 09:00:00.000,114314642.00000000,
2022-01-05 10:00:00.000,113956839.00000000,
2022-01-05 11:00:00.000,113639658.00000000,
2022-01-05 12:00:00.000,111228481.00000000,
2022-01-05 13:00:00.000,108652772.00000000,
2022-01-05 14:00:00.000,109582693.00000000,
2022-01-05 15:00:00.000,108052939.00000000,
2022-01-05 16:00:00.000,108434923.00000000,
2022-01-05 17:00:00.000,107433148.00000000,
2022-01-05 18:00:00.000,109160358.00000000,
2022-01-05 19:00:00.000,112571412.00000000,
2022-01-05 20:00:00.000,106969225.00000000,
2022-01-05 21:00:00.000,106706083.00000000,
2022-01-05 22:00:00.000,105791498.00000000,
2022-01-05 23:00:00.000,97938278.00000000,
2022-01-06 00:00:00.000,97208539.00000000,
2022-01-06 01:00:00.000,97617020.00000000,
2022-01-06 02:00:00.000,97068516.00000000,
2022-01-06 03:00:00.000,97083310.00000000,
2022-01-06 04:00:00.000,96567191.00000000,
2022-01-06 05:00:00.000,97176572.00000000,
2022-01-06 06:00:00.000,96550795.00000000,
2022-01-06 07:00:00.000,97566221.00000000,
2022-01-06 08:00:00.000,96860936.00000000,
2022-01-06 09:00:00.000,95221971.00000000,
2022-01-06 10:00:00.000,94874109.00000000,
2022-01-06 11:00:00.000,94126290.00000000,
2022-01-06 12:00:00.000,94210208.00000000,
2022-01-06 13:00:00.000,94246085.00000000,
2022-01-06 14:00:00.000,93839366.00000000,
2022-01-06 15:00:00.000,94709118.00000000,
2022-01-06 16:00:00.000,93497650.00000000,
2022-01-06 17:00:00.000,93338650.00000000,
2022-01-06 18:00:00.000,93896538.00000000,
2022-01-06 19:00:00.000,94492233.00000000,
2022-01-06 20:00:00.000,94826235.00000000,
2022-01-06 21:00:00.000,95088638.00000000,
2022-01-06 22:00:00.000,94852333.00000000,
2022-01-06 23:00:00.000,95380418.00000000,
2022-01-07 00:00:00.000,96645297.00000000,
2022-01-07 01:00:00.000,96451850.00000000,
2022-01-07 02:00:00.000,96322748.00000000,
2022-01-07 03:00:00.000,96084518.00000000,
2022-01-07 04:00:00.000,94727023.00000000,
2022-01-07 05:00:00.000,95437411.00000000,
2022-01-07 06:00:00.000,94954816.00000000,
2022-01-07 07:00:00.000,95074151.00000000,
2022-01-07 08:00:00.000,95669686.00000000,
2022-01-07 09:00:00.000,95118546.00000000,
2022-01-07 10:00:00.000,95181135.00000000,
2022-01-07 11:00:00.000,94965722.00000000,
2022-01-07 12:00:00.000,95958343.00000000,
2022-01-07 13:00:00.000,96053136.00000000,
2022-01-07 14:00:00.000,97224017.00000000,
2022-01-07 15:00:00.000,96460413.00000000,
2022-01-07 16:00:00.000,93778189.00000000,
2022-01-07 17:00:00.000,93742394.00000000,
2022-01-07 18:00:00.000,93640464.00000000,
2022-01-07 19:00:00.000,93916909.00000000,
2022-01-07 20:00:00.000,94237782.00000000,
2022-01-07 21:00:00.000,94272427.00000000,
2022-01-07 22:00:00.000,94198294.00000000,
2022-01-07 23:00:00.000,94928625.00000000,
2022-01-08 00:00:00.000,95043218.00000000,
2022-01-08 01:00:00.000,93552075.00000000,
2022-01-08 02:00:00.000,93453626.00000000,
2022-01-08 03:00:00.000,93425065.00000000,
2022-01-08 04:00:00.000,93408275.00000000,
2022-01-08 05:00:00.000,93111439.00000000,
2022-01-08 06:00:00.000,93363266.00000000,
2022-01-08 07:00:00.000,92646786.00000000,
2022-01-08 08:00:00.000,92834591.00000000,
2022-01-08 09:00:00.000,93300363.00000000,
2022-01-08 10:00:00.000,94102179.00000000,
2022-01-08 11:00:00.000,94041327.00000000,
2022-01-08 12:00:00.000,94124128.00000000,
2022-01-08 13:00:00.000,93933263.00000000,
2022-01-08 14:00:00.000,93284770.00000000,
2022-01-08 15:00:00.000,93637719.00000000,
2022-01-08 16:00:00.000,93307643.00000000,
2022-01-08 17:00:00.000,91942267.00000000,
2022-01-08 18:00:00.000,94642013.00000000,
2022-01-08 19:00:00.000,94925688.00000000,
2022-01-08 20:00:00.000,95016279.00000000,
2022-01-08 21:00:00.000,95252080.00000000,
2022-01-08 22:00:00.000,94450994.00000000,
2022-01-08 23:00:00.000,93654463.00000000,
2022-01-09 00:00:00.000,94555239.00000000,
2022-01-09 01:00:00.000,95088578.00000000,
2022-01-09 02:00:00.000,95071430.00000000,
2022-01-09 03:00:00.000,95532082.00000000,
2022-01-09 04:00:00.000,95642338.00000000,
2022-01-09 05:00:00.000,95941024.00000000,
2022-01-09 06:00:00.000,96225418.00000000,
2022-01-09 07:00:00.000,96469223.00000000,
2022-01-09 08:00:00.000,96607396.00000000,
2022-01-09 09:00:00.000,96530215.00000000,
2022-01-09 10:00:00.000,96401045.00000000,
2022-01-09 11:00:00.000,97313365.00000000,
2022-01-09 12:00:00.000,97571765.00000000,
2022-01-09 13:00:00.000,96941296.00000000,
2022-01-09 14:00:00.000,96586035.00000000,
2022-01-09 15:00:00.000,96753124.00000000,
2022-01-09 16:00:00.000,96146490.00000000,
2022-01-09 17:00:00.000,95851241.00000000,
2022-01-09 18:00:00.000,96652217.00000000,
2022-01-09 19:00:00.000,97216769.00000000,
2022-01-09 20:00:00.000,97483863.00000000,
2022-01-09 21:00:00.000,95839091.00000000,
2022-01-09 22:00:00.000,97027293.00000000,
2022-01-09 23:00:00.000,97370714.00000000,
2022-01-10 00:00:00.000,98140898.00000000,
2022-01-10 01:00:00.000,98610613.00000000,
2022-01-10 02:00:00.000,98675674.00000000,
2022-01-10 03:00:00.000,98549423.00000000,
2022-01-10 04:00:00.000,99258883.00000000,
2022-01-10 05:00:00.000,99023883.00000000,
2022-01-10 06:00:00.000,99015228.00000000,
2022-01-10 07:00:00.000,100487968.00000000,
2022-01-10 08:00:00.000,100663645.00000000,
2022-01-10 09:00:00.000,100797048.00000000,
2022-01-10 10:00:00.000,100299628.00000000,
2022-01-10 11:00:00.000,99902673.00000000,
2022-01-10 12:00:00.000,101694419.00000000,
2022-01-10 13:00:00.000,99385585.00000000,
2022-01-10 14:00:00.000,101544154.00000000,
2022-01-10 15:00:00.000,91258965.00000000,
2022-01-10 16:00:00.000,90507757.00000000,
2022-01-10 17:00:00.000,90559155.00000000,
2022-01-10 18:00:00.000,87418833.00000000,
2022-01-10 19:00:00.000,86560764.00000000,
2022-01-10 20:00:00.000,85501940.00000000,
2022-01-10 21:00:00.000,85350006.00000000,
2022-01-10 22:00:00.000,85074594.00000000,
2022-01-10 23:00:00.000,85595259.00000000,
2022-01-11 00:00:00.000,86063064.00000000,
2022-01-11 01:00:00.000,84732878.00000000,
2022-01-11 02:00:00.000,84795030.00000000,
2022-01-11 03:00:00.000,85241108.00000000,
2022-01-11 04:00:00.000,85700855.00000000,
2022-01-11 05:00:00.000,85344787.00000000,
2022-01-11 06:00:00.000,85674286.00000000,
2022-01-11 07:00:00.000,86584984.00000000,
2022-01-11 08:00:00.000,86481421.00000000,
2022-01-11 09:00:00.000,85764114.00000000,
2022-01-11 10:00:00.000,85623650.00000000,
2022-01-11 11:00:00.000,85319971.00000000,
2022-01-11 12:00:00.000,106048288.00000000,
2022-01-11 13:00:00.000,101460492.00000000,
2022-01-11 14:00:00.000,100634557.00000000,
2022-01-11 15:00:00.000,93835308.00000000,
2022-01-11 16:00:00.000,90496882.00000000,
2022-01-11 17:00:00.000,88531162.00000000,
2022-01-11 18:00:00.000,89065419.00000000,
2022-01-11 19:00:00.000,91435130.00000000,
2022-01-11 20:00:00.000,91331501.00000000,
2022-01-11 21:00:00.000,91415632.00000000,
2022-01-11 22:00:00.000,91479114.00000000,
2022-01-11 23:00:00.000,89293076.00000000,
2022-01-12 00:00:00.000,89221550.00000000,
2022-01-12 01:00:00.000,88859374.00000000,
2022-01-12 02:00:00.000,88700308.00000000,
2022-01-12 03:00:00.000,89772536.00000000,
2022-01-12 04:00:00.000,90096611.00000000,
2022-01-12 05:00:00.000,92623623.00000000,
2022-01-12 06:00:00.000,91929628.00000000,
2022-01-12 07:00:00.000,92557114.00000000,
2022-01-12 08:00:00.000,91029634.00000000,
2022-01-12 09:00:00.000,91537765.00000000,
2022-01-12 10:00:00.000,91485266.00000000,
2022-01-12 11:00:00.000,90846617.00000000,
2022-01-12 12:00:00.000,90838744.00000000,
2022-01-12 13:00:00.000,90381454.00000000,
2022-01-12 14:00:00.000,91786199.00000000,
2022-01-12 15:00:00.000,93214259.00000000,
2022-01-12 16:00:00.000,94192664.00000000,
2022-01-12 17:00:00.000,95226775.00000000,
2022-01-12 18:00:00.000,94568590.00000000,
2022-01-12 19:00:00.000,94876775.00000000,
2022-01-12 20:00:00.000,94126706.00000000,
2022-01-12 21:00:00.000,93839717.00000000,
2022-01-12 22:00:00.000,92699201.00000000,
2022-01-12 23:00:00.000,93467304.00000000,
2022-01-13 00:00:00.000,92575439.00000000,
2022-01-13 01:00:00.000,92484912.00000000,
2022-01-13 02:00:00.000,92699619.00000000,
2022-01-13 03:00:00.000,93302975.00000000,
2022-01-13 04:00:00.000,94045406.00000000,
2022-01-13 05:00:00.000,98141276.00000000,
2022-01-13 06:00:00.000,101549581.00000000,
2022-01-13 07:00:00.000,102526420.00000000,
2022-01-13 08:00:00.000,104710121.00000000,
2022-01-13 09:00:00.000,106100501.00000000,
2022-01-13 10:00:00.000,105497012.00000000,
2022-01-13 11:00:00.000,106564162.00000000,
2022-01-13 12:00:00.000,103374757.00000000,
2022-01-13 13:00:00.000,106003139.00000000,
2022-01-13 14:00:00.000,101080952.00000000,
2022-01-13 15:00:00.000,99637761.00000000,
2022-01-13 16:00:00.000,94441434.00000000,
2022-01-13 17:00:00.000,96726433.00000000,
2022-01-13 18:00:00.000,94076195.00000000,
2022-01-13 19:00:00.000,95494806.00000000,
2022-01-13 20:00:00.000,94272553.00000000,
2022-01-13 21:00:00.000,95306305.00000000,
2022-01-13 22:00:00.000,98606721.00000000,
2022-01-13 23:00:00.000,99433632.00000000,
2022-01-14 00:00:00.000,103201826.00000000,
2022-01-14 01:00:00.000,106152263.00000000,
2022-01-14 02:00:00.000,108368214.00000000,
2022-01-14 03:00:00.000,108337967.00000000,
2022-01-14 04:00:00.000,110372070.00000000,
2022-01-14 05:00:00.000,119493249.00000000,
2022-01-14 06:00:00.000,128018916.00000000,
2022-01-14 07:00:00.000,137064329.00000000,
2022-01-14 08:00:00.000,137124811.00000000,
2022-01-14 09:00:00.000,135816670.00000000,
2022-01-14 10:00:00.000,136156599.00000000,
2022-01-14 11:00:00.000,132282023.00000000,
2022-01-14 12:00:00.000,130648207.00000000,
2022-01-14 13:00:00.000,130457514.00000000,
2022-01-14 14:00:00.000,130093481.00000000,
2022-01-14 15:00:00.000,133373784.00000000,
2022-01-14 16:00:00.000,135505496.00000000,
2022-01-14 17:00:00.000,132985769.00000000,
2022-01-14 18:00:00.000,133400265.00000000,
2022-01-14 19:00:00.000,132951243.00000000,
2022-01-14 20:00:00.000,132992483.00000000,
2022-01-14 21:00:00.000,132969767.00000000,
2022-01-14 22:00:00.000,134147365.00000000,
2022-01-14 23:00:00.000,134490193.00000000,
2022-01-15 00:00:00.000,126034701.00000000,
2022-01-15 01:00:00.000,127180856.00000000,
2022-01-15 02:00:00.000,131995202.00000000,
2022-01-15 03:00:00.000,130458058.00000000,
