ts,open_interest,open_interest_value
2021-11-10 01:00:00.000,1311944.10000000,
2021-11-10 02:00:00.000,1318839.70000000,
2021-11-10 03:00:00.000,1328451.70000000,
2021-11-10 04:00:00.000,1337183.60000000,
2021-11-10 05:00:00.000,1340707.50000000,
2021-11-10 06:00:00.000,1345512.20000000,
2021-11-10 07:00:00.000,1352831.80000000,
2021-11-10 08:00:00.000,1356639.39999999,
2021-11-10 09:00:00.000,1360733.50000000,
2021-11-10 10:00:00.000,1373048.50000000,
2021-11-10 11:00:00.000,1387143.20000000,
2021-11-10 12:00:00.000,1391589.39999999,
2021-11-10 13:00:00.000,1378186.10000000,
2021-11-10 14:00:00.000,1379494.80000000,
2021-11-10 15:00:00.000,1396482.20000000,
2021-11-10 16:00:00.000,1427427.50000000,
2021-11-10 17:00:00.000,1405954.30000000,
2021-11-10 18:00:00.000,1406112.50000000,
2021-11-10 19:00:00.000,1395268.50000000,
2021-11-10 20:00:00.000,1378034.00000000,
2021-11-10 21:00:00.000,1385552.10000000,
2021-11-10 22:00:00.000,1307879.39999999,
2021-11-10 23:00:00.000,1345862.70000000,
2021-11-11 00:00:00.000,1358207.39999999,
2021-11-11 01:00:00.000,1368001.00000000,
2021-11-11 02:00:00.000,1356046.00000000,
2021-11-11 03:00:00.000,1343306.80000000,
2021-11-11 04:00:00.000,1361128.60000000,
2021-11-11 05:00:00.000,1358570.50000000,
2021-11-11 06:00:00.000,1382468.50000000,
2021-11-11 07:00:00.000,1390566.20000000,
2021-11-11 08:00:00.000,1407766.20000000,
2021-11-11 09:00:00.000,1412948.60000000,
2021-11-11 10:00:00.000,1414368.30000000,
2021-11-11 11:00:00.000,1401294.39999999,
2021-11-11 12:00:00.000,1395238.10000000,
2021-11-11 13:00:00.000,1392315.00000000,
2021-11-11 14:00:00.000,1387998.00000000,
2021-11-11 15:00:00.000,1383347.89999999,
2021-11-11 16:00:00.000,1378563.10000000,
2021-11-11 17:00:00.000,1401662.39999999,
2021-11-11 18:00:00.000,1396899.00000000,
2021-11-11 19:00:00.000,1372106.89999999,
2021-11-11 20:00:00.000,1359759.10000000,
2021-11-11 21:00:00.000,1352219.20000000,
2021-11-11 22:00:00.000,1351767.50000000,
2021-11-11 23:00:00.000,1349506.10000000,
2021-11-12 00:00:00.000,1331841.50000000,
2021-11-12 01:00:00.000,1322618.39999999,
2021-11-12 02:00:00.000,1311541.20000000,
2021-11-12 03:00:00.000,1306328.80000000,
2021-11-12 04:00:00.000,1298513.89999999,
2021-11-12 05:00:00.000,1294517.70000000,
2021-11-12 06:00:00.000,1279609.80000000,
2021-11-12 07:00:00.000,1290619.70000000,
2021-11-12 08:00:00.000,1285473.70000000,
2021-11-12 09:00:00.000,1290992.20000000,
2021-11-12 10:00:00.000,1301934.70000000,
2021-11-12 11:00:00.000,1304008.30000000,
2021-11-12 12:00:00.000,1291033.30000000,
2021-11-12 13:00:00.000,1288274.80000000,
2021-11-12 14:00:00.000,1292603.00000000,
2021-11-12 15:00:00.000,1294916.10000000,
2021-11-12 16:00:00.000,1289499.89999999,
2021-11-12 17:00:00.000,1287797.50000000,
2021-11-12 18:00:00.000,1294186.10000000,
2021-11-12 19:00:00.000,1291703.70000000,
2021-11-12 20:00:00.000,1285117.50000000,
2021-11-12 21:00:00.000,1289424.70000000,
2021-11-12 22:00:00.000,1292774.30000000,
2021-11-12 23:00:00.000,1297365.60000000,
2021-11-13 00:00:00.000,1293847.10000000,
2021-11-13 01:00:00.000,1298363.00000000,
2021-11-13 02:00:00.000,1284891.30000000,
2021-11-13 03:00:00.000,1280265.39999999,
2021-11-13 04:00:00.000,1273361.00000000,
2021-11-13 05:00:00.000,1276761.00000000,
2021-11-13 06:00:00.000,1274427.30000000,
2021-11-13 07:00:00.000,1283631.10000000,
2021-11-13 08:00:00.000,1281215.00000000,
2021-11-13 09:00:00.000,1279225.30000000,
2021-11-13 10:00:00.000,1267869.00000000,
2021-11-13 11:00:00.000,1262311.80000000,
2021-11-13 12:00:00.000,1268293.39999999,
2021-11-13 13:00:00.000,1278065.89999999,
2021-11-13 14:00:00.000,1275219.39999999,
2021-11-13 15:00:00.000,1294691.60000000,
2021-11-13 16:00:00.000,1296891.39999999,
2021-11-13 17:00:00.000,1301031.10000000,
2021-11-13 18:00:00.000,1304843.30000000,
2021-11-13 19:00:00.000,1299550.80000000,
2021-11-13 20:00:00.000,1299998.89999999,
2021-11-13 21:00:00.000,1299997.80000000,
2021-11-13 22:00:00.000,1289515.39999999,
2021-11-13 23:00:00.000,1293377.39999999,
2021-11-14 00:00:00.000,1290349.89999999,
2021-11-14 01:00:00.000,1285729.39999999,
2021-11-14 02:00:00.000,1296475.60000000,
2021-11-14 03:00:00.000,1293219.10000000,
2021-11-14 04:00:00.000,1293169.10000000,
2021-11-14 05:00:00.000,1295599.50000000,
2021-11-14 06:00:00.000,1296316.70000000,
2021-11-14 07:00:00.000,1294076.70000000,
2021-11-14 08:00:00.000,1290871.20000000,
2021-11-14 09:00:00.000,1284762.30000000,
2021-11-14 10:00:00.000,1284166.80000000,
2021-11-14 11:00:00.000,1293304.00000000,
2021-11-14 12:00:00.000,1290390.50000000,
2021-11-14 13:00:00.000,1291771.50000000,
2021-11-14 14:00:00.000,1295435.30000000,
2021-11-14 15:00:00.000,1328899.89999999,
2021-11-14 16:00:00.000,1329339.30000000,
2021-11-14 17:00:00.000,1333320.70000000,
2021-11-14 18:00:00.000,1330703.10000000,
2021-11-14 19:00:00.000,1333917.60000000,
2021-11-14 20:00:00.000,1330759.60000000,
2021-11-14 21:00:00.000,1325163.39999999,
2021-11-14 22:00:00.000,1334872.30000000,
2021-11-14 23:00:00.000,1339607.00000000,
2021-11-15 00:00:00.000,1356528.39999999,
2021-11-15 01:00:00.000,1363074.80000000,
2021-11-15 02:00:00.000,1355315.30000000,
2021-11-15 03:00:00.000,1353964.10000000,
2021-11-15 04:00:00.000,1351268.70000000,
2021-11-15 05:00:00.000,1356563.60000000,
2021-11-15 06:00:00.000,1352246.70000000,
2021-11-15 07:00:00.000,1351045.39999999,
2021-11-15 08:00:00.000,1360098.00000000,
2021-11-15 09:00:00.000,1364625.20000000,
2021-11-15 10:00:00.000,1361404.39999999,
2021-11-15 11:00:00.000,1365325.20000000,
2021-11-15 12:00:00.000,1365241.50000000,
2021-11-15 13:00:00.000,1372151.80000000,
2021-11-15 14:00:00.000,1372101.89999999,
2021-11-15 15:00:00.000,1364737.20000000,
2021-11-15 16:00:00.000,1369993.00000000,
2021-11-15 17:00:00.000,1360765.80000000,
2021-11-15 18:00:00.000,1370618.39999999,
2021-11-15 19:00:00.000,1373995.80000000,
2021-11-15 20:00:00.000,1377739.89999999,
2021-11-15 21:00:00.000,1381759.39999999,
2021-11-15 22:00:00.000,1373283.80000000,
2021-11-15 23:00:00.000,1381379.80000000,
2021-11-16 00:00:00.000,1391294.70000000,
2021-11-16 01:00:00.000,1356509.70000000,
2021-11-16 02:00:00.000,1318249.89999999,
2021-11-16 03:00:00.000,1313214.60000000,
2021-11-16 04:00:00.000,1312474.50000000,
2021-11-16 05:00:00.000,1327169.30000000,
2021-11-16 06:00:00.000,1324082.00000000,
2021-11-16 07:00:00.000,1325096.50000000,
2021-11-16 08:00:00.000,1334825.50000000,
2021-11-16 09:00:00.000,1317535.39999999,
2021-11-16 10:00:00.000,1303982.00000000,
2021-11-16 11:00:00.000,1244800.60000000,
2021-11-16 12:00:00.000,1249160.00000000,
2021-11-16 13:00:00.000,1236756.80000000,
2021-11-16 14:00:00.000,1225358.10000000,
2021-11-16 15:00:00.000,1234041.89999999,
2021-11-16 16:00:00.000,1234845.20000000,
2021-11-16 17:00:00.000,1236656.20000000,
2021-11-16 18:00:00.000,1238953.70000000,
2021-11-16 19:00:00.000,1237185.39999999,
2021-11-16 20:00:00.000,1232799.00000000,
2021-11-16 21:00:00.000,1228534.20000000,
2021-11-16 22:00:00.000,1228530.10000000,
2021-11-16 23:00:00.000,1229548.00000000,
2021-11-17 00:00:00.000,1221513.80000000,
2021-11-17 01:00:00.000,1214946.70000000,
2021-11-17 02:00:00.000,1218917.00000000,
2021-11-17 03:00:00.000,1204305.39999999,
2021-11-17 04:00:00.000,1194508.30000000,
2021-11-17 05:00:00.000,1189914.00000000,
2021-11-17 06:00:00.000,1202286.80000000,
2021-11-17 07:00:00.000,1201062.80000000,
2021-11-17 08:00:00.000,1205338.50000000,
2021-11-17 09:00:00.000,1211494.70000000,
2021-11-17 10:00:00.000,1205247.39999999,
2021-11-17 11:00:00.000,1206359.10000000,
2021-11-17 12:00:00.000,1192423.70000000,
2021-11-17 13:00:00.000,1186460.00000000,
2021-11-17 14:00:00.000,1187097.70000000,
2021-11-17 15:00:00.000,1181620.70000000,
2021-11-17 16:00:00.000,1180688.70000000,
2021-11-17 17:00:00.000,1193678.50000000,
2021-11-17 18:00:00.000,1192741.80000000,
2021-11-17 19:00:00.000,1192121.00000000,
2021-11-17 20:00:00.000,1190870.00000000,
2021-11-17 21:00:00.000,1191662.10000000,
2021-11-17 22:00:00.000,1189319.30000000,
2021-11-17 23:00:00.000,1200554.50000000,
2021-11-18 00:00:00.000,1193952.00000000,
2021-11-18 01:00:00.000,1203242.30000000,
2021-11-18 02:00:00.000,1205768.10000000,
2021-11-18 03:00:00.000,1213560.00000000,
2021-11-18 04:00:00.000,1202033.30000000,
2021-11-18 05:00:00.000,1203153.00000000,
2021-11-18 06:00:00.000,1203537.50000000,
2021-11-18 07:00:00.000,1195841.50000000,
2021-11-18 08:00:00.000,1199295.10000000,
2021-11-18 09:00:00.000,1190334.20000000,
2021-11-18 10:00:00.000,1180762.50000000,
2021-11-18 11:00:00.000,1188065.80000000,
2021-11-18 12:00:00.000,1177669.70000000,
2021-11-18 13:00:00.000,1187797.80000000,
2021-11-18 14:00:00.000,1177175.00000000,
2021-11-18 15:00:00.000,1179861.70000000,
2021-11-18 16:00:00.000,1120451.89999999,
2021-11-18 17:00:00.000,1125018.50000000,
2021-11-18 18:00:00.000,1117270.50000000,
2021-11-18 19:00:00.000,1122390.10000000,
2021-11-18 20:00:00.000,1114199.30000000,
2021-11-18 21:00:00.000,1115180.30000000,
2021-11-18 22:00:00.000,1108795.10000000,
2021-11-18 23:00:00.000,1106273.30000000,
2021-11-19 00:00:00.000,1120402.50000000,
2021-11-19 01:00:00.000,1131219.80000000,
2021-11-19 02:00:00.000,1122654.00000000,
2021-11-19 03:00:00.000,1127816.00000000,
2021-11-19 04:00:00.000,1126139.70000000,
2021-11-19 05:00:00.000,1123577.80000000,
2021-11-19 06:00:00.000,1123127.60000000,
2021-11-19 07:00:00.000,1121415.80000000,
2021-11-19 08:00:00.000,1119179.50000000,
2021-11-19 09:00:00.000,1113080.70000000,
2021-11-19 10:00:00.000,1120124.80000000,
2021-11-19 11:00:00.000,1119633.50000000,
2021-11-19 12:00:00.000,1126488.39999999,
2021-11-19 13:00:00.000,1121084.60000000,
2021-11-19 14:00:00.000,1120790.30000000,
2021-11-19 15:00:00.000,1120379.20000000,
2021-11-19 16:00:00.000,1124144.30000000,
2021-11-19 17:00:00.000,1121023.39999999,
2021-11-19 18:00:00.000,1114250.10000000,
2021-11-19 19:00:00.000,1112840.00000000,
2021-11-19 20:00:00.000,1111199.30000000,
2021-11-19 21:00:00.000,1119366.20000000,
2021-11-19 22:00:00.000,1117784.20000000,
2021-11-19 23:00:00.000,1119732.30000000,
2021-11-20 00:00:00.000,1118258.30000000,
2021-11-20 01:00:00.000,1116031.80000000,
2021-11-20 02:00:00.000,1105679.30000000,
2021-11-20 03:00:00.000,1105996.10000000,
2021-11-20 04:00:00.000,1103114.39999999,
2021-11-20 05:00:00.000,1101229.20000000,
2021-11-20 06:00:00.000,1099363.50000000,
2021-11-20 07:00:00.000,1099368.70000000,
2021-11-20 08:00:00.000,1095715.10000000,
2021-11-20 09:00:00.000,1093918.30000000,
2021-11-20 10:00:00.000,1084076.30000000,
2021-11-20 11:00:00.000,1081461.80000000,
2021-11-20 12:00:00.000,1088554.00000000,
2021-11-20 13:00:00.000,1090433.20000000,
2021-11-20 14:00:00.000,1091976.50000000,
2021-11-20 15:00:00.000,1090260.20000000,
2021-11-20 16:00:00.000,1065959.10000000,
2021-11-20 17:00:00.000,1065938.60000000,
2021-11-20 18:00:00.000,1063907.10000000,
2021-11-20 19:00:00.000,1077814.50000000,
2021-11-20 20:00:00.000,1083665.80000000,
2021-11-20 21:00:00.000,1082598.89999999,
2021-11-20 22:00:00.000,1084489.60000000,
2021-11-20 23:00:00.000,1091155.10000000,
2021-11-21 00:00:00.000,1095731.20000000,
2021-11-21 01:00:00.000,1091105.50000000,
2021-11-21 02:00:00.000,1094427.10000000,
2021-11-21 03:00:00.000,1087070.39999999,
2021-11-21 04:00:00.000,1078607.50000000,
2021-11-21 05:00:00.000,1077570.60000000,
2021-11-21 06:00:00.000,1075382.89999999,
2021-11-21 07:00:00.000,1069570.20000000,
2021-11-21 08:00:00.000,1066897.10000000,
2021-11-21 09:00:00.000,1067788.10000000,
2021-11-21 10:00:00.000,1066450.30000000,
2021-11-21 11:00:00.000,1064990.89999999,
2021-11-21 12:00:00.000,1066663.70000000,
2021-11-21 13:00:00.000,1070732.00000000,
2021-11-21 14:00:00.000,1072635.30000000,
2021-11-21 15:00:00.000,1063508.00000000,
2021-11-21 16:00:00.000,1066024.39999999,
2021-11-21 17:00:00.000,1063668.60000000,
2021-11-21 18:00:00.000,1068261.30000000,
2021-11-21 19:00:00.000,1067022.20000000,
2021-11-21 20:00:00.000,1066159.39999999,
2021-11-21 21:00:00.000,1076660.30000000,
2021-11-21 22:00:00.000,1083332.89999999,
2021-11-21 23:00:00.000,1074756.70000000,
2021-11-22 00:00:00.000,1066568.50000000,
2021-11-22 01:00:00.000,1055498.50000000,
2021-11-22 02:00:00.000,1035958.00000000,
2021-11-22 03:00:00.000,1032046.00000000,
2021-11-22 04:00:00.000,1030066.70000000,
2021-11-22 05:00:00.000,1026330.30000000,
2021-11-22 06:00:00.000,1033485.80000000,
2021-11-22 07:00:00.000,1034766.80000000,
2021-11-22 08:00:00.000,1037896.40000000,
2021-11-22 09:00:00.000,1047672.70000000,
2021-11-22 10:00:00.000,1038322.30000000,
2021-11-22 11:00:00.000,1012399.60000000,
2021-11-22 12:00:00.000,1008797.70000000,
2021-11-22 13:00:00.000,1012292.10000000,
2021-11-22 14:00:00.000,982168.30000000,
2021-11-22 15:00:00.000,982040.50000000,
2021-11-22 16:00:00.000,985027.70000000,
2021-11-22 17:00:00.000,984068.70000000,
2021-11-22 18:00:00.000,980362.50000000,
2021-11-22 19:00:00.000,981607.30000000,
2021-11-22 20:00:00.000,970140.30000000,
2021-11-22 21:00:00.000,968461.70000000,
2021-11-22 22:00:00.000,970822.40000000,
2021-11-22 23:00:00.000,976016.10000000,
2021-11-23 00:00:00.000,974081.60000000,
2021-11-23 01:00:00.000,971264.20000000,
2021-11-23 02:00:00.000,977278.40000000,
2021-11-23 03:00:00.000,974748.30000000,
2021-11-23 04:00:00.000,976272.90000000,
2021-11-23 05:00:00.000,979023.20000000,
2021-11-23 06:00:00.000,977889.30000000,
2021-11-23 07:00:00.000,980112.80000000,
2021-11-23 08:00:00.000,978908.50000000,
2021-11-23 09:00:00.000,978361.60000000,
2021-11-23 10:00:00.000,977867.00000000,
2021-11-23 11:00:00.000,983404.90000000,
2021-11-23 12:00:00.000,980034.20000000,
2021-11-23 13:00:00.000,975690.50000000,
2021-11-23 14:00:00.000,979499.40000000,
2021-11-23 15:00:00.000,990416.10000000,
2021-11-23 16:00:00.000,989373.80000000,
2021-11-23 17:00:00.000,994206.80000000,
2021-11-23 18:00:00.000,1006765.10000000,
2021-11-23 19:00:00.000,997816.30000000,
2021-11-23 20:00:00.000,1002800.00000000,
2021-11-23 21:00:00.000,1012645.00000000,
2021-11-23 22:00:00.000,1026902.30000000,
2021-11-23 23:00:00.000,1032402.90000000,
2021-11-24 00:00:00.000,1022171.10000000,
2021-11-24 01:00:00.000,1014993.70000000,
2021-11-24 02:00:00.000,1003126.70000000,
2021-11-24 03:00:00.000,999823.50000000,
2021-11-24 04:00:00.000,980411.60000000,
2021-11-24 05:00:00.000,983131.30000000,
2021-11-24 06:00:00.000,984992.70000000,
2021-11-24 07:00:00.000,990392.50000000,
2021-11-24 08:00:00.000,981036.70000000,
2021-11-24 09:00:00.000,983124.30000000,
2021-11-24 10:00:00.000,983815.90000000,
2021-11-24 11:00:00.000,988669.80000000,
2021-11-24 12:00:00.000,994789.50000000,
2021-11-24 13:00:00.000,996227.10000000,
2021-11-24 14:00:00.000,988540.90000000,
2021-11-24 15:00:00.000,977265.30000000,
2021-11-24 16:00:00.000,987583.30000000,
2021-11-24 17:00:00.000,1003149.10000000,
2021-11-24 18:00:00.000,995340.00000000,
2021-11-24 19:00:00.000,998378.10000000,
2021-11-24 20:00:00.000,991997.80000000,
2021-11-24 21:00:00.000,1008178.90000000,
2021-11-24 22:00:00.000,1008975.80000000,
2021-11-24 23:00:00.000,1008184.00000000,
2021-11-25 00:00:00.000,1008165.00000000,
2021-11-25 01:00:00.000,1029240.30000000,
2021-11-25 02:00:00.000,1036548.00000000,
2021-11-25 03:00:00.000,1056881.30000000,
2021-11-25 04:00:00.000,1058088.00000000,
2021-11-25 05:00:00.000,1042775.90000000,
2021-11-25 06:00:00.000,1044264.80000000,
2021-11-25 07:00:00.000,1053992.20000000,
2021-11-25 08:00:00.000,1062599.89999999,
2021-11-25 09:00:00.000,1066625.80000000,
2021-11-25 10:00:00.000,1063098.00000000,
2021-11-25 11:00:00.000,1084742.10000000,
2021-11-25 12:00:00.000,1090222.50000000,
2021-11-25 13:00:00.000,1089696.39999999,
2021-11-25 14:00:00.000,1085204.70000000,
2021-11-25 15:00:00.000,1082887.20000000,
2021-11-25 16:00:00.000,1086111.89999999,
2021-11-25 17:00:00.000,1084089.89999999,
2021-11-25 18:00:00.000,1080725.30000000,
2021-11-25 19:00:00.000,1087706.89999999,
2021-11-25 20:00:00.000,1092377.80000000,
2021-11-25 21:00:00.000,1086703.39999999,
2021-11-25 22:00:00.000,1082549.10000000,
2021-11-25 23:00:00.000,1080163.89999999,
2021-11-26 00:00:00.000,1085568.80000000,
2021-11-26 01:00:00.000,1080912.30000000,
2021-11-26 02:00:00.000,1088925.20000000,
2021-11-26 03:00:00.000,1086179.00000000,
2021-11-26 04:00:00.000,1090290.10000000,
2021-11-26 05:00:00.000,1092639.60000000,
2021-11-26 06:00:00.000,1094936.39999999,
2021-11-26 07:00:00.000,1098665.89999999,
2021-11-26 08:00:00.000,1088089.30000000,
2021-11-26 09:00:00.000,998119.80000000,
2021-11-26 10:00:00.000,1002462.50000000,
2021-11-26 11:00:00.000,1002657.50000000,
2021-11-26 12:00:00.000,1000253.40000000,
2021-11-26 13:00:00.000,1005714.70000000,
2021-11-26 14:00:00.000,1014213.20000000,
2021-11-26 15:00:00.000,1013301.50000000,
2021-11-26 16:00:00.000,1019036.20000000,
2021-11-26 17:00:00.000,1017368.20000000,
2021-11-26 18:00:00.000,1015202.50000000,
2021-11-26 19:00:00.000,1015319.50000000,
2021-11-26 20:00:00.000,1015784.50000000,
2021-11-26 21:00:00.000,1018626.00000000,
2021-11-26 22:00:00.000,1008555.30000000,
2021-11-26 23:00:00.000,1001399.90000000,
2021-11-27 00:00:00.000,1004506.20000000,
2021-11-27 01:00:00.000,1007855.00000000,
2021-11-27 02:00:00.000,1011669.70000000,
2021-11-27 03:00:00.000,1012654.10000000,
2021-11-27 04:00:00.000,1012685.60000000,
2021-11-27 05:00:00.000,1009390.80000000,
2021-11-27 06:00:00.000,1011245.00000000,
2021-11-27 07:00:00.000,1013773.30000000,
2021-11-27 08:00:00.000,1011374.20000000,
2021-11-27 09:00:00.000,1015569.50000000,
2021-11-27 10:00:00.000,1013628.50000000,
2021-11-27 11:00:00.000,1012695.50000000,
2021-11-27 12:00:00.000,1014404.00000000,
2021-11-27 13:00:00.000,1020056.00000000,
2021-11-27 14:00:00.000,1017954.10000000,
2021-11-27 15:00:00.000,1024378.30000000,
2021-11-27 16:00:00.000,1021928.10000000,
2021-11-27 17:00:00.000,1027238.00000000,
2021-11-27 18:00:00.000,1023231.10000000,
2021-11-27 19:00:00.000,1022587.40000000,
2021-11-27 20:00:00.000,1023861.00000000,
2021-11-27 21:00:00.000,1016809.00000000,
2021-11-27 22:00:00.000,1023769.10000000,
2021-11-27 23:00:00.000,1019070.70000000,
2021-11-28 00:00:00.000,1019961.50000000,
2021-11-28 01:00:00.000,1018555.40000000,
2021-11-28 02:00:00.000,1016897.00000000,
2021-11-28 03:00:00.000,1009197.80000000,
2021-11-28 04:00:00.000,1002363.30000000,
2021-11-28 05:00:00.000,998524.60000000,
2021-11-28 06:00:00.000,1002252.60000000,
2021-11-28 07:00:00.000,1006373.30000000,
2021-11-28 08:00:00.000,1006887.40000000,
2021-11-28 09:00:00.000,1015372.20000000,
2021-11-28 10:00:00.000,1008904.10000000,
2021-11-28 11:00:00.000,1011327.10000000,
2021-11-28 12:00:00.000,1010603.10000000,
2021-11-28 13:00:00.000,1012164.60000000,
2021-11-28 14:00:00.000,1009689.40000000,
2021-11-28 15:00:00.000,1009806.00000000,
2021-11-28 16:00:00.000,1010159.60000000,
2021-11-28 17:00:00.000,1009153.30000000,
2021-11-28 18:00:00.000,1009549.40000000,
2021-11-28 19:00:00.000,1005069.40000000,
2021-11-28 20:00:00.000,1015811.30000000,
2021-11-28 21:00:00.000,1017009.00000000,
2021-11-28 22:00:00.000,1004602.40000000,
2021-11-28 23:00:00.000,992105.90000000,
2021-11-29 00:00:00.000,997052.10000000,
2021-11-29 01:00:00.000,995419.10000000,
2021-11-29 02:00:00.000,991350.30000000,
2021-11-29 03:00:00.000,993829.40000000,
2021-11-29 04:00:00.000,995643.00000000,
2021-11-29 05:00:00.000,996902.30000000,
2021-11-29 06:00:00.000,1001304.70000000,
2021-11-29 07:00:00.000,1012719.20000000,
2021-11-29 08:00:00.000,1011814.60000000,
2021-11-29 09:00:00.000,1011894.90000000,
2021-11-29 10:00:00.000,1005053.50000000,
2021-11-29 11:00:00.000,1008871.00000000,
2021-11-29 12:00:00.000,1009445.30000000,
2021-11-29 13:00:00.000,1009301.40000000,
2021-11-29 14:00:00.000,1013206.30000000,
2021-11-29 15:00:00.000,1007737.10000000,
2021-11-29 16:00:00.000,1008586.40000000,
2021-11-29 17:00:00.000,1009166.80000000,
2021-11-29 18:00:00.000,1021367.40000000,
2021-11-29 19:00:00.000,1019482.70000000,
2021-11-29 20:00:00.000,1015259.40000000,
2021-11-29 21:00:00.000,1025175.00000000,
2021-11-29 22:00:00.000,1026995.30000000,
2021-11-29 23:00:00.000,1026745.80000000,
2021-11-30 00:00:00.000,1025966.40000000,
2021-11-30 01:00:00.000,1024180.40000000,
2021-11-30 02:00:00.000,1026795.60000000,
2021-11-30 03:00:00.000,1029742.50000000,
2021-11-30 04:00:00.000,1037543.30000000,
2021-11-30 05:00:00.000,1035582.80000000,
2021-11-30 06:00:00.000,1028379.40000000,
2021-11-30 07:00:00.000,1011217.80000000,
2021-11-30 08:00:00.000,1012017.80000000,
2021-11-30 09:00:00.000,1019335.70000000,
2021-11-30 10:00:00.000,1017231.40000000,
2021-11-30 11:00:00.000,1019550.20000000,
2021-11-30 12:00:00.000,1017238.30000000,
2021-11-30 13:00:00.000,1008274.70000000,
2021-11-30 14:00:00.000,1001712.90000000,
2021-11-30 15:00:00.000,1006683.20000000,
2021-11-30 16:00:00.000,1010644.80000000,
2021-11-30 17:00:00.000,1009177.20000000,
2021-11-30 18:00:00.000,1002524.00000000,
2021-11-30 19:00:00.000,1005112.10000000,
2021-11-30 20:00:00.000,1002508.80000000,
2021-11-30 21:00:00.000,999703.50000000,
2021-11-30 22:00:00.000,997566.80000000,
2021-11-30 23:00:00.000,1007879.80000000,
2021-12-01 00:00:00.000,1000210.20000000,
2021-12-01 01:00:00.000,1020241.90000000,
2021-12-01 02:00:00.000,1015601.60000000,
2021-12-01 03:00:00.000,1012919.80000000,
2021-12-01 04:00:00.000,1010579.40000000,
2021-12-01 05:00:00.000,1013473.60000000,
2021-12-01 06:00:00.000,1009209.90000000,
2021-12-01 07:00:00.000,1006964.20000000,
2021-12-01 08:00:00.000,1006327.80000000,
2021-12-01 09:00:00.000,1021132.60000000,
2021-12-01 10:00:00.000,1022066.70000000,
2021-12-01 11:00:00.000,1016890.40000000,
2021-12-01 12:00:00.000,1015856.80000000,
2021-12-01 13:00:00.000,1023742.60000000,
2021-12-01 14:00:00.000,1025330.10000000,
2021-12-01 15:00:00.000,1026945.10000000,
2021-12-01 16:00:00.000,1021879.40000000,
2021-12-01 17:00:00.000,1049408.39999999,
2021-12-01 18:00:00.000,1048645.20000000,
2021-12-01 19:00:00.000,1049502.70000000,
2021-12-01 20:00:00.000,1053753.20000000,
2021-12-01 21:00:00.000,1049457.30000000,
2021-12-01 22:00:00.000,1043979.90000000,
2021-12-01 23:00:00.000,1046950.10000000,
2021-12-02 00:00:00.000,1051594.00000000,
2021-12-02 01:00:00.000,1052754.10000000,
2021-12-02 02:00:00.000,1069334.20000000,
2021-12-02 03:00:00.000,1070905.30000000,
2021-12-02 04:00:00.000,1062360.00000000,
2021-12-02 05:00:00.000,1072894.50000000,
2021-12-02 06:00:00.000,1073882.20000000,
2021-12-02 07:00:00.000,1068747.39999999,
2021-12-02 08:00:00.000,1070099.00000000,
2021-12-02 09:00:00.000,1050692.39999999,
2021-12-02 10:00:00.000,1037394.50000000,
2021-12-02 11:00:00.000,1039641.20000000,
2021-12-02 12:00:00.000,1030160.00000000,
2021-12-02 13:00:00.000,1035121.20000000,
2021-12-02 14:00:00.000,1032088.80000000,
2021-12-02 15:00:00.000,1031808.20000000,
2021-12-02 16:00:00.000,1036950.00000000,
2021-12-02 17:00:00.000,1037024.90000000,
2021-12-02 18:00:00.000,1035498.70000000,
2021-12-02 19:00:00.000,1029933.10000000,
2021-12-02 20:00:00.000,1032380.90000000,
2021-12-02 21:00:00.000,1034155.80000000,
2021-12-02 22:00:00.000,1033990.70000000,
2021-12-02 23:00:00.000,1039669.40000000,
2021-12-03 00:00:00.000,1035665.00000000,
2021-12-03 01:00:00.000,1043965.70000000,
2021-12-03 02:00:00.000,1047400.10000000,
2021-12-03 03:00:00.000,1049632.70000000,
2021-12-03 04:00:00.000,1053824.80000000,
2021-12-03 05:00:00.000,1055491.10000000,
2021-12-03 06:00:00.000,1043736.50000000,
2021-12-03 07:00:00.000,1048915.60000000,
2021-12-03 08:00:00.000,1047499.70000000,
2021-12-03 09:00:00.000,1046406.80000000,
2021-12-03 10:00:00.000,1042725.80000000,
2021-12-03 11:00:00.000,1045548.00000000,
2021-12-03 12:00:00.000,1040075.90000000,
2021-12-03 13:00:00.000,1037822.40000000,
2021-12-03 14:00:00.000,1033621.40000000,
2021-12-03 15:00:00.000,1029621.20000000,
2021-12-03 16:00:00.000,1014075.20000000,
2021-12-03 17:00:00.000,1012550.90000000,
2021-12-03 18:00:00.000,1015850.70000000,
2021-12-03 19:00:00.000,1014693.00000000,
2021-12-03 20:00:00.000,1013280.60000000,
2021-12-03 21:00:00.000,1013088.70000000,
2021-12-03 22:00:00.000,1008856.20000000,
2021-12-03 23:00:00.000,1018790.30000000,
2021-12-04 00:00:00.000,1023272.20000000,
2021-12-04 01:00:00.000,998779.00000000,
2021-12-04 02:00:00.000,1003337.50000000,
2021-12-04 03:00:00.000,1004221.80000000,
2021-12-04 04:00:00.000,999753.10000000,
2021-12-04 05:00:00.000,931669.50000000,
2021-12-04 06:00:00.000,745242.70000000,
2021-12-04 07:00:00.000,754173.00000000,
2021-12-04 08:00:00.000,760954.60000000,
2021-12-04 09:00:00.000,766945.80000000,
