ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1787212800000,86.13,87.97,86.01,87.49,1086447.93,1086447.93,94845341.4856,1
1787216400000,87.5,87.8,87.07,87.32,632449.12,632449.12,55333721.318,1
1787220000000,87.31,87.79,86.94,87.44,347457.37,347457.37,30352263.5602,1
1787223600000,87.44,88.08,87.05,87.17,514209.7,514209.7,45024386.3827,1
1787227200000,87.17,87.4,86.46,87.05,655876.04,655876.04,56971539.0608,1
1787230800000,87.04,87.48,86.13,86.54,751307,751307,65192856.9279,1
1787234400000,86.55,86.87,86.13,86.59,516903.88,516903.88,44698360.3595,1
1787238000000,86.59,87.47,86.53,87.33,817530.18,817530.18,71136393.1751,1
1787241600000,87.34,87.84,86.84,87.73,547582.03,547582.03,47805230.1209,1
1787245200000,87.73,87.93,87.24,87.45,473934.85,473934.85,41516660.5891,1
1787248800000,87.46,87.62,86.6,86.81,513508.98,513508.98,44684659.0338,1
1787252400000,86.81,87.49,86.8,87.27,372660.1,372660.1,32498176.4068,1
1787256000000,87.27,87.65,87.2,87.55,167718.9,167718.9,14659486.093,1
1787259600000,87.55,87.85,87.37,87.46,145948.86,145948.86,12782523.8422,1
1787263200000,87.46,87.56,87.16,87.2,210459.9,210459.9,18383686.7399,1
1787266800000,87.2,87.97,87.18,87.62,257623.03,257623.03,22578226.4855,1
1787270400000,87.62,88.78,87.55,88.21,777546.87,777546.87,68558012.7734,1
1787274000000,88.2,89.48,88.08,88.98,740661.4,740661.4,65730035.0499,1
1787277600000,88.98,90.18,88.47,89.22,1103377.23,1103377.23,98642839.7381,1
1787281200000,89.22,89.53,88.71,89.07,512944.97,512944.97,45740463.5663,1
1787284800000,89.08,89.48,88.84,89.44,360834.77,360834.77,32179825.0846,1
1787288400000,89.44,90.72,89.15,90.4,662906.06,662906.06,59700574.3233,1
1787292000000,90.41,91.33,89.72,90.19,932210.47,932210.47,84311219.6472,1
1787295600000,90.19,91.18,89.92,90.39,656582.07,656582.07,59442241.3269,1
1787299200000,90.39,93.41,90.34,93.27,1294441.14,1294441.14,119059982.0702,1
1787302800000,93.27,93.32,90.29,91.66,1784757.78,1784757.78,163203276.0942,1
1787306400000,91.66,91.74,90.83,91.46,433763.01,433763.01,39600462.706,1
1787310000000,91.46,91.6,89.87,90.29,813802.96,813802.96,73738748.7952,1
1787313600000,90.3,91.14,89.98,90.86,359847.14,359847.14,32591874.1091,1
1787317200000,90.86,91.38,89.73,91.05,571854.41,571854.41,51832256.252,1
1787320800000,91.04,91.95,90.53,91.86,495069.94,495069.94,45159140.9658,1
1787324400000,91.86,92.15,91.21,91.34,353726.72,353726.72,32434178.5946,1
1787328000000,91.34,91.92,90.71,91.59,397348.09,397348.09,36299023.8298,1
1787331600000,91.6,91.98,91.16,91.79,344296.52,344296.52,31557696.4183,1
1787335200000,91.79,92.06,91.05,91.55,355947.3,355947.3,32622444.3178,1
1787338800000,91.55,91.61,90.73,90.94,276499.08,276499.08,25175368.1263,1
1787342400000,90.94,91.97,90.49,91.84,249209.35,249209.35,22769133.9565,1
1787346000000,91.85,93.85,91.63,93.71,622538.24,622538.24,57849313.9113,1
1787349600000,93.72,94.64,93.28,94.29,990994.09,990994.09,93170654.5268,1
1787353200000,94.3,95,93.37,93.7,766606.82,766606.82,72172334.778,1
1787356800000,93.71,94.41,92.85,93.88,625252.25,625252.25,58546136.8188,1
1787360400000,93.87,94.41,93.46,93.65,356230.63,356230.63,33466259.8496,1
1787364000000,93.66,95.8,93.66,95.62,747424.17,747424.17,71010719.6343,1
1787367600000,95.62,97.59,95.48,96.78,1188169.98,1188169.98,114869275.6619,1
1787371200000,96.78,102.78,96.15,99.14,3142202.54,3142202.54,313344714.1458,1
1787374800000,99.15,100,87.53,94.19,4173403.09,4173403.09,391522685.1137,1
1787378400000,94.19,95.14,93.03,94.28,705754.59,705754.59,66394715.0134,1
1787382000000,94.28,95.54,94.02,94.45,483465.07,483465.07,45792552.4844,1
1787385600000,94.45,95,93.02,94.08,561716.51,561716.51,52702079.7426,1
1787389200000,94.09,94.57,92.93,93.9,383953.4,383953.4,36056621.1853,1
1787392800000,93.9,93.98,91.32,92.87,902204.02,902204.02,83428476.2622,1
1787396400000,92.88,93.56,92.55,93.32,256281.78,256281.78,23851413.3853,1
1787400000000,93.31,94.38,93.15,93.81,356836.44,356836.44,33519761.4241,1
1787403600000,93.82,94.24,93.53,94.12,266427.05,266427.05,25013839.2356,1
1787407200000,94.13,94.3,92.86,93.25,374020.02,374020.02,34991608.1115,1
1787410800000,93.26,93.6,92.8,93.07,273924.72,273924.72,25528867.43,1
1787414400000,93.08,94.69,93.07,94.33,395860.86,395860.86,37234102.9531,1
1787418000000,94.33,94.57,93.77,94.27,329133.36,329133.36,31014498.6134,1
1787421600000,94.27,94.55,94.05,94.39,90517.71,90517.71,8534180.0014,0
