ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1786996800000,75.81,76.11,75.63,76,13825.438613,1049522.55433205,1049522.55433205,1
1787000400000,76,76.06,75.88,75.95,4895.929829,371881.44288402,371881.44288402,1
1787004000000,75.96,76.03,75.72,75.74,10133.286788,768579.80331674,768579.80331674,1
1787007600000,75.75,76.13,75.73,76.01,8885.557127,675112.3357329,675112.3357329,1
1787011200000,76.02,76.1,75.87,76.04,14239.289549,1081857.35369347,1081857.35369347,1
1787014800000,76.05,76.06,75.57,75.6,12265.818264,930048.59982959,930048.59982959,1
1787018400000,75.61,75.66,75.23,75.29,18324.06913,1382231.31053672,1382231.31053672,1
1787022000000,75.3,75.55,75.27,75.51,11797.128072,889847.19185488,889847.19185488,1
1787025600000,75.51,75.85,75.4,75.84,10099.255185,764200.19482557,764200.19482557,1
1787029200000,75.83,75.98,75.58,75.73,15614.067803,1183141.12148436,1183141.12148436,1
1787032800000,75.72,76.05,75.65,76.01,11362.178095,862564.67234935,862564.67234935,1
1787036400000,76.01,76.27,75.95,76.09,19325.755432,1470485.0878073,1470485.0878073,1
1787040000000,76.1,76.19,75.86,76.18,15562.699041,1183047.78609302,1183047.78609302,1
1787043600000,76.17,76.17,75.9,75.95,13791.949537,1048190.97654709,1048190.97654709,1
1787047200000,75.95,75.99,75.81,75.84,7839.095791,594807.75306442,594807.75306442,1
1787050800000,75.84,76.44,75.82,76.33,19693.817771,1501300.5114982,1501300.5114982,1
1787054400000,76.33,76.52,76.23,76.25,13299.751139,1015866.41760585,1015866.41760585,1
1787058000000,76.25,76.31,76.06,76.22,17045.680687,1297950.36983231,1297950.36983231,1
1787061600000,76.22,77.32,76.13,76.79,62522.097073,4802016.1826778,4802016.1826778,1
1787065200000,76.79,77.26,76.79,77.21,24253.871284,1867835.13006653,1867835.13006653,1
1787068800000,77.21,77.33,76.85,77.08,21664.103794,1670796.7806082,1670796.7806082,1
1787072400000,77.08,77.09,76.89,76.9,15951.862438,1227561.08134205,1227561.08134205,1
1787076000000,76.89,77.3,76.88,77.27,11974.414573,924225.64870619,924225.64870619,1
1787079600000,77.27,77.42,77.08,77.19,16934.363149,1307643.22862478,1307643.22862478,1
1787083200000,77.19,77.23,76.75,76.9,28143.294241,2167135.47750735,2167135.47750735,1
1787086800000,76.9,77.13,76.9,77,7693.666094,592451.7217067,592451.7217067,1
1787090400000,77.01,77.21,76.88,76.95,23504.603825,1811117.10054333,1811117.10054333,1
1787094000000,76.96,77.24,76.95,77.05,16811.344087,1296984.74206093,1296984.74206093,1
1787097600000,77.06,77.1,76.83,76.92,10250.039569,789160.31711943,789160.31711943,1
1787101200000,76.92,77.06,76.72,76.81,25801.629464,1983300.56156681,1983300.56156681,1
1787104800000,76.81,76.93,76.71,76.82,11928.21613,916076.07887656,916076.07887656,1
1787108400000,76.82,77.11,76.72,77,11625.572161,894731.71949984,894731.71949984,1
1787112000000,77,77.14,76.79,76.87,13914.337536,1070861.47657435,1070861.47657435,1
1787115600000,76.87,77.06,76.78,76.8,12228.327742,940699.08688797,940699.08688797,1
1787119200000,76.81,77.17,76.63,77.08,38730.792442,2980487.08572134,2980487.08572134,1
1787122800000,77.08,77.11,76.95,76.95,12154.178745,936050.86560912,936050.86560912,1
1787126400000,76.95,77.68,76.92,77.38,46113.190353,3564815.82159383,3564815.82159383,1
1787130000000,77.38,77.49,77.22,77.33,15775.106322,1220091.49526025,1220091.49526025,1
1787133600000,77.33,77.4,77.22,77.39,11889.3118,919072.83958563,919072.83958563,1
1787137200000,77.39,77.63,77.38,77.54,24012.526436,1862195.38296535,1862195.38296535,1
1787140800000,77.54,78.78,77.44,78.41,79545.925529,6224917.37941687,6224917.37941687,1
1787144400000,78.41,78.7,78.17,78.41,63781.015269,5003694.91870314,5003694.91870314,1
1787148000000,78.42,81,78.37,80.87,159105.424609,12687725.25666828,12687725.25666828,1
1787151600000,80.89,82.96,80.67,81.83,389222.064638,31854618.62556083,31854618.62556083,1
1787155200000,81.83,82.41,81.56,81.59,98545.374102,8079524.33593409,8079524.33593409,1
1787158800000,81.6,81.73,81.03,81.65,74056.334497,6027030.38097482,6027030.38097482,1
1787162400000,81.65,82.3,81.27,82.28,79437.431694,6502175.36460663,6502175.36460663,1
1787166000000,82.27,82.52,82,82.37,42398.00633,3488696.15016102,3488696.15016102,1
1787169600000,82.37,84.38,82.29,83.73,184687.139781,15437384.47169641,15437384.47169641,1
1787173200000,83.74,87.33,83.73,86.64,437556.000587,37702152.3714696,37702152.3714696,1
1787176800000,86.66,86.85,84.93,85.5,120472.151881,10327478.83432827,10327478.83432827,1
1787180400000,85.5,85.76,85.04,85.4,55360.062971,4728189.69129147,4728189.69129147,1
1787184000000,85.4,85.8,84.9,85.01,66755.575403,5701264.09770598,5701264.09770598,1
1787187600000,85.01,85.41,84.66,85.37,49105.341564,4172859.51152348,4172859.51152348,1
1787191200000,85.38,85.46,84.71,84.77,32373.718705,2754895.44462795,2754895.44462795,1
1787194800000,84.78,84.79,84.02,84.48,54335.879803,4584617.35668787,4584617.35668787,1
1787198400000,84.48,84.99,84.42,84.83,22875.347912,1936618.7572756,1936618.7572756,1
1787202000000,84.83,85.08,84.82,84.95,17544.725818,1490642.55787638,1490642.55787638,1
1787205600000,84.96,85.93,84.72,85.91,55360.515041,4728257.4375027,4728257.4375027,1
1787209200000,85.91,86.2,85.78,86.17,35379.218536,3041170.63805323,3041170.63805323,1
1787212800000,86.17,87.98,86.04,87.52,99631.045366,8702870.67283602,8702870.67283602,1
1787216400000,87.53,87.83,87.1,87.34,71531.791402,6260022.35291782,6260022.35291782,1
1787220000000,87.34,87.81,87,87.46,42037.853144,3674531.94491422,3674531.94491422,1
1787223600000,87.47,88.12,87.1,87.22,54513.434889,4773835.33150484,4773835.33150484,1
1787227200000,87.21,87.41,86.53,87.09,50726.060004,4407987.74555549,4407987.74555549,1
1787230800000,87.09,87.49,86.16,86.57,134123.859156,11652952.83247627,11652952.83247627,1
1787234400000,86.57,86.88,86.16,86.6,40292.318913,3485583.23072741,3485583.23072741,1
1787238000000,86.61,87.48,86.57,87.37,68531.884468,5964046.33362352,5964046.33362352,1
1787241600000,87.37,87.86,86.87,87.77,51101.289014,4463647.93791151,4463647.93791151,1
1787245200000,87.76,87.95,87.29,87.5,51123.414197,4480286.1734418,4480286.1734418,1
1787248800000,87.5,87.67,86.67,86.86,49822.824723,4337783.97401049,4337783.97401049,1
1787252400000,86.85,87.53,86.85,87.31,50683.904063,4423478.84207421,4423478.84207421,1
1787256000000,87.31,87.68,87.24,87.6,15628.081145,1366861.24888582,1366861.24888582,1
1787259600000,87.59,87.88,87.43,87.5,16662.964064,1459889.20327369,1459889.20327369,1
1787263200000,87.51,87.6,87.19,87.22,20806.890186,1817959.22365844,1817959.22365844,1
1787266800000,87.24,87.99,87.21,87.65,27822.399154,2439311.96965261,2439311.96965261,1
1787270400000,87.66,88.8,87.58,88.24,59589.137318,5256101.07038694,5256101.07038694,1
1787274000000,88.23,89.5,88.13,89.01,76770.664213,6818785.71668195,6818785.71668195,1
1787277600000,89.01,90.21,88.5,89.26,109035.446989,9743273.82453944,9743273.82453944,1
1787281200000,89.27,89.55,88.76,89.11,45113.639712,4024969.74544009,4024969.74544009,1
1787284800000,89.11,89.5,88.89,89.47,44873.86926,4003001.55945397,4003001.55945397,1
1787288400000,89.48,90.75,89.18,90.44,59106.51311,5320034.98747762,5320034.98747762,1
1787292000000,90.45,91.34,89.77,90.24,89246.983907,8071314.89514628,8071314.89514628,1
1787295600000,90.24,91.2,89.97,90.42,81282.665836,7360816.53153641,7360816.53153641,1
1787299200000,90.42,93.41,90.37,93.29,150777.920303,13856785.7792134,13856785.7792134,1
1787302800000,93.27,93.35,90.27,91.67,150420.424369,13764181.64208559,13764181.64208559,1
1787306400000,91.66,91.76,90.86,91.47,43684.360247,3988950.31123609,3988950.31123609,1
1787310000000,91.47,91.62,89.91,90.3,81877.925665,7422994.42833897,7422994.42833897,1
1787313600000,90.3,91.14,90.01,90.86,50061.377256,4529679.80583108,4529679.80583108,1
1787317200000,90.87,90.99,90.51,90.53,11236.639579,1020360.40885423,1020360.40885423,0
