funding_time,funding_rate,mark_price
2025-07-22 04:00:00.001,0.00005000,0.44163526
2025-07-22 08:00:00.010,0.00005000,0.43930000
2025-07-22 12:00:00.001,0.00005000,0.43530000
2025-07-22 16:00:00.007,0.00005000,0.43442093
2025-07-22 20:00:00.001,0.00005000,0.43055781
2025-07-23 00:00:00.000,0.00005000,0.44630000
2025-07-23 04:00:00.010,0.00005000,0.44029417
2025-07-23 08:00:00.004,0.00005000,0.43676728
2025-07-23 12:00:00.002,0.00005000,0.42106660
2025-07-23 16:00:00.002,0.00005000,0.40691212
2025-07-23 20:00:00.005,0.00005000,0.39729137
2025-07-24 00:00:00.000,0.00005000,0.39970000
2025-07-24 04:00:00.001,0.00005000,0.39860000
2025-07-24 08:00:00.001,0.00005000,0.38772245
2025-07-24 12:00:00.000,0.00005000,0.39380000
2025-07-24 16:00:00.000,0.00005000,0.39894340
2025-07-24 20:00:00.001,0.00005000,0.39650000
2025-07-25 00:00:00.000,0.00005000,0.39220000
2025-07-25 04:00:00.001,0.00005000,0.38342689
2025-07-25 08:00:00.000,0.00005000,0.38354005
2025-07-25 12:00:00.000,0.00005000,0.39400000
2025-07-25 16:00:00.000,0.00005000,0.38386124
2025-07-25 20:00:00.000,0.00005000,0.38515734
2025-07-26 00:00:00.001,0.00005000,0.39697285
2025-07-26 04:00:00.001,0.00005000,0.40120000
2025-07-26 08:00:00.005,0.00005000,0.39700000
2025-07-26 12:00:00.004,0.00005000,0.39970000
2025-07-26 16:00:00.001,0.00005000,0.40112444
2025-07-26 20:00:00.000,0.00005000,0.40490000
2025-07-27 00:00:00.001,0.00005000,0.39950000
2025-07-27 04:00:00.000,0.00005000,0.40440356
2025-07-27 08:00:00.000,0.00005000,0.40822996
2025-07-27 12:00:00.000,0.00005000,0.41225170
2025-07-27 16:00:00.008,0.00005000,0.41100833
2025-07-27 20:00:00.002,0.00005000,0.41367289
2025-07-28 00:00:00.005,0.00005000,0.41511962
2025-07-28 04:00:00.001,0.00005000,0.41970773
2025-07-28 08:00:00.000,0.00005000,0.43430000
2025-07-28 12:00:00.000,0.00005000,0.43630000
2025-07-28 16:00:00.000,0.00005000,0.41530763
2025-07-28 20:00:00.005,0.00005000,0.40980000
2025-07-29 00:00:00.001,0.00005000,0.40440000
2025-07-29 04:00:00.001,0.00005000,0.40050000
2025-07-29 08:00:00.000,0.00005000,0.41377577
2025-07-29 12:00:00.001,0.00005000,0.40431449
2025-07-29 16:00:00.000,0.00005000,0.39713599
2025-07-29 20:00:00.000,0.00005000,0.39396721
2025-07-30 00:00:00.011,0.00005000,0.40460000
2025-07-30 04:00:00.000,0.00005000,0.40050000
2025-07-30 08:00:00.000,0.00005000,0.39560000
2025-07-30 12:00:00.003,0.00005000,0.38330000
2025-07-30 16:00:00.008,0.00005000,0.38920000
2025-07-30 20:00:00.000,0.00005000,0.38810000
2025-07-31 00:00:00.000,0.00005000,0.39225239
2025-07-31 04:00:00.010,0.00005000,0.39970000
2025-07-31 08:00:00.009,0.00005000,0.40031902
2025-07-31 12:00:00.003,0.00005000,0.39934599
2025-07-31 16:00:00.000,0.00005000,0.38670000
2025-07-31 20:00:00.000,0.00005000,0.37990000
2025-08-01 00:00:00.001,0.00005000,0.36490000
2025-08-01 04:00:00.000,0.00005000,0.36730000
2025-08-01 08:00:00.003,0.00005000,0.35970000
2025-08-01 12:00:00.001,0.00005000,0.36103320
2025-08-01 16:00:00.000,0.00005000,0.36230000
2025-08-01 20:00:00.004,0.00005000,0.36055387
2025-08-02 00:00:00.004,0.00005000,0.35380000
2025-08-02 04:00:00.000,0.00005000,0.35381686
2025-08-02 08:00:00.000,0.00005000,0.35119964
2025-08-02 12:00:00.005,0.00005000,0.34500000
2025-08-02 16:00:00.000,0.00005000,0.33843344
2025-08-02 20:00:00.001,0.00005000,0.33361457
2025-08-03 00:00:00.000,0.00005000,0.33535145
2025-08-03 04:00:00.000,0.00005000,0.34131655
2025-08-03 08:00:00.000,0.00005000,0.34290000
2025-08-03 12:00:00.001,0.00005000,0.34420000
2025-08-03 16:00:00.003,0.00005000,0.34480000
2025-08-03 20:00:00.002,0.00005000,0.34420000
2025-08-04 00:00:00.004,0.00005000,0.34444586
2025-08-04 04:00:00.000,0.00005000,0.34825485
2025-08-04 08:00:00.000,0.00002653,0.34980000
2025-08-04 12:00:00.006,0.00005000,0.34690000
2025-08-04 16:00:00.002,0.00005000,0.35816651
2025-08-04 20:00:00.007,0.00005000,0.35950000
2025-08-05 00:00:00.000,0.00005000,0.36930000
2025-08-05 04:00:00.000,0.00005000,0.35952704
2025-08-05 08:00:00.000,0.00001153,0.35310000
2025-08-05 12:00:00.004,0.00005000,0.36180000
2025-08-05 16:00:00.000,0.00003012,0.34530000
2025-08-05 20:00:00.003,0.00005000,0.34120000
2025-08-06 00:00:00.005,0.00005000,0.34669358
2025-08-06 04:00:00.000,0.00001240,0.33950000
2025-08-06 08:00:00.000,0.00005000,0.35072425
2025-08-06 12:00:00.000,0.00005000,0.34640000
2025-08-06 16:00:00.000,0.00005000,0.35470000
2025-08-06 20:00:00.000,0.00005000,0.34810000
2025-08-07 00:00:00.003,0.00005000,0.35017239
2025-08-07 04:00:00.004,0.00005000,0.34860000
2025-08-07 08:00:00.002,0.00005000,0.35550000
2025-08-07 12:00:00.001,0.00005000,0.36858584
2025-08-07 16:00:00.002,0.00005000,0.36465640
2025-08-07 20:00:00.001,0.00005000,0.36678141
2025-08-08 00:00:00.002,0.00005000,0.37372427
2025-08-08 04:00:00.010,0.00005000,0.37233326
2025-08-08 08:00:00.004,0.00005000,0.37321426
2025-08-08 12:00:00.003,0.00005000,0.37216692
2025-08-08 16:00:00.000,0.00005000,0.36920473
2025-08-08 20:00:00.004,0.00005000,0.37967539
2025-08-09 00:00:00.005,0.00005000,0.37640000
2025-08-09 04:00:00.015,0.00005000,0.38520000
2025-08-09 08:00:00.000,-0.00013498,0.48150000
2025-08-09 12:00:00.003,0.00005000,0.47900000
2025-08-09 16:00:00.007,-0.00024422,0.45869597
2025-08-09 20:00:00.000,-0.00017896,0.46460000
2025-08-10 00:00:00.003,-0.00000222,0.45210000
2025-08-10 04:00:00.006,0.00005000,0.44510000
2025-08-10 08:00:00.005,0.00005000,0.43220000
2025-08-10 12:00:00.006,-0.00013577,0.42461893
2025-08-10 16:00:00.002,0.00003406,0.42726872
2025-08-10 20:00:00.000,0.00005000,0.43258574
2025-08-11 00:00:00.000,0.00005000,0.42942084
2025-08-11 04:00:00.000,0.00005000,0.42998923
2025-08-11 08:00:00.000,0.00005000,0.42060000
2025-08-11 12:00:00.000,0.00005000,0.40340000
2025-08-11 16:00:00.000,0.00005000,0.40830000
2025-08-11 20:00:00.000,0.00005000,0.40768431
2025-08-12 00:00:00.000,0.00005000,0.40390000
2025-08-12 04:00:00.001,0.00005000,0.41040000
2025-08-12 08:00:00.001,0.00005000,0.40750000
2025-08-12 12:00:00.000,0.00005000,0.41385694
2025-08-12 16:00:00.005,0.00005000,0.42510000
2025-08-12 20:00:00.000,0.00005000,0.43090000
2025-08-13 00:00:00.000,0.00005000,0.43030000
2025-08-13 04:00:00.000,0.00005000,0.43010000
2025-08-13 08:00:00.002,0.00005000,0.42866606
2025-08-13 12:00:00.000,0.00005000,0.43441807
2025-08-13 16:00:00.006,0.00005000,0.42390000
2025-08-13 20:00:00.001,0.00005000,0.42470000
2025-08-14 00:00:00.002,0.00005000,0.42292439
2025-08-14 04:00:00.009,0.00005000,0.42478746
2025-08-14 08:00:00.003,0.00005000,0.41277088
2025-08-14 12:00:00.001,0.00005000,0.40591946
2025-08-14 16:00:00.000,0.00005000,0.38764958
2025-08-14 20:00:00.002,0.00005000,0.38780000
2025-08-15 00:00:00.000,0.00005000,0.38479129
2025-08-15 04:00:00.000,0.00005000,0.39003334
2025-08-15 08:00:00.000,0.00005000,0.39198004
2025-08-15 12:00:00.001,0.00005000,0.38720000
2025-08-15 16:00:00.000,0.00005000,0.36890000
2025-08-15 20:00:00.007,0.00005000,0.37050000
2025-08-16 00:00:00.004,0.00005000,0.37980000
2025-08-16 04:00:00.000,0.00005000,0.38111666
2025-08-16 08:00:00.000,0.00005000,0.38630000
2025-08-16 12:00:00.004,0.00005000,0.37980000
2025-08-16 16:00:00.002,0.00005000,0.38310000
2025-08-16 20:00:00.006,0.00005000,0.38310000
2025-08-17 00:00:00.000,0.00005000,0.38590000
2025-08-17 04:00:00.000,0.00005000,0.38864877
2025-08-17 08:00:00.001,0.00005000,0.38780000
2025-08-17 12:00:00.002,0.00005000,0.39430467
2025-08-17 16:00:00.007,0.00005000,0.39599681
2025-08-17 20:00:00.001,0.00005000,0.38753569
2025-08-18 00:00:00.000,0.00005000,0.38811920
2025-08-18 04:00:00.010,0.00005000,0.37211720
2025-08-18 08:00:00.001,0.00005000,0.36627975
2025-08-18 12:00:00.002,0.00005000,0.36664062
2025-08-18 16:00:00.002,0.00005000,0.37270503
2025-08-18 20:00:00.007,0.00005000,0.37284570
2025-08-19 00:00:00.000,0.00005000,0.37258022
2025-08-19 04:00:00.000,0.00005000,0.36252365
2025-08-19 08:00:00.001,0.00005000,0.36240000
2025-08-19 12:00:00.001,0.00005000,0.37300000
2025-08-19 16:00:00.000,0.00005000,0.36030000
2025-08-19 20:00:00.000,0.00005000,0.35341790
2025-08-20 00:00:00.000,0.00005000,0.34673618
2025-08-20 04:00:00.000,0.00005000,0.35160000
2025-08-20 08:00:00.000,0.00005000,0.35250000
2025-08-20 12:00:00.002,0.00005000,0.35600000
2025-08-20 16:00:00.000,0.00005000,0.36050000
2025-08-20 20:00:00.001,0.00005000,0.36750000
2025-08-21 00:00:00.006,0.00005000,0.36660000
2025-08-21 04:00:00.003,0.00005000,0.36480000
2025-08-21 08:00:00.000,0.00005000,0.36290000
2025-08-21 12:00:00.009,0.00005000,0.35836696
2025-08-21 16:00:00.003,0.00005000,0.35413116
2025-08-21 20:00:00.000,0.00005000,0.35480000
2025-08-22 00:00:00.010,0.00005000,0.35560000
2025-08-22 04:00:00.003,0.00005000,0.35640740
2025-08-22 08:00:00.007,0.00005000,0.36014353
2025-08-22 12:00:00.001,0.00005000,0.35100000
2025-08-22 16:00:00.001,0.00005000,0.37380000
2025-08-22 20:00:00.004,0.00005000,0.39620000
2025-08-23 00:00:00.004,0.00005000,0.39964440
2025-08-23 04:00:00.000,0.00005000,0.38906408
2025-08-23 08:00:00.006,0.00005000,0.39641272
2025-08-23 12:00:00.000,0.00005000,0.39061268
2025-08-23 16:00:00.000,0.00005000,0.39481372
2025-08-23 20:00:00.005,0.00005000,0.39870000
2025-08-24 00:00:00.001,0.00005000,0.39805727
2025-08-24 04:00:00.000,0.00005000,0.39298167
2025-08-24 08:00:00.002,0.00005000,0.38280000
2025-08-24 12:00:00.003,0.00005000,0.37877221
2025-08-24 16:00:00.001,0.00005000,0.38124624
2025-08-24 20:00:00.008,0.00005000,0.38610000
2025-08-25 00:00:00.000,0.00005000,0.37955936
2025-08-25 04:00:00.001,0.00005000,0.37730000
2025-08-25 08:00:00.002,0.00005000,0.35960000
2025-08-25 12:00:00.000,0.00005000,0.35983292
2025-08-25 16:00:00.002,0.00005000,0.35874165
2025-08-25 20:00:00.003,0.00005000,0.34520000
2025-08-26 00:00:00.000,0.00005000,0.33940000
2025-08-26 04:00:00.007,0.00005000,0.34290000
2025-08-26 08:00:00.000,0.00005000,0.34710000
2025-08-26 12:00:00.001,0.00005000,0.34590000
2025-08-26 16:00:00.000,0.00005000,0.35149388
2025-08-26 20:00:00.000,0.00005000,0.35710000
2025-08-27 00:00:00.003,0.00005000,0.35500000
2025-08-27 04:00:00.000,0.00005000,0.35748471
2025-08-27 08:00:00.000,0.00005000,0.35550780
2025-08-27 12:00:00.003,0.00005000,0.35490000
2025-08-27 16:00:00.009,0.00005000,0.35749110
2025-08-27 20:00:00.001,0.00005000,0.35204963
2025-08-28 00:00:00.000,0.00005000,0.34920000
2025-08-28 04:00:00.000,0.00005000,0.35122498
2025-08-28 08:00:00.005,0.00005000,0.35290000
2025-08-28 12:00:00.000,0.00005000,0.35640000
2025-08-28 16:00:00.004,0.00005000,0.35589378
2025-08-28 20:00:00.003,0.00005000,0.35053684
2025-08-29 00:00:00.000,0.00005000,0.36090000
2025-08-29 04:00:00.008,0.00005000,0.35703582
2025-08-29 08:00:00.000,0.00005000,0.34347126
2025-08-29 12:00:00.010,0.00005000,0.33991524
2025-08-29 16:00:00.005,0.00005000,0.33740000
2025-08-29 20:00:00.000,0.00005000,0.33781161
2025-08-30 00:00:00.000,0.00005000,0.34086434
2025-08-30 04:00:00.000,0.00005000,0.34440000
2025-08-30 08:00:00.002,0.00005000,0.34843273
2025-08-30 12:00:00.006,0.00005000,0.34584034
2025-08-30 16:00:00.003,0.00005000,0.34603964
2025-08-30 20:00:00.000,0.00005000,0.34318668
2025-08-31 00:00:00.016,0.00005000,0.34424787
2025-08-31 04:00:00.000,0.00005000,0.34993491
2025-08-31 08:00:00.000,0.00005000,0.34650000
2025-08-31 12:00:00.003,0.00005000,0.34713194
2025-08-31 16:00:00.001,0.00005000,0.34547994
2025-08-31 20:00:00.000,0.00005000,0.34483720
2025-09-01 00:00:00.000,0.00005000,0.33789296
2025-09-01 04:00:00.005,0.00005000,0.33395016
2025-09-01 08:00:00.000,0.00005000,0.34020000
2025-09-01 12:00:00.014,0.00005000,0.33230000
2025-09-01 16:00:00.001,0.00005000,0.32760000
2025-09-01 20:00:00.008,0.00005000,0.32980000
2025-09-02 00:00:00.000,0.00005000,0.32570000
2025-09-02 04:00:00.009,0.00005000,0.33422204
2025-09-02 08:00:00.005,0.00005000,0.33178860
2025-09-02 12:00:00.003,0.00005000,0.33142761
2025-09-02 16:00:00.007,0.00005000,0.32700889
2025-09-02 20:00:00.001,0.00005000,0.32795190
2025-09-03 00:00:00.006,0.00005000,0.33290000
2025-09-03 04:00:00.003,0.00005000,0.33486482
2025-09-03 08:00:00.002,0.00005000,0.33010000
2025-09-03 12:00:00.000,0.00005000,0.33730000
2025-09-03 16:00:00.002,0.00005000,0.34188315
2025-09-03 20:00:00.006,0.00005000,0.34330000
2025-09-04 00:00:00.002,0.00005000,0.34220000
2025-09-04 04:00:00.000,0.00005000,0.33764935
2025-09-04 08:00:00.000,0.00005000,0.33370433
2025-09-04 12:00:00.002,0.00005000,0.33515887
2025-09-04 16:00:00.000,0.00005000,0.32763526
2025-09-04 20:00:00.000,0.00005000,0.32566907
2025-09-05 00:00:00.001,0.00005000,0.32720000
2025-09-05 04:00:00.000,0.00005000,0.33342594
2025-09-05 08:00:00.006,0.00005000,0.34077360
2025-09-05 12:00:00.001,0.00005000,0.33870000
2025-09-05 16:00:00.000,0.00005000,0.32961925
2025-09-05 20:00:00.000,0.00005000,0.33449075
2025-09-06 00:00:00.000,0.00005000,0.33370000
2025-09-06 04:00:00.000,0.00005000,0.33420000
2025-09-06 08:00:00.005,0.00005000,0.33186919
2025-09-06 12:00:00.000,0.00005000,0.33100322
2025-09-06 16:00:00.000,0.00005000,0.32930000
2025-09-06 20:00:00.001,0.00005000,0.32812445
2025-09-07 00:00:00.000,0.00005000,0.33277658
2025-09-07 04:00:00.008,0.00005000,0.33545588
2025-09-07 08:00:00.000,0.00005000,0.33432045
2025-09-07 12:00:00.000,0.00005000,0.33557315
2025-09-07 16:00:00.000,0.00005000,0.33424889
2025-09-07 20:00:00.003,0.00005000,0.33028569
2025-09-08 00:00:00.007,0.00005000,0.33480000
2025-09-08 04:00:00.008,0.00005000,0.33834487
2025-09-08 08:00:00.000,0.00005000,0.33454553
2025-09-08 12:00:00.005,0.00005000,0.33960000
2025-09-08 16:00:00.000,0.00005000,0.34536894
2025-09-08 20:00:00.001,0.00005000,0.33933150
2025-09-09 00:00:00.000,0.00005000,0.34214727
2025-09-09 04:00:00.000,0.00005000,0.34650000
2025-09-09 08:00:00.000,0.00005000,0.35040000
2025-09-09 12:00:00.004,0.00005000,0.34963933
2025-09-09 16:00:00.000,0.00005000,0.34061489
2025-09-09 20:00:00.000,0.00005000,0.34130000
2025-09-10 00:00:00.000,0.00005000,0.34240000
2025-09-10 04:00:00.001,0.00005000,0.34814991
2025-09-10 08:00:00.002,0.00005000,0.34528890
2025-09-10 12:00:00.004,0.00005000,0.34403439
2025-09-10 16:00:00.000,0.00005000,0.35610071
2025-09-10 20:00:00.007,0.00005000,0.34746443
2025-09-11 00:00:00.000,0.00005000,0.35593984
2025-09-11 04:00:00.003,0.00005000,0.36136743
2025-09-11 08:00:00.000,0.00005000,0.36049147
2025-09-11 12:00:00.005,0.00005000,0.35530000
2025-09-11 16:00:00.001,0.00005000,0.35147696
2025-09-11 20:00:00.001,0.00005000,0.35516971
2025-09-12 00:00:00.002,0.00005000,0.35920858
2025-09-12 04:00:00.004,0.00005000,0.35852150
2025-09-12 08:00:00.001,0.00005000,0.36224644
2025-09-12 12:00:00.001,0.00005000,0.35592199
2025-09-12 16:00:00.005,0.00005000,0.35400000
2025-09-12 20:00:00.000,0.00005000,0.36302358
2025-09-13 00:00:00.005,0.00005000,0.36595173
2025-09-13 04:00:00.002,0.00005000,0.37240000
2025-09-13 08:00:00.002,0.00005000,0.36915879
2025-09-13 12:00:00.005,0.00005000,0.37595238
2025-09-13 16:00:00.000,0.00005000,0.36793581
2025-09-13 20:00:00.001,0.00005000,0.36544023
2025-09-14 00:00:00.006,0.00005000,0.36969313
2025-09-14 04:00:00.001,0.00005000,0.36090807
2025-09-14 08:00:00.000,0.00005000,0.35966939
2025-09-14 12:00:00.004,0.00005000,0.35170000
2025-09-14 16:00:00.001,0.00005000,0.34760000
2025-09-14 20:00:00.000,0.00005000,0.35051513
2025-09-15 00:00:00.006,0.00005000,0.34950000
2025-09-15 04:00:00.000,0.00005000,0.35069167
2025-09-15 08:00:00.002,0.00005000,0.34140299
2025-09-15 12:00:00.003,0.00005000,0.33583456
2025-09-15 16:00:00.001,0.00005000,0.33240000
2025-09-15 20:00:00.001,0.00005000,0.33378338
2025-09-16 00:00:00.001,0.00005000,0.33612395
2025-09-16 04:00:00.000,0.00005000,0.33478373
2025-09-16 08:00:00.000,0.00005000,0.33710000
2025-09-16 12:00:00.002,0.00005000,0.33740000
2025-09-16 16:00:00.000,0.00005000,0.33714552
2025-09-16 20:00:00.004,0.00005000,0.33764956
2025-09-17 00:00:00.001,0.00005000,0.33630000
2025-09-17 04:00:00.004,0.00005000,0.33360000
2025-09-17 08:00:00.000,0.00005000,0.33580000
2025-09-17 12:00:00.000,0.00005000,0.33100000
2025-09-17 16:00:00.003,0.00005000,0.32773992
2025-09-17 20:00:00.000,0.00005000,0.33670875
2025-09-18 00:00:00.006,0.00005000,0.34416864
2025-09-18 04:00:00.001,0.00005000,0.34572960
2025-09-18 08:00:00.002,0.00005000,0.34212205
2025-09-18 12:00:00.000,0.00005000,0.34199426
2025-09-18 16:00:00.000,0.00005000,0.34240000
2025-09-18 20:00:00.008,0.00005000,0.34537220
2025-09-19 00:00:00.000,0.00005000,0.34480000
2025-09-19 04:00:00.003,0.00005000,0.34585130
2025-09-19 08:00:00.005,0.00005000,0.34826746
2025-09-19 12:00:00.000,0.00005000,0.34258842
2025-09-19 16:00:00.000,0.00005000,0.33690000
2025-09-19 20:00:00.004,0.00005000,0.33270000
2025-09-20 00:00:00.000,0.00005000,0.33190000
2025-09-20 04:00:00.000,0.00005000,0.33361622
2025-09-20 08:00:00.000,0.00005000,0.33563312
2025-09-20 12:00:00.008,0.00005000,0.33591728
2025-09-20 16:00:00.002,0.00005000,0.33943612
2025-09-20 20:00:00.000,0.00005000,0.33620000
2025-09-21 00:00:00.000,0.00005000,0.33675132
2025-09-21 04:00:00.002,0.00005000,0.33680000
2025-09-21 08:00:00.000,0.00005000,0.33860000
2025-09-21 12:00:00.002,0.00005000,0.33285833
2025-09-21 16:00:00.000,0.00005000,0.33220000
2025-09-21 20:00:00.000,0.00005000,0.32870000
2025-09-22 00:00:00.005,0.00005000,0.32236109
2025-09-22 04:00:00.000,0.00005000,0.30410000
2025-09-22 08:00:00.003,0.00005000,0.29234832
2025-09-22 12:00:00.005,0.00002929,0.28820000
2025-09-22 16:00:00.000,0.00005000,0.28410000
2025-09-22 20:00:00.001,0.00000686,0.27992185
2025-09-23 00:00:00.000,0.00005000,0.28790000
2025-09-23 04:00:00.012,0.00004856,0.28483561
2025-09-23 08:00:00.001,0.00005000,0.28650000
2025-09-23 12:00:00.000,0.00005000,0.28600000
2025-09-23 16:00:00.000,0.00005000,0.28684081
2025-09-23 20:00:00.001,0.00005000,0.28180000
2025-09-24 00:00:00.003,0.00005000,0.28350019
2025-09-24 04:00:00.000,0.00005000,0.28150000
2025-09-24 08:00:00.001,0.00005000,0.28627975
2025-09-24 12:00:00.001,0.00005000,0.28873395
2025-09-24 16:00:00.002,0.00005000,0.28600000
2025-09-24 20:00:00.001,0.00004722,0.28474001
2025-09-25 00:00:00.000,0.00003296,0.28216956
2025-09-25 04:00:00.000,0.00000650,0.27934230
2025-09-25 08:00:00.001,0.00005000,0.27441248
2025-09-25 12:00:00.000,0.00005000,0.27452475
2025-09-25 16:00:00.000,0.00005000,0.27475482
2025-09-25 20:00:00.000,0.00005000,0.26680000
2025-09-26 00:00:00.000,0.00005000,0.26233973
2025-09-26 04:00:00.002,0.00005000,0.26710000
2025-09-26 08:00:00.000,0.00005000,0.26559315
2025-09-26 12:00:00.000,0.00003208,0.26420000
2025-09-26 16:00:00.008,0.00005000,0.26872720
2025-09-26 20:00:00.005,0.00005000,0.27392966
2025-09-27 00:00:00.000,0.00005000,0.27525643
2025-09-27 04:00:00.000,0.00005000,0.27301930
2025-09-27 08:00:00.010,0.00005000,0.27150000
2025-09-27 12:00:00.003,0.00005000,0.27180000
2025-09-27 16:00:00.003,0.00005000,0.27270000
2025-09-27 20:00:00.002,0.00005000,0.26964951
2025-09-28 00:00:00.000,0.00005000,0.27522741
2025-09-28 04:00:00.002,-0.00027431,0.27940000
2025-09-28 08:00:00.000,0.00000595,0.28447290
2025-09-28 12:00:00.000,0.00000698,0.28064358
2025-09-28 16:00:00.000,-0.00078607,0.28963055
2025-09-28 20:00:00.004,-0.00019529,0.28801254
2025-09-29 00:00:00.000,-0.00018679,0.29500000
2025-09-29 04:00:00.000,-0.00735580,0.31590000
2025-09-29 08:00:00.002,-0.00676504,0.32861028
2025-09-29 12:00:00.000,-0.00209141,0.31510000
2025-09-29 16:00:00.001,-0.00052265,0.30700000
2025-09-29 20:00:00.000,-0.00261523,0.34223465
2025-09-30 00:00:00.002,-0.00080923,0.32310106
2025-09-30 04:00:00.000,-0.00045598,0.31240000
2025-09-30 08:00:00.005,-0.00039187,0.31055162
2025-09-30 12:00:00.000,-0.00039988,0.30670000
2025-09-30 16:00:00.000,-0.00000362,0.25839677
2025-09-30 20:00:00.000,0.00000449,0.25892102
2025-10-01 00:00:00.000,0.00001474,0.25913793
2025-10-01 04:00:00.008,-0.00001123,0.25670004
2025-10-01 08:00:00.000,0.00005000,0.25580000
2025-10-01 12:00:00.007,0.00005000,0.27300000
2025-10-01 16:00:00.000,0.00000013,0.27132195
2025-10-01 20:00:00.001,0.00005000,0.27517316
2025-10-02 00:00:00.000,0.00005000,0.27370000
2025-10-02 04:00:00.001,0.00005000,0.27501264
2025-10-02 08:00:00.013,0.00005000,0.27323497
2025-10-02 12:00:00.000,0.00005000,0.27172617
2025-10-02 16:00:00.000,0.00005000,0.26922538
2025-10-02 20:00:00.000,0.00005000,0.27880000
2025-10-03 00:00:00.006,0.00005000,0.27624871
2025-10-03 04:00:00.000,0.00005000,0.28807719
2025-10-03 08:00:00.006,0.00005000,0.28445487
2025-10-03 12:00:00.000,0.00005000,0.29424454
2025-10-03 16:00:00.000,0.00005000,0.29426065
2025-10-03 20:00:00.002,0.00005000,0.29496310
2025-10-04 00:00:00.001,0.00005000,0.29415744
2025-10-04 04:00:00.006,0.00005000,0.28555684
2025-10-04 08:00:00.000,0.00005000,0.28600000
2025-10-04 12:00:00.000,0.00005000,0.28137493
2025-10-04 16:00:00.000,0.00005000,0.27630527
2025-10-04 20:00:00.003,0.00005000,0.28100000
2025-10-05 00:00:00.000,0.00005000,0.28026795
2025-10-05 04:00:00.000,0.00005000,0.28908621
2025-10-05 08:00:00.003,0.00005000,0.30177022
2025-10-05 12:00:00.000,0.00005000,0.29820000
2025-10-05 16:00:00.009,0.00005000,0.29788353
2025-10-05 20:00:00.004,0.00005000,0.28856052
2025-10-06 00:00:00.004,0.00005000,0.28950000
2025-10-06 04:00:00.003,0.00005000,0.29618964
2025-10-06 08:00:00.002,0.00005000,0.29143683
2025-10-06 12:00:00.000,0.00005000,0.29287858
2025-10-06 16:00:00.004,0.00005000,0.29648963
2025-10-06 20:00:00.002,0.00005000,0.30108319
2025-10-07 00:00:00.000,0.00005000,0.29790000
2025-10-07 04:00:00.001,0.00005000,0.29570000
2025-10-07 08:00:00.003,0.00005000,0.29270000
2025-10-07 12:00:00.005,0.00005000,0.29580000
2025-10-07 16:00:00.000,0.00005000,0.28330000
2025-10-07 20:00:00.002,0.00005000,0.28140380
2025-10-08 00:00:00.000,0.00005000,0.27900000
2025-10-08 04:00:00.002,0.00005000,0.27614411
2025-10-08 08:00:00.006,0.00005000,0.28203304
2025-10-08 12:00:00.003,0.00005000,0.28130000
2025-10-08 16:00:00.002,0.00005000,0.28184183
2025-10-08 20:00:00.000,0.00005000,0.28755038
2025-10-09 00:00:00.001,0.00005000,0.28607657
2025-10-09 04:00:00.003,0.00005000,0.28077389
2025-10-09 08:00:00.000,0.00005000,0.27799610
2025-10-09 12:00:00.002,0.00005000,0.27490000
2025-10-09 16:00:00.000,0.00005000,0.27060000
2025-10-09 20:00:00.010,0.00005000,0.27485604
2025-10-10 00:00:00.005,0.00005000,0.27678954
2025-10-10 04:00:00.001,0.00005000,0.28173725
2025-10-10 08:00:00.002,0.00005000,0.27600000
2025-10-10 12:00:00.004,0.00005000,0.28034680
2025-10-10 16:00:00.014,0.00005000,0.26270000
2025-10-10 20:00:00.003,0.00005000,0.25600000
2025-10-11 00:00:00.000,0.00000555,0.20860000
2025-10-11 04:00:00.000,0.00005000,0.22590000
2025-10-11 08:00:00.003,0.00005000,0.22900000
2025-10-11 12:00:00.003,0.00002695,0.24401816
2025-10-11 16:00:00.000,0.00005000,0.24662380
2025-10-11 20:00:00.001,-0.00004933,0.23785112
2025-10-12 00:00:00.004,0.00005000,0.23830000
2025-10-12 04:00:00.001,0.00004435,0.24022320
2025-10-12 08:00:00.002,0.00005000,0.24473020
2025-10-12 12:00:00.001,0.00005000,0.24687286
2025-10-12 16:00:00.000,0.00004196,0.26023168
2025-10-12 20:00:00.000,0.00005000,0.26634880
2025-10-13 00:00:00.003,0.00005000,0.26230000
2025-10-13 04:00:00.000,0.00004930,0.25804124
2025-10-13 08:00:00.002,0.00004772,0.25910000
2025-10-13 12:00:00.001,0.00002825,0.25390000
2025-10-13 16:00:00.003,0.00003593,0.25952096
2025-10-13 20:00:00.002,0.00002451,0.26482942
2025-10-14 00:00:00.000,0.00005000,0.26731062
2025-10-14 04:00:00.000,-0.00002243,0.25900000
2025-10-14 08:00:00.000,-0.00006316,0.24467989
2025-10-14 12:00:00.000,0.00002827,0.24351583
2025-10-14 16:00:00.000,0.00005000,0.25180000
2025-10-14 20:00:00.000,0.00005000,0.25170000
2025-10-15 00:00:00.006,0.00005000,0.25300000
2025-10-15 04:00:00.001,0.00000379,0.25151429
2025-10-15 08:00:00.002,0.00002876,0.25481955
2025-10-15 12:00:00.005,0.00001633,0.25150057
2025-10-15 16:00:00.000,0.00000201,0.24350000
2025-10-15 20:00:00.004,0.00005000,0.24245473
2025-10-16 00:00:00.000,0.00005000,0.24250000
2025-10-16 04:00:00.000,-0.00001318,0.24350000
