ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1560218400000,0.3945,0.39629,0.39369,0.394,687561.460966,271538.209455,271538.209455,1
1560222000000,0.39379,0.39529,0.39079,0.3925,1673702.967966,657146.128525,657146.128525,1
1560225600000,0.3925,0.39419,0.3911,0.3919,897198.48597,352132.320446,352132.320446,1
1560229200000,0.3921,0.3946,0.3915,0.39429,1201225.60697,472159.205215,472159.205215,1
1560232800000,0.39429,0.39429,0.3906,0.39179,1190548.06397,467060.664425,467060.664425,1
1560236400000,0.39179,0.39319,0.3876,0.3904,1609068.604974,627074.539544,627074.539544,1
1560240000000,0.3905,0.39379,0.3885,0.3936,1332769.252969,521027.359302,521027.359302,1
1560243600000,0.39379,0.3945,0.39219,0.39219,1035222.485964,407235.041741,407235.041741,1
1560247200000,0.3921,0.39279,0.38419,0.38879,2376131.522974,921547.67588,921547.67588,1
1560250800000,0.389,0.3895,0.38469,0.3875,2039486.679977,789061.144749,789061.144749,1
1560254400000,0.38729,0.3884,0.38559,0.387,839632.543973,324848.041194,324848.041194,1
1560258000000,0.3871,0.3889,0.3869,0.3884,744655.78897,288977.1105,288977.1105,1
1560261600000,0.3884,0.39029,0.38619,0.388,850584.967961,330035.777296,330035.777296,1
1560265200000,0.3881,0.3889,0.384,0.386,1212981.680966,468296.734069,468296.734069,1
1560268800000,0.386,0.39319,0.38169,0.39269,3142759.808971,1218930.924607,1218930.924607,1
1560272400000,0.39279,0.39319,0.38979,0.39029,1394253.00497,545601.615105,545601.615105,1
1560276000000,0.39029,0.3924,0.38879,0.3899,874984.987972,342050.326788,342050.326788,1
1560279600000,0.38979,0.3921,0.38829,0.39069,687058.520968,267845.099812,267845.099812,1
1560283200000,0.39079,0.39479,0.38929,0.3924,1351671.518966,529518.214093,529518.214093,1
1560286800000,0.3925,0.39529,0.3925,0.3931,710883.130972,279881.883748,279881.883748,1
1560290400000,0.39319,0.3936,0.3901,0.3904,758591.210966,297250.611659,297250.611659,1
1560294000000,0.3904,0.3931,0.3904,0.3919,904379.082967,354601.274452,354601.274452,1
1560297600000,0.392,0.392,0.3881,0.3886,1111748.011977,433229.421647,433229.421647,1
1560301200000,0.38869,0.38919,0.387,0.38769,1521444.127976,590724.81016,590724.81016,1
1560304800000,0.38769,0.3956,0.38729,0.39379,2795369.13397,1092899.094793,1092899.094793,1
1560308400000,0.39379,0.39589,0.39179,0.39229,1655123.995977,650882.410616,650882.410616,1
1560312000000,0.39229,0.3936,0.39169,0.3935,1138732.250967,447369.483007,447369.483007,1
1560315600000,0.3934,0.39389,0.3906,0.3916,1090207.872976,427880.642202,427880.642202,1
1560319200000,0.39169,0.392,0.39,0.3906,807203.177968,315461.359627,315461.359627,1
1560322800000,0.3906,0.39319,0.38969,0.393,1289926.233972,504768.098803,504768.098803,1
1560326400000,0.3929,0.3931,0.391,0.39179,793253.709968,310980.347765,310980.347765,1
1560330000000,0.39179,0.3925,0.3891,0.3921,1444457.08897,564255.71402,564255.71402,1
1560333600000,0.39219,0.39389,0.39129,0.39279,1358328.93297,533320.310345,533320.310345,1
1560337200000,0.39269,0.39529,0.3924,0.39469,1185383.962967,467043.893809,467043.893809,1
1560340800000,0.3946,0.3976,0.39439,0.3946,1759354.459972,696734.239794,696734.239794,1
1560344400000,0.39469,0.39539,0.39329,0.39369,838184.810974,330624.286911,330624.286911,1
1560348000000,0.394,0.3945,0.39129,0.39379,1484798.679977,583922.881996,583922.881996,1
1560351600000,0.39369,0.4012,0.39369,0.4,4407200.633968,1755569.882242,1755569.882242,1
1560355200000,0.4001,0.402,0.39679,0.3997,3405604.417976,1361940.400978,1361940.400978,1
1560358800000,0.39989,0.4012,0.39539,0.39829,1721188.409967,684993.807964,684993.807964,1
1560362400000,0.39819,0.39879,0.39729,0.3976,722898.082967,287731.494609,287731.494609,1
1560366000000,0.3976,0.39879,0.39639,0.39819,509624.190966,202664.501667,202664.501667,1
1560369600000,0.39819,0.39839,0.3945,0.396,910461.607969,360780.635896,360780.635896,1
1560373200000,0.396,0.39929,0.3956,0.39879,880304.319978,350232.70823,350232.70823,1
1560376800000,0.39879,0.39929,0.396,0.397,1401007.245966,556545.54187,556545.54187,1
1560380400000,0.3971,0.4012,0.39639,0.4006,1032203.488971,411377.532853,411377.532853,1
1560384000000,0.4007,0.402,0.39839,0.40179,1093591.366968,437227.130702,437227.130702,1
1560387600000,0.40179,0.40829,0.40179,0.40479,2737591.724975,1109950.862659,1109950.862659,1
1560391200000,0.40489,0.40489,0.40089,0.401,1153468.639968,465172.270138,465172.270138,1
1560394800000,0.401,0.40389,0.39979,0.4036,756809.449972,304341.168112,304341.168112,1
1560398400000,0.4036,0.4047,0.402,0.4035,805859.786961,324797.075087,324797.075087,1
1560402000000,0.4035,0.4037,0.4022,0.403,669351.468962,269682.361536,269682.361536,1
1560405600000,0.403,0.40339,0.4016,0.402,1336631.808968,537948.257733,537948.257733,1
1560409200000,0.402,0.40489,0.4016,0.40439,1028012.099968,414461.361256,414461.361256,1
1560412800000,0.40439,0.40479,0.4025,0.403,936634.145974,377985.002427,377985.002427,1
1560416400000,0.403,0.40339,0.3986,0.40039,954856.590966,383166.012397,383166.012397,1
1560420000000,0.4005,0.4005,0.397,0.39769,1007372.285967,401280.164644,401280.164644,1
1560423600000,0.39769,0.4002,0.39739,0.39879,1299429.420959,518284.129141,518284.129141,1
1560427200000,0.39889,0.40029,0.39439,0.39779,1715249.483971,682649.111931,682649.111931,1
1560430800000,0.39779,0.40039,0.3966,0.39839,1385153.538967,552810.539651,552810.539651,1
1560434400000,0.39839,0.40129,0.39769,0.40029,873463.497967,348657.466601,348657.466601,1
1560438000000,0.40039,0.4032,0.39939,0.4,2580030.718976,1035923.950174,1035923.950174,1
1560441600000,0.4,0.40189,0.39769,0.3997,1535206.352968,614418.818922,614418.818922,1
1560445200000,0.39979,0.401,0.39889,0.4002,884810.25897,353933.505501,353933.505501,1
1560448800000,0.4002,0.403,0.39919,0.40229,1456803.152969,584933.46044,584933.46044,1
1560452400000,0.4022,0.40329,0.4,0.4015,962445.247968,386248.435146,386248.435146,1
1560456000000,0.4015,0.40239,0.4002,0.40179,614119.768973,246623.39304,246623.39304,1
1560459600000,0.40179,0.40279,0.4006,0.4027,981584.274968,394338.266589,394338.266589,1
1560463200000,0.4027,0.4036,0.3995,0.4002,1038130.145969,416930.120713,416930.120713,1
1560466800000,0.4002,0.40139,0.398,0.39879,919822.869965,367398.217544,367398.217544,1
1560470400000,0.39889,0.39989,0.3965,0.39689,974043.442969,388210.637186,388210.637186,1
1560474000000,0.39689,0.39789,0.39379,0.3946,1789576.700978,707610.67159,707610.67159,1
1560477600000,0.3946,0.39519,0.3926,0.394,1797257.904968,707901.917531,707901.917531,1
1560481200000,0.39379,0.3955,0.3926,0.395,1260464.774968,496608.68869,496608.68869,1
1560484800000,0.3951,0.39569,0.394,0.39539,1170293.365973,462201.838093,462201.838093,1
1560488400000,0.39529,0.3985,0.39519,0.39689,1249309.506967,496160.187491,496160.187491,1
1560492000000,0.39689,0.39829,0.39639,0.3976,653088.121972,259414.702454,259414.702454,1
1560495600000,0.39769,0.398,0.39389,0.39539,823670.677969,325743.735699,325743.735699,1
1560499200000,0.39529,0.39889,0.39529,0.39769,2058119.64297,818133.750331,818133.750331,1
1560502800000,0.39739,0.398,0.3955,0.39729,1293387.562975,513384.907155,513384.907155,1
1560506400000,0.39729,0.398,0.39639,0.3976,968146.71897,384624.707883,384624.707883,1
1560510000000,0.39769,0.39769,0.39519,0.39529,699197.385969,277174.815177,277174.815177,1
1560513600000,0.39529,0.39689,0.3909,0.3966,2098104.534974,827367.857636,827367.857636,1
1560517200000,0.3965,0.39779,0.3951,0.39579,1798803.778965,712602.840366,712602.840366,1
1560520800000,0.39579,0.39729,0.39519,0.3965,1040131.822972,412154.600404,412154.600404,1
1560524400000,0.3965,0.3971,0.39379,0.394,996920.63697,394373.851739,394373.851739,1
1560528000000,0.394,0.3956,0.3905,0.3905,1138746.201963,447268.29795,447268.29795,1
1560531600000,0.3906,0.39279,0.3905,0.39169,687251.971961,269222.088302,269222.088302,1
1560535200000,0.39169,0.39389,0.3914,0.3931,710442.329968,279066.912964,279066.912964,1
1560538800000,0.393,0.39389,0.3924,0.39319,566279.857973,222666.798037,222666.798037,1
1560542400000,0.3936,0.395,0.3934,0.3945,515582.28697,203274.179803,203274.179803,1
1560546000000,0.3945,0.4015,0.394,0.4011,2444424.445965,973920.261997,973920.261997,1
1560549600000,0.401,0.4017,0.3981,0.40089,1772942.026967,709450.698863,709450.698863,1
1560553200000,0.40079,0.4037,0.3995,0.402,1400752.320968,562503.944388,562503.944388,1
1560556800000,0.402,0.40489,0.4002,0.40439,1693123.316967,681773.197437,681773.197437,1
1560560400000,0.40439,0.4096,0.40289,0.4057,2449114.58497,994233.201696,994233.201696,1
1560564000000,0.4055,0.40849,0.40529,0.40589,1411449.68497,574312.932608,574312.932608,1
1560567600000,0.40579,0.40679,0.40479,0.405,1217245.033967,493842.4903,493842.4903,1
1560571200000,0.4051,0.4056,0.4031,0.40389,655522.686971,265155.71264,265155.71264,1
1560574800000,0.40389,0.40589,0.40379,0.4056,1329905.240966,538897.359816,538897.359816,1
1560578400000,0.4056,0.4072,0.4037,0.40389,959722.82497,389509.901859,389509.901859,1
1560582000000,0.4041,0.4047,0.4022,0.40429,1244558.866965,502141.703955,502141.703955,1
1560585600000,0.4042,0.40479,0.4025,0.40389,1141930.218969,461158.295332,461158.295332,1
1560589200000,0.40389,0.404,0.4026,0.40289,624171.574971,251691.892602,251691.892602,1
1560592800000,0.40289,0.4036,0.4017,0.4027,755331.399966,304081.86201,304081.86201,1
1560596400000,0.4027,0.40289,0.40179,0.40279,595920.066968,239685.507361,239685.507361,1
1560600000000,0.40279,0.40329,0.4017,0.402,640832.073967,258076.17612,258076.17612,1
1560603600000,0.40189,0.4027,0.40089,0.40239,743851.103975,298838.860685,298838.860685,1
1560607200000,0.4025,0.4097,0.4025,0.40879,1509914.44197,614030.295471,614030.295471,1
1560610800000,0.4087,0.41099,0.4067,0.4071,2414357.204965,986254.595765,986254.595765,1
1560614400000,0.4071,0.41199,0.4066,0.4102,2164353.643969,886524.638907,886524.638907,1
1560618000000,0.4102,0.4111,0.4067,0.40979,1757404.251971,718907.55408,718907.55408,1
1560621600000,0.40979,0.41149,0.40839,0.41139,1207929.577973,495455.632277,495455.632277,1
1560625200000,0.41139,0.41199,0.40899,0.4102,977482.032968,401523.838047,401523.838047,1
1560628800000,0.4101,0.41049,0.4067,0.40849,894608.813976,365433.805716,365433.805716,1
1560632400000,0.40849,0.40879,0.40699,0.4087,1507756.260974,615182.999908,615182.999908,1
1560636000000,0.40879,0.40929,0.40729,0.4086,925105.907967,377655.344949,377655.344949,1
1560639600000,0.4086,0.40999,0.4076,0.4091,1032455.993974,422178.554108,422178.554108,1
1560643200000,0.40929,0.40989,0.40699,0.4086,1326181.10597,541469.090077,541469.090077,1
1560646800000,0.40849,0.41199,0.40589,0.41139,3322618.043967,1358382.476511,1358382.476511,1
1560650400000,0.41139,0.41899,0.41139,0.4178,3456125.570966,1434653.139439,1434653.139439,1
1560654000000,0.4178,0.41889,0.4166,0.41889,1317872.983969,550166.231209,550166.231209,1
1560657600000,0.41889,0.42049,0.41689,0.41789,2140192.988972,896237.351526,896237.351526,1
1560661200000,0.41799,0.42249,0.41799,0.4212,3284061.138979,1380878.689455,1380878.689455,1
1560664800000,0.42099,0.42239,0.4176,0.4202,2453308.248971,1030055.229654,1030055.229654,1
1560668400000,0.42009,0.42099,0.4187,0.42049,2125639.897976,892589.035278,892589.035278,1
1560672000000,0.42049,0.42149,0.41389,0.4146,4028929.112971,1684887.316423,1684887.316423,1
1560675600000,0.41449,0.4156,0.41199,0.4132,2593066.26197,1072940.937312,1072940.937312,1
1560679200000,0.4132,0.4162,0.41289,0.41389,1425301.666967,590876.842204,590876.842204,1
1560682800000,0.41389,0.4156,0.41299,0.41549,954619.777969,395326.60182,395326.60182,1
1560686400000,0.41539,0.41639,0.4137,0.4138,1034769.911972,429404.791189,429404.791189,1
1560690000000,0.41389,0.41899,0.4133,0.41789,1601399.33597,666629.330083,666629.330083,1
1560693600000,0.41789,0.41899,0.4168,0.4177,1716755.601965,717607.506228,717607.506228,1
1560697200000,0.4178,0.4303,0.4163,0.4298,4071082.409977,1722861.890344,1722861.890344,1
1560700800000,0.4297,0.44109,0.4249,0.43409,8528545.91497,3708119.964907,3708119.964907,1
1560704400000,0.43409,0.43499,0.42549,0.4273,3955565.59097,1696446.949417,1696446.949417,1
1560708000000,0.4273,0.4279,0.4222,0.4274,2176974.730969,924957.64876,924957.64876,1
1560711600000,0.4273,0.4278,0.41749,0.4203,2491047.450966,1050167.372099,1050167.372099,1
1560715200000,0.4203,0.42359,0.41889,0.4222,1866143.643962,787100.105003,787100.105003,1
1560718800000,0.4222,0.4297,0.41999,0.4282,1272826.299971,541786.255381,541786.255381,1
1560722400000,0.4282,0.43209,0.4247,0.43199,1289583.531972,551577.955487,551577.955487,1
1560726000000,0.43199,0.4349,0.4257,0.4272,1974691.03596,850894.07349,850894.07349,1
1560729600000,0.4272,0.4319,0.42709,0.4284,1885609.988967,809065.624796,809065.624796,1
1560733200000,0.42849,0.4299,0.42749,0.42809,1100797.265974,471823.987811,471823.987811,1
1560736800000,0.42799,0.4299,0.42709,0.4272,1441787.431968,618125.326174,618125.326174,1
1560740400000,0.4272,0.4303,0.4269,0.4297,1358165.017965,581264.555803,581264.555803,1
1560744000000,0.4297,0.43159,0.42899,0.4297,1735682.481957,746951.820652,746951.820652,1
1560747600000,0.4297,0.4299,0.4257,0.4258,1288677.360974,551961.559696,551961.559696,1
1560751200000,0.4259,0.42909,0.4259,0.4283,1271012.05097,543018.281368,543018.281368,1
1560754800000,0.4282,0.4298,0.4277,0.4289,1433608.640968,614533.045735,614533.045735,1
1560758400000,0.42899,0.43649,0.4287,0.43499,1936051.499972,836433.954252,836433.954252,1
1560762000000,0.43499,0.43509,0.43049,0.4328,1926093.325974,833567.489957,833567.489957,1
1560765600000,0.4328,0.4334,0.42999,0.43209,2099149.267966,906085.828583,906085.828583,1
1560769200000,0.4319,0.43299,0.4304,0.43159,1604042.047968,692809.421557,692809.421557,1
1560772800000,0.43159,0.43249,0.4288,0.4312,2355406.497971,1014230.48308,1014230.48308,1
1560776400000,0.43109,0.4313,0.42899,0.4307,1466106.909967,630861.290728,630861.290728,1
1560780000000,0.4307,0.43499,0.4299,0.43449,2381812.43397,1028291.517741,1028291.517741,1
1560783600000,0.43459,0.4349,0.42499,0.4263,3257480.132975,1400553.545339,1400553.545339,1
1560787200000,0.4262,0.42899,0.4254,0.4277,1528826.219967,653139.223497,653139.223497,1
1560790800000,0.42759,0.4282,0.4262,0.4269,1094668.254976,467428.177,467428.177,1
1560794400000,0.4269,0.42959,0.4257,0.4283,889719.736967,380222.293722,380222.293722,1
1560798000000,0.4283,0.4304,0.4258,0.42859,1482727.480962,634385.574343,634385.574343,1
1560801600000,0.42859,0.4549,0.42759,0.45129,7151328.880969,3151353.601046,3151353.601046,1
1560805200000,0.4509,0.46079,0.44619,0.45369,6714152.085974,3047908.268384,3047908.268384,1
1560808800000,0.4534,0.4534,0.44619,0.44829,2717337.123969,1220597.776919,1220597.776919,1
1560812400000,0.4484,0.44969,0.44219,0.44709,3179180.058966,1415554.331714,1415554.331714,1
1560816000000,0.44709,0.4802,0.44409,0.4529,9579608.280973,4397443.679671,4397443.679671,1
1560819600000,0.4529,0.4529,0.44669,0.44809,2410642.556973,1082257.011156,1082257.011156,1
1560823200000,0.44819,0.4484,0.44369,0.4439,2192121.174972,978078.666407,978078.666407,1
1560826800000,0.4445,0.4469,0.44359,0.44679,1664036.520975,740925.213304,740925.213304,1
1560830400000,0.44659,0.4505,0.445,0.44709,2959173.993962,1325445.46693,1325445.46693,1
1560834000000,0.447,0.4475,0.4383,0.4398,4810931.69497,2130422.413195,2130422.413195,1
1560837600000,0.4398,0.44269,0.4378,0.4424,2439503.072971,1075094.27186,1075094.27186,1
1560841200000,0.4424,0.4425,0.43009,0.4349,4592186.154968,1999594.814525,1999594.814525,1
1560844800000,0.43499,0.44,0.4339,0.44,3169714.754972,1388122.460241,1388122.460241,1
1560848400000,0.44,0.442,0.4388,0.44109,2016267.111974,888335.45584,888335.45584,1
1560852000000,0.4413,0.4414,0.4363,0.43659,1450494.593965,636782.833587,636782.833587,1
1560855600000,0.43669,0.439,0.43399,0.43549,2995883.878968,1307588.19076,1307588.19076,1
1560859200000,0.4354,0.43669,0.4307,0.43559,1919270.379966,833044.245368,833044.245368,1
1560862800000,0.43549,0.44119,0.43299,0.4398,2434043.677966,1063739.549,1063739.549,1
1560866400000,0.4399,0.4405,0.4339,0.43399,2579639.162969,1125906.762444,1125906.762444,1
1560870000000,0.43399,0.4353,0.42659,0.43249,3714947.405973,1601490.80728,1601490.80728,1
1560873600000,0.43269,0.43409,0.42399,0.4249,3079277.449972,1317924.885381,1317924.885381,1
1560877200000,0.4249,0.4264,0.41959,0.4247,3493885.158971,1478304.105021,1478304.105021,1
1560880800000,0.4247,0.42709,0.4228,0.42709,1791547.321965,760993.551945,760993.551945,1
1560884400000,0.42709,0.4302,0.4253,0.4269,1569243.83897,671750.86139,671750.86139,1
1560888000000,0.4269,0.4303,0.42509,0.4288,1071203.759973,458813.892625,458813.892625,1
1560891600000,0.4288,0.42909,0.4213,0.4227,1277155.73697,543163.175866,543163.175866,1
1560895200000,0.42289,0.4254,0.4203,0.42389,1535139.553968,649577.465938,649577.465938,1
1560898800000,0.4238,0.42809,0.4228,0.42709,1384915.07797,588849.01754,588849.01754,1
1560902400000,0.4273,0.42909,0.42399,0.4278,1289539.375965,550659.018336,550659.018336,1
1560906000000,0.4278,0.4297,0.42749,0.4288,1475132.506967,632582.034516,632582.034516,1
1560909600000,0.4288,0.4293,0.42649,0.4288,567403.099969,242647.895684,242647.895684,1
1560913200000,0.4289,0.4297,0.4278,0.42849,755567.729969,324082.723745,324082.723745,1
1560916800000,0.42859,0.43259,0.4282,0.4309,794036.966971,341828.773939,341828.773939,1
1560920400000,0.4308,0.43109,0.4292,0.43009,786493.180965,338158.668216,338158.668216,1
1560924000000,0.43009,0.43059,0.4293,0.42949,913007.542971,392615.382877,392615.382877,1
1560927600000,0.42949,0.43509,0.42899,0.4348,1312802.720974,566389.676197,566389.676197,1
1560931200000,0.4348,0.4359,0.4333,0.43469,1097575.541969,477212.063303,477212.063303,1
1560934800000,0.43469,0.4349,0.43199,0.43269,1932171.743968,837104.100984,837104.100984,1
1560938400000,0.43259,0.43269,0.43049,0.4318,1430106.960975,617576.407682,617576.407682,1
1560942000000,0.4319,0.4319,0.4302,0.43149,804928.193969,346966.61669,346966.61669,1
1560945600000,0.43149,0.4324,0.42709,0.42809,2026683.868966,871567.977234,871567.977234,1
1560949200000,0.4282,0.4319,0.4272,0.4304,1760518.228973,756436.160349,756436.160349,1
1560952800000,0.4304,0.43059,0.42799,0.4289,1562516.088967,671193.128769,671193.128769,1
1560956400000,0.42899,0.4303,0.4279,0.4288,1168019.670967,500986.214687,500986.214687,1
1560960000000,0.42859,0.4313,0.42809,0.4307,1141091.245964,490515.214529,490515.214529,1
1560963600000,0.4308,0.43109,0.42999,0.4304,636427.151969,273971.439133,273971.439133,1
1560967200000,0.4304,0.43159,0.4297,0.4313,635494.183972,273769.274209,273769.274209,1
1560970800000,0.4312,0.4383,0.4312,0.43649,1584349.998965,690362.793784,690362.793784,1
1560974400000,0.43659,0.43659,0.43209,0.4323,1182903.099972,513294.318646,513294.318646,1
1560978000000,0.4323,0.43499,0.43009,0.43419,940403.103972,406757.520073,406757.520073,1
1560981600000,0.4343,0.43519,0.43219,0.4334,1276215.465975,553648.261632,553648.261632,1
1560985200000,0.43349,0.4349,0.4328,0.43409,1263228.602973,548043.478989,548043.478989,1
1560988800000,0.43399,0.43399,0.4314,0.4319,863281.802972,373631.026311,373631.026311,1
1560992400000,0.4319,0.4334,0.43169,0.43249,939146.683973,406366.640943,406366.640943,1
1560996000000,0.43249,0.4338,0.43099,0.4329,1040218.002971,449661.552295,449661.552295,1
1560999600000,0.43299,0.4358,0.4329,0.43559,1377735.897969,598024.296957,598024.296957,1
1561003200000,0.43559,0.4359,0.4324,0.43259,909136.640969,394938.533806,394938.533806,1
1561006800000,0.43269,0.43499,0.43159,0.4324,1222077.831971,529171.807817,529171.807817,1
1561010400000,0.4324,0.4328,0.43059,0.4309,1100655.737974,475411.042028,475411.042028,1
1561014000000,0.43099,0.4319,0.4277,0.42859,1607266.036976,691720.702045,691720.702045,1
1561017600000,0.42859,0.4292,0.4237,0.4254,2868649.452974,1222293.235345,1222293.235345,1
1561021200000,0.42509,0.42859,0.42499,0.4277,1134999.279971,484393.799727,484393.799727,1
1561024800000,0.4277,0.4284,0.42239,0.4237,1539454.302968,653360.204494,653360.204494,1
1561028400000,0.4238,0.42459,0.4203,0.42309,1765460.895973,745064.177342,745064.177342,1
1561032000000,0.42309,0.4257,0.4222,0.42509,1438261.487976,609003.177952,609003.177952,1
1561035600000,0.4253,0.4269,0.4247,0.4252,891083.674972,379425.769484,379425.769484,1
1561039200000,0.42509,0.4258,0.42209,0.4253,1209842.823972,512914.342537,512914.342537,1
1561042800000,0.42549,0.42749,0.42399,0.42599,1652267.267962,703240.615947,703240.615947,1
1561046400000,0.4263,0.4287,0.4238,0.4247,2107853.639973,897972.44007,897972.44007,1
1561050000000,0.42459,0.4284,0.4238,0.42659,1216708.18897,518601.683931,518601.683931,1
1561053600000,0.4262,0.4279,0.42459,0.4254,1506258.99097,641921.778886,641921.778886,1
1561057200000,0.4254,0.42959,0.4248,0.4278,1031223.088978,440822.662604,440822.662604,1
1561060800000,0.42809,0.4324,0.41949,0.4304,4328620.654968,1849154.463226,1849154.463226,1
1561064400000,0.43059,0.43099,0.4268,0.4283,1221431.95597,524247.077167,524247.077167,1
1561068000000,0.4284,0.43109,0.4277,0.4288,1089584.559969,468015.359796,468015.359796,1
1561071600000,0.4287,0.4309,0.4284,0.42999,1228637.742969,528191.449771,528191.449771,1
1561075200000,0.4299,0.43409,0.4293,0.43349,1259242.379969,543602.607829,543602.607829,1
1561078800000,0.43349,0.4428,0.43149,0.4368,4644568.853975,2027942.706782,2027942.706782,1
1561082400000,0.43649,0.4394,0.43399,0.4358,3314873.022971,1447223.62769,1447223.62769,1
1561086000000,0.4358,0.4373,0.43499,0.437,1428110.74297,622877.113835,622877.113835,1
1561089600000,0.437,0.43769,0.4354,0.43569,943550.847968,411817.41758,411817.41758,1
1561093200000,0.43559,0.4393,0.43419,0.4388,1958993.57597,855779.257975,855779.257975,1
1561096800000,0.43869,0.44,0.4354,0.43599,1500479.333967,656334.381596,656334.381596,1
1561100400000,0.43599,0.4378,0.43449,0.43769,1267009.029967,552372.866181,552372.866181,1
1561104000000,0.4374,0.4388,0.43599,0.4383,1286748.200973,563274.219851,563274.219851,1
1561107600000,0.43819,0.43959,0.43649,0.43959,1384181.46797,606517.973068,606517.973068,1
1561111200000,0.4394,0.44829,0.4394,0.44169,2887703.314974,1280570.432488,1280570.432488,1
1561114800000,0.44169,0.44359,0.4413,0.44209,1650704.197972,730155.449869,730155.449869,1
1561118400000,0.44219,0.4435,0.44059,0.44259,1068354.006971,471944.338811,471944.338811,1
1561122000000,0.44269,0.444,0.4353,0.4375,3312472.855976,1454720.268498,1454720.268498,1
1561125600000,0.4375,0.4394,0.43519,0.4374,1507717.209974,659254.903837,659254.903837,1
1561129200000,0.4373,0.4403,0.43619,0.437,1314934.256969,576014.256604,576014.256604,1
1561132800000,0.437,0.4425,0.4369,0.4413,1785425.282971,786806.626754,786806.626754,1
1561136400000,0.44119,0.4439,0.4399,0.4424,1488706.212968,657706.587792,657706.587792,1
1561140000000,0.4424,0.44409,0.441,0.44219,1131878.13497,500914.580298,500914.580298,1
1561143600000,0.44219,0.4425,0.44069,0.4414,1051794.597972,464392.756158,464392.756158,1
1561147200000,0.4414,0.4419,0.4393,0.4404,805087.390968,354621.620002,354621.620002,1
1561150800000,0.4405,0.44109,0.4395,0.4403,848386.820972,373471.874683,373471.874683,1
1561154400000,0.4404,0.441,0.4388,0.441,739245.176967,325024.012642,325024.012642,1
1561158000000,0.441,0.4444,0.4405,0.4433,2125420.425969,940637.141409,940637.141409,1
1561161600000,0.44319,0.44569,0.44019,0.44459,4446858.041968,1970555.23969,1970555.23969,1
1561165200000,0.44459,0.45019,0.44359,0.44819,5430816.512969,2432274.033538,2432274.033538,1
1561168800000,0.4484,0.4565,0.4465,0.45579,5392273.746971,2435077.317101,2435077.317101,1
1561172400000,0.4559,0.45829,0.44829,0.44879,4951151.816975,2246467.61827,2246467.61827,1
1561176000000,0.4484,0.4526,0.44729,0.452,2348109.76397,1057957.089789,1057957.089789,1
1561179600000,0.4526,0.4615,0.4519,0.45869,3191081.925979,1460462.072512,1460462.072512,1
1561183200000,0.45869,0.45929,0.4546,0.45629,2421803.573974,1105990.652842,1105990.652842,1
1561186800000,0.45639,0.4595,0.45519,0.45519,1999511.387975,913595.790564,913595.790564,1
1561190400000,0.45519,0.45869,0.45319,0.4575,1833254.665972,836613.851905,836613.851905,1
1561194000000,0.4575,0.4595,0.4554,0.4561,2055375.009972,940635.56257,940635.56257,1
1561197600000,0.4561,0.45679,0.453,0.455,3164647.100964,1438358.28891,1438358.28891,1
1561201200000,0.4551,0.457,0.45479,0.4565,1929468.731966,879902.894613,879902.894613,1
1561204800000,0.4566,0.4656,0.4559,0.46329,4962950.54197,2284958.646605,2284958.646605,1
1561208400000,0.4631,0.47599,0.46239,0.47299,9001901.207968,4227814.271977,4227814.271977,1
1561212000000,0.47299,0.5088,0.465,0.48659,30187315.989975,14678408.750237,14678408.750237,1
1561215600000,0.48659,0.48689,0.4762,0.4803,9693623.663966,4662285.235604,4662285.235604,1
1561219200000,0.4806,0.4954,0.4806,0.4837,9152635.00697,4482485.022123,4482485.022123,1
1561222800000,0.4833,0.49209,0.4832,0.4887,4906815.835967,2397838.435257,2397838.435257,1
1561226400000,0.48859,0.4888,0.4741,0.4758,5077903.443969,2447895.954089,2447895.954089,1
1561230000000,0.47589,0.4811,0.46879,0.47849,4792390.039978,2270030.881405,2270030.881405,1
1561233600000,0.4783,0.47949,0.4731,0.4763,2184315.954975,1042021.770857,1042021.770857,1
1561237200000,0.4762,0.4768,0.46929,0.4737,2512524.176967,1189402.501265,1189402.501265,1
1561240800000,0.47379,0.47379,0.465,0.46729,4088001.914965,1914446.355986,1914446.355986,1
1561244400000,0.4675,0.4791,0.46689,0.47739,3706576.634971,1754873.278003,1754873.278003,1
1561248000000,0.4773,0.4883,0.47699,0.48489,4678606.718968,2267394.674259,2267394.674259,1
1561251600000,0.48489,0.49309,0.4812,0.48509,4389726.841974,2139805.08881,2139805.08881,1
1561255200000,0.48509,0.4874,0.4772,0.47999,3494480.430963,1684450.136827,1684450.136827,1
1561258800000,0.4798,0.48609,0.4783,0.48489,2680734.046978,1291705.162671,1291705.162671,1
1561262400000,0.4853,0.4857,0.4792,0.48099,2301183.454967,1108652.868259,1108652.868259,1
1561266000000,0.48099,0.4853,0.47839,0.48459,2187628.233974,1052112.697014,1052112.697014,1
1561269600000,0.48459,0.4862,0.47949,0.4796,2825091.634977,1365054.887403,1365054.887403,1
1561273200000,0.4793,0.48209,0.47799,0.4797,2722336.488964,1306054.552257,1306054.552257,1
1561276800000,0.4796,0.4808,0.4766,0.4768,1727118.754977,827332.287217,827332.287217,1
1561280400000,0.4766,0.4771,0.4687,0.47429,3794030.452976,1796331.896948,1796331.896948,1
1561284000000,0.47439,0.47499,0.46939,0.46989,2143218.395974,1009855.169529,1009855.169529,1
