ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1604876400000,2.116,2.173,2.114,2.166,45940.8308,98334.5527637,98334.5527637,1
1604880000000,2.166,2.196,2.113,2.158,88819.8722,191286.8540265,191286.8540265,1
1604883600000,2.161,2.171,2.14,2.146,32529.3861,70109.1247822,70109.1247822,1
1604887200000,2.148,2.148,2.106,2.11,53508.598,113742.3800422,113742.3800422,1
1604890800000,2.109,2.151,2.086,2.143,58942.0359,124619.3486756,124619.3486756,1
1604894400000,2.143,2.145,2.048,2.066,92743.7341,193522.4620258,193522.4620258,1
1604898000000,2.064,2.071,2.057,2.068,53809.53,111089.9957243,111089.9957243,1
1604901600000,2.065,2.066,2.047,2.058,39738.8223,81767.1515297,81767.1515297,1
1604905200000,2.057,2.064,2.043,2.043,41738.687,85852.2958551,85852.2958551,1
1604908800000,2.04,2.057,2.023,2.055,87179.9131,177427.4260462,177427.4260462,1
1604912400000,2.055,2.098,2.047,2.084,37632.1506,77891.5564692,77891.5564692,1
1604916000000,2.084,2.133,2.077,2.133,40450.0893,84917.1923015,84917.1923015,1
1604919600000,2.133,2.192,2.121,2.161,74334.0129,159369.7024796,159369.7024796,1
1604923200000,2.159,2.163,2.103,2.104,103185.4577,220301.3768061,220301.3768061,1
1604926800000,2.101,2.107,2.023,2.042,166507.9386,346414.1679581,346414.1679581,1
1604930400000,2.041,2.046,1.976,2.008,116939.6973,236438.7337836,236438.7337836,1
1604934000000,2.005,2.006,1.974,1.974,155223.3314,309726.6263472,309726.6263472,1
1604937600000,1.989,2.036,1.957,2.022,94953.0664,188730.1641267,188730.1641267,1
1604941200000,2.023,2.032,2.02,2.031,47721.0254,96728.2399471,96728.2399471,1
1604944800000,2.029,2.048,2.025,2.034,13773.3952,27986.9576246,27986.9576246,1
1604948400000,2.032,2.057,2.031,2.051,29678.8438,60407.406363,60407.406363,1
1604952000000,2.053,2.06,2.039,2.057,41631.7443,85299.5047334,85299.5047334,1
1604955600000,2.052,2.058,2.049,2.052,16449.4101,33795.3560865,33795.3560865,1
1604959200000,2.052,2.053,2,2.005,45582.1604,91833.6133093,91833.6133093,1
1604962800000,2.004,2.02,1.994,2.016,18544.3094,37184.0512479,37184.0512479,1
1604966400000,2.015,2.028,2.01,2.02,23841.4196,48046.8876219,48046.8876219,1
1604970000000,2.015,2.071,2.014,2.071,49783.0969,102367.8884367,102367.8884367,1
1604973600000,2.079,2.112,2.078,2.087,24904.8404,51961.7471368,51961.7471368,1
1604977200000,2.087,2.123,2.057,2.122,33215.2755,69637.0487116,69637.0487116,1
1604980800000,2.122,2.129,2.094,2.113,47576.1793,100435.3132667,100435.3132667,1
1604984400000,2.113,2.148,2.113,2.133,33287.126,71031.5081343,71031.5081343,1
1604988000000,2.133,2.145,2.062,2.086,49930.3163,105315.6271837,105315.6271837,1
1604991600000,2.085,2.15,2.084,2.117,37037.6922,77825.4439047,77825.4439047,1
1604995200000,2.118,2.18,2.114,2.18,97548.6659,209756.2440226,209756.2440226,1
1604998800000,2.188,2.221,2.184,2.221,49780.9828,109756.9945665,109756.9945665,1
1605002400000,2.223,2.227,2.149,2.149,42334.9839,92902.3463651,92902.3463651,1
1605006000000,2.148,2.16,2.099,2.111,56279.7988,119709.1015348,119709.1015348,1
1605009600000,2.113,2.16,2.11,2.159,43679.5164,93392.0149368,93392.0149368,1
1605013200000,2.145,2.161,2.131,2.16,62616.1722,134483.0579351,134483.0579351,1
1605016800000,2.158,2.21,2.158,2.186,64101.2019,140305.0480588,140305.0480588,1
1605020400000,2.19,2.196,2.132,2.156,65818.6687,141709.1992153,141709.1992153,1
1605024000000,2.157,2.23,2.156,2.216,52038.8285,114325.8339638,114325.8339638,1
1605027600000,2.215,2.27,2.203,2.21,132784.7867,296064.3337073,296064.3337073,1
1605031200000,2.207,2.22,2.157,2.18,45039.8993,98844.2803584,98844.2803584,1
1605034800000,2.18,2.21,2.175,2.206,23929.2155,52425.3496248,52425.3496248,1
1605038400000,2.205,2.25,2.194,2.238,66583.489,148628.1113341,148628.1113341,1
1605042000000,2.238,2.244,2.204,2.213,16132.8553,35764.7160997,35764.7160997,1
1605045600000,2.213,2.263,2.211,2.263,21927.8819,49073.1645892,49073.1645892,1
1605049200000,2.263,2.271,2.2,2.204,59522.3137,133281.0427833,133281.0427833,1
1605052800000,2.214,2.238,2.214,2.236,36134.897,80324.8481515,80324.8481515,1
1605056400000,2.236,2.25,2.203,2.21,33881.527,75689.9063781,75689.9063781,1
1605060000000,2.208,2.24,2.203,2.24,37313.3481,82740.9169962,82740.9169962,1
1605063600000,2.24,2.259,2.213,2.217,41724.8887,93023.8610037,93023.8610037,1
1605067200000,2.215,2.221,2.156,2.17,68267.6544,149160.0821576,149160.0821576,1
1605070800000,2.171,2.175,2.136,2.137,35080.5459,75630.5277168,75630.5277168,1
1605074400000,2.137,2.17,2.136,2.147,30607.8716,65964.6179382,65964.6179382,1
1605078000000,2.145,2.178,2.143,2.163,35400.3054,76610.0649958,76610.0649958,1
1605081600000,2.167,2.17,2.137,2.145,17053.7096,36606.1909303,36606.1909303,1
1605085200000,2.137,2.17,2.092,2.12,38860.4042,82489.143121,82489.143121,1
1605088800000,2.097,2.165,2.097,2.141,29905.9983,63771.3314025,63771.3314025,1
1605092400000,2.142,2.153,2.081,2.081,48993.0334,103520.4956363,103520.4956363,1
1605096000000,2.086,2.101,2.079,2.084,57873.8047,120910.7838014,120910.7838014,1
1605099600000,2.087,2.093,2.06,2.06,43555.4167,90907.4837839,90907.4837839,1
1605103200000,2.062,2.092,2.054,2.088,29662.489,61702.0126414,61702.0126414,1
1605106800000,2.09,2.118,2.087,2.101,30880.0353,64702.0825219,64702.0825219,1
1605110400000,2.097,2.162,2.094,2.12,70248.2842,148808.0762766,148808.0762766,1
1605114000000,2.117,2.136,2.093,2.095,33204.927,70314.8978687,70314.8978687,1
1605117600000,2.096,2.108,2.062,2.079,36800.1031,77091.1870224,77091.1870224,1
1605121200000,2.078,2.08,1.99,2.022,100744.3862,205788.857468,205788.857468,1
1605124800000,2.024,2.025,1.965,1.994,89773.9819,178813.3623786,178813.3623786,1
1605128400000,1.994,2.017,1.994,2.005,24955.5596,50076.264665,50076.264665,1
1605132000000,2.004,2.029,1.983,2.006,21177.1439,42501.8326994,42501.8326994,1
1605135600000,2.007,2.011,1.974,1.994,48578.962,96782.2286697,96782.2286697,1
1605139200000,1.993,1.995,1.916,1.96,107505.954,209362.6190531,209362.6190531,1
1605142800000,1.961,1.978,1.953,1.973,23300.129,45702.4336797,45702.4336797,1
1605146400000,1.972,2.003,1.972,2.003,32578.1199,64539.2291315,64539.2291315,1
1605150000000,1.996,2.031,1.996,2.011,66254.4974,133175.7938816,133175.7938816,1
1605153600000,2.011,2.026,2.001,2.016,16602.2246,33347.6540813,33347.6540813,1
1605157200000,2.018,2.031,2.015,2.019,28337.9781,57362.6720759,57362.6720759,1
1605160800000,2.021,2.039,2.019,2.031,17745.1469,36000.9892745,36000.9892745,1
1605164400000,2.032,2.045,2.026,2.03,11783.9481,23961.0965139,23961.0965139,1
1605168000000,2.031,2.046,2.018,2.03,20381.399,41522.6742222,41522.6742222,1
1605171600000,2.031,2.04,2.013,2.025,31308.4592,63468.0898851,63468.0898851,1
1605175200000,2.025,2.025,1.966,1.968,82837.9901,165147.3327749,165147.3327749,1
1605178800000,1.967,1.983,1.964,1.969,40477.1109,79842.9142149,79842.9142149,1
1605182400000,1.969,1.976,1.968,1.971,18223.2998,35927.5570586,35927.5570586,1
1605186000000,1.97,1.979,1.964,1.972,50701.0662,99968.5673334,99968.5673334,1
1605189600000,1.973,1.975,1.906,1.908,52025.4581,100746.8042814,100746.8042814,1
1605193200000,1.909,1.913,1.904,1.905,49492.5149,94543.3777205,94543.3777205,1
1605196800000,1.906,1.911,1.869,1.871,64627.4515,122685.0307608,122685.0307608,1
1605200400000,1.871,1.921,1.822,1.835,58604.6495,109339.5888085,109339.5888085,1
1605204000000,1.835,1.856,1.832,1.856,31079.779,57190.3883676,57190.3883676,1
1605207600000,1.855,1.864,1.853,1.861,13948.8186,25897.6703952,25897.6703952,1
1605211200000,1.858,1.876,1.856,1.872,21405.8269,39976.6080871,39976.6080871,1
1605214800000,1.871,1.878,1.866,1.872,13814.0994,25840.3245472,25840.3245472,1
1605218400000,1.872,1.872,1.859,1.871,20185.719,37650.0536471,37650.0536471,1
1605222000000,1.87,1.909,1.869,1.899,30446.8503,57247.6852181,57247.6852181,1
1605225600000,1.899,1.916,1.899,1.908,22941.5883,43860.8192602,43860.8192602,1
1605229200000,1.903,1.989,1.903,1.964,48587.5462,94380.2402786,94380.2402786,1
1605232800000,1.964,1.969,1.926,1.941,18025.6561,35110.9996389,35110.9996389,1
1605236400000,1.941,1.973,1.94,1.972,24604.3597,48220.7337702,48220.7337702,1
1605240000000,1.973,1.973,1.945,1.95,22516.4168,43971.3911778,43971.3911778,1
1605243600000,1.953,1.959,1.93,1.946,32062.8407,62613.634766,62613.634766,1
1605247200000,1.95,1.957,1.949,1.955,22711.4846,44346.5379626,44346.5379626,1
1605250800000,1.953,1.961,1.949,1.959,36862.608,72017.2484797,72017.2484797,1
1605254400000,1.96,1.998,1.932,1.993,65525.9476,128411.9822414,128411.9822414,1
1605258000000,1.994,2.15,1.978,2.012,76776.681,154376.8035819,154376.8035819,1
1605261600000,2.013,2.027,1.973,1.988,53838.8835,108085.4483678,108085.4483678,1
1605265200000,1.985,1.995,1.973,1.98,25490.752,50500.352481,50500.352481,1
1605268800000,1.995,1.995,1.981,1.993,20582.5197,40944.5977789,40944.5977789,1
1605272400000,1.994,2.031,1.99,2.031,38143.2511,76788.1221781,76788.1221781,1
1605276000000,2.027,2.045,2.014,2.034,35761.8241,72547.280915,72547.280915,1
1605279600000,2.033,2.047,2.026,2.034,36805.2133,74867.5311988,74867.5311988,1
1605283200000,2.037,2.042,1.968,1.99,100073.1108,201287.6164219,201287.6164219,1
1605286800000,1.988,1.996,1.984,1.995,31310.58,62291.4266644,62291.4266644,1
1605290400000,1.994,2.017,1.986,1.998,22950.6887,45852.8882704,45852.8882704,1
1605294000000,1.997,2.013,1.997,2.013,16049.7772,32180.7959102,32180.7959102,1
1605297600000,2.012,2.013,1.996,1.999,13928.4149,27910.2296608,27910.2296608,1
1605301200000,1.997,2.028,1.988,2.017,62218.3264,124327.0589934,124327.0589934,1
1605304800000,2.017,2.043,1.997,2.036,66631.0542,134333.8502391,134333.8502391,1
1605308400000,2.038,2.038,2.005,2.025,46210.5132,93416.0975491,93416.0975491,1
1605312000000,2.029,2.053,1.997,2.001,49741.9381,99745.6081764,99745.6081764,1
1605315600000,2.004,2.013,1.99,2,24132.7057,48227.5271321,48227.5271321,1
1605319200000,2.001,2.005,1.989,1.996,35653.9996,71294.749071,71294.749071,1
1605322800000,1.998,2.008,1.983,1.997,37753.4756,75167.8103932,75167.8103932,1
1605326400000,1.994,2.008,1.981,1.982,53876.1788,107652.6385492,107652.6385492,1
1605330000000,1.983,1.983,1.941,1.963,35047.628,69038.0242784,69038.0242784,1
1605333600000,1.962,1.973,1.955,1.958,18658.6229,36583.1385859,36583.1385859,1
1605337200000,1.959,1.966,1.953,1.961,15611.6816,30585.4048672,30585.4048672,1
1605340800000,1.96,1.962,1.894,1.917,42669.5836,82881.2813325,82881.2813325,1
1605344400000,1.917,1.917,1.865,1.868,61500.572,116547.6898496,116547.6898496,1
1605348000000,1.855,1.896,1.855,1.882,48668.263,91413.7802442,91413.7802442,1
1605351600000,1.882,1.899,1.88,1.885,22142.2106,41767.9996824,41767.9996824,1
1605355200000,1.884,1.889,1.88,1.889,18719.9323,35264.4958602,35264.4958602,1
1605358800000,1.89,1.936,1.888,1.916,45917.8993,87418.6539842,87418.6539842,1
1605362400000,1.917,1.927,1.91,1.918,13505.7826,25897.7645472,25897.7645472,1
1605366000000,1.917,1.922,1.909,1.919,20766.9549,39841.0843196,39841.0843196,1
1605369600000,1.918,1.923,1.888,1.899,39316.9138,75355.3966393,75355.3966393,1
1605373200000,1.896,1.924,1.875,1.902,44145.0658,83509.3819712,83509.3819712,1
1605376800000,1.902,1.933,1.902,1.928,35189.9529,67572.1933603,67572.1933603,1
1605380400000,1.93,1.943,1.917,1.92,18281.9598,35224.1726956,35224.1726956,1
1605384000000,1.919,1.939,1.914,1.928,26835.3154,51524.3059837,51524.3059837,1
1605387600000,1.928,1.934,1.919,1.93,8521.0045,16434.1067328,16434.1067328,1
1605391200000,1.929,1.933,1.91,1.919,8372.4916,16111.0848743,16111.0848743,1
1605394800000,1.916,1.92,1.906,1.908,12837.05,24544.4935838,24544.4935838,1
1605398400000,1.908,1.943,1.905,1.943,21448.4271,41233.4377952,41233.4377952,1
1605402000000,1.942,1.952,1.91,1.929,24079.0122,46667.170094,46667.170094,1
1605405600000,1.929,1.953,1.924,1.952,9048.4706,17531.4430408,17531.4430408,1
1605409200000,1.953,1.984,1.934,1.946,17670.3927,34332.9667942,34332.9667942,1
1605412800000,1.946,1.953,1.942,1.942,9261.0891,18055.557573,18055.557573,1
1605416400000,1.944,1.991,1.943,1.991,35610.1751,69968.8431098,69968.8431098,1
1605420000000,1.99,2.05,1.99,2.042,85662.1125,173312.745222,173312.745222,1
1605423600000,2.04,2.086,2.02,2.083,76074.2141,156035.2337437,156035.2337437,1
1605427200000,2.085,2.172,2.082,2.109,74124.8199,158424.02888,158424.02888,1
1605430800000,2.11,2.11,2.052,2.084,90078.1261,187504.8352471,187504.8352471,1
1605434400000,2.086,2.178,2.083,2.168,219702.1623,469382.6014383,469382.6014383,1
1605438000000,2.166,2.166,2.109,2.119,88445.892,188579.2353316,188579.2353316,1
1605441600000,2.12,2.143,2.111,2.117,76499.0013,162432.1934738,162432.1934738,1
1605445200000,2.115,2.136,2.097,2.133,65407.3365,138485.763804,138485.763804,1
1605448800000,2.134,2.168,2.133,2.163,57523.2207,124054.6018026,124054.6018026,1
1605452400000,2.164,2.169,2.153,2.165,55398.3475,119703.3128208,119703.3128208,1
1605456000000,2.167,2.183,2.13,2.138,110807.6606,239589.7569501,239589.7569501,1
1605459600000,2.138,2.15,1.996,2.056,115827.5227,240609.3990396,240609.3990396,1
1605463200000,2.059,2.067,2.031,2.061,41088.1323,84401.8282419,84401.8282419,1
1605466800000,2.06,2.062,2.038,2.046,37584.9509,76978.8933577,76978.8933577,1
1605470400000,2.043,2.043,1.997,2.008,101391.1537,204663.0083119,204663.0083119,1
1605474000000,2.007,2.009,1.995,1.996,57324.9847,114711.9281719,114711.9281719,1
1605477600000,1.995,2.001,1.935,2,120965.7518,237417.83817,237417.83817,1
1605481200000,2.001,2.035,2.001,2.022,48013.015,97147.621078,97147.621078,1
1605484800000,2.022,2.025,1.984,2.025,66957.0446,134376.4424816,134376.4424816,1
1605488400000,2.029,2.141,2.029,2.131,121594.5756,254361.0028668,254361.0028668,1
1605492000000,2.13,2.165,2.125,2.125,71151.6586,152046.4384811,152046.4384811,1
1605495600000,2.129,2.163,2.125,2.135,31529.3369,67354.1070366,67354.1070366,1
1605499200000,2.133,2.275,2.133,2.206,104408.2383,230574.9605163,230574.9605163,1
1605502800000,2.204,2.254,2.202,2.233,64019.2907,141847.6243916,141847.6243916,1
1605506400000,2.234,2.25,2.19,2.226,103627.3273,230438.3521454,230438.3521454,1
1605510000000,2.226,2.229,2.151,2.175,44276.731,97390.0605303,97390.0605303,1
1605513600000,2.173,2.323,2.168,2.288,176807.1711,399159.6059619,399159.6059619,1
1605517200000,2.294,2.305,2.244,2.295,123634.6625,281532.4897668,281532.4897668,1
1605520800000,2.296,2.339,2.254,2.274,74150.2607,170586.8403107,170586.8403107,1
1605524400000,2.273,2.315,2.268,2.287,58381.8004,133689.5080104,133689.5080104,1
1605528000000,2.282,2.295,2.258,2.268,48584.2955,110567.2425755,110567.2425755,1
1605531600000,2.268,2.373,2.26,2.313,128891.1652,297115.9954205,297115.9954205,1
1605535200000,2.314,2.333,2.257,2.269,63926.6542,147110.8369265,147110.8369265,1
1605538800000,2.267,2.296,2.258,2.279,68741.2602,156553.2190124,156553.2190124,1
1605542400000,2.28,2.284,2.179,2.182,99440.509,220567.218277,220567.218277,1
1605546000000,2.183,2.281,2.183,2.275,53246.8541,118922.444423,118922.444423,1
1605549600000,2.274,2.28,2.245,2.245,33824.6752,76807.7303175,76807.7303175,1
1605553200000,2.247,2.254,2.23,2.251,32823.6738,73705.4083511,73705.4083511,1
1605556800000,2.249,2.272,2.242,2.249,25586.11,57693.7648873,57693.7648873,1
1605560400000,2.254,2.284,2.225,2.239,30781.889,69144.0300291,69144.0300291,1
1605564000000,2.232,2.256,2.222,2.255,22020.3313,49399.3309051,49399.3309051,1
1605567600000,2.256,2.268,2.247,2.256,20897.5842,47109.1895874,47109.1895874,1
1605571200000,2.255,2.309,2.245,2.299,40697.5802,92808.3695017,92808.3695017,1
1605574800000,2.301,2.305,2.25,2.277,15472.9413,35439.8584686,35439.8584686,1
1605578400000,2.271,2.292,2.263,2.272,42616.4511,97069.8770421,97069.8770421,1
1605582000000,2.265,2.306,2.265,2.287,31300.6256,71182.4986628,71182.4986628,1
1605585600000,2.287,2.314,2.282,2.297,24012.0712,54978.6149338,54978.6149338,1
1605589200000,2.294,2.302,2.231,2.248,48623.8737,110977.5482133,110977.5482133,1
1605592800000,2.246,2.26,2.235,2.243,45413.0589,102004.2185498,102004.2185498,1
1605596400000,2.246,2.264,2.229,2.232,29797.2109,66995.8609572,66995.8609572,1
1605600000000,2.234,2.249,2.23,2.233,8343.341,18671.4014788,18671.4014788,1
1605603600000,2.24,2.278,2.182,2.187,58082.4259,128789.260312,128789.260312,1
1605607200000,2.188,2.237,2.188,2.221,29989.9841,66380.0932366,66380.0932366,1
1605610800000,2.222,2.224,2.174,2.218,54237.1125,119816.7426162,119816.7426162,1
1605614400000,2.22,2.232,2.204,2.22,56048.0388,123904.0239683,123904.0239683,1
1605618000000,2.224,2.25,2.161,2.161,86796.8527,189713.5087749,189713.5087749,1
1605621600000,2.157,2.324,2.155,2.266,184500.9011,415556.9399071,415556.9399071,1
1605625200000,2.269,2.271,2.139,2.147,153423.1272,334313.1638907,334313.1638907,1
1605628800000,2.15,2.161,2.121,2.127,81653.1279,174486.4085982,174486.4085982,1
1605632400000,2.125,2.154,2.118,2.138,50537.6034,107971.8100601,107971.8100601,1
1605636000000,2.138,2.151,2.13,2.151,50956.9119,108991.9558808,108991.9558808,1
1605639600000,2.151,2.248,2.145,2.236,42132.4155,92246.3824483,92246.3824483,1
1605643200000,2.238,2.242,2.201,2.221,34185.3259,76064.3584491,76064.3584491,1
1605646800000,2.224,2.225,2.196,2.206,20824.5668,46053.1745912,46053.1745912,1
1605650400000,2.208,2.208,2.168,2.175,27881.1252,60749.8869812,60749.8869812,1
1605654000000,2.174,2.221,2.166,2.192,26765.5998,58334.2537884,58334.2537884,1
1605657600000,2.193,2.221,2.178,2.191,57430.2041,125996.0650427,125996.0650427,1
1605661200000,2.191,2.191,2.164,2.19,6805.9348,14855.1845642,14855.1845642,1
1605664800000,2.19,2.197,2.172,2.183,26431.7005,57788.4899084,57788.4899084,1
1605668400000,2.184,2.19,2.163,2.184,30659.0261,66675.8691827,66675.8691827,1
1605672000000,2.188,2.196,2.116,2.133,67796.1987,146681.8835666,146681.8835666,1
1605675600000,2.132,2.176,2.047,2.059,146992.0253,311875.4921741,311875.4921741,1
1605679200000,2.059,2.115,2.057,2.095,103284.8283,214671.5292378,214671.5292378,1
1605682800000,2.095,2.116,2.095,2.101,81085.6858,170575.0028737,170575.0028737,1
1605686400000,2.098,2.135,2.098,2.126,17324.0865,36631.1858469,36631.1858469,1
1605690000000,2.124,2.137,2.087,2.095,32736.1673,69168.388542,69168.388542,1
1605693600000,2.094,2.094,2.071,2.09,33504.2205,69824.9834262,69824.9834262,1
1605697200000,2.092,2.095,2.063,2.075,45952.2278,95217.8501944,95217.8501944,1
1605700800000,2.075,2.076,2.022,2.036,69902.289,142798.6210808,142798.6210808,1
1605704400000,2.036,2.04,2.005,2.017,84939.8461,172186.1973597,172186.1973597,1
1605708000000,2.018,2.043,2.004,2.032,42241.7945,85496.2100272,85496.2100272,1
1605711600000,2.034,2.092,2.024,2.042,64428.6568,131177.8643583,131177.8643583,1
1605715200000,2.04,2.084,2.037,2.069,40898.2425,83653.8971674,83653.8971674,1
1605718800000,2.07,2.115,2.07,2.111,18957.2308,39712.4137048,39712.4137048,1
1605722400000,2.109,2.124,2.096,2.096,29737.5736,62859.820142,62859.820142,1
1605726000000,2.095,2.1,2.083,2.094,25871.9539,54113.4120124,54113.4120124,1
1605729600000,2.101,2.105,2.072,2.084,8260.0494,17256.8599317,17256.8599317,1
1605733200000,2.085,2.097,2.062,2.08,9517.755,19848.836104,19848.836104,1
1605736800000,2.086,2.105,2.081,2.1,17189.4482,36036.357399,36036.357399,1
1605740400000,2.1,2.102,2.088,2.088,40534.4745,84975.8745082,84975.8745082,1
1605744000000,2.088,2.107,2.07,2.071,30572.6292,63849.5215248,63849.5215248,1
1605747600000,2.079,2.109,2.076,2.103,14606.2056,30525.5410948,30525.5410948,1
1605751200000,2.101,2.107,2.074,2.096,14606.121,30591.8616251,30591.8616251,1
1605754800000,2.097,2.107,2.069,2.069,30440.8222,63570.512291,63570.512291,1
1605758400000,2.068,2.069,2.038,2.054,36342.3822,74334.3771141,74334.3771141,1
1605762000000,2.056,2.075,2.05,2.068,16974.8321,35002.8145411,35002.8145411,1
1605765600000,2.069,2.1,2.057,2.061,10695.9499,22087.5649939,22087.5649939,1
1605769200000,2.058,2.074,2.057,2.065,32174.1826,66434.2441173,66434.2441173,1
1605772800000,2.063,2.073,2.002,2.016,43083.9546,88175.7430943,88175.7430943,1
1605776400000,2.017,2.057,2.005,2.025,23412.8019,47301.7692452,47301.7692452,1
1605780000000,2.024,2.04,2.012,2.022,26265.8227,53204.9957182,53204.9957182,1
1605783600000,2.016,2.066,2.016,2.062,22329.1534,45830.6602864,45830.6602864,1
1605787200000,2.063,2.16,2.042,2.147,85567.5508,181214.1473228,181214.1473228,1
1605790800000,2.146,2.166,2.109,2.114,52643.1009,113034.2828439,113034.2828439,1
1605794400000,2.116,2.137,2.109,2.124,31094.0639,65966.3279005,65966.3279005,1
1605798000000,2.122,2.138,2.117,2.13,20718.153,44101.2748652,44101.2748652,1
1605801600000,2.133,2.154,2.125,2.154,27991.5757,59742.5510364,59742.5510364,1
1605805200000,2.159,2.168,2.133,2.144,28630.3192,61324.9621067,61324.9621067,1
1605808800000,2.142,2.169,2.126,2.129,39685.2059,85336.5461905,85336.5461905,1
1605812400000,2.131,2.137,2.096,2.099,28067.0553,59433.0006205,59433.0006205,1
1605816000000,2.1,2.114,2.086,2.096,15083.5872,31596.0668669,31596.0668669,1
1605819600000,2.095,2.114,2.073,2.073,44054.0505,92641.6255842,92641.6255842,1
1605823200000,2.076,2.076,2.032,2.036,22612.8416,46319.0060969,46319.0060969,1
1605826800000,2.036,2.063,2.026,2.063,31198.3068,63484.368362,63484.368362,1
1605830400000,2.063,2.096,2.059,2.089,24260.0593,50563.3041391,50563.3041391,1
1605834000000,2.087,2.097,2.066,2.097,8946.733,18611.7577565,18611.7577565,1
1605837600000,2.099,2.101,2.049,2.07,52135.6291,108022.9043991,108022.9043991,1
1605841200000,2.072,2.103,2.058,2.09,28167.1104,58800.9082348,58800.9082348,1
1605844800000,2.09,2.117,2.089,2.091,34212.5295,71936.2322109,71936.2322109,1
1605848400000,2.09,2.115,2.083,2.101,16405.3984,34392.7068878,34392.7068878,1
1605852000000,2.108,2.149,2.106,2.149,33384.9677,70907.754697,70907.754697,1
1605855600000,2.15,2.157,2.135,2.149,35142.678,75454.8033893,75454.8033893,1
1605859200000,2.15,2.179,2.15,2.166,43102.9254,93292.8901217,93292.8901217,1
1605862800000,2.165,2.19,2.163,2.175,36871.4869,80263.2016299,80263.2016299,1
1605866400000,2.174,2.197,2.152,2.197,14041.3473,30631.3589106,30631.3589106,1
1605870000000,2.198,2.2,2.169,2.187,44638.1555,97472.8020222,97472.8020222,1
1605873600000,2.185,2.215,2.164,2.215,70120.1039,153173.09599,153173.09599,1
1605877200000,2.214,2.231,2.196,2.211,54271.0148,120190.1743676,120190.1743676,1
1605880800000,2.21,2.225,2.16,2.168,76737.5172,168759.8153897,168759.8153897,1
1605884400000,2.165,2.173,2.134,2.162,46233.2614,99827.4575247,99827.4575247,1
1605888000000,2.163,2.17,2.12,2.134,39542.4609,84707.6508957,84707.6508957,1
1605891600000,2.133,2.157,2.128,2.153,21159.6774,45350.102346,45350.102346,1
1605895200000,2.15,2.166,2.131,2.139,31214.734,67185.3426264,67185.3426264,1
1605898800000,2.14,2.145,2.13,2.145,16279.7387,34798.6408534,34798.6408534,1
1605902400000,2.144,2.155,2.134,2.155,17285.9699,37005.7205381,37005.7205381,1
1605906000000,2.154,2.154,2.13,2.14,18011.3938,38485.6735122,38485.6735122,1
1605909600000,2.138,2.142,2.075,2.117,46911.9366,99293.8435022,99293.8435022,1
1605913200000,2.12,2.132,2.087,2.09,42766.4186,90584.5778824,90584.5778824,1
1605916800000,2.088,2.128,2.087,2.123,29910.9371,63426.4505041,63426.4505041,1
1605920400000,2.125,2.131,2.11,2.11,20868.3685,44217.9891271,44217.9891271,1
1605924000000,2.11,2.119,2.07,2.07,55628.2265,117100.4136971,117100.4136971,1
1605927600000,2.076,2.085,2.069,2.075,36413.9959,75561.9751335,75561.9751335,1
1605931200000,2.074,2.08,2.054,2.062,30472.0311,62933.8198889,62933.8198889,1
1605934800000,2.06,2.089,2.052,2.089,25210.3365,52297.9214498,52297.9214498,1
1605938400000,2.089,2.128,2.084,2.128,28246.7466,59533.2680628,59533.2680628,1
1605942000000,2.128,2.154,2.114,2.15,33326.5846,71106.8382636,71106.8382636,1
1605945600000,2.149,2.201,2.149,2.194,45776.8063,99968.6008735,99968.6008735,1
1605949200000,2.195,2.246,2.191,2.246,84214.5899,186467.9380502,186467.9380502,1
1605952800000,2.248,2.248,2.19,2.201,49710.6811,109796.7366451,109796.7366451,1
1605956400000,2.201,2.207,2.152,2.163,52207.3014,113548.6548872,113548.6548872,1
1605960000000,2.166,2.185,2.149,2.185,45440.0365,98239.4955723,98239.4955723,1
1605963600000,2.184,2.251,2.163,2.208,78470.2986,172727.7238873,172727.7238873,1
1605967200000,2.209,2.371,2.209,2.355,93368.2655,212493.4943159,212493.4943159,1
1605970800000,2.357,2.4,2.3,2.384,139404.8651,329846.8680959,329846.8680959,1
1605974400000,2.378,2.384,2.313,2.317,105302.6548,247074.6433073,247074.6433073,1
1605978000000,2.316,2.377,2.28,2.377,125039.6746,291956.1739406,291956.1739406,1
1605981600000,2.379,2.487,2.379,2.432,132463.6885,323087.0459558,323087.0459558,1
1605985200000,2.431,2.436,2.39,2.431,66839.7834,161416.8196324,161416.8196324,1
1605988800000,2.431,2.433,2.359,2.372,37722.4203,89731.0436422,89731.0436422,1
1605992400000,2.371,2.399,2.326,2.398,45491.2561,107247.5390656,107247.5390656,1
1605996000000,2.397,2.397,2.298,2.31,54406.7025,127288.1898022,127288.1898022,1
1605999600000,2.309,2.379,2.308,2.379,57436.8757,134044.2171409,134044.2171409,1
1606003200000,2.381,2.394,2.262,2.263,101108.5447,238417.5106239,238417.5106239,1
1606006800000,2.262,2.291,2.144,2.148,182330.971,407817.5141296,407817.5141296,1
1606010400000,2.156,2.229,2.156,2.228,69939.0176,152689.5360769,152689.5360769,1
1606014000000,2.228,2.23,2.198,2.224,34228.8374,75903.3180044,75903.3180044,1
1606017600000,2.227,2.228,2.15,2.168,42486.4712,92657.2119247,92657.2119247,1
1606021200000,2.169,2.181,2.161,2.165,18493.6471,40150.7765474,40150.7765474,1
