ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1737928800000,3.0976,3.0983,3.067,3.082,2773106.554721,8549137.7623526005,8549137.7623526005,1
1737932400000,3.081,3.081,3.0111,3.0225,3005886.238195,9125101.0946936581,9125101.0946936581,1
1737936000000,3.0224,3.0391,2.9693,2.9897,3691987.999819,11089039.7971264084,11089039.7971264084,1
1737939600000,2.9894,3.0136,2.9581,2.981,2061673.188524,6157862.6400515216,6157862.6400515216,1
1737943200000,2.9805,2.9871,2.9428,2.9786,2727420.703602,8088002.5383640339,8088002.5383640339,1
1737946800000,2.9783,3.0193,2.9711,3.0055,1081577.201044,3247734.4709541966,3247734.4709541966,1
1737950400000,3.0051,3.0052,2.9575,2.9618,776873.457893,2315950.2372330758,2315950.2372330758,1
1737954000000,2.9619,2.9659,2.9035,2.9355,2757911.895004,8084051.4837557347,8084051.4837557347,1
1737957600000,2.9355,2.9477,2.8388,2.8566,4057703.310349,11698883.3444899781,11698883.3444899781,1
1737961200000,2.8556,2.8737,2.6523,2.8102,18736540.044244,51632302.0868962662,51632302.0868962662,1
1737964800000,2.81,2.8134,2.718,2.7924,6723345.12531,18620417.970011057,18620417.970011057,1
1737968400000,2.7925,2.8365,2.7742,2.8286,2477864.122679,6977263.1211706005,6977263.1211706005,1
1737972000000,2.8259,2.8285,2.7479,2.7624,1657153.984764,4608212.7446563765,4608212.7446563765,1
1737975600000,2.7622,2.8242,2.7616,2.789,1739613.045915,4872053.6272301004,4872053.6272301004,1
1737979200000,2.7891,2.8828,2.7694,2.8779,3147611.648911,8894654.3741719763,8894654.3741719763,1
1737982800000,2.878,2.9224,2.8592,2.8679,3092353.799629,8960048.6430317072,8960048.6430317072,1
1737986400000,2.8677,2.9647,2.8561,2.9527,4150651.774579,12078868.111658302,12078868.111658302,1
1737990000000,2.952,2.9936,2.9332,2.9563,3982484.978878,11825221.5574586338,11825221.5574586338,1
1737993600000,2.9565,3.0258,2.9127,2.9249,2910990.476699,8640915.769618959,8640915.769618959,1
1737997200000,2.9254,2.9448,2.8885,2.914,2866867.800785,8362729.7728366502,8362729.7728366502,1
1738000800000,2.9123,2.9344,2.8777,2.891,1827085.681117,5303496.039255104,5303496.039255104,1
1738004400000,2.8912,2.9281,2.8912,2.9158,1351678.544595,3928985.2200465888,3928985.2200465888,1
1738008000000,2.9159,3.007,2.9155,3.0021,1867714.417699,5519851.2541607092,5519851.2541607092,1
1738011600000,3.0001,3.0592,2.9942,3.0134,3193815.669263,9671903.5597826072,9671903.5597826072,1
1738015200000,3.0133,3.0442,3.0025,3.0346,994384.770262,3004149.9470506795,3004149.9470506795,1
1738018800000,3.0349,3.0588,3.0207,3.0553,989930.061904,3009072.3220707501,3009072.3220707501,1
1738022400000,3.055,3.0937,3.0311,3.039,2094743.016651,6428697.7633450129,6428697.7633450129,1
1738026000000,3.0391,3.0419,3.0055,3.0204,1361645.386798,4115010.1388588887,4115010.1388588887,1
1738029600000,3.0199,3.0628,3.0183,3.0611,1198562.006313,3651330.2473668772,3651330.2473668772,1
1738033200000,3.0606,3.0951,3.0426,3.0886,2782012.135217,8557800.6572382451,8557800.6572382451,1
1738036800000,3.0879,3.1483,3.085,3.1195,3096758.596031,9654481.6190752922,9654481.6190752922,1
1738040400000,3.1198,3.1261,3.0931,3.1027,1803229.895403,5612077.7918008941,5612077.7918008941,1
1738044000000,3.1032,3.1196,3.0946,3.1015,1645035.676506,5110704.948339422,5110704.948339422,1
1738047600000,3.1006,3.1212,3.0915,3.1048,869024.374164,2701419.1208693972,2701419.1208693972,1
1738051200000,3.1048,3.1166,3.0921,3.1041,765392.306704,2374137.4621877994,2374137.4621877994,1
1738054800000,3.1034,3.1118,3.0713,3.102,2223927.81202,6879254.8753367413,6879254.8753367413,1
1738058400000,3.1014,3.1387,3.1005,3.1166,2156772.765759,6732314.3083092907,6732314.3083092907,1
1738062000000,3.1167,3.145,3.1102,3.1372,1351938.50989,4233597.0667616495,4233597.0667616495,1
1738065600000,3.1373,3.1974,3.1289,3.1704,4278839.988636,13568274.166217937,13568274.166217937,1
1738069200000,3.1702,3.1851,3.143,3.1488,1974667.137608,6241009.862616825,6241009.862616825,1
1738072800000,3.1489,3.1752,3.1156,3.1585,2724147.171205,8561181.7965077569,8561181.7965077569,1
1738076400000,3.1597,3.2143,3.1576,3.1854,4475851.0407,14271037.3383371536,14271037.3383371536,1
1738080000000,3.1856,3.1983,3.1558,3.1777,1664757.893036,5288040.4472424629,5288040.4472424629,1
1738083600000,3.1771,3.1882,3.145,3.1547,959925.946085,3041638.0441602687,3041638.0441602687,1
1738087200000,3.1549,3.1789,3.1304,3.1375,812983.986899,2563793.7659135518,2563793.7659135518,1
1738090800000,3.1376,3.1478,3.1218,3.137,543791.02138,1703863.2308645772,1703863.2308645772,1
1738094400000,3.1378,3.1405,3.0733,3.0786,2561505.307028,7956484.2602753254,7956484.2602753254,1
1738098000000,3.0778,3.1037,3.0161,3.0168,1730697.843155,5294252.4460848671,5294252.4460848671,1
1738101600000,3.0168,3.0795,3.0137,3.0753,1736222.136073,5292034.2877539553,5292034.2877539553,1
1738105200000,3.075,3.0837,3.0382,3.0576,1094348.135183,3348696.8250652324,3348696.8250652324,1
1738108800000,3.0576,3.0943,3.0553,3.0759,804573.467597,2476052.5045678852,2476052.5045678852,1
1738112400000,3.0777,3.088,3.0614,3.0682,749664.062495,2306401.419336092,2306401.419336092,1
1738116000000,3.0685,3.096,3.0605,3.065,632880.104601,1946091.1491265356,1946091.1491265356,1
1738119600000,3.0654,3.092,3.0636,3.0847,966073.61194,2976324.4458120304,2976324.4458120304,1
1738123200000,3.0848,3.0954,3.0733,3.0938,282307.768647,871399.6787120273,871399.6787120273,1
1738126800000,3.0929,3.1206,3.087,3.1199,729792.710389,2265523.2904086509,2265523.2904086509,1
1738130400000,3.1199,3.1245,3.1099,3.1173,499445.809623,1556593.9546978842,1556593.9546978842,1
1738134000000,3.1171,3.1171,3.0964,3.1059,898865.838923,2792000.6023604533,2792000.6023604533,1
1738137600000,3.1058,3.1294,3.0983,3.1027,794352.624334,2472278.402870043,2472278.402870043,1
1738141200000,3.1027,3.1058,3.0721,3.0814,1791169.590699,5527574.0274076918,5527574.0274076918,1
1738144800000,3.0817,3.0994,3.0734,3.0904,390572.799588,1206353.6423939004,1206353.6423939004,1
1738148400000,3.0905,3.0992,3.0812,3.0864,362035.785337,1118465.7466953961,1118465.7466953961,1
1738152000000,3.0868,3.1,3.0628,3.0646,731157.370539,2250573.1871910817,2250573.1871910817,1
1738155600000,3.064,3.0669,3.0251,3.0586,1652725.056292,5034274.0797000847,5034274.0797000847,1
1738159200000,3.0587,3.0767,3.046,3.0618,847078.254617,2593506.6407415636,2593506.6407415636,1
1738162800000,3.0619,3.0802,3.0542,3.0653,878804.400946,2696412.9792495069,2696412.9792495069,1
1738166400000,3.0654,3.066,3.0253,3.0404,1296668.595766,3941833.9627315407,3941833.9627315407,1
1738170000000,3.0402,3.0696,3.0384,3.0414,968882.592003,2958797.6416557888,2958797.6416557888,1
1738173600000,3.0415,3.0665,3.0174,3.0648,1452796.480293,4416286.1578394623,4416286.1578394623,1
1738177200000,3.0655,3.1286,2.9675,3.0724,7794347.66375,23738793.6178380125,23738793.6178380125,1
1738180800000,3.0719,3.1362,3.0356,3.097,2332525.531166,7198572.5419698455,7198572.5419698455,1
1738184400000,3.0963,3.114,3.0744,3.0906,874006.801369,2704202.7606011738,2704202.7606011738,1
1738188000000,3.0908,3.1018,3.0739,3.0792,674840.157915,2081581.2164817061,2081581.2164817061,1
1738191600000,3.0787,3.1003,3.0642,3.0683,841472.117506,2595511.8106216426,2595511.8106216426,1
1738195200000,3.0683,3.0878,3.047,3.08,578222.457109,1773280.2097730658,1773280.2097730658,1
1738198800000,3.0795,3.1203,3.0762,3.1012,1711216.532779,5314047.5986029519,5314047.5986029519,1
1738202400000,3.101,3.1114,3.092,3.1092,528518.909378,1640109.7650318406,1640109.7650318406,1
1738206000000,3.1091,3.1243,3.1017,3.1224,641548.647332,1996796.8393306673,1996796.8393306673,1
1738209600000,3.1219,3.1366,3.1158,3.1263,1323313.724998,4137444.0769766088,4137444.0769766088,1
1738213200000,3.1271,3.1271,3.1062,3.117,380559.249443,1185660.5978856508,1185660.5978856508,1
1738216800000,3.1172,3.1259,3.1158,3.1207,468427.839642,1461709.8082564355,1461709.8082564355,1
1738220400000,3.121,3.1256,3.0965,3.1088,835434.75065,2593392.5381844175,2593392.5381844175,1
1738224000000,3.109,3.1157,3.096,3.0996,780573.952843,2424129.7586192353,2424129.7586192353,1
1738227600000,3.0996,3.1171,3.0969,3.1101,521178.62756,1620512.9892711553,1620512.9892711553,1
1738231200000,3.1102,3.1152,3.097,3.1039,924751.89916,2871896.2919383897,2871896.2919383897,1
1738234800000,3.1039,3.1104,3.0963,3.1018,643047.888599,1995064.4095195591,1995064.4095195591,1
1738238400000,3.1021,3.1023,3.0825,3.092,655560.178825,2026918.7205606768,2026918.7205606768,1
1738242000000,3.0919,3.1058,3.0838,3.0984,1105443.747281,3423572.2200403993,3423572.2200403993,1
1738245600000,3.0975,3.1275,3.0918,3.1201,881316.840028,2739805.6646192099,2739805.6646192099,1
1738249200000,3.1195,3.1547,3.1167,3.1206,1982462.470506,6216607.0915959877,6216607.0915959877,1
1738252800000,3.1207,3.1359,3.1162,3.1232,527908.940098,1649873.7834286227,1649873.7834286227,1
1738256400000,3.1232,3.1238,3.1074,3.1146,631379.395552,1966255.2198428611,1966255.2198428611,1
1738260000000,3.1149,3.1303,3.0988,3.1235,659096.339067,2053813.5112303384,2053813.5112303384,1
1738263600000,3.1237,3.1454,3.1163,3.13,961026.372807,3007632.1538668916,3007632.1538668916,1
1738267200000,3.1302,3.1402,3.1147,3.1182,404189.506228,1264884.5690506459,1264884.5690506459,1
1738270800000,3.1185,3.1333,3.1185,3.1277,349443.638935,1092787.9869911578,1092787.9869911578,1
1738274400000,3.127,3.1425,3.1212,3.1349,727658.990478,2279730.0301695796,2279730.0301695796,1
1738278000000,3.135,3.1541,3.1266,3.1278,975406.490903,3066118.595479081,3066118.595479081,1
1738281600000,3.1284,3.1336,3.1059,3.1093,826166.422848,2575589.8417018964,2575589.8417018964,1
1738285200000,3.1092,3.1155,3.1005,3.1061,495998.177469,1541030.5785193477,1541030.5785193477,1
1738288800000,3.1063,3.1104,3.0956,3.1002,727200.638752,2255975.7727476107,2255975.7727476107,1
1738292400000,3.0999,3.1005,3.082,3.0932,1385419.460869,4280400.9352250978,4280400.9352250978,1
1738296000000,3.0932,3.0932,3.073,3.0765,1062512.461098,3274922.2770551169,3274922.2770551169,1
1738299600000,3.0766,3.091,3.0762,3.0887,389526.999175,1201570.8291868868,1201570.8291868868,1
1738303200000,3.0886,3.0992,3.0858,3.0903,488449.099848,1510799.9758153842,1510799.9758153842,1
1738306800000,3.0906,3.0949,3.07,3.0797,778123.707358,2398008.239814827,2398008.239814827,1
1738310400000,3.0796,3.0831,3.0587,3.0649,435164.930455,1335733.4938301753,1335733.4938301753,1
1738314000000,3.0648,3.0813,3.0632,3.0809,323868.030425,995091.5461615177,995091.5461615177,1
1738317600000,3.0808,3.084,3.0703,3.0788,352795.386789,1085777.4731100729,1085777.4731100729,1
1738321200000,3.0788,3.1028,3.0755,3.0988,917383.547749,2838810.9370392153,2838810.9370392153,1
1738324800000,3.099,3.1117,3.0881,3.0957,771980.364378,2393063.19211335,2393063.19211335,1
1738328400000,3.0958,3.1078,3.0924,3.095,494081.520395,1531380.7680137441,1531380.7680137441,1
1738332000000,3.0955,3.1008,3.0709,3.0832,706287.364969,2179645.6169126376,2179645.6169126376,1
1738335600000,3.0838,3.1146,3.0826,3.0991,968906.986465,3006850.738255173,3006850.738255173,1
1738339200000,3.0988,3.1042,3.079,3.0905,696792.24006,2154449.0232682684,2154449.0232682684,1
1738342800000,3.0908,3.0913,3.0752,3.0758,359977.06449,1109899.4646444624,1109899.4646444624,1
1738346400000,3.0759,3.0801,3.014,3.0315,2590288.793608,7888365.6218554041,7888365.6218554041,1
1738350000000,3.0318,3.0504,3.0225,3.033,874783.398699,2657264.3175371011,2657264.3175371011,1
1738353600000,3.0323,3.0323,3.0029,3.019,1110610.521969,3348529.4193356623,3348529.4193356623,1
1738357200000,3.019,3.0369,3.003,3.0365,553076.078018,1671066.6843597539,1671066.6843597539,1
1738360800000,3.0368,3.0471,3.0284,3.0389,588181.495494,1786629.4659432528,1786629.4659432528,1
1738364400000,3.0387,3.0435,3.0274,3.0362,409076.718738,1242648.9306797804,1242648.9306797804,1
1738368000000,3.0363,3.0442,3.0264,3.0439,500529.935058,1518967.6749113406,1518967.6749113406,1
1738371600000,3.044,3.0628,3.0421,3.0536,432068.117124,1318754.788089322,1318754.788089322,1
1738375200000,3.0531,3.0725,3.0493,3.0579,444881.522142,1362547.7068046151,1362547.7068046151,1
1738378800000,3.0579,3.0589,3.0323,3.04,362971.912135,1104765.4078561808,1104765.4078561808,1
1738382400000,3.0404,3.0521,3.0354,3.0428,435926.394845,1328079.9008964834,1328079.9008964834,1
1738386000000,3.0435,3.0575,3.0425,3.0555,213193.886158,650595.0766569894,650595.0766569894,1
1738389600000,3.0549,3.0549,3.0369,3.0489,235633.751278,717939.9063395901,717939.9063395901,1
1738393200000,3.0488,3.0532,3.0278,3.0307,308577.962738,937628.1059693367,937628.1059693367,1
1738396800000,3.0307,3.0394,3.0084,3.0269,764696.601435,2310709.1474374982,2310709.1474374982,1
1738400400000,3.0264,3.0274,2.9438,2.9751,2804249.553517,8365020.6764648266,8365020.6764648266,1
1738404000000,2.9752,2.994,2.9629,2.9666,1121249.306169,3340977.6682412225,3340977.6682412225,1
1738407600000,2.9665,2.9951,2.9647,2.9944,572920.253534,1707636.7602310558,1707636.7602310558,1
1738411200000,2.9947,3.0086,2.9872,3.0008,695986.591832,2085492.0664253622,2085492.0664253622,1
1738414800000,3.0009,3.003,2.9742,2.9764,488191.463761,1460207.2781900962,1460207.2781900962,1
1738418400000,2.9768,2.989,2.9616,2.9623,627384.269883,1867062.5361204265,1867062.5361204265,1
1738422000000,2.9627,2.9774,2.9498,2.973,800095.154047,2370252.6705375834,2370252.6705375834,1
1738425600000,2.9733,2.9873,2.9631,2.9651,631562.871349,1880361.2542163395,1880361.2542163395,1
1738429200000,2.9652,3.0014,2.965,2.9934,805014.325904,2405868.8290275862,2405868.8290275862,1
1738432800000,2.9936,2.9961,2.9633,2.9648,298935.551605,891748.0032264509,891748.0032264509,1
1738436400000,2.9655,2.9669,2.9079,2.9382,1772797.524058,5197230.8494572975,5197230.8494572975,1
1738440000000,2.938,2.9383,2.9,2.9242,1136413.743131,3314097.9456167905,3314097.9456167905,1
1738443600000,2.924,2.9457,2.9088,2.9122,877963.541644,2570351.6015269885,2570351.6015269885,1
1738447200000,2.912,2.9272,2.8639,2.8871,1588192.373182,4586664.6316873116,4586664.6316873116,1
1738450800000,2.887,2.9005,2.8288,2.8775,2654484.067351,7600506.1518564311,7600506.1518564311,1
1738454400000,2.8778,2.9379,2.8752,2.9287,1326231.195011,3871017.9254644883,3871017.9254644883,1
1738458000000,2.9293,2.955,2.9232,2.9382,1285989.420908,3780691.3938975743,3780691.3938975743,1
1738461600000,2.9382,2.9383,2.8808,2.8852,831201.193341,2415788.0914434432,2415788.0914434432,1
1738465200000,2.8853,2.8999,2.8271,2.8334,2730046.490403,7794528.0925382253,7794528.0925382253,1
1738468800000,2.8337,2.8639,2.8228,2.8397,2043122.046442,5823752.0420963372,5823752.0420963372,1
1738472400000,2.8397,2.9133,2.8359,2.8992,3033060.904477,8753242.471009945,8753242.471009945,1
1738476000000,2.8988,2.9267,2.8947,2.9009,933247.98008,2715258.3971114378,2715258.3971114378,1
1738479600000,2.9016,2.9072,2.863,2.8816,1540978.676483,4446513.6053519875,4446513.6053519875,1
1738483200000,2.8815,2.9156,2.8751,2.901,1236526.188729,3577536.3938701621,3577536.3938701621,1
1738486800000,2.901,2.9012,2.8794,2.898,736521.543251,2130748.9861027896,2130748.9861027896,1
1738490400000,2.8981,2.8998,2.8533,2.8644,955688.412603,2737903.2744061174,2737903.2744061174,1
1738494000000,2.8638,2.8709,2.7829,2.7882,2771251.876103,7822612.5108873041,7822612.5108873041,1
1738497600000,2.7876,2.8183,2.7321,2.7339,2797163.837224,7761315.5709463824,7761315.5709463824,1
1738501200000,2.734,2.8243,2.734,2.8199,2112775.269486,5872121.9540802173,5872121.9540802173,1
1738504800000,2.8199,2.8499,2.8102,2.8203,1344602.889278,3808161.6221293877,3808161.6221293877,1
1738508400000,2.8199,2.8199,2.7761,2.8106,829342.010656,2322673.1383718916,2322673.1383718916,1
1738512000000,2.8107,2.8112,2.6882,2.7118,3644139.54645,9965474.5115613858,9965474.5115613858,1
1738515600000,2.7122,2.7329,2.5213,2.5743,13692192.268629,35782847.4745567344,35782847.4745567344,1
1738519200000,2.5749,2.6274,2.5001,2.5381,9822973.594605,25131807.5793081458,25131807.5793081458,1
1738522800000,2.5396,2.7009,2.505,2.6689,8922628.920105,23497070.0857503194,23497070.0857503194,1
1738526400000,2.669,2.7203,2.6253,2.6336,4364752.861307,11714229.3634118044,11714229.3634118044,1
1738530000000,2.6348,2.6451,2.5734,2.6081,3737901.212166,9725547.9983151113,9725547.9983151113,1
1738533600000,2.608,2.6538,2.4553,2.584,6132864.725337,15653241.933912072,15653241.933912072,1
1738537200000,2.5821,2.5855,2.4735,2.5803,6658538.256766,16820629.560847636,16820629.560847636,1
1738540800000,2.5802,2.5807,2.1807,2.3936,35087813.116804,82152261.7258198989,82152261.7258198989,1
1738544400000,2.393,2.4145,1.9746,2.0976,40798184.031264,88758878.2004334275,88758878.2004334275,1
1738548000000,2.0979,2.175,1.78,2.1535,54424388.85085,111096762.2516606335,111096762.2516606335,1
1738551600000,2.1532,2.3217,2.146,2.2573,18756073.445108,41997653.7704023443,41997653.7704023443,1
1738555200000,2.2577,2.3171,2.1248,2.1377,13118130.005858,28879947.6353697883,28879947.6353697883,1
1738558800000,2.1387,2.2982,2.1307,2.2922,8698543.61365,19276385.3303241588,19276385.3303241588,1
1738562400000,2.2921,2.3495,2.2534,2.3169,7140810.537559,16459994.8625690771,16459994.8625690771,1
1738566000000,2.3164,2.4517,2.3056,2.429,10643121.993953,25450167.2894193985,25450167.2894193985,1
1738569600000,2.429,2.429,2.3065,2.361,6720531.294928,15850783.2115426782,15850783.2115426782,1
1738573200000,2.3607,2.4094,2.3511,2.3731,5399992.948761,12859767.3024110103,12859767.3024110103,1
1738576800000,2.3734,2.4401,2.3342,2.4317,3940125.628681,9378394.4541469905,9378394.4541469905,1
1738580400000,2.4315,2.4325,2.35,2.3708,3278451.210827,7811353.978488881,7811353.978488881,1
1738584000000,2.3709,2.437,2.3519,2.3583,3974737.84564,9529337.4564609794,9529337.4564609794,1
1738587600000,2.3585,2.3835,2.3206,2.3391,4318661.55734,10155715.6789213662,10155715.6789213662,1
1738591200000,2.3399,2.401,2.2075,2.373,25032966.599373,57969841.6900751559,57969841.6900751559,1
1738594800000,2.373,2.5945,2.3599,2.5516,20873143.895225,52109320.3950807942,52109320.3950807942,1
1738598400000,2.5515,2.6725,2.5376,2.6086,20247208.309087,53100943.1928505887,53100943.1928505887,1
1738602000000,2.6093,2.6939,2.5914,2.6747,6518017.56011,17197535.53142727,17197535.53142727,1
1738605600000,2.6745,2.6926,2.6291,2.6793,4536000.973067,12063858.3180345739,12063858.3180345739,1
1738609200000,2.6791,2.7808,2.6597,2.7465,6684238.987789,18254733.839003839,18254733.839003839,1
1738612800000,2.7464,2.7465,2.645,2.67,4745606.768747,12733964.457920881,12733964.457920881,1
1738616400000,2.6705,2.7276,2.6665,2.6987,2550196.910553,6886963.9508074779,6886963.9508074779,1
1738620000000,2.6987,2.7345,2.6766,2.7057,2744819.620165,7434584.4901421887,7434584.4901421887,1
1738623600000,2.7063,2.7281,2.6558,2.7,1493014.101827,4016866.6734232907,4016866.6734232907,1
1738627200000,2.7,2.7874,2.695,2.6971,3372905.811495,9240203.602694642,9240203.602694642,1
1738630800000,2.6989,2.7727,2.6917,2.7538,2418932.599736,6623759.9899887534,6623759.9899887534,1
1738634400000,2.754,2.7793,2.7194,2.724,2413559.509633,6637412.5358356761,6637412.5358356761,1
1738638000000,2.725,2.7356,2.6888,2.7205,1530455.941234,4150590.0156083799,4150590.0156083799,1
1738641600000,2.7206,2.7303,2.6698,2.6763,1681232.571919,4532771.2928000773,4532771.2928000773,1
1738645200000,2.6763,2.6768,2.5033,2.525,12116379.319363,31102782.7879119899,31102782.7879119899,1
1738648800000,2.526,2.5958,2.5219,2.5778,3088096.9762,7920857.6695801702,7920857.6695801702,1
1738652400000,2.5768,2.5769,2.4721,2.4862,3871385.789961,9756419.1271620493,9756419.1271620493,1
1738656000000,2.4862,2.5322,2.4739,2.4989,2756677.970204,6894133.3935960319,6894133.3935960319,1
1738659600000,2.4988,2.5457,2.4973,2.5109,2081645.692058,5258680.5129846269,5258680.5129846269,1
1738663200000,2.5104,2.5794,2.5079,2.5668,3325182.109339,8509402.5451512448,8509402.5451512448,1
1738666800000,2.5665,2.6326,2.5646,2.5896,4002909.916974,10439271.6037593202,10439271.6037593202,1
1738670400000,2.5898,2.6591,2.5843,2.6409,3135099.800964,8234106.2113853331,8234106.2113853331,1
1738674000000,2.6405,2.659,2.5948,2.6052,3170617.561074,8350290.4632139573,8350290.4632139573,1
1738677600000,2.605,2.6864,2.5906,2.6593,3613973.923003,9580769.9656701067,9580769.9656701067,1
1738681200000,2.6587,2.6732,2.5858,2.6203,4712546.679042,12368330.9587233265,12368330.9587233265,1
1738684800000,2.6208,2.6649,2.6046,2.618,1802543.560353,4744441.3315177493,4744441.3315177493,1
1738688400000,2.62,2.6512,2.5946,2.6273,1714400.40784,4502346.4638764514,4502346.4638764514,1
1738692000000,2.6263,2.6562,2.605,2.6478,1218643.851609,3212153.3711744886,3212153.3711744886,1
1738695600000,2.6477,2.7101,2.5872,2.5887,5611032.106523,14854543.05032196,14854543.05032196,1
1738699200000,2.5888,2.621,2.5328,2.5448,5951556.190183,15291631.2042078584,15291631.2042078584,1
1738702800000,2.5455,2.5466,2.4208,2.4502,9248300.11598,22865908.0755374781,22865908.0755374781,1
1738706400000,2.4502,2.5228,2.4372,2.5171,3753291.228179,9307015.3167748937,9307015.3167748937,1
1738710000000,2.5167,2.5488,2.503,2.5273,2314715.754129,5846099.9090996319,5846099.9090996319,1
1738713600000,2.5275,2.5457,2.5046,2.5238,1367939.784728,3457091.802410426,3457091.802410426,1
1738717200000,2.5233,2.5647,2.4977,2.5023,3460319.742965,8762584.0852321195,8762584.0852321195,1
1738720800000,2.503,2.5311,2.4701,2.5187,1599959.883669,3996944.4306337379,3996944.4306337379,1
1738724400000,2.5191,2.5287,2.494,2.5065,1223803.717829,3071006.0225328007,3071006.0225328007,1
1738728000000,2.5065,2.519,2.4903,2.5073,693238.253038,1735882.0543170768,1735882.0543170768,1
1738731600000,2.5078,2.5411,2.4864,2.5349,977443.058698,2453788.8554981806,2453788.8554981806,1
1738735200000,2.5338,2.5398,2.4889,2.4958,1465336.142858,3684034.4929212188,3684034.4929212188,1
1738738800000,2.4958,2.5214,2.4861,2.5111,1258432.236696,3152928.563879991,3152928.563879991,1
1738742400000,2.511,2.525,2.4959,2.5163,1448377.897367,3637195.5655895102,3637195.5655895102,1
1738746000000,2.5162,2.5437,2.4992,2.5078,2224225.587218,5600665.1163803326,5600665.1163803326,1
1738749600000,2.5074,2.5293,2.5043,2.5191,1612509.507096,4060530.2984487551,4060530.2984487551,1
1738753200000,2.5189,2.5559,2.5189,2.5494,2041385.312192,5184244.3970518769,5184244.3970518769,1
1738756800000,2.5496,2.5695,2.5229,2.5299,1197080.269699,3051134.2162729859,3051134.2162729859,1
1738760400000,2.5298,2.5477,2.5214,2.5431,1000998.381869,2538768.5394910961,2538768.5394910961,1
1738764000000,2.543,2.5507,2.496,2.5051,2209827.937319,5583838.1052869331,5583838.1052869331,1
1738767600000,2.5055,2.5294,2.4755,2.5026,1610121.618422,4025162.6109665549,4025162.6109665549,1
1738771200000,2.5016,2.5094,2.4232,2.4547,2798776.154205,6884666.4291620946,6884666.4291620946,1
1738774800000,2.4552,2.4737,2.3881,2.3912,2198540.437112,5334653.8939995933,5334653.8939995933,1
1738778400000,2.3919,2.4203,2.3414,2.3684,3444680.904845,8206555.6166397787,8206555.6166397787,1
1738782000000,2.367,2.4432,2.355,2.438,1639427.342166,3946556.6989140045,3946556.6989140045,1
1738785600000,2.4374,2.463,2.3861,2.421,1666189.155161,4049397.7428921479,4049397.7428921479,1
1738789200000,2.4211,2.4329,2.3967,2.4055,655785.926498,1584332.4592633973,1584332.4592633973,1
1738792800000,2.4053,2.4152,2.3602,2.3745,1899717.65043,4534124.9903378943,4534124.9903378943,1
1738796400000,2.3748,2.3967,2.3613,2.3816,1924088.026536,4578457.4047455432,4578457.4047455432,1
1738800000000,2.3811,2.4205,2.3767,2.3911,1175532.967445,2822416.8001884237,2822416.8001884237,1
1738803600000,2.3914,2.4234,2.3759,2.4031,937627.091163,2251705.6052247922,2251705.6052247922,1
1738807200000,2.4027,2.4305,2.3989,2.4204,902044.500098,2181360.384618584,2181360.384618584,1
1738810800000,2.4206,2.4353,2.4059,2.4245,505258.58266,1223007.2209934509,1223007.2209934509,1
1738814400000,2.4249,2.4465,2.4194,2.4379,877122.799241,2136129.6053327207,2136129.6053327207,1
1738818000000,2.4382,2.4481,2.4255,2.4341,761232.457917,1854648.9941073626,1854648.9941073626,1
1738821600000,2.4345,2.468,2.4171,2.4649,1623061.137421,3973006.52901251,3973006.52901251,1
1738825200000,2.465,2.465,2.4328,2.4403,2158381.163101,5288388.6418619055,5288388.6418619055,1
1738828800000,2.4404,2.4498,2.4238,2.4268,1378310.811508,3358241.4054877532,3358241.4054877532,1
1738832400000,2.4268,2.4598,2.4199,2.4532,1198011.073631,2928028.194233378,2928028.194233378,1
1738836000000,2.4531,2.47,2.433,2.4613,1521817.347936,3732982.0159718311,3732982.0159718311,1
1738839600000,2.4612,2.4642,2.4242,2.449,1010287.489157,2468762.0759031835,2468762.0759031835,1
1738843200000,2.449,2.4527,2.3899,2.3979,1426057.093516,3443730.0899015528,3443730.0899015528,1
1738846800000,2.398,2.4392,2.3934,2.4197,1841146.429473,4441545.0800049741,4441545.0800049741,1
1738850400000,2.4202,2.4291,2.3605,2.3698,1891613.775623,4526040.3713675548,4526040.3713675548,1
1738854000000,2.3703,2.3799,2.2854,2.3159,5362401.894183,12464409.1809145997,12464409.1809145997,1
1738857600000,2.3162,2.3405,2.2865,2.3038,4068081.03855,9409008.6221542204,9409008.6221542204,1
1738861200000,2.3046,2.3709,2.2942,2.3232,1717625.045454,3999934.0711003244,3999934.0711003244,1
1738864800000,2.3237,2.3352,2.294,2.2947,1811657.832061,4192537.4039092586,4192537.4039092586,1
1738868400000,2.2945,2.3377,2.276,2.2951,1880829.271016,4331861.0909223538,4331861.0909223538,1
1738872000000,2.2951,2.3644,2.2904,2.3539,1209773.764939,2827001.0528993388,2827001.0528993388,1
1738875600000,2.3535,2.3559,2.3068,2.3421,1207886.056827,2820526.0951919571,2820526.0951919571,1
1738879200000,2.3416,2.3425,2.3061,2.337,814246.798589,1892763.9372980936,1892763.9372980936,1
1738882800000,2.3368,2.346,2.3026,2.325,1090113.607773,2537954.6000216438,2537954.6000216438,1
1738886400000,2.325,2.349,2.311,2.3202,938549.760319,2187302.0620587279,2187302.0620587279,1
1738890000000,2.3204,2.374,2.3142,2.3549,1242198.282658,2918267.6875595413,2918267.6875595413,1
1738893600000,2.3548,2.3716,2.3503,2.3592,845056.823854,1995642.2520943492,1995642.2520943492,1
